sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.4507596,0.27171403,0.1687628,0.07001869,0.038744897,0.27171403,0.4507596
268,268,0,1,False,0.47706908,0.266114,0.15789378,0.06393242,0.034990717,0.266114,0.47706908
269,269,0,1,False,0.46660018,0.26848313,0.16218522,0.06629415,0.036437307,0.26848313,0.46660018
270,270,0,0,True,0.5785841,0.23467551,0.11875146,0.044462167,0.023526816,0.5785841,0.5785841
271,271,0,1,False,0.45844698,0.27020037,0.16555825,0.0681878,0.03760648,0.27020037,0.45844698
272,272,0,1,False,0.4426098,0.27320394,0.17218484,0.07200958,0.039991852,0.27320394,0.4426098
273,273,0,0,True,0.55933857,0.24170744,0.12581976,0.04773519,0.025398917,0.55933857,0.55933857
274,274,0,0,True,0.50594956,0.25866842,0.14629509,0.057796206,0.031290743,0.50594956,0.50594956
275,275,0,0,True,0.5632805,0.24030457,0.12435855,0.047050748,0.025005663,0.5632805,0.5632805
276,276,0,0,True,0.5307093,0.25129053,0.13664134,0.05293885,0.028419863,0.5307093,0.5307093
277,277,0,0,True,0.538441,0.24881022,0.1336827,0.05149189,0.02757426,0.538441,0.538441
278,278,0,1,False,0.4844318,0.2643403,0.15490294,0.062316626,0.034008317,0.2643403,0.4844318
279,279,0,0,True,0.6193452,0.21834439,0.104323715,0.038060933,0.019925805,0.6193452,0.6193452
280,280,0,1,False,0.4045679,0.2784984,0.18846513,0.08204335,0.046425205,0.2784984,0.4045679
281,281,0,1,False,0.46992558,0.26775032,0.1608172,0.065535605,0.03597129,0.26775032,0.46992558
282,282,0,1,False,0.29676688,0.2756271,0.23579629,0.11912089,0.07268884,0.2756271,0.29676688
283,283,0,1,False,0.45508122,0.27087587,0.1669585,0.0689839,0.03810051,0.27087587,0.45508122
284,284,0,0,True,0.50833786,0.2579955,0.1453521,0.057312157,0.031002391,0.50833786,0.50833786
285,285,0,1,False,0.3819136,0.28024602,0.19835868,0.08866654,0.050815146,0.28024602,0.3819136
286,286,0,1,False,0.46797234,0.26818305,0.16162014,0.065980196,0.036244266,0.26818305,0.46797234
287,287,0,0,True,0.6789037,0.19133887,0.08453019,0.0298229,0.015404347,0.6789037,0.6789037
288,288,0,0,True,0.51112956,0.25719815,0.14425302,0.056750707,0.030668564,0.51112956,0.51112956
289,289,0,0,True,0.74768853,0.15615585,0.063462704,0.021653311,0.011039602,0.74768853,0.74768853
290,290,0,0,True,0.5627257,0.24050324,0.12456378,0.047146622,0.025060693,0.5627257,0.5627257
291,291,0,0,True,0.5910292,0.22989015,0.114268646,0.042434413,0.022377562,0.5910292,0.5910292
292,292,0,1,False,0.40576935,0.27837518,0.18794401,0.08170645,0.046205014,0.27837518,0.40576935
293,293,0,1,False,0.46143717,0.26958385,0.16431811,0.06748764,0.037173223,0.26958385,0.46143717
294,294,0,0,True,0.53433126,0.2501388,0.13525209,0.052257065,0.028020889,0.53433126,0.53433126
295,295,0,1,False,0.4583016,0.27022994,0.16561872,0.068222046,0.0376277,0.27022994,0.4583016
296,296,0,0,True,0.52067465,0.25438637,0.14052111,0.05486536,0.02955251,0.52067465,0.52067465
297,297,0,1,False,0.47283542,0.267094,0.1596238,0.06487827,0.035568524,0.267094,0.47283542
298,298,0,0,True,0.5213657,0.25417778,0.14025246,0.054730874,0.02947319,0.5213657,0.5213657
299,299,0,0,True,0.62271404,0.21691236,0.10316382,0.037561573,0.019648174,0.62271404,0.62271404
300,300,0,0,True,0.64764947,0.20594679,0.09473048,0.033994704,0.017678557,0.64764947,0.64764947
301,301,0,0,True,0.5482988,0.24553095,0.12994926,0.049692426,0.026528679,0.5482988,0.5482988
302,302,0,0,True,0.518944,0.25490594,0.14119473,0.05520329,0.029752,0.518944,0.518944
303,303,0,0,True,0.7004019,0.18077049,0.07774608,0.027129143,0.013952364,0.7004019,0.7004019
304,304,0,0,True,0.5913161,0.22977772,0.114166096,0.04238847,0.02235161,0.5913161,0.5913161
305,305,0,0,True,0.50851345,0.25794566,0.14528286,0.057276703,0.0309813,0.50851345,0.50851345
306,306,0,0,True,0.5457569,0.24638882,0.13090782,0.05015166,0.026794886,0.5457569,0.5457569
307,307,0,0,True,0.59136087,0.22976017,0.11415011,0.042381294,0.022347564,0.59136087,0.59136087
308,308,0,0,True,0.51341665,0.25653648,0.14335512,0.056294143,0.030397596,0.51341665,0.51341665
309,309,0,0,True,0.5572872,0.24242978,0.12658297,0.048094355,0.025605656,0.5572872,0.5572872
310,310,0,1,False,0.35690683,0.28082937,0.20938785,0.0966245,0.056251444,0.28082937,0.35690683
311,311,0,0,True,0.5070738,0.2583527,0.1458509,0.057567917,0.03115469,0.5070738,0.5070738
312,312,0,1,False,0.2900257,0.27439126,0.23868191,0.12198974,0.07491137,0.27439126,0.2900257
313,313,0,0,True,0.60174006,0.22562797,0.11046546,0.040742025,0.021424482,0.60174006,0.60174006
314,314,0,1,False,0.47298226,0.26706052,0.1595637,0.06484528,0.035548333,0.26706052,0.47298226
315,315,0,0,True,0.5131539,0.25661284,0.14345819,0.056346454,0.030428624,0.5131539,0.5131539
316,316,0,0,True,0.61358935,0.22076291,0.10631681,0.038924113,0.02040682,0.61358935,0.61358935
317,317,0,1,False,0.4664609,0.26851344,0.16224265,0.06632611,0.03645697,0.26851344,0.4664609
318,318,0,0,True,0.57940674,0.23436484,0.11845299,0.04432603,0.023449404,0.57940674,0.57940674
319,319,0,1,False,0.40583426,0.27836844,0.18791586,0.08168828,0.04619316,0.27836844,0.40583426
320,320,0,1,False,0.4828968,0.26471728,0.15552461,0.06265049,0.034210823,0.26471728,0.4828968
321,321,0,0,True,0.70924664,0.17630583,0.07500859,0.026059587,0.013379385,0.70924664,0.70924664
322,322,0,1,False,0.4429208,0.27314925,0.17205378,0.07193266,0.039943494,0.27314925,0.4429208
323,323,0,1,False,0.27902764,0.2720627,0.24332447,0.12684242,0.07874277,0.2720627,0.27902764
324,324,0,0,True,0.6340765,0.21199459,0.09928799,0.035908535,0.018732445,0.6340765,0.6340765
325,325,0,1,False,0.42079616,0.2765856,0.18146233,0.077606656,0.043549247,0.2765856,0.42079616
326,326,0,1,False,0.4471674,0.27238545,0.17026806,0.07088977,0.03928932,0.27238545,0.4471674
327,327,0,0,True,0.53137875,0.25107902,0.13638417,0.052812323,0.028345749,0.53137875,0.53137875
328,328,0,0,True,0.5838504,0.23267278,0.11684613,0.043595865,0.023034843,0.5838504,0.5838504
329,329,0,0,True,0.762611,0.1480242,0.059130747,0.020041967,0.010192176,0.762611,0.762611
330,330,0,3,False,0.07513344,0.12975496,0.24296474,0.26277956,0.2893673,0.26277956,0.2893673
331,331,0,0,True,0.5480936,0.2456005,0.13002646,0.049729355,0.026550068,0.5480936,0.5480936
332,332,0,1,False,0.48263627,0.26478088,0.15563023,0.062707305,0.034245312,0.26478088,0.48263627
333,333,0,1,False,0.35410473,0.2808014,0.21062748,0.09756227,0.056904223,0.2808014,0.35410473
334,334,0,1,False,0.40359896,0.2785956,0.18888569,0.082316086,0.046603665,0.2785956,0.40359896
335,335,0,0,True,0.52193755,0.25400466,0.14003034,0.05461982,0.029407715,0.52193755,0.52193755
336,336,0,0,True,0.55276823,0.24400195,0.12827086,0.0488928,0.02606618,0.55276823,0.55276823
337,337,0,1,False,0.4227826,0.27631536,0.18061072,0.07708007,0.04321124,0.27631536,0.4227826
338,338,0,1,False,0.49579102,0.26143497,0.15033394,0.05989386,0.032546215,0.26143497,0.49579102
339,339,0,1,False,0.49856806,0.26069427,0.14922535,0.05931407,0.03219824,0.26069427,0.49856806
340,340,0,0,True,0.51129115,0.25715166,0.14418949,0.056718342,0.030649342,0.51129115,0.51129115
341,341,0,1,False,0.47743517,0.26602787,0.15774454,0.06385122,0.034941196,0.26602787,0.47743517
342,342,0,0,True,0.61608297,0.2197195,0.10545158,0.038548578,0.02019738,0.61608297,0.61608297
343,343,0,1,False,0.39074695,0.27969697,0.19448683,0.0860215,0.049047753,0.27969697,0.39074695
344,344,0,1,False,0.47824585,0.2658364,0.15741426,0.0636717,0.0348318,0.2658364,0.47824585
345,345,0,0,True,0.5720926,0.23709825,0.121117115,0.045547057,0.024144989,0.5720926,0.5720926
346,346,0,1,False,0.4379636,0.2739992,0.17414683,0.073168345,0.040722013,0.2739992,0.4379636
347,347,0,0,True,0.5449812,0.24664898,0.13120086,0.050292455,0.02687659,0.5449812,0.5449812
348,348,0,0,True,0.5319078,0.25091144,0.13618103,0.052712478,0.028287284,0.5319078,0.5319078
349,349,0,0,True,0.50733656,0.2582786,0.14574715,0.0575147,0.031122979,0.50733656,0.50733656
350,350,0,0,True,0.53682613,0.24933493,0.13429844,0.051791478,0.027748983,0.53682613,0.53682613
351,351,0,0,True,0.5916667,0.22964017,0.11404085,0.04233235,0.022319926,0.5916667,0.5916667
352,352,0,0,True,0.6291994,0.21412188,0.100944795,0.036612254,0.019121658,0.6291994,0.6291994
353,353,0,0,True,0.63162005,0.21306911,0.10012118,0.036261894,0.018927766,0.63162005,0.63162005
354,354,0,0,True,0.5241845,0.25331962,0.13915898,0.05418516,0.029151715,0.5241845,0.5241845
355,355,0,0,True,0.5629919,0.24040794,0.12446528,0.04710059,0.025034271,0.5629919,0.5629919
356,356,0,0,True,0.63616014,0.21107827,0.09858323,0.035610512,0.018567884,0.63616014,0.63616014
357,357,0,2,False,0.21612763,0.25041986,0.26699254,0.15933646,0.10712351,0.26699254,0.26699254
358,358,0,1,False,0.38785094,0.27989596,0.19575435,0.08687959,0.049619026,0.27989596,0.38785094
359,359,0,0,True,0.6650481,0.19792892,0.08900213,0.031633385,0.016387468,0.6650481,0.6650481
360,360,0,1,False,0.49947673,0.2604493,0.14886338,0.05912542,0.032085177,0.2604493,0.49947673
361,361,0,0,True,0.73205906,0.16449058,0.068088874,0.02339892,0.011962574,0.73205906,0.73205906
362,362,0,0,True,0.61778694,0.21900268,0.10486188,0.038293365,0.020055192,0.61778694,0.61778694
363,363,0,1,False,0.42339057,0.2762311,0.18035033,0.0769196,0.04310838,0.2762311,0.42339057
364,364,0,0,True,0.6208369,0.21771175,0.10380947,0.037839275,0.019802514,0.6208369,0.6208369
365,365,0,0,True,0.5267687,0.25252318,0.13815957,0.053688753,0.028859828,0.5267687,0.5267687
366,366,0,1,False,0.42278552,0.27631497,0.18060948,0.07707928,0.04321074,0.27631497,0.42278552
367,367,0,0,True,0.53641963,0.2494665,0.13445365,0.051867124,0.027793128,0.53641963,0.53641963
368,368,0,0,True,0.634624,0.2117542,0.099102594,0.03583007,0.0186891,0.634624,0.634624
369,369,0,0,True,0.817013,0.11703539,0.044011943,0.014585318,0.0073543396,0.817013,0.817013
370,370,0,0,True,0.56163067,0.24089417,0.12496929,0.04733631,0.025169624,0.56163067,0.56163067
371,371,0,0,True,0.5251874,0.25301164,0.13877079,0.053992078,0.029038122,0.5251874,0.5251874
372,372,0,1,False,0.48209155,0.2649135,0.15585116,0.06282627,0.03431754,0.2649135,0.48209155
373,373,0,0,True,0.54087704,0.24801187,0.13275608,0.051042546,0.027312547,0.54087704,0.54087704
374,374,0,0,True,0.5796491,0.2342731,0.11836515,0.044285983,0.023426635,0.5796491,0.5796491
375,375,0,0,True,0.6080522,0.22305565,0.108247794,0.03976667,0.020877698,0.6080522,0.6080522
376,376,0,0,True,0.59494793,0.22834599,0.112871304,0.041809697,0.022025105,0.59494793,0.59494793
377,377,0,0,True,0.6722824,0.1945103,0.086657375,0.030680578,0.015869353,0.6722824,0.6722824
378,378,0,1,False,0.48422337,0.26439166,0.15498734,0.062361885,0.034035746,0.26439166,0.48422337
379,379,0,0,True,0.53260684,0.2506894,0.13591278,0.05258079,0.028210208,0.53260684,0.53260684
380,380,0,0,True,0.53991294,0.24832875,0.13312247,0.051220015,0.027415857,0.53991294,0.53991294
381,381,0,0,True,0.5415398,0.24779327,0.13250437,0.050920814,0.02724172,0.5415398,0.5415398
382,382,0,1,False,0.38656288,0.27997863,0.19631873,0.0872641,0.049875654,0.27997863,0.38656288
383,383,0,0,True,0.61767876,0.21904826,0.10489926,0.038309526,0.020064194,0.61767876,0.61767876
384,384,0,0,True,0.5917091,0.22962354,0.11402571,0.04232557,0.022316096,0.5917091,0.5917091
385,385,1,1,True,0.4421152,0.27329051,0.17239328,0.07213211,0.040068906,0.27329051,0.4421152
386,386,1,1,True,0.42080355,0.2765846,0.18145917,0.077604696,0.043547984,0.2765846,0.42080355
387,387,1,1,True,0.49579695,0.26143345,0.1503316,0.05989262,0.032545473,0.26143345,0.49579695
388,388,1,0,False,0.5009216,0.26005724,0.1482885,0.058826495,0.031906184,0.5009216,0.5009216
389,389,1,1,True,0.49915534,0.26053607,0.14899138,0.05919209,0.032125123,0.26053607,0.49915534
390,390,1,1,True,0.48710597,0.26367456,0.15382236,0.06173873,0.033658378,0.26367456,0.48710597
391,391,1,1,True,0.46354938,0.269139,0.16344428,0.06699705,0.036870312,0.269139,0.46354938
392,392,1,0,False,0.5316639,0.25098875,0.13627464,0.052758485,0.028314225,0.5316639,0.5316639
393,393,1,1,True,0.48501712,0.26419553,0.15466619,0.06218975,0.03393142,0.26419553,0.48501712
394,394,1,0,False,0.62111413,0.21759395,0.10371406,0.03779819,0.019779667,0.62111413,0.62111413
395,395,1,1,True,0.31163472,0.2778605,0.22935061,0.113060944,0.06809323,0.2778605,0.31163472
396,396,1,1,True,0.42344135,0.27622402,0.18032864,0.076906204,0.0430998,0.27622402,0.42344135
397,397,1,0,False,0.5564976,0.24270639,0.12687725,0.048233166,0.025685625,0.5564976,0.5564976
398,398,1,0,False,0.50913787,0.25776815,0.14503679,0.057150804,0.030906381,0.50913787,0.50913787
399,399,1,1,True,0.4844847,0.26432726,0.15488158,0.06230517,0.03400137,0.26432726,0.4844847
400,400,1,1,True,0.4442067,0.27292144,0.17151234,0.07161534,0.039744172,0.27292144,0.4442067
401,401,1,1,True,0.44397977,0.2729619,0.17160787,0.071671255,0.039779276,0.2729619,0.44397977
402,402,1,1,True,0.4708153,0.26755115,0.16045189,0.06533399,0.035847653,0.26755115,0.4708153
403,403,1,1,True,0.3401132,0.2803648,0.21681814,0.10239401,0.060309935,0.2803648,0.3401132
404,404,1,1,True,0.37085474,0.28068525,0.20322627,0.09209725,0.053136494,0.28068525,0.37085474
405,405,1,1,True,0.46565393,0.26868826,0.16257538,0.066511475,0.036571056,0.26868826,0.46565393
406,406,1,0,False,0.51269794,0.2567452,0.14363706,0.056437284,0.030482503,0.51269794,0.51269794
407,407,1,0,False,0.51184285,0.25699267,0.14397278,0.05660799,0.03058382,0.51184285,0.51184285
408,408,1,1,True,0.3962974,0.27926457,0.19206278,0.08440094,0.047974315,0.27926457,0.3962974
409,409,1,1,True,0.41988945,0.27670643,0.18185143,0.07784818,0.04370451,0.27670643,0.41988945
410,410,1,0,False,0.516493,0.25563443,0.14215106,0.055684835,0.030036679,0.516493,0.516493
411,411,1,0,False,0.56336755,0.24027337,0.12432635,0.0470357,0.024997031,0.56336755,0.56336755
412,412,1,1,True,0.48965764,0.26302874,0.15279408,0.061191645,0.033327788,0.26302874,0.48965764
413,413,1,1,True,0.4354709,0.27440953,0.17520265,0.07379729,0.041119695,0.27440953,0.4354709
414,414,1,1,True,0.402102,0.2787419,0.1895359,0.082739264,0.04688094,0.2787419,0.402102
415,415,1,1,True,0.43096292,0.27512178,0.17711769,0.07494789,0.04184972,0.27512178,0.43096292
416,416,1,1,True,0.481327,0.26509893,0.15616134,0.06299356,0.034419164,0.26509893,0.481327
417,417,1,0,False,0.5055426,0.25878218,0.14645602,0.05787902,0.03134013,0.5055426,0.5055426
418,418,1,1,True,0.42967927,0.27531755,0.17766434,0.07527864,0.042060185,0.27531755,0.42967927
419,419,1,1,True,0.26457715,0.26838857,0.24926655,0.13356212,0.08420561,0.26838857,0.26838857
420,420,1,0,False,0.51469445,0.25616348,0.14285451,0.0560404,0.030247202,0.51469445,0.51469445
421,421,1,1,True,0.44343153,0.27305916,0.17183869,0.0718065,0.039864212,0.27305916,0.44343153
422,422,1,0,False,0.559409,0.24168263,0.1257936,0.047722917,0.025391858,0.559409,0.559409
423,423,1,1,True,0.3790783,0.28038535,0.19960472,0.08953325,0.05139847,0.28038535,0.3790783
424,424,1,1,True,0.47371763,0.26689216,0.15926272,0.06468015,0.03544733,0.26689216,0.47371763
425,425,1,1,True,0.4603151,0.269817,0.1647831,0.067749605,0.03733519,0.269817,0.4603151
426,426,1,1,True,0.46494314,0.26884136,0.16286863,0.066675104,0.036671843,0.26884136,0.46494314
427,427,1,1,True,0.43487254,0.27450624,0.17545645,0.07394906,0.041215803,0.27450624,0.43487254
428,428,1,0,False,0.6157385,0.21986404,0.1055709,0.03860031,0.020226214,0.6157385,0.6157385
429,429,1,1,True,0.49509907,0.26161772,0.15061066,0.06003908,0.032633483,0.26161772,0.49509907
430,430,1,1,True,0.4660229,0.26860845,0.16242316,0.066426635,0.03651883,0.26860845,0.4660229
431,431,1,1,True,0.44268075,0.2731915,0.17215495,0.071992055,0.039980825,0.2731915,0.44268075
432,432,1,1,True,0.38940334,0.27979153,0.19507472,0.086418554,0.049311843,0.27979153,0.38940334
433,433,1,1,True,0.4678213,0.2682162,0.16168234,0.06601469,0.036265466,0.2682162,0.4678213
434,434,1,1,True,0.47160542,0.26737317,0.16012779,0.0651554,0.03573821,0.26737317,0.47160542
435,435,1,1,True,0.46822274,0.26812792,0.16151714,0.06592305,0.036209155,0.26812792,0.46822274
436,436,1,1,True,0.39227736,0.27958438,0.19381773,0.085571535,0.048748992,0.27958438,0.39227736
437,437,1,1,True,0.4086023,0.27807277,0.18671696,0.080917425,0.045690544,0.27807277,0.4086023
438,438,1,1,True,0.46297926,0.2692598,0.16367996,0.06712915,0.03695182,0.2692598,0.46297926
439,439,1,1,True,0.43888354,0.27384496,0.17375767,0.072937526,0.0405763,0.27384496,0.43888354
440,440,1,0,False,0.5262378,0.2526875,0.13836467,0.053790443,0.028919578,0.5262378,0.5262378
441,441,1,1,True,0.4510743,0.27165413,0.16863115,0.06994284,0.038697578,0.27165413,0.4510743
442,442,1,1,True,0.47768793,0.2659683,0.15764156,0.06379523,0.034907073,0.2659683,0.47768793
443,443,1,0,False,0.5440223,0.24696937,0.13156353,0.05046692,0.026977886,0.5440223,0.5440223
444,444,1,0,False,0.54630226,0.24620551,0.13070183,0.050052844,0.026737565,0.54630226,0.54630226
445,445,1,0,False,0.5743214,0.23627217,0.120302774,0.04517243,0.023931265,0.5743214,0.5743214
446,446,1,1,True,0.43440723,0.274581,0.17565387,0.074067235,0.04129068,0.274581,0.43440723
447,447,1,1,True,0.46784833,0.26821035,0.1616712,0.06600853,0.03626167,0.26821035,0.46784833
448,448,1,1,True,0.46657604,0.26848835,0.16219516,0.066299655,0.036440693,0.26848835,0.46657604
449,449,1,1,True,0.423302,0.27624345,0.18038826,0.076942965,0.04312334,0.27624345,0.423302
450,450,1,1,True,0.44579452,0.272636,0.1708446,0.071225345,0.039499532,0.272636,0.44579452
451,451,1,1,True,0.42477357,0.27603674,0.17975849,0.07655579,0.042875398,0.27603674,0.42477357
452,452,1,1,True,0.40173703,0.27877682,0.18969452,0.08284278,0.04694884,0.27877682,0.40173703
453,453,1,1,True,0.45975354,0.26993296,0.16501597,0.067881085,0.037416536,0.26993296,0.45975354
454,454,1,1,True,0.4684227,0.26808384,0.16143486,0.06587745,0.036181133,0.26808384,0.4684227
455,455,1,0,False,0.5266357,0.25256434,0.13821095,0.053714216,0.028874785,0.5266357,0.5266357
456,456,1,1,True,0.37372595,0.2805983,0.20196064,0.091193415,0.052521683,0.2805983,0.37372595
457,457,1,0,False,0.51543283,0.25594682,0.14256555,0.055894203,0.030160611,0.51543283,0.51543283
458,458,1,1,True,0.472744,0.26711482,0.15966123,0.06489885,0.035581112,0.26711482,0.472744
459,459,1,1,True,0.4597432,0.26993498,0.16502032,0.06788348,0.037418026,0.26993498,0.4597432
460,460,1,1,True,0.39438343,0.27942115,0.19289787,0.084956214,0.048341338,0.27942115,0.39438343
461,461,1,1,True,0.4345762,0.27455387,0.17558216,0.0740243,0.04126347,0.27455387,0.4345762
462,462,1,1,True,0.42796594,0.27557403,0.17839476,0.07572233,0.04234294,0.27557403,0.42796594
463,463,1,0,False,0.5395184,0.24845809,0.1332725,0.05129277,0.027458236,0.5395184,0.5395184
464,464,1,1,True,0.45292538,0.27129808,0.16785766,0.06949833,0.038420543,0.27129808,0.45292538
465,465,1,0,False,0.5008136,0.2600866,0.14833148,0.058848795,0.031919528,0.5008136,0.5008136
466,466,1,1,True,0.43927565,0.27377874,0.17359199,0.07283934,0.040514365,0.27377874,0.43927565
467,467,1,1,True,0.4415356,0.27339134,0.17263775,0.07227594,0.04015939,0.27339134,0.4415356
468,468,1,1,True,0.386914,0.27995643,0.19616489,0.08715911,0.04980555,0.27995643,0.386914
469,469,1,0,False,0.5559677,0.24289154,0.1270749,0.048326474,0.025739405,0.5559677,0.5559677
470,470,1,1,True,0.48585334,0.26398784,0.1543282,0.06200885,0.03382185,0.26398784,0.48585334
471,471,1,0,False,0.5070399,0.25836223,0.1458643,0.05757481,0.031158792,0.5070399,0.5070399
472,472,1,1,True,0.4524229,0.2713954,0.16806754,0.06961873,0.038495537,0.2713954,0.4524229
473,473,1,1,True,0.40482187,0.2784726,0.18835495,0.081972,0.046378568,0.2784726,0.40482187
474,474,1,2,False,0.16581745,0.2208844,0.27825683,0.19237015,0.14267126,0.27825683,0.27825683
475,475,1,1,True,0.46020266,0.26984024,0.16482978,0.067775935,0.037351478,0.26984024,0.46020266
476,476,1,0,False,0.51898104,0.25489488,0.1411803,0.055196047,0.029747717,0.51898104,0.51898104
477,477,1,1,True,0.3478236,0.2806672,0.21340694,0.0997001,0.05840227,0.2806672,0.3478236
478,478,1,0,False,0.53088933,0.25123376,0.13657218,0.05290481,0.028399918,0.53088933,0.53088933
479,479,1,1,True,0.49532223,0.2615589,0.15052144,0.05999223,0.032605316,0.2615589,0.49532223
480,480,1,0,False,0.5165575,0.25561535,0.14212584,0.055672124,0.030029157,0.5165575,0.5165575
