sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.34860253,0.22736925,0.19953263,0.12232382,0.10217177,0.22736925,0.34860253
268,268,0,1,False,0.49184656,0.21886238,0.15131807,0.07877774,0.059195243,0.21886238,0.49184656
269,269,0,1,False,0.4800686,0.22085051,0.15540361,0.08180096,0.061876386,0.22085051,0.4800686
270,270,0,0,True,0.51321083,0.21475011,0.14392088,0.07350745,0.05461072,0.51321083,0.51321083
271,271,0,1,False,0.44125867,0.22590637,0.1688387,0.092402026,0.07159412,0.22590637,0.44125867
272,272,0,1,False,0.42573443,0.22724693,0.1741697,0.096937165,0.07591185,0.22724693,0.42573443
273,273,0,1,False,0.42391223,0.22737733,0.17479266,0.09748116,0.076436624,0.22737733,0.42391223
274,274,0,1,False,0.48512006,0.22002268,0.1536511,0.08049376,0.060712393,0.22002268,0.48512006
275,275,0,0,True,0.69187474,0.15885611,0.084728606,0.038134735,0.026405837,0.69187474,0.69187474
276,276,0,1,False,0.44686526,0.22532359,0.16690493,0.09080702,0.070099205,0.22532359,0.44686526
277,277,0,1,False,0.41238773,0.22806805,0.17871536,0.10098039,0.07984846,0.22806805,0.41238773
278,278,0,1,False,0.49390846,0.21849358,0.15060318,0.07825728,0.0587375,0.21849358,0.49390846
279,279,0,0,True,0.50855315,0.21570086,0.14553124,0.0746337,0.05558108,0.50855315,0.50855315
280,280,0,1,False,0.46455133,0.22315398,0.1607854,0.08591842,0.065590866,0.22315398,0.46455133
281,281,0,0,True,0.50321996,0.21675274,0.14737692,0.07593866,0.056711715,0.50321996,0.50321996
282,282,0,0,True,0.5042795,0.21654695,0.14701007,0.07567807,0.056485407,0.5042795,0.5042795
283,283,0,1,False,0.49779552,0.21778178,0.14925592,0.07728308,0.057883702,0.21778178,0.49779552
284,284,0,0,True,0.5279588,0.21154636,0.13883418,0.0700219,0.051638752,0.5279588,0.5279588
285,285,0,1,False,0.4824618,0.22046298,0.1545733,0.08117965,0.061322257,0.22046298,0.4824618
286,286,0,1,False,0.46600175,0.22295424,0.16028266,0.08552688,0.06523447,0.22295424,0.46600175
287,287,0,0,True,0.54690117,0.20701414,0.13233547,0.065717526,0.04803178,0.54690117,0.54690117
288,288,0,1,False,0.49152562,0.21891926,0.15142938,0.078858994,0.059266806,0.21891926,0.49152562
289,289,0,0,True,0.5163739,0.21408758,0.14282827,0.07274966,0.053960595,0.5163739,0.5163739
290,290,0,1,False,0.37005544,0.22850424,0.19275467,0.11475269,0.093932964,0.22850424,0.37005544
291,291,0,1,False,0.41358435,0.22800723,0.17830954,0.10061232,0.07948656,0.22800723,0.41358435
292,292,0,1,False,0.453239,0.22459905,0.16470243,0.08902057,0.06843903,0.22459905,0.453239
293,293,0,1,False,0.4873277,0.2196491,0.1528853,0.07992749,0.060210403,0.2196491,0.4873277
294,294,0,1,False,0.4268871,0.22716138,0.17377532,0.09659432,0.07558189,0.22716138,0.4268871
295,295,0,1,False,0.48381722,0.22023979,0.15410309,0.08082937,0.061010543,0.22023979,0.48381722
296,296,0,0,True,0.6044411,0.1905782,0.11293005,0.053723477,0.038327157,0.6044411,0.6044411
297,297,0,1,False,0.4704755,0.22231776,0.15873142,0.084328,0.06414733,0.22231776,0.4704755
298,298,0,0,True,0.63703525,0.17963748,0.102217615,0.04757387,0.03353582,0.63703525,0.63703525
299,299,0,0,True,0.56813,0.2014022,0.12511086,0.061110966,0.04424595,0.56813,0.56813
300,300,0,0,True,0.51061076,0.21528454,0.14481965,0.07413464,0.05515048,0.51061076,0.51061076
301,301,0,1,False,0.4925779,0.21873224,0.15106452,0.078592844,0.059032492,0.21873224,0.4925779
302,302,0,0,True,0.5351423,0.20988178,0.1363646,0.06836725,0.05024407,0.5351423,0.5351423
303,303,0,1,False,0.49885365,0.21758436,0.14888927,0.077019475,0.05765331,0.21758436,0.49885365
304,304,0,1,False,0.3289376,0.22545928,0.20545202,0.12963861,0.11051249,0.22545928,0.3289376
305,305,0,2,False,0.1400621,0.1524266,0.22002658,0.21533388,0.27215084,0.22002658,0.27215084
306,306,0,0,True,0.51352096,0.21468574,0.14381374,0.07343292,0.054546673,0.51352096,0.51352096
307,307,0,0,True,0.5607606,0.20341243,0.12761097,0.06268494,0.04553105,0.5607606,0.5607606
308,308,0,0,True,0.8182639,0.101273306,0.047199618,0.019917697,0.013345507,0.8182639,0.8182639
309,309,0,0,True,0.6320839,0.18137038,0.10383034,0.04848057,0.034234792,0.6320839,0.6320839
310,310,0,2,False,0.19401461,0.18524641,0.22916794,0.18965773,0.20191331,0.22916794,0.22916794
311,311,0,0,True,0.5064422,0.21612197,0.14626156,0.07514823,0.05602608,0.5064422,0.5064422
312,312,0,2,False,0.19658208,0.18653256,0.22919953,0.18839233,0.19929351,0.22919953,0.22919953
313,313,0,0,True,0.5544732,0.20507562,0.12975076,0.06404877,0.04665163,0.5544732,0.5544732
314,314,0,0,True,0.64112103,0.17818892,0.10089086,0.046832804,0.032966416,0.64112103,0.64112103
315,315,0,0,True,0.55212426,0.20568451,0.13055171,0.06456334,0.047076143,0.55212426,0.55212426
316,316,0,1,False,0.42153013,0.22753924,0.17560594,0.098196104,0.07712859,0.22753924,0.42153013
317,317,0,0,True,0.55095506,0.20598508,0.13095067,0.0648205,0.047288656,0.55095506,0.55095506
318,318,0,1,False,0.41336542,0.22801852,0.17838386,0.100679554,0.07955264,0.22801852,0.41336542
319,319,0,1,False,0.4433285,0.22569725,0.16812526,0.09181059,0.0710384,0.22569725,0.4433285
320,320,0,0,True,0.521793,0.21292114,0.14095831,0.07146448,0.052863095,0.521793,0.521793
321,321,0,0,True,0.56775767,0.20150535,0.125237,0.061189875,0.044310175,0.56775767,0.56775767
322,322,0,1,False,0.48605978,0.21986452,0.15332514,0.080252334,0.060498223,0.21986452,0.48605978
323,323,0,0,True,0.6486709,0.17546855,0.09844903,0.04548014,0.0319314,0.6486709,0.6486709
324,324,0,0,True,0.50458753,0.21648678,0.14690346,0.07560244,0.056419764,0.50458753,0.50458753
325,325,0,1,False,0.4863309,0.21981873,0.15323107,0.0801828,0.060436577,0.21981873,0.4863309
326,326,0,1,False,0.39782804,0.2285999,0.18362004,0.10555012,0.0844019,0.2285999,0.39782804
327,327,0,1,False,0.49705333,0.21791941,0.14951308,0.07746838,0.058045805,0.21791941,0.49705333
328,328,0,0,True,0.5781125,0.19857673,0.12173847,0.059020184,0.04255216,0.5781125,0.5781125
329,329,0,1,False,0.48218054,0.220509,0.15467088,0.08125247,0.06138712,0.220509,0.48218054
330,330,0,4,False,0.024085939,0.034864306,0.07846779,0.15096772,0.71161425,0.71161425,0.71161425
331,331,0,0,True,0.6680707,0.16822468,0.09223414,0.042100847,0.029369691,0.6680707,0.6680707
332,332,0,1,False,0.46423316,0.22319737,0.16089569,0.08600447,0.065669306,0.22319737,0.46423316
333,333,0,1,False,0.46293384,0.2233729,0.16134593,0.08635671,0.06599062,0.2233729,0.46293384
334,334,0,0,True,0.5098727,0.21543458,0.14507484,0.07431334,0.055304583,0.5098727,0.5098727
335,335,0,1,False,0.49265546,0.21871838,0.15103763,0.07857326,0.05901527,0.21871838,0.49265546
336,336,0,2,False,0.26217324,0.21203536,0.22217628,0.15730101,0.14631411,0.22217628,0.26217324
337,337,0,1,False,0.45713115,0.22412461,0.16335568,0.087943435,0.06744513,0.22412461,0.45713115
338,338,0,1,False,0.49788803,0.21776459,0.14922386,0.07726,0.057863515,0.21776459,0.49788803
339,339,0,0,True,0.85544103,0.08213654,0.03691062,0.015325074,0.0101866145,0.85544103,0.85544103
340,340,0,0,True,0.51269865,0.21485618,0.14409785,0.073630676,0.05471665,0.51269865,0.51269865
341,341,0,1,False,0.48842543,0.21946076,0.15250453,0.07964702,0.059962254,0.21946076,0.48842543
342,342,0,0,True,0.68293315,0.1624357,0.08753214,0.03960199,0.027497023,0.68293315,0.68293315
343,343,0,0,True,0.5270641,0.21174899,0.13914216,0.07022994,0.051814824,0.5270641,0.5270641
344,344,0,1,False,0.36532706,0.228336,0.19427288,0.1163858,0.095678255,0.228336,0.36532706
345,345,0,0,True,0.586728,0.19604531,0.118841834,0.057252873,0.041132037,0.586728,0.586728
346,346,0,0,True,0.5736579,0.19985205,0.12324123,0.059947375,0.043301445,0.5736579,0.5736579
347,347,0,1,False,0.48633158,0.21981856,0.15323083,0.08018261,0.060436413,0.21981856,0.48633158
348,348,0,1,False,0.49575788,0.21815759,0.1499621,0.077792645,0.05832979,0.21815759,0.49575788
349,349,0,0,True,0.7544335,0.1319021,0.06565896,0.028567728,0.019437727,0.7544335,0.7544335
350,350,0,1,False,0.4849327,0.22005408,0.15371612,0.080541976,0.060755208,0.22005408,0.4849327
351,351,0,1,False,0.48536634,0.21998137,0.15356566,0.08043043,0.060656194,0.21998137,0.48536634
352,352,0,0,True,0.6630062,0.1701504,0.093848206,0.04296994,0.03002527,0.6630062,0.6630062
353,353,0,0,True,0.5001532,0.21733963,0.14843905,0.076696604,0.05737153,0.5001532,0.5001532
354,354,0,0,True,0.5518515,0.20575476,0.13064472,0.06462326,0.047125634,0.5518515,0.5518515
355,355,0,1,False,0.38882446,0.22873211,0.18661733,0.10846207,0.0873639,0.22873211,0.38882446
356,356,0,1,False,0.48363864,0.22026938,0.154165,0.08087544,0.061051536,0.22026938,0.48363864
357,357,0,1,False,0.4786234,0.22108036,0.15590501,0.08217787,0.06221337,0.22108036,0.4786234
358,358,0,1,False,0.47001427,0.22238478,0.1588914,0.08445099,0.06425856,0.22238478,0.47001427
359,359,0,2,False,0.24573159,0.20689535,0.22509813,0.16478212,0.1574928,0.22509813,0.24573159
360,360,0,0,True,0.50004876,0.2173594,0.14847521,0.076722495,0.05739414,0.50004876,0.50004876
361,361,0,0,True,0.65056646,0.17477673,0.097837985,0.045143884,0.03167497,0.65056646,0.65056646
362,362,0,0,True,0.6445122,0.17697403,0.09979251,0.046222575,0.0324988,0.6445122,0.6445122
363,363,0,0,True,0.54622376,0.20718405,0.13256711,0.06586821,0.04815691,0.54622376,0.54622376
364,364,0,0,True,0.54857403,0.206592,0.13176374,0.06534637,0.047723956,0.54857403,0.54857403
365,365,0,0,True,0.6658614,0.1690677,0.09293745,0.042478833,0.029654536,0.6658614,0.6658614
366,366,0,2,False,0.25758284,0.210679,0.2230534,0.15936436,0.14932041,0.2230534,0.25758284
367,367,0,0,True,0.5204285,0.21321853,0.14142898,0.07178654,0.053137552,0.5204285,0.5204285
368,368,0,0,True,0.60481113,0.19046032,0.11280721,0.053651195,0.038270142,0.60481113,0.60481113
369,369,0,0,True,0.52555764,0.21208772,0.13966092,0.07058121,0.05211251,0.52555764,0.52555764
370,370,0,1,False,0.4942826,0.21842596,0.1504735,0.078163125,0.058654808,0.21842596,0.4942826
371,371,0,0,True,0.54770464,0.20681179,0.13206081,0.065539055,0.04788371,0.54770464,0.54770464
372,372,0,2,False,0.221605,0.19787908,0.22811624,0.17618011,0.17621957,0.22811624,0.22811624
373,373,0,0,True,0.60777175,0.18951175,0.11182526,0.05307502,0.037816253,0.60777175,0.60777175
374,374,0,0,True,0.60738295,0.18963686,0.11195412,0.053150486,0.03787564,0.60738295,0.60738295
375,375,0,1,False,0.46489888,0.22310641,0.16066493,0.08582448,0.06550529,0.22310641,0.46489888
376,376,0,2,False,0.26872718,0.21386892,0.22084859,0.15439005,0.14216526,0.22084859,0.26872718
377,377,0,1,False,0.46450293,0.22316056,0.16080223,0.08593149,0.06560279,0.22316056,0.46450293
378,378,0,1,False,0.29788414,0.22062056,0.21401645,0.14195375,0.12552519,0.22062056,0.29788414
379,379,0,0,True,0.5759117,0.19920969,0.12248048,0.05947709,0.042921036,0.5759117,0.5759117
380,380,0,1,False,0.48204166,0.22053164,0.15471908,0.08128843,0.061419185,0.22053164,0.48204166
381,381,0,1,False,0.3453231,0.22710991,0.20054153,0.12351834,0.10350714,0.22710991,0.3453231
382,382,0,1,False,0.48888803,0.21938083,0.1523441,0.07952906,0.05985799,0.21938083,0.48888803
383,383,0,0,True,0.5613353,0.20325796,0.12741573,0.06256126,0.04542975,0.5613353,0.5613353
384,384,0,0,True,0.6244904,0.18397947,0.10631402,0.049889855,0.03532628,0.6244904,0.6244904
385,385,1,1,True,0.41914332,0.2276915,0.17641963,0.09891679,0.07782876,0.2276915,0.41914332
386,386,1,1,True,0.4811576,0.22067523,0.15502577,0.08151777,0.061623633,0.22067523,0.4811576
387,387,1,1,True,0.44386733,0.22564158,0.16793948,0.09165714,0.07089447,0.22564158,0.44386733
388,388,1,1,True,0.44283688,0.22574756,0.16829474,0.09195082,0.07117,0.22574756,0.44283688
389,389,1,1,True,0.44744343,0.22526059,0.1667053,0.0906438,0.06994689,0.22526059,0.44744343
390,390,1,1,True,0.48288885,0.22039299,0.15442519,0.081069164,0.061223883,0.22039299,0.48288885
391,391,1,1,True,0.49811542,0.2177223,0.14914505,0.07720329,0.05781394,0.2177223,0.49811542
392,392,1,1,True,0.4646979,0.22313398,0.16073458,0.08587879,0.06555475,0.22313398,0.4646979
393,393,1,1,True,0.45417464,0.22448719,0.16437878,0.08876067,0.06819873,0.22448719,0.45417464
394,394,1,1,True,0.47562528,0.2215473,0.15694514,0.082964055,0.06291822,0.2215473,0.47562528
395,395,1,1,True,0.4569888,0.22414237,0.16340497,0.08798265,0.0674812,0.22414237,0.4569888
396,396,1,1,True,0.29733533,0.22051382,0.21415725,0.14217997,0.12581363,0.22051382,0.29733533
397,397,1,1,True,0.49040812,0.21911597,0.15181692,0.07914239,0.059516594,0.21911597,0.49040812
398,398,1,0,False,0.5468467,0.20702781,0.13235405,0.06572962,0.04804183,0.5468467,0.5468467
399,399,1,1,True,0.4715404,0.22216174,0.15836214,0.08404451,0.063891225,0.22216174,0.4715404
400,400,1,1,True,0.38081777,0.22871947,0.1892556,0.111108616,0.090098545,0.22871947,0.38081777
401,401,1,1,True,0.38383448,0.22873884,0.18826485,0.11010509,0.08905674,0.22873884,0.38383448
402,402,1,1,True,0.3960384,0.22863835,0.18421818,0.106123626,0.08498143,0.22863835,0.3960384
403,403,1,0,False,0.55016345,0.20618764,0.1312209,0.06499501,0.047433004,0.55016345,0.55016345
404,404,1,0,False,0.52066755,0.21316662,0.14134645,0.07173003,0.053089358,0.52066755,0.52066755
405,405,1,1,True,0.42052865,0.2276043,0.17594753,0.09849798,0.07742154,0.2276043,0.42052865
406,406,1,1,True,0.29148507,0.21932918,0.2156313,0.14461051,0.12894394,0.21932918,0.29148507
407,407,1,1,True,0.43997705,0.22603244,0.16928022,0.09276978,0.07194052,0.22603244,0.43997705
408,408,1,1,True,0.38336778,0.228737,0.18841839,0.110259846,0.08921699,0.228737,0.38336778
409,409,1,0,False,0.6438076,0.17722735,0.1000205,0.046348985,0.03259558,0.6438076,0.6438076
410,410,1,1,True,0.46002758,0.22375602,0.16235274,0.087148584,0.066715084,0.22375602,0.46002758
411,411,1,1,True,0.47225186,0.22205652,0.15811537,0.0838556,0.06372072,0.22205652,0.47225186
412,412,1,1,True,0.4087005,0.22823925,0.17996344,0.10212175,0.08097514,0.22823925,0.4087005
413,413,1,1,True,0.35197276,0.22761154,0.19848776,0.12110663,0.10082131,0.22761154,0.35197276
414,414,1,1,True,0.4543268,0.22446886,0.16432616,0.088718444,0.06815973,0.22446886,0.4543268
415,415,1,2,False,0.20859832,0.19224578,0.22897708,0.18249266,0.18768616,0.22897708,0.22897708
416,416,1,1,True,0.402386,0.22847515,0.18209162,0.1041013,0.08294591,0.22847515,0.402386
417,417,1,1,True,0.43421614,0.22656485,0.17126194,0.0944375,0.073519565,0.22656485,0.43421614
418,418,1,1,True,0.3384552,0.22649083,0.2026273,0.12605256,0.106374115,0.22649083,0.3384552
419,419,1,1,True,0.4595313,0.22382009,0.16252466,0.08728436,0.06683959,0.22382009,0.4595313
420,420,1,1,True,0.43449417,0.2265404,0.17116645,0.09435651,0.07344255,0.2265404,0.43449417
421,421,1,0,False,0.51316255,0.21476014,0.1439376,0.07351907,0.054620698,0.51316255,0.51316255
422,422,1,1,True,0.4009288,0.2285192,0.18258102,0.10456268,0.0834083,0.2285192,0.4009288
423,423,1,2,False,0.2360673,0.20350045,0.2265065,0.1692922,0.16463356,0.2265065,0.2360673
424,424,1,1,True,0.447758,0.22522609,0.16659668,0.09055511,0.069864206,0.22522609,0.447758
425,425,1,1,True,0.44075227,0.2259565,0.1690132,0.09254722,0.07173081,0.2259565,0.44075227
426,426,1,1,True,0.45051882,0.2249163,0.1656429,0.089779526,0.069142535,0.2249163,0.45051882
427,427,1,1,True,0.47536936,0.22158663,0.15703389,0.083031446,0.062978745,0.22158663,0.47536936
428,428,1,2,False,0.2731076,0.21502799,0.2199145,0.15246785,0.13948208,0.2199145,0.2731076
429,429,1,1,True,0.4925006,0.218746,0.15109134,0.078612365,0.05904969,0.218746,0.4925006
430,430,1,1,True,0.4742744,0.2217533,0.15741377,0.08332018,0.06323836,0.2217533,0.4742744
431,431,1,1,True,0.39275557,0.22869325,0.18531245,0.107182436,0.0860563,0.22869325,0.39275557
432,432,1,1,True,0.44322515,0.22570783,0.16816092,0.09184006,0.07106605,0.22570783,0.44322515
433,433,1,1,True,0.44201034,0.22583124,0.16857971,0.0921869,0.071391806,0.22583124,0.44201034
434,434,1,1,True,0.45331776,0.22458968,0.16467518,0.08899865,0.068418734,0.22458968,0.45331776
435,435,1,1,True,0.4660452,0.2229482,0.1602676,0.085515186,0.06522381,0.2229482,0.4660452
436,436,1,1,True,0.46084607,0.22364944,0.16206928,0.08692496,0.06651025,0.22364944,0.46084607
437,437,1,1,True,0.4037505,0.22843035,0.18163279,0.103670865,0.08251557,0.22843035,0.4037505
438,438,1,1,True,0.44015056,0.22601548,0.16922049,0.092719935,0.071893536,0.22601548,0.44015056
439,439,1,1,True,0.4471684,0.22529063,0.16680026,0.090721406,0.0700193,0.22529063,0.4471684
440,440,1,1,True,0.44644922,0.22536862,0.16704854,0.09092461,0.070209004,0.22536862,0.44644922
441,441,1,1,True,0.48415574,0.22018363,0.15398565,0.08074209,0.06093296,0.22018363,0.48415574
442,442,1,1,True,0.4428926,0.22574186,0.16827552,0.09193493,0.07115508,0.22574186,0.4428926
443,443,1,1,True,0.40993965,0.22818443,0.1795444,0.10173696,0.080594555,0.22818443,0.40993965
444,444,1,1,True,0.45951152,0.22382265,0.1625315,0.08728977,0.06684456,0.22382265,0.45951152
445,445,1,1,True,0.49217784,0.2188035,0.15120322,0.07869397,0.059121475,0.2188035,0.49217784
446,446,1,1,True,0.3907153,0.22871709,0.18599047,0.107845,0.08673214,0.22871709,0.3907153
447,447,1,1,True,0.38331723,0.22873676,0.18843502,0.11027662,0.089234374,0.22873676,0.38331723
448,448,1,1,True,0.47230405,0.22204876,0.15809727,0.08384172,0.06370821,0.22204876,0.47230405
449,449,1,1,True,0.42480028,0.2273145,0.17448913,0.09721571,0.07618038,0.2273145,0.42480028
450,450,1,1,True,0.41953337,0.22766727,0.17628674,0.09879874,0.07771388,0.22766727,0.41953337
451,451,1,1,True,0.35928428,0.22805437,0.19619405,0.11850195,0.097965345,0.22805437,0.35928428
452,452,1,1,True,0.47764546,0.22123417,0.15624428,0.08243367,0.062442422,0.22123417,0.47764546
453,453,1,1,True,0.4616248,0.2235471,0.16179949,0.08671267,0.066315934,0.2235471,0.4616248
454,454,1,1,True,0.45012003,0.22496179,0.1657807,0.08989121,0.06924628,0.22496179,0.45012003
455,455,1,0,False,0.6354277,0.18020281,0.102740645,0.047867194,0.033761665,0.6354277,0.6354277
456,456,1,1,True,0.44279224,0.22575209,0.16831017,0.09196357,0.071181946,0.22575209,0.44279224
457,457,1,1,True,0.45727032,0.2241072,0.1633075,0.0879051,0.067409866,0.2241072,0.45727032
458,458,1,1,True,0.43493503,0.2265014,0.17101495,0.09422808,0.07332053,0.2265014,0.43493503
459,459,1,1,True,0.36538476,0.22833842,0.1942544,0.116365716,0.09565671,0.22833842,0.36538476
460,460,1,1,True,0.3864684,0.22874129,0.18739654,0.109235235,0.088158526,0.22874129,0.3864684
461,461,1,1,True,0.4547435,0.22441852,0.16418196,0.08860296,0.06805305,0.22441852,0.4547435
462,462,1,1,True,0.4779116,0.22119248,0.15615192,0.082364,0.06238001,0.22119248,0.4779116
463,463,1,1,True,0.46749115,0.22274575,0.1597663,0.08512629,0.064870514,0.22274575,0.46749115
464,464,1,1,True,0.39281115,0.22869252,0.18529396,0.10716444,0.08603801,0.22869252,0.39281115
465,465,1,1,True,0.41015577,0.22817457,0.1794713,0.101670004,0.080528356,0.22817457,0.41015577
466,466,1,1,True,0.47586632,0.22151023,0.15686156,0.08290063,0.062861264,0.22151023,0.47586632
467,467,1,1,True,0.45748395,0.22408041,0.16323356,0.087846294,0.06735578,0.22408041,0.45748395
468,468,1,1,True,0.37393346,0.22860841,0.19150059,0.113428,0.09252961,0.22860841,0.37393346
469,469,1,0,False,0.54433644,0.20765449,0.13321273,0.06628934,0.048507027,0.54433644,0.54433644
470,470,1,1,True,0.35093412,0.2275395,0.1988106,0.12148067,0.10123518,0.2275395,0.35093412
471,471,1,1,True,0.4120183,0.2280863,0.17884056,0.10109428,0.07996056,0.2280863,0.4120183
472,472,1,1,True,0.4049457,0.2283883,0.1812304,0.10329503,0.082140654,0.2283883,0.4049457
473,473,1,1,True,0.4787557,0.2210595,0.15585907,0.08214329,0.06218243,0.2210595,0.4787557
474,474,1,1,True,0.49581802,0.21814662,0.14994122,0.07777756,0.05831658,0.21814662,0.49581802
475,475,1,1,True,0.46946302,0.22246449,0.15908258,0.08459819,0.0643918,0.22246449,0.46946302
476,476,1,1,True,0.45208567,0.22473502,0.16510122,0.08934172,0.06873637,0.22473502,0.45208567
477,477,1,1,True,0.46281463,0.22338888,0.16138725,0.08638906,0.06602018,0.22338888,0.46281463
478,478,1,1,True,0.47501665,0.22164047,0.15715627,0.083124354,0.06306225,0.22164047,0.47501665
479,479,1,1,True,0.44281495,0.22574985,0.1683023,0.09195704,0.071175866,0.22574985,0.44281495
480,480,1,1,True,0.36386114,0.22827458,0.19474098,0.11689614,0.096227154,0.22827458,0.36386114
481,481,1,1,True,0.43605766,0.22640075,0.170629,0.09390179,0.073010884,0.22640075,0.43605766
