sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.4104138,0.29030412,0.18496092,0.076358,0.037963048,0.29030412,0.4104138
268,268,0,0,True,0.5229024,0.26371375,0.1376148,0.05131895,0.024450071,0.5229024,0.5229024
269,269,0,1,False,0.39084673,0.29250538,0.19381195,0.08178169,0.04105425,0.29250538,0.39084673
270,270,0,1,False,0.40147325,0.29141223,0.18898554,0.0787885,0.039340563,0.29141223,0.40147325
271,271,0,1,False,0.419625,0.2889888,0.18085103,0.07393386,0.036601387,0.2889888,0.419625
272,272,0,1,False,0.35116887,0.29427433,0.21218066,0.09407479,0.048301347,0.29427433,0.35116887
273,273,0,1,False,0.34541845,0.29420596,0.21487787,0.09601837,0.049479343,0.29420596,0.34541845
274,274,0,1,False,0.43519488,0.2863801,0.17399211,0.07001019,0.034422785,0.2863801,0.43519488
275,275,0,0,True,0.6275053,0.22248226,0.09937638,0.03459172,0.016044362,0.6275053,0.6275053
276,276,0,0,True,0.5115334,0.26734048,0.14210635,0.053459816,0.025559952,0.5115334,0.5115334
277,277,0,1,False,0.39972973,0.2916084,0.18977433,0.079271644,0.039615896,0.2916084,0.39972973
278,278,0,1,False,0.47561756,0.2775108,0.15673701,0.060739484,0.02939523,0.2775108,0.47561756
279,279,0,0,True,0.5698627,0.24685484,0.11976935,0.04320035,0.020312736,0.5698627,0.5698627
280,280,0,1,False,0.35766768,0.29424852,0.20914084,0.09193067,0.047012288,0.29424852,0.35766768
281,281,0,0,True,0.60779816,0.23123349,0.10616625,0.03738554,0.017416617,0.60779816,0.60779816
282,282,0,1,False,0.4505061,0.28336406,0.16736028,0.0663509,0.03241856,0.28336406,0.4505061
283,283,0,1,False,0.49709237,0.27167135,0.14790851,0.05628878,0.027038997,0.27167135,0.49709237
284,284,0,0,True,0.52544135,0.2628785,0.13662092,0.050850786,0.024208434,0.52544135,0.52544135
285,285,0,1,False,0.46015367,0.28124487,0.16324122,0.06414005,0.031220257,0.28124487,0.46015367
286,286,0,1,False,0.42337704,0.28840372,0.1791878,0.07296878,0.036062647,0.28840372,0.42337704
287,287,0,0,True,0.54278857,0.25693184,0.12991959,0.047745027,0.022614978,0.54278857,0.54278857
288,288,0,1,False,0.4603843,0.28119218,0.16314328,0.06408804,0.031192183,0.28119218,0.4603843
289,289,0,1,False,0.4952484,0.27220142,0.14865728,0.056659233,0.027233744,0.27220142,0.4952484
290,290,0,3,False,0.07300466,0.13641107,0.25767535,0.27431116,0.25859776,0.27431116,0.27431116
291,291,0,1,False,0.49172276,0.27320024,0.15009364,0.057373445,0.027609903,0.27320024,0.49172276
292,292,0,1,False,0.42573297,0.28802207,0.1781468,0.07236925,0.035728917,0.28802207,0.42573297
293,293,0,0,True,0.5166054,0.26574564,0.14009428,0.05249561,0.025059085,0.5166054,0.5166054
294,294,0,1,False,0.45039523,0.28338748,0.16740793,0.06637673,0.03243262,0.28338748,0.45039523
295,295,0,1,False,0.3309455,0.2936411,0.22168939,0.10111292,0.05261111,0.2936411,0.3309455
296,296,0,0,True,0.7637065,0.15205339,0.057191722,0.018620972,0.008427406,0.7637065,0.7637065
297,297,0,1,False,0.46257746,0.28068662,0.1622137,0.06359562,0.0309266,0.28068662,0.46257746
298,298,0,0,True,0.688588,0.19288987,0.079473816,0.026777912,0.01227038,0.688588,0.688588
299,299,0,0,True,0.5075706,0.26856017,0.14368775,0.05422362,0.025957882,0.5075706,0.5075706
300,300,0,0,True,0.5155735,0.26607317,0.14050251,0.052690566,0.025160229,0.5155735,0.5155735
301,301,0,1,False,0.44538254,0.28442156,0.16956675,0.06755434,0.033074807,0.28442156,0.44538254
302,302,0,0,True,0.6519284,0.21107951,0.09121551,0.03132253,0.014454052,0.6519284,0.6519284
303,303,0,1,False,0.4074881,0.2906853,0.18627423,0.07714476,0.038407605,0.2906853,0.4074881
304,304,0,1,False,0.40407056,0.29110777,0.18781286,0.07807429,0.038934506,0.29110777,0.40407056
305,305,0,2,False,0.1448375,0.21808434,0.29045588,0.20707025,0.13955204,0.29045588,0.29045588
306,306,0,0,True,0.60292804,0.23333122,0.107873,0.038098827,0.017768942,0.60292804,0.60292804
307,307,0,0,True,0.6200822,0.22582719,0.10191216,0.035627056,0.016551455,0.6200822,0.6200822
308,308,0,0,True,0.7964166,0.13295141,0.048179574,0.015479697,0.006972804,0.7964166,0.7964166
309,309,0,0,True,0.72093,0.17585978,0.06959808,0.023090813,0.01052133,0.72093,0.72093
310,310,0,3,False,0.03814286,0.07954055,0.1885202,0.2845708,0.40922558,0.2845708,0.40922558
311,311,0,0,True,0.50724393,0.26865965,0.14381841,0.054286987,0.025990939,0.50724393,0.50724393
312,312,0,3,False,0.038581192,0.08034164,0.18981099,0.2849101,0.40635607,0.2849101,0.40635607
313,313,0,0,True,0.53107244,0.26099363,0.13442855,0.04982511,0.023680355,0.53107244,0.53107244
314,314,0,0,True,0.5728074,0.24570315,0.1186878,0.042726837,0.020074842,0.5728074,0.5728074
315,315,0,0,True,0.6018114,0.23380849,0.108265914,0.038263675,0.017850485,0.6018114,0.6018114
316,316,0,1,False,0.37656182,0.29357564,0.20036754,0.085995294,0.0434997,0.29357564,0.37656182
317,317,0,0,True,0.5170324,0.26560968,0.13992546,0.05241511,0.025017343,0.5170324,0.5170324
318,318,0,1,False,0.30664104,0.29135063,0.23314835,0.110380724,0.05847925,0.29135063,0.30664104
319,319,0,1,False,0.4890669,0.2739398,0.15117991,0.05791676,0.027896663,0.2739398,0.4890669
320,320,0,1,False,0.35314363,0.29427794,0.21125597,0.093417466,0.047904998,0.29427794,0.35314363
321,321,0,1,False,0.38247615,0.29318935,0.19764447,0.08422344,0.04246659,0.29318935,0.38247615
322,322,0,0,True,0.55600184,0.25213134,0.124919154,0.045482945,0.021464732,0.55600184,0.55600184
323,323,0,0,True,0.7270287,0.1725519,0.0677846,0.022426475,0.010208298,0.7270287,0.7270287
324,324,0,1,False,0.4312998,0.287077,0.17569728,0.07097196,0.034953944,0.287077,0.4312998
325,325,0,0,True,0.53189266,0.26071537,0.13411056,0.04967711,0.023604311,0.53189266,0.53189266
326,326,0,1,False,0.28880334,0.28851414,0.24150583,0.11781819,0.0633585,0.28851414,0.28880334
327,327,0,1,False,0.4915876,0.27323818,0.15014884,0.057401013,0.02762444,0.27323818,0.4915876
328,328,0,0,True,0.7158233,0.17860661,0.07112832,0.023654405,0.010787391,0.7158233,0.7158233
329,329,0,1,False,0.46690446,0.27966487,0.16038677,0.06263439,0.030409511,0.27966487,0.46690446
330,330,0,4,False,0.019849777,0.043922365,0.12016189,0.24044508,0.5756209,0.5756209,0.5756209
331,331,0,0,True,0.6536339,0.21026118,0.09065589,0.031101774,0.014347256,0.6536339,0.6536339
332,332,0,1,False,0.29099527,0.28891844,0.24048395,0.11687287,0.06272956,0.28891844,0.29099527
333,333,0,1,False,0.4690191,0.27915385,0.15949747,0.06216958,0.03016009,0.27915385,0.4690191
334,334,0,1,False,0.4934792,0.27270505,0.14937723,0.05701666,0.027421873,0.27270505,0.4934792
335,335,0,1,False,0.4181679,0.28920835,0.18149856,0.07431206,0.036813024,0.28920835,0.4181679
336,336,0,2,False,0.09393234,0.16460873,0.2771629,0.25483134,0.20946476,0.2771629,0.2771629
337,337,0,1,False,0.36397445,0.2941212,0.20620088,0.08990129,0.04580217,0.2941212,0.36397445
338,338,0,0,True,0.53427094,0.25990337,0.13319056,0.0492501,0.023385106,0.53427094,0.53427094
339,339,0,0,True,0.8868487,0.07660423,0.025213039,0.007841543,0.003492487,0.8868487,0.8868487
340,340,0,0,True,0.5849294,0.24085164,0.1142813,0.04081807,0.01911959,0.5849294,0.5849294
341,341,0,1,False,0.43811727,0.2858382,0.17271751,0.069296956,0.034030076,0.2858382,0.43811727
342,342,0,0,True,0.5981105,0.23538038,0.109572664,0.03881366,0.018122852,0.5981105,0.5981105
343,343,0,0,True,0.66000915,0.20717745,0.08857575,0.0302849,0.013952726,0.66000915,0.66000915
344,344,0,1,False,0.28687835,0.288146,0.24240167,0.118655905,0.063918084,0.288146,0.288146
345,345,0,0,True,0.6802517,0.19713396,0.08209166,0.02777557,0.012747091,0.6802517,0.6802517
346,346,0,0,True,0.64375114,0.2149637,0.09391711,0.03239438,0.014973634,0.64375114,0.64375114
347,347,0,0,True,0.6724984,0.2010254,0.084553726,0.028721886,0.013200642,0.6724984,0.6724984
348,348,0,0,True,0.5815437,0.24222434,0.11550467,0.04134474,0.019382572,0.5815437,0.5815437
349,349,0,0,True,0.82371396,0.116463706,0.04095573,0.013022223,0.0058444003,0.82371396,0.82371396
350,350,0,1,False,0.42056417,0.28884503,0.18043403,0.073691085,0.03646568,0.28884503,0.42056417
351,351,0,0,True,0.5107025,0.2675981,0.14243728,0.053619206,0.025642902,0.5107025,0.5107025
352,352,0,0,True,0.7926012,0.1352172,0.049210407,0.015834695,0.0071364953,0.7926012,0.7926012
353,353,0,0,True,0.5032608,0.26986003,0.14541686,0.05506494,0.026397392,0.5032608,0.5032608
354,354,0,0,True,0.5464342,0.25563022,0.12853093,0.04711221,0.022292323,0.5464342,0.5464342
355,355,0,3,False,0.070115626,0.13219088,0.25397635,0.27669418,0.26702297,0.27669418,0.27669418
356,356,0,0,True,0.54614645,0.25573367,0.12864032,0.04716192,0.022317648,0.54614645,0.54614645
357,357,0,1,False,0.43209532,0.28693706,0.17534845,0.07077452,0.03484474,0.28693706,0.43209532
358,358,0,0,True,0.5192798,0.26488966,0.13903868,0.05199314,0.024798721,0.5192798,0.5192798
359,359,0,2,False,0.09077728,0.16061383,0.2749389,0.25790405,0.21576592,0.2749389,0.2749389
360,360,0,0,True,0.6539598,0.21010447,0.090549126,0.03105969,0.014326907,0.6539598,0.6539598
361,361,0,0,True,0.78083605,0.1421423,0.05242269,0.016947983,0.007650992,0.78083605,0.78083605
362,362,0,0,True,0.55909896,0.25097334,0.12375997,0.044965073,0.021202607,0.55909896,0.55909896
363,363,0,1,False,0.29980314,0.29038388,0.23636185,0.1131642,0.060286943,0.29038388,0.29980314
364,364,0,0,True,0.6485538,0.2126904,0.0923267,0.03176216,0.014666956,0.6485538,0.6485538
365,365,0,0,True,0.51010233,0.2677836,0.1426765,0.05373458,0.025702983,0.51010233,0.51010233
366,366,0,1,False,0.25533646,0.2802592,0.25677067,0.13346459,0.074169084,0.2802592,0.2802592
367,367,0,0,True,0.51075476,0.26758188,0.14241643,0.053609163,0.025637677,0.51075476,0.51075476
368,368,0,0,True,0.6577682,0.20826583,0.089304864,0.030570548,0.014090575,0.6577682,0.6577682
369,369,0,0,True,0.5141774,0.2665138,0.1410558,0.05295533,0.025297692,0.5141774,0.5141774
370,370,0,1,False,0.49279767,0.2728978,0.14965498,0.057154864,0.027494676,0.2728978,0.49279767
371,371,0,1,False,0.4905675,0.2735233,0.15056568,0.057609234,0.027734283,0.2735233,0.4905675
372,372,0,4,False,0.014440894,0.032527745,0.09324181,0.20765221,0.65213734,0.65213734,0.65213734
373,373,0,0,True,0.53378844,0.26006868,0.13337697,0.049336478,0.023429424,0.53378844,0.53378844
374,374,0,0,True,0.70858437,0.18246382,0.07331596,0.024464976,0.011170859,0.70858437,0.70858437
375,375,0,1,False,0.47153994,0.2785348,0.15844022,0.061619606,0.029865498,0.2785348,0.47153994
376,376,0,1,False,0.2886597,0.28848708,0.24157272,0.11788048,0.06340003,0.28848708,0.2886597
377,377,0,1,False,0.24544704,0.2770203,0.26109612,0.13856691,0.077869646,0.2770203,0.2770203
378,378,0,1,False,0.47079644,0.27871847,0.15875174,0.061781347,0.029952077,0.27871847,0.47079644
379,379,0,0,True,0.61579466,0.22773261,0.10338876,0.036234327,0.016849676,0.61579466,0.61579466
380,380,0,1,False,0.31030083,0.29180828,0.23142517,0.108924,0.057541728,0.29180828,0.31030083
381,381,0,2,False,0.12528807,0.19983989,0.28938445,0.22456992,0.16091767,0.28938445,0.28938445
382,382,0,1,False,0.423559,0.28837466,0.17910731,0.07292229,0.036036737,0.28837466,0.423559
383,383,0,1,False,0.40716118,0.2907268,0.18642117,0.077233195,0.038457647,0.2907268,0.40716118
384,384,0,0,True,0.6128595,0.22902562,0.10440464,0.036654025,0.01705612,0.6128595,0.6128595
385,385,1,1,True,0.43375224,0.2866416,0.1746228,0.07036489,0.034618463,0.2866416,0.43375224
386,386,1,1,True,0.43066895,0.28718713,0.17597409,0.07112893,0.035040803,0.28718713,0.43066895
387,387,1,1,True,0.357862,0.29424602,0.20905016,0.0918674,0.046974417,0.29424602,0.357862
388,388,1,1,True,0.4303282,0.28724626,0.1761238,0.07121391,0.035087854,0.28724626,0.4303282
389,389,1,1,True,0.44458377,0.28458214,0.16991186,0.06774384,0.033178393,0.28458214,0.44458377
390,390,1,1,True,0.4457907,0.2843391,0.16939047,0.06745771,0.03302201,0.2843391,0.4457907
391,391,1,1,True,0.45494217,0.28241017,0.16546053,0.0653255,0.031861622,0.28241017,0.45494217
392,392,1,1,True,0.497263,0.271622,0.14783934,0.056254618,0.02702105,0.271622,0.497263
393,393,1,1,True,0.36398512,0.29412085,0.20619595,0.089897916,0.045800168,0.29412085,0.36398512
394,394,1,1,True,0.44391626,0.28471535,0.17020059,0.06790258,0.03326523,0.28471535,0.44391626
395,395,1,1,True,0.40813124,0.29060304,0.18598521,0.07697113,0.038309377,0.29060304,0.40813124
396,396,1,1,True,0.2856153,0.2878976,0.24298872,0.11920948,0.064289,0.2878976,0.2878976
397,397,1,1,True,0.43242034,0.28687954,0.17520599,0.07069398,0.034800228,0.28687954,0.43242034
398,398,1,1,True,0.4890628,0.2739409,0.15118161,0.057917606,0.027897108,0.2739409,0.4890628
399,399,1,1,True,0.46691245,0.27966297,0.1603834,0.06263262,0.030408561,0.27966297,0.46691245
400,400,1,1,True,0.38151556,0.29325765,0.1980859,0.08450853,0.04263235,0.29325765,0.38151556
401,401,1,1,True,0.36916998,0.2939424,0.20378728,0.088266276,0.044834156,0.2939424,0.36916998
402,402,1,1,True,0.30781138,0.2915015,0.2325975,0.10991241,0.05817722,0.2915015,0.30781138
403,403,1,0,False,0.5620532,0.24985744,0.1226589,0.044475343,0.020955142,0.5620532,0.5620532
404,404,1,1,True,0.40723264,0.29071772,0.18638906,0.07721387,0.03844671,0.29071772,0.40723264
405,405,1,1,True,0.47523612,0.27760774,0.15689594,0.060821317,0.029438889,0.27760774,0.47523612
406,406,1,1,True,0.32592678,0.29330957,0.22405612,0.10295068,0.05375685,0.29330957,0.32592678
407,407,1,1,True,0.37482846,0.29367334,0.20116787,0.08652212,0.04380822,0.29367334,0.37482846
408,408,1,1,True,0.37394083,0.29372063,0.20157807,0.08679323,0.043967243,0.29372063,0.37394083
409,409,1,0,False,0.63773936,0.21777709,0.09592293,0.033196773,0.015363767,0.63773936,0.63773936
410,410,1,1,True,0.43558192,0.2863092,0.17382307,0.06991531,0.034370486,0.2863092,0.43558192
411,411,1,1,True,0.38244307,0.29319173,0.19765969,0.084233224,0.042472288,0.29319173,0.38244307
412,412,1,1,True,0.35117877,0.2942744,0.21217602,0.09407148,0.048299346,0.2942744,0.35117877
413,413,1,1,True,0.35306972,0.29427797,0.21129055,0.09344199,0.047919765,0.29427797,0.35306972
414,414,1,1,True,0.35931098,0.29422486,0.20837384,0.09139712,0.046693195,0.29422486,0.35931098
415,415,1,2,False,0.17605215,0.24210256,0.28581455,0.18211645,0.11391429,0.28581455,0.28581455
416,416,1,1,True,0.42980924,0.28733596,0.17635177,0.07134349,0.035159614,0.28733596,0.42980924
417,417,1,1,True,0.318429,0.29267925,0.2275932,0.10576819,0.055530366,0.29267925,0.318429
418,418,1,1,True,0.34600544,0.29421693,0.21460228,0.095817916,0.049357437,0.29421693,0.34600544
419,419,1,1,True,0.43507874,0.28640127,0.17404282,0.070038676,0.03443849,0.28640127,0.43507874
420,420,1,1,True,0.4095226,0.29042214,0.18536061,0.076596804,0.038097844,0.29042214,0.4095226
421,421,1,1,True,0.43528557,0.28636345,0.1739525,0.06998795,0.03441052,0.28636345,0.43528557
422,422,1,2,False,0.17806572,0.24345493,0.2853203,0.18063217,0.11252687,0.2853203,0.2853203
423,423,1,2,False,0.1039803,0.17676115,0.28287145,0.2449863,0.1914008,0.28287145,0.28287145
424,424,1,1,True,0.40020573,0.29155552,0.1895588,0.07913945,0.0395405,0.29155552,0.40020573
425,425,1,1,True,0.36749363,0.29400727,0.20456515,0.08879025,0.04514369,0.29400727,0.36749363
426,426,1,1,True,0.40174046,0.29138157,0.1888648,0.0787147,0.03929856,0.29138157,0.40174046
427,427,1,1,True,0.48350847,0.27545112,0.15346526,0.05906869,0.028506447,0.27545112,0.48350847
428,428,1,1,True,0.4456644,0.28436467,0.169445,0.0674876,0.033038333,0.28436467,0.4456644
429,429,1,1,True,0.48267758,0.27567276,0.15380827,0.05924266,0.028598743,0.27567276,0.48267758
430,430,1,1,True,0.43074644,0.2871736,0.17594016,0.07110967,0.035030145,0.2871736,0.43074644
431,431,1,1,True,0.29032904,0.28879717,0.24079472,0.11715926,0.06291981,0.28879717,0.29032904
432,432,1,1,True,0.43420762,0.28655946,0.1744236,0.07025275,0.034556564,0.28655946,0.43420762
433,433,1,1,True,0.45482263,0.28243637,0.16551162,0.065352954,0.031876504,0.28243637,0.45482263
434,434,1,1,True,0.44611073,0.28427422,0.16925235,0.06738204,0.03298067,0.28427422,0.44611073
435,435,1,1,True,0.3530156,0.294278,0.21131591,0.09345992,0.04793057,0.294278,0.3530156
436,436,1,1,True,0.4537753,0.28266454,0.1659593,0.06559375,0.032007124,0.28266454,0.4537753
437,437,1,1,True,0.30652493,0.29133543,0.233203,0.110427305,0.05850933,0.29133543,0.30652493
438,438,1,1,True,0.46165088,0.28090125,0.16260616,0.06380325,0.031038528,0.28090125,0.46165088
439,439,1,1,True,0.4396189,0.28555351,0.17206416,0.06893325,0.0338302,0.28555351,0.4396189
440,440,1,1,True,0.32858482,0.29349408,0.22280249,0.10197266,0.053146034,0.29349408,0.32858482
441,441,1,0,False,0.5389068,0.25829828,0.13140562,0.048426248,0.022963075,0.5389068,0.5389068
442,442,1,1,True,0.27384472,0.28531966,0.24842097,0.12452021,0.067894444,0.28531966,0.28531966
443,443,1,1,True,0.32438514,0.2931933,0.22478339,0.103522874,0.05411537,0.2931933,0.32438514
444,444,1,1,True,0.46056998,0.28114972,0.1630645,0.064046204,0.031169606,0.28114972,0.46056998
445,445,1,1,True,0.46527815,0.2800527,0.16107231,0.062994055,0.030602789,0.2800527,0.46527815
446,446,1,1,True,0.2480759,0.27791896,0.25995755,0.13718745,0.07686012,0.27791896,0.27791896
447,447,1,1,True,0.4622629,0.28075972,0.16234688,0.06366602,0.03096455,0.28075972,0.4622629
448,448,1,1,True,0.43912444,0.28564775,0.1722792,0.06905282,0.03389588,0.28564775,0.43912444
449,449,1,1,True,0.42875588,0.28751636,0.17681487,0.07160715,0.035305746,0.28751636,0.42875588
450,450,1,2,False,0.19247502,0.25249052,0.281267,0.17043069,0.10333678,0.281267,0.281267
451,451,1,2,False,0.19341117,0.25303954,0.2809754,0.1697928,0.102781095,0.2809754,0.2809754
452,452,1,1,True,0.44840664,0.28380316,0.16826288,0.06684154,0.03268577,0.28380316,0.44840664
453,453,1,1,True,0.36164522,0.29417977,0.20728546,0.090645015,0.046244532,0.29417977,0.36164522
454,454,1,1,True,0.44110197,0.28526813,0.17142,0.06857585,0.03363406,0.28526813,0.44110197
455,455,1,0,False,0.6271485,0.22264433,0.09949766,0.034641035,0.016068468,0.6271485,0.6271485
456,456,1,1,True,0.3919712,0.29240143,0.19329919,0.08145944,0.040868826,0.29240143,0.3919712
457,457,1,1,True,0.44635403,0.28422472,0.1691474,0.067324564,0.032949287,0.28422472,0.44635403
458,458,1,1,True,0.39278883,0.29232413,0.19292653,0.08122592,0.040734593,0.29232413,0.39278883
459,459,1,2,False,0.19494826,0.25393134,0.2804899,0.16875176,0.10187875,0.2804899,0.2804899
460,460,1,1,True,0.36227304,0.2941653,0.20699297,0.090443894,0.046124782,0.2941653,0.36227304
461,461,1,1,True,0.24915445,0.27827975,0.25948793,0.13662642,0.07645146,0.27827975,0.27827975
462,462,1,1,True,0.4719261,0.27843896,0.15827855,0.061535757,0.029820632,0.27843896,0.4719261
463,463,1,1,True,0.4390062,0.28567016,0.17233066,0.06908146,0.033911616,0.28567016,0.4390062
464,464,1,1,True,0.24926454,0.27831626,0.25943995,0.13656934,0.076409936,0.27831626,0.27831626
465,465,1,1,True,0.32966703,0.2935634,0.22229217,0.101577476,0.052899927,0.2935634,0.32966703
466,466,1,1,True,0.44962716,0.28354892,0.1677379,0.06655588,0.032530144,0.28354892,0.44962716
467,467,1,1,True,0.4683742,0.2793105,0.1597684,0.06231098,0.030235922,0.2793105,0.4683742
468,468,1,3,False,0.039428532,0.08188331,0.19226694,0.28550643,0.4009148,0.28550643,0.4009148
469,469,1,0,False,0.50824016,0.26835567,0.14341995,0.054093897,0.025890233,0.50824016,0.50824016
470,470,1,3,False,0.053854942,0.10683185,0.2271291,0.2866806,0.3255035,0.2866806,0.3255035
471,471,1,2,False,0.19610131,0.25459254,0.28012022,0.167976,0.10120992,0.28012022,0.28012022
472,472,1,1,True,0.37621567,0.29359567,0.20052738,0.08610025,0.043561112,0.29359567,0.37621567
473,473,1,1,True,0.43836108,0.2857923,0.17261137,0.06923779,0.033997547,0.2857923,0.43836108
474,474,1,1,True,0.4476354,0.28396252,0.16859494,0.06702262,0.03278451,0.28396252,0.4476354
475,475,1,1,True,0.4143849,0.2897584,0.18318443,0.0753032,0.03736906,0.2897584,0.4143849
476,476,1,1,True,0.41383797,0.28983548,0.18342873,0.07544759,0.037450235,0.28983548,0.41383797
477,477,1,1,True,0.35521913,0.29427096,0.210285,0.09273209,0.04749283,0.29427096,0.35521913
478,478,1,1,True,0.37225223,0.2938053,0.2023592,0.08731156,0.044271715,0.2938053,0.37225223
479,479,1,1,True,0.43668926,0.286105,0.1733398,0.06964458,0.03422136,0.286105,0.43668926
480,480,1,1,True,0.38798124,0.2927574,0.19512099,0.082609035,0.04153134,0.2927574,0.38798124
481,481,1,1,True,0.44441593,0.28461573,0.16998443,0.06778371,0.033200204,0.28461573,0.44441593
