sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
265,265,0,1,False,0.39821777,0.3686366,0.17070965,0.047556702,0.014879354,0.3686366,0.39821777
266,266,0,1,False,0.4846688,0.33911353,0.13145971,0.03424257,0.010515409,0.33911353,0.4846688
267,267,0,1,False,0.3867339,0.37139857,0.17655186,0.049713556,0.015602108,0.37139857,0.3867339
268,268,0,0,True,0.55597615,0.30559215,0.1044344,0.026078219,0.007919049,0.55597615,0.55597615
269,269,0,1,False,0.2130987,0.36065495,0.2862947,0.104357764,0.03559387,0.36065495,0.36065495
270,270,0,0,True,0.6381062,0.25947964,0.078031346,0.018746288,0.0056364965,0.6381062,0.6381062
271,271,0,1,False,0.24696505,0.37282696,0.26175627,0.0888772,0.029574508,0.37282696,0.37282696
272,272,0,1,False,0.24152899,0.371299,0.26561037,0.09113011,0.030431543,0.371299,0.371299
273,273,0,1,False,0.36373907,0.37595096,0.18874317,0.054384,0.017182795,0.37595096,0.37595096
274,274,0,1,False,0.43904692,0.35646874,0.15118241,0.04069291,0.012608999,0.35646874,0.43904692
275,275,0,0,True,0.6808528,0.23296946,0.06593949,0.015575108,0.0046631964,0.6808528,0.6808528
276,276,0,1,False,0.40929458,0.36568546,0.16522397,0.045576353,0.014219719,0.36568546,0.40929458
277,277,0,0,True,0.516953,0.32480514,0.118693404,0.03029557,0.009252881,0.516953,0.516953
278,278,0,1,False,0.4937692,0.33523777,0.12776665,0.033083286,0.010143149,0.33523777,0.4937692
279,279,0,1,False,0.44578224,0.35413912,0.14813781,0.039667267,0.012273553,0.35413912,0.44578224
280,280,0,2,False,0.13424434,0.30101833,0.34343588,0.16074698,0.06055456,0.34343588,0.34343588
281,281,0,0,True,0.58635396,0.2893589,0.094137095,0.023148604,0.007001538,0.58635396,0.58635396
282,282,0,1,False,0.3716532,0.37453768,0.18447143,0.052720413,0.016617276,0.37453768,0.37453768
283,283,0,1,False,0.48539764,0.33880788,0.13116112,0.034148287,0.010485093,0.33880788,0.48539764
284,284,0,0,True,0.53866017,0.31435904,0.11061168,0.02788158,0.008487506,0.53866017,0.53866017
285,285,0,1,False,0.4121833,0.36487123,0.16381691,0.04507521,0.014053383,0.36487123,0.4121833
286,286,0,1,False,0.31456295,0.3806611,0.21716538,0.06629577,0.02131468,0.3806611,0.3806611
287,287,0,1,False,0.42743486,0.36027998,0.15654573,0.042527843,0.013211578,0.36027998,0.42743486
288,288,0,1,False,0.44642174,0.35391352,0.14785121,0.039571315,0.012242216,0.35391352,0.44642174
289,289,0,2,False,0.14771277,0.31507516,0.33449283,0.14819446,0.054524783,0.33449283,0.33449283
290,290,0,2,False,0.0740726,0.21043324,0.36030102,0.24413091,0.111062236,0.36030102,0.36030102
291,291,0,1,False,0.20084429,0.35455334,0.29541808,0.11093612,0.03824818,0.35455334,0.35455334
292,292,0,1,False,0.41353872,0.36448297,0.16316007,0.044842172,0.01397612,0.36448297,0.41353872
293,293,0,1,False,0.42140466,0.362153,0.15938936,0.043515705,0.013537299,0.362153,0.42140466
294,294,0,2,False,0.123678386,0.28860885,0.3497699,0.17180817,0.06613472,0.3497699,0.3497699
295,295,0,1,False,0.40979397,0.365546,0.16498,0.045489267,0.014190792,0.365546,0.40979397
296,296,0,0,True,0.6277336,0.2656745,0.0811241,0.019575391,0.005892336,0.6277336,0.6277336
297,297,0,1,False,0.40499735,0.36686283,0.16733496,0.04633342,0.014471439,0.36686283,0.40499735
298,298,0,0,True,0.5992414,0.28216705,0.08996417,0.021987515,0.0066399295,0.5992414,0.5992414
299,299,0,1,False,0.49899268,0.33295596,0.12568092,0.032434963,0.009935485,0.33295596,0.49899268
300,300,0,0,True,0.6050812,0.27885172,0.088109806,0.021476232,0.0064810626,0.6050812,0.6050812
301,301,0,1,False,0.4974694,0.33362564,0.12628666,0.032622777,0.009995606,0.33362564,0.4974694
302,302,0,0,True,0.62493294,0.26733026,0.08197042,0.019803584,0.0059628524,0.62493294,0.62493294
303,303,0,1,False,0.4371636,0.35710478,0.15204236,0.040984683,0.012704602,0.35710478,0.4371636
304,304,0,1,False,0.40462613,0.36696267,0.16751832,0.04639946,0.014493426,0.36696267,0.40462613
305,305,0,1,False,0.3532531,0.37756166,0.19452891,0.056686375,0.01797004,0.37756166,0.37756166
306,306,0,0,True,0.5927945,0.28578642,0.09203761,0.022562595,0.0068188887,0.5927945,0.5927945
307,307,0,1,False,0.38012153,0.37284517,0.17998916,0.051006567,0.016037565,0.37284517,0.38012153
308,308,0,0,True,0.5305164,0.3183513,0.11359851,0.028766386,0.008767444,0.5305164,0.5305164
309,309,0,0,True,0.55828047,0.30439794,0.10362968,0.025845882,0.007846013,0.55828047,0.55828047
310,310,0,1,False,0.47658825,0.3424455,0.13480368,0.03530497,0.010857621,0.3424455,0.47658825
311,311,0,1,False,0.41008425,0.36546463,0.16483834,0.04543874,0.014174019,0.36546463,0.41008425
312,312,0,2,False,0.05435306,0.16785622,0.3438206,0.28583696,0.14813316,0.3438206,0.3438206
313,313,0,0,True,0.5609412,0.30301118,0.10270542,0.02557975,0.0077624125,0.5609412,0.5609412
314,314,0,0,True,0.53106594,0.31808466,0.11339526,0.028705906,0.008748286,0.53106594,0.53106594
315,315,0,1,False,0.44331256,0.35500327,0.14924867,0.040040165,0.012395397,0.35500327,0.44331256
316,316,0,1,False,0.40279138,0.36745137,0.16842704,0.04672752,0.014602697,0.36745137,0.40279138
317,317,0,0,True,0.7437877,0.19140168,0.049857784,0.011521731,0.0034311053,0.7437877,0.7437877
318,318,0,1,False,0.4416721,0.35557088,0.14999008,0.040289875,0.012477067,0.35557088,0.4416721
319,319,0,1,False,0.39995968,0.36819077,0.16983736,0.04723893,0.014773257,0.36819077,0.39995968
320,320,0,0,True,0.5142729,0.32605064,0.11971837,0.0306063,0.009351771,0.5142729,0.5142729
321,321,0,0,True,0.62266785,0.26866403,0.08265838,0.019989507,0.006020337,0.62266785,0.62266785
322,322,0,1,False,0.44345814,0.3549526,0.14918293,0.040018067,0.012388169,0.3549526,0.44345814
323,323,0,0,True,0.7660246,0.17608275,0.04461149,0.010237634,0.0030435435,0.7660246,0.7660246
324,324,0,0,True,0.7374641,0.19570121,0.051389173,0.011900015,0.0035455294,0.7374641,0.7374641
325,325,0,0,True,0.64375585,0.2560648,0.07637378,0.018305006,0.0055005606,0.64375585,0.64375585
326,326,0,1,False,0.25383574,0.37454388,0.25693807,0.0861405,0.028541816,0.37454388,0.37454388
327,327,0,1,False,0.43332562,0.35837963,0.15380667,0.041586183,0.012901951,0.35837963,0.43332562
328,328,0,1,False,0.46030176,0.34883368,0.14173473,0.03754674,0.011583088,0.34883368,0.46030176
329,329,0,1,False,0.42025,0.36250314,0.15993845,0.0437077,0.013600709,0.36250314,0.42025
330,330,0,4,False,0.0006520152,0.0025802255,0.0113559365,0.046683908,0.9387279,0.9387279,0.9387279
331,331,0,0,True,0.66741604,0.24146524,0.06963118,0.016531639,0.0049559036,0.66741604,0.66741604
332,332,0,1,False,0.33390486,0.3796993,0.20559108,0.061256174,0.019548591,0.3796993,0.3796993
333,333,0,0,True,0.5604556,0.30326492,0.1028737,0.025628153,0.0077776136,0.5604556,0.5604556
334,334,0,0,True,0.6769122,0.23547584,0.06701212,0.015851997,0.0047478513,0.6769122,0.6769122
335,335,0,0,True,0.65280735,0.25053555,0.07375687,0.017612638,0.0052876025,0.65280735,0.65280735
336,336,0,2,False,0.12939651,0.2954826,0.34643272,0.1656783,0.06300993,0.34643272,0.34643272
337,337,0,1,False,0.3509792,0.3778701,0.19580278,0.057201125,0.018146781,0.3778701,0.3778701
338,338,0,1,False,0.40870762,0.3658486,0.16551104,0.045678943,0.014253793,0.3658486,0.40870762
339,339,0,0,True,0.87416345,0.09769091,0.021842115,0.004866827,0.0014366981,0.87416345,0.87416345
340,340,0,1,False,0.41948497,0.3627336,0.16030312,0.043835413,0.013642911,0.3627336,0.41948497
341,341,0,1,False,0.43872035,0.35657948,0.1513313,0.04074335,0.012625519,0.35657948,0.43872035
342,342,0,0,True,0.7253394,0.20387176,0.054376073,0.012642411,0.003770426,0.7253394,0.7253394
343,343,0,0,True,0.5534634,0.30688715,0.105316505,0.026333585,0.007999372,0.5534634,0.5534634
344,344,0,1,False,0.3009414,0.38056675,0.22563322,0.07016836,0.022690268,0.38056675,0.38056675
345,345,0,0,True,0.81056285,0.14452957,0.034713577,0.007863534,0.0023304562,0.81056285,0.81056285
346,346,0,0,True,0.6333438,0.26233608,0.07944331,0.01912387,0.005752938,0.6333438,0.6333438
347,347,0,1,False,0.36862996,0.37509713,0.18609364,0.053348634,0.016830513,0.37509713,0.37509713
348,348,0,0,True,0.5343967,0.3164598,0.112168714,0.028341759,0.008633018,0.5343967,0.5343967
349,349,0,0,True,0.7034134,0.21839209,0.059952892,0.014044993,0.0041965283,0.7034134,0.7034134
350,350,0,1,False,0.43160862,0.3589406,0.15460113,0.041858315,0.012991348,0.3589406,0.43160862
351,351,0,0,True,0.59347224,0.285408,0.091818295,0.0225016,0.0067998986,0.59347224,0.59347224
352,352,0,0,True,0.7108904,0.21347842,0.058025144,0.01355771,0.004048312,0.7108904,0.7108904
353,353,0,0,True,0.5570588,0.30503187,0.104055814,0.02596885,0.007884659,0.5570588,0.5570588
354,354,0,1,False,0.22173601,0.36438477,0.27992743,0.100060165,0.033891622,0.36438477,0.36438477
355,355,0,0,True,0.5462341,0.31057003,0.1078812,0.027080093,0.008234511,0.5462341,0.5462341
356,356,0,0,True,0.63930154,0.25875956,0.07767908,0.018652327,0.005607537,0.63930154,0.63930154
357,357,0,1,False,0.37525973,0.37383926,0.18255146,0.051982366,0.016367277,0.37383926,0.37525973
358,358,0,1,False,0.21573591,0.36184222,0.2843441,0.103017434,0.03506033,0.36184222,0.36184222
359,359,0,2,False,0.069631696,0.20151138,0.35826498,0.25278103,0.11781091,0.35826498,0.35826498
360,360,0,0,True,0.5620705,0.30242014,0.10231473,0.025467485,0.0077271685,0.5620705,0.5620705
361,361,0,1,False,0.4685463,0.34565583,0.13819365,0.03639462,0.011209678,0.34565583,0.4685463
362,362,0,0,True,0.52294904,0.32198277,0.116422206,0.029610747,0.009035235,0.52294904,0.52294904
363,363,0,1,False,0.19499522,0.35128614,0.29979667,0.11429505,0.039626915,0.35128614,0.35128614
364,364,0,1,False,0.46018094,0.3488794,0.14178711,0.037563898,0.011588657,0.3488794,0.46018094
365,365,0,1,False,0.37828678,0.3732273,0.18095261,0.05137228,0.01616102,0.3732273,0.37828678
366,366,0,2,False,0.06718689,0.19644117,0.35678756,0.25772727,0.12185712,0.35678756,0.35678756
367,367,0,0,True,0.5726658,0.29680252,0.09869477,0.024433756,0.0074031255,0.5726658,0.5726658
368,368,0,1,False,0.42465875,0.36115152,0.15784983,0.04297957,0.013360409,0.36115152,0.42465875
369,369,0,1,False,0.34871283,0.37816283,0.19707933,0.057719905,0.01832518,0.37816283,0.37816283
370,370,0,1,False,0.49520063,0.33461654,0.12719259,0.0329044,0.010085816,0.33461654,0.49520063
371,371,0,1,False,0.2810306,0.379167,0.23848611,0.076383725,0.024932584,0.379167,0.379167
372,372,0,1,False,0.37345257,0.3741935,0.18351142,0.052350637,0.016491959,0.3741935,0.3741935
373,373,0,1,False,0.4868551,0.33819413,0.13056551,0.03396053,0.010424736,0.33819413,0.4868551
374,374,0,0,True,0.5770805,0.29442436,0.09721039,0.02401322,0.0072715604,0.5770805,0.5770805
375,375,0,1,False,0.20840979,0.35843584,0.28977507,0.10680497,0.036574315,0.35843584,0.35843584
376,376,0,2,False,0.09543759,0.24857819,0.36136618,0.20808391,0.08653413,0.36136618,0.36136618
377,377,0,0,True,0.7249284,0.20414697,0.0544785,0.012667976,0.0037781782,0.7249284,0.7249284
378,378,0,1,False,0.45747477,0.34989622,0.14296459,0.037950266,0.01171416,0.34989622,0.45747477
379,379,0,1,False,0.44358206,0.35490954,0.14912708,0.039999288,0.012382035,0.35490954,0.44358206
380,380,0,1,False,0.37341386,0.37420094,0.183532,0.052358568,0.016494641,0.37420094,0.37420094
381,381,0,2,False,0.14706624,0.3144428,0.33493888,0.14876144,0.05479063,0.33493888,0.33493888
382,382,0,0,True,0.55621064,0.3054709,0.104352355,0.026054507,0.007911591,0.55621064,0.55621064
383,383,0,0,True,0.9363393,0.050166916,0.010506649,0.002308056,0.0006790768,0.9363393,0.9363393
384,384,0,0,True,0.6419944,0.25713253,0.07688855,0.018441822,0.0055426895,0.6419944,0.6419944
385,385,1,1,True,0.3632524,0.37603244,0.18900847,0.054488324,0.017218351,0.37603244,0.37603244
386,386,1,1,True,0.4038704,0.36716488,0.16789213,0.04653427,0.014538319,0.36716488,0.4038704
387,387,1,1,True,0.2604804,0.37598535,0.25233665,0.08360463,0.02759297,0.37598535,0.37598535
388,388,1,1,True,0.35373467,0.37749436,0.19426,0.056578062,0.01793289,0.37749436,0.37749436
389,389,1,1,True,0.2191313,0.36330783,0.28184095,0.10132853,0.034391455,0.36330783,0.36330783
390,390,1,1,True,0.41069603,0.36529264,0.16454014,0.04533245,0.014138735,0.36529264,0.41069603
391,391,1,1,True,0.36685276,0.3754148,0.18705285,0.05372213,0.016957475,0.3754148,0.3754148
392,392,1,1,True,0.37212092,0.374449,0.18422149,0.052623987,0.01658459,0.374449,0.374449
393,393,1,1,True,0.32591403,0.3802459,0.21030942,0.06327708,0.02025358,0.3802459,0.3802459
394,394,1,1,True,0.41761637,0.36329138,0.16119656,0.044149086,0.013746618,0.36329138,0.41761637
395,395,1,1,True,0.27549878,0.37849256,0.24215673,0.07824095,0.025611067,0.37849256,0.37849256
396,396,1,2,False,0.11519538,0.27768824,0.35423464,0.18158562,0.071296036,0.35423464,0.35423464
397,397,1,1,True,0.42854536,0.359927,0.1560265,0.042348582,0.013152576,0.359927,0.42854536
398,398,1,1,True,0.4494241,0.35284424,0.1465114,0.039124005,0.012096265,0.35284424,0.4494241
399,399,1,1,True,0.40865815,0.36586234,0.16553523,0.045687616,0.014256668,0.36586234,0.40865815
400,400,1,1,True,0.26862353,0.37747025,0.24677849,0.08063588,0.026491849,0.37747025,0.37747025
401,401,1,1,True,0.3508142,0.377892,0.19589548,0.057238717,0.018159697,0.377892,0.377892
402,402,1,2,False,0.15592189,0.32275113,0.32871857,0.14127903,0.05132946,0.32871857,0.32871857
403,403,1,1,True,0.48191017,0.34026277,0.13259439,0.0346017,0.010630974,0.34026277,0.48191017
404,404,1,1,True,0.41951936,0.36272326,0.16028671,0.04382965,0.013641013,0.36272326,0.41951936
405,405,1,1,True,0.40597278,0.36659914,0.1668539,0.046160333,0.014413842,0.36659914,0.40597278
406,406,1,1,True,0.31695464,0.38061002,0.2157058,0.065644644,0.021084987,0.38061002,0.38061002
407,407,1,1,True,0.41323364,0.36457068,0.16330771,0.0448945,0.013993459,0.36457068,0.41323364
408,408,1,1,True,0.24707615,0.3728565,0.26167795,0.08883201,0.029557377,0.3728565,0.3728565
409,409,1,0,False,0.76128453,0.17937367,0.04571206,0.010505511,0.0031242846,0.76128453,0.76128453
410,410,1,1,True,0.4038427,0.36717227,0.16790585,0.046539225,0.014539965,0.36717227,0.4038427
411,411,1,1,True,0.29862428,0.3804831,0.22709998,0.0708563,0.022936348,0.3804831,0.3804831
412,412,1,1,True,0.2994331,0.3805146,0.22658712,0.07061516,0.022850031,0.3805146,0.3805146
413,413,1,2,False,0.08391005,0.22893786,0.3623238,0.22644494,0.09838335,0.3623238,0.3623238
414,414,1,1,True,0.3476308,0.37829727,0.1976912,0.057969593,0.018411137,0.37829727,0.37829727
415,415,1,2,False,0.08870262,0.23735952,0.362297,0.21851963,0.09312123,0.362297,0.362297
416,416,1,1,True,0.38260627,0.37231418,0.17869118,0.050516166,0.015872212,0.37231418,0.38260627
417,417,1,1,True,0.34959155,0.37805107,0.19658357,0.057518072,0.018255739,0.37805107,0.37805107
418,418,1,2,False,0.07843459,0.21884668,0.36158156,0.23604456,0.10509262,0.36158156,0.36158156
419,419,1,1,True,0.4046955,0.36694396,0.16748409,0.04638712,0.014489314,0.36694396,0.4046955
420,420,1,1,True,0.3420988,0.37893093,0.2008442,0.059267245,0.018858908,0.37893093,0.37893093
421,421,1,0,False,0.50298536,0.33118433,0.12410317,0.03194753,0.009779608,0.50298536,0.50298536
422,422,1,1,True,0.29160118,0.3801045,0.23159236,0.07299666,0.023705292,0.3801045,0.3801045
423,423,1,2,False,0.16221708,0.3282107,0.32417732,0.13630952,0.049085382,0.32417732,0.3282107
424,424,1,1,True,0.30922312,0.3807035,0.22045349,0.067779936,0.021839954,0.3807035,0.3807035
425,425,1,1,True,0.3202834,0.3805061,0.21368767,0.064752,0.02077082,0.3805061,0.3805061
426,426,1,1,True,0.38458908,0.37187955,0.17766085,0.050128758,0.015741756,0.37187955,0.38458908
427,427,1,1,True,0.40771908,0.36612183,0.16599542,0.045852292,0.014311408,0.36612183,0.40771908
428,428,1,1,True,0.415152,0.3640157,0.16238096,0.044566534,0.013884793,0.3640157,0.415152
429,429,1,1,True,0.38969594,0.37071607,0.1750296,0.049146686,0.015411709,0.37071607,0.38969594
430,430,1,1,True,0.37109113,0.3746435,0.18477216,0.052836537,0.016656673,0.3746435,0.3746435
431,431,1,1,True,0.4158709,0.3638057,0.16203476,0.04444432,0.013844319,0.3638057,0.4158709
432,432,1,1,True,0.38676938,0.37139055,0.1765336,0.04970673,0.015599816,0.37139055,0.38676938
433,433,1,1,True,0.3593974,0.37665474,0.19112119,0.05532333,0.017503332,0.37665474,0.37665474
434,434,1,1,True,0.3584904,0.37679523,0.1916211,0.055522017,0.017571243,0.37679523,0.37679523
435,435,1,1,True,0.40501207,0.3668589,0.16732769,0.046330795,0.014470568,0.3668589,0.40501207
436,436,1,1,True,0.3440618,0.37871647,0.19972062,0.058802713,0.018698413,0.37871647,0.37871647
437,437,1,1,True,0.36351603,0.37598836,0.18886471,0.054431804,0.017199084,0.37598836,0.37598836
438,438,1,1,True,0.35018957,0.3779738,0.19624674,0.057381224,0.018208679,0.3779738,0.3779738
439,439,1,1,True,0.35153002,0.37779674,0.19549356,0.057075918,0.018103765,0.37779674,0.37779674
440,440,1,2,False,0.070221364,0.20271713,0.35858178,0.25160784,0.11687189,0.35858178,0.35858178
441,441,1,1,True,0.44415826,0.35470867,0.1488675,0.039912064,0.012353518,0.35470867,0.44415826
442,442,1,1,True,0.19812918,0.35306627,0.2974493,0.11247673,0.038878553,0.35306627,0.35306627
443,443,1,1,True,0.3781926,0.37324667,0.18100218,0.051391136,0.016167391,0.37324667,0.3781926
444,444,1,1,True,0.38785082,0.3711437,0.17597657,0.04949891,0.015529981,0.3711437,0.38785082
445,445,1,1,True,0.41169608,0.36500978,0.16405356,0.04515929,0.014081272,0.36500978,0.41169608
446,446,1,1,True,0.28800863,0.37983653,0.23391742,0.07412479,0.024112632,0.37983653,0.37983653
447,447,1,1,True,0.31945872,0.38053536,0.21418616,0.064971685,0.020848056,0.38053536,0.38053536
448,448,1,1,True,0.3642268,0.3758688,0.18847755,0.054279692,0.017147256,0.3758688,0.3758688
449,449,1,1,True,0.32469565,0.38031107,0.21103668,0.06359257,0.020364026,0.38031107,0.38031107
450,450,1,1,True,0.3510703,0.3778581,0.19575159,0.0571804,0.01813966,0.3778581,0.3778581
451,451,1,1,True,0.3027507,0.38061807,0.2244933,0.069637276,0.022500655,0.38061807,0.38061807
452,452,1,1,True,0.36719143,0.3753549,0.18686977,0.05365072,0.016933192,0.3753549,0.3753549
453,453,1,1,True,0.37764397,0.37335923,0.18129118,0.05150113,0.016204555,0.37335923,0.37764397
454,454,1,1,True,0.38442668,0.37191558,0.17774506,0.05016036,0.015752394,0.37191558,0.38442668
455,455,1,0,False,0.56924164,0.2986321,0.099855736,0.024764026,0.007506551,0.56924164,0.56924164
456,456,1,1,True,0.37284386,0.37431082,0.1838357,0.052475393,0.016534224,0.37431082,0.37431082
457,457,1,1,True,0.28933573,0.37994146,0.23305643,0.07370536,0.023961022,0.37994146,0.37994146
458,458,1,1,True,0.38813186,0.37107906,0.1758321,0.04944509,0.015511896,0.37107906,0.38813186
459,459,1,1,True,0.41287124,0.36467463,0.16348326,0.044956762,0.014014099,0.36467463,0.41287124
460,460,1,1,True,0.23344125,0.36873704,0.2714093,0.09463504,0.031777438,0.36873704,0.36873704
461,461,1,3,False,0.041277826,0.1350038,0.31790948,0.31740436,0.18840453,0.31740436,0.31790948
462,462,1,1,True,0.39914763,0.3683995,0.17024353,0.047386758,0.0148226,0.3683995,0.39914763
463,463,1,1,True,0.39824796,0.36862892,0.17069447,0.04755116,0.014877501,0.36862892,0.39824796
464,464,1,2,False,0.1400131,0.30727082,0.339703,0.15517367,0.057839405,0.339703,0.339703
465,465,1,1,True,0.35608935,0.37715617,0.19294965,0.05605218,0.017752655,0.37715617,0.37715617
466,466,1,1,True,0.42067346,0.36237505,0.15973695,0.04363719,0.013577418,0.36237505,0.42067346
467,467,1,1,True,0.38523713,0.37173548,0.17732517,0.050002895,0.015699407,0.37173548,0.38523713
468,468,1,2,False,0.05914074,0.1789195,0.34980935,0.27493864,0.13719179,0.34980935,0.34980935
469,469,1,1,True,0.43484384,0.3578787,0.15310684,0.041347124,0.012823476,0.3578787,0.43484384
470,470,1,1,True,0.34240913,0.37889773,0.20066622,0.0591935,0.018833416,0.37889773,0.37889773
471,471,1,1,True,0.26997524,0.37768766,0.24586463,0.0801572,0.026315272,0.37768766,0.37768766
472,472,1,1,True,0.32007146,0.38051388,0.21381566,0.06480837,0.020790633,0.38051388,0.38051388
473,473,1,1,True,0.35091513,0.37787858,0.19583875,0.057215735,0.018151797,0.37787858,0.37787858
474,474,1,1,True,0.41230452,0.36483663,0.16375808,0.0450543,0.014046446,0.36483663,0.41230452
475,475,1,1,True,0.3332474,0.37975204,0.20597592,0.061419364,0.01960536,0.37975204,0.37975204
476,476,1,1,True,0.38492864,0.37180418,0.1774849,0.050062753,0.01571955,0.37180418,0.38492864
