sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.43382955,0.17157385,0.1489558,0.105669886,0.13997091,0.17157385,0.43382955
268,268,0,1,False,0.49660683,0.16728845,0.13423817,0.08964053,0.112226024,0.16728845,0.49660683
269,269,0,1,False,0.4950139,0.16745803,0.13463292,0.090032704,0.11286246,0.16745803,0.4950139
270,270,0,1,False,0.3427058,0.16804627,0.16558364,0.13064593,0.19301838,0.16804627,0.3427058
271,271,0,1,False,0.45391178,0.1707533,0.14445767,0.10041723,0.13046002,0.1707533,0.45391178
272,272,0,1,False,0.452825,0.17081133,0.14470676,0.100698605,0.1309583,0.17081133,0.452825
273,273,0,1,False,0.497382,0.16720486,0.13404576,0.08944994,0.11191745,0.16720486,0.497382
274,274,0,1,False,0.42406034,0.17177632,0.15105733,0.10826467,0.14484133,0.17177632,0.42406034
275,275,0,0,True,0.5000159,0.16691534,0.13339037,0.088803865,0.110874616,0.5000159,0.5000159
276,276,0,1,False,0.474015,0.1694054,0.13974488,0.09527492,0.121559806,0.1694054,0.474015
277,277,0,0,True,0.5066596,0.16614869,0.13172647,0.08718358,0.10828163,0.5066596,0.5066596
278,278,0,1,False,0.48117787,0.16880187,0.13802123,0.09347175,0.11852728,0.16880187,0.48117787
279,279,0,0,True,0.5166064,0.16490464,0.1292085,0.08478333,0.10449721,0.5166064,0.5166064
280,280,0,1,False,0.48340482,0.16860133,0.13748097,0.09291428,0.11759859,0.16860133,0.48340482
281,281,0,1,False,0.45535266,0.17067394,0.14412646,0.10004473,0.12980221,0.17067394,0.45535266
282,282,0,1,False,0.4833521,0.1686062,0.1374938,0.092927426,0.11762054,0.1686062,0.4833521
283,283,0,1,False,0.45321268,0.17079076,0.14461799,0.1005982,0.13078037,0.17079076,0.45321268
284,284,0,1,False,0.46154022,0.17030263,0.14269221,0.09845196,0.12701298,0.17030263,0.46154022
285,285,0,1,False,0.46127254,0.17031977,0.14275461,0.09852064,0.12713245,0.17031977,0.46127254
286,286,0,1,False,0.45004442,0.17095284,0.1453413,0.10142001,0.1322415,0.17095284,0.45004442
287,287,0,1,False,0.48396766,0.16854967,0.13734408,0.09277359,0.11736489,0.16854967,0.48396766
288,288,0,1,False,0.44034156,0.17136668,0.14752237,0.1039544,0.13681507,0.17136668,0.44034156
289,289,0,0,True,0.5158194,0.16500719,0.12940879,0.08497211,0.10479245,0.5158194,0.5158194
290,290,0,1,False,0.45839673,0.17049739,0.14342329,0.099259764,0.12842283,0.17049739,0.45839673
291,291,0,1,False,0.48939216,0.16803208,0.13601859,0.091422945,0.115134224,0.16803208,0.48939216
292,292,0,1,False,0.4466904,0.17110999,0.14610116,0.1022931,0.13380542,0.17110999,0.4466904
293,293,0,1,False,0.472432,0.16953014,0.14012283,0.09567556,0.12223956,0.16953014,0.472432
294,294,0,1,False,0.48451614,0.16849896,0.13721062,0.09263664,0.11713763,0.16849896,0.48451614
295,295,0,1,False,0.4278729,0.17171285,0.15024447,0.10724902,0.14292076,0.17171285,0.4278729
296,296,0,1,False,0.4959399,0.16735983,0.13440356,0.08980463,0.11249208,0.16735983,0.4959399
297,297,0,0,True,0.50824994,0.16595751,0.13132602,0.08679775,0.10766878,0.50824994,0.50824994
298,298,0,1,False,0.45526022,0.17067909,0.14414775,0.10006863,0.12984431,0.17067909,0.45526022
299,299,0,0,True,0.5201379,0.16443542,0.12830725,0.08393852,0.10318094,0.5201379,0.5201379
300,300,0,1,False,0.48821235,0.16814771,0.13630785,0.09171597,0.11561612,0.16814771,0.48821235
301,301,0,1,False,0.44550622,0.17116195,0.14636792,0.10260208,0.13436183,0.17116195,0.44550622
302,302,0,1,False,0.46716082,0.16992271,0.14137326,0.097014785,0.12452842,0.16992271,0.46716082
303,303,0,1,False,0.46482491,0.17008552,0.14192323,0.09761095,0.12555538,0.17008552,0.46482491
304,304,0,1,False,0.46296918,0.17020994,0.1423583,0.09808566,0.12637691,0.17020994,0.46296918
305,305,0,0,True,0.50263816,0.16661897,0.13273542,0.08816267,0.10984478,0.50263816,0.50263816
306,306,0,1,False,0.47795326,0.16908148,0.1387999,0.09428156,0.1198838,0.16908148,0.47795326
307,307,0,0,True,0.531835,0.16278055,0.12529692,0.08116795,0.098919556,0.531835,0.531835
308,308,0,0,True,0.5101633,0.16572362,0.13084307,0.086334586,0.10693541,0.5101633,0.5101633
309,309,0,1,False,0.49506938,0.16745213,0.13461922,0.090019025,0.11284024,0.16745213,0.49506938
310,310,0,1,False,0.47015762,0.16970387,0.14066386,0.09625237,0.12322228,0.16970387,0.47015762
311,311,0,1,False,0.4914536,0.16782597,0.13551188,0.090912044,0.114296526,0.16782597,0.4914536
312,312,0,1,False,0.4992333,0.1670022,0.13358535,0.08899559,0.111183554,0.1670022,0.4992333
313,313,0,1,False,0.49641746,0.1673088,0.13428515,0.08968707,0.112301506,0.1673088,0.49641746
314,314,0,1,False,0.471372,0.16961193,0.14037527,0.09594415,0.12269664,0.16961193,0.471372
315,315,0,1,False,0.47237223,0.1695348,0.14013705,0.09569065,0.122265264,0.1695348,0.47237223
316,316,0,1,False,0.4575184,0.17054957,0.14362666,0.09948596,0.1288194,0.17054957,0.4575184
317,317,0,1,False,0.46592718,0.17000958,0.141664,0.09732944,0.1250698,0.17000958,0.46592718
318,318,0,1,False,0.48277014,0.16865909,0.13763517,0.09307299,0.117862605,0.16865909,0.48277014
319,319,0,1,False,0.38409,0.17119563,0.1589444,0.119119,0.16665097,0.17119563,0.38409
320,320,0,1,False,0.47778583,0.16909564,0.13884017,0.09432373,0.11995464,0.16909564,0.47778583
321,321,0,1,False,0.48647946,0.16831446,0.13673176,0.09214709,0.11632723,0.16831446,0.48647946
322,322,0,1,False,0.47665972,0.16918999,0.13911103,0.09460731,0.12043196,0.16918999,0.47665972
323,323,0,1,False,0.47806275,0.16907221,0.13877352,0.094253995,0.11983753,0.16907221,0.47806275
324,324,0,1,False,0.48112833,0.16880628,0.13803323,0.093484156,0.118548,0.16880628,0.48112833
325,325,0,0,True,0.5007411,0.16683418,0.13320947,0.0886263,0.11058896,0.5007411,0.5007411
326,326,0,1,False,0.48723918,0.1682418,0.13654608,0.091957964,0.11601498,0.1682418,0.48723918
327,327,0,1,False,0.46465105,0.17009735,0.14196405,0.097655386,0.12563217,0.17009735,0.46465105
328,328,0,1,False,0.4808231,0.16883329,0.1381071,0.09356066,0.11867585,0.16883329,0.4808231
329,329,0,1,False,0.3720284,0.17055562,0.16106123,0.12245688,0.17389786,0.17055562,0.3720284
330,330,0,1,False,0.4626572,0.17023033,0.14243129,0.09816562,0.12651555,0.17023033,0.4626572
331,331,0,0,True,0.5089981,0.16586657,0.13113731,0.08661649,0.107381456,0.5089981,0.5089981
332,332,0,1,False,0.4364397,0.17149764,0.1483843,0.1049809,0.13869746,0.17149764,0.4364397
333,333,0,1,False,0.49383485,0.16758153,0.13492455,0.09032347,0.1133356,0.16758153,0.49383485
334,334,0,1,False,0.44499505,0.1711838,0.1464829,0.10273555,0.13460271,0.1711838,0.44499505
335,335,0,1,False,0.4930905,0.16765875,0.13510832,0.090507254,0.11363517,0.16765875,0.4930905
336,336,0,1,False,0.46812582,0.16985351,0.14114526,0.096768975,0.12410644,0.16985351,0.46812582
337,337,0,1,False,0.47135517,0.16961323,0.14037926,0.09594847,0.12270394,0.16961323,0.47135517
338,338,0,1,False,0.42495894,0.17176315,0.15086663,0.108024925,0.14438635,0.17176315,0.42495894
339,339,0,1,False,0.4045956,0.17178234,0.15505198,0.11350602,0.15506405,0.17178234,0.4045956
340,340,0,0,True,0.5475862,0.16031182,0.121188134,0.07750434,0.09340951,0.5475862,0.5475862
341,341,0,1,False,0.43085033,0.17164949,0.14960308,0.106458515,0.14143859,0.17164949,0.43085033
342,342,0,0,True,0.526816,0.16350949,0.12659319,0.08235156,0.100729786,0.526816,0.526816
343,343,0,1,False,0.47744334,0.16912448,0.13892265,0.09440992,0.12009961,0.16912448,0.47744334
344,344,0,1,False,0.45786983,0.17052883,0.14354533,0.099395424,0.12866059,0.17052883,0.45786983
345,345,0,1,False,0.44776118,0.1710614,0.14585923,0.102014005,0.1333042,0.1710614,0.44776118
346,346,0,1,False,0.46943164,0.16975793,0.1408361,0.0964368,0.123537526,0.16975793,0.46943164
347,347,0,1,False,0.46909195,0.16978303,0.14091659,0.096523166,0.12368527,0.16978303,0.46909195
348,348,0,1,False,0.4585361,0.17048907,0.14339095,0.09922388,0.12836,0.17048907,0.4585361
349,349,0,0,True,0.5023907,0.16664727,0.13279727,0.08822312,0.10994157,0.5023907,0.5023907
350,350,0,1,False,0.47600514,0.16924411,0.13926816,0.09477238,0.12071021,0.16924411,0.47600514
351,351,0,1,False,0.45931435,0.17044193,0.14321034,0.09902364,0.12800975,0.17044193,0.45931435
352,352,0,0,True,0.5270536,0.16347563,0.12653194,0.08229534,0.100643456,0.5270536,0.5270536
353,353,0,1,False,0.49159294,0.1678119,0.13547754,0.09087752,0.114240095,0.1678119,0.49159294
354,354,0,1,False,0.46237558,0.17024872,0.14249717,0.09823775,0.12664078,0.17024872,0.46237558
355,355,0,0,True,0.5015664,0.1667411,0.13300337,0.08842449,0.11026466,0.5015664,0.5015664
356,356,0,1,False,0.49562812,0.167393,0.13448083,0.08988136,0.11261669,0.167393,0.49562812
357,357,0,1,False,0.46899962,0.16978976,0.14093848,0.09654668,0.12372546,0.16978976,0.46899962
358,358,0,1,False,0.4838313,0.16856223,0.13737729,0.09280766,0.11742153,0.16856223,0.4838313
359,359,0,1,False,0.4957682,0.16737807,0.13444614,0.08984689,0.11256071,0.16737807,0.4957682
360,360,0,1,False,0.46752113,0.16989702,0.14128816,0.096923,0.12437069,0.16989702,0.46752113
361,361,0,0,True,0.5259256,0.1636359,0.12682246,0.08256236,0.10105379,0.5259256,0.5259256
362,362,0,1,False,0.40662235,0.17180675,0.1546489,0.11295612,0.15396588,0.17180675,0.40662235
363,363,0,1,False,0.48258275,0.16867605,0.13768071,0.093119845,0.11794065,0.16867605,0.48258275
364,364,0,1,False,0.4556005,0.17066005,0.14406936,0.09998073,0.12968937,0.17066005,0.4556005
365,365,0,1,False,0.48166472,0.16875857,0.13790327,0.09334975,0.11832369,0.16875857,0.48166472
366,366,0,0,True,0.50028,0.16688585,0.1333245,0.088739164,0.11077049,0.50028,0.50028
367,367,0,1,False,0.49413007,0.1675508,0.13485156,0.0902506,0.11321697,0.1675508,0.49413007
368,368,0,0,True,0.5019176,0.16670123,0.13291562,0.08833865,0.110126905,0.5019176,0.5019176
369,369,0,1,False,0.4983213,0.16710252,0.13381231,0.089219294,0.11154459,0.16710252,0.4983213
370,370,0,1,False,0.44171816,0.17131555,0.14721616,0.1035932,0.13615693,0.17131555,0.44171816
371,371,0,1,False,0.44701615,0.17109542,0.14602765,0.1022081,0.13365276,0.17109542,0.44701615
372,372,0,1,False,0.498837,0.16704592,0.13368402,0.08909275,0.111340314,0.16704592,0.498837
373,373,0,0,True,0.5448257,0.1607641,0.12191245,0.07814083,0.09435695,0.5448257,0.5448257
374,374,0,0,True,0.5192616,0.16455323,0.12853122,0.08414776,0.1035062,0.5192616,0.5192616
375,375,0,1,False,0.4581353,0.17051303,0.14348388,0.09932704,0.12854074,0.17051303,0.4581353
376,376,0,1,False,0.46692356,0.16993962,0.14142922,0.09707529,0.12463238,0.16993962,0.46692356
377,377,0,1,False,0.4661237,0.16999587,0.14161772,0.09727931,0.1249834,0.16999587,0.4661237
378,378,0,0,True,0.5069701,0.16611162,0.13164836,0.087108165,0.10816175,0.5069701,0.5069701
379,379,0,1,False,0.48840976,0.16812849,0.13625948,0.091666915,0.115535356,0.16812849,0.48840976
380,380,0,1,False,0.4714563,0.16960546,0.14035517,0.09592283,0.12266025,0.16960546,0.4714563
381,381,0,1,False,0.46542132,0.17004463,0.14178301,0.0974586,0.12529244,0.17004463,0.46542132
382,382,0,1,False,0.49184465,0.16778633,0.13541555,0.09081526,0.1141382,0.16778633,0.49184465
383,383,0,1,False,0.46652567,0.16996767,0.14152296,0.097176746,0.124806836,0.16996767,0.46652567
384,384,0,0,True,0.5156214,0.16503292,0.12945919,0.08501963,0.10486686,0.5156214,0.5156214
385,385,1,1,True,0.48864755,0.16810526,0.13620125,0.09160783,0.115438186,0.16810526,0.48864755
386,386,1,1,True,0.4758817,0.16925427,0.13929775,0.09480352,0.12076276,0.16925427,0.4758817
387,387,1,1,True,0.4586053,0.17048487,0.14337492,0.09920609,0.12832883,0.17048487,0.4586053
388,388,1,1,True,0.48555678,0.16840181,0.13695697,0.09237699,0.116707444,0.16840181,0.48555678
389,389,1,1,True,0.46966004,0.16974097,0.14078195,0.09637876,0.12343827,0.16974097,0.46966004
390,390,1,1,True,0.43463916,0.17155118,0.14877899,0.105455905,0.13957465,0.17155118,0.43463916
391,391,1,1,True,0.40853173,0.17182446,0.1542663,0.1124389,0.15293862,0.17182446,0.40853173
392,392,1,1,True,0.4877057,0.16819686,0.13643192,0.0918419,0.11582362,0.16819686,0.4877057
393,393,1,1,True,0.47892573,0.16899855,0.13856551,0.094037026,0.11947325,0.16899855,0.47892573
394,394,1,1,True,0.43558294,0.17152369,0.14857236,0.10520683,0.13911419,0.17152369,0.43558294
395,395,1,1,True,0.46878102,0.16980584,0.14099024,0.09660228,0.123820685,0.16980584,0.46878102
396,396,1,1,True,0.4734925,0.16944689,0.13986975,0.09540707,0.12178379,0.16944689,0.4734925
397,397,1,1,True,0.41277587,0.17184517,0.1534062,0.11129218,0.15068057,0.17184517,0.41277587
398,398,1,1,True,0.46844715,0.16983017,0.14106925,0.096687235,0.123966195,0.16983017,0.46844715
399,399,1,1,True,0.41930723,0.17182705,0.15205741,0.10953601,0.1472723,0.17182705,0.41930723
400,400,1,1,True,0.4914074,0.1678307,0.13552321,0.09092344,0.11431524,0.1678307,0.4914074
401,401,1,1,True,0.47756207,0.16911456,0.138894,0.09438002,0.12004934,0.16911456,0.47756207
402,402,1,1,True,0.4659444,0.17000842,0.14165992,0.09732503,0.12506223,0.17000842,0.4659444
403,403,1,1,True,0.44113106,0.17133775,0.14734685,0.103747144,0.1364372,0.17133775,0.44113106
404,404,1,0,False,0.5147752,0.16514222,0.12967433,0.08522288,0.10518527,0.5147752,0.5147752
405,405,1,0,False,0.50215197,0.16667455,0.13285701,0.088281386,0.110035084,0.50215197,0.50215197
406,406,1,1,True,0.3956823,0.17160355,0.1567867,0.11593536,0.15999217,0.17160355,0.3956823
407,407,1,1,True,0.48381796,0.1685635,0.13738053,0.09281101,0.11742707,0.1685635,0.48381796
408,408,1,0,False,0.50617844,0.16620603,0.13184747,0.08730044,0.108467616,0.50617844,0.50617844
409,409,1,1,True,0.46917447,0.1697769,0.14089707,0.09650222,0.12364941,0.1697769,0.46917447
410,410,1,1,True,0.4424368,0.17128795,0.1470558,0.103404865,0.13581456,0.17128795,0.4424368
411,411,1,1,True,0.41457462,0.17184621,0.15303773,0.11080749,0.14973395,0.17184621,0.41457462
412,412,1,1,True,0.4389794,0.17141476,0.14782427,0.104312256,0.13746932,0.17141476,0.4389794
413,413,1,0,False,0.5027056,0.1666113,0.13271858,0.08814623,0.10981842,0.5027056,0.5027056
414,414,1,1,True,0.49848813,0.16708428,0.13377081,0.089178346,0.11147844,0.16708428,0.49848813
415,415,1,1,True,0.49067643,0.1679043,0.13570312,0.09110451,0.114611715,0.1679043,0.49067643
416,416,1,1,True,0.49573088,0.16738206,0.13445535,0.089856066,0.11257564,0.16738206,0.49573088
417,417,1,1,True,0.45389926,0.17075396,0.14446056,0.10042046,0.13046576,0.17075396,0.45389926
418,418,1,0,False,0.50499433,0.16634576,0.13214496,0.08758843,0.108926594,0.50499433,0.50499433
419,419,1,1,True,0.42472023,0.17176667,0.15091738,0.10808861,0.14450711,0.17176667,0.42472023
420,420,1,1,True,0.4422846,0.17129378,0.14708987,0.10344476,0.13588706,0.17129378,0.4422846
421,421,1,1,True,0.43027067,0.17166275,0.14972839,0.10661225,0.14172594,0.17166275,0.43027067
422,422,1,1,True,0.4782422,0.1690569,0.13873033,0.09420892,0.11976173,0.1690569,0.4782422
423,423,1,1,True,0.47007918,0.16970974,0.14068246,0.0962723,0.12325632,0.16970974,0.47007918
424,424,1,1,True,0.49469018,0.16749206,0.13471307,0.090112485,0.112992205,0.16749206,0.49469018
425,425,1,1,True,0.47077572,0.16965729,0.14051706,0.09609545,0.12295448,0.16965729,0.47077572
426,426,1,1,True,0.47773045,0.16910031,0.1388535,0.09433765,0.11997808,0.16910031,0.47773045
427,427,1,1,True,0.46346343,0.17017719,0.14224257,0.097959176,0.12615764,0.17017719,0.46346343
428,428,1,1,True,0.4491588,0.17099571,0.14554255,0.10165022,0.13265273,0.17099571,0.4491588
429,429,1,1,True,0.45110327,0.17090017,0.14510016,0.10114497,0.13175143,0.17090017,0.45110327
430,430,1,1,True,0.48730516,0.16823548,0.13652994,0.09194153,0.11598789,0.16823548,0.48730516
431,431,1,1,True,0.4952327,0.1674349,0.13457878,0.08997875,0.11277487,0.1674349,0.4952327
432,432,1,1,True,0.47808236,0.16907054,0.13876879,0.09424908,0.11982923,0.16907054,0.47808236
433,433,1,1,True,0.47245273,0.16952847,0.14011796,0.09567025,0.122230664,0.16952847,0.47245273
434,434,1,1,True,0.4945312,0.16750878,0.13475236,0.090151675,0.11305597,0.16750878,0.4945312
435,435,1,1,True,0.39573336,0.17160487,0.15677696,0.11592136,0.15996344,0.17160487,0.39573336
436,436,1,1,True,0.49048424,0.16792357,0.13575034,0.091152124,0.11468973,0.16792357,0.49048424
437,437,1,1,True,0.4875425,0.1682126,0.13647188,0.091882475,0.11589054,0.1682126,0.4875425
438,438,1,1,True,0.4715619,0.16959733,0.14033012,0.09589599,0.12261465,0.16959733,0.4715619
439,439,1,1,True,0.4819188,0.16873589,0.1378417,0.09328604,0.11821756,0.16873589,0.4819188
440,440,1,0,False,0.5205113,0.16438495,0.1282117,0.08384939,0.10304254,0.5205113,0.5205113
441,441,1,1,True,0.45038006,0.17093633,0.14526491,0.10133279,0.132086,0.17093633,0.45038006
442,442,1,1,True,0.48711467,0.16825378,0.1365765,0.09198894,0.116066106,0.16825378,0.48711467
443,443,1,1,True,0.43756288,0.17146212,0.14813706,0.104684964,0.13815297,0.17146212,0.43756288
444,444,1,1,True,0.42460942,0.17176837,0.15094087,0.10811818,0.14456317,0.17176837,0.42460942
445,445,1,1,True,0.42883307,0.17169374,0.15003821,0.10699387,0.14244111,0.17169374,0.42883307
446,446,1,1,True,0.48786998,0.16818094,0.13639171,0.09180104,0.115756325,0.16818094,0.48786998
447,447,1,1,True,0.46494597,0.1700773,0.14189476,0.09758,0.12550198,0.1700773,0.46494597
448,448,1,1,True,0.48921153,0.16804992,0.1360629,0.09146781,0.11520791,0.16804992,0.48921153
449,449,1,1,True,0.48519546,0.1684357,0.13704509,0.092467114,0.11685665,0.1684357,0.48519546
450,450,1,1,True,0.47420603,0.16939014,0.13969916,0.09522664,0.12147803,0.16939014,0.47420603
451,451,1,1,True,0.4849839,0.16845547,0.13709669,0.09251991,0.11694412,0.16845547,0.4849839
452,452,1,1,True,0.48707592,0.16825745,0.13658598,0.0919986,0.11608205,0.16825745,0.48707592
453,453,1,1,True,0.46224612,0.17025712,0.14252742,0.09827095,0.12669839,0.17025712,0.46224612
454,454,1,1,True,0.4827875,0.16865754,0.13763092,0.09306867,0.11785538,0.16865754,0.4827875
455,455,1,0,False,0.51221246,0.16546835,0.13032463,0.08583984,0.1061548,0.51221246,0.51221246
456,456,1,1,True,0.45078564,0.17091611,0.14517257,0.10122743,0.13189825,0.17091611,0.45078564
457,457,1,1,True,0.39798844,0.17166093,0.15634394,0.11530517,0.15870152,0.17166093,0.39798844
458,458,1,1,True,0.45951244,0.17042981,0.14316437,0.0989727,0.12792076,0.17042981,0.45951244
459,459,1,1,True,0.47370702,0.1694299,0.13981846,0.09535282,0.1216918,0.1694299,0.47370702
460,460,1,1,True,0.49502504,0.1674568,0.13463017,0.090029955,0.11285803,0.1674568,0.49502504
461,461,1,0,False,0.5284953,0.16326877,0.12616017,0.08195466,0.10012108,0.5284953,0.5284953
462,462,1,1,True,0.44915527,0.17099595,0.1455433,0.10165112,0.13265435,0.17099595,0.44915527
463,463,1,1,True,0.48802787,0.16816562,0.13635306,0.0917618,0.11569165,0.16816562,0.48802787
464,464,1,1,True,0.48939776,0.16803148,0.13601722,0.09142158,0.11513195,0.16803148,0.48939776
465,465,1,1,True,0.40728492,0.17181352,0.15451643,0.11277652,0.15360862,0.17181352,0.40728492
466,466,1,1,True,0.47382885,0.16942021,0.13978937,0.09532198,0.12163958,0.16942021,0.47382885
467,467,1,1,True,0.4920835,0.16776204,0.1353567,0.09075615,0.11404163,0.16776204,0.4920835
468,468,1,1,True,0.47956342,0.1689435,0.13841161,0.09387681,0.11920467,0.1689435,0.47956342
469,469,1,1,True,0.44669962,0.17110959,0.14609905,0.10229066,0.13380109,0.17110959,0.44669962
470,470,1,1,True,0.4494667,0.17098093,0.14547262,0.101570144,0.1325096,0.17098093,0.4494667
471,471,1,1,True,0.46757424,0.16989323,0.14127561,0.09690946,0.12434745,0.16989323,0.46757424
472,472,1,1,True,0.47278655,0.16950247,0.14003828,0.0955857,0.12208701,0.16950247,0.47278655
473,473,1,0,False,0.5028191,0.16659825,0.13269012,0.08811856,0.10977406,0.5028191,0.5028191
474,474,1,1,True,0.4798885,0.16891524,0.1383331,0.09379515,0.11906801,0.16891524,0.4798885
475,475,1,1,True,0.42790025,0.17171234,0.15023854,0.107241794,0.14290707,0.17171234,0.42790025
476,476,1,1,True,0.44663066,0.17111266,0.14611465,0.10230863,0.13383341,0.17111266,0.44663066
477,477,1,1,True,0.4874249,0.16822392,0.13650069,0.09191171,0.115938775,0.16822392,0.4874249
478,478,1,1,True,0.48031646,0.16887787,0.13822967,0.09368773,0.118888274,0.16887787,0.48031646
479,479,1,1,True,0.45579275,0.17064916,0.14402516,0.09993108,0.12960193,0.17064916,0.45579275
480,480,1,1,True,0.49227843,0.16774212,0.13530867,0.09070799,0.113962874,0.16774212,0.49227843
481,481,1,1,True,0.43370742,0.17157713,0.14898252,0.10570213,0.1400308,0.17157713,0.43370742
482,482,1,1,True,0.38662618,0.17130205,0.15848228,0.11842029,0.1651692,0.17130205,0.38662618
