sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.3249582,0.18587694,0.18416697,0.1379074,0.16709049,0.18587694,0.3249582
268,268,0,0,True,0.5967845,0.16572918,0.1125807,0.06365375,0.06125192,0.5967845,0.5967845
269,269,0,0,True,0.5382728,0.17835927,0.1299549,0.07691151,0.07650152,0.5382728,0.5382728
270,270,0,0,True,0.5900856,0.16736348,0.11457864,0.06510432,0.06286803,0.5900856,0.5900856
271,271,0,1,False,0.39775437,0.19118798,0.16871113,0.1147787,0.12756783,0.19118798,0.39775437
272,272,0,1,False,0.4426281,0.19009632,0.15715276,0.10170108,0.10842176,0.19009632,0.4426281
273,273,0,1,False,0.3990663,0.19120051,0.1683903,0.11438308,0.12695989,0.19120051,0.3990663
274,274,0,0,True,0.519346,0.18160868,0.1355039,0.08149714,0.08204428,0.519346,0.519346
275,275,0,0,True,0.8106518,0.09214347,0.05018106,0.024964452,0.022059225,0.8106518,0.8106518
276,276,0,0,True,0.75459343,0.11503619,0.06608335,0.03383656,0.030450473,0.75459343,0.75459343
277,277,0,0,True,0.5573122,0.17466673,0.12432796,0.07244864,0.07124448,0.5573122,0.5573122
278,278,0,0,True,0.5100111,0.18305117,0.13821936,0.08381508,0.084903285,0.5100111,0.5100111
279,279,0,0,True,0.70729595,0.13250022,0.07980755,0.04196722,0.03842906,0.70729595,0.70729595
280,280,0,1,False,0.42935598,0.19073778,0.16068473,0.105470695,0.11375081,0.19073778,0.42935598
281,281,0,0,True,0.86772335,0.06661985,0.03445756,0.016691301,0.014507942,0.86772335,0.86772335
282,282,0,1,False,0.44650978,0.18986008,0.1561045,0.10061418,0.10691146,0.18986008,0.44650978
283,283,0,0,True,0.52510124,0.18066612,0.13382222,0.0800867,0.08032372,0.52510124,0.52510124
284,284,0,1,False,0.4668786,0.18826932,0.15050513,0.09502557,0.099321395,0.18826932,0.4668786
285,285,0,0,True,0.7958008,0.098427504,0.054351814,0.027239144,0.024180762,0.7958008,0.7958008
286,286,0,1,False,0.44162762,0.19015369,0.15742184,0.101982385,0.10881446,0.19015369,0.44162762
287,287,0,0,True,0.6754433,0.14322248,0.08917876,0.04780951,0.04434586,0.6754433,0.6754433
288,288,0,1,False,0.3914765,0.19108933,0.17022973,0.116683125,0.1305213,0.19108933,0.3914765
289,289,0,0,True,0.71558183,0.12957059,0.07738538,0.04049718,0.036965016,0.71558183,0.71558183
290,290,0,0,True,0.5914268,0.16704004,0.11417874,0.06481255,0.062541984,0.5914268,0.5914268
291,291,0,0,True,0.7568736,0.11415003,0.06542837,0.033460096,0.030087909,0.7568736,0.7568736
292,292,0,1,False,0.460616,0.1888203,0.1522433,0.09672338,0.101597026,0.1888203,0.460616
293,293,0,0,True,0.6900977,0.13839775,0.08485632,0.04508328,0.04156499,0.6900977,0.6900977
294,294,0,0,True,0.5694314,0.17210263,0.120729625,0.06968397,0.06805238,0.5694314,0.5694314
295,295,0,0,True,0.67317176,0.14395353,0.089850314,0.048238117,0.04478628,0.67317176,0.67317176
296,296,0,0,True,0.72787786,0.12511972,0.073804334,0.038352128,0.034845997,0.72787786,0.72787786
297,297,0,0,True,0.5054004,0.18372375,0.13955437,0.08497395,0.08634754,0.5054004,0.5054004
298,298,0,0,True,0.761531,0.112327814,0.06409258,0.03269538,0.029353268,0.761531,0.761531
299,299,0,0,True,0.89846945,0.05201844,0.026196059,0.012520857,0.010795195,0.89846945,0.89846945
300,300,0,0,True,0.8763889,0.06256261,0.032114003,0.015496517,0.013438044,0.8763889,0.8763889
301,301,0,0,True,0.6986105,0.1355099,0.08235382,0.043529823,0.039996035,0.6986105,0.6986105
302,302,0,0,True,0.7461418,0.11828621,0.0685167,0.035244077,0.031811252,0.7461418,0.7461418
303,303,0,0,True,0.74094844,0.12025592,0.070016265,0.036118526,0.032660883,0.74094844,0.74094844
304,304,0,0,True,0.6072151,0.16309205,0.109468676,0.0614283,0.05879587,0.6072151,0.6072151
305,305,0,0,True,0.93011326,0.036410037,0.017851448,0.00842131,0.007203934,0.93011326,0.93011326
306,306,0,0,True,0.9223717,0.040281333,0.019877968,0.009406869,0.008062121,0.9223717,0.9223717
307,307,0,0,True,0.6091655,0.16258658,0.10888675,0.061016597,0.05834458,0.6091655,0.6091655
308,308,0,0,True,0.8346028,0.08169156,0.04352247,0.02140445,0.018778728,0.8346028,0.8346028
309,309,0,1,False,0.437999,0.19034952,0.15839407,0.10300648,0.11025092,0.19034952,0.437999
310,310,0,1,False,0.4108619,0.19118997,0.1654546,0.11086136,0.12163216,0.19118997,0.4108619
311,311,0,0,True,0.7687712,0.10946271,0.062021546,0.03151782,0.028226726,0.7687712,0.7687712
312,312,0,1,False,0.31776994,0.18482658,0.18537411,0.14030114,0.17172822,0.18482658,0.31776994
313,313,0,0,True,0.92838037,0.03727955,0.018304229,0.00864097,0.0073949248,0.92838037,0.92838037
314,314,0,0,True,0.73331267,0.12311371,0.07222681,0.03741762,0.03392914,0.73331267,0.73331267
315,315,0,0,True,0.86186296,0.06933735,0.036049187,0.017508145,0.015242357,0.86186296,0.86186296
316,316,0,0,True,0.71170336,0.13094895,0.0785183,0.04118277,0.03764662,0.71170336,0.71170336
317,317,0,0,True,0.7439181,0.11913218,0.06915836,0.035617616,0.03217377,0.7439181,0.7439181
318,318,0,0,True,0.7154536,0.12961636,0.07742282,0.040519774,0.036987446,0.7154536,0.7154536
319,319,0,0,True,0.79525566,0.098655246,0.054505456,0.02732365,0.024259957,0.79525566,0.79525566
320,320,0,0,True,0.7441691,0.11903685,0.06908589,0.03557536,0.032132752,0.7441691,0.7441691
321,321,0,0,True,0.81367296,0.0908464,0.04933652,0.024508094,0.021636015,0.81367296,0.81367296
322,322,0,0,True,0.6542683,0.14985697,0.09545253,0.051868897,0.048553277,0.6542683,0.6542683
323,323,0,0,True,0.7034773,0.13383125,0.080926135,0.042651445,0.03911385,0.7034773,0.7034773
324,324,0,0,True,0.85495764,0.07251181,0.037931446,0.018479971,0.01611921,0.85495764,0.85495764
325,325,0,0,True,0.6945826,0.13688397,0.08353708,0.044262096,0.04073424,0.6945826,0.6945826
326,326,0,1,False,0.3413598,0.18790299,0.18116194,0.13250987,0.1570654,0.18790299,0.3413598
327,327,0,0,True,0.6892952,0.1386668,0.08509255,0.045230847,0.041714635,0.6892952,0.6892952
328,328,0,0,True,0.8996713,0.051436182,0.025876168,0.012361659,0.010654667,0.8996713,0.8996713
329,329,0,0,True,0.65444034,0.1498047,0.09540147,0.051835332,0.048518155,0.65444034,0.65444034
330,330,0,4,False,0.083699346,0.08168656,0.13648069,0.1842255,0.5139079,0.5139079,0.5139079
331,331,0,0,True,0.93566084,0.033615306,0.016405255,0.007721818,0.006596802,0.93566084,0.93566084
332,332,0,1,False,0.45583895,0.1892039,0.15355961,0.09803067,0.10336694,0.1892039,0.45583895
333,333,0,0,True,0.6943487,0.13696338,0.083605856,0.044304807,0.04077735,0.6943487,0.6943487
334,334,0,0,True,0.75465024,0.11501418,0.066066995,0.03382717,0.030441405,0.75465024,0.75465024
335,335,0,0,True,0.65984064,0.14815052,0.09379878,0.05078659,0.04742356,0.65984064,0.65984064
336,336,0,0,True,0.7648849,0.11100546,0.06313236,0.03214819,0.028829092,0.7648849,0.7648849
337,337,0,1,False,0.40382272,0.19122276,0.16721736,0.112955205,0.12478196,0.19122276,0.40382272
338,338,0,1,False,0.49499232,0.18514302,0.14255127,0.08762421,0.08968918,0.18514302,0.49499232
339,339,0,0,True,0.9493041,0.026670072,0.01286988,0.006025048,0.0051307776,0.9493041,0.9493041
340,340,0,1,False,0.35449213,0.1891649,0.17853013,0.12826045,0.14955239,0.1891649,0.35449213
341,341,0,1,False,0.48776418,0.18604675,0.14461738,0.089493014,0.09207868,0.18604675,0.48776418
342,342,0,0,True,0.93315905,0.03487775,0.017056825,0.008036574,0.0068697967,0.93315905,0.93315905
343,343,0,0,True,0.7750796,0.10693472,0.060222656,0.03050282,0.027260272,0.7750796,0.7750796
344,344,0,0,True,0.53485304,0.17897804,0.13096127,0.077728905,0.07747882,0.53485304,0.53485304
345,345,0,0,True,0.85833997,0.07096067,0.037008543,0.018002687,0.01568815,0.85833997,0.85833997
346,346,0,0,True,0.6289929,0.15723298,0.10297331,0.05690843,0.05389245,0.6289929,0.6289929
347,347,0,0,True,0.6905447,0.13824761,0.08472475,0.04500114,0.041481778,0.6905447,0.6905447
348,348,0,0,True,0.7224955,0.12708306,0.07536984,0.039285775,0.035765823,0.7224955,0.7224955
349,349,0,0,True,0.72163385,0.12739521,0.075620756,0.039436,0.03591418,0.72163385,0.72163385
350,350,0,0,True,0.80452234,0.094755664,0.051898662,0.025896909,0.022926474,0.80452234,0.80452234
351,351,0,0,True,0.7912377,0.100327305,0.055639558,0.027948746,0.024846708,0.7912377,0.7912377
352,352,0,0,True,0.901609,0.05049566,0.02536093,0.01210559,0.010428814,0.901609,0.901609
353,353,0,0,True,0.9424532,0.030170325,0.014641366,0.006872932,0.005862175,0.9424532,0.9424532
354,354,0,2,False,0.22902198,0.16285802,0.19251607,0.17026457,0.24533942,0.19251607,0.24533942
355,355,0,0,True,0.81537634,0.090112366,0.048860904,0.024251752,0.021398623,0.81537634,0.81537634
356,356,0,0,True,0.60173315,0.16449192,0.111104384,0.06259293,0.06007768,0.60173315,0.60173315
357,357,0,1,False,0.4427302,0.19009036,0.15712531,0.1016724,0.10838174,0.19009036,0.4427302
358,358,0,0,True,0.6630026,0.14716952,0.09286116,0.050176926,0.046789758,0.6630026,0.6630026
359,359,0,0,True,0.8574453,0.07137165,0.037252482,0.018128691,0.015801875,0.8574453,0.8574453
360,360,0,0,True,0.6800759,0.14171758,0.08781047,0.046940483,0.04345558,0.6800759,0.6800759
361,361,0,0,True,0.86658585,0.067149,0.034766078,0.016849283,0.014649806,0.86658585,0.86658585
362,362,0,0,True,0.5864037,0.16824168,0.11567631,0.06590874,0.06376957,0.5864037,0.5864037
363,363,0,0,True,0.80680794,0.09378463,0.05125756,0.025548171,0.02260172,0.80680794,0.80680794
364,364,0,0,True,0.64235085,0.15341003,0.09899512,0.054218084,0.051025808,0.64235085,0.64235085
365,365,0,0,True,0.70071703,0.13478574,0.08173558,0.043148763,0.03961288,0.70071703,0.70071703
366,366,0,1,False,0.40373677,0.19122276,0.16723864,0.1129809,0.12482093,0.19122276,0.40373677
367,367,0,0,True,0.7892374,0.10115545,0.056204997,0.028261416,0.025140785,0.7892374,0.7892374
368,368,0,0,True,0.877099,0.062228095,0.031922463,0.015399307,0.013351204,0.877099,0.877099
369,369,0,0,True,0.8071283,0.09364823,0.051167745,0.025499377,0.022556335,0.8071283,0.8071283
370,370,0,0,True,0.9359816,0.033453215,0.016321803,0.007681548,0.006561899,0.9359816,0.9359816
371,371,0,0,True,0.8147275,0.09039224,0.049042013,0.024349326,0.021488952,0.8147275,0.8147275
372,372,0,0,True,0.74982685,0.1168759,0.06745461,0.034628015,0.031214628,0.74982685,0.74982685
373,373,0,0,True,0.9085887,0.047089696,0.023509983,0.011189228,0.009622423,0.9085887,0.9085887
374,374,0,0,True,0.73674846,0.1218335,0.07123132,0.03683108,0.03335564,0.73674846,0.73674846
375,375,0,0,True,0.7289822,0.124714,0.0734835,0.03816157,0.034658723,0.7289822,0.7289822
376,376,0,0,True,0.6778219,0.14245217,0.08847605,0.047362465,0.043887448,0.6778219,0.6778219
377,377,0,0,True,0.69406515,0.1370595,0.083689205,0.044356532,0.040829614,0.69406515,0.69406515
378,378,0,0,True,0.56878245,0.17224404,0.120922536,0.069830544,0.0682204,0.56878245,0.56878245
379,379,0,0,True,0.75420296,0.11518761,0.06619556,0.033901174,0.030512758,0.75420296,0.75420296
380,380,0,0,True,0.6603515,0.14799258,0.09364723,0.050687853,0.047320794,0.6603515,0.6603515
381,381,0,1,False,0.44898912,0.18969776,0.15543166,0.09992364,0.105957896,0.18969776,0.44898912
382,382,0,0,True,0.73778296,0.12144621,0.070931844,0.036655124,0.03318387,0.73778296,0.73778296
383,383,0,0,True,0.80644387,0.093939565,0.051359612,0.025603648,0.022653349,0.80644387,0.80644387
384,384,0,0,True,0.88955486,0.05631059,0.028575962,0.0137105165,0.011848095,0.88955486,0.88955486
385,385,1,1,True,0.33021098,0.18658128,0.18324116,0.13616857,0.163798,0.18658128,0.33021098
386,386,1,2,False,0.29570633,0.18095982,0.18860176,0.14773458,0.1869975,0.18860176,0.29570633
387,387,1,1,True,0.44315344,0.19006559,0.15701132,0.10155355,0.1082161,0.19006559,0.44315344
388,388,1,1,True,0.31600696,0.18455353,0.1856592,0.14089058,0.17288972,0.18455353,0.31600696
389,389,1,1,True,0.39542764,0.19115886,0.1692772,0.115482435,0.12865385,0.19115886,0.39542764
390,390,1,2,False,0.30417657,0.18256092,0.18745309,0.1448676,0.18094182,0.18745309,0.30417657
391,391,1,1,True,0.49383384,0.18529245,0.14288329,0.08792215,0.09006827,0.18529245,0.49383384
392,392,1,0,False,0.5257348,0.18055987,0.1336368,0.0799323,0.08013624,0.5257348,0.5257348
393,393,1,1,True,0.41098884,0.19118862,0.1654226,0.11082383,0.12157618,0.19118862,0.41098884
394,394,1,1,True,0.48220456,0.18669534,0.14619718,0.090946436,0.093956485,0.18669534,0.48220456
395,395,1,1,True,0.36236358,0.18977249,0.17686647,0.12574679,0.14525068,0.18977249,0.36236358
396,396,1,1,True,0.38808602,0.19100931,0.17103799,0.11771914,0.13214754,0.19100931,0.38808602
397,397,1,1,True,0.47513074,0.18746117,0.1481946,0.0928159,0.0963976,0.18746117,0.47513074
398,398,1,1,True,0.46394226,0.18853448,0.15132181,0.09581935,0.10038217,0.18853448,0.46394226
399,399,1,1,True,0.45373058,0.189363,0.15413779,0.09861095,0.10415767,0.189363,0.45373058
400,400,1,2,False,0.30181682,0.18212968,0.18778497,0.14566484,0.18260369,0.18778497,0.30181682
401,401,1,1,True,0.3567835,0.18935317,0.17805219,0.12752604,0.14828509,0.18935317,0.3567835
402,402,1,2,False,0.27133152,0.17550714,0.19118826,0.15603569,0.20593747,0.19118826,0.27133152
403,403,1,0,False,0.67973316,0.1418296,0.08791168,0.047004547,0.04352111,0.67973316,0.67973316
404,404,1,0,False,0.6147113,0.16112852,0.10723216,0.05985341,0.057074655,0.6147113,0.6147113
405,405,1,1,True,0.44897997,0.1896984,0.15543412,0.099926144,0.10596137,0.1896984,0.44897997
406,406,1,1,True,0.39792347,0.1911897,0.16866983,0.11472769,0.1274893,0.1911897,0.39792347
407,407,1,1,True,0.39688903,0.19117811,0.16892213,0.11504015,0.12797058,0.19117811,0.39688903
408,408,1,1,True,0.3818059,0.19081077,0.172512,0.11965196,0.13521938,0.19081077,0.3818059
409,409,1,0,False,0.62354106,0.15874374,0.10459854,0.058024142,0.055092525,0.62354106,0.62354106
410,410,1,2,False,0.2738129,0.17612112,0.19097811,0.15518942,0.20389846,0.19097811,0.2738129
411,411,1,0,False,0.5018996,0.1842165,0.1405651,0.08586005,0.08745878,0.5018996,0.5018996
412,412,1,1,True,0.4067507,0.19121866,0.16648795,0.11208143,0.12346133,0.19121866,0.4067507
413,413,1,3,False,0.15269142,0.12836641,0.17928618,0.19074318,0.3489128,0.19074318,0.3489128
414,414,1,2,False,0.2258969,0.16175312,0.19242021,0.17128271,0.24864706,0.19242021,0.24864706
415,415,1,1,True,0.37208578,0.19037281,0.17473035,0.12267841,0.14013274,0.19037281,0.37208578
416,416,1,2,False,0.2640072,0.1736148,0.19173142,0.15853155,0.21211502,0.19173142,0.2640072
417,417,1,1,True,0.3429446,0.18807207,0.18085445,0.1319935,0.15613547,0.18807207,0.3429446
418,418,1,1,True,0.38763556,0.19099723,0.17114477,0.11785721,0.13236532,0.19099723,0.38763556
419,419,1,1,True,0.4473793,0.18980414,0.15586884,0.10037167,0.106576055,0.18980414,0.4473793
420,420,1,1,True,0.34495616,0.18827984,0.18046004,0.13133946,0.1549645,0.18827984,0.34495616
421,421,1,1,True,0.4919743,0.1855286,0.14341554,0.08840168,0.09067988,0.1855286,0.4919743
422,422,1,1,True,0.43589383,0.19045424,0.15895534,0.10360346,0.111093126,0.19045424,0.43589383
423,423,1,3,False,0.15346545,0.12880039,0.17956173,0.19061473,0.3475577,0.19061473,0.3475577
424,424,1,1,True,0.40302914,0.1912215,0.16741414,0.11319269,0.12514251,0.1912215,0.40302914
425,425,1,1,True,0.40276814,0.19122094,0.16747876,0.113270834,0.12526134,0.19122094,0.40276814
426,426,1,1,True,0.397907,0.19118948,0.16867392,0.114732705,0.12749699,0.19118948,0.397907
427,427,1,0,False,0.5030699,0.18405351,0.14022751,0.085563235,0.087085865,0.5030699,0.5030699
428,428,1,0,False,0.84017646,0.0792046,0.041985217,0.020594617,0.01803912,0.84017646,0.84017646
429,429,1,1,True,0.47000974,0.18797362,0.14963104,0.094183445,0.098202154,0.18797362,0.47000974
430,430,1,1,True,0.36081868,0.18966192,0.17719778,0.1262381,0.14608352,0.18966192,0.36081868
431,431,1,1,True,0.32435244,0.18579227,0.18427143,0.13810848,0.16747539,0.18579227,0.32435244
432,432,1,1,True,0.32498336,0.18588042,0.18416262,0.13789904,0.16707456,0.18588042,0.32498336
433,433,1,1,True,0.3872797,0.19098747,0.17122892,0.11796634,0.13253759,0.19098747,0.3872797
434,434,1,1,True,0.32448104,0.18581037,0.1842493,0.13806579,0.1673936,0.18581037,0.32448104
435,435,1,2,False,0.30970007,0.18352622,0.18664193,0.14300635,0.17712542,0.18664193,0.30970007
436,436,1,1,True,0.3623094,0.1897687,0.17687815,0.12576398,0.14527977,0.1897687,0.3623094
437,437,1,2,False,0.28454265,0.17862083,0.18992649,0.15153083,0.19537929,0.18992649,0.28454265
438,438,1,1,True,0.3381256,0.1875436,0.18178049,0.13356659,0.15898374,0.1875436,0.3381256
439,439,1,1,True,0.41263986,0.19116935,0.1650045,0.11033617,0.120850116,0.19116935,0.41263986
440,440,1,1,True,0.35849848,0.18948795,0.17769103,0.12697785,0.14734478,0.18948795,0.35849848
441,441,1,1,True,0.47347844,0.18763041,0.14865896,0.09325583,0.096976355,0.18763041,0.47347844
442,442,1,2,False,0.30151814,0.18207431,0.18782637,0.14576583,0.18281536,0.18782637,0.30151814
443,443,1,2,False,0.21814948,0.15890771,0.1920489,0.17377248,0.2571214,0.1920489,0.2571214
444,444,1,1,True,0.49911016,0.18459804,0.14136846,0.08656988,0.08835334,0.18459804,0.49911016
445,445,1,1,True,0.4376916,0.19036524,0.15847616,0.10309355,0.11037353,0.19036524,0.4376916
446,446,1,2,False,0.23798782,0.16589367,0.19262862,0.16730742,0.23618247,0.19262862,0.23798782
447,447,1,1,True,0.466609,0.18829411,0.15058024,0.095098294,0.09941835,0.18829411,0.466609
448,448,1,1,True,0.3714905,0.19034076,0.17486353,0.122865036,0.14044006,0.19034076,0.3714905
449,449,1,2,False,0.28139728,0.17791402,0.19025809,0.1526028,0.1978278,0.19025809,0.28139728
450,450,1,1,True,0.3474477,0.18852708,0.17996523,0.13053149,0.15352851,0.18852708,0.3474477
451,451,1,1,True,0.39881608,0.19119833,0.16845156,0.11445848,0.12707563,0.19119833,0.39881608
452,452,1,2,False,0.20694232,0.15451819,0.19115204,0.17726699,0.27012047,0.19115204,0.27012047
453,453,1,1,True,0.44416136,0.19000563,0.15673947,0.10127091,0.107822634,0.19000563,0.44416136
454,454,1,1,True,0.34155905,0.1879245,0.18112344,0.13244489,0.15694812,0.1879245,0.34155905
455,455,1,0,False,0.82502186,0.08591874,0.046175834,0.022812787,0.020070761,0.82502186,0.82502186
456,456,1,1,True,0.4045564,0.19122306,0.1670351,0.112735845,0.1244496,0.19122306,0.4045564
457,457,1,1,True,0.476372,0.18733168,0.14784518,0.09248619,0.09596495,0.18733168,0.476372
458,458,1,1,True,0.41011667,0.19119713,0.16564272,0.11108191,0.121961564,0.19119713,0.41011667
459,459,1,2,False,0.29422647,0.18066484,0.18879014,0.14823678,0.18808177,0.18879014,0.29422647
460,460,1,2,False,0.29338807,0.18049568,0.1888951,0.1485215,0.18869965,0.1888951,0.29338807
461,461,1,1,True,0.3502264,0.18878943,0.17940548,0.12963325,0.15194544,0.18878943,0.3502264
462,462,1,1,True,0.36028588,0.18962279,0.17731154,0.12640774,0.14637205,0.18962279,0.36028588
463,463,1,1,True,0.44718522,0.18981671,0.15592147,0.10042576,0.10665084,0.18981671,0.44718522
464,464,1,2,False,0.20744306,0.15472144,0.19120163,0.17711404,0.26951984,0.19120163,0.26951984
465,465,1,1,True,0.44002903,0.19024232,0.15785088,0.10243282,0.10944496,0.19024232,0.44002903
466,466,1,0,False,0.58734447,0.16801864,0.115395874,0.0657027,0.06353832,0.58734447,0.58734447
467,467,1,1,True,0.32330513,0.18564424,0.18445086,0.13845645,0.16814332,0.18564424,0.32330513
468,468,1,1,True,0.3813398,0.1907934,0.17262015,0.11979613,0.13545054,0.1907934,0.3813398
469,469,1,0,False,0.7704729,0.10878365,0.061535805,0.031243015,0.027964663,0.7704729,0.7704729
470,470,1,1,True,0.40380734,0.19122279,0.1672212,0.11295974,0.124788925,0.19122279,0.40380734
471,471,1,1,True,0.33516848,0.18719783,0.1823352,0.13453618,0.16076231,0.18719783,0.33516848
472,472,1,1,True,0.42422837,0.19091538,0.16202605,0.10694925,0.11588096,0.19091538,0.42422837
473,473,1,1,True,0.4415096,0.19016033,0.15745361,0.102015555,0.108860895,0.19016033,0.4415096
474,474,1,1,True,0.4367562,0.1904121,0.15872568,0.10335868,0.110747345,0.1904121,0.4367562
475,475,1,0,False,0.5391717,0.1781944,0.12969011,0.07669744,0.07624635,0.5391717,0.5391717
476,476,1,1,True,0.4144044,0.19114402,0.164556,0.109816365,0.12007923,0.19114402,0.4144044
477,477,1,1,True,0.4007054,0.19121224,0.16798781,0.11388983,0.12620473,0.19121224,0.4007054
478,478,1,1,True,0.45816642,0.18902102,0.1529193,0.09739241,0.10250084,0.18902102,0.45816642
479,479,1,2,False,0.29573703,0.1809659,0.18859783,0.14772412,0.18697512,0.18859783,0.29573703
480,480,1,2,False,0.29728395,0.18126929,0.18839687,0.1471995,0.1858504,0.18839687,0.29728395
