sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1610,1610,0,0,True,0.50326586,0.49673414,0.50326586,0.49673414
1611,1611,0,0,True,0.50238067,0.49761933,0.50238067,0.49761933
1612,1612,0,0,True,0.50339544,0.49660453,0.50339544,0.49660453
1613,1613,0,0,True,0.50422287,0.4957771,0.50422287,0.4957771
1614,1614,0,1,False,0.49941152,0.5005885,0.5005885,0.5005885
1615,1615,0,1,False,0.49960023,0.50039977,0.50039977,0.50039977
1616,1616,0,0,True,0.5020138,0.49798623,0.5020138,0.49798623
1617,1617,0,0,True,0.5023129,0.49768713,0.5023129,0.49768713
1618,1618,0,0,True,0.50266284,0.49733716,0.50266284,0.49733716
1619,1619,0,0,True,0.5033066,0.49669334,0.5033066,0.49669334
1620,1620,0,1,False,0.49887604,0.50112396,0.50112396,0.50112396
1621,1621,0,0,True,0.5039084,0.49609157,0.5039084,0.49609157
1622,1622,0,1,False,0.49948806,0.50051194,0.50051194,0.50051194
1623,1623,0,0,True,0.50150967,0.49849036,0.50150967,0.49849036
1624,1624,0,0,True,0.5027422,0.49725786,0.5027422,0.49725786
1625,1625,0,0,True,0.5022037,0.49779627,0.5022037,0.49779627
1626,1626,0,0,True,0.5009682,0.49903175,0.5009682,0.49903175
1627,1627,0,0,True,0.50413525,0.49586478,0.50413525,0.49586478
1628,1628,0,0,True,0.5023602,0.49763978,0.5023602,0.49763978
1629,1629,0,1,False,0.497931,0.502069,0.502069,0.502069
1630,1630,0,0,True,0.5029249,0.49707508,0.5029249,0.49707508
1631,1631,0,1,False,0.49932152,0.5006785,0.5006785,0.5006785
1632,1632,0,0,True,0.50169665,0.49830335,0.50169665,0.49830335
1633,1633,0,0,True,0.5023536,0.4976464,0.5023536,0.4976464
1634,1634,0,0,True,0.501972,0.49802798,0.501972,0.49802798
1635,1635,0,0,True,0.50221956,0.49778044,0.50221956,0.49778044
1636,1636,0,0,True,0.50392735,0.49607262,0.50392735,0.49607262
1637,1637,0,0,True,0.5018525,0.49814746,0.5018525,0.49814746
1638,1638,0,0,True,0.5011234,0.4988766,0.5011234,0.4988766
1639,1639,0,0,True,0.5027289,0.49727112,0.5027289,0.49727112
1640,1640,0,0,True,0.5030819,0.4969181,0.5030819,0.4969181
1641,1641,0,0,True,0.50380754,0.49619246,0.50380754,0.49619246
1642,1642,0,0,True,0.5029925,0.49700752,0.5029925,0.49700752
1643,1643,0,0,True,0.5027535,0.4972465,0.5027535,0.4972465
1644,1644,0,0,True,0.5010187,0.4989813,0.5010187,0.4989813
1645,1645,0,1,False,0.49909884,0.50090116,0.50090116,0.50090116
1646,1646,0,0,True,0.5049629,0.4950371,0.5049629,0.4950371
1647,1647,0,0,True,0.5025478,0.4974522,0.5025478,0.4974522
1648,1648,0,0,True,0.50272137,0.49727863,0.50272137,0.49727863
1649,1649,0,0,True,0.5034066,0.49659342,0.5034066,0.49659342
1650,1650,0,0,True,0.50232744,0.4976726,0.50232744,0.4976726
1651,1651,0,0,True,0.5035521,0.4964479,0.5035521,0.4964479
1652,1652,0,0,True,0.50130135,0.49869865,0.50130135,0.49869865
1653,1653,0,0,True,0.5017594,0.4982406,0.5017594,0.4982406
1654,1654,0,0,True,0.5017412,0.49825883,0.5017412,0.49825883
1655,1655,0,0,True,0.5028967,0.49710327,0.5028967,0.49710327
1656,1656,0,0,True,0.5028537,0.4971463,0.5028537,0.4971463
1657,1657,0,0,True,0.50325906,0.49674097,0.50325906,0.49674097
1658,1658,0,0,True,0.50257176,0.49742824,0.50257176,0.49742824
1659,1659,0,0,True,0.50263864,0.49736136,0.50263864,0.49736136
1660,1660,0,0,True,0.50076777,0.49923223,0.50076777,0.49923223
1661,1661,0,0,True,0.50435674,0.4956433,0.50435674,0.4956433
1662,1662,0,0,True,0.5035585,0.49644148,0.5035585,0.49644148
1663,1663,0,0,True,0.50316375,0.49683625,0.50316375,0.49683625
1664,1664,0,0,True,0.5000471,0.4999529,0.5000471,0.4999529
1665,1665,0,0,True,0.5029241,0.4970759,0.5029241,0.4970759
1666,1666,0,0,True,0.5032227,0.49677733,0.5032227,0.49677733
1667,1667,0,1,False,0.49505782,0.5049422,0.5049422,0.5049422
1668,1668,0,0,True,0.50238526,0.49761474,0.50238526,0.49761474
1669,1669,0,0,True,0.5020879,0.4979121,0.5020879,0.4979121
1670,1670,0,0,True,0.5013785,0.49862152,0.5013785,0.49862152
1671,1671,0,0,True,0.5021548,0.4978452,0.5021548,0.4978452
1672,1672,0,0,True,0.50295913,0.4970409,0.50295913,0.4970409
1673,1673,0,0,True,0.5021702,0.49782982,0.5021702,0.49782982
1674,1674,0,0,True,0.50213957,0.49786046,0.50213957,0.49786046
1675,1675,0,0,True,0.5016163,0.4983837,0.5016163,0.4983837
1676,1676,0,0,True,0.5021739,0.49782607,0.5021739,0.49782607
1677,1677,0,0,True,0.5025623,0.49743775,0.5025623,0.49743775
1678,1678,0,0,True,0.5041502,0.4958498,0.5041502,0.4958498
1679,1679,0,0,True,0.50258076,0.49741927,0.50258076,0.49741927
1680,1680,0,0,True,0.5037243,0.49627572,0.5037243,0.49627572
1681,1681,0,0,True,0.5022384,0.4977616,0.5022384,0.4977616
1682,1682,0,1,False,0.49809474,0.50190526,0.50190526,0.50190526
1683,1683,0,0,True,0.5003883,0.49961168,0.5003883,0.49961168
1684,1684,0,0,True,0.5030811,0.49691895,0.5030811,0.49691895
1685,1685,0,1,False,0.49973887,0.5002611,0.5002611,0.5002611
1686,1686,0,1,False,0.49946868,0.5005313,0.5005313,0.5005313
1687,1687,0,0,True,0.504084,0.49591604,0.504084,0.49591604
1688,1688,0,0,True,0.5016122,0.49838778,0.5016122,0.49838778
1689,1689,0,0,True,0.5037966,0.4962034,0.5037966,0.4962034
1690,1690,0,0,True,0.50234264,0.49765736,0.50234264,0.49765736
1691,1691,0,0,True,0.50049603,0.499504,0.50049603,0.499504
1692,1692,0,1,False,0.49964017,0.50035983,0.50035983,0.50035983
1693,1693,0,1,False,0.49783653,0.50216347,0.50216347,0.50216347
1694,1694,0,0,True,0.50362945,0.49637052,0.50362945,0.49637052
1695,1695,0,0,True,0.5008706,0.49912938,0.5008706,0.49912938
1696,1696,0,0,True,0.50325125,0.49674875,0.50325125,0.49674875
1697,1697,0,0,True,0.50143695,0.49856308,0.50143695,0.49856308
1698,1698,0,1,False,0.49957448,0.5004255,0.5004255,0.5004255
1699,1699,0,0,True,0.50083303,0.49916694,0.50083303,0.49916694
1700,1700,0,0,True,0.5017353,0.49826464,0.5017353,0.49826464
1701,1701,0,0,True,0.503155,0.496845,0.503155,0.496845
1702,1702,0,0,True,0.5036932,0.49630678,0.5036932,0.49630678
1703,1703,0,0,True,0.50228715,0.49771282,0.50228715,0.49771282
1704,1704,0,0,True,0.5026183,0.4973817,0.5026183,0.4973817
1705,1705,0,0,True,0.50248265,0.49751735,0.50248265,0.49751735
1706,1706,0,0,True,0.50268334,0.49731666,0.50268334,0.49731666
1707,1707,0,0,True,0.50337183,0.49662817,0.50337183,0.49662817
1708,1708,0,0,True,0.5040693,0.49593067,0.5040693,0.49593067
1709,1709,0,0,True,0.50355625,0.49644372,0.50355625,0.49644372
1710,1710,0,0,True,0.50232464,0.49767536,0.50232464,0.49767536
1711,1711,0,0,True,0.50296986,0.49703017,0.50296986,0.49703017
1712,1712,0,0,True,0.5036773,0.4963227,0.5036773,0.4963227
1713,1713,0,0,True,0.5035499,0.49645013,0.5035499,0.49645013
1714,1714,0,0,True,0.50384784,0.4961522,0.50384784,0.4961522
1715,1715,0,0,True,0.5023973,0.4976027,0.5023973,0.4976027
1716,1716,0,0,True,0.50177443,0.49822557,0.50177443,0.49822557
1717,1717,0,0,True,0.5018021,0.49819794,0.5018021,0.49819794
1718,1718,0,1,False,0.4999746,0.5000254,0.5000254,0.5000254
1719,1719,0,0,True,0.500939,0.49906096,0.500939,0.49906096
1720,1720,0,0,True,0.50231767,0.49768233,0.50231767,0.49768233
1721,1721,0,0,True,0.5030509,0.49694905,0.5030509,0.49694905
1722,1722,0,0,True,0.50317633,0.4968237,0.50317633,0.4968237
1723,1723,0,0,True,0.5027062,0.49729377,0.5027062,0.49729377
1724,1724,0,1,False,0.49943447,0.5005655,0.5005655,0.5005655
1725,1725,0,0,True,0.5030817,0.49691835,0.5030817,0.49691835
1726,1726,0,0,True,0.5002098,0.49979022,0.5002098,0.49979022
1727,1727,0,0,True,0.50257444,0.49742553,0.50257444,0.49742553
1728,1728,0,0,True,0.50293124,0.49706876,0.50293124,0.49706876
1729,1729,0,0,True,0.50242233,0.49757767,0.50242233,0.49757767
1730,1730,0,0,True,0.50140357,0.49859646,0.50140357,0.49859646
1731,1731,0,1,False,0.49746943,0.5025306,0.5025306,0.5025306
1732,1732,0,1,False,0.499633,0.500367,0.500367,0.500367
1733,1733,0,0,True,0.5029719,0.4970281,0.5029719,0.4970281
1734,1734,0,0,True,0.5022394,0.4977606,0.5022394,0.4977606
1735,1735,0,0,True,0.50155085,0.49844915,0.50155085,0.49844915
1736,1736,0,1,False,0.49984986,0.50015014,0.50015014,0.50015014
1737,1737,0,0,True,0.5032382,0.4967618,0.5032382,0.4967618
1738,1738,0,0,True,0.5022303,0.49776974,0.5022303,0.49776974
1739,1739,0,0,True,0.5031978,0.49680218,0.5031978,0.49680218
1740,1740,0,0,True,0.5025786,0.49742135,0.5025786,0.49742135
1741,1741,0,1,False,0.49856043,0.5014396,0.5014396,0.5014396
1742,1742,0,0,True,0.5035572,0.49644276,0.5035572,0.49644276
1743,1743,0,0,True,0.50280684,0.49719316,0.50280684,0.49719316
1744,1744,0,0,True,0.50188184,0.49811813,0.50188184,0.49811813
1745,1745,0,0,True,0.50127184,0.4987282,0.50127184,0.4987282
1746,1746,0,0,True,0.50137556,0.4986244,0.50137556,0.4986244
1747,1747,0,0,True,0.5029075,0.49709246,0.5029075,0.49709246
1748,1748,0,0,True,0.5026033,0.49739668,0.5026033,0.49739668
1749,1749,0,1,False,0.49900222,0.5009978,0.5009978,0.5009978
1750,1750,0,1,False,0.49980485,0.50019515,0.50019515,0.50019515
1751,1751,0,0,True,0.502031,0.49796897,0.502031,0.49796897
1752,1752,0,0,True,0.5036921,0.4963079,0.5036921,0.4963079
1753,1753,0,0,True,0.501294,0.498706,0.501294,0.498706
1754,1754,0,0,True,0.5024309,0.49756905,0.5024309,0.49756905
1755,1755,0,0,True,0.5021417,0.49785832,0.5021417,0.49785832
1756,1756,0,0,True,0.50226015,0.49773985,0.50226015,0.49773985
1757,1757,0,0,True,0.5013939,0.49860612,0.5013939,0.49860612
1758,1758,0,0,True,0.50071293,0.49928707,0.50071293,0.49928707
1759,1759,0,0,True,0.50254965,0.49745032,0.50254965,0.49745032
1760,1760,0,0,True,0.50279593,0.49720407,0.50279593,0.49720407
1761,1761,0,0,True,0.5033492,0.49665082,0.5033492,0.49665082
1762,1762,0,0,True,0.5023639,0.4976361,0.5023639,0.4976361
1763,1763,0,0,True,0.50230896,0.497691,0.50230896,0.497691
1764,1764,0,0,True,0.50287986,0.49712014,0.50287986,0.49712014
1765,1765,0,0,True,0.50264925,0.49735075,0.50264925,0.49735075
1766,1766,0,0,True,0.50401735,0.49598265,0.50401735,0.49598265
1767,1767,0,1,False,0.49862766,0.50137234,0.50137234,0.50137234
1768,1768,0,0,True,0.5044086,0.4955914,0.5044086,0.4955914
1769,1769,0,0,True,0.5043433,0.4956567,0.5043433,0.4956567
1770,1770,0,0,True,0.5026436,0.49735638,0.5026436,0.49735638
1771,1771,0,0,True,0.50088036,0.49911964,0.50088036,0.49911964
1772,1772,0,0,True,0.5028896,0.49711043,0.5028896,0.49711043
1773,1773,0,0,True,0.50333023,0.4966698,0.50333023,0.4966698
1774,1774,0,0,True,0.50212765,0.49787232,0.50212765,0.49787232
1775,1775,0,0,True,0.500841,0.49915898,0.500841,0.49915898
1776,1776,0,0,True,0.5005213,0.4994787,0.5005213,0.4994787
1777,1777,0,0,True,0.5032011,0.49679887,0.5032011,0.49679887
1778,1778,0,0,True,0.5019504,0.49804962,0.5019504,0.49804962
1779,1779,0,0,True,0.5023536,0.4976464,0.5023536,0.4976464
1780,1780,0,0,True,0.5031224,0.4968776,0.5031224,0.4968776
1781,1781,0,0,True,0.5033529,0.49664712,0.5033529,0.49664712
1782,1782,0,1,False,0.49970454,0.50029546,0.50029546,0.50029546
1783,1783,0,0,True,0.50522345,0.49477655,0.50522345,0.49477655
1784,1784,0,0,True,0.5021527,0.49784732,0.5021527,0.49784732
1785,1785,0,0,True,0.50327456,0.49672544,0.50327456,0.49672544
1786,1786,1,0,False,0.503194,0.49680606,0.503194,0.49680606
1787,1787,1,0,False,0.50186884,0.49813113,0.50186884,0.49813113
1788,1788,1,0,False,0.5018679,0.49813214,0.5018679,0.49813214
1789,1789,1,0,False,0.5041411,0.4958589,0.5041411,0.4958589
1790,1790,1,0,False,0.5005357,0.49946424,0.5005357,0.49946424
1791,1791,1,0,False,0.5020744,0.49792558,0.5020744,0.49792558
1792,1792,1,0,False,0.50255847,0.49744153,0.50255847,0.49744153
1793,1793,1,0,False,0.50381494,0.49618506,0.50381494,0.49618506
1794,1794,1,0,False,0.5041865,0.4958135,0.5041865,0.4958135
1795,1795,1,0,False,0.50273526,0.49726477,0.50273526,0.49726477
1796,1796,1,0,False,0.502445,0.497555,0.502445,0.497555
1797,1797,1,0,False,0.5039116,0.49608836,0.5039116,0.49608836
1798,1798,1,0,False,0.50140715,0.49859282,0.50140715,0.49859282
1799,1799,1,0,False,0.503131,0.49686903,0.503131,0.49686903
1800,1800,1,0,False,0.5017989,0.49820107,0.5017989,0.49820107
1801,1801,1,0,False,0.50197256,0.49802744,0.50197256,0.49802744
1802,1802,1,0,False,0.50278866,0.49721137,0.50278866,0.49721137
1803,1803,1,0,False,0.50198656,0.49801344,0.50198656,0.49801344
1804,1804,1,0,False,0.5017807,0.4982193,0.5017807,0.4982193
1805,1805,1,0,False,0.50315595,0.49684402,0.50315595,0.49684402
1806,1806,1,0,False,0.5025389,0.49746105,0.5025389,0.49746105
1807,1807,1,0,False,0.5039397,0.4960603,0.5039397,0.4960603
1808,1808,1,0,False,0.5013266,0.49867338,0.5013266,0.49867338
1809,1809,1,0,False,0.50224245,0.49775758,0.50224245,0.49775758
1810,1810,1,0,False,0.5015301,0.4984699,0.5015301,0.4984699
1811,1811,1,0,False,0.5023948,0.49760517,0.5023948,0.49760517
1812,1812,1,0,False,0.5034747,0.4965253,0.5034747,0.4965253
1813,1813,1,0,False,0.503913,0.496087,0.503913,0.496087
1814,1814,1,0,False,0.50290906,0.49709097,0.50290906,0.49709097
1815,1815,1,0,False,0.5037802,0.4962198,0.5037802,0.4962198
1816,1816,1,0,False,0.50401795,0.49598205,0.50401795,0.49598205
1817,1817,1,0,False,0.5029612,0.49703878,0.5029612,0.49703878
1818,1818,1,0,False,0.50317657,0.49682346,0.50317657,0.49682346
1819,1819,1,0,False,0.5032451,0.4967549,0.5032451,0.4967549
1820,1820,1,0,False,0.5017737,0.49822628,0.5017737,0.49822628
1821,1821,1,0,False,0.50243807,0.49756196,0.50243807,0.49756196
1822,1822,1,0,False,0.5029198,0.49708018,0.5029198,0.49708018
1823,1823,1,0,False,0.5024176,0.49758238,0.5024176,0.49758238
1824,1824,1,0,False,0.50277185,0.49722812,0.50277185,0.49722812
1825,1825,1,0,False,0.50216496,0.49783504,0.50216496,0.49783504
1826,1826,1,0,False,0.50317574,0.4968243,0.50317574,0.4968243
1827,1827,1,0,False,0.5041746,0.49582544,0.5041746,0.49582544
1828,1828,1,0,False,0.5029721,0.49702787,0.5029721,0.49702787
1829,1829,1,0,False,0.5016949,0.4983051,0.5016949,0.4983051
1830,1830,1,0,False,0.50376457,0.49623543,0.50376457,0.49623543
1831,1831,1,0,False,0.5029618,0.4970382,0.5029618,0.4970382
1832,1832,1,0,False,0.50267506,0.4973249,0.50267506,0.4973249
1833,1833,1,0,False,0.5033734,0.49662665,0.5033734,0.49662665
1834,1834,1,0,False,0.50424206,0.49575794,0.50424206,0.49575794
1835,1835,1,0,False,0.5016809,0.4983191,0.5016809,0.4983191
1836,1836,1,0,False,0.50234663,0.49765334,0.50234663,0.49765334
1837,1837,1,0,False,0.50160706,0.49839294,0.50160706,0.49839294
1838,1838,1,0,False,0.5018955,0.4981045,0.5018955,0.4981045
1839,1839,1,0,False,0.5027705,0.49722952,0.5027705,0.49722952
1840,1840,1,0,False,0.5023731,0.4976269,0.5023731,0.4976269
1841,1841,1,1,True,0.49936837,0.50063163,0.50063163,0.50063163
1842,1842,1,0,False,0.50258297,0.49741703,0.50258297,0.49741703
1843,1843,1,0,False,0.5034734,0.49652657,0.5034734,0.49652657
1844,1844,1,0,False,0.5026117,0.4973883,0.5026117,0.4973883
1845,1845,1,0,False,0.5028372,0.4971628,0.5028372,0.4971628
1846,1846,1,0,False,0.5021676,0.49783245,0.5021676,0.49783245
1847,1847,1,0,False,0.5038583,0.49614164,0.5038583,0.49614164
1848,1848,1,0,False,0.50215626,0.4978437,0.50215626,0.4978437
1849,1849,1,0,False,0.50373125,0.49626872,0.50373125,0.49626872
1850,1850,1,0,False,0.5034992,0.4965008,0.5034992,0.4965008
1851,1851,1,0,False,0.50383914,0.4961609,0.50383914,0.4961609
1852,1852,1,0,False,0.50053394,0.49946603,0.50053394,0.49946603
1853,1853,1,0,False,0.50317156,0.4968284,0.50317156,0.4968284
1854,1854,1,0,False,0.5049083,0.4950917,0.5049083,0.4950917
1855,1855,1,0,False,0.502549,0.497451,0.502549,0.497451
1856,1856,1,0,False,0.5031317,0.4968683,0.5031317,0.4968683
1857,1857,1,0,False,0.5039799,0.4960201,0.5039799,0.4960201
1858,1858,1,0,False,0.50128293,0.49871704,0.50128293,0.49871704
1859,1859,1,0,False,0.5045774,0.49542263,0.5045774,0.49542263
1860,1860,1,0,False,0.5023303,0.4976697,0.5023303,0.4976697
1861,1861,1,0,False,0.5034075,0.49659255,0.5034075,0.49659255
1862,1862,1,1,True,0.49736518,0.5026348,0.5026348,0.5026348
1863,1863,1,0,False,0.5023445,0.49765554,0.5023445,0.49765554
1864,1864,1,0,False,0.50266516,0.49733487,0.50266516,0.49733487
1865,1865,1,0,False,0.50067496,0.499325,0.50067496,0.499325
1866,1866,1,0,False,0.50291485,0.49708515,0.50291485,0.49708515
1867,1867,1,0,False,0.50183064,0.49816936,0.50183064,0.49816936
1868,1868,1,0,False,0.5032915,0.4967085,0.5032915,0.4967085
1869,1869,1,0,False,0.5029408,0.49705923,0.5029408,0.49705923
1870,1870,1,0,False,0.5020732,0.49792677,0.5020732,0.49792677
1871,1871,1,0,False,0.5033647,0.49663535,0.5033647,0.49663535
1872,1872,1,0,False,0.5028807,0.4971193,0.5028807,0.4971193
1873,1873,1,0,False,0.50319386,0.49680617,0.50319386,0.49680617
1874,1874,1,0,False,0.50258684,0.49741313,0.50258684,0.49741313
1875,1875,1,0,False,0.5024105,0.49758953,0.5024105,0.49758953
1876,1876,1,0,False,0.5000797,0.4999203,0.5000797,0.4999203
1877,1877,1,0,False,0.5028228,0.49717718,0.5028228,0.49717718
1878,1878,1,0,False,0.5022805,0.4977195,0.5022805,0.4977195
1879,1879,1,0,False,0.5015025,0.4984975,0.5015025,0.4984975
1880,1880,1,0,False,0.5026935,0.49730653,0.5026935,0.49730653
1881,1881,1,0,False,0.5024986,0.4975014,0.5024986,0.4975014
1882,1882,1,0,False,0.50230026,0.4976997,0.50230026,0.4976997
1883,1883,1,0,False,0.5027933,0.49720666,0.5027933,0.49720666
1884,1884,1,0,False,0.50079775,0.49920222,0.50079775,0.49920222
1885,1885,1,0,False,0.5041148,0.4958852,0.5041148,0.4958852
1886,1886,1,0,False,0.5034473,0.49655268,0.5034473,0.49655268
1887,1887,1,0,False,0.50220776,0.49779227,0.50220776,0.49779227
1888,1888,1,0,False,0.5042846,0.49571535,0.5042846,0.49571535
1889,1889,1,0,False,0.50130373,0.49869627,0.50130373,0.49869627
1890,1890,1,0,False,0.50371337,0.49628663,0.50371337,0.49628663
1891,1891,1,0,False,0.5024064,0.49759358,0.5024064,0.49759358
1892,1892,1,0,False,0.50398207,0.49601796,0.50398207,0.49601796
1893,1893,1,0,False,0.5010237,0.4989763,0.5010237,0.4989763
1894,1894,1,0,False,0.5005902,0.49940977,0.5005902,0.49940977
1895,1895,1,0,False,0.50245255,0.49754745,0.50245255,0.49754745
1896,1896,1,0,False,0.5033454,0.49665463,0.5033454,0.49665463
1897,1897,1,0,False,0.50004363,0.49995637,0.50004363,0.49995637
1898,1898,1,0,False,0.5036035,0.49639648,0.5036035,0.49639648
1899,1899,1,0,False,0.50460404,0.49539596,0.50460404,0.49539596
1900,1900,1,0,False,0.5012131,0.49878696,0.5012131,0.49878696
1901,1901,1,0,False,0.5029478,0.49705216,0.5029478,0.49705216
1902,1902,1,0,False,0.5033208,0.49667916,0.5033208,0.49667916
1903,1903,1,0,False,0.5027823,0.4972177,0.5027823,0.4972177
1904,1904,1,0,False,0.50468266,0.49531737,0.50468266,0.49531737
1905,1905,1,0,False,0.5045236,0.49547642,0.5045236,0.49547642
1906,1906,1,0,False,0.5025333,0.4974667,0.5025333,0.4974667
1907,1907,1,0,False,0.5028888,0.49711117,0.5028888,0.49711117
1908,1908,1,0,False,0.50340974,0.49659026,0.50340974,0.49659026
1909,1909,1,0,False,0.50050473,0.4994953,0.50050473,0.4994953
1910,1910,1,0,False,0.50169253,0.49830744,0.50169253,0.49830744
1911,1911,1,0,False,0.5014404,0.4985596,0.5014404,0.4985596
1912,1912,1,0,False,0.50217134,0.49782866,0.50217134,0.49782866
1913,1913,1,0,False,0.5015016,0.49849838,0.5015016,0.49849838
1914,1914,1,0,False,0.50220704,0.49779296,0.50220704,0.49779296
1915,1915,1,0,False,0.50204587,0.49795413,0.50204587,0.49795413
1916,1916,1,0,False,0.50265205,0.49734792,0.50265205,0.49734792
1917,1917,1,0,False,0.5035293,0.4964707,0.5035293,0.4964707
1918,1918,1,0,False,0.5038161,0.4961839,0.5038161,0.4961839
1919,1919,1,1,True,0.49945384,0.50054616,0.50054616,0.50054616
1920,1920,1,0,False,0.5021861,0.49781388,0.5021861,0.49781388
1921,1921,1,0,False,0.5017498,0.4982502,0.5017498,0.4982502
1922,1922,1,0,False,0.50275904,0.49724096,0.50275904,0.49724096
1923,1923,1,0,False,0.5021211,0.49787888,0.5021211,0.49787888
1924,1924,1,0,False,0.5023656,0.49763444,0.5023656,0.49763444
1925,1925,1,0,False,0.50371635,0.49628365,0.50371635,0.49628365
1926,1926,1,0,False,0.5023999,0.49760008,0.5023999,0.49760008
1927,1927,1,0,False,0.50253785,0.49746215,0.50253785,0.49746215
1928,1928,1,0,False,0.5018978,0.49810216,0.5018978,0.49810216
1929,1929,1,0,False,0.5033566,0.4966434,0.5033566,0.4966434
1930,1930,1,0,False,0.5033865,0.49661347,0.5033865,0.49661347
1931,1931,1,0,False,0.50200605,0.49799392,0.50200605,0.49799392
1932,1932,1,0,False,0.5020822,0.49791777,0.5020822,0.49791777
1933,1933,1,0,False,0.50384545,0.49615455,0.50384545,0.49615455
1934,1934,1,0,False,0.50348014,0.49651986,0.50348014,0.49651986
1935,1935,1,0,False,0.5019984,0.4980016,0.5019984,0.4980016
1936,1936,1,0,False,0.5030922,0.49690777,0.5030922,0.49690777
1937,1937,1,0,False,0.5020069,0.49799308,0.5020069,0.49799308
1938,1938,1,0,False,0.5034332,0.49656677,0.5034332,0.49656677
1939,1939,1,0,False,0.50431895,0.49568102,0.50431895,0.49568102
1940,1940,1,0,False,0.5027855,0.4972145,0.5027855,0.4972145
1941,1941,1,0,False,0.5016924,0.49830762,0.5016924,0.49830762
1942,1942,1,0,False,0.5038537,0.49614632,0.5038537,0.49614632
1943,1943,1,0,False,0.504393,0.495607,0.504393,0.495607
1944,1944,1,0,False,0.50070286,0.4992971,0.50070286,0.4992971
1945,1945,1,0,False,0.50222206,0.49777797,0.50222206,0.49777797
1946,1946,1,0,False,0.5034684,0.49653164,0.5034684,0.49653164
1947,1947,1,0,False,0.5008465,0.4991535,0.5008465,0.4991535
1948,1948,1,0,False,0.5011866,0.49881342,0.5011866,0.49881342
1949,1949,1,0,False,0.50283766,0.4971623,0.50283766,0.4971623
1950,1950,1,0,False,0.501843,0.49815705,0.501843,0.49815705
1951,1951,1,0,False,0.5027388,0.49726123,0.5027388,0.49726123
1952,1952,1,0,False,0.5027665,0.4972335,0.5027665,0.4972335
1953,1953,1,0,False,0.501873,0.49812698,0.501873,0.49812698
1954,1954,1,0,False,0.50362456,0.49637544,0.50362456,0.49637544
1955,1955,1,0,False,0.50303733,0.4969627,0.50303733,0.4969627
1956,1956,1,0,False,0.50196636,0.49803367,0.50196636,0.49803367
1957,1957,1,0,False,0.5015138,0.49848622,0.5015138,0.49848622
1958,1958,1,0,False,0.5044319,0.4955681,0.5044319,0.4955681
1959,1959,1,0,False,0.50192773,0.49807227,0.50192773,0.49807227
1960,1960,1,0,False,0.502051,0.49794897,0.502051,0.49794897
1961,1961,1,0,False,0.5028016,0.4971984,0.5028016,0.4971984
1962,1962,1,0,False,0.50459206,0.49540794,0.50459206,0.49540794
1963,1963,1,0,False,0.50252736,0.49747267,0.50252736,0.49747267
1964,1964,1,0,False,0.5028255,0.49717447,0.5028255,0.49717447
1965,1965,1,0,False,0.501945,0.49805495,0.501945,0.49805495
1966,1966,1,0,False,0.502004,0.49799594,0.502004,0.49799594
1967,1967,1,0,False,0.50330114,0.49669886,0.50330114,0.49669886
1968,1968,1,0,False,0.5035176,0.49648237,0.5035176,0.49648237
1969,1969,1,0,False,0.5015671,0.4984329,0.5015671,0.4984329
1970,1970,1,0,False,0.5033214,0.49667862,0.5033214,0.49667862
1971,1971,1,0,False,0.5037303,0.49626967,0.5037303,0.49626967
1972,1972,1,0,False,0.50370264,0.4962974,0.50370264,0.4962974
1973,1973,1,0,False,0.5037421,0.49625787,0.5037421,0.49625787
1974,1974,1,1,True,0.49937528,0.5006247,0.5006247,0.5006247
1975,1975,1,0,False,0.5022712,0.49772882,0.5022712,0.49772882
1976,1976,1,0,False,0.50240415,0.49759585,0.50240415,0.49759585
1977,1977,1,0,False,0.50199866,0.4980013,0.50199866,0.4980013
1978,1978,1,0,False,0.50173277,0.49826723,0.50173277,0.49826723
1979,1979,1,0,False,0.50350064,0.49649936,0.50350064,0.49649936
1980,1980,1,0,False,0.50023687,0.49976313,0.50023687,0.49976313
1981,1981,1,0,False,0.5018358,0.4981642,0.5018358,0.4981642
1982,1982,1,0,False,0.50160974,0.49839026,0.50160974,0.49839026
1983,1983,1,0,False,0.5042941,0.4957059,0.5042941,0.4957059
1984,1984,1,0,False,0.504661,0.49533898,0.504661,0.49533898
1985,1985,1,0,False,0.5034231,0.4965769,0.5034231,0.4965769
1986,1986,1,0,False,0.50126743,0.49873257,0.50126743,0.49873257
1987,1987,1,0,False,0.50403893,0.49596107,0.50403893,0.49596107
1988,1988,1,0,False,0.50290173,0.49709827,0.50290173,0.49709827
1989,1989,1,0,False,0.50309026,0.4969097,0.50309026,0.4969097
1990,1990,1,0,False,0.5011414,0.49885857,0.5011414,0.49885857
1991,1991,1,0,False,0.501832,0.498168,0.501832,0.498168
1992,1992,1,0,False,0.50478506,0.4952149,0.50478506,0.4952149
1993,1993,1,0,False,0.503891,0.496109,0.503891,0.496109
1994,1994,1,0,False,0.5020188,0.49798116,0.5020188,0.49798116
1995,1995,1,0,False,0.50081754,0.4991825,0.50081754,0.4991825
1996,1996,1,0,False,0.50221235,0.49778765,0.50221235,0.49778765
1997,1997,1,0,False,0.50065386,0.49934617,0.50065386,0.49934617
1998,1998,1,0,False,0.50377184,0.49622816,0.50377184,0.49622816
