sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1609,1609,0,0,True,0.9341234,0.0658766,0.9341234,0.0658766
1610,1610,0,0,True,0.7167309,0.2832691,0.7167309,0.2832691
1611,1611,0,0,True,0.50978196,0.49021804,0.50978196,0.49021804
1612,1612,0,0,True,0.8665619,0.13343814,0.8665619,0.13343814
1613,1613,0,0,True,0.80187035,0.19812968,0.80187035,0.19812968
1614,1614,0,0,True,0.9413034,0.05869664,0.9413034,0.05869664
1615,1615,0,0,True,0.6586851,0.34131494,0.6586851,0.34131494
1616,1616,0,0,True,0.6748662,0.3251338,0.6748662,0.3251338
1617,1617,0,1,False,0.4176559,0.5823441,0.5823441,0.5823441
1618,1618,0,1,False,0.38522232,0.6147777,0.6147777,0.6147777
1619,1619,0,0,True,0.6205498,0.37945023,0.6205498,0.37945023
1620,1620,0,0,True,0.89551294,0.10448707,0.89551294,0.10448707
1621,1621,0,1,False,0.342695,0.657305,0.657305,0.657305
1622,1622,0,0,True,0.51973796,0.480262,0.51973796,0.480262
1623,1623,0,0,True,0.8100004,0.18999961,0.8100004,0.18999961
1624,1624,0,1,False,0.4943239,0.5056761,0.5056761,0.5056761
1625,1625,0,0,True,0.8147055,0.18529454,0.8147055,0.18529454
1626,1626,0,0,True,0.7663563,0.2336437,0.7663563,0.2336437
1627,1627,0,0,True,0.5487025,0.45129752,0.5487025,0.45129752
1628,1628,0,0,True,0.69140744,0.30859253,0.69140744,0.30859253
1629,1629,0,0,True,0.88582265,0.114177376,0.88582265,0.114177376
1630,1630,0,0,True,0.63238645,0.36761352,0.63238645,0.36761352
1631,1631,0,0,True,0.96674997,0.033250045,0.96674997,0.033250045
1632,1632,0,0,True,0.96114004,0.038859937,0.96114004,0.038859937
1633,1633,0,0,True,0.8452586,0.15474142,0.8452586,0.15474142
1634,1634,0,1,False,0.24469006,0.75530994,0.75530994,0.75530994
1635,1635,0,1,False,0.24207687,0.7579231,0.7579231,0.7579231
1636,1636,0,0,True,0.68745804,0.31254193,0.68745804,0.31254193
1637,1637,0,0,True,0.6597799,0.3402201,0.6597799,0.3402201
1638,1638,0,0,True,0.71705055,0.28294945,0.71705055,0.28294945
1639,1639,0,0,True,0.5128087,0.48719132,0.5128087,0.48719132
1640,1640,0,0,True,0.5347818,0.4652182,0.5347818,0.4652182
1641,1641,0,0,True,0.71891224,0.28108773,0.71891224,0.28108773
1642,1642,0,1,False,0.16420555,0.83579445,0.83579445,0.83579445
1643,1643,0,0,True,0.6206279,0.37937212,0.6206279,0.37937212
1644,1644,0,0,True,0.90880674,0.091193266,0.90880674,0.091193266
1645,1645,0,0,True,0.87240374,0.12759624,0.87240374,0.12759624
1646,1646,0,1,False,0.08537376,0.91462624,0.91462624,0.91462624
1647,1647,0,0,True,0.7794279,0.22057211,0.7794279,0.22057211
1648,1648,0,0,True,0.83451647,0.16548353,0.83451647,0.16548353
1649,1649,0,0,True,0.79941744,0.20058255,0.79941744,0.20058255
1650,1650,0,0,True,0.7142004,0.28579962,0.7142004,0.28579962
1651,1651,0,0,True,0.71330595,0.28669405,0.71330595,0.28669405
1652,1652,0,0,True,0.900492,0.09950798,0.900492,0.09950798
1653,1653,0,0,True,0.96241397,0.03758605,0.96241397,0.03758605
1654,1654,0,0,True,0.58986104,0.41013893,0.58986104,0.41013893
1655,1655,0,1,False,0.4622308,0.5377692,0.5377692,0.5377692
1656,1656,0,0,True,0.7257016,0.27429846,0.7257016,0.27429846
1657,1657,0,0,True,0.87358683,0.12641317,0.87358683,0.12641317
1658,1658,0,0,True,0.685135,0.31486502,0.685135,0.31486502
1659,1659,0,1,False,0.15432543,0.8456746,0.8456746,0.8456746
1660,1660,0,0,True,0.5698178,0.4301822,0.5698178,0.4301822
1661,1661,0,0,True,0.89505327,0.10494673,0.89505327,0.10494673
1662,1662,0,0,True,0.74694395,0.25305605,0.74694395,0.25305605
1663,1663,0,0,True,0.84975976,0.15024026,0.84975976,0.15024026
1664,1664,0,0,True,0.78347903,0.21652098,0.78347903,0.21652098
1665,1665,0,0,True,0.90923345,0.090766534,0.90923345,0.090766534
1666,1666,0,0,True,0.81752753,0.1824725,0.81752753,0.1824725
1667,1667,0,0,True,0.98180336,0.018196665,0.98180336,0.018196665
1668,1668,0,0,True,0.85336137,0.14663866,0.85336137,0.14663866
1669,1669,0,0,True,0.80441874,0.19558127,0.80441874,0.19558127
1670,1670,0,0,True,0.9448335,0.055166494,0.9448335,0.055166494
1671,1671,0,0,True,0.866762,0.13323803,0.866762,0.13323803
1672,1672,0,0,True,0.9195664,0.0804336,0.9195664,0.0804336
1673,1673,0,0,True,0.8166133,0.18338671,0.8166133,0.18338671
1674,1674,0,1,False,0.15829122,0.8417088,0.8417088,0.8417088
1675,1675,0,1,False,0.4524225,0.5475775,0.5475775,0.5475775
1676,1676,0,0,True,0.75113046,0.24886952,0.75113046,0.24886952
1677,1677,0,0,True,0.82770914,0.17229088,0.82770914,0.17229088
1678,1678,0,1,False,0.4134568,0.5865432,0.5865432,0.5865432
1679,1679,0,0,True,0.5020771,0.49792287,0.5020771,0.49792287
1680,1680,0,0,True,0.869312,0.130688,0.869312,0.130688
1681,1681,0,1,False,0.4245032,0.5754968,0.5754968,0.5754968
1682,1682,0,0,True,0.895637,0.10436302,0.895637,0.10436302
1683,1683,0,0,True,0.8925469,0.1074531,0.8925469,0.1074531
1684,1684,0,0,True,0.7894928,0.21050721,0.7894928,0.21050721
1685,1685,0,1,False,0.0010047555,0.99899524,0.99899524,0.99899524
1686,1686,0,0,True,0.95485234,0.045147676,0.95485234,0.045147676
1687,1687,0,0,True,0.8971905,0.10280948,0.8971905,0.10280948
1688,1688,0,0,True,0.5040561,0.49594393,0.5040561,0.49594393
1689,1689,0,0,True,0.5007064,0.49929363,0.5007064,0.49929363
1690,1690,0,0,True,0.73628867,0.26371136,0.73628867,0.26371136
1691,1691,0,0,True,0.94198525,0.05801473,0.94198525,0.05801473
1692,1692,0,1,False,0.32174927,0.67825073,0.67825073,0.67825073
1693,1693,0,0,True,0.8229057,0.17709427,0.8229057,0.17709427
1694,1694,0,0,True,0.79762334,0.20237666,0.79762334,0.20237666
1695,1695,0,0,True,0.776916,0.223084,0.776916,0.223084
1696,1696,0,0,True,0.6229676,0.37703237,0.6229676,0.37703237
1697,1697,0,1,False,0.2499001,0.7500999,0.7500999,0.7500999
1698,1698,0,1,False,0.19918323,0.8008168,0.8008168,0.8008168
1699,1699,0,0,True,0.8243394,0.17566064,0.8243394,0.17566064
1700,1700,0,0,True,0.88626796,0.113732055,0.88626796,0.113732055
1701,1701,0,0,True,0.9262527,0.07374725,0.9262527,0.07374725
1702,1702,0,0,True,0.797518,0.20248201,0.797518,0.20248201
1703,1703,0,1,False,0.3545913,0.6454087,0.6454087,0.6454087
1704,1704,0,1,False,0.05745417,0.94254583,0.94254583,0.94254583
1705,1705,0,0,True,0.8278055,0.17219451,0.8278055,0.17219451
1706,1706,0,0,True,0.6545608,0.3454392,0.6545608,0.3454392
1707,1707,0,0,True,0.8934921,0.106507875,0.8934921,0.106507875
1708,1708,0,0,True,0.67659044,0.32340956,0.67659044,0.32340956
1709,1709,0,1,False,0.4661067,0.5338933,0.5338933,0.5338933
1710,1710,0,0,True,0.8051292,0.19487083,0.8051292,0.19487083
1711,1711,0,0,True,0.7092432,0.29075682,0.7092432,0.29075682
1712,1712,0,0,True,0.608049,0.39195102,0.608049,0.39195102
1713,1713,0,0,True,0.72943056,0.2705694,0.72943056,0.2705694
1714,1714,0,1,False,0.45842862,0.5415714,0.5415714,0.5415714
1715,1715,0,1,False,0.061224163,0.93877584,0.93877584,0.93877584
1716,1716,0,0,True,0.904711,0.09528899,0.904711,0.09528899
1717,1717,0,1,False,0.015676439,0.98432356,0.98432356,0.98432356
1718,1718,0,1,False,0.46917737,0.53082263,0.53082263,0.53082263
1719,1719,0,0,True,0.5840388,0.4159612,0.5840388,0.4159612
1720,1720,0,0,True,0.5445379,0.4554621,0.5445379,0.4554621
1721,1721,0,0,True,0.5743367,0.4256633,0.5743367,0.4256633
1722,1722,0,0,True,0.693022,0.306978,0.693022,0.306978
1723,1723,0,0,True,0.75318533,0.24681465,0.75318533,0.24681465
1724,1724,0,1,False,0.24742454,0.75257546,0.75257546,0.75257546
1725,1725,0,0,True,0.7175914,0.2824086,0.7175914,0.2824086
1726,1726,0,0,True,0.7741983,0.22580168,0.7741983,0.22580168
1727,1727,0,1,False,0.47665638,0.5233436,0.5233436,0.5233436
1728,1728,0,0,True,0.72288597,0.277114,0.72288597,0.277114
1729,1729,0,0,True,0.53563493,0.46436507,0.53563493,0.46436507
1730,1730,0,0,True,0.6018841,0.39811587,0.6018841,0.39811587
1731,1731,0,0,True,0.88355315,0.11644688,0.88355315,0.11644688
1732,1732,0,0,True,0.8829328,0.11706725,0.8829328,0.11706725
1733,1733,0,0,True,0.72994274,0.27005726,0.72994274,0.27005726
1734,1734,0,0,True,0.8692332,0.13076681,0.8692332,0.13076681
1735,1735,0,1,False,0.44241565,0.55758435,0.55758435,0.55758435
1736,1736,0,0,True,0.8770532,0.122946784,0.8770532,0.122946784
1737,1737,0,0,True,0.6918968,0.30810317,0.6918968,0.30810317
1738,1738,0,0,True,0.8664837,0.13351628,0.8664837,0.13351628
1739,1739,0,0,True,0.9101101,0.0898899,0.9101101,0.0898899
1740,1740,0,0,True,0.7032375,0.29676253,0.7032375,0.29676253
1741,1741,0,0,True,0.8592959,0.14070408,0.8592959,0.14070408
1742,1742,0,1,False,0.4934669,0.5065331,0.5065331,0.5065331
1743,1743,0,0,True,0.68661404,0.313386,0.68661404,0.313386
1744,1744,0,1,False,0.49496257,0.5050374,0.5050374,0.5050374
1745,1745,0,0,True,0.76780206,0.23219796,0.76780206,0.23219796
1746,1746,0,0,True,0.7485344,0.25146562,0.7485344,0.25146562
1747,1747,0,0,True,0.6234298,0.37657022,0.6234298,0.37657022
1748,1748,0,0,True,0.5521349,0.4478651,0.5521349,0.4478651
1749,1749,0,0,True,0.868351,0.13164905,0.868351,0.13164905
1750,1750,0,0,True,0.96434724,0.035652738,0.96434724,0.035652738
1751,1751,0,0,True,0.663964,0.33603603,0.663964,0.33603603
1752,1752,0,0,True,0.77305746,0.22694254,0.77305746,0.22694254
1753,1753,0,0,True,0.6450383,0.3549617,0.6450383,0.3549617
1754,1754,0,1,False,0.289918,0.710082,0.710082,0.710082
1755,1755,0,0,True,0.9388778,0.061122198,0.9388778,0.061122198
1756,1756,0,1,False,0.42237824,0.57762176,0.57762176,0.57762176
1757,1757,0,1,False,0.38576895,0.61423105,0.61423105,0.61423105
1758,1758,0,0,True,0.6075821,0.39241788,0.6075821,0.39241788
1759,1759,0,0,True,0.7866435,0.21335651,0.7866435,0.21335651
1760,1760,0,1,False,0.026321173,0.9736788,0.9736788,0.9736788
1761,1761,0,1,False,0.38938582,0.6106142,0.6106142,0.6106142
1762,1762,0,1,False,0.067703426,0.9322966,0.9322966,0.9322966
1763,1763,0,0,True,0.8587444,0.1412556,0.8587444,0.1412556
1764,1764,0,1,False,0.22801405,0.77198595,0.77198595,0.77198595
1765,1765,0,0,True,0.7641698,0.23583019,0.7641698,0.23583019
1766,1766,0,0,True,0.5873668,0.4126332,0.5873668,0.4126332
1767,1767,0,0,True,0.97081935,0.029180648,0.97081935,0.029180648
1768,1768,0,1,False,0.45679522,0.5432048,0.5432048,0.5432048
1769,1769,0,0,True,0.7989214,0.2010786,0.7989214,0.2010786
1770,1770,0,0,True,0.84301907,0.15698093,0.84301907,0.15698093
1771,1771,0,0,True,0.72001994,0.27998003,0.72001994,0.27998003
1772,1772,0,0,True,0.74451625,0.25548372,0.74451625,0.25548372
1773,1773,0,0,True,0.8629916,0.13700846,0.8629916,0.13700846
1774,1774,0,0,True,0.8897952,0.110204816,0.8897952,0.110204816
1775,1775,0,0,True,0.66762185,0.33237815,0.66762185,0.33237815
1776,1776,0,0,True,0.64060104,0.359399,0.64060104,0.359399
1777,1777,0,1,False,0.066918075,0.9330819,0.9330819,0.9330819
1778,1778,0,0,True,0.7797199,0.22028013,0.7797199,0.22028013
1779,1779,0,0,True,0.85970193,0.14029807,0.85970193,0.14029807
1780,1780,0,0,True,0.8056842,0.1943158,0.8056842,0.1943158
1781,1781,0,1,False,0.36226356,0.63773644,0.63773644,0.63773644
1782,1782,0,0,True,0.83877313,0.16122688,0.83877313,0.16122688
1783,1783,0,0,True,0.7388921,0.2611079,0.7388921,0.2611079
1784,1784,0,0,True,0.80699897,0.19300102,0.80699897,0.19300102
1785,1785,0,0,True,0.50308025,0.49691978,0.50308025,0.49691978
1786,1786,1,1,True,0.2922207,0.7077793,0.7077793,0.7077793
1787,1787,1,0,False,0.6435167,0.35648328,0.6435167,0.35648328
1788,1788,1,1,True,0.15392762,0.8460724,0.8460724,0.8460724
1789,1789,1,1,True,0.1596384,0.8403616,0.8403616,0.8403616
1790,1790,1,1,True,0.4625221,0.5374779,0.5374779,0.5374779
1791,1791,1,0,False,0.8523854,0.14761461,0.8523854,0.14761461
1792,1792,1,1,True,0.47891974,0.52108026,0.52108026,0.52108026
1793,1793,1,0,False,0.7017485,0.2982515,0.7017485,0.2982515
1794,1794,1,1,True,0.25761133,0.74238867,0.74238867,0.74238867
1795,1795,1,0,False,0.7530186,0.24698138,0.7530186,0.24698138
1796,1796,1,0,False,0.7827969,0.21720308,0.7827969,0.21720308
1797,1797,1,1,True,0.10451096,0.89548904,0.89548904,0.89548904
1798,1798,1,0,False,0.622607,0.377393,0.622607,0.377393
1799,1799,1,1,True,0.275356,0.724644,0.724644,0.724644
1800,1800,1,0,False,0.66468143,0.33531854,0.66468143,0.33531854
1801,1801,1,1,True,0.13341892,0.8665811,0.8665811,0.8665811
1802,1802,1,1,True,0.099719346,0.90028065,0.90028065,0.90028065
1803,1803,1,0,False,0.70985293,0.29014707,0.70985293,0.29014707
1804,1804,1,1,True,0.19765967,0.8023403,0.8023403,0.8023403
1805,1805,1,1,True,0.17545158,0.8245484,0.8245484,0.8245484
1806,1806,1,1,True,0.43054676,0.56945324,0.56945324,0.56945324
1807,1807,1,1,True,0.014066398,0.9859336,0.9859336,0.9859336
1808,1808,1,0,False,0.7071314,0.29286858,0.7071314,0.29286858
1809,1809,1,0,False,0.8566489,0.14335106,0.8566489,0.14335106
1810,1810,1,1,True,0.045770884,0.9542291,0.9542291,0.9542291
1811,1811,1,1,True,0.27263492,0.7273651,0.7273651,0.7273651
1812,1812,1,0,False,0.54950345,0.45049655,0.54950345,0.45049655
1813,1813,1,0,False,0.59555435,0.40444562,0.59555435,0.40444562
1814,1814,1,1,True,0.28078127,0.71921873,0.71921873,0.71921873
1815,1815,1,0,False,0.79360366,0.20639634,0.79360366,0.20639634
1816,1816,1,1,True,0.0015895367,0.99841046,0.99841046,0.99841046
1817,1817,1,1,True,0.46856457,0.53143543,0.53143543,0.53143543
1818,1818,1,0,False,0.59001297,0.40998703,0.59001297,0.40998703
1819,1819,1,1,True,0.42862898,0.571371,0.571371,0.571371
1820,1820,1,1,True,0.29852772,0.7014723,0.7014723,0.7014723
1821,1821,1,1,True,0.03574586,0.96425414,0.96425414,0.96425414
1822,1822,1,1,True,0.13433635,0.86566365,0.86566365,0.86566365
1823,1823,1,1,True,0.13309437,0.8669056,0.8669056,0.8669056
1824,1824,1,0,False,0.55659413,0.4434059,0.55659413,0.4434059
1825,1825,1,0,False,0.851155,0.148845,0.851155,0.148845
1826,1826,1,1,True,0.06624502,0.933755,0.933755,0.933755
1827,1827,1,1,True,0.12599546,0.87400454,0.87400454,0.87400454
1828,1828,1,1,True,0.120654285,0.8793457,0.8793457,0.8793457
1829,1829,1,0,False,0.78335345,0.21664655,0.78335345,0.21664655
1830,1830,1,1,True,0.29621178,0.7037882,0.7037882,0.7037882
1831,1831,1,0,False,0.5817096,0.41829038,0.5817096,0.41829038
1832,1832,1,0,False,0.5055018,0.4944982,0.5055018,0.4944982
1833,1833,1,1,True,0.36468607,0.6353139,0.6353139,0.6353139
1834,1834,1,1,True,0.121126115,0.8788739,0.8788739,0.8788739
1835,1835,1,1,True,0.21234047,0.7876595,0.7876595,0.7876595
1836,1836,1,1,True,0.04724592,0.9527541,0.9527541,0.9527541
1837,1837,1,0,False,0.868891,0.13110898,0.868891,0.13110898
1838,1838,1,1,True,0.43670642,0.5632936,0.5632936,0.5632936
1839,1839,1,0,False,0.8360633,0.16393666,0.8360633,0.16393666
1840,1840,1,1,True,0.099250436,0.90074956,0.90074956,0.90074956
1841,1841,1,0,False,0.87442136,0.12557864,0.87442136,0.12557864
1842,1842,1,1,True,0.29557484,0.70442516,0.70442516,0.70442516
1843,1843,1,1,True,0.36133242,0.6386676,0.6386676,0.6386676
1844,1844,1,1,True,0.4800747,0.5199253,0.5199253,0.5199253
1845,1845,1,1,True,0.33232898,0.667671,0.667671,0.667671
1846,1846,1,0,False,0.6773366,0.32266346,0.6773366,0.32266346
1847,1847,1,0,False,0.57238775,0.42761225,0.57238775,0.42761225
1848,1848,1,1,True,0.395819,0.604181,0.604181,0.604181
1849,1849,1,1,True,0.4987362,0.5012638,0.5012638,0.5012638
1850,1850,1,0,False,0.8744362,0.12556382,0.8744362,0.12556382
1851,1851,1,1,True,0.08994615,0.91005385,0.91005385,0.91005385
1852,1852,1,1,True,0.22543973,0.7745603,0.7745603,0.7745603
1853,1853,1,1,True,0.003934324,0.9960657,0.9960657,0.9960657
1854,1854,1,1,True,0.3436529,0.6563471,0.6563471,0.6563471
1855,1855,1,1,True,0.052556694,0.9474433,0.9474433,0.9474433
1856,1856,1,1,True,0.32499468,0.6750053,0.6750053,0.6750053
1857,1857,1,1,True,0.44512647,0.5548735,0.5548735,0.5548735
1858,1858,1,0,False,0.51944804,0.48055196,0.51944804,0.48055196
1859,1859,1,0,False,0.6044996,0.39550042,0.6044996,0.39550042
1860,1860,1,0,False,0.7140331,0.28596684,0.7140331,0.28596684
1861,1861,1,1,True,0.16041815,0.83958185,0.83958185,0.83958185
1862,1862,1,0,False,0.6006712,0.3993288,0.6006712,0.3993288
1863,1863,1,0,False,0.8045805,0.1954195,0.8045805,0.1954195
1864,1864,1,1,True,0.23623621,0.7637638,0.7637638,0.7637638
1865,1865,1,1,True,0.43417054,0.56582946,0.56582946,0.56582946
1866,1866,1,1,True,0.2473495,0.7526505,0.7526505,0.7526505
1867,1867,1,0,False,0.6771728,0.32282725,0.6771728,0.32282725
1868,1868,1,1,True,0.49446934,0.50553066,0.50553066,0.50553066
1869,1869,1,1,True,0.025615096,0.9743849,0.9743849,0.9743849
1870,1870,1,0,False,0.5612103,0.43878973,0.5612103,0.43878973
1871,1871,1,1,True,0.07049692,0.9295031,0.9295031,0.9295031
1872,1872,1,1,True,0.3459437,0.6540563,0.6540563,0.6540563
1873,1873,1,1,True,0.005341947,0.99465805,0.99465805,0.99465805
1874,1874,1,1,True,0.4219063,0.5780937,0.5780937,0.5780937
1875,1875,1,1,True,0.29687768,0.7031223,0.7031223,0.7031223
1876,1876,1,0,False,0.75966084,0.24033915,0.75966084,0.24033915
1877,1877,1,1,True,0.32318085,0.67681915,0.67681915,0.67681915
1878,1878,1,1,True,0.16640967,0.8335903,0.8335903,0.8335903
1879,1879,1,1,True,0.029502273,0.9704977,0.9704977,0.9704977
1880,1880,1,1,True,0.2658434,0.7341566,0.7341566,0.7341566
1881,1881,1,1,True,0.38040292,0.6195971,0.6195971,0.6195971
1882,1882,1,1,True,0.4358803,0.5641197,0.5641197,0.5641197
1883,1883,1,1,True,0.41882575,0.58117425,0.58117425,0.58117425
1884,1884,1,0,False,0.81285673,0.18714325,0.81285673,0.18714325
1885,1885,1,1,True,0.44088894,0.55911106,0.55911106,0.55911106
1886,1886,1,1,True,0.00025981665,0.9997402,0.9997402,0.9997402
1887,1887,1,1,True,0.31798953,0.6820105,0.6820105,0.6820105
1888,1888,1,0,False,0.5749251,0.42507488,0.5749251,0.42507488
1889,1889,1,1,True,0.22610652,0.7738935,0.7738935,0.7738935
1890,1890,1,1,True,0.17996734,0.82003266,0.82003266,0.82003266
1891,1891,1,1,True,0.49238056,0.50761944,0.50761944,0.50761944
1892,1892,1,1,True,0.14204293,0.85795707,0.85795707,0.85795707
1893,1893,1,0,False,0.5968915,0.40310845,0.5968915,0.40310845
1894,1894,1,1,True,0.3076588,0.6923412,0.6923412,0.6923412
1895,1895,1,1,True,0.14567095,0.85432905,0.85432905,0.85432905
1896,1896,1,0,False,0.617877,0.38212296,0.617877,0.38212296
1897,1897,1,0,False,0.91346073,0.086539276,0.91346073,0.086539276
1898,1898,1,1,True,0.49391162,0.5060884,0.5060884,0.5060884
1899,1899,1,0,False,0.8045333,0.19546668,0.8045333,0.19546668
1900,1900,1,0,False,0.8386556,0.16134441,0.8386556,0.16134441
1901,1901,1,1,True,0.0033184886,0.9966815,0.9966815,0.9966815
1902,1902,1,1,True,0.4067471,0.5932529,0.5932529,0.5932529
1903,1903,1,0,False,0.82788455,0.17211542,0.82788455,0.17211542
1904,1904,1,0,False,0.5501346,0.4498654,0.5501346,0.4498654
1905,1905,1,0,False,0.7035028,0.29649726,0.7035028,0.29649726
1906,1906,1,0,False,0.7359208,0.26407918,0.7359208,0.26407918
1907,1907,1,0,False,0.9232094,0.0767906,0.9232094,0.0767906
1908,1908,1,0,False,0.7195472,0.2804528,0.7195472,0.2804528
1909,1909,1,1,True,0.2145955,0.7854045,0.7854045,0.7854045
1910,1910,1,1,True,0.44515377,0.5548462,0.5548462,0.5548462
1911,1911,1,0,False,0.5168855,0.48311445,0.5168855,0.48311445
1912,1912,1,1,True,0.054924726,0.9450753,0.9450753,0.9450753
1913,1913,1,1,True,0.41744292,0.5825571,0.5825571,0.5825571
1914,1914,1,1,True,0.19678247,0.80321753,0.80321753,0.80321753
1915,1915,1,1,True,0.04649824,0.95350176,0.95350176,0.95350176
1916,1916,1,1,True,0.22832352,0.7716765,0.7716765,0.7716765
1917,1917,1,1,True,0.18596667,0.8140333,0.8140333,0.8140333
1918,1918,1,1,True,0.43904144,0.56095856,0.56095856,0.56095856
1919,1919,1,1,True,0.11625725,0.88374275,0.88374275,0.88374275
1920,1920,1,1,True,0.07246584,0.92753416,0.92753416,0.92753416
1921,1921,1,0,False,0.73901767,0.26098233,0.73901767,0.26098233
1922,1922,1,1,True,0.34347332,0.6565267,0.6565267,0.6565267
1923,1923,1,0,False,0.5246601,0.4753399,0.5246601,0.4753399
1924,1924,1,0,False,0.90627205,0.09372792,0.90627205,0.09372792
1925,1925,1,0,False,0.690123,0.30987698,0.690123,0.30987698
1926,1926,1,0,False,0.7308402,0.26915976,0.7308402,0.26915976
1927,1927,1,1,True,0.29344773,0.70655227,0.70655227,0.70655227
1928,1928,1,1,True,0.17242509,0.8275749,0.8275749,0.8275749
1929,1929,1,1,True,0.18585551,0.8141445,0.8141445,0.8141445
1930,1930,1,0,False,0.61343443,0.38656554,0.61343443,0.38656554
1931,1931,1,1,True,0.06736314,0.93263686,0.93263686,0.93263686
1932,1932,1,0,False,0.75058085,0.24941917,0.75058085,0.24941917
1933,1933,1,1,True,0.19952226,0.80047774,0.80047774,0.80047774
1934,1934,1,1,True,0.47357464,0.52642536,0.52642536,0.52642536
1935,1935,1,0,False,0.53359795,0.46640202,0.53359795,0.46640202
1936,1936,1,1,True,0.24628764,0.75371236,0.75371236,0.75371236
1937,1937,1,0,False,0.7556629,0.24433711,0.7556629,0.24433711
1938,1938,1,1,True,0.322515,0.677485,0.677485,0.677485
1939,1939,1,0,False,0.7715142,0.22848581,0.7715142,0.22848581
1940,1940,1,1,True,0.40786493,0.5921351,0.5921351,0.5921351
1941,1941,1,0,False,0.56876004,0.43123996,0.56876004,0.43123996
1942,1942,1,1,True,0.097944915,0.9020551,0.9020551,0.9020551
1943,1943,1,1,True,0.36690897,0.63309103,0.63309103,0.63309103
1944,1944,1,0,False,0.5439077,0.4560923,0.5439077,0.4560923
1945,1945,1,0,False,0.5807588,0.41924116,0.5807588,0.41924116
1946,1946,1,1,True,0.4229735,0.5770265,0.5770265,0.5770265
1947,1947,1,0,False,0.5843913,0.4156087,0.5843913,0.4156087
1948,1948,1,1,True,0.2108404,0.7891596,0.7891596,0.7891596
1949,1949,1,1,True,0.44487458,0.5551254,0.5551254,0.5551254
1950,1950,1,0,False,0.7918891,0.20811091,0.7918891,0.20811091
1951,1951,1,1,True,0.13974535,0.86025465,0.86025465,0.86025465
1952,1952,1,0,False,0.5519085,0.4480915,0.5519085,0.4480915
1953,1953,1,1,True,0.4734357,0.5265643,0.5265643,0.5265643
1954,1954,1,0,False,0.7712632,0.22873682,0.7712632,0.22873682
1955,1955,1,1,True,0.31774795,0.68225205,0.68225205,0.68225205
1956,1956,1,0,False,0.6340611,0.3659389,0.6340611,0.3659389
1957,1957,1,0,False,0.7704113,0.22958867,0.7704113,0.22958867
1958,1958,1,1,True,0.44204873,0.5579513,0.5579513,0.5579513
1959,1959,1,1,True,0.0003851652,0.99961483,0.99961483,0.99961483
1960,1960,1,0,False,0.5683944,0.43160555,0.5683944,0.43160555
1961,1961,1,1,True,0.47288656,0.52711344,0.52711344,0.52711344
1962,1962,1,1,True,0.07110202,0.928898,0.928898,0.928898
1963,1963,1,1,True,0.42785197,0.572148,0.572148,0.572148
1964,1964,1,1,True,0.012221038,0.98777896,0.98777896,0.98777896
1965,1965,1,0,False,0.6789658,0.3210342,0.6789658,0.3210342
1966,1966,1,1,True,0.030890286,0.9691097,0.9691097,0.9691097
1967,1967,1,1,True,0.37667376,0.62332624,0.62332624,0.62332624
1968,1968,1,1,True,0.12248021,0.8775198,0.8775198,0.8775198
1969,1969,1,1,True,0.14993674,0.85006326,0.85006326,0.85006326
1970,1970,1,0,False,0.7138543,0.28614566,0.7138543,0.28614566
1971,1971,1,1,True,0.33032614,0.66967386,0.66967386,0.66967386
1972,1972,1,1,True,0.46574944,0.53425056,0.53425056,0.53425056
1973,1973,1,0,False,0.85699904,0.14300098,0.85699904,0.14300098
1974,1974,1,0,False,0.9349913,0.0650087,0.9349913,0.0650087
1975,1975,1,0,False,0.7596056,0.24039443,0.7596056,0.24039443
1976,1976,1,0,False,0.8248255,0.17517444,0.8248255,0.17517444
1977,1977,1,1,True,0.10676068,0.8932393,0.8932393,0.8932393
1978,1978,1,1,True,0.3523441,0.6476559,0.6476559,0.6476559
1979,1979,1,0,False,0.6472047,0.3527953,0.6472047,0.3527953
1980,1980,1,0,False,0.832894,0.16710597,0.832894,0.16710597
1981,1981,1,1,True,0.097584605,0.9024154,0.9024154,0.9024154
1982,1982,1,0,False,0.83669937,0.16330066,0.83669937,0.16330066
1983,1983,1,1,True,0.4455914,0.5544086,0.5544086,0.5544086
1984,1984,1,1,True,0.3269649,0.6730351,0.6730351,0.6730351
1985,1985,1,1,True,0.0601511,0.9398489,0.9398489,0.9398489
1986,1986,1,0,False,0.9197042,0.0802958,0.9197042,0.0802958
1987,1987,1,1,True,0.19766426,0.80233574,0.80233574,0.80233574
1988,1988,1,0,False,0.76138914,0.23861083,0.76138914,0.23861083
1989,1989,1,1,True,0.30083627,0.69916373,0.69916373,0.69916373
1990,1990,1,1,True,0.03954786,0.96045214,0.96045214,0.96045214
1991,1991,1,1,True,0.33321315,0.66678685,0.66678685,0.66678685
1992,1992,1,1,True,0.14850754,0.85149246,0.85149246,0.85149246
1993,1993,1,1,True,0.16793674,0.83206326,0.83206326,0.83206326
1994,1994,1,1,True,0.33416253,0.66583747,0.66583747,0.66583747
1995,1995,1,1,True,0.014789879,0.9852101,0.9852101,0.9852101
1996,1996,1,0,False,0.92301965,0.07698033,0.92301965,0.07698033
1997,1997,1,1,True,0.03469938,0.9653006,0.9653006,0.9653006
