sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
260,260,0,0,True,0.5824099,0.26635113,0.107148334,0.032260723,0.011829892,0.5824099,0.5824099
261,261,0,0,True,0.75854003,0.16815074,0.053242646,0.01477968,0.005286787,0.75854003,0.75854003
262,262,0,0,True,0.9410128,0.0436479,0.011323031,0.0029707388,0.0010455278,0.9410128,0.9410128
263,263,0,0,True,0.89372396,0.0775721,0.021112293,0.005610024,0.001981516,0.89372396,0.89372396
264,264,0,4,False,0.0005466342,0.0016494989,0.006234765,0.023289144,0.96827996,0.96827996,0.96827996
265,265,0,0,True,0.7889867,0.14869007,0.0454095,0.012468118,0.004445622,0.7889867,0.7889867
266,266,0,0,True,0.9672612,0.024397427,0.006168767,0.0016078055,0.0005648088,0.9672612,0.9672612
267,267,0,0,True,0.5207614,0.29310566,0.13024178,0.04075838,0.015132768,0.5207614,0.5207614
268,268,0,0,True,0.73121494,0.18507992,0.06060478,0.017000308,0.006100007,0.73121494,0.73121494
269,269,0,1,False,0.472826,0.31020868,0.15004194,0.04864787,0.018275525,0.31020868,0.472826
270,270,0,0,True,0.7426711,0.17804678,0.057478644,0.016051564,0.0057519423,0.7426711,0.7426711
271,271,0,2,False,0.1260912,0.24122961,0.32431367,0.2046477,0.10371789,0.32431367,0.32431367
272,272,0,1,False,0.20113027,0.3021191,0.29324025,0.14131765,0.062192723,0.3021191,0.3021191
273,273,0,1,False,0.3316464,0.3346529,0.21893854,0.08220961,0.03255263,0.3346529,0.3346529
274,274,0,0,True,0.50349724,0.29967368,0.13717756,0.043453544,0.01619794,0.50349724,0.50349724
275,275,0,0,True,0.93172693,0.050388474,0.013192982,0.0034697007,0.0012219623,0.93172693,0.93172693
276,276,0,0,True,0.7889461,0.14871646,0.04541972,0.012471103,0.004446706,0.7889461,0.7889461
277,277,0,0,True,0.5823729,0.26636863,0.10716145,0.032265365,0.01183167,0.5823729,0.5823729
278,278,0,0,True,0.82713395,0.12349187,0.036108162,0.009788708,0.003477352,0.82713395,0.82713395
279,279,0,0,True,0.69198644,0.20841251,0.07176426,0.020459741,0.007377075,0.69198644,0.69198644
280,280,0,1,False,0.3803802,0.3314537,0.19331634,0.06837199,0.026477737,0.3314537,0.3803802
281,281,0,1,False,0.31549656,0.33419794,0.22783025,0.08751661,0.03495864,0.33419794,0.33419794
282,282,0,1,False,0.25986373,0.32567817,0.25960916,0.10945302,0.04539591,0.32567817,0.32567817
283,283,0,1,False,0.34742793,0.3343334,0.21043521,0.07739588,0.030407488,0.3343334,0.34742793
284,284,0,1,False,0.41168517,0.3262452,0.17788011,0.06088549,0.023304055,0.3262452,0.41168517
285,285,0,0,True,0.7575414,0.16877861,0.053506047,0.014858314,0.005315496,0.7575414,0.7575414
286,286,0,1,False,0.32988572,0.33464268,0.21989883,0.082768716,0.03280405,0.33464268,0.33464268
287,287,0,0,True,0.7483393,0.17453222,0.0559532,0.015591733,0.00558358,0.7483393,0.7483393
288,288,0,1,False,0.4011714,0.32824346,0.1829738,0.06329442,0.024316937,0.32824346,0.4011714
289,289,0,0,True,0.99083614,0.0068707233,0.001698577,0.00044020798,0.00015439725,0.99083614,0.99083614
290,290,0,0,True,0.67857265,0.21610731,0.07574955,0.02172368,0.007846803,0.67857265,0.67857265
291,291,0,0,True,0.9712295,0.02146254,0.0054059904,0.0014076298,0.0004943546,0.9712295,0.9712295
292,292,0,0,True,0.52309924,0.29218304,0.12931894,0.040405035,0.014993755,0.52309924,0.52309924
293,293,0,1,False,0.3881373,0.33037496,0.18941571,0.06642648,0.025645621,0.33037496,0.3881373
294,294,0,0,True,0.61710775,0.24929644,0.09521396,0.028128495,0.010253387,0.61710775,0.61710775
295,295,0,0,True,0.97839165,0.016149694,0.0040399656,0.0010501164,0.00036861867,0.97839165,0.97839165
296,296,0,1,False,0.33215535,0.3346541,0.2186613,0.08204885,0.032480415,0.3346541,0.3346541
297,297,0,1,False,0.46677506,0.31210417,0.15266441,0.049739875,0.018716509,0.31210417,0.46677506
298,298,0,0,True,0.9641803,0.026671669,0.0067639165,0.0017642599,0.00061990134,0.9641803,0.9641803
299,299,0,0,True,0.98359853,0.012274533,0.0030553734,0.0007931987,0.00027833704,0.98359853,0.98359853
300,300,0,0,True,0.8856479,0.083261944,0.022852618,0.0060863886,0.0021511733,0.8856479,0.8856479
301,301,0,0,True,0.63549465,0.23974521,0.08917537,0.026098821,0.009485938,0.63549465,0.63549465
302,302,0,0,True,0.9647381,0.026260182,0.006655967,0.0017358639,0.00060990045,0.9647381,0.9647381
303,303,0,0,True,0.92461854,0.05552292,0.014641343,0.0038578361,0.0013593734,0.92461854,0.92461854
304,304,0,0,True,0.78368765,0.15212028,0.046745848,0.012858852,0.0045874272,0.78368765,0.78368765
305,305,0,0,True,0.99394673,0.0045420458,0.0011195955,0.0002899454,0.00010167393,0.99394673,0.99394673
306,306,0,0,True,0.9938264,0.004632203,0.0011419482,0.00029574265,0.000103707636,0.9938264,0.9938264
307,307,0,1,False,0.48238066,0.30708975,0.14595838,0.046970338,0.017600952,0.30708975,0.48238066
308,308,0,0,True,0.86255264,0.09935473,0.027945802,0.007493279,0.0026535327,0.86255264,0.86255264
309,309,0,0,True,0.9413543,0.04339935,0.011254753,0.0029525643,0.0010391057,0.9413543,0.9413543
310,310,0,1,False,0.41999167,0.32449776,0.17392035,0.05905193,0.02253829,0.32449776,0.41999167
311,311,0,0,True,0.9517294,0.035822976,0.00919552,0.002405974,0.0008461141,0.9517294,0.9517294
312,312,0,0,True,0.8022023,0.14005926,0.04212464,0.011513912,0.0040999707,0.8022023,0.8022023
313,313,0,0,True,0.99534184,0.003496463,0.00086073385,0.00022283435,7.813331e-05,0.99534184,0.99534184
314,314,0,1,False,0.39604825,0.3291279,0.185489,0.06450567,0.024829186,0.3291279,0.39604825
315,315,0,0,True,0.63814837,0.23833904,0.08831952,0.025814347,0.00937873,0.63814837,0.63814837
316,316,0,0,True,0.96203005,0.028256617,0.0071808044,0.0018739947,0.0006585565,0.96203005,0.96203005
317,317,0,0,True,0.8306451,0.12112981,0.035279248,0.009553259,0.0033926098,0.8306451,0.8306451
318,318,0,0,True,0.9489925,0.037825987,0.009735792,0.002549099,0.0008966215,0.9489925,0.9489925
319,319,0,0,True,0.99296397,0.0052781976,0.0013022583,0.00033732798,0.000118296935,0.99296397,0.99296397
320,320,0,0,True,0.8828902,0.085197546,0.023451632,0.0062508667,0.0022098038,0.8828902,0.8828902
321,321,0,0,True,0.78077555,0.15399761,0.047484986,0.013075588,0.0046661515,0.78077555,0.78077555
322,322,0,0,True,0.8046622,0.1384408,0.0415206,0.011339405,0.0040368554,0.8046622,0.8046622
323,323,0,0,True,0.7976198,0.1430641,0.043255966,0.011841562,0.0042185555,0.7976198,0.7976198
324,324,0,0,True,0.81939095,0.12867603,0.037951972,0.0103143705,0.0036667457,0.81939095,0.81939095
325,325,0,0,True,0.7286558,0.18663794,0.061311122,0.017215881,0.006179221,0.7286558,0.7286558
326,326,0,2,False,0.13780673,0.25360432,0.3216126,0.19239393,0.09458252,0.3216126,0.3216126
327,327,0,0,True,0.7022588,0.20241931,0.068771936,0.019520732,0.0070291967,0.7022588,0.7022588
328,328,0,0,True,0.7500381,0.17347448,0.055498704,0.015455127,0.0055336053,0.7500381,0.7500381
329,329,0,0,True,0.6776861,0.21661058,0.07601609,0.021808783,0.007878488,0.6776861,0.6776861
330,330,0,4,False,0.016401589,0.046477914,0.14297575,0.29382402,0.50032073,0.50032073,0.50032073
331,331,0,0,True,0.99781793,0.0016389192,0.0004025206,0.00010414792,3.6511956e-05,0.99781793,0.99781793
332,332,0,1,False,0.3710965,0.33255082,0.1980499,0.07078544,0.027517349,0.33255082,0.3710965
333,333,0,0,True,0.7221993,0.19054714,0.06310627,0.017765788,0.0063815117,0.7221993,0.7221993
334,334,0,1,False,0.47916102,0.30815765,0.14732662,0.04752934,0.017825365,0.30815765,0.47916102
335,335,0,0,True,0.9060708,0.06881324,0.018491242,0.004896709,0.0017278829,0.9060708,0.9060708
336,336,0,0,True,0.85907626,0.101753555,0.028727768,0.007710987,0.0027314436,0.85907626,0.85907626
337,337,0,1,False,0.29887587,0.33284026,0.23716311,0.093429044,0.037691712,0.33284026,0.33284026
338,338,0,0,True,0.6663476,0.2229862,0.07946056,0.022914665,0.008290971,0.6663476,0.6663476
339,339,0,0,True,0.96350837,0.027167056,0.0068940264,0.0017984966,0.00063196034,0.96350837,0.96350837
340,340,0,1,False,0.31938308,0.33438283,0.22567365,0.08620192,0.034358505,0.33438283,0.33438283
341,341,0,1,False,0.4714805,0.31063554,0.15062267,0.04888866,0.01837264,0.31063554,0.4714805
342,342,0,0,True,0.9975723,0.0018232916,0.0004479058,0.00011589755,4.0631756e-05,0.9975723,0.9975723
343,343,0,0,True,0.9378927,0.045916922,0.011948582,0.0031373852,0.0011044277,0.9378927,0.9378927
344,344,0,0,True,0.5205432,0.29319137,0.13032809,0.040791497,0.0151458,0.5205432,0.5205432
345,345,0,0,True,0.95962584,0.030026527,0.007648429,0.0019972248,0.00070197904,0.95962584,0.95962584
346,346,0,0,True,0.8832811,0.08492334,0.023366567,0.006227491,0.0022014691,0.8832811,0.8832811
347,347,0,0,True,0.87264043,0.09235862,0.025699597,0.0068704495,0.0024308988,0.87264043,0.87264043
348,348,0,0,True,0.9674078,0.024289079,0.006140504,0.0016003803,0.00056219473,0.9674078,0.9674078
349,349,0,0,True,0.73774666,0.1810816,0.058815323,0.016456164,0.0059002633,0.73774666,0.73774666
350,350,0,0,True,0.95481086,0.033564065,0.008589733,0.0022457289,0.00078958867,0.95481086,0.95481086
351,351,0,0,True,0.9748399,0.01878687,0.004715671,0.0012268056,0.0004307443,0.9748399,0.9748399
352,352,0,0,True,0.98337924,0.012437982,0.0030967048,0.0008039704,0.00028212092,0.98337924,0.98337924
353,353,0,0,True,0.99460083,0.004051929,0.0009981695,0.00025845968,9.0629124e-05,0.99460083,0.99460083
354,354,0,0,True,0.8754012,0.09043494,0.025090743,0.0067022685,0.0023708472,0.8754012,0.8754012
355,355,0,0,True,0.9599157,0.029813271,0.0075919684,0.0019823383,0.0006967328,0.9599157,0.9599157
356,356,0,0,True,0.7719797,0.1596353,0.04973836,0.013739179,0.0049074823,0.7719797,0.7719797
357,357,0,2,False,0.18979211,0.29543254,0.2993253,0.14891605,0.06653411,0.2993253,0.2993253
358,358,0,0,True,0.76796067,0.16219448,0.050778452,0.014046923,0.005019552,0.76796067,0.76796067
359,359,0,0,True,0.9883986,0.008692912,0.0021540124,0.0005585612,0.00019593946,0.9883986,0.9883986
360,360,0,0,True,0.9357081,0.047503132,0.012388228,0.0032546695,0.0011458971,0.9357081,0.9357081
361,361,0,0,True,0.8764959,0.08967116,0.024850028,0.006635849,0.0023471387,0.8764959,0.8764959
362,362,0,0,True,0.72048295,0.19158112,0.06358668,0.017913453,0.006435883,0.72048295,0.72048295
363,363,0,2,False,0.1822691,0.290556,0.30320728,0.15428028,0.069687344,0.30320728,0.30320728
364,364,0,0,True,0.95323527,0.0347196,0.008899162,0.0023275488,0.00081844704,0.95323527,0.95323527
365,365,0,0,True,0.9315987,0.050481245,0.013218964,0.0034766519,0.0012244215,0.9315987,0.9315987
366,366,0,0,True,0.63636386,0.23928535,0.088894606,0.02600542,0.009450723,0.63636386,0.63636386
367,367,0,0,True,0.9459802,0.040026903,0.010332854,0.0027075019,0.000952543,0.9459802,0.9459802
368,368,0,0,True,0.6658275,0.22327596,0.07962014,0.022966184,0.0083102165,0.6658275,0.6658275
369,369,0,0,True,0.62232256,0.24662217,0.09348178,0.027542215,0.010031237,0.62232256,0.62232256
370,370,0,0,True,0.9962311,0.0028296183,0.00069599325,0.00018014741,6.316219e-05,0.9962311,0.9962311
371,371,0,0,True,0.93341136,0.04916852,0.012851929,0.0033785172,0.0011897015,0.93341136,0.93341136
372,372,0,0,True,0.88818765,0.08147602,0.02230308,0.005935735,0.0020974942,0.88818765,0.88818765
373,373,0,0,True,0.99325967,0.0050567295,0.0012472696,0.00032306157,0.00011329173,0.99325967,0.99325967
374,374,0,0,True,0.894209,0.07722946,0.021008443,0.0055816723,0.0019714255,0.894209,0.894209
375,375,0,0,True,0.8178974,0.12967202,0.038310185,0.0104167955,0.0037036813,0.8178974,0.8178974
376,376,0,0,True,0.6317711,0.24170671,0.090382844,0.026501514,0.009637839,0.6317711,0.6317711
377,377,0,1,False,0.24486446,0.32125846,0.26833397,0.11657408,0.048969027,0.32125846,0.32125846
378,378,0,1,False,0.25182828,0.32343474,0.26428342,0.11319312,0.047260538,0.32343474,0.32343474
379,379,0,0,True,0.84282064,0.11288571,0.032438997,0.008750549,0.0031041144,0.84282064,0.84282064
380,380,0,0,True,0.83561784,0.11777267,0.034112863,0.00922286,0.0032737867,0.83561784,0.83561784
381,381,0,0,True,0.64659727,0.2338169,0.085620455,0.024922282,0.009043121,0.64659727,0.64659727
382,382,0,0,True,0.5161607,0.29489857,0.13206916,0.04146167,0.01540988,0.5161607,0.5161607
383,383,0,0,True,0.96349543,0.02717668,0.006896556,0.001799162,0.00063219474,0.96349543,0.96349543
384,384,0,0,True,0.9962759,0.0027960043,0.0006876963,0.00017799807,6.240839e-05,0.9962759,0.9962759
385,385,1,3,False,0.055927932,0.13656437,0.2869202,0.3007155,0.21987198,0.3007155,0.3007155
386,386,1,1,True,0.32523474,0.33457017,0.22244646,0.084268056,0.033480663,0.33457017,0.33457017
387,387,1,1,True,0.2957523,0.3324785,0.23893565,0.09459579,0.03823778,0.3324785,0.3324785
388,388,1,1,True,0.26026976,0.32578406,0.25937313,0.10926847,0.04530457,0.32578406,0.32578406
389,389,1,1,True,0.31589562,0.33421913,0.22760835,0.08738051,0.03489638,0.33421913,0.33421913
390,390,1,1,True,0.27234966,0.32862034,0.25236586,0.10396002,0.042704124,0.32862034,0.32862034
391,391,1,1,True,0.34322453,0.33448935,0.21268137,0.07864429,0.030960474,0.33448935,0.34322453
392,392,1,0,False,0.59562385,0.26001203,0.10251783,0.030637804,0.011208456,0.59562385,0.59562385
393,393,1,1,True,0.22862422,0.31529891,0.2777385,0.12500854,0.053329814,0.31529891,0.31529891
394,394,1,1,True,0.3099808,0.33385077,0.23090819,0.0894254,0.035834834,0.33385077,0.33385077
395,395,1,2,False,0.085939534,0.18854053,0.31927,0.2554447,0.15080531,0.31927,0.31927
396,396,1,2,False,0.11000544,0.22215223,0.32554138,0.22329384,0.1190071,0.32554138,0.32554138
397,397,1,1,True,0.35880396,0.3336642,0.20442615,0.07413282,0.028972944,0.3336642,0.35880396
398,398,1,1,True,0.34108028,0.3345493,0.21383256,0.07929036,0.03124758,0.3345493,0.34108028
399,399,1,2,False,0.14203346,0.2577759,0.32034755,0.1882261,0.091616996,0.32034755,0.32034755
400,400,1,1,True,0.25994515,0.32569942,0.25956184,0.109416,0.04537759,0.32569942,0.32569942
401,401,1,2,False,0.13348562,0.24918163,0.3227557,0.1967907,0.09778637,0.3227557,0.3227557
402,402,1,2,False,0.15843314,0.272587,0.31430054,0.17321524,0.08146409,0.31430054,0.31430054
403,403,1,0,False,0.82991964,0.12161843,0.035450157,0.009601762,0.003410062,0.82991964,0.82991964
404,404,1,2,False,0.08204788,0.18247342,0.31697032,0.2611093,0.15739909,0.31697032,0.31697032
405,405,1,1,True,0.45688254,0.31506538,0.15701342,0.051576957,0.019461729,0.31506538,0.45688254
406,406,1,0,False,0.58105993,0.26698756,0.10762748,0.03243012,0.011894924,0.58105993,0.58105993
407,407,1,1,True,0.2893742,0.33163115,0.24257103,0.09703633,0.03938737,0.33163115,0.33163115
408,408,1,2,False,0.17620969,0.28636074,0.3062212,0.15880272,0.072405666,0.3062212,0.3062212
409,409,1,1,True,0.47396964,0.3098434,0.14954948,0.04844409,0.018193398,0.3098434,0.47396964
410,410,1,1,True,0.30055797,0.33302072,0.23621091,0.092808306,0.037402093,0.33302072,0.33302072
411,411,1,1,True,0.38968176,0.33014297,0.18864499,0.06604654,0.025483733,0.33014297,0.38968176
412,412,1,1,True,0.29280144,0.33210483,0.24061492,0.095715046,0.03876376,0.33210483,0.33210483
413,413,1,2,False,0.08882469,0.1929192,0.3207032,0.2513229,0.14623001,0.3207032,0.3207032
414,414,1,1,True,0.22982979,0.31578544,0.27704406,0.12435434,0.05298639,0.31578544,0.31578544
415,415,1,1,True,0.32957542,0.33463994,0.22006829,0.08286773,0.03284863,0.33463994,0.33463994
416,416,1,1,True,0.20799565,0.3057991,0.28944898,0.13697958,0.059776682,0.3057991,0.3057991
417,417,1,1,True,0.20723188,0.3054029,0.28987408,0.13745295,0.060038183,0.3054029,0.3054029
418,418,1,2,False,0.13510503,0.25085804,0.3223461,0.19512655,0.09656438,0.3223461,0.3223461
419,419,1,1,True,0.36693764,0.33297157,0.20019338,0.07189804,0.027999375,0.33297157,0.36693764
420,420,1,1,True,0.23665859,0.31840602,0.27309722,0.12073559,0.051102668,0.31840602,0.31840602
421,421,1,1,True,0.37111264,0.3325491,0.19804159,0.07078117,0.027515497,0.3325491,0.37111264
422,422,1,1,True,0.3480257,0.33430725,0.21011695,0.07722028,0.030329889,0.33430725,0.3480257
423,423,1,1,True,0.22328907,0.3130571,0.28080148,0.12796131,0.054891035,0.3130571,0.3130571
424,424,1,1,True,0.3237752,0.3345336,0.22324912,0.08474537,0.033696793,0.3345336,0.3345336
425,425,1,1,True,0.21462351,0.3090998,0.28573036,0.13296622,0.057580132,0.3090998,0.3090998
426,426,1,1,True,0.32718968,0.33460876,0.22137368,0.08363384,0.033194035,0.33460876,0.33460876
427,427,1,0,False,0.6912524,0.20883742,0.07198002,0.020527773,0.0074023153,0.6912524,0.6912524
428,428,1,0,False,0.78022337,0.15435308,0.04762556,0.013116861,0.0046811495,0.78022337,0.78022337
429,429,1,1,True,0.33051646,0.33464748,0.2195545,0.082567886,0.03271368,0.33464748,0.33464748
430,430,1,1,True,0.20375341,0.3035571,0.2917999,0.13963771,0.06125186,0.3035571,0.3035571
431,431,1,2,False,0.1825825,0.29076648,0.30304843,0.15405136,0.06955123,0.30304843,0.30304843
432,432,1,2,False,0.17459899,0.28520423,0.30700302,0.16003656,0.073157184,0.30700302,0.30700302
433,433,1,2,False,0.19419932,0.2981242,0.29698974,0.14589556,0.0647912,0.29698974,0.2981242
434,434,1,1,True,0.23929441,0.31935704,0.27156898,0.119377166,0.050402407,0.31935704,0.31935704
435,435,1,2,False,0.129296,0.24473667,0.32370427,0.20118959,0.10107346,0.32370427,0.32370427
436,436,1,2,False,0.1868211,0.29354972,0.3008752,0.1510024,0.06775158,0.3008752,0.3008752
437,437,1,2,False,0.18658555,0.29339814,0.30099714,0.15116957,0.06784961,0.30099714,0.30099714
438,438,1,2,False,0.1364327,0.25221556,0.3219932,0.19377685,0.09558167,0.3219932,0.3219932
439,439,1,2,False,0.1187253,0.23280609,0.32528624,0.21291316,0.11026922,0.32528624,0.32528624
440,440,1,1,True,0.32899815,0.334634,0.22038376,0.083052315,0.032931767,0.334634,0.334634
441,441,1,1,True,0.26089787,0.32594657,0.25900805,0.108983725,0.04516378,0.32594657,0.32594657
442,442,1,2,False,0.19774759,0.30020505,0.29508108,0.14352629,0.063439995,0.29508108,0.30020505
443,443,1,1,True,0.2898633,0.3317013,0.24229153,0.09684635,0.03929753,0.3317013,0.3317013
444,444,1,0,False,0.5287118,0.28993648,0.12711918,0.03956765,0.014664901,0.5287118,0.5287118
445,445,1,1,True,0.32754463,0.33461452,0.22117919,0.08351933,0.033142343,0.33461452,0.33461452
446,446,1,2,False,0.1257397,0.24083918,0.32437396,0.20503202,0.10401514,0.32437396,0.32437396
447,447,1,1,True,0.2702219,0.32816434,0.25359747,0.104870014,0.04314629,0.32816434,0.32816434
448,448,1,1,True,0.24994129,0.3228667,0.26538125,0.114096075,0.04771468,0.3228667,0.3228667
449,449,1,1,True,0.26351112,0.32660463,0.2574898,0.107809626,0.04458482,0.32660463,0.32660463
450,450,1,2,False,0.1769923,0.28691638,0.30583823,0.15820807,0.07204504,0.30583823,0.30583823
451,451,1,2,False,0.16376287,0.27695483,0.31201673,0.1687044,0.07856119,0.31201673,0.31201673
452,452,1,2,False,0.07444353,0.17006631,0.31110615,0.2724807,0.1719034,0.31110615,0.31110615
453,453,1,1,True,0.27995545,0.33010352,0.24797545,0.10079024,0.041175343,0.33010352,0.33010352
454,454,1,2,False,0.19090778,0.29612523,0.298738,0.14814311,0.06608589,0.298738,0.298738
455,455,1,0,False,0.8969938,0.07525957,0.020413559,0.0054193814,0.0019136812,0.8969938,0.8969938
456,456,1,1,True,0.23697287,0.31852126,0.272915,0.12057248,0.051018383,0.31852126,0.31852126
457,457,1,2,False,0.17237276,0.2835765,0.3080692,0.16176462,0.07421694,0.3080692,0.3080692
458,458,1,2,False,0.10727781,0.21866101,0.32539064,0.22667825,0.1219923,0.32539064,0.32539064
459,459,1,2,False,0.06394005,0.1516605,0.2993971,0.28858173,0.1964206,0.2993971,0.2993971
460,460,1,2,False,0.10604614,0.21705931,0.3252829,0.2282281,0.12338354,0.3252829,0.3252829
461,461,1,1,True,0.44533688,0.31829807,0.16218682,0.05380633,0.020371797,0.31829807,0.44533688
462,462,1,1,True,0.36763012,0.33290458,0.19983552,0.07171139,0.027918387,0.33290458,0.36763012
463,463,1,1,True,0.31792852,0.33431935,0.2264796,0.086691104,0.03458149,0.33431935,0.33431935
464,464,1,2,False,0.12910724,0.24453264,0.32374305,0.20139104,0.101226024,0.32374305,0.32374305
465,465,1,2,False,0.17100686,0.282561,0.30871463,0.16283798,0.074879535,0.30871463,0.30871463
466,466,1,1,True,0.45958847,0.3142727,0.15581612,0.05106791,0.019254811,0.3142727,0.45958847
467,467,1,2,False,0.13873106,0.25452942,0.32134783,0.19147143,0.09392026,0.32134783,0.32134783
468,468,1,1,True,0.22542715,0.31397292,0.27957624,0.12676656,0.054257117,0.31397292,0.31397292
469,469,1,1,True,0.45068204,0.31683204,0.15977857,0.052762467,0.019944888,0.31683204,0.45068204
470,470,1,1,True,0.32667777,0.33459988,0.22165433,0.08379934,0.03326877,0.33459988,0.33459988
