sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1611,1611,0,0,True,0.6230254,0.37697455,0.6230254,0.37697455
1612,1612,0,1,False,0.46481866,0.53518134,0.53518134,0.53518134
1613,1613,0,0,True,0.599229,0.40077105,0.599229,0.40077105
1614,1614,0,0,True,0.5152648,0.4847352,0.5152648,0.4847352
1615,1615,0,0,True,0.5549451,0.4450549,0.5549451,0.4450549
1616,1616,0,0,True,0.62045383,0.37954617,0.62045383,0.37954617
1617,1617,0,0,True,0.574391,0.42560896,0.574391,0.42560896
1618,1618,0,0,True,0.5144409,0.48555908,0.5144409,0.48555908
1619,1619,0,0,True,0.6059983,0.3940017,0.6059983,0.3940017
1620,1620,0,0,True,0.652418,0.347582,0.652418,0.347582
1621,1621,0,0,True,0.7214526,0.2785474,0.7214526,0.2785474
1622,1622,0,0,True,0.7050868,0.2949132,0.7050868,0.2949132
1623,1623,0,0,True,0.6459732,0.35402676,0.6459732,0.35402676
1624,1624,0,0,True,0.6688411,0.33115888,0.6688411,0.33115888
1625,1625,0,0,True,0.63613427,0.3638657,0.63613427,0.3638657
1626,1626,0,0,True,0.60481894,0.39518103,0.60481894,0.39518103
1627,1627,0,0,True,0.5735471,0.42645288,0.5735471,0.42645288
1628,1628,0,0,True,0.56698924,0.43301076,0.56698924,0.43301076
1629,1629,0,1,False,0.40996963,0.5900304,0.5900304,0.5900304
1630,1630,0,0,True,0.51319534,0.48680466,0.51319534,0.48680466
1631,1631,0,1,False,0.46989536,0.53010464,0.53010464,0.53010464
1632,1632,0,0,True,0.51782024,0.48217973,0.51782024,0.48217973
1633,1633,0,1,False,0.36454505,0.63545495,0.63545495,0.63545495
1634,1634,0,1,False,0.42652673,0.5734733,0.5734733,0.5734733
1635,1635,0,0,True,0.5933244,0.40667558,0.5933244,0.40667558
1636,1636,0,0,True,0.54924977,0.45075023,0.54924977,0.45075023
1637,1637,0,0,True,0.5698279,0.43017206,0.5698279,0.43017206
1638,1638,0,0,True,0.5499537,0.45004633,0.5499537,0.45004633
1639,1639,0,0,True,0.5792544,0.42074564,0.5792544,0.42074564
1640,1640,0,1,False,0.47039992,0.5296001,0.5296001,0.5296001
1641,1641,0,0,True,0.63464653,0.3653535,0.63464653,0.3653535
1642,1642,0,1,False,0.44666702,0.553333,0.553333,0.553333
1643,1643,0,0,True,0.69401586,0.30598414,0.69401586,0.30598414
1644,1644,0,0,True,0.62442505,0.37557498,0.62442505,0.37557498
1645,1645,0,1,False,0.48387623,0.5161238,0.5161238,0.5161238
1646,1646,0,1,False,0.41170794,0.58829206,0.58829206,0.58829206
1647,1647,0,0,True,0.7402972,0.25970277,0.7402972,0.25970277
1648,1648,0,0,True,0.65143424,0.34856576,0.65143424,0.34856576
1649,1649,0,0,True,0.8776101,0.122389935,0.8776101,0.122389935
1650,1650,0,0,True,0.6107676,0.38923237,0.6107676,0.38923237
1651,1651,0,1,False,0.47200906,0.52799094,0.52799094,0.52799094
1652,1652,0,0,True,0.72095835,0.27904168,0.72095835,0.27904168
1653,1653,0,0,True,0.8001727,0.19982728,0.8001727,0.19982728
1654,1654,0,1,False,0.30727667,0.69272333,0.69272333,0.69272333
1655,1655,0,1,False,0.49722868,0.5027713,0.5027713,0.5027713
1656,1656,0,1,False,0.45690298,0.543097,0.543097,0.543097
1657,1657,0,1,False,0.4319476,0.5680524,0.5680524,0.5680524
1658,1658,0,0,True,0.60601366,0.39398634,0.60601366,0.39398634
1659,1659,0,1,False,0.4633183,0.5366817,0.5366817,0.5366817
1660,1660,0,0,True,0.5954126,0.40458742,0.5954126,0.40458742
1661,1661,0,0,True,0.6856724,0.3143276,0.6856724,0.3143276
1662,1662,0,0,True,0.5840417,0.41595832,0.5840417,0.41595832
1663,1663,0,0,True,0.6990117,0.30098832,0.6990117,0.30098832
1664,1664,0,0,True,0.5696138,0.4303862,0.5696138,0.4303862
1665,1665,0,1,False,0.45214653,0.54785347,0.54785347,0.54785347
1666,1666,0,0,True,0.51216245,0.48783758,0.51216245,0.48783758
1667,1667,0,0,True,0.6254878,0.37451217,0.6254878,0.37451217
1668,1668,0,0,True,0.8080095,0.19199051,0.8080095,0.19199051
1669,1669,0,0,True,0.5960474,0.40395257,0.5960474,0.40395257
1670,1670,0,0,True,0.55074024,0.44925976,0.55074024,0.44925976
1671,1671,0,0,True,0.6876744,0.31232563,0.6876744,0.31232563
1672,1672,0,0,True,0.6851562,0.3148438,0.6851562,0.3148438
1673,1673,0,0,True,0.7259592,0.27404082,0.7259592,0.27404082
1674,1674,0,1,False,0.4071715,0.5928285,0.5928285,0.5928285
1675,1675,0,0,True,0.79071987,0.20928015,0.79071987,0.20928015
1676,1676,0,0,True,0.66937244,0.3306276,0.66937244,0.3306276
1677,1677,0,0,True,0.70630634,0.29369366,0.70630634,0.29369366
1678,1678,0,0,True,0.5339397,0.46606028,0.5339397,0.46606028
1679,1679,0,0,True,0.5935669,0.40643308,0.5935669,0.40643308
1680,1680,0,0,True,0.6238971,0.37610295,0.6238971,0.37610295
1681,1681,0,0,True,0.5759017,0.4240983,0.5759017,0.4240983
1682,1682,0,0,True,0.5456258,0.4543742,0.5456258,0.4543742
1683,1683,0,1,False,0.42210442,0.5778956,0.5778956,0.5778956
1684,1684,0,0,True,0.75058246,0.24941753,0.75058246,0.24941753
1685,1685,0,0,True,0.58561647,0.41438353,0.58561647,0.41438353
1686,1686,0,0,True,0.61720115,0.38279885,0.61720115,0.38279885
1687,1687,0,0,True,0.7214315,0.2785685,0.7214315,0.2785685
1688,1688,0,0,True,0.52059245,0.47940755,0.52059245,0.47940755
1689,1689,0,0,True,0.72165453,0.27834544,0.72165453,0.27834544
1690,1690,0,0,True,0.56243694,0.4375631,0.56243694,0.4375631
1691,1691,0,0,True,0.64108634,0.3589137,0.64108634,0.3589137
1692,1692,0,0,True,0.59610933,0.40389067,0.59610933,0.40389067
1693,1693,0,0,True,0.62945616,0.37054387,0.62945616,0.37054387
1694,1694,0,0,True,0.5989168,0.40108317,0.5989168,0.40108317
1695,1695,0,0,True,0.6571356,0.3428644,0.6571356,0.3428644
1696,1696,0,0,True,0.6789413,0.3210587,0.6789413,0.3210587
1697,1697,0,1,False,0.4222405,0.5777595,0.5777595,0.5777595
1698,1698,0,0,True,0.661926,0.33807403,0.661926,0.33807403
1699,1699,0,0,True,0.55826557,0.44173446,0.55826557,0.44173446
1700,1700,0,0,True,0.71302515,0.28697485,0.71302515,0.28697485
1701,1701,0,0,True,0.6429751,0.3570249,0.6429751,0.3570249
1702,1702,0,0,True,0.6074953,0.39250472,0.6074953,0.39250472
1703,1703,0,1,False,0.3861786,0.6138214,0.6138214,0.6138214
1704,1704,0,1,False,0.43765754,0.56234246,0.56234246,0.56234246
1705,1705,0,0,True,0.76065004,0.23934998,0.76065004,0.23934998
1706,1706,0,0,True,0.6075658,0.39243418,0.6075658,0.39243418
1707,1707,0,0,True,0.5071696,0.4928304,0.5071696,0.4928304
1708,1708,0,1,False,0.4586174,0.5413826,0.5413826,0.5413826
1709,1709,0,0,True,0.561708,0.438292,0.561708,0.438292
1710,1710,0,1,False,0.40652823,0.59347177,0.59347177,0.59347177
1711,1711,0,0,True,0.61071134,0.38928863,0.61071134,0.38928863
1712,1712,0,1,False,0.32012337,0.6798766,0.6798766,0.6798766
1713,1713,0,0,True,0.53611255,0.46388748,0.53611255,0.46388748
1714,1714,0,0,True,0.8184251,0.18157487,0.8184251,0.18157487
1715,1715,0,0,True,0.5766631,0.42333692,0.5766631,0.42333692
1716,1716,0,0,True,0.757009,0.24299097,0.757009,0.24299097
1717,1717,0,0,True,0.50511646,0.4948835,0.50511646,0.4948835
1718,1718,0,0,True,0.5318692,0.46813086,0.5318692,0.46813086
1719,1719,0,0,True,0.51832616,0.48167384,0.51832616,0.48167384
1720,1720,0,0,True,0.5722727,0.42772728,0.5722727,0.42772728
1721,1721,0,0,True,0.6101607,0.38983932,0.6101607,0.38983932
1722,1722,0,0,True,0.56527746,0.43472254,0.56527746,0.43472254
1723,1723,0,0,True,0.7257005,0.2742995,0.7257005,0.2742995
1724,1724,0,0,True,0.78491575,0.21508424,0.78491575,0.21508424
1725,1725,0,0,True,0.559751,0.44024903,0.559751,0.44024903
1726,1726,0,0,True,0.73529434,0.26470563,0.73529434,0.26470563
1727,1727,0,1,False,0.42202282,0.5779772,0.5779772,0.5779772
1728,1728,0,0,True,0.5623157,0.4376843,0.5623157,0.4376843
1729,1729,0,0,True,0.6127993,0.38720074,0.6127993,0.38720074
1730,1730,0,0,True,0.5577032,0.4422968,0.5577032,0.4422968
1731,1731,0,1,False,0.4696113,0.5303887,0.5303887,0.5303887
1732,1732,0,0,True,0.63886464,0.36113533,0.63886464,0.36113533
1733,1733,0,1,False,0.33165437,0.66834563,0.66834563,0.66834563
1734,1734,0,0,True,0.5098283,0.49017167,0.5098283,0.49017167
1735,1735,0,0,True,0.65730596,0.342694,0.65730596,0.342694
1736,1736,0,0,True,0.7228036,0.27719644,0.7228036,0.27719644
1737,1737,0,1,False,0.45798594,0.54201406,0.54201406,0.54201406
1738,1738,0,1,False,0.41491365,0.58508635,0.58508635,0.58508635
1739,1739,0,0,True,0.66116846,0.3388315,0.66116846,0.3388315
1740,1740,0,1,False,0.49476904,0.50523096,0.50523096,0.50523096
1741,1741,0,0,True,0.8050735,0.19492652,0.8050735,0.19492652
1742,1742,0,0,True,0.9114678,0.08853219,0.9114678,0.08853219
1743,1743,0,0,True,0.5362936,0.46370637,0.5362936,0.46370637
1744,1744,0,1,False,0.47545952,0.5245405,0.5245405,0.5245405
1745,1745,0,0,True,0.56006813,0.4399319,0.56006813,0.4399319
1746,1746,0,0,True,0.6536627,0.3463373,0.6536627,0.3463373
1747,1747,0,1,False,0.49166137,0.50833863,0.50833863,0.50833863
1748,1748,0,1,False,0.46117014,0.53882986,0.53882986,0.53882986
1749,1749,0,0,True,0.61942273,0.38057727,0.61942273,0.38057727
1750,1750,0,0,True,0.52364373,0.47635627,0.52364373,0.47635627
1751,1751,0,0,True,0.6324892,0.36751083,0.6324892,0.36751083
1752,1752,0,0,True,0.6604662,0.3395338,0.6604662,0.3395338
1753,1753,0,1,False,0.47582126,0.52417874,0.52417874,0.52417874
1754,1754,0,0,True,0.66119933,0.33880067,0.66119933,0.33880067
1755,1755,0,1,False,0.47806674,0.52193326,0.52193326,0.52193326
1756,1756,0,0,True,0.7386941,0.26130596,0.7386941,0.26130596
1757,1757,0,0,True,0.50489223,0.49510777,0.50489223,0.49510777
1758,1758,0,0,True,0.55134636,0.44865364,0.55134636,0.44865364
1759,1759,0,0,True,0.5837741,0.41622588,0.5837741,0.41622588
1760,1760,0,0,True,0.5752615,0.42473853,0.5752615,0.42473853
1761,1761,0,1,False,0.40539086,0.59460914,0.59460914,0.59460914
1762,1762,0,1,False,0.485511,0.514489,0.514489,0.514489
1763,1763,0,0,True,0.51499736,0.4850026,0.51499736,0.4850026
1764,1764,0,0,True,0.5947414,0.4052586,0.5947414,0.4052586
1765,1765,0,0,True,0.64551926,0.3544807,0.64551926,0.3544807
1766,1766,0,0,True,0.7059803,0.2940197,0.7059803,0.2940197
1767,1767,0,0,True,0.5313575,0.46864244,0.5313575,0.46864244
1768,1768,0,1,False,0.43079108,0.5692089,0.5692089,0.5692089
1769,1769,0,0,True,0.5647689,0.43523112,0.5647689,0.43523112
1770,1770,0,1,False,0.39969122,0.6003088,0.6003088,0.6003088
1771,1771,0,0,True,0.6125868,0.3874132,0.6125868,0.3874132
1772,1772,0,0,True,0.5615283,0.43847165,0.5615283,0.43847165
1773,1773,0,0,True,0.7000234,0.2999766,0.7000234,0.2999766
1774,1774,0,0,True,0.6766168,0.32338324,0.6766168,0.32338324
1775,1775,0,1,False,0.46224648,0.5377535,0.5377535,0.5377535
1776,1776,0,1,False,0.37118596,0.62881404,0.62881404,0.62881404
1777,1777,0,0,True,0.61724555,0.38275442,0.61724555,0.38275442
1778,1778,0,1,False,0.48219615,0.51780385,0.51780385,0.51780385
1779,1779,0,0,True,0.58623934,0.41376063,0.58623934,0.41376063
1780,1780,0,0,True,0.5653969,0.4346031,0.5653969,0.4346031
1781,1781,0,1,False,0.415905,0.584095,0.584095,0.584095
1782,1782,0,0,True,0.5512513,0.44874874,0.5512513,0.44874874
1783,1783,0,0,True,0.6852506,0.31474942,0.6852506,0.31474942
1784,1784,0,0,True,0.69972074,0.30027923,0.69972074,0.30027923
1785,1785,0,0,True,0.6765487,0.3234513,0.6765487,0.3234513
1786,1786,1,0,False,0.52148676,0.47851324,0.52148676,0.47851324
1787,1787,1,0,False,0.6470978,0.35290214,0.6470978,0.35290214
1788,1788,1,0,False,0.519357,0.48064297,0.519357,0.48064297
1789,1789,1,1,True,0.4925151,0.5074849,0.5074849,0.5074849
1790,1790,1,0,False,0.6902096,0.30979034,0.6902096,0.30979034
1791,1791,1,0,False,0.74582124,0.2541788,0.74582124,0.2541788
1792,1792,1,1,True,0.41649395,0.58350605,0.58350605,0.58350605
1793,1793,1,1,True,0.38815814,0.61184186,0.61184186,0.61184186
1794,1794,1,1,True,0.45360523,0.54639477,0.54639477,0.54639477
1795,1795,1,0,False,0.67964727,0.32035273,0.67964727,0.32035273
1796,1796,1,0,False,0.64670515,0.35329488,0.64670515,0.35329488
1797,1797,1,1,True,0.3215639,0.6784361,0.6784361,0.6784361
1798,1798,1,0,False,0.6476457,0.35235426,0.6476457,0.35235426
1799,1799,1,0,False,0.56520677,0.4347932,0.56520677,0.4347932
1800,1800,1,0,False,0.5695095,0.43049046,0.5695095,0.43049046
1801,1801,1,0,False,0.5911381,0.4088619,0.5911381,0.4088619
1802,1802,1,1,True,0.4614423,0.5385577,0.5385577,0.5385577
1803,1803,1,0,False,0.7099432,0.29005685,0.7099432,0.29005685
1804,1804,1,0,False,0.5707756,0.42922434,0.5707756,0.42922434
1805,1805,1,0,False,0.5852908,0.41470924,0.5852908,0.41470924
1806,1806,1,1,True,0.32694232,0.6730577,0.6730577,0.6730577
1807,1807,1,0,False,0.55767035,0.44232962,0.55767035,0.44232962
1808,1808,1,0,False,0.5251162,0.47488376,0.5251162,0.47488376
1809,1809,1,0,False,0.72489643,0.27510357,0.72489643,0.27510357
1810,1810,1,1,True,0.30684382,0.6931562,0.6931562,0.6931562
1811,1811,1,1,True,0.4579625,0.5420375,0.5420375,0.5420375
1812,1812,1,0,False,0.5430288,0.45697123,0.5430288,0.45697123
1813,1813,1,0,False,0.547377,0.452623,0.547377,0.452623
1814,1814,1,0,False,0.5407163,0.45928374,0.5407163,0.45928374
1815,1815,1,0,False,0.5980141,0.4019859,0.5980141,0.4019859
1816,1816,1,0,False,0.56164336,0.43835667,0.56164336,0.43835667
1817,1817,1,1,True,0.40509266,0.59490734,0.59490734,0.59490734
1818,1818,1,1,True,0.48775256,0.51224744,0.51224744,0.51224744
1819,1819,1,1,True,0.43912584,0.56087416,0.56087416,0.56087416
1820,1820,1,0,False,0.6073489,0.3926511,0.6073489,0.3926511
1821,1821,1,0,False,0.68284065,0.31715935,0.68284065,0.31715935
1822,1822,1,0,False,0.5898161,0.41018388,0.5898161,0.41018388
1823,1823,1,0,False,0.55365926,0.44634074,0.55365926,0.44634074
1824,1824,1,0,False,0.58005023,0.4199498,0.58005023,0.4199498
1825,1825,1,0,False,0.6313605,0.36863953,0.6313605,0.36863953
1826,1826,1,1,True,0.3929364,0.6070636,0.6070636,0.6070636
1827,1827,1,1,True,0.46579117,0.53420883,0.53420883,0.53420883
1828,1828,1,0,False,0.5765995,0.4234005,0.5765995,0.4234005
1829,1829,1,0,False,0.6240325,0.37596747,0.6240325,0.37596747
1830,1830,1,0,False,0.73276144,0.26723856,0.73276144,0.26723856
1831,1831,1,0,False,0.6316949,0.36830512,0.6316949,0.36830512
1832,1832,1,0,False,0.53505814,0.46494183,0.53505814,0.46494183
1833,1833,1,0,False,0.50260806,0.49739197,0.50260806,0.49739197
1834,1834,1,0,False,0.5969223,0.4030777,0.5969223,0.4030777
1835,1835,1,1,True,0.4447248,0.5552752,0.5552752,0.5552752
1836,1836,1,0,False,0.64374095,0.35625905,0.64374095,0.35625905
1837,1837,1,0,False,0.5237943,0.47620574,0.5237943,0.47620574
1838,1838,1,0,False,0.76292706,0.23707294,0.76292706,0.23707294
1839,1839,1,0,False,0.5015787,0.4984213,0.5015787,0.4984213
1840,1840,1,0,False,0.5923034,0.40769657,0.5923034,0.40769657
1841,1841,1,0,False,0.59747326,0.4025267,0.59747326,0.4025267
1842,1842,1,1,True,0.42412293,0.5758771,0.5758771,0.5758771
1843,1843,1,1,True,0.49345702,0.506543,0.506543,0.506543
1844,1844,1,1,True,0.42855597,0.57144403,0.57144403,0.57144403
1845,1845,1,0,False,0.5951504,0.4048496,0.5951504,0.4048496
1846,1846,1,0,False,0.7475889,0.25241116,0.7475889,0.25241116
1847,1847,1,0,False,0.6780922,0.32190782,0.6780922,0.32190782
1848,1848,1,0,False,0.50245035,0.49754968,0.50245035,0.49754968
1849,1849,1,0,False,0.6723745,0.32762554,0.6723745,0.32762554
1850,1850,1,0,False,0.55579793,0.44420204,0.55579793,0.44420204
1851,1851,1,0,False,0.52474856,0.47525144,0.52474856,0.47525144
1852,1852,1,0,False,0.66386914,0.33613086,0.66386914,0.33613086
1853,1853,1,0,False,0.538476,0.46152398,0.538476,0.46152398
1854,1854,1,0,False,0.5709276,0.42907235,0.5709276,0.42907235
1855,1855,1,1,True,0.3737411,0.6262589,0.6262589,0.6262589
1856,1856,1,0,False,0.846447,0.15355304,0.846447,0.15355304
1857,1857,1,0,False,0.7410247,0.25897533,0.7410247,0.25897533
1858,1858,1,0,False,0.5287702,0.47122976,0.5287702,0.47122976
1859,1859,1,1,True,0.39634156,0.60365844,0.60365844,0.60365844
1860,1860,1,1,True,0.47492003,0.52507997,0.52507997,0.52507997
1861,1861,1,0,False,0.5959088,0.40409118,0.5959088,0.40409118
1862,1862,1,0,False,0.7802319,0.21976809,0.7802319,0.21976809
1863,1863,1,1,True,0.48255074,0.51744926,0.51744926,0.51744926
1864,1864,1,0,False,0.5106847,0.48931524,0.5106847,0.48931524
1865,1865,1,1,True,0.4139539,0.5860461,0.5860461,0.5860461
1866,1866,1,0,False,0.5632352,0.43676478,0.5632352,0.43676478
1867,1867,1,0,False,0.6625794,0.33742058,0.6625794,0.33742058
1868,1868,1,0,False,0.5992954,0.4007046,0.5992954,0.4007046
1869,1869,1,1,True,0.46932864,0.53067136,0.53067136,0.53067136
1870,1870,1,1,True,0.45069116,0.54930884,0.54930884,0.54930884
1871,1871,1,1,True,0.48763394,0.51236606,0.51236606,0.51236606
1872,1872,1,0,False,0.6062888,0.39371124,0.6062888,0.39371124
1873,1873,1,0,False,0.6164454,0.38355458,0.6164454,0.38355458
1874,1874,1,1,True,0.41163498,0.588365,0.588365,0.588365
1875,1875,1,0,False,0.57401437,0.42598563,0.57401437,0.42598563
1876,1876,1,0,False,0.91168827,0.08831174,0.91168827,0.08831174
1877,1877,1,1,True,0.4180413,0.5819587,0.5819587,0.5819587
1878,1878,1,1,True,0.47685724,0.52314276,0.52314276,0.52314276
1879,1879,1,0,False,0.59083927,0.4091607,0.59083927,0.4091607
1880,1880,1,1,True,0.4020213,0.5979787,0.5979787,0.5979787
1881,1881,1,0,False,0.7181705,0.2818295,0.7181705,0.2818295
1882,1882,1,1,True,0.47294915,0.52705085,0.52705085,0.52705085
1883,1883,1,1,True,0.4660781,0.5339219,0.5339219,0.5339219
1884,1884,1,0,False,0.8123052,0.18769477,0.8123052,0.18769477
1885,1885,1,0,False,0.54561186,0.4543881,0.54561186,0.4543881
1886,1886,1,0,False,0.5074957,0.4925043,0.5074957,0.4925043
1887,1887,1,1,True,0.47003996,0.52996004,0.52996004,0.52996004
1888,1888,1,1,True,0.27502698,0.724973,0.724973,0.724973
1889,1889,1,0,False,0.53639257,0.4636074,0.53639257,0.4636074
1890,1890,1,0,False,0.540436,0.45956394,0.540436,0.45956394
1891,1891,1,0,False,0.5421797,0.45782027,0.5421797,0.45782027
1892,1892,1,1,True,0.49107242,0.5089276,0.5089276,0.5089276
1893,1893,1,0,False,0.6769232,0.32307678,0.6769232,0.32307678
1894,1894,1,1,True,0.48593742,0.5140626,0.5140626,0.5140626
1895,1895,1,0,False,0.5438203,0.45617968,0.5438203,0.45617968
1896,1896,1,0,False,0.5017611,0.49823895,0.5017611,0.49823895
1897,1897,1,0,False,0.81497675,0.18502325,0.81497675,0.18502325
1898,1898,1,1,True,0.35096568,0.6490343,0.6490343,0.6490343
1899,1899,1,0,False,0.8020836,0.19791637,0.8020836,0.19791637
1900,1900,1,0,False,0.59725964,0.40274036,0.59725964,0.40274036
1901,1901,1,0,False,0.6120968,0.38790324,0.6120968,0.38790324
1902,1902,1,1,True,0.46645147,0.53354853,0.53354853,0.53354853
1903,1903,1,0,False,0.57500666,0.42499334,0.57500666,0.42499334
1904,1904,1,1,True,0.47398967,0.52601033,0.52601033,0.52601033
1905,1905,1,0,False,0.8147993,0.18520069,0.8147993,0.18520069
1906,1906,1,0,False,0.5981308,0.4018692,0.5981308,0.4018692
1907,1907,1,0,False,0.72784185,0.27215815,0.72784185,0.27215815
1908,1908,1,1,True,0.44890052,0.5510995,0.5510995,0.5510995
1909,1909,1,1,True,0.33530098,0.664699,0.664699,0.664699
1910,1910,1,0,False,0.5761379,0.42386213,0.5761379,0.42386213
1911,1911,1,0,False,0.62948346,0.3705165,0.62948346,0.3705165
1912,1912,1,0,False,0.51304734,0.48695266,0.51304734,0.48695266
1913,1913,1,0,False,0.5027834,0.49721655,0.5027834,0.49721655
1914,1914,1,0,False,0.5534929,0.44650713,0.5534929,0.44650713
1915,1915,1,0,False,0.5322714,0.4677286,0.5322714,0.4677286
1916,1916,1,0,False,0.58904296,0.41095704,0.58904296,0.41095704
1917,1917,1,1,True,0.40573585,0.59426415,0.59426415,0.59426415
1918,1918,1,0,False,0.5620576,0.4379424,0.5620576,0.4379424
1919,1919,1,1,True,0.3340218,0.6659782,0.6659782,0.6659782
1920,1920,1,1,True,0.4980741,0.5019259,0.5019259,0.5019259
1921,1921,1,1,True,0.4845739,0.5154261,0.5154261,0.5154261
1922,1922,1,1,True,0.3402514,0.6597486,0.6597486,0.6597486
1923,1923,1,1,True,0.48449415,0.51550585,0.51550585,0.51550585
1924,1924,1,0,False,0.7366228,0.2633772,0.7366228,0.2633772
1925,1925,1,0,False,0.5540272,0.44597283,0.5540272,0.44597283
1926,1926,1,0,False,0.7480661,0.25193387,0.7480661,0.25193387
1927,1927,1,0,False,0.5887017,0.4112983,0.5887017,0.4112983
1928,1928,1,0,False,0.6851213,0.31487873,0.6851213,0.31487873
1929,1929,1,1,True,0.404958,0.595042,0.595042,0.595042
1930,1930,1,0,False,0.51414764,0.48585233,0.51414764,0.48585233
1931,1931,1,1,True,0.47220254,0.52779746,0.52779746,0.52779746
1932,1932,1,0,False,0.6132972,0.3867028,0.6132972,0.3867028
1933,1933,1,1,True,0.47982132,0.5201787,0.5201787,0.5201787
1934,1934,1,0,False,0.5875729,0.41242713,0.5875729,0.41242713
1935,1935,1,0,False,0.55000675,0.44999322,0.55000675,0.44999322
1936,1936,1,0,False,0.539147,0.460853,0.539147,0.460853
1937,1937,1,0,False,0.6231077,0.37689236,0.6231077,0.37689236
1938,1938,1,0,False,0.57403183,0.42596817,0.57403183,0.42596817
1939,1939,1,0,False,0.5553498,0.44465014,0.5553498,0.44465014
1940,1940,1,0,False,0.64586896,0.35413104,0.64586896,0.35413104
1941,1941,1,0,False,0.5163787,0.4836213,0.5163787,0.4836213
1942,1942,1,0,False,0.5756308,0.42436922,0.5756308,0.42436922
1943,1943,1,1,True,0.3021953,0.6978047,0.6978047,0.6978047
1944,1944,1,0,False,0.61926556,0.38073444,0.61926556,0.38073444
1945,1945,1,1,True,0.4976067,0.5023933,0.5023933,0.5023933
1946,1946,1,1,True,0.4035023,0.5964977,0.5964977,0.5964977
1947,1947,1,1,True,0.41182303,0.58817697,0.58817697,0.58817697
1948,1948,1,1,True,0.49088675,0.50911325,0.50911325,0.50911325
1949,1949,1,1,True,0.3036101,0.6963899,0.6963899,0.6963899
1950,1950,1,1,True,0.44090116,0.55909884,0.55909884,0.55909884
1951,1951,1,0,False,0.61074996,0.38925004,0.61074996,0.38925004
1952,1952,1,1,True,0.39004087,0.6099591,0.6099591,0.6099591
1953,1953,1,0,False,0.5623601,0.4376399,0.5623601,0.4376399
1954,1954,1,0,False,0.62295306,0.37704694,0.62295306,0.37704694
1955,1955,1,0,False,0.5126214,0.48737857,0.5126214,0.48737857
1956,1956,1,0,False,0.5398499,0.4601501,0.5398499,0.4601501
1957,1957,1,0,False,0.6070727,0.3929273,0.6070727,0.3929273
1958,1958,1,0,False,0.5295238,0.4704762,0.5295238,0.4704762
1959,1959,1,0,False,0.6049013,0.39509872,0.6049013,0.39509872
1960,1960,1,1,True,0.4770208,0.5229792,0.5229792,0.5229792
1961,1961,1,0,False,0.60133934,0.39866063,0.60133934,0.39866063
1962,1962,1,0,False,0.6311289,0.3688711,0.6311289,0.3688711
1963,1963,1,0,False,0.5784147,0.4215853,0.5784147,0.4215853
1964,1964,1,1,True,0.4378177,0.5621823,0.5621823,0.5621823
1965,1965,1,1,True,0.4565302,0.5434698,0.5434698,0.5434698
1966,1966,1,1,True,0.44104826,0.55895174,0.55895174,0.55895174
1967,1967,1,0,False,0.5460824,0.45391765,0.5460824,0.45391765
1968,1968,1,0,False,0.65377367,0.34622636,0.65377367,0.34622636
1969,1969,1,0,False,0.5638195,0.4361805,0.5638195,0.4361805
1970,1970,1,1,True,0.4999346,0.5000654,0.5000654,0.5000654
1971,1971,1,0,False,0.5041263,0.4958737,0.5041263,0.4958737
1972,1972,1,0,False,0.52124304,0.47875696,0.52124304,0.47875696
1973,1973,1,0,False,0.5959679,0.40403214,0.5959679,0.40403214
1974,1974,1,0,False,0.78336996,0.21663006,0.78336996,0.21663006
1975,1975,1,1,True,0.49439013,0.50560987,0.50560987,0.50560987
1976,1976,1,1,True,0.42286873,0.5771313,0.5771313,0.5771313
1977,1977,1,0,False,0.60653865,0.39346132,0.60653865,0.39346132
1978,1978,1,1,True,0.3897456,0.6102544,0.6102544,0.6102544
1979,1979,1,1,True,0.45422566,0.54577434,0.54577434,0.54577434
1980,1980,1,0,False,0.6198224,0.38017762,0.6198224,0.38017762
1981,1981,1,0,False,0.53180325,0.46819675,0.53180325,0.46819675
1982,1982,1,0,False,0.7064034,0.29359666,0.7064034,0.29359666
1983,1983,1,1,True,0.42126864,0.57873136,0.57873136,0.57873136
1984,1984,1,0,False,0.5233095,0.47669047,0.5233095,0.47669047
1985,1985,1,0,False,0.5947939,0.40520605,0.5947939,0.40520605
1986,1986,1,0,False,0.72710615,0.27289385,0.72710615,0.27289385
1987,1987,1,0,False,0.71171355,0.28828648,0.71171355,0.28828648
1988,1988,1,1,True,0.47068173,0.5293183,0.5293183,0.5293183
1989,1989,1,0,False,0.59651506,0.40348497,0.59651506,0.40348497
1990,1990,1,0,False,0.853305,0.14669503,0.853305,0.14669503
1991,1991,1,0,False,0.57262266,0.4273773,0.57262266,0.4273773
1992,1992,1,0,False,0.6896689,0.31033108,0.6896689,0.31033108
1993,1993,1,0,False,0.6235635,0.37643644,0.6235635,0.37643644
1994,1994,1,0,False,0.5593123,0.44068772,0.5593123,0.44068772
1995,1995,1,0,False,0.5664347,0.43356532,0.5664347,0.43356532
1996,1996,1,0,False,0.7899285,0.2100715,0.7899285,0.2100715
1997,1997,1,0,False,0.6332524,0.36674762,0.6332524,0.36674762
1998,1998,1,1,True,0.45432514,0.54567486,0.54567486,0.54567486
1999,1999,1,1,True,0.46988553,0.5301145,0.5301145,0.5301145
