sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.38827848,0.17162353,0.15829435,0.117897704,0.16390593,0.17162353,0.38827848
268,268,0,1,False,0.40828252,0.17207691,0.15442169,0.11243519,0.15278369,0.17207691,0.40828252
269,269,0,1,False,0.42552376,0.1720055,0.15084285,0.10780132,0.14382657,0.1720055,0.42552376
270,270,0,1,False,0.3407045,0.16808522,0.16600034,0.13115065,0.1940593,0.16808522,0.3407045
271,271,0,1,False,0.40914112,0.17208329,0.15424848,0.112202734,0.15232438,0.17208329,0.40914112
272,272,0,1,False,0.41218275,0.17209747,0.15363047,0.11138059,0.15070872,0.17209747,0.41218275
273,273,0,1,False,0.4071331,0.17206663,0.15465271,0.11274673,0.15340082,0.17206663,0.4071331
274,274,0,1,False,0.40617228,0.17205659,0.15484509,0.11300734,0.15391871,0.17205659,0.40617228
275,275,0,1,False,0.39036804,0.17169851,0.15790519,0.11732319,0.16270506,0.17169851,0.39036804
276,276,0,1,False,0.4112072,0.17209443,0.15382937,0.111644045,0.15122496,0.17209443,0.4112072
277,277,0,1,False,0.44296974,0.17151439,0.14702457,0.1031909,0.1353004,0.17151439,0.44296974
278,278,0,1,False,0.38147372,0.17133391,0.15953505,0.11977422,0.1678831,0.17133391,0.38147372
279,279,0,1,False,0.4274522,0.17197168,0.15043,0.10728769,0.14285843,0.17197168,0.4274522
280,280,0,1,False,0.3996501,0.1719532,0.15613219,0.114781916,0.1574826,0.1719532,0.3996501
281,281,0,1,False,0.47285724,0.16973683,0.14009547,0.09549237,0.12181809,0.16973683,0.47285724
282,282,0,1,False,0.39948297,0.17194976,0.15616472,0.11482747,0.15757497,0.17194976,0.39948297
283,283,0,1,False,0.38669777,0.17156246,0.15858623,0.11833283,0.1648207,0.17156246,0.38669777
284,284,0,1,False,0.3694089,0.17064646,0.16162947,0.12312049,0.17519468,0.17064646,0.3694089
285,285,0,1,False,0.37441093,0.1709587,0.16077805,0.12173043,0.1721219,0.1709587,0.37441093
286,286,0,1,False,0.4214958,0.17205963,0.15169722,0.10887727,0.14587009,0.17205963,0.4214958
287,287,0,1,False,0.40427375,0.1720328,0.15522319,0.11352292,0.15494734,0.1720328,0.40427375
288,288,0,1,False,0.42751282,0.17197055,0.15041697,0.10727155,0.1428281,0.17197055,0.42751282
289,289,0,1,False,0.47011298,0.1699478,0.14074977,0.09618829,0.12300116,0.1699478,0.47011298
290,290,0,1,False,0.44433454,0.17145865,0.1467183,0.10283377,0.13465483,0.17145865,0.44433454
291,291,0,1,False,0.42674178,0.17198473,0.15058237,0.1074768,0.14321432,0.17198473,0.42674178
292,292,0,1,False,0.4058811,0.17205328,0.1549033,0.11308633,0.154076,0.17205328,0.4058811
293,293,0,1,False,0.4185828,0.17208454,0.15230843,0.10965796,0.14736627,0.17208454,0.4185828
294,294,0,1,False,0.40519944,0.17204516,0.15503915,0.11327144,0.1544449,0.17204516,0.40519944
295,295,0,1,False,0.42781717,0.17196468,0.15035163,0.107190594,0.14267594,0.17196468,0.42781717
296,296,0,1,False,0.39881545,0.1719355,0.15629447,0.115009725,0.15794486,0.1719355,0.39881545
297,297,0,1,False,0.42082706,0.17206635,0.15183811,0.10905632,0.14621225,0.17206635,0.42082706
298,298,0,1,False,0.40014273,0.17196313,0.15603617,0.11464757,0.15721041,0.17196313,0.40014273
299,299,0,1,False,0.43827516,0.17168713,0.14807001,0.104423404,0.1375443,0.17168713,0.43827516
300,300,0,1,False,0.3860429,0.17153603,0.15870652,0.11851327,0.16520129,0.17153603,0.3860429
301,301,0,1,False,0.43014127,0.17191586,0.14985043,0.106573105,0.14151934,0.17191586,0.43014127
302,302,0,1,False,0.40289235,0.17201227,0.15549651,0.11389856,0.15570031,0.17201227,0.40289235
303,303,0,1,False,0.45066607,0.1711677,0.14528395,0.10118368,0.1316986,0.1711677,0.45066607
304,304,0,1,False,0.38461357,0.17147624,0.1589677,0.1189073,0.16603518,0.17147624,0.38461357
305,305,0,1,False,0.43797117,0.17169729,0.14813726,0.10450341,0.13769087,0.17169729,0.43797117
306,306,0,1,False,0.4099971,0.1720886,0.15407524,0.111971155,0.15186791,0.1720886,0.4099971
307,307,0,1,False,0.40337044,0.17201972,0.1554021,0.11376849,0.15543926,0.17201972,0.40337044
308,308,0,1,False,0.42267984,0.17204604,0.15144718,0.10856056,0.14526638,0.17204604,0.42267984
309,309,0,1,False,0.45652503,0.17085159,0.14393757,0.09966706,0.12901875,0.17085159,0.45652503
310,310,0,1,False,0.40082622,0.17197642,0.15590253,0.11446123,0.1568336,0.17197642,0.40082622
311,311,0,1,False,0.4111206,0.17209405,0.15384704,0.111667424,0.1512709,0.17209405,0.4111206
312,312,0,1,False,0.46365684,0.17040667,0.14227542,0.09783438,0.12582669,0.17040667,0.46365684
313,313,0,1,False,0.41518542,0.17209871,0.15301375,0.11057117,0.14913103,0.17209871,0.41518542
314,314,0,1,False,0.41103086,0.17209373,0.1538653,0.11169169,0.1513185,0.17209373,0.41103086
315,315,0,1,False,0.4598034,0.17065519,0.14317665,0.09882276,0.127542,0.17065519,0.4598034
316,316,0,1,False,0.42916554,0.17193723,0.15006126,0.10683219,0.14200377,0.17193723,0.42916554
317,317,0,1,False,0.43209445,0.17186917,0.14942653,0.10605523,0.14055449,0.17186917,0.43209445
318,318,0,1,False,0.40895027,0.17208195,0.15428701,0.112254426,0.15242635,0.17208195,0.40895027
319,319,0,1,False,0.41805607,0.17208776,0.15241832,0.10979937,0.14763848,0.17208776,0.41805607
320,320,0,1,False,0.41311902,0.17209929,0.1534388,0.11112797,0.15021491,0.17209929,0.41311902
321,321,0,1,False,0.4034621,0.17202109,0.15538394,0.11374356,0.1553893,0.17202109,0.4034621
322,322,0,1,False,0.45528078,0.17092241,0.14422496,0.0999883,0.12958343,0.17092241,0.45528078
323,323,0,1,False,0.42521232,0.17201045,0.1509093,0.10788439,0.14398353,0.17201045,0.42521232
324,324,0,1,False,0.4460479,0.17138517,0.14633226,0.10238612,0.13384855,0.17138517,0.4460479
325,325,0,1,False,0.4146614,0.17209941,0.15312186,0.11071223,0.14940509,0.17209941,0.4146614
326,326,0,1,False,0.4182165,0.17208688,0.15238483,0.10975631,0.14755556,0.17208688,0.4182165
327,327,0,1,False,0.39118117,0.17172593,0.15775272,0.11709988,0.1622403,0.17172593,0.39118117
328,328,0,1,False,0.40990025,0.17208809,0.15409485,0.11199735,0.15191947,0.17208809,0.40990025
329,329,0,1,False,0.38968956,0.1716749,0.15803191,0.11750965,0.16309397,0.1716749,0.38968956
330,330,0,1,False,0.42562014,0.17200392,0.15082228,0.10777564,0.14377801,0.17200392,0.42562014
331,331,0,1,False,0.392955,0.17178231,0.15741822,0.116613135,0.16123132,0.17178231,0.392955
332,332,0,1,False,0.40208423,0.17199904,0.15565568,0.11411852,0.15614253,0.17199904,0.40208423
333,333,0,1,False,0.4221869,0.17205194,0.1515514,0.10869236,0.1455174,0.17205194,0.4221869
334,334,0,1,False,0.44426924,0.1714614,0.14673294,0.10285081,0.1346856,0.1714614,0.44426924
335,335,0,1,False,0.45381486,0.17100337,0.14456257,0.10036738,0.13025181,0.17100337,0.45381486
336,336,0,1,False,0.42288178,0.17204359,0.15140441,0.10850659,0.14516363,0.17204359,0.42288178
337,337,0,1,False,0.42722878,0.17197584,0.15047805,0.10734715,0.14297026,0.17197584,0.42722878
338,338,0,1,False,0.35507005,0.16953307,0.16392776,0.12712312,0.18434599,0.16953307,0.35507005
339,339,0,2,False,0.30838877,0.16355473,0.16968152,0.14020109,0.21817389,0.16968152,0.30838877
340,340,0,1,False,0.4560659,0.17087793,0.14404374,0.09978555,0.12922688,0.17087793,0.4560659
341,341,0,1,False,0.41424704,0.17209965,0.15320721,0.110823885,0.14962222,0.17209965,0.41424704
342,342,0,1,False,0.42931962,0.17193398,0.15002804,0.10679123,0.14192714,0.17193398,0.42931962
343,343,0,1,False,0.43504572,0.17178869,0.1487817,0.10527475,0.13910913,0.17178869,0.43504572
344,344,0,1,False,0.4132514,0.17209938,0.15341172,0.111092255,0.15014525,0.17209938,0.4132514
345,345,0,1,False,0.42028815,0.17207131,0.15195137,0.10920066,0.14648852,0.17207131,0.42028815
346,346,0,1,False,0.424205,0.17202568,0.15112376,0.108153135,0.14449242,0.17202568,0.424205
347,347,0,1,False,0.39580548,0.17186308,0.1568752,0.11583236,0.15962389,0.17186308,0.39580548
348,348,0,1,False,0.4474863,0.17132048,0.14600702,0.10201094,0.13317533,0.17132048,0.4474863
349,349,0,1,False,0.40473711,0.17203912,0.15513116,0.113397,0.1546956,0.17203912,0.40473711
350,350,0,1,False,0.4471126,0.17133753,0.14609165,0.10210838,0.13334993,0.17133753,0.4471126
351,351,0,1,False,0.41452545,0.17209953,0.15314987,0.11074886,0.14947629,0.17209953,0.41452545
352,352,0,1,False,0.4496103,0.17121989,0.14552464,0.10145804,0.13218714,0.17121989,0.4496103
353,353,0,1,False,0.44946867,0.1712268,0.14555684,0.10149488,0.13225281,0.1712268,0.44946867
354,354,0,1,False,0.458691,0.17072335,0.14343546,0.09910889,0.1280413,0.17072335,0.458691
355,355,0,1,False,0.4186334,0.17208427,0.1522978,0.1096444,0.14734013,0.17208427,0.4186334
356,356,0,1,False,0.40341944,0.17202047,0.15539238,0.11375517,0.15541255,0.17202047,0.40341944
357,357,0,1,False,0.44115436,0.1715847,0.14743036,0.10366677,0.13616382,0.1715847,0.44115436
358,358,0,1,False,0.389596,0.17167157,0.15804943,0.11753535,0.16314766,0.17167157,0.389596
359,359,0,1,False,0.46822596,0.17008743,0.14119767,0.09666815,0.123820804,0.17008743,0.46822596
360,360,0,1,False,0.4225824,0.1720472,0.15146783,0.10858661,0.14531597,0.1720472,0.4225824
361,361,0,1,False,0.42798683,0.17196141,0.15031514,0.107145496,0.14259121,0.17196141,0.42798683
362,362,0,2,False,0.31112707,0.16400927,0.1694282,0.13943824,0.21599722,0.1694282,0.31112707
363,363,0,1,False,0.3968795,0.17189053,0.15666878,0.1155386,0.1590226,0.17189053,0.3968795
364,364,0,1,False,0.41535485,0.17209834,0.15297878,0.11052555,0.14904249,0.17209834,0.41535485
365,365,0,1,False,0.39473987,0.17183432,0.15707898,0.11612405,0.16022278,0.17183432,0.39473987
366,366,0,1,False,0.45039696,0.17118117,0.14534532,0.1012536,0.13182296,0.17118117,0.45039696
367,367,0,1,False,0.42112392,0.17206338,0.1517756,0.108976826,0.14606027,0.17206338,0.42112392
368,368,0,1,False,0.41376132,0.17209974,0.15330702,0.11095478,0.14987715,0.17209974,0.41376132
369,369,0,1,False,0.48845536,0.16835952,0.13631572,0.09158011,0.1152893,0.16835952,0.48845536
370,370,0,2,False,0.3152639,0.16467066,0.16902374,0.13828358,0.21275821,0.16902374,0.3152639
371,371,0,1,False,0.41055822,0.17209154,0.15396136,0.11181943,0.15156944,0.17209154,0.41055822
372,372,0,1,False,0.45891255,0.17070991,0.14338395,0.09905188,0.12794171,0.17070991,0.45891255
373,373,0,1,False,0.4395129,0.17164445,0.14779562,0.10409784,0.13694918,0.17164445,0.4395129
374,374,0,1,False,0.4333492,0.1718364,0.14915305,0.10572314,0.1399382,0.1718364,0.4333492
375,375,0,1,False,0.45402932,0.17099172,0.14451328,0.100311846,0.13015383,0.17099172,0.45402932
376,376,0,1,False,0.42234853,0.17205001,0.15151732,0.10864916,0.14543507,0.17205001,0.42234853
377,377,0,1,False,0.42856216,0.17194986,0.15019132,0.1069925,0.14230415,0.17194986,0.42856216
378,378,0,1,False,0.42144775,0.17206007,0.15170738,0.108890146,0.14589465,0.17206007,0.42144775
379,379,0,1,False,0.38863984,0.17163698,0.15822734,0.11779829,0.16369763,0.17163698,0.38863984
380,380,0,1,False,0.39240867,0.17176539,0.15752155,0.116762996,0.1615414,0.17176539,0.39240867
381,381,0,1,False,0.40263408,0.17200816,0.15554744,0.113968834,0.15584148,0.17200816,0.40263408
382,382,0,1,False,0.3819986,0.17135876,0.15944085,0.119629145,0.16757265,0.17135876,0.3819986
383,383,0,1,False,0.39795274,0.1719161,0.15646172,0.11524528,0.15842417,0.1719161,0.39795274
384,384,0,1,False,0.45123947,0.17113876,0.14515294,0.10103485,0.13143398,0.17113876,0.45123947
385,385,1,1,True,0.40734994,0.17206874,0.1546092,0.112687916,0.15328419,0.17206874,0.40734994
386,386,1,1,True,0.4274034,0.17197254,0.15044051,0.107300684,0.14288287,0.17197254,0.4274034
387,387,1,1,True,0.41266727,0.17209853,0.15353139,0.111249775,0.15045291,0.17209853,0.41266727
388,388,1,1,True,0.42661282,0.17198704,0.15061001,0.107511155,0.14327905,0.17198704,0.42661282
389,389,1,1,True,0.4144572,0.17209959,0.15316391,0.110767245,0.14951205,0.17209959,0.4144572
390,390,1,1,True,0.40352935,0.17202216,0.15537062,0.11372529,0.15535258,0.17202216,0.40352935
391,391,1,1,True,0.42746854,0.17197132,0.15042654,0.107283354,0.14285025,0.17197132,0.42746854
392,392,1,1,True,0.4489193,0.17125326,0.14568181,0.10163778,0.13250785,0.17125326,0.4489193
393,393,1,1,True,0.42018986,0.17207223,0.15197197,0.109227,0.14653894,0.17207223,0.42018986
394,394,1,1,True,0.44549257,0.1714094,0.1464576,0.10253109,0.13410935,0.1714094,0.44549257
395,395,1,1,True,0.39741653,0.17190355,0.15656528,0.11539179,0.15872285,0.17190355,0.39741653
396,396,1,1,True,0.387069,0.17157722,0.15851784,0.11823061,0.16460535,0.17157722,0.387069
397,397,1,2,False,0.31933895,0.16529275,0.16860013,0.13714388,0.20962438,0.16860013,0.31933895
398,398,1,1,True,0.4153604,0.17209831,0.15297765,0.11052407,0.14903958,0.17209831,0.4153604
399,399,1,1,True,0.39178634,0.17174575,0.15763888,0.11693373,0.1618953,0.17174575,0.39178634
400,400,1,1,True,0.452173,0.17109063,0.14493938,0.100792676,0.13100432,0.17109063,0.452173
401,401,1,1,True,0.4006744,0.17197359,0.15593225,0.11450258,0.15691718,0.17197359,0.4006744
402,402,1,1,True,0.42795828,0.17196186,0.15032135,0.107153095,0.1426055,0.17196186,0.42795828
403,403,1,1,True,0.39451224,0.17182794,0.1571224,0.116186365,0.16035105,0.17182794,0.39451224
404,404,1,1,True,0.4043271,0.17203364,0.15521258,0.11350837,0.15491831,0.17203364,0.4043271
405,405,1,1,True,0.3703708,0.17070949,0.16146764,0.12285292,0.17459914,0.17070949,0.3703708
406,406,1,1,True,0.36466718,0.17031434,0.16241336,0.12444149,0.17816363,0.17031434,0.36466718
407,407,1,1,True,0.37871563,0.1711964,0.16002607,0.12053716,0.16952473,0.1711964,0.37871563
408,408,1,1,True,0.46571052,0.17026645,0.1417922,0.09730945,0.12492139,0.17026645,0.46571052
409,409,1,1,True,0.4217154,0.17205729,0.15165095,0.108818494,0.14575794,0.17205729,0.4217154
410,410,1,1,True,0.4090748,0.1720828,0.15426187,0.11222073,0.15235987,0.1720828,0.4090748
411,411,1,1,True,0.339006,0.16789153,0.16622895,0.13162741,0.1952461,0.16789153,0.339006
412,412,1,1,True,0.4253556,0.17200819,0.15087873,0.10784617,0.1439113,0.17200819,0.4253556
413,413,1,1,True,0.43720216,0.17172244,0.14830716,0.104705945,0.1380623,0.17172244,0.43720216
414,414,1,1,True,0.44276768,0.17152241,0.14706984,0.10324381,0.13539626,0.17152241,0.44276768
415,415,1,1,True,0.4339676,0.17181951,0.14901786,0.10555962,0.13963543,0.17181951,0.4339676
416,416,1,1,True,0.40472338,0.17203899,0.15513389,0.11340072,0.15470311,0.17203899,0.40472338
417,417,1,1,True,0.40650153,0.17206016,0.15477926,0.112918004,0.15374105,0.17206016,0.40650153
418,418,1,1,True,0.41006425,0.17208903,0.1540616,0.11195303,0.15183218,0.17208903,0.41006425
419,419,1,1,True,0.39565152,0.17185915,0.15690467,0.115874454,0.15971021,0.17185915,0.39565152
420,420,1,1,True,0.44010407,0.17162341,0.1476642,0.1039425,0.13666582,0.17162341,0.44010407
421,421,1,1,True,0.3930599,0.17178556,0.15739831,0.116584376,0.16117184,0.17178556,0.3930599
422,422,1,1,True,0.37890399,0.17120618,0.15999278,0.12048499,0.16941206,0.17120618,0.37890399
423,423,1,1,True,0.38291135,0.17140095,0.15927638,0.1193771,0.1670343,0.17140095,0.38291135
424,424,1,1,True,0.3923661,0.17176414,0.15752956,0.11677465,0.16156554,0.17176414,0.3923661
425,425,1,1,True,0.43393722,0.17182033,0.14902456,0.10556766,0.13965032,0.17182033,0.43393722
426,426,1,1,True,0.3910696,0.17172226,0.1577737,0.11713049,0.16230395,0.17172226,0.3910696
427,427,1,1,True,0.41007748,0.17208903,0.15405898,0.11194945,0.15182514,0.17208903,0.41007748
428,428,1,1,True,0.36276895,0.17017141,0.16272071,0.12497112,0.17936781,0.17017141,0.36276895
429,429,1,1,True,0.39355898,0.17180046,0.15730369,0.11644758,0.16088928,0.17180046,0.39355898
430,430,1,1,True,0.4328798,0.17184892,0.14925548,0.105847344,0.14016844,0.17184892,0.4328798
431,431,1,1,True,0.4282052,0.17195702,0.1502682,0.1070874,0.14248219,0.17195702,0.4282052
432,432,1,1,True,0.43380123,0.17182413,0.14905424,0.10560359,0.1397168,0.17182413,0.43380123
433,433,1,1,True,0.42078203,0.17206681,0.15184754,0.10906835,0.14623527,0.17206681,0.42078203
434,434,1,1,True,0.41241235,0.1720981,0.15358347,0.11131863,0.15058745,0.1720981,0.41241235
435,435,1,1,True,0.36280155,0.17017394,0.1627155,0.12496197,0.17934704,0.17017394,0.36280155
436,436,1,1,True,0.38008547,0.17126614,0.15978307,0.12015809,0.16870724,0.17126614,0.38008547
437,437,1,1,True,0.40015173,0.17196333,0.15603438,0.11464512,0.15720543,0.17196333,0.40015173
438,438,1,1,True,0.42728007,0.1719749,0.15046698,0.10733348,0.14294457,0.1719749,0.42728007
439,439,1,1,True,0.45989668,0.17064938,0.14315496,0.09879874,0.12750024,0.17064938,0.45989668
440,440,1,1,True,0.45425218,0.17097953,0.14446197,0.10025422,0.13005209,0.17097953,0.45425218
441,441,1,1,True,0.42740363,0.17197254,0.15044045,0.10730064,0.14288273,0.17197254,0.42740363
442,442,1,1,True,0.40927073,0.1720842,0.15422226,0.11216768,0.1522552,0.1720842,0.40927073
443,443,1,1,True,0.4205887,0.17206867,0.15188818,0.10912015,0.14633438,0.17206867,0.4205887
444,444,1,1,True,0.4086495,0.17207974,0.15434769,0.112335846,0.15258722,0.17207974,0.4086495
445,445,1,1,True,0.40592158,0.17205375,0.15489516,0.11307536,0.15405415,0.17205375,0.40592158
446,446,1,1,True,0.43553966,0.17177406,0.14867324,0.10514437,0.13886867,0.17177406,0.43553966
447,447,1,1,True,0.4059766,0.17205435,0.15488419,0.113060445,0.15402442,0.17205435,0.4059766
448,448,1,1,True,0.4179423,0.17208841,0.15244198,0.10982995,0.14769737,0.17208841,0.4179423
449,449,1,1,True,0.450512,0.17117542,0.14531904,0.10122375,0.13176979,0.17117542,0.450512
450,450,1,1,True,0.39405292,0.17181489,0.15720984,0.11631222,0.16061012,0.17181489,0.39405292
451,451,1,1,True,0.44076312,0.17159924,0.14751758,0.10376944,0.13635063,0.17159924,0.44076312
452,452,1,1,True,0.44269085,0.17152545,0.14708705,0.10326396,0.13543269,0.17152545,0.44269085
453,453,1,1,True,0.40686035,0.17206389,0.15470743,0.11282067,0.15354766,0.17206389,0.40686035
454,454,1,1,True,0.3754673,0.1710197,0.16059515,0.12143731,0.17148054,0.1710197,0.3754673
455,455,1,1,True,0.41176635,0.1720964,0.15371543,0.11149301,0.15092881,0.1720964,0.41176635
456,456,1,1,True,0.4177522,0.17208952,0.15248162,0.109880924,0.14779574,0.17208952,0.4177522
457,457,1,1,True,0.42290342,0.17204326,0.15139988,0.10850079,0.14515264,0.17204326,0.42290342
458,458,1,1,True,0.39679664,0.17188847,0.15668476,0.11556123,0.1590689,0.17188847,0.39679664
459,459,1,1,True,0.43790287,0.17169958,0.14815235,0.104521394,0.1377238,0.17169958,0.43790287
460,460,1,1,True,0.41917306,0.17208052,0.15218502,0.10949957,0.14706182,0.17208052,0.41917306
461,461,1,1,True,0.40929836,0.17208439,0.15421668,0.112160176,0.1522404,0.17208439,0.40929836
462,462,1,1,True,0.3796551,0.1712446,0.15985961,0.12027713,0.16896364,0.1712446,0.3796551
463,463,1,1,True,0.44232035,0.17154002,0.14716995,0.103361025,0.13560866,0.17154002,0.44232035
464,464,1,1,True,0.42608422,0.1719962,0.1507231,0.10765195,0.14354452,0.1719962,0.42608422
465,465,1,1,True,0.40110525,0.17198168,0.15584792,0.114385165,0.15668006,0.17198168,0.40110525
466,466,1,1,True,0.4126401,0.17209858,0.15353692,0.11125715,0.15046726,0.17209858,0.4126401
467,467,1,1,True,0.47939363,0.1691963,0.13852389,0.09384395,0.11904231,0.1691963,0.47939363
468,468,1,1,True,0.40975702,0.17208719,0.15412384,0.11203611,0.15199584,0.17208719,0.40975702
469,469,1,1,True,0.3983882,0.17192608,0.15637735,0.11512636,0.15818201,0.17192608,0.3983882
470,470,1,1,True,0.4185308,0.17208491,0.15231924,0.10967196,0.14739318,0.17208491,0.4185308
471,471,1,1,True,0.42762953,0.17196831,0.1503919,0.10724053,0.14276972,0.17196831,0.42762953
472,472,1,1,True,0.4197665,0.17207581,0.15206078,0.109340474,0.14675646,0.17207581,0.4197665
473,473,1,1,True,0.43340307,0.17183498,0.14914128,0.10570887,0.1399118,0.17183498,0.43340307
474,474,1,1,True,0.42690444,0.17198178,0.15054756,0.10743347,0.14313275,0.17198178,0.42690444
475,475,1,1,True,0.41554487,0.17209798,0.15293947,0.11047441,0.14894328,0.17209798,0.41554487
476,476,1,1,True,0.43191797,0.17187361,0.14946501,0.106102034,0.1406415,0.17187361,0.43191797
477,477,1,1,True,0.41994557,0.17207439,0.15202324,0.10929247,0.14666441,0.17207439,0.41994557
478,478,1,1,True,0.40547734,0.17204851,0.15498382,0.11319594,0.15429439,0.17204851,0.40547734
479,479,1,1,True,0.42902768,0.17194018,0.15009099,0.10686882,0.14207233,0.17194018,0.42902768
480,480,1,1,True,0.42150974,0.17205942,0.1516943,0.10887356,0.14586298,0.17205942,0.42150974
481,481,1,1,True,0.42000383,0.17207387,0.15201098,0.10927686,0.14663446,0.17207387,0.42000383
