sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1611,1611,0,0,True,0.74211717,0.25788283,0.74211717,0.25788283
1612,1612,0,0,True,0.84186924,0.15813074,0.84186924,0.15813074
1613,1613,0,0,True,0.74504006,0.25495997,0.74504006,0.25495997
1614,1614,0,0,True,0.78772384,0.21227615,0.78772384,0.21227615
1615,1615,0,0,True,0.6275734,0.3724266,0.6275734,0.3724266
1616,1616,0,1,False,0.42654747,0.57345253,0.57345253,0.57345253
1617,1617,0,1,False,0.36981565,0.63018435,0.63018435,0.63018435
1618,1618,0,1,False,0.2524656,0.7475344,0.7475344,0.7475344
1619,1619,0,1,False,0.36544418,0.6345558,0.6345558,0.6345558
1620,1620,0,0,True,0.8514278,0.14857224,0.8514278,0.14857224
1621,1621,0,1,False,0.4162568,0.5837432,0.5837432,0.5837432
1622,1622,0,0,True,0.82123506,0.17876495,0.82123506,0.17876495
1623,1623,0,0,True,0.7507652,0.24923477,0.7507652,0.24923477
1624,1624,0,0,True,0.55245745,0.44754252,0.55245745,0.44754252
1625,1625,0,1,False,0.49835145,0.50164855,0.50164855,0.50164855
1626,1626,0,0,True,0.62160957,0.3783904,0.62160957,0.3783904
1627,1627,0,1,False,0.29646194,0.70353806,0.70353806,0.70353806
1628,1628,0,1,False,0.44826913,0.5517309,0.5517309,0.5517309
1629,1629,0,1,False,0.33461034,0.66538966,0.66538966,0.66538966
1630,1630,0,1,False,0.29828507,0.70171493,0.70171493,0.70171493
1631,1631,0,0,True,0.6683645,0.33163548,0.6683645,0.33163548
1632,1632,0,0,True,0.780238,0.21976201,0.780238,0.21976201
1633,1633,0,0,True,0.76896584,0.23103413,0.76896584,0.23103413
1634,1634,0,1,False,0.47481692,0.5251831,0.5251831,0.5251831
1635,1635,0,1,False,0.40556943,0.59443057,0.59443057,0.59443057
1636,1636,0,1,False,0.29086077,0.7091392,0.7091392,0.7091392
1637,1637,0,0,True,0.664714,0.33528602,0.664714,0.33528602
1638,1638,0,0,True,0.5715913,0.42840868,0.5715913,0.42840868
1639,1639,0,0,True,0.50145346,0.49854654,0.50145346,0.49854654
1640,1640,0,0,True,0.5855508,0.41444924,0.5855508,0.41444924
1641,1641,0,0,True,0.528973,0.471027,0.528973,0.471027
1642,1642,0,1,False,0.3920369,0.6079631,0.6079631,0.6079631
1643,1643,0,0,True,0.7062983,0.2937017,0.7062983,0.2937017
1644,1644,0,1,False,0.489905,0.510095,0.510095,0.510095
1645,1645,0,0,True,0.70042896,0.29957107,0.70042896,0.29957107
1646,1646,0,1,False,0.30907398,0.690926,0.690926,0.690926
1647,1647,0,0,True,0.9091187,0.09088129,0.9091187,0.09088129
1648,1648,0,0,True,0.87409127,0.12590876,0.87409127,0.12590876
1649,1649,0,0,True,0.8807776,0.11922238,0.8807776,0.11922238
1650,1650,0,0,True,0.78181803,0.218182,0.78181803,0.218182
1651,1651,0,1,False,0.48356408,0.5164359,0.5164359,0.5164359
1652,1652,0,0,True,0.8374881,0.16251187,0.8374881,0.16251187
1653,1653,0,0,True,0.9026475,0.097352535,0.9026475,0.097352535
1654,1654,0,1,False,0.4662012,0.5337988,0.5337988,0.5337988
1655,1655,0,1,False,0.41056532,0.5894347,0.5894347,0.5894347
1656,1656,0,1,False,0.399122,0.600878,0.600878,0.600878
1657,1657,0,0,True,0.5745022,0.42549774,0.5745022,0.42549774
1658,1658,0,0,True,0.61231816,0.38768184,0.61231816,0.38768184
1659,1659,0,1,False,0.49470335,0.50529665,0.50529665,0.50529665
1660,1660,0,1,False,0.30328262,0.6967174,0.6967174,0.6967174
1661,1661,0,0,True,0.792073,0.20792699,0.792073,0.20792699
1662,1662,0,1,False,0.4631521,0.5368479,0.5368479,0.5368479
1663,1663,0,0,True,0.95808226,0.04191775,0.95808226,0.04191775
1664,1664,0,1,False,0.4741848,0.5258152,0.5258152,0.5258152
1665,1665,0,0,True,0.72626084,0.27373916,0.72626084,0.27373916
1666,1666,0,0,True,0.6936399,0.30636013,0.6936399,0.30636013
1667,1667,0,0,True,0.7667163,0.23328371,0.7667163,0.23328371
1668,1668,0,0,True,0.78596175,0.21403828,0.78596175,0.21403828
1669,1669,0,0,True,0.7430495,0.2569505,0.7430495,0.2569505
1670,1670,0,0,True,0.8211156,0.17888439,0.8211156,0.17888439
1671,1671,0,0,True,0.9363611,0.063638926,0.9363611,0.063638926
1672,1672,0,0,True,0.9298761,0.0701239,0.9298761,0.0701239
1673,1673,0,0,True,0.72678655,0.27321345,0.72678655,0.27321345
1674,1674,0,1,False,0.25753862,0.7424614,0.7424614,0.7424614
1675,1675,0,0,True,0.6501403,0.34985974,0.6501403,0.34985974
1676,1676,0,0,True,0.6355567,0.36444327,0.6355567,0.36444327
1677,1677,0,0,True,0.8267751,0.17322496,0.8267751,0.17322496
1678,1678,0,1,False,0.4800079,0.5199921,0.5199921,0.5199921
1679,1679,0,0,True,0.5902073,0.40979272,0.5902073,0.40979272
1680,1680,0,0,True,0.8572474,0.14275257,0.8572474,0.14275257
1681,1681,0,1,False,0.31097013,0.6890299,0.6890299,0.6890299
1682,1682,0,0,True,0.68029344,0.31970653,0.68029344,0.31970653
1683,1683,0,1,False,0.3061347,0.6938653,0.6938653,0.6938653
1684,1684,0,0,True,0.8101399,0.18986014,0.8101399,0.18986014
1685,1685,0,1,False,0.43566942,0.5643306,0.5643306,0.5643306
1686,1686,0,0,True,0.80102026,0.19897975,0.80102026,0.19897975
1687,1687,0,0,True,0.9411658,0.05883422,0.9411658,0.05883422
1688,1688,0,1,False,0.44977784,0.55022216,0.55022216,0.55022216
1689,1689,0,1,False,0.23932523,0.7606748,0.7606748,0.7606748
1690,1690,0,1,False,0.4105519,0.5894481,0.5894481,0.5894481
1691,1691,0,0,True,0.6004337,0.3995663,0.6004337,0.3995663
1692,1692,0,0,True,0.95368874,0.04631128,0.95368874,0.04631128
1693,1693,0,0,True,0.78957766,0.21042235,0.78957766,0.21042235
1694,1694,0,1,False,0.44019675,0.55980325,0.55980325,0.55980325
1695,1695,0,0,True,0.6485224,0.35147762,0.6485224,0.35147762
1696,1696,0,0,True,0.8382137,0.16178635,0.8382137,0.16178635
1697,1697,0,1,False,0.39993358,0.6000664,0.6000664,0.6000664
1698,1698,0,1,False,0.4761532,0.5238468,0.5238468,0.5238468
1699,1699,0,0,True,0.5762008,0.42379922,0.5762008,0.42379922
1700,1700,0,0,True,0.7295732,0.2704268,0.7295732,0.2704268
1701,1701,0,0,True,0.8734482,0.12655179,0.8734482,0.12655179
1702,1702,0,0,True,0.6192024,0.38079765,0.6192024,0.38079765
1703,1703,0,1,False,0.4539286,0.5460714,0.5460714,0.5460714
1704,1704,0,1,False,0.2741959,0.7258041,0.7258041,0.7258041
1705,1705,0,0,True,0.6894082,0.3105918,0.6894082,0.3105918
1706,1706,0,0,True,0.8383807,0.16161932,0.8383807,0.16161932
1707,1707,0,0,True,0.66160625,0.33839375,0.66160625,0.33839375
1708,1708,0,1,False,0.2782157,0.7217843,0.7217843,0.7217843
1709,1709,0,0,True,0.8441841,0.15581591,0.8441841,0.15581591
1710,1710,0,0,True,0.6625149,0.33748505,0.6625149,0.33748505
1711,1711,0,0,True,0.7757125,0.22428752,0.7757125,0.22428752
1712,1712,0,1,False,0.3325733,0.6674267,0.6674267,0.6674267
1713,1713,0,0,True,0.74497116,0.25502887,0.74497116,0.25502887
1714,1714,0,0,True,0.5798762,0.42012382,0.5798762,0.42012382
1715,1715,0,1,False,0.23369575,0.76630425,0.76630425,0.76630425
1716,1716,0,0,True,0.7844016,0.2155984,0.7844016,0.2155984
1717,1717,0,0,True,0.67438304,0.32561693,0.67438304,0.32561693
1718,1718,0,1,False,0.39054435,0.60945565,0.60945565,0.60945565
1719,1719,0,0,True,0.7743447,0.22565532,0.7743447,0.22565532
1720,1720,0,0,True,0.5632107,0.43678927,0.5632107,0.43678927
1721,1721,0,0,True,0.6580056,0.34199443,0.6580056,0.34199443
1722,1722,0,1,False,0.49275893,0.5072411,0.5072411,0.5072411
1723,1723,0,0,True,0.62419033,0.37580964,0.62419033,0.37580964
1724,1724,0,1,False,0.49865174,0.50134826,0.50134826,0.50134826
1725,1725,0,1,False,0.2816502,0.7183498,0.7183498,0.7183498
1726,1726,0,0,True,0.97694325,0.023056729,0.97694325,0.023056729
1727,1727,0,1,False,0.42118812,0.5788119,0.5788119,0.5788119
1728,1728,0,1,False,0.41348982,0.5865102,0.5865102,0.5865102
1729,1729,0,0,True,0.6029171,0.3970829,0.6029171,0.3970829
1730,1730,0,1,False,0.35155725,0.64844275,0.64844275,0.64844275
1731,1731,0,0,True,0.57859194,0.42140806,0.57859194,0.42140806
1732,1732,0,0,True,0.87249875,0.12750122,0.87249875,0.12750122
1733,1733,0,0,True,0.5714682,0.42853183,0.5714682,0.42853183
1734,1734,0,0,True,0.7009002,0.29909983,0.7009002,0.29909983
1735,1735,0,0,True,0.6014916,0.3985084,0.6014916,0.3985084
1736,1736,0,0,True,0.78132594,0.21867406,0.78132594,0.21867406
1737,1737,0,1,False,0.44095463,0.5590454,0.5590454,0.5590454
1738,1738,0,0,True,0.55223805,0.44776195,0.55223805,0.44776195
1739,1739,0,0,True,0.8388724,0.16112764,0.8388724,0.16112764
1740,1740,0,0,True,0.5474156,0.45258442,0.5474156,0.45258442
1741,1741,0,0,True,0.7703409,0.22965907,0.7703409,0.22965907
1742,1742,0,0,True,0.60021114,0.39978886,0.60021114,0.39978886
1743,1743,0,1,False,0.46712822,0.5328718,0.5328718,0.5328718
1744,1744,0,1,False,0.47927773,0.52072227,0.52072227,0.52072227
1745,1745,0,1,False,0.38463306,0.61536694,0.61536694,0.61536694
1746,1746,0,0,True,0.5637822,0.4362178,0.5637822,0.4362178
1747,1747,0,1,False,0.3034628,0.6965372,0.6965372,0.6965372
1748,1748,0,0,True,0.53187567,0.46812433,0.53187567,0.46812433
1749,1749,0,0,True,0.9296246,0.07037537,0.9296246,0.07037537
1750,1750,0,0,True,0.52208245,0.47791758,0.52208245,0.47791758
1751,1751,0,0,True,0.76661015,0.23338984,0.76661015,0.23338984
1752,1752,0,0,True,0.7372109,0.26278907,0.7372109,0.26278907
1753,1753,0,1,False,0.47891754,0.52108246,0.52108246,0.52108246
1754,1754,0,0,True,0.5485215,0.4514785,0.5485215,0.4514785
1755,1755,0,0,True,0.9282474,0.07175261,0.9282474,0.07175261
1756,1756,0,0,True,0.66288126,0.33711874,0.66288126,0.33711874
1757,1757,0,0,True,0.6004406,0.39955938,0.6004406,0.39955938
1758,1758,0,1,False,0.43208075,0.56791925,0.56791925,0.56791925
1759,1759,0,0,True,0.71747565,0.28252435,0.71747565,0.28252435
1760,1760,0,1,False,0.255984,0.744016,0.744016,0.744016
1761,1761,0,1,False,0.3124358,0.6875642,0.6875642,0.6875642
1762,1762,0,1,False,0.4128068,0.5871932,0.5871932,0.5871932
1763,1763,0,0,True,0.85758793,0.14241204,0.85758793,0.14241204
1764,1764,0,1,False,0.20589954,0.79410046,0.79410046,0.79410046
1765,1765,0,0,True,0.77481765,0.22518234,0.77481765,0.22518234
1766,1766,0,1,False,0.2978552,0.7021448,0.7021448,0.7021448
1767,1767,0,1,False,0.22683507,0.7731649,0.7731649,0.7731649
1768,1768,0,1,False,0.31668645,0.68331355,0.68331355,0.68331355
1769,1769,0,0,True,0.72832835,0.27167168,0.72832835,0.27167168
1770,1770,0,1,False,0.4617862,0.5382138,0.5382138,0.5382138
1771,1771,0,0,True,0.8370444,0.16295557,0.8370444,0.16295557
1772,1772,0,1,False,0.48537374,0.51462626,0.51462626,0.51462626
1773,1773,0,0,True,0.8860229,0.11397709,0.8860229,0.11397709
1774,1774,0,0,True,0.6229485,0.37705144,0.6229485,0.37705144
1775,1775,0,1,False,0.4847468,0.5152532,0.5152532,0.5152532
1776,1776,0,1,False,0.31777054,0.68222946,0.68222946,0.68222946
1777,1777,0,0,True,0.5421864,0.4578136,0.5421864,0.4578136
1778,1778,0,0,True,0.61033773,0.3896623,0.61033773,0.3896623
1779,1779,0,0,True,0.50325847,0.49674156,0.50325847,0.49674156
1780,1780,0,0,True,0.7512847,0.2487153,0.7512847,0.2487153
1781,1781,0,1,False,0.44727713,0.5527229,0.5527229,0.5527229
1782,1782,0,0,True,0.74025816,0.25974184,0.74025816,0.25974184
1783,1783,0,0,True,0.71686,0.28314,0.71686,0.28314
1784,1784,0,0,True,0.8069569,0.19304313,0.8069569,0.19304313
1785,1785,0,1,False,0.35831344,0.64168656,0.64168656,0.64168656
1786,1786,1,1,True,0.4909473,0.5090527,0.5090527,0.5090527
1787,1787,1,1,True,0.37273812,0.6272619,0.6272619,0.6272619
1788,1788,1,1,True,0.48892653,0.51107347,0.51107347,0.51107347
1789,1789,1,1,True,0.4064505,0.5935495,0.5935495,0.5935495
1790,1790,1,0,False,0.6550281,0.34497187,0.6550281,0.34497187
1791,1791,1,1,True,0.48511064,0.51488936,0.51488936,0.51488936
1792,1792,1,1,True,0.32207233,0.6779277,0.6779277,0.6779277
1793,1793,1,1,True,0.31116688,0.6888331,0.6888331,0.6888331
1794,1794,1,1,True,0.37925535,0.62074465,0.62074465,0.62074465
1795,1795,1,1,True,0.49863595,0.50136405,0.50136405,0.50136405
1796,1796,1,0,False,0.6785873,0.3214127,0.6785873,0.3214127
1797,1797,1,1,True,0.22524643,0.7747536,0.7747536,0.7747536
1798,1798,1,1,True,0.491768,0.508232,0.508232,0.508232
1799,1799,1,0,False,0.61473435,0.38526565,0.61473435,0.38526565
1800,1800,1,1,True,0.43839937,0.5616006,0.5616006,0.5616006
1801,1801,1,1,True,0.23761994,0.76238006,0.76238006,0.76238006
1802,1802,1,1,True,0.34233314,0.65766686,0.65766686,0.65766686
1803,1803,1,0,False,0.6817087,0.3182913,0.6817087,0.3182913
1804,1804,1,1,True,0.48014945,0.51985055,0.51985055,0.51985055
1805,1805,1,1,True,0.15993994,0.84006006,0.84006006,0.84006006
1806,1806,1,1,True,0.36581737,0.63418263,0.63418263,0.63418263
1807,1807,1,1,True,0.26748294,0.73251706,0.73251706,0.73251706
1808,1808,1,1,True,0.4057216,0.5942784,0.5942784,0.5942784
1809,1809,1,0,False,0.57403135,0.42596868,0.57403135,0.42596868
1810,1810,1,0,False,0.52989244,0.4701076,0.52989244,0.4701076
1811,1811,1,1,True,0.31164473,0.68835527,0.68835527,0.68835527
1812,1812,1,1,True,0.37597746,0.62402254,0.62402254,0.62402254
1813,1813,1,1,True,0.41434187,0.58565813,0.58565813,0.58565813
1814,1814,1,1,True,0.44963074,0.55036926,0.55036926,0.55036926
1815,1815,1,1,True,0.28040594,0.71959406,0.71959406,0.71959406
1816,1816,1,1,True,0.39441288,0.6055871,0.6055871,0.6055871
1817,1817,1,1,True,0.44451404,0.55548596,0.55548596,0.55548596
1818,1818,1,0,False,0.6583426,0.34165737,0.6583426,0.34165737
1819,1819,1,0,False,0.6285111,0.37148893,0.6285111,0.37148893
1820,1820,1,0,False,0.5685675,0.43143246,0.5685675,0.43143246
1821,1821,1,0,False,0.5241389,0.47586104,0.5241389,0.47586104
1822,1822,1,1,True,0.44679558,0.5532044,0.5532044,0.5532044
1823,1823,1,0,False,0.6316415,0.36835846,0.6316415,0.36835846
1824,1824,1,0,False,0.53316337,0.46683663,0.53316337,0.46683663
1825,1825,1,0,False,0.55803066,0.44196934,0.55803066,0.44196934
1826,1826,1,1,True,0.3948586,0.6051414,0.6051414,0.6051414
1827,1827,1,1,True,0.24114269,0.7588573,0.7588573,0.7588573
1828,1828,1,1,True,0.30247116,0.69752884,0.69752884,0.69752884
1829,1829,1,0,False,0.6352304,0.36476955,0.6352304,0.36476955
1830,1830,1,0,False,0.672984,0.327016,0.672984,0.327016
1831,1831,1,0,False,0.60306346,0.39693657,0.60306346,0.39693657
1832,1832,1,1,True,0.1502229,0.8497771,0.8497771,0.8497771
1833,1833,1,1,True,0.32318574,0.67681426,0.67681426,0.67681426
1834,1834,1,1,True,0.24969363,0.75030637,0.75030637,0.75030637
1835,1835,1,1,True,0.3186224,0.6813776,0.6813776,0.6813776
1836,1836,1,1,True,0.42397034,0.57602966,0.57602966,0.57602966
1837,1837,1,0,False,0.91093934,0.08906064,0.91093934,0.08906064
1838,1838,1,1,True,0.4710284,0.5289716,0.5289716,0.5289716
1839,1839,1,0,False,0.5613365,0.4386635,0.5613365,0.4386635
1840,1840,1,1,True,0.27757478,0.7224252,0.7224252,0.7224252
1841,1841,1,0,False,0.5804738,0.41952625,0.5804738,0.41952625
1842,1842,1,0,False,0.53456146,0.46543854,0.53456146,0.46543854
1843,1843,1,1,True,0.43014854,0.56985146,0.56985146,0.56985146
1844,1844,1,1,True,0.44172865,0.55827135,0.55827135,0.55827135
1845,1845,1,1,True,0.2417078,0.7582922,0.7582922,0.7582922
1846,1846,1,0,False,0.76409924,0.23590077,0.76409924,0.23590077
1847,1847,1,1,True,0.28356636,0.71643364,0.71643364,0.71643364
1848,1848,1,0,False,0.76063824,0.23936178,0.76063824,0.23936178
1849,1849,1,0,False,0.67590886,0.32409114,0.67590886,0.32409114
1850,1850,1,1,True,0.3561107,0.6438893,0.6438893,0.6438893
1851,1851,1,1,True,0.21851128,0.7814887,0.7814887,0.7814887
1852,1852,1,0,False,0.6471292,0.35287085,0.6471292,0.35287085
1853,1853,1,1,True,0.26975393,0.73024607,0.73024607,0.73024607
1854,1854,1,1,True,0.3091421,0.6908579,0.6908579,0.6908579
1855,1855,1,1,True,0.47909027,0.5209097,0.5209097,0.5209097
1856,1856,1,0,False,0.7618362,0.23816384,0.7618362,0.23816384
1857,1857,1,1,True,0.43778986,0.56221014,0.56221014,0.56221014
1858,1858,1,0,False,0.54554576,0.45445424,0.54554576,0.45445424
1859,1859,1,0,False,0.6361475,0.36385253,0.6361475,0.36385253
1860,1860,1,0,False,0.52626574,0.4737343,0.52626574,0.4737343
1861,1861,1,1,True,0.48316228,0.5168377,0.5168377,0.5168377
1862,1862,1,0,False,0.8389072,0.16109282,0.8389072,0.16109282
1863,1863,1,0,False,0.60734534,0.39265466,0.60734534,0.39265466
1864,1864,1,1,True,0.39375132,0.6062487,0.6062487,0.6062487
1865,1865,1,1,True,0.32868677,0.6713132,0.6713132,0.6713132
1866,1866,1,1,True,0.4022233,0.5977767,0.5977767,0.5977767
1867,1867,1,0,False,0.6627195,0.3372805,0.6627195,0.3372805
1868,1868,1,1,True,0.44570094,0.55429906,0.55429906,0.55429906
1869,1869,1,1,True,0.48454595,0.51545405,0.51545405,0.51545405
1870,1870,1,1,True,0.4247054,0.5752946,0.5752946,0.5752946
1871,1871,1,1,True,0.278957,0.721043,0.721043,0.721043
1872,1872,1,1,True,0.36406493,0.63593507,0.63593507,0.63593507
1873,1873,1,0,False,0.56044555,0.43955448,0.56044555,0.43955448
1874,1874,1,0,False,0.5425937,0.45740628,0.5425937,0.45740628
1875,1875,1,1,True,0.29647648,0.7035235,0.7035235,0.7035235
1876,1876,1,0,False,0.76971424,0.23028575,0.76971424,0.23028575
1877,1877,1,1,True,0.32220882,0.6777912,0.6777912,0.6777912
1878,1878,1,0,False,0.5034944,0.49650565,0.5034944,0.49650565
1879,1879,1,1,True,0.42488998,0.57511,0.57511,0.57511
1880,1880,1,0,False,0.68082833,0.31917164,0.68082833,0.31917164
1881,1881,1,0,False,0.8193115,0.18068852,0.8193115,0.18068852
1882,1882,1,1,True,0.3141886,0.6858114,0.6858114,0.6858114
1883,1883,1,1,True,0.3365652,0.6634348,0.6634348,0.6634348
1884,1884,1,1,True,0.47858256,0.52141744,0.52141744,0.52141744
1885,1885,1,0,False,0.598385,0.401615,0.598385,0.401615
1886,1886,1,0,False,0.70538354,0.2946165,0.70538354,0.2946165
1887,1887,1,1,True,0.42102534,0.57897466,0.57897466,0.57897466
1888,1888,1,1,True,0.34834135,0.65165865,0.65165865,0.65165865
1889,1889,1,1,True,0.4696303,0.5303697,0.5303697,0.5303697
1890,1890,1,1,True,0.4053402,0.5946598,0.5946598,0.5946598
1891,1891,1,0,False,0.5507947,0.4492053,0.5507947,0.4492053
1892,1892,1,1,True,0.3046304,0.6953696,0.6953696,0.6953696
1893,1893,1,0,False,0.8448899,0.15511015,0.8448899,0.15511015
1894,1894,1,0,False,0.500319,0.49968097,0.500319,0.49968097
1895,1895,1,1,True,0.34145302,0.658547,0.658547,0.658547
1896,1896,1,1,True,0.27653515,0.72346485,0.72346485,0.72346485
1897,1897,1,0,False,0.89248407,0.1075159,0.89248407,0.1075159
1898,1898,1,0,False,0.58637977,0.4136202,0.58637977,0.4136202
1899,1899,1,1,True,0.43665612,0.5633439,0.5633439,0.5633439
1900,1900,1,0,False,0.50217724,0.49782276,0.50217724,0.49782276
1901,1901,1,1,True,0.40263063,0.5973694,0.5973694,0.5973694
1902,1902,1,1,True,0.31338876,0.68661124,0.68661124,0.68661124
1903,1903,1,0,False,0.6959002,0.30409983,0.6959002,0.30409983
1904,1904,1,0,False,0.619547,0.38045296,0.619547,0.38045296
1905,1905,1,0,False,0.8818749,0.1181251,0.8818749,0.1181251
1906,1906,1,0,False,0.5440397,0.4559603,0.5440397,0.4559603
1907,1907,1,0,False,0.9288275,0.071172506,0.9288275,0.071172506
1908,1908,1,1,True,0.29274058,0.7072594,0.7072594,0.7072594
1909,1909,1,1,True,0.31218487,0.6878151,0.6878151,0.6878151
1910,1910,1,1,True,0.45164442,0.5483556,0.5483556,0.5483556
1911,1911,1,0,False,0.6152835,0.3847165,0.6152835,0.3847165
1912,1912,1,1,True,0.36578965,0.63421035,0.63421035,0.63421035
1913,1913,1,0,False,0.6797043,0.3202957,0.6797043,0.3202957
1914,1914,1,1,True,0.4135158,0.5864842,0.5864842,0.5864842
1915,1915,1,0,False,0.64413834,0.3558617,0.64413834,0.3558617
1916,1916,1,1,True,0.3743471,0.6256529,0.6256529,0.6256529
1917,1917,1,1,True,0.46235186,0.53764814,0.53764814,0.53764814
1918,1918,1,1,True,0.4413371,0.5586629,0.5586629,0.5586629
1919,1919,1,0,False,0.517462,0.48253798,0.517462,0.48253798
1920,1920,1,1,True,0.2817403,0.7182597,0.7182597,0.7182597
1921,1921,1,1,True,0.38311177,0.6168882,0.6168882,0.6168882
1922,1922,1,1,True,0.24044853,0.75955147,0.75955147,0.75955147
1923,1923,1,1,True,0.3167044,0.6832956,0.6832956,0.6832956
1924,1924,1,0,False,0.71987426,0.28012574,0.71987426,0.28012574
1925,1925,1,1,True,0.27357042,0.7264296,0.7264296,0.7264296
1926,1926,1,0,False,0.7831273,0.21687268,0.7831273,0.21687268
1927,1927,1,1,True,0.29480928,0.7051907,0.7051907,0.7051907
1928,1928,1,1,True,0.40852195,0.59147805,0.59147805,0.59147805
1929,1929,1,1,True,0.35140133,0.6485987,0.6485987,0.6485987
1930,1930,1,1,True,0.3949619,0.6050381,0.6050381,0.6050381
1931,1931,1,1,True,0.4088891,0.5911109,0.5911109,0.5911109
1932,1932,1,0,False,0.53455967,0.46544033,0.53455967,0.46544033
1933,1933,1,1,True,0.27656138,0.7234386,0.7234386,0.7234386
1934,1934,1,1,True,0.30337054,0.69662946,0.69662946,0.69662946
1935,1935,1,0,False,0.58030677,0.4196932,0.58030677,0.4196932
1936,1936,1,0,False,0.53189874,0.46810123,0.53189874,0.46810123
1937,1937,1,0,False,0.7665683,0.23343167,0.7665683,0.23343167
1938,1938,1,1,True,0.40643,0.59357,0.59357,0.59357
1939,1939,1,0,False,0.89165604,0.10834396,0.89165604,0.10834396
1940,1940,1,1,True,0.46757793,0.53242207,0.53242207,0.53242207
1941,1941,1,1,True,0.42933434,0.57066566,0.57066566,0.57066566
1942,1942,1,1,True,0.25874394,0.74125606,0.74125606,0.74125606
1943,1943,1,1,True,0.41089827,0.58910173,0.58910173,0.58910173
1944,1944,1,1,True,0.39524347,0.60475653,0.60475653,0.60475653
1945,1945,1,1,True,0.45332575,0.54667425,0.54667425,0.54667425
1946,1946,1,0,False,0.57071555,0.42928448,0.57071555,0.42928448
1947,1947,1,1,True,0.39174765,0.60825235,0.60825235,0.60825235
1948,1948,1,1,True,0.43631846,0.56368154,0.56368154,0.56368154
1949,1949,1,1,True,0.426453,0.573547,0.573547,0.573547
1950,1950,1,1,True,0.33168274,0.66831726,0.66831726,0.66831726
1951,1951,1,1,True,0.29648638,0.7035136,0.7035136,0.7035136
1952,1952,1,1,True,0.43987983,0.56012017,0.56012017,0.56012017
1953,1953,1,1,True,0.46012634,0.53987366,0.53987366,0.53987366
1954,1954,1,0,False,0.5702505,0.4297495,0.5702505,0.4297495
1955,1955,1,1,True,0.4137439,0.5862561,0.5862561,0.5862561
1956,1956,1,0,False,0.7712453,0.22875468,0.7712453,0.22875468
1957,1957,1,0,False,0.82399994,0.17600004,0.82399994,0.17600004
1958,1958,1,1,True,0.31212616,0.68787384,0.68787384,0.68787384
1959,1959,1,1,True,0.37777644,0.62222356,0.62222356,0.62222356
1960,1960,1,0,False,0.64533186,0.35466814,0.64533186,0.35466814
1961,1961,1,0,False,0.68415004,0.31584996,0.68415004,0.31584996
1962,1962,1,1,True,0.4191503,0.5808497,0.5808497,0.5808497
1963,1963,1,1,True,0.4823659,0.5176341,0.5176341,0.5176341
1964,1964,1,1,True,0.4627005,0.5372995,0.5372995,0.5372995
1965,1965,1,1,True,0.48102987,0.51897013,0.51897013,0.51897013
1966,1966,1,1,True,0.385046,0.614954,0.614954,0.614954
1967,1967,1,1,True,0.4187336,0.5812664,0.5812664,0.5812664
1968,1968,1,1,True,0.29054254,0.70945746,0.70945746,0.70945746
1969,1969,1,1,True,0.3826921,0.6173079,0.6173079,0.6173079
1970,1970,1,0,False,0.51999533,0.4800047,0.51999533,0.4800047
1971,1971,1,1,True,0.30715537,0.6928446,0.6928446,0.6928446
1972,1972,1,1,True,0.3667823,0.6332177,0.6332177,0.6332177
1973,1973,1,0,False,0.58469,0.41531,0.58469,0.41531
1974,1974,1,0,False,0.91364247,0.086357534,0.91364247,0.086357534
1975,1975,1,0,False,0.89771026,0.10228976,0.89771026,0.10228976
1976,1976,1,0,False,0.7546039,0.24539609,0.7546039,0.24539609
1977,1977,1,1,True,0.32139552,0.6786045,0.6786045,0.6786045
1978,1978,1,1,True,0.4607731,0.5392269,0.5392269,0.5392269
1979,1979,1,1,True,0.37989444,0.62010556,0.62010556,0.62010556
1980,1980,1,0,False,0.7447027,0.2552973,0.7447027,0.2552973
1981,1981,1,0,False,0.6622745,0.3377255,0.6622745,0.3377255
1982,1982,1,0,False,0.6637024,0.33629757,0.6637024,0.33629757
1983,1983,1,0,False,0.5731956,0.4268044,0.5731956,0.4268044
1984,1984,1,1,True,0.41373825,0.58626175,0.58626175,0.58626175
1985,1985,1,1,True,0.4126985,0.5873015,0.5873015,0.5873015
1986,1986,1,0,False,0.6850076,0.31499246,0.6850076,0.31499246
1987,1987,1,1,True,0.3182463,0.6817537,0.6817537,0.6817537
1988,1988,1,0,False,0.59518933,0.40481067,0.59518933,0.40481067
1989,1989,1,1,True,0.33481205,0.66518795,0.66518795,0.66518795
1990,1990,1,0,False,0.7492114,0.25078863,0.7492114,0.25078863
1991,1991,1,1,True,0.35978526,0.64021474,0.64021474,0.64021474
1992,1992,1,1,True,0.20030177,0.79969823,0.79969823,0.79969823
1993,1993,1,0,False,0.5654715,0.43452853,0.5654715,0.43452853
1994,1994,1,0,False,0.5330041,0.4669959,0.5330041,0.4669959
1995,1995,1,1,True,0.4178698,0.5821302,0.5821302,0.5821302
1996,1996,1,0,False,0.878776,0.12122398,0.878776,0.12122398
1997,1997,1,0,False,0.53562117,0.46437883,0.53562117,0.46437883
1998,1998,1,1,True,0.2900712,0.7099288,0.7099288,0.7099288
1999,1999,1,1,True,0.33086503,0.669135,0.669135,0.669135
