sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1609,1609,0,0,True,0.6022321,0.39776787,0.6022321,0.39776787
1610,1610,0,0,True,0.6488861,0.35111395,0.6488861,0.35111395
1611,1611,0,1,False,0.48808396,0.51191604,0.51191604,0.51191604
1612,1612,0,0,True,0.7538625,0.2461375,0.7538625,0.2461375
1613,1613,0,0,True,0.52542436,0.4745756,0.52542436,0.4745756
1614,1614,0,0,True,0.82562304,0.174377,0.82562304,0.174377
1615,1615,0,0,True,0.5818641,0.41813588,0.5818641,0.41813588
1616,1616,0,0,True,0.78389734,0.21610267,0.78389734,0.21610267
1617,1617,0,1,False,0.3542176,0.6457824,0.6457824,0.6457824
1618,1618,0,0,True,0.8075788,0.19242121,0.8075788,0.19242121
1619,1619,0,1,False,0.49691272,0.5030873,0.5030873,0.5030873
1620,1620,0,0,True,0.86813825,0.13186176,0.86813825,0.13186176
1621,1621,0,1,False,0.48130316,0.51869684,0.51869684,0.51869684
1622,1622,0,0,True,0.55445075,0.44554922,0.55445075,0.44554922
1623,1623,0,0,True,0.52387923,0.47612077,0.52387923,0.47612077
1624,1624,0,0,True,0.5925759,0.4074241,0.5925759,0.4074241
1625,1625,0,0,True,0.67125756,0.32874244,0.67125756,0.32874244
1626,1626,0,0,True,0.5848552,0.41514483,0.5848552,0.41514483
1627,1627,0,1,False,0.14604086,0.85395914,0.85395914,0.85395914
1628,1628,0,0,True,0.68653786,0.3134621,0.68653786,0.3134621
1629,1629,0,1,False,0.47012788,0.5298721,0.5298721,0.5298721
1630,1630,0,0,True,0.5483501,0.45164987,0.5483501,0.45164987
1631,1631,0,0,True,0.7167965,0.28320348,0.7167965,0.28320348
1632,1632,0,0,True,0.5715687,0.4284313,0.5715687,0.4284313
1633,1633,0,0,True,0.7184026,0.2815974,0.7184026,0.2815974
1634,1634,0,1,False,0.05932927,0.9406707,0.9406707,0.9406707
1635,1635,0,1,False,0.23879313,0.76120687,0.76120687,0.76120687
1636,1636,0,0,True,0.54783,0.45217004,0.54783,0.45217004
1637,1637,0,0,True,0.59300864,0.40699136,0.59300864,0.40699136
1638,1638,0,0,True,0.82392675,0.17607327,0.82392675,0.17607327
1639,1639,0,0,True,0.5388526,0.46114746,0.5388526,0.46114746
1640,1640,0,1,False,0.41331577,0.5866842,0.5866842,0.5866842
1641,1641,0,1,False,0.40055144,0.59944856,0.59944856,0.59944856
1642,1642,0,1,False,0.3801648,0.6198352,0.6198352,0.6198352
1643,1643,0,0,True,0.64410126,0.35589874,0.64410126,0.35589874
1644,1644,0,0,True,0.708778,0.291222,0.708778,0.291222
1645,1645,0,1,False,0.45134556,0.54865444,0.54865444,0.54865444
1646,1646,0,0,True,0.5368003,0.46319968,0.5368003,0.46319968
1647,1647,0,0,True,0.5501937,0.44980627,0.5501937,0.44980627
1648,1648,0,0,True,0.6846012,0.31539878,0.6846012,0.31539878
1649,1649,0,0,True,0.651,0.34899995,0.651,0.34899995
1650,1650,0,0,True,0.5136237,0.48637632,0.5136237,0.48637632
1651,1651,0,0,True,0.6194867,0.38051328,0.6194867,0.38051328
1652,1652,0,0,True,0.60875094,0.39124903,0.60875094,0.39124903
1653,1653,0,0,True,0.75552905,0.24447095,0.75552905,0.24447095
1654,1654,0,0,True,0.579082,0.42091802,0.579082,0.42091802
1655,1655,0,0,True,0.5395479,0.46045208,0.5395479,0.46045208
1656,1656,0,0,True,0.59482723,0.40517277,0.59482723,0.40517277
1657,1657,0,0,True,0.7314787,0.2685213,0.7314787,0.2685213
1658,1658,0,0,True,0.55942094,0.44057903,0.55942094,0.44057903
1659,1659,0,1,False,0.3766343,0.6233657,0.6233657,0.6233657
1660,1660,0,1,False,0.32439488,0.6756051,0.6756051,0.6756051
1661,1661,0,0,True,0.6888993,0.31110075,0.6888993,0.31110075
1662,1662,0,0,True,0.6579201,0.3420799,0.6579201,0.3420799
1663,1663,0,0,True,0.89233017,0.10766985,0.89233017,0.10766985
1664,1664,0,1,False,0.26576167,0.7342383,0.7342383,0.7342383
1665,1665,0,0,True,0.64443946,0.35556057,0.64443946,0.35556057
1666,1666,0,0,True,0.56641936,0.43358064,0.56641936,0.43358064
1667,1667,0,0,True,0.72590053,0.2740995,0.72590053,0.2740995
1668,1668,0,0,True,0.62764746,0.37235254,0.62764746,0.37235254
1669,1669,0,0,True,0.62761486,0.37238514,0.62761486,0.37238514
1670,1670,0,0,True,0.9338899,0.06611009,0.9338899,0.06611009
1671,1671,0,1,False,0.4361499,0.5638501,0.5638501,0.5638501
1672,1672,0,0,True,0.8027123,0.19728768,0.8027123,0.19728768
1673,1673,0,0,True,0.5696148,0.43038517,0.5696148,0.43038517
1674,1674,0,1,False,0.21556342,0.7844366,0.7844366,0.7844366
1675,1675,0,0,True,0.5461619,0.45383814,0.5461619,0.45383814
1676,1676,0,0,True,0.6935632,0.3064368,0.6935632,0.3064368
1677,1677,0,0,True,0.56405735,0.43594268,0.56405735,0.43594268
1678,1678,0,1,False,0.38410485,0.61589515,0.61589515,0.61589515
1679,1679,0,1,False,0.4832378,0.5167622,0.5167622,0.5167622
1680,1680,0,0,True,0.6074568,0.39254323,0.6074568,0.39254323
1681,1681,0,1,False,0.4600566,0.5399434,0.5399434,0.5399434
1682,1682,0,0,True,0.88660735,0.11339264,0.88660735,0.11339264
1683,1683,0,0,True,0.61119646,0.38880354,0.61119646,0.38880354
1684,1684,0,0,True,0.502461,0.49753898,0.502461,0.49753898
1685,1685,0,1,False,0.0043138266,0.9956862,0.9956862,0.9956862
1686,1686,0,0,True,0.6309618,0.36903822,0.6309618,0.36903822
1687,1687,0,0,True,0.75775635,0.24224365,0.75775635,0.24224365
1688,1688,0,1,False,0.47374582,0.5262542,0.5262542,0.5262542
1689,1689,0,0,True,0.64039767,0.3596023,0.64039767,0.3596023
1690,1690,0,0,True,0.5577749,0.44222507,0.5577749,0.44222507
1691,1691,0,0,True,0.71325886,0.28674117,0.71325886,0.28674117
1692,1692,0,0,True,0.5391999,0.4608001,0.5391999,0.4608001
1693,1693,0,0,True,0.7938653,0.20613465,0.7938653,0.20613465
1694,1694,0,0,True,0.8672865,0.13271351,0.8672865,0.13271351
1695,1695,0,0,True,0.6321963,0.3678037,0.6321963,0.3678037
1696,1696,0,1,False,0.468848,0.531152,0.531152,0.531152
1697,1697,0,1,False,0.43641204,0.56358796,0.56358796,0.56358796
1698,1698,0,1,False,0.48896265,0.51103735,0.51103735,0.51103735
1699,1699,0,0,True,0.9418961,0.058103945,0.9418961,0.058103945
1700,1700,0,0,True,0.70940757,0.2905924,0.70940757,0.2905924
1701,1701,0,0,True,0.83406854,0.16593145,0.83406854,0.16593145
1702,1702,0,0,True,0.7020261,0.2979739,0.7020261,0.2979739
1703,1703,0,1,False,0.4460292,0.5539708,0.5539708,0.5539708
1704,1704,0,0,True,0.50516945,0.49483055,0.50516945,0.49483055
1705,1705,0,0,True,0.5907661,0.40923393,0.5907661,0.40923393
1706,1706,0,1,False,0.45094913,0.54905087,0.54905087,0.54905087
1707,1707,0,0,True,0.68165356,0.31834644,0.68165356,0.31834644
1708,1708,0,0,True,0.59507823,0.40492174,0.59507823,0.40492174
1709,1709,0,0,True,0.5379701,0.46202987,0.5379701,0.46202987
1710,1710,0,0,True,0.7450968,0.25490317,0.7450968,0.25490317
1711,1711,0,0,True,0.58178973,0.41821024,0.58178973,0.41821024
1712,1712,0,0,True,0.5639137,0.43608627,0.5639137,0.43608627
1713,1713,0,0,True,0.5507796,0.44922045,0.5507796,0.44922045
1714,1714,0,1,False,0.442748,0.557252,0.557252,0.557252
1715,1715,0,1,False,0.29526603,0.70473397,0.70473397,0.70473397
1716,1716,0,0,True,0.5675491,0.4324509,0.5675491,0.4324509
1717,1717,0,1,False,0.16579795,0.83420205,0.83420205,0.83420205
1718,1718,0,0,True,0.51985204,0.480148,0.51985204,0.480148
1719,1719,0,0,True,0.55380976,0.44619027,0.55380976,0.44619027
1720,1720,0,1,False,0.21087223,0.78912777,0.78912777,0.78912777
1721,1721,0,1,False,0.48805618,0.5119438,0.5119438,0.5119438
1722,1722,0,0,True,0.82477736,0.17522262,0.82477736,0.17522262
1723,1723,0,0,True,0.83701295,0.16298704,0.83701295,0.16298704
1724,1724,0,0,True,0.6023762,0.3976238,0.6023762,0.3976238
1725,1725,0,1,False,0.15506911,0.8449309,0.8449309,0.8449309
1726,1726,0,1,False,0.47123092,0.5287691,0.5287691,0.5287691
1727,1727,0,0,True,0.5056444,0.49435562,0.5056444,0.49435562
1728,1728,0,0,True,0.5802171,0.41978285,0.5802171,0.41978285
1729,1729,0,0,True,0.58172,0.41828004,0.58172,0.41828004
1730,1730,0,0,True,0.51334274,0.4866573,0.51334274,0.4866573
1731,1731,0,0,True,0.50178444,0.49821556,0.50178444,0.49821556
1732,1732,0,0,True,0.67166805,0.32833198,0.67166805,0.32833198
1733,1733,0,0,True,0.51532996,0.48467004,0.51532996,0.48467004
1734,1734,0,0,True,0.682799,0.31720105,0.682799,0.31720105
1735,1735,0,1,False,0.48082757,0.51917243,0.51917243,0.51917243
1736,1736,0,0,True,0.5786994,0.4213006,0.5786994,0.4213006
1737,1737,0,1,False,0.35208416,0.64791584,0.64791584,0.64791584
1738,1738,0,0,True,0.61360323,0.38639674,0.61360323,0.38639674
1739,1739,0,0,True,0.72390103,0.276099,0.72390103,0.276099
1740,1740,0,1,False,0.4255268,0.5744732,0.5744732,0.5744732
1741,1741,0,0,True,0.66048104,0.33951896,0.66048104,0.33951896
1742,1742,0,1,False,0.4733153,0.5266847,0.5266847,0.5266847
1743,1743,0,0,True,0.5769167,0.4230833,0.5769167,0.4230833
1744,1744,0,1,False,0.4513688,0.5486312,0.5486312,0.5486312
1745,1745,0,0,True,0.7213241,0.2786759,0.7213241,0.2786759
1746,1746,0,0,True,0.6361402,0.36385977,0.6361402,0.36385977
1747,1747,0,1,False,0.4173993,0.5826007,0.5826007,0.5826007
1748,1748,0,1,False,0.35107845,0.64892155,0.64892155,0.64892155
1749,1749,0,0,True,0.8555021,0.14449784,0.8555021,0.14449784
1750,1750,0,0,True,0.67845345,0.32154658,0.67845345,0.32154658
1751,1751,0,0,True,0.527421,0.472579,0.527421,0.472579
1752,1752,0,0,True,0.55450225,0.44549772,0.55450225,0.44549772
1753,1753,0,1,False,0.4889685,0.5110315,0.5110315,0.5110315
1754,1754,0,1,False,0.45261657,0.5473834,0.5473834,0.5473834
1755,1755,0,0,True,0.6915746,0.30842546,0.6915746,0.30842546
1756,1756,0,1,False,0.28617686,0.71382314,0.71382314,0.71382314
1757,1757,0,1,False,0.43022525,0.56977475,0.56977475,0.56977475
1758,1758,0,1,False,0.45036536,0.54963464,0.54963464,0.54963464
1759,1759,0,0,True,0.7137728,0.28622726,0.7137728,0.28622726
1760,1760,0,1,False,0.34964728,0.6503527,0.6503527,0.6503527
1761,1761,0,0,True,0.6485337,0.3514663,0.6485337,0.3514663
1762,1762,0,0,True,0.5369079,0.46309206,0.5369079,0.46309206
1763,1763,0,0,True,0.68797404,0.31202596,0.68797404,0.31202596
1764,1764,0,0,True,0.79714394,0.2028561,0.79714394,0.2028561
1765,1765,0,0,True,0.61857414,0.3814259,0.61857414,0.3814259
1766,1766,0,1,False,0.4215278,0.5784722,0.5784722,0.5784722
1767,1767,0,0,True,0.59121794,0.40878206,0.59121794,0.40878206
1768,1768,0,1,False,0.47146398,0.528536,0.528536,0.528536
1769,1769,0,0,True,0.5280531,0.4719469,0.5280531,0.4719469
1770,1770,0,0,True,0.712742,0.287258,0.712742,0.287258
1771,1771,0,0,True,0.61860687,0.38139313,0.61860687,0.38139313
1772,1772,0,0,True,0.5338728,0.46612722,0.5338728,0.46612722
1773,1773,0,0,True,0.6741599,0.3258401,0.6741599,0.3258401
1774,1774,0,0,True,0.73429817,0.26570183,0.73429817,0.26570183
1775,1775,0,0,True,0.70944303,0.29055697,0.70944303,0.29055697
1776,1776,0,0,True,0.68944705,0.31055292,0.68944705,0.31055292
1777,1777,0,1,False,0.33833414,0.66166586,0.66166586,0.66166586
1778,1778,0,0,True,0.62167895,0.37832105,0.62167895,0.37832105
1779,1779,0,0,True,0.871087,0.12891299,0.871087,0.12891299
1780,1780,0,1,False,0.45052087,0.5494791,0.5494791,0.5494791
1781,1781,0,0,True,0.53033733,0.4696627,0.53033733,0.4696627
1782,1782,0,0,True,0.55635035,0.44364968,0.55635035,0.44364968
1783,1783,0,0,True,0.5285666,0.47143337,0.5285666,0.47143337
1784,1784,0,1,False,0.48024178,0.5197582,0.5197582,0.5197582
1785,1785,0,1,False,0.49145734,0.50854266,0.50854266,0.50854266
1786,1786,1,0,False,0.6241043,0.37589568,0.6241043,0.37589568
1787,1787,1,0,False,0.5817399,0.4182601,0.5817399,0.4182601
1788,1788,1,1,True,0.405657,0.594343,0.594343,0.594343
1789,1789,1,1,True,0.33410376,0.66589624,0.66589624,0.66589624
1790,1790,1,1,True,0.39780116,0.60219884,0.60219884,0.60219884
1791,1791,1,0,False,0.6754941,0.32450595,0.6754941,0.32450595
1792,1792,1,1,True,0.31930894,0.68069106,0.68069106,0.68069106
1793,1793,1,0,False,0.6325897,0.3674103,0.6325897,0.3674103
1794,1794,1,0,False,0.5488664,0.45113364,0.5488664,0.45113364
1795,1795,1,1,True,0.2797293,0.7202707,0.7202707,0.7202707
1796,1796,1,0,False,0.6342456,0.36575443,0.6342456,0.36575443
1797,1797,1,1,True,0.3919145,0.6080855,0.6080855,0.6080855
1798,1798,1,0,False,0.6392328,0.3607672,0.6392328,0.3607672
1799,1799,1,1,True,0.23177367,0.7682263,0.7682263,0.7682263
1800,1800,1,1,True,0.4166934,0.5833066,0.5833066,0.5833066
1801,1801,1,1,True,0.20503384,0.79496616,0.79496616,0.79496616
1802,1802,1,1,True,0.28563398,0.714366,0.714366,0.714366
1803,1803,1,1,True,0.45069283,0.54930717,0.54930717,0.54930717
1804,1804,1,1,True,0.45243996,0.54756004,0.54756004,0.54756004
1805,1805,1,1,True,0.13931519,0.8606848,0.8606848,0.8606848
1806,1806,1,0,False,0.502123,0.497877,0.502123,0.497877
1807,1807,1,1,True,0.010643661,0.98935634,0.98935634,0.98935634
1808,1808,1,0,False,0.8621771,0.13782291,0.8621771,0.13782291
1809,1809,1,1,True,0.44828868,0.5517113,0.5517113,0.5517113
1810,1810,1,1,True,0.37399983,0.62600017,0.62600017,0.62600017
1811,1811,1,1,True,0.3960113,0.6039887,0.6039887,0.6039887
1812,1812,1,0,False,0.5427266,0.45727342,0.5427266,0.45727342
1813,1813,1,0,False,0.5111092,0.48889083,0.5111092,0.48889083
1814,1814,1,1,True,0.366915,0.633085,0.633085,0.633085
1815,1815,1,0,False,0.6285727,0.3714273,0.6285727,0.3714273
1816,1816,1,1,True,0.00015902519,0.999841,0.999841,0.999841
1817,1817,1,1,True,0.4241035,0.5758965,0.5758965,0.5758965
1818,1818,1,0,False,0.58843887,0.4115611,0.58843887,0.4115611
1819,1819,1,1,True,0.4086994,0.5913006,0.5913006,0.5913006
1820,1820,1,1,True,0.41443294,0.58556706,0.58556706,0.58556706
1821,1821,1,0,False,0.5292531,0.4707469,0.5292531,0.4707469
1822,1822,1,0,False,0.529656,0.470344,0.529656,0.470344
1823,1823,1,1,True,0.48098564,0.51901436,0.51901436,0.51901436
1824,1824,1,0,False,0.51055324,0.48944673,0.51055324,0.48944673
1825,1825,1,0,False,0.6972153,0.30278465,0.6972153,0.30278465
1826,1826,1,1,True,0.35956526,0.64043474,0.64043474,0.64043474
1827,1827,1,1,True,0.11969185,0.88030815,0.88030815,0.88030815
1828,1828,1,0,False,0.55739826,0.44260174,0.55739826,0.44260174
1829,1829,1,1,True,0.43409616,0.56590384,0.56590384,0.56590384
1830,1830,1,1,True,0.4515347,0.5484653,0.5484653,0.5484653
1831,1831,1,0,False,0.6607264,0.3392736,0.6607264,0.3392736
1832,1832,1,0,False,0.6046519,0.39534804,0.6046519,0.39534804
1833,1833,1,1,True,0.31274217,0.6872578,0.6872578,0.6872578
1834,1834,1,1,True,0.06945634,0.93054366,0.93054366,0.93054366
1835,1835,1,0,False,0.51202774,0.48797226,0.51202774,0.48797226
1836,1836,1,1,True,0.2775907,0.7224093,0.7224093,0.7224093
1837,1837,1,0,False,0.70307076,0.29692924,0.70307076,0.29692924
1838,1838,1,1,True,0.3508817,0.6491183,0.6491183,0.6491183
1839,1839,1,0,False,0.71756804,0.282432,0.71756804,0.282432
1840,1840,1,1,True,0.4819848,0.5180152,0.5180152,0.5180152
1841,1841,1,0,False,0.50455415,0.49544588,0.50455415,0.49544588
1842,1842,1,1,True,0.26501697,0.734983,0.734983,0.734983
1843,1843,1,1,True,0.06850749,0.9314925,0.9314925,0.9314925
1844,1844,1,0,False,0.5317137,0.46828625,0.5317137,0.46828625
1845,1845,1,0,False,0.57338154,0.4266185,0.57338154,0.4266185
1846,1846,1,1,True,0.4107318,0.5892682,0.5892682,0.5892682
1847,1847,1,1,True,0.3888504,0.6111496,0.6111496,0.6111496
1848,1848,1,1,True,0.46590364,0.53409636,0.53409636,0.53409636
1849,1849,1,1,True,0.14232206,0.85767794,0.85767794,0.85767794
1850,1850,1,0,False,0.80076194,0.19923809,0.80076194,0.19923809
1851,1851,1,1,True,0.16190153,0.83809847,0.83809847,0.83809847
1852,1852,1,1,True,0.3646348,0.6353652,0.6353652,0.6353652
1853,1853,1,1,True,0.03194344,0.96805656,0.96805656,0.96805656
1854,1854,1,0,False,0.6039326,0.3960674,0.6039326,0.3960674
1855,1855,1,1,True,0.067433715,0.9325663,0.9325663,0.9325663
1856,1856,1,0,False,0.57149696,0.428503,0.57149696,0.428503
1857,1857,1,0,False,0.65575933,0.34424067,0.65575933,0.34424067
1858,1858,1,1,True,0.3669688,0.6330312,0.6330312,0.6330312
1859,1859,1,1,True,0.2529227,0.7470773,0.7470773,0.7470773
1860,1860,1,0,False,0.5406518,0.45934823,0.5406518,0.45934823
1861,1861,1,1,True,0.29567963,0.7043204,0.7043204,0.7043204
1862,1862,1,0,False,0.82432485,0.17567515,0.82432485,0.17567515
1863,1863,1,1,True,0.4743151,0.5256849,0.5256849,0.5256849
1864,1864,1,0,False,0.5486252,0.45137483,0.5486252,0.45137483
1865,1865,1,0,False,0.5221127,0.47788724,0.5221127,0.47788724
1866,1866,1,1,True,0.44244796,0.55755204,0.55755204,0.55755204
1867,1867,1,0,False,0.5940434,0.40595663,0.5940434,0.40595663
1868,1868,1,1,True,0.4085403,0.5914597,0.5914597,0.5914597
1869,1869,1,1,True,0.21114051,0.7888595,0.7888595,0.7888595
1870,1870,1,0,False,0.6410272,0.3589728,0.6410272,0.3589728
1871,1871,1,1,True,0.41069627,0.58930373,0.58930373,0.58930373
1872,1872,1,1,True,0.29650372,0.7034963,0.7034963,0.7034963
1873,1873,1,1,True,0.0005480647,0.99945194,0.99945194,0.99945194
1874,1874,1,1,True,0.2982062,0.7017938,0.7017938,0.7017938
1875,1875,1,1,True,0.27745986,0.72254014,0.72254014,0.72254014
1876,1876,1,1,True,0.31235504,0.68764496,0.68764496,0.68764496
1877,1877,1,1,True,0.49285412,0.5071459,0.5071459,0.5071459
1878,1878,1,1,True,0.37201554,0.62798446,0.62798446,0.62798446
1879,1879,1,1,True,0.3520676,0.6479324,0.6479324,0.6479324
1880,1880,1,1,True,0.16270512,0.8372949,0.8372949,0.8372949
1881,1881,1,1,True,0.3285473,0.6714527,0.6714527,0.6714527
1882,1882,1,0,False,0.7410007,0.2589993,0.7410007,0.2589993
1883,1883,1,1,True,0.404585,0.595415,0.595415,0.595415
1884,1884,1,0,False,0.653539,0.346461,0.653539,0.346461
1885,1885,1,1,True,0.4956143,0.5043857,0.5043857,0.5043857
1886,1886,1,1,True,2.682209e-05,0.9999732,0.9999732,0.9999732
1887,1887,1,0,False,0.5220686,0.4779314,0.5220686,0.4779314
1888,1888,1,0,False,0.64201343,0.35798654,0.64201343,0.35798654
1889,1889,1,1,True,0.053126097,0.9468739,0.9468739,0.9468739
1890,1890,1,0,False,0.67941976,0.3205802,0.67941976,0.3205802
1891,1891,1,0,False,0.5170305,0.48296952,0.5170305,0.48296952
1892,1892,1,1,True,0.4011044,0.5988956,0.5988956,0.5988956
1893,1893,1,0,False,0.6647595,0.33524048,0.6647595,0.33524048
1894,1894,1,1,True,0.40902525,0.59097475,0.59097475,0.59097475
1895,1895,1,1,True,0.23208547,0.76791453,0.76791453,0.76791453
1896,1896,1,0,False,0.52908695,0.47091302,0.52908695,0.47091302
1897,1897,1,0,False,0.64370656,0.35629347,0.64370656,0.35629347
1898,1898,1,1,True,0.3174004,0.6825996,0.6825996,0.6825996
1899,1899,1,0,False,0.5588312,0.44116879,0.5588312,0.44116879
1900,1900,1,1,True,0.29348505,0.70651495,0.70651495,0.70651495
1901,1901,1,1,True,0.001126945,0.99887305,0.99887305,0.99887305
1902,1902,1,1,True,0.47736853,0.52263147,0.52263147,0.52263147
1903,1903,1,1,True,0.4888568,0.5111432,0.5111432,0.5111432
1904,1904,1,0,False,0.50383854,0.49616146,0.50383854,0.49616146
1905,1905,1,0,False,0.87206614,0.12793389,0.87206614,0.12793389
1906,1906,1,0,False,0.6435306,0.3564694,0.6435306,0.3564694
1907,1907,1,0,False,0.76276946,0.23723052,0.76276946,0.23723052
1908,1908,1,0,False,0.61102176,0.38897824,0.61102176,0.38897824
1909,1909,1,1,True,0.4963386,0.5036614,0.5036614,0.5036614
1910,1910,1,1,True,0.42964643,0.57035357,0.57035357,0.57035357
1911,1911,1,0,False,0.55615115,0.44384882,0.55615115,0.44384882
1912,1912,1,1,True,0.3482129,0.6517871,0.6517871,0.6517871
1913,1913,1,0,False,0.57202804,0.42797196,0.57202804,0.42797196
1914,1914,1,0,False,0.52965426,0.4703457,0.52965426,0.4703457
1915,1915,1,1,True,0.027029097,0.9729709,0.9729709,0.9729709
1916,1916,1,0,False,0.52394044,0.4760596,0.52394044,0.4760596
1917,1917,1,0,False,0.5562726,0.4437274,0.5562726,0.4437274
1918,1918,1,0,False,0.62675494,0.37324506,0.62675494,0.37324506
1919,1919,1,1,True,0.32649034,0.67350966,0.67350966,0.67350966
1920,1920,1,1,True,0.38451135,0.61548865,0.61548865,0.61548865
1921,1921,1,0,False,0.53834873,0.46165127,0.53834873,0.46165127
1922,1922,1,0,False,0.56924987,0.43075016,0.56924987,0.43075016
1923,1923,1,0,False,0.5139935,0.4860065,0.5139935,0.4860065
1924,1924,1,0,False,0.5657872,0.43421283,0.5657872,0.43421283
1925,1925,1,1,True,0.23544687,0.7645531,0.7645531,0.7645531
1926,1926,1,0,False,0.7076328,0.2923672,0.7076328,0.2923672
1927,1927,1,1,True,0.48795122,0.5120488,0.5120488,0.5120488
1928,1928,1,1,True,0.4660871,0.5339129,0.5339129,0.5339129
1929,1929,1,1,True,0.47112674,0.52887326,0.52887326,0.52887326
1930,1930,1,0,False,0.58652794,0.41347203,0.58652794,0.41347203
1931,1931,1,1,True,0.18918723,0.8108128,0.8108128,0.8108128
1932,1932,1,1,True,0.2920555,0.7079445,0.7079445,0.7079445
1933,1933,1,1,True,0.4033795,0.5966205,0.5966205,0.5966205
1934,1934,1,1,True,0.3649788,0.6350212,0.6350212,0.6350212
1935,1935,1,0,False,0.546803,0.45319703,0.546803,0.45319703
1936,1936,1,1,True,0.47108805,0.52891195,0.52891195,0.52891195
1937,1937,1,0,False,0.55595994,0.4440401,0.55595994,0.4440401
1938,1938,1,1,True,0.44734186,0.55265814,0.55265814,0.55265814
1939,1939,1,0,False,0.72320056,0.27679944,0.72320056,0.27679944
1940,1940,1,1,True,0.4586845,0.5413155,0.5413155,0.5413155
1941,1941,1,1,True,0.47161764,0.52838236,0.52838236,0.52838236
1942,1942,1,0,False,0.5646936,0.43530637,0.5646936,0.43530637
1943,1943,1,1,True,0.40802163,0.5919784,0.5919784,0.5919784
1944,1944,1,0,False,0.5307019,0.46929815,0.5307019,0.46929815
1945,1945,1,0,False,0.5970855,0.40291452,0.5970855,0.40291452
1946,1946,1,0,False,0.5624298,0.4375702,0.5624298,0.4375702
1947,1947,1,1,True,0.3895595,0.6104405,0.6104405,0.6104405
1948,1948,1,1,True,0.39112848,0.6088715,0.6088715,0.6088715
1949,1949,1,1,True,0.30307722,0.6969228,0.6969228,0.6969228
1950,1950,1,0,False,0.7508688,0.24913119,0.7508688,0.24913119
1951,1951,1,1,True,0.2694177,0.7305823,0.7305823,0.7305823
1952,1952,1,0,False,0.68154573,0.3184543,0.68154573,0.3184543
1953,1953,1,1,True,0.3418858,0.6581142,0.6581142,0.6581142
1954,1954,1,0,False,0.6762931,0.32370692,0.6762931,0.32370692
1955,1955,1,1,True,0.46730113,0.53269887,0.53269887,0.53269887
1956,1956,1,0,False,0.54447836,0.45552164,0.54447836,0.45552164
1957,1957,1,1,True,0.33259892,0.6674011,0.6674011,0.6674011
1958,1958,1,0,False,0.5847838,0.4152162,0.5847838,0.4152162
1959,1959,1,1,True,0.0034641027,0.9965359,0.9965359,0.9965359
1960,1960,1,1,True,0.4317037,0.5682963,0.5682963,0.5682963
1961,1961,1,1,True,0.4446385,0.5553615,0.5553615,0.5553615
1962,1962,1,1,True,0.11810297,0.88189703,0.88189703,0.88189703
1963,1963,1,1,True,0.41982067,0.58017933,0.58017933,0.58017933
1964,1964,1,1,True,0.36980647,0.63019353,0.63019353,0.63019353
1965,1965,1,0,False,0.54994726,0.4500527,0.54994726,0.4500527
1966,1966,1,1,True,0.46153462,0.5384654,0.5384654,0.5384654
1967,1967,1,0,False,0.5681094,0.4318906,0.5681094,0.4318906
1968,1968,1,1,True,0.016054213,0.9839458,0.9839458,0.9839458
1969,1969,1,1,True,0.44914848,0.5508515,0.5508515,0.5508515
1970,1970,1,0,False,0.56338966,0.4366103,0.56338966,0.4366103
1971,1971,1,0,False,0.53462523,0.46537477,0.53462523,0.46537477
1972,1972,1,1,True,0.15636241,0.8436376,0.8436376,0.8436376
1973,1973,1,0,False,0.6576004,0.3423996,0.6576004,0.3423996
1974,1974,1,0,False,0.68981487,0.31018513,0.68981487,0.31018513
1975,1975,1,0,False,0.93839926,0.061600745,0.93839926,0.061600745
1976,1976,1,0,False,0.7079386,0.2920614,0.7079386,0.2920614
1977,1977,1,0,False,0.51794446,0.48205554,0.51794446,0.48205554
1978,1978,1,1,True,0.38595688,0.6140431,0.6140431,0.6140431
1979,1979,1,1,True,0.45294994,0.54705006,0.54705006,0.54705006
1980,1980,1,0,False,0.5838969,0.41610315,0.5838969,0.41610315
1981,1981,1,1,True,0.4911955,0.5088045,0.5088045,0.5088045
1982,1982,1,0,False,0.61439335,0.38560668,0.61439335,0.38560668
1983,1983,1,1,True,0.24391496,0.75608504,0.75608504,0.75608504
1984,1984,1,1,True,0.39539587,0.6046041,0.6046041,0.6046041
1985,1985,1,1,True,0.44161528,0.5583847,0.5583847,0.5583847
1986,1986,1,0,False,0.73023117,0.2697688,0.73023117,0.2697688
1987,1987,1,1,True,0.4703527,0.5296473,0.5296473,0.5296473
1988,1988,1,1,True,0.43503815,0.56496185,0.56496185,0.56496185
1989,1989,1,1,True,0.48299372,0.5170063,0.5170063,0.5170063
1990,1990,1,1,True,1.335144e-05,0.99998665,0.99998665,0.99998665
1991,1991,1,0,False,0.5962156,0.40378436,0.5962156,0.40378436
1992,1992,1,1,True,0.23534358,0.7646564,0.7646564,0.7646564
1993,1993,1,1,True,0.3526047,0.6473953,0.6473953,0.6473953
1994,1994,1,1,True,0.2382698,0.7617302,0.7617302,0.7617302
1995,1995,1,1,True,0.01795727,0.98204273,0.98204273,0.98204273
1996,1996,1,0,False,0.87369245,0.12630753,0.87369245,0.12630753
1997,1997,1,1,True,0.2713949,0.7286051,0.7286051,0.7286051
