sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1610,1610,0,0,True,0.68734705,0.31265295,0.68734705,0.31265295
1611,1611,0,1,False,0.28754604,0.71245396,0.71245396,0.71245396
1612,1612,0,0,True,0.78034675,0.21965328,0.78034675,0.21965328
1613,1613,0,0,True,0.6856452,0.3143548,0.6856452,0.3143548
1614,1614,0,0,True,0.92912227,0.07087772,0.92912227,0.07087772
1615,1615,0,0,True,0.58405465,0.41594535,0.58405465,0.41594535
1616,1616,0,0,True,0.7778178,0.2221822,0.7778178,0.2221822
1617,1617,0,1,False,0.45218742,0.5478126,0.5478126,0.5478126
1618,1618,0,0,True,0.87922424,0.12077576,0.87922424,0.12077576
1619,1619,0,0,True,0.56334984,0.4366502,0.56334984,0.4366502
1620,1620,0,0,True,0.94442415,0.055575874,0.94442415,0.055575874
1621,1621,0,0,True,0.6304492,0.3695508,0.6304492,0.3695508
1622,1622,0,1,False,0.49386555,0.50613445,0.50613445,0.50613445
1623,1623,0,0,True,0.56478703,0.435213,0.56478703,0.435213
1624,1624,0,0,True,0.6546229,0.34537706,0.6546229,0.34537706
1625,1625,0,0,True,0.660493,0.339507,0.660493,0.339507
1626,1626,0,0,True,0.67917156,0.3208284,0.67917156,0.3208284
1627,1627,0,1,False,0.3446614,0.6553386,0.6553386,0.6553386
1628,1628,0,0,True,0.5907323,0.40926772,0.5907323,0.40926772
1629,1629,0,0,True,0.6350124,0.36498764,0.6350124,0.36498764
1630,1630,0,0,True,0.643487,0.356513,0.643487,0.356513
1631,1631,0,0,True,0.9073967,0.09260333,0.9073967,0.09260333
1632,1632,0,0,True,0.55004454,0.44995546,0.55004454,0.44995546
1633,1633,0,0,True,0.74228096,0.25771904,0.74228096,0.25771904
1634,1634,0,1,False,0.182949,0.817051,0.817051,0.817051
1635,1635,0,1,False,0.2766505,0.7233495,0.7233495,0.7233495
1636,1636,0,0,True,0.6133486,0.38665137,0.6133486,0.38665137
1637,1637,0,0,True,0.630378,0.369622,0.630378,0.369622
1638,1638,0,0,True,0.8065987,0.19340128,0.8065987,0.19340128
1639,1639,0,0,True,0.5374428,0.4625572,0.5374428,0.4625572
1640,1640,0,1,False,0.4686547,0.5313453,0.5313453,0.5313453
1641,1641,0,0,True,0.53024566,0.46975434,0.53024566,0.46975434
1642,1642,0,1,False,0.34997475,0.65002525,0.65002525,0.65002525
1643,1643,0,0,True,0.67973137,0.32026863,0.67973137,0.32026863
1644,1644,0,0,True,0.62488663,0.37511334,0.62488663,0.37511334
1645,1645,0,0,True,0.62862086,0.37137914,0.62862086,0.37137914
1646,1646,0,0,True,0.54434884,0.4556512,0.54434884,0.4556512
1647,1647,0,0,True,0.5646275,0.43537247,0.5646275,0.43537247
1648,1648,0,0,True,0.67332184,0.32667813,0.67332184,0.32667813
1649,1649,0,0,True,0.67928135,0.32071865,0.67928135,0.32071865
1650,1650,0,0,True,0.585446,0.41455403,0.585446,0.41455403
1651,1651,0,0,True,0.67371315,0.32628685,0.67371315,0.32628685
1652,1652,0,0,True,0.65082514,0.3491749,0.65082514,0.3491749
1653,1653,0,0,True,0.83004165,0.16995838,0.83004165,0.16995838
1654,1654,0,0,True,0.6207489,0.37925115,0.6207489,0.37925115
1655,1655,0,0,True,0.5937761,0.4062239,0.5937761,0.4062239
1656,1656,0,0,True,0.53411853,0.4658815,0.53411853,0.4658815
1657,1657,0,0,True,0.74830616,0.25169381,0.74830616,0.25169381
1658,1658,0,1,False,0.44722825,0.55277175,0.55277175,0.55277175
1659,1659,0,1,False,0.2910565,0.7089435,0.7089435,0.7089435
1660,1660,0,1,False,0.41308653,0.58691347,0.58691347,0.58691347
1661,1661,0,0,True,0.64495933,0.35504064,0.64495933,0.35504064
1662,1662,0,0,True,0.6377,0.36229998,0.6377,0.36229998
1663,1663,0,0,True,0.878776,0.12122398,0.878776,0.12122398
1664,1664,0,0,True,0.62047017,0.37952983,0.62047017,0.37952983
1665,1665,0,0,True,0.55622077,0.44377923,0.55622077,0.44377923
1666,1666,0,0,True,0.57408947,0.42591053,0.57408947,0.42591053
1667,1667,0,0,True,0.8574568,0.14254318,0.8574568,0.14254318
1668,1668,0,0,True,0.65954566,0.3404543,0.65954566,0.3404543
1669,1669,0,0,True,0.6557336,0.3442664,0.6557336,0.3442664
1670,1670,0,0,True,0.9435666,0.056433387,0.9435666,0.056433387
1671,1671,0,0,True,0.63195914,0.36804086,0.63195914,0.36804086
1672,1672,0,0,True,0.8929369,0.1070631,0.8929369,0.1070631
1673,1673,0,0,True,0.5876598,0.41234022,0.5876598,0.41234022
1674,1674,0,1,False,0.30894953,0.69105047,0.69105047,0.69105047
1675,1675,0,0,True,0.6004834,0.39951655,0.6004834,0.39951655
1676,1676,0,0,True,0.8050041,0.19499587,0.8050041,0.19499587
1677,1677,0,0,True,0.5567125,0.44328752,0.5567125,0.44328752
1678,1678,0,1,False,0.3693236,0.6306764,0.6306764,0.6306764
1679,1679,0,1,False,0.46812367,0.5318763,0.5318763,0.5318763
1680,1680,0,0,True,0.62012744,0.37987256,0.62012744,0.37987256
1681,1681,0,0,True,0.502865,0.49713498,0.502865,0.49713498
1682,1682,0,0,True,0.92151153,0.07848844,0.92151153,0.07848844
1683,1683,0,0,True,0.7874998,0.21250023,0.7874998,0.21250023
1684,1684,0,1,False,0.48659062,0.5134094,0.5134094,0.5134094
1685,1685,0,1,False,0.12288797,0.87711203,0.87711203,0.87711203
1686,1686,0,0,True,0.7138962,0.28610379,0.7138962,0.28610379
1687,1687,0,0,True,0.83009326,0.16990672,0.83009326,0.16990672
1688,1688,0,1,False,0.4643669,0.5356331,0.5356331,0.5356331
1689,1689,0,0,True,0.583635,0.41636503,0.583635,0.41636503
1690,1690,0,0,True,0.5954291,0.40457088,0.5954291,0.40457088
1691,1691,0,0,True,0.76648986,0.23351017,0.76648986,0.23351017
1692,1692,0,1,False,0.37197506,0.62802494,0.62802494,0.62802494
1693,1693,0,0,True,0.76398605,0.23601395,0.76398605,0.23601395
1694,1694,0,0,True,0.8783423,0.12165773,0.8783423,0.12165773
1695,1695,0,0,True,0.81543,0.18457,0.81543,0.18457
1696,1696,0,0,True,0.55378866,0.44621134,0.55378866,0.44621134
1697,1697,0,1,False,0.4401394,0.5598606,0.5598606,0.5598606
1698,1698,0,1,False,0.4466324,0.5533676,0.5533676,0.5533676
1699,1699,0,0,True,0.926017,0.07398301,0.926017,0.07398301
1700,1700,0,0,True,0.6981894,0.30181062,0.6981894,0.30181062
1701,1701,0,0,True,0.83642983,0.16357017,0.83642983,0.16357017
1702,1702,0,0,True,0.6036415,0.3963585,0.6036415,0.3963585
1703,1703,0,1,False,0.43919897,0.560801,0.560801,0.560801
1704,1704,0,0,True,0.5008461,0.4991539,0.5008461,0.4991539
1705,1705,0,0,True,0.6681206,0.33187938,0.6681206,0.33187938
1706,1706,0,0,True,0.5007372,0.49926284,0.5007372,0.49926284
1707,1707,0,0,True,0.6830025,0.3169975,0.6830025,0.3169975
1708,1708,0,0,True,0.66357076,0.33642927,0.66357076,0.33642927
1709,1709,0,0,True,0.52342784,0.47657216,0.52342784,0.47657216
1710,1710,0,0,True,0.6897645,0.3102355,0.6897645,0.3102355
1711,1711,0,0,True,0.5996465,0.4003535,0.5996465,0.4003535
1712,1712,0,1,False,0.4810874,0.5189126,0.5189126,0.5189126
1713,1713,0,0,True,0.66524655,0.33475345,0.66524655,0.33475345
1714,1714,0,1,False,0.4412101,0.5587899,0.5587899,0.5587899
1715,1715,0,1,False,0.39826268,0.6017373,0.6017373,0.6017373
1716,1716,0,1,False,0.43912888,0.5608711,0.5608711,0.5608711
1717,1717,0,1,False,0.3248235,0.6751765,0.6751765,0.6751765
1718,1718,0,1,False,0.41933918,0.5806608,0.5806608,0.5806608
1719,1719,0,1,False,0.39181435,0.60818565,0.60818565,0.60818565
1720,1720,0,1,False,0.30666482,0.6933352,0.6933352,0.6933352
1721,1721,0,1,False,0.436238,0.563762,0.563762,0.563762
1722,1722,0,0,True,0.7662806,0.23371942,0.7662806,0.23371942
1723,1723,0,0,True,0.77210855,0.22789142,0.77210855,0.22789142
1724,1724,0,1,False,0.4644444,0.5355556,0.5355556,0.5355556
1725,1725,0,1,False,0.17270225,0.82729775,0.82729775,0.82729775
1726,1726,0,1,False,0.48426592,0.5157341,0.5157341,0.5157341
1727,1727,0,0,True,0.5660565,0.43394348,0.5660565,0.43394348
1728,1728,0,0,True,0.6050699,0.39493012,0.6050699,0.39493012
1729,1729,0,0,True,0.6019263,0.39807367,0.6019263,0.39807367
1730,1730,0,0,True,0.5481403,0.45185974,0.5481403,0.45185974
1731,1731,0,0,True,0.57547057,0.42452943,0.57547057,0.42452943
1732,1732,0,0,True,0.8508271,0.14917292,0.8508271,0.14917292
1733,1733,0,0,True,0.65299857,0.34700143,0.65299857,0.34700143
1734,1734,0,0,True,0.6029546,0.39704537,0.6029546,0.39704537
1735,1735,0,0,True,0.6066692,0.39333084,0.6066692,0.39333084
1736,1736,0,0,True,0.5575613,0.44243872,0.5575613,0.44243872
1737,1737,0,1,False,0.46744865,0.53255135,0.53255135,0.53255135
1738,1738,0,0,True,0.62888765,0.37111238,0.62888765,0.37111238
1739,1739,0,0,True,0.62346184,0.37653813,0.62346184,0.37653813
1740,1740,0,1,False,0.49813396,0.50186604,0.50186604,0.50186604
1741,1741,0,0,True,0.63469744,0.36530256,0.63469744,0.36530256
1742,1742,0,0,True,0.7108386,0.28916138,0.7108386,0.28916138
1743,1743,0,0,True,0.5463675,0.45363247,0.5463675,0.45363247
1744,1744,0,1,False,0.46324664,0.53675336,0.53675336,0.53675336
1745,1745,0,0,True,0.51914144,0.48085853,0.51914144,0.48085853
1746,1746,0,0,True,0.54691124,0.45308873,0.54691124,0.45308873
1747,1747,0,1,False,0.4239474,0.5760526,0.5760526,0.5760526
1748,1748,0,1,False,0.43909615,0.56090385,0.56090385,0.56090385
1749,1749,0,0,True,0.9434209,0.056579117,0.9434209,0.056579117
1750,1750,0,0,True,0.77781093,0.22218907,0.77781093,0.22218907
1751,1751,0,1,False,0.37767822,0.6223218,0.6223218,0.6223218
1752,1752,0,0,True,0.6223936,0.3776064,0.6223936,0.3776064
1753,1753,0,1,False,0.43446553,0.5655345,0.5655345,0.5655345
1754,1754,0,1,False,0.32429612,0.6757039,0.6757039,0.6757039
1755,1755,0,0,True,0.676098,0.32390198,0.676098,0.32390198
1756,1756,0,1,False,0.27841496,0.72158504,0.72158504,0.72158504
1757,1757,0,1,False,0.4465351,0.5534649,0.5534649,0.5534649
1758,1758,0,1,False,0.47142017,0.52857983,0.52857983,0.52857983
1759,1759,0,0,True,0.74324524,0.25675476,0.74324524,0.25675476
1760,1760,0,1,False,0.4192806,0.5807194,0.5807194,0.5807194
1761,1761,0,0,True,0.53399694,0.46600306,0.53399694,0.46600306
1762,1762,0,0,True,0.5124476,0.48755243,0.5124476,0.48755243
1763,1763,0,0,True,0.63536376,0.36463624,0.63536376,0.36463624
1764,1764,0,0,True,0.57803524,0.4219648,0.57803524,0.4219648
1765,1765,0,0,True,0.7398752,0.2601248,0.7398752,0.2601248
1766,1766,0,1,False,0.43535197,0.56464803,0.56464803,0.56464803
1767,1767,0,0,True,0.73714423,0.2628558,0.73714423,0.2628558
1768,1768,0,1,False,0.4415096,0.5584904,0.5584904,0.5584904
1769,1769,0,0,True,0.5887824,0.41121757,0.5887824,0.41121757
1770,1770,0,0,True,0.7741177,0.22588232,0.7741177,0.22588232
1771,1771,0,0,True,0.75525165,0.24474832,0.75525165,0.24474832
1772,1772,0,0,True,0.5310067,0.46899328,0.5310067,0.46899328
1773,1773,0,0,True,0.71309453,0.28690547,0.71309453,0.28690547
1774,1774,0,0,True,0.758248,0.24175201,0.758248,0.24175201
1775,1775,0,0,True,0.7091089,0.2908911,0.7091089,0.2908911
1776,1776,0,0,True,0.87564284,0.12435718,0.87564284,0.12435718
1777,1777,0,1,False,0.3187737,0.6812263,0.6812263,0.6812263
1778,1778,0,0,True,0.5392033,0.46079668,0.5392033,0.46079668
1779,1779,0,0,True,0.9438922,0.056107793,0.9438922,0.056107793
1780,1780,0,0,True,0.52020454,0.4797955,0.52020454,0.4797955
1781,1781,0,0,True,0.6787593,0.32124072,0.6787593,0.32124072
1782,1782,0,1,False,0.4729324,0.5270676,0.5270676,0.5270676
1783,1783,0,0,True,0.65068424,0.34931573,0.65068424,0.34931573
1784,1784,0,0,True,0.54452944,0.4554706,0.54452944,0.4554706
1785,1785,0,1,False,0.47444773,0.5255523,0.5255523,0.5255523
1786,1786,1,0,False,0.532438,0.46756202,0.532438,0.46756202
1787,1787,1,0,False,0.77028024,0.22971977,0.77028024,0.22971977
1788,1788,1,1,True,0.43361354,0.56638646,0.56638646,0.56638646
1789,1789,1,1,True,0.3215186,0.6784814,0.6784814,0.6784814
1790,1790,1,1,True,0.36336273,0.6366373,0.6366373,0.6366373
1791,1791,1,0,False,0.7543243,0.24567568,0.7543243,0.24567568
1792,1792,1,1,True,0.3576631,0.6423369,0.6423369,0.6423369
1793,1793,1,0,False,0.5792098,0.42079023,0.5792098,0.42079023
1794,1794,1,0,False,0.51527464,0.4847254,0.51527464,0.4847254
1795,1795,1,1,True,0.35268587,0.64731413,0.64731413,0.64731413
1796,1796,1,0,False,0.6078844,0.39211562,0.6078844,0.39211562
1797,1797,1,0,False,0.50688875,0.49311122,0.50688875,0.49311122
1798,1798,1,0,False,0.5402024,0.4597976,0.5402024,0.4597976
1799,1799,1,1,True,0.45988858,0.5401114,0.5401114,0.5401114
1800,1800,1,1,True,0.4592914,0.5407086,0.5407086,0.5407086
1801,1801,1,1,True,0.20328885,0.79671115,0.79671115,0.79671115
1802,1802,1,1,True,0.31310785,0.68689215,0.68689215,0.68689215
1803,1803,1,0,False,0.56528676,0.43471327,0.56528676,0.43471327
1804,1804,1,1,True,0.48947954,0.51052046,0.51052046,0.51052046
1805,1805,1,1,True,0.2141388,0.7858612,0.7858612,0.7858612
1806,1806,1,0,False,0.5814621,0.4185379,0.5814621,0.4185379
1807,1807,1,1,True,0.13267589,0.8673241,0.8673241,0.8673241
1808,1808,1,0,False,0.57823706,0.4217629,0.57823706,0.4217629
1809,1809,1,1,True,0.4038037,0.5961963,0.5961963,0.5961963
1810,1810,1,1,True,0.46241266,0.53758734,0.53758734,0.53758734
1811,1811,1,0,False,0.5288799,0.47112015,0.5288799,0.47112015
1812,1812,1,0,False,0.5688263,0.43117368,0.5688263,0.43117368
1813,1813,1,0,False,0.54033995,0.45966002,0.54033995,0.45966002
1814,1814,1,1,True,0.37634814,0.62365186,0.62365186,0.62365186
1815,1815,1,0,False,0.617931,0.38206896,0.617931,0.38206896
1816,1816,1,1,True,0.011730671,0.9882693,0.9882693,0.9882693
1817,1817,1,1,True,0.4342848,0.5657152,0.5657152,0.5657152
1818,1818,1,0,False,0.64002633,0.35997364,0.64002633,0.35997364
1819,1819,1,1,True,0.37223452,0.6277655,0.6277655,0.6277655
1820,1820,1,1,True,0.311261,0.688739,0.688739,0.688739
1821,1821,1,0,False,0.5120486,0.48795137,0.5120486,0.48795137
1822,1822,1,0,False,0.6413536,0.35864642,0.6413536,0.35864642
1823,1823,1,0,False,0.58024853,0.41975147,0.58024853,0.41975147
1824,1824,1,0,False,0.5691755,0.4308245,0.5691755,0.4308245
1825,1825,1,0,False,0.69796324,0.30203673,0.69796324,0.30203673
1826,1826,1,1,True,0.35657215,0.64342785,0.64342785,0.64342785
1827,1827,1,1,True,0.24839729,0.7516027,0.7516027,0.7516027
1828,1828,1,0,False,0.5351899,0.46481007,0.5351899,0.46481007
1829,1829,1,0,False,0.64868164,0.35131836,0.64868164,0.35131836
1830,1830,1,1,True,0.46185368,0.5381463,0.5381463,0.5381463
1831,1831,1,0,False,0.5500353,0.4499647,0.5500353,0.4499647
1832,1832,1,0,False,0.5604519,0.43954808,0.5604519,0.43954808
1833,1833,1,1,True,0.35302413,0.6469759,0.6469759,0.6469759
1834,1834,1,1,True,0.16216552,0.8378345,0.8378345,0.8378345
1835,1835,1,1,True,0.43256366,0.56743634,0.56743634,0.56743634
1836,1836,1,1,True,0.28321993,0.71678007,0.71678007,0.71678007
1837,1837,1,0,False,0.77311987,0.22688013,0.77311987,0.22688013
1838,1838,1,1,True,0.39493358,0.6050664,0.6050664,0.6050664
1839,1839,1,0,False,0.5663571,0.43364292,0.5663571,0.43364292
1840,1840,1,0,False,0.50420904,0.49579093,0.50420904,0.49579093
1841,1841,1,0,False,0.7597486,0.24025145,0.7597486,0.24025145
1842,1842,1,1,True,0.45020682,0.5497932,0.5497932,0.5497932
1843,1843,1,1,True,0.24956924,0.75043076,0.75043076,0.75043076
1844,1844,1,0,False,0.50664496,0.493355,0.50664496,0.493355
1845,1845,1,0,False,0.5656123,0.4343877,0.5656123,0.4343877
1846,1846,1,1,True,0.39547956,0.60452044,0.60452044,0.60452044
1847,1847,1,1,True,0.40145606,0.59854394,0.59854394,0.59854394
1848,1848,1,1,True,0.38754088,0.6124591,0.6124591,0.6124591
1849,1849,1,1,True,0.24242938,0.7575706,0.7575706,0.7575706
1850,1850,1,0,False,0.7100711,0.2899289,0.7100711,0.2899289
1851,1851,1,1,True,0.3094085,0.6905915,0.6905915,0.6905915
1852,1852,1,0,False,0.55572295,0.44427705,0.55572295,0.44427705
1853,1853,1,1,True,0.14561105,0.85438895,0.85438895,0.85438895
1854,1854,1,0,False,0.63443303,0.36556697,0.63443303,0.36556697
1855,1855,1,1,True,0.25069135,0.74930865,0.74930865,0.74930865
1856,1856,1,0,False,0.7131913,0.28680876,0.7131913,0.28680876
1857,1857,1,0,False,0.73403585,0.26596412,0.73403585,0.26596412
1858,1858,1,1,True,0.30431688,0.6956831,0.6956831,0.6956831
1859,1859,1,1,True,0.4703105,0.5296895,0.5296895,0.5296895
1860,1860,1,0,False,0.5802437,0.41975626,0.5802437,0.41975626
1861,1861,1,1,True,0.47286743,0.5271326,0.5271326,0.5271326
1862,1862,1,0,False,0.8867701,0.113229886,0.8867701,0.113229886
1863,1863,1,0,False,0.6521404,0.34785962,0.6521404,0.34785962
1864,1864,1,1,True,0.44103193,0.55896807,0.55896807,0.55896807
1865,1865,1,0,False,0.5311024,0.46889758,0.5311024,0.46889758
1866,1866,1,1,True,0.48954594,0.51045406,0.51045406,0.51045406
1867,1867,1,0,False,0.5569581,0.44304192,0.5569581,0.44304192
1868,1868,1,1,True,0.4471764,0.5528236,0.5528236,0.5528236
1869,1869,1,1,True,0.27760273,0.72239727,0.72239727,0.72239727
1870,1870,1,0,False,0.5739744,0.42602566,0.5739744,0.42602566
1871,1871,1,0,False,0.5227322,0.4772678,0.5227322,0.4772678
1872,1872,1,1,True,0.36380392,0.6361961,0.6361961,0.6361961
1873,1873,1,1,True,0.03401476,0.96598524,0.96598524,0.96598524
1874,1874,1,1,True,0.17800736,0.82199264,0.82199264,0.82199264
1875,1875,1,1,True,0.28191614,0.71808386,0.71808386,0.71808386
1876,1876,1,1,True,0.35806102,0.641939,0.641939,0.641939
1877,1877,1,0,False,0.61792403,0.38207597,0.61792403,0.38207597
1878,1878,1,1,True,0.3328702,0.6671298,0.6671298,0.6671298
1879,1879,1,0,False,0.6303022,0.36969778,0.6303022,0.36969778
1880,1880,1,1,True,0.16122901,0.838771,0.838771,0.838771
1881,1881,1,1,True,0.366764,0.633236,0.633236,0.633236
1882,1882,1,0,False,0.69264126,0.30735877,0.69264126,0.30735877
1883,1883,1,0,False,0.5415545,0.4584455,0.5415545,0.4584455
1884,1884,1,1,True,0.48626977,0.5137302,0.5137302,0.5137302
1885,1885,1,0,False,0.5605258,0.4394742,0.5605258,0.4394742
1886,1886,1,1,True,0.00086575747,0.99913424,0.99913424,0.99913424
1887,1887,1,0,False,0.54298824,0.45701176,0.54298824,0.45701176
1888,1888,1,0,False,0.70298505,0.29701495,0.70298505,0.29701495
1889,1889,1,1,True,0.16623855,0.83376145,0.83376145,0.83376145
1890,1890,1,0,False,0.7814269,0.2185731,0.7814269,0.2185731
1891,1891,1,0,False,0.54324234,0.4567577,0.54324234,0.4567577
1892,1892,1,1,True,0.45465106,0.54534894,0.54534894,0.54534894
1893,1893,1,0,False,0.5960945,0.40390548,0.5960945,0.40390548
1894,1894,1,1,True,0.37677068,0.6232293,0.6232293,0.6232293
1895,1895,1,1,True,0.24492341,0.7550766,0.7550766,0.7550766
1896,1896,1,0,False,0.5656589,0.43434107,0.5656589,0.43434107
1897,1897,1,0,False,0.7369752,0.26302478,0.7369752,0.26302478
1898,1898,1,1,True,0.45553643,0.5444636,0.5444636,0.5444636
1899,1899,1,0,False,0.566501,0.433499,0.566501,0.433499
1900,1900,1,1,True,0.26333773,0.73666227,0.73666227,0.73666227
1901,1901,1,1,True,0.02540356,0.97459644,0.97459644,0.97459644
1902,1902,1,1,True,0.4256317,0.5743683,0.5743683,0.5743683
1903,1903,1,1,True,0.34834838,0.6516516,0.6516516,0.6516516
1904,1904,1,1,True,0.4868195,0.5131805,0.5131805,0.5131805
1905,1905,1,0,False,0.9053647,0.09463531,0.9053647,0.09463531
1906,1906,1,0,False,0.701321,0.29867902,0.701321,0.29867902
1907,1907,1,0,False,0.76024383,0.23975617,0.76024383,0.23975617
1908,1908,1,0,False,0.5071885,0.4928115,0.5071885,0.4928115
1909,1909,1,1,True,0.4719327,0.5280673,0.5280673,0.5280673
1910,1910,1,0,False,0.56188524,0.43811476,0.56188524,0.43811476
1911,1911,1,0,False,0.56597596,0.43402404,0.56597596,0.43402404
1912,1912,1,1,True,0.36525804,0.63474196,0.63474196,0.63474196
1913,1913,1,0,False,0.62569684,0.37430316,0.62569684,0.37430316
1914,1914,1,1,True,0.38580406,0.61419594,0.61419594,0.61419594
1915,1915,1,1,True,0.1686216,0.8313784,0.8313784,0.8313784
1916,1916,1,1,True,0.40778446,0.59221554,0.59221554,0.59221554
1917,1917,1,0,False,0.60717916,0.39282086,0.60717916,0.39282086
1918,1918,1,0,False,0.59576917,0.40423083,0.59576917,0.40423083
1919,1919,1,1,True,0.31732297,0.68267703,0.68267703,0.68267703
1920,1920,1,1,True,0.4987676,0.5012324,0.5012324,0.5012324
1921,1921,1,0,False,0.5891782,0.41082177,0.5891782,0.41082177
1922,1922,1,1,True,0.4097637,0.5902363,0.5902363,0.5902363
1923,1923,1,0,False,0.533247,0.466753,0.533247,0.466753
1924,1924,1,0,False,0.5383284,0.4616716,0.5383284,0.4616716
1925,1925,1,1,True,0.24443197,0.755568,0.755568,0.755568
1926,1926,1,0,False,0.7324695,0.2675305,0.7324695,0.2675305
1927,1927,1,1,True,0.42613077,0.5738692,0.5738692,0.5738692
1928,1928,1,1,True,0.34466094,0.65533906,0.65533906,0.65533906
1929,1929,1,0,False,0.5487978,0.4512022,0.5487978,0.4512022
1930,1930,1,0,False,0.6028887,0.39711133,0.6028887,0.39711133
1931,1931,1,1,True,0.17682278,0.8231772,0.8231772,0.8231772
1932,1932,1,1,True,0.4082821,0.5917179,0.5917179,0.5917179
1933,1933,1,1,True,0.43222374,0.56777626,0.56777626,0.56777626
1934,1934,1,1,True,0.39847708,0.6015229,0.6015229,0.6015229
1935,1935,1,0,False,0.59224707,0.40775293,0.59224707,0.40775293
1936,1936,1,0,False,0.57056487,0.42943513,0.57056487,0.42943513
1937,1937,1,0,False,0.525172,0.474828,0.525172,0.474828
1938,1938,1,0,False,0.55876195,0.44123808,0.55876195,0.44123808
1939,1939,1,0,False,0.7061235,0.29387656,0.7061235,0.29387656
1940,1940,1,1,True,0.4917245,0.5082755,0.5082755,0.5082755
1941,1941,1,0,False,0.5043985,0.49560148,0.5043985,0.49560148
1942,1942,1,1,True,0.4207468,0.5792532,0.5792532,0.5792532
1943,1943,1,1,True,0.3914404,0.6085596,0.6085596,0.6085596
1944,1944,1,0,False,0.5823827,0.41761732,0.5823827,0.41761732
1945,1945,1,1,True,0.4999786,0.5000214,0.5000214,0.5000214
1946,1946,1,0,False,0.54103,0.45897,0.54103,0.45897
1947,1947,1,1,True,0.28022075,0.71977925,0.71977925,0.71977925
1948,1948,1,1,True,0.22351164,0.77648836,0.77648836,0.77648836
1949,1949,1,1,True,0.40556455,0.59443545,0.59443545,0.59443545
1950,1950,1,0,False,0.70726585,0.29273415,0.70726585,0.29273415
1951,1951,1,1,True,0.32114857,0.6788514,0.6788514,0.6788514
1952,1952,1,0,False,0.60688066,0.3931193,0.60688066,0.3931193
1953,1953,1,1,True,0.23963052,0.7603695,0.7603695,0.7603695
1954,1954,1,0,False,0.5756686,0.42433143,0.5756686,0.42433143
1955,1955,1,1,True,0.48432732,0.5156727,0.5156727,0.5156727
1956,1956,1,1,True,0.42759717,0.57240283,0.57240283,0.57240283
1957,1957,1,1,True,0.27908152,0.7209185,0.7209185,0.7209185
1958,1958,1,0,False,0.50069785,0.49930212,0.50069785,0.49930212
1959,1959,1,1,True,0.09502798,0.904972,0.904972,0.904972
1960,1960,1,1,True,0.43215257,0.56784743,0.56784743,0.56784743
1961,1961,1,1,True,0.46236026,0.53763974,0.53763974,0.53763974
1962,1962,1,1,True,0.20281315,0.79718685,0.79718685,0.79718685
1963,1963,1,1,True,0.28727478,0.7127252,0.7127252,0.7127252
1964,1964,1,1,True,0.42606872,0.5739313,0.5739313,0.5739313
1965,1965,1,0,False,0.71116245,0.28883758,0.71116245,0.28883758
1966,1966,1,0,False,0.52351856,0.47648144,0.52351856,0.47648144
1967,1967,1,1,True,0.47084153,0.5291585,0.5291585,0.5291585
1968,1968,1,1,True,0.09294021,0.9070598,0.9070598,0.9070598
1969,1969,1,1,True,0.44388252,0.5561175,0.5561175,0.5561175
1970,1970,1,0,False,0.6256014,0.37439862,0.6256014,0.37439862
1971,1971,1,0,False,0.52492696,0.47507304,0.52492696,0.47507304
1972,1972,1,1,True,0.26621538,0.7337846,0.7337846,0.7337846
1973,1973,1,0,False,0.63140464,0.3685954,0.63140464,0.3685954
1974,1974,1,0,False,0.7001531,0.29984692,0.7001531,0.29984692
1975,1975,1,0,False,0.95713264,0.042867336,0.95713264,0.042867336
1976,1976,1,0,False,0.7430204,0.25697958,0.7430204,0.25697958
1977,1977,1,0,False,0.54500777,0.45499223,0.54500777,0.45499223
1978,1978,1,1,True,0.31679785,0.68320215,0.68320215,0.68320215
1979,1979,1,0,False,0.5284202,0.47157976,0.5284202,0.47157976
1980,1980,1,0,False,0.5887176,0.4112824,0.5887176,0.4112824
1981,1981,1,1,True,0.49880713,0.50119287,0.50119287,0.50119287
1982,1982,1,0,False,0.5971526,0.40284744,0.5971526,0.40284744
1983,1983,1,1,True,0.4036523,0.5963477,0.5963477,0.5963477
1984,1984,1,1,True,0.40620887,0.5937911,0.5937911,0.5937911
1985,1985,1,1,True,0.477125,0.522875,0.522875,0.522875
1986,1986,1,0,False,0.71094406,0.28905594,0.71094406,0.28905594
1987,1987,1,0,False,0.534737,0.46526298,0.534737,0.46526298
1988,1988,1,0,False,0.5648351,0.43516496,0.5648351,0.43516496
1989,1989,1,1,True,0.47707945,0.52292055,0.52292055,0.52292055
1990,1990,1,1,True,0.012530804,0.9874692,0.9874692,0.9874692
1991,1991,1,1,True,0.45753425,0.54246575,0.54246575,0.54246575
1992,1992,1,1,True,0.3893717,0.6106283,0.6106283,0.6106283
1993,1993,1,1,True,0.47776955,0.52223045,0.52223045,0.52223045
1994,1994,1,1,True,0.385665,0.614335,0.614335,0.614335
1995,1995,1,1,True,0.10518938,0.8948106,0.8948106,0.8948106
1996,1996,1,0,False,0.8945898,0.10541023,0.8945898,0.10541023
1997,1997,1,1,True,0.33571452,0.6642855,0.6642855,0.6642855
1998,1998,1,1,True,0.28573132,0.7142687,0.7142687,0.7142687
1999,1999,1,1,True,0.47535813,0.5246419,0.5246419,0.5246419
