sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
264,264,0,3,False,0.008024156,0.05500543,0.22959965,0.40897742,0.29839334,0.40897742,0.40897742
265,265,0,1,False,0.33703852,0.4716756,0.15424809,0.030316185,0.006721601,0.4716756,0.4716756
266,266,0,0,True,0.5714998,0.34579667,0.06825439,0.01187629,0.002572818,0.5714998,0.5714998
267,267,0,1,False,0.3678332,0.46089953,0.13875458,0.026634924,0.0058777826,0.46089953,0.46089953
268,268,0,1,False,0.36341757,0.46259612,0.14086941,0.02712682,0.005990075,0.46259612,0.46259612
269,269,0,1,False,0.26546532,0.48487774,0.19832969,0.041897874,0.009429379,0.48487774,0.48487774
270,270,0,0,True,0.5544604,0.35742733,0.072642885,0.012712521,0.0027568277,0.5544604,0.5544604
271,271,0,1,False,0.29536927,0.48171383,0.1783489,0.03642772,0.008140283,0.48171383,0.48171383
272,272,0,1,False,0.1253792,0.41844508,0.33614582,0.09659364,0.023436243,0.41844508,0.41844508
273,273,0,1,False,0.34667197,0.46857873,0.14920886,0.029098837,0.006441679,0.46857873,0.46857873
274,274,0,1,False,0.4270113,0.43405092,0.11337045,0.020972192,0.0045951484,0.43405092,0.43405092
275,275,0,0,True,0.5045634,0.3898323,0.08676597,0.01547155,0.003366671,0.5045634,0.5045634
276,276,0,1,False,0.32960021,0.47388202,0.1582674,0.031301543,0.006948818,0.47388202,0.47388202
277,277,0,1,False,0.48076713,0.40429097,0.09426056,0.016979557,0.0037017723,0.40429097,0.48076713
278,278,0,1,False,0.4671011,0.41226172,0.098815955,0.017911691,0.003909541,0.41226172,0.4671011
279,279,0,1,False,0.45677984,0.41810778,0.10238694,0.018650815,0.004074634,0.41810778,0.45677984
280,280,0,1,False,0.49252003,0.39723822,0.090492114,0.016217383,0.003532249,0.39723822,0.49252003
281,281,0,1,False,0.22861487,0.48275515,0.22673635,0.050418764,0.011474859,0.48275515,0.48275515
282,282,0,1,False,0.24382639,0.4845462,0.2144533,0.04661749,0.010556613,0.4845462,0.4845462
283,283,0,1,False,0.45583892,0.41863295,0.102718286,0.018719789,0.0040900544,0.41863295,0.45583892
284,284,0,1,False,0.25587773,0.48502976,0.20528789,0.043899007,0.009905614,0.48502976,0.48502976
285,285,0,1,False,0.42512,0.43501434,0.11410492,0.021130085,0.004630661,0.43501434,0.43501434
286,286,0,2,False,0.073058665,0.32287621,0.4052899,0.15695184,0.04182341,0.4052899,0.4052899
287,287,0,1,False,0.47086748,0.41009057,0.097541265,0.017649658,0.0038510847,0.41009057,0.47086748
288,288,0,1,False,0.39371127,0.45004645,0.12701121,0.023961196,0.0052698706,0.45004645,0.45004645
289,289,0,0,True,0.52968293,0.37384626,0.07940509,0.014020399,0.003045392,0.52968293,0.52968293
290,290,0,1,False,0.23130317,0.48317397,0.22450495,0.049714055,0.011303923,0.48317397,0.48317397
291,291,0,0,True,0.5136412,0.3841366,0.08404368,0.014931468,0.0032469628,0.5136412,0.5136412
292,292,0,1,False,0.2977975,0.48129538,0.17683214,0.036028147,0.008046844,0.48129538,0.48129538
293,293,0,1,False,0.4134459,0.44081992,0.11874235,0.022134865,0.004856998,0.44081992,0.44081992
294,294,0,1,False,0.19235283,0.47214478,0.25963026,0.06163286,0.014239263,0.47214478,0.47214478
295,295,0,0,True,0.57965535,0.34013888,0.06622445,0.01149276,0.002488552,0.57965535,0.57965535
296,296,0,1,False,0.40638763,0.4442076,0.12163585,0.022768818,0.0050000967,0.4442076,0.4442076
297,297,0,1,False,0.29608682,0.48159257,0.17789917,0.036309022,0.008112514,0.48159257,0.48159257
298,298,0,1,False,0.45430893,0.4194841,0.10325919,0.018832505,0.0041152644,0.4194841,0.45430893
299,299,0,1,False,0.43094862,0.43202543,0.111856036,0.020647723,0.0045222086,0.43202543,0.43202543
300,300,0,1,False,0.3069427,0.4795218,0.17125152,0.03457591,0.0077080447,0.4795218,0.4795218
301,301,0,0,True,0.60451216,0.32255572,0.060301203,0.010385249,0.0022456634,0.60451216,0.60451216
302,302,0,1,False,0.47232455,0.4092453,0.09705208,0.017549343,0.003828719,0.4092453,0.47232455
303,303,0,0,True,0.6684097,0.27529475,0.046688452,0.007903357,0.0017037726,0.6684097,0.6684097
304,304,0,1,False,0.39644885,0.44881302,0.12583038,0.0236976,0.005210164,0.44881302,0.44881302
305,305,0,1,False,0.34435892,0.46934617,0.15040213,0.029385317,0.006507475,0.46934617,0.46934617
306,306,0,1,False,0.4068389,0.44399384,0.1214488,0.02272767,0.004990801,0.44399384,0.44399384
307,307,0,1,False,0.4169379,0.43910927,0.117336154,0.021828733,0.004787977,0.43910927,0.43910927
308,308,0,0,True,0.5349406,0.37041375,0.07793051,0.013733169,0.0029819398,0.5349406,0.5349406
309,309,0,0,True,0.5464687,0.36278933,0.07477298,0.013121939,0.0028470613,0.5464687,0.5464687
310,310,0,2,False,0.08133543,0.3427212,0.39504266,0.14349714,0.03740366,0.39504266,0.39504266
311,311,0,1,False,0.47113734,0.40993422,0.09745048,0.01763103,0.0038469306,0.40993422,0.47113734
312,312,0,2,False,0.054210722,0.26858658,0.42283526,0.19774505,0.056622382,0.42283526,0.42283526
313,313,0,0,True,0.61439145,0.31543365,0.058051333,0.009969033,0.0021545568,0.61439145,0.61439145
314,314,0,1,False,0.49472696,0.39589435,0.08979928,0.016078118,0.0035013084,0.39589435,0.49472696
315,315,0,1,False,0.33091497,0.47350413,0.1575486,0.031124363,0.006907919,0.47350413,0.47350413
316,316,0,1,False,0.4577887,0.41754317,0.10203278,0.018577177,0.004058171,0.41754317,0.4577887
317,317,0,1,False,0.30381453,0.48016292,0.17313737,0.03506354,0.007821663,0.48016292,0.48016292
318,318,0,1,False,0.32687247,0.47464907,0.15977038,0.03167335,0.0070347073,0.47464907,0.47464907
319,319,0,1,False,0.3751363,0.4579906,0.13533016,0.025845239,0.0056978054,0.4579906,0.4579906
320,320,0,1,False,0.4721083,0.4093709,0.097124554,0.0175642,0.0038320282,0.4093709,0.4721083
321,321,0,0,True,0.5723593,0.34520313,0.06803836,0.0118353795,0.0025638249,0.5723593,0.5723593
322,322,0,1,False,0.42812055,0.433483,0.11294179,0.02088021,0.0045744632,0.433483,0.433483
323,323,0,1,False,0.4075805,0.44364172,0.12114197,0.022660231,0.004975568,0.44364172,0.44364172
324,324,0,1,False,0.30361146,0.48020327,0.17326064,0.035095528,0.007829119,0.48020327,0.48020327
325,325,0,0,True,0.5659652,0.34960333,0.069657594,0.012142613,0.0026313814,0.5659652,0.5659652
326,326,0,1,False,0.15197201,0.4464703,0.30317974,0.07954236,0.018835682,0.4464703,0.4464703
327,327,0,1,False,0.39253375,0.45057225,0.12752263,0.024075637,0.005295808,0.45057225,0.45057225
328,328,0,1,False,0.4292426,0.43290633,0.11250981,0.020787617,0.004553649,0.43290633,0.43290633
329,329,0,1,False,0.35336882,0.46627444,0.14581159,0.028289182,0.0062559866,0.46627444,0.46627444
330,330,0,4,False,5.888939e-05,0.0004310608,0.0025154352,0.0138396025,0.983155,0.983155,0.983155
331,331,0,0,True,0.5141646,0.38380545,0.08388896,0.014900894,0.0032401911,0.5141646,0.5141646
332,332,0,1,False,0.33826357,0.4712965,0.15359703,0.03015779,0.006685127,0.4712965,0.4712965
333,333,0,0,True,0.65532106,0.2851942,0.04930484,0.0083737,0.0018062105,0.65532106,0.65532106
334,334,0,0,True,0.5123345,0.38496235,0.08443111,0.015008086,0.0032639352,0.5123345,0.5123345
335,335,0,1,False,0.3908134,0.45133507,0.12827352,0.024244007,0.005333978,0.45133507,0.45133507
336,336,0,0,True,0.9520401,0.041938797,0.0050370926,0.00081078627,0.0001732771,0.9520401,0.9520401
337,337,0,1,False,0.30271548,0.48037976,0.17380556,0.03523708,0.007862131,0.48037976,0.48037976
338,338,0,0,True,0.6075664,0.32036176,0.059599537,0.010255186,0.0022171831,0.6075664,0.6075664
339,339,0,0,True,0.58970267,0.3330916,0.06378353,0.011034289,0.0023879227,0.58970267,0.58970267
340,340,0,1,False,0.2760371,0.4842021,0.19097923,0.039839476,0.008942129,0.4842021,0.4842021
341,341,0,1,False,0.35164076,0.46688056,0.1466801,0.028495345,0.0063032326,0.46688056,0.46688056
342,342,0,0,True,0.73172647,0.2260484,0.035107274,0.005858212,0.0012597219,0.73172647,0.73172647
343,343,0,0,True,0.5257981,0.37636387,0.08050884,0.014236155,0.0030930853,0.5257981,0.5257981
344,344,0,1,False,0.34892097,0.4678184,0.14805846,0.028823683,0.0063785315,0.4678184,0.4678184
345,345,0,0,True,0.5969223,0.32797694,0.062069092,0.010714014,0.002317695,0.5969223,0.5969223
346,346,0,1,False,0.49704766,0.3944746,0.089075595,0.015932946,0.0034690641,0.3944746,0.49704766
347,347,0,0,True,0.60305077,0.3236031,0.060638923,0.010447939,0.0022593937,0.60305077,0.60305077
348,348,0,0,True,0.65104353,0.2884065,0.05017804,0.008531371,0.0018405775,0.65104353,0.65104353
349,349,0,1,False,0.4873712,0.40034977,0.09212653,0.016546968,0.003605516,0.40034977,0.4873712
350,350,0,1,False,0.3208319,0.4762645,0.16315588,0.032517664,0.0072300523,0.4762645,0.4762645
351,351,0,0,True,0.7441463,0.21615116,0.033024486,0.0054966193,0.0011814439,0.7441463,0.7441463
352,352,0,0,True,0.6016648,0.32459477,0.060960367,0.01050765,0.0022724743,0.6016648,0.6016648
353,353,0,1,False,0.46085054,0.41582057,0.10096471,0.018355545,0.004008646,0.41582057,0.46085054
354,354,0,1,False,0.20308204,0.47632635,0.24932899,0.05794246,0.013320222,0.47632635,0.47632635
355,355,0,1,False,0.11527252,0.40477058,0.34946477,0.10476695,0.025725167,0.40477058,0.40477058
356,356,0,0,True,0.5133313,0.38433266,0.08413546,0.0149496095,0.0032509814,0.5133313,0.5133313
357,357,0,1,False,0.33653745,0.47182944,0.15451528,0.030381287,0.0067365966,0.47182944,0.47182944
358,358,0,1,False,0.30788046,0.4793228,0.1706908,0.034431517,0.0076744286,0.4793228,0.4793228
359,359,0,1,False,0.18227015,0.46730068,0.2697794,0.06544992,0.015199721,0.46730068,0.46730068
360,360,0,0,True,0.6912854,0.25775075,0.042307105,0.0071226675,0.0015340018,0.6912854,0.6912854
361,361,0,0,True,0.5777794,0.34144533,0.066687435,0.011580056,0.0025077248,0.5777794,0.5777794
362,362,0,1,False,0.47301793,0.40884206,0.09682007,0.01750182,0.0038181231,0.40884206,0.47301793
363,363,0,1,False,0.43979895,0.42737716,0.108522415,0.01993848,0.0043629846,0.42737716,0.43979895
364,364,0,1,False,0.46075207,0.41587615,0.100998916,0.018362634,0.0040102284,0.41587615,0.46075207
365,365,0,0,True,0.74270463,0.21730366,0.033263322,0.0055379886,0.0011903964,0.74270463,0.74270463
366,366,0,1,False,0.26686513,0.48481807,0.19733739,0.04161673,0.009362668,0.48481807,0.48481807
367,367,0,0,True,0.57422477,0.3439127,0.06757117,0.011746978,0.002544398,0.57422477,0.57422477
368,368,0,1,False,0.46434128,0.41383997,0.09975952,0.018106265,0.003952971,0.41383997,0.46434128
369,369,0,1,False,0.22004288,0.48110703,0.23403335,0.05276936,0.012047376,0.48110703,0.48110703
370,370,0,1,False,0.45274156,0.4203524,0.10381604,0.01894872,0.0041412637,0.4203524,0.45274156
371,371,0,1,False,0.49482477,0.39583462,0.0897687,0.016071983,0.0034999426,0.39583462,0.49482477
372,372,0,2,False,0.034382164,0.19407666,0.41705215,0.26638228,0.08810674,0.41705215,0.41705215
373,373,0,1,False,0.37130934,0.45953065,0.13711336,0.02625541,0.0057912427,0.45953065,0.45953065
374,374,0,1,False,0.3868698,0.45306015,0.13001202,0.024635298,0.005422747,0.45306015,0.45306015
375,375,0,1,False,0.20631343,0.47740293,0.24632357,0.05689823,0.013061844,0.47740293,0.47740293
376,376,0,1,False,0.27072808,0.48460558,0.19462954,0.040854745,0.009182122,0.48460558,0.48460558
377,377,0,0,True,0.5353919,0.37011778,0.07780499,0.013708771,0.0029765505,0.5353919,0.5353919
378,378,0,1,False,0.33316886,0.47284412,0.15632479,0.030823672,0.006838555,0.47284412,0.47284412
379,379,0,1,False,0.4053333,0.44470546,0.122074105,0.022865316,0.0050218985,0.44470546,0.44470546
380,380,0,0,True,0.5296848,0.3738451,0.079404555,0.014020294,0.00304537,0.5296848,0.5296848
381,381,0,1,False,0.32463092,0.47526205,0.16101743,0.031983234,0.007106357,0.47526205,0.47526205
382,382,0,1,False,0.3910445,0.45123297,0.12817238,0.024221314,0.00532883,0.45123297,0.45123297
383,383,0,0,True,0.90418315,0.08323445,0.010514642,0.00170339,0.00036443546,0.90418315,0.90418315
384,384,0,1,False,0.44840378,0.42273596,0.1053717,0.019274408,0.0042141587,0.42273596,0.44840378
385,385,1,1,True,0.34522837,0.4690594,0.14995237,0.029277213,0.006482638,0.4690594,0.4690594
386,386,1,1,True,0.3307988,0.47353768,0.157612,0.031139968,0.006911525,0.47353768,0.47353768
387,387,1,1,True,0.22792543,0.48264036,0.22731301,0.050601922,0.01151934,0.48264036,0.48264036
388,388,1,1,True,0.27634597,0.48417467,0.19076939,0.039781544,0.008928448,0.48417467,0.48417467
389,389,1,2,False,0.058712423,0.28283596,0.41978383,0.1863958,0.052272014,0.41978383,0.41978383
390,390,1,1,True,0.35555983,0.46549457,0.14471835,0.0280305,0.006196742,0.46549457,0.46549457
391,391,1,1,True,0.20593381,0.4772807,0.24667434,0.057019357,0.013091783,0.4772807,0.4772807
392,392,1,1,True,0.252944,0.48498347,0.20747507,0.044539012,0.010058453,0.48498347,0.48498347
393,393,1,1,True,0.17640913,0.4640432,0.2758954,0.06784478,0.015807511,0.4640432,0.4640432
394,394,1,1,True,0.42004085,0.43757045,0.11610035,0.021560749,0.0047276015,0.43757045,0.43757045
395,395,1,2,False,0.038637042,0.21186346,0.4222066,0.24844202,0.07885087,0.4222066,0.4222066
396,396,1,1,True,0.11920899,0.41032007,0.34423447,0.10144766,0.024788799,0.41032007,0.41032007
397,397,1,1,True,0.3700999,0.46001017,0.13768207,0.026386695,0.0058211708,0.46001017,0.46001017
398,398,1,1,True,0.28449097,0.4833043,0.18533163,0.038294937,0.00857824,0.4833043,0.4833043
399,399,1,1,True,0.3560364,0.4653233,0.14448178,0.027974633,0.0061839516,0.4653233,0.4653233
400,400,1,1,True,0.15670907,0.45042357,0.29766223,0.07702865,0.018176472,0.45042357,0.45042357
401,401,1,1,True,0.23785013,0.48400727,0.21918073,0.0480583,0.010903567,0.48400727,0.48400727
402,402,1,3,False,0.018054307,0.11456919,0.35199142,0.3577658,0.15761931,0.3577658,0.3577658
403,403,1,1,True,0.46275002,0.414745,0.10030727,0.018219458,0.0039782473,0.414745,0.46275002
404,404,1,0,False,0.6060212,0.32147262,0.05995383,0.010320828,0.0022315558,0.6060212,0.6060212
405,405,1,1,True,0.14898379,0.4438282,0.306717,0.08119848,0.019272596,0.4438282,0.4438282
406,406,1,1,True,0.13686472,0.431852,0.3215058,0.08854213,0.021235317,0.431852,0.431852
407,407,1,1,True,0.30357218,0.4802111,0.17328444,0.03510171,0.00783056,0.4802111,0.4802111
408,408,1,1,True,0.20205148,0.4759657,0.2502968,0.058281753,0.013404335,0.4759657,0.4759657
409,409,1,1,True,0.48055077,0.40441903,0.094331175,0.016993918,0.003704971,0.40441903,0.48055077
410,410,1,1,True,0.37607962,0.4576057,0.1348943,0.025745338,0.0056750607,0.4576057,0.4576057
411,411,1,1,True,0.11087036,0.3982073,0.35536775,0.1087059,0.02684868,0.3982073,0.3982073
412,412,1,1,True,0.19443065,0.47303,0.25759593,0.06088993,0.014053501,0.47303,0.47303
413,413,1,1,True,0.23816317,0.48404065,0.21893,0.047981214,0.010884967,0.48404065,0.48404065
414,414,1,1,True,0.23210551,0.48329014,0.22384414,0.049506612,0.011253668,0.48329014,0.48329014
415,415,1,1,True,0.34870398,0.46789235,0.14816898,0.02885008,0.0063845874,0.46789235,0.46789235
416,416,1,1,True,0.32458544,0.47527432,0.16104285,0.03198958,0.0071078204,0.47527432,0.47527432
417,417,1,1,True,0.14829655,0.44320393,0.30753666,0.08158744,0.01937551,0.44320393,0.44320393
418,418,1,2,False,0.02657044,0.15842986,0.39762703,0.30544275,0.11192994,0.39762703,0.39762703
419,419,1,1,True,0.29855365,0.48116052,0.17636284,0.035904944,0.0080180485,0.48116052,0.48116052
420,420,1,1,True,0.2490318,0.48485118,0.21043542,0.045413863,0.010267803,0.48485118,0.48485118
421,421,1,1,True,0.34156758,0.4702524,0.1518561,0.029735865,0.0065880516,0.4702524,0.4702524
422,422,1,1,True,0.13117905,0.42548203,0.32868108,0.09238,0.022277907,0.42548203,0.42548203
423,423,1,1,True,0.1885922,0.47044623,0.26336154,0.06301432,0.014585703,0.47044623,0.47044623
424,424,1,1,True,0.2953331,0.48171997,0.17837155,0.036433708,0.008141688,0.48171997,0.48171997
425,425,1,1,True,0.17324644,0.46214205,0.27926326,0.069196016,0.016152244,0.46214205,0.46214205
426,426,1,1,True,0.31751865,0.4771006,0.16504698,0.032993443,0.0073403176,0.4771006,0.4771006
427,427,1,1,True,0.37888953,0.45644715,0.13360484,0.025450548,0.0056079864,0.45644715,0.45644715
428,428,1,0,False,0.62529975,0.30748665,0.05563212,0.009524182,0.0020572843,0.62529975,0.62529975
429,429,1,1,True,0.37660673,0.45738977,0.13465144,0.025689727,0.005662405,0.45738977,0.45738977
430,430,1,1,True,0.30604476,0.4797094,0.17179048,0.034714933,0.0077404254,0.4797094,0.4797094
431,431,1,1,True,0.27216062,0.48450932,0.19363646,0.040577203,0.009116454,0.48450932,0.48450932
432,432,1,1,True,0.34144834,0.4702907,0.15191858,0.02975097,0.0065915235,0.4702907,0.4702907
433,433,1,1,True,0.26280963,0.4849652,0.20022851,0.042438798,0.009557855,0.4849652,0.4849652
434,434,1,1,True,0.30644065,0.479627,0.17155264,0.034653556,0.0077261264,0.479627,0.479627
435,435,1,1,True,0.31719142,0.4771812,0.1652351,0.03304094,0.007351332,0.4771812,0.4771812
436,436,1,1,True,0.29804513,0.48125148,0.17667833,0.03598774,0.0080373995,0.48125148,0.48125148
437,437,1,1,True,0.3080442,0.4792877,0.17059311,0.03440639,0.007668581,0.4792877,0.4792877
438,438,1,1,True,0.34800082,0.46813112,0.14852795,0.028935852,0.006404267,0.46813112,0.46813112
439,439,1,1,True,0.3307109,0.47356313,0.15765995,0.03115178,0.0069142487,0.47356313,0.47356313
440,440,1,1,True,0.13856328,0.43365848,0.31939095,0.08744726,0.020940041,0.43365848,0.43365848
441,441,1,1,True,0.32706434,0.4745959,0.15966415,0.031647004,0.0070286216,0.4745959,0.4745959
442,442,1,1,True,0.31236422,0.47832856,0.16803849,0.033752274,0.007516463,0.47832856,0.47832856
443,443,1,1,True,0.28664744,0.48302692,0.18392245,0.037914395,0.00848881,0.48302692,0.48302692
444,444,1,1,True,0.3402455,0.47067398,0.1525501,0.029903777,0.0066266735,0.47067398,0.47067398
445,445,1,1,True,0.3804865,0.45578068,0.1328777,0.025284821,0.0055703,0.45578068,0.45578068
446,446,1,2,False,0.064174354,0.29899615,0.41495392,0.17410421,0.04777137,0.41495392,0.41495392
447,447,1,1,True,0.22934961,0.48287416,0.22612381,0.05022466,0.011427752,0.48287416,0.48287416
448,448,1,1,True,0.27522022,0.48427236,0.19153559,0.03999335,0.008978459,0.48427236,0.48427236
449,449,1,1,True,0.23261732,0.48336214,0.22342381,0.049374945,0.011221787,0.48336214,0.48336214
450,450,1,1,True,0.25089198,0.48492423,0.20902154,0.044994786,0.010167455,0.48492423,0.48492423
451,451,1,3,False,0.017513096,0.11158681,0.34778124,0.3613422,0.16177668,0.3613422,0.3613422
452,452,1,1,True,0.36056203,0.46366757,0.1422553,0.027450955,0.006064149,0.46366757,0.46366757
453,453,1,1,True,0.3492021,0.46772233,0.14791535,0.028789531,0.0063706934,0.46772233,0.46772233
454,454,1,1,True,0.32967246,0.4738614,0.1582278,0.031291764,0.0069465605,0.4738614,0.4738614
455,455,1,0,False,0.6615422,0.28050196,0.048050947,0.008147899,0.001757018,0.6615422,0.6615422
456,456,1,1,True,0.30404818,0.48011625,0.17299569,0.035026804,0.007813098,0.48011625,0.48011625
457,457,1,1,True,0.2943835,0.48187724,0.17896886,0.036591653,0.008178651,0.48187724,0.48187724
458,458,1,1,True,0.3350738,0.47227445,0.1552987,0.030572489,0.0067806486,0.47227445,0.47227445
459,459,1,1,True,0.37494344,0.45806897,0.1354194,0.02586572,0.005702467,0.45806897,0.45806897
460,460,1,1,True,0.1711666,0.46083516,0.2815041,0.0701084,0.01638574,0.46083516,0.46083516
461,461,1,2,False,0.10535693,0.38942468,0.3628217,0.11401266,0.02838403,0.3628217,0.38942468
462,462,1,1,True,0.34740347,0.46833295,0.14883359,0.02900897,0.0064210477,0.46833295,0.46833295
463,463,1,1,True,0.122983456,0.415371,0.33926943,0.09843037,0.023945732,0.415371,0.415371
464,464,1,1,True,0.2554468,0.48502567,0.20560749,0.0439922,0.0099278465,0.48502567,0.48502567
465,465,1,1,True,0.22330314,0.48179123,0.23122495,0.05185616,0.011824526,0.48179123,0.48179123
466,466,1,1,True,0.40495706,0.4448825,0.12223086,0.022899853,0.0050297044,0.4448825,0.4448825
467,467,1,1,True,0.38584107,0.45350456,0.13046946,0.024738595,0.005446197,0.45350456,0.45350456
468,468,1,2,False,0.061038673,0.2898646,0.41785768,0.18097708,0.05026198,0.41785768,0.41785768
469,469,1,1,True,0.3866986,0.45313424,0.13008806,0.024652453,0.005426642,0.45313424,0.45313424
470,470,1,1,True,0.20725304,0.47770086,0.24545786,0.056600038,0.0129881995,0.47770086,0.47770086
471,471,1,1,True,0.13394284,0.42864174,0.32517496,0.09048014,0.021760322,0.42864174,0.42864174
472,472,1,1,True,0.13854535,0.43363956,0.3194133,0.08745875,0.020943128,0.43363956,0.43363956
