sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
266,266,0,0,True,0.78791285,0.1437383,0.048874713,0.014126649,0.005347515,0.78791285,0.78791285
267,267,0,0,True,0.55643094,0.26508218,0.122935876,0.039878663,0.015672356,0.55643094,0.55643094
268,268,0,0,True,0.6004287,0.24604337,0.10672438,0.033686295,0.013117258,0.6004287,0.6004287
269,269,0,1,False,0.38758442,0.31139985,0.1966035,0.07381872,0.030593589,0.31139985,0.38758442
270,270,0,1,False,0.42859948,0.3048853,0.17695713,0.06362104,0.02593705,0.3048853,0.42859948
271,271,0,1,False,0.4159708,0.30727252,0.18288687,0.06659226,0.027277548,0.30727252,0.4159708
272,272,0,1,False,0.3416255,0.31400546,0.21987581,0.0874282,0.037065018,0.31400546,0.3416255
273,273,0,1,False,0.4226581,0.30604884,0.17973346,0.06500142,0.02655819,0.30604884,0.4226581
274,274,0,1,False,0.39433843,0.3105802,0.19329196,0.072025985,0.02976344,0.3105802,0.39433843
275,275,0,0,True,0.64459914,0.22476235,0.091547646,0.028198566,0.010892227,0.64459914,0.64459914
276,276,0,1,False,0.46856734,0.29530838,0.15890302,0.055070374,0.022150964,0.29530838,0.46856734
277,277,0,0,True,0.6631302,0.21525411,0.08548754,0.02608379,0.010044391,0.6631302,0.6631302
278,278,0,0,True,0.5138383,0.2811582,0.13974893,0.046707816,0.018546773,0.5138383,0.5138383
279,279,0,0,True,0.50372136,0.28459874,0.1439122,0.048469525,0.019298192,0.50372136,0.50372136
280,280,0,0,True,0.51042,0.28233775,0.1411482,0.047296647,0.018797467,0.51042,0.51042
281,281,0,0,True,0.5437808,0.27011353,0.12781106,0.04181384,0.016480755,0.5437808,0.5437808
282,282,0,1,False,0.46526432,0.2962094,0.160354,0.05573204,0.022440227,0.2962094,0.46526432
283,283,0,1,False,0.45481017,0.29893538,0.16499503,0.05787721,0.023382273,0.29893538,0.45481017
284,284,0,0,True,0.56327975,0.26227242,0.12033717,0.038861394,0.015249308,0.56327975,0.56327975
285,285,0,1,False,0.42572907,0.3054563,0.17829551,0.06428412,0.026235072,0.3054563,0.42572907
286,286,0,1,False,0.45593625,0.29865104,0.16449156,0.057642322,0.023278814,0.29865104,0.45593625
287,287,0,1,False,0.4705177,0.2947674,0.1580497,0.054683212,0.021981988,0.2947674,0.4705177
288,288,0,1,False,0.4502015,0.30007476,0.16706458,0.058848273,0.02381086,0.30007476,0.4502015
289,289,0,0,True,0.64398783,0.22507042,0.09175054,0.0282701,0.010921003,0.64398783,0.64398783
290,290,0,1,False,0.38238388,0.3119588,0.19917321,0.07523236,0.031251762,0.3119588,0.38238388
291,291,0,0,True,0.5522491,0.26676846,0.124536656,0.040510193,0.015935639,0.5522491,0.5522491
292,292,0,1,False,0.42494726,0.30560896,0.17866093,0.06446594,0.026316904,0.30560896,0.42494726
293,293,0,0,True,0.5073141,0.2833944,0.14242613,0.047837287,0.01902805,0.5073141,0.5073141
294,294,0,1,False,0.3782509,0.3123573,0.2012276,0.07637712,0.03178707,0.3123573,0.3782509
295,295,0,1,False,0.3552613,0.313802,0.21284422,0.08311279,0.03497977,0.313802,0.3552613
296,296,0,0,True,0.7654164,0.15749311,0.05497727,0.016029153,0.0060840696,0.7654164,0.7654164
297,297,0,1,False,0.43838808,0.30281612,0.17243521,0.061411865,0.024948796,0.30281612,0.43838808
298,298,0,0,True,0.73028946,0.17825866,0.06492478,0.019204699,0.0073224385,0.73028946,0.73028946
299,299,0,0,True,0.59908193,0.24665965,0.10720398,0.033864405,0.01319008,0.59908193,0.59908193
300,300,0,0,True,0.5384683,0.27216357,0.12988788,0.04264909,0.016831154,0.5384683,0.5384683
301,301,0,1,False,0.44654614,0.3009509,0.16871622,0.059629906,0.024156813,0.3009509,0.44654614
302,302,0,0,True,0.60096276,0.24579844,0.10653448,0.033615857,0.013088463,0.60096276,0.60096276
303,303,0,1,False,0.49844378,0.2863321,0.1461105,0.049411803,0.01970181,0.2863321,0.49844378
304,304,0,1,False,0.4464679,0.30096942,0.1687517,0.05964676,0.024164286,0.30096942,0.4464679
305,305,0,1,False,0.22590917,0.29118085,0.28110543,0.13774955,0.064054996,0.29118085,0.29118085
306,306,0,0,True,0.661192,0.21626371,0.086113185,0.026300203,0.010130909,0.661192,0.661192
307,307,0,0,True,0.5424416,0.27063388,0.12833291,0.042023107,0.016568461,0.5424416,0.5424416
308,308,0,0,True,0.78926754,0.14289911,0.04851363,0.014015125,0.0053044646,0.78926754,0.78926754
309,309,0,0,True,0.5694414,0.25969455,0.118023306,0.03796375,0.014877103,0.5694414,0.5694414
310,310,0,1,False,0.26553398,0.30463535,0.2603355,0.11714202,0.05235314,0.30463535,0.30463535
311,311,0,0,True,0.5625113,0.2625906,0.12062734,0.038974497,0.015296274,0.5625113,0.5625113
312,312,0,2,False,0.0892266,0.17518353,0.30599296,0.26024914,0.16934778,0.30599296,0.30599296
313,313,0,0,True,0.6069774,0.24301833,0.10440687,0.03282981,0.012767587,0.6069774,0.6069774
314,314,0,0,True,0.64989316,0.22207934,0.08979844,0.027583849,0.010645237,0.64989316,0.64989316
315,315,0,0,True,0.53787696,0.27238944,0.13012019,0.04274294,0.016870584,0.53787696,0.53787696
316,316,0,0,True,0.6440575,0.22503538,0.091727436,0.028261967,0.010917728,0.6440575,0.6440575
317,317,0,0,True,0.5440776,0.2699979,0.12769559,0.04176758,0.016461372,0.5440776,0.5440776
318,318,0,1,False,0.36898416,0.3130999,0.2058722,0.07901511,0.03302864,0.3130999,0.36898416
319,319,0,1,False,0.44003013,0.30245084,0.17168303,0.06104895,0.02478713,0.30245084,0.44003013
320,320,0,0,True,0.57893836,0.2556305,0.114501014,0.036611766,0.014318404,0.57893836,0.57893836
321,321,0,0,True,0.56725717,0.26061368,0.11884094,0.03828008,0.015008149,0.56725717,0.56725717
322,322,0,1,False,0.438056,0.30288932,0.17258754,0.061485514,0.024981627,0.30288932,0.438056
323,323,0,0,True,0.7817813,0.14752094,0.050517965,0.014635617,0.005544172,0.7817813,0.7817813
324,324,0,0,True,0.68391633,0.20421278,0.078894734,0.02382968,0.00914646,0.68391633,0.68391633
325,325,0,0,True,0.54145944,0.27101398,0.12871641,0.042177133,0.016633049,0.54145944,0.54145944
326,326,0,1,False,0.29259378,0.31020096,0.24582171,0.10531896,0.046064585,0.31020096,0.31020096
327,327,0,0,True,0.55155706,0.26704532,0.1248026,0.04061546,0.015979586,0.55155706,0.55155706
328,328,0,0,True,0.654793,0.21957213,0.0881923,0.027022501,0.010420078,0.654793,0.654793
329,329,0,1,False,0.43917912,0.3026408,0.17207259,0.06123674,0.024870763,0.3026408,0.43917912
330,330,0,3,False,0.062207222,0.1335361,0.27766997,0.29516727,0.23141943,0.29516727,0.29516727
331,331,0,0,True,0.77635837,0.15084556,0.051983684,0.0150916595,0.0057206205,0.77635837,0.77635837
332,332,0,1,False,0.38369882,0.3118235,0.19852182,0.074872136,0.031083742,0.3118235,0.38369882
333,333,0,0,True,0.5707595,0.25913695,0.11753125,0.037773848,0.014798487,0.5707595,0.5707595
334,334,0,0,True,0.58521247,0.2528866,0.11220312,0.035738904,0.013958913,0.58521247,0.58521247
335,335,0,0,True,0.56886697,0.2599368,0.11823801,0.038046744,0.014911468,0.56886697,0.56886697
336,336,0,1,False,0.38450992,0.31173795,0.1981206,0.07465088,0.030980656,0.31173795,0.38450992
337,337,0,1,False,0.3536513,0.31385228,0.21366917,0.08360922,0.035218045,0.31385228,0.3536513
338,338,0,1,False,0.45351648,0.29925907,0.16557452,0.058148175,0.023501737,0.29925907,0.45351648
339,339,0,0,True,0.96170056,0.027561901,0.007807749,0.00213504,0.0007947899,0.96170056,0.96170056
340,340,0,0,True,0.6749223,0.20903769,0.081721336,0.024790296,0.009528397,0.6749223,0.6749223
341,341,0,1,False,0.4735883,0.29390272,0.15671143,0.05407891,0.021718655,0.29390272,0.4735883
342,342,0,0,True,0.6206089,0.23657279,0.09965922,0.03109644,0.012062657,0.6206089,0.6206089
343,343,0,0,True,0.6426542,0.22574131,0.09219396,0.028426602,0.010983969,0.6426542,0.6426542
344,344,0,1,False,0.44116825,0.3021946,0.17116272,0.060798675,0.02467575,0.3021946,0.44116825
345,345,0,0,True,0.85199505,0.10279949,0.0325502,0.0091976365,0.0034576382,0.85199505,0.85199505
346,346,0,0,True,0.5533347,0.2663328,0.12412009,0.040345475,0.015866926,0.5533347,0.5533347
347,347,0,1,False,0.48552126,0.29039276,0.15157071,0.051789626,0.020725647,0.29039276,0.48552126
348,348,0,0,True,0.5236932,0.27766213,0.13575703,0.045045916,0.017841686,0.5236932,0.5236932
349,349,0,0,True,0.861868,0.09627888,0.030165853,0.008496348,0.0031908767,0.861868,0.861868
350,350,0,1,False,0.30148172,0.31145915,0.24106331,0.10176602,0.04422979,0.31145915,0.31145915
351,351,0,0,True,0.5029355,0.28485954,0.14423835,0.048608795,0.019357776,0.5029355,0.5029355
352,352,0,0,True,0.81275296,0.12816568,0.042366616,0.012134295,0.004580438,0.81275296,0.81275296
353,353,0,1,False,0.42143095,0.3062803,0.18030986,0.06529035,0.026688559,0.3062803,0.42143095
354,354,0,1,False,0.41989714,0.30656523,0.18103173,0.06565336,0.026852535,0.30656523,0.41989714
355,355,0,0,True,0.5162342,0.28032106,0.13877268,0.046298962,0.018372968,0.5162342,0.5162342
356,356,0,0,True,0.5584944,0.2642419,0.12214997,0.039569985,0.015543846,0.5584944,0.5584944
357,357,0,1,False,0.38564128,0.31161606,0.19756165,0.07434346,0.03083754,0.31161606,0.38564128
358,358,0,0,True,0.52862155,0.27586177,0.13378404,0.044234097,0.017498568,0.52862155,0.52862155
359,359,0,3,False,0.029164493,0.07011455,0.19006056,0.31130877,0.39935163,0.31130877,0.39935163
360,360,0,0,True,0.55442077,0.26589555,0.12370403,0.040181234,0.015798435,0.55442077,0.55442077
361,361,0,0,True,0.79188156,0.14127667,0.047818944,0.013800909,0.005221807,0.79188156,0.79188156
362,362,0,0,True,0.5116985,0.28189856,0.14062399,0.04707566,0.018703328,0.5116985,0.5116985
363,363,0,0,True,0.6734579,0.2098165,0.08218534,0.0249488,0.009591527,0.6734579,0.6734579
364,364,0,0,True,0.5500955,0.267628,0.12536521,0.04083855,0.016072735,0.5500955,0.5500955
365,365,0,0,True,0.7171938,0.18576375,0.068770155,0.020457963,0.007814297,0.7171938,0.7171938
366,366,0,1,False,0.38438725,0.31175098,0.19818126,0.07468429,0.030996218,0.31175098,0.38438725
367,367,0,0,True,0.52892387,0.27575022,0.1336635,0.04418469,0.017477725,0.52892387,0.52892387
368,368,0,0,True,0.6662526,0.2136203,0.084483564,0.025737442,0.009906034,0.6662526,0.6662526
369,369,0,0,True,0.5148651,0.28080055,0.13933012,0.04653222,0.018472103,0.5148651,0.5148651
370,370,0,0,True,0.52497506,0.27719712,0.13524239,0.044833563,0.017751848,0.52497506,0.52497506
371,371,0,0,True,0.51721334,0.27997667,0.13837482,0.046132788,0.018302396,0.51721334,0.51721334
372,372,0,2,False,0.13702136,0.23109406,0.3146169,0.20553046,0.111737214,0.3146169,0.3146169
373,373,0,0,True,0.60956454,0.24181032,0.10349792,0.032495763,0.012631454,0.60956454,0.60956454
374,374,0,0,True,0.66127306,0.21622156,0.08608697,0.026291128,0.010127281,0.66127306,0.66127306
375,375,0,1,False,0.40853113,0.3085243,0.18643028,0.06841009,0.028104184,0.3085243,0.40853113
376,376,0,2,False,0.21223444,0.28487414,0.2879008,0.14597195,0.069018655,0.2879008,0.2879008
377,377,0,1,False,0.47455317,0.29362768,0.15629223,0.05389032,0.02163658,0.29362768,0.47455317
378,378,0,1,False,0.4692387,0.29512286,0.15860897,0.05493681,0.022092646,0.29512286,0.4692387
379,379,0,0,True,0.6416409,0.22624981,0.09253141,0.028545866,0.011031972,0.6416409,0.6416409
380,380,0,1,False,0.48215348,0.2914071,0.15301195,0.052426364,0.02100112,0.2914071,0.48215348
381,381,0,1,False,0.38727665,0.3114347,0.19675508,0.07390153,0.030632064,0.3114347,0.38727665
382,382,0,0,True,0.5851685,0.25290596,0.11221915,0.03574497,0.013961407,0.5851685,0.5851685
383,383,0,0,True,0.63559884,0.22926107,0.094555035,0.029263806,0.011321305,0.63559884,0.63559884
384,384,0,0,True,0.5442463,0.26993212,0.1276299,0.0417413,0.01645036,0.5442463,0.5442463
385,385,1,1,True,0.42064115,0.3064276,0.18068142,0.065477036,0.026772862,0.3064276,0.42064115
386,386,1,1,True,0.44402415,0.30154094,0.16986105,0.060175188,0.024398675,0.30154094,0.44402415
387,387,1,1,True,0.2153135,0.286375,0.28639662,0.14406413,0.06785078,0.286375,0.28639662
388,388,1,1,True,0.4191323,0.30670547,0.18139234,0.06583517,0.026934728,0.30670547,0.4191323
389,389,1,1,True,0.4120711,0.30794334,0.18473963,0.06753871,0.027707312,0.30794334,0.4120711
390,390,1,1,True,0.4449724,0.3013205,0.1694301,0.05996959,0.024307424,0.3013205,0.4449724
391,391,1,1,True,0.42434263,0.30572617,0.17894387,0.064606935,0.026380394,0.30572617,0.42434263
392,392,1,1,True,0.4478048,0.30065203,0.16814654,0.05935964,0.024037097,0.30065203,0.4478048
393,393,1,1,True,0.3770368,0.3124666,0.20183305,0.07671709,0.031946447,0.3124666,0.3770368
394,394,1,1,True,0.43588263,0.30336347,0.17358643,0.061969772,0.025197705,0.30336347,0.43588263
395,395,1,1,True,0.44160408,0.30209583,0.17096373,0.060703114,0.02463325,0.30209583,0.44160408
396,396,1,1,True,0.41812915,0.30688766,0.18186581,0.066074416,0.027042966,0.30688766,0.41812915
397,397,1,1,True,0.44942594,0.30026278,0.16741419,0.059013274,0.023883816,0.30026278,0.44942594
398,398,1,0,False,0.5463518,0.26910788,0.12681226,0.04141449,0.016313532,0.5463518,0.5463518
399,399,1,1,True,0.433667,0.30383742,0.17460802,0.06246744,0.025420113,0.30383742,0.433667
400,400,1,1,True,0.36263263,0.3134851,0.20908555,0.0808824,0.033914324,0.3134851,0.36263263
401,401,1,1,True,0.35800904,0.31370047,0.21143949,0.082273245,0.034577753,0.31370047,0.35800904
402,402,1,1,True,0.2811357,0.30817294,0.25197026,0.11013141,0.048589583,0.30817294,0.30817294
403,403,1,0,False,0.58103967,0.25471663,0.11372888,0.03631766,0.014197171,0.58103967,0.58103967
404,404,1,0,False,0.6481019,0.22299019,0.09038864,0.027790878,0.010728368,0.6481019,0.6481019
405,405,1,1,True,0.47854817,0.29247245,0.15456313,0.053116105,0.021300146,0.29247245,0.47854817
406,406,1,1,True,0.25720978,0.3023613,0.264777,0.121117696,0.054534208,0.3023613,0.3023613
407,407,1,1,True,0.40830413,0.30856067,0.18653901,0.0684664,0.028129868,0.30856067,0.40830413
408,408,1,1,True,0.35503012,0.31380963,0.21296254,0.083183855,0.03501385,0.31380963,0.35503012
409,409,1,0,False,0.74656373,0.1687499,0.060250904,0.017700916,0.0067345994,0.74656373,0.74656373
410,410,1,1,True,0.39299572,0.31075144,0.19394787,0.072378546,0.029926306,0.31075144,0.39299572
411,411,1,1,True,0.44091147,0.30225256,0.17128006,0.060855065,0.02470084,0.30225256,0.44091147
412,412,1,1,True,0.35885894,0.31366503,0.2110059,0.082015544,0.034454588,0.31366503,0.35885894
413,413,1,1,True,0.26152873,0.3035758,0.26247543,0.11903353,0.053386495,0.3035758,0.3035758
414,414,1,1,True,0.39281023,0.3107748,0.19403863,0.07242743,0.029948903,0.3107748,0.39281023
415,415,1,2,False,0.1597225,0.2511521,0.30949914,0.18454187,0.095084384,0.30949914,0.30949914
416,416,1,1,True,0.38894862,0.31124273,0.19593224,0.07345271,0.0304237,0.31124273,0.38894862
417,417,1,1,True,0.40484637,0.30910054,0.18819895,0.06932981,0.028524326,0.30910054,0.40484637
418,418,1,1,True,0.35654283,0.31375718,0.21218847,0.08272,0.03479153,0.31375718,0.35654283
419,419,1,1,True,0.40684134,0.30879214,0.1872403,0.06883026,0.028295964,0.30879214,0.40684134
420,420,1,1,True,0.41903546,0.30672318,0.18143801,0.06585825,0.026945168,0.30672318,0.41903546
421,421,1,0,False,0.5067166,0.28359607,0.1426727,0.047941923,0.019072726,0.5067166,0.5067166
422,422,1,1,True,0.37285215,0.31281564,0.20392713,0.0779018,0.032503292,0.31281564,0.37285215
423,423,1,1,True,0.24368447,0.29805776,0.27192628,0.12796019,0.05837131,0.29805776,0.29805776
424,424,1,1,True,0.40522456,0.30904275,0.18801704,0.069234796,0.028480858,0.30904275,0.40522456
425,425,1,1,True,0.32574028,0.31358293,0.22818397,0.09279135,0.039701473,0.31358293,0.32574028
426,426,1,1,True,0.3979395,0.3101008,0.19153842,0.0710895,0.029331775,0.3101008,0.3979395
427,427,1,1,True,0.43932444,0.3026084,0.17200606,0.061204642,0.024856461,0.3026084,0.43932444
428,428,1,1,True,0.4097896,0.30832082,0.18582834,0.06809898,0.027962351,0.30832082,0.4097896
429,429,1,1,True,0.46993047,0.29493096,0.15830636,0.054799497,0.022032715,0.29493096,0.46993047
430,430,1,1,True,0.42621523,0.30536076,0.17806837,0.06417131,0.026184322,0.30536076,0.42621523
431,431,1,1,True,0.42212093,0.30615056,0.17998564,0.065127715,0.02661516,0.30615056,0.42212093
432,432,1,1,True,0.39631346,0.3103209,0.19232918,0.07151075,0.029525774,0.3103209,0.39631346
433,433,1,1,True,0.41938406,0.3066594,0.18127356,0.06577524,0.02690763,0.3066594,0.41938406
434,434,1,1,True,0.40324098,0.3093424,0.18897235,0.06973461,0.02870965,0.3093424,0.40324098
435,435,1,1,True,0.4024024,0.30946645,0.18937704,0.06994708,0.028807024,0.30946645,0.4024024
436,436,1,1,True,0.37616885,0.31254244,0.20226657,0.07696117,0.03206098,0.31254244,0.37616885
437,437,1,1,True,0.34733063,0.3139821,0.2169218,0.08559172,0.036173742,0.3139821,0.34733063
438,438,1,1,True,0.442141,0.30197367,0.17071876,0.06058559,0.024580993,0.30197367,0.442141
439,439,1,1,True,0.38153476,0.31204405,0.19959436,0.07546599,0.03136084,0.31204405,0.38153476
440,440,1,1,True,0.40709555,0.30875227,0.18711829,0.06876688,0.028267015,0.30875227,0.40709555
441,441,1,1,True,0.47770828,0.29271752,0.1549258,0.053277995,0.02137043,0.29271752,0.47770828
442,442,1,1,True,0.414428,0.30754173,0.18361863,0.06696501,0.027446635,0.30754173,0.414428
443,443,1,1,True,0.4220702,0.30616015,0.18000945,0.06513965,0.026620546,0.30616015,0.4220702
444,444,1,1,True,0.43033785,0.3045315,0.17614934,0.063222885,0.025758412,0.3045315,0.43033785
445,445,1,1,True,0.48023987,0.29197526,0.15383416,0.05279141,0.021159297,0.29197526,0.48023987
446,446,1,1,True,0.36826855,0.31314838,0.20623305,0.07922304,0.033126976,0.31314838,0.36826855
447,447,1,1,True,0.4327765,0.3040252,0.17501958,0.0626686,0.025510112,0.3040252,0.4327765
448,448,1,1,True,0.41430664,0.3075627,0.18367624,0.06699442,0.027459994,0.3075627,0.41430664
449,449,1,1,True,0.39705747,0.3102209,0.19196716,0.07131766,0.02943682,0.3102209,0.39705747
450,450,1,1,True,0.3879953,0.31135294,0.19640121,0.07370825,0.030542303,0.31135294,0.3879953
451,451,1,1,True,0.2915569,0.31003645,0.24637774,0.10574345,0.04628546,0.31003645,0.31003645
452,452,1,1,True,0.43939957,0.3025917,0.17197166,0.061188053,0.024849072,0.3025917,0.43939957
453,453,1,1,True,0.4454437,0.30121028,0.16921614,0.059867665,0.024262218,0.30121028,0.4454437
454,454,1,1,True,0.41351458,0.3076988,0.18405263,0.06718675,0.027547326,0.3076988,0.41351458
455,455,1,0,False,0.6614322,0.21613881,0.08603559,0.026273323,0.010120161,0.6614322,0.6614322
456,456,1,1,True,0.36831135,0.31314558,0.20621142,0.079210564,0.033121083,0.31314558,0.36831135
457,457,1,1,True,0.44977084,0.3001794,0.16725866,0.05893984,0.023851339,0.3001794,0.44977084
458,458,1,1,True,0.44691277,0.30086413,0.16855018,0.059551053,0.024121873,0.30086413,0.44691277
459,459,1,1,True,0.4085166,0.30852666,0.18643725,0.06841368,0.028105823,0.30852666,0.4085166
460,460,1,1,True,0.40287286,0.30939704,0.18914995,0.0698278,0.02875235,0.30939704,0.40287286
461,461,1,1,True,0.38032293,0.31216258,0.20019634,0.07580082,0.031517323,0.31216258,0.38032293
462,462,1,1,True,0.44773698,0.3006682,0.16817716,0.05937414,0.024043513,0.3006682,0.44773698
463,463,1,0,False,0.5368305,0.27278784,0.13053168,0.042909358,0.016940534,0.5368305,0.5368305
464,464,1,1,True,0.40354854,0.3092965,0.18882406,0.06965687,0.028674036,0.3092965,0.40354854
465,465,1,1,True,0.43144003,0.30430418,0.17563824,0.06297178,0.025645863,0.30430418,0.43144003
466,466,1,1,True,0.45486057,0.29892266,0.16497248,0.05786667,0.023377635,0.29892266,0.45486057
467,467,1,1,True,0.39764395,0.31014127,0.19168206,0.07116589,0.02936693,0.31014127,0.39764395
468,468,1,2,False,0.12057483,0.21411365,0.31544185,0.22271708,0.12715259,0.31544185,0.31544185
469,469,1,0,False,0.5093724,0.28269577,0.14157853,0.047478385,0.01887493,0.5093724,0.5093724
470,470,1,1,True,0.32895216,0.31372786,0.22649486,0.091676146,0.039149057,0.31372786,0.32895216
471,471,1,1,True,0.3338439,0.31388992,0.22393104,0.09000818,0.03832697,0.31388992,0.3338439
472,472,1,1,True,0.32671443,0.31363016,0.22767122,0.09245142,0.03953285,0.31363016,0.32671443
473,473,1,2,False,0.1856764,0.26983923,0.30000162,0.16394174,0.080541015,0.30000162,0.30000162
474,474,1,1,True,0.4476288,0.300694,0.1682261,0.05939734,0.024053788,0.300694,0.4476288
475,475,1,1,True,0.4222483,0.30612648,0.17992583,0.06509775,0.026601637,0.30612648,0.4222483
476,476,1,1,True,0.43961805,0.30254298,0.17187156,0.06113982,0.024827588,0.30254298,0.43961805
477,477,1,1,True,0.40489006,0.30909383,0.18817797,0.06931884,0.028519304,0.30909383,0.40489006
478,478,1,1,True,0.4140127,0.3076134,0.18381588,0.06706574,0.027492369,0.3076134,0.4140127
479,479,1,1,True,0.41628855,0.30721653,0.18273632,0.066515744,0.027242856,0.30721653,0.41628855
