sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
266,266,0,0,True,0.7748108,0.16470264,0.04636764,0.010855749,0.0032632533,0.7748108,0.7748108
267,267,0,1,False,0.27569085,0.35642946,0.25326008,0.08587521,0.028744401,0.35642946,0.35642946
268,268,0,1,False,0.49270716,0.32157657,0.13743219,0.036819015,0.01146516,0.32157657,0.49270716
269,269,0,1,False,0.3006435,0.35929638,0.23722392,0.077301465,0.025534736,0.35929638,0.35929638
270,270,0,1,False,0.18427384,0.32062757,0.3160315,0.13157022,0.047496893,0.32062757,0.32062757
271,271,0,1,False,0.24731249,0.34999642,0.27228117,0.09726271,0.03314722,0.34999642,0.34999642
272,272,0,1,False,0.32045883,0.35993844,0.22499871,0.07127428,0.023329725,0.35993844,0.35993844
273,273,0,2,False,0.09455466,0.22583395,0.3590271,0.22321796,0.09736634,0.3590271,0.3590271
274,274,0,1,False,0.3493721,0.35858062,0.20799622,0.063504174,0.0205469,0.35858062,0.35858062
275,275,0,1,False,0.49879274,0.31914437,0.13488528,0.03598519,0.011192503,0.31914437,0.49879274
276,276,0,1,False,0.25977913,0.35326952,0.26383242,0.09201947,0.031099577,0.35326952,0.35326952
277,277,0,2,False,0.07167095,0.18677926,0.35195956,0.26226112,0.12732911,0.35195956,0.35195956
278,278,0,1,False,0.22666746,0.34288773,0.28652543,0.10690956,0.03700984,0.34288773,0.34288773
279,279,0,1,False,0.27546176,0.35639167,0.2534105,0.085959695,0.028776472,0.35639167,0.35639167
280,280,0,1,False,0.22836787,0.34355772,0.28534293,0.106064916,0.036666553,0.34355772,0.34355772
281,281,0,4,False,0.0047632456,0.016385794,0.06738132,0.20965272,0.7018169,0.7018169,0.7018169
282,282,0,1,False,0.39576453,0.35150784,0.18276033,0.053059697,0.016907597,0.35150784,0.39576453
283,283,0,1,False,0.18691511,0.32235408,0.3142182,0.12980016,0.046712548,0.32235408,0.32235408
284,284,0,0,True,0.52051306,0.31001303,0.1260535,0.033150166,0.010270221,0.52051306,0.52051306
285,285,0,1,False,0.41819757,0.34622568,0.17142245,0.04872455,0.015429753,0.34622568,0.41819757
286,286,0,1,False,0.2855003,0.35784706,0.24687329,0.0823611,0.027418254,0.35784706,0.35784706
287,287,0,1,False,0.2950809,0.35886478,0.24073812,0.07911122,0.026204983,0.35886478,0.35886478
288,288,0,1,False,0.31685388,0.35992193,0.22718835,0.072324775,0.023711065,0.35992193,0.35992193
289,289,0,1,False,0.38949406,0.35278013,0.18602797,0.05434756,0.017350266,0.35278013,0.38949406
290,290,0,1,False,0.3481233,0.35869133,0.20871001,0.063817486,0.020657841,0.35869133,0.35869133
291,291,0,0,True,0.57270515,0.2854631,0.10637133,0.027125936,0.008334509,0.57270515,0.57270515
292,292,0,1,False,0.3174848,0.35992798,0.22680402,0.07213948,0.023643725,0.35992798,0.35992798
293,293,0,1,False,0.36947876,0.35620016,0.1967548,0.058705527,0.018860754,0.35620016,0.36947876
294,294,0,4,False,0.006962478,0.02371782,0.09388417,0.25906992,0.6163656,0.6163656,0.6163656
295,295,0,2,False,0.12347549,0.26525295,0.35212594,0.18510127,0.07404435,0.35212594,0.35212594
296,296,0,0,True,0.6303464,0.25468516,0.0868837,0.021522244,0.0065625776,0.6303464,0.6303464
297,297,0,1,False,0.49105504,0.32222697,0.13812922,0.03704852,0.011540317,0.32222697,0.49105504
298,298,0,0,True,0.6967563,0.21531257,0.06693585,0.016116649,0.0048787114,0.6967563,0.6967563
299,299,0,1,False,0.40433806,0.34962094,0.17836282,0.051354215,0.016323956,0.34962094,0.40433806
300,300,0,1,False,0.36149803,0.35727704,0.20116015,0.060556438,0.019508252,0.35727704,0.36149803
301,301,0,1,False,0.18859181,0.32342476,0.3130631,0.12869485,0.046225373,0.32342476,0.32342476
302,302,0,1,False,0.4565363,0.33479473,0.15326163,0.04217525,0.013232089,0.33479473,0.4565363
303,303,0,2,False,0.10165715,0.23646265,0.35852897,0.21281776,0.09053347,0.35852897,0.35852897
304,304,0,1,False,0.40910736,0.3484998,0.17595126,0.050432052,0.016009599,0.3484998,0.40910736
305,305,0,4,False,0.0021512508,0.0074874163,0.03227973,0.11872357,0.83935803,0.83935803,0.83935803
306,306,0,1,False,0.4527061,0.33606255,0.15500991,0.04278611,0.013435319,0.33606255,0.4527061
307,307,0,1,False,0.489891,0.32268262,0.13862176,0.03721104,0.011593575,0.32268262,0.489891
308,308,0,0,True,0.6703267,0.23143244,0.07458028,0.018151047,0.0055095484,0.6703267,0.6703267
309,309,0,0,True,0.60961574,0.26615325,0.093641594,0.023427457,0.0071619716,0.60961574,0.60961574
310,310,0,2,False,0.05465913,0.15233064,0.33290225,0.29705095,0.16305701,0.33290225,0.33290225
311,311,0,1,False,0.3477484,0.35872364,0.20892474,0.06391191,0.020691304,0.35872364,0.35872364
312,312,0,3,False,0.011414826,0.038128257,0.14030063,0.31633648,0.4938198,0.31633648,0.4938198
313,313,0,0,True,0.5177755,0.31120145,0.12714489,0.03349588,0.0103822965,0.5177755,0.5177755
314,314,0,0,True,0.72967595,0.19448279,0.05791352,0.013771854,0.004155891,0.72967595,0.72967595
315,315,0,3,False,0.03266549,0.09961277,0.2743578,0.34322265,0.2501413,0.34322265,0.34322265
316,316,0,0,True,0.5306659,0.30551463,0.12205926,0.03189574,0.00986447,0.5306659,0.5306659
317,317,0,1,False,0.42897356,0.34330493,0.1661667,0.04678145,0.014773382,0.34330493,0.42897356
318,318,0,2,False,0.17982137,0.31760454,0.31906897,0.13463697,0.048868172,0.31906897,0.31906897
319,319,0,1,False,0.42326337,0.34488243,0.16893658,0.047800455,0.015117142,0.34488243,0.42326337
320,320,0,1,False,0.44756606,0.33772185,0.1573786,0.043620165,0.013713385,0.33772185,0.44756606
321,321,0,1,False,0.4166096,0.3466357,0.17220724,0.04901821,0.015529266,0.3466357,0.4166096
322,322,0,1,False,0.45920038,0.33389735,0.15205398,0.041755613,0.013092682,0.33389735,0.45920038
323,323,0,0,True,0.511591,0.313847,0.12963325,0.034288913,0.0106398,0.511591,0.511591
324,324,0,3,False,0.016919613,0.055174887,0.18677032,0.34554443,0.39559075,0.34554443,0.39559075
325,325,0,1,False,0.3117057,0.35982248,0.23034197,0.07385942,0.024270406,0.35982248,0.35982248
326,326,0,2,False,0.1421287,0.28576267,0.34286988,0.1655752,0.06366353,0.34286988,0.34286988
327,327,0,1,False,0.39265376,0.35215056,0.18437597,0.05369423,0.017125484,0.35215056,0.39265376
328,328,0,0,True,0.5198165,0.3103164,0.12633063,0.033237837,0.010298634,0.5198165,0.5198165
329,329,0,1,False,0.43373787,0.34193844,0.16388139,0.045948997,0.014493317,0.34193844,0.43373787
330,330,0,3,False,0.039843917,0.117932975,0.2993812,0.32934248,0.21349941,0.32934248,0.32934248
331,331,0,0,True,0.68946934,0.21981284,0.06900662,0.01666333,0.00504789,0.68946934,0.68946934
332,332,0,1,False,0.41232413,0.34771544,0.17433849,0.049820393,0.015801556,0.34771544,0.41232413
333,333,0,2,False,0.17502761,0.31418794,0.3223064,0.13806026,0.05041778,0.3223064,0.3223064
334,334,0,0,True,0.60783094,0.2671205,0.09423619,0.02359697,0.007215456,0.60783094,0.60783094
335,335,0,1,False,0.2612456,0.35360724,0.2628476,0.09142854,0.030871004,0.35360724,0.35360724
336,336,0,2,False,0.09794635,0.23099174,0.35891095,0.21815835,0.09399268,0.35891095,0.35891095
337,337,0,1,False,0.2811233,0.3572626,0.24971014,0.08390485,0.027998988,0.3572626,0.3572626
338,338,0,2,False,0.16765887,0.30859667,0.32719874,0.14358418,0.05296156,0.32719874,0.32719874
339,339,0,0,True,0.91135603,0.06755245,0.016321573,0.0036754622,0.0010944695,0.91135603,0.91135603
340,340,0,1,False,0.26456803,0.3543367,0.26062417,0.090108916,0.030362183,0.3543367,0.3543367
341,341,0,1,False,0.32112193,0.3599367,0.22459768,0.07108319,0.023260485,0.3599367,0.3599367
342,342,0,0,True,0.59086597,0.2761477,0.09999244,0.025254237,0.0077396347,0.59086597,0.59086597
343,343,0,1,False,0.4827893,0.32541627,0.1416531,0.038217492,0.011923902,0.32541627,0.4827893
344,344,0,1,False,0.25709403,0.35262576,0.2656406,0.093115106,0.031524528,0.35262576,0.35262576
345,345,0,0,True,0.5542687,0.29452813,0.113087535,0.029138152,0.008977479,0.5542687,0.5542687
346,346,0,0,True,0.5813419,0.2810792,0.10330905,0.0262227,0.008047056,0.5813419,0.5813419
347,347,0,1,False,0.3715661,0.35589084,0.19561478,0.058232512,0.018695857,0.35589084,0.3715661
348,348,0,0,True,0.57345456,0.2850861,0.106103525,0.027046595,0.008309229,0.57345456,0.57345456
349,349,0,0,True,0.64637464,0.24553555,0.081839465,0.020125238,0.006125038,0.64637464,0.64637464
350,350,0,4,False,0.005567491,0.019083858,0.07737678,0.22997433,0.66799754,0.66799754,0.66799754
351,351,0,1,False,0.4668193,0.33126175,0.14863773,0.04057864,0.012702575,0.33126175,0.4668193
352,352,0,0,True,0.68363863,0.22338358,0.07068356,0.017108418,0.005185815,0.68363863,0.68363863
353,353,0,0,True,0.63308316,0.2531399,0.0860115,0.021279173,0.0064863283,0.63308316,0.63308316
354,354,0,1,False,0.4489945,0.33726564,0.15671773,0.04338672,0.013635484,0.33726564,0.4489945
355,355,0,1,False,0.18319698,0.31990954,0.3167685,0.13230227,0.047822796,0.31990954,0.31990954
356,356,0,1,False,0.34631673,0.3588435,0.20974605,0.0642741,0.020819712,0.3588435,0.3588435
357,357,0,1,False,0.21818423,0.3393061,0.29244033,0.111270964,0.038798388,0.3393061,0.3393061
358,358,0,1,False,0.4298889,0.3430459,0.16572583,0.046620272,0.014719109,0.3430459,0.4298889
359,359,0,4,False,0.0038250685,0.013213694,0.05525309,0.18192291,0.74578524,0.74578524,0.74578524
360,360,0,1,False,0.48258626,0.32549322,0.14174041,0.03824663,0.011933489,0.32549322,0.48258626
361,361,0,0,True,0.5981888,0.27228862,0.09748433,0.024528503,0.0075097964,0.5981888,0.5981888
362,362,0,0,True,0.6570644,0.2393033,0.078559466,0.019227995,0.0058448995,0.6570644,0.6570644
363,363,0,0,True,0.87924266,0.09123216,0.02280319,0.005177349,0.0015447271,0.87924266,0.87924266
364,364,0,1,False,0.45434153,0.33552447,0.15426168,0.042524192,0.013348131,0.33552447,0.45434153
365,365,0,2,False,0.077504754,0.19747919,0.3553369,0.25145358,0.11822558,0.3553369,0.3553369
366,366,0,2,False,0.10134655,0.23601162,0.35857055,0.21325704,0.09081423,0.35857055,0.35857055
367,367,0,1,False,0.36361057,0.35700855,0.19998686,0.060059845,0.01933418,0.35700855,0.36361057
368,368,0,0,True,0.53992367,0.30129147,0.11848882,0.030788522,0.009507512,0.53992367,0.53992367
369,369,0,1,False,0.4423256,0.33936286,0.15982036,0.04448785,0.014003356,0.33936286,0.4423256
370,370,0,1,False,0.43372476,0.34194228,0.16388762,0.045951266,0.014494081,0.34194228,0.43372476
371,371,0,2,False,0.05785507,0.15919226,0.33776098,0.29018575,0.15500595,0.33776098,0.33776098
372,372,0,3,False,0.027040124,0.084435344,0.24914247,0.35096106,0.288421,0.35096106,0.35096106
373,373,0,0,True,0.632158,0.25366306,0.086305805,0.021361127,0.00651203,0.632158,0.632158
374,374,0,1,False,0.44808638,0.337556,0.15713759,0.043534975,0.013684943,0.337556,0.44808638
375,375,0,1,False,0.33386078,0.3596294,0.21699399,0.06753388,0.021981863,0.3596294,0.3596294
376,376,0,4,False,0.005692303,0.019500792,0.07889593,0.23287654,0.66303444,0.66303444,0.66303444
377,377,0,1,False,0.26781595,0.35500285,0.25846088,0.08884388,0.02987646,0.35500285,0.35500285
378,378,0,2,False,0.06539738,0.17465782,0.34673157,0.27455103,0.13866219,0.34673157,0.34673157
379,379,0,0,True,0.50118655,0.31817204,0.13389222,0.03566208,0.011087024,0.50118655,0.50118655
380,380,0,1,False,0.49513078,0.32061476,0.13641392,0.03648476,0.011355787,0.32061476,0.49513078
381,381,0,1,False,0.382784,0.3540376,0.1895734,0.05576542,0.017839553,0.3540376,0.382784
382,382,0,3,False,0.028841615,0.089377046,0.25783473,0.34894943,0.27499717,0.34894943,0.34894943
383,383,0,1,False,0.48245937,0.3255412,0.141795,0.038264863,0.011939475,0.3255412,0.48245937
384,384,0,3,False,0.045098603,0.13063926,0.31365854,0.31802285,0.19258077,0.31802285,0.31802285
385,385,1,1,True,0.27671397,0.3565956,0.2525891,0.08549944,0.02860187,0.3565956,0.3565956
386,386,1,1,True,0.362929,0.35709655,0.20036481,0.060219526,0.019390123,0.35709655,0.362929
387,387,1,1,True,0.3493707,0.35858083,0.20799701,0.06350455,0.020547021,0.35858083,0.35858083
388,388,1,1,True,0.2505725,0.35092312,0.27005905,0.095852375,0.03259295,0.35092312,0.35092312
389,389,1,1,True,0.26466107,0.3543565,0.260562,0.09007232,0.030348096,0.3543565,0.3543565
390,390,1,1,True,0.41240877,0.34769446,0.1742962,0.049804423,0.015796129,0.34769446,0.41240877
391,391,1,1,True,0.36751434,0.356481,0.19783233,0.05915482,0.019017601,0.356481,0.36751434
392,392,1,1,True,0.3073734,0.35966805,0.23302008,0.07518336,0.024755104,0.35966805,0.35966805
393,393,1,1,True,0.26834694,0.35510746,0.2581082,0.08863938,0.02979812,0.35510746,0.35510746
394,394,1,1,True,0.31666893,0.3599199,0.22730112,0.07237919,0.023730863,0.3599199,0.3599199
395,395,1,1,True,0.25083262,0.35099486,0.2698821,0.0957411,0.032549314,0.35099486,0.35099486
396,396,1,1,True,0.19449764,0.327043,0.3089756,0.124911115,0.044572633,0.327043,0.327043
397,397,1,1,True,0.42768627,0.34366634,0.16678816,0.047009118,0.014850097,0.34366634,0.42768627
398,398,1,1,True,0.44782728,0.33763868,0.15725759,0.043577377,0.013699099,0.33763868,0.44782728
399,399,1,1,True,0.31952006,0.3599383,0.22556745,0.07154597,0.023428235,0.3599383,0.3599383
400,400,1,1,True,0.29180133,0.3585561,0.24282661,0.08020431,0.026611667,0.3585561,0.3585561
401,401,1,1,True,0.18211168,0.31917733,0.3175098,0.13304627,0.048154928,0.31917733,0.31917733
402,402,1,3,False,0.018470645,0.059829712,0.19805896,0.3491865,0.37445417,0.3491865,0.37445417
403,403,1,0,False,0.507105,0.31573147,0.13145828,0.03487487,0.010830427,0.507105,0.507105
404,404,1,0,False,0.64235187,0.24785428,0.08309111,0.020469915,0.0062328363,0.64235187,0.64235187
405,405,1,3,False,0.046574116,0.13410485,0.31715107,0.31478137,0.1873886,0.31478137,0.31715107
406,406,1,1,True,0.43850502,0.34052634,0.1616179,0.045131773,0.014219031,0.34052634,0.43850502
407,407,1,1,True,0.27937293,0.35700735,0.25085053,0.08453306,0.028236136,0.35700735,0.35700735
408,408,1,1,True,0.19935405,0.32984406,0.305597,0.1219219,0.043282982,0.32984406,0.32984406
409,409,1,0,False,0.61323494,0.2641819,0.09244223,0.023086458,0.0070544635,0.61323494,0.61323494
410,410,1,1,True,0.20628732,0.33358046,0.3007571,0.117833614,0.041541502,0.33358046,0.33358046
411,411,1,1,True,0.35092306,0.35843694,0.2071122,0.06311763,0.020410175,0.35843694,0.35843694
412,412,1,2,False,0.08913696,0.217273,0.3586927,0.23166972,0.10322761,0.3586927,0.3586927
413,413,1,4,False,0.009505391,0.032017946,0.1214847,0.29701078,0.5399812,0.5399812,0.5399812
414,414,1,2,False,0.09667916,0.22908242,0.35898167,0.22002845,0.09522838,0.35898167,0.35898167
415,415,1,2,False,0.057417214,0.15826339,0.33713585,0.29111886,0.1560647,0.33713585,0.33713585
416,416,1,1,True,0.23218876,0.34500617,0.28269106,0.10420133,0.035912674,0.34500617,0.34500617
417,417,1,1,True,0.336874,0.35948223,0.21522371,0.06672694,0.021693107,0.35948223,0.35948223
418,418,1,1,True,0.2992029,0.35919556,0.23813064,0.077764966,0.025706021,0.35919556,0.35919556
419,419,1,1,True,0.374412,0.35545087,0.19406846,0.05759476,0.018473899,0.35545087,0.374412
420,420,1,1,True,0.29341924,0.35871345,0.24179474,0.07966262,0.026409943,0.35871345,0.35871345
421,421,1,1,True,0.45205772,0.33627453,0.15530728,0.042890415,0.0134700565,0.33627453,0.45205772
422,422,1,1,True,0.33357954,0.35964176,0.21715978,0.06760983,0.022009082,0.35964176,0.35964176
423,423,1,2,False,0.057995975,0.15949059,0.33795956,0.28988588,0.15466799,0.33795956,0.33795956
424,424,1,1,True,0.31764376,0.35992926,0.22670725,0.07209292,0.0236268,0.35992926,0.35992926
425,425,1,1,True,0.26259974,0.3539106,0.2619401,0.090887524,0.030662138,0.3539106,0.3539106
426,426,1,1,True,0.39919853,0.35077223,0.18098927,0.05236906,0.016670901,0.35077223,0.39919853
427,427,1,1,True,0.30584478,0.35959792,0.23397024,0.07565777,0.024929281,0.35959792,0.35959792
428,428,1,1,True,0.49613416,0.3202139,0.1359939,0.036347233,0.011310809,0.3202139,0.49613416
429,429,1,1,True,0.3914135,0.35240048,0.18502302,0.05394958,0.01721329,0.35240048,0.3914135
430,430,1,1,True,0.26304856,0.3540092,0.26163977,0.0907092,0.030593364,0.3540092,0.3540092
431,431,1,1,True,0.24532247,0.3494054,0.27364174,0.0981379,0.033492487,0.3494054,0.3494054
432,432,1,1,True,0.28753698,0.35809314,0.24556041,0.08165565,0.027153822,0.35809314,0.35809314
433,433,1,1,True,0.3287775,0.359814,0.22000499,0.06892292,0.022480603,0.359814,0.359814
434,434,1,1,True,0.28716886,0.35804987,0.24579737,0.08178254,0.027201353,0.35804987,0.35804987
435,435,1,1,True,0.40335634,0.3498455,0.17886232,0.051546358,0.01638957,0.3498455,0.40335634
436,436,1,1,True,0.23717459,0.3467802,0.2792426,0.10183886,0.034963813,0.3467802,0.3467802
437,437,1,1,True,0.28305283,0.3575297,0.24845707,0.08321962,0.027740862,0.3575297,0.3575297
438,438,1,1,True,0.25698346,0.35259843,0.26571524,0.093160644,0.03154222,0.35259843,0.35259843
439,439,1,1,True,0.23111391,0.3446066,0.2834363,0.10472082,0.036122344,0.3446066,0.3446066
440,440,1,1,True,0.18991762,0.32425773,0.31214797,0.12783076,0.045845915,0.32425773,0.32425773
441,441,1,1,True,0.3926772,0.35214585,0.18436372,0.05368941,0.01712383,0.35214585,0.3926772
442,442,1,3,False,0.02774167,0.08636892,0.2526012,0.3502415,0.2830467,0.3502415,0.3502415
443,443,1,1,True,0.3979988,0.35103226,0.1816065,0.052609175,0.016753143,0.35103226,0.3979988
444,444,1,1,True,0.31115437,0.35980648,0.23068157,0.07402621,0.024331367,0.35980648,0.35980648
445,445,1,1,True,0.24389386,0.34896907,0.27462038,0.098773,0.033743676,0.34896907,0.34896907
446,446,1,3,False,0.04579532,0.13228124,0.31533396,0.31649387,0.19009562,0.31649387,0.31649387
447,447,1,1,True,0.34951454,0.35856768,0.20791492,0.06346856,0.020534294,0.35856768,0.35856768
448,448,1,1,True,0.301476,0.35935128,0.23670095,0.077035286,0.025436474,0.35935128,0.35935128
449,449,1,2,False,0.17152178,0.31158,0.3246482,0.14064756,0.051602475,0.3246482,0.3246482
450,450,1,1,True,0.20652789,0.33370477,0.3005889,0.11769537,0.041483067,0.33370477,0.33370477
451,451,1,2,False,0.06434119,0.17255205,0.34566548,0.27668643,0.14075486,0.34566548,0.34566548
452,452,1,2,False,0.12544604,0.26758817,0.3512771,0.18287481,0.07281396,0.3512771,0.3512771
453,453,1,1,True,0.25285697,0.35154223,0.26850712,0.094881006,0.032212682,0.35154223,0.35154223
454,454,1,1,True,0.28795022,0.35814106,0.2452946,0.0815135,0.02710061,0.35814106,0.35814106
455,455,1,0,False,0.6812386,0.22484544,0.07137905,0.01729365,0.0052432613,0.6812386,0.6812386
456,456,1,2,False,0.10352659,0.23915255,0.3582438,0.21020173,0.08887534,0.3582438,0.3582438
457,457,1,1,True,0.362782,0.35711527,0.20044646,0.060254045,0.01940222,0.35711527,0.362782
458,458,1,1,True,0.2705289,0.35552418,0.25666195,0.087805636,0.02947931,0.35552418,0.35552418
459,459,1,2,False,0.15480512,0.2978031,0.3353959,0.15405717,0.057938702,0.3353959,0.3353959
460,460,1,1,True,0.28320545,0.3575501,0.2483581,0.08316575,0.027720587,0.3575501,0.3575501
461,461,1,1,True,0.46498215,0.33190653,0.14945647,0.040859357,0.0127954995,0.33190653,0.46498215
462,462,1,1,True,0.3830561,0.3539888,0.18942864,0.055707067,0.017819388,0.3539888,0.3830561
463,463,1,1,True,0.30155945,0.35935652,0.23664865,0.07700871,0.02542666,0.35935652,0.35935652
464,464,1,2,False,0.09039652,0.21929932,0.3588317,0.22966316,0.101809286,0.3588317,0.3588317
465,465,1,1,True,0.41305858,0.3475331,0.17397189,0.04968191,0.015754506,0.3475331,0.41305858
466,466,1,1,True,0.2708689,0.35558724,0.25643706,0.087676734,0.02943008,0.35558724,0.35558724
467,467,1,2,False,0.10436148,0.24033935,0.3580976,0.20904939,0.088152245,0.3580976,0.3580976
468,468,1,2,False,0.09882867,0.23230869,0.35884336,0.21687025,0.09314904,0.35884336,0.35884336
469,469,1,1,True,0.44893533,0.33728462,0.15674502,0.043396354,0.013638696,0.33728462,0.44893533
470,470,1,2,False,0.16042161,0.30268747,0.33187628,0.14934234,0.055672314,0.33187628,0.33187628
471,471,1,2,False,0.14532995,0.2889409,0.34105414,0.16254461,0.062130384,0.34105414,0.34105414
472,472,1,2,False,0.0704363,0.1844452,0.35107097,0.26462546,0.12942207,0.35107097,0.35107097
473,473,1,1,True,0.27814752,0.35682124,0.25165084,0.08497655,0.028403854,0.35682124,0.35682124
474,474,1,1,True,0.3208698,0.35993752,0.2247501,0.07115579,0.023286784,0.35993752,0.35993752
475,475,1,1,True,0.4176555,0.34636632,0.17169003,0.048824582,0.015463642,0.34636632,0.4176555
476,476,1,1,True,0.19944787,0.32989666,0.30553162,0.121865205,0.043258645,0.32989666,0.32989666
477,477,1,1,True,0.24495453,0.34929392,0.27389368,0.09830095,0.03355692,0.34929392,0.34929392
