sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
265,265,0,1,False,0.32528788,0.4268902,0.19338103,0.04373825,0.010702671,0.4268902,0.4268902
266,266,0,0,True,0.6299981,0.28467268,0.06928837,0.012986995,0.003053874,0.6299981,0.6299981
267,267,0,1,False,0.32972813,0.4261889,0.19067061,0.04292109,0.0104912985,0.4261889,0.4261889
268,268,0,1,False,0.4566533,0.3843905,0.12698457,0.025803996,0.0061676297,0.3843905,0.4566533
269,269,0,1,False,0.49030328,0.36797303,0.11367721,0.022653708,0.005392786,0.36797303,0.49030328
270,270,0,0,True,0.6438378,0.27538988,0.06564934,0.012246091,0.0028769665,0.6438378,0.6438378
271,271,0,1,False,0.33284187,0.4256591,0.18879284,0.04235981,0.0103463875,0.4256591,0.4256591
272,272,0,1,False,0.22472793,0.4212749,0.26660597,0.06971592,0.017675294,0.4212749,0.4212749
273,273,0,1,False,0.28850156,0.43002522,0.21740314,0.051370487,0.012699591,0.43002522,0.43002522
274,274,0,1,False,0.43665808,0.3932678,0.1355012,0.02788898,0.0066839424,0.3932678,0.43665808
275,275,0,0,True,0.57367855,0.3207421,0.08536831,0.016349941,0.0038610294,0.57367855,0.57367855
276,276,0,1,False,0.31684697,0.42804238,0.19864157,0.045348525,0.011120556,0.42804238,0.42804238
277,277,0,2,False,0.104106724,0.31838167,0.3846981,0.1498575,0.04295602,0.3846981,0.3846981
278,278,0,1,False,0.37653017,0.41522473,0.16430251,0.0353802,0.008562406,0.41522473,0.41522473
279,279,0,1,False,0.2282868,0.42234734,0.2635812,0.06845864,0.01732604,0.42234734,0.42234734
280,280,0,1,False,0.4481231,0.38826302,0.1305592,0.026672356,0.0063823247,0.38826302,0.4481231
281,281,0,0,True,0.61413306,0.29512078,0.073604606,0.013875235,0.0032663972,0.61413306,0.61413306
282,282,0,1,False,0.36699557,0.4179479,0.16936651,0.03677402,0.008916017,0.4179479,0.4179479
283,283,0,1,False,0.43925136,0.39215636,0.13436925,0.027608654,0.0066143586,0.39215636,0.43925136
284,284,0,1,False,0.38542873,0.41247913,0.15970778,0.034136407,0.00824795,0.41247913,0.41247913
285,285,0,0,True,0.53270644,0.34499606,0.09852691,0.019216154,0.004554429,0.53270644,0.53270644
286,286,0,1,False,0.31582737,0.42816505,0.19928679,0.045548275,0.011172519,0.42816505,0.42816505
287,287,0,1,False,0.4205985,0.39986944,0.1427021,0.029696202,0.0071337386,0.39986944,0.4205985
288,288,0,1,False,0.44613522,0.38914752,0.13140461,0.026879147,0.0064335233,0.38914752,0.44613522
289,289,0,0,True,0.72400725,0.21889862,0.04662358,0.008486255,0.001984298,0.72400725,0.72400725
290,290,0,1,False,0.3670777,0.41792542,0.16932224,0.036761727,0.008912896,0.41792542,0.41792542
291,291,0,1,False,0.3375498,0.42480004,0.1859889,0.041528985,0.010132282,0.42480004,0.42480004
292,292,0,1,False,0.4073156,0.40494472,0.14891729,0.03129016,0.007532226,0.40494472,0.4073156
293,293,0,1,False,0.47266513,0.3767971,0.12049957,0.02425286,0.005785326,0.3767971,0.47266513
294,294,0,2,False,0.096371055,0.30533183,0.3917758,0.15989603,0.04662532,0.3917758,0.3917758
295,295,0,1,False,0.37383878,0.41601676,0.16571698,0.035767056,0.008660419,0.41601676,0.41601676
296,296,0,1,False,0.48198473,0.3721924,0.116854176,0.023394298,0.0055743773,0.3721924,0.48198473
297,297,0,1,False,0.37765527,0.41488823,0.16371469,0.03521997,0.00852184,0.41488823,0.41488823
298,298,0,0,True,0.702904,0.23418182,0.05131784,0.009396673,0.0021996778,0.702904,0.702904
299,299,0,1,False,0.4855069,0.37041822,0.115500316,0.023077833,0.005496738,0.37041822,0.4855069
300,300,0,1,False,0.39788234,0.40832335,0.15348153,0.03248159,0.007831175,0.40832335,0.40832335
301,301,0,1,False,0.4874843,0.36941418,0.114745885,0.022902042,0.005453639,0.36941418,0.4874843
302,302,0,0,True,0.5337709,0.34438992,0.09816763,0.019136459,0.004535081,0.5337709,0.5337709
303,303,0,0,True,0.5094496,0.35789037,0.10662772,0.021035194,0.004997137,0.5094496,0.5094496
304,304,0,1,False,0.3942241,0.40958083,0.15528633,0.032957718,0.007950902,0.40958083,0.40958083
305,305,0,2,False,0.031001868,0.13664772,0.36779594,0.32438245,0.1401721,0.36779594,0.36779594
306,306,0,0,True,0.54527855,0.33775234,0.094344854,0.01829359,0.0043306877,0.54527855,0.54527855
307,307,0,1,False,0.46911538,0.3785159,0.12191265,0.024588235,0.005867853,0.3785159,0.46911538
308,308,0,0,True,0.8139537,0.15101138,0.028730292,0.005113904,0.0011907445,0.8139537,0.8139537
309,309,0,0,True,0.7554845,0.19561908,0.039992455,0.0072187055,0.0016852443,0.7554845,0.7554845
310,310,0,2,False,0.065979004,0.24184227,0.41007957,0.2133404,0.06875876,0.41007957,0.41007957
311,311,0,0,True,0.5165914,0.3540034,0.10408792,0.020460263,0.004856991,0.5165914,0.5165914
312,312,0,3,False,0.011215806,0.05543506,0.22344607,0.39492068,0.31498238,0.39492068,0.39492068
313,313,0,0,True,0.56960666,0.32323337,0.08661707,0.016617399,0.0039255186,0.56960666,0.56960666
314,314,0,0,True,0.5595017,0.32934144,0.08977034,0.017296948,0.0040895706,0.5595017,0.5595017
315,315,0,0,True,0.61021316,0.29766905,0.07469574,0.014101433,0.0033205936,0.61021316,0.61021316
316,316,0,1,False,0.46491992,0.38052166,0.12360066,0.02499076,0.0059669996,0.38052166,0.46491992
317,317,0,1,False,0.47028086,0.3779538,0.121447176,0.024477603,0.0058406233,0.3779538,0.47028086
318,318,0,1,False,0.15557122,0.38143122,0.3320582,0.103408195,0.027531153,0.38143122,0.38143122
319,319,0,1,False,0.3834774,0.4130976,0.16070473,0.034404624,0.008315672,0.4130976,0.4130976
320,320,0,1,False,0.46405125,0.38093346,0.1239526,0.025074946,0.00598775,0.38093346,0.46405125
321,321,0,0,True,0.644119,0.27519965,0.06557656,0.012231344,0.00287345,0.644119,0.644119
322,322,0,0,True,0.52145475,0.35131907,0.10238525,0.020077206,0.004763731,0.52145475,0.52145475
323,323,0,0,True,0.65744555,0.26611733,0.06218047,0.011546501,0.0027102295,0.65744555,0.65744555
324,324,0,1,False,0.26390564,0.42907077,0.235164,0.057520315,0.014339267,0.42907077,0.42907077
325,325,0,0,True,0.57937783,0.31722715,0.083641246,0.015981574,0.0037722783,0.57937783,0.57937783
326,326,0,1,False,0.20760089,0.4149501,0.281649,0.07628052,0.01951949,0.4149501,0.4149501
327,327,0,1,False,0.4543333,0.38545597,0.12794834,0.02603716,0.006225232,0.38545597,0.4543333
328,328,0,0,True,0.638626,0.27890345,0.06700633,0.012521526,0.0029426937,0.638626,0.638626
329,329,0,1,False,0.4482379,0.38821173,0.13051052,0.026660474,0.0063793827,0.38821173,0.4482379
330,330,0,4,False,0.00034570694,0.0018263459,0.010131478,0.04986906,0.9378274,0.9378274,0.9378274
331,331,0,0,True,0.65245306,0.2695355,0.06344087,0.01179995,0.0027706006,0.65245306,0.65245306
332,332,0,1,False,0.39623958,0.4088918,0.15428954,0.032694407,0.00788467,0.4088918,0.4088918
333,333,0,1,False,0.41330644,0.40270054,0.14608414,0.030559562,0.007349374,0.40270054,0.41330644
334,334,0,1,False,0.49113715,0.3675445,0.11336266,0.02258077,0.00537492,0.3675445,0.49113715
335,335,0,1,False,0.36594346,0.41823405,0.16993453,0.036931895,0.008956153,0.41823405,0.41823405
336,336,0,2,False,0.08351821,0.28103888,0.4019619,0.17934506,0.054135967,0.4019619,0.4019619
337,337,0,1,False,0.3166625,0.42806485,0.19875814,0.045384582,0.01112993,0.42806485,0.42806485
338,338,0,0,True,0.56980187,0.32311437,0.08655693,0.016604498,0.0039224066,0.56980187,0.56980187
339,339,0,0,True,0.7342061,0.21141711,0.044428002,0.008064192,0.0018846144,0.7342061,0.7342061
340,340,0,2,False,0.12668228,0.3506385,0.36205873,0.12591246,0.034708016,0.36205873,0.36205873
341,341,0,1,False,0.39854577,0.4080921,0.15315637,0.03239611,0.0078096944,0.4080921,0.4080921
342,342,0,0,True,0.61320114,0.2957278,0.07386312,0.013928767,0.0032792185,0.61320114,0.61320114
343,343,0,1,False,0.4508136,0.38705504,0.12942246,0.026395166,0.0063137393,0.38705504,0.4508136
344,344,0,1,False,0.37319767,0.41620278,0.16605562,0.035859957,0.008683974,0.41620278,0.41620278
345,345,0,0,True,0.627315,0.28645444,0.07000729,0.013134228,0.0030890666,0.627315,0.627315
346,346,0,0,True,0.530108,0.34647,0.099408105,0.019411966,0.0046019843,0.530108,0.530108
347,347,0,1,False,0.2681146,0.42942914,0.23202115,0.05639723,0.014037751,0.42942914,0.42942914
348,348,0,0,True,0.51492393,0.3549168,0.10467669,0.020593163,0.004889369,0.51492393,0.51492393
349,349,0,0,True,0.6703809,0.2571756,0.058979034,0.010906523,0.0025579566,0.6703809,0.6703809
350,350,0,1,False,0.30968842,0.4288261,0.2032171,0.046775952,0.01149251,0.4288261,0.4288261
351,351,0,0,True,0.5528905,0.33327872,0.091876484,0.017754206,0.004200119,0.5528905,0.5528905
352,352,0,0,True,0.80607593,0.1571165,0.030173948,0.0053804144,0.0012532156,0.80607593,0.80607593
353,353,0,0,True,0.53757244,0.34221432,0.096892454,0.018854277,0.004466603,0.53757244,0.53757244
354,354,0,1,False,0.25879946,0.42852074,0.23903601,0.058925904,0.014717963,0.42852074,0.42852074
355,355,0,3,False,0.021993399,0.10202277,0.32354283,0.36417288,0.18826813,0.36417288,0.36417288
356,356,0,1,False,0.47864377,0.37385827,0.118150376,0.023698496,0.0056490633,0.37385827,0.47864377
357,357,0,1,False,0.40032858,0.40746582,0.1522856,0.03216767,0.0077523156,0.40746582,0.40746582
358,358,0,1,False,0.4353039,0.3938433,0.13609567,0.028036613,0.006720605,0.3938433,0.4353039
359,359,0,2,False,0.07814456,0.26982215,0.40535527,0.18871565,0.057962444,0.40535527,0.40535527
360,360,0,0,True,0.60122037,0.30346388,0.07723727,0.014630913,0.0034475783,0.60122037,0.60122037
361,361,0,0,True,0.77745885,0.17905101,0.035607316,0.0063920952,0.0014907328,0.77745885,0.77745885
362,362,0,0,True,0.5197427,0.35226744,0.102982216,0.02021129,0.0047963643,0.5197427,0.5197427
363,363,0,1,False,0.21985562,0.41967562,0.27080345,0.07149401,0.018171377,0.41967562,0.41967562
364,364,0,0,True,0.67048013,0.25710654,0.05895484,0.010901704,0.0025568109,0.67048013,0.67048013
365,365,0,0,True,0.5862551,0.3129428,0.08158865,0.015546056,0.003667458,0.5862551,0.5862551
366,366,0,2,False,0.08025932,0.27431536,0.40409636,0.18492979,0.056399167,0.40409636,0.40409636
367,367,0,0,True,0.52084684,0.35165623,0.102596916,0.020124719,0.0047752946,0.52084684,0.52084684
368,368,0,0,True,0.6707109,0.25694594,0.058898572,0.01089051,0.002554148,0.6707109,0.6707109
369,369,0,1,False,0.4056936,0.40553933,0.14969303,0.031491395,0.0075826542,0.40553933,0.4056936
370,370,0,0,True,0.64438,0.27502307,0.06550905,0.012217673,0.0028701895,0.64438,0.64438
371,371,0,1,False,0.4571465,0.3841629,0.12678051,0.025754709,0.0061554597,0.3841629,0.4571465
372,372,0,2,False,0.06554377,0.24077046,0.41015,0.21432212,0.069213666,0.41015,0.41015
373,373,0,1,False,0.49517345,0.36545646,0.1118499,0.022230925,0.005289275,0.36545646,0.49517345
374,374,0,0,True,0.66055495,0.26397902,0.061402526,0.011390491,0.002673085,0.66055495,0.66055495
375,375,0,0,True,0.60006666,0.30420202,0.077567235,0.014699926,0.0034641426,0.60006666,0.60006666
376,376,0,2,False,0.030887604,0.136231,0.3673791,0.3248704,0.14063187,0.3673791,0.3673791
377,377,0,1,False,0.4018886,0.4069121,0.15152746,0.0319693,0.007702521,0.4069121,0.4069121
378,378,0,1,False,0.327732,0.42651215,0.19188431,0.04328598,0.010585627,0.42651215,0.42651215
379,379,0,0,True,0.53584594,0.34320447,0.09747005,0.018981965,0.0044975835,0.53584594,0.53584594
380,380,0,1,False,0.42572355,0.39781642,0.1403677,0.029105771,0.0069865556,0.39781642,0.42572355
381,381,0,1,False,0.16382223,0.38843107,0.32364804,0.098167025,0.025931628,0.38843107,0.38843107
382,382,0,1,False,0.3932301,0.4099174,0.15578021,0.033088516,0.007983821,0.4099174,0.4099174
383,383,0,0,True,0.5039145,0.36085665,0.10862912,0.021491274,0.0051084626,0.5039145,0.5039145
384,384,0,0,True,0.6568023,0.26655877,0.06234207,0.011578947,0.0027179567,0.6568023,0.6568023
385,385,1,1,True,0.28767633,0.43003586,0.21797602,0.051561642,0.012750145,0.43003586,0.43003586
386,386,1,1,True,0.34532237,0.42323333,0.18145059,0.04020232,0.009791386,0.42323333,0.42323333
387,387,1,1,True,0.2904352,0.42998898,0.21606718,0.05092639,0.012582254,0.42998898,0.42998898
388,388,1,1,True,0.32218796,0.42734128,0.19529633,0.04432079,0.010853632,0.42734128,0.42734128
389,389,1,2,False,0.08359432,0.28119314,0.4019094,0.17921804,0.054085087,0.4019094,0.4019094
390,390,1,1,True,0.42413855,0.39845684,0.14108595,0.029286962,0.007031697,0.39845684,0.42413855
391,391,1,1,True,0.40911382,0.40427896,0.14806163,0.031068785,0.0074767866,0.40427896,0.40911382
392,392,1,2,False,0.07092404,0.25366926,0.4087507,0.20270176,0.06395422,0.4087507,0.4087507
393,393,1,1,True,0.3371083,0.42488354,0.18625003,0.041605998,0.010152105,0.42488354,0.42488354
394,394,1,1,True,0.4223203,0.39918548,0.14191395,0.029496362,0.007083898,0.39918548,0.4223203
395,395,1,1,True,0.27591372,0.4298746,0.22631228,0.054396495,0.013502913,0.4298746,0.4298746
396,396,1,2,False,0.11559218,0.33580893,0.373424,0.13680024,0.03837466,0.373424,0.373424
397,397,1,1,True,0.4311942,0.39556885,0.13791385,0.02848987,0.0068332586,0.39556885,0.4311942
398,398,1,1,True,0.40374282,0.40624705,0.15063098,0.031735387,0.007643831,0.40624705,0.40624705
399,399,1,1,True,0.40663826,0.4051937,0.1492408,0.031374015,0.0075532403,0.4051937,0.40663826
400,400,1,1,True,0.20891637,0.41550753,0.28046498,0.075743735,0.019367388,0.41550753,0.41550753
401,401,1,1,True,0.18521637,0.40344647,0.30251586,0.08639148,0.022429805,0.40344647,0.40344647
402,402,1,2,False,0.124441504,0.34779012,0.36437726,0.12799281,0.035398316,0.36437726,0.36437726
403,403,1,1,True,0.47826344,0.37404686,0.118298694,0.023733376,0.0056576333,0.37404686,0.47826344
404,404,1,1,True,0.4530577,0.38603795,0.1284809,0.02616631,0.0062571517,0.38603795,0.4530577
405,405,1,1,True,0.38712975,0.41193274,0.1588435,0.033904627,0.008189463,0.41193274,0.41193274
406,406,1,1,True,0.40625352,0.40533468,0.14942485,0.03142176,0.007565202,0.40533468,0.40625352
407,407,1,1,True,0.2971883,0.4297443,0.21146736,0.04941589,0.012184224,0.4297443,0.4297443
408,408,1,1,True,0.29764414,0.4297213,0.21116045,0.049316112,0.012157995,0.4297213,0.4297213
409,409,1,1,True,0.4561764,0.3846103,0.12718216,0.025851738,0.006179423,0.3846103,0.4561764
410,410,1,1,True,0.39508456,0.40928784,0.15486005,0.032845005,0.007922545,0.40928784,0.40928784
411,411,1,1,True,0.2856832,0.43005013,0.21936584,0.052027393,0.012873415,0.43005013,0.43005013
412,412,1,1,True,0.21219152,0.41684198,0.27753773,0.074432075,0.018996676,0.41684198,0.41684198
413,413,1,2,False,0.09860414,0.30921382,0.389789,0.15688306,0.04550997,0.389789,0.389789
414,414,1,1,True,0.35016784,0.4221661,0.17867734,0.039402373,0.009586413,0.4221661,0.4221661
415,415,1,2,False,0.07197255,0.25609493,0.40835547,0.20056239,0.06301466,0.40835547,0.40835547
416,416,1,1,True,0.29901296,0.42964727,0.21024185,0.04901821,0.012079712,0.42964727,0.42964727
417,417,1,2,False,0.11569792,0.33595908,0.37331736,0.13668911,0.038336545,0.37331736,0.37331736
418,418,1,2,False,0.120898426,0.34313595,0.36802402,0.13140175,0.036539853,0.36802402,0.36802402
419,419,1,1,True,0.41080663,0.4036461,0.14726028,0.030862032,0.0074250335,0.4036461,0.41080663
420,420,1,1,True,0.3712064,0.41677383,0.16711175,0.036150385,0.008757641,0.41677383,0.41677383
421,421,1,0,False,0.51487744,0.35494226,0.10469316,0.02059688,0.004890276,0.51487744,0.51487744
422,422,1,1,True,0.3614155,0.41943204,0.17240009,0.03762085,0.009131502,0.41943204,0.41943204
423,423,1,2,False,0.06776238,0.2461821,0.4097087,0.20939587,0.06695101,0.4097087,0.4097087
424,424,1,1,True,0.3889202,0.41135013,0.15793858,0.033662647,0.008128448,0.41135013,0.41135013
425,425,1,1,True,0.335279,0.42522305,0.18733609,0.04192708,0.010234811,0.42522305,0.42522305
426,426,1,1,True,0.39275402,0.4100777,0.15601727,0.03315137,0.007999641,0.4100777,0.4100777
427,427,1,1,True,0.26795003,0.42941678,0.23214331,0.056440596,0.014049367,0.42941678,0.42941678
428,428,1,1,True,0.4666866,0.37968045,0.12288748,0.024820438,0.0059250365,0.37968045,0.4666866
429,429,1,1,True,0.42738056,0.39714164,0.13962041,0.028917678,0.006939716,0.39714164,0.42738056
430,430,1,1,True,0.30650064,0.4291158,0.20528914,0.047430843,0.011663644,0.4291158,0.4291158
431,431,1,1,True,0.2178095,0.41895786,0.27258548,0.072261006,0.01838616,0.41895786,0.41895786
432,432,1,1,True,0.36531729,0.4184029,0.17027342,0.037026234,0.008980148,0.4184029,0.4184029
433,433,1,1,True,0.23849332,0.42499557,0.25509638,0.065033786,0.016380945,0.42499557,0.42499557
434,434,1,1,True,0.28453952,0.43005082,0.22016749,0.052297257,0.012944913,0.43005082,0.43005082
435,435,1,1,True,0.37605444,0.41536608,0.1645517,0.035448216,0.008579628,0.41536608,0.41536608
436,436,1,1,True,0.3339557,0.42546213,0.18812566,0.042161334,0.010295194,0.42546213,0.42546213
437,437,1,1,True,0.2371918,0.4246921,0.2561628,0.06545627,0.016497038,0.4246921,0.4246921
438,438,1,1,True,0.2914071,0.42996508,0.21539882,0.050705142,0.012523851,0.42996508,0.42996508
439,439,1,1,True,0.36101004,0.4195367,0.17262258,0.03768332,0.0091474205,0.4195367,0.4195367
440,440,1,2,False,0.10577494,0.32105303,0.38310778,0.14783254,0.04223173,0.38310778,0.38310778
441,441,1,1,True,0.48384783,0.37125623,0.11613647,0.023226373,0.0055331704,0.37125623,0.48384783
442,442,1,1,True,0.25372994,0.42784548,0.2429454,0.06037047,0.015108701,0.42784548,0.42784548
443,443,1,1,True,0.25010294,0.42728093,0.24578288,0.061435454,0.015397787,0.42728093,0.42728093
444,444,1,1,True,0.4033816,0.40637717,0.15080523,0.03178079,0.007655225,0.40637717,0.40637717
445,445,1,1,True,0.4184304,0.40072238,0.14370015,0.029949997,0.007197079,0.40072238,0.4184304
446,446,1,1,True,0.23217303,0.4234291,0.2603174,0.067123875,0.016956607,0.4234291,0.4234291
447,447,1,1,True,0.28506878,0.43005127,0.21979615,0.052172124,0.0129117565,0.43005127,0.43005127
448,448,1,1,True,0.3789413,0.41449982,0.16304523,0.035037912,0.00847576,0.41449982,0.41449982
449,449,1,1,True,0.28568447,0.4300502,0.21936491,0.05202709,0.01287333,0.4300502,0.4300502
450,450,1,1,True,0.34600818,0.4230864,0.18105552,0.04008787,0.00976203,0.4230864,0.4230864
451,451,1,2,False,0.1320492,0.357172,0.35648006,0.121152446,0.033146266,0.35648006,0.357172
452,452,1,1,True,0.40131754,0.40711546,0.15180457,0.03204175,0.0077207033,0.40711546,0.40711546
453,453,1,1,True,0.36945257,0.4172684,0.16804737,0.03640857,0.008823178,0.4172684,0.4172684
454,454,1,1,True,0.36575752,0.41828427,0.17003506,0.03695987,0.008963269,0.41828427,0.41828427
455,455,1,0,False,0.64542794,0.27431357,0.06523845,0.012162889,0.002857121,0.64542794,0.64542794
456,456,1,1,True,0.25473392,0.4279896,0.24216598,0.06008037,0.015030116,0.4279896,0.4279896
457,457,1,1,True,0.3755193,0.41552433,0.16483246,0.035524923,0.008599057,0.41552433,0.41552433
458,458,1,1,True,0.3441205,0.42348742,0.18214507,0.04040391,0.009843106,0.42348742,0.42348742
459,459,1,1,True,0.28166822,0.43002802,0.22219355,0.05298336,0.013126936,0.43002802,0.43002802
460,460,1,1,True,0.250247,0.42730463,0.24566957,0.06139264,0.015386154,0.42730463,0.42730463
461,461,1,1,True,0.18835425,0.40530142,0.29951033,0.08485271,0.02198128,0.40530142,0.40530142
462,462,1,1,True,0.43523842,0.39387098,0.13612445,0.028043766,0.006722384,0.39387098,0.43523842
463,463,1,1,True,0.3011505,0.42951724,0.20881556,0.048557848,0.011958854,0.42951724,0.42951724
464,464,1,1,True,0.17891169,0.39946175,0.3086306,0.08961876,0.023377215,0.39946175,0.39946175
465,465,1,1,True,0.35963386,0.4198884,0.17337976,0.037896276,0.009201693,0.4198884,0.4198884
466,466,1,1,True,0.36110416,0.41951236,0.17257085,0.037668798,0.009143716,0.41951236,0.41951236
467,467,1,1,True,0.36768663,0.41775835,0.16899447,0.03667077,0.008889783,0.41775835,0.41775835
468,468,1,2,False,0.030836165,0.13604355,0.36719066,0.32509008,0.14083955,0.36719066,0.36719066
469,469,1,1,True,0.45997208,0.38285077,0.1256167,0.025474243,0.006086227,0.38285077,0.45997208
470,470,1,1,True,0.34075925,0.42417523,0.18410139,0.04097453,0.009989661,0.42417523,0.42417523
471,471,1,1,True,0.21126193,0.4164709,0.27836558,0.07480085,0.019100757,0.4164709,0.4164709
472,472,1,1,True,0.25851828,0.42848665,0.23925112,0.059004717,0.014739239,0.42848665,0.42848665
473,473,1,1,True,0.3909664,0.41067526,0.15691039,0.033388637,0.008059392,0.41067526,0.41067526
474,474,1,1,True,0.41749454,0.40108764,0.14413291,0.030060306,0.00722462,0.40108764,0.41749454
475,475,1,1,True,0.41726214,0.40117806,0.14424056,0.03008776,0.0072314763,0.40117806,0.41726214
