sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1613,1613,0,1,False,0.49522322,0.5047768,0.5047768,0.5047768
1614,1614,0,1,False,0.49755478,0.5024452,0.5024452,0.5024452
1615,1615,0,1,False,0.49375963,0.50624037,0.50624037,0.50624037
1616,1616,0,1,False,0.49996948,0.5000305,0.5000305,0.5000305
1617,1617,0,1,False,0.49900872,0.5009913,0.5009913,0.5009913
1618,1618,0,0,True,0.5009868,0.49901316,0.5009868,0.49901316
1619,1619,0,1,False,0.49819428,0.5018057,0.5018057,0.5018057
1620,1620,0,0,True,0.50105894,0.4989411,0.50105894,0.4989411
1621,1621,0,1,False,0.49563754,0.50436246,0.50436246,0.50436246
1622,1622,0,1,False,0.4937961,0.5062039,0.5062039,0.5062039
1623,1623,0,1,False,0.49649328,0.5035067,0.5035067,0.5035067
1624,1624,0,1,False,0.49803847,0.5019615,0.5019615,0.5019615
1625,1625,0,1,False,0.4978199,0.5021801,0.5021801,0.5021801
1626,1626,0,1,False,0.4976517,0.5023483,0.5023483,0.5023483
1627,1627,0,1,False,0.49662745,0.50337255,0.50337255,0.50337255
1628,1628,0,1,False,0.49603605,0.50396395,0.50396395,0.50396395
1629,1629,0,1,False,0.49639446,0.50360554,0.50360554,0.50360554
1630,1630,0,1,False,0.4963568,0.5036432,0.5036432,0.5036432
1631,1631,0,1,False,0.49541396,0.50458604,0.50458604,0.50458604
1632,1632,0,1,False,0.49654025,0.50345975,0.50345975,0.50345975
1633,1633,0,1,False,0.49370378,0.5062962,0.5062962,0.5062962
1634,1634,0,1,False,0.49491155,0.50508845,0.50508845,0.50508845
1635,1635,0,1,False,0.4981236,0.5018764,0.5018764,0.5018764
1636,1636,0,1,False,0.49894565,0.50105435,0.50105435,0.50105435
1637,1637,0,1,False,0.4957075,0.5042925,0.5042925,0.5042925
1638,1638,0,1,False,0.4971364,0.5028636,0.5028636,0.5028636
1639,1639,0,1,False,0.49571073,0.50428927,0.50428927,0.50428927
1640,1640,0,1,False,0.49956,0.50044,0.50044,0.50044
1641,1641,0,1,False,0.4984644,0.5015356,0.5015356,0.5015356
1642,1642,0,1,False,0.49856663,0.5014334,0.5014334,0.5014334
1643,1643,0,1,False,0.49412197,0.50587803,0.50587803,0.50587803
1644,1644,0,1,False,0.49468428,0.5053157,0.5053157,0.5053157
1645,1645,0,1,False,0.49829733,0.50170267,0.50170267,0.50170267
1646,1646,0,1,False,0.49993765,0.50006235,0.50006235,0.50006235
1647,1647,0,1,False,0.49343652,0.5065635,0.5065635,0.5065635
1648,1648,0,1,False,0.49783713,0.5021629,0.5021629,0.5021629
1649,1649,0,1,False,0.49580353,0.50419647,0.50419647,0.50419647
1650,1650,0,1,False,0.49595332,0.5040467,0.5040467,0.5040467
1651,1651,0,1,False,0.49561578,0.5043842,0.5043842,0.5043842
1652,1652,0,1,False,0.49620187,0.5037981,0.5037981,0.5037981
1653,1653,0,1,False,0.49495435,0.50504565,0.50504565,0.50504565
1654,1654,0,1,False,0.49610966,0.50389034,0.50389034,0.50389034
1655,1655,0,1,False,0.49845618,0.5015438,0.5015438,0.5015438
1656,1656,0,1,False,0.49838454,0.50161546,0.50161546,0.50161546
1657,1657,0,1,False,0.49435586,0.50564414,0.50564414,0.50564414
1658,1658,0,1,False,0.49698573,0.50301427,0.50301427,0.50301427
1659,1659,0,1,False,0.49838883,0.5016112,0.5016112,0.5016112
1660,1660,0,1,False,0.49672776,0.50327224,0.50327224,0.50327224
1661,1661,0,1,False,0.49637932,0.5036207,0.5036207,0.5036207
1662,1662,0,1,False,0.4977951,0.5022049,0.5022049,0.5022049
1663,1663,0,1,False,0.49470097,0.50529903,0.50529903,0.50529903
1664,1664,0,1,False,0.49742895,0.50257105,0.50257105,0.50257105
1665,1665,0,1,False,0.49754697,0.502453,0.502453,0.502453
1666,1666,0,1,False,0.4992904,0.5007096,0.5007096,0.5007096
1667,1667,0,1,False,0.49673557,0.5032644,0.5032644,0.5032644
1668,1668,0,1,False,0.49386108,0.5061389,0.5061389,0.5061389
1669,1669,0,1,False,0.49619806,0.50380194,0.50380194,0.50380194
1670,1670,0,1,False,0.49817693,0.50182307,0.50182307,0.50182307
1671,1671,0,0,True,0.50031424,0.49968573,0.50031424,0.49968573
1672,1672,0,1,False,0.49684793,0.5031521,0.5031521,0.5031521
1673,1673,0,1,False,0.4967733,0.5032267,0.5032267,0.5032267
1674,1674,0,1,False,0.4980951,0.5019049,0.5019049,0.5019049
1675,1675,0,1,False,0.49663532,0.5033647,0.5033647,0.5033647
1676,1676,0,1,False,0.49416566,0.50583434,0.50583434,0.50583434
1677,1677,0,1,False,0.49899477,0.50100523,0.50100523,0.50100523
1678,1678,0,1,False,0.49935132,0.5006487,0.5006487,0.5006487
1679,1679,0,1,False,0.49780458,0.5021954,0.5021954,0.5021954
1680,1680,0,1,False,0.49699706,0.50300294,0.50300294,0.50300294
1681,1681,0,1,False,0.49894696,0.50105304,0.50105304,0.50105304
1682,1682,0,1,False,0.49746555,0.50253445,0.50253445,0.50253445
1683,1683,0,1,False,0.49557996,0.50442004,0.50442004,0.50442004
1684,1684,0,1,False,0.4989167,0.5010833,0.5010833,0.5010833
1685,1685,0,1,False,0.4984358,0.5015642,0.5015642,0.5015642
1686,1686,0,1,False,0.496961,0.503039,0.503039,0.503039
1687,1687,0,1,False,0.49507624,0.50492376,0.50492376,0.50492376
1688,1688,0,1,False,0.49659193,0.5034081,0.5034081,0.5034081
1689,1689,0,1,False,0.49507117,0.5049288,0.5049288,0.5049288
1690,1690,0,1,False,0.49961913,0.5003809,0.5003809,0.5003809
1691,1691,0,1,False,0.49666733,0.5033327,0.5033327,0.5033327
1692,1692,0,1,False,0.49685538,0.5031446,0.5031446,0.5031446
1693,1693,0,1,False,0.49609894,0.50390106,0.50390106,0.50390106
1694,1694,0,1,False,0.49793637,0.50206363,0.50206363,0.50206363
1695,1695,0,1,False,0.4955966,0.5044034,0.5044034,0.5044034
1696,1696,0,1,False,0.49666256,0.50333744,0.50333744,0.50333744
1697,1697,0,1,False,0.49573827,0.50426173,0.50426173,0.50426173
1698,1698,0,1,False,0.49735934,0.50264066,0.50264066,0.50264066
1699,1699,0,1,False,0.49745297,0.502547,0.502547,0.502547
1700,1700,0,0,True,0.50214994,0.49785006,0.50214994,0.49785006
1701,1701,0,0,True,0.50152445,0.49847555,0.50152445,0.49847555
1702,1702,0,1,False,0.49495584,0.50504416,0.50504416,0.50504416
1703,1703,0,1,False,0.4964643,0.5035357,0.5035357,0.5035357
1704,1704,0,1,False,0.49707508,0.5029249,0.5029249,0.5029249
1705,1705,0,1,False,0.49863487,0.5013651,0.5013651,0.5013651
1706,1706,0,1,False,0.4981891,0.5018109,0.5018109,0.5018109
1707,1707,0,1,False,0.4926762,0.5073238,0.5073238,0.5073238
1708,1708,0,1,False,0.49726003,0.50273997,0.50273997,0.50273997
1709,1709,0,1,False,0.49852628,0.5014737,0.5014737,0.5014737
1710,1710,0,1,False,0.49759656,0.50240344,0.50240344,0.50240344
1711,1711,0,1,False,0.4979415,0.5020585,0.5020585,0.5020585
1712,1712,0,1,False,0.49993348,0.5000665,0.5000665,0.5000665
1713,1713,0,1,False,0.4956991,0.5043009,0.5043009,0.5043009
1714,1714,0,1,False,0.49686813,0.50313187,0.50313187,0.50313187
1715,1715,0,1,False,0.4950058,0.5049942,0.5049942,0.5049942
1716,1716,0,1,False,0.49586958,0.5041304,0.5041304,0.5041304
1717,1717,0,1,False,0.49817604,0.50182396,0.50182396,0.50182396
1718,1718,0,1,False,0.49698335,0.50301665,0.50301665,0.50301665
1719,1719,0,1,False,0.49498004,0.50501996,0.50501996,0.50501996
1720,1720,0,1,False,0.49480456,0.50519544,0.50519544,0.50519544
1721,1721,0,1,False,0.49613607,0.50386393,0.50386393,0.50386393
1722,1722,0,1,False,0.4986382,0.5013618,0.5013618,0.5013618
1723,1723,0,1,False,0.4993739,0.5006261,0.5006261,0.5006261
1724,1724,0,1,False,0.49297816,0.50702184,0.50702184,0.50702184
1725,1725,0,1,False,0.49685782,0.5031422,0.5031422,0.5031422
1726,1726,0,1,False,0.49861652,0.5013835,0.5013835,0.5013835
1727,1727,0,1,False,0.4957937,0.5042063,0.5042063,0.5042063
1728,1728,0,1,False,0.49669743,0.5033026,0.5033026,0.5033026
1729,1729,0,1,False,0.49851084,0.50148916,0.50148916,0.50148916
1730,1730,0,1,False,0.4959392,0.5040608,0.5040608,0.5040608
1731,1731,0,1,False,0.4985811,0.5014189,0.5014189,0.5014189
1732,1732,0,1,False,0.49363786,0.50636214,0.50636214,0.50636214
1733,1733,0,1,False,0.4985826,0.5014174,0.5014174,0.5014174
1734,1734,0,1,False,0.49635035,0.50364965,0.50364965,0.50364965
1735,1735,0,0,True,0.50087774,0.49912226,0.50087774,0.49912226
1736,1736,0,1,False,0.49414736,0.50585264,0.50585264,0.50585264
1737,1737,0,1,False,0.49656087,0.5034391,0.5034391,0.5034391
1738,1738,0,1,False,0.49493814,0.50506186,0.50506186,0.50506186
1739,1739,0,1,False,0.49745804,0.50254196,0.50254196,0.50254196
1740,1740,0,1,False,0.49733347,0.50266653,0.50266653,0.50266653
1741,1741,0,1,False,0.4941641,0.5058359,0.5058359,0.5058359
1742,1742,0,1,False,0.49503976,0.50496024,0.50496024,0.50496024
1743,1743,0,1,False,0.49674934,0.50325066,0.50325066,0.50325066
1744,1744,0,1,False,0.49801517,0.50198483,0.50198483,0.50198483
1745,1745,0,1,False,0.49621236,0.50378764,0.50378764,0.50378764
1746,1746,0,1,False,0.49699664,0.50300336,0.50300336,0.50300336
1747,1747,0,1,False,0.49724966,0.50275034,0.50275034,0.50275034
1748,1748,0,1,False,0.49582267,0.50417733,0.50417733,0.50417733
1749,1749,0,1,False,0.4975233,0.5024767,0.5024767,0.5024767
1750,1750,0,1,False,0.4985361,0.5014639,0.5014639,0.5014639
1751,1751,0,1,False,0.49577963,0.50422037,0.50422037,0.50422037
1752,1752,0,1,False,0.49788094,0.50211906,0.50211906,0.50211906
1753,1753,0,1,False,0.49656922,0.5034308,0.5034308,0.5034308
1754,1754,0,1,False,0.4943328,0.5056672,0.5056672,0.5056672
1755,1755,0,1,False,0.49365765,0.50634235,0.50634235,0.50634235
1756,1756,0,0,True,0.50048643,0.49951357,0.50048643,0.49951357
1757,1757,0,1,False,0.4990372,0.5009628,0.5009628,0.5009628
1758,1758,0,1,False,0.49691617,0.5030838,0.5030838,0.5030838
1759,1759,0,1,False,0.49634743,0.5036526,0.5036526,0.5036526
1760,1760,0,1,False,0.49795765,0.50204235,0.50204235,0.50204235
1761,1761,0,1,False,0.4955014,0.5044986,0.5044986,0.5044986
1762,1762,0,1,False,0.49605298,0.503947,0.503947,0.503947
1763,1763,0,1,False,0.4959131,0.5040869,0.5040869,0.5040869
1764,1764,0,1,False,0.4940238,0.5059762,0.5059762,0.5059762
1765,1765,0,1,False,0.4984175,0.5015825,0.5015825,0.5015825
1766,1766,0,0,True,0.5008036,0.49919638,0.5008036,0.49919638
1767,1767,0,0,True,0.501407,0.498593,0.501407,0.498593
1768,1768,0,1,False,0.49697304,0.50302696,0.50302696,0.50302696
1769,1769,0,1,False,0.4984414,0.5015586,0.5015586,0.5015586
1770,1770,0,0,True,0.50017124,0.49982876,0.50017124,0.49982876
1771,1771,0,1,False,0.49651253,0.50348747,0.50348747,0.50348747
1772,1772,0,1,False,0.49817997,0.50182,0.50182,0.50182
1773,1773,0,1,False,0.4944803,0.5055197,0.5055197,0.5055197
1774,1774,0,1,False,0.4940527,0.5059473,0.5059473,0.5059473
1775,1775,0,0,True,0.50013375,0.49986628,0.50013375,0.49986628
1776,1776,0,1,False,0.49588394,0.50411606,0.50411606,0.50411606
1777,1777,0,1,False,0.4994896,0.5005104,0.5005104,0.5005104
1778,1778,0,1,False,0.49433696,0.50566304,0.50566304,0.50566304
1779,1779,0,1,False,0.49893957,0.5010604,0.5010604,0.5010604
1780,1780,0,1,False,0.4987061,0.5012939,0.5012939,0.5012939
1781,1781,0,1,False,0.49844015,0.50155985,0.50155985,0.50155985
1782,1782,0,1,False,0.49646628,0.5035337,0.5035337,0.5035337
1783,1783,0,1,False,0.49771243,0.50228757,0.50228757,0.50228757
1784,1784,0,1,False,0.49470335,0.50529665,0.50529665,0.50529665
1785,1785,0,1,False,0.49660957,0.50339043,0.50339043,0.50339043
1786,1786,1,0,False,0.50037134,0.4996287,0.50037134,0.4996287
1787,1787,1,1,True,0.49713147,0.50286853,0.50286853,0.50286853
1788,1788,1,1,True,0.49509615,0.50490385,0.50490385,0.50490385
1789,1789,1,1,True,0.4984371,0.5015629,0.5015629,0.5015629
1790,1790,1,1,True,0.49312472,0.5068753,0.5068753,0.5068753
1791,1791,1,1,True,0.4962812,0.5037188,0.5037188,0.5037188
1792,1792,1,1,True,0.4984175,0.5015825,0.5015825,0.5015825
1793,1793,1,1,True,0.4975074,0.5024926,0.5024926,0.5024926
1794,1794,1,1,True,0.49836385,0.50163615,0.50163615,0.50163615
1795,1795,1,1,True,0.49836946,0.50163054,0.50163054,0.50163054
1796,1796,1,1,True,0.4975326,0.5024674,0.5024674,0.5024674
1797,1797,1,1,True,0.4976254,0.5023746,0.5023746,0.5023746
1798,1798,1,1,True,0.4956709,0.5043291,0.5043291,0.5043291
1799,1799,1,1,True,0.49611372,0.5038863,0.5038863,0.5038863
1800,1800,1,1,True,0.49670857,0.5032914,0.5032914,0.5032914
1801,1801,1,1,True,0.49713993,0.50286007,0.50286007,0.50286007
1802,1802,1,1,True,0.49985093,0.5001491,0.5001491,0.5001491
1803,1803,1,1,True,0.4941396,0.5058604,0.5058604,0.5058604
1804,1804,1,1,True,0.49830765,0.50169235,0.50169235,0.50169235
1805,1805,1,1,True,0.499466,0.500534,0.500534,0.500534
1806,1806,1,1,True,0.49671417,0.5032858,0.5032858,0.5032858
1807,1807,1,1,True,0.4999194,0.5000806,0.5000806,0.5000806
1808,1808,1,1,True,0.4983319,0.5016681,0.5016681,0.5016681
1809,1809,1,1,True,0.49733502,0.502665,0.502665,0.502665
1810,1810,1,1,True,0.49557716,0.50442284,0.50442284,0.50442284
1811,1811,1,0,False,0.5008793,0.4991207,0.5008793,0.4991207
1812,1812,1,1,True,0.4977122,0.5022878,0.5022878,0.5022878
1813,1813,1,1,True,0.49643004,0.50356996,0.50356996,0.50356996
1814,1814,1,1,True,0.49781662,0.5021834,0.5021834,0.5021834
1815,1815,1,1,True,0.49721307,0.50278693,0.50278693,0.50278693
1816,1816,1,1,True,0.49703252,0.5029675,0.5029675,0.5029675
1817,1817,1,1,True,0.49918193,0.5008181,0.5008181,0.5008181
1818,1818,1,1,True,0.49761987,0.50238013,0.50238013,0.50238013
1819,1819,1,1,True,0.49869174,0.50130826,0.50130826,0.50130826
1820,1820,1,1,True,0.49703336,0.50296664,0.50296664,0.50296664
1821,1821,1,1,True,0.49444008,0.5055599,0.5055599,0.5055599
1822,1822,1,1,True,0.4965493,0.5034507,0.5034507,0.5034507
1823,1823,1,1,True,0.49924338,0.5007566,0.5007566,0.5007566
1824,1824,1,0,False,0.5000395,0.49996048,0.5000395,0.49996048
1825,1825,1,1,True,0.49783427,0.50216573,0.50216573,0.50216573
1826,1826,1,1,True,0.49750996,0.50249004,0.50249004,0.50249004
1827,1827,1,1,True,0.4984225,0.5015775,0.5015775,0.5015775
1828,1828,1,1,True,0.49530488,0.5046951,0.5046951,0.5046951
1829,1829,1,1,True,0.49502188,0.5049781,0.5049781,0.5049781
1830,1830,1,1,True,0.49539304,0.50460696,0.50460696,0.50460696
1831,1831,1,1,True,0.49693644,0.50306356,0.50306356,0.50306356
1832,1832,1,1,True,0.49666005,0.50333995,0.50333995,0.50333995
1833,1833,1,1,True,0.4973256,0.5026744,0.5026744,0.5026744
1834,1834,1,1,True,0.49670148,0.5032985,0.5032985,0.5032985
1835,1835,1,1,True,0.4983452,0.5016548,0.5016548,0.5016548
1836,1836,1,1,True,0.49777168,0.5022283,0.5022283,0.5022283
1837,1837,1,1,True,0.49833173,0.5016683,0.5016683,0.5016683
1838,1838,1,1,True,0.49815184,0.50184816,0.50184816,0.50184816
1839,1839,1,1,True,0.49439383,0.5056062,0.5056062,0.5056062
1840,1840,1,1,True,0.49612576,0.50387424,0.50387424,0.50387424
1841,1841,1,1,True,0.49619317,0.5038068,0.5038068,0.5038068
1842,1842,1,1,True,0.4965915,0.5034085,0.5034085,0.5034085
1843,1843,1,1,True,0.49818742,0.5018126,0.5018126,0.5018126
1844,1844,1,1,True,0.49758345,0.50241655,0.50241655,0.50241655
1845,1845,1,1,True,0.49996138,0.5000386,0.5000386,0.5000386
1846,1846,1,1,True,0.49806994,0.50193006,0.50193006,0.50193006
1847,1847,1,1,True,0.49882597,0.50117403,0.50117403,0.50117403
1848,1848,1,1,True,0.4957335,0.5042665,0.5042665,0.5042665
1849,1849,1,1,True,0.49670917,0.50329083,0.50329083,0.50329083
1850,1850,1,1,True,0.49273008,0.5072699,0.5072699,0.5072699
1851,1851,1,1,True,0.49802786,0.50197214,0.50197214,0.50197214
1852,1852,1,1,True,0.4966215,0.5033785,0.5033785,0.5033785
1853,1853,1,1,True,0.49784714,0.50215286,0.50215286,0.50215286
1854,1854,1,1,True,0.49894643,0.5010536,0.5010536,0.5010536
1855,1855,1,1,True,0.49944484,0.50055516,0.50055516,0.50055516
1856,1856,1,1,True,0.4973926,0.5026074,0.5026074,0.5026074
1857,1857,1,1,True,0.49920928,0.5007907,0.5007907,0.5007907
1858,1858,1,1,True,0.49630183,0.50369817,0.50369817,0.50369817
1859,1859,1,1,True,0.49593925,0.50406075,0.50406075,0.50406075
1860,1860,1,1,True,0.49427193,0.50572807,0.50572807,0.50572807
1861,1861,1,1,True,0.4990669,0.5009331,0.5009331,0.5009331
1862,1862,1,1,True,0.49900448,0.5009955,0.5009955,0.5009955
1863,1863,1,1,True,0.4974475,0.5025525,0.5025525,0.5025525
1864,1864,1,1,True,0.49942696,0.50057304,0.50057304,0.50057304
1865,1865,1,1,True,0.49954748,0.5004525,0.5004525,0.5004525
1866,1866,1,1,True,0.4960969,0.5039031,0.5039031,0.5039031
1867,1867,1,1,True,0.49655557,0.50344443,0.50344443,0.50344443
1868,1868,1,1,True,0.49720186,0.50279814,0.50279814,0.50279814
1869,1869,1,1,True,0.49866062,0.5013394,0.5013394,0.5013394
1870,1870,1,1,True,0.49479228,0.5052077,0.5052077,0.5052077
1871,1871,1,1,True,0.49815822,0.5018418,0.5018418,0.5018418
1872,1872,1,0,False,0.500376,0.49962404,0.500376,0.49962404
1873,1873,1,1,True,0.49671537,0.50328463,0.50328463,0.50328463
1874,1874,1,1,True,0.49575084,0.50424916,0.50424916,0.50424916
1875,1875,1,0,False,0.5000901,0.4999099,0.5000901,0.4999099
1876,1876,1,1,True,0.49656767,0.50343233,0.50343233,0.50343233
1877,1877,1,1,True,0.4974388,0.5025612,0.5025612,0.5025612
1878,1878,1,1,True,0.49978667,0.5002133,0.5002133,0.5002133
1879,1879,1,1,True,0.4961005,0.5038995,0.5038995,0.5038995
1880,1880,1,1,True,0.49315876,0.50684124,0.50684124,0.50684124
1881,1881,1,1,True,0.49558246,0.50441754,0.50441754,0.50441754
1882,1882,1,1,True,0.4979216,0.5020784,0.5020784,0.5020784
1883,1883,1,1,True,0.4999587,0.5000413,0.5000413,0.5000413
1884,1884,1,1,True,0.49688423,0.5031158,0.5031158,0.5031158
1885,1885,1,1,True,0.49955207,0.5004479,0.5004479,0.5004479
1886,1886,1,1,True,0.49501783,0.5049822,0.5049822,0.5049822
1887,1887,1,1,True,0.49398983,0.5060102,0.5060102,0.5060102
1888,1888,1,1,True,0.49951893,0.50048107,0.50048107,0.50048107
1889,1889,1,1,True,0.49517488,0.5048251,0.5048251,0.5048251
1890,1890,1,1,True,0.49767447,0.50232553,0.50232553,0.50232553
1891,1891,1,1,True,0.49734247,0.50265753,0.50265753,0.50265753
1892,1892,1,1,True,0.49682975,0.50317025,0.50317025,0.50317025
1893,1893,1,1,True,0.49370253,0.50629747,0.50629747,0.50629747
1894,1894,1,1,True,0.49882734,0.50117266,0.50117266,0.50117266
1895,1895,1,0,False,0.50213206,0.49786794,0.50213206,0.49786794
1896,1896,1,1,True,0.49738044,0.50261956,0.50261956,0.50261956
1897,1897,1,1,True,0.496211,0.503789,0.503789,0.503789
1898,1898,1,1,True,0.49864656,0.50135344,0.50135344,0.50135344
1899,1899,1,1,True,0.49670976,0.50329024,0.50329024,0.50329024
1900,1900,1,1,True,0.49325365,0.50674635,0.50674635,0.50674635
1901,1901,1,1,True,0.49896532,0.5010347,0.5010347,0.5010347
1902,1902,1,1,True,0.4996615,0.5003385,0.5003385,0.5003385
1903,1903,1,1,True,0.4941213,0.5058787,0.5058787,0.5058787
1904,1904,1,1,True,0.4953044,0.5046956,0.5046956,0.5046956
1905,1905,1,1,True,0.4942549,0.5057451,0.5057451,0.5057451
1906,1906,1,1,True,0.49687183,0.5031282,0.5031282,0.5031282
1907,1907,1,1,True,0.49615145,0.50384855,0.50384855,0.50384855
1908,1908,1,1,True,0.49510735,0.50489265,0.50489265,0.50489265
1909,1909,1,1,True,0.49612957,0.5038704,0.5038704,0.5038704
1910,1910,1,1,True,0.49883056,0.50116944,0.50116944,0.50116944
1911,1911,1,0,False,0.5003878,0.4996122,0.5003878,0.4996122
1912,1912,1,1,True,0.49911517,0.50088483,0.50088483,0.50088483
1913,1913,1,1,True,0.49615282,0.5038472,0.5038472,0.5038472
1914,1914,1,1,True,0.49481714,0.50518286,0.50518286,0.50518286
1915,1915,1,1,True,0.4960851,0.5039149,0.5039149,0.5039149
1916,1916,1,1,True,0.49958378,0.5004162,0.5004162,0.5004162
1917,1917,1,1,True,0.49661952,0.5033805,0.5033805,0.5033805
1918,1918,1,1,True,0.4977637,0.5022363,0.5022363,0.5022363
1919,1919,1,1,True,0.49617076,0.50382924,0.50382924,0.50382924
1920,1920,1,1,True,0.49944234,0.50055766,0.50055766,0.50055766
1921,1921,1,1,True,0.49815357,0.50184643,0.50184643,0.50184643
1922,1922,1,1,True,0.49788058,0.5021194,0.5021194,0.5021194
1923,1923,1,1,True,0.49676973,0.5032303,0.5032303,0.5032303
1924,1924,1,1,True,0.49393326,0.50606674,0.50606674,0.50606674
1925,1925,1,1,True,0.49783838,0.5021616,0.5021616,0.5021616
1926,1926,1,1,True,0.49327797,0.50672203,0.50672203,0.50672203
1927,1927,1,1,True,0.49648345,0.50351655,0.50351655,0.50351655
1928,1928,1,1,True,0.4986906,0.5013094,0.5013094,0.5013094
1929,1929,1,1,True,0.4963709,0.5036291,0.5036291,0.5036291
1930,1930,1,1,True,0.4959401,0.5040599,0.5040599,0.5040599
1931,1931,1,1,True,0.49626732,0.5037327,0.5037327,0.5037327
1932,1932,1,1,True,0.49602395,0.50397605,0.50397605,0.50397605
1933,1933,1,1,True,0.49893218,0.5010678,0.5010678,0.5010678
1934,1934,1,1,True,0.49948555,0.50051445,0.50051445,0.50051445
1935,1935,1,1,True,0.4981587,0.5018413,0.5018413,0.5018413
1936,1936,1,1,True,0.49689078,0.5031092,0.5031092,0.5031092
1937,1937,1,1,True,0.49690872,0.5030913,0.5030913,0.5030913
1938,1938,1,0,False,0.50074714,0.49925286,0.50074714,0.49925286
1939,1939,1,1,True,0.49398363,0.5060164,0.5060164,0.5060164
1940,1940,1,1,True,0.4963255,0.5036745,0.5036745,0.5036745
1941,1941,1,1,True,0.4991486,0.5008514,0.5008514,0.5008514
1942,1942,1,1,True,0.49631655,0.50368345,0.50368345,0.50368345
1943,1943,1,1,True,0.49866587,0.50133413,0.50133413,0.50133413
1944,1944,1,1,True,0.49846423,0.5015358,0.5015358,0.5015358
1945,1945,1,1,True,0.4969253,0.5030747,0.5030747,0.5030747
1946,1946,1,1,True,0.49593955,0.50406045,0.50406045,0.50406045
1947,1947,1,1,True,0.4956534,0.5043466,0.5043466,0.5043466
1948,1948,1,1,True,0.49754375,0.50245625,0.50245625,0.50245625
1949,1949,1,1,True,0.49718827,0.50281173,0.50281173,0.50281173
1950,1950,1,1,True,0.49845642,0.5015436,0.5015436,0.5015436
1951,1951,1,1,True,0.4966572,0.5033428,0.5033428,0.5033428
1952,1952,1,1,True,0.4969259,0.5030741,0.5030741,0.5030741
1953,1953,1,1,True,0.49640125,0.50359875,0.50359875,0.50359875
1954,1954,1,1,True,0.49578977,0.50421023,0.50421023,0.50421023
1955,1955,1,1,True,0.497011,0.502989,0.502989,0.502989
1956,1956,1,1,True,0.4970029,0.5029971,0.5029971,0.5029971
1957,1957,1,1,True,0.49805462,0.5019454,0.5019454,0.5019454
1958,1958,1,1,True,0.4966969,0.5033031,0.5033031,0.5033031
1959,1959,1,1,True,0.4971624,0.5028376,0.5028376,0.5028376
1960,1960,1,1,True,0.4973545,0.5026455,0.5026455,0.5026455
1961,1961,1,1,True,0.49773943,0.50226057,0.50226057,0.50226057
1962,1962,1,1,True,0.49466884,0.50533116,0.50533116,0.50533116
1963,1963,1,1,True,0.49997622,0.5000238,0.5000238,0.5000238
1964,1964,1,1,True,0.49693745,0.50306255,0.50306255,0.50306255
1965,1965,1,1,True,0.49403906,0.50596094,0.50596094,0.50596094
1966,1966,1,1,True,0.49855846,0.50144154,0.50144154,0.50144154
1967,1967,1,1,True,0.49747777,0.50252223,0.50252223,0.50252223
1968,1968,1,1,True,0.4977926,0.5022074,0.5022074,0.5022074
1969,1969,1,1,True,0.49929023,0.5007098,0.5007098,0.5007098
1970,1970,1,1,True,0.4960609,0.5039391,0.5039391,0.5039391
1971,1971,1,1,True,0.4983412,0.5016588,0.5016588,0.5016588
1972,1972,1,1,True,0.49496943,0.5050306,0.5050306,0.5050306
1973,1973,1,1,True,0.49784744,0.50215256,0.50215256,0.50215256
1974,1974,1,1,True,0.49385756,0.50614244,0.50614244,0.50614244
1975,1975,1,1,True,0.4968571,0.5031429,0.5031429,0.5031429
1976,1976,1,1,True,0.49888188,0.5011181,0.5011181,0.5011181
1977,1977,1,1,True,0.49925816,0.50074184,0.50074184,0.50074184
1978,1978,1,1,True,0.4965667,0.5034333,0.5034333,0.5034333
1979,1979,1,1,True,0.4949097,0.5050903,0.5050903,0.5050903
1980,1980,1,1,True,0.4971643,0.5028357,0.5028357,0.5028357
1981,1981,1,1,True,0.49763232,0.5023677,0.5023677,0.5023677
1982,1982,1,1,True,0.49683803,0.50316197,0.50316197,0.50316197
1983,1983,1,1,True,0.49706876,0.50293124,0.50293124,0.50293124
1984,1984,1,1,True,0.49712873,0.5028713,0.5028713,0.5028713
1985,1985,1,1,True,0.49628186,0.50371814,0.50371814,0.50371814
1986,1986,1,1,True,0.49257284,0.50742716,0.50742716,0.50742716
1987,1987,1,0,False,0.50030905,0.49969095,0.50030905,0.49969095
1988,1988,1,1,True,0.49848235,0.50151765,0.50151765,0.50151765
1989,1989,1,1,True,0.49782497,0.50217503,0.50217503,0.50217503
1990,1990,1,1,True,0.49785316,0.50214684,0.50214684,0.50214684
1991,1991,1,1,True,0.49793357,0.50206643,0.50206643,0.50206643
1992,1992,1,1,True,0.49802363,0.5019764,0.5019764,0.5019764
1993,1993,1,0,False,0.5000584,0.4999416,0.5000584,0.4999416
1994,1994,1,1,True,0.49636114,0.50363886,0.50363886,0.50363886
1995,1995,1,1,True,0.49755406,0.50244594,0.50244594,0.50244594
1996,1996,1,0,False,0.50140834,0.4985917,0.50140834,0.4985917
1997,1997,1,1,True,0.49768102,0.502319,0.502319,0.502319
1998,1998,1,1,True,0.49877113,0.50122887,0.50122887,0.50122887
1999,1999,1,1,True,0.49554014,0.50445986,0.50445986,0.50445986
2000,2000,1,1,True,0.49618757,0.50381243,0.50381243,0.50381243
