sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
264,264,0,2,False,0.06976831,0.224576,0.3855429,0.2232239,0.09688891,0.3855429,0.3855429
265,265,0,0,True,0.5254905,0.33482665,0.1087812,0.023688281,0.007213332,0.5254905,0.5254905
266,266,0,0,True,0.7596066,0.18655367,0.042787727,0.008512016,0.0025399728,0.7596066,0.7596066
267,267,0,2,False,0.0527032,0.18359882,0.37542313,0.26192182,0.12635303,0.37542313,0.37542313
268,268,0,1,False,0.37397817,0.39466906,0.1755398,0.04252264,0.013290227,0.39466906,0.39466906
269,269,0,0,True,0.53507835,0.3298009,0.10535138,0.022826606,0.0069428324,0.53507835,0.53507835
270,270,0,0,True,0.5033606,0.34596467,0.11700638,0.025791917,0.007876397,0.5033606,0.5033606
271,271,0,1,False,0.36953402,0.39571214,0.17792968,0.043282077,0.013542095,0.39571214,0.39571214
272,272,0,1,False,0.4274305,0.37846136,0.14894095,0.034503527,0.010663669,0.37846136,0.4274305
273,273,0,1,False,0.4424918,0.37280792,0.1421038,0.032560434,0.010036112,0.37280792,0.4424918
274,274,0,0,True,0.6395659,0.26842585,0.07249564,0.014998483,0.0045141447,0.6395659,0.6395659
275,275,0,0,True,0.71142733,0.2205966,0.053854562,0.01086832,0.00325319,0.71142733,0.71142733
276,276,0,0,True,0.5020483,0.34660402,0.117508195,0.025921999,0.007917525,0.5020483,0.5020483
277,277,0,0,True,0.62453943,0.27790967,0.07676287,0.015974054,0.004814028,0.62453943,0.62453943
278,278,0,0,True,0.58562785,0.3015063,0.08848862,0.018716082,0.005661129,0.58562785,0.58562785
279,279,0,0,True,0.5982722,0.29399845,0.08456669,0.017788725,0.0053739394,0.5982722,0.5982722
280,280,0,0,True,0.5978022,0.29428032,0.084710464,0.017822536,0.0053843986,0.5978022,0.5978022
281,281,0,0,True,0.8516963,0.11794504,0.0242473,0.004712232,0.0013991332,0.8516963,0.8516963
282,282,0,1,False,0.44579917,0.3715093,0.140638,0.03214965,0.009903879,0.3715093,0.44579917
283,283,0,0,True,0.5430252,0.32554823,0.10256715,0.022133663,0.00672576,0.5430252,0.5430252
284,284,0,1,False,0.44350463,0.37241235,0.14165357,0.032434046,0.0099954065,0.37241235,0.44350463
285,285,0,1,False,0.41229331,0.3836911,0.15609093,0.036584955,0.011339694,0.3836911,0.41229331
286,286,0,0,True,0.5349346,0.32987708,0.1054022,0.02283931,0.0069468175,0.5349346,0.5349346
287,287,0,0,True,0.68283,0.240089,0.060943134,0.012414329,0.003723569,0.68283,0.68283
288,288,0,0,True,0.50185674,0.34669718,0.11758158,0.025941039,0.007923547,0.50185674,0.50185674
289,289,0,0,True,0.8560894,0.11457167,0.023437891,0.004550366,0.001350787,0.8560894,0.8560894
290,290,0,0,True,0.66561383,0.25154,0.06541517,0.013404998,0.0040260004,0.66561383,0.66561383
291,291,0,0,True,0.75900316,0.1869887,0.042920057,0.008539786,0.002548354,0.75900316,0.75900316
292,292,0,1,False,0.4368232,0.37498635,0.1446456,0.03327755,0.010267318,0.37498635,0.4368232
293,293,0,0,True,0.6148305,0.28393108,0.07959496,0.016627984,0.005015483,0.6148305,0.6148305
294,294,0,0,True,0.549943,0.3217842,0.10018554,0.021545488,0.00654183,0.549943,0.549943
295,295,0,1,False,0.42590237,0.37901038,0.14964987,0.034707617,0.010729776,0.37901038,0.42590237
296,296,0,0,True,0.616323,0.28301102,0.07915567,0.016526213,0.004984107,0.616323,0.616323
297,297,0,1,False,0.43107948,0.3771317,0.1472597,0.03402153,0.010507672,0.3771317,0.43107948
298,298,0,0,True,0.59976596,0.29310104,0.084110625,0.017681573,0.0053408006,0.59976596,0.59976596
299,299,0,0,True,0.7684383,0.18016373,0.040868815,0.008110332,0.0024188326,0.7684383,0.7684383
300,300,0,0,True,0.66017705,0.25510928,0.06686105,0.013727881,0.0041247457,0.66017705,0.66017705
301,301,0,0,True,0.54290986,0.32561052,0.10260716,0.02214358,0.0067288633,0.54290986,0.54290986
302,302,0,0,True,0.60010433,0.29289746,0.08400754,0.017657366,0.0053333156,0.60010433,0.60010433
303,303,0,0,True,0.8382451,0.1282215,0.02676524,0.005217866,0.0015502882,0.8382451,0.8382451
304,304,0,0,True,0.6612896,0.25438076,0.06656387,0.013661405,0.00410441,0.6612896,0.6612896
305,305,0,0,True,0.61285794,0.28514394,0.08017771,0.016763203,0.0050571808,0.61285794,0.61285794
306,306,0,0,True,0.86345816,0.10889459,0.022094158,0.004282364,0.0012707859,0.86345816,0.86345816
307,307,0,0,True,0.72060615,0.21422274,0.051664546,0.010396569,0.0031100416,0.72060615,0.72060615
308,308,0,0,True,0.5283435,0.33334348,0.107752405,0.023428874,0.0071318317,0.5283435,0.5283435
309,309,0,0,True,0.89156556,0.08703397,0.017123993,0.0032988135,0.0009776629,0.89156556,0.89156556
310,310,0,1,False,0.4495317,0.3700201,0.1389987,0.031692643,0.009756944,0.3700201,0.4495317
311,311,0,0,True,0.63435143,0.27173892,0.0739608,0.015332137,0.0046166223,0.63435143,0.63435143
312,312,0,1,False,0.42683184,0.378677,0.14921832,0.03458332,0.010689512,0.378677,0.42683184
313,313,0,0,True,0.8214608,0.14092931,0.029993342,0.0058707967,0.0017457736,0.8214608,0.8214608
314,314,0,0,True,0.535308,0.32967907,0.10527014,0.022806304,0.006936467,0.535308,0.535308
315,315,0,0,True,0.8204515,0.14168926,0.030190581,0.0059108655,0.0017577809,0.8204515,0.8204515
316,316,0,0,True,0.6633495,0.25302935,0.06601536,0.013538876,0.004066932,0.6633495,0.6633495
317,317,0,0,True,0.5018445,0.34670305,0.11758627,0.02594225,0.007923933,0.5018445,0.5018445
318,318,0,0,True,0.6937812,0.23269188,0.05817984,0.011808169,0.0035389096,0.6937812,0.6937812
319,319,0,0,True,0.65909,0.2558202,0.06715217,0.0137930475,0.004144683,0.65909,0.65909
320,320,0,0,True,0.59629756,0.29518145,0.08517186,0.01793114,0.005417999,0.59629756,0.59629756
321,321,0,0,True,0.69668823,0.230714,0.057456642,0.011650264,0.0034908562,0.69668823,0.69668823
322,322,0,0,True,0.66051877,0.25488558,0.0667697,0.01370744,0.0041184924,0.66051877,0.66051877
323,323,0,1,False,0.48574427,0.35433772,0.12387975,0.027591614,0.00844671,0.35433772,0.48574427
324,324,0,0,True,0.5237315,0.33573592,0.109419025,0.023849513,0.0072640157,0.5237315,0.5237315
325,325,0,0,True,0.6124945,0.28536707,0.0802854,0.016788209,0.0050648954,0.6124945,0.6124945
326,326,0,1,False,0.38215733,0.39261806,0.1712168,0.0411661,0.012841695,0.39261806,0.39261806
327,327,0,0,True,0.6320237,0.27321047,0.07462021,0.015482742,0.0046629068,0.6320237,0.6320237
328,328,0,0,True,0.5391782,0.32761654,0.1039084,0.02246675,0.0068300543,0.5391782,0.5391782
329,329,0,0,True,0.6845779,0.23891413,0.06049792,0.012316361,0.003693704,0.6845779,0.6845779
330,330,0,2,False,0.0638963,0.21126544,0.38388333,0.2355035,0.10545143,0.38388333,0.38388333
331,331,0,0,True,0.8469034,0.12161593,0.025137601,0.00489065,0.0014524477,0.8469034,0.8469034
332,332,0,1,False,0.40752953,0.385238,0.15840116,0.037268683,0.011562633,0.385238,0.40752953
333,333,0,0,True,0.5822136,0.30350587,0.08956694,0.018972889,0.0057407897,0.5822136,0.5822136
334,334,0,1,False,0.41756243,0.38192412,0.1535695,0.035845034,0.011098919,0.38192412,0.41756243
335,335,0,0,True,0.65243083,0.26015446,0.06894986,0.014196606,0.004268242,0.65243083,0.65243083
336,336,0,0,True,0.7857556,0.16750968,0.037198175,0.0073474757,0.002189123,0.7857556,0.7857556
337,337,0,1,False,0.4458203,0.371501,0.14062868,0.032147046,0.009903039,0.371501,0.4458203
338,338,0,0,True,0.5262176,0.3344497,0.10851835,0.023621924,0.007192481,0.5262176,0.5262176
339,339,0,0,True,0.81283057,0.14741185,0.03169173,0.0062164664,0.0018494001,0.81283057,0.81283057
340,340,0,1,False,0.25037357,0.3996756,0.2543325,0.07209404,0.02352437,0.3996756,0.3996756
341,341,0,1,False,0.36253262,0.39724994,0.1817544,0.044511914,0.013951125,0.39724994,0.39724994
342,342,0,0,True,0.724614,0.21142247,0.050720736,0.010194105,0.0030486593,0.724614,0.724614
343,343,0,1,False,0.4607743,0.36538535,0.13415511,0.03035675,0.009328502,0.36538535,0.4607743
344,344,0,0,True,0.5514883,0.3209356,0.099658795,0.021415967,0.006501368,0.5514883,0.5514883
345,345,0,0,True,0.83714074,0.12906167,0.02697467,0.0052600666,0.0015629127,0.83714074,0.83714074
346,346,0,1,False,0.41966492,0.38120294,0.1525732,0.03555445,0.011004507,0.38120294,0.41966492
347,347,0,0,True,0.678423,0.24304132,0.06207277,0.012663437,0.0037995423,0.678423,0.678423
348,348,0,0,True,0.76426584,0.18318807,0.04177136,0.008299014,0.0024757194,0.76426584,0.76426584
349,349,0,0,True,0.5530297,0.3200864,0.09913524,0.021287426,0.006461228,0.5530297,0.5530297
350,350,0,0,True,0.7403632,0.20032117,0.047083385,0.009418513,0.0028138303,0.7403632,0.7403632
351,351,0,0,True,0.6006114,0.29259217,0.0838532,0.017621139,0.0053221188,0.6006114,0.6006114
352,352,0,0,True,0.74928814,0.19396298,0.045071226,0.0089926245,0.0026850866,0.74928814,0.74928814
353,353,0,0,True,0.8310499,0.1336851,0.028137142,0.005494705,0.0016331327,0.8310499,0.8310499
354,354,0,0,True,0.6234028,0.27861896,0.07709134,0.016049627,0.0048372927,0.6234028,0.6234028
355,355,0,0,True,0.80800253,0.15102266,0.032653607,0.006412893,0.0019083287,0.80800253,0.80800253
356,356,0,0,True,0.6707432,0.24815165,0.06406605,0.01310486,0.0039342917,0.6707432,0.6707432
357,357,0,1,False,0.48465455,0.35484043,0.12431486,0.027706845,0.008483326,0.35484043,0.48465455
358,358,0,1,False,0.49336812,0.3507702,0.120868415,0.02679834,0.0081949765,0.3507702,0.49336812
359,359,0,0,True,0.9186372,0.06568718,0.012557733,0.0024057236,0.0007121514,0.9186372,0.9186372
360,360,0,0,True,0.775231,0.1752195,0.0394147,0.007807265,0.0023275188,0.775231,0.775231
361,361,0,0,True,0.86253047,0.10961054,0.02226236,0.0043158624,0.0012807827,0.86253047,0.86253047
362,362,0,0,True,0.5561278,0.31837127,0.09808866,0.021031082,0.006381209,0.5561278,0.5561278
363,363,0,1,False,0.4514131,0.3692599,0.13817836,0.03146488,0.009683784,0.3692599,0.4514131
364,364,0,0,True,0.73084575,0.20704824,0.04926802,0.009883448,0.0029545438,0.73084575,0.73084575
365,365,0,0,True,0.6258707,0.27707738,0.0763792,0.01588586,0.0047868867,0.6258707,0.6258707
366,366,0,0,True,0.5696786,0.3107417,0.09359825,0.019940143,0.006041314,0.5696786,0.5696786
367,367,0,0,True,0.82489437,0.13834034,0.029324993,0.0057351757,0.001705142,0.82489437,0.82489437
368,368,0,0,True,0.7072333,0.22349048,0.05486869,0.011087708,0.003319822,0.7072333,0.7072333
369,369,0,0,True,0.80738324,0.15148497,0.0327776,0.006438245,0.0019159373,0.80738324,0.80738324
370,370,0,0,True,0.787582,0.16616574,0.03681797,0.0072688763,0.0021654798,0.787582,0.787582
371,371,0,0,True,0.70937306,0.22201554,0.054350235,0.010975476,0.0032857305,0.70937306,0.70937306
372,372,0,0,True,0.7307143,0.20714068,0.049298447,0.009889943,0.0029565103,0.7307143,0.7307143
373,373,0,0,True,0.7998007,0.15713021,0.03430733,0.0067517227,0.0020100502,0.7998007,0.7998007
374,374,0,0,True,0.60674584,0.288879,0.08199967,0.01718736,0.005188088,0.60674584,0.60674584
375,375,0,0,True,0.69534993,0.23162526,0.057789072,0.0117228,0.0035129304,0.69534993,0.69534993
376,376,0,0,True,0.6417577,0.26702636,0.07188464,0.014859751,0.004471563,0.6417577,0.6417577
377,377,0,0,True,0.7241403,0.21175401,0.0508319,0.010217926,0.0030558798,0.7241403,0.7241403
378,378,0,1,False,0.42800307,0.3782544,0.1486761,0.034427423,0.0106390165,0.3782544,0.42800307
379,379,0,1,False,0.4750852,0.35917616,0.12818709,0.028739585,0.008811975,0.35917616,0.4750852
380,380,0,0,True,0.500541,0.34733534,0.118086584,0.026072176,0.007965028,0.500541,0.500541
381,381,0,0,True,0.52883554,0.33308655,0.10757569,0.023384392,0.007117863,0.52883554,0.52883554
382,382,0,0,True,0.5119282,0.34173155,0.113769546,0.024957709,0.0076129953,0.5119282,0.5119282
383,383,0,0,True,0.7011822,0.22764489,0.056347005,0.011408578,0.0034173455,0.7011822,0.7011822
384,384,0,0,True,0.7639591,0.18341005,0.041838013,0.008312963,0.0024799262,0.7639591,0.7639591
385,385,1,1,True,0.31819355,0.4036833,0.20777944,0.053394645,0.01694906,0.4036833,0.4036833
386,386,1,1,True,0.37371305,0.39473277,0.17568165,0.042567518,0.013305094,0.39473277,0.39473277
387,387,1,1,True,0.48070925,0.35664535,0.12590006,0.028128084,0.008617263,0.35664535,0.48070925
388,388,1,1,True,0.4502566,0.3697279,0.13868214,0.031604677,0.009728682,0.3697279,0.4502566
389,389,1,0,False,0.56049275,0.31593615,0.09662684,0.02067435,0.0062699527,0.56049275,0.56049275
390,390,1,1,True,0.47027355,0.36130136,0.13016957,0.029273313,0.008982194,0.36130136,0.47027355
391,391,1,0,False,0.52384204,0.33567894,0.10937887,0.023839356,0.0072608213,0.52384204,0.52384204
392,392,1,0,False,0.5269646,0.33406165,0.10824878,0.023553936,0.0071711154,0.5269646,0.5269646
393,393,1,1,True,0.46295685,0.36446035,0.13323088,0.030104242,0.009247698,0.36446035,0.46295685
394,394,1,1,True,0.41226554,0.3837003,0.15610428,0.036588885,0.011340978,0.3837003,0.41226554
395,395,1,1,True,0.2956956,0.404451,0.22226882,0.05877967,0.018804895,0.404451,0.404451
396,396,1,1,True,0.3330955,0.40220004,0.19867167,0.050178252,0.015854554,0.40220004,0.40220004
397,397,1,0,False,0.5921324,0.29766414,0.08645723,0.018234447,0.0055118846,0.5921324,0.5921324
398,398,1,0,False,0.5796804,0.30498153,0.09037237,0.019165235,0.005800489,0.5796804,0.5796804
399,399,1,0,False,0.53254163,0.33114195,0.10625124,0.023051808,0.0070134695,0.53254163,0.53254163
400,400,1,1,True,0.304389,0.4043758,0.21656184,0.056617267,0.018056104,0.4043758,0.4043758
401,401,1,1,True,0.38088977,0.39294687,0.17188045,0.04137293,0.012909976,0.39294687,0.39294687
402,402,1,1,True,0.29974967,0.40445185,0.21959023,0.057757802,0.018450445,0.40445185,0.40445185
403,403,1,1,True,0.4104725,0.38428813,0.15697044,0.036844593,0.011424304,0.38428813,0.4104725
404,404,1,0,False,0.8010535,0.15619937,0.034053076,0.0066995346,0.0019943772,0.8010535,0.8010535
405,405,1,1,True,0.46029025,0.3655894,0.13436078,0.030413032,0.009346525,0.3655894,0.46029025
406,406,1,0,False,0.5122253,0.34158295,0.11365853,0.024929242,0.0076040193,0.5122253,0.5122253
407,407,1,1,True,0.43058723,0.37731254,0.14748555,0.03408612,0.010528565,0.37731254,0.43058723
408,408,1,1,True,0.29247844,0.40440464,0.224416,0.059607938,0.019092979,0.40440464,0.40440464
409,409,1,0,False,0.5845608,0.3021325,0.088824734,0.018796042,0.0056859255,0.5845608,0.5845608
410,410,1,1,True,0.40691137,0.3854351,0.15870315,0.037358455,0.011591941,0.3854351,0.40691137
411,411,1,0,False,0.57498914,0.30769664,0.09187629,0.01952559,0.005912417,0.57498914,0.57498914
412,412,1,1,True,0.4482885,0.3705189,0.13954291,0.03184409,0.009805612,0.3705189,0.4482885
413,413,1,1,True,0.37610155,0.39415282,0.17440824,0.04216544,0.013171956,0.39415282,0.39415282
414,414,1,1,True,0.30566242,0.4043407,0.2157374,0.056309428,0.017949903,0.4043407,0.4043407
415,415,1,1,True,0.38738734,0.3912199,0.16850266,0.040325455,0.012564613,0.3912199,0.3912199
416,416,1,1,True,0.39525306,0.3889944,0.16449252,0.039098606,0.012161425,0.3889944,0.39525306
417,417,1,1,True,0.4690596,0.3618316,0.13067357,0.029409554,0.009025682,0.3618316,0.4690596
418,418,1,1,True,0.33925566,0.4013778,0.195016,0.04892108,0.015429545,0.4013778,0.4013778
419,419,1,1,True,0.17990863,0.36965543,0.31178504,0.103270225,0.035380684,0.36965543,0.36965543
420,420,1,1,True,0.4433307,0.3724804,0.14173079,0.032455713,0.010002384,0.3724804,0.4433307
421,421,1,0,False,0.51240766,0.3414917,0.11359044,0.024911782,0.0075985165,0.51240766,0.51240766
422,422,1,0,False,0.5844938,0.30217177,0.08884585,0.018801067,0.0056874873,0.5844938,0.5844938
423,423,1,1,True,0.4001541,0.38753527,0.16203657,0.038355995,0.011918054,0.38753527,0.4001541
424,424,1,0,False,0.52602595,0.33454916,0.1085876,0.0236394,0.0071979715,0.52602595,0.52602595
425,425,1,1,True,0.31536877,0.4038801,0.2095491,0.054034144,0.017167905,0.4038801,0.4038801
426,426,1,1,True,0.46074915,0.36539593,0.13416581,0.030359676,0.009329436,0.36539593,0.46074915
427,427,1,1,True,0.29325876,0.40441978,0.22389342,0.05940559,0.019022536,0.40441978,0.40441978
428,428,1,0,False,0.6529873,0.2597937,0.0687987,0.014162597,0.0042578247,0.6529873,0.6529873
429,429,1,1,True,0.47377497,0.35975856,0.12872456,0.028883941,0.008857991,0.35975856,0.47377497
430,430,1,1,True,0.44445327,0.3720402,0.14123298,0.032316156,0.009957457,0.3720402,0.44445327
431,431,1,1,True,0.27174196,0.40307963,0.2387232,0.065346524,0.02110877,0.40307963,0.40307963
432,432,1,1,True,0.28882372,0.40430182,0.2268786,0.06056804,0.019427817,0.40430182,0.40430182
433,433,1,0,False,0.56861657,0.311347,0.093945146,0.020023908,0.006067374,0.56861657,0.56861657
434,434,1,1,True,0.45576513,0.36747748,0.13629597,0.03094458,0.00951683,0.36747748,0.45576513
435,435,1,1,True,0.4016118,0.38709074,0.16131237,0.03813827,0.011846795,0.38709074,0.4016118
436,436,1,1,True,0.27304518,0.40321755,0.23779988,0.064964056,0.020973325,0.40321755,0.40321755
437,437,1,1,True,0.36121953,0.39752364,0.18247998,0.044747286,0.014029563,0.39752364,0.39752364
438,438,1,1,True,0.43833202,0.37441242,0.14396535,0.033085026,0.0102052,0.37441242,0.43833202
439,439,1,1,True,0.47637063,0.3586021,0.12766151,0.028598662,0.008767071,0.3586021,0.47637063
440,440,1,1,True,0.44686884,0.3710851,0.14016657,0.032017972,0.009861522,0.3710851,0.44686884
441,441,1,1,True,0.47344714,0.3599038,0.12885931,0.028920174,0.008869544,0.3599038,0.47344714
442,442,1,1,True,0.43459368,0.3758266,0.14565565,0.033564217,0.010359877,0.3758266,0.43459368
443,443,1,1,True,0.40343273,0.3865289,0.16041163,0.03786825,0.011758483,0.3865289,0.40343273
444,444,1,0,False,0.7736109,0.1764011,0.039759845,0.007879095,0.002349155,0.7736109,0.7736109
445,445,1,0,False,0.525054,0.33505276,0.10893926,0.023728209,0.007225878,0.525054,0.525054
446,446,1,1,True,0.36444014,0.39684394,0.18070506,0.0441727,0.013838162,0.39684394,0.39684394
447,447,1,1,True,0.47265747,0.36025313,0.12918438,0.029007643,0.008897434,0.36025313,0.47265747
448,448,1,1,True,0.46730784,0.36259252,0.13140363,0.029607268,0.009088829,0.36259252,0.46730784
449,449,1,1,True,0.42011726,0.3810466,0.15235958,0.03549228,0.010984311,0.3810466,0.42011726
450,450,1,1,True,0.29530358,0.4044476,0.2225294,0.058879767,0.018839668,0.4044476,0.4044476
451,451,1,1,True,0.29188347,0.40439165,0.22481516,0.059762806,0.019146925,0.40439165,0.40439165
452,452,1,1,True,0.36652416,0.39638925,0.17956488,0.043805674,0.013716062,0.39638925,0.39638925
453,453,1,0,False,0.516422,0.3394709,0.11209861,0.024530321,0.007478284,0.516422,0.516422
454,454,1,1,True,0.3657391,0.39656186,0.17999363,0.04394351,0.013761898,0.39656186,0.39656186
455,455,1,0,False,0.87128574,0.10283899,0.020685602,0.004002397,0.0011872714,0.87128574,0.87128574
456,456,1,1,True,0.42340875,0.37989634,0.1508128,0.035043474,0.010838655,0.37989634,0.42340875
457,457,1,0,False,0.60356766,0.2908073,0.08295684,0.017411077,0.005257193,0.60356766,0.60356766
458,458,1,1,True,0.384686,0.39195037,0.16989973,0.040757116,0.01270681,0.39195037,0.39195037
459,459,1,1,True,0.35527807,0.39870286,0.1857961,0.04583137,0.01439158,0.39870286,0.39870286
460,460,1,1,True,0.35895574,0.3979845,0.18373704,0.045156583,0.014166119,0.3979845,0.3979845
461,461,1,1,True,0.38434082,0.3920424,0.170079,0.040812656,0.012725117,0.3920424,0.3920424
462,462,1,1,True,0.43135417,0.3770305,0.14713377,0.03398554,0.010496037,0.3770305,0.43135417
463,463,1,0,False,0.5728491,0.30892736,0.09256768,0.019691793,0.0059640757,0.5728491,0.5728491
464,464,1,1,True,0.33768928,0.401598,0.1959396,0.049236927,0.015536184,0.401598,0.401598
465,465,1,1,True,0.4629504,0.3644631,0.13323359,0.030104985,0.009247938,0.3644631,0.4629504
466,466,1,1,True,0.35721618,0.39832902,0.18470839,0.04547424,0.014272196,0.39832902,0.39832902
467,467,1,1,True,0.28754961,0.4042533,0.22774294,0.06090765,0.01954649,0.4042533,0.4042533
468,468,1,1,True,0.44190967,0.37303433,0.14236312,0.032633305,0.010059585,0.37303433,0.44190967
469,469,1,1,True,0.42240894,0.38024807,0.15128118,0.035179134,0.010882661,0.38024807,0.42240894
470,470,1,0,False,0.508177,0.34359762,0.11517844,0.025319783,0.00772725,0.508177,0.508177
471,471,1,1,True,0.45535138,0.36764842,0.13647404,0.030993659,0.00953257,0.36764842,0.45535138
472,472,1,1,True,0.37494165,0.39443624,0.17502558,0.04236012,0.013236404,0.39443624,0.39443624
473,473,1,0,False,0.5320223,0.3314155,0.10643611,0.023098158,0.0070280093,0.5320223,0.5320223
474,474,1,1,True,0.46914998,0.36179224,0.13063602,0.02939939,0.009022442,0.36179224,0.46914998
475,475,1,0,False,0.58525485,0.30172542,0.08860602,0.018744001,0.0056697903,0.58525485,0.58525485
476,476,1,1,True,0.46047753,0.3655105,0.13428117,0.030391254,0.009339548,0.3655105,0.46047753
