sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
263,263,0,1,False,0.2609215,0.48624402,0.20147303,0.042097755,0.009263763,0.48624402,0.48624402
264,264,0,4,False,0.0010058284,0.007351458,0.041680634,0.18367869,0.7662834,0.7662834,0.7662834
265,265,0,1,False,0.24188937,0.48569232,0.21589805,0.046280447,0.010239867,0.48569232,0.48569232
266,266,0,1,False,0.48989403,0.39947447,0.09111708,0.016088985,0.0034254426,0.39947447,0.48989403
267,267,0,1,False,0.25596368,0.48628354,0.20511606,0.043132477,0.009504234,0.48628354,0.48628354
268,268,0,1,False,0.36713204,0.46210024,0.13886943,0.026240189,0.0056581595,0.46210024,0.46210024
269,269,0,1,False,0.3797927,0.45696625,0.13297208,0.02490726,0.0053617195,0.45696625,0.45696625
270,270,0,1,False,0.45955348,0.4172601,0.101201795,0.018117527,0.0038670741,0.4172601,0.45955348
271,271,0,1,False,0.298563,0.48228008,0.17618039,0.035280887,0.007695665,0.48228008,0.48228008
272,272,0,2,False,0.044727504,0.2368455,0.42853633,0.22403187,0.06585881,0.42853633,0.42853633
273,273,0,1,False,0.4027063,0.44677454,0.12295062,0.022696389,0.004872222,0.44677454,0.44677454
274,274,0,0,True,0.5131383,0.3850543,0.08399507,0.014690172,0.0031222072,0.5131383,0.5131383
275,275,0,1,False,0.2646002,0.4861358,0.19881982,0.041352987,0.009091082,0.4861358,0.4861358
276,276,0,1,False,0.297459,0.48247963,0.17686725,0.035458054,0.007736069,0.48247963,0.48247963
277,277,0,0,True,0.5120364,0.38575217,0.084321745,0.014753737,0.0031359638,0.5120364,0.5120364
278,278,0,1,False,0.44921175,0.42302483,0.10486383,0.018868519,0.00403114,0.42302483,0.44921175
279,279,0,1,False,0.35030273,0.46831754,0.1471429,0.028151834,0.006085068,0.46831754,0.46831754
280,280,0,1,False,0.43261,0.43193057,0.11100331,0.020145368,0.004310798,0.43193057,0.43261
281,281,0,1,False,0.31935668,0.47770113,0.1637988,0.03215709,0.0069863037,0.47770113,0.47770113
282,282,0,1,False,0.26155657,0.48623008,0.20101196,0.04196779,0.009233605,0.48623008,0.48623008
283,283,0,1,False,0.39549485,0.45010045,0.12601845,0.023366118,0.005020212,0.45010045,0.45010045
284,284,0,1,False,0.33047694,0.47465873,0.15758392,0.030637179,0.0066432143,0.47465873,0.47465873
285,285,0,0,True,0.83955294,0.13812582,0.018681636,0.003009162,0.0006304612,0.83955294,0.83955294
286,286,0,1,False,0.24914981,0.48613137,0.2102528,0.04461594,0.009850137,0.48613137,0.48613137
287,287,0,1,False,0.31513083,0.4787528,0.16623253,0.032760866,0.0071229665,0.4787528,0.4787528
288,288,0,1,False,0.39201266,0.45166838,0.12752752,0.023697827,0.005093604,0.45166838,0.45166838
289,289,0,1,False,0.41618013,0.4402882,0.11741835,0.021503977,0.004609351,0.4402882,0.4402882
290,290,0,1,False,0.4139279,0.4413963,0.11832552,0.021698179,0.0046521085,0.4413963,0.4413963
291,291,0,0,True,0.50357544,0.3910646,0.086865745,0.015250706,0.0032435933,0.50357544,0.50357544
292,292,0,1,False,0.37784904,0.45777848,0.1338601,0.025106426,0.0054059485,0.45777848,0.45777848
293,293,0,1,False,0.39786124,0.4490206,0.1250033,0.023143813,0.004971063,0.4490206,0.4490206
294,294,0,2,False,0.06787318,0.31082153,0.413383,0.16455418,0.043368105,0.413383,0.413383
295,295,0,1,False,0.46074176,0.4165876,0.10078867,0.018033298,0.0038486908,0.4165876,0.46074176
296,296,0,0,True,0.5146221,0.38411233,0.083556816,0.014604982,0.0031037736,0.5146221,0.5146221
297,297,0,1,False,0.33007458,0.47477558,0.15780418,0.030690512,0.0066552307,0.47477558,0.47477558
298,298,0,1,False,0.49221224,0.39806563,0.090384424,0.01594381,0.0033939225,0.39806563,0.49221224
299,299,0,1,False,0.463569,0.41497925,0.09981191,0.017834533,0.003805329,0.41497925,0.463569
300,300,0,1,False,0.29360604,0.4831397,0.17928877,0.036086064,0.007879435,0.4831397,0.4831397
301,301,0,0,True,0.6650505,0.27819648,0.047218032,0.007875201,0.0016597852,0.6650505,0.6650505
302,302,0,1,False,0.49760848,0.39476043,0.08869852,0.01561089,0.0033216826,0.39476043,0.49760848
303,303,0,1,False,0.49566716,0.39595363,0.08930188,0.015729858,0.0033474902,0.39595363,0.49566716
304,304,0,1,False,0.35906342,0.46517116,0.14277191,0.0271357,0.0058578867,0.46517116,0.46517116
305,305,0,1,False,0.19179052,0.473357,0.2603091,0.06082364,0.013719731,0.473357,0.473357
306,306,0,1,False,0.38827032,0.45332506,0.12916997,0.024060577,0.0051739337,0.45332506,0.45332506
307,307,0,1,False,0.43253982,0.43196726,0.11102995,0.020150948,0.0043120235,0.43196726,0.43253982
308,308,0,1,False,0.40770876,0.44440675,0.120866895,0.022244977,0.004772613,0.44440675,0.44440675
309,309,0,0,True,0.59273916,0.33140522,0.0628928,0.010699857,0.0022629437,0.59273916,0.59273916
310,310,0,1,False,0.124857254,0.41940662,0.3375904,0.09553167,0.022614125,0.41940662,0.41940662
311,311,0,1,False,0.45170724,0.4216485,0.10396908,0.018684305,0.0039908676,0.4216485,0.45170724
312,312,0,1,False,0.18391705,0.46963844,0.26826134,0.063747205,0.014435961,0.46963844,0.46963844
313,313,0,0,True,0.5484466,0.36200258,0.07405726,0.012783028,0.0027104686,0.5484466,0.5484466
314,314,0,0,True,0.6717471,0.27309585,0.045903243,0.0076433644,0.0016104655,0.6717471,0.6717471
315,315,0,1,False,0.47334248,0.40933207,0.09650118,0.017164873,0.0036593943,0.40933207,0.47334248
316,316,0,1,False,0.32159117,0.4771214,0.1625282,0.03184382,0.006915477,0.4771214,0.4771214
317,317,0,1,False,0.37217003,0.46010223,0.13649037,0.02569956,0.0055378033,0.46010223,0.46010223
318,318,0,1,False,0.19453275,0.47452223,0.25760645,0.059854917,0.013483668,0.47452223,0.47452223
319,319,0,1,False,0.3621617,0.46401107,0.14125969,0.026787395,0.0057801506,0.46401107,0.46401107
320,320,0,1,False,0.43271714,0.4318745,0.110962614,0.020136818,0.004308923,0.4318745,0.43271714
321,321,0,1,False,0.40129572,0.44743326,0.12354466,0.022825599,0.0049007526,0.44743326,0.44743326
322,322,0,1,False,0.46348587,0.41502672,0.09984052,0.01784035,0.003806597,0.41502672,0.46348587
323,323,0,1,False,0.49199665,0.39819694,0.09045232,0.015957255,0.0033968412,0.39819694,0.49199665
324,324,0,0,True,0.5886755,0.3342822,0.06386268,0.010878414,0.0023012124,0.5886755,0.5886755
325,325,0,0,True,0.5045272,0.3904711,0.08657639,0.015194007,0.0032313063,0.5045272,0.5045272
326,326,0,1,False,0.2061969,0.47877848,0.24648358,0.05599244,0.012548596,0.47877848,0.47877848
327,327,0,1,False,0.3961092,0.44982123,0.12575409,0.02330816,0.005007397,0.44982123,0.44982123
328,328,0,1,False,0.43300384,0.4317245,0.11085378,0.020113988,0.004303916,0.4317245,0.43300384
329,329,0,1,False,0.43327367,0.43158317,0.11075142,0.020092534,0.004299208,0.43158317,0.43327367
330,330,0,4,False,1.2397766e-05,9.1314316e-05,0.0005441308,0.0030918717,0.9962603,0.9962603,0.9962603
331,331,0,1,False,0.41086754,0.44288686,0.1195694,0.021965297,0.0047109546,0.44288686,0.44288686
332,332,0,1,False,0.41417134,0.441277,0.11822711,0.021677088,0.004647463,0.441277,0.441277
333,333,0,0,True,0.58660877,0.33574027,0.06435997,0.010970132,0.0023208782,0.58660877,0.58660877
334,334,0,0,True,0.55930364,0.3546641,0.07119495,0.012243084,0.0025942521,0.55930364,0.55930364
335,335,0,1,False,0.14103186,0.43780252,0.31688836,0.08456831,0.01970894,0.43780252,0.43780252
336,336,0,1,False,0.1745761,0.4644639,0.27807567,0.06751644,0.01536791,0.4644639,0.4644639
337,337,0,1,False,0.2544837,0.4862712,0.2062188,0.043448497,0.00957781,0.4862712,0.4862712
338,338,0,0,True,0.50680435,0.38904706,0.08588741,0.015059181,0.003202099,0.50680435,0.50680435
339,339,0,0,True,0.5175771,0.38222903,0.08268967,0.014436724,0.003067377,0.5175771,0.5175771
340,340,0,1,False,0.33708817,0.47266984,0.15401411,0.02977801,0.0064498656,0.47266984,0.47266984
341,341,0,0,True,0.50163436,0.39227152,0.08745837,0.015366973,0.003268793,0.50163436,0.50163436
342,342,0,0,True,0.5786003,0.34135702,0.06631287,0.011331513,0.0023983985,0.5786003,0.5786003
343,343,0,1,False,0.37677097,0.4582253,0.13435529,0.02521773,0.005430676,0.4582253,0.4582253
344,344,0,1,False,0.37666386,0.4582696,0.13440458,0.025228815,0.005433139,0.4582696,0.4582696
345,345,0,0,True,0.6673514,0.27644697,0.0467639,0.0077950372,0.0016427282,0.6673514,0.6673514
346,346,0,0,True,0.6880368,0.26057994,0.0427911,0.0070976373,0.0014944822,0.6880368,0.6880368
347,347,0,0,True,0.8932921,0.0926381,0.011791733,0.0018839122,0.00039416735,0.8932921,0.8932921
348,348,0,0,True,0.59969056,0.32645345,0.06125753,0.01039982,0.0021986763,0.59969056,0.59969056
349,349,0,1,False,0.22145213,0.48277563,0.23280482,0.051495392,0.011472101,0.48277563,0.48277563
350,350,0,1,False,0.49381936,0.397085,0.089879446,0.015843935,0.0033722438,0.397085,0.49381936
351,351,0,0,True,0.54769427,0.362507,0.074258834,0.012821213,0.0027186933,0.54769427,0.54769427
352,352,0,0,True,0.5882783,0.33456272,0.063958056,0.010895995,0.0023049815,0.5882783,0.5882783
353,353,0,0,True,0.58448577,0.3372344,0.06487361,0.011065008,0.0023412225,0.58448577,0.58448577
354,354,0,2,False,0.04688317,0.24477525,0.4284994,0.21695402,0.06288823,0.4284994,0.4284994
355,355,0,3,False,0.0085552335,0.058810055,0.2436673,0.41227,0.2766974,0.41227,0.41227
356,356,0,0,True,0.5114112,0.3861475,0.084507555,0.01478992,0.003143795,0.5114112,0.5114112
357,357,0,1,False,0.39821783,0.44885692,0.12485106,0.023110537,0.004963708,0.44885692,0.44885692
358,358,0,1,False,0.1435089,0.440266,0.3138286,0.083075844,0.01932055,0.440266,0.440266
359,359,0,1,False,0.25512695,0.48627803,0.20573859,0.043310713,0.00954572,0.48627803,0.48627803
360,360,0,0,True,0.707924,0.24510251,0.03914906,0.0064643663,0.0013600872,0.707924,0.707924
361,361,0,0,True,0.77982795,0.18754366,0.027260765,0.004436501,0.0009311239,0.77982795,0.77982795
362,362,0,1,False,0.46133694,0.41625,0.10058235,0.017991263,0.0038395189,0.41625,0.46133694
363,363,0,1,False,0.26254797,0.48620436,0.20029476,0.041766092,0.009186825,0.48620436,0.48620436
364,364,0,0,True,0.66587645,0.27756882,0.047054723,0.007846363,0.0016536484,0.66587645,0.66587645
365,365,0,0,True,0.702823,0.24909237,0.04006732,0.0066234902,0.0013938373,0.702823,0.702823
366,366,0,1,False,0.3656426,0.46267918,0.13958116,0.02640269,0.0056943703,0.46267918,0.46267918
367,367,0,0,True,0.5527432,0.35911173,0.07291426,0.012566926,0.0026639348,0.5527432,0.5527432
368,368,0,0,True,0.7263368,0.23059113,0.035921942,0.0059080143,0.001242188,0.7263368,0.7263368
369,369,0,1,False,0.47129014,0.410529,0.09718808,0.017303305,0.0036895406,0.410529,0.47129014
370,370,0,1,False,0.41658902,0.44008604,0.11725436,0.02146894,0.004601637,0.44008604,0.44008604
371,371,0,1,False,0.43524933,0.4305446,0.11000493,0.019936189,0.004264922,0.4305446,0.43524933
372,372,0,1,False,0.46860713,0.41208482,0.09809269,0.017486008,0.003729347,0.41208482,0.46860713
373,373,0,1,False,0.24146283,0.4856573,0.21623531,0.046381075,0.010263481,0.4856573,0.4856573
374,374,0,1,False,0.31781548,0.4780916,0.16468166,0.03237555,0.0070357267,0.4780916,0.4780916
375,375,0,1,False,0.28323585,0.48462456,0.18600047,0.03785468,0.008284453,0.48462456,0.48462456
376,376,0,1,False,0.21259882,0.4806613,0.24062708,0.054034553,0.012078312,0.4806613,0.4806613
377,377,0,1,False,0.4744836,0.4086641,0.09612115,0.017088402,0.003642744,0.4086641,0.4744836
378,378,0,1,False,0.426844,0.43491733,0.11321483,0.020610867,0.0044129738,0.43491733,0.43491733
379,379,0,1,False,0.3950183,0.45031652,0.12622388,0.023411177,0.00503018,0.45031652,0.45031652
380,380,0,1,False,0.3944919,0.4505546,0.12645116,0.023461081,0.0050412198,0.4505546,0.4505546
381,381,0,1,False,0.2571949,0.48628536,0.20420405,0.0428721,0.00944366,0.48628536,0.48628536
382,382,0,0,True,0.58136845,0.33942157,0.06563311,0.011205518,0.0023713626,0.58136845,0.58136845
383,383,0,0,True,0.9820998,0.015727527,0.0018244215,0.0002881007,6.0162398e-05,0.9820998,0.9820998
384,384,0,1,False,0.47394967,0.40897685,0.09629881,0.017124139,0.0036505247,0.40897685,0.47394967
385,385,1,1,True,0.19357486,0.47412264,0.25854665,0.06019054,0.013565378,0.47412264,0.47412264
386,386,1,1,True,0.3419296,0.47113222,0.15145665,0.029168561,0.0063129705,0.47113222,0.47113222
387,387,1,1,True,0.25624686,0.48628467,0.20490584,0.043072373,0.009490248,0.48628467,0.48628467
388,388,1,1,True,0.3458566,0.46983618,0.14941654,0.028685981,0.006204723,0.46983618,0.46983618
389,389,1,2,False,0.04359013,0.23256373,0.42837676,0.22793314,0.06753624,0.42837676,0.42837676
390,390,1,1,True,0.3582464,0.465473,0.14317355,0.027228488,0.0058786073,0.465473,0.465473
391,391,1,1,True,0.13768208,0.43432868,0.3210742,0.08665917,0.020255879,0.43432868,0.43432868
392,392,1,1,True,0.42829317,0.43417203,0.11265502,0.020492751,0.0043870374,0.43417203,0.43417203
393,393,1,1,True,0.29375553,0.48311514,0.17919412,0.036061406,0.007873803,0.48311514,0.48311514
394,394,1,1,True,0.43532938,0.43050244,0.109974764,0.019929878,0.0042635375,0.43050244,0.43532938
395,395,1,2,False,0.03280932,0.18834598,0.41844755,0.2717156,0.08868161,0.41844755,0.41844755
396,396,1,2,False,0.030063748,0.17594153,0.4125481,0.28519732,0.096249305,0.4125481,0.4125481
397,397,1,1,True,0.3908373,0.4521919,0.12804106,0.023811053,0.005118671,0.4521919,0.4521919
398,398,1,1,True,0.36112905,0.4644004,0.14176175,0.02690286,0.0058059115,0.4644004,0.4644004
399,399,1,1,True,0.34779596,0.46918035,0.14842013,0.028451415,0.006152158,0.46918035,0.46918035
400,400,1,1,True,0.12160963,0.41518888,0.34188777,0.09802559,0.023288144,0.41518888,0.41518888
401,401,1,1,True,0.29266632,0.48329198,0.1798852,0.03624153,0.007914963,0.48329198,0.48329198
402,402,1,2,False,0.09801358,0.3783149,0.3740828,0.12010614,0.029482579,0.3740828,0.3783149
403,403,1,1,True,0.44204944,0.42692113,0.10747199,0.019408196,0.0041492316,0.42692113,0.44204944
404,404,1,1,True,0.37100318,0.4605704,0.13703756,0.025823548,0.005565393,0.4605704,0.4605704
405,405,1,1,True,0.45626813,0.41910875,0.10235214,0.01835259,0.0039183954,0.41910875,0.45626813
406,406,1,1,True,0.35386214,0.4670634,0.14534982,0.027733296,0.005991424,0.4670634,0.4670634
407,407,1,1,True,0.29432768,0.48302042,0.17883232,0.035967276,0.0078523,0.48302042,0.48302042
408,408,1,1,True,0.3078841,0.48041552,0.17050233,0.033832096,0.0073659583,0.48041552,0.48041552
409,409,1,0,False,0.53661984,0.36986735,0.07727539,0.013395039,0.0028423856,0.53661984,0.53661984
410,410,1,1,True,0.33733314,0.47259367,0.15388358,0.02974679,0.0064428444,0.47259367,0.47259367
411,411,1,1,True,0.26291478,0.4861935,0.20003027,0.04169184,0.00916961,0.4861935,0.4861935
412,412,1,1,True,0.23229837,0.48464653,0.22363952,0.04862406,0.010791523,0.48464653,0.48464653
413,413,1,1,True,0.10813522,0.3955657,0.36011964,0.10967527,0.026504189,0.3955657,0.3955657
414,414,1,1,True,0.27436447,0.48553818,0.191977,0.039465427,0.008654939,0.48553818,0.48553818
415,415,1,1,True,0.13773084,0.43438044,0.32101285,0.086628124,0.020247731,0.43438044,0.43438044
416,416,1,1,True,0.27915323,0.48508725,0.18872324,0.038584225,0.0084520625,0.48508725,0.48508725
417,417,1,1,True,0.17062885,0.46201116,0.28235018,0.069217995,0.015791807,0.46201116,0.46201116
418,418,1,3,False,0.0107418895,0.07257837,0.27896035,0.4045892,0.23313019,0.4045892,0.4045892
419,419,1,1,True,0.2656141,0.4860946,0.19809595,0.041151054,0.009044321,0.4860946,0.4860946
420,420,1,1,True,0.21373183,0.48096284,0.23960833,0.053699024,0.0119979745,0.48096284,0.48096284
421,421,1,1,True,0.2835469,0.4845864,0.18579486,0.037799876,0.008271875,0.4845864,0.4845864
422,422,1,1,True,0.24077404,0.4855985,0.21678141,0.04654426,0.010301794,0.4855985,0.4855985
423,423,1,2,False,0.02905339,0.17124945,0.40990472,0.29043496,0.099357486,0.40990472,0.40990472
424,424,1,1,True,0.264498,0.4861397,0.19889306,0.04137343,0.009095818,0.4861397,0.4861397
425,425,1,1,True,0.37354368,0.45954698,0.13584924,0.025554534,0.0055055446,0.45954698,0.45954698
426,426,1,1,True,0.2912773,0.48351073,0.18077102,0.036473073,0.007967902,0.48351073,0.48351073
427,427,1,1,True,0.34122527,0.47136006,0.1518258,0.029256225,0.006332647,0.47136006,0.47136006
428,428,1,0,False,0.6737629,0.27155524,0.04551158,0.007574449,0.0015958104,0.6737629,0.6737629
429,429,1,1,True,0.35050508,0.46824706,0.14704026,0.02812782,0.0060796905,0.46824706,0.46824706
430,430,1,1,True,0.38215017,0.4559696,0.13190329,0.02466826,0.005308671,0.4559696,0.4559696
431,431,1,1,True,0.22371268,0.48322886,0.23085737,0.050876185,0.011324891,0.48322886,0.48322886
432,432,1,1,True,0.25645697,0.4862852,0.20475005,0.043027878,0.009479895,0.4862852,0.4862852
433,433,1,1,True,0.18716317,0.47124,0.26494786,0.06251545,0.0141335,0.47124,0.47124
434,434,1,1,True,0.14399445,0.44073853,0.31323254,0.08278851,0.019245967,0.44073853,0.44073853
435,435,1,1,True,0.31729415,0.47822186,0.16498159,0.032449912,0.007052554,0.47822186,0.47822186
436,436,1,1,True,0.3475265,0.4692721,0.14855811,0.02848386,0.0061594252,0.4692721,0.4692721
437,437,1,1,True,0.22551823,0.4835665,0.2293162,0.050389677,0.011209402,0.4835665,0.4835665
438,438,1,1,True,0.3017878,0.4816709,0.17419174,0.034770265,0.0075793173,0.4816709,0.4816709
439,439,1,1,True,0.34624255,0.46970648,0.14921767,0.028639102,0.0061942167,0.46970648,0.46970648
440,440,1,2,False,0.09212005,0.36714953,0.3822134,0.12700915,0.03150786,0.3822134,0.3822134
441,441,1,0,False,0.5082768,0.38812292,0.08544433,0.0149726095,0.003183349,0.5082768,0.5082768
442,442,1,1,True,0.2682786,0.48596266,0.19620857,0.040627085,0.008923098,0.48596266,0.48596266
443,443,1,1,True,0.3397091,0.4718458,0.15262377,0.029446064,0.006375277,0.4718458,0.4718458
444,444,1,1,True,0.38773254,0.4535608,0.12940787,0.024113258,0.0051856088,0.4535608,0.4535608
445,445,1,1,True,0.4019714,0.44711822,0.123259746,0.022763588,0.004887061,0.44711822,0.44711822
446,446,1,1,True,0.116497226,0.4081601,0.3487356,0.10218396,0.024423195,0.4081601,0.4081601
447,447,1,1,True,0.13136466,0.4273113,0.32911554,0.09084717,0.021361401,0.4273113,0.4273113
448,448,1,1,True,0.14150721,0.43828213,0.3162988,0.084278464,0.019633383,0.43828213,0.43828213
449,449,1,2,False,0.08718026,0.35709596,0.38896328,0.13335189,0.03340862,0.38896328,0.38896328
450,450,1,1,True,0.188418,0.47183302,0.26368016,0.062049374,0.014019322,0.47183302,0.47183302
451,451,1,2,False,0.044335607,0.23537828,0.42849606,0.22536246,0.06642765,0.42849606,0.42849606
452,452,1,1,True,0.38277805,0.45570207,0.13162015,0.024605077,0.0052946517,0.45570207,0.45570207
453,453,1,1,True,0.35945767,0.46502483,0.14257851,0.02709106,0.0058479197,0.46502483,0.46502483
454,454,1,1,True,0.31643993,0.4784334,0.16547422,0.032572214,0.0070802425,0.4784334,0.4784334
455,455,1,0,False,0.5622579,0.35264826,0.070430815,0.012099632,0.0025634018,0.5622579,0.5622579
456,456,1,1,True,0.2699751,0.48586145,0.19501798,0.04029843,0.008847146,0.48586145,0.48586145
457,457,1,1,True,0.24817026,0.48608902,0.21100399,0.04483533,0.009901406,0.48608902,0.48608902
458,458,1,1,True,0.36073887,0.4645468,0.141952,0.026946649,0.005815685,0.4645468,0.4645468
459,459,1,1,True,0.37344468,0.4595872,0.13589533,0.025564946,0.005507863,0.4595872,0.4595872
460,460,1,1,True,0.12247366,0.41632944,0.3407402,0.09735128,0.023105413,0.41632944,0.41632944
461,461,1,2,False,0.06838996,0.3122218,0.41280338,0.16355327,0.043031663,0.41280338,0.41280338
462,462,1,1,True,0.41152787,0.4425667,0.11929992,0.021907343,0.004698185,0.4425667,0.4425667
463,463,1,1,True,0.21023616,0.48000208,0.24276842,0.054744624,0.012248587,0.48000208,0.48000208
464,464,1,1,True,0.12069321,0.41396463,0.343108,0.09874945,0.023484714,0.41396463,0.41396463
465,465,1,1,True,0.26813763,0.48597053,0.19630782,0.040654562,0.008929452,0.48597053,0.48597053
466,466,1,1,True,0.42204106,0.43736142,0.1150895,0.021007821,0.0045002014,0.43736142,0.43736142
467,467,1,1,True,0.43341106,0.43151113,0.11069937,0.020081619,0.0042968146,0.43151113,0.43341106
468,468,1,3,False,0.01713723,0.11022586,0.3496806,0.36377198,0.15918434,0.36377198,0.36377198
469,469,1,1,True,0.39503244,0.45031014,0.12621777,0.023409842,0.005029884,0.45031014,0.45031014
470,470,1,1,True,0.26927915,0.48590463,0.1955053,0.0404328,0.008878192,0.48590463,0.48590463
471,471,1,1,True,0.13257052,0.4286992,0.32756612,0.09002178,0.021142451,0.4286992,0.4286992
472,472,1,1,True,0.1730299,0.46352255,0.279741,0.06817487,0.0155317,0.46352255,0.46352255
473,473,1,1,True,0.39049158,0.4523454,0.12819253,0.023844482,0.0051260735,0.4523454,0.4523454
