sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1611,1611,0,0,True,0.5367187,0.46328127,0.5367187,0.46328127
1612,1612,0,0,True,0.6095338,0.39046624,0.6095338,0.39046624
1613,1613,0,0,True,0.5420034,0.45799664,0.5420034,0.45799664
1614,1614,0,0,True,0.5498208,0.45017922,0.5498208,0.45017922
1615,1615,0,0,True,0.54926187,0.45073813,0.54926187,0.45073813
1616,1616,0,0,True,0.521042,0.47895798,0.521042,0.47895798
1617,1617,0,0,True,0.56278086,0.43721917,0.56278086,0.43721917
1618,1618,0,0,True,0.53656113,0.46343884,0.53656113,0.46343884
1619,1619,0,0,True,0.61980903,0.38019094,0.61980903,0.38019094
1620,1620,0,0,True,0.61211526,0.38788474,0.61211526,0.38788474
1621,1621,0,0,True,0.54987586,0.45012417,0.54987586,0.45012417
1622,1622,0,0,True,0.51810426,0.48189574,0.51810426,0.48189574
1623,1623,0,0,True,0.5518871,0.4481129,0.5518871,0.4481129
1624,1624,0,0,True,0.63145804,0.36854196,0.63145804,0.36854196
1625,1625,0,0,True,0.52304363,0.4769564,0.52304363,0.4769564
1626,1626,0,1,False,0.49217767,0.50782233,0.50782233,0.50782233
1627,1627,0,1,False,0.46127558,0.5387244,0.5387244,0.5387244
1628,1628,0,0,True,0.5751592,0.42484078,0.5751592,0.42484078
1629,1629,0,0,True,0.5695571,0.43044293,0.5695571,0.43044293
1630,1630,0,0,True,0.52689755,0.47310245,0.52689755,0.47310245
1631,1631,0,0,True,0.5768182,0.42318174,0.5768182,0.42318174
1632,1632,0,0,True,0.51189756,0.48810247,0.51189756,0.48810247
1633,1633,0,0,True,0.550045,0.449955,0.550045,0.449955
1634,1634,0,0,True,0.5195471,0.48045292,0.5195471,0.48045292
1635,1635,0,0,True,0.6033666,0.39663342,0.6033666,0.39663342
1636,1636,0,0,True,0.5704501,0.42954987,0.5704501,0.42954987
1637,1637,0,0,True,0.5442991,0.45570087,0.5442991,0.45570087
1638,1638,0,0,True,0.5723424,0.42765763,0.5723424,0.42765763
1639,1639,0,0,True,0.54738545,0.45261452,0.54738545,0.45261452
1640,1640,0,0,True,0.52294385,0.47705615,0.52294385,0.47705615
1641,1641,0,0,True,0.5952483,0.40475172,0.5952483,0.40475172
1642,1642,0,0,True,0.5176171,0.48238286,0.5176171,0.48238286
1643,1643,0,0,True,0.57407486,0.42592517,0.57407486,0.42592517
1644,1644,0,0,True,0.55959487,0.44040513,0.55959487,0.44040513
1645,1645,0,1,False,0.49822104,0.50177896,0.50177896,0.50177896
1646,1646,0,0,True,0.53014636,0.46985364,0.53014636,0.46985364
1647,1647,0,0,True,0.59649354,0.40350646,0.59649354,0.40350646
1648,1648,0,0,True,0.51330006,0.4866999,0.51330006,0.4866999
1649,1649,0,0,True,0.64384526,0.35615474,0.64384526,0.35615474
1650,1650,0,0,True,0.5380976,0.4619024,0.5380976,0.4619024
1651,1651,0,1,False,0.43919742,0.5608026,0.5608026,0.5608026
1652,1652,0,1,False,0.4724428,0.5275572,0.5275572,0.5275572
1653,1653,0,0,True,0.64385766,0.35614234,0.64385766,0.35614234
1654,1654,0,0,True,0.55430156,0.44569844,0.55430156,0.44569844
1655,1655,0,0,True,0.55307615,0.44692385,0.55307615,0.44692385
1656,1656,0,0,True,0.53536546,0.46463457,0.53536546,0.46463457
1657,1657,0,0,True,0.51716655,0.48283345,0.51716655,0.48283345
1658,1658,0,0,True,0.5529575,0.44704252,0.5529575,0.44704252
1659,1659,0,0,True,0.5611995,0.4388005,0.5611995,0.4388005
1660,1660,0,1,False,0.48082703,0.51917297,0.51917297,0.51917297
1661,1661,0,0,True,0.5598738,0.44012618,0.5598738,0.44012618
1662,1662,0,0,True,0.54978883,0.45021117,0.54978883,0.45021117
1663,1663,0,0,True,0.6878687,0.31213132,0.6878687,0.31213132
1664,1664,0,0,True,0.52661943,0.47338054,0.52661943,0.47338054
1665,1665,0,0,True,0.52177924,0.47822076,0.52177924,0.47822076
1666,1666,0,0,True,0.616033,0.38396698,0.616033,0.38396698
1667,1667,0,0,True,0.5412317,0.4587683,0.5412317,0.4587683
1668,1668,0,0,True,0.57179254,0.42820746,0.57179254,0.42820746
1669,1669,0,0,True,0.53867537,0.46132463,0.53867537,0.46132463
1670,1670,0,0,True,0.57464206,0.42535794,0.57464206,0.42535794
1671,1671,0,0,True,0.5874217,0.41257828,0.5874217,0.41257828
1672,1672,0,0,True,0.5506487,0.4493513,0.5506487,0.4493513
1673,1673,0,0,True,0.53393614,0.46606383,0.53393614,0.46606383
1674,1674,0,0,True,0.5732478,0.42675218,0.5732478,0.42675218
1675,1675,0,0,True,0.5761033,0.4238967,0.5761033,0.4238967
1676,1676,0,0,True,0.57925326,0.42074674,0.57925326,0.42074674
1677,1677,0,0,True,0.55925643,0.44074354,0.55925643,0.44074354
1678,1678,0,1,False,0.48189944,0.51810056,0.51810056,0.51810056
1679,1679,0,1,False,0.48496383,0.51503617,0.51503617,0.51503617
1680,1680,0,0,True,0.50848067,0.49151933,0.50848067,0.49151933
1681,1681,0,1,False,0.49278337,0.50721663,0.50721663,0.50721663
1682,1682,0,0,True,0.52636886,0.47363114,0.52636886,0.47363114
1683,1683,0,1,False,0.49901587,0.50098413,0.50098413,0.50098413
1684,1684,0,0,True,0.5558605,0.44413948,0.5558605,0.44413948
1685,1685,0,0,True,0.5447291,0.45527086,0.5447291,0.45527086
1686,1686,0,0,True,0.6256007,0.3743993,0.6256007,0.3743993
1687,1687,0,0,True,0.53730893,0.4626911,0.53730893,0.4626911
1688,1688,0,1,False,0.48655087,0.51344913,0.51344913,0.51344913
1689,1689,0,0,True,0.5064514,0.49354857,0.5064514,0.49354857
1690,1690,0,0,True,0.52219343,0.47780657,0.52219343,0.47780657
1691,1691,0,0,True,0.59284925,0.40715075,0.59284925,0.40715075
1692,1692,0,0,True,0.576361,0.423639,0.576361,0.423639
1693,1693,0,0,True,0.67464566,0.32535434,0.67464566,0.32535434
1694,1694,0,1,False,0.4873153,0.5126847,0.5126847,0.5126847
1695,1695,0,0,True,0.5078678,0.49213222,0.5078678,0.49213222
1696,1696,0,0,True,0.5264972,0.4735028,0.5264972,0.4735028
1697,1697,0,0,True,0.5711876,0.42881238,0.5711876,0.42881238
1698,1698,0,0,True,0.5738535,0.42614648,0.5738535,0.42614648
1699,1699,0,0,True,0.5257306,0.47426936,0.5257306,0.47426936
1700,1700,0,0,True,0.60409784,0.39590216,0.60409784,0.39590216
1701,1701,0,0,True,0.62460566,0.37539437,0.62460566,0.37539437
1702,1702,0,0,True,0.5833811,0.41661888,0.5833811,0.41661888
1703,1703,0,0,True,0.5083277,0.4916723,0.5083277,0.4916723
1704,1704,0,0,True,0.5016443,0.4983557,0.5016443,0.4983557
1705,1705,0,0,True,0.5204326,0.47956738,0.5204326,0.47956738
1706,1706,0,0,True,0.52870226,0.47129774,0.52870226,0.47129774
1707,1707,0,0,True,0.5149745,0.48502555,0.5149745,0.48502555
1708,1708,0,0,True,0.5716206,0.4283794,0.5716206,0.4283794
1709,1709,0,0,True,0.57936674,0.42063326,0.57936674,0.42063326
1710,1710,0,0,True,0.58434844,0.41565156,0.58434844,0.41565156
1711,1711,0,1,False,0.49575758,0.5042424,0.5042424,0.5042424
1712,1712,0,0,True,0.5132793,0.4867207,0.5132793,0.4867207
1713,1713,0,1,False,0.4810627,0.5189373,0.5189373,0.5189373
1714,1714,0,0,True,0.5254127,0.47458732,0.5254127,0.47458732
1715,1715,0,1,False,0.4980942,0.5019058,0.5019058,0.5019058
1716,1716,0,0,True,0.51314336,0.48685664,0.51314336,0.48685664
1717,1717,0,0,True,0.51324224,0.48675776,0.51324224,0.48675776
1718,1718,0,0,True,0.5652253,0.4347747,0.5652253,0.4347747
1719,1719,0,0,True,0.55233496,0.44766504,0.55233496,0.44766504
1720,1720,0,0,True,0.5510543,0.4489457,0.5510543,0.4489457
1721,1721,0,0,True,0.53890795,0.46109205,0.53890795,0.46109205
1722,1722,0,0,True,0.57307637,0.42692363,0.57307637,0.42692363
1723,1723,0,0,True,0.53168887,0.46831113,0.53168887,0.46831113
1724,1724,0,0,True,0.72821563,0.27178437,0.72821563,0.27178437
1725,1725,0,0,True,0.62159806,0.37840194,0.62159806,0.37840194
1726,1726,0,0,True,0.5441384,0.45586163,0.5441384,0.45586163
1727,1727,0,0,True,0.5196422,0.48035783,0.5196422,0.48035783
1728,1728,0,0,True,0.5600051,0.43999487,0.5600051,0.43999487
1729,1729,0,0,True,0.5648236,0.43517637,0.5648236,0.43517637
1730,1730,0,1,False,0.47539437,0.52460563,0.52460563,0.52460563
1731,1731,0,0,True,0.50880384,0.49119613,0.50880384,0.49119613
1732,1732,0,0,True,0.5736704,0.4263296,0.5736704,0.4263296
1733,1733,0,0,True,0.5292199,0.47078007,0.5292199,0.47078007
1734,1734,0,0,True,0.5007091,0.49929088,0.5007091,0.49929088
1735,1735,0,0,True,0.55877733,0.44122264,0.55877733,0.44122264
1736,1736,0,0,True,0.5737177,0.4262823,0.5737177,0.4262823
1737,1737,0,1,False,0.4718539,0.5281461,0.5281461,0.5281461
1738,1738,0,0,True,0.53596604,0.464034,0.53596604,0.464034
1739,1739,0,1,False,0.48125887,0.51874113,0.51874113,0.51874113
1740,1740,0,0,True,0.627144,0.372856,0.627144,0.372856
1741,1741,0,0,True,0.5928464,0.40715358,0.5928464,0.40715358
1742,1742,0,0,True,0.6655953,0.33440474,0.6655953,0.33440474
1743,1743,0,0,True,0.58330417,0.4166958,0.58330417,0.4166958
1744,1744,0,0,True,0.5600919,0.4399081,0.5600919,0.4399081
1745,1745,0,0,True,0.50506324,0.49493676,0.50506324,0.49493676
1746,1746,0,0,True,0.5646349,0.4353651,0.5646349,0.4353651
1747,1747,0,0,True,0.5214063,0.47859368,0.5214063,0.47859368
1748,1748,0,1,False,0.49263346,0.50736654,0.50736654,0.50736654
1749,1749,0,0,True,0.5106931,0.48930696,0.5106931,0.48930696
1750,1750,0,0,True,0.527562,0.47243795,0.527562,0.47243795
1751,1751,0,0,True,0.5806054,0.4193946,0.5806054,0.4193946
1752,1752,0,0,True,0.6016182,0.39838183,0.6016182,0.39838183
1753,1753,0,0,True,0.5685805,0.4314195,0.5685805,0.4314195
1754,1754,0,0,True,0.51502323,0.48497677,0.51502323,0.48497677
1755,1755,0,0,True,0.50897765,0.49102235,0.50897765,0.49102235
1756,1756,0,0,True,0.5433446,0.45665538,0.5433446,0.45665538
1757,1757,0,0,True,0.5761907,0.4238093,0.5761907,0.4238093
1758,1758,0,0,True,0.578943,0.42105696,0.578943,0.42105696
1759,1759,0,0,True,0.6515379,0.34846207,0.6515379,0.34846207
1760,1760,0,0,True,0.55873984,0.44126016,0.55873984,0.44126016
1761,1761,0,1,False,0.4454409,0.5545591,0.5545591,0.5545591
1762,1762,0,1,False,0.48796058,0.5120394,0.5120394,0.5120394
1763,1763,0,0,True,0.53805596,0.46194404,0.53805596,0.46194404
1764,1764,0,1,False,0.4726985,0.5273015,0.5273015,0.5273015
1765,1765,0,1,False,0.48345494,0.51654506,0.51654506,0.51654506
1766,1766,0,0,True,0.5521722,0.4478278,0.5521722,0.4478278
1767,1767,0,0,True,0.58062714,0.41937286,0.58062714,0.41937286
1768,1768,0,1,False,0.45496786,0.54503214,0.54503214,0.54503214
1769,1769,0,0,True,0.51217246,0.48782754,0.51217246,0.48782754
1770,1770,0,0,True,0.55652314,0.44347686,0.55652314,0.44347686
1771,1771,0,0,True,0.5785457,0.4214543,0.5785457,0.4214543
1772,1772,0,0,True,0.51431715,0.48568287,0.51431715,0.48568287
1773,1773,0,0,True,0.55626875,0.44373125,0.55626875,0.44373125
1774,1774,0,0,True,0.55546397,0.44453603,0.55546397,0.44453603
1775,1775,0,0,True,0.54078805,0.45921198,0.54078805,0.45921198
1776,1776,0,1,False,0.48163253,0.51836747,0.51836747,0.51836747
1777,1777,0,0,True,0.5481142,0.4518858,0.5481142,0.4518858
1778,1778,0,0,True,0.5536301,0.4463699,0.5536301,0.4463699
1779,1779,0,0,True,0.5807285,0.41927153,0.5807285,0.41927153
1780,1780,0,0,True,0.620737,0.37926298,0.620737,0.37926298
1781,1781,0,1,False,0.49177277,0.5082272,0.5082272,0.5082272
1782,1782,0,1,False,0.48800868,0.5119913,0.5119913,0.5119913
1783,1783,0,0,True,0.60521203,0.39478797,0.60521203,0.39478797
1784,1784,0,0,True,0.54169583,0.45830414,0.54169583,0.45830414
1785,1785,0,0,True,0.5975198,0.40248019,0.5975198,0.40248019
1786,1786,1,0,False,0.5429261,0.4570739,0.5429261,0.4570739
1787,1787,1,0,False,0.5973236,0.4026764,0.5973236,0.4026764
1788,1788,1,1,True,0.49757332,0.5024267,0.5024267,0.5024267
1789,1789,1,1,True,0.44375998,0.55624,0.55624,0.55624
1790,1790,1,0,False,0.5339682,0.46603182,0.5339682,0.46603182
1791,1791,1,0,False,0.5811235,0.41887656,0.5811235,0.41887656
1792,1792,1,0,False,0.5516483,0.44835168,0.5516483,0.44835168
1793,1793,1,0,False,0.5608365,0.4391635,0.5608365,0.4391635
1794,1794,1,0,False,0.5645506,0.43544942,0.5645506,0.43544942
1795,1795,1,0,False,0.57023215,0.42976788,0.57023215,0.42976788
1796,1796,1,1,True,0.4907003,0.5092997,0.5092997,0.5092997
1797,1797,1,0,False,0.55704427,0.4429557,0.55704427,0.4429557
1798,1798,1,1,True,0.48678422,0.5132158,0.5132158,0.5132158
1799,1799,1,0,False,0.50728416,0.49271587,0.50728416,0.49271587
1800,1800,1,1,True,0.49446255,0.50553745,0.50553745,0.50553745
1801,1801,1,0,False,0.5671439,0.43285608,0.5671439,0.43285608
1802,1802,1,0,False,0.55137944,0.44862056,0.55137944,0.44862056
1803,1803,1,0,False,0.58282363,0.4171764,0.58282363,0.4171764
1804,1804,1,1,True,0.46914458,0.5308554,0.5308554,0.5308554
1805,1805,1,1,True,0.49853915,0.50146085,0.50146085,0.50146085
1806,1806,1,0,False,0.5557405,0.44425952,0.5557405,0.44425952
1807,1807,1,0,False,0.55603087,0.4439691,0.55603087,0.4439691
1808,1808,1,1,True,0.47290605,0.52709395,0.52709395,0.52709395
1809,1809,1,0,False,0.5573424,0.44265762,0.5573424,0.44265762
1810,1810,1,1,True,0.49454683,0.50545317,0.50545317,0.50545317
1811,1811,1,1,True,0.49342656,0.50657344,0.50657344,0.50657344
1812,1812,1,0,False,0.50162184,0.4983782,0.50162184,0.4983782
1813,1813,1,0,False,0.51703346,0.48296657,0.51703346,0.48296657
1814,1814,1,0,False,0.5331911,0.4668089,0.5331911,0.4668089
1815,1815,1,0,False,0.53214043,0.46785957,0.53214043,0.46785957
1816,1816,1,0,False,0.56650674,0.43349326,0.56650674,0.43349326
1817,1817,1,0,False,0.6349596,0.36504045,0.6349596,0.36504045
1818,1818,1,1,True,0.49926245,0.50073755,0.50073755,0.50073755
1819,1819,1,0,False,0.52734673,0.47265324,0.52734673,0.47265324
1820,1820,1,0,False,0.5372684,0.46273163,0.5372684,0.46273163
1821,1821,1,0,False,0.5748946,0.4251054,0.5748946,0.4251054
1822,1822,1,1,True,0.4908464,0.5091536,0.5091536,0.5091536
1823,1823,1,0,False,0.5340764,0.4659236,0.5340764,0.4659236
1824,1824,1,0,False,0.50062627,0.49937373,0.50062627,0.49937373
1825,1825,1,0,False,0.51550156,0.48449844,0.51550156,0.48449844
1826,1826,1,0,False,0.5753932,0.42460677,0.5753932,0.42460677
1827,1827,1,0,False,0.5700519,0.4299481,0.5700519,0.4299481
1828,1828,1,0,False,0.55454534,0.44545466,0.55454534,0.44545466
1829,1829,1,1,True,0.48898554,0.51101446,0.51101446,0.51101446
1830,1830,1,1,True,0.49371195,0.50628805,0.50628805,0.50628805
1831,1831,1,0,False,0.62616235,0.37383765,0.62616235,0.37383765
1832,1832,1,0,False,0.5794496,0.4205504,0.5794496,0.4205504
1833,1833,1,0,False,0.52135515,0.47864485,0.52135515,0.47864485
1834,1834,1,1,True,0.4551881,0.5448119,0.5448119,0.5448119
1835,1835,1,0,False,0.5326495,0.46735045,0.5326495,0.46735045
1836,1836,1,0,False,0.5580918,0.44190818,0.5580918,0.44190818
1837,1837,1,0,False,0.58957875,0.41042125,0.58957875,0.41042125
1838,1838,1,0,False,0.5873443,0.41265568,0.5873443,0.41265568
1839,1839,1,0,False,0.6983762,0.30162385,0.6983762,0.30162385
1840,1840,1,1,True,0.4516406,0.5483594,0.5483594,0.5483594
1841,1841,1,0,False,0.5826838,0.4173162,0.5826838,0.4173162
1842,1842,1,0,False,0.5363233,0.46367666,0.5363233,0.46367666
1843,1843,1,1,True,0.45782608,0.5421739,0.5421739,0.5421739
1844,1844,1,0,False,0.5265826,0.4734174,0.5265826,0.4734174
1845,1845,1,0,False,0.5843729,0.41562715,0.5843729,0.41562715
1846,1846,1,0,False,0.53556645,0.46443355,0.53556645,0.46443355
1847,1847,1,0,False,0.5296191,0.47038087,0.5296191,0.47038087
1848,1848,1,0,False,0.55472475,0.44527525,0.55472475,0.44527525
1849,1849,1,0,False,0.53704286,0.46295717,0.53704286,0.46295717
1850,1850,1,0,False,0.5254142,0.4745858,0.5254142,0.4745858
1851,1851,1,0,False,0.5531594,0.44684058,0.5531594,0.44684058
1852,1852,1,0,False,0.5334214,0.46657863,0.5334214,0.46657863
1853,1853,1,0,False,0.511927,0.488073,0.511927,0.488073
1854,1854,1,0,False,0.573161,0.426839,0.573161,0.426839
1855,1855,1,0,False,0.5236671,0.4763329,0.5236671,0.4763329
1856,1856,1,1,True,0.41952533,0.5804747,0.5804747,0.5804747
1857,1857,1,0,False,0.54322517,0.45677486,0.54322517,0.45677486
1858,1858,1,0,False,0.5367297,0.4632703,0.5367297,0.4632703
1859,1859,1,0,False,0.5873974,0.4126026,0.5873974,0.4126026
1860,1860,1,1,True,0.4399656,0.5600344,0.5600344,0.5600344
1861,1861,1,0,False,0.63935477,0.36064523,0.63935477,0.36064523
1862,1862,1,0,False,0.5909651,0.4090349,0.5909651,0.4090349
1863,1863,1,1,True,0.49758887,0.5024111,0.5024111,0.5024111
1864,1864,1,0,False,0.54903936,0.45096067,0.54903936,0.45096067
1865,1865,1,0,False,0.5762253,0.42377472,0.5762253,0.42377472
1866,1866,1,0,False,0.5043515,0.4956485,0.5043515,0.4956485
1867,1867,1,0,False,0.58870167,0.41129833,0.58870167,0.41129833
1868,1868,1,0,False,0.55119735,0.44880265,0.55119735,0.44880265
1869,1869,1,1,True,0.48823857,0.5117614,0.5117614,0.5117614
1870,1870,1,0,False,0.5622729,0.4377271,0.5622729,0.4377271
1871,1871,1,0,False,0.5343124,0.46568757,0.5343124,0.46568757
1872,1872,1,0,False,0.53308654,0.46691343,0.53308654,0.46691343
1873,1873,1,0,False,0.5536647,0.44633532,0.5536647,0.44633532
1874,1874,1,0,False,0.56635094,0.4336491,0.56635094,0.4336491
1875,1875,1,0,False,0.54634917,0.45365083,0.54634917,0.45365083
1876,1876,1,0,False,0.5794667,0.4205333,0.5794667,0.4205333
1877,1877,1,1,True,0.4915899,0.5084101,0.5084101,0.5084101
1878,1878,1,0,False,0.50366896,0.49633104,0.50366896,0.49633104
1879,1879,1,0,False,0.5648246,0.4351754,0.5648246,0.4351754
1880,1880,1,0,False,0.5185138,0.48148617,0.5185138,0.48148617
1881,1881,1,0,False,0.5055951,0.49440494,0.5055951,0.49440494
1882,1882,1,1,True,0.49904352,0.5009565,0.5009565,0.5009565
1883,1883,1,0,False,0.60661703,0.39338297,0.60661703,0.39338297
1884,1884,1,0,False,0.57854223,0.42145777,0.57854223,0.42145777
1885,1885,1,0,False,0.51131856,0.4886814,0.51131856,0.4886814
1886,1886,1,0,False,0.57672566,0.42327434,0.57672566,0.42327434
1887,1887,1,0,False,0.64551705,0.35448295,0.64551705,0.35448295
1888,1888,1,0,False,0.5964952,0.4035048,0.5964952,0.4035048
1889,1889,1,0,False,0.60725456,0.39274544,0.60725456,0.39274544
1890,1890,1,0,False,0.5181929,0.48180708,0.5181929,0.48180708
1891,1891,1,0,False,0.54499406,0.45500594,0.54499406,0.45500594
1892,1892,1,0,False,0.5363617,0.4636383,0.5363617,0.4636383
1893,1893,1,1,True,0.48129725,0.51870275,0.51870275,0.51870275
1894,1894,1,0,False,0.56624746,0.43375257,0.56624746,0.43375257
1895,1895,1,0,False,0.5022869,0.49771306,0.5022869,0.49771306
1896,1896,1,0,False,0.50264066,0.49735934,0.50264066,0.49735934
1897,1897,1,0,False,0.6433822,0.3566178,0.6433822,0.3566178
1898,1898,1,1,True,0.49243045,0.50756955,0.50756955,0.50756955
1899,1899,1,0,False,0.5338074,0.4661926,0.5338074,0.4661926
1900,1900,1,0,False,0.5348378,0.46516222,0.5348378,0.46516222
1901,1901,1,0,False,0.516798,0.483202,0.516798,0.483202
1902,1902,1,0,False,0.57857764,0.4214224,0.57857764,0.4214224
1903,1903,1,0,False,0.54762125,0.45237878,0.54762125,0.45237878
1904,1904,1,0,False,0.5755949,0.42440507,0.5755949,0.42440507
1905,1905,1,0,False,0.6861205,0.3138795,0.6861205,0.3138795
1906,1906,1,0,False,0.57631075,0.42368925,0.57631075,0.42368925
1907,1907,1,0,False,0.62617135,0.37382868,0.62617135,0.37382868
1908,1908,1,0,False,0.5391497,0.4608503,0.5391497,0.4608503
1909,1909,1,0,False,0.50046945,0.49953058,0.50046945,0.49953058
1910,1910,1,0,False,0.5514368,0.44856325,0.5514368,0.44856325
1911,1911,1,0,False,0.5342738,0.4657262,0.5342738,0.4657262
1912,1912,1,0,False,0.5042733,0.4957267,0.5042733,0.4957267
1913,1913,1,0,False,0.5943284,0.40567157,0.5943284,0.40567157
1914,1914,1,1,True,0.49408478,0.5059152,0.5059152,0.5059152
1915,1915,1,0,False,0.6063309,0.3936691,0.6063309,0.3936691
1916,1916,1,0,False,0.57495606,0.4250439,0.57495606,0.4250439
1917,1917,1,0,False,0.56714666,0.43285334,0.56714666,0.43285334
1918,1918,1,0,False,0.5515152,0.44848478,0.5515152,0.44848478
1919,1919,1,1,True,0.4442656,0.5557344,0.5557344,0.5557344
1920,1920,1,0,False,0.5271676,0.47283238,0.5271676,0.47283238
1921,1921,1,0,False,0.5477682,0.45223182,0.5477682,0.45223182
1922,1922,1,0,False,0.5384992,0.46150082,0.5384992,0.46150082
1923,1923,1,0,False,0.5395826,0.4604174,0.5395826,0.4604174
1924,1924,1,1,True,0.45708466,0.54291534,0.54291534,0.54291534
1925,1925,1,0,False,0.5595907,0.4404093,0.5595907,0.4404093
1926,1926,1,0,False,0.58553743,0.41446254,0.58553743,0.41446254
1927,1927,1,0,False,0.58683383,0.41316614,0.58683383,0.41316614
1928,1928,1,0,False,0.5531609,0.44683906,0.5531609,0.44683906
1929,1929,1,1,True,0.49740398,0.502596,0.502596,0.502596
1930,1930,1,0,False,0.5239843,0.47601572,0.5239843,0.47601572
1931,1931,1,0,False,0.5513786,0.4486214,0.5513786,0.4486214
1932,1932,1,0,False,0.56361645,0.43638355,0.56361645,0.43638355
1933,1933,1,0,False,0.58219385,0.41780618,0.58219385,0.41780618
1934,1934,1,0,False,0.5397195,0.46028048,0.5397195,0.46028048
1935,1935,1,0,False,0.5482745,0.4517255,0.5482745,0.4517255
1936,1936,1,0,False,0.6030415,0.3969585,0.6030415,0.3969585
1937,1937,1,0,False,0.61511356,0.38488644,0.61511356,0.38488644
1938,1938,1,0,False,0.58517087,0.4148291,0.58517087,0.4148291
1939,1939,1,0,False,0.6745279,0.3254721,0.6745279,0.3254721
1940,1940,1,0,False,0.5158896,0.48411041,0.5158896,0.48411041
1941,1941,1,0,False,0.57334363,0.42665634,0.57334363,0.42665634
1942,1942,1,0,False,0.5404861,0.4595139,0.5404861,0.4595139
1943,1943,1,0,False,0.5827465,0.4172535,0.5827465,0.4172535
1944,1944,1,1,True,0.48358572,0.5164143,0.5164143,0.5164143
1945,1945,1,0,False,0.5260026,0.4739974,0.5260026,0.4739974
1946,1946,1,0,False,0.59220314,0.40779686,0.59220314,0.40779686
1947,1947,1,0,False,0.54289997,0.4571,0.54289997,0.4571
1948,1948,1,0,False,0.5592132,0.44078678,0.5592132,0.44078678
1949,1949,1,0,False,0.5558702,0.4441298,0.5558702,0.4441298
1950,1950,1,0,False,0.52881813,0.4711819,0.52881813,0.4711819
1951,1951,1,0,False,0.5608114,0.43918863,0.5608114,0.43918863
1952,1952,1,1,True,0.4909892,0.5090108,0.5090108,0.5090108
1953,1953,1,0,False,0.50218046,0.49781954,0.50218046,0.49781954
1954,1954,1,0,False,0.5194826,0.48051742,0.5194826,0.48051742
1955,1955,1,0,False,0.53103757,0.4689624,0.53103757,0.4689624
1956,1956,1,0,False,0.5616422,0.43835777,0.5616422,0.43835777
1957,1957,1,1,True,0.49538606,0.50461394,0.50461394,0.50461394
1958,1958,1,1,True,0.45716292,0.5428371,0.5428371,0.5428371
1959,1959,1,0,False,0.5040227,0.49597725,0.5040227,0.49597725
1960,1960,1,0,False,0.5343548,0.46564522,0.5343548,0.46564522
1961,1961,1,1,True,0.49224645,0.50775355,0.50775355,0.50775355
1962,1962,1,0,False,0.50338614,0.49661383,0.50338614,0.49661383
1963,1963,1,0,False,0.5537877,0.44621232,0.5537877,0.44621232
1964,1964,1,0,False,0.55829096,0.44170904,0.55829096,0.44170904
1965,1965,1,0,False,0.5147082,0.48529178,0.5147082,0.48529178
1966,1966,1,0,False,0.5402343,0.4597657,0.5402343,0.4597657
1967,1967,1,1,True,0.45690733,0.54309267,0.54309267,0.54309267
1968,1968,1,1,True,0.4619745,0.5380255,0.5380255,0.5380255
1969,1969,1,0,False,0.57261693,0.42738307,0.57261693,0.42738307
1970,1970,1,0,False,0.61646974,0.3835303,0.61646974,0.3835303
1971,1971,1,0,False,0.5278857,0.4721143,0.5278857,0.4721143
1972,1972,1,1,True,0.4852782,0.5147218,0.5147218,0.5147218
1973,1973,1,0,False,0.57857025,0.42142975,0.57857025,0.42142975
1974,1974,1,0,False,0.6248759,0.37512413,0.6248759,0.37512413
1975,1975,1,0,False,0.5491931,0.45080692,0.5491931,0.45080692
1976,1976,1,0,False,0.673941,0.326059,0.673941,0.326059
1977,1977,1,0,False,0.5000675,0.49993253,0.5000675,0.49993253
1978,1978,1,1,True,0.4856696,0.5143304,0.5143304,0.5143304
1979,1979,1,0,False,0.5007693,0.49923068,0.5007693,0.49923068
1980,1980,1,0,False,0.5902031,0.4097969,0.5902031,0.4097969
1981,1981,1,0,False,0.50952774,0.49047226,0.50952774,0.49047226
1982,1982,1,0,False,0.60213464,0.39786536,0.60213464,0.39786536
1983,1983,1,1,True,0.48550183,0.5144982,0.5144982,0.5144982
1984,1984,1,1,True,0.49557298,0.504427,0.504427,0.504427
1985,1985,1,0,False,0.5302944,0.4697056,0.5302944,0.4697056
1986,1986,1,0,False,0.53723574,0.4627643,0.53723574,0.4627643
1987,1987,1,0,False,0.56371963,0.43628034,0.56371963,0.43628034
1988,1988,1,0,False,0.53406286,0.46593717,0.53406286,0.46593717
1989,1989,1,0,False,0.569906,0.43009397,0.569906,0.43009397
1990,1990,1,0,False,0.63510895,0.36489108,0.63510895,0.36489108
1991,1991,1,1,True,0.49765038,0.5023496,0.5023496,0.5023496
1992,1992,1,0,False,0.5726494,0.42735058,0.5726494,0.42735058
1993,1993,1,0,False,0.594175,0.40582505,0.594175,0.40582505
1994,1994,1,0,False,0.6817726,0.3182274,0.6817726,0.3182274
1995,1995,1,0,False,0.52425253,0.4757475,0.52425253,0.4757475
1996,1996,1,0,False,0.6807522,0.31924778,0.6807522,0.31924778
1997,1997,1,0,False,0.5121224,0.48787758,0.5121224,0.48787758
1998,1998,1,0,False,0.57828134,0.42171866,0.57828134,0.42171866
1999,1999,1,1,True,0.48019183,0.5198082,0.5198082,0.5198082
