sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1609,1609,0,0,True,0.679496,0.320504,0.679496,0.320504
1610,1610,0,1,False,0.3668661,0.6331339,0.6331339,0.6331339
1611,1611,0,0,True,0.5241058,0.4758942,0.5241058,0.4758942
1612,1612,0,1,False,0.23971981,0.7602802,0.7602802,0.7602802
1613,1613,0,1,False,0.3926732,0.6073268,0.6073268,0.6073268
1614,1614,0,0,True,0.7267499,0.27325007,0.7267499,0.27325007
1615,1615,0,0,True,0.642233,0.35776702,0.642233,0.35776702
1616,1616,0,0,True,0.6097566,0.39024338,0.6097566,0.39024338
1617,1617,0,0,True,0.50482976,0.49517027,0.50482976,0.49517027
1618,1618,0,1,False,0.45094174,0.54905826,0.54905826,0.54905826
1619,1619,0,1,False,0.4282406,0.5717594,0.5717594,0.5717594
1620,1620,0,0,True,0.59978443,0.40021557,0.59978443,0.40021557
1621,1621,0,1,False,0.15706539,0.8429346,0.8429346,0.8429346
1622,1622,0,0,True,0.77087736,0.22912264,0.77087736,0.22912264
1623,1623,0,0,True,0.7092799,0.29072008,0.7092799,0.29072008
1624,1624,0,0,True,0.60665005,0.39334995,0.60665005,0.39334995
1625,1625,0,0,True,0.61376154,0.38623846,0.61376154,0.38623846
1626,1626,0,0,True,0.5855368,0.41446322,0.5855368,0.41446322
1627,1627,0,1,False,0.27310836,0.72689164,0.72689164,0.72689164
1628,1628,0,0,True,0.5809766,0.41902336,0.5809766,0.41902336
1629,1629,0,0,True,0.59217656,0.4078234,0.59217656,0.4078234
1630,1630,0,1,False,0.36726362,0.6327364,0.6327364,0.6327364
1631,1631,0,0,True,0.6809286,0.31907144,0.6809286,0.31907144
1632,1632,0,1,False,0.38590568,0.6140943,0.6140943,0.6140943
1633,1633,0,0,True,0.7777566,0.22224346,0.7777566,0.22224346
1634,1634,0,0,True,0.58056515,0.41943485,0.58056515,0.41943485
1635,1635,0,1,False,0.23107785,0.76892215,0.76892215,0.76892215
1636,1636,0,0,True,0.65801036,0.34198964,0.65801036,0.34198964
1637,1637,0,1,False,0.38052255,0.61947745,0.61947745,0.61947745
1638,1638,0,0,True,0.54123175,0.45876822,0.54123175,0.45876822
1639,1639,0,0,True,0.6887839,0.31121615,0.6887839,0.31121615
1640,1640,0,0,True,0.6025628,0.39743719,0.6025628,0.39743719
1641,1641,0,1,False,0.29542333,0.7045767,0.7045767,0.7045767
1642,1642,0,0,True,0.5901902,0.4098098,0.5901902,0.4098098
1643,1643,0,0,True,0.53062093,0.46937904,0.53062093,0.46937904
1644,1644,0,0,True,0.6449921,0.35500792,0.6449921,0.35500792
1645,1645,0,1,False,0.45497644,0.54502356,0.54502356,0.54502356
1646,1646,0,1,False,0.39739525,0.60260475,0.60260475,0.60260475
1647,1647,0,0,True,0.77169335,0.22830662,0.77169335,0.22830662
1648,1648,0,0,True,0.71605366,0.28394634,0.71605366,0.28394634
1649,1649,0,0,True,0.64092755,0.35907248,0.64092755,0.35907248
1650,1650,0,0,True,0.6931113,0.30688873,0.6931113,0.30688873
1651,1651,0,1,False,0.40762478,0.5923752,0.5923752,0.5923752
1652,1652,0,0,True,0.703185,0.29681498,0.703185,0.29681498
1653,1653,0,0,True,0.8219181,0.17808191,0.8219181,0.17808191
1654,1654,0,0,True,0.52802914,0.47197086,0.52802914,0.47197086
1655,1655,0,0,True,0.5228499,0.4771501,0.5228499,0.4771501
1656,1656,0,1,False,0.48368806,0.51631194,0.51631194,0.51631194
1657,1657,0,0,True,0.55192965,0.44807035,0.55192965,0.44807035
1658,1658,0,0,True,0.5555738,0.44442618,0.5555738,0.44442618
1659,1659,0,1,False,0.4631176,0.5368824,0.5368824,0.5368824
1660,1660,0,1,False,0.3800289,0.6199711,0.6199711,0.6199711
1661,1661,0,0,True,0.84454024,0.15545978,0.84454024,0.15545978
1662,1662,0,0,True,0.6618178,0.33818218,0.6618178,0.33818218
1663,1663,0,0,True,0.9199971,0.080002904,0.9199971,0.080002904
1664,1664,0,0,True,0.6770945,0.32290548,0.6770945,0.32290548
1665,1665,0,0,True,0.55810875,0.44189125,0.55810875,0.44189125
1666,1666,0,0,True,0.50534004,0.49465996,0.50534004,0.49465996
1667,1667,0,0,True,0.5900862,0.4099138,0.5900862,0.4099138
1668,1668,0,0,True,0.6853057,0.31469432,0.6853057,0.31469432
1669,1669,0,0,True,0.6743376,0.32566234,0.6743376,0.32566234
1670,1670,0,0,True,0.52417797,0.47582203,0.52417797,0.47582203
1671,1671,0,1,False,0.36618727,0.6338127,0.6338127,0.6338127
1672,1672,0,0,True,0.7208152,0.2791848,0.7208152,0.2791848
1673,1673,0,0,True,0.82709044,0.17290956,0.82709044,0.17290956
1674,1674,0,1,False,0.27864605,0.72135395,0.72135395,0.72135395
1675,1675,0,0,True,0.63948303,0.36051697,0.63948303,0.36051697
1676,1676,0,0,True,0.7242694,0.2757306,0.7242694,0.2757306
1677,1677,0,0,True,0.709956,0.290044,0.709956,0.290044
1678,1678,0,1,False,0.40405858,0.5959414,0.5959414,0.5959414
1679,1679,0,0,True,0.67033803,0.329662,0.67033803,0.329662
1680,1680,0,0,True,0.77415526,0.22584471,0.77415526,0.22584471
1681,1681,0,1,False,0.34796834,0.65203166,0.65203166,0.65203166
1682,1682,0,0,True,0.77368665,0.22631337,0.77368665,0.22631337
1683,1683,0,0,True,0.7443804,0.2556196,0.7443804,0.2556196
1684,1684,0,1,False,0.46363658,0.5363634,0.5363634,0.5363634
1685,1685,0,1,False,0.32520074,0.67479926,0.67479926,0.67479926
1686,1686,0,0,True,0.80142534,0.19857463,0.80142534,0.19857463
1687,1687,0,0,True,0.76217276,0.23782724,0.76217276,0.23782724
1688,1688,0,0,True,0.67811525,0.32188478,0.67811525,0.32188478
1689,1689,0,0,True,0.5421442,0.45785585,0.5421442,0.45785585
1690,1690,0,1,False,0.44639534,0.55360466,0.55360466,0.55360466
1691,1691,0,0,True,0.7628857,0.23711428,0.7628857,0.23711428
1692,1692,0,0,True,0.84119344,0.15880656,0.84119344,0.15880656
1693,1693,0,0,True,0.811247,0.188753,0.811247,0.188753
1694,1694,0,0,True,0.5369313,0.4630687,0.5369313,0.4630687
1695,1695,0,0,True,0.61359453,0.38640544,0.61359453,0.38640544
1696,1696,0,0,True,0.6778387,0.32216132,0.6778387,0.32216132
1697,1697,0,1,False,0.22695279,0.7730472,0.7730472,0.7730472
1698,1698,0,1,False,0.37402856,0.62597144,0.62597144,0.62597144
1699,1699,0,0,True,0.59987557,0.40012446,0.59987557,0.40012446
1700,1700,0,0,True,0.68976164,0.3102384,0.68976164,0.3102384
1701,1701,0,0,True,0.8727094,0.12729059,0.8727094,0.12729059
1702,1702,0,0,True,0.65965706,0.34034294,0.65965706,0.34034294
1703,1703,0,1,False,0.39758128,0.6024187,0.6024187,0.6024187
1704,1704,0,1,False,0.3263347,0.6736653,0.6736653,0.6736653
1705,1705,0,0,True,0.5158985,0.48410147,0.5158985,0.48410147
1706,1706,0,0,True,0.58010805,0.41989195,0.58010805,0.41989195
1707,1707,0,0,True,0.5572809,0.4427191,0.5572809,0.4427191
1708,1708,0,1,False,0.33049983,0.6695002,0.6695002,0.6695002
1709,1709,0,0,True,0.6790092,0.32099083,0.6790092,0.32099083
1710,1710,0,0,True,0.63625765,0.36374238,0.63625765,0.36374238
1711,1711,0,0,True,0.73808944,0.26191053,0.73808944,0.26191053
1712,1712,0,0,True,0.5555905,0.4444095,0.5555905,0.4444095
1713,1713,0,0,True,0.69309473,0.30690524,0.69309473,0.30690524
1714,1714,0,0,True,0.5335692,0.46643075,0.5335692,0.46643075
1715,1715,0,0,True,0.52687585,0.47312412,0.52687585,0.47312412
1716,1716,0,0,True,0.82870376,0.17129621,0.82870376,0.17129621
1717,1717,0,0,True,0.6128204,0.3871796,0.6128204,0.3871796
1718,1718,0,1,False,0.395979,0.604021,0.604021,0.604021
1719,1719,0,1,False,0.4735552,0.5264448,0.5264448,0.5264448
1720,1720,0,0,True,0.5830474,0.4169526,0.5830474,0.4169526
1721,1721,0,0,True,0.6766663,0.32333368,0.6766663,0.32333368
1722,1722,0,0,True,0.6730058,0.3269942,0.6730058,0.3269942
1723,1723,0,0,True,0.68709767,0.31290233,0.68709767,0.31290233
1724,1724,0,1,False,0.40765792,0.5923421,0.5923421,0.5923421
1725,1725,0,1,False,0.305412,0.694588,0.694588,0.694588
1726,1726,0,0,True,0.8909303,0.10906972,0.8909303,0.10906972
1727,1727,0,0,True,0.5342508,0.4657492,0.5342508,0.4657492
1728,1728,0,1,False,0.35564852,0.6443515,0.6443515,0.6443515
1729,1729,0,0,True,0.660388,0.33961204,0.660388,0.33961204
1730,1730,0,1,False,0.27569377,0.7243062,0.7243062,0.7243062
1731,1731,0,1,False,0.4485165,0.5514835,0.5514835,0.5514835
1732,1732,0,0,True,0.8509599,0.14904013,0.8509599,0.14904013
1733,1733,0,0,True,0.64295924,0.35704076,0.64295924,0.35704076
1734,1734,0,0,True,0.5791806,0.42081943,0.5791806,0.42081943
1735,1735,0,0,True,0.6358551,0.36414492,0.6358551,0.36414492
1736,1736,0,0,True,0.7892103,0.21078968,0.7892103,0.21078968
1737,1737,0,0,True,0.6954404,0.30455956,0.6954404,0.30455956
1738,1738,0,0,True,0.5665379,0.43346208,0.5665379,0.43346208
1739,1739,0,0,True,0.7116492,0.2883508,0.7116492,0.2883508
1740,1740,0,0,True,0.512432,0.48756802,0.512432,0.48756802
1741,1741,0,0,True,0.7737355,0.22626445,0.7737355,0.22626445
1742,1742,0,1,False,0.37651116,0.62348884,0.62348884,0.62348884
1743,1743,0,1,False,0.36985278,0.6301472,0.6301472,0.6301472
1744,1744,0,1,False,0.33910614,0.66089386,0.66089386,0.66089386
1745,1745,0,0,True,0.5886731,0.41132686,0.5886731,0.41132686
1746,1746,0,1,False,0.45663255,0.54336745,0.54336745,0.54336745
1747,1747,0,0,True,0.6476674,0.35233262,0.6476674,0.35233262
1748,1748,0,0,True,0.6296562,0.37034383,0.6296562,0.37034383
1749,1749,0,0,True,0.82352334,0.17647666,0.82352334,0.17647666
1750,1750,0,0,True,0.7596874,0.24031256,0.7596874,0.24031256
1751,1751,0,0,True,0.62060493,0.37939507,0.62060493,0.37939507
1752,1752,0,0,True,0.83798355,0.16201644,0.83798355,0.16201644
1753,1753,0,1,False,0.4359101,0.5640899,0.5640899,0.5640899
1754,1754,0,1,False,0.41131932,0.5886807,0.5886807,0.5886807
1755,1755,0,0,True,0.8124096,0.18759044,0.8124096,0.18759044
1756,1756,0,1,False,0.3900674,0.6099326,0.6099326,0.6099326
1757,1757,0,0,True,0.7266779,0.2733221,0.7266779,0.2733221
1758,1758,0,1,False,0.39990085,0.60009915,0.60009915,0.60009915
1759,1759,0,0,True,0.642336,0.357664,0.642336,0.357664
1760,1760,0,1,False,0.26274216,0.73725784,0.73725784,0.73725784
1761,1761,0,1,False,0.20510095,0.79489905,0.79489905,0.79489905
1762,1762,0,1,False,0.38650578,0.6134942,0.6134942,0.6134942
1763,1763,0,0,True,0.5990112,0.40098885,0.5990112,0.40098885
1764,1764,0,1,False,0.39143717,0.6085628,0.6085628,0.6085628
1765,1765,0,0,True,0.56393456,0.43606544,0.56393456,0.43606544
1766,1766,0,1,False,0.42507178,0.5749282,0.5749282,0.5749282
1767,1767,0,0,True,0.8424618,0.15753818,0.8424618,0.15753818
1768,1768,0,1,False,0.20747334,0.79252666,0.79252666,0.79252666
1769,1769,0,0,True,0.57494473,0.4250553,0.57494473,0.4250553
1770,1770,0,0,True,0.62470186,0.37529817,0.62470186,0.37529817
1771,1771,0,0,True,0.852533,0.14746699,0.852533,0.14746699
1772,1772,0,0,True,0.6494394,0.3505606,0.6494394,0.3505606
1773,1773,0,1,False,0.4417466,0.5582534,0.5582534,0.5582534
1774,1774,0,0,True,0.6837548,0.31624523,0.6837548,0.31624523
1775,1775,0,0,True,0.66042775,0.33957225,0.66042775,0.33957225
1776,1776,0,1,False,0.46546263,0.5345374,0.5345374,0.5345374
1777,1777,0,0,True,0.5480889,0.45191106,0.5480889,0.45191106
1778,1778,0,0,True,0.5217923,0.47820768,0.5217923,0.47820768
1779,1779,0,1,False,0.49208522,0.5079148,0.5079148,0.5079148
1780,1780,0,0,True,0.8722108,0.12778921,0.8722108,0.12778921
1781,1781,0,1,False,0.3534112,0.6465888,0.6465888,0.6465888
1782,1782,0,0,True,0.5643759,0.43562412,0.5643759,0.43562412
1783,1783,0,0,True,0.51757526,0.48242474,0.51757526,0.48242474
1784,1784,0,1,False,0.43491572,0.5650843,0.5650843,0.5650843
1785,1785,0,0,True,0.614048,0.385952,0.614048,0.385952
1786,1786,1,0,False,0.5685047,0.43149528,0.5685047,0.43149528
1787,1787,1,0,False,0.7250283,0.27497175,0.7250283,0.27497175
1788,1788,1,1,True,0.47637707,0.52362293,0.52362293,0.52362293
1789,1789,1,1,True,0.28279936,0.71720064,0.71720064,0.71720064
1790,1790,1,0,False,0.8308002,0.16919985,0.8308002,0.16919985
1791,1791,1,1,True,0.2204957,0.7795043,0.7795043,0.7795043
1792,1792,1,1,True,0.2398473,0.7601527,0.7601527,0.7601527
1793,1793,1,0,False,0.5253138,0.4746862,0.5253138,0.4746862
1794,1794,1,1,True,0.21866077,0.7813392,0.7813392,0.7813392
1795,1795,1,0,False,0.7724755,0.2275245,0.7724755,0.2275245
1796,1796,1,0,False,0.576713,0.42328697,0.576713,0.42328697
1797,1797,1,1,True,0.4923699,0.5076301,0.5076301,0.5076301
1798,1798,1,1,True,0.45166016,0.54833984,0.54833984,0.54833984
1799,1799,1,0,False,0.58450055,0.41549945,0.58450055,0.41549945
1800,1800,1,1,True,0.49987298,0.500127,0.500127,0.500127
1801,1801,1,1,True,0.4500209,0.5499791,0.5499791,0.5499791
1802,1802,1,0,False,0.5296049,0.47039506,0.5296049,0.47039506
1803,1803,1,0,False,0.73055536,0.26944464,0.73055536,0.26944464
1804,1804,1,0,False,0.6191591,0.38084087,0.6191591,0.38084087
1805,1805,1,1,True,0.3223502,0.6776498,0.6776498,0.6776498
1806,1806,1,1,True,0.46269482,0.5373052,0.5373052,0.5373052
1807,1807,1,1,True,0.46457094,0.53542906,0.53542906,0.53542906
1808,1808,1,1,True,0.40183187,0.59816813,0.59816813,0.59816813
1809,1809,1,0,False,0.59790164,0.40209836,0.59790164,0.40209836
1810,1810,1,0,False,0.5066365,0.49336347,0.5066365,0.49336347
1811,1811,1,1,True,0.34821963,0.65178037,0.65178037,0.65178037
1812,1812,1,0,False,0.5532187,0.44678128,0.5532187,0.44678128
1813,1813,1,1,True,0.34096235,0.65903765,0.65903765,0.65903765
1814,1814,1,0,False,0.56296915,0.43703085,0.56296915,0.43703085
1815,1815,1,1,True,0.36849523,0.6315048,0.6315048,0.6315048
1816,1816,1,0,False,0.6057937,0.39420626,0.6057937,0.39420626
1817,1817,1,0,False,0.6881163,0.3118837,0.6881163,0.3118837
1818,1818,1,1,True,0.343202,0.656798,0.656798,0.656798
1819,1819,1,0,False,0.5581398,0.4418602,0.5581398,0.4418602
1820,1820,1,1,True,0.4053818,0.5946182,0.5946182,0.5946182
1821,1821,1,0,False,0.60182416,0.39817587,0.60182416,0.39817587
1822,1822,1,0,False,0.5389105,0.46108946,0.5389105,0.46108946
1823,1823,1,0,False,0.52051747,0.4794825,0.52051747,0.4794825
1824,1824,1,0,False,0.60741913,0.39258087,0.60741913,0.39258087
1825,1825,1,1,True,0.44178092,0.5582191,0.5582191,0.5582191
1826,1826,1,0,False,0.56815004,0.43184993,0.56815004,0.43184993
1827,1827,1,1,True,0.3450929,0.6549071,0.6549071,0.6549071
1828,1828,1,1,True,0.41888225,0.58111775,0.58111775,0.58111775
1829,1829,1,0,False,0.5855535,0.41444647,0.5855535,0.41444647
1830,1830,1,0,False,0.5830558,0.4169442,0.5830558,0.4169442
1831,1831,1,0,False,0.60938764,0.39061236,0.60938764,0.39061236
1832,1832,1,1,True,0.4479614,0.5520386,0.5520386,0.5520386
1833,1833,1,1,True,0.4061733,0.5938267,0.5938267,0.5938267
1834,1834,1,1,True,0.29133022,0.7086698,0.7086698,0.7086698
1835,1835,1,1,True,0.45486224,0.54513776,0.54513776,0.54513776
1836,1836,1,0,False,0.5146783,0.4853217,0.5146783,0.4853217
1837,1837,1,0,False,0.631359,0.36864102,0.631359,0.36864102
1838,1838,1,1,True,0.42771643,0.57228357,0.57228357,0.57228357
1839,1839,1,0,False,0.66462195,0.33537802,0.66462195,0.33537802
1840,1840,1,0,False,0.5270603,0.47293976,0.5270603,0.47293976
1841,1841,1,0,False,0.7368396,0.2631604,0.7368396,0.2631604
1842,1842,1,0,False,0.6699685,0.33003148,0.6699685,0.33003148
1843,1843,1,1,True,0.39083576,0.60916424,0.60916424,0.60916424
1844,1844,1,1,True,0.44280344,0.55719656,0.55719656,0.55719656
1845,1845,1,0,False,0.7210039,0.27899614,0.7210039,0.27899614
1846,1846,1,0,False,0.51402664,0.4859734,0.51402664,0.4859734
1847,1847,1,1,True,0.32532507,0.6746749,0.6746749,0.6746749
1848,1848,1,0,False,0.58040917,0.41959086,0.58040917,0.41959086
1849,1849,1,1,True,0.23553252,0.7644675,0.7644675,0.7644675
1850,1850,1,0,False,0.65952444,0.3404756,0.65952444,0.3404756
1851,1851,1,1,True,0.17004418,0.8299558,0.8299558,0.8299558
1852,1852,1,0,False,0.69929636,0.30070367,0.69929636,0.30070367
1853,1853,1,1,True,0.42423666,0.57576334,0.57576334,0.57576334
1854,1854,1,0,False,0.50155544,0.49844453,0.50155544,0.49844453
1855,1855,1,1,True,0.37851465,0.62148535,0.62148535,0.62148535
1856,1856,1,1,True,0.26921284,0.73078716,0.73078716,0.73078716
1857,1857,1,0,False,0.69629633,0.30370364,0.69629633,0.30370364
1858,1858,1,0,False,0.7784097,0.22159031,0.7784097,0.22159031
1859,1859,1,0,False,0.69918835,0.30081162,0.69918835,0.30081162
1860,1860,1,0,False,0.56857777,0.4314222,0.56857777,0.4314222
1861,1861,1,0,False,0.6816749,0.3183251,0.6816749,0.3183251
1862,1862,1,1,True,0.14127779,0.8587222,0.8587222,0.8587222
1863,1863,1,0,False,0.50039077,0.49960923,0.50039077,0.49960923
1864,1864,1,1,True,0.44441712,0.5555829,0.5555829,0.5555829
1865,1865,1,1,True,0.2615415,0.7384585,0.7384585,0.7384585
1866,1866,1,1,True,0.4085933,0.5914067,0.5914067,0.5914067
1867,1867,1,0,False,0.5257417,0.47425827,0.5257417,0.47425827
1868,1868,1,1,True,0.25617677,0.74382323,0.74382323,0.74382323
1869,1869,1,1,True,0.3708834,0.6291166,0.6291166,0.6291166
1870,1870,1,1,True,0.37907076,0.62092924,0.62092924,0.62092924
1871,1871,1,1,True,0.26665097,0.733349,0.733349,0.733349
1872,1872,1,0,False,0.5873244,0.41267565,0.5873244,0.41267565
1873,1873,1,0,False,0.6702826,0.3297174,0.6702826,0.3297174
1874,1874,1,0,False,0.7954567,0.20454328,0.7954567,0.20454328
1875,1875,1,1,True,0.31692773,0.68307227,0.68307227,0.68307227
1876,1876,1,0,False,0.77884114,0.22115885,0.77884114,0.22115885
1877,1877,1,1,True,0.3488568,0.6511432,0.6511432,0.6511432
1878,1878,1,1,True,0.32301182,0.6769882,0.6769882,0.6769882
1879,1879,1,0,False,0.70338243,0.29661757,0.70338243,0.29661757
1880,1880,1,0,False,0.5808524,0.41914764,0.5808524,0.41914764
1881,1881,1,0,False,0.63452834,0.36547166,0.63452834,0.36547166
1882,1882,1,1,True,0.43539053,0.56460947,0.56460947,0.56460947
1883,1883,1,1,True,0.43459797,0.56540203,0.56540203,0.56540203
1884,1884,1,0,False,0.6812339,0.31876612,0.6812339,0.31876612
1885,1885,1,1,True,0.39264494,0.60735506,0.60735506,0.60735506
1886,1886,1,0,False,0.62944317,0.37055686,0.62944317,0.37055686
1887,1887,1,1,True,0.28009534,0.71990466,0.71990466,0.71990466
1888,1888,1,1,True,0.42076838,0.5792316,0.5792316,0.5792316
1889,1889,1,1,True,0.40458834,0.59541166,0.59541166,0.59541166
1890,1890,1,1,True,0.48669446,0.51330554,0.51330554,0.51330554
1891,1891,1,1,True,0.3058855,0.6941145,0.6941145,0.6941145
1892,1892,1,1,True,0.20125216,0.79874784,0.79874784,0.79874784
1893,1893,1,0,False,0.6077951,0.39220488,0.6077951,0.39220488
1894,1894,1,0,False,0.54780483,0.4521952,0.54780483,0.4521952
1895,1895,1,1,True,0.49954027,0.50045973,0.50045973,0.50045973
1896,1896,1,1,True,0.38312918,0.6168708,0.6168708,0.6168708
1897,1897,1,0,False,0.8856101,0.11438992,0.8856101,0.11438992
1898,1898,1,0,False,0.54253656,0.45746344,0.54253656,0.45746344
1899,1899,1,1,True,0.4742437,0.5257563,0.5257563,0.5257563
1900,1900,1,1,True,0.39999473,0.60000527,0.60000527,0.60000527
1901,1901,1,1,True,0.23510402,0.764896,0.764896,0.764896
1902,1902,1,1,True,0.38436866,0.61563134,0.61563134,0.61563134
1903,1903,1,0,False,0.54787296,0.45212704,0.54787296,0.45212704
1904,1904,1,1,True,0.49037957,0.5096204,0.5096204,0.5096204
1905,1905,1,0,False,0.6442416,0.3557584,0.6442416,0.3557584
1906,1906,1,0,False,0.54826534,0.45173466,0.54826534,0.45173466
1907,1907,1,0,False,0.8567567,0.14324331,0.8567567,0.14324331
1908,1908,1,0,False,0.5329921,0.46700785,0.5329921,0.46700785
1909,1909,1,1,True,0.31309962,0.6869004,0.6869004,0.6869004
1910,1910,1,0,False,0.5408037,0.45919636,0.5408037,0.45919636
1911,1911,1,1,True,0.35933262,0.6406674,0.6406674,0.6406674
1912,1912,1,1,True,0.2922079,0.7077921,0.7077921,0.7077921
1913,1913,1,0,False,0.6902211,0.30977893,0.6902211,0.30977893
1914,1914,1,1,True,0.24427378,0.7557262,0.7557262,0.7557262
1915,1915,1,1,True,0.36183572,0.6381643,0.6381643,0.6381643
1916,1916,1,1,True,0.46806896,0.53193104,0.53193104,0.53193104
1917,1917,1,1,True,0.39949065,0.60050935,0.60050935,0.60050935
1918,1918,1,0,False,0.5283003,0.47169968,0.5283003,0.47169968
1919,1919,1,1,True,0.29183632,0.7081637,0.7081637,0.7081637
1920,1920,1,1,True,0.19305891,0.8069411,0.8069411,0.8069411
1921,1921,1,1,True,0.40696615,0.59303385,0.59303385,0.59303385
1922,1922,1,0,False,0.5770749,0.42292514,0.5770749,0.42292514
1923,1923,1,1,True,0.36617655,0.63382345,0.63382345,0.63382345
1924,1924,1,0,False,0.75579196,0.24420802,0.75579196,0.24420802
1925,1925,1,1,True,0.44971377,0.55028623,0.55028623,0.55028623
1926,1926,1,0,False,0.72769296,0.27230704,0.72769296,0.27230704
1927,1927,1,1,True,0.3431338,0.6568662,0.6568662,0.6568662
1928,1928,1,0,False,0.54208547,0.45791453,0.54208547,0.45791453
1929,1929,1,0,False,0.58339655,0.41660342,0.58339655,0.41660342
1930,1930,1,0,False,0.58093417,0.41906586,0.58093417,0.41906586
1931,1931,1,0,False,0.54340756,0.45659247,0.54340756,0.45659247
1932,1932,1,0,False,0.5818449,0.41815507,0.5818449,0.41815507
1933,1933,1,1,True,0.4919755,0.5080245,0.5080245,0.5080245
1934,1934,1,0,False,0.7304315,0.2695685,0.7304315,0.2695685
1935,1935,1,0,False,0.77092576,0.22907427,0.77092576,0.22907427
1936,1936,1,0,False,0.78162277,0.21837722,0.78162277,0.21837722
1937,1937,1,0,False,0.72301054,0.27698943,0.72301054,0.27698943
1938,1938,1,0,False,0.5825223,0.4174777,0.5825223,0.4174777
1939,1939,1,0,False,0.7790545,0.22094546,0.7790545,0.22094546
1940,1940,1,0,False,0.50955206,0.49044794,0.50955206,0.49044794
1941,1941,1,1,True,0.48522824,0.51477176,0.51477176,0.51477176
1942,1942,1,1,True,0.38466722,0.6153328,0.6153328,0.6153328
1943,1943,1,0,False,0.5048846,0.49511543,0.5048846,0.49511543
1944,1944,1,0,False,0.59539545,0.40460455,0.59539545,0.40460455
1945,1945,1,0,False,0.5178374,0.4821626,0.5178374,0.4821626
1946,1946,1,0,False,0.57797825,0.42202178,0.57797825,0.42202178
1947,1947,1,0,False,0.5637268,0.43627322,0.5637268,0.43627322
1948,1948,1,1,True,0.46371233,0.53628767,0.53628767,0.53628767
1949,1949,1,0,False,0.5275562,0.4724438,0.5275562,0.4724438
1950,1950,1,1,True,0.4772135,0.5227865,0.5227865,0.5227865
1951,1951,1,1,True,0.40169603,0.598304,0.598304,0.598304
1952,1952,1,1,True,0.4543172,0.5456828,0.5456828,0.5456828
1953,1953,1,1,True,0.46130788,0.5386921,0.5386921,0.5386921
1954,1954,1,1,True,0.37661803,0.623382,0.623382,0.623382
1955,1955,1,1,True,0.39990777,0.60009223,0.60009223,0.60009223
1956,1956,1,0,False,0.6181844,0.3818156,0.6181844,0.3818156
1957,1957,1,0,False,0.68070203,0.31929797,0.68070203,0.31929797
1958,1958,1,0,False,0.58156455,0.41843545,0.58156455,0.41843545
1959,1959,1,0,False,0.63981175,0.36018822,0.63981175,0.36018822
1960,1960,1,1,True,0.4543854,0.5456146,0.5456146,0.5456146
1961,1961,1,0,False,0.5501541,0.4498459,0.5501541,0.4498459
1962,1962,1,1,True,0.37718338,0.6228166,0.6228166,0.6228166
1963,1963,1,0,False,0.53406936,0.46593064,0.53406936,0.46593064
1964,1964,1,1,True,0.45008117,0.54991883,0.54991883,0.54991883
1965,1965,1,1,True,0.34522706,0.65477294,0.65477294,0.65477294
1966,1966,1,0,False,0.6486529,0.35134712,0.6486529,0.35134712
1967,1967,1,1,True,0.3503815,0.6496185,0.6496185,0.6496185
1968,1968,1,1,True,0.22407544,0.77592456,0.77592456,0.77592456
1969,1969,1,1,True,0.45018065,0.54981935,0.54981935,0.54981935
1970,1970,1,0,False,0.61689293,0.3831071,0.61689293,0.3831071
1971,1971,1,1,True,0.22757578,0.7724242,0.7724242,0.7724242
1972,1972,1,1,True,0.32442564,0.67557436,0.67557436,0.67557436
1973,1973,1,1,True,0.39401585,0.60598415,0.60598415,0.60598415
1974,1974,1,0,False,0.9207557,0.07924429,0.9207557,0.07924429
1975,1975,1,0,False,0.97796947,0.022030542,0.97796947,0.022030542
1976,1976,1,0,False,0.7210442,0.27895582,0.7210442,0.27895582
1977,1977,1,1,True,0.36017305,0.63982695,0.63982695,0.63982695
1978,1978,1,1,True,0.45478445,0.54521555,0.54521555,0.54521555
1979,1979,1,1,True,0.4890645,0.5109355,0.5109355,0.5109355
1980,1980,1,1,True,0.46888995,0.53111005,0.53111005,0.53111005
1981,1981,1,1,True,0.3566159,0.6433841,0.6433841,0.6433841
1982,1982,1,0,False,0.7212206,0.2787794,0.7212206,0.2787794
1983,1983,1,1,True,0.4632064,0.5367936,0.5367936,0.5367936
1984,1984,1,0,False,0.54028213,0.45971787,0.54028213,0.45971787
1985,1985,1,0,False,0.7258278,0.2741722,0.7258278,0.2741722
1986,1986,1,0,False,0.73593205,0.26406795,0.73593205,0.26406795
1987,1987,1,0,False,0.57527745,0.42472252,0.57527745,0.42472252
1988,1988,1,1,True,0.32023317,0.67976683,0.67976683,0.67976683
1989,1989,1,0,False,0.5624788,0.4375212,0.5624788,0.4375212
1990,1990,1,0,False,0.52152616,0.47847384,0.52152616,0.47847384
1991,1991,1,1,True,0.39101517,0.6089848,0.6089848,0.6089848
1992,1992,1,0,False,0.55406415,0.44593585,0.55406415,0.44593585
1993,1993,1,0,False,0.5427973,0.45720264,0.5427973,0.45720264
1994,1994,1,1,True,0.2634532,0.7365468,0.7365468,0.7365468
1995,1995,1,0,False,0.5944007,0.4055993,0.5944007,0.4055993
1996,1996,1,0,False,0.8621453,0.13785468,0.8621453,0.13785468
1997,1997,1,1,True,0.44952434,0.55047566,0.55047566,0.55047566
