sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
266,266,0,0,True,0.9426354,0.030667823,0.014522406,0.006672211,0.0055020466,0.9426354,0.9426354
267,267,0,0,True,0.53289133,0.18391167,0.13244095,0.07694831,0.073807664,0.53289133,0.53289133
268,268,0,0,True,0.5801439,0.1738943,0.1181328,0.06609663,0.061732303,0.5801439,0.5801439
269,269,0,0,True,0.6203109,0.16345876,0.10594173,0.057575196,0.05271341,0.6203109,0.6203109
270,270,0,0,True,0.5736135,0.17542905,0.12011583,0.06754134,0.06330026,0.5736135,0.5736135
271,271,0,1,False,0.3965829,0.19660968,0.1712523,0.114037864,0.12151726,0.19660968,0.3965829
272,272,0,1,False,0.44937408,0.1948402,0.15697248,0.09858242,0.100230694,0.1948402,0.44937408
273,273,0,1,False,0.36296725,0.19536456,0.17944011,0.12462653,0.13760154,0.19536456,0.36296725
274,274,0,0,True,0.5355154,0.18342346,0.13165034,0.076320775,0.073089994,0.5355154,0.5355154
275,275,0,0,True,0.8784929,0.06282454,0.03143494,0.01482945,0.01241817,0.8784929,0.8784929
276,276,0,0,True,0.8372403,0.08219797,0.04268351,0.02051184,0.017366387,0.8372403,0.8372403
277,277,0,1,False,0.4872287,0.1910356,0.14604665,0.088366,0.087323055,0.1910356,0.4872287
278,278,0,0,True,0.6614662,0.15109485,0.09352568,0.04945379,0.044459496,0.6614662,0.6614662
279,279,0,0,True,0.7573223,0.11647484,0.06526248,0.032633014,0.02830734,0.7573223,0.7573223
280,280,0,1,False,0.37978482,0.19623154,0.17545344,0.1192572,0.129273,0.19623154,0.37978482
281,281,0,0,True,0.88609797,0.059137546,0.029392717,0.013820675,0.011551146,0.88609797,0.88609797
282,282,0,1,False,0.45369136,0.1945085,0.1557492,0.097381465,0.09866948,0.1945085,0.45369136
283,283,0,1,False,0.45190156,0.19464934,0.15625715,0.09787822,0.099313736,0.19464934,0.45190156
284,284,0,0,True,0.50273323,0.18891492,0.1414661,0.08438138,0.08250437,0.50273323,0.50273323
285,285,0,0,True,0.7807296,0.10690717,0.05854648,0.028919538,0.024897223,0.7807296,0.7807296
286,286,0,1,False,0.4410159,0.19540492,0.15932074,0.10093433,0.103324115,0.19540492,0.4410159
287,287,0,0,True,0.50491226,0.18859178,0.1408186,0.083830416,0.08184692,0.50491226,0.50491226
288,288,0,2,False,0.2355833,0.17050844,0.19736281,0.1687524,0.22779304,0.19736281,0.2355833
289,289,0,0,True,0.7587207,0.11591476,0.06485899,0.032407142,0.028098395,0.7587207,0.7587207
290,290,0,0,True,0.5612169,0.17821255,0.12387732,0.07033135,0.06636189,0.5612169,0.5612169
291,291,0,0,True,0.8335462,0.08387957,0.0437047,0.0210387,0.017830826,0.8335462,0.8335462
292,292,0,1,False,0.42755985,0.19609463,0.16304,0.10479529,0.108510226,0.19609463,0.42755985
293,293,0,0,True,0.56826603,0.17665079,0.12173903,0.06873714,0.06460703,0.56826603,0.56826603
294,294,0,0,True,0.81671125,0.09142814,0.04838688,0.023478948,0.019994788,0.81671125,0.81671125
295,295,0,0,True,0.57678705,0.1746891,0.11915227,0.06683714,0.06253453,0.57678705,0.57678705
296,296,0,0,True,0.7172571,0.13187362,0.07693888,0.039332837,0.034597635,0.7172571,0.7172571
297,297,0,0,True,0.5678919,0.17673507,0.12185255,0.068821244,0.06469924,0.5678919,0.5678919
298,298,0,0,True,0.82065654,0.08967623,0.047285445,0.02290124,0.01948056,0.82065654,0.82065654
299,299,0,0,True,0.953341,0.025075583,0.011768972,0.005384707,0.0044297613,0.953341,0.953341
300,300,0,0,True,0.9221164,0.04121083,0.019855412,0.009197263,0.0076200743,0.9221164,0.9221164
301,301,0,1,False,0.49595198,0.18988119,0.14347558,0.086110204,0.08458112,0.18988119,0.49595198
302,302,0,0,True,0.79535204,0.10072685,0.054393206,0.026670525,0.022857422,0.79535204,0.79535204
303,303,0,0,True,0.7530776,0.11816572,0.066489026,0.033321876,0.028945789,0.7530776,0.7530776
304,304,0,0,True,0.7603196,0.11527258,0.064398,0.032149523,0.027860323,0.7603196,0.7603196
305,305,0,0,True,0.95692885,0.023187635,0.010850634,0.0049576904,0.0040752576,0.95692885,0.95692885
306,306,0,0,True,0.95254403,0.025494011,0.011973261,0.005479861,0.0045088334,0.95254403,0.95254403
307,307,0,0,True,0.63161564,0.16022514,0.1025203,0.05528525,0.050353702,0.63161564,0.63161564
308,308,0,0,True,0.86785007,0.06792506,0.0343095,0.016261,0.013654394,0.86785007,0.86785007
309,309,0,0,True,0.7904844,0.102801204,0.055772074,0.027413294,0.023529,0.7904844,0.7904844
310,310,0,1,False,0.40056244,0.19663002,0.17022869,0.11282275,0.119756185,0.19663002,0.40056244
311,311,0,0,True,0.8838992,0.060207095,0.029982135,0.0141111165,0.011800442,0.8838992,0.8838992
312,312,0,3,False,0.11988437,0.11219221,0.17005372,0.19759923,0.40027046,0.19759923,0.40027046
313,313,0,0,True,0.96724564,0.017720787,0.00822237,0.003742106,0.003069157,0.96724564,0.96724564
314,314,0,0,True,0.7259531,0.12863995,0.07438621,0.03784025,0.033180486,0.7259531,0.7259531
315,315,0,0,True,0.7385606,0.12384355,0.070703045,0.035714664,0.031178122,0.7385606,0.7385606
316,316,0,0,True,0.9240139,0.040245723,0.019359188,0.008960535,0.007420649,0.9240139,0.9240139
317,317,0,0,True,0.70072526,0.13784882,0.08181767,0.0422316,0.037376586,0.70072526,0.70072526
318,318,0,0,True,0.7619461,0.11461729,0.06392942,0.03188815,0.027619043,0.7619461,0.7619461
319,319,0,0,True,0.84267116,0.07970954,0.04118634,0.019742811,0.016690215,0.84267116,0.84267116
320,320,0,0,True,0.711191,0.13409261,0.07872524,0.040387057,0.03560418,0.711191,0.711191
321,321,0,0,True,0.8562494,0.07340447,0.0374646,0.017848302,0.015033222,0.8562494,0.8562494
322,322,0,0,True,0.6643084,0.15018208,0.09267293,0.048914276,0.043922283,0.6643084,0.6643084
323,323,0,0,True,0.7754689,0.10909286,0.060048714,0.029741792,0.025647746,0.7754689,0.7754689
324,324,0,0,True,0.74207336,0.12248473,0.06968067,0.035130348,0.030630898,0.74207336,0.74207336
325,325,0,0,True,0.6898732,0.14164552,0.08503783,0.044179354,0.03926405,0.6898732,0.6898732
326,326,0,2,False,0.2964158,0.18671024,0.19222847,0.14715445,0.17749104,0.19222847,0.2964158
327,327,0,0,True,0.612635,0.1655818,0.10826831,0.05915656,0.05435835,0.612635,0.612635
328,328,0,0,True,0.92477584,0.039857607,0.019160109,0.008865658,0.0073407795,0.92477584,0.92477584
329,329,0,0,True,0.60469997,0.16771366,0.11067566,0.060814228,0.056096483,0.60469997,0.60469997
330,330,0,4,False,0.05196327,0.056459665,0.104578614,0.16313213,0.6238663,0.6238663,0.6238663
331,331,0,0,True,0.9844351,0.008488949,0.003884167,0.00175644,0.0014353463,0.9844351,0.9844351
332,332,0,1,False,0.3971066,0.19661388,0.17111813,0.11387752,0.12128389,0.19661388,0.3971066
333,333,0,0,True,0.7822387,0.106276475,0.058116276,0.028684948,0.024683565,0.7822387,0.7822387
334,334,0,0,True,0.51578534,0.18688893,0.13757591,0.08111382,0.07863597,0.51578534,0.51578534
335,335,0,0,True,0.65965194,0.1516736,0.09407038,0.049799565,0.044804517,0.65965194,0.65965194
336,336,0,0,True,0.91720337,0.043700267,0.021143151,0.009813314,0.008139886,0.91720337,0.91720337
337,337,0,1,False,0.34041116,0.19339722,0.1843744,0.13204649,0.14977062,0.19339722,0.34041116
338,338,0,1,False,0.41186196,0.19654703,0.16726899,0.1094171,0.11490492,0.19654703,0.41186196
339,339,0,0,True,0.9746983,0.013736932,0.0063352184,0.0028751807,0.0023543828,0.9746983,0.9746983
340,340,0,2,False,0.24868888,0.17473972,0.1969867,0.16411185,0.21547285,0.1969867,0.24868888
341,341,0,1,False,0.47276562,0.19272453,0.15027016,0.09218639,0.092053294,0.19272453,0.47276562
342,342,0,0,True,0.9812516,0.010210166,0.0046837563,0.002120509,0.0017340125,0.9812516,0.9812516
343,343,0,0,True,0.801448,0.09810536,0.05267157,0.025748493,0.022026585,0.801448,0.801448
344,344,0,0,True,0.54906917,0.18077132,0.1275568,0.07312718,0.0694755,0.54906917,0.54906917
345,345,0,0,True,0.91517854,0.044722237,0.021675086,0.010068526,0.008355585,0.91517854,0.91517854
346,346,0,0,True,0.6179397,0.1641209,0.10666021,0.058061406,0.053217806,0.6179397,0.6179397
347,347,0,0,True,0.6657025,0.14973164,0.09225498,0.04865061,0.04366025,0.6657025,0.6657025
348,348,0,0,True,0.83879524,0.08148747,0.04225436,0.020290978,0.017171994,0.83879524,0.83879524
349,349,0,0,True,0.7680543,0.11213879,0.062173147,0.030912757,0.026721012,0.7680543,0.7680543
350,350,0,0,True,0.7747074,0.10940754,0.060266543,0.029861392,0.025757136,0.7747074,0.7747074
351,351,0,0,True,0.8409349,0.08050717,0.04166445,0.01998796,0.016905535,0.8409349,0.8409349
352,352,0,0,True,0.9714204,0.015492692,0.007164055,0.003255333,0.0026675353,0.9714204,0.9714204
353,353,0,0,True,0.9741439,0.014034254,0.006475259,0.0029393455,0.0024072083,0.9741439,0.9741439
354,354,0,0,True,0.56305057,0.1778117,0.12332129,0.069914676,0.06590184,0.56305057,0.56305057
355,355,0,0,True,0.9163872,0.04411251,0.02135749,0.009916097,0.008226732,0.9163872,0.9163872
356,356,0,0,True,0.7433928,0.121971816,0.06929705,0.03491176,0.030426519,0.7433928,0.7433928
357,357,0,1,False,0.45126057,0.1946986,0.1564388,0.09805653,0.0995455,0.1946986,0.45126057
358,358,0,0,True,0.6708408,0.14805634,0.090715915,0.047684405,0.042702626,0.6708408,0.6708408
359,359,0,0,True,0.92087895,0.041839145,0.020179365,0.009352007,0.007750529,0.92087895,0.92087895
360,360,0,0,True,0.7752904,0.10916663,0.060099762,0.029769814,0.025673365,0.7752904,0.7752904
361,361,0,0,True,0.8927152,0.055901088,0.027623774,0.012952348,0.010807544,0.8927152,0.8927152
362,362,0,0,True,0.5986073,0.1693065,0.112525254,0.06210318,0.057457853,0.5986073,0.5986073
363,363,0,0,True,0.8143954,0.09245156,0.04903454,0.023819754,0.020298691,0.8143954,0.8143954
364,364,0,0,True,0.8386735,0.08154314,0.04228794,0.020308249,0.017187186,0.8386735,0.8386735
365,365,0,1,False,0.46206555,0.19378863,0.15335791,0.09507851,0.09570947,0.19378863,0.46206555
366,366,0,1,False,0.4520142,0.1946406,0.1562252,0.097846925,0.099273056,0.1946406,0.4520142
367,367,0,0,True,0.70918405,0.13481998,0.07931722,0.04073821,0.035940506,0.70918405,0.70918405
368,368,0,0,True,0.93130857,0.036516678,0.01745732,0.008056637,0.0066608214,0.93130857,0.93130857
369,369,0,0,True,0.61608356,0.16463527,0.10722279,0.0584434,0.053614978,0.61608356,0.61608356
370,370,0,0,True,0.95043945,0.026597362,0.012513278,0.005731677,0.004718226,0.95043945,0.95043945
371,371,0,0,True,0.86255056,0.07043868,0.035747994,0.016982596,0.014280156,0.86255056,0.86255056
372,372,0,0,True,0.87198424,0.06595205,0.03319058,0.015702128,0.013170972,0.87198424,0.87198424
373,373,0,0,True,0.957102,0.023096353,0.010806375,0.0049371393,0.00405821,0.957102,0.957102
374,374,0,0,True,0.7492704,0.11967065,0.06759134,0.03394385,0.02952386,0.7492704,0.7492704
375,375,0,0,True,0.58917004,0.17169686,0.115391344,0.064127736,0.05961409,0.58917004,0.58917004
376,376,0,0,True,0.6378853,0.15837781,0.100625955,0.054034885,0.049076166,0.6378853,0.6378853
377,377,0,0,True,0.6368081,0.1586979,0.10095119,0.054248728,0.049294084,0.6368081,0.6368081
378,378,0,0,True,0.54867524,0.18085141,0.12767604,0.07321892,0.06957846,0.54867524,0.54867524
379,379,0,0,True,0.73823327,0.12396969,0.07079841,0.035769276,0.031229353,0.73823327,0.73823327
380,380,0,0,True,0.68572396,0.14307036,0.08627248,0.04493372,0.039999485,0.68572396,0.68572396
381,381,0,1,False,0.37493885,0.1960327,0.17662635,0.12078971,0.13161239,0.1960327,0.37493885
382,382,0,0,True,0.8272652,0.086718075,0.04544615,0.021941565,0.018628992,0.8272652,0.8272652
383,383,0,0,True,0.79902595,0.09915008,0.05335489,0.026113743,0.022355339,0.79902595,0.79902595
384,384,0,0,True,0.9719234,0.015223624,0.0070367437,0.0031968802,0.002619356,0.9719234,0.9719234
385,385,1,2,False,0.3008377,0.18756211,0.19156641,0.14560395,0.17442983,0.19156641,0.3008377
386,386,1,2,False,0.22108203,0.16531813,0.1971966,0.17380574,0.24259749,0.1971966,0.24259749
387,387,1,1,True,0.37566823,0.1960653,0.17645097,0.12055826,0.13125724,0.1960653,0.37566823
388,388,1,2,False,0.2929604,0.18601543,0.19272313,0.14836995,0.17993109,0.19272313,0.2929604
389,389,1,1,True,0.32941508,0.19208941,0.18657953,0.13574941,0.15616657,0.19208941,0.32941508
390,390,1,2,False,0.26176637,0.17854327,0.19617069,0.15945081,0.20406885,0.19617069,0.26176637
391,391,1,1,True,0.41059136,0.19656664,0.16760552,0.10979677,0.115439706,0.19656664,0.41059136
392,392,1,0,False,0.51281434,0.18736908,0.1384638,0.08185075,0.07950203,0.51281434,0.51281434
393,393,1,1,True,0.38519317,0.19640553,0.17412305,0.11756092,0.12671733,0.19640553,0.38519317
394,394,1,1,True,0.38844258,0.19648603,0.17331329,0.116549045,0.12520906,0.19648603,0.38844258
395,395,1,2,False,0.22123623,0.16537637,0.19720185,0.17375262,0.24243294,0.19720185,0.24243294
396,396,1,2,False,0.19761272,0.15572967,0.1954137,0.18162982,0.2696142,0.1954137,0.2696142
397,397,1,1,True,0.45114046,0.19470775,0.1564728,0.09808998,0.099589005,0.19470775,0.45114046
398,398,1,1,True,0.46172965,0.19381934,0.1534543,0.09517021,0.0958265,0.19381934,0.46172965
399,399,1,2,False,0.27782613,0.18266451,0.19463748,0.15372774,0.19114414,0.19463748,0.27782613
400,400,1,2,False,0.20817101,0.16022992,0.1964671,0.17818123,0.25695074,0.1964671,0.25695074
401,401,1,1,True,0.34833306,0.19419602,0.18270081,0.12941287,0.14535724,0.19419602,0.34833306
402,402,1,2,False,0.27454072,0.18186963,0.1949952,0.15489647,0.19369799,0.1949952,0.27454072
403,403,1,0,False,0.65119153,0.15433235,0.0966141,0.05142658,0.046435434,0.65119153,0.65119153
404,404,1,0,False,0.85585284,0.07359029,0.037572864,0.017903067,0.015080947,0.85585284,0.85585284
405,405,1,1,True,0.49338686,0.19023106,0.14423327,0.08676979,0.08537902,0.19023106,0.49338686
406,406,1,1,True,0.4314386,0.19592397,0.16197623,0.10367289,0.106988385,0.19592397,0.4314386
407,407,1,1,True,0.39499748,0.19659433,0.17165716,0.11452428,0.12222675,0.19659433,0.39499748
408,408,1,1,True,0.31731987,0.19037625,0.18883055,0.1398822,0.16359112,0.19037625,0.31731987
409,409,1,0,False,0.6782664,0.14559326,0.08849617,0.046303157,0.04134104,0.6782664,0.6782664
410,410,1,3,False,0.15323818,0.13324559,0.1854214,0.19371402,0.3343808,0.19371402,0.3343808
411,411,1,1,True,0.47245443,0.1927577,0.15036047,0.09226972,0.09215769,0.1927577,0.47245443
412,412,1,1,True,0.3265916,0.19171554,0.18712205,0.13670874,0.15786207,0.19171554,0.3265916
413,413,1,3,False,0.12180483,0.11350888,0.17117006,0.19757715,0.39593908,0.19757715,0.39593908
414,414,1,3,False,0.12640399,0.11660874,0.1737184,0.19740409,0.3858648,0.19740409,0.3858648
415,415,1,1,True,0.41752595,0.19642842,0.16575792,0.10773482,0.11255289,0.19642842,0.41752595
416,416,1,2,False,0.19588363,0.1549629,0.19519892,0.1821805,0.27177405,0.19519892,0.27177405
417,417,1,2,False,0.3069057,0.18866372,0.19060683,0.14348637,0.1703374,0.19060683,0.3069057
418,418,1,1,True,0.35626084,0.19487783,0.1809603,0.12680703,0.141094,0.19487783,0.35626084
419,419,1,1,True,0.4395161,0.19549529,0.15973918,0.10136011,0.10388939,0.19549529,0.4395161
420,420,1,2,False,0.18867767,0.15167505,0.19416806,0.18442497,0.28105426,0.19416806,0.28105426
421,421,1,1,True,0.45881134,0.19408023,0.15428996,0.09596928,0.09684918,0.19408023,0.45881134
422,422,1,1,True,0.37294704,0.19593912,0.17710292,0.12142308,0.13258784,0.19593912,0.37294704
423,423,1,2,False,0.26165915,0.17851382,0.19617906,0.15948904,0.20415893,0.19617906,0.26165915
424,424,1,1,True,0.380835,0.19626921,0.1751969,0.11892663,0.12877226,0.19626921,0.380835
425,425,1,1,True,0.40270573,0.19663018,0.16967325,0.112171695,0.11881928,0.19663018,0.40270573
426,426,1,1,True,0.34437907,0.19381219,0.18354464,0.13072371,0.14754039,0.19381219,0.34437907
427,427,1,1,True,0.46257997,0.19374111,0.15321027,0.09493817,0.09553049,0.19374111,0.46257997
428,428,1,0,False,0.8865219,0.05893097,0.02927915,0.013764778,0.011503203,0.8865219,0.8865219
429,429,1,1,True,0.45795643,0.19415438,0.15453418,0.09620412,0.09715076,0.19415438,0.45795643
430,430,1,1,True,0.3114792,0.18944332,0.18984622,0.14189865,0.1673326,0.18944332,0.3114792
431,431,1,1,True,0.33093232,0.19228387,0.18628386,0.1352353,0.15526466,0.19228387,0.33093232
432,432,1,1,True,0.3344792,0.19272083,0.1855818,0.13403738,0.15318078,0.19272083,0.3344792
433,433,1,1,True,0.3397488,0.19332507,0.1845113,0.13226797,0.15014686,0.19332507,0.3397488
434,434,1,1,True,0.324749,0.19146308,0.18747056,0.13733664,0.15898073,0.19146308,0.324749
435,435,1,2,False,0.28858367,0.18509819,0.19331996,0.14991418,0.1830841,0.19331996,0.28858367
436,436,1,1,True,0.31473076,0.18997127,0.18928677,0.14077452,0.16523668,0.18997127,0.31473076
437,437,1,2,False,0.23232591,0.16938984,0.19738132,0.16989692,0.23100601,0.19738132,0.23232591
438,438,1,2,False,0.22214139,0.16571593,0.19723117,0.17344072,0.24147078,0.19723117,0.24147078
439,439,1,1,True,0.3571871,0.19494992,0.1807529,0.12650453,0.14060555,0.19494992,0.3571871
440,440,1,1,True,0.36152256,0.19526652,0.17977116,0.12509443,0.13834535,0.19526652,0.36152256
441,441,1,1,True,0.40907678,0.1965866,0.16800554,0.11025045,0.11608071,0.1965866,0.40907678
442,442,1,2,False,0.17721069,0.14613068,0.19204566,0.18779624,0.29681674,0.19204566,0.29681674
443,443,1,2,False,0.26081842,0.17828137,0.19624358,0.15978898,0.20486765,0.19624358,0.26081842
444,444,1,1,True,0.46259093,0.19374013,0.15320711,0.09493514,0.09552669,0.19374013,0.46259093
445,445,1,1,True,0.4232307,0.19625783,0.16421884,0.106057204,0.110235415,0.19625783,0.4232307
446,446,1,2,False,0.18273127,0.14884841,0.19314432,0.18620738,0.2890686,0.19314432,0.2890686
447,447,1,1,True,0.46684486,0.19333306,0.15198302,0.09377973,0.09405933,0.19333306,0.46684486
448,448,1,1,True,0.32345295,0.19128138,0.18771318,0.1377791,0.1597734,0.19128138,0.32345295
449,449,1,1,True,0.389836,0.19651508,0.17296374,0.116116725,0.12456844,0.19651508,0.389836
450,450,1,2,False,0.27166718,0.18115413,0.19529006,0.15591991,0.19596872,0.19529006,0.27166718
451,451,1,2,False,0.27639335,0.1823209,0.19479617,0.15423724,0.19225234,0.19479617,0.27639335
452,452,1,2,False,0.30523762,0.18836863,0.19087629,0.14406732,0.17145023,0.19087629,0.30523762
453,453,1,1,True,0.39945984,0.19662696,0.17051327,0.113158636,0.12024129,0.19662696,0.39945984
454,454,1,1,True,0.36834472,0.19569618,0.17819148,0.1228942,0.13487342,0.19569618,0.36834472
455,455,1,0,False,0.90251476,0.05106054,0.025017997,0.0116823185,0.009724375,0.90251476,0.90251476
456,456,1,1,True,0.35470313,0.19475299,0.18130726,0.12731667,0.14191996,0.19475299,0.35470313
457,457,1,1,True,0.44933933,0.19484276,0.15698235,0.09859217,0.1002434,0.19484276,0.44933933
458,458,1,1,True,0.3777679,0.19615375,0.1759439,0.1198936,0.13024095,0.19615375,0.3777679
459,459,1,2,False,0.29960465,0.1873287,0.19175428,0.1460357,0.17527667,0.19175428,0.29960465
460,460,1,1,True,0.3348515,0.19276533,0.18550721,0.13391195,0.15296401,0.19276533,0.3348515
461,461,1,0,False,0.55797887,0.17891106,0.1248589,0.07107057,0.067180604,0.55797887,0.55797887
462,462,1,2,False,0.27824023,0.18276294,0.19459091,0.15358058,0.19082543,0.19459091,0.27824023
463,463,1,1,True,0.42463356,0.19620815,0.16383782,0.105647214,0.109673254,0.19620815,0.42463356
464,464,1,3,False,0.1608643,0.13753986,0.18787855,0.1920352,0.3216821,0.1920352,0.3216821
465,465,1,1,True,0.3659774,0.19555655,0.17874432,0.12365505,0.13606668,0.19555655,0.3659774
466,466,1,0,False,0.53933734,0.18269762,0.13049757,0.075412214,0.07205525,0.53933734,0.53933734
467,467,1,3,False,0.14498478,0.12838596,0.18235505,0.19525957,0.34901464,0.19525957,0.34901464
468,468,1,2,False,0.23809129,0.17135137,0.1973275,0.16786838,0.22536147,0.1973275,0.23809129
469,469,1,0,False,0.80578357,0.096225075,0.051450685,0.025098179,0.021442477,0.80578357,0.80578357
470,470,1,2,False,0.28022528,0.18322963,0.19436273,0.1528753,0.18930706,0.19436273,0.28022528
471,471,1,1,True,0.32770777,0.1918653,0.18690875,0.13632907,0.15718912,0.1918653,0.32770777
472,472,1,2,False,0.24372572,0.1731875,0.197184,0.16587475,0.22002804,0.197184,0.24372572
473,473,1,2,False,0.30694506,0.18867065,0.19060038,0.14347272,0.17031129,0.19060038,0.30694506
474,474,1,1,True,0.45287836,0.19457304,0.15598008,0.097606905,0.098961614,0.19457304,0.45287836
475,475,1,1,True,0.49595606,0.18988064,0.14347431,0.08610916,0.084579825,0.18988064,0.49595606
476,476,1,1,True,0.31359416,0.18978915,0.18948409,0.14116701,0.16596559,0.18978915,0.31359416
477,477,1,1,True,0.4000599,0.19662891,0.1703585,0.11297575,0.11997701,0.19662891,0.4000599
478,478,1,1,True,0.43950462,0.19549596,0.15974236,0.10136335,0.103893705,0.19549596,0.43950462
