sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
265,265,0,0,True,0.55477035,0.2906267,0.11144228,0.031708702,0.011451974,0.55477035,0.55477035
266,266,0,0,True,0.8276162,0.1270716,0.03374066,0.008573925,0.0029976116,0.8276162,0.8276162
267,267,0,1,False,0.27519676,0.3497429,0.24611637,0.092318535,0.03662553,0.3497429,0.3497429
268,268,0,0,True,0.6064398,0.26473135,0.093636945,0.02591109,0.009280806,0.6064398,0.6064398
269,269,0,1,False,0.42849857,0.3384217,0.16334438,0.05084681,0.01888853,0.3384217,0.42849857
270,270,0,1,False,0.19131541,0.31805775,0.29865628,0.13446376,0.05750678,0.31805775,0.31805775
271,271,0,1,False,0.3885389,0.3475083,0.18268788,0.05905275,0.022212157,0.3475083,0.3885389
272,272,0,1,False,0.4005025,0.3451599,0.17673466,0.05645298,0.021149982,0.3451599,0.4005025
273,273,0,1,False,0.23936343,0.3406454,0.26845062,0.10768208,0.04385845,0.3406454,0.3406454
274,274,0,1,False,0.4287125,0.3383639,0.16324493,0.050806336,0.018872343,0.3383639,0.4287125
275,275,0,0,True,0.8287065,0.12631159,0.033497695,0.008509434,0.002974802,0.8287065,0.8287065
276,276,0,1,False,0.47728395,0.32299763,0.1417322,0.042423368,0.015562835,0.32299763,0.47728395
277,277,0,1,False,0.38885587,0.3474505,0.18252832,0.058982126,0.022183195,0.3474505,0.38885587
278,278,0,0,True,0.63517845,0.24908921,0.08445968,0.023050018,0.008222627,0.63517845,0.63517845
279,279,0,1,False,0.46750522,0.3264314,0.14589646,0.043991428,0.016175516,0.3264314,0.46750522
280,280,0,1,False,0.37690333,0.34946403,0.18861374,0.061711516,0.023307469,0.34946403,0.37690333
281,281,0,2,False,0.1460107,0.282665,0.32391977,0.1695508,0.07785369,0.32391977,0.32391977
282,282,0,1,False,0.4304459,0.33789206,0.16244052,0.05047969,0.018741805,0.33789206,0.4304459
283,283,0,0,True,0.67929757,0.2235724,0.07128089,0.019080494,0.0067686867,0.67929757,0.67929757
284,284,0,0,True,0.6588699,0.23560086,0.07725172,0.020859297,0.0074181976,0.6588699,0.6588699
285,285,0,0,True,0.68491983,0.22020037,0.069675595,0.018607643,0.00659658,0.68491983,0.68491983
286,286,0,1,False,0.39531696,0.34621876,0.17929772,0.05756379,0.021602763,0.34621876,0.39531696
287,287,0,0,True,0.5561284,0.28998613,0.1109514,0.031544235,0.011389879,0.5561284,0.5561284
288,288,0,1,False,0.38685036,0.34781268,0.18353945,0.059430353,0.022367163,0.34781268,0.38685036
289,289,0,0,True,0.5653606,0.28557134,0.107648045,0.030444562,0.010975451,0.5653606,0.5653606
290,290,0,1,False,0.41437182,0.34203148,0.17000763,0.05359639,0.019992765,0.34203148,0.41437182
291,291,0,0,True,0.732306,0.19080143,0.056760345,0.014883277,0.005248948,0.732306,0.732306
292,292,0,1,False,0.4243583,0.33952242,0.1652778,0.051636696,0.019204793,0.33952242,0.4243583
293,293,0,0,True,0.5771951,0.27976304,0.10349851,0.02908023,0.010463121,0.5771951,0.5771951
294,294,0,2,False,0.1580134,0.29361284,0.31790346,0.15904689,0.07142343,0.31790346,0.31790346
295,295,0,2,False,0.11443055,0.24743402,0.33501434,0.2026362,0.10048489,0.33501434,0.33501434
296,296,0,0,True,0.65608054,0.23721531,0.07808426,0.02110987,0.0075099543,0.65608054,0.65608054
297,297,0,1,False,0.44007686,0.33516183,0.15802212,0.048704598,0.018034663,0.33516183,0.44007686
298,298,0,0,True,0.7650753,0.1695305,0.048428506,0.012552874,0.004412813,0.7650753,0.7650753
299,299,0,0,True,0.6444322,0.243882,0.08160704,0.022177227,0.00790154,0.6444322,0.6444322
300,300,0,0,True,0.664952,0.23205689,0.07545095,0.020319447,0.007220731,0.664952,0.664952
301,301,0,0,True,0.676943,0.22497682,0.071957976,0.019280609,0.0068415934,0.676943,0.676943
302,302,0,0,True,0.66899914,0.22968093,0.07426357,0.01996509,0.007091279,0.66899914,0.66899914
303,303,0,1,False,0.21039939,0.32863662,0.28677458,0.12280123,0.05138819,0.32863662,0.32863662
304,304,0,0,True,0.5444049,0.29543948,0.1152321,0.032987624,0.011935867,0.5444049,0.5444049
305,305,0,3,False,0.02695942,0.08144832,0.2217769,0.3272807,0.34253466,0.3272807,0.34253466
306,306,0,1,False,0.46271485,0.3280537,0.14796641,0.044780213,0.01648482,0.3280537,0.46271485
307,307,0,0,True,0.609602,0.2630509,0.09260292,0.025584571,0.009159602,0.609602,0.609602
308,308,0,0,True,0.79405385,0.15014374,0.041434377,0.010638152,0.0037298594,0.79405385,0.79405385
309,309,0,0,True,0.5987183,0.26879054,0.09618793,0.026721237,0.009582022,0.5987183,0.5987183
310,310,0,2,False,0.055247486,0.14897376,0.30568793,0.29211777,0.19797304,0.30568793,0.30568793
311,311,0,1,False,0.2184586,0.33244216,0.28168577,0.118308336,0.04910514,0.33244216,0.33244216
312,312,0,3,False,0.039751172,0.11398798,0.27039844,0.31732002,0.2585424,0.31732002,0.31732002
313,313,0,0,True,0.72791517,0.19359563,0.057912733,0.015209959,0.0053665917,0.72791517,0.72791517
314,314,0,0,True,0.78564185,0.15582447,0.04343005,0.01118072,0.0039230175,0.78564185,0.78564185
315,315,0,1,False,0.41098887,0.34283346,0.1716313,0.054278277,0.02026807,0.34283346,0.41098887
316,316,0,1,False,0.4774719,0.3229301,0.14165297,0.04239376,0.015551305,0.3229301,0.4774719
317,317,0,0,True,0.6630523,0.23316729,0.07601125,0.020487107,0.007282028,0.6630523,0.6630523
318,318,0,1,False,0.21954703,0.33292764,0.28099698,0.1177195,0.048808854,0.33292764,0.33292764
319,319,0,1,False,0.41436073,0.34203422,0.17001288,0.0535986,0.019993657,0.34203422,0.41436073
320,320,0,1,False,0.48898548,0.3186808,0.13685489,0.040617887,0.014860946,0.3186808,0.48898548
321,321,0,0,True,0.7778773,0.16102986,0.045296963,0.011690999,0.0041049463,0.7778773,0.7778773
322,322,0,0,True,0.64159334,0.24548802,0.08247705,0.022442602,0.007999082,0.64159334,0.64159334
323,323,0,0,True,0.8553072,0.107574835,0.02769921,0.0069827493,0.0024360002,0.8553072,0.8553072
324,324,0,1,False,0.27232713,0.34922338,0.2478756,0.09343568,0.037138216,0.34922338,0.34922338
325,325,0,0,True,0.50119007,0.31394708,0.13188766,0.038812343,0.014162815,0.50119007,0.50119007
326,326,0,1,False,0.20607424,0.32643694,0.2894934,0.12531325,0.05268217,0.32643694,0.32643694
327,327,0,1,False,0.45343715,0.33108038,0.15203238,0.04634823,0.017101862,0.33108038,0.45343715
328,328,0,0,True,0.50405806,0.31280163,0.13073774,0.03839904,0.014003528,0.50405806,0.50405806
329,329,0,1,False,0.41138697,0.34274036,0.17143968,0.05419755,0.02023545,0.34274036,0.41138697
330,330,0,3,False,0.026435435,0.08003855,0.21926624,0.3271695,0.34709027,0.3271695,0.34709027
331,331,0,0,True,0.7654923,0.16925527,0.04832542,0.012524391,0.004402627,0.7654923,0.7654923
332,332,0,1,False,0.4430129,0.3342937,0.15669197,0.048176438,0.017824998,0.3342937,0.4430129
333,333,0,0,True,0.517356,0.30733144,0.1254906,0.036534563,0.013287397,0.517356,0.517356
334,334,0,0,True,0.90889233,0.06877604,0.016729139,0.004157625,0.0014448616,0.90889233,0.90889233
335,335,0,1,False,0.36506575,0.35110345,0.19478142,0.064558685,0.02449068,0.35110345,0.36506575
336,336,0,3,False,0.037484467,0.10847604,0.26333416,0.3202843,0.27042103,0.3202843,0.3202843
337,337,0,1,False,0.33194813,0.3536447,0.21278743,0.07338955,0.028230274,0.3536447,0.3536447
338,338,0,1,False,0.25179845,0.34446955,0.26062232,0.101981655,0.04112802,0.34446955,0.34446955
339,339,0,0,True,0.9865252,0.010372057,0.0023356741,0.00056999037,0.00019712506,0.9865252,0.9865252
340,340,0,1,False,0.24582219,0.34272504,0.26437697,0.10466808,0.04240772,0.34272504,0.34272504
341,341,0,1,False,0.43853214,0.33561197,0.15872507,0.048984855,0.018146051,0.33561197,0.43853214
342,342,0,0,True,0.7167538,0.20063598,0.060881708,0.016056621,0.0056719924,0.7167538,0.7167538
343,343,0,0,True,0.5944783,0.2709925,0.097604595,0.02717401,0.009750671,0.5944783,0.5944783
344,344,0,1,False,0.34730595,0.35285822,0.20429984,0.069125,0.026410999,0.35285822,0.35285822
345,345,0,0,True,0.70830244,0.20590585,0.06316853,0.01671371,0.005909514,0.70830244,0.70830244
346,346,0,0,True,0.83441377,0.12232274,0.032232743,0.0081743635,0.0028563547,0.83441377,0.83441377
347,347,0,0,True,0.52103204,0.30577424,0.12406424,0.036033724,0.0130957,0.52103204,0.52103204
348,348,0,0,True,0.8972517,0.07731757,0.019035595,0.004744908,0.0016502702,0.8972517,0.8972517
349,349,0,0,True,0.880083,0.089803286,0.022513554,0.0056371707,0.0019629782,0.880083,0.880083
350,350,0,2,False,0.105546296,0.23562455,0.33619198,0.21364217,0.108995005,0.33619198,0.33619198
351,351,0,0,True,0.57292444,0.28187802,0.10498507,0.02956685,0.010645618,0.57292444,0.57292444
352,352,0,0,True,0.82200015,0.13097623,0.03499899,0.008908596,0.0031160482,0.82200015,0.82200015
353,353,0,0,True,0.7615981,0.17182143,0.04929077,0.012791518,0.0044981875,0.7615981,0.7615981
354,354,0,1,False,0.49324352,0.31705555,0.13510817,0.039979197,0.014613568,0.31705555,0.49324352
355,355,0,2,False,0.18237323,0.31228483,0.3040744,0.14048591,0.06078163,0.3040744,0.31228483
356,356,0,0,True,0.6300803,0.2519235,0.0860522,0.02354062,0.008403464,0.6300803,0.6300803
357,357,0,1,False,0.3988605,0.3455018,0.1775434,0.05680214,0.02129213,0.3455018,0.3988605
358,358,0,1,False,0.47027594,0.32547492,0.14470828,0.04354146,0.015999416,0.32547492,0.47027594
359,359,0,3,False,0.022000015,0.067848444,0.19598103,0.32329723,0.39087328,0.32329723,0.39087328
360,360,0,0,True,0.80974597,0.13943572,0.03778472,0.00965357,0.0033800772,0.80974597,0.80974597
361,361,0,0,True,0.7025122,0.20948534,0.064754926,0.017172128,0.006075478,0.7025122,0.7025122
362,362,0,0,True,0.53490216,0.29972994,0.11877431,0.034198083,0.012395524,0.53490216,0.53490216
363,363,0,0,True,0.9441276,0.04256679,0.009990491,0.0024616406,0.00085350836,0.9441276,0.9441276
364,364,0,1,False,0.47337648,0.32438913,0.14338647,0.04304329,0.01580472,0.32438913,0.47337648
365,365,0,1,False,0.3981756,0.34564266,0.17788154,0.05694846,0.021351753,0.34564266,0.3981756
366,366,0,1,False,0.24040622,0.34099504,0.26779205,0.10718742,0.043619256,0.34099504,0.34099504
367,367,0,0,True,0.5068777,0.31166342,0.12961356,0.037996616,0.013848621,0.5068777,0.5068777
368,368,0,0,True,0.7203015,0.19840793,0.059931748,0.015784927,0.005573912,0.7203015,0.7203015
369,369,0,1,False,0.4515832,0.33166662,0.15285394,0.046668127,0.017228102,0.33166662,0.4515832
370,370,0,1,False,0.45645666,0.33011228,0.15070075,0.045831963,0.016898373,0.33011228,0.45645666
371,371,0,1,False,0.44245714,0.3344593,0.15694314,0.048275944,0.017864477,0.3344593,0.44245714
372,372,0,3,False,0.015563369,0.04931456,0.1546517,0.30319458,0.4772758,0.30319458,0.4772758
373,373,0,0,True,0.7334863,0.19004801,0.056452084,0.014796073,0.005217561,0.7334863,0.7334863
374,374,0,0,True,0.69417524,0.2145936,0.0670677,0.017844252,0.006319201,0.69417524,0.69417524
375,375,0,1,False,0.26080865,0.34678596,0.25499558,0.09810616,0.03930364,0.34678596,0.34678596
376,376,0,3,False,0.023503602,0.07203269,0.2043001,0.32527295,0.37489066,0.32527295,0.37489066
377,377,0,0,True,0.6513996,0.23990911,0.07949091,0.021534694,0.007665672,0.6513996,0.6513996
378,378,0,1,False,0.26096454,0.3468228,0.25489873,0.09804091,0.039273124,0.3468228,0.3468228
379,379,0,0,True,0.59472644,0.27086413,0.09752135,0.027147353,0.009740735,0.59472644,0.59472644
380,380,0,1,False,0.4341386,0.3368668,0.16073631,0.04979123,0.018467084,0.3368668,0.4341386
381,381,0,2,False,0.16145593,0.2965302,0.31606114,0.15621187,0.06974089,0.31606114,0.31606114
382,382,0,0,True,0.6184708,0.25828326,0.08973521,0.024684608,0.00882613,0.6184708,0.6184708
383,383,0,0,True,0.92521954,0.05669608,0.013562154,0.003356907,0.0011653296,0.92521954,0.92521954
384,384,0,1,False,0.44886005,0.3325162,0.15406632,0.04714209,0.017415367,0.3325162,0.44886005
385,385,1,1,True,0.373962,0.34990507,0.19013306,0.062405143,0.023594733,0.34990507,0.373962
386,386,1,1,True,0.37113687,0.35030794,0.19160062,0.06307987,0.023874786,0.35030794,0.37113687
387,387,1,1,True,0.40622103,0.34392148,0.17393845,0.05525544,0.0206636,0.34392148,0.40622103
388,388,1,1,True,0.37861145,0.34919786,0.1877353,0.061312772,0.023142613,0.34919786,0.37861145
389,389,1,1,True,0.4014958,0.3449501,0.17624661,0.056242928,0.021064537,0.3449501,0.4014958
390,390,1,1,True,0.43522,0.33656144,0.1602396,0.04959147,0.018387485,0.33656144,0.43522
391,391,1,1,True,0.3972982,0.34582153,0.17831539,0.057136554,0.021428425,0.34582153,0.3972982
392,392,1,1,True,0.27435327,0.34959385,0.24663274,0.092645004,0.036775142,0.34959385,0.34959385
393,393,1,1,True,0.3917374,0.34691328,0.18108247,0.058344793,0.021922056,0.34691328,0.3917374
394,394,1,1,True,0.4017716,0.3448914,0.17611133,0.056184776,0.021040892,0.3448914,0.4017716
395,395,1,1,True,0.3988998,0.34549373,0.17752403,0.05679374,0.021288712,0.34549373,0.3988998
396,396,1,1,True,0.39641684,0.3459993,0.17875192,0.057326168,0.021505771,0.3459993,0.39641684
397,397,1,1,True,0.45046818,0.3320161,0.15334958,0.04686162,0.017304515,0.3320161,0.45046818
398,398,1,1,True,0.4250501,0.33934104,0.16495357,0.05150381,0.019151535,0.33934104,0.4250501
399,399,1,1,True,0.39759138,0.34576195,0.17817034,0.057073627,0.02140277,0.34576195,0.39759138
400,400,1,1,True,0.33109814,0.35366738,0.21326396,0.07363483,0.028335683,0.35366738,0.35366738
401,401,1,1,True,0.33412236,0.3535766,0.21157135,0.07276671,0.027962979,0.3535766,0.3535766
402,402,1,2,False,0.103477,0.2327413,0.3362933,0.21632737,0.11116103,0.3362933,0.3362933
403,403,1,0,False,0.6987954,0.21176937,0.06578182,0.017469991,0.006183433,0.6987954,0.6987954
404,404,1,0,False,0.6578282,0.2362046,0.077562176,0.02095266,0.0074523785,0.6578282,0.6578282
405,405,1,0,False,0.5257994,0.30372655,0.12222974,0.03539329,0.012850983,0.5257994,0.5257994
406,406,1,1,True,0.46028164,0.32886234,0.14902551,0.045186255,0.016644325,0.32886234,0.46028164
407,407,1,1,True,0.35052645,0.35260537,0.20255014,0.06826912,0.026048912,0.35260537,0.35260537
408,408,1,1,True,0.3209496,0.3537615,0.21901035,0.07664308,0.029635468,0.3537615,0.3537615
409,409,1,0,False,0.71841145,0.19959605,0.060437117,0.015929367,0.005626046,0.71841145,0.71841145
410,410,1,1,True,0.31635433,0.35369435,0.22164553,0.07805554,0.030250235,0.35369435,0.35369435
411,411,1,0,False,0.537919,0.29838076,0.11764266,0.033809762,0.012247886,0.537919,0.537919
412,412,1,1,True,0.31642276,0.3536958,0.2216062,0.07803428,0.030240962,0.3536958,0.3536958
413,413,1,2,False,0.08192551,0.19948286,0.332145,0.24720974,0.13923688,0.332145,0.332145
414,414,1,1,True,0.2997408,0.35285065,0.23134115,0.08344467,0.032622743,0.35285065,0.35285065
415,415,1,1,True,0.31979153,0.35375118,0.21967252,0.076996036,0.029788814,0.35375118,0.35375118
416,416,1,1,True,0.3395185,0.35334516,0.20857397,0.071248606,0.027313774,0.35334516,0.35334516
417,417,1,1,True,0.3991233,0.3454475,0.17741379,0.05674608,0.0212693,0.3454475,0.3991233
418,418,1,1,True,0.363768,0.35126093,0.1954662,0.06488004,0.0246249,0.35126093,0.363768
419,419,1,1,True,0.4130112,0.34235698,0.17065933,0.053869516,0.020102968,0.34235698,0.4130112
420,420,1,1,True,0.40539908,0.34410396,0.17433843,0.055425823,0.020732693,0.34410396,0.40539908
421,421,1,1,True,0.4674238,0.32645923,0.14593154,0.04400471,0.01618073,0.32645923,0.4674238
422,422,1,1,True,0.40896744,0.34330085,0.1726068,0.05469024,0.020434676,0.34330085,0.40896744
423,423,1,1,True,0.33027697,0.35368708,0.21372518,0.07387276,0.028438017,0.35368708,0.35368708
424,424,1,1,True,0.39326245,0.346621,0.18032059,0.058010623,0.021785341,0.346621,0.39326245
425,425,1,1,True,0.3377549,0.35343054,0.20955032,0.07174046,0.02752376,0.35343054,0.35343054
426,426,1,1,True,0.405028,0.34418583,0.17451924,0.055502955,0.020763982,0.34418583,0.405028
427,427,1,1,True,0.40070814,0.34511665,0.1766335,0.05640944,0.021132262,0.34511665,0.40070814
428,428,1,0,False,0.5703988,0.28311878,0.105869964,0.029857652,0.010754803,0.5703988,0.5703988
429,429,1,1,True,0.433738,0.33697933,0.16092059,0.049865436,0.018496666,0.33697933,0.433738
430,430,1,1,True,0.33393103,0.35358316,0.21167819,0.07282125,0.027986368,0.35358316,0.35358316
431,431,1,1,True,0.34172672,0.35322523,0.20735577,0.0706385,0.027053773,0.35322523,0.35322523
432,432,1,1,True,0.35826743,0.35187802,0.19838731,0.066263095,0.025204154,0.35187802,0.35826743
433,433,1,1,True,0.36505923,0.35110426,0.19478492,0.064560324,0.024491359,0.35110426,0.36505923
434,434,1,1,True,0.3840884,0.3482955,0.18493855,0.06005398,0.022623552,0.3482955,0.3840884
435,435,1,1,True,0.44672722,0.33317202,0.15502046,0.04751672,0.017563581,0.33317202,0.44672722
436,436,1,1,True,0.35817653,0.35188743,0.19843592,0.06628624,0.025213873,0.35188743,0.35817653
437,437,1,1,True,0.3184412,0.35373348,0.22044626,0.0774101,0.029968953,0.35373348,0.35373348
438,438,1,1,True,0.34675282,0.35289863,0.2046014,0.06927329,0.02647384,0.35289863,0.35289863
439,439,1,1,True,0.31853908,0.35373497,0.22039013,0.07737998,0.029955843,0.35373497,0.35373497
440,440,1,1,True,0.3607943,0.3516047,0.1970416,0.06562345,0.024935942,0.3516047,0.3607943
441,441,1,0,False,0.55002403,0.29284734,0.113168165,0.032289088,0.01167134,0.55002403,0.55002403
442,442,1,2,False,0.08062279,0.19727099,0.33151475,0.24925041,0.14134106,0.33151475,0.33151475
443,443,1,1,True,0.3911453,0.34702525,0.18137893,0.058475126,0.021975417,0.34702525,0.3911453
444,444,1,1,True,0.41567245,0.34171662,0.16938625,0.05333669,0.019888073,0.34171662,0.41567245
445,445,1,1,True,0.42236352,0.3400403,0.16621496,0.052021913,0.019359311,0.3400403,0.42236352
446,446,1,1,True,0.31060898,0.35351086,0.22496903,0.07986784,0.031043293,0.35351086,0.35351086
447,447,1,1,True,0.45289654,0.33125198,0.15227161,0.046441294,0.017138561,0.33125198,0.45289654
448,448,1,1,True,0.38047957,0.3488984,0.18677801,0.060880058,0.022963949,0.3488984,0.38047957
449,449,1,1,True,0.36391246,0.3512436,0.19538985,0.06484418,0.024609918,0.3512436,0.36391246
450,450,1,1,True,0.30889678,0.35343438,0.22596554,0.08041821,0.031285085,0.35343438,0.35343438
451,451,1,3,False,0.04658699,0.12998545,0.28848845,0.30689436,0.22804475,0.30689436,0.30689436
452,452,1,1,True,0.21771377,0.33210605,0.28215694,0.11871371,0.049309507,0.33210605,0.33210605
453,453,1,1,True,0.36132294,0.35154533,0.19676086,0.06549057,0.024880286,0.35154533,0.36132294
454,454,1,1,True,0.40385967,0.3444417,0.17508925,0.055746526,0.020862835,0.3444417,0.40385967
455,455,1,0,False,0.7365789,0.1880693,0.05564731,0.014568773,0.005135785,0.7365789,0.7365789
456,456,1,1,True,0.30332178,0.3531144,0.22922944,0.08224398,0.03209041,0.3531144,0.3531144
457,457,1,1,True,0.41993427,0.3406598,0.16736138,0.052495178,0.019549396,0.3406598,0.41993427
458,458,1,1,True,0.39434385,0.34641048,0.1797817,0.057774942,0.021689009,0.34641048,0.39434385
459,459,1,1,True,0.3240378,0.35376775,0.21725096,0.075711794,0.029231703,0.35376775,0.35376775
460,460,1,1,True,0.35614556,0.35209396,0.19952236,0.066805914,0.0254322,0.35209396,0.35614556
461,461,1,0,False,0.6570787,0.23663843,0.07778587,0.021019988,0.007477035,0.6570787,0.6570787
462,462,1,1,True,0.40682715,0.34378594,0.17364395,0.055130158,0.020612825,0.34378594,0.40682715
463,463,1,1,True,0.39286587,0.34669754,0.18051855,0.05809732,0.021820802,0.34669754,0.39286587
464,464,1,1,True,0.3022071,0.35303724,0.22988552,0.082615316,0.03225482,0.35303724,0.35303724
465,465,1,1,True,0.4220732,0.34011495,0.1663517,0.05207824,0.019381918,0.34011495,0.4220732
466,466,1,1,True,0.4342001,0.33684945,0.16070805,0.049779832,0.01846254,0.33684945,0.4342001
467,467,1,1,True,0.3194601,0.35374734,0.21986228,0.07709739,0.02983289,0.35374734,0.35374734
468,468,1,2,False,0.16561121,0.29992497,0.31377992,0.1528883,0.067795604,0.31377992,0.31377992
469,469,1,1,True,0.47913507,0.3223297,0.14095302,0.042132698,0.015449587,0.3223297,0.47913507
470,470,1,1,True,0.34241623,0.35318482,0.2069764,0.07044931,0.026973246,0.35318482,0.35318482
471,471,1,1,True,0.33001864,0.3536929,0.21387038,0.0739478,0.028470304,0.3536929,0.3536929
472,472,1,1,True,0.32280356,0.35376894,0.21795301,0.076082304,0.029392187,0.35376894,0.35376894
473,473,1,1,True,0.33150965,0.35365668,0.21303314,0.07351595,0.028284585,0.35365668,0.35365668
474,474,1,1,True,0.39128274,0.34699932,0.18131009,0.058444843,0.021963013,0.34699932,0.39128274
475,475,1,1,True,0.44160926,0.33471078,0.15732688,0.048428178,0.017924888,0.33471078,0.44160926
476,476,1,1,True,0.23719412,0.33990046,0.26982176,0.10872127,0.044362396,0.33990046,0.33990046
477,477,1,1,True,0.3603914,0.3516494,0.1972557,0.06572493,0.024978459,0.3516494,0.3603914
