sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,0,True,0.5319709,0.1686126,0.12660764,0.07917663,0.093632214,0.5319709,0.5319709
268,268,0,0,True,0.6145147,0.15193102,0.10391152,0.06103933,0.068603456,0.6145147,0.6145147
269,269,0,1,False,0.49700785,0.17340457,0.1358372,0.08753957,0.10621081,0.17340457,0.49700785
270,270,0,1,False,0.34562695,0.17528635,0.16894856,0.12826303,0.18187511,0.17528635,0.34562695
271,271,0,1,False,0.46920484,0.17615011,0.14290266,0.09448641,0.11725598,0.17615011,0.46920484
272,272,0,1,False,0.49474013,0.17366481,0.13642366,0.088096306,0.107075095,0.17366481,0.49474013
273,273,0,0,True,0.5293453,0.16902219,0.12731156,0.07979033,0.094530754,0.5293453,0.5293453
274,274,0,1,False,0.45417228,0.17721967,0.14659347,0.09835109,0.12366356,0.17721967,0.45417228
275,275,0,1,False,0.4948231,0.17365536,0.13640223,0.08807594,0.10704336,0.17365536,0.4948231
276,276,0,1,False,0.44792062,0.17757565,0.14809735,0.09998046,0.12642592,0.17757565,0.44792062
277,277,0,1,False,0.48550957,0.17465818,0.13879329,0.09038068,0.11065827,0.17465818,0.48550957
278,278,0,0,True,0.6211785,0.1502814,0.102048814,0.059669398,0.06682185,0.6211785,0.6211785
279,279,0,1,False,0.34079003,0.17476597,0.1696963,0.1296579,0.1850898,0.17476597,0.34079003
280,280,0,0,True,0.52379346,0.16986212,0.12879469,0.081095494,0.09645421,0.52379346,0.52379346
281,281,0,0,True,0.748927,0.11102817,0.06631031,0.035861675,0.03787293,0.748927,0.748927
282,282,0,1,False,0.41577727,0.17855087,0.15549299,0.10855645,0.14162242,0.17855087,0.41577727
283,283,0,0,True,0.62441003,0.14946611,0.101144716,0.05900997,0.0659692,0.62441003,0.62441003
284,284,0,1,False,0.4602973,0.17681992,0.14510186,0.09676734,0.12101359,0.17681992,0.4602973
285,285,0,1,False,0.485582,0.17465076,0.13877481,0.09036266,0.110629775,0.17465076,0.485582
286,286,0,2,False,0.31865534,0.17186119,0.17273842,0.13606581,0.20067933,0.17273842,0.31865534
287,287,0,0,True,0.55648935,0.16441381,0.11996709,0.07355759,0.08557213,0.55648935,0.55648935
288,288,0,1,False,0.35069746,0.17578894,0.16813537,0.12680405,0.17857417,0.17578894,0.35069746
289,289,0,0,True,0.537055,0.16779721,0.12524037,0.077994995,0.09191244,0.537055,0.537055
290,290,0,1,False,0.46585,0.17641458,0.14373499,0.09534234,0.118658096,0.17641458,0.46585
291,291,0,0,True,0.6077949,0.15355095,0.10578716,0.062434524,0.070432454,0.6077949,0.6077949
292,292,0,1,False,0.49496168,0.17363963,0.13636646,0.08804185,0.10699039,0.17363963,0.49496168
293,293,0,0,True,0.56901175,0.16201535,0.116535604,0.0707645,0.0816728,0.56901175,0.56901175
294,294,0,0,True,0.5283666,0.16917282,0.12757346,0.08001966,0.09486743,0.5283666,0.5283666
295,295,0,0,True,0.58923334,0.15779328,0.11095038,0.066361524,0.07566147,0.58923334,0.58923334
296,296,0,1,False,0.48909163,0.17428519,0.1378772,0.08949074,0.10925513,0.17428519,0.48909163
297,297,0,0,True,0.5129167,0.17140359,0.13167839,0.08368285,0.10031852,0.5129167,0.5129167
298,298,0,0,True,0.5800472,0.15976384,0.11349356,0.06834539,0.078350015,0.5800472,0.5800472
299,299,0,1,False,0.47097802,0.17600441,0.14246084,0.09403552,0.11652121,0.17600441,0.47097802
300,300,0,0,True,0.5746343,0.16088417,0.11498761,0.069527015,0.07996689,0.5746343,0.5746343
301,301,0,1,False,0.4696104,0.17611712,0.14280173,0.094383195,0.11708756,0.17611712,0.4696104
302,302,0,0,True,0.50430113,0.17252521,0.13393989,0.08576083,0.10347304,0.50430113,0.50430113
303,303,0,0,True,0.5823338,0.15928146,0.112861365,0.067849025,0.077674314,0.5823338,0.5823338
304,304,0,0,True,0.5155282,0.17104614,0.1309888,0.08305799,0.09937886,0.5155282,0.5155282
305,305,0,0,True,0.53170085,0.1686551,0.12668008,0.07923969,0.09372429,0.53170085,0.53170085
306,306,0,0,True,0.5007299,0.1729638,0.13487098,0.086629555,0.10480575,0.5007299,0.5007299
307,307,0,1,False,0.49240732,0.17392582,0.13702528,0.088670895,0.107970685,0.17392582,0.49240732
308,308,0,0,True,0.54040515,0.16724393,0.124336466,0.07722109,0.090793334,0.54040515,0.54040515
309,309,0,1,False,0.4705718,0.17603819,0.1425622,0.094138734,0.11668917,0.17603819,0.4705718
310,310,0,1,False,0.4544428,0.17720306,0.14652795,0.098280855,0.12354534,0.17720306,0.4544428
311,311,0,0,True,0.50215155,0.17279106,0.13450077,0.08628318,0.10427344,0.50215155,0.50215155
312,312,0,0,True,0.7445581,0.112591654,0.06752227,0.036604237,0.03872377,0.7445581,0.7445581
313,313,0,0,True,0.55661327,0.16439094,0.11993327,0.07352972,0.085532874,0.55661327,0.55661327
314,314,0,1,False,0.4613444,0.17674665,0.14484516,0.09649781,0.12056606,0.17674665,0.4613444
315,315,0,0,True,0.5604537,0.16367269,0.118883386,0.07266775,0.08432247,0.5604537,0.5604537
316,316,0,0,True,0.59779775,0.15587866,0.10857166,0.06453613,0.07321576,0.59779775,0.59779775
317,317,0,1,False,0.4685436,0.1762034,0.14306709,0.09465482,0.1175311,0.1762034,0.4685436
318,318,0,1,False,0.46902233,0.1761649,0.14294808,0.09453287,0.117331825,0.1761649,0.46902233
319,319,0,0,True,0.6869699,0.13179636,0.083598725,0.046848577,0.05078649,0.6869699,0.6869699
320,320,0,0,True,0.584293,0.15886387,0.112319216,0.067425095,0.07709881,0.584293,0.584293
321,321,0,1,False,0.46390146,0.17656144,0.14421622,0.09584118,0.11947969,0.17656144,0.46390146
322,322,0,1,False,0.49731144,0.17336927,0.13575856,0.08746517,0.10609563,0.17336927,0.49731144
323,323,0,0,True,0.51018786,0.17176843,0.1323969,0.0843383,0.1013085,0.51018786,0.51018786
324,324,0,0,True,0.68929833,0.13107234,0.082946025,0.046417367,0.050265994,0.68929833,0.68929833
325,325,0,1,False,0.47778696,0.17540711,0.14075248,0.092314094,0.11373936,0.17540711,0.47778696
326,326,0,0,True,0.53220564,0.16857558,0.12654462,0.07912192,0.09355223,0.53220564,0.53220564
327,327,0,0,True,0.6796085,0.13405508,0.08566306,0.04822174,0.05245169,0.6796085,0.6796085
328,328,0,0,True,0.56019706,0.16372117,0.1189536,0.07272522,0.08440295,0.56019706,0.56019706
329,329,0,0,True,0.6719638,0.13635147,0.08780789,0.04966364,0.054213196,0.6719638,0.6719638
330,330,0,1,False,0.48163432,0.17504346,0.1397792,0.09134833,0.112194695,0.17504346,0.48163432
331,331,0,1,False,0.35345984,0.1760444,0.16768017,0.12601079,0.1768048,0.1760444,0.35345984
332,332,0,1,False,0.34214067,0.17491531,0.16949034,0.12926811,0.18418556,0.17491531,0.34214067
333,333,0,0,True,0.52201504,0.17012362,0.12926826,0.081515856,0.0970773,0.52201504,0.52201504
334,334,0,0,True,0.5639825,0.16299883,0.1179166,0.07188008,0.08322204,0.5639825,0.5639825
335,335,0,0,True,0.59048593,0.15751791,0.110602915,0.06609311,0.075300165,0.59048593,0.59048593
336,336,0,0,True,0.65756756,0.14053752,0.09184826,0.052423768,0.057622895,0.65756756,0.65756756
337,337,0,2,False,0.30236334,0.16915518,0.1745317,0.1407833,0.21316649,0.1745317,0.30236334
338,338,0,1,False,0.4947474,0.17366391,0.13642183,0.08809455,0.10707231,0.17366391,0.4947474
339,339,0,0,True,0.74560416,0.11221863,0.06723194,0.036426023,0.03851928,0.74560416,0.74560416
340,340,0,0,True,0.6303282,0.14794727,0.099487714,0.057810493,0.06442635,0.6303282,0.6303282
341,341,0,1,False,0.38028163,0.17787069,0.1628499,0.1183828,0.16061498,0.17787069,0.38028163
342,342,0,0,True,0.5774971,0.1602955,0.11419787,0.06890092,0.07910868,0.5774971,0.5774971
343,343,0,1,False,0.41743296,0.1785366,0.15512735,0.10810682,0.14079627,0.1785366,0.41743296
344,344,0,1,False,0.37588912,0.17765129,0.16368857,0.11962156,0.16314946,0.17765129,0.37588912
345,345,0,0,True,0.68166685,0.13342811,0.085085735,0.04783628,0.05198302,0.68166685,0.68166685
346,346,0,0,True,0.63784903,0.14596966,0.09738006,0.056301355,0.06249982,0.63784903,0.63784903
347,347,0,0,True,0.6194444,0.15071483,0.10253376,0.060024604,0.06728244,0.6194444,0.6194444
348,348,0,0,True,0.59666765,0.15613551,0.108885944,0.064775676,0.07353522,0.59666765,0.59666765
349,349,0,1,False,0.48872298,0.1743244,0.1379717,0.08958214,0.10939879,0.1743244,0.48872298
350,350,0,0,True,0.5523019,0.16517803,0.12110911,0.074503094,0.08690788,0.5523019,0.5523019
351,351,0,1,False,0.45562065,0.17712969,0.14624229,0.097975455,0.12303192,0.17712969,0.45562065
352,352,0,0,True,0.61352617,0.15217209,0.10418761,0.061243683,0.068870455,0.61352617,0.61352617
353,353,0,1,False,0.48383957,0.17482653,0.13921882,0.090797044,0.11131803,0.17482653,0.48383957
354,354,0,0,True,0.5202557,0.17037871,0.12973595,0.08193271,0.097696975,0.5202557,0.5202557
355,355,0,0,True,0.6346747,0.14681076,0.09826991,0.056936257,0.06330835,0.6346747,0.6346747
356,356,0,0,True,0.6274547,0.14868888,0.10029241,0.058391612,0.06517246,0.6274547,0.6274547
357,357,0,2,False,0.24763526,0.15626396,0.17701499,0.15614681,0.26293907,0.17701499,0.26293907
358,358,0,1,False,0.4510162,0.17740595,0.14735508,0.09917207,0.12505071,0.17740595,0.4510162
359,359,0,0,True,0.5097084,0.17183167,0.13252294,0.08445368,0.10148328,0.5097084,0.5097084
360,360,0,0,True,0.51603997,0.17097522,0.13085344,0.08293584,0.09919563,0.51603997,0.51603997
361,361,0,0,True,0.6324739,0.14738846,0.098886594,0.057378225,0.06387284,0.6324739,0.6324739
362,362,0,0,True,0.6015218,0.15502317,0.10753529,0.06374958,0.07217009,0.6015218,0.6015218
363,363,0,0,True,0.6429658,0.14459416,0.09594532,0.05528421,0.061210513,0.6429658,0.6429658
364,364,0,1,False,0.45203358,0.17734742,0.14711007,0.09890703,0.12460189,0.17734742,0.45203358
365,365,0,1,False,0.4533347,0.17727041,0.14679608,0.0985686,0.12403022,0.17727041,0.4533347
366,366,0,0,True,0.5785663,0.16007337,0.1139027,0.06866771,0.078789935,0.5785663,0.5785663
367,367,0,0,True,0.5525823,0.16512747,0.12103274,0.07443961,0.08681793,0.5525823,0.5525823
368,368,0,0,True,0.5695634,0.16190587,0.11638395,0.070642635,0.081504256,0.5695634,0.5695634
369,369,0,0,True,0.6974593,0.12849882,0.08065964,0.04491753,0.048464723,0.6974593,0.6974593
370,370,0,1,False,0.49833113,0.17324981,0.13549417,0.08721548,0.105709404,0.17324981,0.49833113
371,371,0,0,True,0.5476521,0.16600415,0.122373596,0.07555979,0.08841031,0.5476521,0.5476521
372,372,0,1,False,0.48775572,0.17442617,0.1382194,0.08982215,0.109776564,0.17442617,0.48775572
373,373,0,1,False,0.4466227,0.17764305,0.14840715,0.1003203,0.12700689,0.17764305,0.4466227
374,374,0,1,False,0.40315253,0.1785272,0.15821943,0.11201146,0.14808938,0.1785272,0.40315253
375,375,0,0,True,0.56119233,0.16353276,0.11868115,0.07250255,0.0840912,0.56119233,0.56119233
376,376,0,0,True,0.5593984,0.16387165,0.11917208,0.07290412,0.08465371,0.5593984,0.5593984
377,377,0,0,True,0.64674306,0.14356332,0.09488575,0.054538295,0.06026955,0.64674306,0.64674306
378,378,0,0,True,0.59493643,0.15652658,0.10936714,0.06514342,0.074026495,0.59493643,0.59493643
379,379,0,0,True,0.62094474,0.15034,0.102114186,0.059717238,0.06688383,0.62094474,0.62094474
380,380,0,0,True,0.5517598,0.16527557,0.12125671,0.07462593,0.087082006,0.5517598,0.5517598
381,381,0,1,False,0.43395185,0.17817804,0.15138471,0.10366711,0.13281828,0.17817804,0.43395185
382,382,0,1,False,0.4519627,0.17735153,0.14712714,0.09892551,0.12463311,0.17735153,0.4519627
383,383,0,0,True,0.5565762,0.16439775,0.119943395,0.073538035,0.08554463,0.5565762,0.5565762
384,384,0,0,True,0.5608635,0.16359511,0.11877118,0.07257609,0.084194094,0.5608635,0.5608635
385,385,1,0,False,0.5228171,0.17000611,0.12905475,0.08132612,0.09679586,0.5228171,0.5228171
386,386,1,2,False,0.32323277,0.17253363,0.17216343,0.13473883,0.19733134,0.17216343,0.32323277
387,387,1,0,False,0.5164672,0.17091566,0.1307404,0.082833864,0.099042885,0.5164672,0.5164672
388,388,1,0,False,0.50598705,0.1723127,0.133499,0.085352175,0.102849044,0.50598705,0.50598705
389,389,1,2,False,0.31586683,0.17143291,0.17307389,0.13687411,0.20275226,0.17307389,0.31586683
390,390,1,1,True,0.44844985,0.17754766,0.14797074,0.09984201,0.12618974,0.17754766,0.44844985
391,391,1,0,False,0.5619041,0.16339737,0.11848621,0.07234355,0.083868824,0.5619041,0.5619041
392,392,1,1,True,0.4373082,0.178058,0.15060449,0.102775574,0.13125375,0.178058,0.4373082
393,393,1,0,False,0.5242316,0.16979714,0.12867793,0.08099214,0.09630125,0.5242316,0.5242316
394,394,1,0,False,0.6411621,0.14508173,0.09645119,0.055641856,0.06166305,0.6411621,0.6411621
395,395,1,0,False,0.57775855,0.16024128,0.11412573,0.068843834,0.07903064,0.57775855,0.57775855
396,396,1,0,False,0.5379726,0.16764691,0.12499301,0.077782646,0.0916048,0.5379726,0.5379726
397,397,1,0,False,0.56416714,0.16296321,0.117865935,0.07183898,0.08316476,0.56416714,0.56416714
398,398,1,0,False,0.6693933,0.13711227,0.08852922,0.05015217,0.05481303,0.6693933,0.6693933
399,399,1,0,False,0.50540465,0.1723865,0.13365142,0.08549321,0.103064224,0.50540465,0.50540465
400,400,1,1,True,0.3923746,0.17831813,0.16045429,0.11499681,0.15385625,0.17831813,0.3923746
401,401,1,0,False,0.57457674,0.16089591,0.1150035,0.06953965,0.0799842,0.57457674,0.57457674
402,402,1,0,False,0.6177454,0.1511366,0.10300876,0.060373478,0.067735784,0.6177454,0.6177454
403,403,1,1,True,0.41382247,0.17856267,0.15592235,0.10908833,0.14260417,0.17856267,0.41382247
404,404,1,0,False,0.5783952,0.16010909,0.11394992,0.06870502,0.07884088,0.5783952,0.5783952
405,405,1,0,False,0.579434,0.15989235,0.11366299,0.06847874,0.07853194,0.579434,0.579434
406,406,1,0,False,0.5871024,0.15825811,0.11154114,0.06681933,0.07627904,0.5871024,0.5871024
407,407,1,0,False,0.6320834,0.14749041,0.09899603,0.057456776,0.06397334,0.6320834,0.6320834
408,408,1,2,False,0.32555372,0.17286009,0.17186067,0.13406621,0.19565932,0.17186067,0.32555372
409,409,1,0,False,0.5878779,0.15808953,0.111326165,0.066652566,0.07605387,0.5878779,0.5878779
410,410,1,1,True,0.43079156,0.17827672,0.15211341,0.10450992,0.1343084,0.17827672,0.43079156
411,411,1,0,False,0.7643844,0.10538134,0.062033437,0.033271756,0.034929093,0.7643844,0.7643844
412,412,1,0,False,0.54531044,0.1664111,0.12300897,0.07609471,0.089174785,0.54531044,0.54531044
413,413,1,1,True,0.45538014,0.17714477,0.14630072,0.09803779,0.12313659,0.17714477,0.45538014
414,414,1,1,True,0.48964834,0.1742259,0.1377344,0.08935285,0.10903851,0.1742259,0.48964834
415,415,1,0,False,0.51689625,0.17085573,0.13062681,0.082731545,0.098889634,0.51689625,0.51689625
416,416,1,1,True,0.4934603,0.17380881,0.13675396,0.08841135,0.107565574,0.17380881,0.4934603
417,417,1,0,False,0.6266142,0.14890434,0.10052771,0.058562018,0.06539175,0.6266142,0.6266142
418,418,1,0,False,0.5429184,0.1668206,0.12365687,0.07664296,0.08996111,0.5429184,0.5429184
419,419,1,0,False,0.5197161,0.1704562,0.12987922,0.08206076,0.09788773,0.5197161,0.5197161
420,420,1,1,True,0.46102184,0.17676929,0.14492434,0.09658077,0.12070376,0.17676929,0.46102184
421,421,1,1,True,0.42266348,0.17846529,0.1539605,0.106691964,0.13821885,0.17846529,0.42266348
422,422,1,0,False,0.61918354,0.15077972,0.10260673,0.060078092,0.067351915,0.61918354,0.61918354
423,423,1,1,True,0.43140924,0.17825854,0.15197144,0.104344934,0.13401584,0.17825854,0.43140924
424,424,1,0,False,0.5496401,0.16565387,0.12183345,0.07510714,0.087765485,0.5496401,0.5496401
425,425,1,0,False,0.5219459,0.17013367,0.12928663,0.081532165,0.09710156,0.5219459,0.5219459
426,426,1,0,False,0.5164576,0.17091708,0.13074292,0.08283617,0.09904628,0.5164576,0.5164576
427,427,1,0,False,0.503683,0.17260218,0.13410133,0.08591088,0.10370267,0.503683,0.503683
428,428,1,1,True,0.48891038,0.17430454,0.13792364,0.08953567,0.10932577,0.17430454,0.48891038
429,429,1,1,True,0.44889343,0.17752382,0.14786458,0.099726036,0.12599213,0.17752382,0.44889343
430,430,1,0,False,0.5037412,0.17259496,0.13408612,0.08589673,0.10368098,0.5037412,0.5037412
431,431,1,0,False,0.59635526,0.15620631,0.10897279,0.06484196,0.07362368,0.59635526,0.59635526
432,432,1,1,True,0.40790784,0.1785639,0.15720561,0.110704616,0.14561804,0.1785639,0.40790784
433,433,1,0,False,0.52004176,0.17040949,0.12979276,0.08198346,0.0977726,0.52004176,0.52004176
434,434,1,1,True,0.41011828,0.17856944,0.15672886,0.110099405,0.14448401,0.17856944,0.41011828
435,435,1,0,False,0.5508912,0.1654312,0.121493146,0.07482291,0.08736152,0.5508912,0.5508912
436,436,1,1,True,0.42881566,0.17833117,0.1525661,0.105038464,0.1352486,0.17833117,0.42881566
437,437,1,1,True,0.48099846,0.17510486,0.13994041,0.09150763,0.11244865,0.17510486,0.48099846
438,438,1,0,False,0.5573224,0.1642595,0.11973958,0.07337021,0.085308366,0.5573224,0.5573224
439,439,1,1,True,0.46261114,0.17665598,0.14453396,0.09617224,0.12002668,0.17665598,0.46261114
440,440,1,1,True,0.4907924,0.17410256,0.13744064,0.089069754,0.108594544,0.17410256,0.4907924
441,441,1,0,False,0.51116306,0.17163908,0.13214035,0.08410378,0.10095373,0.51116306,0.51116306
442,442,1,1,True,0.4068225,0.1785585,0.15743846,0.111002296,0.14617825,0.1785585,0.4068225
443,443,1,0,False,0.59278524,0.15700826,0.10996467,0.06560167,0.07464016,0.59278524,0.59278524
444,444,1,1,True,0.33556473,0.1741584,0.17047209,0.13116765,0.18863714,0.1741584,0.33556473
445,445,1,0,False,0.66515744,0.13835333,0.08971804,0.05096124,0.055809923,0.66515744,0.66515744
446,446,1,1,True,0.43254405,0.1782237,0.15171003,0.10404222,0.13348,0.1782237,0.43254405
447,447,1,1,True,0.46333772,0.17660299,0.1443551,0.095985785,0.1197184,0.17660299,0.46333772
448,448,1,0,False,0.5753143,0.16074511,0.114800125,0.06937807,0.07976241,0.5753143,0.5753143
449,449,1,0,False,0.5240114,0.16982979,0.1287366,0.08104411,0.0963781,0.5240114,0.5240114
450,450,1,1,True,0.39727384,0.17843512,0.15944946,0.11363585,0.15120573,0.17843512,0.39727384
451,451,1,2,False,0.2783779,0.16425031,0.17636314,0.14765857,0.23335008,0.17636314,0.2783779
452,452,1,0,False,0.5378597,0.16766545,0.12502348,0.07780877,0.09164259,0.5378597,0.5378597
453,453,1,1,True,0.38381636,0.17802507,0.16216254,0.11738932,0.15860671,0.17802507,0.38381636
454,454,1,0,False,0.6874153,0.13165815,0.08347384,0.04676595,0.050686665,0.6874153,0.6874153
455,455,1,1,True,0.46155465,0.17673168,0.14479358,0.09644372,0.12047637,0.17673168,0.46155465
456,456,1,1,True,0.4495206,0.17748961,0.14771429,0.09956223,0.12571329,0.17748961,0.4495206
457,457,1,0,False,0.7369678,0.11527331,0.06963097,0.037905622,0.04022229,0.7369678,0.7369678
458,458,1,1,True,0.45350152,0.17726037,0.14675575,0.09852527,0.12395708,0.17726037,0.45350152
459,459,1,1,True,0.4937176,0.17378002,0.1366876,0.08834795,0.10746681,0.17378002,0.4937176
460,460,1,0,False,0.53342324,0.16838267,0.1262176,0.07883823,0.09313825,0.53342324,0.53342324
461,461,1,0,False,0.61142045,0.15268245,0.104775555,0.06168003,0.06944157,0.61142045,0.61142045
462,462,1,1,True,0.46150714,0.17673504,0.14480525,0.09645595,0.120496616,0.17673504,0.46150714
463,463,1,1,True,0.49503618,0.17363119,0.13634719,0.08802354,0.10696189,0.17363119,0.49503618
464,464,1,1,True,0.37642896,0.17767984,0.16358647,0.11946909,0.16283564,0.17767984,0.37642896
465,465,1,0,False,0.5278967,0.16924481,0.12769921,0.080129884,0.095029496,0.5278967,0.5278967
466,466,1,0,False,0.5468335,0.16614714,0.12259582,0.07574659,0.08867697,0.5468335,0.5468335
467,467,1,0,False,0.5545461,0.16477084,0.12049742,0.07399565,0.08619,0.5545461,0.5545461
468,468,1,0,False,0.5061258,0.17229503,0.13346273,0.085318625,0.102797836,0.5061258,0.5061258
469,469,1,2,False,0.30791014,0.17013198,0.1739673,0.13917913,0.20881145,0.1739673,0.30791014
470,470,1,0,False,0.576283,0.16054621,0.11453295,0.069166094,0.0794718,0.576283,0.576283
471,471,1,0,False,0.57185805,0.16144687,0.11575252,0.07013678,0.080805816,0.57185805,0.57185805
472,472,1,1,True,0.347504,0.17547749,0.16865103,0.12772252,0.18064506,0.17547749,0.347504
473,473,1,0,False,0.5079533,0.17206062,0.13298383,0.08487687,0.10212549,0.5079533,0.5079533
474,474,1,1,True,0.49047875,0.17413655,0.13752125,0.089147314,0.10871613,0.17413655,0.49047875
475,475,1,0,False,0.5437823,0.16667345,0.123423025,0.076444745,0.089676484,0.5437823,0.5437823
476,476,1,1,True,0.4780506,0.17538275,0.14068595,0.092247754,0.11363285,0.17538275,0.4780506
477,477,1,0,False,0.5464513,0.16621368,0.12269955,0.075833894,0.088801704,0.5464513,0.5464513
478,478,1,1,True,0.42702606,0.17837577,0.1529741,0.105518244,0.13610591,0.17837577,0.42702606
479,479,1,0,False,0.52409875,0.16981682,0.12871332,0.08102346,0.09634761,0.52409875,0.52409875
480,480,1,1,True,0.47902715,0.17529193,0.14043938,0.09200224,0.1132393,0.17529193,0.47902715
481,481,1,0,False,0.6500296,0.14265582,0.09396369,0.053892694,0.059458256,0.6500296,0.6500296
482,482,1,0,False,0.6142375,0.15199877,0.103988916,0.06109657,0.06867825,0.6142375,0.6142375
483,483,1,0,False,0.5259906,0.16953397,0.12820858,0.08057774,0.09568911,0.5259906,0.5259906
