sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.48866874,0.20831108,0.14959854,0.08286476,0.07055688,0.20831108,0.48866874
268,268,0,1,False,0.4682873,0.21116775,0.15621044,0.088229075,0.076105446,0.21116775,0.4682873
269,269,0,1,False,0.47474933,0.2103273,0.15411924,0.08650217,0.074301966,0.2103273,0.47474933
270,270,0,0,True,0.68512535,0.15453689,0.08660893,0.041462325,0.032266535,0.68512535,0.68512535
271,271,0,1,False,0.48578793,0.20875108,0.15053569,0.08360849,0.07131681,0.20875108,0.48578793
272,272,0,1,False,0.39874232,0.21606895,0.17811207,0.10846895,0.098607704,0.21606895,0.39874232
273,273,0,0,True,0.5199245,0.20280275,0.13940164,0.0750886,0.06278246,0.5199245,0.5199245
274,274,0,1,False,0.49777883,0.20684311,0.14663087,0.080543436,0.068203755,0.20684311,0.49777883
275,275,0,1,False,0.4886514,0.20831382,0.14960416,0.0828692,0.070561424,0.20831382,0.4886514
276,276,0,0,True,0.52189136,0.20241246,0.13875926,0.074616626,0.062320333,0.52189136,0.52189136
277,277,0,0,True,0.54315484,0.19787729,0.13181782,0.06963915,0.05751094,0.54315484,0.54315484
278,278,0,1,False,0.47163597,0.2107399,0.15512748,0.08733113,0.0751656,0.2107399,0.47163597
279,279,0,0,True,0.5740282,0.19030693,0.12177922,0.06279952,0.051086135,0.5740282,0.5740282
280,280,0,1,False,0.44613397,0.21357247,0.16332784,0.09434007,0.08262564,0.21357247,0.44613397
281,281,0,1,False,0.35101175,0.21453267,0.19190578,0.12427862,0.11827117,0.21453267,0.35101175
282,282,0,1,False,0.32400078,0.2116496,0.19891286,0.13397016,0.13146661,0.2116496,0.32400078
283,283,0,1,False,0.45929575,0.21223393,0.15911,0.09067328,0.07868704,0.21223393,0.45929575
284,284,0,0,True,0.5319624,0.2003358,0.1354702,0.072230935,0.06000067,0.5319624,0.5319624
285,285,0,1,False,0.44397104,0.2137667,0.1640174,0.0949529,0.08329184,0.2137667,0.44397104
286,286,0,1,False,0.46430188,0.21165529,0.1574972,0.08930645,0.07723918,0.21165529,0.46430188
287,287,0,0,True,0.6314158,0.17338677,0.103379846,0.051188562,0.04062904,0.6314158,0.6314158
288,288,0,0,True,0.5250881,0.20176743,0.13771513,0.07385381,0.06157566,0.5250881,0.5250881
289,289,0,0,True,0.72329736,0.13955279,0.07501056,0.03513483,0.027004497,0.72329736,0.72329736
290,290,0,1,False,0.432037,0.21470404,0.16780134,0.09838811,0.08706939,0.21470404,0.432037
291,291,0,0,True,0.56286824,0.19317374,0.12539995,0.06522091,0.053337142,0.56286824,0.56286824
292,292,0,1,False,0.36208856,0.21527979,0.18884201,0.12046163,0.11332801,0.21527979,0.36208856
293,293,0,1,False,0.4813938,0.20939946,0.15196373,0.084752,0.072491,0.20939946,0.4813938
294,294,0,1,False,0.49042475,0.20803717,0.14902693,0.08241372,0.07009743,0.20803717,0.49042475
295,295,0,1,False,0.48916638,0.2082339,0.14943658,0.08273676,0.07042639,0.2082339,0.48916638
296,296,0,0,True,0.5297508,0.20080292,0.13619232,0.072750434,0.06050347,0.5297508,0.5297508
297,297,0,1,False,0.44888932,0.21331447,0.16244785,0.09356353,0.08178483,0.21331447,0.44888932
298,298,0,0,True,0.50314015,0.20592558,0.14488214,0.079198726,0.0668534,0.50314015,0.50314015
299,299,0,0,True,0.6526542,0.16626121,0.09668923,0.04722003,0.037175328,0.6526542,0.6526542
300,300,0,0,True,0.66455334,0.16207854,0.09297361,0.045067936,0.035326682,0.66455334,0.66455334
301,301,0,1,False,0.49360198,0.20753047,0.14799221,0.081602015,0.06927333,0.20753047,0.49360198
302,302,0,0,True,0.52272445,0.20224564,0.13848713,0.07441735,0.0621255,0.52272445,0.52272445
303,303,0,0,True,0.6148936,0.17861727,0.10863299,0.05439398,0.043462206,0.6148936,0.6148936
304,304,0,0,True,0.55809534,0.19435537,0.12695152,0.06627384,0.054323938,0.55809534,0.55809534
305,305,0,0,True,0.54761815,0.19685352,0.13036276,0.06862265,0.056542918,0.54761815,0.54761815
306,306,0,0,True,0.5635655,0.1929989,0.12517342,0.06506797,0.05319421,0.5635655,0.5635655
307,307,0,1,False,0.49449515,0.20738554,0.14770116,0.081374854,0.06904329,0.20738554,0.49449515
308,308,0,1,False,0.48007548,0.20958865,0.15239176,0.08509722,0.07284689,0.20958865,0.48007548
309,309,0,0,True,0.559038,0.19412404,0.12664495,0.066065066,0.05412787,0.559038,0.559038
310,310,0,1,False,0.32274503,0.21147758,0.19922015,0.13443395,0.13212329,0.21147758,0.32274503
311,311,0,0,True,0.50420463,0.20573872,0.1445348,0.0789336,0.06658825,0.50420463,0.50420463
312,312,0,1,False,0.38609803,0.21607938,0.18190238,0.11249709,0.10342312,0.21607938,0.38609803
313,313,0,0,True,0.6532728,0.16604708,0.096495464,0.047106907,0.03707774,0.6532728,0.6532728
314,314,0,0,True,0.5087,0.20493275,0.14306745,0.07782069,0.06547913,0.5087,0.5087
315,315,0,0,True,0.5267066,0.20143579,0.13718656,0.07346955,0.06120163,0.5267066,0.5267066
316,316,0,0,True,0.65715134,0.1646962,0.09528205,0.046400797,0.036469612,0.65715134,0.65715134
317,317,0,1,False,0.49788237,0.2068257,0.14659716,0.08051732,0.06817745,0.2068257,0.49788237
318,318,0,0,True,0.5942383,0.18475412,0.11525311,0.05855462,0.047199897,0.5942383,0.5942383
319,319,0,1,False,0.45612615,0.21258068,0.16012882,0.09154656,0.07961779,0.21258068,0.45612615
320,320,0,1,False,0.47785997,0.20990083,0.15311077,0.08567965,0.07344878,0.20990083,0.47785997
321,321,0,0,True,0.6031614,0.18215902,0.11238644,0.056735747,0.045557395,0.6031614,0.6031614
322,322,0,0,True,0.50074553,0.20634022,0.14566341,0.079797424,0.06745344,0.50074553,0.50074553
323,323,0,2,False,0.25893313,0.1978671,0.21179196,0.15947324,0.17193457,0.21179196,0.25893313
324,324,0,0,True,0.52995205,0.20076069,0.13612662,0.07270308,0.060457587,0.52995205,0.52995205
325,325,0,1,False,0.4497929,0.21322729,0.16215889,0.09330997,0.081511036,0.21322729,0.4497929
326,326,0,1,False,0.41675025,0.21556485,0.17258671,0.10292388,0.092174314,0.21556485,0.41675025
327,327,0,1,False,0.48542714,0.20880541,0.15065296,0.083701976,0.07141251,0.20880541,0.48542714
328,328,0,0,True,0.54028285,0.19852304,0.1327546,0.070298314,0.0581412,0.54028285,0.54028285
329,329,0,0,True,0.7810713,0.11461711,0.058014177,0.026367819,0.019929575,0.7810713,0.7810713
330,330,0,3,False,0.11975825,0.12691551,0.19327348,0.21226496,0.3477878,0.21226496,0.3477878
331,331,0,0,True,0.6242748,0.17568168,0.10564536,0.052560974,0.041837197,0.6242748,0.6242748
332,332,0,1,False,0.4785784,0.20980042,0.15287766,0.08549046,0.07325307,0.20980042,0.4785784
333,333,0,1,False,0.43187726,0.21471512,0.1678517,0.09843475,0.08712117,0.21471512,0.43187726
334,334,0,1,False,0.4835168,0.20908973,0.15127397,0.08419811,0.071921386,0.20908973,0.4835168
335,335,0,0,True,0.5178759,0.20320389,0.14007083,0.07558231,0.06326707,0.5178759,0.5178759
336,336,0,0,True,0.6917038,0.15204461,0.0845901,0.040339045,0.03132248,0.6917038,0.6917038
337,337,0,1,False,0.4418208,0.21395242,0.16470192,0.09556516,0.08395969,0.21395242,0.4418208
338,338,0,1,False,0.4856814,0.20876712,0.15057032,0.08363609,0.07134506,0.20876712,0.4856814
339,339,0,0,True,0.5609616,0.193649,0.12601954,0.06564027,0.05372957,0.5609616,0.5609616
340,340,0,1,False,0.4708536,0.21084134,0.15538062,0.08754034,0.07538417,0.21084134,0.4708536
341,341,0,0,True,0.510352,0.20462978,0.14252804,0.0774144,0.06507576,0.510352,0.510352
342,342,0,0,True,0.7151811,0.1428427,0.07745279,0.036442485,0.028080944,0.7151811,0.7151811
343,343,0,1,False,0.38601297,0.21607846,0.18192759,0.11252456,0.103456415,0.21607846,0.38601297
344,344,0,0,True,0.52440727,0.20190588,0.1379375,0.0740158,0.06173358,0.52440727,0.52440727
345,345,0,0,True,0.5752261,0.18999058,0.121391274,0.06254293,0.05084909,0.5752261,0.5752261
346,346,0,1,False,0.45270774,0.21293737,0.16122559,0.0924953,0.08063408,0.21293737,0.45270774
347,347,0,0,True,0.5177427,0.20322983,0.14011435,0.0756145,0.0632987,0.5177427,0.5177427
348,348,0,1,False,0.487598,0.208476,0.14994694,0.08314063,0.07083842,0.208476,0.487598
349,349,0,0,True,0.5183838,0.20310494,0.13990495,0.07545971,0.0631466,0.5183838,0.5183838
350,350,0,0,True,0.53552604,0.19957,0.13430685,0.07139902,0.059198096,0.53552604,0.53552604
351,351,0,0,True,0.5705603,0.1912133,0.1229032,0.06354595,0.051777348,0.5705603,0.5705603
352,352,0,0,True,0.6774546,0.15739413,0.08897313,0.042790093,0.033388093,0.6774546,0.6774546
353,353,0,0,True,0.62276703,0.17615962,0.10612467,0.052853245,0.042095434,0.62276703,0.62276703
354,354,0,0,True,0.5400231,0.19858095,0.13283932,0.07035813,0.058198508,0.5400231,0.5400231
355,355,0,0,True,0.5627617,0.19320042,0.12543455,0.06524429,0.05335901,0.5627617,0.5627617
356,356,0,0,True,0.5779589,0.18926296,0.120506674,0.061959986,0.05031156,0.5779589,0.5779589
357,357,0,2,False,0.25422955,0.19645864,0.21241748,0.16142046,0.17547387,0.21241748,0.25422955
358,358,0,1,False,0.38894078,0.21610238,0.18105744,0.111581646,0.10231783,0.21610238,0.38894078
359,359,0,0,True,0.6748245,0.15836154,0.089786224,0.04324986,0.0337779,0.6748245,0.6748245
360,360,0,1,False,0.48424113,0.20898247,0.15103857,0.08400977,0.071728066,0.20898247,0.48424113
361,361,0,0,True,0.7532789,0.12693602,0.06610417,0.030470628,0.023210272,0.7532789,0.7532789
362,362,0,0,True,0.6643327,0.16215728,0.093042254,0.04510737,0.035360407,0.6643327,0.6643327
363,363,0,1,False,0.4143322,0.21566516,0.17333622,0.10365559,0.09301081,0.21566516,0.4143322
364,364,0,0,True,0.6671431,0.16115052,0.09216812,0.044606097,0.03493213,0.6671431,0.6671431
365,365,0,0,True,0.50706655,0.20522875,0.14360075,0.07822386,0.06588019,0.50706655,0.50706655
366,366,0,1,False,0.4335373,0.21459886,0.16732775,0.09795126,0.08658482,0.21459886,0.4335373
367,367,0,0,True,0.51918733,0.2029477,0.13964249,0.07526601,0.06295646,0.51918733,0.51918733
368,368,0,0,True,0.6221168,0.17636499,0.1063315,0.052979566,0.042207144,0.6221168,0.6221168
369,369,0,0,True,0.7466736,0.129777,0.06805056,0.031476323,0.024022501,0.7466736,0.7466736
370,370,0,0,True,0.57685757,0.18955718,0.1208631,0.062194522,0.05052766,0.57685757,0.57685757
371,371,0,0,True,0.5413054,0.19829431,0.13242099,0.07006315,0.057916127,0.5413054,0.5413054
372,372,0,0,True,0.5240302,0.20198229,0.13806064,0.07410565,0.061821204,0.5240302,0.5240302
373,373,0,0,True,0.57105184,0.19108562,0.12274384,0.06343979,0.05167892,0.57105184,0.57105184
374,374,0,0,True,0.52190906,0.20240892,0.13875349,0.07461241,0.06231619,0.52190906,0.52190906
375,375,0,0,True,0.5881613,0.18647179,0.11721081,0.05981249,0.048343677,0.5881613,0.5881613
376,376,0,0,True,0.55583537,0.19490537,0.12768674,0.06677611,0.054796387,0.55583537,0.55583537
377,377,0,0,True,0.5219931,0.2023921,0.13872601,0.07459227,0.062296517,0.5219931,0.5219931
378,378,0,0,True,0.5082631,0.20501229,0.14321008,0.07792838,0.065586165,0.5082631,0.5082631
379,379,0,1,False,0.4862114,0.20868717,0.15039799,0.0834989,0.071204625,0.20868717,0.4862114
380,380,0,0,True,0.53945506,0.19870725,0.13302466,0.07048908,0.058323953,0.53945506,0.53945506
381,381,0,0,True,0.5435303,0.19779211,0.13169536,0.06955327,0.057428975,0.5435303,0.5435303
382,382,0,1,False,0.4182642,0.21549702,0.17211626,0.10246779,0.09165472,0.21549702,0.4182642
383,383,0,0,True,0.6310407,0.17350858,0.10349867,0.051260184,0.0406919,0.6310407,0.6310407
384,384,0,0,True,0.58879524,0.18629448,0.11700636,0.059680536,0.048223376,0.58879524,0.58879524
385,385,1,1,True,0.45173272,0.2130358,0.16153798,0.09276721,0.08092636,0.2130358,0.45173272
386,386,1,1,True,0.3794226,0.21596676,0.18386836,0.11466958,0.106072694,0.21596676,0.3794226
387,387,1,0,False,0.5287663,0.20100895,0.1365138,0.07298247,0.060728483,0.5287663,0.5287663
388,388,1,0,False,0.50079656,0.20633146,0.14564674,0.07978462,0.0674406,0.50079656,0.50079656
389,389,1,0,False,0.5046189,0.20566559,0.14439963,0.0788306,0.06648533,0.5046189,0.5046189
390,390,1,1,True,0.46602976,0.21144685,0.15693963,0.08883816,0.0767456,0.21144685,0.46602976
391,391,1,1,True,0.46665382,0.21137044,0.15673812,0.08866951,0.07656811,0.21137044,0.46665382
392,392,1,1,True,0.45754176,0.21242774,0.15967399,0.09115577,0.079200745,0.21242774,0.45754176
393,393,1,1,True,0.45995957,0.21215937,0.15889639,0.090491176,0.078493506,0.21215937,0.45995957
394,394,1,0,False,0.53464013,0.19976191,0.13459602,0.071605265,0.05939677,0.53464013,0.53464013
395,395,1,1,True,0.32424337,0.21168238,0.19885331,0.13388072,0.13134022,0.21168238,0.32424337
396,396,1,1,True,0.4304116,0.21481399,0.16831371,0.098863125,0.08759764,0.21481399,0.4304116
397,397,1,0,False,0.5528529,0.19562182,0.12865758,0.06744265,0.055425033,0.5528529,0.5528529
398,398,1,0,False,0.5250345,0.20177834,0.13773265,0.07386654,0.06158808,0.5250345,0.5250345
399,399,1,1,True,0.45488793,0.21271193,0.16052637,0.09188937,0.07998441,0.21271193,0.45488793
400,400,1,1,True,0.44589323,0.21359447,0.16340466,0.09440813,0.082699515,0.21359447,0.44589323
401,401,1,1,True,0.47621983,0.21012744,0.15364261,0.086112656,0.07389746,0.21012744,0.47621983
402,402,1,1,True,0.4859861,0.20872122,0.15047123,0.083557166,0.071264274,0.20872122,0.4859861
403,403,1,1,True,0.38885355,0.21610183,0.18108346,0.11160964,0.10235153,0.21610183,0.38885355
404,404,1,1,True,0.45972776,0.2121855,0.15897095,0.09055474,0.078561045,0.2121855,0.45972776
405,405,1,1,True,0.4661486,0.21143234,0.15690123,0.08880604,0.07671178,0.21143234,0.4661486
406,406,1,1,True,0.47670287,0.21006116,0.153486,0.08598494,0.07376503,0.21006116,0.47670287
407,407,1,0,False,0.52150047,0.20249045,0.1388869,0.07471025,0.06241193,0.52150047,0.52150047
408,408,1,1,True,0.43856084,0.21421996,0.1657375,0.09649894,0.08498277,0.21421996,0.43856084
409,409,1,1,True,0.49383682,0.20749253,0.14791566,0.08154223,0.06921276,0.20749253,0.49383682
410,410,1,1,True,0.48223054,0.20927817,0.15169193,0.08453338,0.07226598,0.20927817,0.48223054
411,411,1,0,False,0.5669382,0.19214496,0.124078296,0.06433126,0.05250717,0.5669382,0.5669382
412,412,1,0,False,0.5275905,0.20125327,0.13689777,0.073260255,0.060998164,0.5275905,0.5275905
413,413,1,1,True,0.435982,0.21441954,0.16655473,0.09724245,0.08580128,0.21441954,0.435982
414,414,1,1,True,0.41165322,0.21576458,0.17416409,0.10447089,0.093947224,0.21576458,0.41165322
415,415,1,1,True,0.46933347,0.21103588,0.15587226,0.08794781,0.07581059,0.21103588,0.46933347
416,416,1,1,True,0.46366948,0.21173051,0.15770116,0.08947826,0.077420585,0.21173051,0.46366948
417,417,1,0,False,0.51954156,0.20287816,0.1395268,0.07518073,0.06287282,0.51954156,0.51954156
418,418,1,1,True,0.4201014,0.21540952,0.17154436,0.10191631,0.09102841,0.21540952,0.4201014
419,419,1,2,False,0.22391206,0.1859048,0.21506768,0.17418464,0.20093082,0.21506768,0.22391206
420,420,1,1,True,0.48488164,0.20888707,0.15083037,0.08384343,0.071557485,0.20888707,0.48488164
421,421,1,1,True,0.42225182,0.21529993,0.1708734,0.10127368,0.09030116,0.21529993,0.42225182
422,422,1,0,False,0.55935144,0.19404696,0.12654307,0.06599574,0.054062817,0.55935144,0.55935144
423,423,1,1,True,0.4801235,0.20958184,0.15237619,0.08508464,0.07283392,0.20958184,0.4801235
424,424,1,0,False,0.51826555,0.20312804,0.13994354,0.07548824,0.063174635,0.51826555,0.51826555
425,425,1,1,True,0.467807,0.2112278,0.15636562,0.08835839,0.076241195,0.2112278,0.467807
426,426,1,1,True,0.45257574,0.2129508,0.16126785,0.09253206,0.08067355,0.2129508,0.45257574
427,427,1,1,True,0.46411568,0.21167749,0.15755725,0.08935703,0.07729255,0.21167749,0.46411568
428,428,1,0,False,0.6286304,0.17428803,0.10426262,0.051721554,0.04109739,0.6286304,0.6286304
429,429,1,0,False,0.53341043,0.20002659,0.13499746,0.071892165,0.05967346,0.53341043,0.53341043
430,430,1,1,True,0.44703317,0.21348953,0.16304083,0.09408607,0.08235027,0.21348953,0.44703317
431,431,1,1,True,0.45902824,0.2122638,0.15919603,0.09074674,0.07876519,0.2122638,0.45902824
432,432,1,1,True,0.40059102,0.21604332,0.17755128,0.107889414,0.09792496,0.21604332,0.40059102
433,433,1,0,False,0.5021962,0.20608994,0.14519015,0.07943439,0.06708936,0.5021962,0.5021962
434,434,1,1,True,0.4691234,0.21106248,0.15594022,0.088004254,0.07586973,0.21106248,0.4691234
435,435,1,1,True,0.44171378,0.21396147,0.164736,0.09559574,0.083993085,0.21396147,0.44171378
436,436,1,1,True,0.402256,0.21601498,0.1770449,0.107369535,0.097314574,0.21601498,0.402256
437,437,1,1,True,0.4487629,0.21332657,0.16248822,0.09359909,0.08182322,0.21332657,0.4487629
438,438,1,1,True,0.4728101,0.21058595,0.15474737,0.08701784,0.07483875,0.21058595,0.4728101
439,439,1,1,True,0.46030557,0.21212023,0.15878499,0.09039637,0.07839284,0.21212023,0.46030557
440,440,1,1,True,0.49028975,0.20805839,0.14907089,0.08244832,0.07013266,0.20805839,0.49028975
441,441,1,1,True,0.43700963,0.21434134,0.16622925,0.09694565,0.085474126,0.21434134,0.43700963
442,442,1,1,True,0.4634657,0.21175456,0.1577669,0.0895337,0.077479154,0.21175456,0.4634657
443,443,1,0,False,0.51635164,0.20349881,0.14056869,0.075951084,0.063629776,0.51635164,0.51635164
444,444,1,0,False,0.7005156,0.14864647,0.08189873,0.038856275,0.030082898,0.7005156,0.7005156
445,445,1,0,False,0.5637965,0.19294083,0.12509839,0.065017335,0.05314692,0.5637965,0.5637965
446,446,1,1,True,0.47733533,0.20997378,0.15328093,0.08581796,0.07359199,0.20997378,0.47733533
447,447,1,1,True,0.4552021,0.21267888,0.1604255,0.09180231,0.07989121,0.21267888,0.4552021
448,448,1,0,False,0.517392,0.20329787,0.14022891,0.075699285,0.06338203,0.517392,0.517392
449,449,1,1,True,0.41032267,0.21580929,0.17457424,0.10487764,0.094416164,0.21580929,0.41032267
450,450,1,1,True,0.47499484,0.21029413,0.15403968,0.08643707,0.074234284,0.21029413,0.47499484
451,451,1,1,True,0.44132727,0.21399397,0.1648589,0.095706105,0.08411376,0.21399397,0.44132727
452,452,1,1,True,0.4308207,0.21478671,0.16818482,0.09874341,0.08746436,0.21478671,0.4308207
453,453,1,1,True,0.4610737,0.21203274,0.1585377,0.09018611,0.078169756,0.21203274,0.4610737
454,454,1,1,True,0.44759572,0.21343708,0.1628612,0.09392751,0.082178496,0.21343708,0.44759572
455,455,1,0,False,0.53915167,0.19877455,0.13312364,0.07055906,0.058391057,0.53915167,0.53915167
456,456,1,1,True,0.46126395,0.21201098,0.15847638,0.0901341,0.078114584,0.21201098,0.46126395
457,457,1,0,False,0.5760163,0.18978104,0.12113543,0.062374044,0.05069321,0.5760163,0.5760163
458,458,1,0,False,0.5171317,0.20334825,0.14031391,0.0757622,0.06344393,0.5171317,0.5171317
459,459,1,1,True,0.49312246,0.20760787,0.1481484,0.08172416,0.069397114,0.20760787,0.49312246
460,460,1,1,True,0.3929571,0.21610966,0.1798564,0.11029797,0.10077887,0.21610966,0.3929571
461,461,1,1,True,0.44367015,0.2137931,0.16411333,0.09503842,0.083385,0.2137931,0.44367015
462,462,1,0,False,0.5005592,0.20637214,0.14572415,0.07984413,0.06750034,0.5005592,0.5005592
463,463,1,1,True,0.48813874,0.20839292,0.14977099,0.08300125,0.07069611,0.20839292,0.48813874
464,464,1,1,True,0.43694818,0.21434599,0.16624877,0.096963406,0.085493654,0.21434599,0.43694818
465,465,1,1,True,0.4850518,0.20886165,0.15077503,0.08379928,0.07151223,0.20886165,0.4850518
466,466,1,0,False,0.5195498,0.20287652,0.13952413,0.07517877,0.06287089,0.5195498,0.5195498
467,467,1,1,True,0.47234857,0.21064669,0.1548968,0.087140895,0.07496705,0.21064669,0.47234857
468,468,1,1,True,0.41640812,0.21557963,0.17269291,0.10302718,0.09229216,0.21557963,0.41640812
469,469,1,0,False,0.54675204,0.19705409,0.13064504,0.06881916,0.05672968,0.54675204,0.54675204
470,470,1,1,True,0.4936967,0.20751521,0.14796133,0.08157788,0.069248885,0.20751521,0.4936967
471,471,1,0,False,0.51143134,0.20442984,0.1421756,0.07714975,0.06481345,0.51143134,0.51143134
472,472,1,1,True,0.44976118,0.21323042,0.16216902,0.093318835,0.08152062,0.21323042,0.44976118
473,473,1,1,True,0.43836415,0.21423551,0.16579989,0.096555546,0.085044906,0.21423551,0.43836415
474,474,1,2,False,0.21198374,0.1810162,0.21533918,0.17925599,0.21240488,0.21533918,0.21533918
475,475,1,1,True,0.47650385,0.21008849,0.15355055,0.08603754,0.07381957,0.21008849,0.47650385
476,476,1,1,True,0.49630153,0.207089,0.14711244,0.080916755,0.06858026,0.207089,0.49630153
477,477,1,0,False,0.6081613,0.1806675,0.11078457,0.055730972,0.044655744,0.6081613,0.6081613
478,478,1,0,False,0.53303176,0.20010766,0.13512108,0.07198065,0.05975885,0.53303176,0.53303176
479,479,1,0,False,0.5185204,0.20307827,0.13986032,0.07542676,0.06311424,0.5185204,0.5185204
480,480,1,0,False,0.5465095,0.19711012,0.13072407,0.06887424,0.05678207,0.5465095,0.5465095
481,481,1,0,False,0.5700043,0.19135728,0.123083524,0.06366612,0.05188885,0.5700043,0.5700043
482,482,1,0,False,0.5650741,0.19261861,0.12468351,0.06473781,0.05288602,0.5650741,0.5650741
