sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1608,1608,0,1,False,0.4755239,0.5244761,0.5244761,0.5244761
1609,1609,0,0,True,0.78187364,0.21812637,0.78187364,0.21812637
1610,1610,0,0,True,0.73360276,0.2663972,0.73360276,0.2663972
1611,1611,0,0,True,0.7333727,0.26662728,0.7333727,0.26662728
1612,1612,0,0,True,0.8775479,0.12245208,0.8775479,0.12245208
1613,1613,0,0,True,0.5468339,0.45316613,0.5468339,0.45316613
1614,1614,0,0,True,0.99023956,0.009760422,0.99023956,0.009760422
1615,1615,0,0,True,0.79672915,0.20327084,0.79672915,0.20327084
1616,1616,0,0,True,0.9756633,0.024336722,0.9756633,0.024336722
1617,1617,0,1,False,0.39055043,0.60944957,0.60944957,0.60944957
1618,1618,0,0,True,0.9890939,0.010906086,0.9890939,0.010906086
1619,1619,0,0,True,0.5056783,0.49432173,0.5056783,0.49432173
1620,1620,0,0,True,0.984654,0.015346004,0.984654,0.015346004
1621,1621,0,0,True,0.7854063,0.21459371,0.7854063,0.21459371
1622,1622,0,0,True,0.5952557,0.40474433,0.5952557,0.40474433
1623,1623,0,0,True,0.6342876,0.36571243,0.6342876,0.36571243
1624,1624,0,1,False,0.48189747,0.5181025,0.5181025,0.5181025
1625,1625,0,0,True,0.76479816,0.23520184,0.76479816,0.23520184
1626,1626,0,0,True,0.6077448,0.3922552,0.6077448,0.3922552
1627,1627,0,1,False,0.47295558,0.5270444,0.5270444,0.5270444
1628,1628,0,0,True,0.84913766,0.15086237,0.84913766,0.15086237
1629,1629,0,1,False,0.35993183,0.6400682,0.6400682,0.6400682
1630,1630,0,0,True,0.56547695,0.43452305,0.56547695,0.43452305
1631,1631,0,0,True,0.9086925,0.091307536,0.9086925,0.091307536
1632,1632,0,0,True,0.5992253,0.40077475,0.5992253,0.40077475
1633,1633,0,0,True,0.8574996,0.14250042,0.8574996,0.14250042
1634,1634,0,1,False,0.27536398,0.724636,0.724636,0.724636
1635,1635,0,1,False,0.28341812,0.7165819,0.7165819,0.7165819
1636,1636,0,0,True,0.5771214,0.42287862,0.5771214,0.42287862
1637,1637,0,0,True,0.5760255,0.4239745,0.5760255,0.4239745
1638,1638,0,0,True,0.69639856,0.30360144,0.69639856,0.30360144
1639,1639,0,0,True,0.52925205,0.47074795,0.52925205,0.47074795
1640,1640,0,0,True,0.7891644,0.2108356,0.7891644,0.2108356
1641,1641,0,0,True,0.57722557,0.42277446,0.57722557,0.42277446
1642,1642,0,1,False,0.35446137,0.6455386,0.6455386,0.6455386
1643,1643,0,0,True,0.86973,0.13027002,0.86973,0.13027002
1644,1644,0,0,True,0.6902193,0.30978075,0.6902193,0.30978075
1645,1645,0,0,True,0.75588095,0.24411908,0.75588095,0.24411908
1646,1646,0,0,True,0.57087934,0.42912063,0.57087934,0.42912063
1647,1647,0,1,False,0.23105603,0.76894397,0.76894397,0.76894397
1648,1648,0,0,True,0.6446364,0.3553636,0.6446364,0.3553636
1649,1649,0,0,True,0.8342561,0.16574387,0.8342561,0.16574387
1650,1650,0,0,True,0.761699,0.23830098,0.761699,0.23830098
1651,1651,0,0,True,0.63868225,0.36131772,0.63868225,0.36131772
1652,1652,0,0,True,0.8315709,0.16842909,0.8315709,0.16842909
1653,1653,0,0,True,0.717883,0.282117,0.717883,0.282117
1654,1654,0,0,True,0.85035336,0.14964664,0.85035336,0.14964664
1655,1655,0,0,True,0.8922322,0.107767835,0.8922322,0.107767835
1656,1656,0,0,True,0.72132623,0.27867377,0.72132623,0.27867377
1657,1657,0,0,True,0.8605758,0.1394242,0.8605758,0.1394242
1658,1658,0,0,True,0.761043,0.23895699,0.761043,0.23895699
1659,1659,0,0,True,0.5779495,0.42205048,0.5779495,0.42205048
1660,1660,0,1,False,0.4880132,0.5119868,0.5119868,0.5119868
1661,1661,0,0,True,0.6865024,0.3134976,0.6865024,0.3134976
1662,1662,0,0,True,0.70785105,0.29214895,0.70785105,0.29214895
1663,1663,0,0,True,0.8058519,0.19414811,0.8058519,0.19414811
1664,1664,0,0,True,0.53317845,0.46682155,0.53317845,0.46682155
1665,1665,0,0,True,0.9494223,0.050577715,0.9494223,0.050577715
1666,1666,0,0,True,0.77573436,0.22426565,0.77573436,0.22426565
1667,1667,0,0,True,0.94573843,0.05426156,0.94573843,0.05426156
1668,1668,0,0,True,0.56755394,0.43244606,0.56755394,0.43244606
1669,1669,0,0,True,0.739444,0.26055598,0.739444,0.26055598
1670,1670,0,0,True,0.74242693,0.25757307,0.74242693,0.25757307
1671,1671,0,0,True,0.7768123,0.2231877,0.7768123,0.2231877
1672,1672,0,0,True,0.92591363,0.07408637,0.92591363,0.07408637
1673,1673,0,0,True,0.8904158,0.10958423,0.8904158,0.10958423
1674,1674,0,1,False,0.04354191,0.9564581,0.9564581,0.9564581
1675,1675,0,0,True,0.8223789,0.17762116,0.8223789,0.17762116
1676,1676,0,0,True,0.9105273,0.0894727,0.9105273,0.0894727
1677,1677,0,0,True,0.82544816,0.17455183,0.82544816,0.17455183
1678,1678,0,1,False,0.396258,0.603742,0.603742,0.603742
1679,1679,0,0,True,0.5177622,0.48223782,0.5177622,0.48223782
1680,1680,0,0,True,0.5870487,0.4129513,0.5870487,0.4129513
1681,1681,0,0,True,0.7467215,0.25327852,0.7467215,0.25327852
1682,1682,0,0,True,0.92166984,0.07833016,0.92166984,0.07833016
1683,1683,0,0,True,0.7123399,0.28766015,0.7123399,0.28766015
1684,1684,0,0,True,0.5751444,0.42485556,0.5751444,0.42485556
1685,1685,0,1,False,2.1457672e-06,0.99999785,0.99999785,0.99999785
1686,1686,0,0,True,0.90310854,0.09689144,0.90310854,0.09689144
1687,1687,0,0,True,0.8519836,0.1480164,0.8519836,0.1480164
1688,1688,0,1,False,0.32339317,0.67660683,0.67660683,0.67660683
1689,1689,0,0,True,0.5321486,0.46785143,0.5321486,0.46785143
1690,1690,0,0,True,0.907074,0.092926055,0.907074,0.092926055
1691,1691,0,0,True,0.9671327,0.0328673,0.9671327,0.0328673
1692,1692,0,0,True,0.88942873,0.11057127,0.88942873,0.11057127
1693,1693,0,0,True,0.93312323,0.06687678,0.93312323,0.06687678
1694,1694,0,0,True,0.9739036,0.026096413,0.9739036,0.026096413
1695,1695,0,0,True,0.71974474,0.28025526,0.71974474,0.28025526
1696,1696,0,0,True,0.77457964,0.22542037,0.77457964,0.22542037
1697,1697,0,1,False,0.32057726,0.67942274,0.67942274,0.67942274
1698,1698,0,1,False,0.4151128,0.5848872,0.5848872,0.5848872
1699,1699,0,0,True,0.93391514,0.066084854,0.93391514,0.066084854
1700,1700,0,0,True,0.55015516,0.44984487,0.55015516,0.44984487
1701,1701,0,0,True,0.8114636,0.18853639,0.8114636,0.18853639
1702,1702,0,0,True,0.7257231,0.2742769,0.7257231,0.2742769
1703,1703,0,1,False,0.29990423,0.7000958,0.7000958,0.7000958
1704,1704,0,0,True,0.6218591,0.3781409,0.6218591,0.3781409
1705,1705,0,0,True,0.8317541,0.1682459,0.8317541,0.1682459
1706,1706,0,1,False,0.44189638,0.5581036,0.5581036,0.5581036
1707,1707,0,0,True,0.64333403,0.35666597,0.64333403,0.35666597
1708,1708,0,0,True,0.6016131,0.3983869,0.6016131,0.3983869
1709,1709,0,0,True,0.67536885,0.32463115,0.67536885,0.32463115
1710,1710,0,0,True,0.90279794,0.097202055,0.90279794,0.097202055
1711,1711,0,0,True,0.773926,0.22607395,0.773926,0.22607395
1712,1712,0,0,True,0.57704616,0.42295387,0.57704616,0.42295387
1713,1713,0,0,True,0.53883165,0.46116835,0.53883165,0.46116835
1714,1714,0,1,False,0.4123227,0.5876773,0.5876773,0.5876773
1715,1715,0,1,False,0.07087928,0.9291207,0.9291207,0.9291207
1716,1716,0,1,False,0.4831335,0.5168665,0.5168665,0.5168665
1717,1717,0,1,False,0.040379703,0.9596203,0.9596203,0.9596203
1718,1718,0,0,True,0.64669204,0.35330796,0.64669204,0.35330796
1719,1719,0,0,True,0.7989311,0.20106891,0.7989311,0.20106891
1720,1720,0,1,False,0.14738256,0.85261744,0.85261744,0.85261744
1721,1721,0,1,False,0.4235254,0.5764746,0.5764746,0.5764746
1722,1722,0,0,True,0.9197918,0.08020818,0.9197918,0.08020818
1723,1723,0,0,True,0.87822306,0.121776946,0.87822306,0.121776946
1724,1724,0,1,False,0.47920048,0.5207995,0.5207995,0.5207995
1725,1725,0,1,False,0.36606407,0.6339359,0.6339359,0.6339359
1726,1726,0,0,True,0.65182275,0.34817725,0.65182275,0.34817725
1727,1727,0,0,True,0.6857517,0.31424835,0.6857517,0.31424835
1728,1728,0,0,True,0.5072707,0.4927293,0.5072707,0.4927293
1729,1729,0,0,True,0.8071612,0.19283876,0.8071612,0.19283876
1730,1730,0,1,False,0.23260444,0.76739556,0.76739556,0.76739556
1731,1731,0,0,True,0.57790625,0.42209372,0.57790625,0.42209372
1732,1732,0,0,True,0.90697175,0.09302823,0.90697175,0.09302823
1733,1733,0,0,True,0.8334249,0.16657509,0.8334249,0.16657509
1734,1734,0,0,True,0.7714863,0.22851375,0.7714863,0.22851375
1735,1735,0,0,True,0.7480178,0.25198224,0.7480178,0.25198224
1736,1736,0,0,True,0.84356964,0.15643038,0.84356964,0.15643038
1737,1737,0,1,False,0.4498554,0.5501446,0.5501446,0.5501446
1738,1738,0,0,True,0.5671789,0.4328211,0.5671789,0.4328211
1739,1739,0,1,False,0.41651624,0.58348376,0.58348376,0.58348376
1740,1740,0,1,False,0.19463724,0.80536276,0.80536276,0.80536276
1741,1741,0,0,True,0.96115404,0.03884593,0.96115404,0.03884593
1742,1742,0,0,True,0.9099522,0.09004778,0.9099522,0.09004778
1743,1743,0,0,True,0.5283365,0.4716635,0.5283365,0.4716635
1744,1744,0,0,True,0.76059353,0.23940644,0.76059353,0.23940644
1745,1745,0,1,False,0.28702158,0.7129784,0.7129784,0.7129784
1746,1746,0,0,True,0.7820728,0.21792722,0.7820728,0.21792722
1747,1747,0,1,False,0.45635843,0.54364157,0.54364157,0.54364157
1748,1748,0,0,True,0.6498126,0.35018742,0.6498126,0.35018742
1749,1749,0,0,True,0.8801484,0.11985161,0.8801484,0.11985161
1750,1750,0,0,True,0.7818666,0.2181334,0.7818666,0.2181334
1751,1751,0,0,True,0.6205064,0.37949356,0.6205064,0.37949356
1752,1752,0,0,True,0.7097051,0.29029492,0.7097051,0.29029492
1753,1753,0,0,True,0.5400026,0.4599974,0.5400026,0.4599974
1754,1754,0,1,False,0.3755833,0.6244167,0.6244167,0.6244167
1755,1755,0,0,True,0.730535,0.26946503,0.730535,0.26946503
1756,1756,0,1,False,0.06253713,0.93746287,0.93746287,0.93746287
1757,1757,0,0,True,0.6102116,0.3897884,0.6102116,0.3897884
1758,1758,0,0,True,0.8914643,0.108535714,0.8914643,0.108535714
1759,1759,0,0,True,0.73965776,0.26034224,0.73965776,0.26034224
1760,1760,0,1,False,0.3075279,0.6924721,0.6924721,0.6924721
1761,1761,0,1,False,0.4477052,0.5522948,0.5522948,0.5522948
1762,1762,0,1,False,0.39363515,0.60636485,0.60636485,0.60636485
1763,1763,0,0,True,0.71380985,0.28619012,0.71380985,0.28619012
1764,1764,0,0,True,0.7441947,0.2558053,0.7441947,0.2558053
1765,1765,0,0,True,0.7631468,0.23685317,0.7631468,0.23685317
1766,1766,0,0,True,0.5427327,0.45726725,0.5427327,0.45726725
1767,1767,0,0,True,0.96346736,0.03653265,0.96346736,0.03653265
1768,1768,0,0,True,0.6670099,0.3329901,0.6670099,0.3329901
1769,1769,0,0,True,0.8358781,0.16412194,0.8358781,0.16412194
1770,1770,0,0,True,0.8855735,0.11442647,0.8855735,0.11442647
1771,1771,0,0,True,0.8289941,0.17100592,0.8289941,0.17100592
1772,1772,0,0,True,0.6700285,0.3299715,0.6700285,0.3299715
1773,1773,0,0,True,0.75211626,0.24788374,0.75211626,0.24788374
1774,1774,0,0,True,0.7563493,0.24365065,0.7563493,0.24365065
1775,1775,0,0,True,0.8641858,0.13581422,0.8641858,0.13581422
1776,1776,0,0,True,0.9516683,0.048331663,0.9516683,0.048331663
1777,1777,0,1,False,0.43612683,0.5638732,0.5638732,0.5638732
1778,1778,0,0,True,0.6936612,0.30633882,0.6936612,0.30633882
1779,1779,0,0,True,0.95087314,0.04912689,0.95087314,0.04912689
1780,1780,0,1,False,0.16453153,0.8354685,0.8354685,0.8354685
1781,1781,0,0,True,0.9116541,0.088345915,0.9116541,0.088345915
1782,1782,0,0,True,0.70673746,0.29326254,0.70673746,0.29326254
1783,1783,0,0,True,0.61132944,0.38867053,0.61132944,0.38867053
1784,1784,0,0,True,0.5250282,0.4749718,0.5250282,0.4749718
1785,1785,0,0,True,0.8373931,0.16260691,0.8373931,0.16260691
1786,1786,1,1,True,0.3321194,0.6678806,0.6678806,0.6678806
1787,1787,1,0,False,0.85992974,0.14007027,0.85992974,0.14007027
1788,1788,1,0,False,0.59843886,0.40156117,0.59843886,0.40156117
1789,1789,1,1,True,0.3638544,0.6361456,0.6361456,0.6361456
1790,1790,1,1,True,0.30402863,0.69597137,0.69597137,0.69597137
1791,1791,1,1,True,0.031189084,0.9688109,0.9688109,0.9688109
1792,1792,1,1,True,0.020130813,0.9798692,0.9798692,0.9798692
1793,1793,1,0,False,0.7565304,0.24346958,0.7565304,0.24346958
1794,1794,1,0,False,0.558132,0.441868,0.558132,0.441868
1795,1795,1,1,True,0.41781104,0.58218896,0.58218896,0.58218896
1796,1796,1,1,True,0.43575656,0.56424344,0.56424344,0.56424344
1797,1797,1,1,True,0.44708657,0.5529134,0.5529134,0.5529134
1798,1798,1,0,False,0.7968979,0.2031021,0.7968979,0.2031021
1799,1799,1,1,True,0.21875978,0.7812402,0.7812402,0.7812402
1800,1800,1,0,False,0.6137978,0.38620222,0.6137978,0.38620222
1801,1801,1,0,False,0.5342534,0.46574658,0.5342534,0.46574658
1802,1802,1,1,True,0.46405184,0.53594816,0.53594816,0.53594816
1803,1803,1,1,True,0.39301676,0.60698324,0.60698324,0.60698324
1804,1804,1,1,True,0.28796673,0.7120333,0.7120333,0.7120333
1805,1805,1,1,True,0.110449016,0.889551,0.889551,0.889551
1806,1806,1,0,False,0.6796947,0.3203053,0.6796947,0.3203053
1807,1807,1,1,True,1.168251e-05,0.9999883,0.9999883,0.9999883
1808,1808,1,0,False,0.60375893,0.39624104,0.60375893,0.39624104
1809,1809,1,1,True,0.21625131,0.7837487,0.7837487,0.7837487
1810,1810,1,1,True,0.14354748,0.8564525,0.8564525,0.8564525
1811,1811,1,0,False,0.63058794,0.36941206,0.63058794,0.36941206
1812,1812,1,0,False,0.8192625,0.18073748,0.8192625,0.18073748
1813,1813,1,1,True,0.4248808,0.5751192,0.5751192,0.5751192
1814,1814,1,1,True,0.4362818,0.5637182,0.5637182,0.5637182
1815,1815,1,0,False,0.6377376,0.36226243,0.6377376,0.36226243
1816,1816,1,1,True,0.0,1.0,1.0,1.0
1817,1817,1,1,True,0.39763176,0.60236824,0.60236824,0.60236824
1818,1818,1,0,False,0.61869866,0.38130134,0.61869866,0.38130134
1819,1819,1,0,False,0.7562703,0.24372968,0.7562703,0.24372968
1820,1820,1,1,True,0.11475682,0.8852432,0.8852432,0.8852432
1821,1821,1,1,True,0.17117691,0.8288231,0.8288231,0.8288231
1822,1822,1,0,False,0.6673928,0.3326072,0.6673928,0.3326072
1823,1823,1,0,False,0.6343496,0.36565045,0.6343496,0.36565045
1824,1824,1,0,False,0.68200964,0.31799036,0.68200964,0.31799036
1825,1825,1,0,False,0.7012223,0.29877773,0.7012223,0.29877773
1826,1826,1,0,False,0.50084573,0.49915427,0.50084573,0.49915427
1827,1827,1,1,True,0.07446772,0.9255323,0.9255323,0.9255323
1828,1828,1,0,False,0.58639884,0.4136012,0.58639884,0.4136012
1829,1829,1,0,False,0.520864,0.47913596,0.520864,0.47913596
1830,1830,1,1,True,0.12516063,0.87483937,0.87483937,0.87483937
1831,1831,1,0,False,0.77918065,0.22081932,0.77918065,0.22081932
1832,1832,1,1,True,0.44377977,0.55622023,0.55622023,0.55622023
1833,1833,1,1,True,0.08618909,0.9138109,0.9138109,0.9138109
1834,1834,1,1,True,0.21349156,0.78650844,0.78650844,0.78650844
1835,1835,1,0,False,0.67200863,0.32799134,0.67200863,0.32799134
1836,1836,1,1,True,0.2410655,0.7589345,0.7589345,0.7589345
1837,1837,1,0,False,0.91045594,0.08954405,0.91045594,0.08954405
1838,1838,1,0,False,0.5259296,0.47407043,0.5259296,0.47407043
1839,1839,1,1,True,0.32715833,0.67284167,0.67284167,0.67284167
1840,1840,1,0,False,0.5929009,0.40709913,0.5929009,0.40709913
1841,1841,1,1,True,0.47375256,0.52624744,0.52624744,0.52624744
1842,1842,1,1,True,0.4028529,0.5971471,0.5971471,0.5971471
1843,1843,1,1,True,0.0030856133,0.9969144,0.9969144,0.9969144
1844,1844,1,0,False,0.67846906,0.3215309,0.67846906,0.3215309
1845,1845,1,0,False,0.6170783,0.38292173,0.6170783,0.38292173
1846,1846,1,1,True,0.20852786,0.79147214,0.79147214,0.79147214
1847,1847,1,0,False,0.615187,0.384813,0.615187,0.384813
1848,1848,1,0,False,0.5160866,0.48391342,0.5160866,0.48391342
1849,1849,1,1,True,0.06261903,0.93738097,0.93738097,0.93738097
1850,1850,1,0,False,0.6860382,0.3139618,0.6860382,0.3139618
1851,1851,1,1,True,0.15487325,0.84512675,0.84512675,0.84512675
1852,1852,1,1,True,0.032361627,0.9676384,0.9676384,0.9676384
1853,1853,1,1,True,2.2411346e-05,0.9999776,0.9999776,0.9999776
1854,1854,1,1,True,0.25224686,0.74775314,0.74775314,0.74775314
1855,1855,1,1,True,0.14198786,0.85801214,0.85801214,0.85801214
1856,1856,1,0,False,0.9713759,0.028624138,0.9713759,0.028624138
1857,1857,1,0,False,0.5850165,0.4149835,0.5850165,0.4149835
1858,1858,1,1,True,0.19090772,0.8090923,0.8090923,0.8090923
1859,1859,1,1,True,0.329974,0.670026,0.670026,0.670026
1860,1860,1,1,True,0.33315974,0.66684026,0.66684026,0.66684026
1861,1861,1,1,True,0.33731818,0.6626818,0.6626818,0.6626818
1862,1862,1,0,False,0.89157426,0.10842571,0.89157426,0.10842571
1863,1863,1,0,False,0.877289,0.122710995,0.877289,0.122710995
1864,1864,1,1,True,0.31950915,0.68049085,0.68049085,0.68049085
1865,1865,1,0,False,0.71422994,0.2857701,0.71422994,0.2857701
1866,1866,1,0,False,0.53658366,0.46341634,0.53658366,0.46341634
1867,1867,1,0,False,0.55826473,0.4417353,0.55826473,0.4417353
1868,1868,1,1,True,0.29326773,0.7067323,0.7067323,0.7067323
1869,1869,1,1,True,0.13832146,0.86167854,0.86167854,0.86167854
1870,1870,1,0,False,0.8202983,0.17970167,0.8202983,0.17970167
1871,1871,1,1,True,0.443165,0.556835,0.556835,0.556835
1872,1872,1,1,True,0.10034925,0.89965075,0.89965075,0.89965075
1873,1873,1,1,True,1.1920929e-07,0.9999999,0.9999999,0.9999999
1874,1874,1,1,True,0.009199083,0.9908009,0.9908009,0.9908009
1875,1875,1,1,True,0.37655282,0.6234472,0.6234472,0.6234472
1876,1876,1,1,True,0.0428797,0.9571203,0.9571203,0.9571203
1877,1877,1,0,False,0.92477024,0.07522974,0.92477024,0.07522974
1878,1878,1,0,False,0.5526712,0.44732878,0.5526712,0.44732878
1879,1879,1,1,True,0.43079746,0.56920254,0.56920254,0.56920254
1880,1880,1,1,True,0.005704105,0.9942959,0.9942959,0.9942959
1881,1881,1,1,True,0.07624084,0.92375916,0.92375916,0.92375916
1882,1882,1,0,False,0.95616984,0.043830156,0.95616984,0.043830156
1883,1883,1,0,False,0.8885425,0.111457534,0.8885425,0.111457534
1884,1884,1,0,False,0.5369241,0.46307585,0.5369241,0.46307585
1885,1885,1,0,False,0.6114877,0.3885123,0.6114877,0.3885123
1886,1886,1,1,True,0.0,1.0,1.0,1.0
1887,1887,1,0,False,0.59511566,0.40488437,0.59511566,0.40488437
1888,1888,1,0,False,0.87291145,0.12708858,0.87291145,0.12708858
1889,1889,1,1,True,0.016939819,0.9830602,0.9830602,0.9830602
1890,1890,1,0,False,0.85711515,0.14288485,0.85711515,0.14288485
1891,1891,1,0,False,0.7256968,0.2743032,0.7256968,0.2743032
1892,1892,1,1,True,0.20649332,0.7935067,0.7935067,0.7935067
1893,1893,1,0,False,0.8052678,0.19473216,0.8052678,0.19473216
1894,1894,1,1,True,0.43838423,0.56161577,0.56161577,0.56161577
1895,1895,1,1,True,0.22840583,0.77159417,0.77159417,0.77159417
1896,1896,1,0,False,0.9462804,0.053719573,0.9462804,0.053719573
1897,1897,1,0,False,0.9597748,0.04022518,0.9597748,0.04022518
1898,1898,1,1,True,0.4382941,0.5617059,0.5617059,0.5617059
1899,1899,1,0,False,0.7062181,0.29378185,0.7062181,0.29378185
1900,1900,1,1,True,0.19265038,0.8073496,0.8073496,0.8073496
1901,1901,1,1,True,2.3841858e-07,0.99999976,0.99999976,0.99999976
1902,1902,1,0,False,0.60077524,0.39922476,0.60077524,0.39922476
1903,1903,1,0,False,0.505054,0.494946,0.505054,0.494946
1904,1904,1,1,True,0.4058764,0.5941236,0.5941236,0.5941236
1905,1905,1,0,False,0.9117317,0.08826826,0.9117317,0.08826826
1906,1906,1,0,False,0.63212895,0.36787108,0.63212895,0.36787108
1907,1907,1,0,False,0.7942981,0.20570189,0.7942981,0.20570189
1908,1908,1,0,False,0.75133425,0.24866575,0.75133425,0.24866575
1909,1909,1,0,False,0.6031014,0.3968986,0.6031014,0.3968986
1910,1910,1,0,False,0.57610977,0.42389023,0.57610977,0.42389023
1911,1911,1,0,False,0.8683468,0.1316532,0.8683468,0.1316532
1912,1912,1,1,True,0.49720907,0.5027909,0.5027909,0.5027909
1913,1913,1,0,False,0.7402171,0.2597829,0.7402171,0.2597829
1914,1914,1,0,False,0.5022738,0.49772623,0.5022738,0.49772623
1915,1915,1,1,True,5.1259995e-06,0.9999949,0.9999949,0.9999949
1916,1916,1,0,False,0.7282216,0.2717784,0.7282216,0.2717784
1917,1917,1,0,False,0.6459147,0.35408536,0.6459147,0.35408536
1918,1918,1,0,False,0.76752186,0.23247816,0.76752186,0.23247816
1919,1919,1,1,True,0.12918788,0.8708121,0.8708121,0.8708121
1920,1920,1,0,False,0.6979971,0.30200294,0.6979971,0.30200294
1921,1921,1,0,False,0.5577508,0.4422492,0.5577508,0.4422492
1922,1922,1,1,True,0.35762197,0.64237803,0.64237803,0.64237803
1923,1923,1,0,False,0.6285317,0.37146834,0.6285317,0.37146834
1924,1924,1,0,False,0.51666564,0.48333436,0.51666564,0.48333436
1925,1925,1,1,True,0.07499188,0.9250081,0.9250081,0.9250081
1926,1926,1,0,False,0.8271938,0.17280622,0.8271938,0.17280622
1927,1927,1,0,False,0.5982585,0.40174147,0.5982585,0.40174147
1928,1928,1,1,True,0.43797427,0.5620257,0.5620257,0.5620257
1929,1929,1,0,False,0.5141741,0.4858259,0.5141741,0.4858259
1930,1930,1,0,False,0.7367437,0.2632563,0.7367437,0.2632563
1931,1931,1,1,True,0.031452417,0.9685476,0.9685476,0.9685476
1932,1932,1,1,True,0.105448425,0.8945516,0.8945516,0.8945516
1933,1933,1,1,True,0.39997047,0.6000295,0.6000295,0.6000295
1934,1934,1,1,True,0.24493587,0.75506413,0.75506413,0.75506413
1935,1935,1,0,False,0.6073965,0.3926035,0.6073965,0.3926035
1936,1936,1,1,True,0.34820276,0.65179724,0.65179724,0.65179724
1937,1937,1,1,True,0.4642614,0.5357386,0.5357386,0.5357386
1938,1938,1,1,True,0.06132406,0.93867594,0.93867594,0.93867594
1939,1939,1,1,True,0.32919216,0.67080784,0.67080784,0.67080784
1940,1940,1,1,True,0.42378163,0.57621837,0.57621837,0.57621837
1941,1941,1,1,True,0.35793012,0.6420699,0.6420699,0.6420699
1942,1942,1,0,False,0.5640168,0.4359832,0.5640168,0.4359832
1943,1943,1,1,True,0.49571288,0.5042871,0.5042871,0.5042871
1944,1944,1,0,False,0.7247704,0.27522954,0.7247704,0.27522954
1945,1945,1,0,False,0.64255404,0.35744599,0.64255404,0.35744599
1946,1946,1,0,False,0.79027987,0.20972016,0.79027987,0.20972016
1947,1947,1,1,True,0.24401128,0.7559887,0.7559887,0.7559887
1948,1948,1,1,True,0.14475405,0.85524595,0.85524595,0.85524595
1949,1949,1,1,True,0.1251266,0.8748734,0.8748734,0.8748734
1950,1950,1,0,False,0.9714596,0.028540375,0.9714596,0.028540375
1951,1951,1,1,True,0.16136396,0.83863604,0.83863604,0.83863604
1952,1952,1,1,True,0.42020053,0.5797995,0.5797995,0.5797995
1953,1953,1,1,True,0.0039251447,0.99607486,0.99607486,0.99607486
1954,1954,1,1,True,0.3031729,0.6968271,0.6968271,0.6968271
1955,1955,1,0,False,0.5657695,0.4342305,0.5657695,0.4342305
1956,1956,1,1,True,0.1387887,0.8612113,0.8612113,0.8612113
1957,1957,1,1,True,0.0025280118,0.997472,0.997472,0.997472
1958,1958,1,0,False,0.5822674,0.41773257,0.5822674,0.41773257
1959,1959,1,1,True,0.0002040267,0.999796,0.999796,0.999796
1960,1960,1,1,True,0.33230537,0.6676946,0.6676946,0.6676946
1961,1961,1,0,False,0.6311017,0.36889827,0.6311017,0.36889827
1962,1962,1,1,True,0.0032507181,0.9967493,0.9967493,0.9967493
1963,1963,1,0,False,0.5223706,0.47762945,0.5223706,0.47762945
1964,1964,1,1,True,0.46455067,0.5354493,0.5354493,0.5354493
1965,1965,1,1,True,0.35073197,0.64926803,0.64926803,0.64926803
1966,1966,1,0,False,0.63022625,0.36977378,0.63022625,0.36977378
1967,1967,1,0,False,0.7467756,0.25322437,0.7467756,0.25322437
1968,1968,1,1,True,0.08769858,0.9123014,0.9123014,0.9123014
1969,1969,1,0,False,0.8065522,0.19344784,0.8065522,0.19344784
1970,1970,1,0,False,0.78588307,0.21411693,0.78588307,0.21411693
1971,1971,1,0,False,0.60229546,0.39770454,0.60229546,0.39770454
1972,1972,1,1,True,0.10512626,0.89487374,0.89487374,0.89487374
1973,1973,1,0,False,0.59568477,0.40431523,0.59568477,0.40431523
1974,1974,1,0,False,0.93292534,0.067074664,0.93292534,0.067074664
1975,1975,1,0,False,0.76820713,0.23179287,0.76820713,0.23179287
1976,1976,1,0,False,0.7874807,0.21251926,0.7874807,0.21251926
1977,1977,1,1,True,0.44553804,0.55446196,0.55446196,0.55446196
1978,1978,1,1,True,0.22263175,0.77736825,0.77736825,0.77736825
1979,1979,1,0,False,0.58066213,0.41933784,0.58066213,0.41933784
1980,1980,1,0,False,0.7795352,0.22046484,0.7795352,0.22046484
1981,1981,1,0,False,0.6015854,0.3984146,0.6015854,0.3984146
1982,1982,1,0,False,0.5828368,0.4171632,0.5828368,0.4171632
1983,1983,1,1,True,0.23772913,0.76227087,0.76227087,0.76227087
1984,1984,1,1,True,0.28853434,0.71146566,0.71146566,0.71146566
1985,1985,1,0,False,0.63291913,0.36708087,0.63291913,0.36708087
1986,1986,1,1,True,0.38386905,0.61613095,0.61613095,0.61613095
1987,1987,1,0,False,0.5029937,0.49700633,0.5029937,0.49700633
1988,1988,1,1,True,0.40248907,0.59751093,0.59751093,0.59751093
1989,1989,1,0,False,0.52007043,0.47992954,0.52007043,0.47992954
1990,1990,1,1,True,0.0,1.0,1.0,1.0
1991,1991,1,0,False,0.7946075,0.20539246,0.7946075,0.20539246
1992,1992,1,0,False,0.51535153,0.48464847,0.51535153,0.48464847
1993,1993,1,1,True,0.00701046,0.99298954,0.99298954,0.99298954
1994,1994,1,1,True,0.15574235,0.84425765,0.84425765,0.84425765
1995,1995,1,1,True,7.772446e-05,0.9999223,0.9999223,0.9999223
1996,1996,1,0,False,0.5247004,0.4752996,0.5247004,0.4752996
