sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1611,1611,0,0,True,0.56633914,0.4336609,0.56633914,0.4336609
1612,1612,0,1,False,0.47339147,0.5266085,0.5266085,0.5266085
1613,1613,0,0,True,0.62638336,0.37361664,0.62638336,0.37361664
1614,1614,0,1,False,0.4187091,0.5812909,0.5812909,0.5812909
1615,1615,0,0,True,0.592082,0.40791798,0.592082,0.40791798
1616,1616,0,0,True,0.6039128,0.39608723,0.6039128,0.39608723
1617,1617,0,0,True,0.578012,0.42198798,0.578012,0.42198798
1618,1618,0,0,True,0.524409,0.475591,0.524409,0.475591
1619,1619,0,0,True,0.6527035,0.34729645,0.6527035,0.34729645
1620,1620,0,0,True,0.6704675,0.32953247,0.6704675,0.32953247
1621,1621,0,0,True,0.71050775,0.28949222,0.71050775,0.28949222
1622,1622,0,0,True,0.5912349,0.40876508,0.5912349,0.40876508
1623,1623,0,0,True,0.64886856,0.35113147,0.64886856,0.35113147
1624,1624,0,0,True,0.6377016,0.36229843,0.6377016,0.36229843
1625,1625,0,0,True,0.5863559,0.4136441,0.5863559,0.4136441
1626,1626,0,0,True,0.5436613,0.4563387,0.5436613,0.4563387
1627,1627,0,0,True,0.5678173,0.43218273,0.5678173,0.43218273
1628,1628,0,1,False,0.44872743,0.5512726,0.5512726,0.5512726
1629,1629,0,1,False,0.39587945,0.60412055,0.60412055,0.60412055
1630,1630,0,1,False,0.40457416,0.59542584,0.59542584,0.59542584
1631,1631,0,0,True,0.5154054,0.48459455,0.5154054,0.48459455
1632,1632,0,1,False,0.4518904,0.5481096,0.5481096,0.5481096
1633,1633,0,1,False,0.3347888,0.6652112,0.6652112,0.6652112
1634,1634,0,0,True,0.5391098,0.4608902,0.5391098,0.4608902
1635,1635,0,1,False,0.42544627,0.5745537,0.5745537,0.5745537
1636,1636,0,1,False,0.4861809,0.5138191,0.5138191,0.5138191
1637,1637,0,0,True,0.5675578,0.4324422,0.5675578,0.4324422
1638,1638,0,0,True,0.524481,0.475519,0.524481,0.475519
1639,1639,0,0,True,0.6069492,0.3930508,0.6069492,0.3930508
1640,1640,0,0,True,0.60580695,0.39419302,0.60580695,0.39419302
1641,1641,0,0,True,0.63702476,0.36297527,0.63702476,0.36297527
1642,1642,0,1,False,0.39486116,0.60513884,0.60513884,0.60513884
1643,1643,0,0,True,0.525044,0.47495598,0.525044,0.47495598
1644,1644,0,0,True,0.6173019,0.38269812,0.6173019,0.38269812
1645,1645,0,1,False,0.40333122,0.5966688,0.5966688,0.5966688
1646,1646,0,1,False,0.34267354,0.65732646,0.65732646,0.65732646
1647,1647,0,0,True,0.6876382,0.31236178,0.6876382,0.31236178
1648,1648,0,0,True,0.61690414,0.3830959,0.61690414,0.3830959
1649,1649,0,0,True,0.9159632,0.08403685,0.9159632,0.08403685
1650,1650,0,0,True,0.53004956,0.46995044,0.53004956,0.46995044
1651,1651,0,0,True,0.56951034,0.4304897,0.56951034,0.4304897
1652,1652,0,1,False,0.4803273,0.5196727,0.5196727,0.5196727
1653,1653,0,0,True,0.71176755,0.28823245,0.71176755,0.28823245
1654,1654,0,1,False,0.3065595,0.6934405,0.6934405,0.6934405
1655,1655,0,0,True,0.51060134,0.48939866,0.51060134,0.48939866
1656,1656,0,1,False,0.38362658,0.6163734,0.6163734,0.6163734
1657,1657,0,1,False,0.40293956,0.59706044,0.59706044,0.59706044
1658,1658,0,0,True,0.5326546,0.46734542,0.5326546,0.46734542
1659,1659,0,0,True,0.5239004,0.47609958,0.5239004,0.47609958
1660,1660,0,0,True,0.5626713,0.43732873,0.5626713,0.43732873
1661,1661,0,0,True,0.60202855,0.39797145,0.60202855,0.39797145
1662,1662,0,0,True,0.5547054,0.4452946,0.5547054,0.4452946
1663,1663,0,0,True,0.617416,0.38258398,0.617416,0.38258398
1664,1664,0,0,True,0.502907,0.49709302,0.502907,0.49709302
1665,1665,0,1,False,0.41933078,0.5806692,0.5806692,0.5806692
1666,1666,0,1,False,0.4456395,0.5543605,0.5543605,0.5543605
1667,1667,0,0,True,0.5305346,0.4694654,0.5305346,0.4694654
1668,1668,0,0,True,0.6573779,0.3426221,0.6573779,0.3426221
1669,1669,0,0,True,0.552466,0.44753402,0.552466,0.44753402
1670,1670,0,1,False,0.43975466,0.56024534,0.56024534,0.56024534
1671,1671,0,0,True,0.62603796,0.37396201,0.62603796,0.37396201
1672,1672,0,0,True,0.69813365,0.30186635,0.69813365,0.30186635
1673,1673,0,0,True,0.7006898,0.29931024,0.7006898,0.29931024
1674,1674,0,1,False,0.47323537,0.52676463,0.52676463,0.52676463
1675,1675,0,0,True,0.7350284,0.26497158,0.7350284,0.26497158
1676,1676,0,1,False,0.4438603,0.5561397,0.5561397,0.5561397
1677,1677,0,0,True,0.6739712,0.32602882,0.6739712,0.32602882
1678,1678,0,1,False,0.45144838,0.5485516,0.5485516,0.5485516
1679,1679,0,0,True,0.5906306,0.4093694,0.5906306,0.4093694
1680,1680,0,1,False,0.42869025,0.57130975,0.57130975,0.57130975
1681,1681,0,1,False,0.48314852,0.5168515,0.5168515,0.5168515
1682,1682,0,0,True,0.5274924,0.4725076,0.5274924,0.4725076
1683,1683,0,1,False,0.22759396,0.77240604,0.77240604,0.77240604
1684,1684,0,0,True,0.77692187,0.22307816,0.77692187,0.22307816
1685,1685,0,0,True,0.66332924,0.3366708,0.66332924,0.3366708
1686,1686,0,0,True,0.7372751,0.26272488,0.7372751,0.26272488
1687,1687,0,0,True,0.64422905,0.35577095,0.64422905,0.35577095
1688,1688,0,0,True,0.5474169,0.45258304,0.5474169,0.45258304
1689,1689,0,0,True,0.6231622,0.3768378,0.6231622,0.3768378
1690,1690,0,1,False,0.4127323,0.5872677,0.5872677,0.5872677
1691,1691,0,1,False,0.29417032,0.7058297,0.7058297,0.7058297
1692,1692,0,0,True,0.58691466,0.41308534,0.58691466,0.41308534
1693,1693,0,1,False,0.29796195,0.70203805,0.70203805,0.70203805
1694,1694,0,0,True,0.6260145,0.37398556,0.6260145,0.37398556
1695,1695,0,0,True,0.57560426,0.42439574,0.57560426,0.42439574
1696,1696,0,0,True,0.54509324,0.45490676,0.54509324,0.45490676
1697,1697,0,0,True,0.5224601,0.4775399,0.5224601,0.4775399
1698,1698,0,0,True,0.6539816,0.34601837,0.6539816,0.34601837
1699,1699,0,0,True,0.6234007,0.3765993,0.6234007,0.3765993
1700,1700,0,0,True,0.62630904,0.373691,0.62630904,0.373691
1701,1701,0,0,True,0.74850464,0.2514954,0.74850464,0.2514954
1702,1702,0,0,True,0.68404615,0.31595385,0.68404615,0.31595385
1703,1703,0,1,False,0.359447,0.640553,0.640553,0.640553
1704,1704,0,1,False,0.47037292,0.5296271,0.5296271,0.5296271
1705,1705,0,0,True,0.76827,0.23172997,0.76827,0.23172997
1706,1706,0,1,False,0.48703408,0.5129659,0.5129659,0.5129659
1707,1707,0,1,False,0.49262977,0.50737023,0.50737023,0.50737023
1708,1708,0,1,False,0.48472404,0.51527596,0.51527596,0.51527596
1709,1709,0,1,False,0.49308902,0.506911,0.506911,0.506911
1710,1710,0,1,False,0.39037645,0.60962355,0.60962355,0.60962355
1711,1711,0,0,True,0.62909037,0.37090963,0.62909037,0.37090963
1712,1712,0,1,False,0.32473522,0.6752648,0.6752648,0.6752648
1713,1713,0,0,True,0.5697365,0.4302635,0.5697365,0.4302635
1714,1714,0,0,True,0.85949254,0.14050743,0.85949254,0.14050743
1715,1715,0,0,True,0.6483154,0.3516846,0.6483154,0.3516846
1716,1716,0,0,True,0.6831454,0.31685457,0.6831454,0.31685457
1717,1717,0,0,True,0.52890706,0.4710929,0.52890706,0.4710929
1718,1718,0,0,True,0.53002715,0.46997282,0.53002715,0.46997282
1719,1719,0,1,False,0.36926192,0.6307381,0.6307381,0.6307381
1720,1720,0,0,True,0.53634787,0.46365216,0.53634787,0.46365216
1721,1721,0,1,False,0.4709627,0.5290373,0.5290373,0.5290373
1722,1722,0,0,True,0.6125354,0.38746458,0.6125354,0.38746458
1723,1723,0,0,True,0.7476777,0.25232232,0.7476777,0.25232232
1724,1724,0,0,True,0.6633982,0.3366018,0.6633982,0.3366018
1725,1725,0,0,True,0.51008976,0.48991027,0.51008976,0.48991027
1726,1726,0,0,True,0.80211735,0.19788268,0.80211735,0.19788268
1727,1727,0,1,False,0.3237093,0.6762907,0.6762907,0.6762907
1728,1728,0,0,True,0.52969503,0.470305,0.52969503,0.470305
1729,1729,0,0,True,0.5328232,0.4671768,0.5328232,0.4671768
1730,1730,0,1,False,0.45450783,0.5454922,0.5454922,0.5454922
1731,1731,0,1,False,0.4499123,0.5500877,0.5500877,0.5500877
1732,1732,0,0,True,0.6895175,0.31048253,0.6895175,0.31048253
1733,1733,0,1,False,0.2985174,0.7014826,0.7014826,0.7014826
1734,1734,0,1,False,0.39200753,0.6079925,0.6079925,0.6079925
1735,1735,0,0,True,0.5338589,0.4661411,0.5338589,0.4661411
1736,1736,0,0,True,0.71865404,0.28134596,0.71865404,0.28134596
1737,1737,0,1,False,0.44864154,0.55135846,0.55135846,0.55135846
1738,1738,0,1,False,0.29424024,0.70575976,0.70575976,0.70575976
1739,1739,0,0,True,0.55655015,0.44344983,0.55655015,0.44344983
1740,1740,0,1,False,0.41911566,0.58088434,0.58088434,0.58088434
1741,1741,0,0,True,0.7846519,0.21534811,0.7846519,0.21534811
1742,1742,0,0,True,0.72471046,0.27528957,0.72471046,0.27528957
1743,1743,0,0,True,0.60935473,0.39064524,0.60935473,0.39064524
1744,1744,0,1,False,0.4648041,0.5351959,0.5351959,0.5351959
1745,1745,0,0,True,0.68787426,0.31212574,0.68787426,0.31212574
1746,1746,0,0,True,0.54837024,0.4516298,0.54837024,0.4516298
1747,1747,0,1,False,0.36893302,0.631067,0.631067,0.631067
1748,1748,0,1,False,0.45978445,0.54021555,0.54021555,0.54021555
1749,1749,0,0,True,0.6473357,0.3526643,0.6473357,0.3526643
1750,1750,0,1,False,0.39690125,0.60309875,0.60309875,0.60309875
1751,1751,0,1,False,0.4074462,0.5925538,0.5925538,0.5925538
1752,1752,0,0,True,0.6327517,0.36724827,0.6327517,0.36724827
1753,1753,0,1,False,0.42475486,0.57524514,0.57524514,0.57524514
1754,1754,0,0,True,0.706532,0.29346803,0.706532,0.29346803
1755,1755,0,1,False,0.2830112,0.7169888,0.7169888,0.7169888
1756,1756,0,0,True,0.6661841,0.33381587,0.6661841,0.33381587
1757,1757,0,0,True,0.55557823,0.4444218,0.55557823,0.4444218
1758,1758,0,1,False,0.47167313,0.52832687,0.52832687,0.52832687
1759,1759,0,0,True,0.5393079,0.4606921,0.5393079,0.4606921
1760,1760,0,0,True,0.6119561,0.38804385,0.6119561,0.38804385
1761,1761,0,0,True,0.5860022,0.41399783,0.5860022,0.41399783
1762,1762,0,0,True,0.5319759,0.46802408,0.5319759,0.46802408
1763,1763,0,0,True,0.6827822,0.31721786,0.6827822,0.31721786
1764,1764,0,0,True,0.74808645,0.25191352,0.74808645,0.25191352
1765,1765,0,0,True,0.5666172,0.4333828,0.5666172,0.4333828
1766,1766,0,1,False,0.43825018,0.5617498,0.5617498,0.5617498
1767,1767,0,0,True,0.546788,0.453212,0.546788,0.453212
1768,1768,0,0,True,0.6446929,0.35530713,0.6446929,0.35530713
1769,1769,0,1,False,0.40658736,0.59341264,0.59341264,0.59341264
1770,1770,0,1,False,0.48227614,0.51772386,0.51772386,0.51772386
1771,1771,0,1,False,0.41578114,0.58421886,0.58421886,0.58421886
1772,1772,0,0,True,0.57474244,0.42525753,0.57474244,0.42525753
1773,1773,0,0,True,0.75271845,0.24728152,0.75271845,0.24728152
1774,1774,0,0,True,0.5760026,0.42399737,0.5760026,0.42399737
1775,1775,0,1,False,0.35370922,0.6462908,0.6462908,0.6462908
1776,1776,0,1,False,0.35069448,0.6493055,0.6493055,0.6493055
1777,1777,0,0,True,0.582271,0.41772902,0.582271,0.41772902
1778,1778,0,1,False,0.42581892,0.5741811,0.5741811,0.5741811
1779,1779,0,1,False,0.44430542,0.5556946,0.5556946,0.5556946
1780,1780,0,1,False,0.42104018,0.5789598,0.5789598,0.5789598
1781,1781,0,1,False,0.42656153,0.57343847,0.57343847,0.57343847
1782,1782,0,1,False,0.30860162,0.6913984,0.6913984,0.6913984
1783,1783,0,0,True,0.71914244,0.2808576,0.71914244,0.2808576
1784,1784,0,0,True,0.76184213,0.23815787,0.76184213,0.23815787
1785,1785,0,0,True,0.600355,0.39964494,0.600355,0.39964494
1786,1786,1,0,False,0.667135,0.33286503,0.667135,0.33286503
1787,1787,1,0,False,0.66374433,0.33625567,0.66374433,0.33625567
1788,1788,1,1,True,0.44550276,0.55449724,0.55449724,0.55449724
1789,1789,1,1,True,0.41378188,0.5862181,0.5862181,0.5862181
1790,1790,1,1,True,0.49446255,0.50553745,0.50553745,0.50553745
1791,1791,1,0,False,0.6235266,0.37647343,0.6235266,0.37647343
1792,1792,1,1,True,0.33534032,0.6646597,0.6646597,0.6646597
1793,1793,1,1,True,0.3714196,0.6285804,0.6285804,0.6285804
1794,1794,1,0,False,0.5649127,0.43508735,0.5649127,0.43508735
1795,1795,1,0,False,0.5560584,0.44394156,0.5560584,0.44394156
1796,1796,1,0,False,0.58260125,0.41739875,0.58260125,0.41739875
1797,1797,1,1,True,0.4887557,0.5112443,0.5112443,0.5112443
1798,1798,1,0,False,0.5424148,0.45758522,0.5424148,0.45758522
1799,1799,1,0,False,0.54379183,0.45620817,0.54379183,0.45620817
1800,1800,1,0,False,0.61392975,0.38607022,0.61392975,0.38607022
1801,1801,1,0,False,0.5341765,0.46582347,0.5341765,0.46582347
1802,1802,1,1,True,0.47309113,0.5269089,0.5269089,0.5269089
1803,1803,1,0,False,0.6657237,0.33427632,0.6657237,0.33427632
1804,1804,1,0,False,0.5494239,0.45057613,0.5494239,0.45057613
1805,1805,1,0,False,0.6004691,0.39953092,0.6004691,0.39953092
1806,1806,1,1,True,0.3489545,0.6510455,0.6510455,0.6510455
1807,1807,1,0,False,0.53187025,0.46812975,0.53187025,0.46812975
1808,1808,1,1,True,0.43475622,0.5652438,0.5652438,0.5652438
1809,1809,1,0,False,0.65969527,0.34030473,0.65969527,0.34030473
1810,1810,1,1,True,0.34617436,0.65382564,0.65382564,0.65382564
1811,1811,1,1,True,0.44215232,0.5578477,0.5578477,0.5578477
1812,1812,1,0,False,0.56465816,0.4353418,0.56465816,0.4353418
1813,1813,1,0,False,0.5781439,0.4218561,0.5781439,0.4218561
1814,1814,1,0,False,0.5605588,0.43944123,0.5605588,0.43944123
1815,1815,1,0,False,0.6232525,0.37674746,0.6232525,0.37674746
1816,1816,1,0,False,0.56110764,0.4388924,0.56110764,0.4388924
1817,1817,1,1,True,0.4091,0.5909,0.5909,0.5909
1818,1818,1,1,True,0.47294354,0.52705646,0.52705646,0.52705646
1819,1819,1,1,True,0.3130427,0.6869573,0.6869573,0.6869573
1820,1820,1,0,False,0.6073837,0.39261627,0.6073837,0.39261627
1821,1821,1,0,False,0.6757635,0.32423654,0.6757635,0.32423654
1822,1822,1,1,True,0.48110968,0.5188903,0.5188903,0.5188903
1823,1823,1,1,True,0.45532322,0.5446768,0.5446768,0.5446768
1824,1824,1,0,False,0.6350315,0.36496848,0.6350315,0.36496848
1825,1825,1,0,False,0.57259667,0.42740336,0.57259667,0.42740336
1826,1826,1,1,True,0.42100126,0.57899874,0.57899874,0.57899874
1827,1827,1,1,True,0.44852924,0.55147076,0.55147076,0.55147076
1828,1828,1,1,True,0.49076873,0.50923127,0.50923127,0.50923127
1829,1829,1,0,False,0.51224566,0.48775434,0.51224566,0.48775434
1830,1830,1,0,False,0.7967768,0.20322321,0.7967768,0.20322321
1831,1831,1,0,False,0.6401433,0.3598567,0.6401433,0.3598567
1832,1832,1,0,False,0.54013395,0.45986602,0.54013395,0.45986602
1833,1833,1,0,False,0.55054927,0.44945073,0.55054927,0.44945073
1834,1834,1,0,False,0.5103761,0.4896239,0.5103761,0.4896239
1835,1835,1,0,False,0.50351655,0.49648345,0.50351655,0.49648345
1836,1836,1,0,False,0.5690746,0.43092543,0.5690746,0.43092543
1837,1837,1,1,True,0.35538888,0.6446111,0.6446111,0.6446111
1838,1838,1,0,False,0.8583139,0.14168611,0.8583139,0.14168611
1839,1839,1,0,False,0.59469795,0.40530205,0.59469795,0.40530205
1840,1840,1,0,False,0.54048806,0.45951194,0.54048806,0.45951194
1841,1841,1,1,True,0.46298116,0.53701884,0.53701884,0.53701884
1842,1842,1,1,True,0.486799,0.513201,0.513201,0.513201
1843,1843,1,0,False,0.62895644,0.3710436,0.62895644,0.3710436
1844,1844,1,1,True,0.45509845,0.54490155,0.54490155,0.54490155
1845,1845,1,0,False,0.55913746,0.44086254,0.55913746,0.44086254
1846,1846,1,0,False,0.6169666,0.38303342,0.6169666,0.38303342
1847,1847,1,0,False,0.7247071,0.27529284,0.7247071,0.27529284
1848,1848,1,0,False,0.5828296,0.41717038,0.5828296,0.41717038
1849,1849,1,1,True,0.45126235,0.54873765,0.54873765,0.54873765
1850,1850,1,0,False,0.5561961,0.44380394,0.5561961,0.44380394
1851,1851,1,0,False,0.5582844,0.44171563,0.5582844,0.44171563
1852,1852,1,0,False,0.6625874,0.33741263,0.6625874,0.33741263
1853,1853,1,0,False,0.531435,0.46856496,0.531435,0.46856496
1854,1854,1,0,False,0.59556687,0.40443313,0.59556687,0.40443313
1855,1855,1,1,True,0.37811875,0.62188125,0.62188125,0.62188125
1856,1856,1,0,False,0.7581177,0.24188235,0.7581177,0.24188235
1857,1857,1,0,False,0.740095,0.25990495,0.740095,0.25990495
1858,1858,1,1,True,0.39845884,0.60154116,0.60154116,0.60154116
1859,1859,1,1,True,0.4123417,0.5876583,0.5876583,0.5876583
1860,1860,1,1,True,0.28027123,0.71972877,0.71972877,0.71972877
1861,1861,1,0,False,0.6326903,0.36730966,0.6326903,0.36730966
1862,1862,1,0,False,0.69609475,0.30390525,0.69609475,0.30390525
1863,1863,1,0,False,0.51166713,0.4883329,0.51166713,0.4883329
1864,1864,1,1,True,0.42552322,0.5744768,0.5744768,0.5744768
1865,1865,1,1,True,0.29247767,0.70752233,0.70752233,0.70752233
1866,1866,1,0,False,0.58198035,0.41801965,0.58198035,0.41801965
1867,1867,1,1,True,0.37159252,0.6284075,0.6284075,0.6284075
1868,1868,1,0,False,0.5243157,0.47568431,0.5243157,0.47568431
1869,1869,1,1,True,0.43706775,0.56293225,0.56293225,0.56293225
1870,1870,1,1,True,0.42782247,0.5721775,0.5721775,0.5721775
1871,1871,1,0,False,0.59480274,0.4051973,0.59480274,0.4051973
1872,1872,1,0,False,0.57034576,0.42965427,0.57034576,0.42965427
1873,1873,1,0,False,0.6423632,0.35763678,0.6423632,0.35763678
1874,1874,1,0,False,0.5931326,0.40686738,0.5931326,0.40686738
1875,1875,1,0,False,0.5460992,0.4539008,0.5460992,0.4539008
1876,1876,1,0,False,0.8161046,0.18389541,0.8161046,0.18389541
1877,1877,1,1,True,0.3867008,0.6132992,0.6132992,0.6132992
1878,1878,1,0,False,0.5028355,0.49716446,0.5028355,0.49716446
1879,1879,1,0,False,0.52201617,0.4779838,0.52201617,0.4779838
1880,1880,1,1,True,0.251229,0.748771,0.748771,0.748771
1881,1881,1,0,False,0.5633923,0.4366077,0.5633923,0.4366077
1882,1882,1,0,False,0.52698374,0.47301623,0.52698374,0.47301623
1883,1883,1,1,True,0.47943217,0.52056783,0.52056783,0.52056783
1884,1884,1,0,False,0.79486734,0.20513268,0.79486734,0.20513268
1885,1885,1,1,True,0.44771743,0.5522826,0.5522826,0.5522826
1886,1886,1,0,False,0.5809699,0.41903007,0.5809699,0.41903007
1887,1887,1,1,True,0.49998015,0.50001985,0.50001985,0.50001985
1888,1888,1,1,True,0.3758365,0.6241635,0.6241635,0.6241635
1889,1889,1,1,True,0.49653262,0.5034674,0.5034674,0.5034674
1890,1890,1,0,False,0.61249834,0.38750166,0.61249834,0.38750166
1891,1891,1,1,True,0.4280737,0.5719263,0.5719263,0.5719263
1892,1892,1,1,True,0.48430812,0.5156919,0.5156919,0.5156919
1893,1893,1,1,True,0.34479278,0.6552072,0.6552072,0.6552072
1894,1894,1,1,True,0.42807704,0.57192296,0.57192296,0.57192296
1895,1895,1,1,True,0.465459,0.534541,0.534541,0.534541
1896,1896,1,0,False,0.53325313,0.46674687,0.53325313,0.46674687
1897,1897,1,0,False,0.5840591,0.4159409,0.5840591,0.4159409
1898,1898,1,1,True,0.34455252,0.6554475,0.6554475,0.6554475
1899,1899,1,0,False,0.7376858,0.26231417,0.7376858,0.26231417
1900,1900,1,0,False,0.562063,0.43793705,0.562063,0.43793705
1901,1901,1,1,True,0.49770308,0.5022969,0.5022969,0.5022969
1902,1902,1,1,True,0.49898875,0.50101125,0.50101125,0.50101125
1903,1903,1,0,False,0.6684764,0.3315236,0.6684764,0.3315236
1904,1904,1,1,True,0.356978,0.643022,0.643022,0.643022
1905,1905,1,0,False,0.8065353,0.19346471,0.8065353,0.19346471
1906,1906,1,0,False,0.62389284,0.37610716,0.62389284,0.37610716
1907,1907,1,0,False,0.6419373,0.35806268,0.6419373,0.35806268
1908,1908,1,1,True,0.41245484,0.58754516,0.58754516,0.58754516
1909,1909,1,1,True,0.31076676,0.68923324,0.68923324,0.68923324
1910,1910,1,0,False,0.6535953,0.3464047,0.6535953,0.3464047
1911,1911,1,0,False,0.50945765,0.49054235,0.50945765,0.49054235
1912,1912,1,1,True,0.4465378,0.5534622,0.5534622,0.5534622
1913,1913,1,0,False,0.5504228,0.44957724,0.5504228,0.44957724
1914,1914,1,0,False,0.5343535,0.46564648,0.5343535,0.46564648
1915,1915,1,0,False,0.5572274,0.44277263,0.5572274,0.44277263
1916,1916,1,0,False,0.6589431,0.34105688,0.6589431,0.34105688
1917,1917,1,1,True,0.4274761,0.5725239,0.5725239,0.5725239
1918,1918,1,0,False,0.51918817,0.4808118,0.51918817,0.4808118
1919,1919,1,1,True,0.39838654,0.60161346,0.60161346,0.60161346
1920,1920,1,1,True,0.442546,0.557454,0.557454,0.557454
1921,1921,1,0,False,0.5142392,0.4857608,0.5142392,0.4857608
1922,1922,1,1,True,0.24541885,0.75458115,0.75458115,0.75458115
1923,1923,1,1,True,0.48764157,0.5123584,0.5123584,0.5123584
1924,1924,1,0,False,0.57514966,0.4248503,0.57514966,0.4248503
1925,1925,1,1,True,0.4678619,0.5321381,0.5321381,0.5321381
1926,1926,1,0,False,0.7143848,0.28561518,0.7143848,0.28561518
1927,1927,1,0,False,0.5006801,0.49931988,0.5006801,0.49931988
1928,1928,1,0,False,0.68503416,0.31496587,0.68503416,0.31496587
1929,1929,1,1,True,0.350384,0.649616,0.649616,0.649616
1930,1930,1,1,True,0.4437045,0.5562955,0.5562955,0.5562955
1931,1931,1,1,True,0.49951065,0.50048935,0.50048935,0.50048935
1932,1932,1,1,True,0.33857703,0.66142297,0.66142297,0.66142297
1933,1933,1,1,True,0.40885985,0.59114015,0.59114015,0.59114015
1934,1934,1,0,False,0.5181962,0.4818038,0.5181962,0.4818038
1935,1935,1,1,True,0.3976202,0.6023798,0.6023798,0.6023798
1936,1936,1,0,False,0.5278565,0.47214347,0.5278565,0.47214347
1937,1937,1,0,False,0.53860325,0.46139675,0.53860325,0.46139675
1938,1938,1,0,False,0.55584013,0.44415984,0.55584013,0.44415984
1939,1939,1,0,False,0.7246169,0.27538314,0.7246169,0.27538314
1940,1940,1,0,False,0.6450227,0.3549773,0.6450227,0.3549773
1941,1941,1,1,True,0.47678643,0.52321357,0.52321357,0.52321357
1942,1942,1,0,False,0.6594954,0.3405046,0.6594954,0.3405046
1943,1943,1,1,True,0.47573495,0.52426505,0.52426505,0.52426505
1944,1944,1,0,False,0.5847002,0.41529977,0.5847002,0.41529977
1945,1945,1,1,True,0.46619225,0.53380775,0.53380775,0.53380775
1946,1946,1,0,False,0.58735585,0.41264418,0.58735585,0.41264418
1947,1947,1,1,True,0.42127192,0.5787281,0.5787281,0.5787281
1948,1948,1,0,False,0.5727121,0.42728788,0.5727121,0.42728788
1949,1949,1,1,True,0.28688747,0.71311253,0.71311253,0.71311253
1950,1950,1,1,True,0.37389982,0.6261002,0.6261002,0.6261002
1951,1951,1,0,False,0.5385458,0.4614542,0.5385458,0.4614542
1952,1952,1,1,True,0.47480363,0.5251964,0.5251964,0.5251964
1953,1953,1,1,True,0.36066735,0.63933265,0.63933265,0.63933265
1954,1954,1,0,False,0.842686,0.15731402,0.842686,0.15731402
1955,1955,1,0,False,0.5015739,0.49842605,0.5015739,0.49842605
1956,1956,1,1,True,0.49784034,0.50215966,0.50215966,0.50215966
1957,1957,1,0,False,0.5072401,0.49275988,0.5072401,0.49275988
1958,1958,1,0,False,0.5626284,0.4373716,0.5626284,0.4373716
1959,1959,1,0,False,0.5611726,0.43882737,0.5611726,0.43882737
1960,1960,1,1,True,0.485241,0.514759,0.514759,0.514759
1961,1961,1,0,False,0.58202446,0.41797554,0.58202446,0.41797554
1962,1962,1,0,False,0.57104313,0.42895684,0.57104313,0.42895684
1963,1963,1,0,False,0.57134414,0.42865583,0.57134414,0.42865583
1964,1964,1,0,False,0.5128081,0.4871919,0.5128081,0.4871919
1965,1965,1,0,False,0.57646656,0.4235334,0.57646656,0.4235334
1966,1966,1,1,True,0.41560817,0.58439183,0.58439183,0.58439183
1967,1967,1,1,True,0.48756516,0.51243484,0.51243484,0.51243484
1968,1968,1,0,False,0.7774929,0.22250709,0.7774929,0.22250709
1969,1969,1,0,False,0.59962535,0.40037465,0.59962535,0.40037465
1970,1970,1,0,False,0.56022847,0.4397715,0.56022847,0.4397715
1971,1971,1,0,False,0.56633186,0.43366817,0.56633186,0.43366817
1972,1972,1,0,False,0.66643465,0.33356535,0.66643465,0.33356535
1973,1973,1,1,True,0.48154426,0.51845574,0.51845574,0.51845574
1974,1974,1,1,True,0.42344064,0.57655936,0.57655936,0.57655936
1975,1975,1,1,True,0.4534456,0.5465544,0.5465544,0.5465544
1976,1976,1,1,True,0.46246356,0.53753644,0.53753644,0.53753644
1977,1977,1,0,False,0.5972651,0.40273488,0.5972651,0.40273488
1978,1978,1,1,True,0.3576851,0.6423149,0.6423149,0.6423149
1979,1979,1,1,True,0.3511868,0.6488132,0.6488132,0.6488132
1980,1980,1,1,True,0.43717194,0.56282806,0.56282806,0.56282806
1981,1981,1,1,True,0.37824404,0.62175596,0.62175596,0.62175596
1982,1982,1,0,False,0.55783963,0.44216037,0.55783963,0.44216037
1983,1983,1,1,True,0.47473955,0.52526045,0.52526045,0.52526045
1984,1984,1,0,False,0.62529624,0.37470374,0.62529624,0.37470374
1985,1985,1,0,False,0.6499413,0.35005865,0.6499413,0.35005865
1986,1986,1,0,False,0.7131802,0.28681982,0.7131802,0.28681982
1987,1987,1,0,False,0.73415554,0.26584446,0.73415554,0.26584446
1988,1988,1,1,True,0.47774202,0.522258,0.522258,0.522258
1989,1989,1,0,False,0.5465368,0.45346317,0.5465368,0.45346317
1990,1990,1,0,False,0.52170587,0.47829416,0.52170587,0.47829416
1991,1991,1,0,False,0.5874747,0.4125253,0.5874747,0.4125253
1992,1992,1,0,False,0.7011075,0.29889253,0.7011075,0.29889253
1993,1993,1,1,True,0.42685872,0.5731413,0.5731413,0.5731413
1994,1994,1,0,False,0.5022445,0.49775553,0.5022445,0.49775553
1995,1995,1,0,False,0.5656369,0.4343631,0.5656369,0.4343631
1996,1996,1,0,False,0.8119698,0.18803017,0.8119698,0.18803017
1997,1997,1,0,False,0.5690497,0.4309503,0.5690497,0.4309503
1998,1998,1,1,True,0.43996018,0.5600398,0.5600398,0.5600398
1999,1999,1,1,True,0.3630557,0.6369443,0.6369443,0.6369443
2000,2000,1,1,True,0.40488905,0.59511095,0.59511095,0.59511095
