sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,0,True,0.5515826,0.16196719,0.12066814,0.0758085,0.08997362,0.5515826,0.5515826
268,268,0,0,True,0.61842954,0.14804459,0.1024684,0.061258256,0.069799215,0.61842954,0.61842954
269,269,0,0,True,0.5129181,0.16785008,0.13083135,0.08486775,0.10353271,0.5129181,0.5129181
270,270,0,2,False,0.2911644,0.16293633,0.17281729,0.14464435,0.22843763,0.17281729,0.2911644
271,271,0,1,False,0.37555206,0.17357633,0.16187918,0.12078978,0.16820265,0.17357633,0.37555206
272,272,0,0,True,0.52841705,0.16569433,0.12680146,0.081178546,0.097908616,0.52841705,0.52841705
273,273,0,1,False,0.47610176,0.17182875,0.14009884,0.093941204,0.11802945,0.17182875,0.47610176
274,274,0,0,True,0.50991976,0.16823494,0.13160314,0.085590385,0.1046518,0.50991976,0.50991976
275,275,0,1,False,0.45448503,0.1733769,0.1452888,0.09946927,0.12738009,0.1733769,0.45448503
276,276,0,1,False,0.41548628,0.1745922,0.15402797,0.10979812,0.14609544,0.1745922,0.41548628
277,277,0,1,False,0.42431253,0.17450145,0.15213104,0.10742234,0.14163265,0.17450145,0.42431253
278,278,0,0,True,0.658612,0.13759188,0.091337346,0.053158212,0.059300546,0.658612,0.658612
279,279,0,2,False,0.250516,0.15314311,0.17393172,0.15563044,0.26677874,0.17393172,0.26677874
280,280,0,0,True,0.51379097,0.16773605,0.13060617,0.08465794,0.1032089,0.51379097,0.51379097
281,281,0,0,True,0.79197085,0.09321339,0.054480165,0.029379457,0.030956216,0.79197085,0.79197085
282,282,0,1,False,0.48858815,0.1706644,0.13701019,0.090815194,0.112922065,0.1706644,0.48858815
283,283,0,0,True,0.5911796,0.15426536,0.10995499,0.067023195,0.07757694,0.5911796,0.5911796
284,284,0,0,True,0.51098496,0.16809943,0.13132927,0.0853333,0.10425304,0.51098496,0.51098496
285,285,0,1,False,0.4875307,0.1707705,0.13727409,0.09107798,0.113346726,0.1707705,0.4875307
286,286,0,1,False,0.36966288,0.17322075,0.16292012,0.1224394,0.17175685,0.17322075,0.36966288
287,287,0,0,True,0.5181276,0.1671564,0.12948416,0.08361909,0.10161273,0.5181276,0.5181276
288,288,0,1,False,0.3653405,0.17292492,0.16366236,0.12365391,0.17441839,0.17292492,0.3653405
289,289,0,0,True,0.5138844,0.1677238,0.13058205,0.08463548,0.10317427,0.5138844,0.5138844
290,290,0,1,False,0.37655187,0.17363131,0.16169915,0.12051037,0.1676073,0.17363131,0.37655187
291,291,0,0,True,0.63085204,0.14497197,0.099035606,0.05870399,0.066436395,0.63085204,0.63085204
292,292,0,1,False,0.3998651,0.17447796,0.15725115,0.114053205,0.15435259,0.17447796,0.3998651
293,293,0,0,True,0.57429075,0.15774965,0.11455347,0.07071023,0.08269587,0.57429075,0.57429075
294,294,0,1,False,0.4920979,0.17030245,0.1361313,0.08994547,0.11152286,0.17030245,0.4920979
295,295,0,0,True,0.60960835,0.15013754,0.104899324,0.0630999,0.07225495,0.60960835,0.60960835
296,296,0,1,False,0.44904715,0.17367041,0.1465592,0.100882635,0.12984061,0.17367041,0.44904715
297,297,0,1,False,0.44162464,0.17400745,0.14826803,0.10282627,0.13327362,0.17400745,0.44162464
298,298,0,0,True,0.5783552,0.15693778,0.1134503,0.0698148,0.081441924,0.5783552,0.5783552
299,299,0,1,False,0.3715641,0.17334148,0.16258773,0.12190619,0.1706005,0.17334148,0.3715641
300,300,0,0,True,0.5196308,0.16695036,0.1290941,0.083260454,0.10106441,0.5196308,0.5196308
301,301,0,0,True,0.54257756,0.16348648,0.123066396,0.07787554,0.09299402,0.54257756,0.54257756
302,302,0,1,False,0.4995868,0.16948007,0.13424137,0.088103004,0.10858884,0.16948007,0.4995868
303,303,0,0,True,0.579436,0.156719,0.11315659,0.069577545,0.081110865,0.579436,0.579436
304,304,0,1,False,0.47052962,0.17228514,0.14145683,0.09535215,0.12037627,0.17228514,0.47052962
305,305,0,1,False,0.47875533,0.17159747,0.13944776,0.0932727,0.11692682,0.17159747,0.47875533
306,306,0,1,False,0.48789054,0.17073452,0.13718435,0.09098852,0.113202065,0.17073452,0.48789054
307,307,0,1,False,0.34881097,0.17151552,0.16631913,0.12832244,0.18503194,0.17151552,0.34881097
308,308,0,1,False,0.47047698,0.17228927,0.14146955,0.09536549,0.12039859,0.17228927,0.47047698
309,309,0,1,False,0.42430347,0.17450154,0.15213303,0.10742478,0.14163718,0.17450154,0.42430347
310,310,0,0,True,0.55961525,0.16053781,0.1185154,0.07398644,0.08734512,0.55961525,0.55961525
311,311,0,0,True,0.5097787,0.16825287,0.13163936,0.085624464,0.1047047,0.5097787,0.5097787
312,312,0,0,True,0.6713327,0.1339805,0.08780278,0.050689917,0.056194086,0.6713327,0.6713327
313,313,0,0,True,0.5719744,0.15820478,0.11518111,0.07122284,0.08341697,0.5719744,0.5719744
314,314,0,0,True,0.507797,0.16850112,0.13214788,0.08610375,0.10545035,0.507797,0.507797
315,315,0,1,False,0.49821857,0.16963537,0.13458815,0.08843825,0.109119736,0.16963537,0.49821857
316,316,0,0,True,0.5823517,0.15612292,0.11236334,0.06893937,0.08022271,0.5823517,0.5823517
317,317,0,1,False,0.4264809,0.17446232,0.1516572,0.106842,0.1405576,0.17446232,0.4264809
318,318,0,1,False,0.44797122,0.17372388,0.14680873,0.10116333,0.13033284,0.17372388,0.44797122
319,319,0,0,True,0.63970464,0.14269456,0.09658393,0.056911364,0.064105496,0.63970464,0.63970464
320,320,0,0,True,0.68685865,0.1293838,0.08348746,0.04773776,0.052532326,0.68685865,0.68685865
321,321,0,1,False,0.4007969,0.17449477,0.15706405,0.11379765,0.15384664,0.17449477,0.4007969
322,322,0,1,False,0.46453798,0.17273179,0.14290182,0.09688027,0.12294814,0.17273179,0.46453798
323,323,0,0,True,0.52497905,0.16619633,0.12770097,0.08199021,0.09913351,0.52497905,0.52497905
324,324,0,0,True,0.5904595,0.15441984,0.11015174,0.06717856,0.077790335,0.5904595,0.5904595
325,325,0,1,False,0.45616424,0.17327827,0.14489348,0.09903465,0.12662935,0.17327827,0.45616424
326,326,0,0,True,0.59632546,0.15314652,0.108546816,0.06591726,0.07606401,0.59632546,0.59632546
327,327,0,0,True,0.77179885,0.10079798,0.059998058,0.03269465,0.034710478,0.77179885,0.77179885
328,328,0,1,False,0.4768524,0.17176415,0.13991502,0.093751885,0.11771663,0.17176415,0.4768524
329,329,0,0,True,0.75481284,0.10695703,0.06466696,0.035559874,0.0380033,0.75481284,0.75481284
330,330,0,1,False,0.4312241,0.1743539,0.15061043,0.10557707,0.1382345,0.1743539,0.4312241
331,331,0,2,False,0.2997467,0.16459298,0.17217049,0.14223795,0.22125189,0.17217049,0.2997467
332,332,0,1,False,0.38256076,0.17392878,0.16059794,0.11883501,0.1640776,0.17392878,0.38256076
333,333,0,1,False,0.45745164,0.17320022,0.14458953,0.09870197,0.12605664,0.17320022,0.45745164
334,334,0,0,True,0.6063832,0.15088393,0.10578649,0.063779056,0.073167294,0.6063832,0.6063832
335,335,0,0,True,0.55943763,0.16057017,0.1185631,0.0740265,0.08740256,0.55943763,0.55943763
336,336,0,0,True,0.6957825,0.12664989,0.08100784,0.04607044,0.05048935,0.6957825,0.6957825
337,337,0,2,False,0.29892486,0.16444033,0.17223787,0.14246914,0.22192779,0.17223787,0.29892486
338,338,0,1,False,0.36185035,0.17266427,0.16424777,0.12463667,0.17660102,0.17266427,0.36185035
339,339,0,0,True,0.65814465,0.13772187,0.091467135,0.05324977,0.059416577,0.65814465,0.65814465
340,340,0,0,True,0.61871463,0.14797573,0.102389745,0.061199147,0.06972081,0.61871463,0.61871463
341,341,0,1,False,0.3344344,0.16992146,0.16837376,0.13240391,0.19486648,0.16992146,0.3344344
342,342,0,0,True,0.5694785,0.15868878,0.11585648,0.071777046,0.084199175,0.5694785,0.5694785
343,343,0,1,False,0.37295097,0.17342597,0.16234306,0.12151763,0.16976237,0.17342597,0.37295097
344,344,0,1,False,0.3593601,0.17246631,0.16465768,0.12533893,0.17817698,0.17246631,0.3593601
345,345,0,0,True,0.558527,0.16073555,0.1188077,0.07423207,0.087697655,0.558527,0.558527
346,346,0,0,True,0.70544535,0.12361541,0.07832447,0.04428891,0.04832592,0.70544535,0.70544535
347,347,0,0,True,0.650143,0.1399172,0.09368875,0.05482671,0.06142429,0.650143,0.650143
348,348,0,0,True,0.5760089,0.15740854,0.11408743,0.07033109,0.08216406,0.5760089,0.5760089
349,349,0,0,True,0.5105478,0.16815527,0.13144171,0.08543876,0.10441652,0.5105478,0.5105478
350,350,0,0,True,0.5469364,0.16276214,0.12190759,0.07687175,0.0915221,0.5469364,0.5469364
351,351,0,1,False,0.4254753,0.17448127,0.15187733,0.10711096,0.14105514,0.17448127,0.4254753
352,352,0,0,True,0.57297426,0.15800898,0.11491032,0.07100139,0.083105125,0.57297426,0.57297426
353,353,0,1,False,0.4484141,0.17370203,0.14670612,0.10104774,0.13013002,0.17370203,0.4484141
354,354,0,0,True,0.5318596,0.16517827,0.12589777,0.08036964,0.09669475,0.5318596,0.5318596
355,355,0,0,True,0.6042553,0.1513709,0.10637133,0.06422887,0.073773615,0.6042553,0.6042553
356,356,0,0,True,0.64101636,0.14235096,0.09622036,0.056647673,0.06376462,0.64101636,0.64101636
357,357,0,3,False,0.15656388,0.116645575,0.15840513,0.1725553,0.39583012,0.1725553,0.39583012
358,358,0,1,False,0.38399166,0.1739915,0.16033083,0.1184371,0.16324891,0.1739915,0.38399166
359,359,0,0,True,0.5392588,0.16402395,0.12394591,0.07864388,0.0941274,0.5392588,0.5392588
360,360,0,1,False,0.49305618,0.170201,0.13589054,0.089708716,0.11114356,0.170201,0.49305618
361,361,0,0,True,0.5667274,0.15921491,0.116599694,0.072390206,0.08506779,0.5667274,0.5667274
362,362,0,0,True,0.6692513,0.13458104,0.08838124,0.051090725,0.05669567,0.6692513,0.6692513
363,363,0,0,True,0.71111494,0.121799625,0.076751076,0.043254998,0.04707944,0.71111494,0.71111494
364,364,0,1,False,0.38028264,0.17382258,0.1610193,0.11946933,0.16540615,0.17382258,0.38028264
365,365,0,1,False,0.4610363,0.17297144,0.14373878,0.09777853,0.12447503,0.17297144,0.4610363
366,366,0,0,True,0.56353396,0.1598155,0.11746092,0.07310495,0.08608459,0.56353396,0.56353396
367,367,0,0,True,0.60869014,0.15035102,0.105152026,0.063292935,0.07251388,0.60869014,0.60869014
368,368,0,0,True,0.5243445,0.16628745,0.12786667,0.0821404,0.09936097,0.5243445,0.5243445
369,369,0,0,True,0.6863619,0.12953405,0.08362549,0.047831178,0.052647345,0.6863619,0.6863619
370,370,0,1,False,0.4738906,0.1720145,0.14063933,0.09449993,0.11895563,0.1720145,0.4738906
371,371,0,0,True,0.5335307,0.1649229,0.1254581,0.07997833,0.09610999,0.5335307,0.5335307
372,372,0,1,False,0.45452338,0.17337462,0.14527982,0.09945929,0.12736288,0.17337462,0.45452338
373,373,0,1,False,0.35194558,0.1718171,0.16583848,0.12743463,0.18296422,0.1718171,0.35194558
374,374,0,1,False,0.4623143,0.17288584,0.1434339,0.097450264,0.123915695,0.17288584,0.4623143
375,375,0,0,True,0.5791047,0.1567862,0.113246635,0.06965023,0.08121221,0.5791047,0.5791047
376,376,0,0,True,0.66377294,0.13614379,0.08990357,0.05215135,0.05802835,0.66377294,0.66377294
377,377,0,0,True,0.60892344,0.15029688,0.10508779,0.06324386,0.07244804,0.60892344,0.60892344
378,378,0,0,True,0.67095804,0.13408889,0.08790692,0.050761987,0.056284193,0.67095804,0.67095804
379,379,0,0,True,0.5866528,0.15522774,0.11119108,0.06800273,0.078925565,0.5866528,0.5866528
380,380,0,0,True,0.53446376,0.16477895,0.12521231,0.07976025,0.09578475,0.53446376,0.53446376
381,381,0,1,False,0.49943507,0.1694974,0.13427983,0.08814012,0.10864758,0.1694974,0.49943507
382,382,0,1,False,0.4149412,0.1745942,0.1541434,0.109945536,0.14637569,0.1745942,0.4149412
383,383,0,0,True,0.5592226,0.16060933,0.11862087,0.074075036,0.08747218,0.5592226,0.5592226
384,384,0,0,True,0.5519588,0.1619018,0.12056759,0.07572268,0.08984916,0.5519588,0.5519588
385,385,1,0,False,0.5293222,0.16555993,0.12656419,0.08096549,0.097588286,0.5293222,0.5293222
386,386,1,2,False,0.2896639,0.16263252,0.17291704,0.14506306,0.22972347,0.17291704,0.2896639
387,387,1,1,True,0.46071225,0.17299283,0.14381588,0.09786183,0.12461722,0.17299283,0.46071225
388,388,1,1,True,0.45383042,0.17341426,0.14544255,0.099638894,0.12767388,0.17341426,0.45383042
389,389,1,2,False,0.31451625,0.16712481,0.17077228,0.13806333,0.20952334,0.17077228,0.31451625
390,390,1,1,True,0.4377337,0.17415434,0.1491517,0.103851676,0.13510858,0.17415434,0.4377337
391,391,1,0,False,0.5535784,0.16161853,0.1201344,0.075353846,0.08931482,0.5535784,0.5535784
392,392,1,1,True,0.4504152,0.17360026,0.14624104,0.10052621,0.1292173,0.17360026,0.4504152
393,393,1,0,False,0.525499,0.16612124,0.12756513,0.08186721,0.09894746,0.525499,0.525499
394,394,1,0,False,0.5646663,0.15960377,0.11715579,0.072851166,0.08572303,0.5646663,0.5646663
395,395,1,0,False,0.6134324,0.14923938,0.10384628,0.06229864,0.071183294,0.6134324,0.6134324
396,396,1,0,False,0.51871884,0.16707566,0.12933083,0.08347793,0.10139677,0.51871884,0.51871884
397,397,1,0,False,0.56373274,0.15977845,0.11740737,0.07306036,0.08602105,0.56373274,0.56373274
398,398,1,0,False,0.6177107,0.14821796,0.102666706,0.061407477,0.06999718,0.6177107,0.6177107
399,399,1,0,False,0.5950013,0.15343693,0.10890944,0.06620106,0.07645129,0.5950013,0.5950013
400,400,1,1,True,0.40891218,0.17458734,0.15540624,0.111581236,0.149513,0.17458734,0.40891218
401,401,1,0,False,0.53536886,0.16463844,0.12497369,0.07954896,0.09547014,0.53536886,0.53536886
402,402,1,0,False,0.66130424,0.13683939,0.09058951,0.05263205,0.058634847,0.66130424,0.66130424
403,403,1,2,False,0.31122017,0.16659427,0.17111403,0.13899758,0.21207395,0.17111403,0.31122017
404,404,1,0,False,0.57176244,0.15824611,0.11523851,0.07126985,0.08348318,0.57176244,0.57176244
405,405,1,0,False,0.5899782,0.15452278,0.11028327,0.067282535,0.0779332,0.5899782,0.5899782
406,406,1,0,False,0.52562064,0.16610365,0.12753335,0.08183846,0.09890399,0.52562064,0.52562064
407,407,1,0,False,0.5971572,0.15296318,0.10831896,0.065739274,0.075821474,0.5971572,0.5971572
408,408,1,1,True,0.36151147,0.17263788,0.16430393,0.1247322,0.17681453,0.17263788,0.36151147
409,409,1,0,False,0.5814322,0.15631184,0.11261362,0.06914034,0.08050201,0.5814322,0.5814322
410,410,1,1,True,0.37941033,0.17377979,0.16117942,0.1197125,0.16591796,0.17377979,0.37941033
411,411,1,0,False,0.8189501,0.08262689,0.047152296,0.02508841,0.02618229,0.8189501,0.8189501
412,412,1,1,True,0.4669975,0.17255402,0.14231059,0.09625164,0.12188625,0.17255402,0.4669975
413,413,1,1,True,0.4258242,0.17447485,0.15180103,0.10701766,0.14088234,0.17447485,0.4258242
414,414,1,1,True,0.47149777,0.1722086,0.14122184,0.09510633,0.11996545,0.1722086,0.47149777
415,415,1,1,True,0.4750247,0.17191997,0.14036243,0.094213136,0.118479766,0.17191997,0.4750247
416,416,1,1,True,0.46278906,0.17285347,0.14332052,0.097328424,0.12370853,0.17285347,0.46278906
417,417,1,0,False,0.6176821,0.14822483,0.10267462,0.061413415,0.07000507,0.6176821,0.6176821
418,418,1,0,False,0.52950454,0.16553268,0.12651634,0.08092258,0.09752383,0.52950454,0.52950454
419,419,1,1,True,0.49683392,0.16979021,0.13493837,0.08877817,0.10965933,0.16979021,0.49683392
420,420,1,0,False,0.52126765,0.16672312,0.12866852,0.08287068,0.10047014,0.52126765,0.52126765
421,421,1,1,True,0.4467541,0.17378236,0.14709029,0.101481274,0.13089186,0.17378236,0.4467541
422,422,1,0,False,0.6598755,0.13723956,0.09098639,0.05291104,0.058987584,0.6598755,0.6598755
423,423,1,1,True,0.37918645,0.17376861,0.1612204,0.11977494,0.1660496,0.17376861,0.37918645
424,424,1,0,False,0.53797317,0.16422895,0.12428595,0.07894248,0.09456949,0.53797317,0.53797317
425,425,1,1,True,0.48968416,0.17055303,0.1367362,0.09054317,0.112483434,0.17055303,0.48968416
426,426,1,0,False,0.5508278,0.16209798,0.12086979,0.07598077,0.09022376,0.5508278,0.5508278
427,427,1,0,False,0.5394903,0.16398689,0.12388465,0.078590155,0.09404802,0.5394903,0.5394903
428,428,1,1,True,0.44124556,0.17402261,0.14835455,0.10292597,0.13345131,0.17402261,0.44124556
429,429,1,1,True,0.49384433,0.17011672,0.13569233,0.089514196,0.11083242,0.17011672,0.49384433
430,430,1,1,True,0.4603857,0.17301421,0.14389363,0.09794585,0.12476068,0.17301421,0.4603857
431,431,1,0,False,0.5581169,0.16080973,0.11891781,0.07432473,0.0878308,0.5581169,0.5581169
432,432,1,1,True,0.34647,0.17127952,0.16667083,0.12898605,0.1865936,0.17127952,0.34647
433,433,1,0,False,0.52874935,0.165645,0.12671441,0.081100285,0.09779093,0.52874935,0.52874935
434,434,1,1,True,0.35623413,0.17220348,0.16516286,0.12622167,0.18017785,0.17220348,0.35623413
435,435,1,0,False,0.53628606,0.16449504,0.124731705,0.07933513,0.095152155,0.53628606,0.53628606
436,436,1,1,True,0.34728342,0.17136258,0.16654932,0.12875544,0.18604924,0.17136258,0.34728342
437,437,1,0,False,0.56803685,0.15896548,0.11624613,0.072098106,0.08465353,0.56803685,0.56803685
438,438,1,0,False,0.5699498,0.15859793,0.115729,0.07167229,0.08405104,0.5699498,0.5699498
439,439,1,1,True,0.4967888,0.16979522,0.13494977,0.088789254,0.10967696,0.16979522,0.4967888
440,440,1,1,True,0.46769565,0.1725021,0.14214228,0.09607356,0.121586405,0.1725021,0.46769565
441,441,1,1,True,0.43329328,0.17429677,0.15014948,0.10502732,0.13723315,0.17429677,0.43329328
442,442,1,1,True,0.36680514,0.1730285,0.1634129,0.12324205,0.17351142,0.1730285,0.36680514
443,443,1,0,False,0.5324825,0.16508344,0.12573396,0.08022365,0.09647642,0.5324825,0.5324825
444,444,1,2,False,0.2768348,0.15985775,0.1735987,0.14861155,0.24109721,0.1735987,0.2768348
445,445,1,0,False,0.6803046,0.13134924,0.08530906,0.048975963,0.054061156,0.6803046,0.6803046
446,446,1,1,True,0.39470822,0.1743615,0.15827444,0.115471154,0.15718469,0.1743615,0.39470822
447,447,1,0,False,0.52845275,0.16568902,0.12679212,0.08117015,0.09789599,0.52845275,0.52845275
448,448,1,0,False,0.5584768,0.16074465,0.118821226,0.07424344,0.08771397,0.5584768,0.5584768
449,449,1,1,True,0.4381302,0.1741403,0.14906208,0.103746966,0.13492045,0.1741403,0.4381302
450,450,1,2,False,0.31992853,0.16795391,0.17017585,0.13652708,0.20541464,0.17017585,0.31992853
451,451,1,2,False,0.30881816,0.16619515,0.1713526,0.13967763,0.21395646,0.1713526,0.30881816
452,452,1,1,True,0.4581796,0.17315513,0.14441721,0.09851414,0.12573393,0.17315513,0.4581796
453,453,1,1,True,0.37668222,0.17363834,0.1616756,0.120473966,0.16752987,0.17363834,0.37668222
454,454,1,0,False,0.7019143,0.124733135,0.07930478,0.044937063,0.049110714,0.7019143,0.7019143
455,455,1,1,True,0.3838275,0.17398444,0.16036156,0.11848274,0.16334376,0.17398444,0.3838275
456,456,1,1,True,0.33482933,0.16996989,0.16832078,0.13229166,0.19458835,0.16996989,0.33482933
457,457,1,0,False,0.812474,0.08521319,0.048905417,0.026103875,0.027303519,0.812474,0.812474
458,458,1,0,False,0.50515217,0.16882521,0.13282463,0.086745396,0.1064526,0.50515217,0.50515217
459,459,1,1,True,0.4895407,0.17056763,0.13677213,0.090578765,0.11254078,0.17056763,0.4895407
460,460,1,0,False,0.55300516,0.16171913,0.12028779,0.07548431,0.08950368,0.55300516,0.55300516
461,461,1,0,False,0.5810333,0.15639351,0.112722114,0.06922761,0.080623396,0.5810333,0.5810333
462,462,1,1,True,0.45122796,0.17355746,0.1460515,0.10031471,0.12884837,0.17355746,0.45122796
463,463,1,0,False,0.5151577,0.16755572,0.13025318,0.08432985,0.10270358,0.5151577,0.5151577
464,464,1,2,False,0.26879507,0.15795475,0.17386052,0.15079947,0.24859019,0.17386052,0.26879507
465,465,1,1,True,0.4277776,0.17443573,0.15137243,0.106495574,0.13991867,0.17443573,0.4277776
466,466,1,0,False,0.5828725,0.15601549,0.112221554,0.068825655,0.080064826,0.5828725,0.5828725
467,467,1,0,False,0.5045659,0.16889593,0.13297433,0.086887956,0.10667589,0.5045659,0.5045659
468,468,1,0,False,0.52364576,0.16638735,0.128049,0.082305975,0.099611945,0.52364576,0.52364576
469,469,1,2,False,0.19925338,0.13581556,0.16937742,0.1672622,0.32829145,0.16937742,0.32829145
470,470,1,0,False,0.6301219,0.14515655,0.09923765,0.058852866,0.06663105,0.6301219,0.6301219
471,471,1,0,False,0.5808259,0.15643594,0.112778574,0.069273025,0.08068657,0.5808259,0.5808259
472,472,1,1,True,0.44922906,0.17366123,0.14651693,0.100835204,0.12975757,0.17366123,0.44922906
473,473,1,0,False,0.5305567,0.16537514,0.12624015,0.08067534,0.09715272,0.5305567,0.5305567
474,474,1,0,False,0.5028913,0.1690957,0.13340136,0.08729569,0.10731595,0.5028913,0.5028913
475,475,1,0,False,0.51742136,0.16725227,0.12966727,0.08378785,0.101871215,0.51742136,0.51742136
476,476,1,0,False,0.52627444,0.16600879,0.12736242,0.08168395,0.09867051,0.52627444,0.52627444
477,477,1,1,True,0.47117454,0.17223433,0.14130034,0.09518834,0.12010246,0.17223433,0.47117454
478,478,1,1,True,0.4287783,0.17441374,0.15115191,0.10622853,0.13942753,0.17441374,0.4287783
479,479,1,1,True,0.47041404,0.17229417,0.14148483,0.09538154,0.12042542,0.17229417,0.47041404
480,480,1,1,True,0.4666835,0.17257711,0.14238624,0.0963318,0.12202134,0.17257711,0.4666835
481,481,1,0,False,0.61143625,0.14970997,0.10439612,0.06271634,0.07174132,0.61143625,0.61143625
482,482,1,0,False,0.5457662,0.1629587,0.12221911,0.07714064,0.09191545,0.5457662,0.5457662
483,483,1,0,False,0.5288882,0.16562444,0.12667798,0.08106761,0.09774175,0.5288882,0.5288882
484,484,1,0,False,0.55329645,0.16166803,0.12020983,0.07541799,0.089407675,0.55329645,0.55329645
