sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
263,263,0,2,False,0.042336464,0.19969684,0.42509001,0.25421417,0.07866252,0.42509001,0.42509001
264,264,0,3,False,0.006140113,0.03657818,0.17607653,0.40195996,0.37924522,0.40195996,0.40195996
265,265,0,1,False,0.32440132,0.4518004,0.17987669,0.03612227,0.007799303,0.4518004,0.4518004
266,266,0,0,True,0.61896956,0.30249846,0.06513489,0.011079007,0.0023181029,0.61896956,0.61896956
267,267,0,2,False,0.059106946,0.25301987,0.4279893,0.20320627,0.05667761,0.4279893,0.4279893
268,268,0,0,True,0.53926,0.35496557,0.087276325,0.015283625,0.0032144699,0.53926,0.53926
269,269,0,1,False,0.3630748,0.4415166,0.15815386,0.030677045,0.0065777344,0.4415166,0.4415166
270,270,0,0,True,0.5701024,0.33536908,0.07816697,0.013523507,0.002838103,0.5701024,0.5701024
271,271,0,1,False,0.21023333,0.44762516,0.26561695,0.062543735,0.013980825,0.44762516,0.44762516
272,272,0,1,False,0.29525474,0.4563683,0.19835876,0.041089546,0.008928743,0.4563683,0.4563683
273,273,0,1,False,0.26211601,0.45744509,0.22197223,0.047953006,0.010513672,0.45744509,0.45744509
274,274,0,1,False,0.39687845,0.42930213,0.14138506,0.026731279,0.0057031354,0.42930213,0.42930213
275,275,0,0,True,0.73118496,0.22038202,0.04038859,0.006658742,0.001385716,0.73118496,0.73118496
276,276,0,1,False,0.3610998,0.44214377,0.15919383,0.030928822,0.006633844,0.44214377,0.44214377
277,277,0,2,False,0.11471206,0.36874324,0.3710725,0.117167674,0.028304525,0.3710725,0.3710725
278,278,0,0,True,0.5163629,0.3688511,0.09454362,0.016719623,0.0035227523,0.5163629,0.5163629
279,279,0,1,False,0.37832785,0.43634033,0.15035275,0.028815126,0.006163934,0.43634033,0.43634033
280,280,0,1,False,0.46823472,0.39589858,0.11142741,0.020171063,0.0042682406,0.39589858,0.46823472
281,281,0,1,False,0.49794638,0.37956488,0.10073207,0.017965555,0.0037911243,0.37956488,0.49794638
282,282,0,1,False,0.3637062,0.4413139,0.1578228,0.030597068,0.0065599214,0.4413139,0.4413139
283,283,0,1,False,0.48544604,0.38658673,0.105120175,0.018862285,0.003984796,0.38658673,0.48544604
284,284,0,1,False,0.44754148,0.4065023,0.119448215,0.021870356,0.0046376484,0.4065023,0.44754148
285,285,0,1,False,0.46138608,0.3994823,0.11402725,0.020717517,0.00438686,0.3994823,0.46138608
286,286,0,1,False,0.3181733,0.45302778,0.18366224,0.03711323,0.008023462,0.45302778,0.45302778
287,287,0,1,False,0.39948374,0.42825258,0.14016874,0.026453132,0.0056418125,0.42825258,0.42825258
288,288,0,1,False,0.42410043,0.4176516,0.1291651,0.023983685,0.005099272,0.4176516,0.42410043
289,289,0,1,False,0.4256242,0.4169567,0.12851174,0.023839645,0.005067729,0.4169567,0.4256242
290,290,0,1,False,0.15476292,0.41467595,0.32304132,0.08732219,0.020197624,0.41467595,0.41467595
291,291,0,0,True,0.6223983,0.30011716,0.06427861,0.010921308,0.0022846647,0.6223983,0.6223983
292,292,0,1,False,0.397977,0.42886132,0.14087091,0.026613582,0.0056771794,0.42886132,0.42886132
293,293,0,1,False,0.41465807,0.42185968,0.13328409,0.024898347,0.005299828,0.42185968,0.42185968
294,294,0,1,False,0.21785009,0.4501261,0.2586384,0.060015228,0.01337016,0.4501261,0.4501261
295,295,0,1,False,0.48157454,0.38871825,0.10651147,0.019148955,0.004046801,0.38871825,0.48157454
296,296,0,1,False,0.4698277,0.39505482,0.11083022,0.020046122,0.004241142,0.39505482,0.4698277
297,297,0,1,False,0.42081857,0.41913342,0.13058282,0.024297215,0.0051679662,0.41913342,0.42081857
298,298,0,0,True,0.6790987,0.25949773,0.051087502,0.008535659,0.0017803886,0.6790987,0.6790987
299,299,0,1,False,0.49169013,0.38310552,0.10290863,0.018408956,0.0038868338,0.38310552,0.49169013
300,300,0,0,True,0.5184983,0.3675818,0.093846425,0.016580598,0.0034928585,0.5184983,0.5184983
301,301,0,1,False,0.4296487,0.41510084,0.12680109,0.023463871,0.0049854973,0.41510084,0.4296487
302,302,0,0,True,0.5080269,0.37375313,0.0973052,0.017272945,0.0036418354,0.5080269,0.5080269
303,303,0,1,False,0.4256146,0.41696107,0.12851582,0.023840558,0.0050679287,0.41696107,0.4256146
304,304,0,1,False,0.216991,0.44986442,0.2594151,0.060292557,0.01343693,0.44986442,0.44986442
305,305,0,3,False,0.02002287,0.10857999,0.35225612,0.36321455,0.15592645,0.36321455,0.36321455
306,306,0,0,True,0.5255735,0.3633378,0.091565505,0.016127668,0.0033955371,0.5255735,0.5255735
307,307,0,0,True,0.5349576,0.35761994,0.08860755,0.0155445235,0.0032703981,0.5349576,0.5349576
308,308,0,0,True,0.8488157,0.1271191,0.020151712,0.0032417118,0.000671818,0.8488157,0.8488157
309,309,0,0,True,0.57883596,0.32964957,0.075718045,0.013057668,0.002738766,0.57883596,0.57883596
310,310,0,2,False,0.07457471,0.2933414,0.4171774,0.17016396,0.044742517,0.4171774,0.4171774
311,311,0,1,False,0.4931023,0.3823108,0.10241393,0.018307935,0.0038650173,0.3823108,0.4931023
312,312,0,3,False,0.014036298,0.07920462,0.29899508,0.3981964,0.20956762,0.3981964,0.3981964
313,313,0,0,True,0.5392575,0.3549671,0.08727714,0.0152837755,0.0032145036,0.5392575,0.5392575
314,314,0,0,True,0.5340118,0.35820076,0.08890232,0.015602412,0.0032828148,0.5340118,0.5340118
315,315,0,1,False,0.38690573,0.4331828,0.14613773,0.02782832,0.005945419,0.4331828,0.4331828
316,316,0,0,True,0.53245646,0.3591536,0.08938859,0.015698032,0.0033033234,0.53245646,0.53245646
317,317,0,1,False,0.37994808,0.4357571,0.14954734,0.028625546,0.0061219134,0.4357571,0.4357571
318,318,0,1,False,0.47072518,0.3945778,0.110494986,0.019976081,0.004225953,0.3945778,0.47072518
319,319,0,1,False,0.41289485,0.42262638,0.13406701,0.025073497,0.0053382884,0.42262638,0.42262638
320,320,0,0,True,0.51555187,0.36933178,0.09480949,0.01677271,0.0035341715,0.51555187,0.51555187
321,321,0,1,False,0.49111956,0.38342574,0.10310909,0.018449923,0.003895683,0.38342574,0.49111956
322,322,0,1,False,0.4102445,0.42376727,0.13525216,0.025339443,0.0053967144,0.42376727,0.42376727
323,323,0,0,True,0.6196848,0.30200246,0.064955674,0.011045974,0.0023110965,0.6196848,0.6196848
324,324,0,1,False,0.44686884,0.40683547,0.11971739,0.021928083,0.004650223,0.40683547,0.44686884
325,325,0,1,False,0.47161645,0.39410287,0.11016296,0.01990678,0.0042109285,0.39410287,0.47161645
326,326,0,1,False,0.20074391,0.44391283,0.27460814,0.06592987,0.014805252,0.44391283,0.44391283
327,327,0,1,False,0.4586552,0.4008912,0.11507878,0.020939713,0.00443514,0.4008912,0.4586552
328,328,0,0,True,0.50769323,0.37394756,0.09741708,0.017295454,0.0036466818,0.50769323,0.50769323
329,329,0,1,False,0.4296769,0.4150877,0.12678921,0.023461264,0.0049849274,0.4150877,0.4296769
330,330,0,4,False,0.00047004223,0.0029155612,0.01748991,0.08992171,0.8892028,0.8892028,0.8892028
331,331,0,0,True,0.7106645,0.23597759,0.044457063,0.007366534,0.0015343357,0.7106645,0.7106645
332,332,0,1,False,0.34844053,0.44591525,0.16603015,0.032605633,0.007008436,0.44591525,0.44591525
333,333,0,1,False,0.3920591,0.43120492,0.1436624,0.027254917,0.0058186958,0.43120492,0.43120492
334,334,0,0,True,0.52863777,0.36148167,0.09059133,0.01593508,0.0033541895,0.52863777,0.52863777
335,335,0,1,False,0.45291734,0.403813,0.11731637,0.021414809,0.0045384616,0.403813,0.45291734
336,336,0,2,False,0.046626985,0.21441841,0.428121,0.239188,0.0716456,0.428121,0.428121
337,337,0,1,False,0.2231312,0.45162433,0.25392142,0.058352303,0.012970827,0.45162433,0.45162433
338,338,0,1,False,0.4361782,0.4120276,0.12407082,0.022868082,0.004855279,0.4120276,0.4361782
339,339,0,0,True,0.89943254,0.0853237,0.012783472,0.0020385056,0.00042184806,0.89943254,0.89943254
340,340,0,1,False,0.44446594,0.4080194,0.12068356,0.022135649,0.004695463,0.4080194,0.44446594
341,341,0,1,False,0.39805484,0.42882997,0.14083457,0.02660527,0.0056753466,0.42882997,0.42882997
342,342,0,0,True,0.6945251,0.24807748,0.047788516,0.00795151,0.0016573619,0.6945251,0.6945251
343,343,0,1,False,0.4878124,0.38527367,0.10427737,0.018689185,0.0039473767,0.38527367,0.4878124
344,344,0,1,False,0.3118767,0.45413476,0.18757734,0.0381521,0.0082590785,0.45413476,0.45413476
345,345,0,0,True,0.59711754,0.3174522,0.07076522,0.012124771,0.002540177,0.59711754,0.59711754
346,346,0,0,True,0.54188967,0.35333323,0.08647029,0.015126109,0.0031807234,0.54188967,0.54188967
347,347,0,1,False,0.31311566,0.45392781,0.18679988,0.03794466,0.00821198,0.45392781,0.45392781
348,348,0,1,False,0.4809224,0.3890752,0.10674739,0.01919768,0.004057342,0.3890752,0.4809224
349,349,0,0,True,0.7602785,0.1978947,0.034919564,0.0057185157,0.0011886876,0.7602785,0.7602785
350,350,0,1,False,0.41508335,0.42167383,0.13309592,0.02485631,0.0052906005,0.42167383,0.42167383
351,351,0,1,False,0.40025425,0.42793941,0.13981098,0.02637152,0.0056238296,0.42793941,0.42793941
352,352,0,0,True,0.6242035,0.29885978,0.063830644,0.010838947,0.0022672059,0.6242035,0.6242035
353,353,0,0,True,0.79510784,0.17044513,0.028794823,0.0046804883,0.00097168854,0.79510784,0.79510784
354,354,0,1,False,0.4809267,0.38907284,0.106745824,0.019197358,0.0040572733,0.38907284,0.4809267
355,355,0,1,False,0.24521202,0.4559781,0.23522831,0.05209695,0.011484619,0.4559781,0.4559781
356,356,0,1,False,0.47192663,0.39393732,0.11004762,0.019882716,0.004205713,0.39393732,0.47192663
357,357,0,1,False,0.38653272,0.43332362,0.14631854,0.02787038,0.00595472,0.43332362,0.43332362
358,358,0,1,False,0.4535877,0.40347433,0.11705297,0.02135871,0.0045262566,0.40347433,0.4535877
359,359,0,2,False,0.042574942,0.20053649,0.42531377,0.25333652,0.07823828,0.42531377,0.42531377
360,360,0,0,True,0.514195,0.37013415,0.09525566,0.016861886,0.0035533537,0.514195,0.514195
361,361,0,0,True,0.60245234,0.31383803,0.06936243,0.011862766,0.0024844848,0.60245234,0.60245234
362,362,0,0,True,0.59090376,0.32163122,0.07242303,0.012435658,0.002606307,0.59090376,0.59090376
363,363,0,0,True,0.58359563,0.32650274,0.07440637,0.0128094,0.002685872,0.58359563,0.58359563
364,364,0,1,False,0.4987844,0.3790867,0.100443505,0.017906971,0.003778487,0.3790867,0.4987844
365,365,0,0,True,0.69475436,0.24790671,0.047740366,0.007943019,0.0016555744,0.69475436,0.69475436
366,366,0,1,False,0.23033917,0.45337376,0.24763969,0.056192525,0.012454854,0.45337376,0.45337376
367,367,0,1,False,0.46992022,0.3950057,0.11079562,0.02003889,0.0042395736,0.3950057,0.46992022
368,368,0,1,False,0.45166576,0.40444332,0.1178096,0.021519955,0.0045613437,0.40444332,0.45166576
369,369,0,1,False,0.4069106,0.42518228,0.13675724,0.025678582,0.005471277,0.42518228,0.42518228
370,370,0,0,True,0.5184804,0.36759245,0.09385222,0.016581763,0.0034931076,0.5184804,0.5184804
371,371,0,1,False,0.41982532,0.41957793,0.13101478,0.024393015,0.0051889666,0.41957793,0.41982532
372,372,0,2,False,0.027499676,0.14210784,0.3921642,0.32046795,0.11776033,0.3921642,0.3921642
373,373,0,0,True,0.59117335,0.32145065,0.07235056,0.012422042,0.0026034082,0.59117335,0.59117335
374,374,0,0,True,0.52009135,0.36663142,0.09332897,0.016477598,0.0034707172,0.52009135,0.52009135
375,375,0,1,False,0.46945316,0.39525354,0.11097038,0.020075427,0.0042474964,0.39525354,0.46945316
376,376,0,3,False,0.01677847,0.09295654,0.3264442,0.38270015,0.18112062,0.38270015,0.38270015
377,377,0,1,False,0.46455896,0.3978309,0.11281622,0.020462455,0.0043314733,0.3978309,0.46455896
378,378,0,2,False,0.063204765,0.26445252,0.42595416,0.19340946,0.052979093,0.42595416,0.42595416
379,379,0,1,False,0.49775898,0.37967166,0.100796714,0.017978681,0.0037939565,0.37967166,0.49775898
380,380,0,1,False,0.43940789,0.4104797,0.12274057,0.022579566,0.004792289,0.4104797,0.43940789
381,381,0,1,False,0.14508778,0.40564337,0.33424205,0.093270354,0.021756442,0.40564337,0.40564337
382,382,0,1,False,0.41339412,0.42240986,0.13384493,0.025023777,0.005327367,0.42240986,0.42240986
383,383,0,0,True,0.6475051,0.2824093,0.058219593,0.009815443,0.0020505406,0.6475051,0.6475051
384,384,0,0,True,0.51002216,0.3725876,0.09663836,0.017138943,0.0036129807,0.51002216,0.51002216
385,385,1,1,True,0.15800393,0.41744787,0.3193633,0.0854678,0.019717123,0.41744787,0.41744787
386,386,1,1,True,0.24757403,0.45627454,0.23332304,0.05148729,0.011341101,0.45627454,0.45627454
387,387,1,1,True,0.25228932,0.45677534,0.22957186,0.050301034,0.011062511,0.45677534,0.45677534
388,388,1,1,True,0.31652933,0.45332998,0.18467578,0.037380803,0.008084085,0.45332998,0.45332998
389,389,1,1,True,0.25185025,0.4567337,0.22991824,0.05040979,0.011088017,0.4567337,0.4567337
390,390,1,1,True,0.4295612,0.41514152,0.12683806,0.023471966,0.004987267,0.41514152,0.4295612
391,391,1,1,True,0.38386208,0.43432274,0.14761959,0.028173741,0.0060218456,0.43432274,0.43432274
392,392,1,1,True,0.2804581,0.4574443,0.2085354,0.043971438,0.00959076,0.4574443,0.4574443
393,393,1,1,True,0.4040572,0.4263755,0.13805825,0.025973,0.00553606,0.4263755,0.4263755
394,394,1,1,True,0.39373004,0.43055093,0.14286873,0.02707199,0.0057783094,0.43055093,0.43055093
395,395,1,1,True,0.28367198,0.45728824,0.20627645,0.043322172,0.0094411755,0.45728824,0.45728824
396,396,1,1,True,0.14690246,0.40742728,0.33211687,0.09210465,0.021448813,0.40742728,0.40742728
397,397,1,1,True,0.4206117,0.41922617,0.13067272,0.02431714,0.0051723323,0.41922617,0.4206117
398,398,1,1,True,0.48830318,0.3850004,0.10410328,0.018653482,0.0039396617,0.3850004,0.48830318
399,399,1,1,True,0.39727452,0.42914352,0.14119948,0.026688771,0.0056937607,0.42914352,0.42914352
400,400,1,1,True,0.18019684,0.43335578,0.29524475,0.074320935,0.016881788,0.43335578,0.43335578
401,401,1,1,True,0.16781628,0.42511624,0.30846667,0.08022775,0.01837307,0.42511624,0.42511624
402,402,1,1,True,0.2582323,0.4572392,0.22494113,0.04886169,0.010725667,0.4572392,0.4572392
403,403,1,1,True,0.49976444,0.37852633,0.100106806,0.017838681,0.003763758,0.37852633,0.49976444
404,404,1,1,True,0.4111592,0.4233751,0.13484202,0.025247294,0.0053764656,0.4233751,0.4233751
405,405,1,1,True,0.3183986,0.45298567,0.18352377,0.037076753,0.0080152005,0.45298567,0.45298567
406,406,1,1,True,0.24801347,0.45632616,0.23297054,0.051375024,0.011314697,0.45632616,0.45632616
407,407,1,1,True,0.30479303,0.45521227,0.19209115,0.039367978,0.008535647,0.45521227,0.45521227
408,408,1,1,True,0.1874882,0.43752238,0.2877357,0.07115988,0.016093833,0.43752238,0.43752238
409,409,1,0,False,0.5932021,0.3200894,0.07180682,0.012319945,0.0025816862,0.5932021,0.5932021
410,410,1,1,True,0.34983176,0.4455223,0.16526411,0.032415845,0.006965956,0.4455223,0.4455223
411,411,1,1,True,0.37011182,0.43920046,0.1545048,0.02980027,0.0063826335,0.43920046,0.43920046
412,412,1,1,True,0.17199224,0.42806688,0.30394065,0.07815364,0.017846582,0.42806688,0.42806688
413,413,1,2,False,0.11252236,0.36550534,0.37377638,0.11928722,0.0289087,0.37377638,0.37377638
414,414,1,1,True,0.2236371,0.45175815,0.25347456,0.058196645,0.012933541,0.45175815,0.45175815
415,415,1,2,False,0.06530536,0.2700949,0.42464122,0.18870535,0.05125323,0.42464122,0.42464122
416,416,1,1,True,0.29801172,0.45606998,0.19652419,0.04058155,0.008812566,0.45606998,0.45606998
417,417,1,1,True,0.18111223,0.43390566,0.29429066,0.07391198,0.016779454,0.43390566,0.43390566
418,418,1,1,True,0.16173553,0.4204894,0.31517667,0.0834112,0.019187212,0.4204894,0.4204894
419,419,1,1,True,0.38425374,0.43417722,0.14742807,0.028129011,0.0060119443,0.43417722,0.43417722
420,420,1,1,True,0.2993405,0.45591563,0.19564675,0.040339787,0.00875733,0.45591563,0.45591563
421,421,1,1,True,0.43245697,0.41378838,0.12562008,0.023205554,0.004929015,0.41378838,0.43245697
422,422,1,1,True,0.26063257,0.4573753,0.22310102,0.04829721,0.0105939135,0.4573753,0.4573753
423,423,1,2,False,0.063684404,0.2657534,0.4256692,0.1923174,0.05257561,0.4256692,0.4256692
424,424,1,1,True,0.3772163,0.4367369,0.1509078,0.028946068,0.00619297,0.4367369,0.4367369
425,425,1,1,True,0.35382843,0.44436353,0.16308393,0.031878337,0.006845762,0.44436353,0.44436353
426,426,1,1,True,0.37710667,0.43677586,0.15096262,0.02895901,0.006195843,0.43677586,0.43677586
427,427,1,1,True,0.31277508,0.45398533,0.1870132,0.038001522,0.008224888,0.45398533,0.45398533
428,428,1,1,True,0.4893452,0.38441905,0.10373451,0.018577915,0.0039233305,0.38441905,0.4893452
429,429,1,1,True,0.38330898,0.43452764,0.14789052,0.028237073,0.0060358658,0.43452764,0.43452764
430,430,1,1,True,0.34101152,0.44791973,0.17018431,0.03364335,0.0072410684,0.44791973,0.44791973
431,431,1,1,True,0.29918927,0.45593348,0.19574645,0.040367205,0.0087635955,0.45593348,0.45593348
432,432,1,1,True,0.30631173,0.45499653,0.1911135,0.03910295,0.008475287,0.45499653,0.45499653
433,433,1,1,True,0.366198,0.4405042,0.15652353,0.030284034,0.006490228,0.4405042,0.4405042
434,434,1,1,True,0.3625239,0.44169253,0.15844321,0.030747008,0.0065933247,0.44169253,0.44169253
435,435,1,1,True,0.31081945,0.45430702,0.18824363,0.03833034,0.00829957,0.45430702,0.45430702
436,436,1,1,True,0.32149452,0.45238933,0.18163292,0.036580373,0.007902856,0.45238933,0.45238933
437,437,1,1,True,0.33210906,0.45010635,0.1753078,0.034943458,0.0075334,0.45010635,0.45010635
438,438,1,1,True,0.37710372,0.43677697,0.15096413,0.028959364,0.00619592,0.43677697,0.43677697
439,439,1,1,True,0.35979074,0.44255376,0.15988699,0.03109713,0.0066713705,0.44255376,0.44255376
440,440,1,2,False,0.06630707,0.27273512,0.42395848,0.18653268,0.050466638,0.42395848,0.42395848
441,441,1,1,True,0.35244995,0.44476825,0.16383246,0.032062445,0.0068869144,0.44476825,0.44476825
442,442,1,1,True,0.28509855,0.45720488,0.2052825,0.04303824,0.009375839,0.45720488,0.45720488
443,443,1,1,True,0.33633935,0.44909728,0.17285308,0.034317724,0.00739258,0.44909728,0.44909728
444,444,1,1,True,0.41012645,0.42381772,0.13530514,0.02535136,0.005399333,0.42381772,0.42381772
445,445,1,1,True,0.42034334,0.41934633,0.13078931,0.024342995,0.0051780003,0.41934633,0.42034334
446,446,1,1,True,0.12390095,0.38142088,0.35974824,0.108934894,0.025995012,0.38142088,0.38142088
447,447,1,1,True,0.30930674,0.45454657,0.1892014,0.038587306,0.008357972,0.45454657,0.45454657
448,448,1,1,True,0.3152675,0.4535557,0.18545784,0.037587915,0.008131039,0.4535557,0.4535557
449,449,1,1,True,0.30388457,0.4553372,0.19267854,0.039527662,0.008572033,0.4553372,0.4553372
450,450,1,1,True,0.23160899,0.45364785,0.24655142,0.055824496,0.012367233,0.45364785,0.45364785
451,451,1,1,True,0.22045828,0.45088953,0.25629658,0.059185106,0.013170587,0.45088953,0.45088953
452,452,1,1,True,0.36903405,0.43956333,0.15505803,0.029932532,0.0064120363,0.43956333,0.43956333
453,453,1,1,True,0.34304613,0.44738665,0.16903584,0.033355016,0.0071763657,0.44738665,0.44738665
454,454,1,1,True,0.36564404,0.44068557,0.15681148,0.030353285,0.006505641,0.44068557,0.44068557
455,455,1,0,False,0.6125872,0.30690634,0.066748075,0.011377053,0.0023813364,0.6125872,0.6125872
456,456,1,1,True,0.3088804,0.4546126,0.18947232,0.03866015,0.0083745355,0.4546126,0.4546126
457,457,1,1,True,0.36400047,0.44121918,0.15766886,0.030559907,0.006551646,0.44121918,0.44121918
458,458,1,1,True,0.3617776,0.44192964,0.1588361,0.030842122,0.0066145184,0.44192964,0.44192964
459,459,1,1,True,0.2605186,0.45736957,0.22318792,0.048323788,0.010600113,0.45736957,0.45736957
460,460,1,1,True,0.2066635,0.44630864,0.2689603,0.06378539,0.014282244,0.44630864,0.44630864
461,461,1,1,True,0.40967417,0.42401093,0.13550845,0.025397085,0.0054093827,0.42401093,0.42401093
462,462,1,1,True,0.39747918,0.42906138,0.14110367,0.026666842,0.005688924,0.42906138,0.42906138
463,463,1,1,True,0.3188448,0.45290172,0.18324995,0.03700467,0.007998876,0.45290172,0.45290172
464,464,1,1,True,0.20026284,0.44370613,0.27507293,0.06610903,0.0148490835,0.44370613,0.44370613
465,465,1,1,True,0.29441753,0.456453,0.19891958,0.04124553,0.008964448,0.456453,0.456453
466,466,1,1,True,0.40545484,0.42579314,0.13741955,0.025828306,0.005504216,0.42579314,0.42579314
467,467,1,1,True,0.33552563,0.44929564,0.17332236,0.034436952,0.0074193953,0.44929564,0.44929564
468,468,1,2,False,0.06883001,0.27924383,0.42209244,0.18125203,0.048581697,0.42209244,0.42209244
469,469,1,0,False,0.51455665,0.36992052,0.095136605,0.016838083,0.003548231,0.51455665,0.51455665
470,470,1,1,True,0.20452684,0.44547495,0.2709838,0.064546816,0.014467597,0.44547495,0.44547495
471,471,1,1,True,0.2599271,0.45733833,0.22364005,0.04846213,0.010632387,0.45733833,0.45733833
472,472,1,1,True,0.19439466,0.4410349,0.28081247,0.06835709,0.015400956,0.4410349,0.4410349
