sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.49876398,0.16682816,0.13365163,0.08918393,0.11157231,0.16682816,0.49876398
268,268,0,1,False,0.49999297,0.1666925,0.13334596,0.08888261,0.111085966,0.1666925,0.49999297
269,269,0,0,True,0.501428,0.16653177,0.13298836,0.08853145,0.11052044,0.501428,0.501428
270,270,0,1,False,0.49507374,0.16722476,0.13456626,0.090091266,0.11304397,0.16722476,0.49507374
271,271,0,1,False,0.49908936,0.16679245,0.13357075,0.08910407,0.11144337,0.16679245,0.49908936
272,272,0,1,False,0.4998292,0.16671066,0.13338678,0.08892277,0.11115067,0.16671066,0.4998292
273,273,0,1,False,0.49826354,0.16688293,0.13377596,0.08930667,0.1117709,0.16688293,0.49826354
274,274,0,1,False,0.4987383,0.16683102,0.13365804,0.08919017,0.11158249,0.16683102,0.4987383
275,275,0,1,False,0.4980557,0.16690558,0.13382755,0.08935772,0.11185345,0.16690558,0.4980557
276,276,0,1,False,0.4989394,0.16680893,0.13360803,0.089140855,0.11150279,0.16680893,0.4989394
277,277,0,1,False,0.49834794,0.16687372,0.13375498,0.08928597,0.111737385,0.16687372,0.49834794
278,278,0,1,False,0.4999317,0.16669935,0.13336118,0.08889764,0.11111014,0.16669935,0.4999317
279,279,0,1,False,0.4998039,0.1667135,0.13339302,0.08892892,0.11116065,0.1667135,0.4998039
280,280,0,0,True,0.5013946,0.16653559,0.13299666,0.088539585,0.110533506,0.5013946,0.5013946
281,281,0,1,False,0.4999125,0.16670144,0.133366,0.08890231,0.11111775,0.16670144,0.4999125
282,282,0,0,True,0.50207865,0.16645807,0.132826,0.088372424,0.11026482,0.50207865,0.50207865
283,283,0,1,False,0.49891162,0.166812,0.13361494,0.089147665,0.11151377,0.166812,0.49891162
284,284,0,1,False,0.49966347,0.16672906,0.13342798,0.088963315,0.11121617,0.16672906,0.49966347
285,285,0,1,False,0.49385348,0.16735236,0.13486764,0.09039224,0.11353435,0.16735236,0.49385348
286,286,0,1,False,0.49925137,0.1667746,0.13353047,0.08906436,0.111379206,0.1667746,0.49925137
287,287,0,0,True,0.50283104,0.16637225,0.13263805,0.08818869,0.10996988,0.50283104,0.50283104
288,288,0,1,False,0.49940795,0.16675735,0.1334915,0.08902598,0.111317225,0.16675735,0.49940795
289,289,0,0,True,0.5005225,0.16663347,0.13321415,0.088752985,0.11087701,0.5005225,0.5005225
290,290,0,0,True,0.50018734,0.16667083,0.13329758,0.08883504,0.11100922,0.50018734,0.50018734
291,291,0,1,False,0.4990976,0.1667915,0.13356872,0.089102075,0.11144012,0.1667915,0.4990976
292,292,0,1,False,0.49958926,0.16673732,0.13344641,0.08898152,0.11124549,0.16673732,0.49958926
293,293,0,1,False,0.4993418,0.16676462,0.133508,0.08904218,0.11134342,0.16676462,0.4993418
294,294,0,1,False,0.49847975,0.16685931,0.13372228,0.089253634,0.1116851,0.16685931,0.49847975
295,295,0,1,False,0.49995497,0.16669668,0.13335547,0.08889196,0.111100994,0.16669668,0.49995497
296,296,0,1,False,0.49937493,0.16676098,0.13349974,0.089034066,0.111330286,0.16676098,0.49937493
297,297,0,1,False,0.49726212,0.16699156,0.13402449,0.08955264,0.11216919,0.16699156,0.49726212
298,298,0,1,False,0.49855953,0.1668506,0.13370243,0.08923406,0.11165338,0.1668506,0.49855953
299,299,0,1,False,0.49960363,0.16673571,0.13344283,0.088978,0.11123983,0.16673571,0.49960363
300,300,0,1,False,0.49923992,0.16677582,0.13353333,0.089067176,0.11138375,0.16677582,0.49923992
301,301,0,1,False,0.49957317,0.16673902,0.13345045,0.08898548,0.11125188,0.16673902,0.49957317
302,302,0,1,False,0.49943438,0.16675444,0.13348494,0.08901951,0.1113068,0.16675444,0.49943438
303,303,0,1,False,0.4987864,0.16682574,0.13364607,0.08917837,0.11156343,0.16682574,0.4987864
304,304,0,1,False,0.49863005,0.16684288,0.13368492,0.08921674,0.11162542,0.16684288,0.49863005
305,305,0,1,False,0.49977952,0.16671619,0.1333991,0.08893492,0.11117027,0.16671619,0.49977952
306,306,0,1,False,0.49887878,0.16681561,0.13362308,0.08915572,0.11152682,0.16681561,0.49887878
307,307,0,1,False,0.49932325,0.16676664,0.13351259,0.08904675,0.111350775,0.16676664,0.49932325
308,308,0,0,True,0.5014126,0.16653353,0.13299222,0.088535205,0.11052647,0.5014126,0.5014126
309,309,0,0,True,0.5031768,0.16633269,0.1325516,0.088104315,0.10983459,0.5031768,0.5031768
310,310,0,1,False,0.4986325,0.16684261,0.1336843,0.08921614,0.11162445,0.16684261,0.4986325
311,311,0,0,True,0.5002686,0.1666618,0.13327736,0.08881512,0.11097717,0.5002686,0.5002686
312,312,0,1,False,0.49860573,0.16684553,0.13369092,0.089222744,0.111635074,0.16684553,0.49860573
313,313,0,0,True,0.5014675,0.16652735,0.13297853,0.0885218,0.11050487,0.5014675,0.5014675
314,314,0,0,True,0.50045776,0.16664074,0.13323027,0.08876881,0.11090252,0.50045776,0.50045776
315,315,0,1,False,0.49972045,0.16672277,0.13341378,0.08894937,0.11119363,0.16672277,0.49972045
316,316,0,0,True,0.5010456,0.16657491,0.13308375,0.088624984,0.11067088,0.5010456,0.5010456
317,317,0,0,True,0.50332963,0.16631508,0.1325134,0.08806705,0.109774865,0.50332963,0.50332963
318,318,0,1,False,0.49913925,0.16678697,0.13355835,0.089091845,0.11142359,0.16678697,0.49913925
319,319,0,0,True,0.50326717,0.16632226,0.13252902,0.088082284,0.109799296,0.50326717,0.50326717
320,320,0,1,False,0.4980011,0.16691154,0.13384108,0.08937115,0.111875124,0.16691154,0.4980011
321,321,0,1,False,0.49778968,0.16693443,0.13389361,0.08942306,0.11195922,0.16693443,0.49778968
322,322,0,1,False,0.49956715,0.1667397,0.13345192,0.088986956,0.11125427,0.1667397,0.49956715
323,323,0,0,True,0.50068086,0.16661577,0.13317469,0.0887142,0.11081456,0.50068086,0.50068086
324,324,0,0,True,0.50172055,0.16649872,0.13291538,0.08845995,0.11040543,0.50172055,0.50172055
325,325,0,0,True,0.5004567,0.16664082,0.13323049,0.08876907,0.11090293,0.5004567,0.5004567
326,326,0,1,False,0.49886376,0.16681725,0.13362683,0.089159414,0.11153275,0.16681725,0.49886376
327,327,0,1,False,0.49731636,0.16698569,0.13401102,0.089539334,0.1121476,0.16698569,0.49731636
328,328,0,0,True,0.5014362,0.16653086,0.13298635,0.08852946,0.110517226,0.5014362,0.5014362
329,329,0,0,True,0.5000002,0.1666917,0.1333442,0.08888087,0.11108315,0.5000002,0.5000002
330,330,0,0,True,0.5003627,0.16665135,0.13325384,0.088792056,0.11093997,0.5003627,0.5003627
331,331,0,1,False,0.49952802,0.16674398,0.13346174,0.08899656,0.11126977,0.16674398,0.49952802
332,332,0,1,False,0.4977485,0.16693896,0.13390377,0.08943318,0.111975595,0.16693896,0.4977485
333,333,0,1,False,0.49787855,0.16692483,0.13387151,0.08940124,0.111923866,0.16692483,0.49787855
334,334,0,0,True,0.5016397,0.16650787,0.13293558,0.08847967,0.110437185,0.5016397,0.5016397
335,335,0,1,False,0.4987176,0.16683331,0.13366312,0.089195274,0.11159069,0.16683331,0.4987176
336,336,0,1,False,0.4999879,0.16669306,0.13334723,0.08888386,0.11108795,0.16669306,0.4999879
337,337,0,1,False,0.4986285,0.16684303,0.13368528,0.089217156,0.111626044,0.16684303,0.4986285
338,338,0,1,False,0.49947888,0.16674948,0.13347389,0.08900858,0.11128918,0.16674948,0.49947888
339,339,0,1,False,0.49689007,0.16703165,0.1341167,0.08964411,0.11231748,0.16703165,0.49689007
340,340,0,1,False,0.49922156,0.16677788,0.13353787,0.08907167,0.111391015,0.16677788,0.49922156
341,341,0,0,True,0.5012033,0.1665571,0.1330444,0.08858636,0.1106088,0.5012033,0.5012033
342,342,0,0,True,0.50027215,0.16666144,0.1332764,0.08881426,0.11097571,0.50027215,0.50027215
343,343,0,0,True,0.5003056,0.16665772,0.1332681,0.08880608,0.11096251,0.5003056,0.5003056
344,344,0,1,False,0.49946934,0.16675049,0.13347627,0.089010924,0.11129297,0.16675049,0.49946934
345,345,0,1,False,0.49850798,0.16685623,0.13371524,0.08924669,0.11167386,0.16685623,0.49850798
346,346,0,1,False,0.49874485,0.1668303,0.13365638,0.08918856,0.11157991,0.1668303,0.49874485
347,347,0,1,False,0.49868822,0.16683653,0.13367043,0.08920247,0.11160234,0.16683653,0.49868822
348,348,0,1,False,0.4981768,0.16689241,0.13379745,0.089328006,0.11180532,0.16689241,0.4981768
349,349,0,1,False,0.49799627,0.16691202,0.1338423,0.08937232,0.111877084,0.16691202,0.49799627
350,350,0,0,True,0.50066495,0.16661754,0.13317859,0.088718094,0.11082082,0.50066495,0.50066495
351,351,0,0,True,0.5003536,0.16665232,0.13325617,0.08879433,0.11094361,0.5003536,0.5003536
352,352,0,0,True,0.50039834,0.16664736,0.13324504,0.08878338,0.11092596,0.50039834,0.50039834
353,353,0,0,True,0.50036037,0.16665158,0.13325448,0.088792674,0.110940926,0.50036037,0.50036037
354,354,0,1,False,0.49749672,0.1669662,0.1339663,0.089495,0.112075776,0.1669662,0.49749672
355,355,0,0,True,0.5006675,0.16661727,0.13317798,0.08871745,0.11081978,0.5006675,0.5006675
356,356,0,1,False,0.49939197,0.1667591,0.13349548,0.08902988,0.111323565,0.1667591,0.49939197
357,357,0,0,True,0.5013789,0.16653737,0.13300061,0.08854342,0.1105397,0.5013789,0.5013789
358,358,0,1,False,0.4989577,0.16680694,0.13360348,0.089136355,0.11149553,0.16680694,0.4989577
359,359,0,0,True,0.5014458,0.16652977,0.13298395,0.08852708,0.11051345,0.5014458,0.5014458
360,360,0,1,False,0.49939692,0.16675854,0.13349427,0.089028694,0.111321576,0.16675854,0.49939692
361,361,0,1,False,0.49959874,0.16673619,0.13344407,0.08897924,0.111241765,0.16673619,0.49959874
362,362,0,1,False,0.49923354,0.16677657,0.13353492,0.08906872,0.11138625,0.16677657,0.49923354
363,363,0,0,True,0.50057286,0.16662788,0.13320152,0.08874061,0.11085712,0.50057286,0.50057286
364,364,0,1,False,0.4999196,0.16670069,0.13336419,0.0889006,0.11111493,0.16670069,0.4999196
365,365,0,0,True,0.5000724,0.16668369,0.13332622,0.08886317,0.11105461,0.5000724,0.5000724
366,366,0,1,False,0.49992776,0.16669974,0.1333622,0.0888986,0.1111117,0.16669974,0.49992776
367,367,0,1,False,0.49940744,0.16675739,0.13349167,0.08902612,0.111317456,0.16675739,0.49940744
368,368,0,0,True,0.5010995,0.1665688,0.1330703,0.08861179,0.11064965,0.5010995,0.5010995
369,369,0,1,False,0.49794134,0.16691802,0.13385598,0.08938579,0.11189893,0.16691802,0.49794134
370,370,0,0,True,0.50075847,0.1666071,0.13315533,0.088695206,0.11078398,0.50075847,0.50075847
371,371,0,0,True,0.5010312,0.16657646,0.1330873,0.08862843,0.11067647,0.5010312,0.5010312
372,372,0,0,True,0.5007074,0.1666128,0.13316803,0.08870769,0.11080409,0.5007074,0.5007074
373,373,0,1,False,0.49995035,0.16669722,0.13335654,0.08889302,0.11110276,0.16669722,0.49995035
374,374,0,0,True,0.5015553,0.16651747,0.13295655,0.0885003,0.11047033,0.5015553,0.5015553
375,375,0,0,True,0.5029698,0.16635649,0.13260336,0.08815484,0.109915584,0.5029698,0.5029698
376,376,0,1,False,0.4990179,0.16680032,0.13358852,0.0891216,0.11147166,0.16680032,0.4990179
377,377,0,0,True,0.5004655,0.16663986,0.13322826,0.0887669,0.11089943,0.5004655,0.5004655
378,378,0,0,True,0.50125307,0.16655153,0.13303198,0.08857423,0.11058919,0.50125307,0.50125307
379,379,0,0,True,0.5012868,0.1665477,0.13302362,0.088565975,0.110575974,0.5012868,0.5012868
380,380,0,1,False,0.49909517,0.16679178,0.13356933,0.0891027,0.11144109,0.16679178,0.49909517
381,381,0,1,False,0.49979883,0.16671401,0.1333943,0.0889302,0.111162655,0.16671401,0.49979883
382,382,0,0,True,0.5003539,0.16665237,0.13325612,0.08879424,0.1109435,0.5003539,0.5003539
383,383,0,1,False,0.4969014,0.1670304,0.13411388,0.08964137,0.112312965,0.1670304,0.4969014
384,384,0,1,False,0.4991092,0.16679028,0.1335658,0.089099236,0.11143548,0.16679028,0.4991092
385,385,1,1,True,0.49675626,0.16704601,0.13414985,0.08967702,0.11237086,0.16704601,0.49675626
386,386,1,1,True,0.4990629,0.16679534,0.13357735,0.089110576,0.11145384,0.16679534,0.4990629
387,387,1,1,True,0.4983208,0.16687666,0.13376176,0.08929268,0.11174818,0.16687666,0.4983208
388,388,1,1,True,0.497837,0.1669293,0.13388188,0.089411415,0.11194039,0.1669293,0.497837
389,389,1,1,True,0.49950838,0.1667462,0.13346656,0.08900135,0.11127751,0.1667462,0.49950838
390,390,1,1,True,0.49884868,0.16681889,0.13363059,0.0891631,0.111538745,0.16681889,0.49884868
391,391,1,0,False,0.50033784,0.16665412,0.13326012,0.088798195,0.11094983,0.50033784,0.50033784
392,392,1,0,False,0.5000802,0.16668275,0.13332425,0.088861264,0.11105151,0.5000802,0.5000802
393,393,1,1,True,0.4983685,0.16687149,0.13374987,0.08928091,0.11172923,0.16687149,0.4983685
394,394,1,0,False,0.50535035,0.16608018,0.13200733,0.08757478,0.10898736,0.50535035,0.50535035
395,395,1,1,True,0.4987224,0.16683282,0.13366197,0.08919408,0.1115888,0.16683282,0.4987224
396,396,1,1,True,0.4987361,0.16683124,0.13365857,0.089190766,0.11158338,0.16683124,0.4987361
397,397,1,1,True,0.4977766,0.1669359,0.13389686,0.08942628,0.111964434,0.1669359,0.4977766
398,398,1,1,True,0.49940097,0.16675809,0.13349327,0.08902766,0.111320004,0.16675809,0.49940097
399,399,1,1,True,0.49914533,0.16678625,0.13355686,0.08909035,0.11142121,0.16678625,0.49914533
400,400,1,1,True,0.49906567,0.16679506,0.13357668,0.08910989,0.11145278,0.16679506,0.49906567
401,401,1,1,True,0.49767622,0.16694675,0.13392179,0.089450926,0.112004384,0.16694675,0.49767622
402,402,1,0,False,0.5004691,0.16663942,0.13322741,0.088766016,0.11089804,0.5004691,0.5004691
403,403,1,1,True,0.49882996,0.1668209,0.13363524,0.08916768,0.111546114,0.1668209,0.49882996
404,404,1,0,False,0.50023645,0.16666543,0.13328531,0.08882297,0.11098983,0.50023645,0.50023645
405,405,1,1,True,0.49830642,0.16687827,0.13376531,0.08929618,0.111753896,0.16687827,0.49830642
406,406,1,1,True,0.49840677,0.16686726,0.13374041,0.08927154,0.11171403,0.16686726,0.49840677
407,407,1,1,True,0.49700075,0.16701972,0.13408925,0.08961691,0.112273365,0.16701972,0.49700075
408,408,1,1,True,0.49979478,0.16671452,0.13339528,0.08893116,0.11116426,0.16671452,0.49979478
409,409,1,0,False,0.50276154,0.16638033,0.13265543,0.08820567,0.1099971,0.50276154,0.50276154
410,410,1,1,True,0.49932295,0.1667667,0.13351266,0.089046806,0.11135088,0.1667667,0.49932295
411,411,1,0,False,0.5000077,0.16669086,0.13334233,0.08887899,0.11108014,0.5000077,0.5000077
412,412,1,1,True,0.49985316,0.16670807,0.13338076,0.08891687,0.11114122,0.16670807,0.49985316
413,413,1,1,True,0.49930146,0.16676907,0.13351803,0.089052096,0.11135942,0.16676907,0.49930146
414,414,1,1,True,0.49955785,0.16674078,0.13345422,0.08898924,0.11125791,0.16674078,0.49955785
415,415,1,1,True,0.49947077,0.16675037,0.1334759,0.08901057,0.11129239,0.16675037,0.49947077
416,416,1,1,True,0.4982717,0.16688205,0.13377388,0.089304656,0.1117676,0.16688205,0.4982717
417,417,1,1,True,0.49848765,0.16685843,0.13372031,0.08925168,0.11168192,0.16685843,0.49848765
418,418,1,1,True,0.4977098,0.16694313,0.1339134,0.08944268,0.11199098,0.16694313,0.4977098
419,419,1,1,True,0.49886516,0.16681711,0.1336265,0.089159094,0.111532204,0.16681711,0.49886516
420,420,1,0,False,0.5002719,0.16666144,0.1332765,0.088814296,0.11097581,0.5002719,0.5002719
421,421,1,1,True,0.49851382,0.1668556,0.13371377,0.08924526,0.11167155,0.1668556,0.49851382
422,422,1,1,True,0.4968717,0.16703357,0.13412121,0.089648634,0.11232477,0.16703357,0.4968717
423,423,1,1,True,0.49796957,0.16691491,0.13384897,0.08937886,0.11188769,0.16691491,0.49796957
424,424,1,1,True,0.49938828,0.16675952,0.13349642,0.08903078,0.111325,0.16675952,0.49938828
425,425,1,1,True,0.49989468,0.1667034,0.13337044,0.08890668,0.11112479,0.1667034,0.49989468
426,426,1,1,True,0.49830878,0.16687799,0.13376471,0.08929559,0.111752935,0.16687799,0.49830878
427,427,1,1,True,0.49573016,0.16715544,0.13440393,0.08992953,0.112780936,0.16715544,0.49573016
428,428,1,1,True,0.49975866,0.16671848,0.13340428,0.088940024,0.11117855,0.16671848,0.49975866
429,429,1,1,True,0.49941146,0.16675696,0.13349065,0.089025095,0.11131583,0.16675696,0.49941146
430,430,1,0,False,0.50273633,0.16638312,0.13266173,0.08821182,0.11000697,0.50273633,0.50273633
431,431,1,0,False,0.5002988,0.16665846,0.13326982,0.088807695,0.11096523,0.5002988,0.5002988
432,432,1,1,True,0.49771363,0.16694272,0.13391247,0.08944172,0.11198947,0.16694272,0.49771363
433,433,1,0,False,0.5012309,0.16655403,0.13303752,0.0885796,0.110597946,0.5012309,0.5012309
434,434,1,1,True,0.4993024,0.16676894,0.13351782,0.08905183,0.11135903,0.16676894,0.4993024
435,435,1,0,False,0.5004844,0.16663775,0.13322358,0.08876227,0.110892,0.5004844,0.5004844
436,436,1,1,True,0.4993927,0.16675898,0.13349535,0.08902971,0.111323275,0.16675898,0.4993927
437,437,1,1,True,0.49997258,0.16669479,0.13335103,0.0888876,0.111094,0.16669479,0.49997258
438,438,1,0,False,0.5018162,0.1664879,0.1328915,0.08843655,0.11036783,0.5018162,0.5018162
439,439,1,0,False,0.50017387,0.16667241,0.13330089,0.08883833,0.11101451,0.50017387,0.50017387
440,440,1,1,True,0.49902093,0.16679996,0.13358776,0.089120865,0.111470476,0.16679996,0.49902093
441,441,1,0,False,0.50028884,0.16665961,0.13327232,0.088810176,0.110969156,0.50028884,0.50028884
442,442,1,1,True,0.49805164,0.166906,0.13382858,0.0893587,0.111855075,0.166906,0.49805164
443,443,1,0,False,0.50301594,0.16635114,0.13259183,0.08814357,0.109897524,0.50301594,0.50301594
444,444,1,1,True,0.49732816,0.16698444,0.13400806,0.08953643,0.112142906,0.16698444,0.49732816
445,445,1,1,True,0.4989847,0.16680399,0.13359676,0.08912974,0.11148482,0.16680399,0.4989847
446,446,1,1,True,0.49927604,0.16677186,0.13352433,0.08905832,0.11136945,0.16677186,0.49927604
447,447,1,0,False,0.50107217,0.16657189,0.13307711,0.08861845,0.11066041,0.50107217,0.50107217
448,448,1,0,False,0.5002609,0.16666271,0.13327925,0.08881703,0.1109802,0.5002609,0.5002609
449,449,1,1,True,0.4994688,0.16675057,0.13347635,0.089011036,0.11129314,0.16675057,0.4994688
450,450,1,1,True,0.4960942,0.16711675,0.13431387,0.08983994,0.11263532,0.16711675,0.4960942
451,451,1,0,False,0.50006235,0.16668478,0.13332869,0.08886562,0.11105856,0.50006235,0.50006235
452,452,1,0,False,0.5000813,0.16668263,0.13332398,0.08886097,0.11105111,0.5000813,0.5000813
453,453,1,1,True,0.49810266,0.16690043,0.13381593,0.08934617,0.11183481,0.16690043,0.49810266
454,454,1,1,True,0.49603724,0.16712281,0.13432793,0.08985394,0.11265807,0.16712281,0.49603724
455,455,1,0,False,0.5008719,0.16659436,0.13312703,0.08866747,0.110739276,0.5008719,0.5008719
456,456,1,1,True,0.4992962,0.16676968,0.13351932,0.089053355,0.11136145,0.16676968,0.4992962
457,457,1,0,False,0.5003111,0.16665709,0.13326675,0.08880471,0.11096038,0.5003111,0.5003111
458,458,1,1,True,0.49682045,0.1670391,0.13413395,0.089661226,0.11234528,0.1670391,0.49682045
459,459,1,1,True,0.49728632,0.16698894,0.13401845,0.08954675,0.11215954,0.16698894,0.49728632
460,460,1,1,True,0.49927634,0.16677183,0.13352428,0.08905821,0.111369334,0.16677183,0.49927634
461,461,1,1,True,0.49767917,0.16694647,0.13392101,0.08945017,0.11200317,0.16694647,0.49767917
462,462,1,1,True,0.4982704,0.16688216,0.13377425,0.08930502,0.11176818,0.16688216,0.4982704
463,463,1,1,True,0.4994043,0.16675773,0.13349244,0.089026846,0.11131867,0.16675773,0.4994043
464,464,1,1,True,0.49808866,0.16690198,0.13381937,0.08934962,0.111840375,0.16690198,0.49808866
465,465,1,1,True,0.49980125,0.16671379,0.13339369,0.088929616,0.11116173,0.16671379,0.49980125
466,466,1,1,True,0.49791813,0.16692054,0.1338617,0.08939147,0.11190815,0.16692054,0.49791813
467,467,1,1,True,0.49829078,0.16687998,0.1337692,0.089299984,0.11176006,0.16687998,0.49829078
468,468,1,1,True,0.4979883,0.1669129,0.13384435,0.08937425,0.111880265,0.1669129,0.4979883
469,469,1,0,False,0.50044996,0.16664165,0.13323212,0.08877071,0.110905565,0.50044996,0.50044996
470,470,1,1,True,0.49997634,0.16669434,0.1333501,0.08888668,0.11109254,0.16669434,0.49997634
471,471,1,1,True,0.49675632,0.16704601,0.13414982,0.08967701,0.11237084,0.16704601,0.49675632
472,472,1,1,True,0.49969885,0.16672514,0.13341919,0.088954695,0.1112022,0.16672514,0.49969885
473,473,1,0,False,0.5012215,0.16655509,0.1330399,0.08858194,0.110601686,0.5012215,0.5012215
474,474,1,0,False,0.5037321,0.16626868,0.13241273,0.08796888,0.10961763,0.5037321,0.5037321
475,475,1,1,True,0.4990632,0.16679528,0.13357727,0.08911051,0.11145374,0.16679528,0.4990632
476,476,1,0,False,0.50195134,0.16647258,0.13285778,0.08840354,0.11031479,0.50195134,0.50195134
477,477,1,1,True,0.49861962,0.16684401,0.13368753,0.08921927,0.111629575,0.16684401,0.49861962
478,478,1,1,True,0.4992708,0.16677243,0.13352565,0.08905959,0.11137153,0.16677243,0.4992708
479,479,1,1,True,0.49995202,0.16669706,0.13335615,0.08889265,0.11110212,0.16669706,0.49995202
480,480,1,1,True,0.49815083,0.16689518,0.13380396,0.08933436,0.11181567,0.16689518,0.49815083
481,481,1,1,True,0.49835944,0.16687247,0.13375214,0.08928314,0.11173281,0.16687247,0.49835944
482,482,1,0,False,0.50023776,0.16666529,0.13328499,0.08882265,0.11098932,0.50023776,0.50023776
