sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
266,266,0,0,True,0.909458,0.045996774,0.023194551,0.011250166,0.010100571,0.909458,0.909458
267,267,0,2,False,0.18560255,0.14174771,0.18245149,0.17998794,0.31021032,0.18245149,0.31021032
268,268,0,2,False,0.27810895,0.17324185,0.18607101,0.15244386,0.21013433,0.18607101,0.27810895
269,269,0,1,False,0.4070665,0.18741934,0.16355109,0.112066306,0.12989685,0.18741934,0.4070665
270,270,0,0,True,0.50959754,0.17974377,0.13650171,0.08438092,0.08977609,0.50959754,0.50959754
271,271,0,1,False,0.36898923,0.1863065,0.17210945,0.123462364,0.14913245,0.1863065,0.36898923
272,272,0,1,False,0.3512991,0.1849654,0.17565376,0.12894206,0.15913968,0.1849654,0.3512991
273,273,0,1,False,0.34628934,0.18448585,0.17659846,0.130513,0.16211335,0.18448585,0.34628934
274,274,0,1,False,0.36261997,0.18588598,0.17342134,0.12542269,0.15264994,0.18588598,0.36261997
275,275,0,2,False,0.28531808,0.17486978,0.18542719,0.15010306,0.2042819,0.18542719,0.28531808
276,276,0,1,False,0.4425869,0.1864242,0.15469277,0.10197138,0.114324756,0.1864242,0.4425869
277,277,0,2,False,0.3093406,0.17952198,0.18260911,0.14231011,0.1862182,0.18260911,0.3093406
278,278,0,1,False,0.38762552,0.18714514,0.16806287,0.117813304,0.13935317,0.18714514,0.38762552
279,279,0,0,True,0.5313356,0.17634657,0.13033655,0.0790739,0.082907416,0.5313356,0.5313356
280,280,0,2,False,0.2331289,0.1605007,0.18747884,0.16675505,0.2521365,0.18747884,0.2521365
281,281,0,2,False,0.19293296,0.14502281,0.18377766,0.17818576,0.3000808,0.18377766,0.3000808
282,282,0,1,False,0.402754,0.18741003,0.16457506,0.113327816,0.1319331,0.18741003,0.402754
283,283,0,1,False,0.44830075,0.18609186,0.15320657,0.10039744,0.11200346,0.18609186,0.44830075
284,284,0,1,False,0.40808588,0.18741733,0.16330725,0.111769155,0.12942038,0.18741733,0.40808588
285,285,0,1,False,0.4305266,0.18697187,0.15777816,0.10533913,0.11938422,0.18697187,0.4305266
286,286,0,1,False,0.40503842,0.18741855,0.16403422,0.112658605,0.13085021,0.18741855,0.40503842
287,287,0,1,False,0.36408213,0.18598871,0.17312364,0.1249714,0.1518342,0.18598871,0.36408213
288,288,0,1,False,0.38518533,0.18706797,0.16860928,0.118545376,0.14059213,0.18706797,0.38518533
289,289,0,0,True,0.7994652,0.0954162,0.05301486,0.027039595,0.025064178,0.7994652,0.7994652
290,290,0,1,False,0.42294112,0.18720712,0.15967998,0.10748897,0.12268289,0.18720712,0.42294112
291,291,0,2,False,0.27852795,0.17333944,0.1860364,0.15230796,0.20978835,0.1860364,0.27852795
292,292,0,1,False,0.40813434,0.18741712,0.16329566,0.11175507,0.12939781,0.18741712,0.40813434
293,293,0,1,False,0.4747905,0.18395823,0.14613919,0.09328196,0.1018301,0.18395823,0.4747905
294,294,0,2,False,0.26269034,0.16938587,0.18709241,0.15742859,0.22340289,0.18709241,0.26269034
295,295,0,1,False,0.38347453,0.18700802,0.16898951,0.11905998,0.14146796,0.18700802,0.38347453
296,296,0,1,False,0.3677883,0.18623254,0.1723598,0.123830825,0.14978853,0.18623254,0.3677883
297,297,0,1,False,0.37789553,0.1867792,0.17021263,0.12074612,0.14436652,0.1867792,0.37789553
298,298,0,0,True,0.52695894,0.17707613,0.13158493,0.08012714,0.08425289,0.52695894,0.52695894
299,299,0,0,True,0.5462258,0.1736972,0.12606642,0.07554717,0.07846342,0.5462258,0.5462258
300,300,0,0,True,0.63557214,0.15275042,0.100052565,0.056119774,0.055505183,0.63557214,0.63557214
301,301,0,1,False,0.38309592,0.18699417,0.16907328,0.11917403,0.1416626,0.18699417,0.38309592
302,302,0,1,False,0.4058584,0.18741967,0.16383918,0.11241886,0.13046378,0.18741967,0.4058584
303,303,0,2,False,0.28190607,0.17411304,0.18574437,0.1512113,0.20702522,0.18574437,0.28190607
304,304,0,0,True,0.5673317,0.16951045,0.11996561,0.070695184,0.07249708,0.5673317,0.5673317
305,305,0,1,False,0.42984575,0.18699642,0.15795013,0.10553106,0.11967652,0.18699642,0.42984575
306,306,0,0,True,0.6079987,0.16009071,0.10811416,0.06181202,0.061984345,0.6079987,0.6079987
307,307,0,1,False,0.4053685,0.18741909,0.1639558,0.11256206,0.13069455,0.18741909,0.4053685
308,308,0,0,True,0.5732838,0.16824096,0.11823724,0.06935733,0.0708807,0.5732838,0.5732838
309,309,0,1,False,0.43443137,0.18681768,0.15678722,0.10424197,0.117721766,0.18681768,0.43443137
310,310,0,1,False,0.38169527,0.18694064,0.1693824,0.11959641,0.14238529,0.18694064,0.38169527
311,311,0,1,False,0.34528685,0.18438455,0.1767841,0.13082829,0.16271621,0.18438455,0.34528685
312,312,0,4,False,0.04465103,0.04609561,0.08504176,0.13740712,0.6868045,0.6868045,0.6868045
313,313,0,0,True,0.76375383,0.10971877,0.06304608,0.03275264,0.030728675,0.76375383,0.76375383
314,314,0,1,False,0.40233237,0.18740761,0.16467445,0.113451585,0.13213399,0.18740761,0.40233237
315,315,0,2,False,0.27197295,0.17176908,0.18653771,0.1544325,0.21528774,0.18653771,0.27197295
316,316,0,0,True,0.5120838,0.17938417,0.1358014,0.08376427,0.088966325,0.5120838,0.5120838
317,317,0,1,False,0.449054,0.18604463,0.15300949,0.10019094,0.11170094,0.18604463,0.449054
318,318,0,1,False,0.45603848,0.18556842,0.15117091,0.09828814,0.10893405,0.18556842,0.45603848
319,319,0,0,True,0.55222774,0.1725573,0.124336615,0.07415007,0.076728314,0.55222774,0.55222774
320,320,0,1,False,0.43391013,0.18683952,0.15691999,0.10438805,0.11794231,0.18683952,0.43391013
321,321,0,1,False,0.4548335,0.18565544,0.15148956,0.098614946,0.109406546,0.18565544,0.4548335
322,322,0,1,False,0.42289048,0.18720835,0.15969256,0.1075034,0.12270521,0.18720835,0.42289048
323,323,0,1,False,0.38417166,0.18703306,0.1688348,0.11885014,0.14111033,0.18703306,0.38417166
324,324,0,2,False,0.28246891,0.17423946,0.18569362,0.15102853,0.20656948,0.18569362,0.28246891
325,325,0,1,False,0.4043408,0.18741685,0.1641997,0.11286275,0.1311799,0.18741685,0.4043408
326,326,0,1,False,0.33823764,0.18362069,0.17805707,0.13305394,0.16703065,0.18362069,0.33823764
327,327,0,1,False,0.42750058,0.18707596,0.15854064,0.10619384,0.120689064,0.18707596,0.42750058
328,328,0,0,True,0.5400183,0.1748329,0.12785056,0.07700685,0.08029148,0.5400183,0.5400183
329,329,0,0,True,0.5631184,0.1703857,0.12118729,0.071650244,0.07365843,0.5631184,0.5631184
330,330,0,4,False,0.059161425,0.05921924,0.10458803,0.1572724,0.6197589,0.6197589,0.6197589
331,331,0,0,True,0.5459942,0.17374031,0.12613314,0.07560137,0.07853106,0.5459942,0.5459942
332,332,0,1,False,0.45980948,0.18528312,0.15016982,0.097269386,0.10746819,0.18528312,0.45980948
333,333,0,1,False,0.37634635,0.18670657,0.17054757,0.12121646,0.14518304,0.18670657,0.37634635
334,334,0,1,False,0.40934533,0.1874125,0.16300508,0.11140272,0.12883437,0.1874125,0.40934533
335,335,0,2,False,0.296503,0.17718142,0.18423727,0.1464698,0.1956085,0.18423727,0.296503
336,336,0,2,False,0.23539078,0.16125256,0.18753138,0.166059,0.24976628,0.18753138,0.24976628
337,337,0,1,False,0.41819555,0.18731067,0.16085324,0.10884621,0.12479434,0.18731067,0.41819555
338,338,0,1,False,0.39762533,0.18736109,0.16577612,0.11483808,0.13439938,0.18736109,0.39762533
339,339,0,0,True,0.6554195,0.14701729,0.09425552,0.052178927,0.051128827,0.6554195,0.6554195
340,340,0,1,False,0.3642921,0.18600321,0.17308065,0.124906644,0.15171741,0.18600321,0.3642921
341,341,0,1,False,0.39862365,0.1873739,0.16554376,0.11454326,0.13391542,0.1873739,0.39862365
342,342,0,0,True,0.97174597,0.014820874,0.007101931,0.0033600857,0.0029711341,0.97174597,0.97174597
343,343,0,1,False,0.3931687,0.18728465,0.16680455,0.1161591,0.13658302,0.18728465,0.3931687
344,344,0,1,False,0.40911704,0.18741363,0.1630599,0.111469075,0.12894034,0.18741363,0.40911704
345,345,0,0,True,0.59365875,0.16360906,0.11230246,0.06487633,0.06555347,0.59365875,0.59365875
346,346,0,1,False,0.36691874,0.1861774,0.17254016,0.124098,0.1502657,0.1861774,0.36691874
347,347,0,1,False,0.4149266,0.18736225,0.16165364,0.109786704,0.12627082,0.18736225,0.4149266
348,348,0,1,False,0.45503077,0.18564136,0.15143745,0.09856143,0.10932907,0.18564136,0.45503077
349,349,0,0,True,0.59352946,0.16363975,0.11234018,0.06490428,0.06558629,0.59352946,0.59352946
350,350,0,0,True,0.6062986,0.16051872,0.10861105,0.062171552,0.062400054,0.6062986,0.6062986
351,351,0,1,False,0.44549194,0.1862611,0.15393898,0.10116942,0.11313863,0.1862611,0.44549194
352,352,0,0,True,0.9108478,0.04532475,0.022829004,0.0110664405,0.009932037,0.9108478,0.9108478
353,353,0,0,True,0.55797887,0.17142695,0.122675106,0.07282432,0.07509475,0.55797887,0.55797887
354,354,0,0,True,0.6221231,0.15642343,0.1039848,0.05886393,0.0586048,0.6221231,0.6221231
355,355,0,3,False,0.13165694,0.11292136,0.16436523,0.18772185,0.40333462,0.18772185,0.40333462
356,356,0,1,False,0.44519025,0.18627855,0.15401745,0.101252526,0.11326122,0.18627855,0.44519025
357,357,0,1,False,0.42886597,0.18703064,0.15819722,0.105807655,0.12009851,0.18703064,0.42886597
358,358,0,1,False,0.40587264,0.18741968,0.1638358,0.11241473,0.13045715,0.18741968,0.40587264
359,359,0,1,False,0.4902639,0.18227647,0.14189675,0.08926278,0.096300155,0.18227647,0.4902639
360,360,0,1,False,0.4301132,0.1869869,0.15788263,0.10545566,0.11956162,0.1869869,0.4301132
361,361,0,0,True,0.7099586,0.12944937,0.07842305,0.041980624,0.040188342,0.7099586,0.7099586
362,362,0,0,True,0.55844855,0.17133301,0.12253921,0.07271661,0.074962586,0.55844855,0.55844855
363,363,0,1,False,0.40505332,0.18741858,0.16403066,0.112654254,0.13084319,0.18741858,0.40505332
364,364,0,0,True,0.5330089,0.1760617,0.12985833,0.0786732,0.08239782,0.5330089,0.5330089
365,365,0,2,False,0.19004549,0.14375009,0.1832823,0.17890958,0.30401263,0.1832823,0.30401263
366,366,0,2,False,0.22374928,0.15725154,0.18709922,0.16959599,0.26230398,0.18709922,0.26230398
367,367,0,1,False,0.37931007,0.18684208,0.16990495,0.120317504,0.1436254,0.18684208,0.37931007
368,368,0,0,True,0.7221842,0.12516613,0.074903764,0.03981425,0.037931673,0.7221842,0.7221842
369,369,0,1,False,0.32303515,0.18166189,0.1805939,0.13790023,0.17680892,0.18166189,0.32303515
370,370,0,0,True,0.82147753,0.08615265,0.04691182,0.023670012,0.021788,0.82147753,0.82147753
371,371,0,1,False,0.37041274,0.18639104,0.17181106,0.123026274,0.14835897,0.18639104,0.37041274
372,372,0,3,False,0.16168648,0.13002497,0.17641175,0.18487486,0.34700194,0.18487486,0.34700194
373,373,0,0,True,0.84747547,0.074793555,0.039787985,0.019831175,0.0181118,0.84747547,0.84747547
374,374,0,1,False,0.32480827,0.18191256,0.18031354,0.13733204,0.1756335,0.18191256,0.32480827
375,375,0,2,False,0.21675414,0.1546877,0.18663725,0.171659,0.2702619,0.18663725,0.2702619
376,376,0,2,False,0.2973479,0.17734557,0.1841385,0.1461955,0.19497252,0.1841385,0.2973479
377,377,0,2,False,0.24757184,0.1650935,0.18757056,0.16225283,0.23751135,0.18757056,0.24757184
378,378,0,2,False,0.30602145,0.17894834,0.18305543,0.14338373,0.18859105,0.18305543,0.30602145
379,379,0,0,True,0.5722413,0.16846603,0.1185402,0.06959067,0.07116179,0.5722413,0.5722413
380,380,0,2,False,0.25025898,0.16589433,0.18752643,0.16140209,0.23491816,0.18752643,0.25025898
381,381,0,2,False,0.31110036,0.17981738,0.1823656,0.14174153,0.18497513,0.1823656,0.31110036
382,382,0,1,False,0.363145,0.18592334,0.17331466,0.12526055,0.15235646,0.18592334,0.363145
383,383,0,0,True,0.55506575,0.17200416,0.12351714,0.07349424,0.075918674,0.55506575,0.55506575
384,384,0,0,True,0.7913935,0.09872892,0.055268493,0.028303657,0.026305415,0.7913935,0.7913935
385,385,1,1,True,0.39870968,0.18737487,0.16552374,0.114517905,0.13387388,0.18737487,0.39870968
386,386,1,1,True,0.32859972,0.18242888,0.17969991,0.13611963,0.17315194,0.18242888,0.32859972
387,387,1,1,True,0.4136871,0.18737754,0.16195545,0.11014445,0.12683545,0.18737754,0.4136871
388,388,1,1,True,0.37511104,0.18664575,0.1708132,0.12159212,0.14583789,0.18664575,0.37511104
389,389,1,1,True,0.4197142,0.18728125,0.16047916,0.108410835,0.12411454,0.18728125,0.4197142
390,390,1,1,True,0.392057,0.18726066,0.16705877,0.11648986,0.13713372,0.18726066,0.392057
391,391,1,1,True,0.38716742,0.18713139,0.16816585,0.117950566,0.13958485,0.18713139,0.38716742
392,392,1,1,True,0.42654735,0.1871059,0.15877974,0.10646388,0.12110314,0.1871059,0.42654735
393,393,1,1,True,0.36968404,0.18634817,0.17196405,0.1232494,0.14875434,0.18634817,0.36968404
394,394,1,1,True,0.46031678,0.18524331,0.15003467,0.097132824,0.107272424,0.18524331,0.46031678
395,395,1,1,True,0.3673411,0.18620434,0.17245263,0.1239682,0.15003373,0.18620434,0.3673411
396,396,1,2,False,0.31076622,0.17976165,0.1824122,0.1418495,0.18521042,0.1824122,0.31076622
397,397,1,1,True,0.4191688,0.1872922,0.16061373,0.10856709,0.12435825,0.1872922,0.4191688
398,398,1,1,True,0.44079882,0.18651873,0.15515468,0.1024668,0.11506098,0.18651873,0.44079882
399,399,1,1,True,0.3399846,0.18381843,0.17774701,0.132501,0.16594896,0.18381843,0.3399846
400,400,1,1,True,0.34053057,0.18387902,0.17764938,0.1323284,0.16561262,0.18387902,0.34053057
401,401,1,1,True,0.3320138,0.1828708,0.17913133,0.1350308,0.17095327,0.1828708,0.3320138
402,402,1,2,False,0.28423488,0.17463219,0.18553028,0.15045494,0.20514771,0.18553028,0.28423488
403,403,1,1,True,0.48060083,0.1833635,0.14455491,0.09176092,0.09971984,0.1833635,0.48060083
404,404,1,0,False,0.52998066,0.17657492,0.13072331,0.07939913,0.08332198,0.52998066,0.52998066
405,405,1,1,True,0.3527695,0.18509763,0.17537141,0.1284825,0.15827896,0.18509763,0.3527695
406,406,1,2,False,0.30965203,0.17957467,0.18256637,0.14220947,0.18599746,0.18256637,0.30965203
407,407,1,1,True,0.41094655,0.187403,0.16261934,0.11093779,0.12809333,0.187403,0.41094655
408,408,1,1,True,0.38144958,0.18693095,0.1694364,0.1196706,0.14251247,0.18693095,0.38144958
409,409,1,0,False,0.62962943,0.15439488,0.101789914,0.057324857,0.056860976,0.62962943,0.62962943
410,410,1,1,True,0.3362233,0.18338579,0.17840996,0.13369259,0.16828835,0.18338579,0.3362233
411,411,1,1,True,0.3771696,0.18674564,0.17036983,0.12096642,0.1447485,0.18674564,0.3771696
412,412,1,2,False,0.29658246,0.17719698,0.18422803,0.14644396,0.19554856,0.18422803,0.29658246
413,413,1,2,False,0.23974627,0.1626659,0.18759176,0.16470855,0.24528751,0.18759176,0.24528751
414,414,1,1,True,0.37038493,0.18638939,0.17181692,0.12303476,0.148374,0.18638939,0.37038493
415,415,1,2,False,0.30740637,0.17919028,0.18287134,0.14293559,0.18759643,0.18287134,0.30740637
416,416,1,1,True,0.3715127,0.18645397,0.17157924,0.12268974,0.14776434,0.18645397,0.3715127
417,417,1,2,False,0.2833103,0.17442739,0.18561655,0.15075527,0.20589049,0.18561655,0.2833103
418,418,1,1,True,0.3713917,0.18644717,0.17160478,0.12272672,0.1478296,0.18644717,0.3713917
419,419,1,1,True,0.47038347,0.18437946,0.14733331,0.094445094,0.10345867,0.18437946,0.47038347
420,420,1,1,True,0.3201195,0.1812365,0.1810455,0.13883604,0.17876245,0.1812365,0.3201195
421,421,1,1,True,0.44984877,0.18599388,0.15280133,0.099973395,0.11138262,0.18599388,0.44984877
422,422,1,1,True,0.43631393,0.18673539,0.15630662,0.10371536,0.1169287,0.18673539,0.43631393
423,423,1,1,True,0.32477817,0.18190832,0.18031831,0.13734171,0.1756534,0.18190832,0.32477817
424,424,1,1,True,0.4047228,0.18741792,0.16410911,0.11275092,0.13099924,0.18741792,0.4047228
425,425,1,1,True,0.33990782,0.18380976,0.17776078,0.13252531,0.16599633,0.18380976,0.33990782
426,426,1,1,True,0.45313704,0.1857745,0.15193717,0.09907611,0.110075176,0.1857745,0.45313704
427,427,1,1,True,0.34552664,0.18440893,0.17673984,0.13075283,0.16257176,0.18440893,0.34552664
428,428,1,1,True,0.46068472,0.18521413,0.14993662,0.097033836,0.1071307,0.18521413,0.46068472
429,429,1,1,True,0.41174245,0.1873968,0.16242702,0.110707074,0.12772666,0.1873968,0.41174245
430,430,1,1,True,0.3650174,0.18605235,0.17293212,0.12468313,0.15131499,0.18605235,0.3650174
431,431,1,1,True,0.3656658,0.18609568,0.17279887,0.12448342,0.15095623,0.18609568,0.3656658
432,432,1,1,True,0.37917525,0.18683621,0.16993436,0.12035833,0.14369585,0.18683621,0.37917525
433,433,1,1,True,0.41386175,0.18737552,0.16191298,0.110094026,0.12675573,0.18737552,0.41386175
434,434,1,1,True,0.37600958,0.18669018,0.17062011,0.12131883,0.14536129,0.18669018,0.37600958
435,435,1,1,True,0.47040367,0.18437755,0.14732787,0.094439745,0.10345116,0.18437755,0.47040367
436,436,1,1,True,0.37931627,0.18684238,0.1699036,0.1203156,0.14362215,0.18684238,0.37931627
437,437,1,2,False,0.27974826,0.17362165,0.1859335,0.15191187,0.20878471,0.1859335,0.27974826
438,438,1,1,True,0.36528805,0.1860706,0.17287652,0.12459976,0.15116514,0.1860706,0.36528805
439,439,1,1,True,0.3407886,0.18390751,0.17760316,0.13224682,0.16545391,0.18390751,0.3407886
440,440,1,2,False,0.24640739,0.16474128,0.1875839,0.1626204,0.23864704,0.1875839,0.24640739
441,441,1,1,True,0.4247704,0.18715823,0.15922421,0.106968254,0.12187889,0.18715823,0.4247704
442,442,1,2,False,0.23465139,0.16100806,0.18751585,0.16628698,0.25053772,0.18751585,0.25053772
443,443,1,1,True,0.3937962,0.18729728,0.16666064,0.11597262,0.13627325,0.18729728,0.3937962
444,444,1,1,True,0.39926276,0.18738125,0.16539466,0.11435477,0.13360664,0.18738125,0.39926276
445,445,1,1,True,0.48955154,0.18236077,0.14209361,0.08944559,0.09654848,0.18236077,0.48955154
446,446,1,1,True,0.33624822,0.18338871,0.17840564,0.1336847,0.16827273,0.18338871,0.33624822
447,447,1,1,True,0.36440513,0.18601082,0.17305763,0.12487183,0.15165468,0.18601082,0.36440513
448,448,1,1,True,0.38530844,0.18707207,0.16858181,0.118508354,0.14052932,0.18707207,0.38530844
449,449,1,2,False,0.28074485,0.17384982,0.18584731,0.15158835,0.20796967,0.18584731,0.28074485
450,450,1,1,True,0.3626997,0.18589169,0.17340517,0.1253981,0.15260535,0.18589169,0.3626997
451,451,1,2,False,0.31552356,0.18053293,0.18173301,0.14031476,0.18189573,0.18173301,0.31552356
452,452,1,2,False,0.29883385,0.17763102,0.18396169,0.14571328,0.19386016,0.18396169,0.29883385
453,453,1,1,True,0.38229352,0.18696389,0.16925055,0.119415924,0.14207612,0.18696389,0.38229352
454,454,1,1,True,0.4007578,0.18739596,0.16504472,0.113914356,0.13288717,0.18739596,0.4007578
455,455,1,0,False,0.62281615,0.15623844,0.103782095,0.05872103,0.058442295,0.62281615,0.62281615
456,456,1,1,True,0.3637159,0.18596333,0.1731984,0.12508436,0.15203802,0.18596333,0.3637159
457,457,1,1,True,0.4745623,0.18398067,0.14620122,0.09334197,0.10191385,0.18398067,0.4745623
458,458,1,1,True,0.329466,0.18254304,0.17955711,0.13584302,0.17259084,0.18254304,0.329466
459,459,1,1,True,0.32140303,0.18142575,0.18084812,0.13842386,0.17789924,0.18142575,0.32140303
460,460,1,1,True,0.36222044,0.18585734,0.17350237,0.12554619,0.15287375,0.18585734,0.36222044
461,461,1,2,False,0.30413342,0.17861223,0.18330157,0.14399515,0.18995763,0.18330157,0.30413342
462,462,1,1,True,0.35831636,0.1855624,0.17428547,0.1267554,0.15508036,0.1855624,0.35831636
463,463,1,1,True,0.4093948,0.18741229,0.1629932,0.111388326,0.12881139,0.18741229,0.4093948
464,464,1,3,False,0.15981871,0.12904048,0.17581838,0.18517682,0.3501456,0.18517682,0.3501456
465,465,1,1,True,0.42748946,0.1870763,0.15854341,0.10619694,0.12069389,0.1870763,0.42748946
466,466,1,1,True,0.40508336,0.18741864,0.16402353,0.11264545,0.13082902,0.18741864,0.40508336
467,467,1,1,True,0.36290804,0.18590654,0.1733629,0.12533376,0.15248886,0.18590654,0.36290804
468,468,1,2,False,0.20015426,0.14810856,0.1848691,0.17630415,0.29056403,0.1848691,0.29056403
469,469,1,0,False,0.5718476,0.16855077,0.11865459,0.06967892,0.07126817,0.5718476,0.5718476
470,470,1,2,False,0.29137003,0.17615253,0.18481115,0.14813678,0.19952951,0.18481115,0.29137003
471,471,1,1,True,0.3395675,0.18377168,0.17782135,0.13263293,0.16620643,0.18377168,0.3395675
472,472,1,1,True,0.34248602,0.18409175,0.1772969,0.13171081,0.16441451,0.18409175,0.34248602
473,473,1,1,True,0.3969506,0.18735155,0.16593276,0.11503756,0.13472752,0.18735155,0.3969506
474,474,1,1,True,0.4662398,0.18475163,0.14844982,0.09554625,0.105012484,0.18475163,0.4662398
475,475,1,1,True,0.4094895,0.18741187,0.16297041,0.11136079,0.12876742,0.18741187,0.4094895
476,476,1,1,True,0.37607378,0.18669337,0.17060632,0.1212993,0.14532724,0.18669337,0.37607378
477,477,1,1,True,0.35453868,0.18525171,0.1750285,0.12793054,0.15725057,0.18525171,0.35453868
478,478,1,1,True,0.4338987,0.18684,0.15692288,0.10439126,0.117947176,0.18684,0.4338987
479,479,1,1,True,0.33096874,0.18273774,0.17930701,0.13536379,0.17162272,0.18273774,0.33096874
480,480,1,1,True,0.3290763,0.18249187,0.17962149,0.13596742,0.17284293,0.18249187,0.3290763
481,481,1,1,True,0.37415236,0.18659675,0.17101839,0.12188411,0.14634839,0.18659675,0.37415236
