sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1610,1610,0,0,True,0.758291,0.24170896,0.758291,0.24170896
1611,1611,0,0,True,0.6264802,0.3735198,0.6264802,0.3735198
1612,1612,0,0,True,0.91661936,0.08338062,0.91661936,0.08338062
1613,1613,0,0,True,0.50150084,0.49849916,0.50150084,0.49849916
1614,1614,0,0,True,0.9226801,0.07731991,0.9226801,0.07731991
1615,1615,0,0,True,0.6931828,0.30681714,0.6931828,0.30681714
1616,1616,0,0,True,0.83580446,0.16419554,0.83580446,0.16419554
1617,1617,0,0,True,0.52709514,0.47290486,0.52709514,0.47290486
1618,1618,0,0,True,0.79911506,0.20088491,0.79911506,0.20088491
1619,1619,0,0,True,0.5038942,0.4961058,0.5038942,0.4961058
1620,1620,0,0,True,0.944525,0.055475023,0.944525,0.055475023
1621,1621,0,1,False,0.42928433,0.57071567,0.57071567,0.57071567
1622,1622,0,1,False,0.25786626,0.74213374,0.74213374,0.74213374
1623,1623,0,0,True,0.7233429,0.27665713,0.7233429,0.27665713
1624,1624,0,0,True,0.59760773,0.40239227,0.59760773,0.40239227
1625,1625,0,0,True,0.70775527,0.29224473,0.70775527,0.29224473
1626,1626,0,0,True,0.73460484,0.26539513,0.73460484,0.26539513
1627,1627,0,0,True,0.61569893,0.38430107,0.61569893,0.38430107
1628,1628,0,0,True,0.77228296,0.22771706,0.77228296,0.22771706
1629,1629,0,0,True,0.60598063,0.39401934,0.60598063,0.39401934
1630,1630,0,0,True,0.60977757,0.3902224,0.60977757,0.3902224
1631,1631,0,0,True,0.914689,0.08531097,0.914689,0.08531097
1632,1632,0,0,True,0.5659979,0.4340021,0.5659979,0.4340021
1633,1633,0,0,True,0.7900598,0.20994017,0.7900598,0.20994017
1634,1634,0,1,False,0.36803055,0.63196945,0.63196945,0.63196945
1635,1635,0,1,False,0.38820845,0.61179155,0.61179155,0.61179155
1636,1636,0,0,True,0.5955187,0.40448126,0.5955187,0.40448126
1637,1637,0,0,True,0.7545398,0.24546023,0.7545398,0.24546023
1638,1638,0,0,True,0.879754,0.120245986,0.879754,0.120245986
1639,1639,0,0,True,0.52310383,0.4768962,0.52310383,0.4768962
1640,1640,0,0,True,0.64161646,0.35838354,0.64161646,0.35838354
1641,1641,0,1,False,0.40448678,0.5955132,0.5955132,0.5955132
1642,1642,0,1,False,0.2656564,0.7343436,0.7343436,0.7343436
1643,1643,0,0,True,0.8009384,0.19906156,0.8009384,0.19906156
1644,1644,0,0,True,0.7095269,0.29047307,0.7095269,0.29047307
1645,1645,0,0,True,0.6366271,0.3633729,0.6366271,0.3633729
1646,1646,0,0,True,0.5134009,0.4865991,0.5134009,0.4865991
1647,1647,0,1,False,0.24357301,0.756427,0.756427,0.756427
1648,1648,0,1,False,0.49486881,0.5051312,0.5051312,0.5051312
1649,1649,0,0,True,0.5146924,0.4853076,0.5146924,0.4853076
1650,1650,0,1,False,0.49103528,0.5089647,0.5089647,0.5089647
1651,1651,0,0,True,0.6257756,0.3742244,0.6257756,0.3742244
1652,1652,0,0,True,0.56279945,0.43720052,0.56279945,0.43720052
1653,1653,0,0,True,0.7301967,0.26980332,0.7301967,0.26980332
1654,1654,0,0,True,0.7598118,0.24018817,0.7598118,0.24018817
1655,1655,0,0,True,0.773811,0.22618905,0.773811,0.22618905
1656,1656,0,0,True,0.7462712,0.2537288,0.7462712,0.2537288
1657,1657,0,0,True,0.91760707,0.08239294,0.91760707,0.08239294
1658,1658,0,0,True,0.7711123,0.22888768,0.7711123,0.22888768
1659,1659,0,1,False,0.49899578,0.5010042,0.5010042,0.5010042
1660,1660,0,1,False,0.31687188,0.6831281,0.6831281,0.6831281
1661,1661,0,0,True,0.7381016,0.26189837,0.7381016,0.26189837
1662,1662,0,0,True,0.6626551,0.33734488,0.6626551,0.33734488
1663,1663,0,0,True,0.81672674,0.18327324,0.81672674,0.18327324
1664,1664,0,1,False,0.3279813,0.6720187,0.6720187,0.6720187
1665,1665,0,0,True,0.8090607,0.19093934,0.8090607,0.19093934
1666,1666,0,0,True,0.71183467,0.28816536,0.71183467,0.28816536
1667,1667,0,0,True,0.91037965,0.08962036,0.91037965,0.08962036
1668,1668,0,0,True,0.6560667,0.34393328,0.6560667,0.34393328
1669,1669,0,0,True,0.64138067,0.35861933,0.64138067,0.35861933
1670,1670,0,0,True,0.82098126,0.1790187,0.82098126,0.1790187
1671,1671,0,0,True,0.68763757,0.3123624,0.68763757,0.3123624
1672,1672,0,0,True,0.6011689,0.39883116,0.6011689,0.39883116
1673,1673,0,0,True,0.8262108,0.17378919,0.8262108,0.17378919
1674,1674,0,1,False,0.057915986,0.942084,0.942084,0.942084
1675,1675,0,0,True,0.828174,0.17182603,0.828174,0.17182603
1676,1676,0,0,True,0.72296005,0.27703995,0.72296005,0.27703995
1677,1677,0,0,True,0.8266787,0.1733213,0.8266787,0.1733213
1678,1678,0,1,False,0.17834568,0.8216543,0.8216543,0.8216543
1679,1679,0,0,True,0.64017093,0.35982907,0.64017093,0.35982907
1680,1680,0,0,True,0.62378836,0.37621164,0.62378836,0.37621164
1681,1681,0,0,True,0.6274757,0.37252432,0.6274757,0.37252432
1682,1682,0,0,True,0.89230824,0.10769178,0.89230824,0.10769178
1683,1683,0,0,True,0.6851069,0.31489316,0.6851069,0.31489316
1684,1684,0,0,True,0.6223904,0.3776096,0.6223904,0.3776096
1685,1685,0,1,False,0.4178834,0.5821166,0.5821166,0.5821166
1686,1686,0,0,True,0.6715702,0.32842985,0.6715702,0.32842985
1687,1687,0,0,True,0.7141321,0.28586796,0.7141321,0.28586796
1688,1688,0,0,True,0.6274333,0.37256667,0.6274333,0.37256667
1689,1689,0,0,True,0.80472803,0.19527195,0.80472803,0.19527195
1690,1690,0,0,True,0.7617974,0.23820259,0.7617974,0.23820259
1691,1691,0,0,True,0.8382504,0.1617496,0.8382504,0.1617496
1692,1692,0,0,True,0.6231931,0.3768069,0.6231931,0.3768069
1693,1693,0,0,True,0.90538037,0.0946196,0.90538037,0.0946196
1694,1694,0,0,True,0.93609196,0.06390803,0.93609196,0.06390803
1695,1695,0,0,True,0.68754965,0.31245035,0.68754965,0.31245035
1696,1696,0,0,True,0.55950165,0.44049838,0.55950165,0.44049838
1697,1697,0,1,False,0.19812077,0.8018792,0.8018792,0.8018792
1698,1698,0,0,True,0.54555845,0.45444158,0.54555845,0.45444158
1699,1699,0,0,True,0.92130256,0.07869745,0.92130256,0.07869745
1700,1700,0,0,True,0.5663543,0.43364576,0.5663543,0.43364576
1701,1701,0,1,False,0.45173663,0.5482634,0.5482634,0.5482634
1702,1702,0,0,True,0.5690453,0.43095472,0.5690453,0.43095472
1703,1703,0,1,False,0.4232052,0.5767948,0.5767948,0.5767948
1704,1704,0,0,True,0.7148665,0.28513348,0.7148665,0.28513348
1705,1705,0,0,True,0.8061722,0.1938278,0.8061722,0.1938278
1706,1706,0,1,False,0.44185793,0.55814207,0.55814207,0.55814207
1707,1707,0,0,True,0.646993,0.35300702,0.646993,0.35300702
1708,1708,0,0,True,0.69384503,0.30615497,0.69384503,0.30615497
1709,1709,0,0,True,0.6367746,0.3632254,0.6367746,0.3632254
1710,1710,0,0,True,0.68942547,0.3105745,0.68942547,0.3105745
1711,1711,0,0,True,0.7636522,0.23634782,0.7636522,0.23634782
1712,1712,0,0,True,0.76047623,0.2395238,0.76047623,0.2395238
1713,1713,0,0,True,0.80603796,0.19396205,0.80603796,0.19396205
1714,1714,0,1,False,0.18434173,0.8156583,0.8156583,0.8156583
1715,1715,0,1,False,0.045011103,0.9549889,0.9549889,0.9549889
1716,1716,0,0,True,0.58168507,0.41831493,0.58168507,0.41831493
1717,1717,0,1,False,0.18611997,0.81388,0.81388,0.81388
1718,1718,0,1,False,0.36668462,0.6333154,0.6333154,0.6333154
1719,1719,0,0,True,0.604772,0.39522803,0.604772,0.39522803
1720,1720,0,0,True,0.5243478,0.47565222,0.5243478,0.47565222
1721,1721,0,0,True,0.68550515,0.31449488,0.68550515,0.31449488
1722,1722,0,0,True,0.7821039,0.2178961,0.7821039,0.2178961
1723,1723,0,0,True,0.80210423,0.19789578,0.80210423,0.19789578
1724,1724,0,0,True,0.65137863,0.34862137,0.65137863,0.34862137
1725,1725,0,1,False,0.3386932,0.6613068,0.6613068,0.6613068
1726,1726,0,1,False,0.4196505,0.5803495,0.5803495,0.5803495
1727,1727,0,0,True,0.61181456,0.38818544,0.61181456,0.38818544
1728,1728,0,0,True,0.5998936,0.40010637,0.5998936,0.40010637
1729,1729,0,0,True,0.7356826,0.2643174,0.7356826,0.2643174
1730,1730,0,1,False,0.119147,0.880853,0.880853,0.880853
1731,1731,0,0,True,0.5558047,0.4441953,0.5558047,0.4441953
1732,1732,0,0,True,0.9142789,0.08572105,0.9142789,0.08572105
1733,1733,0,0,True,0.7158228,0.2841772,0.7158228,0.2841772
1734,1734,0,0,True,0.72899485,0.27100518,0.72899485,0.27100518
1735,1735,0,0,True,0.69564784,0.30435216,0.69564784,0.30435216
1736,1736,0,1,False,0.48950124,0.51049876,0.51049876,0.51049876
1737,1737,0,0,True,0.7001293,0.29987073,0.7001293,0.29987073
1738,1738,0,0,True,0.63870883,0.36129114,0.63870883,0.36129114
1739,1739,0,0,True,0.58216053,0.41783947,0.58216053,0.41783947
1740,1740,0,1,False,0.14289874,0.85710126,0.85710126,0.85710126
1741,1741,0,0,True,0.8903168,0.10968322,0.8903168,0.10968322
1742,1742,0,0,True,0.81009316,0.18990685,0.81009316,0.18990685
1743,1743,0,0,True,0.613999,0.38600102,0.613999,0.38600102
1744,1744,0,0,True,0.7235084,0.27649158,0.7235084,0.27649158
1745,1745,0,0,True,0.62566197,0.37433803,0.62566197,0.37433803
1746,1746,0,0,True,0.6755367,0.3244633,0.6755367,0.3244633
1747,1747,0,0,True,0.59801304,0.401987,0.59801304,0.401987
1748,1748,0,0,True,0.6026912,0.3973088,0.6026912,0.3973088
1749,1749,0,0,True,0.9012602,0.09873978,0.9012602,0.09873978
1750,1750,0,0,True,0.7703986,0.22960141,0.7703986,0.22960141
1751,1751,0,0,True,0.6677573,0.33224276,0.6677573,0.33224276
1752,1752,0,0,True,0.5701475,0.4298525,0.5701475,0.4298525
1753,1753,0,0,True,0.54128253,0.4587175,0.54128253,0.4587175
1754,1754,0,1,False,0.41844207,0.5815579,0.5815579,0.5815579
1755,1755,0,0,True,0.5841039,0.41589612,0.5841039,0.41589612
1756,1756,0,1,False,0.10345119,0.8965488,0.8965488,0.8965488
1757,1757,0,0,True,0.6088362,0.39116386,0.6088362,0.39116386
1758,1758,0,0,True,0.6276884,0.3723116,0.6276884,0.3723116
1759,1759,0,0,True,0.80863655,0.19136342,0.80863655,0.19136342
1760,1760,0,1,False,0.45771295,0.54228705,0.54228705,0.54228705
1761,1761,0,0,True,0.6221472,0.3778528,0.6221472,0.3778528
1762,1762,0,1,False,0.43188304,0.56811696,0.56811696,0.56811696
1763,1763,0,0,True,0.6269285,0.3730715,0.6269285,0.3730715
1764,1764,0,0,True,0.5565716,0.4434284,0.5565716,0.4434284
1765,1765,0,0,True,0.7494563,0.25054368,0.7494563,0.25054368
1766,1766,0,1,False,0.45387244,0.54612756,0.54612756,0.54612756
1767,1767,0,0,True,0.724174,0.275826,0.724174,0.275826
1768,1768,0,0,True,0.6235163,0.3764837,0.6235163,0.3764837
1769,1769,0,0,True,0.7717788,0.22822121,0.7717788,0.22822121
1770,1770,0,0,True,0.8370235,0.16297647,0.8370235,0.16297647
1771,1771,0,0,True,0.813924,0.186076,0.813924,0.186076
1772,1772,0,0,True,0.73881507,0.26118496,0.73881507,0.26118496
1773,1773,0,0,True,0.6809913,0.31900868,0.6809913,0.31900868
1774,1774,0,0,True,0.7883955,0.21160445,0.7883955,0.21160445
1775,1775,0,0,True,0.58418,0.41582,0.58418,0.41582
1776,1776,0,0,True,0.7959137,0.20408629,0.7959137,0.20408629
1777,1777,0,1,False,0.32975823,0.6702418,0.6702418,0.6702418
1778,1778,0,0,True,0.6335347,0.36646527,0.6335347,0.36646527
1779,1779,0,0,True,0.92904925,0.07095074,0.92904925,0.07095074
1780,1780,0,0,True,0.51093125,0.48906875,0.51093125,0.48906875
1781,1781,0,0,True,0.71153194,0.28846806,0.71153194,0.28846806
1782,1782,0,0,True,0.53300476,0.4669952,0.53300476,0.4669952
1783,1783,0,0,True,0.57889664,0.42110336,0.57889664,0.42110336
1784,1784,0,0,True,0.511559,0.48844096,0.511559,0.48844096
1785,1785,0,0,True,0.8127377,0.18726228,0.8127377,0.18726228
1786,1786,1,1,True,0.41205066,0.58794934,0.58794934,0.58794934
1787,1787,1,0,False,0.864875,0.13512497,0.864875,0.13512497
1788,1788,1,0,False,0.58246624,0.41753373,0.58246624,0.41753373
1789,1789,1,1,True,0.48067087,0.51932913,0.51932913,0.51932913
1790,1790,1,1,True,0.4180029,0.5819971,0.5819971,0.5819971
1791,1791,1,0,False,0.6266078,0.37339225,0.6266078,0.37339225
1792,1792,1,1,True,0.46416616,0.53583384,0.53583384,0.53583384
1793,1793,1,0,False,0.7240839,0.27591607,0.7240839,0.27591607
1794,1794,1,0,False,0.68808734,0.3119127,0.68808734,0.3119127
1795,1795,1,1,True,0.08550787,0.91449213,0.91449213,0.91449213
1796,1796,1,0,False,0.5209516,0.4790484,0.5209516,0.4790484
1797,1797,1,1,True,0.4185533,0.5814467,0.5814467,0.5814467
1798,1798,1,0,False,0.63359773,0.36640227,0.63359773,0.36640227
1799,1799,1,1,True,0.40152955,0.59847045,0.59847045,0.59847045
1800,1800,1,1,True,0.4074977,0.5925023,0.5925023,0.5925023
1801,1801,1,1,True,0.43367374,0.56632626,0.56632626,0.56632626
1802,1802,1,0,False,0.5470476,0.4529524,0.5470476,0.4529524
1803,1803,1,0,False,0.58760893,0.41239104,0.58760893,0.41239104
1804,1804,1,0,False,0.58440983,0.41559014,0.58440983,0.41559014
1805,1805,1,1,True,0.2566102,0.7433898,0.7433898,0.7433898
1806,1806,1,0,False,0.6770106,0.3229894,0.6770106,0.3229894
1807,1807,1,1,True,0.0134423375,0.98655766,0.98655766,0.98655766
1808,1808,1,1,True,0.44945633,0.55054367,0.55054367,0.55054367
1809,1809,1,0,False,0.56623256,0.43376747,0.56623256,0.43376747
1810,1810,1,1,True,0.17666048,0.8233395,0.8233395,0.8233395
1811,1811,1,0,False,0.53257173,0.46742827,0.53257173,0.46742827
1812,1812,1,0,False,0.63758916,0.36241084,0.63758916,0.36241084
1813,1813,1,0,False,0.69656956,0.30343047,0.69656956,0.30343047
1814,1814,1,1,True,0.4566105,0.5433895,0.5433895,0.5433895
1815,1815,1,0,False,0.57613635,0.42386368,0.57613635,0.42386368
1816,1816,1,1,True,0.0019127727,0.9980872,0.9980872,0.9980872
1817,1817,1,1,True,0.49829626,0.50170374,0.50170374,0.50170374
1818,1818,1,0,False,0.62466604,0.37533396,0.62466604,0.37533396
1819,1819,1,1,True,0.44966108,0.5503389,0.5503389,0.5503389
1820,1820,1,1,True,0.2870378,0.7129622,0.7129622,0.7129622
1821,1821,1,1,True,0.17186499,0.828135,0.828135,0.828135
1822,1822,1,0,False,0.6650938,0.33490622,0.6650938,0.33490622
1823,1823,1,0,False,0.61752534,0.3824747,0.61752534,0.3824747
1824,1824,1,0,False,0.6696203,0.33037972,0.6696203,0.33037972
1825,1825,1,0,False,0.8229885,0.17701152,0.8229885,0.17701152
1826,1826,1,0,False,0.531455,0.46854502,0.531455,0.46854502
1827,1827,1,1,True,0.034880757,0.96511924,0.96511924,0.96511924
1828,1828,1,0,False,0.5171267,0.48287335,0.5171267,0.48287335
1829,1829,1,0,False,0.6020434,0.39795658,0.6020434,0.39795658
1830,1830,1,1,True,0.3663162,0.6336838,0.6336838,0.6336838
1831,1831,1,0,False,0.78491676,0.21508324,0.78491676,0.21508324
1832,1832,1,0,False,0.76138693,0.23861308,0.76138693,0.23861308
1833,1833,1,1,True,0.16316116,0.83683884,0.83683884,0.83683884
1834,1834,1,1,True,0.21491206,0.78508794,0.78508794,0.78508794
1835,1835,1,0,False,0.5110756,0.48892435,0.5110756,0.48892435
1836,1836,1,1,True,0.10221869,0.8977813,0.8977813,0.8977813
1837,1837,1,0,False,0.88436663,0.11563338,0.88436663,0.11563338
1838,1838,1,0,False,0.557794,0.44220605,0.557794,0.44220605
1839,1839,1,1,True,0.10523069,0.8947693,0.8947693,0.8947693
1840,1840,1,1,True,0.43049067,0.5695093,0.5695093,0.5695093
1841,1841,1,0,False,0.6003716,0.3996284,0.6003716,0.3996284
1842,1842,1,1,True,0.49443454,0.50556546,0.50556546,0.50556546
1843,1843,1,1,True,0.03152871,0.9684713,0.9684713,0.9684713
1844,1844,1,0,False,0.6648039,0.33519608,0.6648039,0.33519608
1845,1845,1,0,False,0.66519696,0.33480304,0.66519696,0.33480304
1846,1846,1,1,True,0.24334037,0.7566596,0.7566596,0.7566596
1847,1847,1,0,False,0.59492195,0.40507805,0.59492195,0.40507805
1848,1848,1,1,True,0.34055,0.65945,0.65945,0.65945
1849,1849,1,1,True,0.05013764,0.94986236,0.94986236,0.94986236
1850,1850,1,0,False,0.6396388,0.36036122,0.6396388,0.36036122
1851,1851,1,1,True,0.2726031,0.7273969,0.7273969,0.7273969
1852,1852,1,1,True,0.20432782,0.7956722,0.7956722,0.7956722
1853,1853,1,1,True,0.0060068965,0.9939931,0.9939931,0.9939931
1854,1854,1,0,False,0.6063664,0.39363363,0.6063664,0.39363363
1855,1855,1,1,True,0.15522009,0.8447799,0.8447799,0.8447799
1856,1856,1,0,False,0.90684074,0.09315927,0.90684074,0.09315927
1857,1857,1,0,False,0.523121,0.47687897,0.523121,0.47687897
1858,1858,1,1,True,0.28693533,0.7130647,0.7130647,0.7130647
1859,1859,1,0,False,0.5539563,0.4460437,0.5539563,0.4460437
1860,1860,1,1,True,0.28072077,0.7192792,0.7192792,0.7192792
1861,1861,1,1,True,0.24114215,0.75885785,0.75885785,0.75885785
1862,1862,1,0,False,0.620385,0.379615,0.620385,0.379615
1863,1863,1,1,True,0.4246016,0.5753984,0.5753984,0.5753984
1864,1864,1,0,False,0.5538683,0.44613174,0.5538683,0.44613174
1865,1865,1,1,True,0.25236183,0.74763817,0.74763817,0.74763817
1866,1866,1,0,False,0.68068254,0.31931746,0.68068254,0.31931746
1867,1867,1,0,False,0.6052402,0.3947598,0.6052402,0.3947598
1868,1868,1,1,True,0.42300278,0.5769972,0.5769972,0.5769972
1869,1869,1,1,True,0.2670647,0.7329353,0.7329353,0.7329353
1870,1870,1,0,False,0.7800075,0.21999255,0.7800075,0.21999255
1871,1871,1,1,True,0.49707592,0.5029241,0.5029241,0.5029241
1872,1872,1,1,True,0.24460292,0.7553971,0.7553971,0.7553971
1873,1873,1,1,True,0.0058780313,0.99412197,0.99412197,0.99412197
1874,1874,1,1,True,0.25147963,0.7485204,0.7485204,0.7485204
1875,1875,1,0,False,0.52025783,0.47974214,0.52025783,0.47974214
1876,1876,1,1,True,0.030734837,0.96926516,0.96926516,0.96926516
1877,1877,1,0,False,0.8093243,0.19067568,0.8093243,0.19067568
1878,1878,1,0,False,0.59759545,0.40240458,0.59759545,0.40240458
1879,1879,1,0,False,0.61262274,0.38737723,0.61262274,0.38737723
1880,1880,1,1,True,0.102930486,0.8970695,0.8970695,0.8970695
1881,1881,1,1,True,0.22419173,0.7758083,0.7758083,0.7758083
1882,1882,1,0,False,0.7087903,0.2912097,0.7087903,0.2912097
1883,1883,1,1,True,0.3472991,0.6527009,0.6527009,0.6527009
1884,1884,1,0,False,0.6473187,0.3526813,0.6473187,0.3526813
1885,1885,1,0,False,0.64429736,0.35570264,0.64429736,0.35570264
1886,1886,1,1,True,8.4757805e-05,0.99991524,0.99991524,0.99991524
1887,1887,1,0,False,0.6502364,0.34976357,0.6502364,0.34976357
1888,1888,1,0,False,0.6023828,0.3976172,0.6023828,0.3976172
1889,1889,1,1,True,0.061276793,0.9387232,0.9387232,0.9387232
1890,1890,1,0,False,0.79627585,0.20372418,0.79627585,0.20372418
1891,1891,1,0,False,0.71183217,0.28816783,0.71183217,0.28816783
1892,1892,1,1,True,0.23180217,0.76819783,0.76819783,0.76819783
1893,1893,1,0,False,0.58019745,0.41980255,0.58019745,0.41980255
1894,1894,1,0,False,0.53532255,0.46467748,0.53532255,0.46467748
1895,1895,1,1,True,0.2783602,0.7216398,0.7216398,0.7216398
1896,1896,1,0,False,0.91410327,0.08589672,0.91410327,0.08589672
1897,1897,1,0,False,0.8161144,0.1838856,0.8161144,0.1838856
1898,1898,1,0,False,0.51639795,0.48360202,0.51639795,0.48360202
1899,1899,1,1,True,0.30618423,0.69381577,0.69381577,0.69381577
1900,1900,1,1,True,0.41831338,0.5816866,0.5816866,0.5816866
1901,1901,1,1,True,0.0041534305,0.99584657,0.99584657,0.99584657
1902,1902,1,0,False,0.5174091,0.48259088,0.5174091,0.48259088
1903,1903,1,1,True,0.2789238,0.7210762,0.7210762,0.7210762
1904,1904,1,0,False,0.6848513,0.31514868,0.6848513,0.31514868
1905,1905,1,0,False,0.9193715,0.08062853,0.9193715,0.08062853
1906,1906,1,0,False,0.56002116,0.43997887,0.56002116,0.43997887
1907,1907,1,0,False,0.71069914,0.28930086,0.71069914,0.28930086
1908,1908,1,0,False,0.61017454,0.38982543,0.61017454,0.38982543
1909,1909,1,1,True,0.47336888,0.5266311,0.5266311,0.5266311
1910,1910,1,0,False,0.5880642,0.4119358,0.5880642,0.4119358
1911,1911,1,0,False,0.89155686,0.10844313,0.89155686,0.10844313
1912,1912,1,0,False,0.5069423,0.49305773,0.5069423,0.49305773
1913,1913,1,0,False,0.5479051,0.45209488,0.5479051,0.45209488
1914,1914,1,1,True,0.42880732,0.5711927,0.5711927,0.5711927
1915,1915,1,1,True,0.042873383,0.9571266,0.9571266,0.9571266
1916,1916,1,0,False,0.5106652,0.48933482,0.5106652,0.48933482
1917,1917,1,0,False,0.6846259,0.31537408,0.6846259,0.31537408
1918,1918,1,0,False,0.6298022,0.37019774,0.6298022,0.37019774
1919,1919,1,1,True,0.15743011,0.8425699,0.8425699,0.8425699
1920,1920,1,0,False,0.51678574,0.4832143,0.51678574,0.4832143
1921,1921,1,0,False,0.51248085,0.48751912,0.51248085,0.48751912
1922,1922,1,0,False,0.5885512,0.41144878,0.5885512,0.41144878
1923,1923,1,0,False,0.73058665,0.26941332,0.73058665,0.26941332
1924,1924,1,0,False,0.59156895,0.40843105,0.59156895,0.40843105
1925,1925,1,1,True,0.10123968,0.8987603,0.8987603,0.8987603
1926,1926,1,0,False,0.5233933,0.47660676,0.5233933,0.47660676
1927,1927,1,0,False,0.6805389,0.31946108,0.6805389,0.31946108
1928,1928,1,0,False,0.55540943,0.44459057,0.55540943,0.44459057
1929,1929,1,0,False,0.66498625,0.33501372,0.66498625,0.33501372
1930,1930,1,0,False,0.62582994,0.37417004,0.62582994,0.37417004
1931,1931,1,1,True,0.06821072,0.9317893,0.9317893,0.9317893
1932,1932,1,1,True,0.14714831,0.8528517,0.8528517,0.8528517
1933,1933,1,1,True,0.1554997,0.8445003,0.8445003,0.8445003
1934,1934,1,1,True,0.35035723,0.64964277,0.64964277,0.64964277
1935,1935,1,1,True,0.4881882,0.5118118,0.5118118,0.5118118
1936,1936,1,0,False,0.59619176,0.40380824,0.59619176,0.40380824
1937,1937,1,0,False,0.5596132,0.44038674,0.5596132,0.44038674
1938,1938,1,1,True,0.31409007,0.6859099,0.6859099,0.6859099
1939,1939,1,1,True,0.3636545,0.6363455,0.6363455,0.6363455
1940,1940,1,1,True,0.42198575,0.57801425,0.57801425,0.57801425
1941,1941,1,0,False,0.5662993,0.43370068,0.5662993,0.43370068
1942,1942,1,0,False,0.540682,0.45931798,0.540682,0.45931798
1943,1943,1,1,True,0.22592229,0.7740777,0.7740777,0.7740777
1944,1944,1,0,False,0.79559594,0.20440404,0.79559594,0.20440404
1945,1945,1,0,False,0.6575315,0.3424685,0.6575315,0.3424685
1946,1946,1,0,False,0.6519967,0.34800333,0.6519967,0.34800333
1947,1947,1,1,True,0.4147011,0.5852989,0.5852989,0.5852989
1948,1948,1,1,True,0.48302913,0.5169709,0.5169709,0.5169709
1949,1949,1,1,True,0.3290252,0.6709748,0.6709748,0.6709748
1950,1950,1,0,False,0.71149945,0.28850058,0.71149945,0.28850058
1951,1951,1,1,True,0.26152653,0.7384735,0.7384735,0.7384735
1952,1952,1,0,False,0.6330154,0.36698464,0.6330154,0.36698464
1953,1953,1,1,True,0.03262216,0.96737784,0.96737784,0.96737784
1954,1954,1,0,False,0.54563427,0.45436576,0.54563427,0.45436576
1955,1955,1,0,False,0.6446025,0.35539752,0.6446025,0.35539752
1956,1956,1,1,True,0.14430863,0.8556914,0.8556914,0.8556914
1957,1957,1,1,True,0.022500694,0.9774993,0.9774993,0.9774993
1958,1958,1,0,False,0.6691829,0.33081707,0.6691829,0.33081707
1959,1959,1,1,True,0.05453199,0.945468,0.945468,0.945468
1960,1960,1,1,True,0.28945494,0.71054506,0.71054506,0.71054506
1961,1961,1,1,True,0.34423566,0.65576434,0.65576434,0.65576434
1962,1962,1,1,True,0.044860065,0.95513994,0.95513994,0.95513994
1963,1963,1,0,False,0.6886163,0.31138372,0.6886163,0.31138372
1964,1964,1,1,True,0.1310789,0.8689211,0.8689211,0.8689211
1965,1965,1,0,False,0.55885494,0.44114506,0.55885494,0.44114506
1966,1966,1,0,False,0.7245819,0.2754181,0.7245819,0.2754181
1967,1967,1,0,False,0.57971853,0.42028147,0.57971853,0.42028147
1968,1968,1,1,True,0.019093692,0.9809063,0.9809063,0.9809063
1969,1969,1,1,True,0.39819938,0.6018006,0.6018006,0.6018006
1970,1970,1,0,False,0.6206323,0.37936774,0.6206323,0.37936774
1971,1971,1,1,True,0.38128775,0.61871225,0.61871225,0.61871225
1972,1972,1,1,True,0.24758989,0.7524101,0.7524101,0.7524101
1973,1973,1,0,False,0.5796683,0.42033175,0.5796683,0.42033175
1974,1974,1,0,False,0.8098562,0.1901438,0.8098562,0.1901438
1975,1975,1,0,False,0.8336824,0.16631755,0.8336824,0.16631755
1976,1976,1,0,False,0.6734171,0.3265829,0.6734171,0.3265829
1977,1977,1,1,True,0.32227933,0.67772067,0.67772067,0.67772067
1978,1978,1,0,False,0.5459806,0.45401943,0.5459806,0.45401943
1979,1979,1,0,False,0.5493808,0.4506192,0.5493808,0.4506192
1980,1980,1,1,True,0.30871975,0.69128025,0.69128025,0.69128025
1981,1981,1,0,False,0.5930973,0.40690264,0.5930973,0.40690264
1982,1982,1,0,False,0.55142057,0.44857946,0.55142057,0.44857946
1983,1983,1,1,True,0.09732622,0.9026738,0.9026738,0.9026738
1984,1984,1,1,True,0.34323454,0.65676546,0.65676546,0.65676546
1985,1985,1,0,False,0.7060234,0.2939766,0.7060234,0.2939766
1986,1986,1,0,False,0.7326126,0.26738736,0.7326126,0.26738736
1987,1987,1,1,True,0.40264982,0.5973502,0.5973502,0.5973502
1988,1988,1,1,True,0.3924474,0.6075526,0.6075526,0.6075526
1989,1989,1,0,False,0.5056267,0.49437335,0.5056267,0.49437335
1990,1990,1,1,True,0.0042418838,0.9957581,0.9957581,0.9957581
1991,1991,1,0,False,0.67352754,0.32647246,0.67352754,0.32647246
1992,1992,1,0,False,0.5462461,0.4537539,0.5462461,0.4537539
1993,1993,1,1,True,0.4233334,0.5766666,0.5766666,0.5766666
1994,1994,1,1,True,0.16337234,0.83662766,0.83662766,0.83662766
1995,1995,1,1,True,0.045721173,0.9542788,0.9542788,0.9542788
1996,1996,1,1,True,0.24092513,0.75907487,0.75907487,0.75907487
1997,1997,1,1,True,0.32335603,0.67664397,0.67664397,0.67664397
1998,1998,1,0,False,0.59052074,0.4094793,0.59052074,0.4094793
