sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
261,261,0,0,True,0.67115307,0.27410024,0.0456289,0.007556127,0.001561701,0.67115307,0.67115307
262,262,0,0,True,0.82310295,0.15212233,0.02075485,0.0033342873,0.00068560307,0.82310295,0.82310295
263,263,0,0,True,0.58622336,0.3367682,0.063926205,0.010834027,0.0022481724,0.58622336,0.58622336
264,264,0,4,False,1.13248825e-05,8.428097e-05,0.000505805,0.0029263496,0.99647224,0.99647224,0.99647224
265,265,0,1,False,0.440624,0.4288937,0.10719606,0.019249972,0.0040363,0.4288937,0.440624
266,266,0,0,True,0.91051817,0.07799848,0.009641109,0.0015285959,0.0003136275,0.91051817,0.91051817
267,267,0,2,False,0.06134558,0.29469463,0.4207462,0.17664275,0.046570912,0.4207462,0.4207462
268,268,0,1,False,0.35976157,0.46643844,0.14145957,0.026691504,0.005648995,0.46643844,0.46643844
269,269,0,1,False,0.2709552,0.48774177,0.19320303,0.039583787,0.008516213,0.48774177,0.48774177
270,270,0,0,True,0.9909714,0.007952792,0.00090472086,0.00014198924,2.9083743e-05,0.9909714,0.9909714
271,271,0,1,False,0.1406529,0.4399997,0.3164171,0.08379941,0.01913089,0.4399997,0.4399997
272,272,0,1,False,0.20202142,0.47968447,0.24923617,0.056605466,0.012452484,0.47968447,0.47968447
273,273,0,1,False,0.25055346,0.4882325,0.20802757,0.04372816,0.009458392,0.4882325,0.4882325
274,274,0,1,False,0.46893615,0.4130022,0.09723641,0.017223036,0.0036022179,0.4130022,0.46893615
275,275,0,1,False,0.4103157,0.44447374,0.11893015,0.021713562,0.004566862,0.44447374,0.44447374
276,276,0,2,False,0.09456843,0.37453157,0.37849623,0.12274599,0.029657785,0.37849623,0.37849623
277,277,0,1,False,0.3815602,0.45765486,0.13124502,0.0243924,0.0051475116,0.45765486,0.45765486
278,278,0,1,False,0.45917037,0.41861767,0.1005708,0.01789529,0.003745942,0.41861767,0.45917037
279,279,0,0,True,0.83755344,0.140034,0.018783305,0.003010468,0.00061877596,0.83755344,0.83755344
280,280,0,1,False,0.16840947,0.46302795,0.28369814,0.06934576,0.015518686,0.46302795,0.46302795
281,281,0,3,False,0.008971095,0.062162638,0.2541104,0.4140452,0.26071066,0.4140452,0.4140452
282,282,0,1,False,0.41237882,0.44346505,0.118092924,0.021534981,0.0045282906,0.44346505,0.44346505
283,283,0,1,False,0.39297926,0.45262396,0.12620568,0.023284249,0.0049068397,0.45262396,0.45262396
284,284,0,1,False,0.36741257,0.4634844,0.1377815,0.025855286,0.0054662614,0.4634844,0.4634844
285,285,0,0,True,0.63468987,0.30160826,0.05300815,0.008859669,0.0018340328,0.63468987,0.63468987
286,286,0,1,False,0.18753965,0.4737964,0.26342618,0.061596777,0.01364107,0.4737964,0.4737964
287,287,0,0,True,0.55840814,0.35610545,0.0708524,0.012115899,0.002518133,0.55840814,0.55840814
288,288,0,1,False,0.19167435,0.4756623,0.25927657,0.060103092,0.013283696,0.4756623,0.4756623
289,289,0,0,True,0.70092225,0.2510622,0.040065937,0.0065893214,0.001360277,0.70092225,0.70092225
290,290,0,0,True,0.5439049,0.36591217,0.07467891,0.012834208,0.002669782,0.5439049,0.5439049
291,291,0,0,True,0.7246564,0.23236033,0.03589814,0.0058737067,0.0012114929,0.7246564,0.7246564
292,292,0,1,False,0.49004775,0.40041888,0.09036511,0.01585729,0.0033109682,0.40041888,0.49004775
293,293,0,1,False,0.47789383,0.40773493,0.09426625,0.016629484,0.0034755194,0.40773493,0.47789383
294,294,0,2,False,0.08865899,0.36279696,0.38673633,0.13003601,0.031771705,0.38673633,0.38673633
295,295,0,0,True,0.76240647,0.20206517,0.029709857,0.0048246486,0.000993849,0.76240647,0.76240647
296,296,0,0,True,0.5542185,0.35895872,0.07194197,0.012319691,0.0025611303,0.5542185,0.5542185
297,297,0,1,False,0.37317777,0.46116483,0.13507736,0.025246544,0.0053334776,0.46116483,0.46116483
298,298,0,0,True,0.8335946,0.1433527,0.01931773,0.0030980923,0.00063685427,0.8335946,0.8335946
299,299,0,0,True,0.7180848,0.2375666,0.037029646,0.0060672546,0.0012517084,0.7180848,0.7180848
300,300,0,0,True,0.82787734,0.14813624,0.020097086,0.0032260802,0.00066326675,0.82787734,0.82787734
301,301,0,0,True,0.7410027,0.21932106,0.033155013,0.005406714,0.0011145396,0.7410027,0.7410027
302,302,0,0,True,0.6650961,0.27872628,0.04680972,0.0077630877,0.00160488,0.6650961,0.6650961
303,303,0,0,True,0.707857,0.24562705,0.03882465,0.0063754143,0.0013157767,0.707857,0.707857
304,304,0,1,False,0.48808026,0.40161604,0.09098685,0.0159798,0.0033370545,0.40161604,0.48808026
305,305,0,0,True,0.5463152,0.36429632,0.074032195,0.012712294,0.0026440243,0.5463152,0.5463152
306,306,0,0,True,0.81050444,0.1626024,0.022521585,0.0036257743,0.0007458026,0.81050444,0.81050444
307,307,0,1,False,0.31743956,0.47990292,0.16384386,0.031996366,0.006817317,0.47990292,0.47990292
308,308,0,1,False,0.40839332,0.4454064,0.119715616,0.021881508,0.004603149,0.4454064,0.4454064
309,309,0,0,True,0.57609457,0.34388667,0.066388264,0.011287031,0.0023434756,0.57609457,0.57609457
310,310,0,1,False,0.24140108,0.48774946,0.21512221,0.04579513,0.009932128,0.48774946,0.48774946
311,311,0,0,True,0.5893624,0.33454502,0.063176624,0.010696687,0.0022192989,0.5893624,0.5893624
312,312,0,0,True,0.878487,0.10542581,0.013496307,0.0021495777,0.00044136736,0.878487,0.878487
313,313,0,0,True,0.80661577,0.16582572,0.023076195,0.003717533,0.0007647619,0.80661577,0.80661577
314,314,0,0,True,0.56083655,0.3544442,0.070226595,0.011999115,0.002493502,0.56083655,0.56083655
315,315,0,0,True,0.65700054,0.28487504,0.048415177,0.008045462,0.00166383,0.65700054,0.65700054
316,316,0,0,True,0.7860267,0.18279837,0.026088584,0.004218072,0.0008682589,0.7860267,0.7860267
317,317,0,0,True,0.5650541,0.35154647,0.06914961,0.011798588,0.002451227,0.5650541,0.5650541
318,318,0,0,True,0.71945673,0.23648143,0.03679203,0.0060265632,0.001243252,0.71945673,0.71945673
319,319,0,0,True,0.84870845,0.13065499,0.017299999,0.0027678425,0.0005687393,0.84870845,0.84870845
320,320,0,1,False,0.18299562,0.4715653,0.26807964,0.06330732,0.014052121,0.4715653,0.4715653
321,321,0,0,True,0.7499577,0.21212593,0.031693943,0.0051592616,0.00106321,0.7499577,0.7499577
322,322,0,0,True,0.60484457,0.323466,0.05956882,0.0100393845,0.0020812468,0.60484457,0.60484457
323,323,0,1,False,0.22085404,0.4848551,0.23215394,0.051000305,0.011136633,0.4848551,0.4848551
324,324,0,0,True,0.837716,0.13989763,0.018761454,0.0030068865,0.0006180371,0.837716,0.837716
325,325,0,0,True,0.6537889,0.28730324,0.0490609,0.00815936,0.001687618,0.6537889,0.6537889
326,326,0,3,False,0.006129861,0.04346001,0.19763285,0.41171706,0.34106022,0.41171706,0.41171706
327,327,0,1,False,0.3709041,0.462089,0.13613704,0.025484495,0.0053853565,0.462089,0.462089
328,328,0,0,True,0.5849658,0.33765665,0.06422828,0.01088945,0.0022598268,0.5849658,0.5849658
329,329,0,1,False,0.36873797,0.4629582,0.1371548,0.025713755,0.0054353713,0.4629582,0.4629582
330,330,0,4,False,0.00034475327,0.0025638342,0.015121222,0.079455495,0.9025147,0.9025147,0.9025147
331,331,0,0,True,0.8670374,0.11515821,0.0149327,0.0023823953,0.00048930926,0.8670374,0.8670374
332,332,0,0,True,0.5105861,0.38764125,0.08408972,0.014632417,0.0030505965,0.5105861,0.5105861
333,333,0,0,True,0.5903809,0.33382195,0.06293474,0.010652426,0.0022099959,0.5903809,0.5903809
334,334,0,0,True,0.8161998,0.15787174,0.02171727,0.0034929193,0.0007183597,0.8161998,0.8161998
335,335,0,0,True,0.5791371,0.34175736,0.06564168,0.011149354,0.0023144996,0.5791371,0.5791371
336,336,0,0,True,0.8480193,0.13123558,0.017390683,0.002782652,0.00057179265,0.8480193,0.8480193
337,337,0,1,False,0.18625873,0.47318688,0.26472798,0.06207145,0.013754948,0.47318688,0.47318688
338,338,0,1,False,0.24092841,0.4877118,0.21549648,0.04590576,0.009957556,0.4877118,0.4877118
339,339,0,0,True,0.5992282,0.3275066,0.060860697,0.010274046,0.0021305075,0.5992282,0.5992282
340,340,0,1,False,0.4791118,0.40701044,0.0938687,0.01655041,0.0034586554,0.40701044,0.4791118
341,341,0,1,False,0.31235653,0.481152,0.16678914,0.032723594,0.0069787162,0.481152,0.481152
342,342,0,0,True,0.95705676,0.037667334,0.0044339565,0.0006987356,0.00014321848,0.95705676,0.95705676
343,343,0,0,True,0.53177845,0.37395474,0.078000225,0.013463648,0.0028028893,0.53177845,0.53177845
344,344,0,1,False,0.44719666,0.42531228,0.10480273,0.018757652,0.0039306646,0.42531228,0.44719666
345,345,0,0,True,0.8663478,0.115743145,0.0150202345,0.00239661,0.0004922373,0.8663478,0.8663478
346,346,0,0,True,0.6099296,0.31978714,0.05841528,0.009830516,0.0020374253,0.6099296,0.6099296
347,347,0,1,False,0.4822678,0.405124,0.092845544,0.016347302,0.003415352,0.405124,0.4822678
348,348,0,0,True,0.62271786,0.31045184,0.05558012,0.009319783,0.0019303673,0.62271786,0.62271786
349,349,0,0,True,0.8919053,0.09397107,0.01185273,0.001884143,0.00038674253,0.8919053,0.8919053
350,350,0,0,True,0.62121296,0.31155652,0.05590897,0.0093788365,0.0019427385,0.62121296,0.62121296
351,351,0,0,True,0.6360131,0.30062482,0.052728593,0.008809838,0.0018236063,0.6360131,0.6360131
352,352,0,0,True,0.9846541,0.013507006,0.0015462451,0.00024285246,4.9749677e-05,0.9846541,0.9846541
353,353,0,0,True,0.87762773,0.106157504,0.013603007,0.0021668423,0.00044492187,0.87762773,0.87762773
354,354,0,0,True,0.71361035,0.24109936,0.037809767,0.006201016,0.0012795122,0.71361035,0.71361035
355,355,0,0,True,0.8049902,0.1671716,0.023309378,0.0037561478,0.00077274215,0.8049902,0.8049902
356,356,0,0,True,0.7239388,0.23292975,0.03602087,0.005894672,0.0012158481,0.7239388,0.7239388
357,357,0,1,False,0.15763599,0.45523742,0.2959237,0.07443018,0.016772691,0.45523742,0.45523742
358,358,0,1,False,0.42052454,0.43940565,0.11484402,0.02084612,0.0043796743,0.43940565,0.43940565
359,359,0,0,True,0.6837014,0.26444897,0.043236315,0.00713866,0.0014746673,0.6837014,0.6837014
360,360,0,0,True,0.7433606,0.21743003,0.032767497,0.005341,0.0011009045,0.7433606,0.7433606
361,361,0,0,True,0.87575674,0.1077501,0.013835937,0.0022045556,0.00045268598,0.87575674,0.87575674
362,362,0,0,True,0.9267438,0.063998915,0.00777497,0.0012300266,0.00025227788,0.9267438,0.9267438
363,363,0,0,True,0.53777355,0.36999705,0.076343946,0.0131490575,0.0027363366,0.53777355,0.53777355
364,364,0,0,True,0.59207267,0.3326191,0.06253439,0.010579227,0.0021946128,0.59207267,0.59207267
365,365,0,0,True,0.81513244,0.15875913,0.021867286,0.003517679,0.00072347315,0.81513244,0.81513244
366,366,0,1,False,0.25069615,0.48823643,0.2079192,0.043697026,0.009451278,0.48823643,0.48823643
367,367,0,0,True,0.7189314,0.23689708,0.03688293,0.0060421275,0.0012464867,0.7189314,0.7189314
368,368,0,0,True,0.8111139,0.16209678,0.022435073,0.003611471,0.0007428479,0.8111139,0.8111139
369,369,0,1,False,0.27911842,0.48699462,0.18762726,0.03808231,0.008177372,0.48699462,0.48699462
370,370,0,0,True,0.9033624,0.084150426,0.010482212,0.0016635959,0.0003413816,0.9033624,0.9033624
371,371,0,1,False,0.31145933,0.4813634,0.1673152,0.032854233,0.0070077414,0.4813634,0.4813634
372,372,0,0,True,0.62548876,0.30841383,0.05497792,0.009211782,0.0019077448,0.62548876,0.62548876
373,373,0,0,True,0.838828,0.13896446,0.018612154,0.002982428,0.0006129918,0.838828,0.838828
374,374,0,0,True,0.5981552,0.32827574,0.061109677,0.0103193605,0.002140023,0.5981552,0.5981552
375,375,0,1,False,0.32518336,0.47783694,0.15946946,0.030929273,0.006581035,0.47783694,0.47783694
376,376,0,3,False,0.0070750713,0.04977846,0.2182036,0.41554564,0.30939722,0.41554564,0.41554564
377,377,0,0,True,0.5961412,0.3297171,0.0615789,0.010404838,0.0021579752,0.5961412,0.5961412
378,378,0,1,False,0.39884463,0.44993347,0.123695046,0.022738392,0.0047885343,0.44993347,0.44993347
379,379,0,0,True,0.61091805,0.31906983,0.058192804,0.009790303,0.0020289922,0.61091805,0.61091805
380,380,0,0,True,0.6523848,0.28836292,0.049344804,0.008209497,0.0016980917,0.6523848,0.6523848
381,381,0,1,False,0.41884825,0.44025087,0.11550535,0.020985808,0.004409789,0.44025087,0.44025087
382,382,0,1,False,0.42180437,0.43875694,0.114341654,0.02074018,0.004356841,0.43875694,0.43875694
383,383,0,0,True,0.8990862,0.08782014,0.010990275,0.0017452716,0.0003581774,0.8990862,0.8990862
384,384,0,0,True,0.9146131,0.07447182,0.009164822,0.0014522688,0.0002979397,0.9146131,0.9146131
385,385,1,1,True,0.14476305,0.4440475,0.31132028,0.08135864,0.018510517,0.4440475,0.4440475
386,386,1,1,True,0.1795942,0.4697667,0.27162793,0.06463787,0.014373186,0.4697667,0.4697667
387,387,1,1,True,0.24074246,0.4876966,0.21564403,0.045949396,0.009967593,0.4876966,0.4876966
388,388,1,2,False,0.07076931,0.3210668,0.41035223,0.15758167,0.040229987,0.41035223,0.41035223
389,389,1,1,True,0.24382031,0.4879226,0.21321861,0.04523498,0.009803488,0.4879226,0.4879226
390,390,1,1,True,0.2948224,0.48476338,0.17742574,0.035410777,0.0075777248,0.48476338,0.48476338
391,391,1,1,True,0.22239828,0.48516652,0.23081785,0.050578855,0.011038481,0.48516652,0.48516652
392,392,1,0,False,0.53259957,0.37341484,0.07777171,0.013420157,0.002793686,0.53259957,0.53259957
393,393,1,2,False,0.068952024,0.31623977,0.41252092,0.1609634,0.041323885,0.41252092,0.41252092
394,394,1,1,True,0.24078768,0.48770034,0.21560806,0.045938767,0.009965146,0.48770034,0.48770034
395,395,1,1,True,0.15811884,0.45561594,0.29536292,0.074189395,0.0167129,0.45561594,0.45561594
396,396,1,2,False,0.04917389,0.25518256,0.4292486,0.2082572,0.058137745,0.4292486,0.4292486
397,397,1,1,True,0.3084913,0.48204285,0.16906935,0.033291526,0.007104974,0.48204285,0.48204285
398,398,1,1,True,0.32691085,0.47734994,0.15851171,0.030697675,0.0065298392,0.47734994,0.47734994
399,399,1,1,True,0.19435945,0.47679302,0.2566243,0.05916348,0.013059624,0.47679302,0.47679302
400,400,1,1,True,0.116889894,0.4113584,0.34749705,0.10070461,0.02355006,0.4113584,0.4113584
401,401,1,1,True,0.21603823,0.48377866,0.23638186,0.052349664,0.011451602,0.48377866,0.48377866
402,402,1,1,True,0.1240859,0.42105016,0.33781376,0.09501252,0.022037653,0.42105016,0.42105016
403,403,1,0,False,0.65475476,0.28657368,0.048866168,0.008124991,0.00168044,0.65475476,0.65475476
404,404,1,0,False,0.92593294,0.06470003,0.007866892,0.0012447023,0.00025529249,0.92593294,0.92593294
405,405,1,1,True,0.36082637,0.46603596,0.14094143,0.026573122,0.005623102,0.46603596,0.46603596
406,406,1,1,True,0.27426487,0.48747462,0.190919,0.03896509,0.008376432,0.48747462,0.48747462
407,407,1,1,True,0.16560918,0.46113148,0.2868185,0.070611596,0.015829233,0.46113148,0.46113148
408,408,1,1,True,0.106983185,0.39636594,0.3611328,0.109562695,0.02595538,0.39636594,0.39636594
409,409,1,0,False,0.8829151,0.10165146,0.012949249,0.0020611137,0.00042315805,0.8829151,0.8829151
410,410,1,2,False,0.068668015,0.31547448,0.41285396,0.16150376,0.04149987,0.41285396,0.41285396
411,411,1,1,True,0.19901466,0.47860768,0.25210413,0.057588268,0.012685257,0.47860768,0.47860768
412,412,1,3,False,0.0052953362,0.037799776,0.1777643,0.40427235,0.37486824,0.40427235,0.40427235
413,413,1,2,False,0.022720218,0.14163315,0.3888054,0.3261069,0.120734334,0.3888054,0.3888054
414,414,1,1,True,0.24434853,0.48795587,0.21280582,0.04511404,0.009775739,0.48795587,0.48795587
415,415,1,2,False,0.053336553,0.26945087,0.42721722,0.19637364,0.05362159,0.42721722,0.42721722
416,416,1,2,False,0.082689226,0.34996593,0.3949291,0.13821323,0.034202505,0.3949291,0.3949291
417,417,1,2,False,0.05756229,0.28311634,0.42415357,0.18549788,0.0496699,0.42415357,0.42415357
418,418,1,1,True,0.14621592,0.44542098,0.30953953,0.08052418,0.0182994,0.44542098,0.44542098
419,419,1,1,True,0.3067941,0.4824176,0.17008178,0.033545103,0.0071614017,0.4824176,0.4824176
420,420,1,1,True,0.16894364,0.46337998,0.28310734,0.06910844,0.015460583,0.46337998,0.46337998
421,421,1,1,True,0.35239846,0.46914178,0.14509906,0.027528448,0.005832272,0.46914178,0.46914178
422,422,1,1,True,0.2730924,0.48757493,0.19172443,0.039182685,0.008425569,0.48757493,0.48757493
423,423,1,1,True,0.12237818,0.4188358,0.34009242,0.096312776,0.022380903,0.4188358,0.4188358
424,424,1,1,True,0.15737873,0.45503473,0.29622287,0.074558966,0.016804688,0.45503473,0.45503473
425,425,1,2,False,0.0868994,0.35912073,0.38916966,0.13235553,0.032454684,0.38916966,0.38916966
426,426,1,1,True,0.29329777,0.48502338,0.17838718,0.03565852,0.0076331566,0.48502338,0.48502338
427,427,1,1,True,0.13654132,0.43570256,0.321602,0.086366214,0.019787995,0.43570256,0.43570256
428,428,1,0,False,0.60225713,0.32533044,0.06016163,0.010146964,0.0021038274,0.60225713,0.60225713
429,429,1,1,True,0.2666412,0.48801464,0.19622917,0.040411446,0.00870356,0.48801464,0.48801464
430,430,1,2,False,0.07366878,0.32852763,0.40676987,0.15244198,0.038591765,0.40676987,0.40676987
431,431,1,1,True,0.20724864,0.48138523,0.2443447,0.054957837,0.012063649,0.48138523,0.48138523
432,432,1,1,True,0.15459834,0.4527904,0.29947907,0.075974874,0.017157206,0.4527904,0.4527904
433,433,1,1,True,0.23251003,0.48681954,0.22229807,0.047944803,0.010427565,0.48681954,0.48681954
434,434,1,1,True,0.23945327,0.48758575,0.21666984,0.04625363,0.010037561,0.48758575,0.48758575
435,435,1,1,True,0.3428225,0.4724423,0.14998555,0.028667348,0.0060823024,0.4724423,0.4724423
436,436,1,2,False,0.063919544,0.3022362,0.41814107,0.17104098,0.044662207,0.41814107,0.41814107
437,437,1,2,False,0.075440586,0.33294547,0.4045174,0.14944638,0.03765017,0.4045174,0.4045174
438,438,1,1,True,0.1904164,0.4751108,0.2605306,0.060551405,0.013390808,0.4751108,0.4751108
439,439,1,1,True,0.1605106,0.45744893,0.2926032,0.07301533,0.016421955,0.45744893,0.45744893
440,440,1,0,False,0.50328577,0.39224035,0.08627637,0.0150568355,0.0031407273,0.50328577,0.50328577
441,441,1,1,True,0.2750305,0.48740575,0.19039525,0.038823936,0.008344573,0.48740575,0.48740575
442,442,1,2,False,0.03405184,0.1956674,0.42270935,0.26453477,0.08303673,0.42270935,0.42270935
443,443,1,1,True,0.29465908,0.4847917,0.17752841,0.035437196,0.007583634,0.4847917,0.4847917
444,444,1,2,False,0.08136904,0.34698772,0.39671147,0.14014538,0.0347864,0.39671147,0.39671147
445,445,1,1,True,0.3176722,0.47984374,0.16371045,0.031963587,0.006810053,0.47984374,0.47984374
446,446,1,2,False,0.07085657,0.32129568,0.41024646,0.15742248,0.04017881,0.41024646,0.41024646
447,447,1,1,True,0.23922276,0.48756495,0.21685383,0.04630831,0.010050148,0.48756495,0.48756495
448,448,1,2,False,0.053491056,0.26996464,0.4271215,0.19595605,0.05346676,0.4271215,0.4271215
449,449,1,2,False,0.026873767,0.16250771,0.40584028,0.3011595,0.10361874,0.40584028,0.40584028
450,450,1,3,False,0.007565975,0.05302143,0.22814703,0.4161183,0.29514727,0.4161183,0.4161183
451,451,1,1,True,0.14575887,0.44499215,0.3100985,0.0807851,0.018365366,0.44499215,0.44499215
452,452,1,1,True,0.24822861,0.48815346,0.20980248,0.04423999,0.009575462,0.48815346,0.48815346
453,453,1,1,True,0.18727404,0.4736712,0.26369548,0.06169472,0.0136645585,0.4736712,0.4736712
454,454,1,1,True,0.2829097,0.48654887,0.18510263,0.037412237,0.008026575,0.48654887,0.48654887
455,455,1,0,False,0.8322801,0.14445351,0.019496128,0.0031273693,0.00064289506,0.8322801,0.8322801
456,456,1,2,False,0.0772382,0.33732152,0.40219027,0.14651276,0.036737263,0.40219027,0.40219027
457,457,1,1,True,0.2530521,0.48828518,0.20614018,0.04318768,0.009334943,0.48828518,0.48828518
458,458,1,2,False,0.08174044,0.34783083,0.3962114,0.13959703,0.034620304,0.3962114,0.3962114
459,459,1,2,False,0.094540656,0.37447864,0.3785351,0.12277851,0.029667119,0.3785351,0.3785351
460,460,1,2,False,0.046243906,0.24462932,0.42993653,0.21741778,0.061772466,0.42993653,0.42993653
461,461,1,1,True,0.26734775,0.48797584,0.19572973,0.040274218,0.008672472,0.48797584,0.48797584
462,462,1,2,False,0.07658547,0.3357448,0.40303975,0.14756599,0.037063975,0.40303975,0.40303975
463,463,1,1,True,0.20479846,0.48061463,0.24662271,0.055720724,0.012243472,0.48061463,0.48061463
464,464,1,1,True,0.26364645,0.4881524,0.19836333,0.041000675,0.008837184,0.4881524,0.4881524
465,465,1,1,True,0.23393345,0.48700032,0.22112983,0.047590654,0.010345753,0.48700032,0.48700032
466,466,1,1,True,0.15322782,0.4516484,0.30109903,0.07668922,0.017335592,0.4516484,0.4516484
467,467,1,1,True,0.2350043,0.48712814,0.2202559,0.04732681,0.010284845,0.48712814,0.48712814
468,468,1,1,True,0.11855221,0.41368255,0.34524173,0.09933872,0.023184815,0.41368255,0.41368255
469,469,1,1,True,0.48266548,0.40488535,0.09271733,0.01632189,0.0034099354,0.40488535,0.48266548
470,470,1,2,False,0.097535014,0.38008302,0.37433994,0.11935194,0.028690085,0.37433994,0.38008302
