sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
264,264,0,4,False,0.00048434734,0.0009997487,0.0030062795,0.008879662,0.98662996,0.98662996,0.98662996
265,265,0,0,True,0.68881935,0.18280657,0.082090534,0.03038685,0.015896646,0.68881935,0.68881935
266,266,0,0,True,0.90106404,0.06437673,0.022901714,0.0077468096,0.0039106994,0.90106404,0.90106404
267,267,0,2,False,0.113613546,0.16859275,0.2618355,0.23784006,0.21811816,0.2618355,0.2618355
268,268,0,0,True,0.6821561,0.18597159,0.08420521,0.031279616,0.016387468,0.6821561,0.6821561
269,269,0,1,False,0.35666013,0.27303675,0.20798568,0.101727724,0.06058972,0.27303675,0.35666013
270,270,0,1,False,0.4955786,0.2552657,0.15059227,0.063446745,0.03511669,0.2552657,0.4955786
271,271,0,1,False,0.26584724,0.26038152,0.24498549,0.1389157,0.08987015,0.26038152,0.26584724
272,272,0,1,False,0.3727907,0.27298996,0.20114797,0.09632556,0.056745816,0.27298996,0.3727907
273,273,0,1,False,0.338652,0.27234367,0.21559691,0.10813647,0.06527094,0.27234367,0.338652
274,274,0,0,True,0.56398064,0.23471142,0.124626055,0.049781606,0.026900277,0.56398064,0.56398064
275,275,0,0,True,0.94851303,0.034097943,0.011591695,0.0038601623,0.0019371787,0.94851303,0.94851303
276,276,0,0,True,0.7929972,0.12857437,0.05115162,0.018029246,0.009247567,0.7929972,0.7929972
277,277,0,0,True,0.58399206,0.227539,0.117385015,0.046245143,0.024838693,0.58399206,0.58399206
278,278,0,0,True,0.7365223,0.15903215,0.06743877,0.024376962,0.012629777,0.7365223,0.7365223
279,279,0,0,True,0.6670904,0.19297835,0.08904952,0.03335025,0.017531456,0.6670904,0.6670904
280,280,0,2,False,0.167333,0.2140125,0.27031073,0.19729117,0.1510526,0.27031073,0.27031073
281,281,0,0,True,0.79021657,0.13012803,0.051927812,0.018324347,0.009403288,0.79021657,0.79021657
282,282,0,1,False,0.34687227,0.27276066,0.212128,0.10515946,0.06307961,0.27276066,0.34687227
283,283,0,0,True,0.66414887,0.19432174,0.090005636,0.03376321,0.017760549,0.66414887,0.66414887
284,284,0,1,False,0.45323312,0.264489,0.16755277,0.07337302,0.04135209,0.264489,0.45323312
285,285,0,0,True,0.9468698,0.03516558,0.011973051,0.0039892336,0.002002343,0.9468698,0.9468698
286,286,0,1,False,0.40358636,0.2712766,0.18813682,0.08681158,0.050188735,0.2712766,0.40358636
287,287,0,0,True,0.66461706,0.19410847,0.08985324,0.033697292,0.017723968,0.66461706,0.66461706
288,288,0,1,False,0.30202627,0.26828933,0.23080418,0.12255449,0.07632574,0.26828933,0.30202627
289,289,0,0,True,0.92147356,0.051494855,0.01796018,0.0060335454,0.0030378727,0.92147356,0.92147356
290,290,0,1,False,0.4544589,0.2642641,0.16705322,0.07306729,0.041156482,0.2642641,0.4544589
291,291,0,0,True,0.5992896,0.22173613,0.111959726,0.043664254,0.023350181,0.5992896,0.5992896
292,292,0,1,False,0.36030293,0.27307993,0.20644203,0.10048075,0.05969437,0.27307993,0.36030293
293,293,0,0,True,0.7222155,0.16636126,0.0717446,0.026112253,0.013566469,0.7222155,0.7222155
294,294,0,1,False,0.4694615,0.26130214,0.1609793,0.06941783,0.03883923,0.26130214,0.4694615
295,295,0,0,True,0.79445946,0.12775522,0.050744496,0.017874744,0.009166097,0.79445946,0.79445946
296,296,0,0,True,0.7777875,0.1370064,0.055429235,0.019664533,0.010112329,0.7777875,0.7777875
297,297,0,1,False,0.41153228,0.27050972,0.18480235,0.08451268,0.048642963,0.27050972,0.41153228
298,298,0,0,True,0.85555214,0.09227626,0.034357756,0.011813074,0.0060007903,0.85555214,0.85555214
299,299,0,0,True,0.9789796,0.0140689295,0.0046502277,0.0015340948,0.0007671711,0.9789796,0.9789796
300,300,0,0,True,0.89498854,0.068168364,0.024395686,0.008269513,0.004177907,0.89498854,0.89498854
301,301,0,0,True,0.5558445,0.23748624,0.12761664,0.051274374,0.027778246,0.5558445,0.5558445
302,302,0,0,True,0.87695795,0.0793009,0.028892811,0.009856508,0.004991824,0.87695795,0.87695795
303,303,0,0,True,0.8688876,0.08422415,0.030936915,0.010584692,0.0053666215,0.8688876,0.8688876
304,304,0,0,True,0.70900863,0.1729782,0.07578618,0.027764043,0.014463035,0.70900863,0.70900863
305,305,0,0,True,0.90178657,0.0639245,0.02272476,0.007685044,0.0038791534,0.90178657,0.90178657
306,306,0,0,True,0.94202065,0.038308352,0.013102626,0.0043723364,0.002195912,0.94202065,0.94202065
307,307,0,0,True,0.5612164,0.23566356,0.12563913,0.0502851,0.027195891,0.5612164,0.5612164
308,308,0,0,True,0.84855926,0.09645637,0.036173344,0.012470082,0.0063409703,0.84855926,0.84855926
309,309,0,0,True,0.6690384,0.19208425,0.08841821,0.033078358,0.017380795,0.6690384,0.6690384
310,310,0,1,False,0.42761505,0.26857457,0.17809516,0.08003916,0.045676067,0.26857457,0.42761505
311,311,0,0,True,0.9210255,0.051779974,0.018067393,0.006070462,0.0030566324,0.9210255,0.9210255
312,312,0,0,True,0.57141435,0.23210396,0.12191718,0.048445918,0.026118623,0.57141435,0.57141435
313,313,0,0,True,0.9383567,0.040675405,0.0139603745,0.004664053,0.0023434546,0.9383567,0.9383567
314,314,0,0,True,0.7045436,0.17518213,0.0771672,0.028333712,0.014773369,0.7045436,0.7045436
315,315,0,0,True,0.89017266,0.07115955,0.025587507,0.008688097,0.004392201,0.89017266,0.89017266
316,316,0,0,True,0.84512556,0.098498136,0.037070427,0.012796005,0.006509989,0.84512556,0.84512556
317,317,0,0,True,0.76650923,0.14315242,0.05865227,0.020911355,0.010774702,0.76650923,0.76650923
318,318,0,0,True,0.75156456,0.15115207,0.062991366,0.022610418,0.0116815865,0.75156456,0.75156456
319,319,0,0,True,0.9648892,0.023386672,0.007830401,0.0025943164,0.0012994412,0.9648892,0.9648892
320,320,0,0,True,0.844751,0.09872031,0.03716848,0.012831679,0.0065284967,0.844751,0.844751
321,321,0,0,True,0.8854658,0.07407058,0.026758892,0.009100912,0.0046038064,0.8854658,0.8854658
322,322,0,0,True,0.8800415,0.07740997,0.028116934,0.009581232,0.00485036,0.8800415,0.8800415
323,323,0,0,True,0.811936,0.11785251,0.045933627,0.016063724,0.008214089,0.811936,0.811936
324,324,0,0,True,0.8735138,0.08140655,0.029762782,0.01016589,0.0051509608,0.8735138,0.8735138
325,325,0,0,True,0.7733301,0.13944647,0.0566978,0.020153752,0.01037191,0.7733301,0.7733301
326,326,0,2,False,0.19958712,0.23379381,0.26552606,0.17568013,0.12541297,0.26552606,0.26552606
327,327,0,0,True,0.78825855,0.13121875,0.052475877,0.018533153,0.009513561,0.78825855,0.78825855
328,328,0,0,True,0.81263685,0.11745117,0.045742825,0.015992451,0.008176734,0.81263685,0.81263685
329,329,0,0,True,0.5014507,0.25376195,0.14829129,0.062166642,0.034329426,0.5014507,0.5014507
330,330,0,4,False,0.031219304,0.058735013,0.14080572,0.2432676,0.52597237,0.52597237,0.52597237
331,331,0,0,True,0.9940254,0.004018886,0.0013104338,0.0004303818,0.00021486888,0.9940254,0.9940254
332,332,0,1,False,0.35287613,0.2729579,0.20958827,0.1030402,0.061537508,0.2729579,0.35287613
333,333,0,0,True,0.6277532,0.21024336,0.102117755,0.039122734,0.020762874,0.6277532,0.6277532
334,334,0,0,True,0.6173214,0.2145573,0.105686866,0.04074946,0.021684999,0.6173214,0.6173214
335,335,0,0,True,0.5953074,0.22327264,0.11336286,0.044326276,0.023730733,0.5953074,0.5953074
336,336,0,0,True,0.91353947,0.056528747,0.019867178,0.006691892,0.0033727265,0.91353947,0.91353947
337,337,0,2,False,0.2293927,0.2478888,0.25754148,0.15793943,0.107237585,0.25754148,0.25754148
338,338,0,1,False,0.33576134,0.27215594,0.21681365,0.109204665,0.06606449,0.27215594,0.33576134
339,339,0,0,True,0.9821975,0.011928089,0.003931105,0.0012956086,0.0006476763,0.9821975,0.9821975
340,340,0,2,False,0.14717282,0.19894607,0.2702173,0.21202652,0.17163737,0.2702173,0.2702173
341,341,0,1,False,0.42940688,0.2683281,0.1773518,0.079555035,0.045358185,0.2683281,0.42940688
342,342,0,0,True,0.9585587,0.027542587,0.009276003,0.0030792907,0.0015434847,0.9585587,0.9585587
343,343,0,0,True,0.75438225,0.14965664,0.06216726,0.022285875,0.011507987,0.75438225,0.75438225
344,344,0,0,True,0.67993134,0.18701942,0.08491506,0.031580795,0.01655338,0.67993134,0.67993134
345,345,0,0,True,0.76713204,0.14281541,0.05847315,0.020841718,0.010737639,0.76713204,0.76713204
346,346,0,0,True,0.57814026,0.22968647,0.119485594,0.04725997,0.025427675,0.57814026,0.57814026
347,347,0,0,True,0.83074903,0.1069675,0.040866446,0.014184866,0.007232137,0.83074903,0.83074903
348,348,0,0,True,0.9323299,0.044554237,0.015379197,0.0051480997,0.0025885652,0.9323299,0.9323299
349,349,0,0,True,0.6987282,0.17802703,0.07897712,0.02908443,0.015183202,0.6987282,0.6987282
350,350,0,1,False,0.44025564,0.2667079,0.17286958,0.076682374,0.043484505,0.2667079,0.44025564
351,351,0,0,True,0.86268735,0.08798093,0.03252068,0.011151873,0.0056591355,0.86268735,0.86268735
352,352,0,0,True,0.95723337,0.02841017,0.009579962,0.0031815078,0.0015949657,0.95723337,0.95723337
353,353,0,0,True,0.9483508,0.034203418,0.011629322,0.0038728872,0.001943603,0.9483508,0.9483508
354,354,0,1,False,0.35126257,0.27291366,0.21027121,0.1036053,0.061947256,0.27291366,0.35126257
355,355,0,0,True,0.8931503,0.069311604,0.024849806,0.008428837,0.004259442,0.8931503,0.8931503
356,356,0,0,True,0.65244234,0.19958597,0.09384427,0.03543573,0.01869166,0.65244234,0.65244234
357,357,0,1,False,0.39924592,0.27164087,0.18996315,0.08809321,0.05105686,0.27164087,0.39924592
358,358,0,0,True,0.6770135,0.18838684,0.08584894,0.031978186,0.016772542,0.6770135,0.6770135
359,359,0,0,True,0.709208,0.17287934,0.07572465,0.027738724,0.014449257,0.709208,0.709208
360,360,0,0,True,0.9153477,0.05538438,0.019431002,0.0065410025,0.0032959199,0.9153477,0.9153477
361,361,0,0,True,0.57228255,0.23179494,0.121602274,0.04829163,0.026028572,0.57228255,0.57228255
362,362,0,0,True,0.56757337,0.23345976,0.12331402,0.04913275,0.026520103,0.56757337,0.56757337
363,363,0,0,True,0.84689415,0.09744737,0.036607917,0.012627857,0.006422767,0.84689415,0.84689415
364,364,0,0,True,0.9045406,0.062198073,0.022051614,0.0074503664,0.0037593476,0.9045406,0.9045406
365,365,0,0,True,0.79011536,0.13018446,0.051956106,0.01833512,0.009408975,0.79011536,0.79011536
366,366,0,0,True,0.54473895,0.24113682,0.13174205,0.053365964,0.029016294,0.54473895,0.54473895
367,367,0,0,True,0.6495257,0.20087688,0.09480908,0.035859838,0.01892859,0.6495257,0.6495257
368,368,0,0,True,0.9157285,0.055143155,0.019339258,0.0065092887,0.0032797814,0.9157285,0.9157285
369,369,0,0,True,0.54846334,0.23993044,0.13035294,0.052657425,0.028595848,0.54846334,0.54846334
370,370,0,0,True,0.9355943,0.042455584,0.014609483,0.004885266,0.002455427,0.9355943,0.9355943
371,371,0,0,True,0.8519441,0.094436705,0.035292625,0.012150943,0.0061756405,0.8519441,0.8519441
372,372,0,0,True,0.80829257,0.119933926,0.046928253,0.016435955,0.008409315,0.80829257,0.80829257
373,373,0,0,True,0.96795255,0.021368718,0.0071346033,0.002361568,0.001182447,0.96795255,0.96795255
374,374,0,0,True,0.72079647,0.16707908,0.07217575,0.026287379,0.013661301,0.72079647,0.72079647
375,375,0,0,True,0.73392314,0.16037588,0.06821551,0.024688158,0.012797369,0.73392314,0.73392314
376,376,0,0,True,0.63092077,0.20891085,0.10104273,0.03863709,0.02048859,0.63092077,0.63092077
377,377,0,0,True,0.820828,0.112736195,0.04352437,0.015166798,0.007744602,0.820828,0.820828
378,378,0,1,False,0.4787324,0.25928414,0.15726413,0.06724466,0.03747467,0.25928414,0.4787324
379,379,0,0,True,0.6282243,0.21004589,0.10195763,0.03905025,0.020721918,0.6282243,0.6282243
380,380,0,0,True,0.9095143,0.059069924,0.020841412,0.0070295883,0.0035447513,0.9095143,0.9095143
381,381,0,1,False,0.36345223,0.2730917,0.20510706,0.09941564,0.05893345,0.2730917,0.36345223
382,382,0,0,True,0.847258,0.09723099,0.036512885,0.012593339,0.0064048683,0.847258,0.847258
383,383,0,0,True,0.9388209,0.04037591,0.013851513,0.004626992,0.0023247025,0.9388209,0.9388209
384,384,0,0,True,0.9805961,0.012994071,0.0042886464,0.0014141244,0.0007070484,0.9805961,0.9805961
385,385,1,3,False,0.09649992,0.15026766,0.25179285,0.250627,0.25081256,0.250627,0.25179285
386,386,1,2,False,0.15358919,0.20398313,0.2705692,0.2072449,0.16461357,0.2705692,0.2705692
387,387,1,1,True,0.37074256,0.27302957,0.2020162,0.09699464,0.05721703,0.27302957,0.37074256
388,388,1,1,True,0.28834105,0.26578397,0.23630519,0.12847483,0.08109496,0.26578397,0.28834105
389,389,1,1,True,0.3636825,0.27309167,0.20500939,0.099338174,0.058878254,0.27309167,0.3636825
390,390,1,2,False,0.22046202,0.24405539,0.26020312,0.16303736,0.11224211,0.26020312,0.26020312
391,391,1,1,True,0.42322785,0.2691522,0.17991874,0.08123637,0.046464853,0.2691522,0.42322785
392,392,1,2,False,0.12395567,0.1786995,0.26578325,0.22983281,0.20172878,0.26578325,0.26578325
393,393,1,1,True,0.26698184,0.26069397,0.24456106,0.1383667,0.08939644,0.26069397,0.26698184
394,394,1,1,True,0.4004503,0.2715437,0.18945605,0.087735705,0.05081425,0.2715437,0.4004503
395,395,1,1,True,0.29279584,0.26666215,0.2345296,0.12651336,0.07949904,0.26666215,0.29279584
396,396,1,2,False,0.2258656,0.24641317,0.25861657,0.15993118,0.10917347,0.25861657,0.25861657
397,397,1,1,True,0.41829884,0.269757,0.18197306,0.082601935,0.047369167,0.269757,0.41829884
398,398,1,1,True,0.38702536,0.27245364,0.19512065,0.091803774,0.053596582,0.27245364,0.38702536
399,399,1,1,True,0.34234703,0.27255243,0.21403904,0.10678732,0.064274184,0.27255243,0.34234703
400,400,1,2,False,0.18109423,0.22306973,0.26888853,0.18776128,0.13918623,0.26888853,0.26888853
401,401,1,1,True,0.2747522,0.26271814,0.2416128,0.13467206,0.08624479,0.26271814,0.2747522
402,402,1,2,False,0.14156651,0.19435263,0.26962864,0.21626487,0.17818734,0.26962864,0.26962864
403,403,1,0,False,0.5179864,0.24925207,0.14188276,0.058676742,0.032202043,0.5179864,0.5179864
404,404,1,0,False,0.7455114,0.15434417,0.06477131,0.023314338,0.012058765,0.7455114,0.7455114
405,405,1,0,False,0.5016507,0.2537098,0.14821315,0.062123433,0.03430292,0.5016507,0.5016507
406,406,1,2,False,0.22631669,0.24660462,0.2584808,0.15967488,0.10892301,0.2584808,0.2584808
407,407,1,1,True,0.29013574,0.2661452,0.23559171,0.12768058,0.080446765,0.2661452,0.29013574
408,408,1,2,False,0.22137833,0.24446356,0.2599395,0.1625059,0.11171272,0.2599395,0.2599395
409,409,1,0,False,0.6607008,0.19588603,0.09113071,0.034250982,0.018031562,0.6607008,0.6607008
410,410,1,2,False,0.2209546,0.24427521,0.26006174,0.1627514,0.11195705,0.26006174,0.26006174
411,411,1,1,True,0.45267373,0.26459083,0.16778088,0.0735129,0.041441668,0.26459083,0.45267373
412,412,1,1,True,0.32112134,0.27086514,0.2229411,0.11479226,0.070280164,0.27086514,0.32112134
413,413,1,3,False,0.08521396,0.137016,0.24219286,0.25819653,0.27738065,0.25819653,0.27738065
414,414,1,2,False,0.1169821,0.17196202,0.26327753,0.23524006,0.21253829,0.26327753,0.26327753
415,415,1,1,True,0.46274182,0.262676,0.16369061,0.07103171,0.03985995,0.262676,0.46274182
416,416,1,2,False,0.23128659,0.24866068,0.25695208,0.15688151,0.106219135,0.25695208,0.25695208
417,417,1,1,True,0.27405128,0.2625438,0.24188162,0.13500075,0.08652264,0.2625438,0.27405128
418,418,1,1,True,0.25997043,0.25869206,0.2471568,0.141799,0.09238171,0.25869206,0.25997043
419,419,1,1,True,0.4384123,0.26699847,0.17362887,0.07716352,0.043796834,0.26699847,0.4384123
420,420,1,2,False,0.23400885,0.2497456,0.25609064,0.15537478,0.10478012,0.25609064,0.25609064
421,421,1,1,True,0.35634395,0.2730316,0.2081196,0.10183671,0.060668226,0.2730316,0.35634395
422,422,1,1,True,0.39073008,0.27224082,0.19355501,0.090662636,0.05281132,0.27224082,0.39073008
423,423,1,1,True,0.3299788,0.2717145,0.21924151,0.11137565,0.06768942,0.2717145,0.3299788
424,424,1,1,True,0.37295198,0.27298644,0.2010796,0.09627306,0.05670891,0.27298644,0.37295198
425,425,1,1,True,0.28415918,0.26490322,0.237957,0.13034722,0.082633376,0.26490322,0.28415918
426,426,1,1,True,0.34723476,0.27277514,0.21197483,0.10503021,0.06298515,0.27277514,0.34723476
427,427,1,1,True,0.33599234,0.27217168,0.2167165,0.10911888,0.06600061,0.27217168,0.33599234
428,428,1,0,False,0.7993111,0.12502685,0.049398787,0.017365448,0.0088978205,0.7993111,0.7993111
429,429,1,1,True,0.3690903,0.27305448,0.20271671,0.097537965,0.057600643,0.27305448,0.3690903
430,430,1,2,False,0.24326903,0.2532227,0.25304356,0.15037039,0.10009432,0.25304356,0.2532227
431,431,1,1,True,0.3038407,0.2685793,0.23006529,0.12179258,0.075722136,0.2685793,0.3038407
432,432,1,2,False,0.17618346,0.21994692,0.26951468,0.1911099,0.14324504,0.26951468,0.26951468
433,433,1,1,True,0.30927026,0.26938936,0.22784282,0.11954376,0.07395379,0.26938936,0.30927026
434,434,1,1,True,0.26912832,0.26127338,0.24375373,0.13733473,0.08850982,0.26127338,0.26912832
435,435,1,1,True,0.2843291,0.2649402,0.23789015,0.13027056,0.0825701,0.2649402,0.2843291
436,436,1,1,True,0.26155853,0.25916025,0.2465747,0.14101323,0.09169328,0.25916025,0.26155853
437,437,1,2,False,0.19967568,0.23384136,0.26550663,0.1756242,0.12535213,0.26550663,0.26550663
438,438,1,2,False,0.24024987,0.25212485,0.25405592,0.15198168,0.10158768,0.25405592,0.25405592
439,439,1,1,True,0.26834378,0.26106346,0.24404946,0.13771094,0.08883245,0.26106346,0.26834378
440,440,1,2,False,0.17905253,0.22178572,0.26916397,0.18914643,0.14085135,0.26916397,0.26916397
441,441,1,1,True,0.34121358,0.2724921,0.21451719,0.10719925,0.06457786,0.2724921,0.34121358
442,442,1,1,True,0.24786502,0.2548287,0.25147003,0.14795452,0.09788176,0.2548287,0.2548287
443,443,1,1,True,0.27513435,0.26281253,0.24146609,0.13449328,0.08609386,0.26281253,0.27513435
444,444,1,1,True,0.46931162,0.2613336,0.16103964,0.069453485,0.038861714,0.2613336,0.46931162
445,445,1,1,True,0.36974335,0.27304536,0.20243983,0.09732282,0.057448644,0.27304536,0.36974335
446,446,1,2,False,0.12991273,0.1842081,0.2674548,0.2252145,0.19320987,0.2674548,0.2674548
447,447,1,1,True,0.40844938,0.2708225,0.18609461,0.08539745,0.049236145,0.2708225,0.40844938
448,448,1,1,True,0.33434618,0.27205598,0.21740864,0.10973172,0.06645748,0.27205598,0.33434618
449,449,1,2,False,0.11259234,0.16755629,0.2613666,0.23862535,0.21985942,0.2613666,0.2613666
450,450,1,3,False,0.09533554,0.14894462,0.2509234,0.25145227,0.25334418,0.25145227,0.25334418
451,451,1,1,True,0.35794893,0.27305573,0.20743963,0.101284705,0.060271084,0.27305573,0.35794893
452,452,1,2,False,0.18339026,0.22448927,0.26855418,0.18621574,0.13735054,0.26855418,0.26855418
453,453,1,1,True,0.38488156,0.27256313,0.19602731,0.09247072,0.05405728,0.27256313,0.38488156
454,454,1,2,False,0.19010663,0.22849643,0.26743427,0.1817689,0.13219377,0.26743427,0.26743427
455,455,1,0,False,0.87511516,0.08042836,0.029357847,0.010021795,0.0050768205,0.87511516,0.87511516
456,456,1,1,True,0.28764093,0.26564032,0.23658277,0.12878622,0.08134976,0.26564032,0.28764093
457,457,1,1,True,0.45132482,0.26483402,0.16833134,0.07385127,0.041658554,0.26483402,0.45132482
458,458,1,1,True,0.24769455,0.25477058,0.25152904,0.1480433,0.097962536,0.25477058,0.25477058
459,459,1,3,False,0.08507192,0.1368429,0.24205428,0.2582845,0.27774638,0.2582845,0.27774638
460,460,1,2,False,0.13640553,0.1899612,0.2688333,0.2202088,0.18459117,0.2688333,0.2688333
461,461,1,1,True,0.33805698,0.27230674,0.21584754,0.10835544,0.0654333,0.27230674,0.33805698
462,462,1,1,True,0.33128136,0.27182168,0.21869542,0.110882595,0.067318946,0.27182168,0.33128136
463,463,1,1,True,0.36399645,0.2730914,0.20487629,0.09923272,0.058803137,0.2730914,0.36399645
464,464,1,2,False,0.14964809,0.20091666,0.270392,0.2101727,0.16887064,0.270392,0.270392
465,465,1,1,True,0.3102193,0.26952225,0.2274527,0.1191554,0.07365037,0.26952225,0.3102193
466,466,1,0,False,0.5405647,0.24246721,0.13330548,0.054168772,0.029493943,0.5405647,0.5405647
467,467,1,1,True,0.37589443,0.27291167,0.19983262,0.09532063,0.05604066,0.27291167,0.37589443
468,468,1,1,True,0.32894552,0.27162635,0.21967445,0.11176848,0.0679852,0.27162635,0.32894552
469,469,1,0,False,0.8361114,0.10382349,0.03944293,0.0136621855,0.0069599976,0.8361114,0.8361114
470,470,1,1,True,0.32714438,0.27146572,0.22042827,0.11245685,0.06850477,0.27146572,0.32714438
471,471,1,1,True,0.27398568,0.2625274,0.24190672,0.13503152,0.08654868,0.2625274,0.27398568
472,472,1,1,True,0.3444795,0.272657,0.21313891,0.106016874,0.06370771,0.272657,0.3444795
473,473,1,1,True,0.38941097,0.27232003,0.19411224,0.09106728,0.05308934,0.27232003,0.38941097
474,474,1,1,True,0.39747348,0.27177843,0.19070986,0.088621944,0.051416364,0.27177843,0.39747348
475,475,1,1,True,0.4048988,0.27115873,0.18758528,0.086427696,0.04992959,0.27115873,0.4048988
476,476,1,1,True,0.30521658,0.26879275,0.22950357,0.12121828,0.07526871,0.26879275,0.30521658
