sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1606,1606,0,0,True,0.8967922,0.103207834,0.8967922,0.103207834
1607,1607,0,0,True,0.5484754,0.45152465,0.5484754,0.45152465
1608,1608,0,0,True,0.8198881,0.18011189,0.8198881,0.18011189
1609,1609,0,0,True,0.9548031,0.045196902,0.9548031,0.045196902
1610,1610,0,0,True,0.6364,0.36360002,0.6364,0.36360002
1611,1611,0,1,False,0.4375857,0.5624143,0.5624143,0.5624143
1612,1612,0,0,True,0.98611605,0.01388395,0.98611605,0.01388395
1613,1613,0,0,True,0.94242525,0.057574727,0.94242525,0.057574727
1614,1614,0,0,True,0.9923695,0.007630502,0.9923695,0.007630502
1615,1615,0,0,True,0.8093726,0.19062741,0.8093726,0.19062741
1616,1616,0,0,True,0.7631658,0.23683424,0.7631658,0.23683424
1617,1617,0,0,True,0.5129683,0.48703167,0.5129683,0.48703167
1618,1618,0,0,True,0.6864236,0.3135764,0.6864236,0.3135764
1619,1619,0,0,True,0.6161866,0.38381335,0.6161866,0.38381335
1620,1620,0,0,True,0.81012845,0.18987156,0.81012845,0.18987156
1621,1621,0,0,True,0.9520236,0.04797635,0.9520236,0.04797635
1622,1622,0,0,True,0.7857687,0.2142313,0.7857687,0.2142313
1623,1623,0,1,False,0.4306904,0.5693096,0.5693096,0.5693096
1624,1624,0,0,True,0.5048861,0.4951139,0.5048861,0.4951139
1625,1625,0,0,True,0.87150896,0.12849107,0.87150896,0.12849107
1626,1626,0,1,False,0.2959501,0.7040499,0.7040499,0.7040499
1627,1627,0,1,False,0.2722339,0.7277661,0.7277661,0.7277661
1628,1628,0,0,True,0.7728388,0.22716123,0.7728388,0.22716123
1629,1629,0,0,True,0.95330477,0.04669521,0.95330477,0.04669521
1630,1630,0,1,False,0.33671314,0.66328686,0.66328686,0.66328686
1631,1631,0,0,True,0.9867274,0.013272588,0.9867274,0.013272588
1632,1632,0,0,True,0.8582327,0.14176732,0.8582327,0.14176732
1633,1633,0,0,True,0.97042495,0.029575069,0.97042495,0.029575069
1634,1634,0,1,False,0.3228194,0.6771806,0.6771806,0.6771806
1635,1635,0,1,False,0.0037128925,0.9962871,0.9962871,0.9962871
1636,1636,0,0,True,0.97769153,0.022308495,0.97769153,0.022308495
1637,1637,0,0,True,0.7158882,0.2841118,0.7158882,0.2841118
1638,1638,0,0,True,0.8288951,0.1711049,0.8288951,0.1711049
1639,1639,0,0,True,0.8560532,0.14394683,0.8560532,0.14394683
1640,1640,0,0,True,0.62345135,0.37654865,0.62345135,0.37654865
1641,1641,0,0,True,0.5328048,0.4671952,0.5328048,0.4671952
1642,1642,0,0,True,0.5347773,0.46522275,0.5347773,0.46522275
1643,1643,0,0,True,0.9268209,0.07317911,0.9268209,0.07317911
1644,1644,0,0,True,0.98666036,0.013339612,0.98666036,0.013339612
1645,1645,0,0,True,0.9410528,0.05894719,0.9410528,0.05894719
1646,1646,0,1,False,0.37283444,0.62716556,0.62716556,0.62716556
1647,1647,0,0,True,0.98887724,0.011122778,0.98887724,0.011122778
1648,1648,0,0,True,0.80964524,0.19035475,0.80964524,0.19035475
1649,1649,0,0,True,0.9691809,0.030819103,0.9691809,0.030819103
1650,1650,0,0,True,0.9694257,0.030574337,0.9694257,0.030574337
1651,1651,0,0,True,0.72289205,0.27710795,0.72289205,0.27710795
1652,1652,0,0,True,0.99673563,0.0032643806,0.99673563,0.0032643806
1653,1653,0,0,True,0.9837471,0.016252894,0.9837471,0.016252894
1654,1654,0,0,True,0.68847764,0.31152233,0.68847764,0.31152233
1655,1655,0,0,True,0.56129646,0.43870357,0.56129646,0.43870357
1656,1656,0,0,True,0.92655176,0.073448226,0.92655176,0.073448226
1657,1657,0,0,True,0.9358504,0.064149596,0.9358504,0.064149596
1658,1658,0,1,False,0.36350632,0.6364937,0.6364937,0.6364937
1659,1659,0,1,False,0.28234804,0.71765196,0.71765196,0.71765196
1660,1660,0,1,False,0.31755304,0.68244696,0.68244696,0.68244696
1661,1661,0,0,True,0.88408357,0.11591642,0.88408357,0.11591642
1662,1662,0,0,True,0.7303252,0.26967478,0.7303252,0.26967478
1663,1663,0,0,True,0.981687,0.018313013,0.981687,0.018313013
1664,1664,0,0,True,0.9381714,0.061828587,0.9381714,0.061828587
1665,1665,0,0,True,0.98075706,0.019242942,0.98075706,0.019242942
1666,1666,0,0,True,0.91048133,0.089518666,0.91048133,0.089518666
1667,1667,0,0,True,0.99451643,0.0054835533,0.99451643,0.0054835533
1668,1668,0,0,True,0.8572336,0.14276643,0.8572336,0.14276643
1669,1669,0,0,True,0.5649477,0.43505225,0.5649477,0.43505225
1670,1670,0,0,True,0.9493848,0.050615218,0.9493848,0.050615218
1671,1671,0,0,True,0.83819866,0.16180132,0.83819866,0.16180132
1672,1672,0,0,True,0.95075846,0.049241558,0.95075846,0.049241558
1673,1673,0,0,True,0.9833253,0.016674679,0.9833253,0.016674679
1674,1674,0,1,False,0.0656718,0.9343282,0.9343282,0.9343282
1675,1675,0,1,False,0.41041404,0.58958596,0.58958596,0.58958596
1676,1676,0,0,True,0.7882016,0.2117984,0.7882016,0.2117984
1677,1677,0,0,True,0.7130388,0.28696123,0.7130388,0.28696123
1678,1678,0,0,True,0.8050655,0.19493449,0.8050655,0.19493449
1679,1679,0,0,True,0.66949594,0.3305041,0.66949594,0.3305041
1680,1680,0,0,True,0.9847265,0.0152735375,0.9847265,0.0152735375
1681,1681,0,0,True,0.8101168,0.18988316,0.8101168,0.18988316
1682,1682,0,0,True,0.9901768,0.009823175,0.9901768,0.009823175
1683,1683,0,0,True,0.8267397,0.17326027,0.8267397,0.17326027
1684,1684,0,0,True,0.63209224,0.3679078,0.63209224,0.3679078
1685,1685,0,1,False,6.222725e-05,0.9999378,0.9999378,0.9999378
1686,1686,0,0,True,0.96219105,0.037808932,0.96219105,0.037808932
1687,1687,0,0,True,0.99863154,0.0013684584,0.99863154,0.0013684584
1688,1688,0,0,True,0.65168345,0.34831655,0.65168345,0.34831655
1689,1689,0,0,True,0.6106814,0.38931856,0.6106814,0.38931856
1690,1690,0,0,True,0.7248191,0.27518088,0.7248191,0.27518088
1691,1691,0,0,True,0.7428839,0.2571161,0.7428839,0.2571161
1692,1692,0,0,True,0.95408595,0.045914084,0.95408595,0.045914084
1693,1693,0,0,True,0.9893854,0.010614595,0.9893854,0.010614595
1694,1694,0,0,True,0.522738,0.47726205,0.522738,0.47726205
1695,1695,0,0,True,0.8792722,0.12072777,0.8792722,0.12072777
1696,1696,0,1,False,0.41336918,0.5866308,0.5866308,0.5866308
1697,1697,0,1,False,0.48083186,0.51916814,0.51916814,0.51916814
1698,1698,0,0,True,0.68633854,0.3136615,0.68633854,0.3136615
1699,1699,0,0,True,0.86327183,0.13672814,0.86327183,0.13672814
1700,1700,0,0,True,0.8391192,0.16088077,0.8391192,0.16088077
1701,1701,0,0,True,0.88402003,0.11597996,0.88402003,0.11597996
1702,1702,0,0,True,0.8803702,0.11962982,0.8803702,0.11962982
1703,1703,0,0,True,0.7209529,0.27904707,0.7209529,0.27904707
1704,1704,0,1,False,0.05344361,0.9465564,0.9465564,0.9465564
1705,1705,0,0,True,0.6595303,0.3404697,0.6595303,0.3404697
1706,1706,0,1,False,0.28566933,0.7143307,0.7143307,0.7143307
1707,1707,0,0,True,0.98136467,0.01863536,0.98136467,0.01863536
1708,1708,0,0,True,0.6956854,0.3043146,0.6956854,0.3043146
1709,1709,0,1,False,0.14617443,0.85382557,0.85382557,0.85382557
1710,1710,0,0,True,0.91809946,0.08190054,0.91809946,0.08190054
1711,1711,0,0,True,0.8446964,0.15530361,0.8446964,0.15530361
1712,1712,0,1,False,0.19025147,0.80974853,0.80974853,0.80974853
1713,1713,0,0,True,0.9146703,0.08532972,0.9146703,0.08532972
1714,1714,0,1,False,0.15265304,0.84734696,0.84734696,0.84734696
1715,1715,0,1,False,0.02943182,0.9705682,0.9705682,0.9705682
1716,1716,0,0,True,0.9248184,0.07518157,0.9248184,0.07518157
1717,1717,0,1,False,0.016949475,0.9830505,0.9830505,0.9830505
1718,1718,0,0,True,0.6440129,0.3559871,0.6440129,0.3559871
1719,1719,0,0,True,0.7820878,0.21791218,0.7820878,0.21791218
1720,1720,0,0,True,0.6014961,0.3985039,0.6014961,0.3985039
1721,1721,0,0,True,0.91476274,0.08523729,0.91476274,0.08523729
1722,1722,0,1,False,0.49762774,0.50237226,0.50237226,0.50237226
1723,1723,0,0,True,0.7905838,0.20941621,0.7905838,0.20941621
1724,1724,0,1,False,0.04636407,0.95363593,0.95363593,0.95363593
1725,1725,0,1,False,0.16887265,0.83112735,0.83112735,0.83112735
1726,1726,0,0,True,0.97187436,0.028125668,0.97187436,0.028125668
1727,1727,0,0,True,0.5805558,0.41944423,0.5805558,0.41944423
1728,1728,0,1,False,0.42948896,0.57051104,0.57051104,0.57051104
1729,1729,0,0,True,0.6743616,0.32563844,0.6743616,0.32563844
1730,1730,0,0,True,0.9102337,0.0897663,0.9102337,0.0897663
1731,1731,0,0,True,0.84757006,0.15242997,0.84757006,0.15242997
1732,1732,0,0,True,0.98578525,0.014214726,0.98578525,0.014214726
1733,1733,0,0,True,0.96394044,0.036059555,0.96394044,0.036059555
1734,1734,0,0,True,0.8243562,0.17564377,0.8243562,0.17564377
1735,1735,0,1,False,0.007866025,0.992134,0.992134,0.992134
1736,1736,0,0,True,0.9822763,0.017723668,0.9822763,0.017723668
1737,1737,0,0,True,0.50983423,0.49016577,0.50983423,0.49016577
1738,1738,0,0,True,0.91452074,0.08547927,0.91452074,0.08547927
1739,1739,0,0,True,0.993688,0.006312038,0.993688,0.006312038
1740,1740,0,0,True,0.5834971,0.4165029,0.5834971,0.4165029
1741,1741,0,0,True,0.9303836,0.069616385,0.9303836,0.069616385
1742,1742,0,1,False,0.38853014,0.61146986,0.61146986,0.61146986
1743,1743,0,0,True,0.9240416,0.07595836,0.9240416,0.07595836
1744,1744,0,0,True,0.7760328,0.22396722,0.7760328,0.22396722
1745,1745,0,0,True,0.8655352,0.13446479,0.8655352,0.13446479
1746,1746,0,0,True,0.8649744,0.13502559,0.8649744,0.13502559
1747,1747,0,0,True,0.8926278,0.10737224,0.8926278,0.10737224
1748,1748,0,0,True,0.5277598,0.47224018,0.5277598,0.47224018
1749,1749,0,0,True,0.9126593,0.08734071,0.9126593,0.08734071
1750,1750,0,0,True,0.97026956,0.029730424,0.97026956,0.029730424
1751,1751,0,1,False,0.28114057,0.71885943,0.71885943,0.71885943
1752,1752,0,1,False,0.1459791,0.8540209,0.8540209,0.8540209
1753,1753,0,0,True,0.78446734,0.21553269,0.78446734,0.21553269
1754,1754,0,1,False,0.20874685,0.79125315,0.79125315,0.79125315
1755,1755,0,0,True,0.9935684,0.006431576,0.9935684,0.006431576
1756,1756,0,0,True,0.79564434,0.20435567,0.79564434,0.20435567
1757,1757,0,0,True,0.8273958,0.17260419,0.8273958,0.17260419
1758,1758,0,0,True,0.55198026,0.4480197,0.55198026,0.4480197
1759,1759,0,0,True,0.752826,0.24717402,0.752826,0.24717402
1760,1760,0,1,False,0.13650799,0.863492,0.863492,0.863492
1761,1761,0,1,False,0.12237698,0.877623,0.877623,0.877623
1762,1762,0,1,False,0.15745461,0.8425454,0.8425454,0.8425454
1763,1763,0,0,True,0.96526915,0.03473085,0.96526915,0.03473085
1764,1764,0,0,True,0.8570415,0.14295855,0.8570415,0.14295855
1765,1765,0,0,True,0.8211498,0.17885014,0.8211498,0.17885014
1766,1766,0,0,True,0.70337737,0.29662263,0.70337737,0.29662263
1767,1767,0,0,True,0.96019423,0.039805777,0.96019423,0.039805777
1768,1768,0,1,False,0.33574796,0.66425204,0.66425204,0.66425204
1769,1769,0,0,True,0.8361974,0.16380264,0.8361974,0.16380264
1770,1770,0,0,True,0.7991281,0.2008719,0.7991281,0.2008719
1771,1771,0,0,True,0.9499493,0.05005065,0.9499493,0.05005065
1772,1772,0,0,True,0.6832659,0.3167341,0.6832659,0.3167341
1773,1773,0,0,True,0.98541653,0.014583468,0.98541653,0.014583468
1774,1774,0,0,True,0.98747426,0.012525732,0.98747426,0.012525732
1775,1775,0,0,True,0.60207355,0.39792645,0.60207355,0.39792645
1776,1776,0,0,True,0.953466,0.046533987,0.953466,0.046533987
1777,1777,0,1,False,0.06421405,0.93578595,0.93578595,0.93578595
1778,1778,0,1,False,0.4843371,0.5156629,0.5156629,0.5156629
1779,1779,0,0,True,0.93592554,0.064074464,0.93592554,0.064074464
1780,1780,0,0,True,0.600265,0.39973497,0.600265,0.39973497
1781,1781,0,0,True,0.88051313,0.11948688,0.88051313,0.11948688
1782,1782,0,0,True,0.89107454,0.10892546,0.89107454,0.10892546
1783,1783,0,1,False,0.34806925,0.65193075,0.65193075,0.65193075
1784,1784,0,0,True,0.8385907,0.1614093,0.8385907,0.1614093
1785,1785,0,1,False,0.42843074,0.57156926,0.57156926,0.57156926
1786,1786,1,1,True,0.44029683,0.5597032,0.5597032,0.5597032
1787,1787,1,0,False,0.6732128,0.32678717,0.6732128,0.32678717
1788,1788,1,0,False,0.66343546,0.33656454,0.66343546,0.33656454
1789,1789,1,1,True,0.45199716,0.54800284,0.54800284,0.54800284
1790,1790,1,0,False,0.7016654,0.29833463,0.7016654,0.29833463
1791,1791,1,1,True,0.0025309324,0.99746907,0.99746907,0.99746907
1792,1792,1,1,True,0.09312904,0.90687096,0.90687096,0.90687096
1793,1793,1,0,False,0.7049191,0.2950809,0.7049191,0.2950809
1794,1794,1,0,False,0.69682705,0.30317292,0.69682705,0.30317292
1795,1795,1,0,False,0.6447706,0.3552294,0.6447706,0.3552294
1796,1796,1,0,False,0.9804341,0.019565899,0.9804341,0.019565899
1797,1797,1,1,True,0.032452047,0.96754795,0.96754795,0.96754795
1798,1798,1,0,False,0.6459547,0.35404527,0.6459547,0.35404527
1799,1799,1,1,True,0.21689147,0.78310853,0.78310853,0.78310853
1800,1800,1,0,False,0.94583863,0.05416137,0.94583863,0.05416137
1801,1801,1,1,True,0.16172725,0.83827275,0.83827275,0.83827275
1802,1802,1,0,False,0.55364025,0.44635978,0.55364025,0.44635978
1803,1803,1,0,False,0.6952027,0.30479726,0.6952027,0.30479726
1804,1804,1,1,True,0.45735508,0.5426449,0.5426449,0.5426449
1805,1805,1,1,True,0.012438297,0.9875617,0.9875617,0.9875617
1806,1806,1,1,True,0.075140715,0.9248593,0.9248593,0.9248593
1807,1807,1,1,True,0.019756734,0.98024327,0.98024327,0.98024327
1808,1808,1,0,False,0.729758,0.27024195,0.729758,0.27024195
1809,1809,1,0,False,0.87072706,0.12927292,0.87072706,0.12927292
1810,1810,1,1,True,0.38861537,0.61138463,0.61138463,0.61138463
1811,1811,1,0,False,0.54196393,0.45803607,0.54196393,0.45803607
1812,1812,1,0,False,0.9536682,0.04633181,0.9536682,0.04633181
1813,1813,1,1,True,0.28115565,0.71884435,0.71884435,0.71884435
1814,1814,1,0,False,0.63519907,0.36480093,0.63519907,0.36480093
1815,1815,1,0,False,0.57105076,0.4289492,0.57105076,0.4289492
1816,1816,1,1,True,0.00055605173,0.99944395,0.99944395,0.99944395
1817,1817,1,1,True,0.32534248,0.6746575,0.6746575,0.6746575
1818,1818,1,0,False,0.8143857,0.18561429,0.8143857,0.18561429
1819,1819,1,0,False,0.58815396,0.411846,0.58815396,0.411846
1820,1820,1,1,True,0.39966714,0.60033286,0.60033286,0.60033286
1821,1821,1,1,True,0.0018224716,0.9981775,0.9981775,0.9981775
1822,1822,1,0,False,0.6528467,0.3471533,0.6528467,0.3471533
1823,1823,1,0,False,0.5911999,0.40880013,0.5911999,0.40880013
1824,1824,1,0,False,0.87566686,0.12433311,0.87566686,0.12433311
1825,1825,1,0,False,0.95058835,0.049411673,0.95058835,0.049411673
1826,1826,1,1,True,0.47215247,0.5278475,0.5278475,0.5278475
1827,1827,1,1,True,0.052274644,0.94772536,0.94772536,0.94772536
1828,1828,1,1,True,0.45632595,0.54367405,0.54367405,0.54367405
1829,1829,1,0,False,0.791184,0.20881599,0.791184,0.20881599
1830,1830,1,1,True,0.39101624,0.60898376,0.60898376,0.60898376
1831,1831,1,0,False,0.7283213,0.27167866,0.7283213,0.27167866
1832,1832,1,1,True,0.020900965,0.97909904,0.97909904,0.97909904
1833,1833,1,1,True,0.07888579,0.9211142,0.9211142,0.9211142
1834,1834,1,1,True,0.029285729,0.9707143,0.9707143,0.9707143
1835,1835,1,1,True,0.041814864,0.95818514,0.95818514,0.95818514
1836,1836,1,1,True,0.32542115,0.67457885,0.67457885,0.67457885
1837,1837,1,0,False,0.8344121,0.16558792,0.8344121,0.16558792
1838,1838,1,1,True,0.40582103,0.594179,0.594179,0.594179
1839,1839,1,0,False,0.93519247,0.06480756,0.93519247,0.06480756
1840,1840,1,0,False,0.6267959,0.37320414,0.6267959,0.37320414
1841,1841,1,0,False,0.9091197,0.09088026,0.9091197,0.09088026
1842,1842,1,1,True,0.25173736,0.74826264,0.74826264,0.74826264
1843,1843,1,1,True,0.006881714,0.9931183,0.9931183,0.9931183
1844,1844,1,1,True,0.4358431,0.5641569,0.5641569,0.5641569
1845,1845,1,1,True,0.11852038,0.8814796,0.8814796,0.8814796
1846,1846,1,0,False,0.91815174,0.08184829,0.91815174,0.08184829
1847,1847,1,0,False,0.7751078,0.22489218,0.7751078,0.22489218
1848,1848,1,0,False,0.6128156,0.38718438,0.6128156,0.38718438
1849,1849,1,1,True,0.41123033,0.5887697,0.5887697,0.5887697
1850,1850,1,0,False,0.96503985,0.03496013,0.96503985,0.03496013
1851,1851,1,1,True,0.0014879107,0.9985121,0.9985121,0.9985121
1852,1852,1,0,False,0.70550597,0.29449403,0.70550597,0.29449403
1853,1853,1,1,True,0.0036197305,0.99638027,0.99638027,0.99638027
1854,1854,1,1,True,0.024258375,0.9757416,0.9757416,0.9757416
1855,1855,1,1,True,0.008801401,0.9911986,0.9911986,0.9911986
1856,1856,1,1,True,0.007373512,0.9926265,0.9926265,0.9926265
1857,1857,1,0,False,0.66054,0.33946002,0.66054,0.33946002
1858,1858,1,1,True,0.20917821,0.7908218,0.7908218,0.7908218
1859,1859,1,0,False,0.8161721,0.18382789,0.8161721,0.18382789
1860,1860,1,0,False,0.8010104,0.19898966,0.8010104,0.19898966
1861,1861,1,0,False,0.5538262,0.4461738,0.5538262,0.4461738
1862,1862,1,0,False,0.5333432,0.4666568,0.5333432,0.4666568
1863,1863,1,1,True,0.46852052,0.5314795,0.5314795,0.5314795
1864,1864,1,1,True,0.3612919,0.6387081,0.6387081,0.6387081
1865,1865,1,1,True,0.48548692,0.5145131,0.5145131,0.5145131
1866,1866,1,0,False,0.50413895,0.49586108,0.50413895,0.49586108
1867,1867,1,0,False,0.951918,0.048082005,0.951918,0.048082005
1868,1868,1,1,True,0.4584912,0.5415088,0.5415088,0.5415088
1869,1869,1,1,True,0.0011419058,0.9988581,0.9988581,0.9988581
1870,1870,1,0,False,0.77720505,0.22279494,0.77720505,0.22279494
1871,1871,1,1,True,0.13568556,0.86431444,0.86431444,0.86431444
1872,1872,1,1,True,0.25227123,0.74772877,0.74772877,0.74772877
1873,1873,1,1,True,0.004783511,0.9952165,0.9952165,0.9952165
1874,1874,1,0,False,0.62135506,0.37864497,0.62135506,0.37864497
1875,1875,1,1,True,0.29599136,0.70400864,0.70400864,0.70400864
1876,1876,1,0,False,0.98227483,0.017725179,0.98227483,0.017725179
1877,1877,1,1,True,0.25801134,0.74198866,0.74198866,0.74198866
1878,1878,1,1,True,0.084050894,0.9159491,0.9159491,0.9159491
1879,1879,1,1,True,0.33940202,0.660598,0.660598,0.660598
1880,1880,1,1,True,0.05281079,0.9471892,0.9471892,0.9471892
1881,1881,1,1,True,0.09208089,0.9079191,0.9079191,0.9079191
1882,1882,1,0,False,0.7597493,0.24025068,0.7597493,0.24025068
1883,1883,1,0,False,0.53735733,0.46264267,0.53735733,0.46264267
1884,1884,1,0,False,0.83648723,0.16351278,0.83648723,0.16351278
1885,1885,1,1,True,0.38297498,0.617025,0.617025,0.617025
1886,1886,1,1,True,1.5377998e-05,0.9999846,0.9999846,0.9999846
1887,1887,1,1,True,0.011572182,0.9884278,0.9884278,0.9884278
1888,1888,1,0,False,0.7343893,0.2656107,0.7343893,0.2656107
1889,1889,1,0,False,0.56527907,0.43472093,0.56527907,0.43472093
1890,1890,1,1,True,0.021113515,0.9788865,0.9788865,0.9788865
1891,1891,1,0,False,0.7992289,0.20077111,0.7992289,0.20077111
1892,1892,1,0,False,0.6518386,0.3481614,0.6518386,0.3481614
1893,1893,1,0,False,0.80601335,0.19398668,0.80601335,0.19398668
1894,1894,1,0,False,0.5297594,0.47024056,0.5297594,0.47024056
1895,1895,1,1,True,0.41894722,0.5810528,0.5810528,0.5810528
1896,1896,1,1,True,0.32218993,0.6778101,0.6778101,0.6778101
1897,1897,1,0,False,0.9805475,0.019452503,0.9805475,0.019452503
1898,1898,1,1,True,0.48289365,0.51710635,0.51710635,0.51710635
1899,1899,1,0,False,0.89269733,0.10730265,0.89269733,0.10730265
1900,1900,1,1,True,0.47375137,0.52624863,0.52624863,0.52624863
1901,1901,1,1,True,8.368492e-05,0.9999163,0.9999163,0.9999163
1902,1902,1,1,True,0.19303674,0.80696326,0.80696326,0.80696326
1903,1903,1,0,False,0.9590582,0.04094179,0.9590582,0.04094179
1904,1904,1,1,True,0.23623955,0.76376045,0.76376045,0.76376045
1905,1905,1,0,False,0.72035706,0.27964297,0.72035706,0.27964297
1906,1906,1,0,False,0.7003617,0.2996383,0.7003617,0.2996383
1907,1907,1,0,False,0.9710353,0.028964706,0.9710353,0.028964706
1908,1908,1,0,False,0.6005574,0.3994426,0.6005574,0.3994426
1909,1909,1,1,True,0.00032138824,0.9996786,0.9996786,0.9996786
1910,1910,1,1,True,0.47597003,0.52402997,0.52402997,0.52402997
1911,1911,1,0,False,0.6532701,0.34672984,0.6532701,0.34672984
1912,1912,1,1,True,0.2342962,0.7657038,0.7657038,0.7657038
1913,1913,1,0,False,0.52292204,0.47707793,0.52292204,0.47707793
1914,1914,1,0,False,0.94808155,0.051918462,0.94808155,0.051918462
1915,1915,1,1,True,0.00034832954,0.9996517,0.9996517,0.9996517
1916,1916,1,0,False,0.6876943,0.31230572,0.6876943,0.31230572
1917,1917,1,1,True,0.26847982,0.7315202,0.7315202,0.7315202
1918,1918,1,0,False,0.5942634,0.40573663,0.5942634,0.40573663
1919,1919,1,1,True,0.020966113,0.9790339,0.9790339,0.9790339
1920,1920,1,1,True,0.028111577,0.9718884,0.9718884,0.9718884
1921,1921,1,1,True,0.42271662,0.5772834,0.5772834,0.5772834
1922,1922,1,0,False,0.6299066,0.3700934,0.6299066,0.3700934
1923,1923,1,0,False,0.5307691,0.46923092,0.5307691,0.46923092
1924,1924,1,0,False,0.72426915,0.27573082,0.72426915,0.27573082
1925,1925,1,1,True,0.1828686,0.8171314,0.8171314,0.8171314
1926,1926,1,0,False,0.8529593,0.14704071,0.8529593,0.14704071
1927,1927,1,1,True,0.41589487,0.58410513,0.58410513,0.58410513
1928,1928,1,1,True,0.33624232,0.6637577,0.6637577,0.6637577
1929,1929,1,1,True,0.25470728,0.7452927,0.7452927,0.7452927
1930,1930,1,0,False,0.9698528,0.030147182,0.9698528,0.030147182
1931,1931,1,1,True,0.14941007,0.85058993,0.85058993,0.85058993
1932,1932,1,1,True,0.11726612,0.8827339,0.8827339,0.8827339
1933,1933,1,1,True,0.22307229,0.7769277,0.7769277,0.7769277
1934,1934,1,0,False,0.5227512,0.47724882,0.5227512,0.47724882
1935,1935,1,0,False,0.7643661,0.2356339,0.7643661,0.2356339
1936,1936,1,1,True,0.3224147,0.6775853,0.6775853,0.6775853
1937,1937,1,0,False,0.97449434,0.025505643,0.97449434,0.025505643
1938,1938,1,1,True,0.24589717,0.7541028,0.7541028,0.7541028
1939,1939,1,0,False,0.91513586,0.08486413,0.91513586,0.08486413
1940,1940,1,1,True,0.42007226,0.57992774,0.57992774,0.57992774
1941,1941,1,1,True,0.38191754,0.61808246,0.61808246,0.61808246
1942,1942,1,1,True,0.3509918,0.6490082,0.6490082,0.6490082
1943,1943,1,0,False,0.74221236,0.25778764,0.74221236,0.25778764
1944,1944,1,0,False,0.6248715,0.3751285,0.6248715,0.3751285
1945,1945,1,0,False,0.52556765,0.47443235,0.52556765,0.47443235
1946,1946,1,0,False,0.63349915,0.36650082,0.63349915,0.36650082
1947,1947,1,0,False,0.5461377,0.4538623,0.5461377,0.4538623
1948,1948,1,1,True,0.038422346,0.96157765,0.96157765,0.96157765
1949,1949,1,1,True,0.39665914,0.60334086,0.60334086,0.60334086
1950,1950,1,0,False,0.5587729,0.44122705,0.5587729,0.44122705
1951,1951,1,1,True,0.1624651,0.8375349,0.8375349,0.8375349
1952,1952,1,0,False,0.8075049,0.1924951,0.8075049,0.1924951
1953,1953,1,0,False,0.6134683,0.38653168,0.6134683,0.38653168
1954,1954,1,0,False,0.81175673,0.18824326,0.81175673,0.18824326
1955,1955,1,0,False,0.67692196,0.32307804,0.67692196,0.32307804
1956,1956,1,1,True,0.4813248,0.5186752,0.5186752,0.5186752
1957,1957,1,0,False,0.60278237,0.39721766,0.60278237,0.39721766
1958,1958,1,0,False,0.5440169,0.4559831,0.5440169,0.4559831
1959,1959,1,1,True,0.001576066,0.99842393,0.99842393,0.99842393
1960,1960,1,0,False,0.6474065,0.35259348,0.6474065,0.35259348
1961,1961,1,1,True,0.28523767,0.71476233,0.71476233,0.71476233
1962,1962,1,1,True,0.084254384,0.9157456,0.9157456,0.9157456
1963,1963,1,1,True,0.008399487,0.9916005,0.9916005,0.9916005
1964,1964,1,1,True,0.0061140656,0.99388593,0.99388593,0.99388593
1965,1965,1,1,True,0.28880394,0.71119606,0.71119606,0.71119606
1966,1966,1,1,True,0.19644898,0.803551,0.803551,0.803551
1967,1967,1,0,False,0.7062439,0.29375616,0.7062439,0.29375616
1968,1968,1,1,True,0.012840986,0.987159,0.987159,0.987159
1969,1969,1,0,False,0.7463253,0.2536747,0.7463253,0.2536747
1970,1970,1,0,False,0.6695056,0.3304944,0.6695056,0.3304944
1971,1971,1,1,True,0.25565118,0.7443488,0.7443488,0.7443488
1972,1972,1,1,True,0.35893077,0.64106923,0.64106923,0.64106923
1973,1973,1,0,False,0.76650286,0.23349711,0.76650286,0.23349711
1974,1974,1,0,False,0.99709034,0.002909658,0.99709034,0.002909658
1975,1975,1,0,False,0.5636247,0.43637532,0.5636247,0.43637532
1976,1976,1,0,False,0.9800966,0.019903397,0.9800966,0.019903397
1977,1977,1,1,True,0.15304697,0.84695303,0.84695303,0.84695303
1978,1978,1,0,False,0.5008886,0.49911144,0.5008886,0.49911144
1979,1979,1,1,True,0.39997435,0.60002565,0.60002565,0.60002565
1980,1980,1,0,False,0.8498292,0.15017082,0.8498292,0.15017082
1981,1981,1,1,True,0.15629703,0.843703,0.843703,0.843703
1982,1982,1,0,False,0.89099205,0.10900797,0.89099205,0.10900797
1983,1983,1,1,True,0.44867283,0.55132717,0.55132717,0.55132717
1984,1984,1,1,True,0.34459668,0.6554033,0.6554033,0.6554033
1985,1985,1,1,True,0.35589015,0.64410985,0.64410985,0.64410985
1986,1986,1,0,False,0.8640462,0.13595378,0.8640462,0.13595378
1987,1987,1,0,False,0.5860242,0.41397578,0.5860242,0.41397578
1988,1988,1,0,False,0.76361465,0.23638538,0.76361465,0.23638538
1989,1989,1,1,True,0.16060424,0.83939576,0.83939576,0.83939576
1990,1990,1,1,True,0.28035814,0.71964186,0.71964186,0.71964186
1991,1991,1,0,False,0.7191477,0.28085235,0.7191477,0.28085235
1992,1992,1,1,True,0.15950614,0.84049386,0.84049386,0.84049386
1993,1993,1,1,True,0.014327168,0.98567283,0.98567283,0.98567283
