sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1609,1609,0,0,True,0.66680276,0.33319727,0.66680276,0.33319727
1610,1610,0,0,True,0.62842,0.37158,0.62842,0.37158
1611,1611,0,0,True,0.77656627,0.22343372,0.77656627,0.22343372
1612,1612,0,0,True,0.7563204,0.2436796,0.7563204,0.2436796
1613,1613,0,0,True,0.5667511,0.43324888,0.5667511,0.43324888
1614,1614,0,0,True,0.8167126,0.18328737,0.8167126,0.18328737
1615,1615,0,0,True,0.8313049,0.16869508,0.8313049,0.16869508
1616,1616,0,0,True,0.68282574,0.31717426,0.68282574,0.31717426
1617,1617,0,0,True,0.5628548,0.43714517,0.5628548,0.43714517
1618,1618,0,1,False,0.2825814,0.7174186,0.7174186,0.7174186
1619,1619,0,1,False,0.3756734,0.6243266,0.6243266,0.6243266
1620,1620,0,0,True,0.66583145,0.33416855,0.66583145,0.33416855
1621,1621,0,0,True,0.6830733,0.3169267,0.6830733,0.3169267
1622,1622,0,0,True,0.80788237,0.19211765,0.80788237,0.19211765
1623,1623,0,0,True,0.6174192,0.38258082,0.6174192,0.38258082
1624,1624,0,0,True,0.82855934,0.17144066,0.82855934,0.17144066
1625,1625,0,0,True,0.738038,0.261962,0.738038,0.261962
1626,1626,0,0,True,0.72196907,0.27803093,0.72196907,0.27803093
1627,1627,0,0,True,0.5203186,0.47968134,0.5203186,0.47968134
1628,1628,0,0,True,0.78519917,0.21480086,0.78519917,0.21480086
1629,1629,0,0,True,0.5554456,0.4445544,0.5554456,0.4445544
1630,1630,0,1,False,0.40991175,0.59008825,0.59008825,0.59008825
1631,1631,0,0,True,0.7000107,0.29998928,0.7000107,0.29998928
1632,1632,0,0,True,0.57950246,0.42049757,0.57950246,0.42049757
1633,1633,0,0,True,0.8271729,0.17282712,0.8271729,0.17282712
1634,1634,0,0,True,0.5299678,0.4700322,0.5299678,0.4700322
1635,1635,0,1,False,0.3607456,0.6392544,0.6392544,0.6392544
1636,1636,0,0,True,0.7042365,0.29576346,0.7042365,0.29576346
1637,1637,0,0,True,0.5885738,0.41142616,0.5885738,0.41142616
1638,1638,0,0,True,0.688517,0.311483,0.688517,0.311483
1639,1639,0,1,False,0.35818046,0.64181954,0.64181954,0.64181954
1640,1640,0,1,False,0.39152932,0.6084707,0.6084707,0.6084707
1641,1641,0,0,True,0.5086285,0.4913715,0.5086285,0.4913715
1642,1642,0,0,True,0.6345295,0.36547056,0.6345295,0.36547056
1643,1643,0,0,True,0.7952414,0.20475857,0.7952414,0.20475857
1644,1644,0,0,True,0.705631,0.29436895,0.705631,0.29436895
1645,1645,0,0,True,0.7282087,0.27179128,0.7282087,0.27179128
1646,1646,0,0,True,0.58781946,0.41218054,0.58781946,0.41218054
1647,1647,0,0,True,0.72353125,0.27646875,0.72353125,0.27646875
1648,1648,0,0,True,0.70621324,0.29378676,0.70621324,0.29378676
1649,1649,0,0,True,0.60739994,0.39260003,0.60739994,0.39260003
1650,1650,0,0,True,0.6720841,0.32791594,0.6720841,0.32791594
1651,1651,0,0,True,0.55902505,0.44097495,0.55902505,0.44097495
1652,1652,0,0,True,0.82501763,0.17498235,0.82501763,0.17498235
1653,1653,0,0,True,0.95417583,0.045824185,0.95417583,0.045824185
1654,1654,0,0,True,0.64831054,0.35168946,0.64831054,0.35168946
1655,1655,0,0,True,0.70481575,0.29518425,0.70481575,0.29518425
1656,1656,0,1,False,0.47747332,0.5225267,0.5225267,0.5225267
1657,1657,0,0,True,0.68244547,0.31755453,0.68244547,0.31755453
1658,1658,0,0,True,0.6697117,0.3302883,0.6697117,0.3302883
1659,1659,0,0,True,0.71324885,0.28675115,0.71324885,0.28675115
1660,1660,0,0,True,0.70057786,0.29942214,0.70057786,0.29942214
1661,1661,0,0,True,0.8439586,0.1560414,0.8439586,0.1560414
1662,1662,0,0,True,0.6246773,0.3753227,0.6246773,0.3753227
1663,1663,0,0,True,0.89335126,0.10664874,0.89335126,0.10664874
1664,1664,0,0,True,0.6464883,0.35351166,0.6464883,0.35351166
1665,1665,0,0,True,0.74068,0.25932,0.74068,0.25932
1666,1666,0,0,True,0.78313464,0.21686538,0.78313464,0.21686538
1667,1667,0,0,True,0.8233308,0.1766692,0.8233308,0.1766692
1668,1668,0,0,True,0.8269545,0.17304553,0.8269545,0.17304553
1669,1669,0,0,True,0.73168296,0.26831704,0.73168296,0.26831704
1670,1670,0,0,True,0.6485714,0.35142866,0.6485714,0.35142866
1671,1671,0,0,True,0.77851737,0.22148266,0.77851737,0.22148266
1672,1672,0,0,True,0.64997596,0.35002404,0.64997596,0.35002404
1673,1673,0,0,True,0.8526021,0.14739785,0.8526021,0.14739785
1674,1674,0,1,False,0.4971937,0.5028063,0.5028063,0.5028063
1675,1675,0,0,True,0.80158347,0.19841655,0.80158347,0.19841655
1676,1676,0,0,True,0.8281721,0.17182788,0.8281721,0.17182788
1677,1677,0,0,True,0.6551091,0.3448909,0.6551091,0.3448909
1678,1678,0,0,True,0.64341104,0.35658893,0.64341104,0.35658893
1679,1679,0,0,True,0.7103207,0.28967926,0.7103207,0.28967926
1680,1680,0,0,True,0.72790784,0.27209216,0.72790784,0.27209216
1681,1681,0,0,True,0.68235046,0.31764954,0.68235046,0.31764954
1682,1682,0,0,True,0.82285976,0.17714027,0.82285976,0.17714027
1683,1683,0,0,True,0.66704047,0.3329595,0.66704047,0.3329595
1684,1684,0,0,True,0.623596,0.376404,0.623596,0.376404
1685,1685,0,0,True,0.618429,0.381571,0.618429,0.381571
1686,1686,0,0,True,0.7256682,0.2743318,0.7256682,0.2743318
1687,1687,0,0,True,0.78579354,0.21420644,0.78579354,0.21420644
1688,1688,0,0,True,0.61245966,0.38754034,0.61245966,0.38754034
1689,1689,0,0,True,0.5033188,0.4966812,0.5033188,0.4966812
1690,1690,0,0,True,0.5145539,0.48544607,0.5145539,0.48544607
1691,1691,0,0,True,0.8083411,0.1916589,0.8083411,0.1916589
1692,1692,0,0,True,0.7741116,0.2258884,0.7741116,0.2258884
1693,1693,0,0,True,0.72993934,0.27006063,0.72993934,0.27006063
1694,1694,0,0,True,0.6374903,0.3625097,0.6374903,0.3625097
1695,1695,0,0,True,0.81118345,0.18881656,0.81118345,0.18881656
1696,1696,0,0,True,0.6806168,0.3193832,0.6806168,0.3193832
1697,1697,0,0,True,0.63675356,0.3632464,0.63675356,0.3632464
1698,1698,0,1,False,0.4967106,0.5032894,0.5032894,0.5032894
1699,1699,0,0,True,0.7360791,0.2639209,0.7360791,0.2639209
1700,1700,0,0,True,0.7515067,0.24849333,0.7515067,0.24849333
1701,1701,0,0,True,0.52847874,0.47152123,0.52847874,0.47152123
1702,1702,0,0,True,0.66341865,0.33658138,0.66341865,0.33658138
1703,1703,0,0,True,0.7109171,0.28908288,0.7109171,0.28908288
1704,1704,0,1,False,0.47532773,0.52467227,0.52467227,0.52467227
1705,1705,0,0,True,0.91141933,0.088580646,0.91141933,0.088580646
1706,1706,0,1,False,0.49249595,0.50750405,0.50750405,0.50750405
1707,1707,0,0,True,0.5145907,0.48540932,0.5145907,0.48540932
1708,1708,0,0,True,0.615878,0.38412198,0.615878,0.38412198
1709,1709,0,1,False,0.48568892,0.5143111,0.5143111,0.5143111
1710,1710,0,0,True,0.7068529,0.29314706,0.7068529,0.29314706
1711,1711,0,0,True,0.70877135,0.29122862,0.70877135,0.29122862
1712,1712,0,0,True,0.54253435,0.45746565,0.54253435,0.45746565
1713,1713,0,0,True,0.9388751,0.06112492,0.9388751,0.06112492
1714,1714,0,0,True,0.83642274,0.16357726,0.83642274,0.16357726
1715,1715,0,0,True,0.6425731,0.3574269,0.6425731,0.3574269
1716,1716,0,0,True,0.6527743,0.34722573,0.6527743,0.34722573
1717,1717,0,0,True,0.5316515,0.46834847,0.5316515,0.46834847
1718,1718,0,0,True,0.6412717,0.35872832,0.6412717,0.35872832
1719,1719,0,0,True,0.57447857,0.42552143,0.57447857,0.42552143
1720,1720,0,0,True,0.7784791,0.22152093,0.7784791,0.22152093
1721,1721,0,0,True,0.7610386,0.2389614,0.7610386,0.2389614
1722,1722,0,1,False,0.45493907,0.54506093,0.54506093,0.54506093
1723,1723,0,0,True,0.7132728,0.2867272,0.7132728,0.2867272
1724,1724,0,0,True,0.5542791,0.44572088,0.5542791,0.44572088
1725,1725,0,1,False,0.46175808,0.5382419,0.5382419,0.5382419
1726,1726,0,0,True,0.8502401,0.14975992,0.8502401,0.14975992
1727,1727,0,1,False,0.46720374,0.53279626,0.53279626,0.53279626
1728,1728,0,0,True,0.667164,0.33283597,0.667164,0.33283597
1729,1729,0,0,True,0.59921664,0.40078336,0.59921664,0.40078336
1730,1730,0,0,True,0.5940594,0.4059406,0.5940594,0.4059406
1731,1731,0,0,True,0.55571824,0.44428176,0.55571824,0.44428176
1732,1732,0,0,True,0.81561244,0.18438758,0.81561244,0.18438758
1733,1733,0,0,True,0.76777256,0.23222741,0.76777256,0.23222741
1734,1734,0,0,True,0.69521695,0.30478305,0.69521695,0.30478305
1735,1735,0,0,True,0.6618813,0.33811867,0.6618813,0.33811867
1736,1736,0,0,True,0.8666026,0.13339739,0.8666026,0.13339739
1737,1737,0,1,False,0.48580235,0.51419765,0.51419765,0.51419765
1738,1738,0,0,True,0.55522215,0.44477785,0.55522215,0.44477785
1739,1739,0,0,True,0.7156327,0.28436732,0.7156327,0.28436732
1740,1740,0,0,True,0.73048276,0.26951724,0.73048276,0.26951724
1741,1741,0,0,True,0.8139789,0.18602112,0.8139789,0.18602112
1742,1742,0,0,True,0.75484836,0.24515165,0.75484836,0.24515165
1743,1743,0,0,True,0.6179092,0.38209084,0.6179092,0.38209084
1744,1744,0,0,True,0.61739194,0.38260806,0.61739194,0.38260806
1745,1745,0,0,True,0.65969515,0.34030485,0.65969515,0.34030485
1746,1746,0,0,True,0.6610416,0.3389584,0.6610416,0.3389584
1747,1747,0,0,True,0.6939391,0.30606094,0.6939391,0.30606094
1748,1748,0,0,True,0.6818596,0.31814036,0.6818596,0.31814036
1749,1749,0,0,True,0.82682,0.17317995,0.82682,0.17317995
1750,1750,0,0,True,0.69975346,0.30024654,0.69975346,0.30024654
1751,1751,0,0,True,0.6342747,0.36572525,0.6342747,0.36572525
1752,1752,0,0,True,0.6420444,0.35795555,0.6420444,0.35795555
1753,1753,0,0,True,0.6208809,0.3791191,0.6208809,0.3791191
1754,1754,0,0,True,0.6397468,0.3602532,0.6397468,0.3602532
1755,1755,0,0,True,0.68219376,0.31780624,0.68219376,0.31780624
1756,1756,0,0,True,0.7067805,0.2932195,0.7067805,0.2932195
1757,1757,0,0,True,0.55669427,0.4433057,0.55669427,0.4433057
1758,1758,0,0,True,0.58388996,0.41611004,0.58388996,0.41611004
1759,1759,0,0,True,0.7134929,0.28650716,0.7134929,0.28650716
1760,1760,0,1,False,0.36829287,0.63170713,0.63170713,0.63170713
1761,1761,0,1,False,0.47480333,0.5251967,0.5251967,0.5251967
1762,1762,0,1,False,0.4529454,0.5470546,0.5470546,0.5470546
1763,1763,0,0,True,0.60495996,0.39504007,0.60495996,0.39504007
1764,1764,0,0,True,0.6412151,0.3587849,0.6412151,0.3587849
1765,1765,0,0,True,0.61615324,0.38384673,0.61615324,0.38384673
1766,1766,0,0,True,0.74822414,0.25177583,0.74822414,0.25177583
1767,1767,0,1,False,0.4639539,0.5360461,0.5360461,0.5360461
1768,1768,0,0,True,0.5211315,0.4788685,0.5211315,0.4788685
1769,1769,0,0,True,0.60042405,0.39957592,0.60042405,0.39957592
1770,1770,0,0,True,0.67812836,0.32187164,0.67812836,0.32187164
1771,1771,0,0,True,0.8752547,0.124745294,0.8752547,0.124745294
1772,1772,0,0,True,0.64305544,0.3569446,0.64305544,0.3569446
1773,1773,0,0,True,0.61095166,0.38904834,0.61095166,0.38904834
1774,1774,0,0,True,0.7063502,0.29364976,0.7063502,0.29364976
1775,1775,0,0,True,0.52290046,0.4770995,0.52290046,0.4770995
1776,1776,0,0,True,0.5397195,0.46028048,0.5397195,0.46028048
1777,1777,0,0,True,0.6165831,0.38341692,0.6165831,0.38341692
1778,1778,0,0,True,0.6480894,0.3519106,0.6480894,0.3519106
1779,1779,0,0,True,0.6574581,0.34254187,0.6574581,0.34254187
1780,1780,0,0,True,0.81889087,0.18110912,0.81889087,0.18110912
1781,1781,0,0,True,0.57603765,0.42396238,0.57603765,0.42396238
1782,1782,0,0,True,0.6870247,0.3129753,0.6870247,0.3129753
1783,1783,0,0,True,0.6951572,0.30484286,0.6951572,0.30484286
1784,1784,0,0,True,0.5417597,0.45824024,0.5417597,0.45824024
1785,1785,0,0,True,0.5504993,0.44950065,0.5504993,0.44950065
1786,1786,1,0,False,0.5752551,0.4247449,0.5752551,0.4247449
1787,1787,1,0,False,0.5743445,0.42565545,0.5743445,0.42565545
1788,1788,1,0,False,0.69573617,0.3042638,0.69573617,0.3042638
1789,1789,1,0,False,0.7213789,0.2786211,0.7213789,0.2786211
1790,1790,1,0,False,0.81135076,0.18864925,0.81135076,0.18864925
1791,1791,1,0,False,0.58938015,0.41061983,0.58938015,0.41061983
1792,1792,1,1,True,0.35590273,0.64409727,0.64409727,0.64409727
1793,1793,1,0,False,0.6248216,0.3751784,0.6248216,0.3751784
1794,1794,1,0,False,0.6812577,0.31874225,0.6812577,0.31874225
1795,1795,1,0,False,0.71691227,0.2830877,0.71691227,0.2830877
1796,1796,1,0,False,0.7807204,0.2192796,0.7807204,0.2192796
1797,1797,1,1,True,0.46981066,0.53018934,0.53018934,0.53018934
1798,1798,1,0,False,0.7220624,0.2779376,0.7220624,0.2779376
1799,1799,1,0,False,0.57698274,0.42301723,0.57698274,0.42301723
1800,1800,1,0,False,0.6005823,0.3994177,0.6005823,0.3994177
1801,1801,1,1,True,0.46392936,0.53607064,0.53607064,0.53607064
1802,1802,1,0,False,0.567313,0.43268698,0.567313,0.43268698
1803,1803,1,0,False,0.85102797,0.148972,0.85102797,0.148972
1804,1804,1,0,False,0.58629286,0.41370717,0.58629286,0.41370717
1805,1805,1,0,False,0.51894224,0.4810578,0.51894224,0.4810578
1806,1806,1,0,False,0.68361545,0.31638458,0.68361545,0.31638458
1807,1807,1,1,True,0.38011944,0.61988056,0.61988056,0.61988056
1808,1808,1,0,False,0.6267036,0.37329635,0.6267036,0.37329635
1809,1809,1,0,False,0.8333558,0.1666442,0.8333558,0.1666442
1810,1810,1,1,True,0.40818673,0.59181327,0.59181327,0.59181327
1811,1811,1,0,False,0.6055683,0.3944317,0.6055683,0.3944317
1812,1812,1,0,False,0.80278164,0.19721837,0.80278164,0.19721837
1813,1813,1,1,True,0.4611438,0.5388562,0.5388562,0.5388562
1814,1814,1,0,False,0.60253716,0.39746287,0.60253716,0.39746287
1815,1815,1,1,True,0.4978428,0.5021572,0.5021572,0.5021572
1816,1816,1,1,True,0.49299878,0.5070012,0.5070012,0.5070012
1817,1817,1,1,True,0.3658802,0.6341198,0.6341198,0.6341198
1818,1818,1,0,False,0.68501055,0.31498942,0.68501055,0.31498942
1819,1819,1,0,False,0.759383,0.24061699,0.759383,0.24061699
1820,1820,1,0,False,0.6655349,0.3344651,0.6655349,0.3344651
1821,1821,1,0,False,0.69180775,0.30819222,0.69180775,0.30819222
1822,1822,1,0,False,0.5974976,0.40250245,0.5974976,0.40250245
1823,1823,1,0,False,0.7745428,0.22545716,0.7745428,0.22545716
1824,1824,1,0,False,0.514127,0.48587295,0.514127,0.48587295
1825,1825,1,1,True,0.47582203,0.52417797,0.52417797,0.52417797
1826,1826,1,0,False,0.6592487,0.3407513,0.6592487,0.3407513
1827,1827,1,0,False,0.5670794,0.43292055,0.5670794,0.43292055
1828,1828,1,0,False,0.5678567,0.43214327,0.5678567,0.43214327
1829,1829,1,0,False,0.68123996,0.31876004,0.68123996,0.31876004
1830,1830,1,0,False,0.71901476,0.2809852,0.71901476,0.2809852
1831,1831,1,0,False,0.79694545,0.20305456,0.79694545,0.20305456
1832,1832,1,1,True,0.2214446,0.7785554,0.7785554,0.7785554
1833,1833,1,0,False,0.502488,0.497512,0.502488,0.497512
1834,1834,1,0,False,0.6358417,0.36415827,0.6358417,0.36415827
1835,1835,1,1,True,0.37901223,0.6209878,0.6209878,0.6209878
1836,1836,1,1,True,0.42572653,0.57427347,0.57427347,0.57427347
1837,1837,1,0,False,0.72956705,0.27043295,0.72956705,0.27043295
1838,1838,1,0,False,0.6799529,0.32004708,0.6799529,0.32004708
1839,1839,1,0,False,0.843388,0.15661196,0.843388,0.15661196
1840,1840,1,0,False,0.5411564,0.45884356,0.5411564,0.45884356
1841,1841,1,0,False,0.7124828,0.28751722,0.7124828,0.28751722
1842,1842,1,0,False,0.8220001,0.17799993,0.8220001,0.17799993
1843,1843,1,1,True,0.48687142,0.5131286,0.5131286,0.5131286
1844,1844,1,1,True,0.43027008,0.5697299,0.5697299,0.5697299
1845,1845,1,0,False,0.6311291,0.3688709,0.6311291,0.3688709
1846,1846,1,0,False,0.8555778,0.14442217,0.8555778,0.14442217
1847,1847,1,0,False,0.6662034,0.33379662,0.6662034,0.33379662
1848,1848,1,0,False,0.8025986,0.19740142,0.8025986,0.19740142
1849,1849,1,0,False,0.7185092,0.28149077,0.7185092,0.28149077
1850,1850,1,0,False,0.7278199,0.27218005,0.7278199,0.27218005
1851,1851,1,1,True,0.33207232,0.6679277,0.6679277,0.6679277
1852,1852,1,1,True,0.45109046,0.54890954,0.54890954,0.54890954
1853,1853,1,0,False,0.51559544,0.48440456,0.51559544,0.48440456
1854,1854,1,1,True,0.43648863,0.5635114,0.5635114,0.5635114
1855,1855,1,0,False,0.75370014,0.2462999,0.75370014,0.2462999
1856,1856,1,0,False,0.55134606,0.44865394,0.55134606,0.44865394
1857,1857,1,1,True,0.48427606,0.51572394,0.51572394,0.51572394
1858,1858,1,0,False,0.828615,0.17138498,0.828615,0.17138498
1859,1859,1,1,True,0.45601118,0.5439888,0.5439888,0.5439888
1860,1860,1,0,False,0.74220765,0.25779235,0.74220765,0.25779235
1861,1861,1,0,False,0.62526965,0.37473032,0.62526965,0.37473032
1862,1862,1,0,False,0.58330387,0.41669613,0.58330387,0.41669613
1863,1863,1,0,False,0.7802414,0.21975863,0.7802414,0.21975863
1864,1864,1,0,False,0.61988544,0.38011456,0.61988544,0.38011456
1865,1865,1,0,False,0.5296298,0.47037017,0.5296298,0.47037017
1866,1866,1,0,False,0.51518226,0.48481777,0.51518226,0.48481777
1867,1867,1,0,False,0.77986753,0.22013249,0.77986753,0.22013249
1868,1868,1,0,False,0.60984975,0.39015025,0.60984975,0.39015025
1869,1869,1,0,False,0.7519188,0.2480812,0.7519188,0.2480812
1870,1870,1,0,False,0.5467993,0.4532007,0.5467993,0.4532007
1871,1871,1,0,False,0.5613418,0.43865818,0.5613418,0.43865818
1872,1872,1,0,False,0.55469024,0.4453098,0.55469024,0.4453098
1873,1873,1,0,False,0.6982085,0.3017915,0.6982085,0.3017915
1874,1874,1,0,False,0.7022376,0.2977624,0.7022376,0.2977624
1875,1875,1,0,False,0.5858235,0.41417652,0.5858235,0.41417652
1876,1876,1,0,False,0.8902385,0.10976147,0.8902385,0.10976147
1877,1877,1,0,False,0.6096765,0.39032352,0.6096765,0.39032352
1878,1878,1,0,False,0.6374193,0.36258072,0.6374193,0.36258072
1879,1879,1,0,False,0.6316947,0.36830533,0.6316947,0.36830533
1880,1880,1,0,False,0.72112167,0.27887836,0.72112167,0.27887836
1881,1881,1,0,False,0.6932801,0.3067199,0.6932801,0.3067199
1882,1882,1,0,False,0.6072624,0.39273763,0.6072624,0.39273763
1883,1883,1,1,True,0.3391834,0.6608166,0.6608166,0.6608166
1884,1884,1,0,False,0.8132864,0.18671356,0.8132864,0.18671356
1885,1885,1,1,True,0.48855942,0.5114406,0.5114406,0.5114406
1886,1886,1,0,False,0.6647861,0.33521387,0.6647861,0.33521387
1887,1887,1,1,True,0.44401002,0.55599,0.55599,0.55599
1888,1888,1,1,True,0.39906394,0.60093606,0.60093606,0.60093606
1889,1889,1,0,False,0.6695286,0.33047143,0.6695286,0.33047143
1890,1890,1,1,True,0.41242188,0.5875781,0.5875781,0.5875781
1891,1891,1,1,True,0.39401084,0.60598916,0.60598916,0.60598916
1892,1892,1,0,False,0.5293553,0.47064474,0.5293553,0.47064474
1893,1893,1,0,False,0.6945442,0.30545577,0.6945442,0.30545577
1894,1894,1,0,False,0.7050687,0.29493126,0.7050687,0.29493126
1895,1895,1,0,False,0.63892937,0.36107063,0.63892937,0.36107063
1896,1896,1,1,True,0.47693747,0.5230625,0.5230625,0.5230625
1897,1897,1,0,False,0.910352,0.08964802,0.910352,0.08964802
1898,1898,1,0,False,0.6150389,0.38496116,0.6150389,0.38496116
1899,1899,1,0,False,0.5472759,0.4527241,0.5472759,0.4527241
1900,1900,1,0,False,0.58587086,0.41412914,0.58587086,0.41412914
1901,1901,1,0,False,0.64005214,0.35994786,0.64005214,0.35994786
1902,1902,1,0,False,0.6105969,0.38940313,0.6105969,0.38940313
1903,1903,1,0,False,0.5311211,0.46887892,0.5311211,0.46887892
1904,1904,1,0,False,0.64353263,0.35646737,0.64353263,0.35646737
1905,1905,1,0,False,0.79173684,0.20826313,0.79173684,0.20826313
1906,1906,1,0,False,0.72317123,0.27682877,0.72317123,0.27682877
1907,1907,1,0,False,0.7186861,0.28131393,0.7186861,0.28131393
1908,1908,1,0,False,0.66183436,0.3381656,0.66183436,0.3381656
1909,1909,1,1,True,0.40866035,0.59133965,0.59133965,0.59133965
1910,1910,1,1,True,0.4982245,0.5017755,0.5017755,0.5017755
1911,1911,1,0,False,0.74592555,0.25407442,0.74592555,0.25407442
1912,1912,1,0,False,0.5917666,0.40823337,0.5917666,0.40823337
1913,1913,1,0,False,0.8746125,0.1253875,0.8746125,0.1253875
1914,1914,1,1,True,0.49270403,0.50729597,0.50729597,0.50729597
1915,1915,1,0,False,0.7004307,0.2995693,0.7004307,0.2995693
1916,1916,1,0,False,0.60180366,0.3981963,0.60180366,0.3981963
1917,1917,1,0,False,0.6724498,0.32755017,0.6724498,0.32755017
1918,1918,1,1,True,0.46705586,0.53294414,0.53294414,0.53294414
1919,1919,1,1,True,0.4985382,0.5014618,0.5014618,0.5014618
1920,1920,1,1,True,0.46419513,0.53580487,0.53580487,0.53580487
1921,1921,1,0,False,0.68373954,0.3162605,0.68373954,0.3162605
1922,1922,1,1,True,0.3753345,0.6246655,0.6246655,0.6246655
1923,1923,1,0,False,0.63309705,0.36690292,0.63309705,0.36690292
1924,1924,1,0,False,0.7884283,0.21157166,0.7884283,0.21157166
1925,1925,1,1,True,0.28564477,0.71435523,0.71435523,0.71435523
1926,1926,1,0,False,0.845646,0.15435398,0.845646,0.15435398
1927,1927,1,1,True,0.49915183,0.5008482,0.5008482,0.5008482
1928,1928,1,0,False,0.71137863,0.28862137,0.71137863,0.28862137
1929,1929,1,0,False,0.59571683,0.40428314,0.59571683,0.40428314
1930,1930,1,0,False,0.6806822,0.3193178,0.6806822,0.3193178
1931,1931,1,1,True,0.42301548,0.5769845,0.5769845,0.5769845
1932,1932,1,0,False,0.67895,0.32105,0.67895,0.32105
1933,1933,1,0,False,0.731605,0.268395,0.731605,0.268395
1934,1934,1,1,True,0.46644008,0.5335599,0.5335599,0.5335599
1935,1935,1,0,False,0.8394595,0.1605405,0.8394595,0.1605405
1936,1936,1,0,False,0.56437254,0.43562746,0.56437254,0.43562746
1937,1937,1,0,False,0.78313386,0.21686615,0.78313386,0.21686615
1938,1938,1,0,False,0.7374853,0.2625147,0.7374853,0.2625147
1939,1939,1,0,False,0.7142603,0.28573972,0.7142603,0.28573972
1940,1940,1,0,False,0.75781274,0.24218723,0.75781274,0.24218723
1941,1941,1,0,False,0.6838867,0.3161133,0.6838867,0.3161133
1942,1942,1,0,False,0.54911005,0.45088997,0.54911005,0.45088997
1943,1943,1,0,False,0.5296756,0.4703244,0.5296756,0.4703244
1944,1944,1,0,False,0.54412305,0.45587695,0.54412305,0.45587695
1945,1945,1,0,False,0.6260371,0.37396288,0.6260371,0.37396288
1946,1946,1,0,False,0.66280115,0.33719885,0.66280115,0.33719885
1947,1947,1,0,False,0.5016782,0.49832177,0.5016782,0.49832177
1948,1948,1,1,True,0.40714234,0.59285766,0.59285766,0.59285766
1949,1949,1,0,False,0.5923027,0.40769735,0.5923027,0.40769735
1950,1950,1,0,False,0.73097456,0.26902542,0.73097456,0.26902542
1951,1951,1,0,False,0.6747668,0.32523325,0.6747668,0.32523325
1952,1952,1,0,False,0.6514171,0.34858292,0.6514171,0.34858292
1953,1953,1,0,False,0.6832055,0.31679454,0.6832055,0.31679454
1954,1954,1,0,False,0.7344925,0.26550752,0.7344925,0.26550752
1955,1955,1,0,False,0.6373849,0.36261514,0.6373849,0.36261514
1956,1956,1,0,False,0.8294717,0.17052826,0.8294717,0.17052826
1957,1957,1,0,False,0.7694911,0.2305089,0.7694911,0.2305089
1958,1958,1,0,False,0.5669269,0.4330731,0.5669269,0.4330731
1959,1959,1,0,False,0.6403439,0.35965607,0.6403439,0.35965607
1960,1960,1,0,False,0.73418164,0.2658184,0.73418164,0.2658184
1961,1961,1,0,False,0.85735726,0.14264277,0.85735726,0.14264277
1962,1962,1,0,False,0.5030798,0.49692023,0.5030798,0.49692023
1963,1963,1,0,False,0.52198124,0.47801876,0.52198124,0.47801876
1964,1964,1,0,False,0.5924474,0.4075526,0.5924474,0.4075526
1965,1965,1,0,False,0.7056878,0.29431218,0.7056878,0.29431218
1966,1966,1,0,False,0.5557621,0.4442379,0.5557621,0.4442379
1967,1967,1,1,True,0.4937895,0.5062105,0.5062105,0.5062105
1968,1968,1,0,False,0.65833217,0.34166783,0.65833217,0.34166783
1969,1969,1,1,True,0.49693328,0.5030667,0.5030667,0.5030667
1970,1970,1,0,False,0.7083687,0.29163128,0.7083687,0.29163128
1971,1971,1,0,False,0.5706657,0.4293343,0.5706657,0.4293343
1972,1972,1,0,False,0.6687385,0.33126155,0.6687385,0.33126155
1973,1973,1,0,False,0.68260485,0.31739515,0.68260485,0.31739515
1974,1974,1,0,False,0.8451781,0.15482187,0.8451781,0.15482187
1975,1975,1,0,False,0.79850924,0.20149079,0.79850924,0.20149079
1976,1976,1,0,False,0.6437978,0.3562022,0.6437978,0.3562022
1977,1977,1,0,False,0.6600484,0.33995157,0.6600484,0.33995157
1978,1978,1,0,False,0.538456,0.46154398,0.538456,0.46154398
1979,1979,1,1,True,0.4106202,0.5893798,0.5893798,0.5893798
1980,1980,1,0,False,0.6924411,0.30755886,0.6924411,0.30755886
1981,1981,1,1,True,0.49490976,0.50509024,0.50509024,0.50509024
1982,1982,1,0,False,0.7455536,0.25444636,0.7455536,0.25444636
1983,1983,1,1,True,0.30093688,0.6990631,0.6990631,0.6990631
1984,1984,1,0,False,0.56229717,0.43770283,0.56229717,0.43770283
1985,1985,1,0,False,0.50584185,0.49415818,0.50584185,0.49415818
1986,1986,1,0,False,0.78120303,0.21879698,0.78120303,0.21879698
1987,1987,1,1,True,0.3969049,0.6030951,0.6030951,0.6030951
1988,1988,1,0,False,0.5435692,0.4564308,0.5435692,0.4564308
1989,1989,1,0,False,0.6852251,0.31477487,0.6852251,0.31477487
1990,1990,1,0,False,0.7090145,0.29098552,0.7090145,0.29098552
1991,1991,1,0,False,0.599342,0.40065804,0.599342,0.40065804
1992,1992,1,0,False,0.6179317,0.3820683,0.6179317,0.3820683
1993,1993,1,0,False,0.6168388,0.38316122,0.6168388,0.38316122
1994,1994,1,0,False,0.55012333,0.4498767,0.55012333,0.4498767
1995,1995,1,0,False,0.6672076,0.33279237,0.6672076,0.33279237
1996,1996,1,0,False,0.8743409,0.12565914,0.8743409,0.12565914
1997,1997,1,0,False,0.70411444,0.29588553,0.70411444,0.29588553
