sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
266,266,0,1,False,0.49812818,0.16692826,0.13381055,0.08932996,0.111803055,0.16692826,0.49812818
267,267,0,1,False,0.49940473,0.16678819,0.13349327,0.08901682,0.11129699,0.16678819,0.49940473
268,268,0,1,False,0.4941331,0.16735408,0.13479969,0.09031322,0.1133999,0.16735408,0.4941331
269,269,0,1,False,0.49533832,0.16722757,0.13450192,0.09001609,0.112916104,0.16722757,0.49533832
270,270,0,1,False,0.49298483,0.1674729,0.1350829,0.09059675,0.11386262,0.1674729,0.49298483
271,271,0,1,False,0.49774575,0.16696984,0.1339055,0.08942388,0.11195503,0.16696984,0.49774575
272,272,0,1,False,0.4916165,0.16761246,0.13541977,0.090935126,0.11441615,0.16761246,0.4916165
273,273,0,1,False,0.49859065,0.16687772,0.13369569,0.089216456,0.11161949,0.16687772,0.49859065
274,274,0,1,False,0.49798596,0.16694376,0.13384584,0.089364894,0.11185955,0.16694376,0.49798596
275,275,0,1,False,0.49652225,0.16710174,0.13420884,0.08972462,0.112442546,0.16710174,0.49652225
276,276,0,1,False,0.49739468,0.1670079,0.13399255,0.08951014,0.11209473,0.1670079,0.49739468
277,277,0,1,False,0.49560213,0.1671997,0.13443667,0.08995108,0.11281042,0.1671997,0.49560213
278,278,0,1,False,0.4967184,0.16708066,0.13416024,0.08967636,0.11236423,0.16708066,0.4967184
279,279,0,1,False,0.49433422,0.1673331,0.13475004,0.09026361,0.11331903,0.1673331,0.49433422
280,280,0,1,False,0.49276465,0.16749552,0.13513716,0.09065118,0.1139515,0.16749552,0.49276465
281,281,0,1,False,0.49566773,0.16719274,0.13442044,0.089935,0.11278417,0.16719274,0.49566773
282,282,0,1,False,0.49369743,0.16739933,0.13490725,0.09042075,0.11357531,0.16739933,0.49369743
283,283,0,1,False,0.49531534,0.16723005,0.13450763,0.09002175,0.1129253,0.16723005,0.49531534
284,284,0,1,False,0.4941939,0.1673477,0.13478468,0.09029823,0.11337548,0.1673477,0.4941939
285,285,0,1,False,0.499088,0.16682315,0.13357206,0.089094445,0.11142236,0.16682315,0.499088
286,286,0,1,False,0.49268222,0.16750398,0.13515745,0.09067154,0.11398481,0.16750398,0.49268222
287,287,0,1,False,0.49901253,0.16683143,0.13359082,0.08911297,0.11145225,0.16683143,0.49901253
288,288,0,1,False,0.49695733,0.16705506,0.13410105,0.08961765,0.11226899,0.16705506,0.49695733
289,289,0,1,False,0.4981359,0.16692744,0.13380864,0.08932809,0.11180001,0.16692744,0.4981359
290,290,0,1,False,0.49556842,0.16720326,0.13444504,0.08995942,0.112823926,0.16720326,0.49556842
291,291,0,1,False,0.495238,0.16723819,0.13452668,0.09004077,0.11295623,0.16723819,0.495238
292,292,0,1,False,0.49988332,0.16673522,0.13337417,0.08889957,0.1111078,0.16673522,0.49988332
293,293,0,1,False,0.4977677,0.16696748,0.13390003,0.08941849,0.11194631,0.16696748,0.4977677
294,294,0,1,False,0.49834132,0.16690499,0.13375762,0.08927766,0.11171841,0.16690499,0.49834132
295,295,0,1,False,0.4955275,0.16720763,0.1344551,0.08996949,0.11284027,0.16720763,0.4955275
296,296,0,1,False,0.49396235,0.16737187,0.13484181,0.090355374,0.113468595,0.16737187,0.49396235
297,297,0,1,False,0.4979465,0.16694802,0.13385566,0.089374594,0.11187523,0.16694802,0.4979465
298,298,0,1,False,0.49400997,0.16736686,0.13483009,0.090343624,0.113449454,0.16736686,0.49400997
299,299,0,1,False,0.49697447,0.16705316,0.1340968,0.0896134,0.11226217,0.16705316,0.49697447
300,300,0,1,False,0.49979562,0.16674492,0.13339597,0.08892105,0.11114245,0.16674492,0.49979562
301,301,0,1,False,0.4988252,0.166852,0.13363741,0.089158915,0.11152648,0.166852,0.4988252
302,302,0,1,False,0.49657607,0.16709593,0.13419552,0.089711405,0.11242107,0.16709593,0.49657607
303,303,0,1,False,0.49949014,0.16677874,0.13347203,0.08899589,0.1112632,0.16677874,0.49949014
304,304,0,1,False,0.4937529,0.16739357,0.13489352,0.090407066,0.11355295,0.16739357,0.4937529
305,305,0,1,False,0.49679065,0.16707295,0.13414234,0.0896586,0.11233546,0.16707295,0.49679065
306,306,0,1,False,0.4983579,0.1669032,0.1337535,0.08927358,0.11171184,0.1669032,0.4983579
307,307,0,1,False,0.49301913,0.16746943,0.13507445,0.090588294,0.11384877,0.16746943,0.49301913
308,308,0,1,False,0.49383056,0.16738552,0.13487437,0.09038788,0.113521665,0.16738552,0.49383056
309,309,0,1,False,0.49636573,0.16711839,0.13424763,0.089763135,0.11250501,0.16711839,0.49636573
310,310,0,1,False,0.4974314,0.16700387,0.1339835,0.089501105,0.112080134,0.16700387,0.4974314
311,311,0,1,False,0.4966312,0.16709001,0.13418181,0.08969782,0.112399034,0.16709001,0.4966312
312,312,0,1,False,0.49370143,0.16739891,0.13490626,0.09041978,0.11357369,0.16739891,0.49370143
313,313,0,1,False,0.4968175,0.16707008,0.13413574,0.08965202,0.112324744,0.16707008,0.4968175
314,314,0,1,False,0.49033344,0.16774127,0.13573503,0.09125288,0.11493738,0.16774127,0.49033344
315,315,0,1,False,0.4945714,0.1673083,0.13469145,0.09020512,0.11322375,0.1673083,0.4945714
316,316,0,1,False,0.49699378,0.16705108,0.13409202,0.08960866,0.11225446,0.16705108,0.49699378
317,317,0,1,False,0.49533933,0.16722754,0.13450165,0.09001581,0.112915665,0.16722754,0.49533933
318,318,0,1,False,0.49916804,0.16681433,0.13355212,0.08907485,0.111390665,0.16681433,0.49916804
319,319,0,0,True,0.50104624,0.16660523,0.13308445,0.08861488,0.1106492,0.50104624,0.50104624
320,320,0,1,False,0.49735895,0.16701178,0.13400142,0.08951895,0.112108976,0.16701178,0.49735895
321,321,0,1,False,0.4973473,0.16701299,0.13400432,0.089521796,0.112113595,0.16701299,0.4973473
322,322,0,1,False,0.49859986,0.16687678,0.13369338,0.08921421,0.111615844,0.16687678,0.49859986
323,323,0,1,False,0.4948647,0.16727754,0.13461897,0.090132795,0.11310599,0.16727754,0.4948647
324,324,0,1,False,0.49682832,0.16706884,0.13413303,0.08964938,0.11232044,0.16706884,0.49682832
325,325,0,1,False,0.4963498,0.16712019,0.13425153,0.08976705,0.11251141,0.16712019,0.4963498
326,326,0,1,False,0.49851328,0.16688621,0.13371487,0.08923546,0.11165018,0.16688621,0.49851328
327,327,0,1,False,0.49999255,0.16672304,0.13334699,0.08887278,0.111064635,0.16672304,0.49999255
328,328,0,1,False,0.49073845,0.16770083,0.13563557,0.09115253,0.114772625,0.16770083,0.49073845
329,329,0,0,True,0.5009476,0.16661629,0.13310905,0.08863902,0.110688046,0.5009476,0.5009476
330,330,0,1,False,0.4975273,0.1669935,0.13395968,0.089477554,0.112041965,0.1669935,0.4975273
331,331,0,1,False,0.4951664,0.16724573,0.13454446,0.09005846,0.11298503,0.16724573,0.4951664
332,332,0,0,True,0.5036975,0.16630301,0.13242216,0.08796743,0.10960988,0.5036975,0.5036975
333,333,0,1,False,0.49698702,0.16705184,0.13409373,0.089610316,0.112257175,0.16705184,0.49698702
334,334,0,1,False,0.49757522,0.16698828,0.13394783,0.08946576,0.1120229,0.16698828,0.49757522
335,335,0,1,False,0.4976185,0.16698363,0.13393706,0.08945513,0.11200568,0.16698363,0.4976185
336,336,0,1,False,0.49577165,0.16718173,0.13439469,0.08990939,0.11274254,0.16718173,0.49577165
337,337,0,0,True,0.50021386,0.16669837,0.13329189,0.088818595,0.11097726,0.50021386,0.50021386
338,338,0,1,False,0.4963076,0.16712463,0.13426203,0.08977746,0.11252827,0.16712463,0.4963076
339,339,0,0,True,0.5026535,0.16642302,0.13268323,0.08822212,0.11001811,0.5026535,0.5026535
340,340,0,1,False,0.49893385,0.1668401,0.13361037,0.08913228,0.111483395,0.1668401,0.49893385
341,341,0,1,False,0.49417764,0.16734937,0.13478874,0.09030226,0.113382,0.16734937,0.49417764
342,342,0,1,False,0.49974805,0.1667502,0.13340788,0.08893266,0.11116122,0.1667502,0.49974805
343,343,0,1,False,0.49541068,0.16721997,0.13448401,0.08999827,0.11288708,0.16721997,0.49541068
344,344,0,1,False,0.4956839,0.16719106,0.13441642,0.08993094,0.11277768,0.16719106,0.4956839
345,345,0,1,False,0.49754107,0.16699204,0.13395628,0.08947415,0.11203646,0.16699204,0.49754107
346,346,0,1,False,0.49621823,0.16713421,0.1342842,0.089799434,0.112564,0.16713421,0.49621823
347,347,0,0,True,0.50014913,0.16670564,0.133308,0.08883445,0.11100282,0.50014913,0.50014913
348,348,0,1,False,0.49723887,0.16702463,0.13403125,0.08954838,0.112156756,0.16702463,0.49723887
349,349,0,1,False,0.49295038,0.16747639,0.13509142,0.090605296,0.113876514,0.16747639,0.49295038
350,350,0,1,False,0.49760646,0.16698498,0.13394004,0.08945807,0.11201046,0.16698498,0.49760646
351,351,0,1,False,0.49513033,0.1672496,0.13455336,0.09006733,0.112999454,0.1672496,0.49513033
352,352,0,1,False,0.4986996,0.16686586,0.13366856,0.08918974,0.111576244,0.16686586,0.4986996
353,353,0,1,False,0.49728805,0.1670194,0.134019,0.08953634,0.11213721,0.1670194,0.49728805
354,354,0,1,False,0.49934155,0.16679522,0.13350898,0.089032285,0.11132196,0.16679522,0.49934155
355,355,0,1,False,0.49746346,0.16700044,0.1339755,0.089493245,0.11206734,0.16700044,0.49746346
356,356,0,1,False,0.49772298,0.16697231,0.13391113,0.089429475,0.1119641,0.16697231,0.49772298
357,357,0,1,False,0.49748057,0.16699857,0.13397129,0.089489035,0.11206054,0.16699857,0.49748057
358,358,0,1,False,0.49463397,0.16730171,0.13467604,0.090189666,0.11319861,0.16730171,0.49463397
359,359,0,1,False,0.4962796,0.1671277,0.13426894,0.08978431,0.112539455,0.1671277,0.4962796
360,360,0,1,False,0.49695385,0.16705537,0.13410193,0.089618474,0.112270385,0.16705537,0.49695385
361,361,0,1,False,0.49491364,0.16727236,0.13460691,0.090120755,0.113086335,0.16727236,0.49491364
362,362,0,1,False,0.49645007,0.16710943,0.13422674,0.08974239,0.11247137,0.16710943,0.49645007
363,363,0,1,False,0.49907833,0.16682416,0.13357449,0.08909684,0.11142618,0.16682416,0.49907833
364,364,0,1,False,0.49950606,0.16677701,0.13346805,0.088991985,0.1112569,0.16677701,0.49950606
365,365,0,1,False,0.49249262,0.16752335,0.13520418,0.0907184,0.114061445,0.16752335,0.49249262
366,366,0,1,False,0.49672383,0.1670801,0.13415892,0.089675054,0.11236209,0.1670801,0.49672383
367,367,0,1,False,0.49648452,0.16710573,0.13421822,0.08973391,0.11245762,0.16710573,0.49648452
368,368,0,1,False,0.4979635,0.1669462,0.13385145,0.08937039,0.11186846,0.1669462,0.4979635
369,369,0,1,False,0.4957374,0.16718541,0.13440318,0.0899178,0.112756275,0.16718541,0.4957374
370,370,0,1,False,0.49796566,0.16694595,0.13385092,0.08936991,0.11186764,0.16694595,0.49796566
371,371,0,1,False,0.49432892,0.16733363,0.13475138,0.09026491,0.11332116,0.16733363,0.49432892
372,372,0,1,False,0.494933,0.16727033,0.13460213,0.090115935,0.113078594,0.16727033,0.494933
373,373,0,1,False,0.4967187,0.16708064,0.13416019,0.089676306,0.11236416,0.16708064,0.4967187
374,374,0,1,False,0.49733,0.16701484,0.13400866,0.089526005,0.11212049,0.16701484,0.49733
375,375,0,1,False,0.49672663,0.16707978,0.13415824,0.08967436,0.11236099,0.16707978,0.49672663
376,376,0,1,False,0.49870524,0.16686521,0.1336672,0.08918837,0.111574054,0.16686521,0.49870524
377,377,0,1,False,0.49754426,0.1669917,0.13395551,0.089473374,0.11203524,0.1669917,0.49754426
378,378,0,1,False,0.49629676,0.16712585,0.1342647,0.089780085,0.11253261,0.16712585,0.49629676
379,379,0,1,False,0.49458474,0.16730687,0.13468817,0.090201825,0.1132184,0.16730687,0.49458474
380,380,0,1,False,0.4926898,0.16750318,0.13515565,0.09066964,0.113981746,0.16750318,0.4926898
381,381,0,1,False,0.49858242,0.16687864,0.1336977,0.08921849,0.11162274,0.16687864,0.49858242
382,382,0,1,False,0.4980726,0.16693436,0.13382435,0.08934364,0.11182514,0.16693436,0.4980726
383,383,0,1,False,0.492289,0.16754413,0.13525432,0.090768754,0.11414379,0.16754413,0.492289
384,384,0,1,False,0.49777967,0.16696614,0.13389708,0.08941556,0.11194155,0.16696614,0.49777967
385,385,1,1,True,0.49719226,0.16702974,0.1340428,0.08955986,0.11217534,0.16702974,0.49719226
386,386,1,1,True,0.49990702,0.16673252,0.13336828,0.088893756,0.11109842,0.16673252,0.49990702
387,387,1,1,True,0.49596363,0.16716135,0.13434717,0.08986211,0.11266574,0.16716135,0.49596363
388,388,1,1,True,0.49963754,0.16676244,0.13343535,0.08895975,0.11120491,0.16676244,0.49963754
389,389,1,1,True,0.4903589,0.1677387,0.13572878,0.091246605,0.11492702,0.1677387,0.4903589
390,390,1,1,True,0.49505833,0.16725712,0.13457116,0.09008512,0.11302835,0.16725712,0.49505833
391,391,1,1,True,0.49414366,0.16735291,0.13479713,0.09031061,0.11339568,0.16735291,0.49414366
392,392,1,1,True,0.49675688,0.16707657,0.13415077,0.089666925,0.11234892,0.16707657,0.49675688
393,393,1,1,True,0.49633747,0.1671215,0.13425463,0.08977006,0.112516336,0.1671215,0.49633747
394,394,1,1,True,0.49722826,0.1670258,0.13403386,0.08955104,0.11216103,0.1670258,0.49722826
395,395,1,1,True,0.49691558,0.16705951,0.13411136,0.08962792,0.11228563,0.16705951,0.49691558
396,396,1,1,True,0.4939925,0.16736868,0.13483442,0.0903479,0.11345649,0.16736868,0.4939925
397,397,1,1,True,0.49401808,0.16736603,0.1348281,0.09034158,0.113446206,0.16736603,0.49401808
398,398,1,1,True,0.49334735,0.16743556,0.13499357,0.09050719,0.11371634,0.16743556,0.49334735
399,399,1,1,True,0.4953903,0.16722211,0.13448906,0.09000329,0.11289524,0.16722211,0.4953903
400,400,1,1,True,0.49678537,0.16707359,0.13414365,0.0896599,0.11233756,0.16707359,0.49678537
401,401,1,1,True,0.49682826,0.1670689,0.13413303,0.08964936,0.11232046,0.1670689,0.49682826
402,402,1,1,True,0.49738246,0.16700917,0.13399562,0.089513145,0.112099595,0.16700917,0.49738246
403,403,1,1,True,0.49457252,0.16730815,0.1346912,0.09020485,0.113223284,0.16730815,0.49457252
404,404,1,1,True,0.4953091,0.1672307,0.13450915,0.090023264,0.11292778,0.1672307,0.4953091
405,405,1,1,True,0.49634027,0.16712117,0.13425393,0.0897694,0.11251522,0.16712117,0.49634027
406,406,1,1,True,0.49859944,0.16687684,0.13369347,0.08921434,0.111615986,0.16687684,0.49859944
407,407,1,1,True,0.49788272,0.16695493,0.13387148,0.089390285,0.111900575,0.16695493,0.49788272
408,408,1,1,True,0.49539483,0.16722167,0.13448791,0.09000217,0.112893425,0.16722167,0.49539483
409,409,1,0,False,0.5006368,0.16665119,0.13318649,0.08871504,0.11081044,0.5006368,0.5006368
410,410,1,1,True,0.49549517,0.16721101,0.13446316,0.08997747,0.11285326,0.16721101,0.49549517
411,411,1,1,True,0.4950683,0.16725609,0.13456869,0.0900826,0.11302431,0.16725609,0.4950683
412,412,1,1,True,0.4932062,0.1674501,0.13502836,0.09054206,0.11377327,0.1674501,0.4932062
413,413,1,1,True,0.49397123,0.16737089,0.13483968,0.09035315,0.11346505,0.16737089,0.49397123
414,414,1,1,True,0.495973,0.16716033,0.13434489,0.089859776,0.11266201,0.16716033,0.495973
415,415,1,1,True,0.4946248,0.16730267,0.1346783,0.09019194,0.113202296,0.16730267,0.4946248
416,416,1,1,True,0.49493498,0.16727012,0.1346016,0.0901155,0.113077804,0.16727012,0.49493498
417,417,1,1,True,0.4930305,0.16746816,0.13507168,0.090585485,0.113844186,0.16746816,0.4930305
418,418,1,1,True,0.49578047,0.16718075,0.13439253,0.089907214,0.11273904,0.16718075,0.49578047
419,419,1,1,True,0.49766332,0.16697878,0.13392591,0.089444146,0.111987844,0.16697878,0.49766332
420,420,1,1,True,0.49071634,0.167703,0.13564104,0.091158,0.11478162,0.167703,0.49071634
421,421,1,1,True,0.49440062,0.16732615,0.13473362,0.09024724,0.113292366,0.16732615,0.49440062
422,422,1,1,True,0.49663135,0.16709004,0.13418183,0.089697815,0.112399034,0.16709004,0.49663135
423,423,1,1,True,0.49898082,0.16683495,0.13359869,0.08912076,0.11146478,0.16683495,0.49898082
424,424,1,1,True,0.49700236,0.16705018,0.13408986,0.08960656,0.112251036,0.16705018,0.49700236
425,425,1,1,True,0.49475718,0.16728881,0.13464555,0.09015932,0.113149144,0.16728881,0.49475718
426,426,1,1,True,0.49969012,0.16675663,0.13342226,0.088946864,0.111184135,0.16675663,0.49969012
427,427,1,1,True,0.49708498,0.16704127,0.1340694,0.08958627,0.11221808,0.16704127,0.49708498
428,428,1,1,True,0.49455106,0.16731042,0.1346965,0.09021012,0.113231905,0.16731042,0.49455106
429,429,1,1,True,0.48951745,0.16782212,0.13593516,0.09145531,0.11526996,0.16782212,0.48951745
430,430,1,1,True,0.49432892,0.1673336,0.13475138,0.09026492,0.113321185,0.1673336,0.49432892
431,431,1,1,True,0.4995253,0.16677484,0.1334633,0.08898726,0.1112493,0.16677484,0.4995253
432,432,1,1,True,0.49588874,0.16716935,0.13436572,0.08988055,0.11269572,0.16716935,0.49588874
433,433,1,1,True,0.4981848,0.16692206,0.1337965,0.08931609,0.11178055,0.16692206,0.4981848
434,434,1,1,True,0.49716562,0.16703266,0.13404936,0.089566395,0.11218597,0.16703266,0.49716562
435,435,1,1,True,0.4940182,0.167366,0.13482806,0.09034159,0.11344615,0.167366,0.4940182
436,436,1,1,True,0.49788404,0.16695485,0.13387117,0.08938992,0.11190003,0.16695485,0.49788404
437,437,1,1,True,0.4982607,0.16691382,0.13377766,0.08929744,0.11175044,0.16691382,0.4982607
438,438,1,1,True,0.4953797,0.16722322,0.13449168,0.09000592,0.1128995,0.16722322,0.4953797
439,439,1,1,True,0.49782956,0.16696069,0.13388474,0.08940327,0.11192174,0.16696069,0.49782956
440,440,1,1,True,0.49486828,0.16727713,0.13461812,0.090131916,0.11310456,0.16727713,0.49486828
441,441,1,1,True,0.49464634,0.16730048,0.13467297,0.090186626,0.11319366,0.16730048,0.49464634
442,442,1,1,True,0.49422383,0.16734457,0.13477734,0.09029083,0.11336343,0.16734457,0.49422383
443,443,1,1,True,0.49520445,0.16724172,0.13453504,0.090049066,0.11296972,0.16724172,0.49520445
444,444,1,1,True,0.49919516,0.16681135,0.13354538,0.08906818,0.11137993,0.16681135,0.49919516
445,445,1,1,True,0.4975817,0.16698764,0.13394621,0.08946419,0.11202034,0.16698764,0.4975817
446,446,1,1,True,0.4956548,0.16719411,0.13442369,0.08993812,0.11278936,0.16719411,0.4956548
447,447,1,1,True,0.49309438,0.1674616,0.13505594,0.09056966,0.11381841,0.1674616,0.49309438
448,448,1,1,True,0.49527144,0.16723466,0.13451846,0.09003257,0.11294287,0.16723466,0.49527144
449,449,1,1,True,0.49335814,0.16743442,0.1349909,0.09050455,0.11371199,0.16743442,0.49335814
450,450,1,1,True,0.49630654,0.16712475,0.1342623,0.089777716,0.112528704,0.16712475,0.49630654
451,451,1,1,True,0.49094552,0.16768003,0.13558474,0.09110125,0.11468846,0.16768003,0.49094552
452,452,1,1,True,0.49491426,0.16727231,0.13460675,0.09012062,0.11308613,0.16727231,0.49491426
453,453,1,1,True,0.49245697,0.16752699,0.13521296,0.09072722,0.11407586,0.16752699,0.49245697
454,454,1,1,True,0.49771458,0.1669732,0.13391322,0.089431554,0.111967444,0.1669732,0.49771458
455,455,1,1,True,0.49426812,0.16733992,0.13476638,0.09027993,0.113345645,0.16733992,0.49426812
456,456,1,1,True,0.49635953,0.16711909,0.13424915,0.08976471,0.11250753,0.16711909,0.49635953
457,457,1,1,True,0.4966557,0.1670874,0.13417579,0.089691795,0.112389304,0.1670874,0.4966557
458,458,1,1,True,0.49390256,0.16737798,0.13485663,0.090370126,0.113492705,0.16737798,0.49390256
459,459,1,1,True,0.49837857,0.1669009,0.13374837,0.089268506,0.11170365,0.1669009,0.49837857
460,460,1,1,True,0.4985338,0.16688395,0.13370982,0.08923042,0.11164203,0.16688395,0.4985338
461,461,1,1,True,0.49532503,0.16722903,0.1345052,0.09001935,0.112921394,0.16722903,0.49532503
462,462,1,1,True,0.4975741,0.16698846,0.13394809,0.08946603,0.11202333,0.16698846,0.4975741
463,463,1,1,True,0.49438864,0.16732743,0.13473658,0.09025018,0.113297164,0.16732743,0.49438864
464,464,1,1,True,0.4955489,0.1672054,0.13444978,0.08996421,0.11283171,0.1672054,0.4955489
465,465,1,1,True,0.49430394,0.16733623,0.13475753,0.090271086,0.11333121,0.16733623,0.49430394
466,466,1,1,True,0.49804693,0.16693711,0.13383073,0.08934991,0.111835316,0.16693711,0.49804693
467,467,1,1,True,0.4975199,0.16699427,0.13396153,0.08947938,0.11204491,0.16699427,0.4975199
468,468,1,1,True,0.49722785,0.16702583,0.13403398,0.08955115,0.11216119,0.16702583,0.49722785
469,469,1,1,True,0.49592525,0.16716543,0.13435669,0.08987154,0.11268109,0.16716543,0.49592525
470,470,1,1,True,0.49806917,0.16693473,0.13382518,0.08934445,0.11182647,0.16693473,0.49806917
471,471,1,1,True,0.4993903,0.16678977,0.13349687,0.08902034,0.11130272,0.16678977,0.4993903
472,472,1,1,True,0.49811047,0.16693015,0.13381489,0.08933434,0.111810036,0.16693015,0.49811047
473,473,1,1,True,0.49479383,0.16728497,0.1346365,0.09015026,0.11313444,0.16728497,0.49479383
474,474,1,1,True,0.49342155,0.1674279,0.13497525,0.09048886,0.113686435,0.1674279,0.49342155
475,475,1,1,True,0.49634796,0.16712031,0.13425204,0.08976754,0.11251215,0.16712031,0.49634796
476,476,1,1,True,0.49540025,0.16722107,0.13448659,0.09000084,0.11289126,0.16722107,0.49540025
477,477,1,1,True,0.49823803,0.16691628,0.13378328,0.08930299,0.111759424,0.16691628,0.49823803
478,478,1,1,True,0.4936685,0.1674023,0.13491438,0.09042788,0.11358694,0.1674023,0.4936685
479,479,1,1,True,0.49774057,0.1669704,0.13390677,0.08942516,0.1119571,0.1669704,0.49774057
