sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,3,False,0.096907735,0.10825378,0.17909467,0.21740052,0.3983433,0.21740052,0.3983433
268,268,0,1,False,0.47384945,0.21032576,0.1555044,0.087201685,0.073118776,0.21032576,0.47384945
269,269,0,1,False,0.48877025,0.20817587,0.1506173,0.08326673,0.06916986,0.20817587,0.48877025
270,270,0,1,False,0.43903473,0.21405391,0.16678083,0.0969089,0.083221704,0.21405391,0.43903473
271,271,0,1,False,0.35412776,0.2146289,0.19250333,0.12402859,0.114711404,0.2146289,0.35412776
272,272,0,1,False,0.4192106,0.21532142,0.17307395,0.10278541,0.08960861,0.21532142,0.4192106
273,273,0,1,False,0.34960267,0.21428071,0.19375178,0.125623,0.11674191,0.21428071,0.34960267
274,274,0,2,False,0.2192036,0.18389048,0.21706657,0.1778851,0.20195432,0.21706657,0.2192036
275,275,0,0,True,0.508129,0.2049209,0.14425251,0.07835082,0.06434687,0.508129,0.508129
276,276,0,1,False,0.33657652,0.2130436,0.19724372,0.13030082,0.12283534,0.2130436,0.33657652
277,277,0,2,False,0.17364943,0.16210842,0.21421552,0.1973632,0.25266343,0.21421552,0.25266343
278,278,0,1,False,0.3841974,0.21591997,0.1838222,0.113828555,0.10223186,0.21591997,0.3841974
279,279,0,1,False,0.47738475,0.2098453,0.15434855,0.0862575,0.072163895,0.2098453,0.47738475
280,280,0,2,False,0.2360909,0.19032049,0.21610704,0.1705703,0.18691127,0.21610704,0.2360909
281,281,0,3,False,0.11858213,0.12591094,0.1944673,0.21545663,0.345583,0.21545663,0.345583
282,282,0,1,False,0.4874184,0.20838374,0.15106094,0.08361788,0.06951903,0.20838374,0.4874184
283,283,0,1,False,0.44037995,0.21394478,0.16634974,0.09651956,0.08280605,0.21394478,0.44037995
284,284,0,1,False,0.45057636,0.21302432,0.16306832,0.093606465,0.07972453,0.21302432,0.45057636
285,285,0,1,False,0.46890107,0.21096747,0.15711968,0.08853575,0.074476115,0.21096747,0.46890107
286,286,0,1,False,0.42112896,0.21522723,0.17247038,0.1022052,0.08896831,0.21522723,0.42112896
287,287,0,1,False,0.3746639,0.2156986,0.18664014,0.116988994,0.10600837,0.2156986,0.3746639
288,288,0,1,False,0.34928232,0.21425453,0.19383939,0.12573647,0.11688728,0.21425453,0.34928232
289,289,0,1,False,0.31159025,0.20965415,0.20344603,0.13964117,0.1356684,0.20965415,0.31159025
290,290,0,1,False,0.38699678,0.21595277,0.18298475,0.11291328,0.101152495,0.21595277,0.38699678
291,291,0,1,False,0.35280502,0.21453139,0.19287002,0.12449306,0.11530051,0.21453139,0.35280502
292,292,0,1,False,0.3624897,0.21516418,0.19015309,0.12112361,0.11106941,0.21516418,0.3624897
293,293,0,1,False,0.3699904,0.21552724,0.18800072,0.11856302,0.10791861,0.21552724,0.3699904
294,294,0,3,False,0.08202058,0.09488112,0.16503811,0.21511874,0.44294146,0.21511874,0.44294146
295,295,0,2,False,0.2170282,0.1830005,0.21712255,0.17883079,0.20401795,0.21712255,0.21712255
296,296,0,0,True,0.5069105,0.20514087,0.1446536,0.07865413,0.06464099,0.5069105,0.5069105
297,297,0,1,False,0.34609005,0.2139817,0.19470875,0.12687151,0.11834808,0.2139817,0.34609005
298,298,0,0,True,0.62103856,0.17661336,0.10738629,0.053410903,0.04155092,0.62103856,0.62103856
299,299,0,1,False,0.40812564,0.21574378,0.17653507,0.10618779,0.09340772,0.21574378,0.40812564
300,300,0,2,False,0.15532309,0.15134919,0.21009561,0.20454657,0.27868554,0.21009561,0.27868554
301,301,0,1,False,0.30716556,0.20890886,0.20446515,0.1413453,0.13811512,0.20890886,0.30716556
302,302,0,1,False,0.34633106,0.21400306,0.19464338,0.12678552,0.11823699,0.21400306,0.34633106
303,303,0,3,False,0.06666589,0.079956055,0.1468615,0.20785883,0.49865773,0.20785883,0.49865773
304,304,0,1,False,0.37209177,0.21560952,0.1873907,0.117853224,0.107054785,0.21560952,0.37209177
305,305,0,4,False,0.0343318,0.04444945,0.0925526,0.16218585,0.6664803,0.6664803,0.6664803
306,306,0,1,False,0.4478739,0.21328416,0.16394031,0.09437206,0.08052958,0.21328416,0.4478739
307,307,0,1,False,0.48366898,0.20894676,0.15229057,0.0845974,0.07049628,0.20894676,0.48366898
308,308,0,0,True,0.7792299,0.11539786,0.05891839,0.026722614,0.019731268,0.7792299,0.7792299
309,309,0,1,False,0.47614628,0.21001565,0.15475363,0.08658743,0.07249701,0.21001565,0.47614628
310,310,0,1,False,0.31416607,0.21006745,0.20284092,0.138656,0.13426955,0.21006745,0.31416607
311,311,0,2,False,0.29298496,0.20621341,0.20754367,0.14690638,0.14635158,0.20754367,0.29298496
312,312,0,4,False,0.03636384,0.046853423,0.09674615,0.1669349,0.6531017,0.6531017,0.6531017
313,313,0,1,False,0.3857537,0.21594,0.18335713,0.11331899,0.10163019,0.21594,0.3857537
314,314,0,0,True,0.5941558,0.18468027,0.11605608,0.058825687,0.04628221,0.5941558,0.5941558
315,315,0,3,False,0.09247857,0.10438466,0.17524189,0.21710426,0.41079062,0.21710426,0.41079062
316,316,0,2,False,0.28868675,0.20530188,0.20841566,0.1486213,0.1489744,0.20841566,0.28868675
317,317,0,1,False,0.47931117,0.20957592,0.1537181,0.08574613,0.07164868,0.20957592,0.47931117
318,318,0,2,False,0.16154182,0.15513712,0.21172625,0.20218864,0.26940617,0.21172625,0.26940617
319,319,0,2,False,0.19681633,0.17402983,0.21679702,0.18759435,0.22476247,0.21679702,0.22476247
320,320,0,1,False,0.42661476,0.21492365,0.17073755,0.10055977,0.08716427,0.21492365,0.42661476
321,321,0,1,False,0.39282417,0.2159751,0.18122756,0.11102634,0.09894682,0.2159751,0.39282417
322,322,0,1,False,0.47777435,0.20979129,0.1542211,0.086153924,0.07205941,0.20979129,0.47777435
323,323,0,0,True,0.5464334,0.19701974,0.13164574,0.06921406,0.05568714,0.5464334,0.5464334
324,324,0,3,False,0.07798183,0.09106952,0.16064781,0.21377787,0.45652297,0.21377787,0.45652297
325,325,0,1,False,0.41932827,0.21531585,0.17303696,0.10274975,0.08956917,0.21531585,0.41932827
326,326,0,2,False,0.23009002,0.18813139,0.21654975,0.17316186,0.19206697,0.21654975,0.23009002
327,327,0,1,False,0.38290548,0.21589983,0.18420726,0.11425294,0.10273449,0.21589983,0.38290548
328,328,0,0,True,0.67514074,0.15816694,0.090276554,0.043360736,0.033055056,0.67514074,0.67514074
329,329,0,1,False,0.46107435,0.21190819,0.15966739,0.09067609,0.07667398,0.21190819,0.46107435
330,330,0,3,False,0.06792271,0.081222475,0.14850742,0.20869538,0.49365202,0.20869538,0.49365202
331,331,0,0,True,0.6701113,0.15999949,0.09184577,0.044250537,0.03379293,0.6701113,0.6701113
332,332,0,1,False,0.450889,0.21299356,0.16296734,0.09351818,0.079631925,0.21299356,0.450889
333,333,0,1,False,0.3435228,0.21374708,0.19540113,0.12779003,0.11953897,0.21374708,0.3435228
334,334,0,1,False,0.33601302,0.21298218,0.19739115,0.13050608,0.12310757,0.21298218,0.33601302
335,335,0,1,False,0.31099105,0.20955586,0.20358557,0.13987108,0.13599645,0.20955586,0.31099105
336,336,0,3,False,0.09806973,0.10925388,0.18006212,0.21743202,0.39518225,0.21743202,0.39518225
337,337,0,1,False,0.40888453,0.21572164,0.17629963,0.10595212,0.093142085,0.21572164,0.40888453
338,338,0,1,False,0.3971551,0.21595186,0.17991047,0.10963985,0.097342715,0.21595186,0.3971551
339,339,0,0,True,0.8048699,0.10357042,0.051540617,0.023086704,0.016932342,0.8048699,0.8048699
340,340,0,1,False,0.30830026,0.20910424,0.20420629,0.14090689,0.13748233,0.20910424,0.30830026
341,341,0,1,False,0.43145382,0.21461463,0.16920118,0.09912513,0.085605234,0.21461463,0.43145382
342,342,0,0,True,0.5800763,0.18859263,0.120633,0.061783336,0.04891476,0.5800763,0.5800763
343,343,0,1,False,0.4664325,0.211274,0.15792422,0.08920679,0.07516248,0.211274,0.4664325
344,344,0,1,False,0.40485743,0.21582787,0.17754622,0.10720731,0.09456125,0.21582787,0.40485743
345,345,0,0,True,0.5028341,0.20586216,0.14599507,0.079674706,0.06563398,0.5028341,0.5028341
346,346,0,0,True,0.561958,0.1932966,0.12655258,0.0657195,0.052473303,0.561958,0.561958
347,347,0,1,False,0.31781304,0.21062714,0.20196977,0.13726982,0.13232023,0.21062714,0.31781304
348,348,0,1,False,0.3548472,0.2146804,0.19230331,0.12377655,0.11439254,0.2146804,0.3548472
349,349,0,0,True,0.70257044,0.14777237,0.08180198,0.03865676,0.02919845,0.70257044,0.70257044
350,350,0,3,False,0.123539686,0.12966269,0.19726431,0.21441135,0.33512196,0.21441135,0.33512196
351,351,0,2,False,0.29017586,0.20562273,0.20811695,0.14802566,0.1480588,0.20811695,0.29017586
352,352,0,0,True,0.66836315,0.16063099,0.09239226,0.04456186,0.034051742,0.66836315,0.66836315
353,353,0,1,False,0.39997745,0.21591866,0.17904726,0.10874359,0.096313044,0.21591866,0.39997745
354,354,0,1,False,0.47603,0.2100316,0.15479164,0.08661841,0.07252836,0.2100316,0.47603
355,355,0,2,False,0.14956254,0.14771163,0.20835248,0.2066367,0.28773665,0.20835248,0.28773665
356,356,0,1,False,0.37506908,0.21571153,0.18652147,0.11685328,0.10584463,0.21571153,0.37506908
357,357,0,1,False,0.40926602,0.21571006,0.17618124,0.10583384,0.093008906,0.21571006,0.40926602
358,358,0,1,False,0.38598025,0.21594244,0.18328935,0.113245,0.10154296,0.21594244,0.38598025
359,359,0,4,False,0.04848379,0.060700238,0.11940718,0.18906832,0.5823405,0.5823405,0.5823405
360,360,0,1,False,0.47436297,0.21025711,0.15533657,0.08706404,0.0729793,0.21025711,0.47436297
361,361,0,0,True,0.506325,0.20524585,0.14484625,0.078800134,0.06478273,0.506325,0.506325
362,362,0,0,True,0.5694509,0.19139726,0.124100864,0.06407352,0.050977442,0.5694509,0.5694509
363,363,0,0,True,0.6191951,0.17719077,0.107977636,0.05377281,0.041863684,0.6191951,0.6191951
364,364,0,0,True,0.51208496,0.204193,0.14295007,0.07737167,0.0634003,0.51208496,0.51208496
365,365,0,2,False,0.199314,0.17520851,0.21692592,0.18651728,0.22203429,0.21692592,0.22203429
366,366,0,2,False,0.19798876,0.17458566,0.21686088,0.18708912,0.22347566,0.21686088,0.22347566
367,367,0,1,False,0.38284928,0.21589896,0.18422394,0.1142714,0.102756426,0.21589896,0.38284928
368,368,0,1,False,0.40340132,0.21585938,0.17799518,0.10766391,0.09508022,0.21585938,0.40340132
369,369,0,1,False,0.3001513,0.20763466,0.2060251,0.14407726,0.1421117,0.20763466,0.3001513
370,370,0,2,False,0.2686109,0.20043927,0.21205643,0.15680306,0.16209035,0.21205643,0.2686109
371,371,0,2,False,0.15495396,0.15111995,0.20999074,0.20468342,0.27925193,0.20999074,0.27925193
372,372,0,3,False,0.07599765,0.089167476,0.15839285,0.21298322,0.4634588,0.21298322,0.4634588
373,373,0,0,True,0.5542246,0.19518743,0.1290877,0.0674459,0.05405447,0.5542246,0.5542246
374,374,0,1,False,0.45077378,0.21300489,0.16300458,0.09355073,0.07966603,0.21300489,0.45077378
375,375,0,2,False,0.21641433,0.18274683,0.21713537,0.17909765,0.20460582,0.21713537,0.21713537
376,376,0,4,False,0.050673068,0.06311333,0.12310201,0.19211435,0.57099724,0.57099724,0.57099724
377,377,0,2,False,0.20624715,0.17837548,0.21714762,0.18351574,0.214714,0.21714762,0.21714762
378,378,0,2,False,0.22050154,0.18441468,0.21702543,0.17732096,0.20073739,0.21702543,0.22050154
379,379,0,0,True,0.5901291,0.18582165,0.117362775,0.05966279,0.047023766,0.5901291,0.5901291
380,380,0,1,False,0.38594103,0.21594211,0.18330105,0.11325778,0.10155803,0.21594211,0.38594103
381,381,0,3,False,0.11905396,0.1262725,0.19474405,0.21536496,0.34456453,0.21536496,0.34456453
382,382,0,2,False,0.18703951,0.16921945,0.21602629,0.19177595,0.23593888,0.21602629,0.23593888
383,383,0,1,False,0.49732012,0.20680192,0.1478086,0.08106975,0.066999614,0.20680192,0.49732012
384,384,0,2,False,0.1490658,0.14739203,0.20819116,0.20681214,0.28853887,0.20819116,0.28853887
385,385,1,1,True,0.38534534,0.21593517,0.1834793,0.113452524,0.10178767,0.21593517,0.38534534
386,386,1,1,True,0.3972517,0.21595095,0.179881,0.10960913,0.097307295,0.21595095,0.3972517
387,387,1,1,True,0.43850398,0.21409619,0.16695073,0.09706281,0.08338629,0.21409619,0.43850398
388,388,1,1,True,0.34888577,0.21422175,0.1939479,0.12587704,0.117067546,0.21422175,0.34888577
389,389,1,1,True,0.46710956,0.21119085,0.15770361,0.08902236,0.07497362,0.21119085,0.46710956
390,390,1,1,True,0.46742696,0.21115163,0.15760021,0.088935986,0.07488522,0.21115163,0.46742696
391,391,1,1,True,0.45898277,0.21214396,0.1603466,0.09125444,0.07727224,0.21214396,0.45898277
392,392,1,1,True,0.31872153,0.21076193,0.20175016,0.13692614,0.13184023,0.21076193,0.31872153
393,393,1,1,True,0.38155276,0.21587557,0.1846094,0.114698514,0.103263766,0.21587557,0.38155276
394,394,1,1,True,0.44094318,0.21389818,0.1661691,0.096356876,0.08263265,0.21389818,0.44094318
395,395,1,1,True,0.41347027,0.2155664,0.17487215,0.10453668,0.09155451,0.2155664,0.41347027
396,396,1,1,True,0.35287297,0.21453646,0.19285123,0.12446915,0.11527019,0.21453646,0.35287297
397,397,1,1,True,0.35633987,0.21478409,0.1918869,0.1232549,0.11373424,0.21478409,0.35633987
398,398,1,0,False,0.50397253,0.20566303,0.14562047,0.07938874,0.06535524,0.50397253,0.50397253
399,399,1,1,True,0.36649722,0.21537185,0.18900804,0.1197502,0.10937269,0.21537185,0.36649722
400,400,1,1,True,0.37920573,0.21582536,0.1853045,0.11547494,0.104189545,0.21582536,0.37920573
401,401,1,2,False,0.21523738,0.18225712,0.2171562,0.17960943,0.20573987,0.2171562,0.2171562
402,402,1,2,False,0.2517431,0.19555022,0.21447997,0.16387603,0.17435077,0.21447997,0.2517431
403,403,1,1,True,0.49967086,0.20640638,0.1470356,0.08047294,0.066414215,0.20640638,0.49967086
404,404,1,0,False,0.5130364,0.20401488,0.14263682,0.07713746,0.06317457,0.5130364,0.5130364
405,405,1,2,False,0.27550226,0.20222276,0.21089181,0.1539637,0.15741946,0.21089181,0.27550226
406,406,1,1,True,0.46160167,0.2118477,0.15949604,0.0905307,0.07652389,0.2118477,0.46160167
407,407,1,1,True,0.41991144,0.21528774,0.17285356,0.10257315,0.0893741,0.21528774,0.41991144
408,408,1,1,True,0.40274018,0.21587235,0.17819872,0.10787173,0.09531688,0.21587235,0.40274018
409,409,1,0,False,0.5761008,0.18965709,0.121929206,0.062634245,0.04967863,0.5761008,0.5761008
410,410,1,1,True,0.4050268,0.21582398,0.17749391,0.107154235,0.09450108,0.21582398,0.4050268
411,411,1,1,True,0.4586703,0.21217863,0.16044803,0.09134111,0.077362016,0.21217863,0.4586703
412,412,1,1,True,0.379241,0.2158261,0.1852941,0.11546325,0.10417556,0.2158261,0.379241
413,413,1,2,False,0.20012146,0.17558521,0.21696189,0.18616854,0.2211629,0.21696189,0.2211629
414,414,1,1,True,0.36111987,0.21508595,0.1905418,0.12159588,0.111656494,0.21508595,0.36111987
415,415,1,2,False,0.24042547,0.19183749,0.21572244,0.16870597,0.18330863,0.21572244,0.24042547
416,416,1,1,True,0.43067503,0.21466693,0.16944893,0.09935498,0.08585413,0.21466693,0.43067503
417,417,1,1,True,0.34313673,0.21371064,0.19550477,0.12792856,0.119719304,0.21371064,0.34313673
418,418,1,1,True,0.4195264,0.21530637,0.17297465,0.10268973,0.089502856,0.21530637,0.4195264
419,419,1,1,True,0.48630184,0.2085535,0.15142725,0.08390872,0.06980869,0.2085535,0.48630184
420,420,1,1,True,0.46079838,0.21193963,0.15975708,0.09075225,0.076752655,0.21193963,0.46079838
421,421,1,1,True,0.4697087,0.21086518,0.15685627,0.088317,0.07425291,0.21086518,0.4697087
422,422,1,1,True,0.44691747,0.21337336,0.16424854,0.09464413,0.08081649,0.21337336,0.44691747
423,423,1,2,False,0.25403392,0.19625878,0.21418911,0.16290596,0.17261222,0.21418911,0.25403392
424,424,1,1,True,0.46424988,0.21153753,0.15863487,0.08980319,0.07577461,0.21153753,0.46424988
425,425,1,1,True,0.37399787,0.21567672,0.18683493,0.11721229,0.10627819,0.21567672,0.37399787
426,426,1,1,True,0.4458987,0.21346688,0.1645766,0.09493456,0.08112324,0.21346688,0.4458987
427,427,1,1,True,0.42054445,0.21525651,0.17265445,0.10238172,0.08916287,0.21525651,0.42054445
428,428,1,3,False,0.12130457,0.1279841,0.19603336,0.21490464,0.33977333,0.21490464,0.33977333
429,429,1,1,True,0.4497317,0.21310675,0.16334103,0.093845256,0.079975255,0.21310675,0.4497317
430,430,1,2,False,0.29157078,0.20591837,0.20783389,0.14746916,0.1472078,0.20783389,0.29157078
431,431,1,2,False,0.24185127,0.19232488,0.21558443,0.16809434,0.18214509,0.21558443,0.24185127
432,432,1,1,True,0.40680814,0.2157799,0.17694324,0.10659785,0.09387087,0.2157799,0.40680814
433,433,1,1,True,0.43615335,0.21427798,0.16770256,0.09774678,0.08411933,0.21427798,0.43615335
434,434,1,1,True,0.3961191,0.21596049,0.18022642,0.10997031,0.097723775,0.21596049,0.3961191
435,435,1,1,True,0.45954752,0.21208096,0.16016327,0.09109801,0.077110246,0.21208096,0.45954752
436,436,1,1,True,0.40233415,0.21587998,0.17832373,0.10799955,0.09546259,0.21587998,0.40233415
437,437,1,2,False,0.23102576,0.1884796,0.21648785,0.172757,0.19124979,0.21648785,0.23102576
438,438,1,1,True,0.38536674,0.21593538,0.18347293,0.113445505,0.101779446,0.21593538,0.38536674
439,439,1,1,True,0.31878746,0.21077156,0.20173422,0.13690124,0.13180552,0.21077156,0.31878746
440,440,1,1,True,0.3107834,0.20952153,0.20363384,0.13995083,0.13611041,0.20952153,0.3107834
441,441,1,1,True,0.4274494,0.21487314,0.17047307,0.10031119,0.0868932,0.21487314,0.4274494
442,442,1,2,False,0.17161429,0.16097319,0.21385676,0.19819233,0.25536343,0.21385676,0.25536343
443,443,1,1,True,0.46463805,0.21149117,0.15850852,0.08969689,0.07566536,0.21149117,0.46463805
444,444,1,1,True,0.37255335,0.21562636,0.18725634,0.11769782,0.106866136,0.21562636,0.37255335
445,445,1,1,True,0.3525548,0.21451253,0.19293924,0.124581054,0.115412384,0.21451253,0.3525548
446,446,1,1,True,0.33696675,0.21308583,0.19714147,0.13015877,0.12264718,0.21308583,0.33696675
447,447,1,1,True,0.3821122,0.21588603,0.18444319,0.1145141,0.10304448,0.21588603,0.3821122
448,448,1,1,True,0.37057602,0.21555102,0.18783101,0.11836491,0.107677035,0.21555102,0.37057602
449,449,1,1,True,0.39470768,0.21596915,0.18065594,0.11042169,0.098245546,0.21596915,0.39470768
450,450,1,2,False,0.27574605,0.20228362,0.21084893,0.15386383,0.15725757,0.21084893,0.27574605
451,451,1,1,True,0.3906108,0.21597391,0.18189707,0.11174011,0.099778086,0.21597391,0.3906108
452,452,1,2,False,0.16438049,0.15681893,0.21238849,0.20108244,0.26532966,0.21238849,0.26532966
453,453,1,1,True,0.3904568,0.2159735,0.18194357,0.11178993,0.099836215,0.2159735,0.3904568
454,454,1,1,True,0.41477203,0.21551573,0.17446543,0.104137555,0.091109246,0.21551573,0.41477203
455,455,1,0,False,0.5200146,0.20267159,0.1403388,0.07543425,0.061540786,0.5200146,0.5200146
456,456,1,1,True,0.35398728,0.21461877,0.19254231,0.12407784,0.114773795,0.21461877,0.35398728
457,457,1,1,True,0.4925372,0.20758307,0.14938043,0.082293645,0.068205655,0.20758307,0.4925372
458,458,1,1,True,0.3422838,0.21362904,0.19573316,0.12823512,0.1201189,0.21362904,0.3422838
459,459,1,2,False,0.26363114,0.19907416,0.21283762,0.15887372,0.16558345,0.21283762,0.26363114
460,460,1,1,True,0.3784945,0.21580803,0.18551451,0.115711,0.10447195,0.21580803,0.3784945
461,461,1,1,True,0.48431903,0.20885056,0.15207748,0.08442701,0.07032592,0.20885056,0.48431903
462,462,1,1,True,0.40569407,0.2158081,0.1772878,0.10694559,0.09426445,0.2158081,0.40569407
463,463,1,1,True,0.43456727,0.21439558,0.16820905,0.09821035,0.08461775,0.21439558,0.43456727
464,464,1,3,False,0.09958792,0.11055112,0.18129987,0.21744579,0.3911153,0.21744579,0.3911153
465,465,1,1,True,0.45556855,0.21251461,0.16145359,0.092204385,0.078258865,0.21251461,0.45556855
466,466,1,1,True,0.39440656,0.21597049,0.18074746,0.11051819,0.098357305,0.21597049,0.39440656
467,467,1,2,False,0.28288704,0.20400053,0.20954308,0.15095638,0.15261297,0.20954308,0.28288704
468,468,1,3,False,0.099132776,0.11016327,0.18093193,0.21744484,0.3923272,0.21744484,0.3923272
469,469,1,0,False,0.5281952,0.2010161,0.13764502,0.07347016,0.059673518,0.5281952,0.5281952
470,470,1,2,False,0.28241163,0.2038902,0.20963284,0.15114886,0.15291646,0.20963284,0.28241163
471,471,1,1,True,0.35170677,0.21444774,0.19317335,0.12487963,0.11579239,0.21444774,0.35170677
472,472,1,1,True,0.32914954,0.21217838,0.19916067,0.13302667,0.12648474,0.21217838,0.32914954
473,473,1,1,True,0.33868027,0.21326739,0.19669059,0.12953642,0.12182534,0.21326739,0.33868027
474,474,1,1,True,0.4342451,0.214419,0.16831182,0.09830469,0.084719375,0.214419,0.4342451
475,475,1,1,True,0.41047603,0.21567184,0.17580515,0.10545925,0.09258773,0.21567184,0.41047603
476,476,1,2,False,0.28159606,0.20369959,0.209786,0.15147944,0.15343891,0.209786,0.28159606
477,477,1,1,True,0.3895359,0.21597013,0.18222131,0.112088025,0.100184634,0.21597013,0.3895359
478,478,1,1,True,0.41661495,0.21543917,0.17388853,0.103574455,0.09048289,0.21543917,0.41661495
479,479,1,2,False,0.24380189,0.19298232,0.21538684,0.16725896,0.18056999,0.21538684,0.24380189
480,480,1,2,False,0.24293125,0.19269025,0.2154763,0.1676316,0.1812706,0.2154763,0.24293125
481,481,1,1,True,0.3369346,0.21308236,0.19714992,0.13017048,0.12266272,0.21308236,0.3369346
