sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
261,261,0,0,True,0.734552,0.23559323,0.025901454,0.0034274326,0.0005258883,0.734552,0.734552
262,262,0,0,True,0.6723922,0.28777,0.034515113,0.0046138843,0.0007089063,0.6723922,0.6723922
263,263,0,1,False,0.112795234,0.48607442,0.32161093,0.06819663,0.011322772,0.48607442,0.48607442
264,264,0,4,False,0.00049483776,0.0052849054,0.037350178,0.21060479,0.7462653,0.7462653,0.7462653
265,265,0,1,False,0.28453752,0.53910094,0.14948705,0.023226824,0.0036477526,0.53910094,0.53910094
266,266,0,0,True,0.86929727,0.118060775,0.010993216,0.0014297669,0.00021886989,0.86929727,0.86929727
267,267,0,1,False,0.17927839,0.5402282,0.23262076,0.04125138,0.0066213687,0.5402282,0.5402282
268,268,0,1,False,0.12900381,0.5059349,0.29602575,0.059300598,0.009734872,0.5059349,0.5059349
269,269,0,0,True,0.7251018,0.24362347,0.027128125,0.0035949214,0.0005516941,0.7251018,0.7251018
270,270,0,0,True,0.91191626,0.07992535,0.007098607,0.00091913645,0.00014061923,0.91191626,0.91191626
271,271,0,1,False,0.12583865,0.5024763,0.3007974,0.060874585,0.0100131845,0.5024763,0.5024763
272,272,0,1,False,0.10838568,0.4796672,0.3290834,0.07102787,0.011835842,0.4796672,0.4796672
273,273,0,1,False,0.32085773,0.5264224,0.1300006,0.0196468,0.0030723927,0.5264224,0.5264224
274,274,0,0,True,0.5162388,0.40985897,0.06371491,0.0088247415,0.0013625524,0.5162388,0.5162388
275,275,0,1,False,0.44347313,0.45997876,0.08295254,0.011771772,0.0018238586,0.45997876,0.45997876
276,276,0,1,False,0.48937702,0.42901978,0.07027311,0.009813178,0.0015169197,0.42901978,0.48937702
277,277,0,1,False,0.42255113,0.4732064,0.0894552,0.012801531,0.001985803,0.4732064,0.4732064
278,278,0,1,False,0.38152772,0.49717373,0.10380591,0.015137944,0.0023546987,0.49717373,0.49717373
279,279,0,1,False,0.4274413,0.47017002,0.08789009,0.0125520695,0.0019465357,0.47017002,0.47017002
280,280,0,1,False,0.43190235,0.46736997,0.086486906,0.012329287,0.0019114873,0.46736997,0.46736997
281,281,0,1,False,0.39440453,0.48995975,0.09905121,0.014353855,0.0022306724,0.48995975,0.48995975
282,282,0,1,False,0.28803635,0.5380757,0.14745764,0.022844318,0.0035860415,0.5380757,0.5380757
283,283,0,0,True,0.8465607,0.13823918,0.013213374,0.0017229032,0.0002638328,0.8465607,0.8465607
284,284,0,1,False,0.46207705,0.44772956,0.07756897,0.010932345,0.0016921359,0.44772956,0.46207705
285,285,0,1,False,0.4014625,0.48588052,0.09654615,0.013944775,0.0021660556,0.48588052,0.48588052
286,286,0,1,False,0.23924667,0.547671,0.1793369,0.02913696,0.0046084714,0.547671,0.547671
287,287,0,1,False,0.2597965,0.54495066,0.16490965,0.026211908,0.004131283,0.54495066,0.54495066
288,288,0,1,False,0.33103234,0.52214473,0.12510961,0.018779563,0.0029337532,0.52214473,0.52214473
289,289,0,0,True,0.5370632,0.39455298,0.05900543,0.008124942,0.0012534782,0.5370632,0.5370632
290,290,0,1,False,0.3327623,0.5213893,0.12430016,0.018637197,0.0029110222,0.5213893,0.5213893
291,291,0,0,True,0.7496734,0.22267766,0.023994895,0.0031680688,0.0004859468,0.7496734,0.7496734
292,292,0,1,False,0.29732487,0.5351389,0.14223634,0.021870734,0.003429231,0.5351389,0.5351389
293,293,0,0,True,0.5260923,0.40266293,0.061448053,0.008486873,0.0013098682,0.5260923,0.5260923
294,294,0,1,False,0.26779103,0.54334366,0.15971021,0.025189763,0.003965324,0.54334366,0.54334366
295,295,0,0,True,0.5654431,0.3731317,0.05305508,0.007252411,0.0011177304,0.5654431,0.5654431
296,296,0,1,False,0.4466036,0.45794824,0.08202148,0.011625761,0.0018009276,0.45794824,0.45794824
297,297,0,1,False,0.32020304,0.5266878,0.13032319,0.019704431,0.003081616,0.5266878,0.5266878
298,298,0,0,True,0.9620198,0.034629513,0.0029172823,0.000375942,5.747955e-05,0.9620198,0.9620198
299,299,0,1,False,0.47559988,0.43856487,0.07387008,0.010362331,0.0016028374,0.43856487,0.47559988
300,300,0,0,True,0.65721816,0.30025572,0.0368303,0.004936948,0.00075882825,0.65721816,0.65721816
301,301,0,0,True,0.5236403,0.40446162,0.062005598,0.008569796,0.0013227945,0.5236403,0.5236403
302,302,0,0,True,0.70141035,0.26360667,0.030329311,0.004034302,0.0006194389,0.70141035,0.70141035
303,303,0,0,True,0.6044153,0.3427925,0.045655128,0.006185012,0.0009520407,0.6044153,0.6044153
304,304,0,1,False,0.39458215,0.48985812,0.09898732,0.01434339,0.0022290184,0.48985812,0.48985812
305,305,0,2,False,0.026987076,0.21869433,0.4706544,0.23378643,0.04987776,0.4706544,0.4706544
306,306,0,1,False,0.47671252,0.4378016,0.07357331,0.010316832,0.0015957146,0.4378016,0.47671252
307,307,0,1,False,0.4013089,0.4859702,0.09659993,0.013953532,0.0021674384,0.4859702,0.4859702
308,308,0,0,True,0.5481058,0.3862912,0.05662909,0.0077749416,0.001198992,0.5481058,0.5481058
309,309,0,1,False,0.43546057,0.4651165,0.0853841,0.012154776,0.0018840457,0.4651165,0.4651165
310,310,0,1,False,0.095685184,0.45838886,0.3518866,0.08046545,0.013573892,0.45838886,0.45838886
311,311,0,1,False,0.41196707,0.4796552,0.0929427,0.013361116,0.0020739709,0.4796552,0.4796552
312,312,0,0,True,0.5553126,0.38084808,0.05512079,0.007553861,0.0011645987,0.5553126,0.5553126
313,313,0,0,True,0.6980617,0.26641318,0.03079696,0.004098769,0.0006293844,0.6980617,0.6980617
314,314,0,0,True,0.8510966,0.1342235,0.012762048,0.0016631911,0.00025467135,0.8510966,0.8510966
315,315,0,1,False,0.3603335,0.50834703,0.112195075,0.016546363,0.0025780592,0.50834703,0.50834703
316,316,0,0,True,0.6725664,0.28762597,0.034489032,0.0046102554,0.00070834573,0.6725664,0.6725664
317,317,0,1,False,0.43754882,0.4637859,0.08474352,0.01205364,0.0018681474,0.4637859,0.4637859
318,318,0,1,False,0.3351245,0.5203452,0.123204865,0.018445076,0.0028803577,0.5203452,0.5203452
319,319,0,1,False,0.33169144,0.52185786,0.12480047,0.018725157,0.0029250653,0.52185786,0.52185786
320,320,0,1,False,0.43757167,0.46377128,0.08473658,0.01205255,0.0018679758,0.46377128,0.46377128
321,321,0,0,True,0.6289916,0.3231812,0.04139053,0.005578564,0.00085808657,0.6289916,0.6289916
322,322,0,1,False,0.4194877,0.47509044,0.0904503,0.012960671,0.0020108654,0.47509044,0.47509044
323,323,0,0,True,0.72882605,0.24046272,0.026641387,0.0035284054,0.0005414444,0.72882605,0.72882605
324,324,0,0,True,0.65530896,0.30181903,0.037128113,0.004978636,0.000765273,0.65530896,0.65530896
325,325,0,0,True,0.7245584,0.24408415,0.027199494,0.0036046817,0.00055319816,0.7245584,0.7245584
326,326,0,1,False,0.105198085,0.47473565,0.33462703,0.07320606,0.0122331595,0.47473565,0.47473565
327,327,0,1,False,0.46658266,0.44469938,0.0763173,0.0107388515,0.0016618099,0.44469938,0.46658266
328,328,0,1,False,0.49692643,0.42370555,0.068371326,0.00952485,0.0014718538,0.42370555,0.49692643
329,329,0,1,False,0.39487517,0.48969042,0.09888198,0.014326139,0.0022262924,0.48969042,0.48969042
330,330,0,4,False,1.3232231e-05,0.00014257431,0.0010508299,0.007823765,0.9909696,0.9909696,0.9909696
331,331,0,0,True,0.731592,0.238112,0.026282707,0.0034794367,0.0005338997,0.731592,0.731592
332,332,0,1,False,0.1450826,0.5207858,0.2733462,0.052278645,0.008506749,0.5207858,0.5207858
333,333,0,1,False,0.44665545,0.45791447,0.08200616,0.011623358,0.0018005506,0.45791447,0.45791447
334,334,0,0,True,0.6467404,0.30881304,0.03848329,0.0051687076,0.00079466455,0.6467404,0.6467404
335,335,0,1,False,0.3954654,0.48935217,0.098670214,0.014291468,0.0022208139,0.48935217,0.48935217
336,336,0,1,False,0.12850016,0.5053973,0.29677793,0.059546333,0.009778251,0.5053973,0.5053973
337,337,0,1,False,0.19065845,0.5438312,0.22096413,0.038403437,0.006142774,0.5438312,0.5438312
338,338,0,1,False,0.30282933,0.53325784,0.13925119,0.021320818,0.0033408185,0.53325784,0.53325784
339,339,0,0,True,0.9994669,0.00048768148,3.956119e-05,5.0815834e-06,7.766143e-07,0.9994669,0.9994669
340,340,0,1,False,0.27351442,0.54202217,0.15611799,0.024493063,0.0038524368,0.54202217,0.54202217
341,341,0,1,False,0.3252254,0.52462125,0.12787338,0.019268129,0.003011822,0.52462125,0.52462125
342,342,0,0,True,0.9128458,0.07908939,0.0070172967,0.0009085235,0.00013899391,0.9128458,0.9128458
343,343,0,0,True,0.52833986,0.40100968,0.060940817,0.0084115295,0.0012981256,0.52833986,0.52833986
344,344,0,1,False,0.39228722,0.49116662,0.099816345,0.014479362,0.0022505096,0.49116662,0.49116662
345,345,0,0,True,0.6288091,0.32332808,0.04142115,0.005582897,0.00085875735,0.6288091,0.6288091
346,346,0,0,True,0.7092961,0.25697947,0.029243177,0.0038848512,0.0005963885,0.7092961,0.7092961
347,347,0,1,False,0.49813843,0.4228471,0.06807039,0.009479357,0.001464746,0.4228471,0.49813843
348,348,0,0,True,0.74684715,0.22509769,0.024346111,0.0032157602,0.00049328944,0.74684715,0.74684715
349,349,0,0,True,0.8274167,0.15513115,0.015166492,0.0019820267,0.00030360403,0.8274167,0.8274167
350,350,0,1,False,0.48104674,0.43481544,0.07242798,0.010141556,0.001568283,0.43481544,0.48104674
351,351,0,0,True,0.7604245,0.21344738,0.022679772,0.002989838,0.00045851344,0.7604245,0.7604245
352,352,0,0,True,0.91803503,0.07441928,0.0065660556,0.00084966526,0.00012998037,0.91803503,0.91803503
353,353,0,0,True,0.59460276,0.35052353,0.04744107,0.0064408574,0.0009917173,0.59460276,0.59460276
354,354,0,1,False,0.23537767,0.54793364,0.18223923,0.029741863,0.0047075767,0.54793364,0.54793364
355,355,0,1,False,0.16667992,0.53470826,0.24655974,0.044825353,0.0072267605,0.53470826,0.53470826
356,356,0,0,True,0.57969,0.36215672,0.050252795,0.0068459176,0.001054583,0.57969,0.57969
357,357,0,1,False,0.2931317,0.5365025,0.1445641,0.022302914,0.0034987954,0.5365025,0.5365025
358,358,0,1,False,0.26498276,0.5439406,0.16151203,0.025542121,0.0040224856,0.5439406,0.5439406
359,359,0,1,False,0.08665503,0.4403389,0.36925453,0.08863718,0.01511443,0.4403389,0.4403389
360,360,0,0,True,0.7009996,0.26395112,0.030386465,0.004042178,0.00062065385,0.7009996,0.7009996
361,361,0,0,True,0.75156045,0.2210604,0.023761688,0.0031364243,0.0004810753,0.75156045,0.75156045
362,362,0,0,True,0.58022034,0.36174548,0.050150707,0.0068311626,0.0010522918,0.58022034,0.58022034
363,363,0,1,False,0.26495194,0.543947,0.16153191,0.025546024,0.0040231203,0.543947,0.543947
364,364,0,0,True,0.5147062,0.41097063,0.06407394,0.008878429,0.0013709279,0.5147062,0.5147062
365,365,0,0,True,0.8640243,0.12275141,0.011498855,0.0014963973,0.00022908738,0.8640243,0.8640243
366,366,0,1,False,0.27714956,0.54111207,0.15389037,0.024064844,0.0037831457,0.54111207,0.54111207
367,367,0,0,True,0.55533725,0.3808295,0.055115696,0.0075531136,0.0011644824,0.55533725,0.55533725
368,368,0,1,False,0.43661883,0.46437925,0.085028194,0.012098571,0.0018752099,0.46437925,0.46437925
369,369,0,1,False,0.32602292,0.5242866,0.1274895,0.019200036,0.0030009372,0.5242866,0.5242866
370,370,0,1,False,0.38611484,0.4946388,0.10208398,0.014852822,0.002309572,0.4946388,0.4946388
371,371,0,1,False,0.3978433,0.48798296,0.09782204,0.014152792,0.0021989055,0.48798296,0.48798296
372,372,0,1,False,0.11901886,0.49435222,0.31144398,0.064522475,0.010662537,0.49435222,0.49435222
373,373,0,0,True,0.7181877,0.24947771,0.028043378,0.0037202067,0.00057100377,0.7181877,0.7181877
374,374,0,0,True,0.63869107,0.31534946,0.039784644,0.0053518126,0.0008229912,0.63869107,0.63869107
375,375,0,1,False,0.3229519,0.52556556,0.12897536,0.019464007,0.0030431468,0.52556556,0.52556556
376,376,0,2,False,0.019670248,0.1710211,0.45556253,0.28609043,0.0676557,0.45556253,0.45556253
377,377,0,1,False,0.4926607,0.42671537,0.06944006,0.0096867075,0.0014971487,0.42671537,0.4926607
378,378,0,1,False,0.08529246,0.43737733,0.37195516,0.09000033,0.015374723,0.43737733,0.43737733
379,379,0,0,True,0.62402046,0.32717556,0.042230073,0.0056974567,0.0008764956,0.62402046,0.62402046
380,380,0,1,False,0.4398703,0.46229962,0.084037125,0.011942307,0.0018506505,0.46229962,0.46229962
381,381,0,1,False,0.16823803,0.53548557,0.24477293,0.044356387,0.0071470165,0.53548557,0.53548557
382,382,0,1,False,0.3316876,0.5218596,0.12480231,0.018725475,0.002925117,0.5218596,0.5218596
383,383,0,0,True,0.85976124,0.12653883,0.01191167,0.0015508534,0.00023743915,0.85976124,0.85976124
384,384,0,0,True,0.7133976,0.2535229,0.028686509,0.0038084027,0.00058460067,0.7133976,0.7133976
385,385,1,1,True,0.12998283,0.5069667,0.2945711,0.05882787,0.009651503,0.5069667,0.5069667
386,386,1,1,True,0.31293023,0.52955055,0.1339725,0.020360077,0.0031866343,0.52955055,0.52955055
387,387,1,1,True,0.18456556,0.5420549,0.2271005,0.039887395,0.006391734,0.5420549,0.5420549
388,388,1,1,True,0.20907056,0.5472703,0.2037667,0.03441438,0.00547803,0.5472703,0.5472703
389,389,1,1,True,0.21432608,0.54777193,0.19919853,0.033394393,0.0053090947,0.54777193,0.54777193
390,390,1,1,True,0.3415224,0.51744527,0.12029529,0.0179376,0.0027994278,0.51744527,0.51744527
391,391,1,1,True,0.3386039,0.51878095,0.12161234,0.018166801,0.0028359673,0.51878095,0.51878095
392,392,1,1,True,0.2538091,0.5459613,0.16894962,0.027017599,0.0042623854,0.5459613,0.5459613
393,393,1,2,False,0.063237906,0.37895513,0.4178769,0.118817106,0.021112977,0.4178769,0.4178769
394,394,1,1,True,0.32895198,0.52304256,0.12609147,0.018952696,0.0029614079,0.52304256,0.52304256
395,395,1,1,True,0.24735945,0.5468542,0.1734487,0.02792697,0.0044106683,0.5468542,0.5468542
396,396,1,1,True,0.084989846,0.43671054,0.37255776,0.09030822,0.0154336495,0.43671054,0.43671054
397,397,1,1,True,0.3391475,0.51853377,0.12136577,0.018123824,0.002829115,0.51853377,0.51853377
398,398,1,1,True,0.3090778,0.5310024,0.13595615,0.020719385,0.0032442561,0.5310024,0.5310024
399,399,1,1,True,0.33585715,0.52001846,0.122867465,0.01838602,0.0028709345,0.52001846,0.52001846
400,400,1,1,True,0.09410328,0.45541555,0.35486084,0.0817976,0.013822737,0.45541555,0.45541555
401,401,1,1,True,0.079945624,0.4250973,0.38274175,0.095734954,0.016480375,0.4250973,0.4250973
402,402,1,2,False,0.028586864,0.2282362,0.47139302,0.22463952,0.0471444,0.47139302,0.47139302
403,403,1,1,True,0.33157575,0.5219083,0.124854684,0.018734692,0.0029265885,0.5219083,0.5219083
404,404,1,0,False,0.8378059,0.14597563,0.01409674,0.0018399569,0.00028179568,0.8378059,0.8378059
405,405,1,1,True,0.43073916,0.4681028,0.08685054,0.012386943,0.001920556,0.4681028,0.4681028
406,406,1,1,True,0.32190412,0.52599585,0.12948711,0.019555185,0.0030577325,0.52599585,0.52599585
407,407,1,1,True,0.19234139,0.54426265,0.21931013,0.03800909,0.0060767704,0.54426265,0.54426265
408,408,1,1,True,0.115919836,0.4903384,0.31645164,0.066307664,0.0109825395,0.4903384,0.4903384
409,409,1,0,False,0.9330137,0.060909577,0.005288826,0.0006833941,0.000104524435,0.9330137,0.9330137
410,410,1,1,True,0.25571203,0.5456586,0.16765167,0.026757639,0.004220058,0.5456586,0.5456586
411,411,1,1,True,0.14935291,0.5240406,0.26773438,0.050647557,0.008224589,0.5240406,0.5240406
412,412,1,1,True,0.27890396,0.5406539,0.15282983,0.02386199,0.0037503468,0.5406539,0.5406539
413,413,1,2,False,0.051751316,0.3388211,0.44189698,0.14154512,0.025985487,0.44189698,0.44189698
414,414,1,1,True,0.33917922,0.51851934,0.121351406,0.01812132,0.0028287154,0.51851934,0.51851934
415,415,1,1,True,0.18430424,0.54197085,0.22736901,0.039953098,0.0064027775,0.54197085,0.54197085
416,416,1,1,True,0.2509591,0.54638153,0.17091845,0.027413957,0.004326976,0.54638153,0.54638153
417,417,1,1,True,0.09236909,0.45206696,0.35815504,0.08330382,0.0141051635,0.45206696,0.45206696
418,418,1,2,False,0.021755517,0.18532139,0.4623294,0.26914638,0.061447326,0.4623294,0.4623294
419,419,1,1,True,0.29845536,0.53476083,0.14161676,0.021756206,0.0034108076,0.53476083,0.53476083
420,420,1,1,True,0.16018718,0.53115964,0.25420713,0.046870463,0.0075756027,0.53115964,0.53115964
421,421,1,1,True,0.4263832,0.47082996,0.08822632,0.012605574,0.001954956,0.47082996,0.47082996
422,422,1,2,False,0.05095941,0.33575022,0.44348013,0.14341007,0.02640016,0.44348013,0.44348013
423,423,1,2,False,0.07846255,0.42149696,0.3857834,0.097443916,0.01681324,0.3857834,0.42149696
424,424,1,1,True,0.3292506,0.5229144,0.12594995,0.018927712,0.0029574165,0.5229144,0.5229144
425,425,1,1,True,0.30101198,0.5338901,0.14022803,0.021500243,0.0033696522,0.5338901,0.5338901
426,426,1,1,True,0.23511232,0.5479486,0.18244062,0.02978404,0.004714493,0.5479486,0.5479486
427,427,1,1,True,0.35151356,0.5127152,0.11591151,0.017180774,0.0026789147,0.5127152,0.5127152
428,428,1,0,False,0.6386807,0.31535786,0.03978633,0.005352051,0.000823028,0.6386807,0.6386807
429,429,1,1,True,0.412705,0.47921115,0.09269496,0.013321194,0.0020676767,0.47921115,0.47921115
430,430,1,1,True,0.29647315,0.5354208,0.14270532,0.021957569,0.0034432018,0.5354208,0.5354208
431,431,1,1,True,0.1922918,0.54425025,0.21935862,0.038020622,0.006078701,0.54425025,0.54425025
432,432,1,1,True,0.284216,0.5391928,0.14967531,0.023262436,0.0036534984,0.5391928,0.5391928
433,433,1,1,True,0.14132231,0.5176929,0.27842587,0.053789675,0.008769185,0.5176929,0.5176929
434,434,1,1,True,0.20878692,0.54723763,0.20401733,0.034470808,0.005487388,0.54723763,0.54723763
435,435,1,1,True,0.17476816,0.5384479,0.23748015,0.042475704,0.0068281507,0.5384479,0.5384479
436,436,1,1,True,0.20828319,0.5471779,0.20446347,0.034571372,0.0055040675,0.5471779,0.5471779
437,437,1,1,True,0.14303344,0.5191274,0.276098,0.05309303,0.008648069,0.5191274,0.5191274
438,438,1,1,True,0.24813099,0.5467585,0.17290226,0.027815828,0.0043925266,0.5467585,0.5467585
439,439,1,1,True,0.2879616,0.53809804,0.14750062,0.022852393,0.003587345,0.53809804,0.53809804
440,440,1,2,False,0.0768255,0.4174192,0.38916418,0.09939579,0.01719533,0.38916418,0.4174192
441,441,1,1,True,0.37827623,0.49894637,0.10504595,0.015344102,0.002387347,0.49894637,0.49894637
442,442,1,1,True,0.13510072,0.5120793,0.28712642,0.056458406,0.009235142,0.5120793,0.5120793
443,443,1,1,True,0.29553735,0.5357276,0.14322285,0.022053534,0.003458644,0.5357276,0.5357276
444,444,1,1,True,0.21130073,0.5475074,0.2018108,0.033975713,0.005405323,0.5475074,0.5475074
445,445,1,1,True,0.35567847,0.51067436,0.11413917,0.016877418,0.0026306694,0.51067436,0.51067436
446,446,1,1,True,0.16385335,0.5332258,0.24984841,0.045697205,0.0073752594,0.5332258,0.5332258
447,447,1,1,True,0.12335867,0.49963093,0.3046104,0.06215889,0.010241107,0.49963093,0.49963093
448,448,1,1,True,0.14655554,0.5219389,0.2713918,0.05170614,0.008407582,0.5219389,0.5219389
449,449,1,2,False,0.07588774,0.41503322,0.39111128,0.10054624,0.017421512,0.39111128,0.41503322
450,450,1,1,True,0.15246642,0.5262487,0.26374477,0.049511425,0.008028732,0.5262487,0.5262487
451,451,1,1,True,0.094960034,0.45703554,0.35324627,0.08107123,0.013686942,0.45703554,0.45703554
452,452,1,1,True,0.30177957,0.5336244,0.13981439,0.021424212,0.0033574319,0.5336244,0.5336244
453,453,1,1,True,0.2868333,0.5384333,0.14815149,0.022974826,0.0036070924,0.5384333,0.5384333
454,454,1,1,True,0.1779353,0.53971994,0.23405303,0.041609906,0.0066818562,0.53971994,0.53971994
455,455,1,0,False,0.6841592,0.27801535,0.03278079,0.0043730424,0.00067171396,0.6841592,0.6841592
456,456,1,1,True,0.20973557,0.5473449,0.2031807,0.034282643,0.0054561864,0.5473449,0.5473449
457,457,1,1,True,0.23306602,0.5480497,0.18400355,0.030112363,0.004768352,0.5480497,0.5480497
458,458,1,1,True,0.22866642,0.54818356,0.18742552,0.030837122,0.0048873904,0.54818356,0.54818356
459,459,1,1,True,0.29913482,0.53453165,0.14124604,0.02168777,0.003399802,0.53453165,0.53453165
460,460,1,1,True,0.09036237,0.44807187,0.3620107,0.08510978,0.0144453,0.44807187,0.44807187
461,461,1,2,False,0.0627954,0.37755013,0.41882014,0.119565934,0.021268398,0.41882014,0.41882014
462,462,1,1,True,0.4039266,0.48443645,0.09568768,0.013805221,0.0021440266,0.48443645,0.48443645
463,463,1,1,True,0.21983697,0.5480901,0.19455811,0.032374352,0.005140572,0.5480901,0.5480901
464,464,1,1,True,0.110272884,0.48246676,0.3258577,0.06979138,0.011611297,0.48246676,0.48246676
465,465,1,1,True,0.15177585,0.5257706,0.26462242,0.04975972,0.008071485,0.5257706,0.5257706
466,466,1,1,True,0.38824576,0.49344784,0.101294816,0.014722594,0.0022889704,0.49344784,0.49344784
467,467,1,1,True,0.3579713,0.509534,0.11317678,0.016713314,0.002604585,0.509534,0.509534
468,468,1,1,True,0.26313037,0.54431534,0.16271496,0.025778461,0.0040608547,0.54431534,0.54431534
469,469,1,1,True,0.41742688,0.47634992,0.091126256,0.013069009,0.0020279323,0.47634992,0.47634992
