sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1611,1611,0,0,True,0.5727438,0.42725623,0.5727438,0.42725623
1612,1612,0,0,True,0.70984316,0.29015684,0.70984316,0.29015684
1613,1613,0,0,True,0.6577956,0.3422044,0.6577956,0.3422044
1614,1614,0,0,True,0.7916207,0.20837934,0.7916207,0.20837934
1615,1615,0,1,False,0.35669732,0.6433027,0.6433027,0.6433027
1616,1616,0,0,True,0.64280885,0.35719115,0.64280885,0.35719115
1617,1617,0,0,True,0.55988574,0.44011426,0.55988574,0.44011426
1618,1618,0,1,False,0.34694296,0.65305704,0.65305704,0.65305704
1619,1619,0,1,False,0.2908181,0.7091819,0.7091819,0.7091819
1620,1620,0,0,True,0.7400143,0.2599857,0.7400143,0.2599857
1621,1621,0,0,True,0.58478117,0.41521883,0.58478117,0.41521883
1622,1622,0,1,False,0.48826247,0.5117375,0.5117375,0.5117375
1623,1623,0,1,False,0.3173731,0.6826269,0.6826269,0.6826269
1624,1624,0,0,True,0.5158435,0.48415646,0.5158435,0.48415646
1625,1625,0,0,True,0.6772307,0.32276925,0.6772307,0.32276925
1626,1626,0,1,False,0.49701273,0.50298727,0.50298727,0.50298727
1627,1627,0,0,True,0.5985017,0.4014983,0.5985017,0.4014983
1628,1628,0,0,True,0.5454418,0.4545582,0.5454418,0.4545582
1629,1629,0,0,True,0.8027353,0.19726469,0.8027353,0.19726469
1630,1630,0,1,False,0.33960313,0.6603969,0.6603969,0.6603969
1631,1631,0,0,True,0.74479336,0.25520664,0.74479336,0.25520664
1632,1632,0,0,True,0.5681441,0.4318559,0.5681441,0.4318559
1633,1633,0,0,True,0.71310365,0.28689632,0.71310365,0.28689632
1634,1634,0,1,False,0.43512267,0.56487733,0.56487733,0.56487733
1635,1635,0,1,False,0.22941893,0.77058107,0.77058107,0.77058107
1636,1636,0,0,True,0.65402794,0.34597203,0.65402794,0.34597203
1637,1637,0,0,True,0.515871,0.484129,0.515871,0.484129
1638,1638,0,0,True,0.59513396,0.40486604,0.59513396,0.40486604
1639,1639,0,0,True,0.5716807,0.42831928,0.5716807,0.42831928
1640,1640,0,0,True,0.63126117,0.36873883,0.63126117,0.36873883
1641,1641,0,1,False,0.37781167,0.6221883,0.6221883,0.6221883
1642,1642,0,0,True,0.6189012,0.3810988,0.6189012,0.3810988
1643,1643,0,0,True,0.6227468,0.3772532,0.6227468,0.3772532
1644,1644,0,0,True,0.74437207,0.25562793,0.74437207,0.25562793
1645,1645,0,0,True,0.6483887,0.35161132,0.6483887,0.35161132
1646,1646,0,0,True,0.5950769,0.40492305,0.5950769,0.40492305
1647,1647,0,1,False,0.46362448,0.5363755,0.5363755,0.5363755
1648,1648,0,0,True,0.55347556,0.44652444,0.55347556,0.44652444
1649,1649,0,0,True,0.69973266,0.3002673,0.69973266,0.3002673
1650,1650,0,0,True,0.65871793,0.34128207,0.65871793,0.34128207
1651,1651,0,0,True,0.63565284,0.36434716,0.63565284,0.36434716
1652,1652,0,0,True,0.7605988,0.23940124,0.7605988,0.23940124
1653,1653,0,0,True,0.782569,0.217431,0.782569,0.217431
1654,1654,0,0,True,0.6087636,0.39123642,0.6087636,0.39123642
1655,1655,0,0,True,0.567459,0.432541,0.567459,0.432541
1656,1656,0,0,True,0.5426514,0.45734861,0.5426514,0.45734861
1657,1657,0,0,True,0.64585257,0.35414743,0.64585257,0.35414743
1658,1658,0,0,True,0.63934815,0.36065182,0.63934815,0.36065182
1659,1659,0,0,True,0.52923715,0.47076285,0.52923715,0.47076285
1660,1660,0,1,False,0.32732612,0.6726739,0.6726739,0.6726739
1661,1661,0,0,True,0.5554026,0.44459742,0.5554026,0.44459742
1662,1662,0,0,True,0.64209366,0.35790637,0.64209366,0.35790637
1663,1663,0,1,False,0.45770192,0.5422981,0.5422981,0.5422981
1664,1664,0,0,True,0.6636315,0.3363685,0.6636315,0.3363685
1665,1665,0,0,True,0.5640793,0.43592072,0.5640793,0.43592072
1666,1666,0,1,False,0.45992053,0.5400795,0.5400795,0.5400795
1667,1667,0,0,True,0.8676237,0.1323763,0.8676237,0.1323763
1668,1668,0,1,False,0.25451916,0.74548084,0.74548084,0.74548084
1669,1669,0,1,False,0.4546616,0.5453384,0.5453384,0.5453384
1670,1670,0,0,True,0.6903671,0.30963287,0.6903671,0.30963287
1671,1671,0,0,True,0.5399082,0.46009186,0.5399082,0.46009186
1672,1672,0,0,True,0.72053576,0.27946422,0.72053576,0.27946422
1673,1673,0,0,True,0.6778295,0.32217047,0.6778295,0.32217047
1674,1674,0,1,False,0.45631826,0.54368174,0.54368174,0.54368174
1675,1675,0,0,True,0.58065313,0.41934687,0.58065313,0.41934687
1676,1676,0,0,True,0.51306427,0.4869357,0.51306427,0.4869357
1677,1677,0,0,True,0.5278461,0.47215393,0.5278461,0.47215393
1678,1678,0,1,False,0.41503698,0.584963,0.584963,0.584963
1679,1679,0,0,True,0.64085364,0.3591464,0.64085364,0.3591464
1680,1680,0,0,True,0.5050801,0.4949199,0.5050801,0.4949199
1681,1681,0,1,False,0.36700112,0.6329989,0.6329989,0.6329989
1682,1682,0,0,True,0.72001183,0.27998817,0.72001183,0.27998817
1683,1683,0,0,True,0.55814624,0.44185373,0.55814624,0.44185373
1684,1684,0,0,True,0.6175583,0.3824417,0.6175583,0.3824417
1685,1685,0,0,True,0.53009105,0.46990895,0.53009105,0.46990895
1686,1686,0,1,False,0.35550964,0.64449036,0.64449036,0.64449036
1687,1687,0,1,False,0.48448592,0.5155141,0.5155141,0.5155141
1688,1688,0,1,False,0.47851354,0.52148646,0.52148646,0.52148646
1689,1689,0,0,True,0.56365025,0.43634972,0.56365025,0.43634972
1690,1690,0,0,True,0.6051916,0.3948084,0.6051916,0.3948084
1691,1691,0,0,True,0.55665445,0.44334552,0.55665445,0.44334552
1692,1692,0,1,False,0.46733165,0.53266835,0.53266835,0.53266835
1693,1693,0,0,True,0.58695185,0.41304818,0.58695185,0.41304818
1694,1694,0,0,True,0.6099746,0.39002538,0.6099746,0.39002538
1695,1695,0,1,False,0.21676165,0.78323835,0.78323835,0.78323835
1696,1696,0,0,True,0.68898195,0.31101805,0.68898195,0.31101805
1697,1697,0,1,False,0.26213354,0.73786646,0.73786646,0.73786646
1698,1698,0,0,True,0.51534534,0.4846547,0.51534534,0.4846547
1699,1699,0,0,True,0.5618504,0.43814954,0.5618504,0.43814954
1700,1700,0,0,True,0.5984441,0.40155593,0.5984441,0.40155593
1701,1701,0,0,True,0.7973895,0.20261051,0.7973895,0.20261051
1702,1702,0,1,False,0.37613827,0.62386173,0.62386173,0.62386173
1703,1703,0,1,False,0.29989505,0.70010495,0.70010495,0.70010495
1704,1704,0,1,False,0.32916117,0.67083883,0.67083883,0.67083883
1705,1705,0,1,False,0.3515693,0.6484307,0.6484307,0.6484307
1706,1706,0,1,False,0.30230147,0.69769853,0.69769853,0.69769853
1707,1707,0,0,True,0.67942333,0.32057667,0.67942333,0.32057667
1708,1708,0,0,True,0.6517457,0.3482543,0.6517457,0.3482543
1709,1709,0,0,True,0.5329586,0.46704134,0.5329586,0.46704134
1710,1710,0,0,True,0.6075921,0.39240786,0.6075921,0.39240786
1711,1711,0,0,True,0.59284246,0.40715754,0.59284246,0.40715754
1712,1712,0,1,False,0.41174895,0.58825105,0.58825105,0.58825105
1713,1713,0,0,True,0.6285187,0.37148133,0.6285187,0.37148133
1714,1714,0,0,True,0.60959566,0.3904043,0.60959566,0.3904043
1715,1715,0,1,False,0.2920422,0.7079578,0.7079578,0.7079578
1716,1716,0,0,True,0.5893609,0.4106391,0.5893609,0.4106391
1717,1717,0,1,False,0.31102473,0.6889753,0.6889753,0.6889753
1718,1718,0,0,True,0.68300086,0.31699914,0.68300086,0.31699914
1719,1719,0,1,False,0.42462766,0.57537234,0.57537234,0.57537234
1720,1720,0,0,True,0.61483717,0.38516286,0.61483717,0.38516286
1721,1721,0,0,True,0.6665147,0.3334853,0.6665147,0.3334853
1722,1722,0,1,False,0.48946625,0.51053375,0.51053375,0.51053375
1723,1723,0,0,True,0.55185616,0.44814387,0.55185616,0.44814387
1724,1724,0,0,True,0.57436776,0.4256322,0.57436776,0.4256322
1725,1725,0,1,False,0.38340503,0.616595,0.616595,0.616595
1726,1726,0,0,True,0.5973814,0.4026186,0.5973814,0.4026186
1727,1727,0,1,False,0.45555806,0.54444194,0.54444194,0.54444194
1728,1728,0,1,False,0.41747284,0.58252716,0.58252716,0.58252716
1729,1729,0,0,True,0.5283146,0.4716854,0.5283146,0.4716854
1730,1730,0,1,False,0.47964895,0.52035105,0.52035105,0.52035105
1731,1731,0,0,True,0.78365594,0.21634407,0.78365594,0.21634407
1732,1732,0,1,False,0.34587556,0.65412444,0.65412444,0.65412444
1733,1733,0,1,False,0.4506625,0.5493375,0.5493375,0.5493375
1734,1734,0,0,True,0.6139504,0.38604966,0.6139504,0.38604966
1735,1735,0,1,False,0.4378571,0.5621429,0.5621429,0.5621429
1736,1736,0,1,False,0.44625133,0.55374867,0.55374867,0.55374867
1737,1737,0,0,True,0.5471767,0.4528233,0.5471767,0.4528233
1738,1738,0,0,True,0.66513705,0.33486295,0.66513705,0.33486295
1739,1739,0,0,True,0.6725174,0.3274826,0.6725174,0.3274826
1740,1740,0,0,True,0.51697826,0.48302177,0.51697826,0.48302177
1741,1741,0,0,True,0.6834538,0.31654623,0.6834538,0.31654623
1742,1742,0,0,True,0.53342247,0.4665775,0.53342247,0.4665775
1743,1743,0,0,True,0.5641627,0.43583733,0.5641627,0.43583733
1744,1744,0,0,True,0.5720867,0.4279133,0.5720867,0.4279133
1745,1745,0,0,True,0.68501043,0.3149896,0.68501043,0.3149896
1746,1746,0,0,True,0.5130251,0.4869749,0.5130251,0.4869749
1747,1747,0,1,False,0.35265356,0.64734644,0.64734644,0.64734644
1748,1748,0,0,True,0.6046612,0.39533877,0.6046612,0.39533877
1749,1749,0,0,True,0.50889856,0.49110144,0.50889856,0.49110144
1750,1750,0,0,True,0.7674684,0.23253162,0.7674684,0.23253162
1751,1751,0,0,True,0.5308697,0.46913025,0.5308697,0.46913025
1752,1752,0,0,True,0.5907485,0.4092515,0.5907485,0.4092515
1753,1753,0,0,True,0.64890146,0.35109854,0.64890146,0.35109854
1754,1754,0,1,False,0.44739062,0.5526094,0.5526094,0.5526094
1755,1755,0,0,True,0.656127,0.34387302,0.656127,0.34387302
1756,1756,0,0,True,0.58413184,0.41586816,0.58413184,0.41586816
1757,1757,0,0,True,0.57902944,0.42097056,0.57902944,0.42097056
1758,1758,0,0,True,0.5400835,0.45991647,0.5400835,0.45991647
1759,1759,0,1,False,0.28707582,0.7129242,0.7129242,0.7129242
1760,1760,0,1,False,0.34439218,0.6556078,0.6556078,0.6556078
1761,1761,0,1,False,0.24148732,0.7585127,0.7585127,0.7585127
1762,1762,0,1,False,0.27765733,0.72234267,0.72234267,0.72234267
1763,1763,0,0,True,0.7085502,0.29144976,0.7085502,0.29144976
1764,1764,0,1,False,0.2777043,0.7222957,0.7222957,0.7222957
1765,1765,0,1,False,0.46666378,0.5333362,0.5333362,0.5333362
1766,1766,0,0,True,0.53547835,0.46452162,0.53547835,0.46452162
1767,1767,0,0,True,0.6450938,0.35490617,0.6450938,0.35490617
1768,1768,0,1,False,0.48187274,0.51812726,0.51812726,0.51812726
1769,1769,0,0,True,0.63710153,0.36289844,0.63710153,0.36289844
1770,1770,0,1,False,0.37075615,0.62924385,0.62924385,0.62924385
1771,1771,0,1,False,0.43792486,0.56207514,0.56207514,0.56207514
1772,1772,0,0,True,0.588958,0.41104195,0.588958,0.41104195
1773,1773,0,0,True,0.5928155,0.40718448,0.5928155,0.40718448
1774,1774,0,0,True,0.52029943,0.47970057,0.52029943,0.47970057
1775,1775,0,1,False,0.48236912,0.5176309,0.5176309,0.5176309
1776,1776,0,0,True,0.5637611,0.43623886,0.5637611,0.43623886
1777,1777,0,0,True,0.5044761,0.49552396,0.5044761,0.49552396
1778,1778,0,0,True,0.6553924,0.34460762,0.6553924,0.34460762
1779,1779,0,0,True,0.6926092,0.30739078,0.6926092,0.30739078
1780,1780,0,0,True,0.5980969,0.4019031,0.5980969,0.4019031
1781,1781,0,1,False,0.48056138,0.5194386,0.5194386,0.5194386
1782,1782,0,0,True,0.67134404,0.32865593,0.67134404,0.32865593
1783,1783,0,0,True,0.55848306,0.44151694,0.55848306,0.44151694
1784,1784,0,0,True,0.5229305,0.47706947,0.5229305,0.47706947
1785,1785,0,0,True,0.58170056,0.4182994,0.58170056,0.4182994
1786,1786,1,1,True,0.45217127,0.54782873,0.54782873,0.54782873
1787,1787,1,1,True,0.37355137,0.62644863,0.62644863,0.62644863
1788,1788,1,0,False,0.50309837,0.49690163,0.50309837,0.49690163
1789,1789,1,0,False,0.5261005,0.47389945,0.5261005,0.47389945
1790,1790,1,1,True,0.43239456,0.56760544,0.56760544,0.56760544
1791,1791,1,1,True,0.16528821,0.8347118,0.8347118,0.8347118
1792,1792,1,1,True,0.29642558,0.7035744,0.7035744,0.7035744
1793,1793,1,0,False,0.6610007,0.33899927,0.6610007,0.33899927
1794,1794,1,1,True,0.43078613,0.56921387,0.56921387,0.56921387
1795,1795,1,0,False,0.617108,0.382892,0.617108,0.382892
1796,1796,1,0,False,0.68361914,0.3163809,0.68361914,0.3163809
1797,1797,1,1,True,0.3624575,0.6375425,0.6375425,0.6375425
1798,1798,1,1,True,0.45427155,0.54572845,0.54572845,0.54572845
1799,1799,1,1,True,0.3633265,0.6366735,0.6366735,0.6366735
1800,1800,1,1,True,0.43210638,0.5678936,0.5678936,0.5678936
1801,1801,1,1,True,0.3360011,0.6639989,0.6639989,0.6639989
1802,1802,1,1,True,0.46599394,0.53400606,0.53400606,0.53400606
1803,1803,1,0,False,0.5856952,0.4143048,0.5856952,0.4143048
1804,1804,1,0,False,0.5705341,0.4294659,0.5705341,0.4294659
1805,1805,1,1,True,0.31877995,0.68122005,0.68122005,0.68122005
1806,1806,1,1,True,0.48024225,0.51975775,0.51975775,0.51975775
1807,1807,1,1,True,0.4836663,0.5163337,0.5163337,0.5163337
1808,1808,1,1,True,0.38627505,0.61372495,0.61372495,0.61372495
1809,1809,1,1,True,0.45264244,0.54735756,0.54735756,0.54735756
1810,1810,1,1,True,0.36653417,0.6334658,0.6334658,0.6334658
1811,1811,1,1,True,0.23646283,0.76353717,0.76353717,0.76353717
1812,1812,1,1,True,0.4183547,0.5816453,0.5816453,0.5816453
1813,1813,1,0,False,0.5524652,0.44753483,0.5524652,0.44753483
1814,1814,1,0,False,0.5979731,0.40202692,0.5979731,0.40202692
1815,1815,1,0,False,0.54102725,0.45897275,0.54102725,0.45897275
1816,1816,1,0,False,0.500541,0.49945903,0.500541,0.49945903
1817,1817,1,0,False,0.5050074,0.4949926,0.5050074,0.4949926
1818,1818,1,0,False,0.5617167,0.4382833,0.5617167,0.4382833
1819,1819,1,1,True,0.40153587,0.59846413,0.59846413,0.59846413
1820,1820,1,1,True,0.3713475,0.6286525,0.6286525,0.6286525
1821,1821,1,1,True,0.23075885,0.76924115,0.76924115,0.76924115
1822,1822,1,0,False,0.5777546,0.42224538,0.5777546,0.42224538
1823,1823,1,1,True,0.4904462,0.5095538,0.5095538,0.5095538
1824,1824,1,0,False,0.5417026,0.4582974,0.5417026,0.4582974
1825,1825,1,0,False,0.7163551,0.28364494,0.7163551,0.28364494
1826,1826,1,1,True,0.43982297,0.560177,0.560177,0.560177
1827,1827,1,1,True,0.45323128,0.5467687,0.5467687,0.5467687
1828,1828,1,1,True,0.28411353,0.7158865,0.7158865,0.7158865
1829,1829,1,1,True,0.3860504,0.6139496,0.6139496,0.6139496
1830,1830,1,0,False,0.54343855,0.45656145,0.54343855,0.45656145
1831,1831,1,0,False,0.7395754,0.2604246,0.7395754,0.2604246
1832,1832,1,1,True,0.31448567,0.68551433,0.68551433,0.68551433
1833,1833,1,1,True,0.46483088,0.5351691,0.5351691,0.5351691
1834,1834,1,1,True,0.35682333,0.6431767,0.6431767,0.6431767
1835,1835,1,1,True,0.3488968,0.6511032,0.6511032,0.6511032
1836,1836,1,1,True,0.38896966,0.61103034,0.61103034,0.61103034
1837,1837,1,0,False,0.61510015,0.38489988,0.61510015,0.38489988
1838,1838,1,1,True,0.4204983,0.5795017,0.5795017,0.5795017
1839,1839,1,1,True,0.32584012,0.6741599,0.6741599,0.6741599
1840,1840,1,1,True,0.4601423,0.5398577,0.5398577,0.5398577
1841,1841,1,0,False,0.8061881,0.19381192,0.8061881,0.19381192
1842,1842,1,0,False,0.63708484,0.36291516,0.63708484,0.36291516
1843,1843,1,1,True,0.2806499,0.7193501,0.7193501,0.7193501
1844,1844,1,1,True,0.4088621,0.5911379,0.5911379,0.5911379
1845,1845,1,1,True,0.27912152,0.7208785,0.7208785,0.7208785
1846,1846,1,0,False,0.56443,0.43556997,0.56443,0.43556997
1847,1847,1,1,True,0.47338474,0.52661526,0.52661526,0.52661526
1848,1848,1,1,True,0.4731742,0.5268258,0.5268258,0.5268258
1849,1849,1,0,False,0.6151371,0.38486293,0.6151371,0.38486293
1850,1850,1,0,False,0.6706855,0.3293145,0.6706855,0.3293145
1851,1851,1,1,True,0.2773425,0.7226575,0.7226575,0.7226575
1852,1852,1,1,True,0.28796923,0.71203077,0.71203077,0.71203077
1853,1853,1,1,True,0.3991837,0.6008163,0.6008163,0.6008163
1854,1854,1,1,True,0.3777901,0.6222099,0.6222099,0.6222099
1855,1855,1,1,True,0.4060958,0.5939042,0.5939042,0.5939042
1856,1856,1,0,False,0.6476228,0.35237718,0.6476228,0.35237718
1857,1857,1,0,False,0.7091913,0.2908087,0.7091913,0.2908087
1858,1858,1,1,True,0.41191518,0.5880848,0.5880848,0.5880848
1859,1859,1,0,False,0.5861974,0.4138026,0.5861974,0.4138026
1860,1860,1,0,False,0.59996796,0.40003204,0.59996796,0.40003204
1861,1861,1,0,False,0.5287043,0.47129574,0.5287043,0.47129574
1862,1862,1,0,False,0.7308875,0.26911253,0.7308875,0.26911253
1863,1863,1,0,False,0.5274942,0.47250584,0.5274942,0.47250584
1864,1864,1,1,True,0.37503886,0.62496114,0.62496114,0.62496114
1865,1865,1,1,True,0.4959908,0.5040092,0.5040092,0.5040092
1866,1866,1,1,True,0.4549908,0.5450092,0.5450092,0.5450092
1867,1867,1,1,True,0.38441747,0.6155825,0.6155825,0.6155825
1868,1868,1,1,True,0.4307235,0.5692765,0.5692765,0.5692765
1869,1869,1,1,True,0.38856155,0.61143845,0.61143845,0.61143845
1870,1870,1,0,False,0.63513196,0.36486804,0.63513196,0.36486804
1871,1871,1,1,True,0.34005213,0.6599479,0.6599479,0.6599479
1872,1872,1,1,True,0.4915936,0.5084064,0.5084064,0.5084064
1873,1873,1,1,True,0.4597466,0.5402534,0.5402534,0.5402534
1874,1874,1,1,True,0.44878983,0.55121017,0.55121017,0.55121017
1875,1875,1,0,False,0.5579555,0.44204453,0.5579555,0.44204453
1876,1876,1,0,False,0.5938602,0.4061398,0.5938602,0.4061398
1877,1877,1,1,True,0.4319157,0.5680843,0.5680843,0.5680843
1878,1878,1,1,True,0.36891913,0.63108087,0.63108087,0.63108087
1879,1879,1,0,False,0.5722227,0.4277773,0.5722227,0.4277773
1880,1880,1,0,False,0.5730822,0.42691776,0.5730822,0.42691776
1881,1881,1,1,True,0.4994799,0.5005201,0.5005201,0.5005201
1882,1882,1,1,True,0.30799085,0.69200915,0.69200915,0.69200915
1883,1883,1,1,True,0.43872303,0.561277,0.561277,0.561277
1884,1884,1,0,False,0.6836901,0.31630993,0.6836901,0.31630993
1885,1885,1,1,True,0.45692492,0.5430751,0.5430751,0.5430751
1886,1886,1,1,True,0.46502644,0.53497356,0.53497356,0.53497356
1887,1887,1,1,True,0.31579202,0.684208,0.684208,0.684208
1888,1888,1,0,False,0.5129254,0.48707464,0.5129254,0.48707464
1889,1889,1,1,True,0.44977134,0.55022866,0.55022866,0.55022866
1890,1890,1,1,True,0.4848473,0.5151527,0.5151527,0.5151527
1891,1891,1,0,False,0.54952586,0.45047414,0.54952586,0.45047414
1892,1892,1,0,False,0.6510638,0.34893617,0.6510638,0.34893617
1893,1893,1,1,True,0.33964163,0.66035837,0.66035837,0.66035837
1894,1894,1,1,True,0.4265586,0.5734414,0.5734414,0.5734414
1895,1895,1,0,False,0.5192617,0.48073828,0.5192617,0.48073828
1896,1896,1,1,True,0.45194775,0.54805225,0.54805225,0.54805225
1897,1897,1,0,False,0.5366341,0.4633659,0.5366341,0.4633659
1898,1898,1,1,True,0.48580438,0.5141956,0.5141956,0.5141956
1899,1899,1,0,False,0.6622103,0.3377897,0.6622103,0.3377897
1900,1900,1,1,True,0.238002,0.761998,0.761998,0.761998
1901,1901,1,1,True,0.4460199,0.5539801,0.5539801,0.5539801
1902,1902,1,0,False,0.5006285,0.4993715,0.5006285,0.4993715
1903,1903,1,0,False,0.6710289,0.3289711,0.6710289,0.3289711
1904,1904,1,0,False,0.6546926,0.3453074,0.6546926,0.3453074
1905,1905,1,0,False,0.59055215,0.40944785,0.59055215,0.40944785
1906,1906,1,0,False,0.62286234,0.37713766,0.62286234,0.37713766
1907,1907,1,0,False,0.60122883,0.39877117,0.60122883,0.39877117
1908,1908,1,0,False,0.66418636,0.3358136,0.66418636,0.3358136
1909,1909,1,1,True,0.41199142,0.5880086,0.5880086,0.5880086
1910,1910,1,1,True,0.43029237,0.56970763,0.56970763,0.56970763
1911,1911,1,0,False,0.54996526,0.45003474,0.54996526,0.45003474
1912,1912,1,0,False,0.51071465,0.48928538,0.51071465,0.48928538
1913,1913,1,1,True,0.3921519,0.6078481,0.6078481,0.6078481
1914,1914,1,1,True,0.49533033,0.50466967,0.50466967,0.50466967
1915,1915,1,1,True,0.37292463,0.6270754,0.6270754,0.6270754
1916,1916,1,1,True,0.39940208,0.6005979,0.6005979,0.6005979
1917,1917,1,0,False,0.50440073,0.49559924,0.50440073,0.49559924
1918,1918,1,1,True,0.40838212,0.5916179,0.5916179,0.5916179
1919,1919,1,1,True,0.4386058,0.5613942,0.5613942,0.5613942
1920,1920,1,1,True,0.35095066,0.64904934,0.64904934,0.64904934
1921,1921,1,1,True,0.20659745,0.79340255,0.79340255,0.79340255
1922,1922,1,1,True,0.43416983,0.5658302,0.5658302,0.5658302
1923,1923,1,0,False,0.62083244,0.37916756,0.62083244,0.37916756
1924,1924,1,0,False,0.6411158,0.3588842,0.6411158,0.3588842
1925,1925,1,1,True,0.34333783,0.65666217,0.65666217,0.65666217
1926,1926,1,0,False,0.6553046,0.3446954,0.6553046,0.3446954
1927,1927,1,1,True,0.37154156,0.62845844,0.62845844,0.62845844
1928,1928,1,0,False,0.5604137,0.4395863,0.5604137,0.4395863
1929,1929,1,1,True,0.49927247,0.50072753,0.50072753,0.50072753
1930,1930,1,0,False,0.57767296,0.42232707,0.57767296,0.42232707
1931,1931,1,1,True,0.3647018,0.6352982,0.6352982,0.6352982
1932,1932,1,1,True,0.3442284,0.6557716,0.6557716,0.6557716
1933,1933,1,1,True,0.45953983,0.54046017,0.54046017,0.54046017
1934,1934,1,0,False,0.50493276,0.49506727,0.50493276,0.49506727
1935,1935,1,0,False,0.55613875,0.44386125,0.55613875,0.44386125
1936,1936,1,1,True,0.4919498,0.5080502,0.5080502,0.5080502
1937,1937,1,0,False,0.5004467,0.49955335,0.5004467,0.49955335
1938,1938,1,0,False,0.5537621,0.44623792,0.5537621,0.44623792
1939,1939,1,0,False,0.6151853,0.38481468,0.6151853,0.38481468
1940,1940,1,1,True,0.4965096,0.5034904,0.5034904,0.5034904
1941,1941,1,0,False,0.5604999,0.4395001,0.5604999,0.4395001
1942,1942,1,1,True,0.46462983,0.5353702,0.5353702,0.5353702
1943,1943,1,1,True,0.4411497,0.5588503,0.5588503,0.5588503
1944,1944,1,1,True,0.4670471,0.5329529,0.5329529,0.5329529
1945,1945,1,0,False,0.5696126,0.43038738,0.5696126,0.43038738
1946,1946,1,0,False,0.60922366,0.39077634,0.60922366,0.39077634
1947,1947,1,0,False,0.56880665,0.43119332,0.56880665,0.43119332
1948,1948,1,1,True,0.47888744,0.52111256,0.52111256,0.52111256
1949,1949,1,1,True,0.469657,0.530343,0.530343,0.530343
1950,1950,1,1,True,0.48931366,0.51068634,0.51068634,0.51068634
1951,1951,1,1,True,0.40630776,0.59369224,0.59369224,0.59369224
1952,1952,1,0,False,0.60487914,0.39512083,0.60487914,0.39512083
1953,1953,1,1,True,0.45776016,0.54223984,0.54223984,0.54223984
1954,1954,1,0,False,0.6879115,0.31208852,0.6879115,0.31208852
1955,1955,1,0,False,0.56638956,0.43361047,0.56638956,0.43361047
1956,1956,1,0,False,0.5939325,0.40606746,0.5939325,0.40606746
1957,1957,1,0,False,0.5241468,0.47585317,0.5241468,0.47585317
1958,1958,1,1,True,0.47534955,0.52465045,0.52465045,0.52465045
1959,1959,1,1,True,0.32448035,0.67551965,0.67551965,0.67551965
1960,1960,1,0,False,0.52655816,0.47344187,0.52655816,0.47344187
1961,1961,1,0,False,0.5320953,0.46790466,0.5320953,0.46790466
1962,1962,1,1,True,0.34778303,0.652217,0.652217,0.652217
1963,1963,1,1,True,0.35002607,0.6499739,0.6499739,0.6499739
1964,1964,1,1,True,0.28148645,0.71851355,0.71851355,0.71851355
1965,1965,1,1,True,0.35302413,0.6469759,0.6469759,0.6469759
1966,1966,1,0,False,0.5797442,0.4202558,0.5797442,0.4202558
1967,1967,1,0,False,0.50173604,0.49826398,0.50173604,0.49826398
1968,1968,1,1,True,0.36820668,0.6317933,0.6317933,0.6317933
1969,1969,1,1,True,0.45527416,0.54472584,0.54472584,0.54472584
1970,1970,1,0,False,0.52863973,0.47136027,0.52863973,0.47136027
1971,1971,1,0,False,0.50237983,0.49762017,0.50237983,0.49762017
1972,1972,1,1,True,0.44643134,0.55356866,0.55356866,0.55356866
1973,1973,1,0,False,0.73509276,0.26490724,0.73509276,0.26490724
1974,1974,1,0,False,0.503461,0.49653897,0.503461,0.49653897
1975,1975,1,1,True,0.33644933,0.6635507,0.6635507,0.6635507
1976,1976,1,0,False,0.72396827,0.27603173,0.72396827,0.27603173
1977,1977,1,1,True,0.28655714,0.71344286,0.71344286,0.71344286
1978,1978,1,1,True,0.4916764,0.5083236,0.5083236,0.5083236
1979,1979,1,0,False,0.63852704,0.361473,0.63852704,0.361473
1980,1980,1,0,False,0.5744852,0.42551485,0.5744852,0.42551485
1981,1981,1,1,True,0.39788628,0.6021137,0.6021137,0.6021137
1982,1982,1,0,False,0.65874135,0.34125867,0.65874135,0.34125867
1983,1983,1,1,True,0.46157467,0.5384253,0.5384253,0.5384253
1984,1984,1,1,True,0.43794304,0.56205696,0.56205696,0.56205696
1985,1985,1,0,False,0.51705205,0.48294792,0.51705205,0.48294792
1986,1986,1,0,False,0.53849435,0.46150568,0.53849435,0.46150568
1987,1987,1,1,True,0.48560673,0.51439327,0.51439327,0.51439327
1988,1988,1,0,False,0.5231086,0.47689137,0.5231086,0.47689137
1989,1989,1,0,False,0.5224631,0.47753695,0.5224631,0.47753695
1990,1990,1,1,True,0.24446523,0.75553477,0.75553477,0.75553477
1991,1991,1,0,False,0.5687793,0.4312207,0.5687793,0.4312207
1992,1992,1,1,True,0.3510449,0.6489551,0.6489551,0.6489551
1993,1993,1,0,False,0.589298,0.410702,0.589298,0.410702
1994,1994,1,0,False,0.6190043,0.3809957,0.6190043,0.3809957
1995,1995,1,1,True,0.4010347,0.5989653,0.5989653,0.5989653
1996,1996,1,0,False,0.6713305,0.3286695,0.6713305,0.3286695
1997,1997,1,1,True,0.37857664,0.62142336,0.62142336,0.62142336
1998,1998,1,0,False,0.6499865,0.35001346,0.6499865,0.35001346
1999,1999,1,1,True,0.42194366,0.57805634,0.57805634,0.57805634
