sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1610,1610,0,0,True,0.54288876,0.45711127,0.54288876,0.45711127
1611,1611,0,0,True,0.54047483,0.45952517,0.54047483,0.45952517
1612,1612,0,0,True,0.54098284,0.45901713,0.54098284,0.45901713
1613,1613,0,0,True,0.5419415,0.45805848,0.5419415,0.45805848
1614,1614,0,0,True,0.54039377,0.45960623,0.54039377,0.45960623
1615,1615,0,0,True,0.5412546,0.45874542,0.5412546,0.45874542
1616,1616,0,0,True,0.54101336,0.45898664,0.54101336,0.45898664
1617,1617,0,0,True,0.536304,0.46369603,0.536304,0.46369603
1618,1618,0,0,True,0.53959644,0.4604036,0.53959644,0.4604036
1619,1619,0,0,True,0.54017997,0.45982006,0.54017997,0.45982006
1620,1620,0,0,True,0.5407803,0.45921972,0.5407803,0.45921972
1621,1621,0,0,True,0.5405196,0.45948038,0.5405196,0.45948038
1622,1622,0,0,True,0.5369307,0.46306932,0.5369307,0.46306932
1623,1623,0,0,True,0.5382043,0.46179572,0.5382043,0.46179572
1624,1624,0,0,True,0.5441763,0.45582372,0.5441763,0.45582372
1625,1625,0,0,True,0.5414388,0.45856115,0.5414388,0.45856115
1626,1626,0,0,True,0.53907347,0.4609265,0.53907347,0.4609265
1627,1627,0,0,True,0.5394331,0.46056685,0.5394331,0.46056685
1628,1628,0,0,True,0.5434722,0.4565278,0.5434722,0.4565278
1629,1629,0,0,True,0.5375561,0.4624439,0.5375561,0.4624439
1630,1630,0,0,True,0.53800154,0.4619985,0.53800154,0.4619985
1631,1631,0,0,True,0.53853625,0.46146375,0.53853625,0.46146375
1632,1632,0,0,True,0.5420358,0.45796415,0.5420358,0.45796415
1633,1633,0,0,True,0.53810275,0.46189728,0.53810275,0.46189728
1634,1634,0,0,True,0.54584324,0.45415676,0.54584324,0.45415676
1635,1635,0,0,True,0.5422596,0.45774043,0.5422596,0.45774043
1636,1636,0,0,True,0.54134214,0.4586579,0.54134214,0.4586579
1637,1637,0,0,True,0.53987205,0.46012798,0.53987205,0.46012798
1638,1638,0,0,True,0.54080534,0.45919463,0.54080534,0.45919463
1639,1639,0,0,True,0.53452265,0.46547738,0.53452265,0.46547738
1640,1640,0,0,True,0.5420488,0.4579512,0.5420488,0.4579512
1641,1641,0,0,True,0.5397674,0.4602326,0.5397674,0.4602326
1642,1642,0,0,True,0.53997743,0.4600226,0.53997743,0.4600226
1643,1643,0,0,True,0.5467964,0.45320362,0.5467964,0.45320362
1644,1644,0,0,True,0.5388706,0.4611294,0.5388706,0.4611294
1645,1645,0,0,True,0.5405198,0.45948023,0.5405198,0.45948023
1646,1646,0,0,True,0.5417233,0.4582767,0.5417233,0.4582767
1647,1647,0,0,True,0.5434933,0.4565067,0.5434933,0.4565067
1648,1648,0,0,True,0.54486585,0.45513412,0.54486585,0.45513412
1649,1649,0,0,True,0.5473997,0.4526003,0.5473997,0.4526003
1650,1650,0,0,True,0.54219353,0.45780644,0.54219353,0.45780644
1651,1651,0,0,True,0.5426278,0.45737216,0.5426278,0.45737216
1652,1652,0,0,True,0.53867793,0.4613221,0.53867793,0.4613221
1653,1653,0,0,True,0.54123724,0.4587628,0.54123724,0.4587628
1654,1654,0,0,True,0.5422413,0.45775872,0.5422413,0.45775872
1655,1655,0,0,True,0.53988564,0.46011436,0.53988564,0.46011436
1656,1656,0,0,True,0.5436114,0.45638856,0.5436114,0.45638856
1657,1657,0,0,True,0.5428275,0.45717254,0.5428275,0.45717254
1658,1658,0,0,True,0.5400877,0.45991233,0.5400877,0.45991233
1659,1659,0,0,True,0.5397383,0.46026167,0.5397383,0.46026167
1660,1660,0,0,True,0.54060125,0.45939875,0.54060125,0.45939875
1661,1661,0,0,True,0.53969467,0.46030533,0.53969467,0.46030533
1662,1662,0,0,True,0.5437578,0.45624217,0.5437578,0.45624217
1663,1663,0,0,True,0.5438887,0.45611134,0.5438887,0.45611134
1664,1664,0,0,True,0.53768206,0.46231797,0.53768206,0.46231797
1665,1665,0,0,True,0.5424925,0.45750746,0.5424925,0.45750746
1666,1666,0,0,True,0.5388812,0.46111882,0.5388812,0.46111882
1667,1667,0,0,True,0.5417093,0.45829067,0.5417093,0.45829067
1668,1668,0,0,True,0.5347804,0.4652196,0.5347804,0.4652196
1669,1669,0,0,True,0.5384346,0.4615654,0.5384346,0.4615654
1670,1670,0,0,True,0.5429189,0.45708108,0.5429189,0.45708108
1671,1671,0,0,True,0.5428121,0.45718786,0.5428121,0.45718786
1672,1672,0,0,True,0.5458834,0.45411655,0.5458834,0.45411655
1673,1673,0,0,True,0.5408125,0.45918754,0.5408125,0.45918754
1674,1674,0,0,True,0.540203,0.459797,0.540203,0.459797
1675,1675,0,0,True,0.54024005,0.45975995,0.54024005,0.45975995
1676,1676,0,0,True,0.5405288,0.4594712,0.5405288,0.4594712
1677,1677,0,0,True,0.5415382,0.45846182,0.5415382,0.45846182
1678,1678,0,0,True,0.537243,0.462757,0.537243,0.462757
1679,1679,0,0,True,0.5391693,0.4608307,0.5391693,0.4608307
1680,1680,0,0,True,0.54368186,0.45631817,0.54368186,0.45631817
1681,1681,0,0,True,0.5427928,0.45720723,0.5427928,0.45720723
1682,1682,0,0,True,0.5414137,0.45858628,0.5414137,0.45858628
1683,1683,0,0,True,0.54029775,0.45970225,0.54029775,0.45970225
1684,1684,0,0,True,0.5399762,0.46002382,0.5399762,0.46002382
1685,1685,0,0,True,0.542475,0.45752504,0.542475,0.45752504
1686,1686,0,0,True,0.54313374,0.4568663,0.54313374,0.4568663
1687,1687,0,0,True,0.54041004,0.45958993,0.54041004,0.45958993
1688,1688,0,0,True,0.5423021,0.45769793,0.5423021,0.45769793
1689,1689,0,0,True,0.5361712,0.46382883,0.5361712,0.46382883
1690,1690,0,0,True,0.54299676,0.4570032,0.54299676,0.4570032
1691,1691,0,0,True,0.5408132,0.4591868,0.5408132,0.4591868
1692,1692,0,0,True,0.5429982,0.4570018,0.5429982,0.4570018
1693,1693,0,0,True,0.537602,0.462398,0.537602,0.462398
1694,1694,0,0,True,0.5429287,0.45707133,0.5429287,0.45707133
1695,1695,0,0,True,0.53711736,0.46288264,0.53711736,0.46288264
1696,1696,0,0,True,0.5442635,0.45573652,0.5442635,0.45573652
1697,1697,0,0,True,0.5384327,0.46156728,0.5384327,0.46156728
1698,1698,0,0,True,0.54336333,0.45663664,0.54336333,0.45663664
1699,1699,0,0,True,0.54064214,0.4593579,0.54064214,0.4593579
1700,1700,0,0,True,0.5436777,0.4563223,0.5436777,0.4563223
1701,1701,0,0,True,0.5419592,0.45804077,0.5419592,0.45804077
1702,1702,0,0,True,0.5393566,0.46064344,0.5393566,0.46064344
1703,1703,0,0,True,0.54111695,0.45888305,0.54111695,0.45888305
1704,1704,0,0,True,0.53615403,0.46384597,0.53615403,0.46384597
1705,1705,0,0,True,0.54344547,0.4565545,0.54344547,0.4565545
1706,1706,0,0,True,0.5436838,0.45631617,0.5436838,0.45631617
1707,1707,0,0,True,0.53981483,0.46018514,0.53981483,0.46018514
1708,1708,0,0,True,0.54215384,0.45784616,0.54215384,0.45784616
1709,1709,0,0,True,0.5374063,0.46259367,0.5374063,0.46259367
1710,1710,0,0,True,0.54016423,0.45983577,0.54016423,0.45983577
1711,1711,0,0,True,0.5409374,0.45906255,0.5409374,0.45906255
1712,1712,0,0,True,0.5411397,0.45886025,0.5411397,0.45886025
1713,1713,0,0,True,0.54056054,0.45943946,0.54056054,0.45943946
1714,1714,0,0,True,0.5454823,0.45451775,0.5454823,0.45451775
1715,1715,0,0,True,0.5346513,0.4653487,0.5346513,0.4653487
1716,1716,0,0,True,0.5449742,0.4550258,0.5449742,0.4550258
1717,1717,0,0,True,0.54336333,0.45663664,0.54336333,0.45663664
1718,1718,0,0,True,0.5412617,0.4587383,0.5412617,0.4587383
1719,1719,0,0,True,0.5395763,0.46042368,0.5395763,0.46042368
1720,1720,0,0,True,0.53774816,0.46225184,0.53774816,0.46225184
1721,1721,0,0,True,0.54176176,0.4582382,0.54176176,0.4582382
1722,1722,0,0,True,0.5398315,0.46016848,0.5398315,0.46016848
1723,1723,0,0,True,0.53939193,0.46060807,0.53939193,0.46060807
1724,1724,0,0,True,0.5408857,0.4591143,0.5408857,0.4591143
1725,1725,0,0,True,0.54022944,0.4597706,0.54022944,0.4597706
1726,1726,0,0,True,0.5420139,0.45798615,0.5420139,0.45798615
1727,1727,0,0,True,0.5336957,0.46630433,0.5336957,0.46630433
1728,1728,0,0,True,0.5398176,0.46018246,0.5398176,0.46018246
1729,1729,0,0,True,0.546445,0.45355502,0.546445,0.45355502
1730,1730,0,0,True,0.53749,0.46250996,0.53749,0.46250996
1731,1731,0,0,True,0.54287285,0.45712715,0.54287285,0.45712715
1732,1732,0,0,True,0.5352881,0.46471193,0.5352881,0.46471193
1733,1733,0,0,True,0.54433477,0.45566523,0.54433477,0.45566523
1734,1734,0,0,True,0.54284006,0.45715994,0.54284006,0.45715994
1735,1735,0,0,True,0.5422549,0.45774508,0.5422549,0.45774508
1736,1736,0,0,True,0.53435063,0.4656494,0.53435063,0.4656494
1737,1737,0,0,True,0.54206705,0.45793295,0.54206705,0.45793295
1738,1738,0,0,True,0.5419329,0.45806712,0.5419329,0.45806712
1739,1739,0,0,True,0.54157627,0.4584237,0.54157627,0.4584237
1740,1740,0,0,True,0.54065365,0.45934635,0.54065365,0.45934635
1741,1741,0,0,True,0.53365624,0.46634373,0.53365624,0.46634373
1742,1742,0,0,True,0.5405333,0.45946667,0.5405333,0.45946667
1743,1743,0,0,True,0.5391879,0.46081212,0.5391879,0.46081212
1744,1744,0,0,True,0.54141426,0.45858574,0.54141426,0.45858574
1745,1745,0,0,True,0.5391829,0.46081707,0.5391829,0.46081707
1746,1746,0,0,True,0.53990364,0.46009633,0.53990364,0.46009633
1747,1747,0,0,True,0.5374497,0.46255025,0.5374497,0.46255025
1748,1748,0,0,True,0.54005253,0.45994744,0.54005253,0.45994744
1749,1749,0,0,True,0.5430361,0.45696387,0.5430361,0.45696387
1750,1750,0,0,True,0.53918314,0.46081686,0.53918314,0.46081686
1751,1751,0,0,True,0.54356146,0.45643854,0.54356146,0.45643854
1752,1752,0,0,True,0.5417695,0.45823053,0.5417695,0.45823053
1753,1753,0,0,True,0.5428064,0.45719358,0.5428064,0.45719358
1754,1754,0,0,True,0.54312134,0.4568787,0.54312134,0.4568787
1755,1755,0,0,True,0.54245305,0.45754698,0.54245305,0.45754698
1756,1756,0,0,True,0.5439881,0.45601186,0.5439881,0.45601186
1757,1757,0,0,True,0.54327476,0.4567252,0.54327476,0.4567252
1758,1758,0,0,True,0.5391613,0.4608387,0.5391613,0.4608387
1759,1759,0,0,True,0.54040796,0.45959204,0.54040796,0.45959204
1760,1760,0,0,True,0.5393507,0.4606493,0.5393507,0.4606493
1761,1761,0,0,True,0.5356072,0.4643928,0.5356072,0.4643928
1762,1762,0,0,True,0.53152716,0.46847287,0.53152716,0.46847287
1763,1763,0,0,True,0.54246247,0.4575375,0.54246247,0.4575375
1764,1764,0,0,True,0.54181474,0.45818526,0.54181474,0.45818526
1765,1765,0,0,True,0.53989583,0.46010417,0.53989583,0.46010417
1766,1766,0,0,True,0.5444281,0.45557192,0.5444281,0.45557192
1767,1767,0,0,True,0.53861606,0.4613839,0.53861606,0.4613839
1768,1768,0,0,True,0.5394491,0.4605509,0.5394491,0.4605509
1769,1769,0,0,True,0.5420717,0.4579283,0.5420717,0.4579283
1770,1770,0,0,True,0.54209965,0.45790035,0.54209965,0.45790035
1771,1771,0,0,True,0.5403221,0.45967788,0.5403221,0.45967788
1772,1772,0,0,True,0.54269254,0.45730743,0.54269254,0.45730743
1773,1773,0,0,True,0.5429716,0.4570284,0.5429716,0.4570284
1774,1774,0,0,True,0.535887,0.46411297,0.535887,0.46411297
1775,1775,0,0,True,0.53635865,0.46364135,0.53635865,0.46364135
1776,1776,0,0,True,0.54376113,0.45623884,0.54376113,0.45623884
1777,1777,0,0,True,0.5404694,0.4595306,0.5404694,0.4595306
1778,1778,0,0,True,0.5402454,0.45975462,0.5402454,0.45975462
1779,1779,0,0,True,0.54123616,0.4587638,0.54123616,0.4587638
1780,1780,0,0,True,0.5423479,0.45765212,0.5423479,0.45765212
1781,1781,0,0,True,0.54199004,0.45800996,0.54199004,0.45800996
1782,1782,0,0,True,0.5403693,0.45963073,0.5403693,0.45963073
1783,1783,0,0,True,0.5390193,0.4609807,0.5390193,0.4609807
1784,1784,0,0,True,0.5405143,0.4594857,0.5405143,0.4594857
1785,1785,0,0,True,0.5368333,0.46316668,0.5368333,0.46316668
1786,1786,1,0,False,0.5377488,0.46225122,0.5377488,0.46225122
1787,1787,1,0,False,0.5390601,0.46093988,0.5390601,0.46093988
1788,1788,1,0,False,0.53745365,0.46254638,0.53745365,0.46254638
1789,1789,1,0,False,0.53878355,0.46121642,0.53878355,0.46121642
1790,1790,1,0,False,0.5399807,0.4600193,0.5399807,0.4600193
1791,1791,1,0,False,0.5402527,0.45974734,0.5402527,0.45974734
1792,1792,1,0,False,0.54129875,0.45870128,0.54129875,0.45870128
1793,1793,1,0,False,0.5372838,0.4627162,0.5372838,0.4627162
1794,1794,1,0,False,0.54386723,0.45613277,0.54386723,0.45613277
1795,1795,1,0,False,0.5401862,0.45981377,0.5401862,0.45981377
1796,1796,1,0,False,0.5420267,0.4579733,0.5420267,0.4579733
1797,1797,1,0,False,0.54345787,0.45654216,0.54345787,0.45654216
1798,1798,1,0,False,0.54149103,0.45850894,0.54149103,0.45850894
1799,1799,1,0,False,0.539649,0.46035096,0.539649,0.46035096
1800,1800,1,0,False,0.5430325,0.45696744,0.5430325,0.45696744
1801,1801,1,0,False,0.54249656,0.45750344,0.54249656,0.45750344
1802,1802,1,0,False,0.5352987,0.46470132,0.5352987,0.46470132
1803,1803,1,0,False,0.535807,0.464193,0.535807,0.464193
1804,1804,1,0,False,0.5427203,0.45727965,0.5427203,0.45727965
1805,1805,1,0,False,0.53963065,0.46036938,0.53963065,0.46036938
1806,1806,1,0,False,0.54143524,0.4585648,0.54143524,0.4585648
1807,1807,1,0,False,0.5398372,0.46016282,0.5398372,0.46016282
1808,1808,1,0,False,0.5418329,0.45816705,0.5418329,0.45816705
1809,1809,1,0,False,0.5400522,0.45994785,0.5400522,0.45994785
1810,1810,1,0,False,0.53794825,0.46205178,0.53794825,0.46205178
1811,1811,1,0,False,0.5401558,0.45984417,0.5401558,0.45984417
1812,1812,1,0,False,0.5409887,0.45901132,0.5409887,0.45901132
1813,1813,1,0,False,0.54171276,0.4582872,0.54171276,0.4582872
1814,1814,1,0,False,0.53991246,0.4600875,0.53991246,0.4600875
1815,1815,1,0,False,0.5440051,0.4559949,0.5440051,0.4559949
1816,1816,1,0,False,0.5404246,0.4595754,0.5404246,0.4595754
1817,1817,1,0,False,0.5414244,0.4585756,0.5414244,0.4585756
1818,1818,1,0,False,0.5371276,0.46287236,0.5371276,0.46287236
1819,1819,1,0,False,0.5371859,0.46281412,0.5371859,0.46281412
1820,1820,1,0,False,0.53808177,0.46191823,0.53808177,0.46191823
1821,1821,1,0,False,0.5361279,0.46387205,0.5361279,0.46387205
1822,1822,1,0,False,0.5419194,0.4580806,0.5419194,0.4580806
1823,1823,1,0,False,0.54016703,0.45983297,0.54016703,0.45983297
1824,1824,1,0,False,0.5374494,0.46255058,0.5374494,0.46255058
1825,1825,1,0,False,0.54459864,0.45540136,0.54459864,0.45540136
1826,1826,1,0,False,0.5404608,0.4595392,0.5404608,0.4595392
1827,1827,1,0,False,0.53853464,0.46146536,0.53853464,0.46146536
1828,1828,1,0,False,0.5360395,0.4639605,0.5360395,0.4639605
1829,1829,1,0,False,0.53904855,0.46095142,0.53904855,0.46095142
1830,1830,1,0,False,0.53840196,0.46159807,0.53840196,0.46159807
1831,1831,1,0,False,0.54083633,0.45916367,0.54083633,0.45916367
1832,1832,1,0,False,0.541788,0.45821205,0.541788,0.45821205
1833,1833,1,0,False,0.54170024,0.45829973,0.54170024,0.45829973
1834,1834,1,0,False,0.5407727,0.45922732,0.5407727,0.45922732
1835,1835,1,0,False,0.54163456,0.45836544,0.54163456,0.45836544
1836,1836,1,0,False,0.5425104,0.4574896,0.5425104,0.4574896
1837,1837,1,0,False,0.53950286,0.46049717,0.53950286,0.46049717
1838,1838,1,0,False,0.54324,0.45676,0.54324,0.45676
1839,1839,1,0,False,0.5363261,0.4636739,0.5363261,0.4636739
1840,1840,1,0,False,0.5453093,0.45469067,0.5453093,0.45469067
1841,1841,1,0,False,0.54183733,0.4581627,0.54183733,0.4581627
1842,1842,1,0,False,0.54202807,0.4579719,0.54202807,0.4579719
1843,1843,1,0,False,0.5393541,0.4606459,0.5393541,0.4606459
1844,1844,1,0,False,0.5376173,0.46238264,0.5376173,0.46238264
1845,1845,1,0,False,0.53831446,0.4616855,0.53831446,0.4616855
1846,1846,1,0,False,0.5375566,0.4624434,0.5375566,0.4624434
1847,1847,1,0,False,0.54422283,0.45577717,0.54422283,0.45577717
1848,1848,1,0,False,0.53749216,0.4625078,0.53749216,0.4625078
1849,1849,1,0,False,0.53995204,0.46004793,0.53995204,0.46004793
1850,1850,1,0,False,0.5386265,0.4613735,0.5386265,0.4613735
1851,1851,1,0,False,0.54273,0.45727006,0.54273,0.45727006
1852,1852,1,0,False,0.54234064,0.45765933,0.54234064,0.45765933
1853,1853,1,0,False,0.53834397,0.46165603,0.53834397,0.46165603
1854,1854,1,0,False,0.5378852,0.46211478,0.5378852,0.46211478
1855,1855,1,0,False,0.53943163,0.46056837,0.53943163,0.46056837
1856,1856,1,0,False,0.53540117,0.46459883,0.53540117,0.46459883
1857,1857,1,0,False,0.5423227,0.4576773,0.5423227,0.4576773
1858,1858,1,0,False,0.54224944,0.4577506,0.54224944,0.4577506
1859,1859,1,0,False,0.5444969,0.4555031,0.5444969,0.4555031
1860,1860,1,0,False,0.5415772,0.45842275,0.5415772,0.45842275
1861,1861,1,0,False,0.54418534,0.45581466,0.54418534,0.45581466
1862,1862,1,0,False,0.5476376,0.45236242,0.5476376,0.45236242
1863,1863,1,0,False,0.544611,0.45538902,0.544611,0.45538902
1864,1864,1,0,False,0.5394873,0.4605127,0.5394873,0.4605127
1865,1865,1,0,False,0.53986394,0.46013606,0.53986394,0.46013606
1866,1866,1,0,False,0.5420493,0.45795074,0.5420493,0.45795074
1867,1867,1,0,False,0.53747535,0.46252465,0.53747535,0.46252465
1868,1868,1,0,False,0.5390496,0.4609504,0.5390496,0.4609504
1869,1869,1,0,False,0.54174525,0.45825475,0.54174525,0.45825475
1870,1870,1,0,False,0.54285544,0.45714456,0.54285544,0.45714456
1871,1871,1,0,False,0.5427341,0.4572659,0.5427341,0.4572659
1872,1872,1,0,False,0.54000366,0.45999637,0.54000366,0.45999637
1873,1873,1,0,False,0.5377846,0.46221542,0.5377846,0.46221542
1874,1874,1,0,False,0.53440845,0.46559158,0.53440845,0.46559158
1875,1875,1,0,False,0.54199284,0.45800716,0.54199284,0.45800716
1876,1876,1,0,False,0.5383342,0.4616658,0.5383342,0.4616658
1877,1877,1,0,False,0.53984714,0.46015286,0.53984714,0.46015286
1878,1878,1,0,False,0.5416557,0.45834428,0.5416557,0.45834428
1879,1879,1,0,False,0.5348829,0.4651171,0.5348829,0.4651171
1880,1880,1,0,False,0.5368898,0.4631102,0.5368898,0.4631102
1881,1881,1,0,False,0.53837454,0.46162546,0.53837454,0.46162546
1882,1882,1,0,False,0.5369116,0.4630884,0.5369116,0.4630884
1883,1883,1,0,False,0.54049504,0.45950493,0.54049504,0.45950493
1884,1884,1,0,False,0.54014623,0.45985374,0.54014623,0.45985374
1885,1885,1,0,False,0.53930664,0.46069333,0.53930664,0.46069333
1886,1886,1,0,False,0.54124653,0.45875347,0.54124653,0.45875347
1887,1887,1,0,False,0.54051006,0.4594899,0.54051006,0.4594899
1888,1888,1,0,False,0.5387162,0.46128383,0.5387162,0.46128383
1889,1889,1,0,False,0.5418148,0.45818523,0.5418148,0.45818523
1890,1890,1,0,False,0.5375242,0.46247575,0.5375242,0.46247575
1891,1891,1,0,False,0.5457489,0.4542511,0.5457489,0.4542511
1892,1892,1,0,False,0.54226667,0.45773333,0.54226667,0.45773333
1893,1893,1,0,False,0.5334315,0.46656853,0.5334315,0.46656853
1894,1894,1,0,False,0.53980076,0.46019927,0.53980076,0.46019927
1895,1895,1,0,False,0.5402881,0.4597119,0.5402881,0.4597119
1896,1896,1,0,False,0.53753746,0.46246254,0.53753746,0.46246254
1897,1897,1,0,False,0.5374528,0.4625472,0.5374528,0.4625472
1898,1898,1,0,False,0.5412785,0.4587215,0.5412785,0.4587215
1899,1899,1,0,False,0.54045993,0.45954007,0.54045993,0.45954007
1900,1900,1,0,False,0.5424477,0.45755234,0.5424477,0.45755234
1901,1901,1,0,False,0.5377099,0.4622901,0.5377099,0.4622901
1902,1902,1,0,False,0.5414427,0.4585573,0.5414427,0.4585573
1903,1903,1,0,False,0.542876,0.45712402,0.542876,0.45712402
1904,1904,1,0,False,0.5448101,0.45518988,0.5448101,0.45518988
1905,1905,1,0,False,0.54529464,0.45470536,0.54529464,0.45470536
1906,1906,1,0,False,0.5425188,0.4574812,0.5425188,0.4574812
1907,1907,1,0,False,0.54482675,0.45517325,0.54482675,0.45517325
1908,1908,1,0,False,0.54037845,0.45962155,0.54037845,0.45962155
1909,1909,1,0,False,0.5403172,0.45968285,0.5403172,0.45968285
1910,1910,1,0,False,0.5435163,0.4564837,0.5435163,0.4564837
1911,1911,1,0,False,0.5454751,0.45452484,0.5454751,0.45452484
1912,1912,1,0,False,0.5423287,0.4576713,0.5423287,0.4576713
1913,1913,1,0,False,0.5406364,0.4593636,0.5406364,0.4593636
1914,1914,1,0,False,0.53829074,0.46170926,0.53829074,0.46170926
1915,1915,1,0,False,0.5424626,0.4575374,0.5424626,0.4575374
1916,1916,1,0,False,0.5419023,0.4580977,0.5419023,0.4580977
1917,1917,1,0,False,0.53967404,0.460326,0.53967404,0.460326
1918,1918,1,0,False,0.54092705,0.45907292,0.54092705,0.45907292
1919,1919,1,0,False,0.5352824,0.4647176,0.5352824,0.4647176
1920,1920,1,0,False,0.5418129,0.45818707,0.5418129,0.45818707
1921,1921,1,0,False,0.5397055,0.4602945,0.5397055,0.4602945
1922,1922,1,0,False,0.53664505,0.46335497,0.53664505,0.46335497
1923,1923,1,0,False,0.5364984,0.4635016,0.5364984,0.4635016
1924,1924,1,0,False,0.54092836,0.45907164,0.54092836,0.45907164
1925,1925,1,0,False,0.54568034,0.45431966,0.54568034,0.45431966
1926,1926,1,0,False,0.53989005,0.46010998,0.53989005,0.46010998
1927,1927,1,0,False,0.5416578,0.4583422,0.5416578,0.4583422
1928,1928,1,0,False,0.53997004,0.46003,0.53997004,0.46003
1929,1929,1,0,False,0.54158986,0.4584101,0.54158986,0.4584101
1930,1930,1,0,False,0.54137945,0.45862055,0.54137945,0.45862055
1931,1931,1,0,False,0.53998876,0.46001127,0.53998876,0.46001127
1932,1932,1,0,False,0.54202545,0.45797455,0.54202545,0.45797455
1933,1933,1,0,False,0.53976333,0.46023664,0.53976333,0.46023664
1934,1934,1,0,False,0.5366441,0.46335593,0.5366441,0.46335593
1935,1935,1,0,False,0.54225737,0.45774263,0.54225737,0.45774263
1936,1936,1,0,False,0.54180783,0.45819217,0.54180783,0.45819217
1937,1937,1,0,False,0.54064775,0.45935225,0.54064775,0.45935225
1938,1938,1,0,False,0.54054743,0.45945257,0.54054743,0.45945257
1939,1939,1,0,False,0.54478276,0.4552172,0.54478276,0.4552172
1940,1940,1,0,False,0.539698,0.460302,0.539698,0.460302
1941,1941,1,0,False,0.5420716,0.45792845,0.5420716,0.45792845
1942,1942,1,0,False,0.54055274,0.45944723,0.54055274,0.45944723
1943,1943,1,0,False,0.5430828,0.45691723,0.5430828,0.45691723
1944,1944,1,0,False,0.53785694,0.46214303,0.53785694,0.46214303
1945,1945,1,0,False,0.5421536,0.45784637,0.5421536,0.45784637
1946,1946,1,0,False,0.54073656,0.4592634,0.54073656,0.4592634
1947,1947,1,0,False,0.54077494,0.4592251,0.54077494,0.4592251
1948,1948,1,0,False,0.5413051,0.45869488,0.5413051,0.45869488
1949,1949,1,0,False,0.54122996,0.45877,0.54122996,0.45877
1950,1950,1,0,False,0.5388783,0.4611217,0.5388783,0.4611217
1951,1951,1,0,False,0.5446836,0.4553164,0.5446836,0.4553164
1952,1952,1,0,False,0.5386682,0.46133178,0.5386682,0.46133178
1953,1953,1,0,False,0.5406036,0.45939642,0.5406036,0.45939642
1954,1954,1,0,False,0.5408924,0.45910758,0.5408924,0.45910758
1955,1955,1,0,False,0.54399407,0.4560059,0.54399407,0.4560059
1956,1956,1,0,False,0.53906226,0.4609377,0.53906226,0.4609377
1957,1957,1,0,False,0.54498017,0.45501986,0.54498017,0.45501986
1958,1958,1,0,False,0.53756964,0.46243033,0.53756964,0.46243033
1959,1959,1,0,False,0.5392992,0.4607008,0.5392992,0.4607008
1960,1960,1,0,False,0.54142964,0.4585704,0.54142964,0.4585704
1961,1961,1,0,False,0.53861296,0.461387,0.53861296,0.461387
1962,1962,1,0,False,0.5326271,0.46737286,0.5326271,0.46737286
1963,1963,1,0,False,0.54390186,0.45609814,0.54390186,0.45609814
1964,1964,1,0,False,0.5373479,0.4626521,0.5373479,0.4626521
1965,1965,1,0,False,0.5440768,0.45592323,0.5440768,0.45592323
1966,1966,1,0,False,0.53838414,0.46161586,0.53838414,0.46161586
1967,1967,1,0,False,0.5344194,0.46558055,0.5344194,0.46558055
1968,1968,1,0,False,0.540125,0.459875,0.540125,0.459875
1969,1969,1,0,False,0.5441067,0.45589328,0.5441067,0.45589328
1970,1970,1,0,False,0.5401685,0.45983148,0.5401685,0.45983148
1971,1971,1,0,False,0.54100454,0.45899543,0.54100454,0.45899543
1972,1972,1,0,False,0.53889436,0.46110564,0.53889436,0.46110564
1973,1973,1,0,False,0.5448479,0.4551521,0.5448479,0.4551521
1974,1974,1,0,False,0.5391551,0.46084487,0.5391551,0.46084487
1975,1975,1,0,False,0.5402086,0.45979145,0.5402086,0.45979145
1976,1976,1,0,False,0.5393294,0.46067056,0.5393294,0.46067056
1977,1977,1,0,False,0.5414448,0.4585552,0.5414448,0.4585552
1978,1978,1,0,False,0.540114,0.459886,0.540114,0.459886
1979,1979,1,0,False,0.540673,0.45932698,0.540673,0.45932698
1980,1980,1,0,False,0.54410136,0.45589864,0.54410136,0.45589864
1981,1981,1,0,False,0.5381269,0.4618731,0.5381269,0.4618731
1982,1982,1,0,False,0.54147065,0.45852938,0.54147065,0.45852938
1983,1983,1,0,False,0.54183584,0.45816416,0.54183584,0.45816416
1984,1984,1,0,False,0.5395589,0.46044114,0.5395589,0.46044114
1985,1985,1,0,False,0.5436565,0.45634347,0.5436565,0.45634347
1986,1986,1,0,False,0.54724073,0.45275927,0.54724073,0.45275927
1987,1987,1,0,False,0.5379838,0.4620162,0.5379838,0.4620162
1988,1988,1,0,False,0.5456665,0.45433348,0.5456665,0.45433348
1989,1989,1,0,False,0.54338515,0.45661482,0.54338515,0.45661482
1990,1990,1,0,False,0.53803957,0.46196046,0.53803957,0.46196046
1991,1991,1,0,False,0.5403723,0.4596277,0.5403723,0.4596277
1992,1992,1,0,False,0.5348755,0.46512446,0.5348755,0.46512446
1993,1993,1,0,False,0.5415307,0.45846924,0.5415307,0.45846924
1994,1994,1,0,False,0.540642,0.45935798,0.540642,0.45935798
1995,1995,1,0,False,0.5429764,0.45702362,0.5429764,0.45702362
1996,1996,1,0,False,0.5457218,0.45427817,0.5457218,0.45427817
1997,1997,1,0,False,0.5420644,0.45793554,0.5420644,0.45793554
1998,1998,1,0,False,0.54314953,0.45685047,0.54314953,0.45685047
