sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,0,True,0.55498177,0.17180097,0.12140474,0.07140652,0.080406,0.55498177,0.55498177
268,268,0,0,True,0.54983926,0.17279413,0.12285654,0.07255273,0.08195736,0.54983926,0.54983926
269,269,0,0,True,0.6201929,0.15674457,0.10280597,0.05765926,0.06259731,0.6201929,0.6201929
270,270,0,0,True,0.70891714,0.12965891,0.077467546,0.041102283,0.042854123,0.70891714,0.70891714
271,271,0,1,False,0.47979754,0.18320125,0.14214857,0.089127414,0.10572522,0.18320125,0.47979754
272,272,0,0,True,0.5542578,0.17194264,0.12160932,0.07156733,0.080623,0.5542578,0.5542578
273,273,0,1,False,0.39531785,0.18705639,0.16310078,0.11157611,0.14294887,0.18705639,0.39531785
274,274,0,1,False,0.44632626,0.18595478,0.15086754,0.09770077,0.11915066,0.18595478,0.44632626
275,275,0,1,False,0.49888432,0.18096465,0.13700445,0.08442945,0.09871713,0.18096465,0.49888432
276,276,0,0,True,0.6027299,0.16120829,0.10780814,0.06120138,0.067052305,0.6027299,0.6027299
277,277,0,0,True,0.5977455,0.16242608,0.10923424,0.062230617,0.0683635,0.5977455,0.5977455
278,278,0,0,True,0.6493702,0.1486252,0.09444431,0.051956534,0.055603735,0.6493702,0.6493702
279,279,0,0,True,0.60434353,0.16080862,0.10734627,0.060869932,0.066631675,0.60434353,0.60434353
280,280,0,0,True,0.60436815,0.16080254,0.10733919,0.06086485,0.06662527,0.60436815,0.60436815
281,281,0,0,True,0.5788365,0.16681246,0.114633106,0.066210754,0.07350724,0.5788365,0.5788365
282,282,0,0,True,0.7172594,0.12676057,0.07510693,0.03966069,0.04121237,0.7172594,0.7172594
283,283,0,0,True,0.5459476,0.17352577,0.123952925,0.07342639,0.083147235,0.5459476,0.5459476
284,284,0,0,True,0.5594548,0.17091316,0.1201393,0.0704171,0.07907564,0.5594548,0.5594548
285,285,0,1,False,0.40876287,0.18714875,0.16002946,0.10782653,0.13623239,0.18714875,0.40876287
286,286,0,0,True,0.5969256,0.16262402,0.10946878,0.062400725,0.068580955,0.5969256,0.5969256
287,287,0,0,True,0.6678929,0.14305954,0.08914485,0.048470777,0.051431965,0.6678929,0.6678929
288,288,0,0,True,0.50811607,0.17971687,0.13448085,0.08220651,0.09547978,0.50811607,0.50811607
289,289,0,0,True,0.55241114,0.17230116,0.122130826,0.07197829,0.08117851,0.55241114,0.55241114
290,290,0,1,False,0.43758434,0.18641749,0.15306665,0.10001016,0.12292136,0.18641749,0.43758434
291,291,0,0,True,0.5499617,0.1727708,0.12282203,0.072525315,0.08192017,0.5499617,0.5499617
292,292,0,1,False,0.43371287,0.18658714,0.15402874,0.101042114,0.12462921,0.18658714,0.43371287
293,293,0,1,False,0.4833895,0.18281627,0.14118883,0.08823277,0.104372635,0.18281627,0.4833895
294,294,0,0,True,0.5514428,0.17248762,0.1224042,0.07219431,0.08147107,0.5514428,0.5514428
295,295,0,0,True,0.7022617,0.13193011,0.07935462,0.04226586,0.04418772,0.7022617,0.7022617
296,296,0,0,True,0.68724036,0.13691954,0.083625086,0.04493678,0.04727826,0.68724036,0.68724036
297,297,0,0,True,0.5293857,0.17644477,0.12859388,0.077205665,0.08837,0.5293857,0.5293857
298,298,0,0,True,0.5802127,0.16650584,0.114240944,0.06591699,0.07312354,0.5802127,0.5802127
299,299,0,0,True,0.664079,0.14423092,0.090235,0.049180195,0.052274875,0.664079,0.664079
300,300,0,0,True,0.69870514,0.13312869,0.08036439,0.042892586,0.044909257,0.69870514,0.69870514
301,301,0,0,True,0.57224625,0.16825242,0.116509125,0.06762638,0.075365745,0.57224625,0.57224625
302,302,0,0,True,0.55101895,0.17256892,0.1225238,0.07228895,0.08159941,0.55101895,0.55101895
303,303,0,0,True,0.6712923,0.14200458,0.088173665,0.047842044,0.050687496,0.6712923,0.6712923
304,304,0,0,True,0.52697337,0.17684327,0.12926604,0.077764474,0.089152955,0.52697337,0.52697337
305,305,0,0,True,0.5166062,0.1784764,0.13214213,0.080190256,0.09258501,0.5166062,0.5166062
306,306,0,0,True,0.6106761,0.15921481,0.105532885,0.05957736,0.064998835,0.6106761,0.6106761
307,307,0,0,True,0.6178869,0.1573513,0.10346685,0.05812137,0.06317355,0.6178869,0.6178869
308,308,0,0,True,0.7231474,0.12468082,0.07344428,0.03865436,0.040073123,0.7231474,0.7231474
309,309,0,0,True,0.52731574,0.17678711,0.12917072,0.077685006,0.089041464,0.52731574,0.52731574
310,310,0,0,True,0.6158664,0.15787867,0.104045875,0.058527656,0.06368141,0.6158664,0.6158664
311,311,0,0,True,0.57590866,0.16745794,0.11546698,0.06683783,0.07432859,0.57590866,0.57590866
312,312,0,0,True,0.620268,0.1567247,0.102784485,0.057644267,0.06257865,0.620268,0.620268
313,313,0,0,True,0.69468546,0.13447052,0.08150663,0.043605134,0.045732282,0.69468546,0.69468546
314,314,0,0,True,0.6977992,0.13343225,0.080621734,0.043052796,0.04509404,0.6977992,0.6977992
315,315,0,0,True,0.547652,0.1732074,0.12347306,0.07304311,0.08262445,0.547652,0.547652
316,316,0,0,True,0.58631665,0.16512196,0.11249991,0.06462186,0.07143963,0.58631665,0.58631665
317,317,0,0,True,0.5921258,0.16376862,0.11084086,0.063400954,0.06986377,0.5921258,0.5921258
318,318,0,0,True,0.60877454,0.15969765,0.10607752,0.059964113,0.06548617,0.60877454,0.60877454
319,319,0,0,True,0.50690365,0.17988682,0.1348134,0.08249662,0.095899485,0.50690365,0.50690365
320,320,0,1,False,0.44325227,0.18612993,0.151645,0.09850952,0.12046328,0.18612993,0.44325227
321,321,0,0,True,0.54980516,0.1728006,0.12286615,0.072560355,0.08196773,0.54980516,0.54980516
322,322,0,1,False,0.457963,0.18517143,0.14788637,0.094671704,0.114307515,0.18517143,0.457963
323,323,0,1,False,0.49176133,0.1818541,0.1389365,0.08616656,0.10128151,0.1818541,0.49176133
324,324,0,0,True,0.5317434,0.17604876,0.12793592,0.07666157,0.08761035,0.5317434,0.5317434
325,325,0,0,True,0.51029575,0.17940682,0.13388191,0.08168632,0.09472917,0.51029575,0.51029575
326,326,0,0,True,0.502735,0.18045712,0.13595437,0.08349834,0.097355135,0.502735,0.502735
327,327,0,0,True,0.54200476,0.17424947,0.12506163,0.07431715,0.084366985,0.54200476,0.54200476
328,328,0,0,True,0.7428516,0.11752044,0.06790228,0.0353523,0.036373395,0.7428516,0.7428516
329,329,0,0,True,0.7565615,0.11236039,0.06406827,0.03311281,0.033897042,0.7565615,0.7565615
330,330,0,0,True,0.63052106,0.15396331,0.09984557,0.055610288,0.060059767,0.63052106,0.63052106
331,331,0,0,True,0.6611575,0.14511937,0.09107051,0.049726505,0.052926127,0.6611575,0.6611575
332,332,0,0,True,0.61687624,0.15761562,0.10375647,0.05832445,0.06342725,0.61687624,0.61687624
333,333,0,0,True,0.5224644,0.17756936,0.13051957,0.0788146,0.09063207,0.5224644,0.5224644
334,334,0,1,False,0.46812552,0.18433431,0.1452375,0.092068575,0.11023409,0.18433431,0.46812552
335,335,0,0,True,0.5470467,0.17332083,0.12364353,0.07317912,0.0828098,0.5470467,0.5470467
336,336,0,0,True,0.5257405,0.17704415,0.12960918,0.07805084,0.08955532,0.5257405,0.5257405
337,337,0,1,False,0.4282533,0.1867894,0.15537201,0.10250698,0.12707832,0.1867894,0.4282533
338,338,0,0,True,0.52188474,0.17766094,0.13068038,0.0789502,0.09082374,0.52188474,0.52188474
339,339,0,0,True,0.8990123,0.050959155,0.025568085,0.012359793,0.012100647,0.8990123,0.8990123
340,340,0,1,False,0.49949244,0.18088572,0.13683891,0.08428208,0.09850093,0.18088572,0.49949244
341,341,0,0,True,0.5287767,0.17654604,0.12876365,0.07734652,0.08856709,0.5287767,0.5287767
342,342,0,0,True,0.5966021,0.16270192,0.10956122,0.062467918,0.06866686,0.5966021,0.5966021
343,343,0,0,True,0.55350685,0.17208886,0.12182145,0.0717343,0.08084854,0.55350685,0.55350685
344,344,0,1,False,0.4870584,0.18240574,0.14020434,0.08732399,0.103007525,0.18240574,0.4870584
345,345,0,0,True,0.61946416,0.15693687,0.103014864,0.057805132,0.06277907,0.61946416,0.61946416
346,346,0,0,True,0.6666327,0.143448,0.089505,0.048704702,0.05170959,0.6666327,0.6666327
347,347,0,0,True,0.5354913,0.17540579,0.12688811,0.07580086,0.08641403,0.5354913,0.5354913
348,348,0,1,False,0.4097551,0.18714437,0.159798,0.10755235,0.13575017,0.18714437,0.4097551
349,349,0,0,True,0.64544237,0.14976507,0.09556937,0.052708942,0.056514245,0.64544237,0.64544237
350,350,0,0,True,0.5251506,0.17713967,0.12977323,0.07818809,0.08974841,0.5251506,0.5251506
351,351,0,0,True,0.64219755,0.15069588,0.09649904,0.053334046,0.05727349,0.64219755,0.64219755
352,352,0,1,False,0.4650644,0.18460128,0.14603959,0.092848495,0.11144623,0.18460128,0.4650644
353,353,0,0,True,0.64259756,0.15058167,0.096384436,0.05325679,0.057179544,0.64259756,0.64259756
354,354,0,0,True,0.56657755,0.16945362,0.11811988,0.068856075,0.07699284,0.56657755,0.56657755
355,355,0,0,True,0.70348346,0.13151594,0.07900796,0.04205135,0.043941293,0.70348346,0.70348346
356,356,0,0,True,0.5789547,0.16678616,0.11459942,0.06618547,0.07347422,0.5789547,0.5789547
357,357,0,0,True,0.516335,0.1785174,0.13221708,0.08025424,0.09267627,0.516335,0.516335
358,358,0,0,True,0.5961211,0.16281748,0.10969883,0.06256786,0.06879479,0.5961211,0.5961211
359,359,0,0,True,0.59347534,0.16344917,0.110455155,0.06311897,0.06950133,0.59347534,0.59347534
360,360,0,1,False,0.40284318,0.18714294,0.16139707,0.10946958,0.13914724,0.18714294,0.40284318
361,361,0,0,True,0.5840224,0.16564673,0.11315459,0.06510717,0.07206914,0.5840224,0.5840224
362,362,0,0,True,0.6298131,0.1541573,0.10004849,0.05574969,0.06023148,0.6298131,0.6298131
363,363,0,0,True,0.64506537,0.14987375,0.095677376,0.05278142,0.056602146,0.64506537,0.64506537
364,364,0,1,False,0.45602626,0.18531486,0.14838658,0.09517222,0.11510008,0.18531486,0.45602626
365,365,0,0,True,0.5784751,0.16689259,0.11473608,0.06628796,0.07360826,0.5784751,0.5784751
366,366,0,0,True,0.5586639,0.17107172,0.12036319,0.070591494,0.07930958,0.5586639,0.5586639
367,367,0,0,True,0.5067992,0.17990136,0.13484207,0.082521655,0.095935725,0.5067992,0.5067992
368,368,0,1,False,0.4824354,0.18292022,0.14144415,0.0884699,0.10473033,0.18292022,0.4824354
369,369,0,0,True,0.5571016,0.171383,0.12080534,0.07093675,0.079773344,0.5571016,0.5571016
370,370,0,0,True,0.5657457,0.16962692,0.11835602,0.069037475,0.07723387,0.5657457,0.5657457
371,371,0,0,True,0.56809175,0.16913617,0.11768991,0.06852654,0.0765556,0.56809175,0.56809175
372,372,0,0,True,0.5830497,0.16586752,0.113432005,0.06531342,0.07233723,0.5830497,0.5830497
373,373,0,0,True,0.510161,0.17942616,0.133919,0.08171842,0.09477543,0.510161,0.510161
374,374,0,0,True,0.6570337,0.1463603,0.09225035,0.050501984,0.053853694,0.6570337,0.6570337
375,375,0,0,True,0.6215321,0.15638979,0.102422126,0.057391714,0.06226432,0.6215321,0.6215321
376,376,0,0,True,0.6014396,0.16152602,0.10817738,0.061467037,0.067389995,0.6014396,0.6014396
377,377,0,0,True,0.602035,0.16137962,0.10800702,0.061344404,0.06723403,0.602035,0.602035
378,378,0,0,True,0.5343505,0.17560324,0.12720722,0.076062314,0.08677668,0.5343505,0.5343505
379,379,0,0,True,0.59291565,0.1635819,0.110615134,0.06323583,0.06965149,0.59291565,0.59291565
380,380,0,0,True,0.61793274,0.15733929,0.10345372,0.05811218,0.06316207,0.61793274,0.61793274
381,381,0,0,True,0.5102378,0.17941514,0.1338979,0.08170011,0.09474907,0.5102378,0.5102378
382,382,0,0,True,0.5564709,0.1715079,0.120983735,0.071076356,0.07996117,0.5564709,0.5564709
383,383,0,0,True,0.533191,0.1758024,0.12753148,0.07632852,0.08714665,0.533191,0.533191
384,384,0,0,True,0.5408412,0.17445964,0.12538838,0.074581064,0.08472972,0.5408412,0.5408412
385,385,1,1,True,0.47218746,0.18396059,0.14416794,0.09103911,0.108644895,0.18396059,0.47218746
386,386,1,1,True,0.4549346,0.18539342,0.14866781,0.095455036,0.11554913,0.18539342,0.4549346
387,387,1,0,False,0.524835,0.1771906,0.12986098,0.07826156,0.089851834,0.524835,0.524835
388,388,1,0,False,0.5547986,0.17183694,0.121456474,0.071447164,0.08046085,0.5547986,0.5547986
389,389,1,1,True,0.47603345,0.18358637,0.14314981,0.09007022,0.10716004,0.18358637,0.47603345
390,390,1,0,False,0.52211404,0.17762476,0.1306168,0.07889653,0.0907479,0.52211404,0.52211404
391,391,1,0,False,0.55297107,0.17219287,0.12197274,0.071853556,0.08100977,0.55297107,0.55297107
392,392,1,0,False,0.52404463,0.17731768,0.13008064,0.07844571,0.09011131,0.52404463,0.52404463
393,393,1,0,False,0.54559577,0.17359108,0.12405196,0.073505685,0.083255485,0.54559577,0.54559577
394,394,1,0,False,0.69484717,0.1344168,0.08146068,0.04357639,0.045699023,0.69484717,0.69484717
395,395,1,1,True,0.43834794,0.1863814,0.15287608,0.099807285,0.1225873,0.1863814,0.43834794
396,396,1,0,False,0.5232671,0.17744188,0.13029669,0.07862713,0.09036728,0.5232671,0.5232671
397,397,1,0,False,0.5681623,0.16912135,0.117669865,0.06851121,0.07653528,0.5681623,0.5681623
398,398,1,1,True,0.49574655,0.18136436,0.1378573,0.08519229,0.09983949,0.18136436,0.49574655
399,399,1,1,True,0.47101378,0.18407086,0.14447758,0.091335945,0.10910184,0.18407086,0.47101378
400,400,1,1,True,0.42889273,0.18676795,0.15521546,0.10233481,0.12678893,0.18676795,0.42889273
401,401,1,1,True,0.43123436,0.18668443,0.15464047,0.10170573,0.12573501,0.18668443,0.43123436
402,402,1,0,False,0.5400062,0.1746095,0.12562278,0.07477078,0.08499083,0.5400062,0.5400062
403,403,1,1,True,0.4648995,0.18461527,0.14608273,0.09289065,0.111511916,0.18461527,0.4648995
404,404,1,0,False,0.70053905,0.132512,0.0798436,0.04256898,0.04453642,0.70053905,0.70053905
405,405,1,0,False,0.52603364,0.17699656,0.12952763,0.07798269,0.089459516,0.52603364,0.52603364
406,406,1,1,True,0.48625636,0.18249696,0.14041993,0.087522194,0.10330455,0.18249696,0.48625636
407,407,1,0,False,0.514089,0.17885336,0.1328372,0.08078521,0.093435206,0.514089,0.514089
408,408,1,1,True,0.4135056,0.18711424,0.1589173,0.10651928,0.13394357,0.18711424,0.4135056
409,409,1,0,False,0.6671857,0.14327773,0.08934694,0.04860201,0.051587652,0.6671857,0.6671857
410,410,1,1,True,0.3885338,0.18690117,0.16460113,0.11349193,0.14647205,0.18690117,0.3885338
411,411,1,1,True,0.45766717,0.18519372,0.14796285,0.09474804,0.114428215,0.18519372,0.45766717
412,412,1,0,False,0.6065422,0.16025984,0.10671672,0.060419664,0.06606151,0.6065422,0.6065422
413,413,1,1,True,0.40682903,0.18715279,0.16047885,0.10836192,0.1371775,0.18715279,0.40682903
414,414,1,0,False,0.59718585,0.16256125,0.10939433,0.06234672,0.06851188,0.59718585,0.59718585
415,415,1,1,True,0.4783874,0.18334778,0.14252423,0.08948001,0.10626067,0.18334778,0.4783874
416,416,1,1,True,0.43543208,0.1865145,0.15360244,0.10058313,0.12386786,0.1865145,0.43543208
417,417,1,1,True,0.49094892,0.18195137,0.13915601,0.08636589,0.1015778,0.18195137,0.49094892
418,418,1,0,False,0.5856563,0.16527359,0.11268838,0.06476133,0.07162041,0.5856563,0.5856563
419,419,1,0,False,0.55429924,0.17193452,0.1215976,0.07155812,0.08061056,0.55429924,0.55429924
420,420,1,1,True,0.4485529,0.1858196,0.15030168,0.09711716,0.118208654,0.1858196,0.4485529
421,421,1,1,True,0.427014,0.18682921,0.1556747,0.102841035,0.12764107,0.18682921,0.427014
422,422,1,0,False,0.5416256,0.1743181,0.12516813,0.0744031,0.08448505,0.5416256,0.5416256
423,423,1,0,False,0.7065253,0.13047932,0.078145355,0.04151905,0.04333092,0.7065253,0.7065253
424,424,1,1,True,0.47543222,0.18364623,0.14330931,0.09022132,0.10739092,0.18364623,0.47543222
425,425,1,1,True,0.47682664,0.18350683,0.14293925,0.08987112,0.10685623,0.18350683,0.47682664
426,426,1,1,True,0.4876278,0.18234047,0.14005119,0.08718339,0.10279714,0.18234047,0.4876278
427,427,1,1,True,0.47371924,0.1838139,0.14376307,0.09065258,0.10805122,0.1838139,0.47371924
428,428,1,1,True,0.4961785,0.18131006,0.13774006,0.08508705,0.09968432,0.18131006,0.4961785
429,429,1,0,False,0.50248176,0.1804911,0.13602357,0.08355944,0.09744421,0.50248176,0.50248176
430,430,1,1,True,0.46565095,0.18455116,0.14588615,0.09269881,0.111213,0.18455116,0.46565095
431,431,1,0,False,0.56001085,0.17080116,0.1199819,0.0702946,0.07891148,0.56001085,0.56001085
432,432,1,1,True,0.4852999,0.18260467,0.14067674,0.08775893,0.10365978,0.18260467,0.4852999
433,433,1,2,False,0.3022353,0.17799115,0.17969844,0.1389613,0.2011138,0.17969844,0.3022353
434,434,1,1,True,0.46901026,0.18425484,0.14500508,0.09184381,0.10988608,0.18425484,0.46901026
435,435,1,1,True,0.35138422,0.18469805,0.17212135,0.124242455,0.16755393,0.18469805,0.35138422
436,436,1,1,True,0.4925815,0.18175492,0.13871482,0.08596555,0.100983225,0.18175492,0.4925815
437,437,1,0,False,0.5405482,0.17451224,0.12547064,0.074647635,0.084821254,0.5405482,0.5405482
438,438,1,0,False,0.50484794,0.18017073,0.13537656,0.08298979,0.0966149,0.50484794,0.50484794
439,439,1,0,False,0.5168347,0.17844181,0.13207905,0.08013638,0.09250819,0.5168347,0.5168347
440,440,1,1,True,0.46958622,0.18420254,0.14485355,0.09169766,0.109660104,0.18420254,0.46958622
441,441,1,0,False,0.55932194,0.17093985,0.12017698,0.07044639,0.079114914,0.55932194,0.55932194
442,442,1,0,False,0.5164666,0.1784975,0.13218074,0.08022318,0.09263197,0.5164666,0.5164666
443,443,1,0,False,0.68866354,0.13645504,0.08321985,0.04468099,0.04698051,0.68866354,0.68866354
444,444,1,0,False,0.59806883,0.16234787,0.10914178,0.06216362,0.068277925,0.59806883,0.59806883
445,445,1,0,False,0.6556427,0.14677541,0.09264848,0.050764702,0.05416879,0.6556427,0.6556427
446,446,1,1,True,0.38716257,0.18686074,0.1649001,0.11388105,0.14719555,0.18686074,0.38716257
447,447,1,0,False,0.5315853,0.1760755,0.12798014,0.07669803,0.087661155,0.5315853,0.5315853
448,448,1,1,True,0.4844253,0.18270215,0.1409113,0.08797568,0.10398556,0.18270215,0.4844253
449,449,1,0,False,0.5332084,0.17579937,0.12752664,0.07632452,0.0871411,0.5332084,0.5332084
450,450,1,0,False,0.5193969,0.17804945,0.13137005,0.07953337,0.09165023,0.5193969,0.5193969
451,451,1,1,True,0.38449204,0.18677333,0.16547808,0.1146407,0.14861585,0.18677333,0.38449204
452,452,1,0,False,0.52718115,0.17680916,0.12920816,0.07771623,0.089085266,0.52718115,0.52718115
453,453,1,0,False,0.6222186,0.15620722,0.102225386,0.057254754,0.062094063,0.6222186,0.6222186
454,454,1,1,True,0.4335904,0.18659216,0.15405898,0.101074874,0.124683574,0.18659216,0.4335904
455,455,1,0,False,0.64366955,0.15027484,0.09607726,0.05305008,0.05692827,0.64366955,0.64366955
456,456,1,1,True,0.4301731,0.18672323,0.15490144,0.10199061,0.12621161,0.18672323,0.4301731
457,457,1,0,False,0.6630216,0.14455335,0.09053733,0.04937761,0.05251002,0.6630216,0.6630216
458,458,1,0,False,0.5250109,0.1771622,0.1298121,0.07822062,0.08979419,0.5250109,0.5250109
459,459,1,1,True,0.45388132,0.18546769,0.1489387,0.09572827,0.115984015,0.18546769,0.45388132
460,460,1,0,False,0.5920285,0.16379158,0.11086865,0.06342134,0.06988996,0.5920285,0.5920285
461,461,1,0,False,0.554104,0.17197263,0.12165278,0.07160148,0.080669135,0.554104,0.554104
462,462,1,0,False,0.5980325,0.16235667,0.10915215,0.062171146,0.06828752,0.5980325,0.5980325
463,463,1,1,True,0.37112957,0.18615937,0.16828111,0.118476406,0.15595354,0.18615937,0.37112957
464,464,1,1,True,0.44663322,0.18593651,0.15078968,0.097620234,0.11902036,0.18593651,0.44663322
465,465,1,0,False,0.5501455,0.17273581,0.12277016,0.07248419,0.081864305,0.5501455,0.5501455
466,466,1,0,False,0.5528104,0.17222397,0.122018166,0.07188938,0.08105821,0.5528104,0.5528104
467,467,1,0,False,0.5157101,0.17861149,0.13238972,0.080401786,0.09288689,0.5157101,0.5157101
468,468,1,1,True,0.46542758,0.18457025,0.14594461,0.09275579,0.11130177,0.18457025,0.46542758
469,469,1,0,False,0.5446942,0.17375776,0.12430565,0.073708974,0.08353343,0.5446942,0.5446942
470,470,1,0,False,0.5115956,0.17921919,0.13352428,0.08137692,0.094284005,0.5115956,0.5115956
471,471,1,1,True,0.485335,0.18260083,0.14066726,0.08775023,0.10364669,0.18260083,0.485335
472,472,1,0,False,0.5113606,0.17925327,0.133589,0.08143284,0.09436439,0.5113606,0.5113606
473,473,1,1,True,0.4616804,0.18488157,0.14692208,0.0937149,0.11280104,0.18488157,0.4616804
474,474,1,0,False,0.5484085,0.1730651,0.12325987,0.072873324,0.08239323,0.5484085,0.5484085
475,475,1,0,False,0.6313663,0.15373121,0.099603266,0.05544409,0.059855178,0.6313663,0.6313663
476,476,1,1,True,0.4642229,0.18467245,0.14625944,0.09306353,0.11178167,0.18467245,0.4642229
477,477,1,0,False,0.5525713,0.17227021,0.12208566,0.071942605,0.08113023,0.5525713,0.5525713
478,478,1,0,False,0.6403053,0.15123414,0.097041264,0.05370006,0.05771923,0.6403053,0.6403053
479,479,1,1,True,0.40701395,0.18715268,0.16043596,0.10831067,0.13708673,0.18715268,0.40701395
480,480,1,0,False,0.5291641,0.17648166,0.12865566,0.077256896,0.08844168,0.5291641,0.5291641
481,481,1,0,False,0.5181524,0.17824098,0.13171455,0.079825945,0.0920661,0.5181524,0.5181524
482,482,1,0,False,0.7733431,0.10585157,0.059401963,0.030434335,0.030969033,0.7733431,0.7733431
483,483,1,1,True,0.46736938,0.18440148,0.14543594,0.092260875,0.11053232,0.18440148,0.46736938
484,484,1,0,False,0.5055462,0.1800749,0.1351854,0.08282208,0.096371375,0.5055462,0.5055462
485,485,1,0,False,0.5230622,0.1774745,0.13035357,0.07867494,0.09043479,0.5230622,0.5230622
