sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
262,262,0,0,True,0.85102654,0.12336178,0.020675158,0.0039324,0.0010039847,0.85102654,0.85102654
263,263,0,0,True,0.62059677,0.29532418,0.067048654,0.013532802,0.0034975817,0.62059677,0.62059677
264,264,0,4,False,7.522106e-05,0.00042569637,0.0021471977,0.010288656,0.9870632,0.9870632,0.9870632
265,265,0,0,True,0.60205233,0.30765894,0.07190114,0.014607122,0.0037804618,0.60205233,0.60205233
266,266,0,0,True,0.88559854,0.09537365,0.015380306,0.0029064566,0.0007410898,0.88559854,0.88559854
267,267,0,1,False,0.17089683,0.40764892,0.30058378,0.09377222,0.027098265,0.40764892,0.40764892
268,268,0,0,True,0.5799654,0.32195282,0.07796991,0.015971115,0.004140748,0.5799654,0.5799654
269,269,0,1,False,0.38042837,0.4230789,0.15237474,0.0348545,0.009263491,0.4230789,0.4230789
270,270,0,0,True,0.97746766,0.019082941,0.0027965312,0.00052052364,0.00013232557,0.97746766,0.97746766
271,271,0,1,False,0.37761706,0.42399746,0.15376098,0.035250712,0.009373761,0.42399746,0.42399746
272,272,0,1,False,0.32993975,0.4363778,0.17926112,0.042896356,0.0115250535,0.4363778,0.4363778
273,273,0,2,False,0.10833818,0.3389241,0.36360693,0.14401117,0.045119625,0.36360693,0.36360693
274,274,0,1,False,0.3840161,0.42187893,0.15062332,0.034356583,0.009125081,0.42187893,0.42187893
275,275,0,0,True,0.7116751,0.23098046,0.045993466,0.009030492,0.0023205427,0.7116751,0.7116751
276,276,0,1,False,0.3628298,0.42850465,0.16125749,0.037426617,0.009981454,0.42850465,0.42850465
277,277,0,2,False,0.1264655,0.3644135,0.3454164,0.12556145,0.03814316,0.3454164,0.3644135
278,278,0,1,False,0.3885522,0.42031848,0.14843658,0.03373907,0.00895369,0.42031848,0.42031848
279,279,0,2,False,0.06789392,0.25874865,0.3932637,0.20703304,0.0730607,0.3932637,0.3932637
280,280,0,1,False,0.43236786,0.40296358,0.12879771,0.028390007,0.007480843,0.40296358,0.43236786
281,281,0,1,False,0.31927842,0.43821776,0.18552491,0.04488646,0.012092448,0.43821776,0.43821776
282,282,0,1,False,0.37261575,0.42558378,0.15625745,0.035969026,0.009573979,0.42558378,0.42558378
283,283,0,0,True,0.57560384,0.3247214,0.079207554,0.016252123,0.0042151315,0.57560384,0.57560384
284,284,0,0,True,0.7708005,0.18645908,0.034384105,0.0066521894,0.0017042332,0.7708005,0.7708005
285,285,0,1,False,0.48699766,0.37643164,0.10758323,0.022976113,0.006011346,0.37643164,0.48699766
286,286,0,1,False,0.32850015,0.4366479,0.1800941,0.043158285,0.011599554,0.4366479,0.4366479
287,287,0,1,False,0.49940896,0.36977088,0.10319816,0.021900179,0.0057217986,0.36977088,0.49940896
288,288,0,1,False,0.30169976,0.44039297,0.19635153,0.04844183,0.013113913,0.44039297,0.44039297
289,289,0,0,True,0.62922764,0.289486,0.0648616,0.013053236,0.0033715598,0.62922764,0.62922764
290,290,0,1,False,0.172185,0.40856928,0.29933512,0.09305029,0.026860317,0.40856928,0.40856928
291,291,0,0,True,0.85524637,0.119969316,0.020010654,0.0038029114,0.000970766,0.85524637,0.85524637
292,292,0,1,False,0.34800076,0.4324426,0.1691379,0.039776854,0.010641882,0.4324426,0.4324426
293,293,0,0,True,0.6096917,0.30261317,0.06987626,0.014157084,0.003661864,0.6096917,0.6096917
294,294,0,0,True,0.58671975,0.31762952,0.07607932,0.015543724,0.0040277196,0.58671975,0.58671975
295,295,0,1,False,0.15560943,0.3954186,0.31568825,0.10307155,0.030212171,0.3954186,0.3954186
296,296,0,0,True,0.5885948,0.31642172,0.07555999,0.015426714,0.0039967974,0.5885948,0.5885948
297,297,0,1,False,0.2834506,0.441406,0.20829171,0.052545972,0.014305697,0.441406,0.441406
298,298,0,0,True,0.7963444,0.16667546,0.029784814,0.0057292795,0.0014660751,0.7963444,0.7963444
299,299,0,0,True,0.7467341,0.20480673,0.03893896,0.007576865,0.001943408,0.7467341,0.7467341
300,300,0,0,True,0.6987539,0.24044749,0.04872844,0.009601249,0.0024690034,0.6987539,0.6987539
301,301,0,0,True,0.9480766,0.043766927,0.006606774,0.0012353418,0.00031432646,0.9480766,0.9480766
302,302,0,0,True,0.8280169,0.1417386,0.02439274,0.004660774,0.0011910422,0.8280169,0.8280169
303,303,0,1,False,0.42318964,0.406919,0.1327009,0.029425986,0.0077644507,0.406919,0.42318964
304,304,0,1,False,0.40589768,0.4139241,0.14035039,0.0314947,0.008333134,0.4139241,0.4139241
305,305,0,0,True,0.5404124,0.3463505,0.08970325,0.01867509,0.0048587634,0.5404124,0.5404124
306,306,0,1,False,0.41059402,0.41208154,0.13823348,0.030917019,0.008174016,0.41208154,0.41208154
307,307,0,1,False,0.45054317,0.39467964,0.12137035,0.026453825,0.0069528823,0.39467964,0.45054317
308,308,0,0,True,0.7173691,0.2267769,0.044812012,0.008785198,0.0022568032,0.7173691,0.7173691
309,309,0,0,True,0.83703643,0.13456015,0.02291622,0.0043706815,0.0011165002,0.83703643,0.83703643
310,310,0,3,False,0.024737895,0.11977786,0.32779437,0.34312606,0.18456383,0.34312606,0.34312606
311,311,0,0,True,0.55901766,0.3350771,0.08403838,0.017358378,0.004508491,0.55901766,0.55901766
312,312,0,2,False,0.112137556,0.34471995,0.35988116,0.1397816,0.043479748,0.35988116,0.35988116
313,313,0,0,True,0.87417114,0.10467275,0.01709345,0.0032369415,0.00082570117,0.87417114,0.87417114
314,314,0,0,True,0.7185743,0.22588474,0.044563778,0.008733755,0.002243441,0.7185743,0.7185743
315,315,0,1,False,0.22194579,0.43319806,0.25448674,0.0706402,0.019729085,0.43319806,0.43319806
316,316,0,0,True,0.6371458,0.2840777,0.06289346,0.012624096,0.0032589193,0.6371458,0.6371458
317,317,0,0,True,0.7081441,0.23357749,0.04673332,0.009184494,0.002360578,0.7081441,0.7081441
318,318,0,0,True,0.74050707,0.20950522,0.040154535,0.007825458,0.002007806,0.74050707,0.74050707
319,319,0,1,False,0.40367025,0.41478187,0.14136502,0.031773,0.008409879,0.41478187,0.41478187
320,320,0,1,False,0.42021865,0.408165,0.13398722,0.029770263,0.007858873,0.408165,0.42021865
321,321,0,0,True,0.8828982,0.09757519,0.015781922,0.002983809,0.0007608874,0.8828982,0.8828982
322,322,0,0,True,0.7776624,0.18117481,0.03312551,0.0063985656,0.0016387305,0.7776624,0.7776624
323,323,0,0,True,0.78344053,0.17670768,0.032079026,0.0061882995,0.0015844573,0.78344053,0.78344053
324,324,0,1,False,0.14952773,0.38983572,0.3218239,0.10719122,0.031621452,0.38983572,0.38983572
325,325,0,1,False,0.43184042,0.40319514,0.12901916,0.02844845,0.0074968175,0.40319514,0.43184042
326,326,0,1,False,0.17712104,0.41194728,0.2945882,0.09036392,0.025979564,0.41194728,0.41194728
327,327,0,0,True,0.5494948,0.34089413,0.08690431,0.018021854,0.0046848403,0.5494948,0.5494948
328,328,0,0,True,0.60098374,0.3083607,0.07218736,0.014670937,0.0037972883,0.60098374,0.60098374
329,329,0,1,False,0.36936304,0.42658198,0.15790229,0.03644571,0.009707062,0.42658198,0.42658198
330,330,0,3,False,0.013794959,0.071422994,0.24525046,0.37853184,0.29099974,0.37853184,0.37853184
331,331,0,0,True,0.5928862,0.31364524,0.074380286,0.015161543,0.003926755,0.5928862,0.5928862
332,332,0,1,False,0.40517908,0.41420195,0.14067699,0.031584177,0.0083578015,0.41420195,0.41420195
333,333,0,0,True,0.8681016,0.10959289,0.018017989,0.003415872,0.00087154115,0.8681016,0.8681016
334,334,0,0,True,0.96820635,0.026887134,0.003976792,0.0007412499,0.00018849024,0.96820635,0.96820635
335,335,0,1,False,0.26326692,0.4408611,0.22239316,0.05766671,0.015812112,0.4408611,0.4408611
336,336,0,2,False,0.042636693,0.18611443,0.3823706,0.27468744,0.11419084,0.3823706,0.3823706
337,337,0,1,False,0.3552879,0.43058333,0.16521853,0.038599666,0.010310563,0.43058333,0.43058333
338,338,0,1,False,0.33531857,0.43531,0.17618358,0.04193562,0.0112522505,0.43531,0.43531
339,339,0,0,True,0.9727534,0.023058448,0.0033950263,0.0006323733,0.00016078237,0.9727534,0.9727534
340,340,0,0,True,0.7132471,0.22982183,0.045665853,0.008962401,0.0023028445,0.7132471,0.7132471
341,341,0,1,False,0.3707275,0.4261665,0.15721028,0.036244825,0.009650957,0.4261665,0.4261665
342,342,0,0,True,0.6897697,0.24696924,0.05067559,0.010010087,0.0025754808,0.6897697,0.6897697
343,343,0,1,False,0.36811447,0.4269579,0.15853815,0.03663072,0.009758758,0.4269579,0.4269579
344,344,0,1,False,0.27698478,0.44143224,0.2127035,0.054114696,0.014764869,0.44143224,0.44143224
345,345,0,0,True,0.5869309,0.31749365,0.07602073,0.01553051,0.0040242285,0.5869309,0.5869309
346,346,0,0,True,0.8863467,0.09476323,0.015269378,0.0028851035,0.0007356257,0.8863467,0.8863467
347,347,0,1,False,0.47739106,0.3814374,0.11108123,0.023844639,0.0062456764,0.3814374,0.47739106
348,348,0,0,True,0.94763297,0.044137664,0.006665765,0.0012464606,0.00031715966,0.94763297,0.94763297
349,349,0,0,True,0.74612445,0.2052676,0.039057266,0.007601024,0.0019496657,0.74612445,0.74612445
350,350,0,3,False,0.014036298,0.072562814,0.24777246,0.37824416,0.28738427,0.37824416,0.37824416
351,351,0,0,True,0.867854,0.10979341,0.018055938,0.0034232275,0.0008734255,0.867854,0.867854
352,352,0,0,True,0.74135983,0.20886298,0.03998713,0.0077911788,0.0019989223,0.74135983,0.74135983
353,353,0,0,True,0.8436949,0.12923998,0.021842273,0.004160347,0.0010624881,0.8436949,0.8436949
354,354,0,1,False,0.47337162,0.3834914,0.11257269,0.02421776,0.0063465103,0.3834914,0.47337162
355,355,0,0,True,0.590954,0.31489748,0.074909925,0.015280494,0.0039581666,0.590954,0.590954
356,356,0,0,True,0.7749988,0.18322869,0.03361199,0.006496504,0.0016640201,0.7749988,0.7749988
357,357,0,1,False,0.33652633,0.43505782,0.17549995,0.04172371,0.011192176,0.43505782,0.43505782
358,358,0,1,False,0.4251865,0.40607202,0.13184266,0.029197076,0.007701719,0.40607202,0.4251865
359,359,0,4,False,0.0056591034,0.030859351,0.13071972,0.33057982,0.502182,0.502182,0.502182
360,360,0,0,True,0.94766086,0.04411433,0.006662053,0.0012457601,0.00031698128,0.94766086,0.94766086
361,361,0,0,True,0.8608155,0.115481615,0.01914158,0.0036338759,0.0009274185,0.8608155,0.8608155
362,362,0,0,True,0.98671925,0.011263841,0.0016356397,0.00030402417,7.7267e-05,0.98671925,0.98671925
363,363,0,0,True,0.96911335,0.026123885,0.0038603942,0.0007194536,0.00018294273,0.96911335,0.96911335
364,364,0,1,False,0.40995467,0.41233504,0.13851991,0.030994937,0.0081954645,0.41233504,0.41233504
365,365,0,1,False,0.45631158,0.3919319,0.11909329,0.025869228,0.0067940047,0.3919319,0.45631158
366,366,0,1,False,0.13158864,0.37068775,0.34016573,0.121052705,0.036505185,0.37068775,0.37068775
367,367,0,1,False,0.40851974,0.41290098,0.13916476,0.031170659,0.008243849,0.41290098,0.41290098
368,368,0,0,True,0.6424712,0.2804131,0.06158989,0.012341107,0.0031847109,0.6424712,0.6424712
369,369,0,1,False,0.40629566,0.41376972,0.14016986,0.03144527,0.008319511,0.41376972,0.41376972
370,370,0,1,False,0.3079188,0.4397511,0.19244814,0.047142535,0.0127394525,0.4397511,0.4397511
371,371,0,3,False,0.010820031,0.057081223,0.21058619,0.37731048,0.34420207,0.37731048,0.37731048
372,372,0,3,False,0.0076331496,0.041097164,0.16474724,0.3591332,0.42738923,0.3591332,0.42738923
373,373,0,0,True,0.7422539,0.2081892,0.039811943,0.007755317,0.001989632,0.7422539,0.7422539
374,374,0,0,True,0.77608526,0.18239135,0.033413246,0.0064564818,0.0016536838,0.77608526,0.77608526
375,375,0,1,False,0.23226172,0.4360384,0.24604745,0.0670286,0.018623833,0.4360384,0.4360384
376,376,0,3,False,0.010923147,0.057587326,0.21190703,0.37754086,0.34204164,0.37754086,0.37754086
377,377,0,0,True,0.5870895,0.3173917,0.07597674,0.0155206015,0.0040216073,0.5870895,0.5870895
378,378,0,1,False,0.4021461,0.41536272,0.14206323,0.031965062,0.008462879,0.41536272,0.41536272
379,379,0,0,True,0.5600368,0.33444887,0.083735734,0.017288627,0.00448997,0.5600368,0.5600368
380,380,0,1,False,0.46410137,0.38813484,0.116076976,0.025101166,0.006585643,0.38813484,0.46410137
381,381,0,1,False,0.20732087,0.42796007,0.2669574,0.07628225,0.021479413,0.42796007,0.42796007
382,382,0,0,True,0.83206725,0.13851908,0.02372656,0.0045297584,0.0011573695,0.83206725,0.83206725
383,383,0,0,True,0.96210814,0.032012913,0.0047640614,0.0008888268,0.00022605903,0.96210814,0.96210814
384,384,0,0,True,0.8226799,0.14597046,0.02527842,0.0048352955,0.0012359134,0.8226799,0.8226799
385,385,1,1,True,0.362839,0.42850193,0.16125269,0.0374252,0.009981058,0.42850193,0.42850193
386,386,1,1,True,0.3656307,0.42769393,0.15981054,0.037002195,0.009862635,0.42769393,0.42769393
387,387,1,1,True,0.3824501,0.42240644,0.1513854,0.034572873,0.00918518,0.42240644,0.42240644
388,388,1,1,True,0.36312678,0.42841962,0.16110353,0.037381347,0.009968774,0.42841962,0.42841962
389,389,1,1,True,0.33397835,0.43558455,0.17694528,0.042172402,0.011319415,0.43558455,0.43558455
390,390,1,1,True,0.39590427,0.4176892,0.14495672,0.03276577,0.008684115,0.4176892,0.4176892
391,391,1,1,True,0.34750974,0.43256247,0.16940531,0.039857775,0.0106647,0.43256247,0.43256247
392,392,1,1,True,0.33479583,0.4354177,0.1764803,0.042027775,0.011278387,0.4354177,0.4354177
393,393,1,1,True,0.3563052,0.430312,0.16467866,0.038438816,0.010265371,0.430312,0.430312
394,394,1,1,True,0.38311547,0.42218304,0.15106115,0.03448078,0.009159585,0.42218304,0.42218304
395,395,1,1,True,0.35421836,0.43086556,0.16578802,0.0387697,0.010358348,0.43086556,0.43086556
396,396,1,1,True,0.3475157,0.43256104,0.16940206,0.039856795,0.010664418,0.43256104,0.43256104
397,397,1,1,True,0.40318218,0.4149684,0.1415883,0.03183437,0.0084268125,0.4149684,0.4149684
398,398,1,1,True,0.35620278,0.4303394,0.16473293,0.03845498,0.010269906,0.4303394,0.4303394
399,399,1,1,True,0.38580078,0.42127073,0.1497593,0.034112036,0.009057173,0.42127073,0.42127073
400,400,1,1,True,0.32157654,0.43785304,0.18415594,0.044447467,0.011967017,0.43785304,0.43785304
401,401,1,1,True,0.34706873,0.43266952,0.16964588,0.039930645,0.0106852455,0.43266952,0.43266952
402,402,1,1,True,0.23045309,0.4355886,0.24750604,0.067641705,0.018810641,0.4355886,0.4355886
403,403,1,0,False,0.57798237,0.3232139,0.07853098,0.01609839,0.0041744313,0.57798237,0.57798237
404,404,1,0,False,0.61959064,0.29600087,0.0673065,0.013589529,0.0035124996,0.61959064,0.61959064
405,405,1,1,True,0.22940212,0.4353181,0.24835753,0.06800175,0.018920487,0.4353181,0.4353181
406,406,1,2,False,0.07160866,0.26775146,0.39194605,0.19941758,0.06927626,0.39194605,0.39194605
407,407,1,1,True,0.35965678,0.4293979,0.1629124,0.037914705,0.010118265,0.4293979,0.4293979
408,408,1,1,True,0.26815844,0.4411659,0.21888557,0.056363456,0.0154266525,0.4411659,0.4411659
409,409,1,0,False,0.7834047,0.1767355,0.03208548,0.0061895996,0.0015847916,0.7834047,0.7834047
410,410,1,1,True,0.13454427,0.37413675,0.33713225,0.11857219,0.035614636,0.37413675,0.37413675
411,411,1,1,True,0.42537713,0.40599078,0.13176101,0.029175334,0.00769576,0.40599078,0.42537713
412,412,1,1,True,0.1799367,0.413771,0.29190814,0.08888603,0.025498124,0.413771,0.413771
413,413,1,2,False,0.12199885,0.35862446,0.3499732,0.12972508,0.03967839,0.3499732,0.35862446
414,414,1,3,False,0.015119195,0.07763487,0.25860834,0.3764486,0.272189,0.3764486,0.3764486
415,415,1,1,True,0.23200959,0.43597692,0.2462502,0.06711359,0.018649697,0.43597692,0.43597692
416,416,1,1,True,0.32616377,0.43707222,0.18145436,0.04358782,0.011721842,0.43707222,0.43707222
417,417,1,1,True,0.35343212,0.43107098,0.16620795,0.038895283,0.010393664,0.43107098,0.43107098
418,418,1,1,True,0.34817708,0.43239942,0.16904196,0.039747838,0.010633702,0.43239942,0.43239942
419,419,1,1,True,0.38767287,0.4206247,0.14885812,0.033857763,0.008986605,0.4206247,0.4206247
420,420,1,1,True,0.37140948,0.42595708,0.15686548,0.03614491,0.009623063,0.42595708,0.42595708
421,421,1,1,True,0.40416384,0.41459268,0.14113958,0.031711083,0.008392802,0.41459268,0.41459268
422,422,1,1,True,0.3750357,0.42482394,0.15504465,0.03561928,0.009476443,0.42482394,0.42482394
423,423,1,1,True,0.20230764,0.42581174,0.27137,0.078374624,0.022136021,0.42581174,0.42581174
424,424,1,1,True,0.35454285,0.43078023,0.16561505,0.038718022,0.01034382,0.43078023,0.43078023
425,425,1,1,True,0.3145551,0.43891054,0.18837166,0.045806803,0.0123558985,0.43891054,0.43891054
426,426,1,1,True,0.3839117,0.4219143,0.15067403,0.03437096,0.009129075,0.4219143,0.4219143
427,427,1,1,True,0.3674525,0.4271556,0.1588763,0.036729265,0.009786307,0.4271556,0.4271556
428,428,1,0,False,0.59989566,0.30907425,0.072479576,0.014736134,0.0038144852,0.59989566,0.59989566
429,429,1,1,True,0.39569855,0.41776434,0.14505303,0.032792557,0.008691526,0.41776434,0.41776434
430,430,1,1,True,0.34549823,0.4330462,0.17050532,0.040191486,0.010758833,0.4330462,0.4330462
431,431,1,1,True,0.20551908,0.4272096,0.2685352,0.077024326,0.021711811,0.4272096,0.4272096
432,432,1,1,True,0.35314,0.43114686,0.16636425,0.038942073,0.010406821,0.43114686,0.43114686
433,433,1,1,True,0.3436038,0.43349093,0.17154782,0.040508997,0.010848478,0.43349093,0.43349093
434,434,1,1,True,0.33379072,0.4356225,0.17705223,0.042205684,0.011328858,0.4356225,0.4356225
435,435,1,1,True,0.37730676,0.42409766,0.1539148,0.03529478,0.00938603,0.42409766,0.42409766
436,436,1,1,True,0.3420535,0.43384704,0.17240576,0.040771194,0.01092257,0.43384704,0.43384704
437,437,1,1,True,0.36101997,0.42901742,0.16219936,0.037704065,0.010059194,0.42901742,0.42901742
438,438,1,1,True,0.265717,0.4410282,0.2206289,0.057008658,0.0156173045,0.4410282,0.4410282
439,439,1,1,True,0.34238482,0.43377146,0.17222206,0.040714975,0.010906684,0.43377146,0.43377146
440,440,1,1,True,0.13656455,0.3764247,0.33505905,0.116924524,0.03502718,0.3764247,0.3764247
441,441,1,0,False,0.711339,0.23122796,0.04606364,0.009045089,0.0023243364,0.711339,0.711339
442,442,1,1,True,0.14370942,0.38408035,0.32774404,0.1113892,0.033076994,0.38408035,0.38408035
443,443,1,1,True,0.36513752,0.4278382,0.16006438,0.037076484,0.009883425,0.4278382,0.4278382
444,444,1,1,True,0.35852945,0.42970878,0.16350436,0.038089987,0.010167441,0.42970878,0.42970878
445,445,1,1,True,0.3996294,0.41631097,0.14322321,0.03228513,0.00855126,0.41631097,0.41631097
446,446,1,1,True,0.21365994,0.43041328,0.26147863,0.07375606,0.020692097,0.43041328,0.43041328
447,447,1,1,True,0.47871977,0.38075304,0.11059188,0.023722582,0.006212713,0.38075304,0.47871977
448,448,1,1,True,0.3195676,0.43817285,0.18535213,0.044830944,0.012076571,0.43817285,0.43817285
449,449,1,1,True,0.22156489,0.4330802,0.25480402,0.07077907,0.01977182,0.4330802,0.4330802
450,450,1,1,True,0.16872662,0.40606105,0.30269647,0.09500876,0.027507085,0.40606105,0.40606105
451,451,1,3,False,0.02414304,0.11731565,0.3246382,0.34555507,0.18834807,0.34555507,0.34555507
452,452,1,1,True,0.17424227,0.41000563,0.2973493,0.0919155,0.026487365,0.41000563,0.41000563
453,453,1,1,True,0.33712202,0.4349318,0.17516376,0.041619692,0.011162699,0.4349318,0.4349318
454,454,1,1,True,0.33836251,0.4346658,0.17446585,0.041404165,0.011101652,0.4346658,0.4346658
455,455,1,0,False,0.82072055,0.14752117,0.025605861,0.0048999144,0.0012525325,0.82072055,0.82072055
456,456,1,1,True,0.16445543,0.4027962,0.30688652,0.09751977,0.028342152,0.4027962,0.4027962
457,457,1,1,True,0.38985068,0.41986302,0.14781624,0.033564724,0.00890535,0.41986302,0.41986302
458,458,1,1,True,0.269813,0.4412432,0.21771237,0.055932067,0.015299363,0.4412432,0.4412432
459,459,1,1,True,0.35124195,0.43163413,0.1673833,0.039247792,0.010492849,0.43163413,0.43163413
460,460,1,1,True,0.27029675,0.44126335,0.21737066,0.05580681,0.01526244,0.44126335,0.44126335
461,461,1,0,False,0.7686456,0.18811373,0.034782924,0.006732724,0.0017250428,0.7686456,0.7686456
462,462,1,1,True,0.36870986,0.42677915,0.1582346,0.03654234,0.009734063,0.42677915,0.42677915
463,463,1,1,True,0.30206516,0.4403593,0.19611995,0.04836417,0.013091493,0.4403593,0.4403593
464,464,1,2,False,0.03131944,0.14585537,0.35572746,0.3163054,0.15079233,0.35572746,0.35572746
465,465,1,1,True,0.3593496,0.42948294,0.16307345,0.03796236,0.010131631,0.42948294,0.42948294
466,466,1,1,True,0.38336217,0.4220999,0.15094113,0.034446698,0.009150122,0.4220999,0.4220999
467,467,1,1,True,0.31653982,0.4386288,0.18717003,0.045417085,0.012244256,0.4386288,0.4386288
468,468,1,1,True,0.29083014,0.44115838,0.20337409,0.05083128,0.013806105,0.44115838,0.44115838
469,469,1,1,True,0.40729898,0.41337907,0.13971563,0.03132104,0.008285279,0.41337907,0.41337907
470,470,1,1,True,0.34872624,0.4322643,0.16874357,0.039657667,0.010608284,0.4322643,0.4322643
471,471,1,1,True,0.31520975,0.43881917,0.18797441,0.045677774,0.012318915,0.43881917,0.43881917
472,472,1,1,True,0.2941695,0.44097286,0.20118904,0.05008049,0.013588112,0.44097286,0.44097286
