sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.4820701,0.1845139,0.14500044,0.09098362,0.09743195,0.1845139,0.4820701
268,268,0,1,False,0.45656577,0.18687959,0.1519749,0.09776183,0.10681798,0.18687959,0.45656577
269,269,0,1,False,0.4907974,0.18350533,0.14256583,0.08872879,0.09440265,0.18350533,0.4907974
270,270,0,0,True,0.5248852,0.17864147,0.13287735,0.08022968,0.08336636,0.5248852,0.5248852
271,271,0,1,False,0.49374604,0.18314227,0.14173847,0.08797432,0.09339889,0.18314227,0.49374604
272,272,0,1,False,0.4499169,0.1873495,0.15375318,0.0995755,0.10940493,0.1873495,0.4499169
273,273,0,1,False,0.47431535,0.18532598,0.14714456,0.09301471,0.10019941,0.18532598,0.47431535
274,274,0,1,False,0.48574835,0.1841009,0.14397702,0.09002931,0.09614443,0.1841009,0.48574835
275,275,0,1,False,0.49845654,0.18253918,0.14041205,0.086776644,0.09181549,0.18253918,0.49845654
276,276,0,1,False,0.47794637,0.18495567,0.146143,0.092060484,0.098894544,0.18495567,0.47794637
277,277,0,1,False,0.4824829,0.18446839,0.14488578,0.09087627,0.09728666,0.18446839,0.4824829
278,278,0,1,False,0.49816644,0.18257713,0.14049391,0.08685019,0.09191232,0.18257713,0.49816644
279,279,0,1,False,0.47888756,0.18485677,0.14588271,0.091814026,0.09855893,0.18485677,0.47888756
280,280,0,1,False,0.47410533,0.18534695,0.14720237,0.09307006,0.10027537,0.18534695,0.47410533
281,281,0,1,False,0.47593608,0.18516283,0.14669807,0.0925881,0.09961499,0.18516283,0.47593608
282,282,0,1,False,0.42870596,0.18842606,0.1592935,0.10549126,0.11808329,0.18842606,0.42870596
283,283,0,1,False,0.48955,0.18365553,0.14291511,0.08904909,0.09483027,0.18365553,0.48955
284,284,0,1,False,0.48807287,0.18383083,0.14332819,0.08942924,0.09533887,0.18383083,0.48807287
285,285,0,1,False,0.49493432,0.18299282,0.1414044,0.087671325,0.092997134,0.18299282,0.49493432
286,286,0,1,False,0.47434974,0.18532258,0.14713508,0.093005635,0.10018697,0.18532258,0.47434974
287,287,0,1,False,0.46577537,0.18612713,0.14948288,0.09528156,0.10333306,0.18612713,0.46577537
288,288,0,1,False,0.49832398,0.18255657,0.14044946,0.086810276,0.09185971,0.18255657,0.49832398
289,289,0,1,False,0.48694286,0.18396305,0.14364378,0.08972069,0.0957297,0.18396305,0.48694286
290,290,0,0,True,0.6102934,0.16054852,0.10790686,0.060960136,0.06029109,0.6102934,0.6102934
291,291,0,1,False,0.4902879,0.18356696,0.14270853,0.088859536,0.09457708,0.18356696,0.4902879
292,292,0,1,False,0.4457338,0.1876131,0.15486245,0.1007265,0.111064166,0.1876131,0.4457338
293,293,0,1,False,0.46582872,0.18612242,0.14946835,0.09526733,0.103313185,0.18612242,0.46582872
294,294,0,1,False,0.4904132,0.18355182,0.14267346,0.08882737,0.09453416,0.18355182,0.4904132
295,295,0,1,False,0.47784615,0.18496615,0.14617068,0.09208671,0.09893032,0.18496615,0.47784615
296,296,0,0,True,0.51594293,0.1800564,0.13544273,0.082412444,0.08614553,0.51594293,0.51594293
297,297,0,1,False,0.48906934,0.1837129,0.14304961,0.08917266,0.094995484,0.1837129,0.48906934
298,298,0,0,True,0.5072764,0.1813345,0.13791405,0.08455944,0.0889156,0.5072764,0.5072764
299,299,0,1,False,0.49659437,0.18278101,0.1409371,0.087249,0.09243851,0.18278101,0.49659437
300,300,0,1,False,0.4943323,0.18306872,0.14157373,0.08782475,0.09320049,0.18306872,0.4943323
301,301,0,1,False,0.48875707,0.18375,0.1431369,0.08925305,0.095102966,0.18375,0.48875707
302,302,0,1,False,0.4966353,0.18277572,0.1409256,0.08723864,0.092424825,0.18277572,0.4966353
303,303,0,1,False,0.48345035,0.18436098,0.14461687,0.090624854,0.09694694,0.18436098,0.48345035
304,304,0,1,False,0.48783666,0.18385857,0.14339422,0.08949009,0.09542046,0.18385857,0.48783666
305,305,0,1,False,0.48855308,0.18377416,0.14319399,0.08930556,0.09517329,0.18377416,0.48855308
306,306,0,0,True,0.50806737,0.18122172,0.13768913,0.084362194,0.088659555,0.50806737,0.50806737
307,307,0,1,False,0.4849676,0.18419,0.1441946,0.0902314,0.0964164,0.18419,0.4849676
308,308,0,1,False,0.45465535,0.18702093,0.15248771,0.098280944,0.10755507,0.18702093,0.45465535
309,309,0,1,False,0.48333764,0.18437356,0.14464822,0.09065412,0.09698646,0.18437356,0.48333764
310,310,0,1,False,0.43511903,0.18816951,0.15764126,0.10368179,0.11538841,0.18816951,0.43511903
311,311,0,1,False,0.49169624,0.18339589,0.14231384,0.08849841,0.09409562,0.18339589,0.49169624
312,312,0,1,False,0.47276193,0.18547904,0.14757176,0.09342467,0.1007626,0.18547904,0.47276193
313,313,0,1,False,0.49755263,0.18265712,0.14066702,0.08700577,0.09211745,0.18265712,0.49755263
314,314,0,1,False,0.48615944,0.18405372,0.14386235,0.089923,0.09600148,0.18405372,0.48615944
315,315,0,0,True,0.5028988,0.18194464,0.13915619,0.08565587,0.09034452,0.5028988,0.5028988
316,316,0,1,False,0.48649174,0.18401533,0.14376965,0.08983716,0.09588611,0.18401533,0.48649174
317,317,0,1,False,0.47228634,0.18552524,0.14770237,0.093550436,0.100935616,0.18552524,0.47228634
318,318,0,0,True,0.50816804,0.18120734,0.13766053,0.08433714,0.08862705,0.50816804,0.50816804
319,319,0,1,False,0.47975904,0.18476422,0.14564136,0.0915862,0.09824907,0.18476422,0.47975904
320,320,0,1,False,0.47740716,0.18501174,0.14629202,0.09220179,0.09908729,0.18501174,0.47740716
321,321,0,1,False,0.48579353,0.18409574,0.14396441,0.09001761,0.09612871,0.18409574,0.48579353
322,322,0,0,True,0.5044241,0.18173474,0.13872388,0.08527293,0.08984432,0.5044241,0.5044241
323,323,0,1,False,0.49183476,0.18337888,0.14227502,0.088462934,0.09404841,0.18337888,0.49183476
324,324,0,1,False,0.47566134,0.18519074,0.14677379,0.09266033,0.09971381,0.18519074,0.47566134
325,325,0,1,False,0.47537434,0.18521976,0.14685293,0.09273581,0.09981716,0.18521976,0.47537434
326,326,0,1,False,0.48331353,0.18437622,0.14465496,0.090660416,0.096994944,0.18437622,0.48331353
327,327,0,1,False,0.49464068,0.18303,0.14148697,0.08774616,0.09309627,0.18303,0.49464068
328,328,0,1,False,0.48861325,0.18376707,0.1431772,0.08929006,0.09515254,0.18376707,0.48861325
329,329,0,0,True,0.6159878,0.1590672,0.106228545,0.059771232,0.058945216,0.6159878,0.6159878
330,330,0,1,False,0.40322155,0.18883309,0.16563031,0.11285941,0.12945564,0.18883309,0.40322155
331,331,0,0,True,0.511947,0.18065722,0.13658409,0.0833985,0.08741314,0.511947,0.511947
332,332,0,1,False,0.47667494,0.18508737,0.1464942,0.09239394,0.099349625,0.18508737,0.47667494
333,333,0,1,False,0.4548778,0.18700475,0.15242806,0.09822041,0.10746899,0.18700475,0.4548778
334,334,0,1,False,0.484039,0.18429506,0.1444531,0.09047207,0.09674077,0.18429506,0.484039
335,335,0,1,False,0.49251664,0.18329501,0.14208369,0.088288434,0.09381623,0.18329501,0.49251664
336,336,0,1,False,0.4868557,0.18397313,0.14366812,0.089743175,0.09575989,0.18397313,0.4868557
337,337,0,1,False,0.48033267,0.18470272,0.1454825,0.091436416,0.09804569,0.18470272,0.48033267
338,338,0,1,False,0.47715417,0.18503799,0.14636186,0.0922682,0.09917787,0.18503799,0.47715417
339,339,0,0,True,0.67803156,0.14092077,0.08798744,0.047521356,0.0455389,0.67803156,0.67803156
340,340,0,1,False,0.4918366,0.18337867,0.1422745,0.08846245,0.09404778,0.18337867,0.4918366
341,341,0,1,False,0.489546,0.183656,0.14291625,0.089050114,0.09483163,0.183656,0.489546
342,342,0,1,False,0.49565786,0.1829009,0.14120084,0.08748709,0.092753306,0.1829009,0.49565786
343,343,0,1,False,0.46196032,0.18645298,0.1505191,0.09630451,0.10476308,0.18645298,0.46196032
344,344,0,1,False,0.48228118,0.18449067,0.14494182,0.090928756,0.09735765,0.18449067,0.48228118
345,345,0,1,False,0.4815054,0.1845757,0.14515719,0.09113068,0.09763103,0.1845757,0.4815054
346,346,0,1,False,0.4607224,0.18655449,0.15085414,0.09663778,0.1052312,0.18655449,0.4607224
347,347,0,1,False,0.44925332,0.18739298,0.15392967,0.09975754,0.1096665,0.18739298,0.44925332
348,348,0,1,False,0.47768256,0.18498312,0.14621596,0.09212962,0.098988816,0.18498312,0.47768256
349,349,0,1,False,0.4762128,0.18513468,0.14662169,0.092515334,0.0995155,0.18513468,0.4762128
350,350,0,1,False,0.49392873,0.18311937,0.14168711,0.08792768,0.09333701,0.18311937,0.49392873
351,351,0,1,False,0.47698826,0.18505508,0.14640771,0.09231167,0.099237286,0.18505508,0.47698826
352,352,0,1,False,0.49016193,0.18358211,0.14274386,0.0888919,0.09462028,0.18358211,0.49016193
353,353,0,1,False,0.49515688,0.18296462,0.14134178,0.08761464,0.09292208,0.18296462,0.49515688
354,354,0,1,False,0.49877012,0.18249804,0.14032356,0.0866973,0.09171098,0.18249804,0.49877012
355,355,0,1,False,0.4910548,0.18347411,0.1424937,0.0886628,0.094314665,0.18347411,0.4910548
356,356,0,1,False,0.47925514,0.18481791,0.14578092,0.091717884,0.098428145,0.18481791,0.47925514
357,357,0,1,False,0.4482379,0.1874583,0.15419932,0.10003654,0.11006794,0.1874583,0.4482379
358,358,0,0,True,0.5187735,0.179619,0.13463224,0.08171794,0.08525725,0.5187735,0.5187735
359,359,0,1,False,0.4899947,0.18360224,0.14279065,0.08893481,0.0946776,0.18360224,0.4899947
360,360,0,1,False,0.49336386,0.18318993,0.14184585,0.088071905,0.09352846,0.18318993,0.49336386
361,361,0,1,False,0.49482262,0.18300691,0.14143585,0.08769977,0.09303485,0.18300691,0.49482262
362,362,0,0,True,0.54296166,0.1754905,0.12765114,0.07591647,0.077980235,0.54296166,0.54296166
363,363,0,1,False,0.46148396,0.18649232,0.15064809,0.09643265,0.104942985,0.18649232,0.46148396
364,364,0,1,False,0.47926158,0.18481717,0.14577918,0.09171622,0.09842586,0.18481717,0.47926158
365,365,0,1,False,0.4997439,0.18236946,0.14004865,0.08645102,0.09138704,0.18236946,0.4997439
366,366,0,1,False,0.4879898,0.18384068,0.1433514,0.08945061,0.095367566,0.18384068,0.4879898
367,367,0,1,False,0.4819677,0.1845251,0.14502887,0.0910103,0.09746803,0.1845251,0.4819677
368,368,0,1,False,0.4773249,0.18502024,0.14631474,0.09222339,0.09911673,0.18502024,0.4773249
369,369,0,0,True,0.55635774,0.17291155,0.123750076,0.072803915,0.074176714,0.55635774,0.55635774
370,370,0,1,False,0.49925548,0.18243411,0.14018655,0.08657451,0.09154935,0.18243411,0.49925548
371,371,0,1,False,0.49853903,0.1825284,0.14038879,0.086755775,0.091788,0.1825284,0.49853903
372,372,0,1,False,0.48599717,0.18407236,0.14390764,0.089965,0.09605791,0.18407236,0.48599717
373,373,0,1,False,0.49584877,0.18287653,0.14114708,0.08743856,0.09268906,0.18287653,0.49584877
374,374,0,1,False,0.47493833,0.18526366,0.14697304,0.09285058,0.09997438,0.18526366,0.47493833
375,375,0,0,True,0.51198375,0.18065174,0.13657372,0.083389424,0.08740147,0.51198375,0.51198375
376,376,0,1,False,0.48777044,0.18386638,0.14341268,0.089507185,0.095443316,0.18386638,0.48777044
377,377,0,0,True,0.50666744,0.18142085,0.13808712,0.08471151,0.08911319,0.50666744,0.50666744
378,378,0,1,False,0.47177678,0.18557444,0.14784226,0.09368522,0.1011213,0.18557444,0.47177678
379,379,0,1,False,0.4745704,0.18530053,0.14707439,0.09294749,0.1001072,0.18530053,0.4745704
380,380,0,1,False,0.4739126,0.18536597,0.14725542,0.09312088,0.10034513,0.18536597,0.4739126
381,381,0,1,False,0.4800458,0.18473357,0.14556195,0.091511324,0.09814736,0.18473357,0.4800458
382,382,0,1,False,0.48135972,0.18459159,0.14519764,0.0911686,0.097682446,0.18459159,0.48135972
383,383,0,1,False,0.46072614,0.18655416,0.15085314,0.096636765,0.10522979,0.18655416,0.46072614
384,384,0,0,True,0.50281435,0.18195622,0.13918011,0.0856771,0.090372294,0.50281435,0.50281435
385,385,1,1,True,0.496078,0.18284723,0.14108254,0.08738024,0.092611976,0.18284723,0.496078
386,386,1,1,True,0.46345073,0.18632811,0.1501149,0.095904104,0.10420216,0.18632811,0.46345073
387,387,1,1,True,0.44166338,0.18784577,0.15593421,0.101853885,0.11270275,0.18784577,0.44166338
388,388,1,1,True,0.48024482,0.1847122,0.14550681,0.091459356,0.09807681,0.1847122,0.48024482
389,389,1,1,True,0.45767975,0.18679479,0.1516752,0.097459815,0.106390454,0.18679479,0.45767975
390,390,1,1,True,0.46095723,0.18653536,0.15079065,0.096574515,0.10514225,0.18653536,0.46095723
391,391,1,1,True,0.4900555,0.18359497,0.1427736,0.088919185,0.09465674,0.18359497,0.4900555
392,392,1,1,True,0.49402893,0.18310687,0.14165895,0.08790216,0.0933031,0.18310687,0.49402893
393,393,1,1,True,0.47698236,0.18505567,0.14640932,0.09231325,0.0992394,0.18505567,0.47698236
394,394,1,0,False,0.5044795,0.18172708,0.13870817,0.08525903,0.08982622,0.5044795,0.5044795
395,395,1,1,True,0.4384303,0.18801346,0.15678011,0.10275456,0.114021555,0.18801346,0.4384303
396,396,1,1,True,0.48110187,0.1846196,0.14526917,0.09123582,0.09777354,0.1846196,0.48110187
397,397,1,0,False,0.50833184,0.18118384,0.13761392,0.08429629,0.088574104,0.50833184,0.50833184
398,398,1,1,True,0.49374488,0.18314247,0.1417388,0.08797462,0.0933993,0.18314247,0.49374488
399,399,1,1,True,0.47860312,0.18488683,0.14596131,0.09188846,0.09866016,0.18488683,0.47860312
400,400,1,1,True,0.4559539,0.18692535,0.15213935,0.097927876,0.107053526,0.18692535,0.4559539
401,401,1,1,True,0.4926353,0.18328041,0.14205036,0.08825808,0.093775846,0.18328041,0.4926353
402,402,1,1,True,0.49436453,0.18306474,0.14156464,0.087816566,0.0931896,0.18306474,0.49436453
403,403,1,1,True,0.46877807,0.18585673,0.14866358,0.094480895,0.10222072,0.18585673,0.46877807
404,404,1,1,True,0.48552585,0.18412638,0.14403905,0.09008686,0.096221864,0.18412638,0.48552585
405,405,1,1,True,0.4899152,0.18361178,0.14281292,0.08895524,0.09470487,0.18361178,0.4899152
406,406,1,1,True,0.48279458,0.18443394,0.14479916,0.09079522,0.0971771,0.18443394,0.48279458
407,407,1,1,True,0.4903561,0.1835587,0.14268947,0.08884201,0.09455373,0.1835587,0.4903561
408,408,1,1,True,0.45821095,0.18675381,0.1515321,0.097315975,0.10618717,0.18675381,0.45821095
409,409,1,0,False,0.5114868,0.18072514,0.13671538,0.08351249,0.08756023,0.5114868,0.5114868
410,410,1,1,True,0.484414,0.18425281,0.14434873,0.09037485,0.096609674,0.18425281,0.484414
411,411,1,0,False,0.51227283,0.18060896,0.13649118,0.08331783,0.08730917,0.51227283,0.51227283
412,412,1,1,True,0.45534837,0.1869702,0.15230186,0.09809245,0.10728711,0.1869702,0.45534837
413,413,1,0,False,0.5075269,0.18129882,0.13784285,0.08449698,0.08883447,0.5075269,0.5075269
414,414,1,1,True,0.47463107,0.18529445,0.14705767,0.09293151,0.1000853,0.18529445,0.47463107
415,415,1,1,True,0.48456883,0.18423527,0.1443056,0.09033472,0.09655557,0.18423527,0.48456883
416,416,1,1,True,0.49509776,0.18297213,0.14135844,0.08762967,0.09294201,0.18297213,0.49509776
417,417,1,1,True,0.4854532,0.18413466,0.1440593,0.09010568,0.09624717,0.18413466,0.4854532
418,418,1,1,True,0.46146512,0.18649381,0.1506532,0.096437745,0.10495012,0.18649381,0.46146512
419,419,1,1,True,0.3647793,0.1874904,0.174324,0.124494314,0.14891198,0.1874904,0.3647793
420,420,1,1,True,0.48122334,0.1846064,0.14523548,0.09120416,0.097730614,0.1846064,0.48122334
421,421,1,1,True,0.48065758,0.1846677,0.14539239,0.09135167,0.097930655,0.1846677,0.48065758
422,422,1,0,False,0.50045955,0.18227421,0.13984641,0.086270295,0.091149636,0.50045955,0.50045955
423,423,1,1,True,0.4190514,0.18869683,0.1617393,0.10824936,0.122263096,0.18869683,0.4190514
424,424,1,1,True,0.48147494,0.18457904,0.14516562,0.0911386,0.097641796,0.18457904,0.48147494
425,425,1,1,True,0.46924117,0.18581395,0.14853695,0.09435779,0.102050215,0.18581395,0.46924117
426,426,1,1,True,0.46041036,0.1865797,0.15093851,0.09672192,0.10534951,0.1865797,0.46041036
427,427,1,1,True,0.47432888,0.18532464,0.14714088,0.09301112,0.10019449,0.18532464,0.47432888
428,428,1,1,True,0.48986208,0.18361819,0.14282776,0.088968866,0.0947231,0.18361819,0.48986208
429,429,1,1,True,0.4893958,0.18367401,0.14295827,0.08908871,0.09488322,0.18367401,0.4893958
430,430,1,1,True,0.47299826,0.18545595,0.14750682,0.09336226,0.100676715,0.18545595,0.47299826
431,431,1,1,True,0.48635274,0.18403137,0.14380842,0.089873075,0.09593439,0.18403137,0.48635274
432,432,1,1,True,0.46474403,0.18621716,0.14976352,0.09555749,0.1037178,0.18621716,0.46474403
433,433,1,1,True,0.48499274,0.1841872,0.14418754,0.09022491,0.09640761,0.1841872,0.48499274
434,434,1,1,True,0.47974154,0.18476613,0.14564626,0.0915908,0.098255344,0.18476613,0.47974154
435,435,1,1,True,0.47568017,0.1851888,0.14676863,0.09265536,0.09970704,0.1851888,0.47568017
436,436,1,1,True,0.4358415,0.18813682,0.15745388,0.10347904,0.11508876,0.18813682,0.4358415
437,437,1,1,True,0.4682657,0.18590376,0.14880359,0.094617225,0.10240971,0.18590376,0.4682657
438,438,1,1,True,0.4911074,0.18346766,0.14247896,0.08864931,0.09429667,0.18346766,0.4911074
439,439,1,1,True,0.48362708,0.18434125,0.14456771,0.09057894,0.09688501,0.18434125,0.48362708
440,440,1,1,True,0.46072066,0.18655461,0.1508546,0.09663827,0.10523186,0.18655461,0.46072066
441,441,1,1,True,0.45364106,0.18709394,0.15275939,0.0985572,0.107948415,0.18709394,0.45364106
442,442,1,1,True,0.493841,0.18313038,0.14171179,0.0879501,0.093366735,0.18313038,0.493841
443,443,1,1,True,0.4910413,0.18347576,0.14249747,0.08866623,0.09431924,0.18347576,0.4910413
444,444,1,0,False,0.606054,0.16163018,0.1091562,0.06185267,0.06130694,0.606054,0.606054
445,445,1,1,True,0.4973827,0.1826792,0.14071491,0.08704889,0.09217429,0.1826792,0.4973827
446,446,1,1,True,0.46128196,0.1865088,0.1507028,0.09648707,0.10501937,0.1865088,0.46128196
447,447,1,1,True,0.48763025,0.1838828,0.14345184,0.08954331,0.0954918,0.1838828,0.48763025
448,448,1,1,True,0.48712575,0.18394174,0.14359267,0.08967343,0.0956663,0.18394174,0.48712575
449,449,1,1,True,0.46845543,0.18588635,0.14875177,0.09456674,0.10233971,0.18588635,0.46845543
450,450,1,1,True,0.4859212,0.18408105,0.14392881,0.08998461,0.09608433,0.18408105,0.4859212
451,451,1,1,True,0.46803987,0.18592435,0.14886528,0.094677374,0.10249312,0.18592435,0.46803987
452,452,1,1,True,0.48209828,0.1845108,0.14499256,0.090976335,0.097422026,0.1845108,0.48209828
453,453,1,1,True,0.4729035,0.18546522,0.14753287,0.093387276,0.10071115,0.18546522,0.4729035
454,454,1,1,True,0.47755724,0.18499622,0.14625053,0.09216242,0.09903359,0.18499622,0.47755724
455,455,1,1,True,0.49297178,0.18323869,0.14195594,0.08817206,0.09366153,0.18323869,0.49297178
456,456,1,1,True,0.4666166,0.18605267,0.14925364,0.0950569,0.10302027,0.18605267,0.4666166
457,457,1,1,True,0.47799116,0.18495098,0.14613059,0.09204873,0.09887854,0.18495098,0.47799116
458,458,1,1,True,0.4863062,0.18403673,0.14382142,0.08988513,0.09595053,0.18403673,0.4863062
459,459,1,1,True,0.48433685,0.18426146,0.14437017,0.09039482,0.09663659,0.18426146,0.48433685
460,460,1,1,True,0.46887887,0.1858474,0.14863606,0.09445408,0.102183595,0.1858474,0.46887887
461,461,1,1,True,0.4846592,0.18422505,0.14428046,0.09031129,0.096524,0.18422505,0.4846592
462,462,1,1,True,0.481053,0.18462494,0.1452827,0.09124856,0.09779081,0.18462494,0.481053
463,463,1,1,True,0.4905492,0.1835354,0.14263535,0.08879246,0.09448759,0.1835354,0.4905492
464,464,1,1,True,0.48320085,0.18438882,0.14468624,0.09068964,0.09703446,0.18438882,0.48320085
465,465,1,1,True,0.4823737,0.18448043,0.1449161,0.09090467,0.09732509,0.18448043,0.4823737
466,466,1,0,False,0.5091007,0.18107316,0.13739517,0.084104925,0.0883261,0.5091007,0.5091007
467,467,1,1,True,0.48600245,0.18407169,0.14390618,0.08996361,0.09605608,0.18407169,0.48600245
468,468,1,1,True,0.4787746,0.1848687,0.14591394,0.09184359,0.098599166,0.1848687,0.4787746
469,469,1,1,True,0.4696698,0.18577404,0.14841971,0.094243914,0.10189262,0.18577404,0.4696698
470,470,1,1,True,0.4753493,0.18522233,0.1468598,0.0927424,0.09982617,0.18522233,0.4753493
471,471,1,0,False,0.50308156,0.18191966,0.13910441,0.085609935,0.09028446,0.50308156,0.50308156
472,472,1,1,True,0.45893627,0.1866971,0.15133654,0.09711988,0.10591021,0.1866971,0.45893627
473,473,1,1,True,0.46378225,0.18629983,0.15002492,0.09581519,0.10407781,0.18629983,0.46378225
474,474,1,1,True,0.40069813,0.1888187,0.16623557,0.11360434,0.13064328,0.1888187,0.40069813
475,475,1,0,False,0.50090533,0.18221454,0.13972038,0.08615781,0.091002,0.50090533,0.50090533
476,476,1,1,True,0.46290797,0.18637395,0.15026222,0.096049786,0.10440607,0.18637395,0.46290797
477,477,1,0,False,0.51879954,0.1796149,0.13462481,0.08171159,0.085249156,0.51879954,0.51879954
478,478,1,1,True,0.46016258,0.18659967,0.15100549,0.0967887,0.10544356,0.18659967,0.46016258
479,479,1,1,True,0.46168905,0.18647546,0.15059254,0.096377455,0.1048655,0.18647546,0.46168905
480,480,1,1,True,0.44916642,0.18739861,0.15395276,0.09978142,0.10970079,0.18739861,0.44916642
481,481,1,1,True,0.47418076,0.18533936,0.14718163,0.09305017,0.10024808,0.18533936,0.47418076
