sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
265,265,0,1,False,0.30457866,0.4374128,0.19732442,0.047957603,0.012726518,0.4374128,0.4374128
266,266,0,0,True,0.52150613,0.3558912,0.097298,0.020151237,0.0051534344,0.52150613,0.52150613
267,267,0,1,False,0.23305476,0.43308815,0.24867362,0.066943035,0.018240433,0.43308815,0.43308815
268,268,0,1,False,0.49795032,0.3689395,0.105373204,0.022076957,0.0056600375,0.3689395,0.49795032
269,269,0,1,False,0.35494208,0.4282809,0.16786918,0.038751654,0.010156208,0.4282809,0.4282809
270,270,0,1,False,0.37701857,0.42192602,0.15638888,0.03542374,0.009242793,0.42192602,0.42192602
271,271,0,1,False,0.34675372,0.43030262,0.17233595,0.040083595,0.010524095,0.43030262,0.43030262
272,272,0,1,False,0.18110348,0.4110909,0.29437515,0.08853748,0.024893053,0.4110909,0.4110909
273,273,0,1,False,0.42544305,0.4039689,0.13378191,0.029239258,0.007566875,0.4039689,0.42544305
274,274,0,0,True,0.58581334,0.31697673,0.07759663,0.015637377,0.003975854,0.58581334,0.58581334
275,275,0,1,False,0.41655868,0.40763414,0.13768685,0.03027477,0.00784556,0.40763414,0.41655868
276,276,0,1,False,0.41307145,0.40903008,0.13924788,0.030692417,0.00795818,0.40903008,0.41307145
277,277,0,0,True,0.5399808,0.34517616,0.09130511,0.018751195,0.0047867135,0.5399808,0.5399808
278,278,0,1,False,0.48163936,0.37753606,0.11127196,0.023513163,0.006039528,0.37753606,0.48163936
279,279,0,1,False,0.41981894,0.4063071,0.13624193,0.02989009,0.007741939,0.4063071,0.41981894
280,280,0,1,False,0.4256821,0.40386817,0.1336783,0.029211963,0.007559534,0.40386817,0.4256821
281,281,0,1,False,0.28857553,0.43845746,0.20775923,0.051480323,0.01372745,0.43845746,0.43845746
282,282,0,1,False,0.31423244,0.43631378,0.19129466,0.045988053,0.012171146,0.43631378,0.43631378
283,283,0,1,False,0.35623628,0.42794406,0.16717383,0.03854624,0.010099582,0.42794406,0.42794406
284,284,0,1,False,0.3738199,0.42292446,0.15800339,0.035883717,0.009368556,0.42292446,0.42292446
285,285,0,0,True,0.7665083,0.18915668,0.035789434,0.006828746,0.0017168492,0.7665083,0.7665083
286,286,0,1,False,0.278018,0.43857393,0.2149579,0.05400058,0.014449605,0.43857393,0.43857393
287,287,0,1,False,0.41457954,0.40842944,0.13857083,0.030511022,0.007909249,0.40842944,0.41457954
288,288,0,1,False,0.4288249,0.4025336,0.1323222,0.028855503,0.0074637863,0.4025336,0.4288249
289,289,0,1,False,0.27115923,0.43838763,0.21977437,0.0557305,0.014948271,0.43838763,0.43838763
290,290,0,1,False,0.42945987,0.40226173,0.13204971,0.02878407,0.007444609,0.40226173,0.42945987
291,291,0,1,False,0.28055227,0.43858975,0.2132063,0.05338028,0.014271392,0.43858975,0.43858975
292,292,0,1,False,0.49083412,0.37273616,0.10791458,0.022692604,0.005822537,0.37273616,0.49083412
293,293,0,1,False,0.42368013,0.40470842,0.13454865,0.029441556,0.0076212566,0.40470842,0.42368013
294,294,0,2,False,0.09553957,0.31400108,0.37918484,0.1605384,0.05073608,0.37918484,0.37918484
295,295,0,1,False,0.4673578,0.38474363,0.11665814,0.024847139,0.0063932864,0.38474363,0.4673578
296,296,0,0,True,0.5186776,0.35749546,0.09824126,0.020373827,0.0052118613,0.5186776,0.5186776
297,297,0,1,False,0.32027876,0.43545717,0.18761522,0.04480878,0.011840054,0.43545717,0.43545717
298,298,0,1,False,0.49723023,0.36932686,0.10562813,0.022138506,0.0056762695,0.36932686,0.49723023
299,299,0,0,True,0.5237431,0.35461554,0.096557,0.019976808,0.0051076706,0.5237431,0.5237431
300,300,0,1,False,0.34035388,0.43174765,0.17590986,0.041164942,0.010823747,0.43174765,0.43174765
301,301,0,0,True,0.5134844,0.36041492,0.09999148,0.020788485,0.0053207916,0.5134844,0.5134844
302,302,0,1,False,0.4313127,0.40146407,0.13125756,0.028576745,0.007388973,0.40146407,0.4313127
303,303,0,0,True,0.5286048,0.351822,0.0949613,0.019602446,0.0050095264,0.5286048,0.5286048
304,304,0,1,False,0.42428696,0.40445453,0.13428429,0.029371746,0.007602487,0.40445453,0.42428696
305,305,0,2,False,0.10184419,0.32494432,0.3735096,0.15227368,0.04742822,0.3735096,0.3735096
306,306,0,1,False,0.42393786,0.40460068,0.13443631,0.029411884,0.0076132766,0.40460068,0.42393786
307,307,0,0,True,0.5287673,0.35172817,0.0949083,0.019590046,0.005006276,0.5287673,0.5287673
308,308,0,0,True,0.5060443,0.36453736,0.10254123,0.021396378,0.0054807034,0.5060443,0.5060443
309,309,0,0,True,0.5538313,0.33688673,0.08699516,0.017759148,0.0045276666,0.5538313,0.5538313
310,310,0,2,False,0.034214318,0.15450329,0.3672371,0.30658543,0.13745986,0.3672371,0.3672371
311,311,0,1,False,0.47863197,0.3790793,0.11238852,0.023787905,0.0061122864,0.3790793,0.47863197
312,312,0,2,False,0.12720221,0.3618014,0.3484132,0.12528941,0.03729379,0.3484132,0.3618014
313,313,0,0,True,0.5855253,0.3171606,0.077678025,0.01565552,0.0039805565,0.5855253,0.5855253
314,314,0,0,True,0.50315887,0.36611676,0.10354375,0.021636652,0.0055439803,0.50315887,0.50315887
315,315,0,1,False,0.48714304,0.37467754,0.1092522,0.023018537,0.005908668,0.37467754,0.48714304
316,316,0,1,False,0.46193442,0.38739815,0.118760414,0.025373781,0.0065332926,0.38739815,0.46193442
317,317,0,1,False,0.35246766,0.4289118,0.1692067,0.03914824,0.010265603,0.4289118,0.4289118
318,318,0,1,False,0.19371523,0.41832247,0.28259975,0.08240321,0.022959428,0.41832247,0.41832247
319,319,0,1,False,0.3851161,0.41928703,0.15237272,0.03429053,0.008933626,0.41928703,0.41928703
320,320,0,1,False,0.45079303,0.39270204,0.12318113,0.026492484,0.006831334,0.39270204,0.45079303
321,321,0,1,False,0.3712187,0.4237176,0.15932825,0.036263112,0.009472399,0.4237176,0.4237176
322,322,0,1,False,0.44707847,0.3944242,0.124686435,0.026876945,0.006933965,0.3944242,0.44707847
323,323,0,1,False,0.48361957,0.3765126,0.11054173,0.023333987,0.005992105,0.3765126,0.48361957
324,324,0,0,True,0.5635258,0.33096132,0.08406699,0.01709206,0.004353849,0.5635258,0.5635258
325,325,0,1,False,0.4883654,0.3740368,0.10880773,0.022910085,0.0058800005,0.3740368,0.4883654
326,326,0,1,False,0.24422897,0.43545097,0.23980924,0.06333991,0.017170964,0.43545097,0.43545097
327,327,0,1,False,0.40792167,0.4110461,0.1415831,0.031321194,0.008127964,0.4110461,0.4110461
328,328,0,1,False,0.43790597,0.39857417,0.12847297,0.02785212,0.007194752,0.39857417,0.43790597
329,329,0,0,True,0.5071191,0.36394626,0.102169774,0.02130753,0.005457315,0.5071191,0.5071191
330,330,0,4,False,0.00147295,0.008119881,0.039956212,0.1576019,0.79284906,0.79284906,0.79284906
331,331,0,1,False,0.44356692,0.3960304,0.12612428,0.027245866,0.0070325457,0.3960304,0.44356692
332,332,0,1,False,0.41625887,0.40775514,0.13782041,0.03031042,0.007855168,0.40775514,0.41625887
333,333,0,1,False,0.49967515,0.3680088,0.10476452,0.021930197,0.005621337,0.3680088,0.49967515
334,334,0,1,False,0.48409942,0.3762638,0.110365406,0.02329078,0.005980671,0.3762638,0.48409942
335,335,0,1,False,0.18287659,0.41219094,0.29269418,0.0876327,0.02460558,0.41219094,0.41219094
336,336,0,1,False,0.3204724,0.43542773,0.18749861,0.04477169,0.011829654,0.43542773,0.43542773
337,337,0,1,False,0.31317982,0.4364499,0.19194277,0.04619754,0.012230067,0.4364499,0.4364499
338,338,0,1,False,0.49501395,0.37051463,0.10641591,0.022328991,0.0057265284,0.37051463,0.49501395
339,339,0,0,True,0.5214513,0.3559223,0.09731622,0.020155532,0.0051545585,0.5214513,0.5214513
340,340,0,1,False,0.29654574,0.4380629,0.20249212,0.04968353,0.013215695,0.4380629,0.4380629
341,341,0,1,False,0.4251697,0.40408394,0.13390055,0.029270522,0.007575277,0.40408394,0.4251697
342,342,0,0,True,0.5306743,0.35062423,0.0942881,0.019445037,0.0049682874,0.5306743,0.5306743
343,343,0,1,False,0.39268756,0.41667974,0.1487071,0.033269674,0.008655917,0.41667974,0.41667974
344,344,0,1,False,0.31375486,0.43637598,0.19158837,0.046082947,0.012197826,0.43637598,0.43637598
345,345,0,0,True,0.53978854,0.34528968,0.091366015,0.018765304,0.004790401,0.53978854,0.53978854
346,346,0,0,True,0.64270574,0.2792385,0.06256943,0.012357609,0.0031287922,0.64270574,0.64270574
347,347,0,0,True,0.7403852,0.20891997,0.040870685,0.007848471,0.0019757715,0.7403852,0.7403852
348,348,0,1,False,0.44237453,0.39657092,0.12661582,0.02737237,0.0070663714,0.39657092,0.44237453
349,349,0,1,False,0.35810798,0.42744887,0.16617325,0.038251508,0.010018407,0.42744887,0.42744887
350,350,0,1,False,0.44873974,0.39365697,0.124011226,0.026704276,0.0068878573,0.39365697,0.44873974
351,351,0,0,True,0.54592323,0.34164566,0.08943736,0.018319782,0.004673979,0.54592323,0.54592323
352,352,0,0,True,0.60330325,0.30567163,0.07275969,0.014566917,0.0036986016,0.60330325,0.60330325
353,353,0,0,True,0.5500942,0.3391442,0.08814319,0.018022198,0.0045962916,0.5500942,0.5500942
354,354,0,2,False,0.08040494,0.28431767,0.39078397,0.18383892,0.060654495,0.39078397,0.39078397
355,355,0,2,False,0.02998954,0.13875854,0.35338706,0.32345027,0.15441461,0.35338706,0.35338706
356,356,0,0,True,0.5565944,0.335208,0.086153306,0.017566793,0.004477515,0.5565944,0.5565944
357,357,0,1,False,0.3944807,0.4160431,0.14785136,0.03303316,0.008591685,0.4160431,0.4160431
358,358,0,1,False,0.19261691,0.4177461,0.28360814,0.082910694,0.023118028,0.4177461,0.4177461
359,359,0,1,False,0.26486784,0.43802544,0.22429222,0.057386566,0.0154279275,0.43802544,0.43802544
360,360,0,1,False,0.43338525,0.40056425,0.13037644,0.02834676,0.0073272935,0.40056425,0.43338525
361,361,0,0,True,0.72692287,0.21896163,0.043597855,0.008401267,0.0021164143,0.72692287,0.72692287
362,362,0,0,True,0.50650877,0.3642821,0.10238055,0.021357935,0.005470584,0.50650877,0.50650877
363,363,0,1,False,0.18587637,0.4139886,0.28986907,0.086134635,0.024131337,0.4139886,0.4139886
364,364,0,0,True,0.63509434,0.28444234,0.06446582,0.012764152,0.0032334023,0.63509434,0.63509434
365,365,0,0,True,0.62212324,0.29320523,0.0677754,0.013478644,0.0034175178,0.62212324,0.62212324
366,366,0,1,False,0.31557912,0.43613398,0.19046871,0.04572189,0.012096321,0.43613398,0.43613398
367,367,0,0,True,0.5042573,0.36551678,0.103161186,0.021544874,0.0055198073,0.5042573,0.5042573
368,368,0,0,True,0.6149076,0.29802042,0.06966026,0.01388845,0.0035232692,0.6149076,0.6149076
369,369,0,1,False,0.39415997,0.41615748,0.14800408,0.03307532,0.0086031305,0.41615748,0.41615748
370,370,0,1,False,0.44097382,0.39720273,0.12719536,0.027521778,0.0071063368,0.39720273,0.44097382
371,371,0,1,False,0.443686,0.3959763,0.12607524,0.027233267,0.0070291734,0.3959763,0.443686
372,372,0,0,True,0.56673247,0.32897976,0.08311393,0.016876133,0.0042976504,0.56673247,0.56673247
373,373,0,1,False,0.3905912,0.41741484,0.14971352,0.033548698,0.008731746,0.41741484,0.41741484
374,374,0,1,False,0.2753475,0.4385267,0.21681993,0.054665085,0.014640875,0.4385267,0.4385267
375,375,0,1,False,0.31635016,0.43602818,0.1899975,0.04557041,0.012053762,0.43602818,0.43602818
376,376,0,2,False,0.11916411,0.35126144,0.35659957,0.13291433,0.040060557,0.35659957,0.35659957
377,377,0,1,False,0.4635657,0.38660458,0.11812471,0.025214167,0.00649084,0.38660458,0.4635657
378,378,0,1,False,0.44473612,0.39549798,0.12564394,0.02712243,0.006999552,0.39549798,0.44473612
379,379,0,1,False,0.41963488,0.40638256,0.13632315,0.02991166,0.0077477507,0.40638256,0.41963488
380,380,0,1,False,0.35529625,0.42818916,0.16767861,0.03869531,0.010140669,0.42818916,0.42818916
381,381,0,1,False,0.31619695,0.4360493,0.19009112,0.04560047,0.01206221,0.4360493,0.4360493
382,382,0,1,False,0.4261254,0.40368104,0.13348623,0.029161379,0.0075459443,0.40368104,0.4261254
383,383,0,0,True,0.88055843,0.099201865,0.016416298,0.0030581662,0.0007652238,0.88055843,0.88055843
384,384,0,1,False,0.47737134,0.37972224,0.11285935,0.023904035,0.0061430573,0.37972224,0.47737134
385,385,1,1,True,0.25592983,0.43718055,0.23087889,0.05986172,0.016149016,0.43718055,0.43718055
386,386,1,1,True,0.39473104,0.41595358,0.14773229,0.0330003,0.008582767,0.41595358,0.41595358
387,387,1,1,True,0.33083498,0.43366706,0.18136442,0.042843025,0.011290527,0.43366706,0.43366706
388,388,1,1,True,0.3635433,0.42595693,0.16330114,0.03741135,0.009787347,0.42595693,0.42595693
389,389,1,2,False,0.093120515,0.30959046,0.38125724,0.16391441,0.052117378,0.38125724,0.38125724
390,390,1,1,True,0.389603,0.4177579,0.15019022,0.033681188,0.0087677725,0.4177579,0.4177579
391,391,1,1,True,0.28881904,0.43844926,0.20759623,0.05142413,0.013711405,0.43844926,0.43844926
392,392,1,1,True,0.42478618,0.40424517,0.13406716,0.029314457,0.007587087,0.40424517,0.42478618
393,393,1,1,True,0.36488372,0.42557684,0.16260038,0.037207663,0.009731403,0.42557684,0.42557684
394,394,1,1,True,0.43694127,0.39900196,0.1288771,0.027956886,0.0072228066,0.39900196,0.43694127
395,395,1,1,True,0.13780189,0.37426218,0.33752614,0.116290584,0.0341192,0.37426218,0.37426218
396,396,1,1,True,0.15894866,0.3948083,0.31601986,0.10121602,0.029007163,0.3948083,0.3948083
397,397,1,1,True,0.4172756,0.40734416,0.1373679,0.030189704,0.0078226365,0.40734416,0.4172756
398,398,1,1,True,0.40222442,0.4132118,0.14420897,0.03203403,0.00832079,0.4132118,0.4132118
399,399,1,1,True,0.41608262,0.4078262,0.13789898,0.030331405,0.007860826,0.4078262,0.41608262
400,400,1,1,True,0.14388043,0.38072616,0.33129153,0.11160016,0.03250173,0.38072616,0.38072616
401,401,1,1,True,0.3078771,0.4370754,0.19524242,0.04727224,0.012532919,0.4370754,0.4370754
402,402,1,2,False,0.12568302,0.35988447,0.34996814,0.12667371,0.03779074,0.34996814,0.35988447
403,403,1,1,True,0.4551369,0.3906585,0.12144093,0.026050279,0.006713414,0.3906585,0.4551369
404,404,1,1,True,0.18228126,0.4118248,0.29325765,0.087934814,0.024701491,0.4118248,0.4118248
405,405,1,1,True,0.42514282,0.40409523,0.13391225,0.029273607,0.0075761043,0.40409523,0.42514282
406,406,1,1,True,0.35271096,0.4288506,0.16907465,0.039109014,0.010254776,0.4288506,0.4288506
407,407,1,1,True,0.2877816,0.4384826,0.20829171,0.05166412,0.013779952,0.4384826,0.4384826
408,408,1,1,True,0.32233727,0.43513706,0.18637918,0.044416368,0.011730114,0.43513706,0.43513706
409,409,1,0,False,0.53806585,0.34630537,0.09191309,0.018892134,0.0048235673,0.53806585,0.53806585
410,410,1,1,True,0.25460702,0.4370213,0.23187082,0.06024094,0.01625994,0.4370213,0.4370213
411,411,1,1,True,0.3896718,0.41773406,0.15015694,0.033671938,0.008765256,0.41773406,0.41773406
412,412,1,1,True,0.18548584,0.4137591,0.2902355,0.08632733,0.024192229,0.4137591,0.4137591
413,413,1,1,True,0.13394131,0.3699043,0.34149414,0.11944069,0.035219636,0.3699043,0.3699043
414,414,1,1,True,0.17700762,0.4084405,0.29828882,0.09068461,0.02557845,0.4084405,0.4084405
415,415,1,2,False,0.09988022,0.32161874,0.37531543,0.15476933,0.048416305,0.37531543,0.37531543
416,416,1,1,True,0.29221967,0.43830878,0.20533356,0.050648,0.013490076,0.43830878,0.43830878
417,417,1,1,True,0.21239275,0.4266867,0.26595816,0.074455716,0.020506673,0.4266867,0.4266867
418,418,1,2,False,0.05529821,0.2223422,0.39649048,0.23790239,0.087966725,0.39649048,0.39649048
419,419,1,1,True,0.30872744,0.43698186,0.19470936,0.047097676,0.012483667,0.43698186,0.43698186
420,420,1,1,True,0.2913016,0.43835136,0.20594178,0.050855927,0.013549321,0.43835136,0.43835136
421,421,1,1,True,0.29161775,0.43833706,0.20573212,0.050784193,0.013528876,0.43833706,0.43833706
422,422,1,1,True,0.28500628,0.43854994,0.21016422,0.052313827,0.013965728,0.43854994,0.43854994
423,423,1,2,False,0.035544753,0.15929925,0.37084612,0.3014698,0.13284005,0.37084612,0.37084612
424,424,1,1,True,0.30039334,0.4377823,0.1999996,0.048846588,0.012978191,0.4377823,0.4377823
425,425,1,1,True,0.36360848,0.42593852,0.16326699,0.037401404,0.009784616,0.42593852,0.42593852
426,426,1,1,True,0.35178307,0.4290834,0.1695786,0.03925886,0.010296142,0.4290834,0.4290834
427,427,1,1,True,0.30605114,0.4372671,0.19639215,0.047650035,0.012639586,0.4372671,0.4372671
428,428,1,0,False,0.5709788,0.32633972,0.08186357,0.016593715,0.0042241937,0.5709788,0.5709788
429,429,1,1,True,0.38642442,0.41884598,0.15173322,0.03411151,0.008884873,0.41884598,0.41884598
430,430,1,1,True,0.38807848,0.4182827,0.15092842,0.03388678,0.008823704,0.4182827,0.4182827
431,431,1,1,True,0.33171105,0.43350226,0.18085527,0.042684957,0.011246463,0.43350226,0.43350226
432,432,1,1,True,0.32657188,0.434434,0.18386273,0.043623127,0.011508247,0.434434,0.434434
433,433,1,1,True,0.30983338,0.43685642,0.19401835,0.04687192,0.012420008,0.43685642,0.43685642
434,434,1,1,True,0.24632102,0.43581435,0.23818642,0.06269693,0.016981281,0.43581435,0.43581435
435,435,1,1,True,0.2748964,0.4385155,0.21713613,0.054778475,0.014673539,0.4385155,0.4385155
436,436,1,1,True,0.37452915,0.42270526,0.15764403,0.03578112,0.009340493,0.42270526,0.42270526
437,437,1,1,True,0.22610712,0.43124327,0.25435466,0.06933758,0.018957373,0.43124327,0.43124327
438,438,1,1,True,0.27535576,0.43852687,0.2168141,0.054663006,0.014640275,0.43852687,0.43852687
439,439,1,1,True,0.33685875,0.4324849,0.17789309,0.041771147,0.010992125,0.4324849,0.4324849
440,440,1,1,True,0.27719676,0.43856284,0.21552865,0.054203704,0.014508038,0.43856284,0.43856284
441,441,1,0,False,0.5394348,0.34549856,0.091478154,0.018791284,0.004797195,0.5394348,0.5394348
442,442,1,1,True,0.28533298,0.43854368,0.2099429,0.052236773,0.013943674,0.43854368,0.43854368
443,443,1,1,True,0.38085198,0.42069638,0.15447503,0.034881797,0.009094817,0.42069638,0.42069638
444,444,1,1,True,0.4266259,0.40346935,0.1332697,0.0291044,0.0075306334,0.40346935,0.4266259
445,445,1,1,True,0.4249283,0.4041854,0.13400541,0.029298173,0.007582708,0.4041854,0.4249283
446,446,1,1,True,0.14815556,0.38499382,0.32692605,0.10848376,0.031440686,0.38499382,0.38499382
447,447,1,1,True,0.22483386,0.43087238,0.25541016,0.06979021,0.019093454,0.43087238,0.43087238
448,448,1,1,True,0.25157267,0.43662164,0.23416305,0.06112395,0.0165187,0.43662164,0.43662164
449,449,1,1,True,0.2114225,0.4263159,0.26679873,0.07483916,0.020623684,0.4263159,0.4263159
450,450,1,1,True,0.23945731,0.43453026,0.24355379,0.06484292,0.017615722,0.43453026,0.43453026
451,451,1,2,False,0.056059778,0.22449523,0.3967501,0.23588346,0.08681144,0.3967501,0.3967501
452,452,1,1,True,0.3980899,0.4147399,0.14614305,0.032563042,0.008464135,0.4147399,0.4147399
453,453,1,1,True,0.3295237,0.43390924,0.18212919,0.04308104,0.011356906,0.43390924,0.43390924
454,454,1,1,True,0.36548626,0.42540452,0.1622863,0.03711653,0.009706386,0.42540452,0.42540452
455,455,1,1,True,0.48793292,0.3742637,0.10896483,0.0229484,0.0058901305,0.3742637,0.48793292
456,456,1,1,True,0.29230696,0.4383046,0.20527573,0.050628256,0.013484453,0.4383046,0.4383046
457,457,1,1,True,0.32350838,0.43494853,0.18567976,0.044195134,0.011668183,0.43494853,0.43494853
458,458,1,1,True,0.37439442,0.42274696,0.15771222,0.035800576,0.009345815,0.42274696,0.42274696
459,459,1,1,True,0.35239536,0.42893004,0.16924588,0.0391599,0.01026882,0.42893004,0.42893004
460,460,1,1,True,0.20295925,0.42279208,0.2742427,0.078315444,0.02169061,0.42279208,0.42279208
461,461,1,2,False,0.097352624,0.31722862,0.37759054,0.15808491,0.04974333,0.37759054,0.37759054
462,462,1,1,True,0.44901323,0.39353013,0.12390038,0.02667596,0.0068802964,0.39353013,0.44901323
463,463,1,1,True,0.28488553,0.43855217,0.21024606,0.052342363,0.013973884,0.43855217,0.43855217
464,464,1,2,False,0.07580191,0.27423674,0.3934643,0.19209528,0.064401776,0.3934643,0.3934643
465,465,1,1,True,0.31710345,0.4359228,0.1895383,0.045423068,0.012012385,0.4359228,0.4359228
466,466,1,1,True,0.425897,0.40377748,0.13358516,0.029187426,0.0075529437,0.40377748,0.425897
467,467,1,1,True,0.3962031,0.41542476,0.14703378,0.032807823,0.00853053,0.41542476,0.41542476
468,468,1,2,False,0.03295517,0.1498937,0.36350778,0.3115182,0.14212517,0.36350778,0.36350778
469,469,1,1,True,0.43555653,0.39961305,0.12945911,0.02810801,0.0072632935,0.39961305,0.43555653
470,470,1,1,True,0.30002546,0.43781158,0.20023654,0.048925772,0.013000637,0.43781158,0.43781158
471,471,1,1,True,0.24022204,0.43468654,0.2429496,0.06459853,0.017543288,0.43468654,0.43468654
472,472,1,1,True,0.28394848,0.43856707,0.21088257,0.052564405,0.0140374685,0.43856707,0.43856707
473,473,1,1,True,0.41669297,0.4075799,0.13762707,0.030258823,0.007841259,0.4075799,0.41669297
474,474,1,1,True,0.26026028,0.4376396,0.22766264,0.058643892,0.015793594,0.4376396,0.4376396
