sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,0,True,0.50257,0.17227614,0.13428102,0.08633556,0.1045373,0.50257,0.50257
268,268,0,0,True,0.51006204,0.17132631,0.13232505,0.084522024,0.101764575,0.51006204,0.51006204
269,269,0,1,False,0.43560207,0.17761981,0.15083253,0.10338274,0.13256285,0.17761981,0.43560207
270,270,0,0,True,0.806985,0.08872518,0.050358567,0.026494527,0.02743669,0.806985,0.806985
271,271,0,0,True,0.6388901,0.1453343,0.09705676,0.056219816,0.06249903,0.6388901,0.6388901
272,272,0,1,False,0.4322009,0.17773172,0.1516165,0.10428767,0.1341632,0.17773172,0.4322009
273,273,0,1,False,0.49718177,0.17291725,0.13567722,0.08765163,0.10657213,0.17291725,0.49718177
274,274,0,0,True,0.55727607,0.16384321,0.11967942,0.07352676,0.08567453,0.55727607,0.55727607
275,275,0,0,True,0.5398569,0.1668975,0.124400586,0.077496774,0.09134822,0.5398569,0.5398569
276,276,0,0,True,0.61208934,0.15214011,0.10454558,0.061674744,0.06955016,0.61208934,0.61208934
277,277,0,0,True,0.7093937,0.124343306,0.07731186,0.04286042,0.046090677,0.7093937,0.7093937
278,278,0,0,True,0.63018346,0.14761975,0.09949309,0.05796826,0.06473544,0.63018346,0.63018346
279,279,0,1,False,0.46678632,0.17585698,0.14336291,0.09525897,0.118734814,0.17585698,0.46678632
280,280,0,0,True,0.66505766,0.13804838,0.08972434,0.05109861,0.05607101,0.66505766,0.66505766
281,281,0,0,True,0.65273076,0.14155744,0.09317957,0.053486418,0.05904581,0.65273076,0.65273076
282,282,0,1,False,0.38119027,0.17739116,0.16244714,0.11826991,0.1607016,0.17739116,0.38119027
283,283,0,1,False,0.48944137,0.17377602,0.1376665,0.08955932,0.10955688,0.17377602,0.48944137
284,284,0,0,True,0.5495815,0.16523355,0.12177174,0.07526808,0.0881451,0.5495815,0.5495815
285,285,0,0,True,0.54616594,0.16582996,0.1226971,0.076047294,0.08925968,0.54616594,0.54616594
286,286,0,0,True,0.6065192,0.15346813,0.10609706,0.06283589,0.07107973,0.6065192,0.6065192
287,287,0,0,True,0.60236114,0.1544396,0.107253656,0.063708924,0.072236605,0.60236114,0.60236114
288,288,0,0,True,0.6173533,0.15085742,0.103077546,0.060586154,0.06812553,0.6173533,0.6173533
289,289,0,0,True,0.66922694,0.13683109,0.08855564,0.0503008,0.055085525,0.66922694,0.66922694
290,290,0,0,True,0.604443,0.1539553,0.106674746,0.06327113,0.07165574,0.604443,0.604443
291,291,0,1,False,0.4145047,0.17804894,0.15558216,0.109053954,0.14281024,0.17804894,0.4145047
292,292,0,0,True,0.67793506,0.13423981,0.08611507,0.048650187,0.053059872,0.67793506,0.67793506
293,293,0,0,True,0.5593622,0.16345519,0.119110435,0.07305803,0.0850142,0.5593622,0.5593622
294,294,0,0,True,0.57564473,0.16026679,0.114647,0.069448076,0.079993434,0.57564473,0.57564473
295,295,0,0,True,0.64093035,0.14478855,0.09648549,0.055813376,0.061982233,0.64093035,0.64093035
296,296,0,0,True,0.595729,0.1559536,0.10909565,0.06511257,0.07410919,0.595729,0.595729
297,297,0,0,True,0.6101003,0.15261784,0.10509981,0.062088244,0.0700937,0.6101003,0.6101003
298,298,0,0,True,0.58138573,0.15907615,0.113064736,0.06819569,0.078277715,0.58138573,0.58138573
299,299,0,0,True,0.5527481,0.16466922,0.120911896,0.074549116,0.08712166,0.5527481,0.5527481
300,300,0,0,True,0.781749,0.098605715,0.057256803,0.030509222,0.03187913,0.781749,0.781749
301,301,0,0,True,0.53870493,0.16708763,0.124710776,0.077762924,0.091733806,0.53870493,0.53870493
302,302,0,1,False,0.45260292,0.17682111,0.14681968,0.09891448,0.1248418,0.17682111,0.45260292
303,303,0,0,True,0.5028327,0.17224392,0.13421273,0.08627168,0.10443895,0.5028327,0.5028327
304,304,0,0,True,0.53484833,0.16771322,0.12574717,0.07865697,0.09303433,0.53484833,0.53484833
305,305,0,1,False,0.45751923,0.17651708,0.14563198,0.09763984,0.12269174,0.17651708,0.45751923
306,306,0,0,True,0.5699258,0.16141865,0.11621894,0.07070623,0.081730396,0.5699258,0.5699258
307,307,0,0,True,0.6103879,0.15254901,0.10501977,0.06202841,0.070014976,0.6103879,0.6103879
308,308,0,1,False,0.49058932,0.17365332,0.1373727,0.089275084,0.10910946,0.17365332,0.49058932
309,309,0,0,True,0.6594288,0.1396675,0.09130224,0.052183546,0.057417944,0.6594288,0.6594288
310,310,0,0,True,0.6592796,0.13971005,0.09134405,0.052212443,0.057453897,0.6592796,0.6592796
311,311,0,0,True,0.58280927,0.1587757,0.11267177,0.067886785,0.07785654,0.58280927,0.58280927
312,312,0,1,False,0.46421635,0.17605135,0.14399603,0.095916376,0.119819894,0.17605135,0.46421635
313,313,0,0,True,0.637248,0.14577073,0.09751646,0.05654785,0.06291698,0.637248,0.637248
314,314,0,0,True,0.55017143,0.16512927,0.121611685,0.07513389,0.08795372,0.55017143,0.55017143
315,315,0,0,True,0.5512344,0.16494036,0.12132312,0.074892394,0.0876097,0.5512344,0.5512344
316,316,0,0,True,0.77127707,0.102573514,0.060136013,0.032218043,0.03379533,0.77127707,0.77127707
317,317,0,0,True,0.5876233,0.15774399,0.11134128,0.066846885,0.076444544,0.5876233,0.5876233
318,318,0,0,True,0.5263019,0.16903947,0.12803225,0.08065595,0.09597048,0.5263019,0.5263019
319,319,0,0,True,0.58246744,0.15884799,0.11276615,0.0679609,0.077957496,0.58246744,0.58246744
320,320,0,1,False,0.45712888,0.17654246,0.14572671,0.09774076,0.122861184,0.17654246,0.45712888
321,321,0,0,True,0.72091854,0.12051438,0.07409586,0.04080531,0.043665946,0.72091854,0.72091854
322,322,0,1,False,0.36768323,0.17663446,0.16496435,0.12208514,0.16863282,0.17663446,0.36768323
323,323,0,1,False,0.49718028,0.17291743,0.13567764,0.08765196,0.106572695,0.17291743,0.49718028
324,324,0,0,True,0.65866584,0.13988481,0.09151606,0.05233131,0.057601977,0.65866584,0.65866584
325,325,0,1,False,0.494928,0.17317498,0.13625847,0.088204965,0.10743359,0.17317498,0.494928
326,326,0,1,False,0.49118567,0.17358893,0.13721995,0.089127675,0.10887778,0.17358893,0.49118567
327,327,0,1,False,0.48719138,0.17401174,0.13824084,0.09011765,0.11043839,0.17401174,0.48719138
328,328,0,0,True,0.72273034,0.1199028,0.0735909,0.040485356,0.043290693,0.72273034,0.72273034
329,329,0,0,True,0.7887582,0.095906235,0.055334974,0.029379686,0.0306209,0.7887582,0.7887582
330,330,0,0,True,0.5112455,0.17117019,0.1320146,0.08423731,0.101332515,0.5112455,0.5112455
331,331,0,0,True,0.5347309,0.16773197,0.1257787,0.07868427,0.09307414,0.5347309,0.5347309
332,332,0,0,True,0.53678197,0.16740167,0.12522793,0.07820807,0.09238037,0.53678197,0.53678197
333,333,0,0,True,0.5056932,0.17188838,0.13346764,0.08557726,0.10337352,0.5056932,0.5056932
334,334,0,1,False,0.47638416,0.17505527,0.140974,0.092823245,0.11476333,0.17505527,0.47638416
335,335,0,1,False,0.46941942,0.1756489,0.14271133,0.09458768,0.11763267,0.1756489,0.46941942
336,336,0,0,True,0.5154337,0.17060417,0.13091274,0.083233394,0.09981597,0.5154337,0.5154337
337,337,0,1,False,0.36713195,0.17659736,0.16506335,0.122241706,0.16896564,0.17659736,0.36713195
338,338,0,0,True,0.60327286,0.1542281,0.10700019,0.06351702,0.07198183,0.60327286,0.60327286
339,339,0,0,True,0.6768176,0.13457601,0.0864282,0.048860807,0.053317387,0.6768176,0.6768176
340,340,0,0,True,0.50787616,0.17161046,0.13289744,0.08504918,0.10256687,0.50787616,0.50787616
341,341,0,0,True,0.56519836,0.16234475,0.117515,0.071754195,0.08318769,0.56519836,0.56519836
342,342,0,0,True,0.62143964,0.14984326,0.10193682,0.059746966,0.06703332,0.62143964,0.62143964
343,343,0,0,True,0.5952851,0.15605335,0.109218776,0.06520703,0.07423573,0.5952851,0.5952851
344,344,0,0,True,0.58334136,0.15866277,0.11252485,0.067771465,0.07769953,0.58334136,0.58334136
345,345,0,0,True,0.58712333,0.15785225,0.1114796,0.066954575,0.07659031,0.58712333,0.58712333
346,346,0,1,False,0.4754607,0.17513752,0.14120549,0.09305626,0.11514002,0.17513752,0.4754607
347,347,0,1,False,0.42566678,0.17790098,0.15310352,0.10603646,0.13729234,0.17790098,0.42566678
348,348,0,0,True,0.610234,0.15258586,0.10506262,0.06206043,0.070057094,0.610234,0.610234
349,349,0,0,True,0.5560012,0.16407806,0.12002675,0.073813945,0.08608006,0.5560012,0.5560012
350,350,0,0,True,0.5828464,0.15876776,0.112661526,0.067878716,0.077845566,0.5828464,0.5828464
351,351,0,0,True,0.53640467,0.16746275,0.12532935,0.078295596,0.09250771,0.53640467,0.53640467
352,352,0,0,True,0.7021128,0.1267069,0.07934657,0.04417677,0.047657,0.7021128,0.7021128
353,353,0,0,True,0.59401894,0.15633687,0.10956992,0.06547673,0.07459754,0.59401894,0.59401894
354,354,0,0,True,0.58996266,0.15723412,0.110693894,0.06634424,0.075765185,0.58996266,0.58996266
355,355,0,0,True,0.6265105,0.14856257,0.10052006,0.05871264,0.065694265,0.6265105,0.6265105
356,356,0,0,True,0.5061966,0.17182481,0.13333626,0.085455336,0.103187,0.5061966,0.5061966
357,357,0,1,False,0.4460507,0.17717576,0.14838412,0.100625515,0.1277639,0.17717576,0.4460507
358,358,0,0,True,0.55550426,0.16416912,0.12016209,0.07392607,0.086238556,0.55550426,0.55550426
359,359,0,0,True,0.6179508,0.1507102,0.10291084,0.06046314,0.06796512,0.6179508,0.6179508
360,360,0,0,True,0.56710684,0.16197377,0.116992116,0.07133025,0.08259699,0.56710684,0.56710684
361,361,0,0,True,0.68843704,0.13102818,0.08317324,0.046687532,0.05067401,0.68843704,0.68843704
362,362,0,0,True,0.9048965,0.04643178,0.024234895,0.012192499,0.012244344,0.9048965,0.9048965
363,363,0,0,True,0.6107041,0.15247324,0.10493162,0.061962605,0.06992841,0.6107041,0.6107041
364,364,0,0,True,0.5346706,0.16774166,0.12579487,0.078698255,0.093094595,0.5346706,0.5346706
365,365,0,0,True,0.5604433,0.16325223,0.11881529,0.07281565,0.08467352,0.5604433,0.5604433
366,366,0,1,False,0.4098065,0.1780572,0.15660065,0.11033516,0.1452005,0.1780572,0.4098065
367,367,0,0,True,0.5724834,0.16090778,0.11551647,0.07014222,0.08095012,0.5724834,0.5724834
368,368,0,1,False,0.4576409,0.1765092,0.14560243,0.09760843,0.122639045,0.1765092,0.4576409
369,369,0,0,True,0.8821305,0.056796495,0.03020946,0.015348019,0.015515493,0.8821305,0.8821305
370,370,0,0,True,0.6389332,0.14532281,0.09704469,0.056211244,0.062488098,0.6389332,0.6389332
371,371,0,0,True,0.56359094,0.16265422,0.11795494,0.072112195,0.0836877,0.56359094,0.56359094
372,372,0,0,True,0.5101712,0.171312,0.13229641,0.08449572,0.101724654,0.5101712,0.5101712
373,373,0,0,True,0.5452555,0.1659867,0.122943416,0.07625564,0.08955868,0.5452555,0.5452555
374,374,0,0,True,0.59041244,0.15713544,0.110569336,0.06624778,0.07563507,0.59041244,0.59041244
375,375,0,0,True,0.5619798,0.16296169,0.11839549,0.07247186,0.08419119,0.5619798,0.5619798
376,376,0,0,True,0.6926876,0.12970178,0.081983276,0.045901764,0.04972561,0.6926876,0.6926876
377,377,0,0,True,0.69602585,0.12864949,0.08104908,0.045288045,0.04898757,0.69602585,0.69602585
378,378,0,0,True,0.6151161,0.15140581,0.103701696,0.061047785,0.06872856,0.6151161,0.6151161
379,379,0,0,True,0.5799633,0.1593743,0.11345714,0.068505,0.07870024,0.5799633,0.5799633
380,380,0,0,True,0.5732727,0.16074872,0.11529948,0.06996862,0.08071045,0.5732727,0.5732727
381,381,0,0,True,0.5434145,0.16630098,0.12344095,0.07667784,0.09016573,0.5434145,0.5434145
382,382,0,0,True,0.6354402,0.14624831,0.09802244,0.05690994,0.06337914,0.6354402,0.6354402
383,383,0,0,True,0.5420653,0.16652887,0.12380523,0.07698792,0.090612724,0.5420653,0.5420653
384,384,0,0,True,0.71722573,0.12175284,0.07512565,0.041460056,0.04443572,0.71722573,0.71722573
385,385,1,1,True,0.40171617,0.1779947,0.15831804,0.112556145,0.14941494,0.1779947,0.40171617
386,386,1,0,False,0.5720311,0.16099863,0.11564078,0.070241876,0.08108773,0.5720311,0.5720311
387,387,1,1,True,0.37231874,0.17692703,0.16411975,0.12077132,0.16586316,0.17692703,0.37231874
388,388,1,1,True,0.4755618,0.17512858,0.14118016,0.09303073,0.11509874,0.17512858,0.4755618
389,389,1,1,True,0.43144184,0.17775443,0.15179057,0.10449016,0.13452299,0.17775443,0.43144184
390,390,1,1,True,0.36016732,0.17608595,0.16628835,0.124224395,0.17323399,0.17608595,0.36016732
391,391,1,0,False,0.5369908,0.16736774,0.12517184,0.07815966,0.09231001,0.5369908,0.5369908
392,392,1,0,False,0.6725059,0.13586311,0.08763661,0.04967681,0.05431767,0.6725059,0.6725059
393,393,1,0,False,0.5534054,0.16455066,0.12073322,0.074400306,0.08691041,0.5534054,0.5534054
394,394,1,0,False,0.60871315,0.15294869,0.105486244,0.062377393,0.07047455,0.60871315,0.60871315
395,395,1,1,True,0.4635558,0.17609993,0.14415824,0.09608572,0.1201003,0.17609993,0.4635558
396,396,1,1,True,0.46043235,0.17632182,0.14492281,0.09688833,0.12143457,0.17632182,0.46043235
397,397,1,0,False,0.51926047,0.17006895,0.12990193,0.08232129,0.09844736,0.51926047,0.51926047
398,398,1,0,False,0.56016886,0.16330388,0.11889021,0.072877176,0.0847599,0.56016886,0.56016886
399,399,1,1,True,0.4973479,0.172898,0.13563436,0.08761087,0.10650888,0.172898,0.4973479
400,400,1,1,True,0.45149666,0.17688504,0.14708534,0.09920238,0.12533058,0.17688504,0.45149666
401,401,1,1,True,0.3480857,0.17500833,0.16829136,0.12768357,0.18093105,0.17500833,0.3480857
402,402,1,1,True,0.44032234,0.17743778,0.14973381,0.1021328,0.13037327,0.17743778,0.44032234
403,403,1,0,False,0.70995367,0.12415976,0.0771555,0.0427598,0.045971356,0.70995367,0.70995367
404,404,1,0,False,0.5074476,0.1716654,0.13300946,0.08515273,0.102724776,0.5074476,0.5074476
405,405,1,0,False,0.5837477,0.15857643,0.1124126,0.067683496,0.07757979,0.5837477,0.5837477
406,406,1,0,False,0.6305213,0.14753237,0.09939866,0.05789998,0.06464772,0.6305213,0.6305213
407,407,1,0,False,0.50972724,0.17137024,0.13241278,0.08460265,0.1018871,0.50972724,0.50972724
408,408,1,1,True,0.35807112,0.17591639,0.1666473,0.12482289,0.17454238,0.17591639,0.35807112
409,409,1,1,True,0.45386398,0.17674622,0.14651614,0.098586775,0.12428688,0.17674622,0.45386398
410,410,1,1,True,0.35747686,0.17586698,0.16674821,0.12499269,0.17491534,0.17586698,0.35747686
411,411,1,0,False,0.55613595,0.16405332,0.11999005,0.073783554,0.08603712,0.55613595,0.55613595
412,412,1,0,False,0.5447225,0.16607809,0.123087555,0.07637779,0.08973407,0.5447225,0.5447225
413,413,1,0,False,0.5691732,0.16156766,0.1164255,0.07087257,0.08196109,0.5691732,0.5691732
414,414,1,0,False,0.54314524,0.16634658,0.1235137,0.07673966,0.09025482,0.54314524,0.54314524
415,415,1,0,False,0.58753437,0.15776323,0.11136587,0.066866025,0.076470435,0.58753437,0.58753437
416,416,1,1,True,0.32846773,0.17272794,0.17117897,0.13333866,0.1942867,0.17272794,0.32846773
417,417,1,0,False,0.61147135,0.15228897,0.104717836,0.061803088,0.06971875,0.61147135,0.61147135
418,418,1,1,True,0.45545852,0.1766485,0.14613122,0.09817315,0.123588614,0.1766485,0.45545852
419,419,1,1,True,0.46298236,0.17614162,0.14429897,0.09623284,0.120344214,0.17614162,0.46298236
420,420,1,0,False,0.54938567,0.16526812,0.121824846,0.075312674,0.08820872,0.54938567,0.54938567
421,421,1,0,False,0.5483665,0.16544719,0.122101195,0.075544864,0.08854033,0.5483665,0.5483665
422,422,1,0,False,0.58941245,0.1573545,0.11084619,0.06646232,0.07592456,0.58941245,0.58941245
423,423,1,0,False,0.56005,0.1633262,0.11892268,0.072903804,0.08479733,0.56005,0.56005
424,424,1,0,False,0.54754275,0.16559109,0.12232435,0.07573277,0.08880904,0.54754275,0.54754275
425,425,1,1,True,0.4784081,0.17487112,0.1404655,0.09231352,0.11394177,0.17487112,0.4784081
426,426,1,2,False,0.21977746,0.14676988,0.17513192,0.16318148,0.29513925,0.17513192,0.29513925
427,427,1,1,True,0.49416584,0.17326069,0.13645466,0.08839249,0.10772633,0.17326069,0.49416584
428,428,1,0,False,0.5703426,0.16133586,0.11610453,0.07061416,0.08160286,0.5703426,0.5703426
429,429,1,0,False,0.5365628,0.16743717,0.12528685,0.07825888,0.09245434,0.5365628,0.5365628
430,430,1,1,True,0.36623526,0.17653596,0.16522384,0.12249644,0.1695085,0.17653596,0.36623526
431,431,1,0,False,0.532156,0.16814002,0.1264688,0.07928404,0.09395112,0.532156,0.532156
432,432,1,1,True,0.40103534,0.17798497,0.15846042,0.11274388,0.14977548,0.17798497,0.40103534
433,433,1,1,True,0.45864335,0.17644314,0.14535883,0.097349524,0.12220523,0.17644314,0.45864335
434,434,1,1,True,0.4805978,0.17466602,0.13991354,0.09176365,0.11305899,0.17466602,0.4805978
435,435,1,0,False,0.5032874,0.1721881,0.13409446,0.08616108,0.10426898,0.5032874,0.5032874
436,436,1,1,True,0.45922616,0.17640404,0.14521697,0.0971992,0.121953696,0.17640404,0.45922616
437,437,1,1,True,0.4101728,0.17805766,0.15652187,0.11023506,0.1450127,0.17805766,0.4101728
438,438,1,1,True,0.37112355,0.17685494,0.16433948,0.12110962,0.1665724,0.17685494,0.37112355
439,439,1,0,False,0.60151035,0.1546363,0.10749022,0.063888244,0.072474964,0.60151035,0.60151035
440,440,1,1,True,0.44919354,0.17701295,0.14763641,0.09980303,0.12635407,0.17701295,0.44919354
441,441,1,0,False,0.6434971,0.14409657,0.09576665,0.055303767,0.061335936,0.6434971,0.6434971
442,442,1,1,True,0.49605766,0.17304651,0.13596742,0.08792741,0.10700107,0.17304651,0.49605766
443,443,1,1,True,0.45694625,0.1765542,0.14577098,0.097788036,0.122940525,0.1765542,0.45694625
444,444,1,1,True,0.47750863,0.17495357,0.1406917,0.09253994,0.11430624,0.17495357,0.47750863
445,445,1,1,True,0.4848609,0.17424919,0.13883384,0.090697736,0.11135823,0.17424919,0.4848609
446,446,1,1,True,0.42925376,0.1778155,0.15229037,0.10507481,0.13556556,0.1778155,0.42925376
447,447,1,0,False,0.5212432,0.16978484,0.12937671,0.081850715,0.09774452,0.5212432,0.5212432
448,448,1,1,True,0.37013912,0.17679387,0.16451943,0.121388495,0.16715908,0.17679387,0.37013912
449,449,1,1,True,0.45659524,0.17657676,0.14585604,0.09787882,0.123093136,0.17657676,0.45659524
450,450,1,1,True,0.4841931,0.17431602,0.13900343,0.090864345,0.11162312,0.17431602,0.4841931
451,451,1,1,True,0.34383756,0.17457089,0.16895664,0.12890488,0.18373004,0.17457089,0.34383756
452,452,1,1,True,0.44164062,0.17738155,0.14942473,0.101784974,0.12976813,0.17738155,0.44164062
453,453,1,0,False,0.54205316,0.16653088,0.1238085,0.076990716,0.09061674,0.54205316,0.54205316
454,454,1,1,True,0.47749037,0.1749552,0.14069624,0.092544466,0.11431361,0.1749552,0.47749037
455,455,1,0,False,0.7154164,0.1223557,0.075630456,0.041782126,0.044815347,0.7154164,0.7154164
456,456,1,0,False,0.57593554,0.1602073,0.11456692,0.06938439,0.079905845,0.57593554,0.57593554
457,457,1,0,False,0.576689,0.16005275,0.11435945,0.06921948,0.07967929,0.576689,0.576689
458,458,1,0,False,0.5527682,0.16466562,0.120906465,0.07454458,0.08711523,0.5527682,0.5527682
459,459,1,1,True,0.38138485,0.17739993,0.16240963,0.11821525,0.16059034,0.17739993,0.38138485
460,460,1,1,True,0.42480284,0.17791884,0.15329818,0.10626869,0.13771157,0.17791884,0.42480284
461,461,1,1,True,0.47496903,0.17518091,0.14132859,0.09318043,0.11534104,0.17518091,0.47496903
462,462,1,1,True,0.4797194,0.17474896,0.14013518,0.09198409,0.113412365,0.17474896,0.4797194
463,463,1,0,False,0.6069883,0.15335748,0.10596648,0.06273773,0.07095003,0.6069883,0.6069883
464,464,1,0,False,0.5427655,0.16641083,0.12361622,0.07682693,0.09038052,0.5427655,0.5427655
465,465,1,0,False,0.50204855,0.17233972,0.13441655,0.08646251,0.10473274,0.50204855,0.50204855
466,466,1,0,False,0.60931766,0.15280475,0.1053178,0.0622513,0.07030839,0.60931766,0.60931766
467,467,1,0,False,0.62847126,0.14806086,0.09997193,0.058314767,0.065181285,0.62847126,0.62847126
468,468,1,0,False,0.5205936,0.16987841,0.12954892,0.0820047,0.0979743,0.5205936,0.5205936
469,469,1,0,False,0.66158104,0.13905175,0.090698905,0.051767647,0.056900688,0.66158104,0.66158104
470,470,1,0,False,0.62736404,0.14834458,0.10028147,0.058539264,0.06547062,0.62736404,0.62736404
471,471,1,1,True,0.41501188,0.17804612,0.15547128,0.108916014,0.14255458,0.17804612,0.41501188
472,472,1,0,False,0.5766865,0.16005331,0.114360124,0.06922001,0.079680026,0.5766865,0.5766865
473,473,1,1,True,0.4263289,0.17788658,0.152954,0.105858624,0.1369719,0.17788658,0.4263289
474,474,1,0,False,0.57455266,0.16048941,0.11494747,0.06968752,0.08032294,0.57455266,0.57455266
475,475,1,0,False,0.65941143,0.13967246,0.09130708,0.052186906,0.057422124,0.65941143,0.65941143
476,476,1,0,False,0.65362126,0.1413085,0.09293001,0.05331244,0.05882779,0.65362126,0.65362126
477,477,1,1,True,0.4902722,0.17368741,0.13745394,0.08935359,0.10923293,0.17368741,0.4902722
478,478,1,0,False,0.597767,0.15549304,0.10853003,0.06467979,0.07353015,0.597767,0.597767
479,479,1,1,True,0.47982657,0.1747389,0.14010814,0.09195712,0.11336916,0.1747389,0.47982657
480,480,1,1,True,0.4416025,0.17738323,0.14943369,0.10179504,0.12978563,0.17738323,0.4416025
481,481,1,1,True,0.48747742,0.17398214,0.13816789,0.09004658,0.11032597,0.17398214,0.48747742
482,482,1,0,False,0.7208419,0.12054019,0.074117236,0.040818866,0.043681856,0.7208419,0.7208419
483,483,1,0,False,0.6312714,0.14733806,0.09918883,0.057748538,0.064453214,0.6312714,0.6312714
484,484,1,0,False,0.57447165,0.16050582,0.114969745,0.06970529,0.08034742,0.57447165,0.57447165
