sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,2,False,0.168571,0.14482999,0.1937882,0.19179916,0.30101165,0.1937882,0.30101165
268,268,0,1,False,0.46963334,0.19631243,0.15206546,0.092236005,0.08975277,0.19631243,0.46963334
269,269,0,1,False,0.42946184,0.19943196,0.16367838,0.10349088,0.10393695,0.19943196,0.42946184
270,270,0,0,True,0.5565575,0.18204619,0.12572879,0.07062605,0.06504157,0.5565575,0.5565575
271,271,0,1,False,0.40150803,0.20013988,0.17135786,0.11183462,0.11515961,0.20013988,0.40150803
272,272,0,1,False,0.4398141,0.1988579,0.16074121,0.100508705,0.10007809,0.1988579,0.4398141
273,273,0,1,False,0.37694883,0.19969285,0.17772304,0.11952026,0.12611502,0.19969285,0.37694883
274,274,0,1,False,0.47741795,0.19543824,0.14975764,0.09015206,0.08723412,0.19543824,0.47741795
275,275,0,0,True,0.500347,0.1923821,0.14288293,0.08419008,0.08019788,0.500347,0.500347
276,276,0,1,False,0.36131367,0.19885693,0.18154041,0.12458601,0.13370305,0.19885693,0.36131367
277,277,0,1,False,0.41271582,0.20000698,0.1683276,0.108437866,0.11051181,0.20000698,0.41271582
278,278,0,2,False,0.24374121,0.17675048,0.20014954,0.16620131,0.21315746,0.20014954,0.24374121
279,279,0,1,False,0.47199208,0.19605654,0.15136775,0.09160131,0.088982314,0.19605654,0.47199208
280,280,0,1,False,0.32546353,0.19521117,0.18940517,0.13669132,0.1532288,0.19521117,0.32546353
281,281,0,2,False,0.26233026,0.18230511,0.19888018,0.15936276,0.19712177,0.19888018,0.26233026
282,282,0,1,False,0.45056146,0.19809046,0.15764803,0.09747331,0.09622674,0.19809046,0.45056146
283,283,0,1,False,0.44337142,0.19862297,0.15972206,0.099497214,0.09878634,0.19862297,0.44337142
284,284,0,1,False,0.41491964,0.19995682,0.16772361,0.1077781,0.1096219,0.19995682,0.41491964
285,285,0,0,True,0.5083795,0.19114667,0.14045234,0.08216213,0.07785925,0.5083795,0.5083795
286,286,0,1,False,0.43510705,0.19913924,0.16208218,0.10185752,0.10181401,0.19913924,0.43510705
287,287,0,1,False,0.47826052,0.19533855,0.14950694,0.08992837,0.08696562,0.19533855,0.47826052
288,288,0,1,False,0.40261263,0.20013586,0.17106247,0.11149677,0.11469228,0.20013586,0.40261263
289,289,0,1,False,0.45526183,0.19770116,0.15628253,0.096164934,0.094589554,0.19770116,0.45526183
290,290,0,0,True,0.51911116,0.18936679,0.13719118,0.079500675,0.074830234,0.51911116,0.51911116
291,291,0,1,False,0.44580722,0.19845122,0.1590215,0.0988085,0.09791157,0.19845122,0.44580722
292,292,0,1,False,0.44121853,0.19876747,0.16033944,0.100108564,0.09956607,0.19876747,0.44121853
293,293,0,0,True,0.51410353,0.19021556,0.13871472,0.080735825,0.07623037,0.51410353,0.51410353
294,294,0,3,False,0.13014692,0.12182194,0.17968345,0.19983745,0.36851025,0.19983745,0.36851025
295,295,0,1,False,0.4119121,0.20002331,0.16854724,0.108679146,0.110838264,0.20002331,0.4119121
296,296,0,1,False,0.32957345,0.19575652,0.1885764,0.1352704,0.15082322,0.19575652,0.32957345
297,297,0,1,False,0.32220113,0.19475403,0.19004786,0.13782498,0.15517199,0.19475403,0.32220113
298,298,0,0,True,0.50283396,0.19200858,0.14213146,0.08355889,0.0794671,0.50283396,0.50283396
299,299,0,1,False,0.49324495,0.19340408,0.14502324,0.086009026,0.08231871,0.19340408,0.49324495
300,300,0,1,False,0.42764115,0.19951588,0.16419023,0.10402135,0.10463139,0.19951588,0.42764115
301,301,0,2,False,0.30220383,0.19147056,0.19366765,0.14487869,0.16777927,0.19366765,0.30220383
302,302,0,1,False,0.46152386,0.19713245,0.15445247,0.09443988,0.09245141,0.19713245,0.46152386
303,303,0,2,False,0.22243237,0.16930234,0.20044893,0.17397137,0.23384498,0.20044893,0.23384498
304,304,0,0,True,0.50526094,0.19163626,0.1413972,0.082945816,0.07875981,0.50526094,0.50526094
305,305,0,3,False,0.11996198,0.114862144,0.17414153,0.20059916,0.3904352,0.20059916,0.3904352
306,306,0,1,False,0.4786365,0.19529375,0.14939508,0.08982863,0.08684603,0.19529375,0.4786365
307,307,0,1,False,0.48725748,0.19421357,0.14682037,0.087561734,0.08414685,0.19421357,0.48725748
308,308,0,1,False,0.42427713,0.19965735,0.16513206,0.10500617,0.10592729,0.19965735,0.42427713
309,309,0,1,False,0.38318843,0.1999048,0.17614551,0.11753606,0.123225205,0.1999048,0.38318843
310,310,0,1,False,0.38744113,0.2000105,0.17505412,0.116196,0.121298335,0.2000105,0.38744113
311,311,0,3,False,0.09630585,0.09719193,0.15755498,0.19861078,0.45033646,0.19861078,0.45033646
312,312,0,1,False,0.41923416,0.19983602,0.16653402,0.106494084,0.10790172,0.19983602,0.41923416
313,313,0,1,False,0.47202998,0.19605237,0.15135655,0.09159111,0.08896998,0.19605237,0.47202998
314,314,0,1,False,0.40249628,0.20013642,0.17109357,0.11153235,0.11474138,0.20013642,0.40249628
315,315,0,2,False,0.27073658,0.18454146,0.19804057,0.15627703,0.19040436,0.19804057,0.27073658
316,316,0,1,False,0.4860776,0.19436738,0.14717369,0.08786979,0.08451153,0.19436738,0.4860776
317,317,0,1,False,0.43418884,0.19919023,0.16234271,0.102121994,0.10215622,0.19919023,0.43418884
318,318,0,1,False,0.42632353,0.19957337,0.16455977,0.10440635,0.10513698,0.19957337,0.42632353
319,319,0,0,True,0.53338265,0.18677643,0.13283464,0.07604414,0.07096213,0.53338265,0.53338265
320,320,0,1,False,0.47266972,0.19598156,0.15116708,0.09141948,0.08876216,0.19598156,0.47266972
321,321,0,0,True,0.5399636,0.18549813,0.13081983,0.0744814,0.069236934,0.5399636,0.5399636
322,322,0,1,False,0.45838648,0.19742447,0.15537083,0.0953016,0.09351662,0.19742447,0.45838648
323,323,0,1,False,0.42070526,0.19978803,0.16612634,0.1060586,0.10732177,0.19978803,0.42070526
324,324,0,1,False,0.380413,0.19981894,0.17685078,0.118416026,0.12450126,0.19981894,0.380413
325,325,0,1,False,0.3841573,0.19993174,0.17589796,0.11722985,0.122783154,0.19993174,0.3841573
326,326,0,1,False,0.31323338,0.1933851,0.19174173,0.1409666,0.1606732,0.1933851,0.31323338
327,327,0,1,False,0.450975,0.1980575,0.15752816,0.09735774,0.09608159,0.1980575,0.450975
328,328,0,0,True,0.5124936,0.19048166,0.1392039,0.081135415,0.076685406,0.5124936,0.5124936
329,329,0,0,True,0.66327965,0.15271837,0.09308516,0.04847361,0.04244324,0.66327965,0.66327965
330,330,0,1,False,0.386317,0.19998553,0.17534389,0.11654923,0.121804334,0.19998553,0.386317
331,331,0,1,False,0.4167008,0.1999105,0.16723372,0.10724679,0.10890825,0.1999105,0.4167008
332,332,0,1,False,0.49518183,0.19313209,0.14444038,0.08551052,0.08173525,0.19313209,0.49518183
333,333,0,1,False,0.42287606,0.199711,0.1655228,0.10541815,0.10647199,0.199711,0.42287606
334,334,0,1,False,0.44116664,0.19877088,0.1603543,0.10012333,0.09958498,0.19877088,0.44116664
335,335,0,2,False,0.3014908,0.1913379,0.19378577,0.14513335,0.16825226,0.19378577,0.3014908
336,336,0,2,False,0.29604566,0.19028813,0.19466108,0.14708416,0.17192097,0.19466108,0.29604566
337,337,0,1,False,0.4397648,0.198861,0.1607553,0.10052277,0.10009612,0.198861,0.4397648
338,338,0,1,False,0.4997436,0.19247152,0.14306514,0.08434369,0.08037612,0.19247152,0.4997436
339,339,0,0,True,0.5196621,0.1892715,0.13702342,0.07936552,0.07467759,0.5196621,0.5196621
340,340,0,1,False,0.32472473,0.19510958,0.18955192,0.13694757,0.1536662,0.19510958,0.32472473
341,341,0,1,False,0.4678033,0.19650564,0.1526057,0.09273039,0.09035498,0.19650564,0.4678033
342,342,0,0,True,0.5761816,0.17755465,0.11969743,0.06621893,0.060347464,0.5761816,0.5761816
343,343,0,1,False,0.41415215,0.19997519,0.16793421,0.10800754,0.10993091,0.19997519,0.41415215
344,344,0,1,False,0.43270114,0.19927002,0.16276412,0.10255155,0.10271324,0.19927002,0.43270114
345,345,0,0,True,0.5279083,0.18779978,0.13450797,0.07735896,0.07242493,0.5279083,0.5279083
346,346,0,1,False,0.40681338,0.20010257,0.1699323,0.11021808,0.112933666,0.20010257,0.40681338
347,347,0,0,True,0.5199628,0.18921933,0.13693178,0.07929175,0.074594356,0.5199628,0.5199628
348,348,0,1,False,0.41373396,0.19998476,0.16804889,0.10813269,0.1100997,0.19998476,0.41373396
349,349,0,0,True,0.50931466,0.19099742,0.14016882,0.08192809,0.07759105,0.50931466,0.50931466
350,350,0,2,False,0.27411795,0.18539405,0.19766039,0.15503918,0.18778844,0.19766039,0.27411795
351,351,0,0,True,0.5298547,0.18744011,0.13391338,0.07688995,0.07190195,0.5298547,0.5298547
352,352,0,1,False,0.39903486,0.20014122,0.17201683,0.11259352,0.116213575,0.20014122,0.39903486
353,353,0,1,False,0.3182867,0.19417696,0.19080068,0.13919178,0.15754399,0.19417696,0.3182867
354,354,0,1,False,0.31253746,0.19327192,0.19186856,0.14121191,0.16111024,0.19327192,0.31253746
355,355,0,2,False,0.24623919,0.17754686,0.20002961,0.16528314,0.2109012,0.20002961,0.24623919
356,356,0,1,False,0.49674183,0.19290924,0.14397049,0.08511034,0.0812681,0.19290924,0.49674183
357,357,0,1,False,0.44133615,0.19875973,0.16030574,0.10007507,0.0995233,0.19875973,0.44133615
358,358,0,1,False,0.38501954,0.19995418,0.17567714,0.11695782,0.12239132,0.19995418,0.38501954
359,359,0,3,False,0.108433366,0.10651976,0.16675663,0.2003972,0.41789305,0.2003972,0.41789305
360,360,0,0,True,0.5162443,0.18985656,0.13806376,0.080206364,0.075628996,0.5162443,0.5162443
361,361,0,1,False,0.4121666,0.20001823,0.16847773,0.10860268,0.11073477,0.20001823,0.4121666
362,362,0,0,True,0.5862164,0.17509225,0.11661296,0.06402693,0.058051556,0.5862164,0.5862164
363,363,0,1,False,0.45951557,0.197321,0.15504065,0.0949909,0.09313188,0.197321,0.45951557
364,364,0,0,True,0.5106907,0.19077575,0.1397513,0.08158439,0.07719787,0.5106907,0.5106907
365,365,0,2,False,0.2968961,0.19045633,0.19452754,0.14677876,0.17134127,0.19452754,0.2968961
366,366,0,1,False,0.41815984,0.19986886,0.16683115,0.10681281,0.10832734,0.19986886,0.41815984
367,367,0,1,False,0.40334922,0.20013216,0.17086501,0.11127184,0.11438176,0.20013216,0.40334922
368,368,0,1,False,0.38039464,0.19981843,0.17685542,0.1184218,0.124509715,0.19981843,0.38039464
369,369,0,1,False,0.4744688,0.1957794,0.15063372,0.09093794,0.088180214,0.1957794,0.4744688
370,370,0,1,False,0.4962081,0.19298582,0.14413135,0.08524713,0.08142768,0.19298582,0.4962081
371,371,0,1,False,0.44450253,0.19854435,0.15939698,0.09917701,0.09837913,0.19854435,0.44450253
372,372,0,3,False,0.08431536,0.08739036,0.14681888,0.19476369,0.4867117,0.19476369,0.4867117
373,373,0,2,False,0.27287436,0.18508351,0.19780296,0.1554942,0.18874498,0.19780296,0.27287436
374,374,0,2,False,0.22839135,0.17150539,0.20050293,0.17181464,0.22778569,0.20050293,0.22839135
375,375,0,3,False,0.10026944,0.10030419,0.16073543,0.19939974,0.4392912,0.19939974,0.4392912
376,376,0,3,False,0.103283525,0.102629244,0.16303945,0.19986126,0.43118653,0.19986126,0.43118653
377,377,0,0,True,0.692608,0.14271903,0.08427023,0.043097887,0.037304822,0.692608,0.692608
378,378,0,2,False,0.16787106,0.14445442,0.19361332,0.19199595,0.30206525,0.19361332,0.30206525
379,379,0,0,True,0.51438546,0.19016859,0.13862906,0.080665976,0.07615094,0.51438546,0.51438546
380,380,0,1,False,0.45722812,0.19752866,0.15570919,0.095621064,0.09391296,0.19752866,0.45722812
381,381,0,1,False,0.37455893,0.19959354,0.17831941,0.12028591,0.12724221,0.19959354,0.37455893
382,382,0,1,False,0.4757601,0.19563147,0.15025039,0.09059327,0.08776476,0.19563147,0.4757601
383,383,0,0,True,0.51470995,0.19011444,0.13853039,0.08058564,0.07605961,0.51470995,0.51470995
384,384,0,3,False,0.11316097,0.110001564,0.16993624,0.20063469,0.40626654,0.20063469,0.40626654
385,385,1,1,True,0.42617434,0.19957978,0.16460153,0.10444998,0.10519437,0.19957978,0.42617434
386,386,1,1,True,0.4675308,0.19653407,0.15268604,0.09280414,0.09044496,0.19653407,0.4675308
387,387,1,1,True,0.4821399,0.19486701,0.14835073,0.088902935,0.085739434,0.19486701,0.4821399
388,388,1,1,True,0.34146714,0.19714546,0.18606511,0.13120562,0.14411667,0.19714546,0.34146714
389,389,1,1,True,0.43311095,0.19924834,0.16264814,0.10243308,0.102559485,0.19924834,0.43311095
390,390,1,0,False,0.50403726,0.191825,0.1417675,0.08325453,0.079115674,0.50403726,0.50403726
391,391,1,1,True,0.45846546,0.19741723,0.15534781,0.09527984,0.09348966,0.19741723,0.45846546
392,392,1,1,True,0.39328682,0.20010492,0.17353356,0.1143703,0.11870439,0.20010492,0.39328682
393,393,1,1,True,0.41628808,0.19992167,0.16734736,0.10736975,0.10907315,0.19992167,0.41628808
394,394,1,0,False,0.5054461,0.19160758,0.14134118,0.08289916,0.07870611,0.5054461,0.5054461
395,395,1,1,True,0.45166656,0.19800194,0.15732762,0.09716466,0.09583929,0.19800194,0.45166656
396,396,1,2,False,0.2710188,0.1846137,0.19800973,0.15617363,0.19018413,0.19800973,0.2710188
397,397,1,1,True,0.49426278,0.19326173,0.14471707,0.08574685,0.08201165,0.19326173,0.49426278
398,398,1,1,True,0.4273804,0.19952749,0.16426346,0.104097456,0.10473126,0.19952749,0.4273804
399,399,1,1,True,0.44351178,0.19861332,0.15968174,0.09945745,0.09873571,0.19861332,0.44351178
400,400,1,1,True,0.39182913,0.20008674,0.17391491,0.114823796,0.11934542,0.20008674,0.39182913
401,401,1,1,True,0.3475827,0.19775236,0.18471286,0.12914369,0.1408084,0.19775236,0.3475827
402,402,1,1,True,0.32403612,0.19501382,0.18968803,0.1371867,0.15407532,0.19501382,0.32403612
403,403,1,0,False,0.5067605,0.19140244,0.14094302,0.082568415,0.07832562,0.5067605,0.5067605
404,404,1,2,False,0.17818415,0.1498307,0.19592896,0.18896931,0.28708687,0.19592896,0.28708687
405,405,1,2,False,0.23312151,0.1731869,0.2004672,0.17009202,0.22313237,0.2004672,0.23312151
406,406,1,1,True,0.34003657,0.19699302,0.18637565,0.13169074,0.14490402,0.19699302,0.34003657
407,407,1,1,True,0.46641243,0.19664931,0.1530157,0.09310728,0.090815276,0.19664931,0.46641243
408,408,1,1,True,0.41071564,0.20004573,0.16887344,0.10903899,0.11132619,0.20004573,0.41071564
409,409,1,1,True,0.38543627,0.19996454,0.17557028,0.11682651,0.12220248,0.19996454,0.38543627
410,410,1,1,True,0.43226525,0.1992928,0.16288736,0.10267761,0.10287705,0.1992928,0.43226525
411,411,1,1,True,0.45004255,0.19813147,0.15779832,0.09761845,0.09640921,0.19813147,0.45004255
412,412,1,1,True,0.39176106,0.20008588,0.17393264,0.114845,0.119375415,0.20008588,0.39176106
413,413,1,1,True,0.3622998,0.19892278,0.18130577,0.12426254,0.13320911,0.19892278,0.3622998
414,414,1,1,True,0.37636653,0.19966955,0.17786883,0.119706534,0.12638864,0.19966955,0.37636653
415,415,1,2,False,0.2569956,0.18079795,0.19933073,0.16132507,0.20155075,0.19933073,0.2569956
416,416,1,1,True,0.43938652,0.19888489,0.16086337,0.10063076,0.10023454,0.19888489,0.43938652
417,417,1,1,True,0.3327533,0.19615519,0.18792105,0.13417672,0.14899375,0.19615519,0.3327533
418,418,1,1,True,0.41323447,0.19999588,0.16818565,0.10828233,0.11030167,0.19999588,0.41323447
419,419,1,1,True,0.4694944,0.1963273,0.15210646,0.092273474,0.08979836,0.1963273,0.4694944
420,420,1,1,True,0.4418014,0.19872905,0.16017249,0.09994277,0.09935436,0.19872905,0.4418014
421,421,1,1,True,0.4919631,0.19358143,0.14540856,0.08633996,0.082706966,0.19358143,0.4919631
422,422,1,1,True,0.4820788,0.19487464,0.14836895,0.08891899,0.08575862,0.19487464,0.4820788
423,423,1,1,True,0.453429,0.1978568,0.15681586,0.09667376,0.09522465,0.1978568,0.453429
424,424,1,1,True,0.40113032,0.20014074,0.17145878,0.11195026,0.11531989,0.20014074,0.40113032
425,425,1,1,True,0.33975023,0.19696206,0.18643755,0.13178797,0.1450622,0.19696206,0.33975023
426,426,1,1,True,0.48372716,0.19466814,0.14787666,0.088485554,0.08524248,0.19466814,0.48372716
427,427,1,1,True,0.41463822,0.19996366,0.16780087,0.107862175,0.10973507,0.19996366,0.41463822
428,428,1,1,True,0.46311438,0.19697899,0.15398574,0.09400496,0.091915935,0.19697899,0.46311438
429,429,1,1,True,0.43648404,0.19906047,0.16169079,0.10146169,0.10130301,0.19906047,0.43648404
430,430,1,1,True,0.36588717,0.1991472,0.18044502,0.1230904,0.13143022,0.1991472,0.36588717
431,431,1,1,True,0.33983234,0.19697107,0.18641977,0.13176009,0.14501682,0.19697107,0.33983234
432,432,1,1,True,0.4518149,0.19798979,0.15728463,0.097123265,0.09578742,0.19798979,0.4518149
433,433,1,1,True,0.42845652,0.19947897,0.16396122,0.103783555,0.10431982,0.19947897,0.42845652
434,434,1,1,True,0.4143604,0.19997022,0.16787718,0.107945226,0.10984697,0.19997022,0.4143604
435,435,1,0,False,0.54362476,0.18476444,0.12969778,0.073620394,0.06829259,0.54362476,0.54362476
436,436,1,1,True,0.4154944,0.19994245,0.16756573,0.107606426,0.10939105,0.19994245,0.4154944
437,437,1,2,False,0.2883479,0.18869323,0.19581375,0.14986025,0.17728488,0.19581375,0.2883479
438,438,1,1,True,0.38737923,0.20000911,0.17507008,0.11621546,0.121326126,0.20000911,0.38737923
439,439,1,1,True,0.4107154,0.20004573,0.16887353,0.109039076,0.111326255,0.20004573,0.4107154
440,440,1,3,False,0.14490914,0.13125294,0.18627053,0.19754013,0.34002724,0.19754013,0.34002724
441,441,1,1,True,0.40653023,0.20010577,0.17000882,0.11030395,0.113051295,0.20010577,0.40653023
442,442,1,1,True,0.3108182,0.1929878,0.19217885,0.14181888,0.16219628,0.1929878,0.3108182
443,443,1,1,True,0.483656,0.19467717,0.14789794,0.08850422,0.085264675,0.19467717,0.483656
444,444,1,0,False,0.5508516,0.18326962,0.12748079,0.07193816,0.06645988,0.5508516,0.5508516
445,445,1,1,True,0.49715418,0.19284981,0.1438462,0.08500477,0.08114504,0.19284981,0.49715418
446,446,1,1,True,0.37378925,0.19955933,0.17851056,0.12053317,0.12760769,0.19955933,0.37378925
447,447,1,1,True,0.37564665,0.19964004,0.17804852,0.11993703,0.12672776,0.19964004,0.37564665
448,448,1,1,True,0.42995298,0.19940844,0.16354007,0.10334808,0.10375044,0.19940844,0.42995298
449,449,1,1,True,0.3746088,0.19959575,0.17830703,0.120269865,0.12721854,0.19959575,0.3746088
450,450,1,1,True,0.381478,0.19985348,0.1765808,0.11807787,0.12400984,0.19985348,0.381478
451,451,1,1,True,0.35679346,0.19853225,0.18260455,0.12607525,0.13599448,0.19853225,0.35679346
452,452,1,1,True,0.39766234,0.20013759,0.1723809,0.11301612,0.11680306,0.20013759,0.39766234
453,453,1,1,True,0.40321553,0.2001329,0.1709009,0.11131263,0.11443804,0.2001329,0.40321553
454,454,1,1,True,0.43284506,0.19926253,0.16272332,0.10250992,0.10265917,0.19926253,0.43284506
455,455,1,1,True,0.36243457,0.19893155,0.18127367,0.124218404,0.13314182,0.19893155,0.36243457
456,456,1,1,True,0.39370835,0.20010945,0.17342308,0.114239365,0.11851975,0.20010945,0.39370835
457,457,1,1,True,0.47001505,0.19627154,0.15195258,0.092133075,0.08962764,0.19627154,0.47001505
458,458,1,1,True,0.35197365,0.19814408,0.18371814,0.12767532,0.1384888,0.19814408,0.35197365
459,459,1,1,True,0.39609945,0.20012963,0.17279403,0.113498576,0.11747832,0.20012963,0.39609945
460,460,1,1,True,0.3663947,0.19917706,0.18032232,0.12292513,0.1311808,0.19917706,0.3663947
461,461,1,2,False,0.30168432,0.19137388,0.19375384,0.14506419,0.16812377,0.19375384,0.30168432
462,462,1,1,True,0.49264145,0.19348791,0.14520465,0.08616472,0.08250127,0.19348791,0.49264145
463,463,1,1,True,0.41239792,0.20001355,0.16841447,0.10853326,0.110640794,0.20001355,0.41239792
464,464,1,3,False,0.13204724,0.12307906,0.18062341,0.19961378,0.3646365,0.19961378,0.3646365
465,465,1,1,True,0.49595237,0.19302234,0.14420837,0.08531271,0.08150421,0.19302234,0.49595237
466,466,1,1,True,0.34491837,0.19749674,0.18530685,0.1300396,0.14223844,0.19749674,0.34491837
467,467,1,1,True,0.35682774,0.19853479,0.18259656,0.12606396,0.13597696,0.19853479,0.35682774
468,468,1,1,True,0.43076602,0.19936876,0.16331084,0.103112005,0.10344245,0.19936876,0.43076602
469,469,1,0,False,0.5003133,0.19238716,0.14289308,0.08419863,0.08020782,0.5003133,0.5003133
470,470,1,1,True,0.39044392,0.2000663,0.17427589,0.11525581,0.11995808,0.2000663,0.39044392
471,471,1,1,True,0.39285475,0.20009995,0.17364673,0.11450456,0.11889401,0.20009995,0.39285475
472,472,1,1,True,0.43718547,0.19901916,0.16149116,0.10126047,0.101043746,0.19901916,0.43718547
473,473,1,1,True,0.44379818,0.19859356,0.15959945,0.099376306,0.0986325,0.19859356,0.44379818
474,474,1,1,True,0.46368387,0.19692321,0.15381847,0.093849555,0.09172496,0.19692321,0.46368387
475,475,1,1,True,0.4233936,0.19969153,0.16537857,0.10526583,0.106270455,0.19969153,0.4233936
476,476,1,1,True,0.4500611,0.19813006,0.15779296,0.097613245,0.096402705,0.19813006,0.4500611
477,477,1,1,True,0.41784889,0.19987804,0.16691701,0.10690522,0.108450845,0.19987804,0.41784889
478,478,1,1,True,0.4754421,0.1956681,0.15034483,0.090678066,0.08786689,0.1956681,0.4754421
479,479,1,1,True,0.40889832,0.20007537,0.1693676,0.10958709,0.11207169,0.20007537,0.40889832
480,480,1,1,True,0.38579512,0.19997326,0.17547807,0.11671347,0.122040085,0.19997326,0.38579512
481,481,1,1,True,0.4976133,0.19278342,0.14370778,0.084887296,0.081008196,0.19278342,0.4976133
