sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,3,False,0.100241005,0.10209352,0.16420597,0.2025325,0.430927,0.2025325,0.430927
268,268,0,1,False,0.4547702,0.20029253,0.15739326,0.095690034,0.09185397,0.20029253,0.4547702
269,269,0,1,False,0.38301402,0.20263535,0.17762004,0.11709078,0.119639814,0.20263535,0.38301402
270,270,0,2,False,0.23412204,0.17625737,0.20317608,0.170158,0.21628651,0.20317608,0.23412204
271,271,0,2,False,0.24924165,0.18124223,0.20244497,0.16444473,0.20262642,0.20244497,0.24924165
272,272,0,1,False,0.3751418,0.20236889,0.17966232,0.1196194,0.1232076,0.20236889,0.3751418
273,273,0,1,False,0.3692085,0.20209464,0.18117063,0.12154913,0.12597708,0.20209464,0.3692085
274,274,0,2,False,0.21228093,0.1679784,0.20301557,0.1783101,0.238415,0.20301557,0.238415
275,275,0,1,False,0.44149184,0.20133936,0.16130564,0.09943091,0.096432246,0.20133936,0.44149184
276,276,0,2,False,0.21471608,0.16896677,0.20311278,0.17741263,0.23579174,0.20311278,0.23579174
277,277,0,3,False,0.14095104,0.13102311,0.1881234,0.20033151,0.33957094,0.20033151,0.33957094
278,278,0,2,False,0.30511016,0.19481558,0.19524011,0.14366297,0.16117118,0.19524011,0.30511016
279,279,0,1,False,0.4022998,0.20283143,0.17244057,0.11104891,0.11137937,0.20283143,0.4022998
280,280,0,3,False,0.09723395,0.099701405,0.16179466,0.20203725,0.43923274,0.20203725,0.43923274
281,281,0,4,False,0.037963867,0.044477046,0.087653875,0.14859515,0.68131006,0.68131006,0.68131006
282,282,0,1,False,0.4051748,0.20280653,0.17164914,0.110166736,0.1102028,0.20280653,0.4051748
283,283,0,1,False,0.37831306,0.20248953,0.17884502,0.1185964,0.121755995,0.20248953,0.37831306
284,284,0,1,False,0.43080786,0.20198743,0.16440825,0.102511734,0.1002848,0.20198743,0.43080786
285,285,0,1,False,0.36810958,0.20203671,0.18144694,0.12190886,0.12649791,0.20203671,0.36810958
286,286,0,1,False,0.38233757,0.20261675,0.1777973,0.11730664,0.119941734,0.20261675,0.38233757
287,287,0,3,False,0.15849924,0.14163607,0.1943714,0.19614825,0.30934504,0.19614825,0.30934504
288,288,0,2,False,0.29420537,0.19273186,0.19710624,0.14763555,0.16832098,0.19710624,0.29420537
289,289,0,2,False,0.2367521,0.1771673,0.20309469,0.16916585,0.21382007,0.20309469,0.2367521
290,290,0,1,False,0.39677072,0.2028403,0.17394917,0.1127589,0.11368092,0.2028403,0.39677072
291,291,0,2,False,0.22773188,0.17396986,0.20328808,0.17256218,0.22244799,0.20328808,0.22773188
292,292,0,1,False,0.38833755,0.20275351,0.1762142,0.115401335,0.117293395,0.20275351,0.38833755
293,293,0,1,False,0.374619,0.20234728,0.17979631,0.11978862,0.12344879,0.20234728,0.374619
294,294,0,4,False,0.054770768,0.06178212,0.11477882,0.17584473,0.59282357,0.59282357,0.59282357
295,295,0,3,False,0.11509055,0.11337727,0.17469513,0.20339197,0.39344507,0.20339197,0.39344507
296,296,0,1,False,0.34679008,0.20046961,0.18659806,0.12902486,0.13711739,0.20046961,0.34679008
297,297,0,1,False,0.34326914,0.20012741,0.18740709,0.13022517,0.13897128,0.20012741,0.34326914
298,298,0,0,True,0.62178886,0.16738145,0.10599382,0.056025375,0.048810493,0.62178886,0.62178886
299,299,0,1,False,0.38151124,0.20259301,0.17801337,0.11757069,0.12031176,0.20259301,0.38151124
300,300,0,1,False,0.3121742,0.19602737,0.19393417,0.14111884,0.15674542,0.19602737,0.3121742
301,301,0,3,False,0.14138871,0.13130087,0.1883049,0.20024377,0.33876175,0.20024377,0.33876175
302,302,0,1,False,0.36438113,0.20182395,0.18237698,0.123134404,0.12828353,0.20182395,0.36438113
303,303,0,4,False,0.05379224,0.060811996,0.11335492,0.17462397,0.5974169,0.5974169,0.5974169
304,304,0,1,False,0.4525556,0.20048541,0.1580497,0.09630725,0.092602044,0.20048541,0.4525556
305,305,0,4,False,0.017531574,0.02151084,0.045776665,0.08977026,0.82541066,0.82541066,0.82541066
306,306,0,1,False,0.49009582,0.19626532,0.14675036,0.08619777,0.08069079,0.19626532,0.49009582
307,307,0,1,False,0.38121873,0.2025842,0.17808971,0.11766424,0.12044298,0.2025842,0.38121873
308,308,0,0,True,0.6958623,0.14309022,0.08342766,0.04205866,0.035561197,0.6958623,0.6958623
309,309,0,0,True,0.5233959,0.19091934,0.13651343,0.07783044,0.071340896,0.5233959,0.5233959
310,310,0,2,False,0.2927463,0.19243312,0.1973412,0.14817102,0.16930835,0.1973412,0.2927463
311,311,0,2,False,0.26577103,0.18602848,0.2009795,0.15820765,0.18901333,0.2009795,0.26577103
312,312,0,4,False,0.035161734,0.041455626,0.0825361,0.14251131,0.69833523,0.69833523,0.69833523
313,313,0,2,False,0.2539791,0.18268347,0.20209172,0.16265385,0.19859187,0.20209172,0.2539791
314,314,0,1,False,0.46844518,0.19894311,0.15330859,0.09193746,0.087365665,0.19894311,0.46844518
315,315,0,3,False,0.1354838,0.12749684,0.18573672,0.20134258,0.34994006,0.20134258,0.34994006
316,316,0,1,False,0.34395856,0.2001963,0.18724966,0.1299896,0.1386059,0.2001963,0.34395856
317,317,0,1,False,0.44324756,0.20121616,0.1607917,0.09893071,0.09581388,0.20121616,0.44324756
318,318,0,2,False,0.1637078,0.14458531,0.19584891,0.19468647,0.3011715,0.19584891,0.3011715
319,319,0,2,False,0.18406111,0.15526742,0.20018679,0.18829647,0.27218822,0.20018679,0.27218822
320,320,0,1,False,0.4267,0.20218945,0.16558902,0.10371326,0.10180828,0.20218945,0.4267
321,321,0,1,False,0.46057713,0.19975263,0.155665,0.09408431,0.08992094,0.19975263,0.46057713
322,322,0,1,False,0.4537673,0.20038074,0.15769072,0.09596925,0.09219199,0.20038074,0.4537673
323,323,0,0,True,0.51892495,0.19172022,0.13789529,0.07892258,0.072537,0.51892495,0.51892495
324,324,0,4,False,0.07181567,0.07796216,0.13688141,0.19172722,0.52161354,0.52161354,0.52161354
325,325,0,1,False,0.40877694,0.20275584,0.17065121,0.10906825,0.10874776,0.20275584,0.40877694
326,326,0,2,False,0.203718,0.16436881,0.20250022,0.18143085,0.24798211,0.20250022,0.24798211
327,327,0,1,False,0.4278981,0.2021333,0.16524534,0.1033618,0.10136145,0.2021333,0.4278981
328,328,0,0,True,0.6866827,0.14637287,0.0861884,0.04368972,0.03706631,0.6866827,0.6866827
329,329,0,1,False,0.46502241,0.19930623,0.15433568,0.09286735,0.088468395,0.19930623,0.46502241
330,330,0,3,False,0.14077938,0.13091391,0.18805188,0.20036569,0.33988914,0.20036569,0.33988914
331,331,0,0,True,0.59384423,0.17515409,0.114639886,0.061809577,0.054552212,0.59384423,0.59384423
332,332,0,1,False,0.48435295,0.19703874,0.14849925,0.08769662,0.082412444,0.19703874,0.48435295
333,333,0,1,False,0.30757207,0.19525003,0.19479328,0.14277361,0.159611,0.19525003,0.30757207
334,334,0,2,False,0.21824151,0.17036813,0.20321646,0.17610693,0.23206696,0.20321646,0.23206696
335,335,0,2,False,0.25490314,0.182958,0.20201635,0.16230471,0.19781779,0.20201635,0.25490314
336,336,0,3,False,0.096440434,0.09906399,0.16114128,0.20188579,0.4414685,0.20188579,0.4414685
337,337,0,1,False,0.41343427,0.20265865,0.1693508,0.10765906,0.10689722,0.20265865,0.41343427
338,338,0,2,False,0.2784158,0.18924195,0.19944933,0.15347363,0.1794193,0.19944933,0.2784158
339,339,0,0,True,0.86256343,0.07203251,0.035639185,0.016501114,0.013263773,0.86256343,0.86256343
340,340,0,2,False,0.23388179,0.17617334,0.20318256,0.17024854,0.21651384,0.20318256,0.23388179
341,341,0,1,False,0.3687424,0.20207036,0.1812879,0.12170167,0.12619767,0.20207036,0.3687424
342,342,0,0,True,0.6000221,0.17350595,0.112724416,0.06050464,0.053242948,0.6000221,0.6000221
343,343,0,1,False,0.40113032,0.20283765,0.17276107,0.11140911,0.111861855,0.20283765,0.40113032
344,344,0,1,False,0.40131658,0.20283678,0.17271009,0.111351684,0.11178486,0.20283678,0.40131658
345,345,0,0,True,0.5001645,0.19480194,0.14367054,0.08361025,0.07775286,0.5001645,0.5001645
346,346,0,1,False,0.4336208,0.20183393,0.16359562,0.10169437,0.09925527,0.20183393,0.4336208
347,347,0,1,False,0.3563365,0.20127718,0.18434288,0.12580612,0.1322374,0.20127718,0.3563365
348,348,0,2,False,0.28296417,0.19030583,0.19882098,0.15178253,0.1761265,0.19882098,0.28296417
349,349,0,0,True,0.661992,0.15483071,0.09366849,0.048212342,0.041296504,0.661992,0.661992
350,350,0,4,False,0.05085653,0.05787456,0.10897428,0.17072105,0.6115736,0.6115736,0.6115736
351,351,0,1,False,0.34603548,0.20039827,0.18677253,0.12928154,0.13751219,0.20039827,0.34603548
352,352,0,0,True,0.68990207,0.14522998,0.08521887,0.043114655,0.03653443,0.68990207,0.68990207
353,353,0,1,False,0.42885602,0.20208669,0.16497017,0.10308144,0.10100568,0.20208669,0.42885602
354,354,0,1,False,0.41299862,0.20266926,0.16947293,0.10779033,0.10706886,0.20266926,0.41299862
355,355,0,2,False,0.16152853,0.14336228,0.1952503,0.19530836,0.30455053,0.1952503,0.30455053
356,356,0,2,False,0.2689395,0.18686944,0.20062736,0.15701748,0.18654622,0.20062736,0.2689395
357,357,0,3,False,0.14824784,0.13556504,0.19097179,0.1987488,0.32646653,0.1987488,0.32646653
358,358,0,1,False,0.38017333,0.2025519,0.17836216,0.11799907,0.12091354,0.2025519,0.38017333
359,359,0,4,False,0.024559498,0.02965808,0.06142807,0.1142022,0.77015215,0.77015215,0.77015215
360,360,0,1,False,0.49128598,0.19609937,0.14638717,0.085889265,0.08033821,0.19609937,0.49128598
361,361,0,1,False,0.35879648,0.20145729,0.18374774,0.12498516,0.13101333,0.20145729,0.35879648
362,362,0,0,True,0.5494596,0.18576053,0.12843087,0.071649134,0.06469992,0.5494596,0.5494596
363,363,0,1,False,0.45922315,0.19988292,0.15606883,0.09445708,0.09036801,0.19988292,0.45922315
364,364,0,0,True,0.51641256,0.19215919,0.13867101,0.07954045,0.07321687,0.51641256,0.51641256
365,365,0,3,False,0.10208607,0.10354328,0.16563535,0.20277736,0.42595795,0.20277736,0.42595795
366,366,0,2,False,0.19340259,0.15973705,0.20149449,0.18509662,0.26026925,0.20149449,0.26026925
367,367,0,1,False,0.34390593,0.20019108,0.1872617,0.13000755,0.13863374,0.20019108,0.34390593
368,368,0,1,False,0.36599192,0.20191906,0.18197657,0.122603975,0.12750855,0.20191906,0.36599192
369,369,0,2,False,0.16889048,0.1474312,0.19716302,0.19315282,0.2933625,0.19716302,0.2933625
370,370,0,1,False,0.43537638,0.2017319,0.16308694,0.101186536,0.09861832,0.2017319,0.43537638
371,371,0,3,False,0.104501784,0.10542077,0.1674506,0.20303372,0.41959313,0.20303372,0.41959313
372,372,0,4,False,0.057198882,0.06416923,0.118234634,0.17871046,0.5816868,0.5816868,0.5816868
373,373,0,0,True,0.58878446,0.17647356,0.11620999,0.06288977,0.05564222,0.58878446,0.58878446
374,374,0,1,False,0.38137364,0.20258895,0.1780493,0.117614664,0.12037345,0.20258895,0.38137364
375,375,0,3,False,0.10037869,0.102202296,0.16431391,0.20255232,0.43055278,0.20255232,0.43055278
376,376,0,4,False,0.028405726,0.034005463,0.06941742,0.12553257,0.7426388,0.7426388,0.7426388
377,377,0,1,False,0.36972308,0.20212087,0.18104094,0.121381,0.1257341,0.20212087,0.36972308
378,378,0,2,False,0.20386028,0.1644305,0.20251104,0.18137951,0.24781866,0.20251104,0.24781866
379,379,0,0,True,0.5669653,0.18184248,0.12298943,0.06766846,0.06053435,0.5669653,0.5669653
380,380,0,2,False,0.2722748,0.1877287,0.20023364,0.1557673,0.18399556,0.20023364,0.2722748
381,381,0,2,False,0.20102473,0.16318972,0.20227961,0.1823992,0.25110683,0.20227961,0.25110683
382,382,0,3,False,0.13396275,0.12649661,0.18503243,0.20159405,0.35291415,0.20159405,0.35291415
383,383,0,1,False,0.46281642,0.19953135,0.15499601,0.09346992,0.08918631,0.19953135,0.46281642
384,384,0,2,False,0.16320425,0.14430416,0.19571295,0.19483146,0.30194718,0.19571295,0.30194718
385,385,1,1,True,0.3555016,0.20121348,0.18454352,0.12608553,0.13265587,0.20121348,0.3555016
386,386,1,1,True,0.42562908,0.20223776,0.16589567,0.10402806,0.102209434,0.20223776,0.42562908
387,387,1,1,True,0.45150214,0.20057458,0.15836146,0.09660178,0.09296004,0.20057458,0.45150214
388,388,1,1,True,0.33500344,0.1992285,0.18925452,0.13307004,0.14344351,0.1992285,0.33500344
389,389,1,1,True,0.4123998,0.20268334,0.16964063,0.10797098,0.10730532,0.20268334,0.4123998
390,390,1,1,True,0.48351136,0.19714828,0.14875504,0.087917715,0.08266768,0.19714828,0.48351136
391,391,1,1,True,0.44787455,0.20086914,0.15943222,0.09762066,0.094203435,0.20086914,0.44787455
392,392,1,2,False,0.26408517,0.18557113,0.20115796,0.1588419,0.19034384,0.20115796,0.26408517
393,393,1,1,True,0.33987218,0.1997743,0.18817532,0.1313897,0.1407885,0.1997743,0.33987218
394,394,1,3,False,0.12421769,0.119888425,0.18007845,0.20285532,0.37296012,0.20285532,0.37296012
395,395,1,1,True,0.35883272,0.20145985,0.18373898,0.12497307,0.13099538,0.20145985,0.35883272
396,396,1,1,True,0.34065711,0.19985789,0.18799889,0.13112004,0.14036606,0.19985789,0.34065711
397,397,1,1,True,0.32932365,0.19853187,0.19047943,0.13504677,0.14661829,0.19853187,0.32932365
398,398,1,1,True,0.4611557,0.19969615,0.15549228,0.093925305,0.08973055,0.19969615,0.4611557
399,399,1,1,True,0.33576998,0.19931756,0.18908636,0.13280465,0.14302154,0.19931756,0.33576998
400,400,1,1,True,0.39221865,0.20280865,0.17517737,0.11418009,0.11561525,0.20280865,0.39221865
401,401,1,2,False,0.19483447,0.16039872,0.20166072,0.1845952,0.2585109,0.20166072,0.2585109
402,402,1,3,False,0.11831331,0.115712464,0.17668265,0.20328254,0.38600904,0.20328254,0.38600904
403,403,1,0,False,0.5085325,0.19348362,0.14109968,0.08149807,0.07538608,0.5085325,0.5085325
404,404,1,1,True,0.36513695,0.20186923,0.18218936,0.12288531,0.12791923,0.20186923,0.36513695
405,405,1,2,False,0.21757013,0.17010403,0.20320001,0.17635609,0.23276974,0.20320001,0.23276974
406,406,1,0,False,0.5190574,0.19169685,0.13785435,0.07889006,0.07250131,0.5190574,0.5190574
407,407,1,1,True,0.3995911,0.2028422,0.1731819,0.111884385,0.112500414,0.2028422,0.3995911
408,408,1,1,True,0.39325297,0.20281899,0.1748994,0.11385612,0.11517252,0.20281899,0.39325297
409,409,1,0,False,0.55079746,0.18547365,0.12801519,0.07134016,0.06437357,0.55079746,0.55079746
410,410,1,1,True,0.390086,0.20278162,0.1757483,0.11485005,0.11653403,0.20278162,0.390086
411,411,1,1,True,0.40561998,0.2028014,0.1715262,0.11003057,0.11002185,0.2028014,0.40561998
412,412,1,2,False,0.28363514,0.19045871,0.19872499,0.15153366,0.1756475,0.19872499,0.28363514
413,413,1,4,False,0.07263523,0.0787068,0.13782477,0.19227248,0.5185607,0.5185607,0.5185607
414,414,1,2,False,0.29214057,0.19230773,0.19743775,0.14839356,0.16972049,0.19743775,0.29214057
415,415,1,2,False,0.27754205,0.18903208,0.1995655,0.15379924,0.18006113,0.1995655,0.27754205
416,416,1,1,True,0.40193588,0.20283356,0.17254041,0.11116088,0.11152927,0.20283356,0.40193588
417,417,1,1,True,0.35599107,0.201251,0.18442592,0.12592168,0.13241033,0.201251,0.35599107
418,418,1,1,True,0.41780764,0.20253518,0.1681198,0.106347114,0.10519026,0.20253518,0.41780764
419,419,1,1,True,0.45804393,0.19999418,0.15642014,0.09478255,0.090759195,0.19999418,0.45804393
420,420,1,1,True,0.44575143,0.20103234,0.16005696,0.0982203,0.09493896,0.20103234,0.44575143
421,421,1,1,True,0.48628598,0.19678342,0.14791125,0.087190226,0.081829116,0.19678342,0.48628598
422,422,1,1,True,0.4447521,0.20110682,0.16035047,0.09850344,0.095287174,0.20110682,0.4447521
423,423,1,2,False,0.22843295,0.17422622,0.20328191,0.17229891,0.22176,0.20328191,0.22843295
424,424,1,1,True,0.45218998,0.20051655,0.15815791,0.09640943,0.09272612,0.20051655,0.45218998
425,425,1,1,True,0.3073205,0.19520628,0.1948393,0.14286432,0.15976948,0.19520628,0.3073205
426,426,1,1,True,0.47698808,0.19796434,0.15073271,0.089643635,0.08467124,0.19796434,0.47698808
427,427,1,2,False,0.29747438,0.19338411,0.19656676,0.14643916,0.16613558,0.19656676,0.29747438
428,428,1,1,True,0.36346596,0.20176786,0.18260345,0.123436436,0.12872629,0.20176786,0.36346596
429,429,1,1,True,0.43726546,0.2016167,0.16253814,0.10064193,0.097937636,0.2016167,0.43726546
430,430,1,2,False,0.2768281,0.18885922,0.19965929,0.15406555,0.18058783,0.19965929,0.2768281
431,431,1,2,False,0.2738026,0.18811359,0.20004557,0.15519562,0.1828427,0.20004557,0.2738026
432,432,1,1,True,0.38186842,0.20260343,0.17792004,0.117456466,0.12015164,0.20260343,0.38186842
433,433,1,1,True,0.44735196,0.2009099,0.1595862,0.09776804,0.09438397,0.2009099,0.44735196
434,434,1,1,True,0.3792107,0.20252034,0.17861235,0.11830793,0.121348664,0.20252034,0.3792107
435,435,1,1,True,0.4645326,0.19935676,0.1544824,0.09300091,0.088627316,0.19935676,0.4645326
436,436,1,1,True,0.37665212,0.20242855,0.17927401,0.11913149,0.12251383,0.20242855,0.37665212
437,437,1,2,False,0.29910445,0.19370049,0.19629124,0.1458443,0.16505952,0.19629124,0.29910445
438,438,1,1,True,0.36914998,0.20209154,0.18118538,0.12156831,0.12600479,0.20209154,0.36914998
439,439,1,2,False,0.26162165,0.18489039,0.20140728,0.15976964,0.19231103,0.20140728,0.26162165
440,440,1,2,False,0.30256754,0.1943531,0.19569197,0.14458446,0.16280292,0.19569197,0.30256754
441,441,1,1,True,0.35293084,0.20100906,0.18515736,0.12694843,0.1339543,0.20100906,0.35293084
442,442,1,3,False,0.10901004,0.10886222,0.17067343,0.20333064,0.40812367,0.20333064,0.40812367
443,443,1,1,True,0.41846433,0.20251398,0.16793418,0.106151074,0.10493651,0.20251398,0.41846433
444,444,1,1,True,0.40782773,0.2027713,0.17091483,0.109357,0.10912913,0.2027713,0.40782773
445,445,1,2,False,0.27904928,0.18939292,0.19936422,0.1532377,0.17895588,0.19936422,0.27904928
446,446,1,2,False,0.249276,0.18125285,0.20244263,0.16443178,0.20259681,0.20244263,0.249276
447,447,1,1,True,0.37421685,0.20233029,0.17989925,0.11991888,0.123634726,0.20233029,0.37421685
448,448,1,1,True,0.3654418,0.2018871,0.18211356,0.12278494,0.1277726,0.2018871,0.3654418
449,449,1,1,True,0.3634522,0.20176703,0.18260682,0.12344101,0.12873295,0.20176703,0.3634522
450,450,1,1,True,0.32401496,0.19782168,0.19158933,0.13691005,0.14966398,0.19782168,0.32401496
451,451,1,1,True,0.34410658,0.20021097,0.18721582,0.12993905,0.13852766,0.20021097,0.34410658
452,452,1,4,False,0.062380373,0.06917113,0.12525558,0.184102,0.5590909,0.5590909,0.5590909
453,453,1,1,True,0.30963916,0.19560471,0.19441125,0.14202908,0.15831581,0.19560471,0.30963916
454,454,1,1,True,0.40560287,0.20280159,0.17153095,0.1100358,0.110028796,0.20280159,0.40560287
455,455,1,1,True,0.44195834,0.2013071,0.1611692,0.09929785,0.09626758,0.2013071,0.44195834
456,456,1,1,True,0.32012898,0.19726497,0.19237942,0.13828342,0.15194322,0.19726497,0.32012898
457,457,1,1,True,0.43627328,0.20167792,0.16282657,0.10092769,0.09829455,0.20167792,0.43627328
458,458,1,2,False,0.28596464,0.19098146,0.19838534,0.15067093,0.17399772,0.19838534,0.28596464
459,459,1,2,False,0.25658178,0.1834513,0.20187417,0.16167074,0.19642201,0.20187417,0.25658178
460,460,1,1,True,0.3896467,0.20277503,0.17586555,0.11498841,0.116724305,0.20277503,0.3896467
461,461,1,1,True,0.38770077,0.20274208,0.17638335,0.11560255,0.117571324,0.20274208,0.38770077
462,462,1,1,True,0.450989,0.2006174,0.1585132,0.09674546,0.093134925,0.2006174,0.450989
463,463,1,1,True,0.40172738,0.2028347,0.17259762,0.11122506,0.11161525,0.2028347,0.40172738
464,464,1,3,False,0.13477397,0.12703091,0.18541026,0.20146164,0.35132322,0.20146164,0.35132322
465,465,1,1,True,0.47598648,0.19808441,0.15103559,0.08991056,0.084982954,0.19808441,0.47598648
466,466,1,1,True,0.3565715,0.2012949,0.1842862,0.12572753,0.13211986,0.2012949,0.3565715
467,467,1,2,False,0.24401915,0.17958724,0.20276785,0.16641986,0.20720589,0.20276785,0.24401915
468,468,1,3,False,0.11676997,0.11459905,0.17574292,0.20334649,0.38954157,0.20334649,0.38954157
469,469,1,0,False,0.5177688,0.19192322,0.13825235,0.07920654,0.07284917,0.5177688,0.5177688
470,470,1,2,False,0.21662956,0.16973174,0.20317441,0.17670482,0.23375946,0.20317441,0.23375946
471,471,1,1,True,0.37278938,0.20226774,0.1802636,0.12038208,0.12429721,0.20226774,0.37278938
472,472,1,2,False,0.26954257,0.1870268,0.20055789,0.15679121,0.18608153,0.20055789,0.26954257
473,473,1,2,False,0.24244696,0.17907542,0.20285094,0.16701426,0.20861243,0.20285094,0.24244696
474,474,1,2,False,0.24931335,0.18126446,0.20244005,0.16441762,0.20256451,0.20244005,0.24931335
475,475,1,1,True,0.43102425,0.20197606,0.16434583,0.10244864,0.10020521,0.20197606,0.43102425
476,476,1,2,False,0.19501764,0.16048288,0.20168129,0.18453091,0.25828728,0.20168129,0.25828728
477,477,1,1,True,0.32707787,0.19823858,0.19095314,0.13583313,0.14789729,0.19823858,0.32707787
478,478,1,1,True,0.3825661,0.20262316,0.17773746,0.11723365,0.11983964,0.20262316,0.3825661
479,479,1,2,False,0.25693095,0.18355304,0.20184374,0.16153893,0.19613335,0.20184374,0.25693095
480,480,1,2,False,0.24081933,0.17853868,0.2029298,0.16762954,0.21008265,0.2029298,0.24081933
481,481,1,1,True,0.4447526,0.20110683,0.16035035,0.09850329,0.095286995,0.20110683,0.4447526
