sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.39842063,0.1914733,0.16774637,0.11406529,0.12829441,0.1914733,0.39842063
268,268,0,1,False,0.49223566,0.1857472,0.14266989,0.08798503,0.091362216,0.1857472,0.49223566
269,269,0,1,False,0.47543335,0.18768707,0.14741455,0.09236134,0.09710369,0.18768707,0.47543335
270,270,0,1,False,0.41142192,0.19145982,0.16452862,0.11020985,0.122379854,0.19145982,0.41142192
271,271,0,1,False,0.45730266,0.18935297,0.15243651,0.09722605,0.10368188,0.18935297,0.45730266
272,272,0,1,False,0.36479908,0.1902228,0.17549396,0.12438646,0.1450977,0.1902228,0.36479908
273,273,0,1,False,0.42658493,0.19111069,0.16064766,0.10581145,0.11584535,0.19111069,0.42658493
274,274,0,0,True,0.5220527,0.18141067,0.1340857,0.08052348,0.08192744,0.5220527,0.5220527
275,275,0,0,True,0.5185183,0.18198262,0.13511226,0.08138801,0.08299889,0.5185183,0.5185183
276,276,0,1,False,0.4199102,0.19130778,0.16237183,0.10773454,0.11867552,0.19130778,0.4199102
277,277,0,1,False,0.45632362,0.18943,0.15270431,0.09749295,0.10404912,0.18943,0.45632362
278,278,0,1,False,0.46747762,0.18847376,0.14963186,0.09447762,0.09993914,0.18847376,0.46747762
279,279,0,1,False,0.49555302,0.18532047,0.1417243,0.087135784,0.09026643,0.18532047,0.49555302
280,280,0,1,False,0.43978715,0.1905239,0.15717034,0.102068216,0.1104504,0.1905239,0.43978715
281,281,0,1,False,0.32973358,0.18680699,0.1824394,0.13564733,0.16537261,0.18680699,0.32973358
282,282,0,1,False,0.44685417,0.19010442,0.15527578,0.100097544,0.10766808,0.19010442,0.44685417
283,283,0,1,False,0.4919178,0.18578735,0.14276034,0.088066675,0.09146785,0.18578735,0.4919178
284,284,0,1,False,0.46152347,0.18900573,0.15127753,0.096080214,0.10211305,0.18900573,0.46152347
285,285,0,1,False,0.48229003,0.18694061,0.14548784,0.09056027,0.09472124,0.18694061,0.48229003
286,286,0,1,False,0.44635624,0.19013631,0.15541,0.10023564,0.1078618,0.19013631,0.44635624
287,287,0,1,False,0.46613777,0.18859771,0.15000328,0.09483682,0.10042442,0.18859771,0.46613777
288,288,0,0,True,0.50941175,0.18338539,0.1377469,0.08363999,0.08581605,0.50941175,0.50941175
289,289,0,1,False,0.48854214,0.1862055,0.14371946,0.0889363,0.09259659,0.1862055,0.48854214
290,290,0,1,False,0.38245958,0.19111624,0.17153692,0.1189031,0.13598415,0.19111624,0.38245958
291,291,0,1,False,0.40561837,0.191499,0.1659783,0.111921355,0.12498298,0.191499,0.40561837
292,292,0,1,False,0.44349736,0.19031268,0.15617841,0.10103076,0.10898078,0.19031268,0.44349736
293,293,0,1,False,0.4940476,0.18551587,0.14215377,0.0875206,0.09076223,0.18551587,0.4940476
294,294,0,1,False,0.3394071,0.18797538,0.18066055,0.13249502,0.15946198,0.18797538,0.3394071
295,295,0,2,False,0.20702326,0.15481704,0.190189,0.17611179,0.2718589,0.190189,0.2718589
296,296,0,1,False,0.46368796,0.18881804,0.15068072,0.09549574,0.10131755,0.18881804,0.46368796
297,297,0,1,False,0.46796507,0.18842804,0.1494966,0.09434713,0.09976316,0.18842804,0.46796507
298,298,0,1,False,0.49722296,0.18510023,0.14124732,0.08671012,0.08971938,0.18510023,0.49722296
299,299,0,0,True,0.5291071,0.18022397,0.13203081,0.078813694,0.079824455,0.5291071,0.5291071
300,300,0,1,False,0.44759014,0.1900566,0.15507725,0.09989366,0.10738242,0.1900566,0.44759014
301,301,0,1,False,0.46957034,0.18827525,0.14905056,0.093918145,0.099185705,0.18827525,0.46957034
302,302,0,0,True,0.5001154,0.18471035,0.1404196,0.08597573,0.08877895,0.5001154,0.5001154
303,303,0,1,False,0.46722394,0.18849742,0.14970224,0.094545536,0.10003086,0.18849742,0.46722394
304,304,0,1,False,0.42691565,0.19109917,0.16056155,0.1057167,0.11570694,0.19109917,0.42691565
305,305,0,2,False,0.24480498,0.16835034,0.19160077,0.16406398,0.23117994,0.19160077,0.24480498
306,306,0,0,True,0.5041951,0.18414229,0.13924892,0.08494611,0.08746761,0.5041951,0.5041951
307,307,0,1,False,0.41782984,0.19135533,0.1629043,0.10833818,0.119572416,0.19135533,0.41782984
308,308,0,1,False,0.42148793,0.19126737,0.16196647,0.10727808,0.11800015,0.19126737,0.42148793
309,309,0,1,False,0.4726742,0.18796968,0.14818583,0.09309205,0.09807824,0.18796968,0.4726742
310,310,0,2,False,0.20342356,0.15333617,0.18980572,0.17718494,0.27624962,0.18980572,0.27624962
311,311,0,1,False,0.43657297,0.19069052,0.15802462,0.10297213,0.11173976,0.19069052,0.43657297
312,312,0,1,False,0.3531587,0.18933693,0.17794582,0.12807222,0.15148632,0.18933693,0.3531587
313,313,0,0,True,0.50903976,0.18344042,0.13785423,0.083732724,0.085932896,0.50903976,0.50903976
314,314,0,0,True,0.5036983,0.18421264,0.13939162,0.085071065,0.087626316,0.5036983,0.5036983
315,315,0,0,True,0.50882685,0.18347192,0.1379156,0.08378584,0.085999824,0.50882685,0.50882685
316,316,0,1,False,0.4718346,0.18805364,0.14842004,0.09331509,0.09837664,0.18805364,0.4718346
317,317,0,1,False,0.44547975,0.19019163,0.15564594,0.10047904,0.10820365,0.19019163,0.44547975
318,318,0,1,False,0.39035624,0.19134527,0.16968498,0.116495326,0.13211805,0.19134527,0.39035624
319,319,0,1,False,0.46413392,0.18877852,0.15055756,0.0953756,0.1011544,0.18877852,0.46413392
320,320,0,1,False,0.47122365,0.18811408,0.14859036,0.09347759,0.09859432,0.18811408,0.47122365
321,321,0,1,False,0.4725567,0.18798149,0.14821863,0.09312322,0.09811995,0.18798149,0.4725567
322,322,0,1,False,0.49485326,0.18541166,0.14192398,0.087314524,0.09049658,0.18541166,0.49485326
323,323,0,0,True,0.5139349,0.18270145,0.13644013,0.08251699,0.08440644,0.5139349,0.5139349
324,324,0,1,False,0.44507647,0.19021678,0.15575437,0.10059111,0.108361274,0.19021678,0.44507647
325,325,0,1,False,0.49733317,0.18508554,0.1412158,0.08668212,0.089683376,0.18508554,0.49733317
326,326,0,1,False,0.44155917,0.19042547,0.15669742,0.10157195,0.10974607,0.19042547,0.44155917
327,327,0,1,False,0.4992174,0.18483251,0.14067678,0.08620336,0.089069955,0.18483251,0.4992174
328,328,0,1,False,0.48093197,0.18709351,0.14587054,0.09091535,0.09518871,0.18709351,0.48093197
329,329,0,0,True,0.51290274,0.18285975,0.1367387,0.08277251,0.084726304,0.51290274,0.51290274
330,330,0,3,False,0.12550956,0.11212677,0.16621977,0.19168377,0.40446013,0.19168377,0.40446013
331,331,0,1,False,0.49446887,0.18546146,0.14203362,0.08741281,0.09062324,0.18546146,0.49446887
332,332,0,1,False,0.4907024,0.18593964,0.14310598,0.0883792,0.09187279,0.18593964,0.4907024
333,333,0,1,False,0.47667158,0.18755698,0.14706762,0.092034526,0.096669294,0.18755698,0.47667158
334,334,0,1,False,0.4590946,0.18920858,0.15194528,0.09673859,0.10301301,0.18920858,0.4590946
335,335,0,1,False,0.4516754,0.189777,0.15397109,0.09876635,0.10581025,0.189777,0.4516754
336,336,0,1,False,0.31890023,0.18528634,0.18428972,0.13921377,0.17230994,0.18528634,0.31890023
337,337,0,1,False,0.45727134,0.18935546,0.15244503,0.09723456,0.103693604,0.18935546,0.45727134
338,338,0,1,False,0.39841193,0.19147319,0.16774847,0.11406797,0.12829845,0.19147319,0.39841193
339,339,0,0,True,0.5467957,0.17698821,0.12684828,0.07461723,0.07475055,0.5467957,0.5467957
340,340,0,1,False,0.4137767,0.19142884,0.16393442,0.10951981,0.121340096,0.19142884,0.4137767
341,341,0,1,False,0.45794696,0.18930155,0.15225999,0.09705061,0.103440896,0.18930155,0.45794696
342,342,0,0,True,0.5578707,0.17477778,0.123586014,0.07205453,0.071711,0.5578707,0.5578707
343,343,0,1,False,0.4956653,0.18530574,0.14169224,0.08710716,0.09022955,0.18530574,0.4956653
344,344,0,1,False,0.46921217,0.18830961,0.14915018,0.094013765,0.09931427,0.18830961,0.46921217
345,345,0,0,True,0.54309905,0.17769468,0.12793452,0.07548364,0.07578815,0.54309905,0.54309905
346,346,0,1,False,0.48086223,0.18710132,0.14589016,0.09093358,0.09521278,0.18710132,0.48086223
347,347,0,1,False,0.44701353,0.19009413,0.15523283,0.10005339,0.107606195,0.19009413,0.44701353
348,348,0,1,False,0.4721936,0.18801782,0.14831993,0.093219705,0.09824895,0.18801782,0.4721936
349,349,0,1,False,0.41844893,0.1913419,0.16274612,0.10815829,0.11930476,0.1913419,0.41844893
350,350,0,1,False,0.44144118,0.19043225,0.15672886,0.10160492,0.109792784,0.19043225,0.44144118
351,351,0,1,False,0.49079502,0.1859281,0.14307965,0.08835536,0.09184186,0.1859281,0.49079502
352,352,0,1,False,0.48537725,0.18658412,0.14461592,0.08975621,0.0936665,0.18658412,0.48537725
353,353,0,1,False,0.42064708,0.19128942,0.16218267,0.10752123,0.11835959,0.19128942,0.42064708
354,354,0,1,False,0.39939123,0.19148159,0.16750997,0.113774806,0.1278424,0.19148159,0.39939123
355,355,0,3,False,0.14601237,0.124771595,0.17582297,0.19029638,0.36309668,0.19029638,0.36309668
356,356,0,1,False,0.49708635,0.18511838,0.14128634,0.08674492,0.089764014,0.18511838,0.49708635
357,357,0,1,False,0.48452127,0.18668422,0.14485793,0.08997874,0.09395784,0.18668422,0.48452127
358,358,0,1,False,0.4338218,0.19082105,0.158752,0.10374962,0.11285554,0.19082105,0.4338218
359,359,0,2,False,0.2023753,0.15289849,0.18968493,0.17749393,0.27754736,0.18968493,0.27754736
360,360,0,1,False,0.4843531,0.18670382,0.1449055,0.09002247,0.0940152,0.18670382,0.4843531
361,361,0,1,False,0.4511705,0.18981284,0.15410812,0.09890525,0.106003284,0.18981284,0.4511705
362,362,0,0,True,0.56328464,0.1736469,0.12198733,0.07081953,0.07026158,0.56328464,0.56328464
363,363,0,1,False,0.39626023,0.19144942,0.16827022,0.11471347,0.12930675,0.19144942,0.39626023
364,364,0,0,True,0.51185226,0.18301943,0.13704234,0.083033025,0.08505294,0.51185226,0.51185226
365,365,0,1,False,0.48527235,0.18659642,0.14464562,0.08978344,0.093702175,0.18659642,0.48527235
366,366,0,1,False,0.39970702,0.191484,0.16743292,0.11368038,0.12769568,0.191484,0.39970702
367,367,0,1,False,0.4529255,0.18968669,0.15363123,0.09842288,0.10533371,0.18968669,0.4529255
368,368,0,1,False,0.48086348,0.18710117,0.1458898,0.09093327,0.09521235,0.18710117,0.48086348
369,369,0,0,True,0.5480915,0.17673688,0.12646727,0.074314855,0.07438966,0.5480915,0.5480915
370,370,0,1,False,0.49334514,0.18560603,0.14235395,0.087700486,0.09099439,0.18560603,0.49334514
371,371,0,1,False,0.48772866,0.18630412,0.14395012,0.08914661,0.092870496,0.18630412,0.48772866
372,372,0,3,False,0.0943622,0.09017235,0.14513862,0.18698937,0.48333746,0.18698937,0.48333746
373,373,0,1,False,0.4563228,0.18943,0.15270457,0.097493194,0.10404945,0.18943,0.4563228
374,374,0,1,False,0.45595965,0.18945824,0.15280387,0.09759232,0.104186006,0.18945824,0.45595965
375,375,0,1,False,0.35375988,0.18938863,0.17782256,0.12788048,0.15114844,0.18938863,0.35375988
376,376,0,2,False,0.2529425,0.17080629,0.19136414,0.16135395,0.22353312,0.19136414,0.2529425
377,377,0,1,False,0.47866493,0.18734312,0.14650819,0.09150987,0.09597389,0.18734312,0.47866493
378,378,0,1,False,0.4251631,0.19115835,0.16101691,0.10621934,0.11644231,0.19115835,0.4251631
379,379,0,1,False,0.4960907,0.18524992,0.14157079,0.08699861,0.09008996,0.18524992,0.4960907
380,380,0,1,False,0.378893,0.19097866,0.17235743,0.11999961,0.1377714,0.19097866,0.378893
381,381,0,1,False,0.38007575,0.19102663,0.17208645,0.11963536,0.13717581,0.19102663,0.38007575
382,382,0,0,True,0.505821,0.18391004,0.1387814,0.084537745,0.086949855,0.505821,0.505821
383,383,0,0,True,0.51059294,0.18320921,0.13740604,0.08334589,0.085445955,0.51059294,0.51059294
384,384,0,1,False,0.47894043,0.1873132,0.14643076,0.09143748,0.09587813,0.1873132,0.47894043
385,385,1,1,True,0.47569454,0.18765986,0.14734137,0.09229235,0.09701188,0.18765986,0.47569454
386,386,1,1,True,0.48596567,0.18651469,0.14444944,0.089603394,0.0934667,0.18651469,0.48596567
387,387,1,1,True,0.46585757,0.18862334,0.15008087,0.09491203,0.10052619,0.18862334,0.46585757
388,388,1,1,True,0.45438355,0.18957856,0.15323402,0.09802325,0.104780614,0.18957856,0.45438355
389,389,1,1,True,0.47702762,0.18751918,0.14696781,0.09194069,0.096544765,0.18751918,0.47702762
390,390,1,1,True,0.49230307,0.18573868,0.14265066,0.08796775,0.09133983,0.18573868,0.49230307
391,391,1,1,True,0.48837596,0.18622577,0.14376657,0.08897923,0.09265247,0.18622577,0.48837596
392,392,1,1,True,0.42756343,0.1910761,0.16039287,0.105531245,0.11543636,0.1910761,0.42756343
393,393,1,1,True,0.46117717,0.18903515,0.15137288,0.096173875,0.10224093,0.18903515,0.46117717
394,394,1,0,False,0.5741359,0.17128226,0.118777215,0.06837878,0.06742585,0.5741359,0.5741359
395,395,1,1,True,0.4655649,0.18864995,0.15016186,0.09499068,0.1006326,0.18864995,0.4655649
396,396,1,1,True,0.37040937,0.19056466,0.17426628,0.122630045,0.14212964,0.19056466,0.37040937
397,397,1,1,True,0.49149662,0.18584037,0.14288014,0.0881749,0.091607966,0.18584037,0.49149662
398,398,1,1,True,0.48997155,0.18603028,0.14331369,0.08856745,0.0921171,0.18603028,0.48997155
399,399,1,1,True,0.49407297,0.18551263,0.14214647,0.0875141,0.09075382,0.18551263,0.49407297
400,400,1,1,True,0.44593048,0.19016334,0.15552464,0.100353815,0.10802772,0.19016334,0.44593048
401,401,1,2,False,0.28882366,0.17983574,0.18851593,0.14926909,0.19355558,0.18851593,0.28882366
402,402,1,1,True,0.35352066,0.18936817,0.17787163,0.12795681,0.15128282,0.18936817,0.35352066
403,403,1,0,False,0.50792843,0.183604,0.13817458,0.08401018,0.08628281,0.50792843,0.50792843
404,404,1,1,True,0.37739277,0.19091433,0.17269936,0.12046254,0.138531,0.19091433,0.37739277
405,405,1,1,True,0.44873035,0.18998092,0.15476921,0.099578224,0.10694129,0.18998092,0.44873035
406,406,1,1,True,0.39570987,0.1914421,0.16840318,0.11487883,0.12956601,0.1914421,0.39570987
407,407,1,1,True,0.49452096,0.18545476,0.14201874,0.087399505,0.09060604,0.18545476,0.49452096
408,408,1,1,True,0.46859473,0.18836853,0.14932173,0.094178736,0.09953627,0.18836853,0.46859473
409,409,1,0,False,0.51660234,0.18228622,0.13566777,0.081858836,0.08358476,0.51660234,0.51660234
410,410,1,1,True,0.44539237,0.19019708,0.15566944,0.10050335,0.108237766,0.19019708,0.44539237
411,411,1,1,True,0.49404263,0.1855165,0.14215514,0.087521866,0.09076385,0.1855165,0.49404263
412,412,1,1,True,0.40927726,0.19148043,0.16506678,0.11084052,0.12333501,0.19148043,0.40927726
413,413,1,1,True,0.38456628,0.19118749,0.17104761,0.11825805,0.13494065,0.19118749,0.38456628
414,414,1,1,True,0.459095,0.1892086,0.15194511,0.09673847,0.103012815,0.1892086,0.459095
415,415,1,2,False,0.2798121,0.1778354,0.18948123,0.15230846,0.2005628,0.18948123,0.2798121
416,416,1,1,True,0.48585308,0.18652806,0.1444813,0.08963265,0.09350491,0.18652806,0.48585308
417,417,1,1,True,0.38686275,0.19125664,0.17051023,0.11755714,0.13381323,0.19125664,0.38686275
418,418,1,1,True,0.35231996,0.18926376,0.17811728,0.12833989,0.15195912,0.18926376,0.35231996
419,419,1,1,True,0.47278115,0.18795894,0.14815599,0.09306368,0.09804031,0.18795894,0.47278115
420,420,1,1,True,0.45504427,0.1895285,0.15305382,0.097842455,0.10453096,0.1895285,0.45504427
421,421,1,1,True,0.4923697,0.18573025,0.14263171,0.08795064,0.09131769,0.18573025,0.4923697
422,422,1,1,True,0.47149038,0.18808779,0.14851598,0.0934066,0.09849924,0.18808779,0.47149038
423,423,1,1,True,0.32147214,0.18566798,0.18386476,0.13836388,0.17063133,0.18566798,0.32147214
424,424,1,1,True,0.4849025,0.18663979,0.1447502,0.08987955,0.09382797,0.18663979,0.4849025
425,425,1,1,True,0.42636693,0.19111818,0.16070431,0.105873905,0.115936674,0.19111818,0.42636693
426,426,1,1,True,0.4671745,0.18850209,0.14971593,0.09455881,0.10004874,0.18850209,0.4671745
427,427,1,1,True,0.47358638,0.18787742,0.14793108,0.09285009,0.09775503,0.18787742,0.47358638
428,428,1,1,True,0.35051483,0.18910202,0.1784837,0.1289169,0.15298255,0.18910202,0.35051483
429,429,1,1,True,0.46450877,0.18874514,0.15045397,0.09527469,0.10101743,0.18874514,0.46450877
430,430,1,1,True,0.47606122,0.18762141,0.14723864,0.09219554,0.09688318,0.18762141,0.47606122
431,431,1,1,True,0.44078737,0.19046885,0.15690358,0.10178793,0.110052265,0.19046885,0.44078737
432,432,1,1,True,0.48632133,0.1864726,0.14434879,0.08951116,0.09334613,0.1864726,0.48632133
433,433,1,1,True,0.4990217,0.18485904,0.14073277,0.086253025,0.089133464,0.18485904,0.4990217
434,434,1,1,True,0.47214162,0.18802306,0.1483344,0.093233496,0.09826742,0.18802306,0.47214162
435,435,1,1,True,0.42728412,0.19108617,0.1604656,0.10561118,0.115552925,0.19108617,0.42728412
436,436,1,1,True,0.45927602,0.18919376,0.15189542,0.09668929,0.102945514,0.18919376,0.45927602
437,437,1,1,True,0.43637124,0.19070046,0.15807813,0.10302904,0.111821204,0.19070046,0.43637124
438,438,1,1,True,0.4679168,0.18843257,0.14951003,0.09436004,0.099780574,0.18843257,0.4679168
439,439,1,1,True,0.41681617,0.19137615,0.16316281,0.10863295,0.12001191,0.19137615,0.41681617
440,440,1,1,True,0.36693162,0.19035918,0.17503071,0.12371725,0.14396125,0.19035918,0.36693162
441,441,1,1,True,0.37613776,0.1908577,0.17298408,0.120850466,0.13917008,0.1908577,0.37613776
442,442,1,1,True,0.4167365,0.19137768,0.16318314,0.10865617,0.12004657,0.19137768,0.4167365
443,443,1,1,True,0.4764806,0.18757722,0.14712112,0.0920849,0.09673616,0.18757722,0.4764806
444,444,1,1,True,0.41012937,0.19147307,0.16485327,0.11058972,0.12295457,0.19147307,0.41012937
445,445,1,1,True,0.49183062,0.18579836,0.14278516,0.08808908,0.091496855,0.18579836,0.49183062
446,446,1,1,True,0.44550693,0.19018996,0.15563862,0.100471474,0.10819302,0.19018996,0.44550693
447,447,1,1,True,0.46084416,0.18906331,0.15146449,0.096264064,0.102363974,0.18906331,0.46084416
448,448,1,1,True,0.48996252,0.18603143,0.1433162,0.088569775,0.09212008,0.18603143,0.48996252
449,449,1,1,True,0.43437314,0.19079578,0.15860654,0.10359351,0.11263102,0.19079578,0.43437314
450,450,1,1,True,0.4509536,0.18982813,0.154167,0.09896495,0.10608632,0.18982813,0.4509536
451,451,1,2,False,0.22063613,0.1601091,0.19121975,0.17191073,0.2561243,0.19121975,0.2561243
452,452,1,1,True,0.48916793,0.18612915,0.14354186,0.088774696,0.092386365,0.18612915,0.48916793
453,453,1,1,True,0.3988139,0.19147688,0.16765063,0.11394757,0.12811102,0.19147688,0.3988139
454,454,1,1,True,0.49162054,0.18582475,0.1428449,0.08814307,0.091566734,0.18582475,0.49162054
455,455,1,1,True,0.40985715,0.19147557,0.16492152,0.110669784,0.12307597,0.19147557,0.40985715
456,456,1,1,True,0.43411875,0.19080752,0.15867367,0.103665516,0.11273454,0.19080752,0.43411875
457,457,1,1,True,0.49527067,0.18535733,0.14180484,0.08720792,0.09035923,0.18535733,0.49527067
458,458,1,1,True,0.42901462,0.19102222,0.16001412,0.10511649,0.11483255,0.19102222,0.42901462
459,459,1,1,True,0.4124207,0.1914477,0.16427697,0.109916896,0.12193774,0.1914477,0.4124207
460,460,1,1,True,0.4591456,0.18920445,0.15193124,0.0967247,0.102994,0.18920445,0.4591456
461,461,1,1,True,0.33726573,0.18773198,0.18106407,0.13319002,0.1607482,0.18773198,0.33726573
462,462,1,1,True,0.47508508,0.18772334,0.14751199,0.09245341,0.09722618,0.18772334,0.47508508
463,463,1,1,True,0.46953183,0.18827891,0.14906129,0.093928434,0.099199526,0.18827891,0.46953183
464,464,1,1,True,0.32475317,0.1861361,0.18330947,0.13728245,0.16851883,0.1861361,0.32475317
465,465,1,1,True,0.46503636,0.1886978,0.15030815,0.09513272,0.10082504,0.1886978,0.46503636
466,466,1,1,True,0.47818905,0.18739465,0.14664187,0.091634974,0.09613946,0.18739465,0.47818905
467,467,1,1,True,0.49148667,0.18584156,0.14288302,0.08817745,0.0916113,0.18584156,0.49148667
468,468,1,2,False,0.30590993,0.18315834,0.18629083,0.1435336,0.1811073,0.18629083,0.30590993
469,469,1,0,False,0.5031151,0.18429475,0.1395592,0.08521796,0.08781306,0.5031151,0.5031151
470,470,1,1,True,0.34287637,0.18835166,0.17999548,0.13137253,0.15740396,0.18835166,0.34287637
471,471,1,1,True,0.44177914,0.19041294,0.15663858,0.10151042,0.10965893,0.19041294,0.44177914
472,472,1,1,True,0.46347672,0.18883663,0.15073903,0.0955527,0.10139492,0.18883663,0.46347672
473,473,1,1,True,0.49561816,0.18531197,0.14170568,0.087119155,0.09024503,0.18531197,0.49561816
474,474,1,1,True,0.4324843,0.19088046,0.15910436,0.10412886,0.11340209,0.19088046,0.4324843
475,475,1,1,True,0.47588038,0.18764043,0.14728928,0.092243284,0.09694663,0.18764043,0.47588038
476,476,1,1,True,0.4770646,0.18751529,0.14695741,0.09193091,0.09653178,0.18751529,0.4770646
477,477,1,1,True,0.4552972,0.18950926,0.1529848,0.09777328,0.10443553,0.18950926,0.4552972
478,478,1,1,True,0.45018333,0.18988189,0.15437585,0.09917718,0.106381744,0.18988189,0.45018333
479,479,1,0,False,0.51111734,0.18313044,0.13725461,0.083215535,0.0852821,0.51111734,0.51111734
480,480,1,1,True,0.4677806,0.18844536,0.14954782,0.09439651,0.099829726,0.18844536,0.4677806
481,481,1,1,True,0.48186323,0.18698896,0.14560817,0.09067179,0.094867915,0.18698896,0.48186323
