sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.48453546,0.16840404,0.13720185,0.0926619,0.11719675,0.16840404,0.48453546
268,268,0,1,False,0.48460916,0.16839723,0.13718395,0.09264347,0.117166266,0.16839723,0.48460916
269,269,0,1,False,0.47887245,0.16890927,0.13857375,0.09408058,0.11956403,0.16890927,0.47887245
270,270,0,1,False,0.48401856,0.16845182,0.13732761,0.09279096,0.11741105,0.16845182,0.48401856
271,271,0,1,False,0.483065,0.16853899,0.13755932,0.09302936,0.11780732,0.16853899,0.483065
272,272,0,1,False,0.47995234,0.16881597,0.13831311,0.09380929,0.11910929,0.16881597,0.47995234
273,273,0,1,False,0.4836535,0.16848534,0.13741636,0.092882164,0.117562644,0.16848534,0.4836535
274,274,0,1,False,0.48685497,0.16818568,0.13663624,0.09208361,0.116239496,0.16818568,0.48685497
275,275,0,1,False,0.48568827,0.16829637,0.136921,0.092374265,0.116720095,0.16829637,0.48568827
276,276,0,1,False,0.48595732,0.16827098,0.1368554,0.09230718,0.11660913,0.16827098,0.48595732
277,277,0,1,False,0.48111194,0.1687142,0.13803276,0.09351838,0.11862272,0.1687142,0.48111194
278,278,0,1,False,0.48019713,0.16879463,0.13825397,0.09374786,0.1190064,0.16879463,0.48019713
279,279,0,1,False,0.48132098,0.16869569,0.13798214,0.09346599,0.1185352,0.16869569,0.48132098
280,280,0,1,False,0.48246694,0.16859314,0.13770449,0.09317896,0.118056476,0.16859314,0.48246694
281,281,0,1,False,0.48116112,0.16870981,0.13802086,0.09350608,0.11860213,0.16870981,0.48116112
282,282,0,1,False,0.47941816,0.16886231,0.13844204,0.093943454,0.119334035,0.16886231,0.47941816
283,283,0,1,False,0.48515242,0.16834658,0.13705163,0.0925079,0.11694147,0.16834658,0.48515242
284,284,0,1,False,0.4793824,0.16886541,0.1384507,0.09395244,0.119349055,0.16886541,0.4793824
285,285,0,1,False,0.48382884,0.16846922,0.13737376,0.09283838,0.1174898,0.16846922,0.48382884
286,286,0,1,False,0.4802872,0.16878676,0.13823219,0.09372526,0.1189686,0.16878676,0.4802872
287,287,0,1,False,0.48167104,0.16866452,0.1378974,0.093378276,0.11838877,0.16866452,0.48167104
288,288,0,1,False,0.48701835,0.16817012,0.1365963,0.092042916,0.116172306,0.16817012,0.48701835
289,289,0,1,False,0.48303014,0.16854215,0.13756782,0.09303805,0.11782184,0.16854215,0.48303014
290,290,0,1,False,0.48473817,0.16838524,0.1371525,0.0926113,0.1171128,0.16838524,0.48473817
291,291,0,1,False,0.4852832,0.16833442,0.13701975,0.09247524,0.11688738,0.16833442,0.4852832
292,292,0,1,False,0.48932981,0.16794553,0.1360304,0.091468416,0.11522583,0.16794553,0.48932981
293,293,0,1,False,0.48216826,0.16862002,0.13777693,0.093253724,0.11818107,0.16862002,0.48216826
294,294,0,1,False,0.48750967,0.16812295,0.13647617,0.09192067,0.115970545,0.16812295,0.48750967
295,295,0,1,False,0.48391354,0.16846144,0.13735317,0.09281722,0.11745463,0.16846144,0.48391354
296,296,0,1,False,0.48291385,0.16855273,0.13759603,0.09306715,0.11787025,0.16855273,0.48291385
297,297,0,1,False,0.4799192,0.16881883,0.13832115,0.0938176,0.11912323,0.16881883,0.4799192
298,298,0,1,False,0.47895214,0.1689025,0.13855448,0.09406054,0.11953041,0.1689025,0.47895214
299,299,0,1,False,0.4851086,0.1683507,0.13706231,0.09251882,0.11695956,0.1683507,0.4851086
300,300,0,1,False,0.48058668,0.16876046,0.13815989,0.093650125,0.11884292,0.16876046,0.48058668
301,301,0,1,False,0.48433095,0.16842294,0.13725166,0.092712924,0.11728153,0.16842294,0.48433095
302,302,0,1,False,0.4836632,0.16848439,0.13741404,0.092879765,0.117558606,0.16848439,0.4836632
303,303,0,1,False,0.48894244,0.16798368,0.13612533,0.091564596,0.11538395,0.16798368,0.48894244
304,304,0,1,False,0.48461932,0.16839626,0.13718143,0.092640944,0.11716204,0.16839626,0.48461932
305,305,0,1,False,0.48485923,0.168374,0.13712302,0.092581026,0.117062725,0.168374,0.48485923
306,306,0,1,False,0.48139963,0.16868867,0.13796316,0.093446285,0.118502334,0.16868867,0.48139963
307,307,0,1,False,0.48289305,0.1685546,0.13760109,0.09307235,0.11787891,0.1685546,0.48289305
308,308,0,1,False,0.48209718,0.16862644,0.13779418,0.093271516,0.118210755,0.16862644,0.48209718
309,309,0,1,False,0.49336106,0.16753858,0.1350385,0.0904703,0.11359157,0.16753858,0.49336106
310,310,0,1,False,0.48365337,0.16848528,0.13741641,0.092882246,0.1175627,0.16848528,0.48365337
311,311,0,1,False,0.48351115,0.16849835,0.1374509,0.09291776,0.11762172,0.16849835,0.48351115
312,312,0,1,False,0.4834432,0.16850454,0.13746747,0.09293477,0.11765002,0.16850454,0.4834432
313,313,0,1,False,0.48309392,0.16853637,0.13755234,0.093022086,0.117795296,0.16853637,0.48309392
314,314,0,1,False,0.48237276,0.16860163,0.13772732,0.09320253,0.118095756,0.16860163,0.48237276
315,315,0,1,False,0.48055708,0.16876307,0.138167,0.093657546,0.118855305,0.16876307,0.48055708
316,316,0,1,False,0.4880793,0.16806787,0.1363368,0.09177902,0.11573699,0.16806787,0.4880793
317,317,0,1,False,0.48579988,0.16828583,0.13689382,0.09234646,0.11667408,0.16828583,0.48579988
318,318,0,1,False,0.48563856,0.16830102,0.13693312,0.09238668,0.11674063,0.16830102,0.48563856
319,319,0,1,False,0.48506665,0.16835463,0.13707252,0.092529275,0.116976924,0.16835463,0.48506665
320,320,0,1,False,0.48252195,0.16858816,0.13769114,0.093165204,0.11803354,0.16858816,0.48252195
321,321,0,1,False,0.48277122,0.16856563,0.13763064,0.09310286,0.11792965,0.16856563,0.48277122
322,322,0,1,False,0.48663402,0.16820681,0.13669018,0.09213863,0.116330355,0.16820681,0.48663402
323,323,0,1,False,0.48469812,0.1683889,0.13716227,0.0926213,0.117129415,0.1683889,0.48469812
324,324,0,1,False,0.4823541,0.1686033,0.13773185,0.093207195,0.11810355,0.1686033,0.4823541
325,325,0,1,False,0.48410475,0.16844381,0.13730665,0.092769414,0.11737526,0.16844381,0.48410475
326,326,0,1,False,0.48429602,0.16842622,0.1372601,0.09272167,0.117295995,0.16842622,0.48429602
327,327,0,1,False,0.48230535,0.16860765,0.1377437,0.09321942,0.11812388,0.16860765,0.48230535
328,328,0,1,False,0.47946858,0.16885793,0.13842994,0.09393077,0.11931277,0.16885793,0.47946858
329,329,0,1,False,0.47450113,0.16927212,0.13962343,0.09518231,0.121421,0.16927212,0.47450113
330,330,0,1,False,0.48307216,0.16853833,0.13755761,0.093027554,0.11780434,0.16853833,0.48307216
331,331,0,1,False,0.48497975,0.16836268,0.1370937,0.09255101,0.11701287,0.16836268,0.48497975
332,332,0,1,False,0.4855311,0.16831118,0.13695928,0.09241348,0.11678497,0.16831118,0.4855311
333,333,0,1,False,0.4832778,0.1685196,0.13750772,0.09297613,0.11771886,0.1685196,0.4832778
334,334,0,1,False,0.48257524,0.1685834,0.13767818,0.09315189,0.1180113,0.1685834,0.48257524
335,335,0,1,False,0.48204094,0.16863143,0.13780777,0.093285605,0.11823425,0.16863143,0.48204094
336,336,0,1,False,0.48376387,0.16847515,0.13738954,0.092854634,0.1175168,0.16847515,0.48376387
337,337,0,1,False,0.48296618,0.16854802,0.1375833,0.093054034,0.11784846,0.16854802,0.48296618
338,338,0,1,False,0.48333955,0.16851398,0.13749269,0.09296066,0.11769312,0.16851398,0.48333955
339,339,0,1,False,0.4836594,0.16848475,0.13741498,0.092880696,0.11756019,0.16848475,0.4836594
340,340,0,1,False,0.4826398,0.16857755,0.13766254,0.09313571,0.11798441,0.16857755,0.4826398
341,341,0,1,False,0.4833577,0.16851239,0.13748826,0.092956156,0.11768557,0.16851239,0.4833577
342,342,0,1,False,0.48394245,0.16845879,0.13734612,0.09281,0.117442645,0.16845879,0.48394245
343,343,0,1,False,0.48185593,0.168648,0.13785262,0.09333193,0.11831151,0.168648,0.48185593
344,344,0,1,False,0.48608267,0.16825911,0.13682479,0.092276,0.11655743,0.16825911,0.48608267
345,345,0,1,False,0.4803588,0.16878052,0.13821492,0.09370729,0.118938535,0.16878052,0.4803588
346,346,0,1,False,0.47858277,0.16893403,0.13864352,0.09415344,0.11968631,0.16893403,0.47858277
347,347,0,1,False,0.48344564,0.1685043,0.13746692,0.092934124,0.11764901,0.1685043,0.48344564
348,348,0,1,False,0.48397017,0.16845626,0.13733937,0.09280307,0.11743114,0.16845626,0.48397017
349,349,0,1,False,0.4793697,0.16886646,0.13845377,0.09395564,0.119354434,0.16886646,0.4793697
350,350,0,1,False,0.48609886,0.16825767,0.13682084,0.092271954,0.11655076,0.16825767,0.48609886
351,351,0,1,False,0.48521334,0.16834089,0.13703677,0.09249272,0.11691628,0.16834089,0.48521334
352,352,0,1,False,0.48113507,0.1687121,0.13802715,0.09351257,0.118613005,0.1687121,0.48113507
353,353,0,1,False,0.4838547,0.1684669,0.13736743,0.09283191,0.117479056,0.1684669,0.4838547
354,354,0,1,False,0.49439663,0.16743088,0.13478272,0.09021469,0.11317509,0.16743088,0.49439663
355,355,0,1,False,0.48170748,0.16866128,0.13788858,0.093369186,0.11837354,0.16866128,0.48170748
356,356,0,1,False,0.48456585,0.16840121,0.13719447,0.09265429,0.11718418,0.16840121,0.48456585
357,357,0,1,False,0.4876359,0.16811076,0.13644536,0.09188925,0.115918726,0.16811076,0.4876359
358,358,0,1,False,0.48198152,0.16863674,0.1378222,0.0933005,0.11825905,0.16863674,0.48198152
359,359,0,1,False,0.48461217,0.16839692,0.13718319,0.092642725,0.117165,0.16839692,0.48461217
360,360,0,1,False,0.4860717,0.16826016,0.13682748,0.0922787,0.11656196,0.16826016,0.4860717
361,361,0,1,False,0.47719663,0.16905117,0.13897708,0.09450229,0.12027282,0.16905117,0.47719663
362,362,0,1,False,0.477794,0.16900098,0.13883343,0.094351865,0.12001973,0.16900098,0.477794
363,363,0,1,False,0.48274404,0.1685681,0.13763721,0.09310965,0.11794099,0.1685681,0.48274404
364,364,0,1,False,0.4833042,0.16851723,0.13750124,0.09296951,0.11770782,0.16851723,0.4833042
365,365,0,1,False,0.48237067,0.16860181,0.13772783,0.09320307,0.11809662,0.16860181,0.48237067
366,366,0,1,False,0.4844584,0.16841114,0.1372206,0.09268115,0.117228724,0.16841114,0.4844584
367,367,0,1,False,0.4852172,0.16834053,0.13703585,0.09249173,0.116914675,0.16834053,0.4852172
368,368,0,1,False,0.4809742,0.16872635,0.1380661,0.09355293,0.11868042,0.16872635,0.4809742
369,369,0,1,False,0.48293406,0.16855091,0.13759111,0.09306207,0.11786185,0.16855091,0.48293406
370,370,0,1,False,0.48350662,0.16849872,0.13745207,0.09291892,0.11762367,0.16849872,0.48350662
371,371,0,1,False,0.48255777,0.16858494,0.13768242,0.09315623,0.11801863,0.16858494,0.48255777
372,372,0,1,False,0.48520762,0.16834146,0.13703816,0.09249414,0.11691863,0.16834146,0.48520762
373,373,0,1,False,0.48158565,0.16867216,0.13791808,0.09339967,0.118424505,0.16867216,0.48158565
374,374,0,1,False,0.482422,0.16859719,0.13771537,0.09319022,0.11807522,0.16859719,0.482422
375,375,0,1,False,0.48454422,0.16840324,0.13719973,0.092659675,0.11719314,0.16840324,0.48454422
376,376,0,1,False,0.48604208,0.16826302,0.1368347,0.092286065,0.11657414,0.16826302,0.48604208
377,377,0,1,False,0.4869272,0.1681788,0.1366186,0.09206563,0.11620976,0.1681788,0.4869272
378,378,0,1,False,0.48167804,0.16866393,0.13789569,0.09337655,0.11838587,0.16866393,0.48167804
379,379,0,1,False,0.48050654,0.16876751,0.1381792,0.093670204,0.11887655,0.16876751,0.48050654
380,380,0,1,False,0.47763216,0.16901463,0.13887237,0.09439258,0.12008825,0.16901463,0.47763216
381,381,0,1,False,0.4831245,0.1685336,0.13754489,0.09301445,0.11778258,0.1685336,0.4831245
382,382,0,1,False,0.48302537,0.16854262,0.13756895,0.09303922,0.11782383,0.16854262,0.48302537
383,383,0,1,False,0.4827797,0.1685649,0.13762859,0.09310073,0.11792615,0.1685649,0.4827797
384,384,0,1,False,0.4798122,0.16882813,0.13834697,0.093844496,0.1191682,0.16882813,0.4798122
385,385,1,1,True,0.47993028,0.1688179,0.13831839,0.09381481,0.119118504,0.1688179,0.47993028
386,386,1,1,True,0.48215622,0.16862112,0.1377798,0.09325675,0.11818611,0.16862112,0.48215622
387,387,1,1,True,0.48156574,0.16867392,0.13792293,0.09340466,0.11843283,0.16867392,0.48156574
388,388,1,1,True,0.48297083,0.16854753,0.13758215,0.093052894,0.11784648,0.16854753,0.48297083
389,389,1,1,True,0.47872767,0.1689217,0.13860859,0.09411701,0.119625114,0.1689217,0.47872767
390,390,1,1,True,0.48289758,0.16855419,0.1376,0.09307121,0.11787702,0.16855419,0.48289758
391,391,1,1,True,0.47952044,0.16885343,0.13841742,0.09391776,0.11929095,0.16885343,0.47952044
392,392,1,1,True,0.4833675,0.16851147,0.13748582,0.09295367,0.117681436,0.16851147,0.4833675
393,393,1,1,True,0.47821334,0.1689655,0.13873252,0.09424635,0.11984236,0.1689655,0.47821334
394,394,1,1,True,0.49120075,0.16775912,0.13557084,0.09100453,0.11446477,0.16775912,0.49120075
395,395,1,1,True,0.4790075,0.16889767,0.13854113,0.094046675,0.11950708,0.16889767,0.4790075
396,396,1,1,True,0.48418295,0.16843662,0.13728765,0.0927499,0.11734288,0.16843662,0.48418295
397,397,1,1,True,0.48155242,0.16867507,0.13792613,0.093407996,0.118438385,0.16867507,0.48155242
398,398,1,1,True,0.48059827,0.1687595,0.138157,0.0936472,0.11883804,0.1687595,0.48059827
399,399,1,1,True,0.4781658,0.16896951,0.13874397,0.09425831,0.11986241,0.16896951,0.4781658
400,400,1,1,True,0.48476666,0.16838259,0.13714555,0.09260416,0.11710104,0.16838259,0.48476666
401,401,1,1,True,0.4798783,0.16882241,0.138331,0.09382792,0.11914037,0.16882241,0.4798783
402,402,1,1,True,0.4856627,0.16829878,0.13692723,0.09238064,0.116730645,0.16829878,0.4856627
403,403,1,1,True,0.4820162,0.16863367,0.13781376,0.09329181,0.11824455,0.16863367,0.4820162
404,404,1,1,True,0.4827971,0.1685633,0.13762438,0.09309635,0.11791887,0.1685633,0.4827971
405,405,1,1,True,0.48323795,0.16852327,0.13751738,0.09298608,0.1177354,0.16852327,0.48323795
406,406,1,1,True,0.48478413,0.16838095,0.1371413,0.09259983,0.117093794,0.16838095,0.48478413
407,407,1,1,True,0.4838657,0.16846584,0.13736482,0.0928292,0.11747451,0.16846584,0.4838657
408,408,1,1,True,0.48486108,0.16837378,0.13712254,0.09258058,0.11706191,0.16837378,0.48486108
409,409,1,1,True,0.48167202,0.16866447,0.13789716,0.093378045,0.11838838,0.16866447,0.48167202
410,410,1,1,True,0.47938612,0.16886513,0.1384498,0.0939515,0.11934752,0.16886513,0.47938612
411,411,1,1,True,0.48338154,0.16851015,0.13748251,0.09295018,0.11767569,0.16851015,0.48338154
412,412,1,1,True,0.47859764,0.1689328,0.13863991,0.09414967,0.11967998,0.1689328,0.47859764
413,413,1,1,True,0.47998974,0.16881274,0.13830414,0.093799904,0.11909355,0.16881274,0.47998974
414,414,1,1,True,0.486719,0.16819867,0.13666944,0.09211748,0.11629539,0.16819867,0.486719
415,415,1,1,True,0.48346555,0.16850245,0.1374621,0.092929155,0.11764075,0.16850245,0.48346555
416,416,1,1,True,0.4774812,0.16902736,0.13890865,0.09443062,0.12015218,0.16902736,0.4774812
417,417,1,1,True,0.48188,0.16864586,0.1378468,0.09332589,0.118301444,0.16864586,0.48188
418,418,1,1,True,0.4856359,0.16830127,0.1369338,0.092387356,0.11674174,0.16830127,0.4856359
419,419,1,1,True,0.48270035,0.16857204,0.13764787,0.09312054,0.11795921,0.16857204,0.48270035
420,420,1,1,True,0.4805861,0.16876057,0.13815995,0.093650244,0.11884313,0.16876057,0.4805861
421,421,1,1,True,0.4796908,0.16883865,0.13837628,0.093875,0.11921928,0.16883865,0.4796908
422,422,1,1,True,0.48124987,0.16870195,0.13799939,0.093483835,0.11856496,0.16870195,0.48124987
423,423,1,1,True,0.48222542,0.16861486,0.13776307,0.09323941,0.11815724,0.16861486,0.48222542
424,424,1,1,True,0.48114437,0.1687113,0.13802493,0.09351024,0.11860916,0.1687113,0.48114437
425,425,1,1,True,0.48384398,0.16846782,0.13737006,0.0928346,0.117483534,0.16846782,0.48384398
426,426,1,1,True,0.48387367,0.1684651,0.1373628,0.09282718,0.11747116,0.1684651,0.48387367
427,427,1,1,True,0.4786883,0.16892499,0.1386181,0.09412689,0.11964173,0.16892499,0.4786883
428,428,1,1,True,0.4866293,0.16820723,0.13669135,0.09213979,0.11633233,0.16820723,0.4866293
429,429,1,1,True,0.47987413,0.16882275,0.13833205,0.09382896,0.11914222,0.16882275,0.47987413
430,430,1,1,True,0.4827265,0.16856965,0.1376415,0.09311405,0.11794828,0.16856965,0.4827265
431,431,1,1,True,0.48115814,0.16871011,0.13802157,0.0935068,0.11860338,0.16871011,0.48115814
432,432,1,1,True,0.484572,0.16840065,0.13719295,0.092652775,0.11718164,0.16840065,0.484572
433,433,1,1,True,0.4804284,0.16877443,0.13819806,0.093689814,0.1189093,0.16877443,0.4804284
434,434,1,1,True,0.48443797,0.16841309,0.1372256,0.09268624,0.11723717,0.16841309,0.48443797
435,435,1,1,True,0.4820898,0.16862707,0.13779595,0.09327341,0.118213855,0.16862707,0.4820898
436,436,1,1,True,0.48436975,0.16841936,0.13724218,0.09270327,0.11726543,0.16841936,0.48436975
437,437,1,1,True,0.48688155,0.16818321,0.13662973,0.092076965,0.11622854,0.16818321,0.48688155
438,438,1,1,True,0.4830207,0.16854303,0.13757011,0.093040444,0.1178258,0.16854303,0.4830207
439,439,1,1,True,0.481362,0.16869202,0.1379722,0.09345575,0.11851804,0.16869202,0.481362
440,440,1,1,True,0.48586273,0.16827992,0.13687848,0.09233074,0.11664814,0.16827992,0.48586273
441,441,1,1,True,0.48501754,0.16835916,0.13708453,0.09254154,0.116997235,0.16835916,0.48501754
442,442,1,1,True,0.4821967,0.16861749,0.13777,0.09324663,0.118169196,0.16861749,0.4821967
443,443,1,1,True,0.48083806,0.16873842,0.138099,0.09358704,0.118737474,0.16873842,0.48083806
444,444,1,1,True,0.48206818,0.16862896,0.13780119,0.0932788,0.11822287,0.16862896,0.48206818
445,445,1,1,True,0.47977144,0.16883165,0.13835682,0.093854725,0.11918537,0.16883165,0.47977144
446,446,1,1,True,0.48373687,0.16847765,0.13739613,0.09286133,0.117528014,0.16847765,0.48373687
447,447,1,1,True,0.47946322,0.16885841,0.1384312,0.09393213,0.119315036,0.16885841,0.47946322
448,448,1,1,True,0.48094398,0.16872904,0.1380734,0.0935605,0.11869308,0.16872904,0.48094398
449,449,1,1,True,0.4832782,0.16851963,0.1375076,0.092976004,0.11771865,0.16851963,0.4832782
450,450,1,1,True,0.48309064,0.16853663,0.13755313,0.093022935,0.11779667,0.16853663,0.48309064
451,451,1,1,True,0.47998872,0.16881283,0.13830434,0.0938002,0.119093984,0.16881283,0.47998872
452,452,1,1,True,0.48373932,0.16847745,0.13739552,0.09286075,0.11752697,0.16847745,0.48373932
453,453,1,1,True,0.47841167,0.16894859,0.13868473,0.09419647,0.11975853,0.16894859,0.47841167
454,454,1,1,True,0.48012137,0.16880125,0.13827227,0.09376689,0.11903822,0.16880125,0.48012137
455,455,1,1,True,0.48263246,0.16857821,0.13766433,0.09313755,0.117987454,0.16857821,0.48263246
456,456,1,1,True,0.47924328,0.16887733,0.13848427,0.09398743,0.11940769,0.16887733,0.47924328
457,457,1,1,True,0.48674142,0.16819653,0.13666399,0.09211188,0.11628618,0.16819653,0.48674142
458,458,1,1,True,0.48011738,0.16880159,0.13827328,0.093767926,0.11903994,0.16880159,0.48011738
459,459,1,1,True,0.48461533,0.16839662,0.13718243,0.092641935,0.11716369,0.16839662,0.48461533
460,460,1,1,True,0.48071787,0.16874896,0.13812813,0.09361723,0.118787885,0.16874896,0.48071787
461,461,1,1,True,0.47919393,0.16888165,0.13849616,0.09399979,0.11942847,0.16888165,0.47919393
462,462,1,1,True,0.4836647,0.1684843,0.13741365,0.092879385,0.11755797,0.1684843,0.4836647
463,463,1,1,True,0.48145214,0.16868405,0.13795044,0.093433104,0.11848035,0.16868405,0.48145214
464,464,1,1,True,0.48187125,0.16864659,0.13784888,0.09332809,0.11830508,0.16864659,0.48187125
465,465,1,1,True,0.4800794,0.16880488,0.13828243,0.09377739,0.11905588,0.16880488,0.4800794
466,466,1,1,True,0.48850816,0.16802615,0.1362318,0.091672435,0.115561455,0.16802615,0.48850816
467,467,1,1,True,0.48440897,0.16841578,0.13723259,0.09269348,0.117249176,0.16841578,0.48440897
468,468,1,1,True,0.48404008,0.16844979,0.13732238,0.09278561,0.11740214,0.16844979,0.48404008
469,469,1,1,True,0.47900623,0.16889778,0.13854146,0.09404695,0.11950758,0.16889778,0.47900623
470,470,1,1,True,0.47972825,0.16883548,0.1383672,0.0938656,0.11920354,0.16883548,0.47972825
471,471,1,1,True,0.4815656,0.16867384,0.13792296,0.09340473,0.11843287,0.16867384,0.4815656
472,472,1,1,True,0.4864537,0.16822398,0.13673423,0.09218353,0.11640455,0.16822398,0.4864537
473,473,1,1,True,0.48587698,0.16827857,0.13687497,0.09232724,0.11664224,0.16827857,0.48587698
474,474,1,1,True,0.4846637,0.16839217,0.13717064,0.09262989,0.11714368,0.16839217,0.4846637
475,475,1,1,True,0.48014337,0.16879934,0.13826697,0.09376135,0.11902898,0.16879934,0.48014337
476,476,1,1,True,0.48015407,0.16879837,0.13826443,0.093758665,0.11902454,0.16879837,0.48015407
477,477,1,1,True,0.48363674,0.1684868,0.13742048,0.092886366,0.11756962,0.1684868,0.48363674
478,478,1,1,True,0.47891036,0.16890602,0.13856456,0.09407109,0.11954805,0.16890602,0.47891036
479,479,1,1,True,0.48661578,0.16820857,0.13669463,0.09214316,0.116337866,0.16820857,0.48661578
