sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.4353493,0.26708904,0.17468834,0.078219086,0.044654246,0.26708904,0.4353493
268,268,0,1,False,0.494524,0.25519043,0.15086246,0.063895725,0.035527386,0.25519043,0.494524
269,269,0,1,False,0.4002371,0.27116153,0.18929695,0.088067904,0.051236596,0.27116153,0.4002371
270,270,0,1,False,0.498545,0.25417548,0.14928737,0.06301181,0.03498033,0.25417548,0.498545
271,271,0,1,False,0.3775814,0.2724479,0.19883606,0.09505967,0.056075055,0.2724479,0.3775814
272,272,0,1,False,0.35261858,0.27252683,0.2093747,0.10342279,0.062057108,0.27252683,0.35261858
273,273,0,1,False,0.30200654,0.26784214,0.23039134,0.122873455,0.07688652,0.26784214,0.30200654
274,274,0,1,False,0.44783694,0.26507735,0.16956718,0.07497565,0.042542882,0.26507735,0.44783694
275,275,0,0,True,0.53658193,0.24340393,0.13469252,0.05513689,0.030184643,0.53658193,0.53658193
276,276,0,0,True,0.52616,0.2465594,0.13863552,0.057210855,0.031434253,0.52616,0.52616
277,277,0,2,False,0.10756743,0.16199613,0.25783977,0.24242641,0.23017026,0.25783977,0.25783977
278,278,0,1,False,0.44142216,0.26614603,0.17219226,0.076625824,0.043613713,0.26614603,0.44142216
279,279,0,1,False,0.43311375,0.26741904,0.17560974,0.078813404,0.045044057,0.26741904,0.43311375
280,280,0,1,False,0.43523455,0.2671062,0.1747356,0.078249484,0.044674166,0.2671062,0.43523455
281,281,0,1,False,0.44957328,0.2647755,0.16885868,0.074534655,0.042257883,0.2647755,0.44957328
282,282,0,1,False,0.42407024,0.26865864,0.17935038,0.08126127,0.046659477,0.26865864,0.42407024
283,283,0,1,False,0.46832228,0.261183,0.16126908,0.069920525,0.039305124,0.261183,0.46832228
284,284,0,1,False,0.42397857,0.2686704,0.17938837,0.08128646,0.04667619,0.2686704,0.42397857
285,285,0,0,True,0.5058106,0.25227973,0.1464566,0.061440673,0.03401239,0.5058106,0.5058106
286,286,0,1,False,0.3876618,0.27201253,0.19458479,0.091882326,0.05385854,0.27201253,0.3876618
287,287,0,1,False,0.4424994,0.26597172,0.1717506,0.0763464,0.04343189,0.26597172,0.4424994
288,288,0,1,False,0.4819311,0.2582072,0.15583368,0.066732585,0.037295442,0.2582072,0.4819311
289,289,0,0,True,0.73202235,0.16118236,0.068759955,0.025014345,0.0130209355,0.73202235,0.73202235
290,290,0,1,False,0.36173898,0.27266806,0.20552619,0.10028201,0.05978475,0.27266806,0.36173898
291,291,0,1,False,0.3576099,0.272629,0.20726928,0.101691395,0.06080052,0.272629,0.3576099
292,292,0,1,False,0.45536223,0.26373082,0.16650335,0.07308146,0.04132222,0.26373082,0.45536223
293,293,0,0,True,0.5105446,0.2510023,0.14462294,0.060434617,0.033395536,0.5105446,0.5105446
294,294,0,1,False,0.31562275,0.26978981,0.22483106,0.11727752,0.07247886,0.26978981,0.31562275
295,295,0,0,True,0.5322061,0.24474701,0.13634285,0.056000356,0.030703753,0.5322061,0.5322061
296,296,0,1,False,0.47292876,0.26020953,0.15942207,0.06882678,0.03861287,0.26020953,0.47292876
297,297,0,1,False,0.47058958,0.26070824,0.16035907,0.06938028,0.03896283,0.26070824,0.47058958
298,298,0,0,True,0.7434193,0.15527606,0.06536709,0.023652377,0.01228519,0.7434193,0.7434193
299,299,0,1,False,0.48212188,0.2581634,0.1557579,0.066688806,0.037268016,0.2581634,0.48212188
300,300,0,0,True,0.5063993,0.25212264,0.14622812,0.061314844,0.033935107,0.5063993,0.5063993
301,301,0,1,False,0.48680988,0.25706795,0.1539009,0.065620966,0.036600377,0.25706795,0.48680988
302,302,0,0,True,0.5631056,0.23472176,0.12485274,0.050119795,0.02720009,0.5631056,0.5631056
303,303,0,1,False,0.43036497,0.26781213,0.1767445,0.07954994,0.04552846,0.26781213,0.43036497
304,304,0,1,False,0.3959124,0.2714919,0.19111297,0.08936151,0.0521211,0.2714919,0.3959124
305,305,0,3,False,0.083001375,0.13399553,0.23894453,0.259291,0.28476757,0.259291,0.28476757
306,306,0,0,True,0.5490072,0.23945071,0.13004792,0.052741345,0.02875289,0.5490072,0.5490072
307,307,0,1,False,0.45946157,0.26295578,0.16484183,0.072068006,0.040672816,0.26295578,0.45946157
308,308,0,0,True,0.759446,0.14680026,0.06067421,0.021793405,0.011286169,0.759446,0.759446
309,309,0,0,True,0.8264447,0.10936931,0.042007275,0.014667537,0.00751121,0.8264447,0.8264447
310,310,0,2,False,0.14458519,0.19644147,0.26909855,0.2141326,0.17574218,0.26909855,0.26909855
311,311,0,1,False,0.47370803,0.26004136,0.15911035,0.06864326,0.038496997,0.26004136,0.47370803
312,312,0,3,False,0.08469015,0.13606542,0.24064457,0.2582888,0.28031105,0.2582888,0.28031105
313,313,0,0,True,0.56354386,0.23457068,0.12469252,0.050039873,0.02715298,0.56354386,0.56354386
314,314,0,1,False,0.4996373,0.25389546,0.1488605,0.06277349,0.034833133,0.25389546,0.4996373
315,315,0,0,True,0.54768926,0.2398797,0.13053764,0.05299158,0.028901875,0.54768926,0.54768926
316,316,0,0,True,0.52824694,0.24593948,0.13784254,0.0567907,0.03118034,0.52824694,0.52824694
317,317,0,1,False,0.43111187,0.26770675,0.17643596,0.079349145,0.045396265,0.26770675,0.43111187
318,318,0,1,False,0.27531588,0.2624068,0.24091399,0.13472313,0.08664022,0.2624068,0.27531588
319,319,0,1,False,0.3758723,0.27249932,0.19955751,0.0956093,0.05646155,0.27249932,0.3758723
320,320,0,1,False,0.468787,0.2610864,0.16108239,0.069809474,0.039234713,0.2610864,0.468787
321,321,0,0,True,0.5638044,0.23448086,0.124597296,0.04999242,0.02712501,0.5638044,0.5638044
322,322,0,0,True,0.59267884,0.22400586,0.1142159,0.044930737,0.024168652,0.59267884,0.59267884
323,323,0,0,True,0.5481232,0.2397387,0.13037628,0.052909084,0.028852744,0.5481232,0.5481232
324,324,0,1,False,0.43301612,0.26743332,0.17564997,0.078839436,0.045061152,0.26743332,0.43301612
325,325,0,0,True,0.5342014,0.24413782,0.13558939,0.05560532,0.030466061,0.5342014,0.5342014
326,326,0,1,False,0.30621034,0.2685006,0.22868554,0.12111508,0.07548844,0.2685006,0.30621034
327,327,0,0,True,0.549136,0.23940867,0.13000005,0.052716933,0.028738366,0.549136,0.549136
328,328,0,0,True,0.7043546,0.1750831,0.07719349,0.028467678,0.014901147,0.7043546,0.7043546
329,329,0,1,False,0.44760054,0.26511803,0.16966367,0.0750359,0.042581853,0.26511803,0.44760054
330,330,0,4,False,0.029849648,0.05624473,0.1356169,0.2388472,0.5394415,0.5394415,0.5394415
331,331,0,0,True,0.6903758,0.1818598,0.08156259,0.030296363,0.015905466,0.6903758,0.6903758
332,332,0,1,False,0.44688183,0.26524118,0.16995724,0.075219244,0.042700518,0.26524118,0.44688183
333,333,0,1,False,0.45863688,0.263114,0.16517565,0.07227087,0.0408026,0.263114,0.45863688
334,334,0,1,False,0.4480812,0.2650352,0.16946745,0.07491347,0.042502668,0.2650352,0.4480812
335,335,0,1,False,0.46727243,0.26139995,0.16169105,0.070171975,0.039464682,0.26139995,0.46727243
336,336,0,2,False,0.21639961,0.24175411,0.26070017,0.16571334,0.11543276,0.26070017,0.26070017
337,337,0,1,False,0.44738305,0.26515543,0.16975248,0.07509133,0.042617716,0.26515543,0.44738305
338,338,0,1,False,0.4664415,0.26157027,0.16202524,0.07037154,0.039591428,0.26157027,0.4664415
339,339,0,0,True,0.84149396,0.10055074,0.03801639,0.01319647,0.0067424346,0.84149396,0.84149396
340,340,0,1,False,0.47815353,0.25906336,0.15733597,0.06760447,0.037842665,0.25906336,0.47815353
341,341,0,1,False,0.45348394,0.26407614,0.16726643,0.073550105,0.041623387,0.26407614,0.45348394
342,342,0,0,True,0.601398,0.22065048,0.11114735,0.04347571,0.023328466,0.601398,0.601398
343,343,0,0,True,0.55243397,0.23832469,0.1287778,0.052094877,0.028368628,0.55243397,0.55243397
344,344,0,1,False,0.3706513,0.27261534,0.20176221,0.097308755,0.057662383,0.27261534,0.3706513
345,345,0,0,True,0.5595115,0.23595138,0.12616959,0.050778653,0.027588988,0.5595115,0.5595115
346,346,0,0,True,0.5887588,0.225486,0.11560554,0.04559565,0.024554018,0.5887588,0.5887588
347,347,0,0,True,0.51203626,0.25059307,0.14404689,0.060120434,0.033203363,0.51203626,0.51203626
348,348,0,0,True,0.5140414,0.25003776,0.14327393,0.0597002,0.032946683,0.5140414,0.5140414
349,349,0,0,True,0.7394842,0.1573269,0.06653331,0.0241188,0.01253679,0.7394842,0.7394842
350,350,0,1,False,0.41191196,0.27007708,0.1844101,0.08466708,0.04893378,0.27007708,0.41191196
351,351,0,0,True,0.5137577,0.25011665,0.14338326,0.059759513,0.032982893,0.5137577,0.5137577
352,352,0,0,True,0.69393945,0.18014842,0.08044176,0.029824592,0.01564578,0.69393945,0.69393945
353,353,0,0,True,0.5046969,0.25257546,0.14688922,0.0616794,0.03415909,0.5046969,0.5046969
354,354,0,1,False,0.43448657,0.26721746,0.17504379,0.07844795,0.04480424,0.26721746,0.43448657
355,355,0,3,False,0.06628257,0.11226004,0.21804792,0.26668715,0.3367223,0.26668715,0.3367223
356,356,0,0,True,0.5221659,0.24772877,0.14015797,0.05802188,0.031925492,0.5221659,0.5221659
357,357,0,1,False,0.4772582,0.25926295,0.15769276,0.06781256,0.037973527,0.25926295,0.4772582
358,358,0,1,False,0.35014057,0.2724535,0.21041913,0.104293816,0.06269299,0.2724535,0.35014057
359,359,0,2,False,0.16493309,0.21190804,0.26963463,0.19921698,0.15430726,0.26963463,0.26963463
360,360,0,0,True,0.54702026,0.24009658,0.13078646,0.053118944,0.028977754,0.54702026,0.54702026
361,361,0,0,True,0.6869443,0.18349709,0.0826464,0.030754333,0.01615793,0.6869443,0.6869443
362,362,0,0,True,0.5752656,0.23044297,0.12043628,0.047937054,0.025918193,0.5752656,0.5752656
363,363,0,0,True,0.5793094,0.2289801,0.118980825,0.047226638,0.025503097,0.5793094,0.5793094
364,364,0,0,True,0.58433396,0.22713526,0.11718158,0.04635436,0.024994848,0.58433396,0.58433396
365,365,0,1,False,0.4433068,0.26583973,0.17141974,0.07613759,0.04329614,0.26583973,0.4433068
366,366,0,1,False,0.29857114,0.26726526,0.2317771,0.124331534,0.078055054,0.26726526,0.29857114
367,367,0,0,True,0.5106476,0.25097424,0.14458308,0.060412876,0.033382222,0.5106476,0.5106476
368,368,0,0,True,0.6213491,0.21265471,0.10424107,0.04026547,0.021489622,0.6213491,0.6213491
369,369,0,1,False,0.46881646,0.2610802,0.16107062,0.06980246,0.039230265,0.2610802,0.46881646
370,370,0,0,True,0.59053093,0.22481911,0.11497661,0.045294244,0.024379224,0.59053093,0.59053093
371,371,0,0,True,0.50154686,0.25340182,0.14811541,0.06235868,0.03457726,0.50154686,0.50154686
372,372,0,4,False,0.018912196,0.036819577,0.09571499,0.1970458,0.65150744,0.65150744,0.65150744
373,373,0,0,True,0.5316069,0.24492884,0.13656941,0.056119412,0.030775458,0.5316069,0.5316069
374,374,0,0,True,0.63930506,0.20509581,0.098161735,0.037510116,0.019927394,0.63930506,0.63930506
375,375,0,0,True,0.56877667,0.2327489,0.12278562,0.049093027,0.026595848,0.56877667,0.56877667
376,376,0,2,False,0.20319666,0.23525734,0.2640233,0.17370345,0.12381932,0.2640233,0.2640233
377,377,0,1,False,0.34770942,0.2723668,0.21144302,0.105155975,0.063324794,0.2723668,0.34770942
378,378,0,1,False,0.421963,0.26892513,0.18022493,0.08184198,0.047045045,0.26892513,0.421963
379,379,0,0,True,0.74274206,0.15562986,0.06556739,0.023732359,0.012328306,0.74274206,0.74274206
380,380,0,1,False,0.25130296,0.2555265,0.24972492,0.14648902,0.09695659,0.2555265,0.2555265
381,381,0,2,False,0.20559782,0.2364949,0.26346135,0.17221965,0.12222628,0.26346135,0.26346135
382,382,0,0,True,0.52700824,0.24630816,0.13831304,0.0570398,0.031330828,0.52700824,0.52700824
383,383,0,0,True,0.5296335,0.24552427,0.13731663,0.056512907,0.031012671,0.5296335,0.5296335
384,384,0,0,True,0.55115414,0.23874702,0.1292516,0.052335627,0.028511621,0.55115414,0.55115414
385,385,1,1,True,0.3956592,0.2715101,0.19121939,0.08943785,0.052173458,0.2715101,0.3956592
386,386,1,1,True,0.40989298,0.27028435,0.18525337,0.08524588,0.04932343,0.27028435,0.40989298
387,387,1,1,True,0.45590883,0.2636291,0.16628149,0.072945565,0.041234996,0.2636291,0.45590883
388,388,1,1,True,0.38150743,0.27230507,0.19717935,0.093809135,0.0551991,0.27230507,0.38150743
389,389,1,1,True,0.39833325,0.27131176,0.19009608,0.08863508,0.05162383,0.27131176,0.39833325
390,390,1,1,True,0.45994383,0.26286268,0.16464674,0.07194962,0.040597126,0.26286268,0.45994383
391,391,1,1,True,0.4591067,0.26302403,0.16498546,0.07215525,0.040728617,0.26302403,0.4591067
392,392,1,1,True,0.36969668,0.2726299,0.20216537,0.09762281,0.057885263,0.2726299,0.36969668
393,393,1,1,True,0.36622602,0.2726648,0.20363125,0.09877347,0.058704473,0.2726648,0.36622602
394,394,1,1,True,0.46335328,0.26219347,0.16326946,0.07111764,0.040066153,0.26219347,0.46335328
395,395,1,1,True,0.4569556,0.26343298,0.16585688,0.07268601,0.041068517,0.26343298,0.4569556
396,396,1,2,False,0.1606648,0.20885098,0.26977018,0.2022756,0.15843844,0.26977018,0.26977018
397,397,1,1,True,0.46150732,0.26255828,0.16401464,0.07156703,0.040352732,0.26255828,0.46150732
398,398,1,1,True,0.4458021,0.26542434,0.17039856,0.07549551,0.04287948,0.26542434,0.4458021
399,399,1,1,True,0.45980525,0.26288947,0.16470277,0.071983635,0.040618867,0.26288947,0.45980525
400,400,1,1,True,0.34570733,0.27228433,0.21228568,0.10587162,0.06385113,0.27228433,0.34570733
401,401,1,2,False,0.20621145,0.23680705,0.2633146,0.17184266,0.121824235,0.2633146,0.2633146
402,402,1,2,False,0.19731492,0.2321176,0.26531184,0.17739642,0.12785923,0.26531184,0.26531184
403,403,1,1,True,0.48886204,0.25657746,0.15309048,0.065158166,0.036311857,0.25657746,0.48886204
404,404,1,1,True,0.3014245,0.26774675,0.23062667,0.12311923,0.07708285,0.26774675,0.3014245
405,405,1,1,True,0.38354725,0.27221727,0.19631906,0.09316599,0.054750428,0.27221727,0.38354725
406,406,1,1,True,0.34814727,0.27238348,0.2112587,0.10500014,0.06321041,0.27238348,0.34814727
407,407,1,1,True,0.42265087,0.268839,0.17993934,0.081651986,0.0469188,0.268839,0.42265087
408,408,1,1,True,0.33455306,0.27163842,0.21696666,0.10995469,0.06688716,0.27163842,0.33455306
409,409,1,0,False,0.5199377,0.2483713,0.14101,0.058478326,0.032202598,0.5199377,0.5199377
410,410,1,1,True,0.36848587,0.27264524,0.20267677,0.09802265,0.058169477,0.27264524,0.36848587
411,411,1,1,True,0.45107394,0.26451027,0.16824713,0.074155435,0.0420132,0.26451027,0.45107394
412,412,1,1,True,0.34549838,0.27227515,0.21237352,0.105946586,0.06390636,0.27227515,0.34549838
413,413,1,2,False,0.17334509,0.21765548,0.269035,0.19330922,0.1466552,0.269035,0.269035
414,414,1,1,True,0.4510715,0.26451072,0.16824812,0.07415606,0.042013604,0.26451072,0.4510715
415,415,1,2,False,0.09837276,0.1520344,0.2521227,0.24917881,0.24829133,0.2521227,0.2521227
416,416,1,1,True,0.34533703,0.2722679,0.21244144,0.106004536,0.06394908,0.2722679,0.34533703
417,417,1,1,True,0.25955567,0.2581159,0.24678633,0.1423193,0.09322291,0.2581159,0.25955567
418,418,1,1,True,0.2633095,0.25921455,0.24541645,0.14046718,0.0915924,0.25921455,0.2633095
419,419,1,1,True,0.42398798,0.2686692,0.17938448,0.08128388,0.046674464,0.2686692,0.42398798
420,420,1,1,True,0.41192758,0.27007544,0.18440358,0.084662616,0.04893078,0.27007544,0.41192758
421,421,1,1,True,0.461749,0.26251084,0.16391708,0.07150808,0.04031511,0.26251084,0.461749
422,422,1,1,True,0.4008278,0.27111334,0.18904912,0.087892674,0.051117152,0.27111334,0.4008278
423,423,1,3,False,0.08137792,0.1319843,0.2372455,0.26022077,0.28917152,0.26022077,0.28917152
424,424,1,1,True,0.42409068,0.26865596,0.17934191,0.08125568,0.046655767,0.26865596,0.42409068
425,425,1,1,True,0.32019794,0.27032614,0.22294235,0.1154604,0.07107317,0.27032614,0.32019794
426,426,1,1,True,0.4678067,0.26128972,0.16147621,0.070043884,0.039383385,0.26128972,0.4678067
427,427,1,1,True,0.43052286,0.2677899,0.17667922,0.07950745,0.045500457,0.2677899,0.43052286
428,428,1,1,True,0.33512884,0.27167967,0.21672565,0.10973986,0.06672598,0.27167967,0.33512884
429,429,1,1,True,0.44340053,0.26582435,0.1713814,0.07611338,0.043280426,0.26582435,0.44340053
430,430,1,1,True,0.4482351,0.2650086,0.16940464,0.07487432,0.042477347,0.2650086,0.4482351
431,431,1,1,True,0.38888645,0.27194443,0.19406898,0.091503724,0.053596407,0.27194443,0.38888645
432,432,1,1,True,0.43992725,0.26638445,0.17280577,0.0770152,0.043867406,0.26638445,0.43992725
433,433,1,1,True,0.37129065,0.27260453,0.20149213,0.09709893,0.05751365,0.27260453,0.37129065
434,434,1,1,True,0.43024182,0.2678294,0.1767954,0.07958311,0.04555029,0.2678294,0.43024182
435,435,1,1,True,0.42671466,0.2683122,0.17825444,0.08053811,0.046180602,0.2683122,0.42671466
436,436,1,1,True,0.46139336,0.26258057,0.16406071,0.07159485,0.040370498,0.26258057,0.46139336
437,437,1,1,True,0.26124087,0.2586151,0.24617375,0.14148448,0.092485875,0.2586151,0.26124087
438,438,1,1,True,0.39899147,0.27126062,0.18981975,0.08843858,0.051489584,0.27126062,0.39899147
439,439,1,1,True,0.43517888,0.26711452,0.1747586,0.07826427,0.044683848,0.26711452,0.43517888
440,440,1,2,False,0.21913743,0.24300891,0.2599444,0.1641075,0.11380175,0.2599444,0.2599444
441,441,1,0,False,0.5577854,0.23653609,0.1268038,0.051097333,0.027777417,0.5577854,0.5577854
442,442,1,1,True,0.3477165,0.27236706,0.21144006,0.105153434,0.06332294,0.27236706,0.3477165
443,443,1,1,True,0.4209785,0.2690466,0.18063389,0.08211464,0.047226388,0.2690466,0.4209785
444,444,1,1,True,0.43123287,0.2676896,0.17638598,0.07931667,0.045374893,0.2676896,0.43123287
445,445,1,1,True,0.4603794,0.26277834,0.16447057,0.07184287,0.0405289,0.26277834,0.4603794
446,446,1,1,True,0.40532959,0.27072263,0.1871623,0.086568296,0.050217196,0.27072263,0.40532959
447,447,1,1,True,0.39114785,0.2718103,0.19311689,0.09080867,0.0531163,0.2718103,0.39114785
448,448,1,1,True,0.43364197,0.2673419,0.17539191,0.07867258,0.044951618,0.2673419,0.43364197
449,449,1,1,True,0.3426574,0.2721393,0.213568,0.10697173,0.06466357,0.2721393,0.3426574
450,450,1,1,True,0.30615652,0.26849255,0.22870743,0.12113739,0.07550611,0.26849255,0.30615652
451,451,1,2,False,0.13923001,0.19198275,0.26840106,0.21818173,0.18220446,0.26840106,0.26840106
452,452,1,1,True,0.4243468,0.26862302,0.17923568,0.081185356,0.046609137,0.26862302,0.4243468
453,453,1,1,True,0.39609346,0.2714789,0.19103694,0.08930703,0.05208376,0.2714789,0.39609346
454,454,1,1,True,0.4288785,0.26801875,0.177359,0.07995096,0.045792803,0.26801875,0.4288785
455,455,1,0,False,0.5249069,0.2469287,0.13911255,0.05746433,0.03158763,0.5249069,0.5249069
456,456,1,1,True,0.3854552,0.27212694,0.19551466,0.0925685,0.054334696,0.27212694,0.3854552
457,457,1,1,True,0.42966527,0.2679099,0.1770337,0.07973845,0.04565267,0.2679099,0.42966527
458,458,1,1,True,0.39195812,0.27175957,0.19277589,0.09056093,0.05294549,0.27175957,0.39195812
459,459,1,1,True,0.25706056,0.2573585,0.2476857,0.14356567,0.09432967,0.2573585,0.2573585
460,460,1,1,True,0.37904656,0.2723986,0.19821765,0.094591,0.055746205,0.2723986,0.37904656
461,461,1,1,True,0.2600255,0.25825596,0.24661593,0.14208603,0.09301659,0.25825596,0.2600255
462,462,1,1,True,0.4605202,0.26275098,0.16441362,0.071808346,0.040506847,0.26275098,0.4605202
463,463,1,1,True,0.41513088,0.2697298,0.1830674,0.08375224,0.048319776,0.2697298,0.41513088
464,464,1,1,True,0.27039677,0.26115733,0.24277957,0.1370439,0.088622436,0.26115733,0.27039677
465,465,1,1,True,0.3373621,0.27183127,0.21579024,0.10891084,0.06610554,0.27183127,0.3373621
466,466,1,1,True,0.45662302,0.2634955,0.16599175,0.07276838,0.04112134,0.2634955,0.45662302
467,467,1,1,True,0.44485778,0.26558286,0.1707848,0.0757379,0.043036655,0.26558286,0.44485778
468,468,1,3,False,0.089758396,0.14214516,0.24535406,0.25509548,0.2676469,0.25509548,0.2676469
469,469,1,0,False,0.54211044,0.24167031,0.13261837,0.054060895,0.029540021,0.54211044,0.54211044
470,470,1,1,True,0.3064986,0.26854384,0.22856824,0.1209955,0.07539383,0.26854384,0.3064986
471,471,1,1,True,0.31747308,0.27001375,0.22406837,0.11653889,0.07190599,0.27001375,0.31747308
472,472,1,1,True,0.28923103,0.26551685,0.23550239,0.12839358,0.08135625,0.26551685,0.28923103
473,473,1,1,True,0.44452652,0.26563808,0.17092042,0.075823106,0.043091945,0.26563808,0.44452652
474,474,1,1,True,0.44450969,0.26564088,0.17092723,0.07582744,0.043094754,0.26564088,0.44450969
475,475,1,1,True,0.43100077,0.26772252,0.17648184,0.07937898,0.0454159,0.26772252,0.43100077
476,476,1,3,False,0.077868104,0.12756485,0.2333467,0.2621042,0.29911613,0.2621042,0.29911613
477,477,1,1,True,0.45145103,0.26444304,0.1680936,0.07406045,0.04195197,0.26444304,0.45145103
478,478,1,1,True,0.4237131,0.26870438,0.17949852,0.081359416,0.046724588,0.26870438,0.4237131
479,479,1,1,True,0.45404923,0.26397282,0.16703667,0.07340878,0.041532505,0.26397282,0.45404923
480,480,1,1,True,0.4145394,0.26979512,0.18331394,0.0839196,0.048431948,0.26979512,0.4145394
481,481,1,1,True,0.47700822,0.25931838,0.15779245,0.06787078,0.038010158,0.25931838,0.47700822
