sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
262,262,0,0,True,0.9844549,0.010550162,0.0034332399,0.0010754415,0.0004862936,0.9844549,0.9844549
263,263,0,0,True,0.72005975,0.16993946,0.07291793,0.025245994,0.011836863,0.72005975,0.72005975
264,264,0,4,False,0.0013504624,0.002885282,0.009232223,0.02857703,0.957955,0.957955,0.957955
265,265,0,0,True,0.8724001,0.08316695,0.030151399,0.009795183,0.004486348,0.8724001,0.8724001
266,266,0,0,True,0.9553322,0.030021034,0.010036543,0.0031716551,0.0014385532,0.9553322,0.9553322
267,267,0,2,False,0.22040553,0.2502958,0.26983356,0.16119255,0.09827265,0.26983356,0.26983356
268,268,0,0,True,0.6605418,0.1990236,0.09199402,0.03285316,0.015587415,0.6605418,0.6605418
269,269,0,0,True,0.50083613,0.2585505,0.15075773,0.06006203,0.029793583,0.50083613,0.50083613
270,270,0,0,True,0.6512066,0.20329116,0.095119074,0.034148157,0.016234988,0.6512066,0.6512066
271,271,0,1,False,0.26312006,0.26588744,0.25382334,0.13773476,0.07943441,0.26588744,0.26588744
272,272,0,1,False,0.2783928,0.26983857,0.24746442,0.1303463,0.07395792,0.26983857,0.2783928
273,273,0,1,False,0.33812737,0.2782795,0.22118306,0.1055285,0.05688155,0.2782795,0.33812737
274,274,0,0,True,0.741423,0.15876843,0.06641521,0.022761969,0.010631465,0.741423,0.741423
275,275,0,0,True,0.9721253,0.018841214,0.006201181,0.0019496243,0.000882706,0.9721253,0.9721253
276,276,0,0,True,0.86574346,0.08727196,0.031855494,0.010373695,0.0047554006,0.86574346,0.86574346
277,277,0,0,True,0.615062,0.21898928,0.10757241,0.039457753,0.018918559,0.615062,0.615062
278,278,0,0,True,0.7657701,0.14560601,0.059215713,0.02007173,0.009336437,0.7657701,0.7657701
279,279,0,2,False,0.19220334,0.23585403,0.27799714,0.17929707,0.11464842,0.27799714,0.27799714
280,280,0,1,False,0.2597734,0.26491365,0.25518283,0.13941912,0.0807111,0.26491365,0.26491365
281,281,0,0,True,0.8121428,0.11935764,0.046099756,0.015323239,0.0070765624,0.8121428,0.8121428
282,282,0,1,False,0.36168158,0.27890298,0.21060754,0.09723449,0.051573407,0.27890298,0.36168158
283,283,0,0,True,0.6335718,0.21111813,0.10112422,0.036678035,0.01750787,0.6335718,0.6335718
284,284,0,0,True,0.6131192,0.21979427,0.10825794,0.039757274,0.019071326,0.6131192,0.6131192
285,285,0,0,True,0.8280049,0.11004819,0.04178533,0.013802093,0.006359511,0.8280049,0.8280049
286,286,0,1,False,0.3356145,0.2781292,0.22231023,0.10645807,0.05748801,0.2781292,0.3356145
287,287,0,0,True,0.67217404,0.19358966,0.08815147,0.031280372,0.0148045495,0.67217404,0.67217404
288,288,0,1,False,0.33389586,0.27801663,0.22308083,0.10709905,0.057907633,0.27801663,0.33389586
289,289,0,0,True,0.94790953,0.034920126,0.0117563065,0.00372372,0.0016903155,0.94790953,0.94790953
290,290,0,1,False,0.33994728,0.27837804,0.22036633,0.10486091,0.05644744,0.27837804,0.33994728
291,291,0,0,True,0.7642902,0.1464186,0.059647005,0.020231165,0.009412886,0.7642902,0.7642902
292,292,0,1,False,0.37266654,0.27872944,0.20568576,0.09360899,0.049309265,0.27872944,0.37266654
293,293,0,0,True,0.88157153,0.07746988,0.027826179,0.009010354,0.0041220733,0.88157153,0.88157153
294,294,0,0,True,0.6704377,0.19440877,0.088721454,0.031512316,0.014919757,0.6704377,0.6704377
295,295,0,0,True,0.79096705,0.13152796,0.05199436,0.017433695,0.008076915,0.79096705,0.79096705
296,296,0,0,True,0.8648392,0.08782761,0.03208806,0.010452864,0.004792257,0.8648392,0.8648392
297,297,0,0,True,0.7239072,0.16795465,0.07173377,0.02478971,0.011614746,0.7239072,0.7239072
298,298,0,0,True,0.9260777,0.04917351,0.016903736,0.0053916154,0.0024534212,0.9260777,0.9260777
299,299,0,0,True,0.9857433,0.009679792,0.0031463,0.0009851856,0.00044542324,0.9857433,0.9857433
300,300,0,0,True,0.96532536,0.023384057,0.0077450303,0.0024400186,0.0011055261,0.96532536,0.96532536
301,301,0,0,True,0.8888735,0.072900444,0.025993487,0.008395392,0.003837244,0.8888735,0.8888735
302,302,0,0,True,0.83811426,0.10403179,0.03907971,0.012858059,0.0059161535,0.83811426,0.83811426
303,303,0,0,True,0.9213331,0.05223961,0.018040352,0.00576308,0.0026238908,0.9213331,0.9213331
304,304,0,0,True,0.5610857,0.23975307,0.1272453,0.048380744,0.023535218,0.5610857,0.5610857
305,305,0,0,True,0.98738,0.008573113,0.0027824305,0.00087083055,0.00039365533,0.98738,0.98738
306,306,0,0,True,0.98504704,0.010150212,0.0033013017,0.0010339324,0.0004674958,0.98504704,0.98504704
307,307,0,0,True,0.6177415,0.21787235,0.106629655,0.039047156,0.018709373,0.6177415,0.6177415
308,308,0,0,True,0.91745716,0.054735683,0.018973656,0.0060689757,0.0027644057,0.91745716,0.91745716
309,309,0,0,True,0.79546756,0.12896672,0.05072848,0.016977275,0.0078600235,0.79546756,0.79546756
310,310,0,1,False,0.36662233,0.2788602,0.20839216,0.09558569,0.05053961,0.2788602,0.36662233
311,311,0,0,True,0.9366781,0.042282265,0.014387617,0.004573399,0.0020786005,0.9366781,0.9366781
312,312,0,1,False,0.24673319,0.26073202,0.260337,0.14621949,0.08597831,0.26073202,0.26073202
313,313,0,0,True,0.98459244,0.010457299,0.0034025935,0.0010657983,0.0004819265,0.98459244,0.98459244
314,314,0,0,True,0.68301535,0.18841211,0.08462091,0.029853787,0.014097844,0.68301535,0.68301535
315,315,0,0,True,0.6396428,0.20845892,0.099041745,0.03579445,0.017062118,0.6396428,0.6396428
316,316,0,0,True,0.9189252,0.05379125,0.018619673,0.0059528626,0.002711053,0.9189252,0.9189252
317,317,0,0,True,0.76785386,0.14445892,0.058609746,0.019848078,0.009229257,0.76785386,0.76785386
318,318,0,0,True,0.84775454,0.09823595,0.03653103,0.0119756125,0.0055028666,0.84775454,0.84775454
319,319,0,0,True,0.89018404,0.072077185,0.025666267,0.008285929,0.0037865976,0.89018404,0.89018404
320,320,0,0,True,0.8225949,0.113241434,0.043247268,0.014315337,0.0066010784,0.8225949,0.8225949
321,321,0,0,True,0.9381538,0.041318476,0.014039874,0.0044607604,0.0020270697,0.9381538,0.9381538
322,322,0,0,True,0.85797065,0.09203279,0.033863038,0.0110588595,0.0050746626,0.85797065,0.85797065
323,323,0,0,True,0.78201395,0.1365817,0.05453411,0.018354772,0.008515522,0.78201395,0.78201395
324,324,0,0,True,0.8971805,0.067666434,0.023928236,0.0077062054,0.0035186503,0.8971805,0.8971805
325,325,0,0,True,0.67208225,0.19363298,0.088181555,0.0312926,0.014810623,0.67208225,0.67208225
326,326,0,1,False,0.24339712,0.2595606,0.26161417,0.14802209,0.08740602,0.2595606,0.26161417
327,327,0,0,True,0.75291294,0.15261249,0.06298997,0.021474384,0.010010301,0.75291294,0.75291294
328,328,0,0,True,0.8805355,0.07811586,0.028087577,0.009098318,0.004162861,0.8805355,0.8805355
329,329,0,0,True,0.7105707,0.1747827,0.07586336,0.026388701,0.012394521,0.7105707,0.7105707
330,330,0,4,False,0.025703967,0.050922275,0.13369095,0.25096095,0.53872186,0.53872186,0.53872186
331,331,0,0,True,0.9950416,0.003376702,0.0010883205,0.00033985742,0.00015351262,0.9950416,0.9950416
332,332,0,1,False,0.3965869,0.27739894,0.19503714,0.08619635,0.044780675,0.27739894,0.3965869
333,333,0,0,True,0.8168276,0.11662503,0.04481663,0.014868798,0.0068619973,0.8168276,0.8168276
334,334,0,0,True,0.9416008,0.03906301,0.013229954,0.004198828,0.0019073106,0.9416008,0.9416008
335,335,0,0,True,0.84129465,0.10212598,0.03823553,0.012565045,0.0057787993,0.84129465,0.84129465
336,336,0,0,True,0.9428749,0.038227916,0.0129314605,0.00410244,0.0018632618,0.9428749,0.9428749
337,337,0,1,False,0.25931114,0.264776,0.25536948,0.13965368,0.080889724,0.264776,0.264776
338,338,0,1,False,0.41754067,0.2752286,0.18582419,0.080196664,0.04120988,0.2752286,0.41754067
339,339,0,0,True,0.9894165,0.0071944166,0.002330645,0.00072899833,0.0003294729,0.9894165,0.9894165
340,340,0,2,False,0.1670031,0.21973544,0.28256503,0.19748455,0.13321188,0.28256503,0.28256503
341,341,0,1,False,0.37550473,0.27863866,0.20441672,0.092695765,0.04874412,0.27863866,0.37550473
342,342,0,0,True,0.9956477,0.002964528,0.0009549519,0.00029815728,0.00013466853,0.9956477,0.9956477
343,343,0,0,True,0.65604633,0.20108923,0.0934943,0.033473067,0.015897065,0.65604633,0.65604633
344,344,0,1,False,0.4226796,0.27456105,0.18358497,0.07878995,0.040384427,0.27456105,0.4226796
345,345,0,0,True,0.97359276,0.017857948,0.0058696,0.0018445636,0.00083501055,0.97359276,0.97359276
346,346,0,0,True,0.78775835,0.13334557,0.052901316,0.017761791,0.008233005,0.78775835,0.78775835
347,347,0,0,True,0.9305814,0.046252586,0.015830837,0.0050420277,0.0022931667,0.9305814,0.9305814
348,348,0,0,True,0.96475095,0.02376685,0.007876022,0.0024817213,0.0011244885,0.96475095,0.96475095
349,349,0,0,True,0.7802623,0.13756387,0.05503438,0.01853705,0.008602468,0.7802623,0.7802623
350,350,0,0,True,0.9537199,0.03108744,0.010408813,0.003290942,0.0014929175,0.9537199,0.9537199
351,351,0,0,True,0.96647245,0.022619156,0.0074837026,0.002356869,0.0010677215,0.96647245,0.96647245
352,352,0,0,True,0.9853708,0.0099314805,0.0032292057,0.0010112564,0.00045722767,0.9853708,0.9853708
353,353,0,0,True,0.98901385,0.007467177,0.0024198934,0.0007570032,0.00034214355,0.98901385,0.98901385
354,354,0,0,True,0.6046267,0.2232647,0.11127415,0.04108441,0.019750034,0.6046267,0.6046267
355,355,0,0,True,0.8793968,0.07882504,0.028375186,0.0091951825,0.0042077885,0.8793968,0.8793968
356,356,0,0,True,0.7993327,0.12675601,0.049646962,0.016588727,0.0076756277,0.7993327,0.7993327
357,357,0,1,False,0.40838972,0.27628714,0.18983218,0.08276352,0.042727526,0.27628714,0.40838972
358,358,0,0,True,0.69837826,0.18089463,0.07970047,0.0278943,0.013132334,0.69837826,0.69837826
359,359,0,0,True,0.9372992,0.041876778,0.014241192,0.0045259576,0.002056894,0.9372992,0.9372992
360,360,0,0,True,0.9309285,0.046027027,0.015748385,0.0050152037,0.0022808772,0.9309285,0.9309285
361,361,0,0,True,0.9054039,0.062448427,0.02190419,0.007034632,0.003208825,0.9054039,0.9054039
362,362,0,0,True,0.7971045,0.1280317,0.050269797,0.016812332,0.007781721,0.7971045,0.7971045
363,363,0,0,True,0.8940185,0.069663174,0.0247119,0.007967247,0.0036392482,0.8940185,0.8940185
364,364,0,0,True,0.90984374,0.059616305,0.020819768,0.0066763824,0.0030438006,0.90984374,0.90984374
365,365,0,0,True,0.90051144,0.06555723,0.023105938,0.0074329176,0.0033924938,0.90051144,0.90051144
366,366,0,1,False,0.37015092,0.27879432,0.20681156,0.09442637,0.049816824,0.27879432,0.37015092
367,367,0,0,True,0.90096915,0.06526692,0.022993222,0.007395499,0.0033752308,0.90096915,0.90096915
368,368,0,0,True,0.9384296,0.041138247,0.01397495,0.0044397432,0.002017457,0.9384296,0.9384296
369,369,0,0,True,0.7201038,0.16991684,0.07290432,0.025240742,0.0118343085,0.7201038,0.7201038
370,370,0,0,True,0.878191,0.07957531,0.028680226,0.009298012,0.00425549,0.878191,0.878191
371,371,0,0,True,0.899304,0.06632248,0.023403648,0.0075317817,0.0034381219,0.899304,0.899304
372,372,0,0,True,0.81995475,0.114792995,0.043964274,0.014567884,0.006720079,0.81995475,0.81995475
373,373,0,0,True,0.9863057,0.00929956,0.003021159,0.0009458446,0.0004276118,0.9863057,0.9863057
374,374,0,0,True,0.9338306,0.04413893,0.015060371,0.0047916197,0.0021784771,0.9338306,0.9338306
375,375,0,0,True,0.89495057,0.069075115,0.024480578,0.007890133,0.0036036116,0.89495057,0.89495057
376,376,0,0,True,0.5069537,0.25687605,0.148296,0.058779933,0.029094264,0.5069537,0.5069537
377,377,0,0,True,0.8810103,0.077819854,0.027967732,0.009057975,0.0041441554,0.8810103,0.8810103
378,378,0,2,False,0.20772415,0.24424362,0.27382016,0.16905308,0.105158985,0.27382016,0.27382016
379,379,0,0,True,0.67198217,0.19368023,0.08821438,0.031305946,0.014817246,0.67198217,0.67198217
380,380,0,0,True,0.55025554,0.24349427,0.13135085,0.05033464,0.02456467,0.55025554,0.55025554
381,381,0,0,True,0.5819573,0.23212977,0.11948301,0.044776186,0.021653756,0.5819573,0.5819573
382,382,0,0,True,0.8604422,0.09052278,0.033222605,0.010839852,0.004972542,0.8604422,0.8604422
383,383,0,0,True,0.94912267,0.034121275,0.011474204,0.003632986,0.0016489093,0.94912267,0.94912267
384,384,0,0,True,0.9871564,0.008724357,0.0028320942,0.0008864321,0.0004007171,0.9871564,0.9871564
385,385,1,2,False,0.109482415,0.16938962,0.2749229,0.2458109,0.20039424,0.2749229,0.2749229
386,386,1,1,True,0.30411497,0.27476972,0.23633292,0.118922316,0.06586016,0.27476972,0.30411497
387,387,1,1,True,0.33392426,0.27801853,0.22306806,0.10708841,0.057900622,0.27801853,0.33392426
388,388,1,2,False,0.22270155,0.25131762,0.26906532,0.15981627,0.09709924,0.26906532,0.26906532
389,389,1,1,True,0.34977585,0.27876228,0.2159528,0.10133451,0.054174557,0.27876228,0.34977585
390,390,1,1,True,0.26332593,0.2659461,0.25373924,0.13763192,0.07935681,0.2659461,0.2659461
391,391,1,1,True,0.3871814,0.2780732,0.1992102,0.0890356,0.046499614,0.2780732,0.3871814
392,392,1,1,True,0.25350443,0.2629813,0.25769073,0.14264031,0.08318313,0.2629813,0.2629813
393,393,1,1,True,0.33573836,0.27813697,0.2222547,0.106412046,0.05745793,0.27813697,0.33573836
394,394,1,1,True,0.44476348,0.27111807,0.17406574,0.07301292,0.037039783,0.27111807,0.44476348
395,395,1,1,True,0.2740105,0.2687861,0.2493125,0.1324176,0.075473376,0.2687861,0.2740105
396,396,1,1,True,0.26588422,0.2666621,0.25269043,0.13636169,0.07840157,0.2666621,0.2666621
397,397,1,1,True,0.40581727,0.27655417,0.19096328,0.08349972,0.043165557,0.27655417,0.40581727
398,398,1,1,True,0.39073506,0.27784103,0.19763109,0.08795173,0.045841172,0.27784103,0.39073506
399,399,1,1,True,0.47250074,0.265551,0.16237241,0.06632192,0.03325393,0.265551,0.47250074
400,400,1,2,False,0.17037213,0.22207993,0.28214747,0.19493838,0.1304621,0.28214747,0.28214747
401,401,1,1,True,0.39195883,0.27775458,0.19708799,0.087581635,0.04561697,0.27775458,0.39195883
402,402,1,2,False,0.14921528,0.2063204,0.28352407,0.21151325,0.149427,0.28352407,0.28352407
403,403,1,0,False,0.7902713,0.13192274,0.052190755,0.01750466,0.008110661,0.7902713,0.7902713
404,404,1,0,False,0.8915342,0.07122799,0.025329676,0.008173438,0.003734568,0.8915342,0.8915342
405,405,1,0,False,0.67340595,0.19300677,0.08774783,0.031116394,0.014723149,0.67340595,0.67340595
406,406,1,0,False,0.62033224,0.21678504,0.10572113,0.038652815,0.018508742,0.62033224,0.62033224
407,407,1,1,True,0.25617844,0.26382297,0.2566274,0.14125563,0.082115546,0.26382297,0.26382297
408,408,1,2,False,0.20084345,0.24066162,0.27577782,0.17350751,0.109209605,0.27577782,0.27577782
409,409,1,0,False,0.6775718,0.19102521,0.086387575,0.03056545,0.014449989,0.6775718,0.6775718
410,410,1,2,False,0.13423914,0.19359207,0.28234878,0.22404692,0.1657731,0.28234878,0.28234878
411,411,1,1,True,0.34414762,0.2785726,0.21848054,0.10333769,0.055461556,0.2785726,0.34414762
412,412,1,1,True,0.3862148,0.27813154,0.1996402,0.089332804,0.04668066,0.27813154,0.3862148
413,413,1,2,False,0.09291166,0.15076703,0.26468635,0.26038742,0.23124756,0.26468635,0.26468635
414,414,1,2,False,0.095995545,0.1543901,0.2669881,0.25772685,0.22489943,0.2669881,0.2669881
415,415,1,0,False,0.58116835,0.23242754,0.11977284,0.044908732,0.02172254,0.58116835,0.58116835
416,416,1,3,False,0.069499195,0.12074363,0.23963404,0.27807614,0.292047,0.27807614,0.292047
417,417,1,1,True,0.25416696,0.26319224,0.2574283,0.14229576,0.08291677,0.26319224,0.26319224
418,418,1,1,True,0.25124556,0.26224992,0.25858116,0.14382261,0.08410075,0.26224992,0.26224992
419,419,1,1,True,0.43741,0.27236575,0.17721598,0.074889764,0.03811851,0.27236575,0.43741
420,420,1,1,True,0.3162132,0.27639198,0.23097943,0.113950044,0.06246536,0.27639198,0.3162132
421,421,1,1,True,0.3459468,0.27864203,0.21767257,0.10269265,0.05504596,0.27864203,0.3459468
422,422,1,1,True,0.44137368,0.27170554,0.1755155,0.07387248,0.037532892,0.27170554,0.44137368
423,423,1,2,False,0.1317606,0.19135171,0.281943,0.22617763,0.16876706,0.281943,0.281943
424,424,1,1,True,0.37340868,0.27870753,0.20535378,0.09336929,0.049160715,0.27870753,0.37340868
425,425,1,1,True,0.30488434,0.2748857,0.23599419,0.11859883,0.06563701,0.2748857,0.30488434
426,426,1,1,True,0.41242743,0.27584088,0.18806052,0.081621,0.042050175,0.27584088,0.41242743
427,427,1,1,True,0.3686247,0.27882636,0.2074951,0.09492597,0.05012789,0.27882636,0.3686247
428,428,1,0,False,0.7653257,0.14585026,0.05934515,0.020119559,0.00935937,0.7653257,0.7653257
429,429,1,1,True,0.39003682,0.27788875,0.19794114,0.08816363,0.04596967,0.27788875,0.39003682
430,430,1,1,True,0.24372298,0.25967696,0.26149023,0.14784484,0.087265,0.25967696,0.26149023
431,431,1,2,False,0.24028456,0.25842917,0.2627887,0.14972794,0.08876963,0.2627887,0.2627887
432,432,1,1,True,0.2632507,0.26592472,0.25376993,0.1376695,0.07938514,0.26592472,0.26592472
433,433,1,2,False,0.18334615,0.23055422,0.27995688,0.18546541,0.12067734,0.27995688,0.27995688
434,434,1,1,True,0.24426132,0.2598681,0.26128513,0.14755261,0.08703287,0.2598681,0.26128513
435,435,1,1,True,0.30179393,0.274409,0.2373532,0.11990427,0.06653959,0.274409,0.30179393
436,436,1,1,True,0.31275135,0.27597132,0.23251669,0.11534823,0.063412406,0.27597132,0.31275135
437,437,1,2,False,0.13650185,0.19560355,0.28266308,0.22211471,0.16311681,0.28266308,0.28266308
438,438,1,2,False,0.17384934,0.22443646,0.28164783,0.19234784,0.12771852,0.28164783,0.28164783
439,439,1,1,True,0.27153355,0.26816264,0.25034916,0.13360536,0.07634927,0.26816264,0.27153355
440,440,1,1,True,0.32574844,0.27737525,0.22672805,0.11019665,0.0599516,0.27737525,0.32574844
441,441,1,1,True,0.3003383,0.27417463,0.23799172,0.12052489,0.06697055,0.27417463,0.3003383
442,442,1,1,True,0.3143299,0.27616742,0.23181622,0.11470832,0.06297824,0.27616742,0.3143299
443,443,1,2,False,0.230105,0.25446424,0.26650256,0.15547265,0.09345564,0.26650256,0.26650256
444,444,1,1,True,0.4468357,0.27074876,0.17318165,0.07249211,0.03674177,0.27074876,0.4468357
445,445,1,1,True,0.40064728,0.27704936,0.19324225,0.08499941,0.04406169,0.27704936,0.40064728
446,446,1,2,False,0.13068616,0.19036835,0.2817464,0.22710578,0.17009331,0.2817464,0.2817464
447,447,1,1,True,0.3452708,0.27861688,0.21797618,0.10293448,0.05520165,0.27861688,0.3452708
448,448,1,1,True,0.35125017,0.27879876,0.2152906,0.10081678,0.053843684,0.27879876,0.35125017
449,449,1,2,False,0.16109282,0.21547443,0.2831277,0.20203722,0.13826784,0.2831277,0.2831277
450,450,1,2,False,0.15245831,0.20890003,0.28352112,0.20888324,0.1462373,0.28352112,0.28352112
451,451,1,1,True,0.2666133,0.26686192,0.2523902,0.13600224,0.07813234,0.26686192,0.26686192
452,452,1,1,True,0.3725338,0.2787332,0.20574518,0.09365195,0.04933588,0.2787332,0.3725338
453,453,1,1,True,0.32260478,0.27707916,0.22813213,0.1114185,0.060765427,0.27707916,0.32260478
454,454,1,2,False,0.15462106,0.21058649,0.2834736,0.20714702,0.14417182,0.2834736,0.2834736
455,455,1,0,False,0.9572779,0.028732533,0.009588257,0.0030281746,0.0013731859,0.9572779,0.9572779
456,456,1,1,True,0.3154381,0.2763008,0.23132396,0.1142614,0.06267576,0.2763008,0.3154381
457,457,1,1,True,0.39821458,0.27726305,0.19431709,0.085714474,0.044490818,0.27726305,0.39821458
458,458,1,1,True,0.2570451,0.2640902,0.25628066,0.14081028,0.08177375,0.2640902,0.2640902
459,459,1,3,False,0.074707866,0.12782317,0.24652874,0.27473155,0.27620867,0.27473155,0.27620867
460,460,1,2,False,0.1211192,0.18127996,0.27940413,0.23547225,0.18272446,0.27940413,0.27940413
461,461,1,0,False,0.56480986,0.23843218,0.12584583,0.04772236,0.023189861,0.56480986,0.56480986
462,462,1,1,True,0.2728064,0.26848555,0.24981721,0.13299344,0.075897396,0.26848555,0.2728064
463,463,1,1,True,0.38418818,0.2782473,0.20054232,0.08995925,0.04706296,0.2782473,0.38418818
464,464,1,2,False,0.19280525,0.2362004,0.27785188,0.17888658,0.11425597,0.27785188,0.27785188
465,465,1,1,True,0.3641914,0.27888852,0.20948188,0.09639317,0.051045015,0.27888852,0.3641914
466,466,1,1,True,0.48120123,0.2635373,0.1587694,0.06434133,0.032150745,0.2635373,0.48120123
467,467,1,1,True,0.46750295,0.26665145,0.16445637,0.06748424,0.033905,0.26665145,0.46750295
468,468,1,1,True,0.33517832,0.27810133,0.22250587,0.106620364,0.057594128,0.27810133,0.33517832
469,469,1,0,False,0.8067231,0.122501016,0.04759357,0.015854513,0.0073277815,0.8067231,0.8067231
470,470,1,1,True,0.31713903,0.2764987,0.23056766,0.11357934,0.06221526,0.2764987,0.31713903
471,471,1,2,False,0.15894997,0.21388191,0.28327492,0.20371482,0.14017838,0.28327492,0.28327492
472,472,1,1,True,0.34702492,0.27867955,0.2171884,0.10230829,0.054798845,0.27867955,0.34702492
473,473,1,1,True,0.24825877,0.2612537,0.2597469,0.14540385,0.08533676,0.2612537,0.2612537
