sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
264,264,0,4,False,0.004380405,0.0072740912,0.01947552,0.05009073,0.91877925,0.91877925,0.91877925
265,265,0,0,True,0.57451254,0.20898919,0.12442424,0.056525186,0.035548843,0.57451254,0.57451254
266,266,0,0,True,0.9701077,0.018526489,0.007164315,0.0026703652,0.0015312029,0.9701077,0.9701077
267,267,0,1,False,0.34891787,0.2406321,0.20693758,0.118535295,0.084977224,0.2406321,0.34891787
268,268,0,0,True,0.6224375,0.19301127,0.10786101,0.04738573,0.029304484,0.6224375,0.6224375
269,269,0,0,True,0.5848352,0.20576699,0.12080495,0.0544684,0.034124486,0.5848352,0.5848352
270,270,0,0,True,0.567852,0.21100138,0.12677394,0.057879638,0.03649305,0.567852,0.567852
271,271,0,1,False,0.34923196,0.24065244,0.20682712,0.11841871,0.08486977,0.24065244,0.34923196
272,272,0,1,False,0.38800243,0.2415245,0.19285469,0.10483162,0.07278684,0.2415245,0.38800243
273,273,0,1,False,0.32464308,0.23836747,0.21528625,0.12788235,0.093820855,0.23836747,0.32464308
274,274,0,0,True,0.54816103,0.21663347,0.13378382,0.06201475,0.039406963,0.54816103,0.54816103
275,275,0,0,True,0.93580824,0.03923751,0.015648926,0.0059030494,0.0034022809,0.93580824,0.93580824
276,276,0,0,True,0.7635931,0.13285665,0.06288104,0.025494702,0.015174542,0.7635931,0.7635931
277,277,0,1,False,0.43633395,0.23843843,0.17492497,0.08989389,0.06040876,0.23843843,0.43633395
278,278,0,0,True,0.67014694,0.17470138,0.092008926,0.039231718,0.023911005,0.67014694,0.67014694
279,279,0,0,True,0.7272769,0.1499852,0.07389794,0.030518925,0.018321017,0.7272769,0.7272769
280,280,0,1,False,0.37169504,0.24154508,0.1988016,0.1103584,0.07759987,0.24154508,0.37169504
281,281,0,0,True,0.9083711,0.05535849,0.022646101,0.008628993,0.0049951854,0.9083711,0.9083711
282,282,0,1,False,0.39050424,0.24147362,0.19193566,0.10400669,0.07207979,0.24147362,0.39050424
283,283,0,1,False,0.43410057,0.23867473,0.17575799,0.090540186,0.060926527,0.23867473,0.43410057
284,284,0,1,False,0.46353465,0.23488492,0.16478463,0.08233336,0.054462317,0.23488492,0.46353465
285,285,0,0,True,0.72396255,0.15149583,0.07492253,0.030996285,0.018622838,0.72396255,0.72396255
286,286,0,1,False,0.41006094,0.24065572,0.18470778,0.09775906,0.0668165,0.24065572,0.41006094
287,287,0,0,True,0.7545369,0.13722461,0.06559253,0.02671327,0.015932672,0.7545369,0.7545369
288,288,0,2,False,0.21401876,0.20788467,0.24348807,0.18007742,0.15453108,0.24348807,0.24348807
289,289,0,0,True,0.8524474,0.08688911,0.037510663,0.0146118365,0.008541068,0.8524474,0.8524474
290,290,0,0,True,0.53968734,0.21890703,0.13682821,0.06385692,0.04072057,0.53968734,0.53968734
291,291,0,0,True,0.851173,0.08758563,0.03785906,0.014755358,0.0086269835,0.851173,0.851173
292,292,0,1,False,0.34799618,0.24057102,0.20726147,0.118877925,0.085293405,0.24057102,0.34799618
293,293,0,0,True,0.5307363,0.22120723,0.14006117,0.06584564,0.042149637,0.5307363,0.5307363
294,294,0,0,True,0.72691697,0.15014966,0.07400904,0.030570595,0.018353663,0.72691697,0.72691697
295,295,0,2,False,0.16034007,0.17820251,0.24384531,0.21086821,0.2067439,0.24384531,0.24384531
296,296,0,0,True,0.78364086,0.122968055,0.05696254,0.02287384,0.0135546755,0.78364086,0.78364086
297,297,0,0,True,0.5672999,0.21116582,0.12696917,0.057992887,0.03657222,0.5672999,0.5672999
298,298,0,0,True,0.8755814,0.0740708,0.031261623,0.012063773,0.0070224106,0.8755814,0.8755814
299,299,0,0,True,0.9750252,0.01550849,0.005971221,0.0022219673,0.001273186,0.9750252,0.9750252
300,300,0,0,True,0.92835647,0.04365625,0.017530585,0.0066306563,0.0038260936,0.92835647,0.92835647
301,301,0,0,True,0.5561388,0.21440962,0.13093257,0.060315326,0.038203664,0.5561388,0.5561388
302,302,0,0,True,0.8672376,0.0787316,0.03349898,0.012970444,0.007561334,0.8672376,0.8672376
303,303,0,0,True,0.7200503,0.15326725,0.07613606,0.03156398,0.018982437,0.7200503,0.7200503
304,304,0,0,True,0.72865915,0.14935252,0.073471606,0.030320812,0.018195901,0.72865915,0.72865915
305,305,0,0,True,0.937573,0.038186736,0.015205332,0.005732089,0.0033028475,0.937573,0.937573
306,306,0,0,True,0.96844405,0.019544788,0.007569253,0.0028228916,0.0016190547,0.96844405,0.96844405
307,307,0,0,True,0.60059285,0.20061181,0.11533396,0.051424414,0.03203705,0.60059285,0.60059285
308,308,0,0,True,0.90014094,0.060113374,0.024782388,0.009472451,0.0054909047,0.90014094,0.90014094
309,309,0,0,True,0.7037587,0.16050518,0.08123773,0.033978466,0.020519909,0.7037587,0.7037587
310,310,0,1,False,0.3768857,0.24159777,0.19691773,0.10857058,0.076028205,0.24159777,0.3768857
311,311,0,0,True,0.88783437,0.067151226,0.028009368,0.010756758,0.006248326,0.88783437,0.88783437
312,312,0,3,False,0.07944977,0.108415484,0.19875002,0.24764079,0.36574394,0.24764079,0.36574394
313,313,0,0,True,0.9768032,0.014414329,0.0055412427,0.0020607351,0.0011805001,0.9768032,0.9768032
314,314,0,0,True,0.72294784,0.1519565,0.07523685,0.031143086,0.01871576,0.72294784,0.72294784
315,315,0,0,True,0.7291116,0.1491451,0.073332176,0.030256081,0.018155046,0.7291116,0.7291116
316,316,0,0,True,0.9388738,0.03741113,0.014878848,0.005606401,0.00322978,0.9388738,0.9388738
317,317,0,0,True,0.7537046,0.1376229,0.06584291,0.026826387,0.016003197,0.7537046,0.7537046
318,318,0,0,True,0.8233641,0.102526456,0.04557224,0.01797319,0.010564107,0.8233641,0.8233641
319,319,0,0,True,0.81820726,0.10524138,0.047025952,0.018588549,0.010936927,0.81820726,0.81820726
320,320,0,0,True,0.8007019,0.11432286,0.05201603,0.020723078,0.01223611,0.8007019,0.8007019
321,321,0,0,True,0.8187528,0.104954965,0.046871774,0.01852316,0.010897274,0.8187528,0.8187528
322,322,0,0,True,0.68989104,0.16648538,0.08564167,0.036100104,0.021881808,0.68989104,0.68989104
323,323,0,0,True,0.73116386,0.14820212,0.07270047,0.029963242,0.017970307,0.73116386,0.73116386
324,324,0,0,True,0.89468604,0.06324361,0.026207883,0.010038255,0.005824202,0.89468604,0.89468604
325,325,0,0,True,0.74800855,0.14033417,0.06756184,0.02760556,0.01648982,0.74800855,0.74800855
326,326,0,2,False,0.22748554,0.21362412,0.24148452,0.17283094,0.14457488,0.24148452,0.24148452
327,327,0,0,True,0.7107665,0.15741949,0.07903372,0.032929778,0.019850524,0.7107665,0.7107665
328,328,0,0,True,0.918602,0.049395222,0.020014742,0.007597335,0.0043906956,0.918602,0.918602
329,329,0,0,True,0.59164566,0.20357348,0.118432306,0.05313888,0.033209767,0.59164566,0.59164566
330,330,0,3,False,0.05396712,0.078651905,0.16146743,0.23997638,0.46593717,0.23997638,0.46593717
331,331,0,0,True,0.9895197,0.0065442272,0.0024879081,0.0009213299,0.0005268398,0.9895197,0.9895197
332,332,0,1,False,0.36284775,0.24132422,0.20198943,0.1134693,0.08036931,0.24132422,0.36284775
333,333,0,0,True,0.7339154,0.1469325,0.07185546,0.029572565,0.017724153,0.7339154,0.7339154
334,334,0,0,True,0.7807474,0.124413565,0.05780968,0.023245754,0.013783662,0.7807474,0.7807474
335,335,0,0,True,0.7168733,0.15469635,0.07712485,0.0320284,0.01927715,0.7168733,0.7168733
336,336,0,0,True,0.9163788,0.050696023,0.020584298,0.007819965,0.004520971,0.9163788,0.9163788
337,337,0,1,False,0.2993346,0.23447272,0.22347093,0.13838089,0.10434088,0.23447272,0.2993346
338,338,0,1,False,0.41094792,0.24060139,0.18437847,0.0974839,0.06658831,0.24060139,0.41094792
339,339,0,0,True,0.9803687,0.012215588,0.0046812925,0.001738853,0.0009956018,0.9803687,0.9803687
340,340,0,1,False,0.35532767,0.24100381,0.20467259,0.11617815,0.082817785,0.24100381,0.35532767
341,341,0,1,False,0.42988688,0.23909676,0.17732933,0.09177055,0.061916478,0.23909676,0.42988688
342,342,0,0,True,0.99043936,0.005972064,0.0022685756,0.0008398516,0.0004801867,0.99043936,0.99043936
343,343,0,0,True,0.79643834,0.11650267,0.05324446,0.021253906,0.012560654,0.79643834,0.79643834
344,344,0,0,True,0.68657005,0.1678922,0.08670465,0.036617566,0.022215534,0.68657005,0.68657005
345,345,0,0,True,0.9298896,0.042749554,0.017142322,0.006480198,0.0037383726,0.9298896,0.9298896
346,346,0,0,True,0.6293962,0.19048336,0.10550839,0.04614126,0.028470794,0.6293962,0.6293962
347,347,0,0,True,0.7307545,0.1483905,0.072826385,0.03002156,0.018007085,0.7307545,0.7307545
348,348,0,0,True,0.87738425,0.07305827,0.03078064,0.011869661,0.0069072396,0.87738425,0.87738425
349,349,0,0,True,0.8006812,0.1143335,0.052022,0.020725656,0.012237683,0.8006812,0.8006812
350,350,0,0,True,0.8707297,0.07678606,0.032560345,0.012589321,0.0073346007,0.8707297,0.8707297
351,351,0,0,True,0.87017703,0.077094465,0.032708686,0.012649478,0.0073703695,0.87017703,0.87017703
352,352,0,0,True,0.9814812,0.011528246,0.004413576,0.0016388018,0.0009381688,0.9814812,0.9814812
353,353,0,0,True,0.9810112,0.011818696,0.00452664,0.0016810467,0.000962417,0.9810112,0.9810112
354,354,0,1,False,0.4196306,0.23999235,0.18115044,0.094826676,0.06439995,0.23999235,0.4196306
355,355,0,0,True,0.9258205,0.045153186,0.018174097,0.006880402,0.0039717923,0.9258205,0.9258205
356,356,0,0,True,0.7577737,0.13567066,0.06462069,0.026275206,0.015659753,0.7577737,0.7577737
357,357,0,1,False,0.40803862,0.24077415,0.18545815,0.09838902,0.06734005,0.24077415,0.40803862
358,358,0,0,True,0.6147568,0.19574225,0.11047349,0.048782542,0.030244866,0.6147568,0.6147568
359,359,0,0,True,0.95937055,0.02507439,0.00978955,0.003662299,0.0021032891,0.95937055,0.95937055
360,360,0,0,True,0.7986627,0.11536701,0.052602928,0.020976413,0.012390926,0.7986627,0.7986627
361,361,0,0,True,0.91908747,0.049110822,0.019890536,0.007548839,0.004362326,0.91908747,0.91908747
362,362,0,0,True,0.56541467,0.21172442,0.12763649,0.058380757,0.03684366,0.56541467,0.56541467
363,363,0,0,True,0.74207777,0.14313014,0.06936165,0.028426452,0.017003916,0.74207777,0.74207777
364,364,0,0,True,0.8582082,0.083727814,0.035941117,0.01396724,0.0081556775,0.8582082,0.8582082
365,365,0,0,True,0.7585781,0.13528325,0.064379655,0.026166767,0.015592276,0.7585781,0.7585781
366,366,0,1,False,0.44288197,0.23769633,0.17248227,0.08802191,0.058917586,0.23769633,0.44288197
367,367,0,0,True,0.7799777,0.124797046,0.05803541,0.02334503,0.013844834,0.7799777,0.7799777
368,368,0,0,True,0.9196578,0.04877647,0.019744672,0.007491901,0.0043290304,0.9196578,0.9196578
369,369,0,1,False,0.4444953,0.23750223,0.17188047,0.08756586,0.058556214,0.23750223,0.4444953
370,370,0,0,True,0.9773906,0.014052505,0.005399358,0.0020075745,0.0011499494,0.9773906,0.9773906
371,371,0,0,True,0.84321475,0.09191219,0.04004481,0.01565929,0.009169064,0.84321475,0.84321475
372,372,0,0,True,0.9017657,0.059177715,0.024359267,0.0093049705,0.0053923647,0.9017657,0.9017657
373,373,0,0,True,0.9663542,0.020821957,0.008078848,0.003015086,0.0017298133,0.9663542,0.9663542
374,374,0,0,True,0.79405737,0.117714435,0.053932693,0.021552267,0.012743324,0.79405737,0.79405737
375,375,0,1,False,0.43795037,0.23826212,0.17432196,0.08942862,0.06003693,0.23826212,0.43795037
376,376,0,0,True,0.65389955,0.18118899,0.09733377,0.041911744,0.025665924,0.65389955,0.65389955
377,377,0,0,True,0.7600625,0.13456695,0.06393531,0.02596714,0.015468092,0.7600625,0.7600625
378,378,0,0,True,0.62868917,0.19074252,0.105746835,0.046266828,0.02855473,0.62868917,0.62868917
379,379,0,0,True,0.7085222,0.1584123,0.079738006,0.033263944,0.020063555,0.7085222,0.7085222
380,380,0,0,True,0.5993869,0.20101623,0.115750335,0.051653408,0.032193244,0.5993869,0.5993869
381,381,0,1,False,0.4358937,0.23848572,0.17508918,0.090020955,0.060510427,0.23848572,0.4358937
382,382,0,0,True,0.7951284,0.117169805,0.053622875,0.021417879,0.01266102,0.7951284,0.7951284
383,383,0,0,True,0.84293073,0.092065796,0.04012312,0.015691783,0.009188578,0.84293073,0.84293073
384,384,0,0,True,0.97943723,0.012790596,0.004905657,0.001822759,0.0010437822,0.97943723,0.97943723
385,385,1,2,False,0.1796732,0.19022381,0.24542058,0.19952703,0.18515539,0.24542058,0.24542058
386,386,1,2,False,0.26712185,0.22703588,0.23275381,0.15294695,0.12014151,0.23275381,0.26712185
387,387,1,1,True,0.38098562,0.2416,0.19542348,0.107177496,0.074813396,0.2416,0.38098562
388,388,1,2,False,0.23322928,0.21588212,0.24046028,0.16981427,0.14061405,0.24046028,0.24046028
389,389,1,2,False,0.24428517,0.21992022,0.238237,0.16413586,0.13342176,0.238237,0.24428517
390,390,1,1,True,0.32661754,0.23860395,0.21462294,0.12709638,0.093059175,0.23860395,0.32661754
391,391,1,1,True,0.40941802,0.24069421,0.18494642,0.09795896,0.06698247,0.24069421,0.40941802
392,392,1,0,False,0.5759237,0.2085561,0.12392784,0.056241006,0.035351373,0.5759237,0.5759237
393,393,1,1,True,0.311208,0.23650306,0.21970996,0.13335592,0.09922305,0.23650306,0.311208
394,394,1,1,True,0.4111498,0.24058875,0.18430357,0.09742136,0.066536516,0.24058875,0.4111498
395,395,1,2,False,0.21601814,0.20877707,0.24322855,0.1789865,0.15298973,0.24322855,0.24322855
396,396,1,1,True,0.29719645,0.23406777,0.22413139,0.13930494,0.10529945,0.23406777,0.29719645
397,397,1,1,True,0.40828264,0.24076024,0.18536767,0.09831281,0.06727664,0.24076024,0.40828264
398,398,1,1,True,0.41304237,0.24046722,0.18360053,0.09683691,0.06605297,0.24046722,0.41304237
399,399,1,2,False,0.22901535,0.2142365,0.24122101,0.17202303,0.14350411,0.24122101,0.24122101
400,400,1,2,False,0.19630039,0.1993373,0.24513152,0.18995742,0.16927336,0.24513152,0.24513152
401,401,1,1,True,0.3253625,0.2384547,0.21504499,0.12759541,0.0935424,0.2384547,0.3253625
402,402,1,2,False,0.20302927,0.20272064,0.24465412,0.18616213,0.16343383,0.24465412,0.24465412
403,403,1,1,True,0.44958702,0.23686092,0.1699814,0.08613976,0.057430968,0.23686092,0.44958702
404,404,1,0,False,0.8441825,0.09138816,0.03977807,0.015548643,0.009102624,0.8441825,0.8441825
405,405,1,1,True,0.46536064,0.23460299,0.16410519,0.08184564,0.054085538,0.23460299,0.46536064
406,406,1,1,True,0.47302783,0.2333613,0.1612553,0.07982362,0.05253195,0.2333613,0.47302783
407,407,1,1,True,0.307009,0.23582686,0.22105734,0.13511255,0.10099431,0.23582686,0.307009
408,408,1,2,False,0.22388726,0.21215242,0.2420766,0.17474361,0.1471401,0.2420766,0.2420766
409,409,1,0,False,0.6694832,0.17497136,0.09222496,0.03933934,0.023981152,0.6694832,0.6694832
410,410,1,2,False,0.22069728,0.21081024,0.2425679,0.17645378,0.14947079,0.2425679,0.2425679
411,411,1,1,True,0.42329925,0.23969364,0.1797844,0.09372339,0.06349932,0.23969364,0.42329925
412,412,1,1,True,0.3657412,0.24141479,0.20095035,0.11244297,0.0794507,0.24141479,0.3657412
413,413,1,3,False,0.09957278,0.12905496,0.21815044,0.24285066,0.31037116,0.24285066,0.31037116
414,414,1,3,False,0.11524218,0.14352739,0.22873443,0.2360355,0.2764605,0.2360355,0.2764605
415,415,1,1,True,0.46519715,0.2346285,0.164166,0.081889205,0.054119147,0.2346285,0.46519715
416,416,1,2,False,0.12737691,0.15383679,0.23476332,0.22976145,0.25426152,0.23476332,0.25426152
417,417,1,1,True,0.3099923,0.23631191,0.22010191,0.13386221,0.099731654,0.23631191,0.3099923
418,418,1,1,True,0.30559105,0.23558825,0.22150815,0.13571072,0.10160183,0.23558825,0.30559105
419,419,1,1,True,0.4156813,0.24028653,0.18261965,0.09602725,0.065385275,0.24028653,0.4156813
420,420,1,2,False,0.19218826,0.19718456,0.24532631,0.19230062,0.17300025,0.24532631,0.24532631
421,421,1,1,True,0.41935992,0.24001345,0.18125114,0.094908535,0.06446695,0.24001345,0.41935992
422,422,1,1,True,0.3634776,0.2413455,0.20176354,0.11324514,0.08016824,0.2413455,0.3634776
423,423,1,2,False,0.19025975,0.19615233,0.24539107,0.19340527,0.17479157,0.24539107,0.24539107
424,424,1,1,True,0.36722285,0.24145427,0.20041691,0.111920774,0.0789852,0.24145427,0.36722285
425,425,1,1,True,0.36040038,0.24123347,0.20286553,0.11434426,0.081156366,0.24123347,0.36040038
426,426,1,1,True,0.30507037,0.23549925,0.2216732,0.13593109,0.10182616,0.23549925,0.30507037
427,427,1,1,True,0.38949314,0.24149562,0.19230732,0.10433939,0.0723646,0.24149562,0.38949314
428,428,1,0,False,0.90667367,0.05634235,0.023085298,0.008801965,0.005096734,0.90667367,0.90667367
429,429,1,1,True,0.44007897,0.23802298,0.17352793,0.08881907,0.059551045,0.23802298,0.44007897
430,430,1,1,True,0.28002053,0.23036411,0.22922176,0.14694662,0.113446966,0.23036411,0.28002053
431,431,1,1,True,0.38856125,0.24151418,0.19264954,0.104646824,0.07262821,0.24151418,0.38856125
432,432,1,1,True,0.34732056,0.24052507,0.20749858,0.11912968,0.085526116,0.24052507,0.34732056
433,433,1,1,True,0.28520113,0.23156703,0.22772929,0.14460036,0.11090218,0.23156703,0.28520113
434,434,1,1,True,0.32750905,0.23870754,0.21432246,0.12674305,0.0927179,0.23870754,0.32750905
435,435,1,2,False,0.18868263,0.1952975,0.24543093,0.19431123,0.17627779,0.24543093,0.24543093
436,436,1,2,False,0.26481795,0.22639018,0.23335451,0.1540428,0.12139456,0.23335451,0.26481795
437,437,1,2,False,0.1598447,0.17787355,0.2437734,0.21115962,0.20734873,0.2437734,0.2437734
438,438,1,2,False,0.15245467,0.1728338,0.24249324,0.21549897,0.21671931,0.24249324,0.24249324
439,439,1,1,True,0.32457787,0.23835954,0.21530807,0.12790841,0.09384611,0.23835954,0.32457787
440,440,1,1,True,0.3830065,0.24158841,0.19468506,0.10649697,0.07422305,0.24158841,0.3830065
441,441,1,1,True,0.39553797,0.24133378,0.19008224,0.102364875,0.07068113,0.24133378,0.39553797
442,442,1,2,False,0.18519612,0.19337268,0.24547593,0.19632193,0.17963341,0.24547593,0.24547593
443,443,1,2,False,0.2471906,0.22091573,0.23760206,0.16267188,0.13161974,0.23760206,0.2471906
444,444,1,1,True,0.41510275,0.24032728,0.18283479,0.096204236,0.065531015,0.24032728,0.41510275
445,445,1,1,True,0.38455242,0.24157405,0.19411938,0.10597904,0.07377511,0.24157405,0.38455242
446,446,1,3,False,0.10348898,0.13279861,0.22112525,0.24133018,0.30125698,0.24133018,0.30125698
447,447,1,0,False,0.5008591,0.22809863,0.15096727,0.07282059,0.047254425,0.5008591,0.5008591
448,448,1,1,True,0.31771514,0.2374623,0.2175878,0.13067727,0.09655758,0.2374623,0.31771514
449,449,1,2,False,0.25171214,0.22241163,0.2365753,0.16041704,0.12888388,0.2365753,0.25171214
450,450,1,2,False,0.1404072,0.16408265,0.23948899,0.22248541,0.23353575,0.23948899,0.23948899
451,451,1,1,True,0.28103733,0.23060611,0.228932,0.14648327,0.112941295,0.23060611,0.28103733
452,452,1,1,True,0.34470868,0.24033764,0.20841277,0.12010775,0.086433165,0.24033764,0.34470868
453,453,1,1,True,0.37163323,0.24154413,0.19882396,0.11037987,0.077618815,0.24154413,0.37163323
454,454,1,1,True,0.34961396,0.24067688,0.20669271,0.11827709,0.08473936,0.24067688,0.34961396
455,455,1,0,False,0.9347707,0.039854545,0.0159101,0.0060038017,0.00346091,0.9347707,0.9347707
456,456,1,1,True,0.33295253,0.23929895,0.21247444,0.12460599,0.090668164,0.23929895,0.33295253
457,457,1,1,True,0.41625148,0.24024582,0.18240766,0.09585305,0.065241985,0.24024582,0.41625148
458,458,1,2,False,0.26691455,0.22697842,0.23280823,0.15304527,0.12025354,0.23280823,0.26691455
459,459,1,2,False,0.17852217,0.18955195,0.24538863,0.20019779,0.18633947,0.24538863,0.24538863
460,460,1,1,True,0.29653925,0.23394084,0.2243333,0.13959019,0.10559642,0.23394084,0.29653925
461,461,1,0,False,0.6201105,0.1938453,0.108650774,0.047806323,0.029587122,0.6201105,0.6201105
462,462,1,2,False,0.14930016,0.17060757,0.24182159,0.21734238,0.22092831,0.24182159,0.24182159
463,463,1,1,True,0.40600944,0.24088529,0.1862105,0.09902477,0.067870006,0.24088529,0.40600944
464,464,1,2,False,0.21650165,0.20899075,0.24316368,0.17872345,0.15262046,0.24316368,0.24316368
465,465,1,1,True,0.32152253,0.23797438,0.21632807,0.12913404,0.09504098,0.23797438,0.32152253
466,466,1,0,False,0.6145482,0.19581555,0.11054469,0.048820823,0.030270705,0.6145482,0.6145482
467,467,1,2,False,0.26597744,0.22671705,0.23305342,0.15349036,0.120761715,0.23305342,0.26597744
468,468,1,2,False,0.20902288,0.20559174,0.24407461,0.18282524,0.15848553,0.24407461,0.24407461
469,469,1,0,False,0.81722033,0.10575889,0.047304973,0.018707,0.011008778,0.81722033,0.81722033
470,470,1,2,False,0.24049866,0.21858227,0.2390337,0.1660615,0.13582386,0.2390337,0.24049866
471,471,1,1,True,0.31442273,0.23699033,0.21866654,0.13202602,0.09789439,0.23699033,0.31442273
472,472,1,2,False,0.26590544,0.22669691,0.23307219,0.1535246,0.120800845,0.23307219,0.26590544
473,473,1,2,False,0.26467916,0.22635086,0.23339038,0.15410903,0.12147065,0.23339038,0.26467916
474,474,1,1,True,0.4026162,0.2410537,0.18746719,0.100096144,0.068766765,0.2410537,0.4026162
475,475,1,1,True,0.4827735,0.23165108,0.15764144,0.07731257,0.050621465,0.23165108,0.4827735
476,476,1,1,True,0.3099864,0.23631105,0.22010379,0.13386464,0.09973411,0.23631105,0.3099864
