sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.4963315,0.1684449,0.13466541,0.089352675,0.111205496,0.1684449,0.4963315
268,268,0,0,True,0.59699374,0.15181749,0.10816982,0.06618172,0.07683733,0.59699374,0.59699374
269,269,0,1,False,0.48058122,0.17000416,0.13855797,0.09326599,0.11759066,0.17000416,0.48058122
270,270,0,2,False,0.27877223,0.15874797,0.17238739,0.14824921,0.2418432,0.17238739,0.27877223
271,271,0,1,False,0.34944993,0.17000753,0.16536543,0.1284931,0.18668401,0.17000753,0.34944993
272,272,0,0,True,0.5251093,0.16483295,0.12733458,0.082403935,0.100319244,0.5251093,0.5251093
273,273,0,1,False,0.46550602,0.17120841,0.14218915,0.097083464,0.12401296,0.17120841,0.46550602
274,274,0,0,True,0.5093547,0.1669302,0.13137981,0.08617569,0.10615956,0.5093547,0.5093547
275,275,0,1,False,0.437729,0.17265898,0.14859276,0.10429603,0.13672324,0.17265898,0.437729
276,276,0,1,False,0.3776046,0.17213026,0.16075322,0.120610416,0.1689015,0.17213026,0.3776046
277,277,0,1,False,0.37260193,0.17184466,0.1616318,0.122002974,0.17191865,0.17184466,0.37260193
278,278,0,0,True,0.65537053,0.13745768,0.092126876,0.054156456,0.060888384,0.65537053,0.65537053
279,279,0,2,False,0.2020089,0.13549036,0.16842496,0.16654512,0.32753065,0.16842496,0.32753065
280,280,0,1,False,0.48667967,0.1694364,0.13706204,0.091741614,0.115080275,0.1694364,0.48667967
281,281,0,0,True,0.7714062,0.100240335,0.060094893,0.033009466,0.035249133,0.7714062,0.7714062
282,282,0,1,False,0.4989907,0.16815203,0.13399912,0.088699654,0.11015847,0.16815203,0.4989907
283,283,0,0,True,0.5275956,0.16447605,0.12668984,0.081815876,0.09942276,0.5275956,0.5275956
284,284,0,0,True,0.52056,0.1654678,0.12851003,0.08348502,0.101977125,0.52056,0.52056
285,285,0,1,False,0.4933775,0.16876039,0.13540249,0.090080746,0.11237887,0.16876039,0.4933775
286,286,0,1,False,0.422696,0.17301166,0.1518763,0.10829124,0.1441248,0.17301166,0.422696
287,287,0,1,False,0.49031428,0.16907634,0.13616364,0.090838574,0.11360725,0.16907634,0.49031428
288,288,0,1,False,0.37382823,0.17191824,0.16141865,0.121661246,0.17117363,0.17191824,0.37382823
289,289,0,1,False,0.48317608,0.16976817,0.13792329,0.092615984,0.11651655,0.16976817,0.48317608
290,290,0,2,False,0.29786116,0.16267699,0.1712696,0.14299937,0.22519289,0.1712696,0.29786116
291,291,0,0,True,0.60697603,0.14959036,0.10544559,0.06405444,0.07393355,0.60697603,0.60697603
292,292,0,1,False,0.3968697,0.17287321,0.1571586,0.115291394,0.15780719,0.17287321,0.3968697
293,293,0,0,True,0.59958863,0.15124793,0.10746268,0.065625876,0.07607497,0.59958863,0.59958863
294,294,0,1,False,0.4463396,0.17231843,0.14665139,0.102036074,0.1326545,0.17231843,0.4463396
295,295,0,0,True,0.5897948,0.15336265,0.11012747,0.067734435,0.0789807,0.5897948,0.5897948
296,296,0,1,False,0.44330364,0.17244986,0.14734064,0.10283047,0.13407539,0.17244986,0.44330364
297,297,0,1,False,0.41837454,0.17305493,0.1527934,0.10945095,0.14632617,0.17305493,0.41837454
298,298,0,0,True,0.5949232,0.15226714,0.10873353,0.06662668,0.077449515,0.5949232,0.5949232
299,299,0,2,False,0.28851467,0.16083926,0.17190018,0.14558558,0.2331603,0.17190018,0.28851467
300,300,0,1,False,0.46234086,0.17142464,0.14293858,0.09789381,0.12540218,0.17142464,0.46234086
301,301,0,0,True,0.5399166,0.16260496,0.12347144,0.07893042,0.095076606,0.5399166,0.5399166
302,302,0,1,False,0.4787559,0.17016506,0.13900286,0.093724534,0.11835165,0.17016506,0.4787559
303,303,0,0,True,0.5371559,0.16303888,0.124195755,0.0795728,0.09603664,0.5371559,0.5371559
304,304,0,1,False,0.44572383,0.17234612,0.14679159,0.10219695,0.13294151,0.17234612,0.44572383
305,305,0,1,False,0.45026058,0.1721305,0.14575383,0.10101403,0.13084106,0.1721305,0.45026058
306,306,0,1,False,0.48234373,0.16984478,0.13812716,0.092824236,0.11686009,0.16984478,0.48234373
307,307,0,2,False,0.2910124,0.16134638,0.17174685,0.14489706,0.23099731,0.17174685,0.2910124
308,308,0,1,False,0.4505998,0.1721133,0.1456758,0.10092582,0.1306853,0.1721133,0.4505998
309,309,0,1,False,0.41452426,0.17307124,0.15359983,0.11048831,0.14831637,0.17307124,0.41452426
310,310,0,0,True,0.5835656,0.15465787,0.11181614,0.0690907,0.08086973,0.5835656,0.5835656
311,311,0,0,True,0.5056087,0.16738647,0.13233064,0.08708405,0.10759013,0.5056087,0.5056087
312,312,0,0,True,0.5828314,0.15480801,0.1120148,0.069251314,0.08109452,0.5828314,0.5828314
313,313,0,0,True,0.5736553,0.15663739,0.114491455,0.07127295,0.08394297,0.5736553,0.5736553
314,314,0,0,True,0.5559402,0.15992212,0.11923395,0.07524934,0.08965438,0.5559402,0.5559402
315,315,0,1,False,0.4727673,0.17066404,0.14045249,0.09523603,0.12088014,0.17066404,0.4727673
316,316,0,0,True,0.56718284,0.15787566,0.11623049,0.072714455,0.08599656,0.56718284,0.56718284
317,317,0,1,False,0.41142577,0.17306912,0.15424109,0.111325875,0.14993815,0.17306912,0.41142577
318,318,0,1,False,0.42118412,0.17302978,0.15219858,0.108696416,0.1448911,0.17302978,0.42118412
319,319,0,0,True,0.54286164,0.1621328,0.12269676,0.07824784,0.094060965,0.54286164,0.54286164
320,320,0,0,True,0.711183,0.12090023,0.07667945,0.043553133,0.047684174,0.711183,0.711183
321,321,0,1,False,0.3601431,0.17096283,0.16371186,0.12548754,0.1796946,0.17096283,0.3601431
322,322,0,1,False,0.4235717,0.17299968,0.15168896,0.10805683,0.14368282,0.17299968,0.4235717
323,323,0,0,True,0.5214697,0.16534278,0.12827541,0.08326834,0.10164376,0.5214697,0.5214697
324,324,0,0,True,0.51020265,0.16682464,0.13116397,0.085970715,0.10583806,0.51020265,0.51020265
325,325,0,1,False,0.46910262,0.17094713,0.14133194,0.096166395,0.12245191,0.17094713,0.46910262
326,326,0,0,True,0.6122081,0.14838442,0.10401371,0.062951416,0.07244232,0.6122081,0.6122081
327,327,0,0,True,0.7758541,0.098607324,0.058877792,0.032265324,0.034395542,0.7758541,0.7758541
328,328,0,1,False,0.38113064,0.17230839,0.16011983,0.119631484,0.16680966,0.17230839,0.38113064
329,329,0,0,True,0.7809125,0.09673291,0.057495214,0.0314246,0.03343476,0.7809125,0.7809125
330,330,0,1,False,0.40012872,0.17294395,0.15651962,0.11439921,0.1560085,0.17294395,0.40012872
331,331,0,2,False,0.26770493,0.1561494,0.17271374,0.1512224,0.25220963,0.17271374,0.26770493
332,332,0,1,False,0.4224511,0.17301477,0.15192865,0.108356856,0.1442487,0.17301477,0.4224511
333,333,0,1,False,0.41861725,0.1730532,0.1527422,0.1093857,0.14620164,0.1730532,0.41861725
334,334,0,0,True,0.616153,0.14745784,0.10293248,0.062125072,0.071331635,0.616153,0.616153
335,335,0,0,True,0.52556485,0.16476803,0.12721655,0.08229604,0.10015445,0.52556485,0.52556485
336,336,0,0,True,0.66007537,0.13616458,0.09082582,0.0532299,0.059704244,0.66007537,0.66007537
337,337,0,2,False,0.32555795,0.16718811,0.16856414,0.135231,0.2034588,0.16856414,0.32555795
338,338,0,1,False,0.36374313,0.17124283,0.16312724,0.124478504,0.1774083,0.17124283,0.36374313
339,339,0,0,True,0.6301241,0.14405772,0.09909338,0.0592354,0.06748941,0.6301241,0.6301241
340,340,0,0,True,0.59792614,0.15161356,0.10791579,0.06598173,0.07656275,0.59792614,0.59792614
341,341,0,2,False,0.31096852,0.16498315,0.1701366,0.1393367,0.21457502,0.1701366,0.31096852
342,342,0,0,True,0.5720414,0.15695022,0.11492575,0.07163116,0.08445157,0.5720414,0.5720414
343,343,0,1,False,0.3396762,0.16897047,0.16676098,0.13124788,0.19334447,0.16897047,0.3396762
344,344,0,1,False,0.34879678,0.16994321,0.16546223,0.12867701,0.18712077,0.16994321,0.34879678
345,345,0,1,False,0.37348402,0.17189786,0.16147861,0.121757105,0.17138241,0.17189786,0.37348402
346,346,0,0,True,0.7071494,0.12218353,0.07779523,0.044291705,0.048580177,0.7071494,0.7071494
347,347,0,0,True,0.64458865,0.1403469,0.09510563,0.056303285,0.06365553,0.64458865,0.64458865
348,348,0,1,False,0.4966839,0.16840667,0.13457724,0.08926598,0.111066215,0.16840667,0.4966839
349,349,0,1,False,0.48646164,0.16945747,0.13711579,0.0917959,0.115169205,0.16945747,0.48646164
350,350,0,0,True,0.5402623,0.16255003,0.1233806,0.07885015,0.094956934,0.5402623,0.5402623
351,351,0,1,False,0.4190877,0.1730496,0.1526429,0.10925926,0.14596052,0.1730496,0.4190877
352,352,0,0,True,0.53452057,0.1634452,0.124885514,0.08018825,0.09696046,0.53452057,0.53452057
353,353,0,1,False,0.4128971,0.1730718,0.15393746,0.11092785,0.14916578,0.1730718,0.4128971
354,354,0,0,True,0.5325472,0.16374443,0.12540095,0.08065053,0.09765699,0.5325472,0.5325472
355,355,0,1,False,0.48638988,0.16946441,0.13713345,0.09181378,0.115198486,0.16946441,0.48638988
356,356,0,0,True,0.6362095,0.14251989,0.09741709,0.057994477,0.06585906,0.6362095,0.6362095
357,357,0,3,False,0.12217015,0.09662336,0.14139295,0.17005709,0.46975645,0.17005709,0.46975645
358,358,0,1,False,0.33876616,0.16886577,0.16688499,0.1315046,0.19397849,0.16886577,0.33876616
359,359,0,0,True,0.5548255,0.16011779,0.11953046,0.075502835,0.090023525,0.5548255,0.5548255
360,360,0,1,False,0.4963268,0.16844544,0.13466658,0.089353815,0.111207366,0.16844544,0.4963268
361,361,0,0,True,0.5330345,0.16367097,0.12527373,0.080536254,0.09748461,0.5330345,0.5330345
362,362,0,0,True,0.659093,0.13643621,0.091097526,0.05342288,0.059950363,0.659093,0.659093
363,363,0,0,True,0.70552695,0.12269598,0.07824415,0.044589937,0.048942983,0.70552695,0.70552695
364,364,0,2,False,0.3300541,0.16779274,0.16801852,0.13396275,0.20017189,0.16801852,0.3300541
365,365,0,1,False,0.46779507,0.17104402,0.14164424,0.09649936,0.1230173,0.17104402,0.46779507
366,366,0,0,True,0.5217233,0.1653077,0.12821,0.08320798,0.101551026,0.5217233,0.5217233
367,367,0,0,True,0.61939025,0.1466863,0.102044225,0.06145042,0.070428774,0.61939025,0.61939025
368,368,0,1,False,0.47814208,0.17021835,0.13915212,0.09387892,0.11860853,0.17021835,0.47814208
369,369,0,0,True,0.6279309,0.14460361,0.099696934,0.059685253,0.06808332,0.6279309,0.6279309
370,370,0,1,False,0.46287382,0.17138913,0.14281268,0.097757146,0.12516722,0.17138913,0.46287382
371,371,0,0,True,0.5266159,0.1646175,0.1269441,0.08204736,0.09977521,0.5266159,0.5266159
372,372,0,1,False,0.40464348,0.17301619,0.15562063,0.113167316,0.15355238,0.17301619,0.40464348
373,373,0,2,False,0.3033714,0.16368462,0.17082737,0.1414638,0.2206529,0.17082737,0.3033714
374,374,0,0,True,0.5013185,0.16788869,0.133414,0.08812985,0.109249085,0.5013185,0.5013185
375,375,0,0,True,0.57525647,0.15632437,0.11406023,0.07091834,0.08344069,0.57525647,0.57525647
376,376,0,0,True,0.6789921,0.13077095,0.08559019,0.049566336,0.05508049,0.6789921,0.6789921
377,377,0,0,True,0.53851783,0.16282582,0.12383863,0.079255626,0.095562056,0.53851783,0.53851783
378,378,0,0,True,0.68483347,0.12904361,0.08397269,0.04845472,0.05369551,0.68483347,0.68483347
379,379,0,0,True,0.5629553,0.15866084,0.11736258,0.07366302,0.0873583,0.5629553,0.5629553
380,380,0,0,True,0.5743769,0.15649664,0.11429714,0.07111302,0.08371632,0.5743769,0.5743769
381,381,0,0,True,0.50820124,0.16707242,0.13167307,0.08645495,0.106598295,0.50820124,0.50820124
382,382,0,1,False,0.36727923,0.17149794,0.16253978,0.12348899,0.17519405,0.17149794,0.36727923
383,383,0,0,True,0.514129,0.16632491,0.13016163,0.08502443,0.104360044,0.514129,0.514129
384,384,0,1,False,0.4889261,0.16921577,0.13650732,0.09118298,0.114167824,0.16921577,0.4889261
385,385,1,0,False,0.52679986,0.16459101,0.12689634,0.08200386,0.09970893,0.52679986,0.52679986
386,386,1,2,False,0.25777462,0.15361108,0.17278449,0.15382867,0.26200125,0.17278449,0.26200125
387,387,1,1,True,0.37542182,0.17201045,0.16113949,0.12121752,0.17021072,0.17201045,0.37542182
388,388,1,1,True,0.4444598,0.17240125,0.14707883,0.10252759,0.13353254,0.17240125,0.4444598
389,389,1,2,False,0.28628254,0.16037607,0.17202762,0.1461991,0.23511466,0.17202762,0.28628254
390,390,1,1,True,0.45008695,0.17213923,0.14579378,0.10105917,0.13092087,0.17213923,0.45008695
391,391,1,0,False,0.52246064,0.16520543,0.12801962,0.08303253,0.101281695,0.52246064,0.52246064
392,392,1,1,True,0.49588823,0.16849291,0.13477622,0.089461766,0.11138087,0.16849291,0.49588823
393,393,1,0,False,0.5263276,0.16465887,0.12701888,0.08211554,0.09987912,0.5263276,0.5263276
394,394,1,0,False,0.54854816,0.16119437,0.12119559,0.07693753,0.09212448,0.54854816,0.54854816
395,395,1,0,False,0.63151914,0.14370826,0.09870931,0.058949973,0.067113414,0.63151914,0.63151914
396,396,1,0,False,0.5047595,0.16748764,0.13254555,0.087290615,0.10791679,0.5047595,0.5047595
397,397,1,1,True,0.4921083,0.16889268,0.13571826,0.09039438,0.1128864,0.16889268,0.4921083
398,398,1,0,False,0.54192626,0.16228378,0.12294304,0.07846433,0.094382614,0.54192626,0.54192626
399,399,1,0,False,0.6578093,0.13678986,0.09145255,0.053675424,0.060272854,0.6578093,0.6578093
400,400,1,1,True,0.47300026,0.17064558,0.14039637,0.09517702,0.12078085,0.17064558,0.47300026
401,401,1,0,False,0.52149624,0.16533913,0.12826863,0.08326199,0.10163409,0.52149624,0.52149624
402,402,1,0,False,0.69830406,0.1249516,0.08024309,0.045926105,0.050575178,0.69830406,0.69830406
403,403,1,2,False,0.22591835,0.14409107,0.1713906,0.1616067,0.2969933,0.1713906,0.2969933
404,404,1,0,False,0.56830066,0.15766485,0.11593063,0.072464585,0.08563919,0.56830066,0.56830066
405,405,1,0,False,0.59140617,0.15302125,0.10968982,0.06738552,0.07849725,0.59140617,0.59140617
406,406,1,1,True,0.45924383,0.17162365,0.14366727,0.098689586,0.12677567,0.17162365,0.45924383
407,407,1,0,False,0.5775239,0.15587659,0.11344888,0.070417486,0.08273322,0.5775239,0.5775239
408,408,1,1,True,0.3646699,0.1713116,0.16297455,0.12421902,0.17682502,0.1713116,0.3646699
409,409,1,0,False,0.5737955,0.15661007,0.1144537,0.07124184,0.08389889,0.5737955,0.5737955
410,410,1,2,False,0.32509112,0.16712332,0.16861922,0.13536264,0.2038037,0.16861922,0.32509112
411,411,1,0,False,0.79419595,0.091724694,0.05387339,0.029244645,0.030961307,0.79419595,0.79419595
412,412,1,1,True,0.4654985,0.17120892,0.14219093,0.09708538,0.12401626,0.17120892,0.4654985
413,413,1,1,True,0.3481924,0.16988307,0.1655513,0.12884723,0.187526,0.16988307,0.3481924
414,414,1,0,False,0.51598394,0.16608262,0.12968647,0.08457906,0.10366791,0.51598394,0.51598394
415,415,1,1,True,0.45457208,0.17190039,0.14475752,0.09989543,0.12887457,0.17190039,0.45457208
416,416,1,1,True,0.43939096,0.17260107,0.14822131,0.10385814,0.13592851,0.17260107,0.43939096
417,417,1,0,False,0.55968356,0.15925556,0.1182365,0.07440096,0.088423446,0.55968356,0.55968356
418,418,1,0,False,0.52679753,0.16459131,0.12689695,0.082004435,0.09970977,0.52679753,0.52679753
419,419,1,0,False,0.52233934,0.16522235,0.12805097,0.0830614,0.101325974,0.52233934,0.52233934
420,420,1,0,False,0.5240829,0.1649782,0.12760031,0.082647264,0.10069132,0.5240829,0.5240829
421,421,1,1,True,0.45350218,0.17195985,0.1450056,0.100172505,0.12935987,0.17195985,0.45350218
422,422,1,0,False,0.6681389,0.1339032,0.08859478,0.05165622,0.057706874,0.6681389,0.6681389
423,423,1,1,True,0.43980247,0.17258611,0.14812915,0.10374983,0.13573244,0.17258611,0.43980247
424,424,1,0,False,0.53273255,0.1637165,0.12535255,0.08060703,0.097591385,0.53273255,0.53273255
425,425,1,1,True,0.44111162,0.17253706,0.14783515,0.10340564,0.13511053,0.17253706,0.44111162
426,426,1,0,False,0.5810789,0.15516397,0.11248876,0.069635436,0.08163291,0.5810789,0.5810789
427,427,1,0,False,0.5611933,0.15898253,0.1178335,0.07406004,0.08793071,0.5611933,0.5611933
428,428,1,1,True,0.44203722,0.17250103,0.14762668,0.10316262,0.13467245,0.17250103,0.44203722
429,429,1,0,False,0.5304835,0.16405267,0.12593886,0.081135266,0.09838975,0.5304835,0.5304835
430,430,1,1,True,0.39015293,0.1726777,0.15844828,0.11713734,0.16158375,0.1726777,0.39015293
431,431,1,0,False,0.5113597,0.1666792,0.13086909,0.08569138,0.10540067,0.5113597,0.5113597
432,432,1,1,True,0.34151426,0.1691777,0.16650738,0.13072948,0.19207127,0.1691777,0.34151426
433,433,1,0,False,0.5089783,0.16697682,0.13147557,0.086266786,0.10630259,0.5089783,0.5089783
434,434,1,2,False,0.31940126,0.16630328,0.16926569,0.13696593,0.20806384,0.16926569,0.31940126
435,435,1,0,False,0.5034824,0.16763814,0.13286832,0.08760164,0.108409606,0.5034824,0.5034824
436,436,1,2,False,0.32596645,0.16724451,0.16851573,0.13511583,0.20315757,0.16851573,0.32596645
437,437,1,0,False,0.6175955,0.1471153,0.10253677,0.06182406,0.07092837,0.6175955,0.6175955
438,438,1,0,False,0.54768413,0.16133921,0.121424146,0.07713595,0.09241666,0.54768413,0.54768413
439,439,1,0,False,0.5027169,0.16772738,0.13306151,0.0877883,0.10870591,0.5027169,0.5027169
440,440,1,1,True,0.41341394,0.17307201,0.15383041,0.11078817,0.14889547,0.17307201,0.41341394
441,441,1,1,True,0.4188342,0.17305154,0.15269646,0.109327406,0.14609039,0.17305154,0.4188342
442,442,1,1,True,0.35076523,0.17013508,0.16516894,0.12812287,0.18580788,0.17013508,0.35076523
443,443,1,0,False,0.50784624,0.1671159,0.13176325,0.08654097,0.10673368,0.50784624,0.50784624
444,444,1,2,False,0.27138725,0.15704067,0.17263316,0.15024033,0.24869868,0.17263316,0.27138725
445,445,1,0,False,0.71060514,0.121084854,0.076839305,0.043658655,0.04781201,0.71060514,0.71060514
446,446,1,1,True,0.3812881,0.17231593,0.16009125,0.119587824,0.16671689,0.17231593,0.3812881
447,447,1,0,False,0.54064393,0.16248924,0.12328027,0.07876159,0.09482497,0.54064393,0.54064393
448,448,1,0,False,0.5189142,0.16569167,0.12893383,0.08387775,0.10258252,0.5189142,0.5189142
449,449,1,1,True,0.39457715,0.17281407,0.15760294,0.11592035,0.1590855,0.17281407,0.39457715
450,450,1,2,False,0.29758358,0.16262478,0.17129052,0.14307654,0.22542459,0.17129052,0.29758358
451,451,1,1,True,0.33270907,0.16813338,0.16768363,0.13321361,0.1982603,0.16813338,0.33270907
452,452,1,1,True,0.40634376,0.17303565,0.15527803,0.11270465,0.15263791,0.17303565,0.40634376
453,453,1,2,False,0.31373912,0.16543078,0.16986221,0.13855875,0.21240914,0.16986221,0.31373912
454,454,1,0,False,0.6805654,0.13030855,0.08515452,0.049266003,0.054705508,0.6805654,0.6805654
455,455,1,1,True,0.34460294,0.16951302,0.16607186,0.12985863,0.18995355,0.16951302,0.34460294
456,456,1,2,False,0.26000088,0.1541974,0.17278779,0.15325016,0.25976378,0.17278779,0.26000088
457,457,1,0,False,0.78967214,0.09344418,0.05510537,0.029982563,0.031795733,0.78967214,0.78967214
458,458,1,0,False,0.535155,0.16334808,0.12471962,0.08003987,0.09673743,0.535155,0.535155
459,459,1,1,True,0.48495534,0.16960157,0.13748655,0.09217146,0.11578515,0.16960157,0.48495534
460,460,1,0,False,0.5375991,0.16296977,0.124079615,0.07946952,0.09588204,0.5375991,0.5375991
461,461,1,0,False,0.56054574,0.15909989,0.11800638,0.07420616,0.088141754,0.56054574,0.56054574
462,462,1,1,True,0.46839744,0.17099968,0.14150046,0.09634591,0.12275652,0.17099968,0.46839744
463,463,1,1,True,0.45388675,0.1719386,0.14491653,0.100072876,0.12918524,0.1719386,0.45388675
464,464,1,2,False,0.21627271,0.14077675,0.1704135,0.16371658,0.30882046,0.1704135,0.30882046
465,465,1,1,True,0.37167048,0.17178714,0.16179276,0.1222627,0.17248692,0.17178714,0.37167048
466,466,1,0,False,0.6087181,0.14919178,0.10496915,0.06368631,0.073434725,0.6087181,0.6087181
467,467,1,1,True,0.47219694,0.17070925,0.14058973,0.09538056,0.12112352,0.17070925,0.47219694
468,468,1,0,False,0.5049794,0.16746151,0.13248992,0.08723708,0.10783214,0.5049794,0.5049794
469,469,1,3,False,0.16576153,0.11988121,0.15995222,0.17148954,0.3829155,0.17148954,0.3829155
470,470,1,0,False,0.6219525,0.14606872,0.10134056,0.06091863,0.06971961,0.6219525,0.6219525
471,471,1,0,False,0.5909713,0.15311366,0.10980794,0.0674796,0.078627504,0.5909713,0.5909713
472,472,1,1,True,0.4858676,0.16951464,0.13726214,0.09194393,0.11541178,0.16951464,0.4858676
473,473,1,0,False,0.5414969,0.16235283,0.12305598,0.0785638,0.094530545,0.5414969,0.5414969
474,474,1,0,False,0.5726144,0.15683945,0.11477161,0.0715039,0.08427074,0.5726144,0.5726144
475,475,1,0,False,0.5247041,0.16489047,0.12743948,0.08249999,0.10046599,0.5247041,0.5247041
476,476,1,0,False,0.6084619,0.14925058,0.10503921,0.06374037,0.07350792,0.6084619,0.6084619
477,477,1,1,True,0.36737752,0.17150468,0.1625233,0.12346153,0.17513297,0.17150468,0.36737752
478,478,1,1,True,0.45288786,0.17199324,0.14514786,0.10033176,0.12963936,0.17199324,0.45288786
479,479,1,1,True,0.4315607,0.17284131,0.14995699,0.105927825,0.13971318,0.17284131,0.4315607
480,480,1,1,True,0.4505055,0.17211805,0.14569752,0.100950405,0.13072865,0.17211805,0.4505055
481,481,1,0,False,0.58283925,0.15480632,0.1120127,0.06924961,0.0810921,0.58283925,0.58283925
482,482,1,1,True,0.47318548,0.1706307,0.14035177,0.0951301,0.120701954,0.1706307,0.47318548
483,483,1,0,False,0.51658165,0.16600367,0.12953316,0.08443578,0.10344576,0.51658165,0.51658165
