sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.4754607,0.20477998,0.15333046,0.08828909,0.07813976,0.20477998,0.4754607
268,268,0,1,False,0.40855342,0.20994166,0.1739025,0.107508555,0.10009387,0.20994166,0.40855342
269,269,0,0,True,0.5008925,0.2010749,0.14525205,0.08166648,0.071114056,0.5008925,0.5008925
270,270,0,0,True,0.61053735,0.17574926,0.110216364,0.05677551,0.046721518,0.61053735,0.61053735
271,271,0,1,False,0.45239717,0.2073403,0.16056491,0.094609566,0.08508805,0.2073403,0.45239717
272,272,0,1,False,0.30479965,0.20234205,0.20068286,0.14306381,0.14911172,0.20234205,0.30479965
273,273,0,1,False,0.39824748,0.2100929,0.17692427,0.11071749,0.104017854,0.2100929,0.39824748
274,274,0,1,False,0.4796254,0.20423514,0.15201348,0.08718022,0.07694576,0.20423514,0.4796254
275,275,0,0,True,0.54083,0.19351849,0.13246477,0.071949914,0.06123678,0.54083,0.54083
276,276,0,0,True,0.53282636,0.19519536,0.1350313,0.07383343,0.06311365,0.53282636,0.53282636
277,277,0,0,True,0.53277725,0.19520539,0.135047,0.07384506,0.0631253,0.53277725,0.53277725
278,278,0,1,False,0.43072796,0.20901126,0.16724086,0.10083542,0.09218451,0.20901126,0.43072796
279,279,0,1,False,0.36100018,0.20905796,0.18732052,0.12290353,0.119717814,0.20905796,0.36100018
280,280,0,1,False,0.46538866,0.20599434,0.15650323,0.09101149,0.08110229,0.20599434,0.46538866
281,281,0,1,False,0.48907405,0.20290828,0.14901619,0.08470016,0.074301325,0.20290828,0.48907405
282,282,0,2,False,0.2685774,0.19430643,0.20697233,0.15711024,0.1730336,0.20697233,0.2685774
283,283,0,1,False,0.47907883,0.2043081,0.15218645,0.087325186,0.07710144,0.2043081,0.47907883
284,284,0,0,True,0.5254953,0.19666117,0.1373814,0.07558609,0.06487607,0.5254953,0.5254953
285,285,0,1,False,0.3579492,0.2088584,0.18812792,0.1239432,0.12112128,0.2088584,0.3579492
286,286,0,1,False,0.4120509,0.20984906,0.17286542,0.106435195,0.09879929,0.20984906,0.4120509
287,287,0,1,False,0.4845205,0.20356333,0.15046218,0.08588923,0.075564764,0.20356333,0.4845205
288,288,0,1,False,0.41353673,0.20980352,0.17242321,0.10598165,0.09825489,0.20980352,0.41353673
289,289,0,0,True,0.5470119,0.19216964,0.13048252,0.07051616,0.059819765,0.5470119,0.5470119
290,290,0,0,True,0.5144258,0.19874483,0.14092678,0.07828334,0.067619145,0.5144258,0.5144258
291,291,0,1,False,0.4927497,0.20235857,0.1478471,0.08374859,0.07329605,0.20235857,0.4927497
292,292,0,0,True,0.5959159,0.17992488,0.114854574,0.059785426,0.04951921,0.5959159,0.5959159
293,293,0,1,False,0.48409218,0.20362347,0.15059805,0.08600165,0.07568465,0.20362347,0.48409218
294,294,0,0,True,0.51058173,0.1994313,0.14215665,0.07923466,0.06859569,0.51058173,0.51058173
295,295,0,1,False,0.4850011,0.20349559,0.15030968,0.08576318,0.07543046,0.20349559,0.4850011
296,296,0,0,True,0.50641555,0.20015329,0.14348848,0.08027428,0.069668405,0.50641555,0.50641555
297,297,0,1,False,0.4382764,0.20851243,0.16493143,0.09863418,0.08964555,0.20851243,0.4382764
298,298,0,1,False,0.43200773,0.20893309,0.16685061,0.10045976,0.09174881,0.20893309,0.43200773
299,299,0,0,True,0.5449827,0.19261752,0.13113324,0.0709848,0.06028186,0.5449827,0.5449827
300,300,0,1,False,0.49756098,0.20161101,0.14631455,0.08251406,0.0719994,0.20161101,0.49756098
301,301,0,1,False,0.40448624,0.2100232,0.17510128,0.10876667,0.10162262,0.2100232,0.40448624
302,302,0,1,False,0.4491254,0.20763916,0.16158152,0.0955314,0.08612252,0.20763916,0.4491254
303,303,0,0,True,0.60046756,0.17864935,0.11340852,0.05883911,0.048635457,0.60046756,0.60046756
304,304,0,1,False,0.49661422,0.20176062,0.14661631,0.082756005,0.07225285,0.20176062,0.49661422
305,305,0,0,True,0.5415625,0.19336118,0.1322299,0.071779095,0.061067432,0.5415625,0.5415625
306,306,0,0,True,0.62118477,0.1725676,0.106852815,0.054637507,0.044757307,0.62118477,0.62118477
307,307,0,1,False,0.4486485,0.20768136,0.16172941,0.09566627,0.086274326,0.20768136,0.4486485
308,308,0,0,True,0.5477021,0.19201615,0.13026127,0.0703572,0.05966327,0.5477021,0.5477021
309,309,0,1,False,0.47339976,0.20504037,0.15398118,0.08884145,0.078737244,0.20504037,0.47339976
310,310,0,2,False,0.28442562,0.19820642,0.20450601,0.15087485,0.1619871,0.20450601,0.28442562
311,311,0,0,True,0.57498413,0.18549897,0.12152687,0.06424937,0.05374066,0.57498413,0.57498413
312,312,0,0,True,0.53943837,0.19381574,0.13291103,0.07227519,0.061559647,0.53943837,0.53943837
313,313,0,0,True,0.6525028,0.16254854,0.09704033,0.048598953,0.039309368,0.6525028,0.6525028
314,314,0,1,False,0.4850598,0.20348725,0.15029106,0.085747816,0.075414084,0.20348725,0.4850598
315,315,0,0,True,0.54391754,0.19285065,0.1314747,0.071231544,0.060525566,0.54391754,0.54391754
316,316,0,0,True,0.73383546,0.13230827,0.072258756,0.03448575,0.02711179,0.73383546,0.73383546
317,317,0,0,True,0.5193344,0.19784038,0.13935527,0.0770797,0.06639035,0.5193344,0.5193344
318,318,0,0,True,0.5266324,0.19643825,0.13701694,0.075312495,0.06459992,0.5266324,0.5266324
319,319,0,1,False,0.4504348,0.2075215,0.161175,0.095161706,0.085706994,0.2075215,0.4504348
320,320,0,1,False,0.403772,0.21003449,0.17531104,0.10898872,0.10189375,0.21003449,0.403772
321,321,0,0,True,0.5224812,0.19724415,0.13834724,0.07631445,0.06561306,0.5224812,0.5224812
322,322,0,1,False,0.44714653,0.20781207,0.16219498,0.09609204,0.086754374,0.20781207,0.44714653
323,323,0,0,True,0.5747848,0.1855497,0.12159053,0.06429279,0.053782158,0.5747848,0.5747848
324,324,0,0,True,0.6339993,0.16858527,0.1028224,0.0521225,0.04247066,0.6339993,0.6339993
325,325,0,1,False,0.46594435,0.20593116,0.15632865,0.09085981,0.08093604,0.20593116,0.46594435
326,326,0,1,False,0.3336471,0.20661019,0.19425766,0.13245113,0.133034,0.20661019,0.3336471
327,327,0,0,True,0.59507084,0.18015921,0.115123294,0.059962086,0.0496846,0.59507084,0.59507084
328,328,0,1,False,0.48090672,0.20406252,0.15160777,0.08684102,0.07658197,0.20406252,0.48090672
329,329,0,0,True,0.631858,0.16926216,0.103494406,0.052538384,0.042847034,0.631858,0.631858
330,330,0,3,False,0.12695307,0.12748933,0.19107848,0.20877099,0.34570813,0.20877099,0.34570813
331,331,0,0,True,0.63064194,0.1696445,0.10387631,0.052775353,0.043061797,0.63064194,0.63064194
332,332,0,0,True,0.6065384,0.17691381,0.111482784,0.057590116,0.047474902,0.6065384,0.6065384
333,333,0,1,False,0.4615816,0.20641485,0.1576973,0.092055656,0.0822506,0.20641485,0.4615816
334,334,0,1,False,0.42758673,0.20919195,0.16819623,0.10176188,0.09326321,0.20919195,0.42758673
335,335,0,0,True,0.59192735,0.18102421,0.11612334,0.06062173,0.05030343,0.59192735,0.59192735
336,336,0,1,False,0.45197463,0.20737979,0.16069637,0.094728254,0.085220955,0.20737979,0.45197463
337,337,0,1,False,0.39959723,0.21008348,0.17653155,0.11029333,0.103494406,0.21008348,0.39959723
338,338,0,1,False,0.4461757,0.20789468,0.16249558,0.096367955,0.087066084,0.20789468,0.4461757
339,339,0,0,True,0.60307205,0.17790957,0.1125819,0.05830142,0.048135035,0.60307205,0.60307205
340,340,0,0,True,0.5221783,0.19730198,0.13844426,0.076387845,0.0656875,0.5221783,0.5221783
341,341,0,1,False,0.3661037,0.20935184,0.18595317,0.1211785,0.11741278,0.20935184,0.3661037
342,342,0,0,True,0.50801325,0.19987911,0.14297788,0.07987451,0.069255225,0.50801325,0.50801325
343,343,0,0,True,0.53697836,0.19433537,0.1336999,0.07285246,0.06213394,0.53697836,0.53697836
344,344,0,0,True,0.54624915,0.19233856,0.13072713,0.07069207,0.059993096,0.54624915,0.54624915
345,345,0,0,True,0.68303853,0.15187864,0.08760776,0.043048773,0.03442629,0.68303853,0.68303853
346,346,0,1,False,0.48913026,0.20289999,0.14899832,0.084685564,0.074285865,0.20289999,0.48913026
347,347,0,1,False,0.44744682,0.20778614,0.16210201,0.09600682,0.0866582,0.20778614,0.44744682
348,348,0,1,False,0.43247837,0.20890361,0.16670702,0.10032185,0.091589145,0.20890361,0.43247837
349,349,0,1,False,0.4148251,0.20976107,0.17203897,0.10558948,0.09778544,0.20976107,0.4148251
350,350,0,0,True,0.55180365,0.19109225,0.12894651,0.069417216,0.05874037,0.55180365,0.55180365
351,351,0,0,True,0.5009985,0.20105758,0.14521824,0.08163963,0.07108608,0.5009985,0.5009985
352,352,0,1,False,0.4729789,0.20509282,0.15411395,0.08895455,0.07885979,0.20509282,0.4729789
353,353,0,1,False,0.49159843,0.20253271,0.14821346,0.084045865,0.07360954,0.20253271,0.49159843
354,354,0,0,True,0.5208056,0.19756314,0.13888404,0.076721266,0.06602593,0.5208056,0.5208056
355,355,0,0,True,0.6772673,0.15396073,0.0893794,0.044073436,0.035319146,0.6772673,0.6772673
356,356,0,1,False,0.48042658,0.2041275,0.15175985,0.08696803,0.076718114,0.2041275,0.48042658
357,357,0,1,False,0.37715346,0.20981959,0.18292563,0.11750419,0.112597145,0.20981959,0.37715346
358,358,0,0,True,0.5182308,0.19804639,0.13970871,0.07734923,0.066664875,0.5182308,0.5182308
359,359,0,0,True,0.55147594,0.19116682,0.12905154,0.06949202,0.058813684,0.55147594,0.55147594
360,360,0,1,False,0.44852322,0.20769238,0.16176832,0.09570178,0.0863143,0.20769238,0.44852322
361,361,0,0,True,0.5982746,0.17926666,0.11410501,0.059293963,0.04905978,0.5982746,0.5982746
362,362,0,0,True,0.5660993,0.1877165,0.124367855,0.06620156,0.05561483,0.5660993,0.5660993
363,363,0,1,False,0.37626022,0.20979023,0.1831736,0.11779814,0.11297781,0.20979023,0.37626022
364,364,0,1,False,0.499622,0.2012811,0.14565738,0.08198903,0.07145051,0.2012811,0.499622
365,365,0,0,True,0.65812325,0.16064966,0.09529354,0.047553174,0.038380377,0.65812325,0.65812325
366,366,0,0,True,0.5306683,0.19563386,0.13572316,0.0743466,0.06362806,0.5306683,0.5306683
367,367,0,1,False,0.48262137,0.20382795,0.15106446,0.08638852,0.076097704,0.20382795,0.48262137
368,368,0,1,False,0.4183084,0.20963232,0.1709966,0.104534484,0.096528254,0.20963232,0.4183084
369,369,0,0,True,0.5462494,0.19233853,0.13072704,0.07069202,0.059993062,0.5462494,0.5462494
370,370,0,0,True,0.50071687,0.20110355,0.1453081,0.08171103,0.07116052,0.50071687,0.50071687
371,371,0,0,True,0.5186503,0.19796827,0.13957435,0.07724671,0.0665604,0.5186503,0.5186503
372,372,0,0,True,0.56196856,0.18871652,0.12569009,0.067121185,0.056503735,0.56196856,0.56196856
373,373,0,0,True,0.61328554,0.1749393,0.10934701,0.05621943,0.046208806,0.61328554,0.61328554
374,374,0,1,False,0.45817482,0.20677283,0.15876327,0.0929972,0.083291866,0.20677283,0.45817482
375,375,0,1,False,0.4767002,0.20462039,0.1529388,0.087958075,0.07778255,0.20462039,0.4767002
376,376,0,1,False,0.39768225,0.21009585,0.17708847,0.1108955,0.10423793,0.21009585,0.39768225
377,377,0,1,False,0.36474884,0.20927867,0.18631816,0.12163474,0.118019596,0.20927867,0.36474884
378,378,0,1,False,0.47559908,0.20476227,0.15328678,0.08825213,0.07809982,0.20476227,0.47559908
379,379,0,0,True,0.5407828,0.19352865,0.1324799,0.07196094,0.061247725,0.5407828,0.5407828
380,380,0,1,False,0.39101636,0.21008882,0.17901129,0.11301065,0.10687288,0.21008882,0.39101636
381,381,0,1,False,0.44025367,0.20836693,0.16432345,0.09806337,0.08899257,0.20836693,0.44025367
382,382,0,1,False,0.42846784,0.20914291,0.1679286,0.10150141,0.09295931,0.20914291,0.42846784
383,383,0,0,True,0.62922883,0.17008704,0.104320385,0.053051434,0.04331228,0.62922883,0.62922883
384,384,0,0,True,0.69796467,0.14635661,0.08305123,0.04044921,0.032178313,0.69796467,0.69796467
385,385,1,1,True,0.40923595,0.20992517,0.17370053,0.107298456,0.099839754,0.20992517,0.40923595
386,386,1,1,True,0.43797302,0.20853427,0.16502458,0.09872197,0.089746155,0.20853427,0.43797302
387,387,1,1,True,0.43870878,0.20848122,0.16479851,0.09850917,0.08950231,0.20848122,0.43870878
388,388,1,1,True,0.47916657,0.20429638,0.1521587,0.08730191,0.077076435,0.20429638,0.47916657
389,389,1,1,True,0.40659824,0.20998435,0.17447981,0.10811205,0.10082562,0.20998435,0.40659824
390,390,1,1,True,0.44011337,0.20837745,0.16436665,0.09810379,0.089038745,0.20837745,0.44011337
391,391,1,0,False,0.5497639,0.19155425,0.12960027,0.06988368,0.05919785,0.5497639,0.5497639
392,392,1,1,True,0.43868166,0.20848322,0.16480686,0.09851697,0.08951129,0.20848322,0.43868166
393,393,1,1,True,0.44708723,0.20781708,0.16221339,0.09610891,0.086773396,0.20781708,0.44708723
394,394,1,0,False,0.5578905,0.18968429,0.12699611,0.06803665,0.05739254,0.5578905,0.5578905
395,395,1,1,True,0.3253343,0.20556384,0.19621468,0.13545305,0.13743412,0.20556384,0.3253343
396,396,1,1,True,0.44368118,0.20810017,0.16326682,0.097079515,0.08787231,0.20810017,0.44368118
397,397,1,0,False,0.5787825,0.18452363,0.120313704,0.06342538,0.052954793,0.5787825,0.5787825
398,398,1,1,True,0.49229443,0.20242766,0.147992,0.08386605,0.07341986,0.20242766,0.49229443
399,399,1,1,True,0.45457655,0.20713213,0.15988626,0.09399905,0.08440601,0.20713213,0.45457655
400,400,1,1,True,0.3565726,0.20876239,0.18848972,0.124414414,0.12176095,0.20876239,0.3565726
401,401,1,1,True,0.47727,0.20454627,0.15275867,0.08780617,0.077618875,0.20454627,0.47727
402,402,1,0,False,0.53587085,0.19456679,0.13405497,0.0731133,0.06239397,0.53587085,0.53587085
403,403,1,1,True,0.4282565,0.20915475,0.16799282,0.101563826,0.09303209,0.20915475,0.4282565
404,404,1,0,False,0.5043889,0.2004962,0.14413589,0.08078327,0.07019571,0.5043889,0.5043889
405,405,1,1,True,0.4715621,0.20526749,0.1545607,0.089336015,0.07927371,0.20526749,0.4715621
406,406,1,0,False,0.50451535,0.20047502,0.14409551,0.08075147,0.07016272,0.50451535,0.50451535
407,407,1,0,False,0.5393603,0.1938324,0.13293605,0.072293475,0.061577823,0.5393603,0.5393603
408,408,1,1,True,0.31349656,0.20381927,0.19885868,0.13980715,0.14401846,0.20381927,0.31349656
409,409,1,1,True,0.45908368,0.20667902,0.15847915,0.092745356,0.0830128,0.20667902,0.45908368
410,410,1,1,True,0.43417296,0.20879482,0.16618922,0.09982647,0.091016605,0.20879482,0.43417296
411,411,1,0,False,0.5698229,0.18679813,0.12317668,0.06537916,0.054823164,0.5698229,0.5698229
412,412,1,1,True,0.49796516,0.20154673,0.14618574,0.08241092,0.07189146,0.20154673,0.49796516
413,413,1,1,True,0.47784895,0.20447055,0.1525756,0.08765202,0.07745289,0.20447055,0.47784895
414,414,1,1,True,0.45712823,0.20687926,0.15909028,0.09328782,0.08361442,0.20687926,0.45712823
415,415,1,1,True,0.42564765,0.20929568,0.16878419,0.10233684,0.09393573,0.20929568,0.42564765
416,416,1,1,True,0.36575377,0.20933327,0.18604755,0.12129624,0.11756916,0.20933327,0.36575377
417,417,1,0,False,0.64363253,0.165484,0.09980627,0.050272454,0.040804747,0.64363253,0.64363253
418,418,1,1,True,0.42231724,0.20945941,0.16979071,0.10332987,0.09510285,0.20945941,0.42231724
419,419,1,3,False,0.15218955,0.1442278,0.20154673,0.20230928,0.29972664,0.20230928,0.29972664
420,420,1,1,True,0.36289996,0.2091732,0.18681392,0.122259304,0.118853614,0.2091732,0.36289996
421,421,1,1,True,0.34795034,0.20807666,0.19071788,0.12739506,0.12586007,0.20807666,0.34795034
422,422,1,1,True,0.48619872,0.20332527,0.14992958,0.08544965,0.07509677,0.20332527,0.48619872
423,423,1,1,True,0.3715217,0.20960972,0.18447967,0.1193666,0.1150223,0.20960972,0.3715217
424,424,1,0,False,0.5281684,0.19613458,0.1365246,0.07494397,0.06422854,0.5281684,0.5281684
425,425,1,1,True,0.40438813,0.21002477,0.17513011,0.10879716,0.10165982,0.21002477,0.40438813
426,426,1,0,False,0.51081145,0.19939083,0.14208318,0.079177596,0.068536974,0.51081145,0.51081145
427,427,1,1,True,0.39232814,0.21009639,0.17863485,0.11259209,0.10634852,0.21009639,0.39232814
428,428,1,0,False,0.5146199,0.1987097,0.14086467,0.07823555,0.067570195,0.5146199,0.5146199
429,429,1,1,True,0.46562803,0.20596716,0.15642805,0.09094611,0.08103065,0.20596716,0.46562803
430,430,1,1,True,0.44284725,0.20816678,0.1635242,0.097318254,0.08814352,0.20816678,0.44284725
431,431,1,1,True,0.4937299,0.20220879,0.1475351,0.08349608,0.073030144,0.20220879,0.4937299
432,432,1,1,True,0.35744572,0.20882371,0.18826038,0.12411541,0.12135479,0.20882371,0.35744572
433,433,1,1,True,0.4543776,0.20715141,0.1599483,0.09405467,0.08446802,0.20715141,0.4543776
434,434,1,1,True,0.48233646,0.20386726,0.15115476,0.086463556,0.07617797,0.20386726,0.48233646
435,435,1,1,True,0.32697582,0.2057819,0.19583452,0.13485663,0.13655113,0.2057819,0.32697582
436,436,1,1,True,0.39584643,0.21010172,0.17762044,0.11147511,0.1049563,0.21010172,0.39584643
437,437,1,1,True,0.38213298,0.2099564,0.18153359,0.11587533,0.11050178,0.2099564,0.38213298
438,438,1,0,False,0.51217645,0.19914886,0.14164655,0.0788391,0.06818903,0.51217645,0.51217645
439,439,1,1,True,0.39067465,0.21008635,0.17910917,0.11311988,0.107009955,0.21008635,0.39067465
440,440,1,1,True,0.33084399,0.20627356,0.19492626,0.1334582,0.134498,0.20627356,0.33084399
441,441,1,1,True,0.37810862,0.20984939,0.18265983,0.11719045,0.11219171,0.20984939,0.37810862
442,442,1,0,False,0.58754766,0.18221132,0.11751807,0.061547697,0.05117528,0.58754766,0.58754766
443,443,1,1,True,0.37128383,0.20959955,0.18454486,0.1194457,0.11512606,0.20959955,0.37128383
444,444,1,2,False,0.27013808,0.194718,0.20675153,0.15649062,0.17190176,0.20675153,0.27013808
445,445,1,0,False,0.53200436,0.19536307,0.1352948,0.07402865,0.063309155,0.53200436,0.53200436
446,446,1,1,True,0.35793793,0.2088576,0.18813089,0.12394708,0.12112651,0.2088576,0.35793793
447,447,1,1,True,0.49202973,0.20246771,0.1480762,0.08393441,0.073491946,0.20246771,0.49202973
448,448,1,0,False,0.5174321,0.1981946,0.13996445,0.07754472,0.06686418,0.5174321,0.5174321
449,449,1,1,True,0.33570176,0.20684657,0.19376203,0.1317163,0.13197334,0.20684657,0.33570176
450,450,1,1,True,0.4179108,0.20964804,0.17111582,0.104654476,0.09667085,0.20964804,0.4179108
451,451,1,2,False,0.24538201,0.18745601,0.20960692,0.16643293,0.19112213,0.20960692,0.24538201
452,452,1,0,False,0.51088125,0.19937854,0.14206088,0.07916027,0.068519145,0.51088125,0.51088125
453,453,1,1,True,0.42505288,0.20932618,0.16896425,0.102513656,0.09414303,0.20932618,0.42505288
454,454,1,1,True,0.42783785,0.20917812,0.16811997,0.10168759,0.09317648,0.20917812,0.42783785
455,455,1,1,True,0.46218768,0.20634933,0.15750745,0.09188888,0.08206674,0.20634933,0.46218768
456,456,1,1,True,0.49033397,0.20272195,0.14861563,0.084373154,0.07395529,0.20272195,0.49033397
457,457,1,0,False,0.5410502,0.19347125,0.13239415,0.07189855,0.061185826,0.5410502,0.5410502
458,458,1,1,True,0.3862959,0.2100361,0.18035756,0.11452632,0.10878411,0.2100361,0.3862959
459,459,1,1,True,0.40536988,0.21000785,0.17484154,0.108492404,0.10128833,0.21000785,0.40536988
460,460,1,1,True,0.45599002,0.20699331,0.1594455,0.0936046,0.083966576,0.20699331,0.45599002
461,461,1,1,True,0.33756575,0.20705348,0.19330853,0.13105209,0.13102002,0.20705348,0.33756575
462,462,1,1,True,0.45977962,0.20660636,0.15826145,0.092552826,0.08279975,0.20660636,0.45977962
463,463,1,1,True,0.37868166,0.2098664,0.18250011,0.117002554,0.11194927,0.2098664,0.37868166
464,464,1,1,True,0.39943463,0.21008483,0.17657891,0.110344335,0.1035573,0.21008483,0.39943463
465,465,1,0,False,0.5279896,0.19617003,0.1365819,0.074986786,0.06427166,0.5279896,0.5279896
466,466,1,0,False,0.5200359,0.19770846,0.13913055,0.07690863,0.06621635,0.5200359,0.5200359
467,467,1,0,False,0.509305,0.19965503,0.14256491,0.07955228,0.06892282,0.509305,0.509305
468,468,1,1,True,0.42261964,0.20944521,0.16969952,0.10323941,0.09499622,0.20944521,0.42261964
469,469,1,0,False,0.58578295,0.18268372,0.11808043,0.061923098,0.051529806,0.58578295,0.58578295
470,470,1,1,True,0.46938747,0.20552987,0.15524578,0.0899237,0.07991318,0.20552987,0.46938747
471,471,1,0,False,0.5399445,0.19370794,0.13274872,0.07215677,0.061442062,0.5399445,0.5399445
472,472,1,2,False,0.29368258,0.20020491,0.20285252,0.14729539,0.15596461,0.20285252,0.29368258
473,473,1,1,True,0.39655784,0.21010019,0.1774145,0.11125026,0.10467728,0.21010019,0.39655784
474,474,1,2,False,0.28403333,0.19811727,0.20457284,0.1510276,0.16224904,0.20457284,0.28403333
475,475,1,0,False,0.53342927,0.19507182,0.13483793,0.07369044,0.06297056,0.53342927,0.53342927
476,476,1,1,True,0.46777838,0.20571956,0.15575212,0.09036034,0.08038959,0.20571956,0.46777838
477,477,1,1,True,0.3809932,0.20992908,0.18185362,0.116246685,0.110977426,0.20992908,0.3809932
478,478,1,1,True,0.456302,0.20696223,0.15934819,0.09351769,0.083869904,0.20696223,0.456302
479,479,1,1,True,0.48224056,0.20388043,0.15118514,0.08648887,0.076205,0.20388043,0.48224056
480,480,1,1,True,0.40963584,0.20991516,0.17358221,0.10717553,0.09969126,0.20991516,0.40963584
481,481,1,0,False,0.52608824,0.19654512,0.13719136,0.07544333,0.064731956,0.52608824,0.52608824
482,482,1,0,False,0.5932574,0.18065947,0.11570008,0.06034211,0.05004088,0.5932574,0.5932574
