sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
263,263,0,0,True,0.77514184,0.14472272,0.05399728,0.017717402,0.008420785,0.77514184,0.77514184
264,264,0,4,False,0.00068330765,0.0015885234,0.005064547,0.015488565,0.97717506,0.97717506,0.97717506
265,265,0,0,True,0.6767258,0.1978127,0.08313372,0.028535908,0.013791916,0.6767258,0.6767258
266,266,0,0,True,0.9242615,0.05172051,0.016493265,0.0051315553,0.0023932005,0.9242615,0.9242615
267,267,0,1,False,0.34923732,0.29195404,0.21175542,0.09532444,0.051728766,0.29195404,0.34923732
268,268,0,0,True,0.51588964,0.26425534,0.13996744,0.053150393,0.026737163,0.51588964,0.51588964
269,269,0,1,False,0.39980876,0.28945288,0.18878207,0.07985878,0.042097505,0.28945288,0.39980876
270,270,0,1,False,0.34408587,0.29185596,0.21412908,0.09707315,0.052855935,0.29185596,0.34408587
271,271,0,1,False,0.24807179,0.27541322,0.25749272,0.13751918,0.081503116,0.27541322,0.27541322
272,272,0,1,False,0.37566715,0.2914004,0.19965844,0.086878195,0.04639581,0.2914004,0.37566715
273,273,0,1,False,0.3704184,0.29164648,0.20204744,0.08848888,0.04739889,0.29164648,0.3704184
274,274,0,0,True,0.5670065,0.24644272,0.120558344,0.044125486,0.021866981,0.5670065,0.5670065
275,275,0,0,True,0.9581075,0.028931785,0.008931542,0.002750815,0.0012783929,0.9581075,0.9581075
276,276,0,0,True,0.68335116,0.19449042,0.08104789,0.027726725,0.0133838095,0.68335116,0.68335116
277,277,0,0,True,0.75586224,0.15571596,0.0594047,0.019650089,0.009367047,0.75586224,0.75586224
278,278,0,0,True,0.5259492,0.2610317,0.13604486,0.05126629,0.025707973,0.5259492,0.5259492
279,279,0,0,True,0.66035384,0.20585006,0.08836953,0.030592611,0.014833955,0.66035384,0.66035384
280,280,0,1,False,0.23866934,0.27206475,0.26138347,0.14247385,0.08540859,0.27206475,0.27206475
281,281,0,0,True,0.7695802,0.14792135,0.055542905,0.018266547,0.008689075,0.7695802,0.7695802
282,282,0,1,False,0.36203304,0.2919019,0.205879,0.091129035,0.049057122,0.2919019,0.36203304
283,283,0,1,False,0.37610638,0.2913769,0.19945887,0.086744815,0.046313044,0.2913769,0.37610638
284,284,0,1,False,0.43474102,0.2844391,0.17343752,0.07071411,0.036668263,0.2844391,0.43474102
285,285,0,0,True,0.67122304,0.2005418,0.084880486,0.029217977,0.014136729,0.67122304,0.67122304
286,286,0,1,False,0.31368428,0.28979445,0.22816828,0.1081572,0.060195792,0.28979445,0.31368428
287,287,0,0,True,0.7333767,0.16819002,0.06589068,0.02201167,0.010531035,0.7333767,0.7333767
288,288,0,1,False,0.23370028,0.2701491,0.26338527,0.1451804,0.08758495,0.2701491,0.2701491
289,289,0,0,True,0.9170149,0.056527447,0.018154351,0.005661112,0.0026422422,0.9170149,0.9170149
290,290,0,0,True,0.5003176,0.26895386,0.14613932,0.056181885,0.028407311,0.5003176,0.5003176
291,291,0,0,True,0.8238452,0.1158164,0.040938832,0.013178887,0.0062206592,0.8238452,0.8238452
292,292,0,1,False,0.33174315,0.29133177,0.21982758,0.101410426,0.05568716,0.29133177,0.33174315
293,293,0,1,False,0.4558789,0.28025833,0.16441281,0.06568798,0.03376197,0.28025833,0.4558789
294,294,0,0,True,0.7213404,0.1747064,0.06944418,0.023326296,0.011182718,0.7213404,0.7213404
295,295,0,1,False,0.42803085,0.2855914,0.17634493,0.072385885,0.037646934,0.2855914,0.42803085
296,296,0,0,True,0.7845211,0.1392795,0.051416516,0.016806265,0.007976633,0.7845211,0.7845211
297,297,0,1,False,0.41643256,0.28737512,0.18141653,0.07536791,0.039407875,0.28737512,0.41643256
298,298,0,0,True,0.80645305,0.12631814,0.04550588,0.014746078,0.006976929,0.80645305,0.80645305
299,299,0,0,True,0.9780473,0.015257185,0.004623091,0.0014157603,0.0006566594,0.9780473,0.9780473
300,300,0,0,True,0.66304404,0.20454651,0.0875011,0.030248929,0.014659348,0.66304404,0.66304404
301,301,0,0,True,0.70209515,0.18488175,0.075247735,0.025506122,0.012269242,0.70209515,0.70209515
302,302,0,0,True,0.7753037,0.1446293,0.05395244,0.017701518,0.008413029,0.7753037,0.7753037
303,303,0,0,True,0.8619511,0.0921585,0.031288397,0.009935239,0.0046667703,0.8619511,0.8619511
304,304,0,0,True,0.7992141,0.13063161,0.047437795,0.015415441,0.007301046,0.7992141,0.7992141
305,305,0,0,True,0.9622423,0.02611092,0.008029395,0.002469999,0.0011474148,0.9622423,0.9622423
306,306,0,0,True,0.9900652,0.0069303643,0.0020768647,0.0006338876,0.00029367366,0.9900652,0.9900652
307,307,0,0,True,0.64959216,0.21099542,0.09187542,0.031990737,0.01554626,0.64959216,0.64959216
308,308,0,0,True,0.8850385,0.077417105,0.025668781,0.008087253,0.0037882545,0.8850385,0.8850385
309,309,0,0,True,0.78071946,0.14149313,0.0524587,0.01717334,0.008155424,0.78071946,0.78071946
310,310,0,1,False,0.35327113,0.2919825,0.20989963,0.09397944,0.050867297,0.2919825,0.35327113
311,311,0,0,True,0.9697581,0.020963572,0.006401319,0.0019649272,0.00091211,0.9697581,0.9697581
312,312,0,2,False,0.16672349,0.2331248,0.28394657,0.18856539,0.12763976,0.28394657,0.28394657
313,313,0,0,True,0.9982899,0.0011959794,0.00035572736,0.00010832864,5.0148985e-05,0.9982899,0.9982899
314,314,0,0,True,0.5731032,0.24409147,0.11832971,0.04313445,0.02134121,0.5731032,0.5731032
315,315,0,0,True,0.73499864,0.16730313,0.06541619,0.021837264,0.010444775,0.73499864,0.73499864
316,316,0,0,True,0.9169602,0.056563634,0.018166946,0.005665137,0.0026441365,0.9169602,0.9169602
317,317,0,0,True,0.77629834,0.14405484,0.053677306,0.017604051,0.008365456,0.77629834,0.77629834
318,318,0,0,True,0.5916359,0.23666947,0.11166609,0.040222358,0.019806266,0.5916359,0.5916359
319,319,0,0,True,0.8436172,0.10364904,0.0358718,0.01146451,0.0053974763,0.8436172,0.8436172
320,320,0,0,True,0.7908225,0.13558847,0.049700674,0.016204415,0.007683931,0.7908225,0.7908225
321,321,0,0,True,0.885215,0.077303365,0.025626492,0.0080734575,0.0037817135,0.885215,0.885215
322,322,0,1,False,0.45022258,0.28145695,0.16680746,0.06699849,0.034514613,0.28145695,0.45022258
323,323,0,0,True,0.77024806,0.14753836,0.055356663,0.018200245,0.008656657,0.77024806,0.77024806
324,324,0,0,True,0.6513688,0.21015364,0.09129306,0.031757314,0.0154271135,0.6513688,0.6513688
325,325,0,1,False,0.41251504,0.28791657,0.18314227,0.076402605,0.04002351,0.28791657,0.41251504
326,326,0,2,False,0.20094624,0.25480512,0.27528852,0.16468759,0.10427242,0.27528852,0.27528852
327,327,0,0,True,0.67616594,0.19809166,0.08331085,0.02860489,0.013826755,0.67616594,0.67616594
328,328,0,0,True,0.88466257,0.077659585,0.025758995,0.0081166895,0.003802207,0.88466257,0.88466257
329,329,0,0,True,0.57387066,0.24379227,0.118050486,0.0430109,0.021275777,0.57387066,0.57387066
330,330,0,3,False,0.0311504,0.06555742,0.16117758,0.2655314,0.4765832,0.2655314,0.4765832
331,331,0,0,True,0.9924575,0.00526536,0.0015744534,0.0004802287,0.00022243503,0.9924575,0.9924575
332,332,0,1,False,0.33406496,0.29146212,0.21875483,0.10057818,0.055139907,0.29146212,0.33406496
333,333,0,0,True,0.65139675,0.2101404,0.09128391,0.031753656,0.015425247,0.65139675,0.65139675
334,334,0,1,False,0.47045946,0.27691007,0.15831073,0.062419448,0.031900298,0.27691007,0.47045946
335,335,0,0,True,0.6662156,0.20300102,0.08648146,0.029846685,0.014455235,0.6662156,0.6662156
336,336,0,0,True,0.6842925,0.19401518,0.08075307,0.027612815,0.013326438,0.6842925,0.6842925
337,337,0,1,False,0.24983665,0.27600235,0.25674894,0.13661267,0.08079929,0.27600235,0.27600235
338,338,0,1,False,0.3447165,0.2918717,0.21383835,0.096857175,0.05271628,0.2918717,0.3447165
339,339,0,0,True,0.9386507,0.042099025,0.013239409,0.0041011446,0.001909735,0.9386507,0.9386507
340,340,0,0,True,0.5860656,0.2389429,0.1136515,0.04108215,0.02025791,0.5860656,0.5860656
341,341,0,1,False,0.4003957,0.2893895,0.18852015,0.07969567,0.041999,0.2893895,0.4003957
342,342,0,0,True,0.99531764,0.0032715532,0.00097571313,0.0002973722,0.00013770163,0.99531764,0.99531764
343,343,0,1,False,0.48760742,0.27251515,0.15126657,0.05876589,0.029844975,0.27251515,0.48760742
344,344,0,0,True,0.5093627,0.26626867,0.14253953,0.05440361,0.027425459,0.5093627,0.5093627
345,345,0,0,True,0.5740845,0.24370873,0.11797268,0.042976502,0.021257568,0.5740845,0.5740845
346,346,0,0,True,0.5089999,0.2663788,0.1426832,0.054474,0.027464211,0.5089999,0.5089999
347,347,0,0,True,0.6025589,0.23210798,0.107815966,0.03857345,0.018943695,0.6025589,0.6025589
348,348,0,0,True,0.78835166,0.137039,0.05037175,0.016439436,0.0077981674,0.78835166,0.78835166
349,349,0,0,True,0.94781417,0.03591985,0.01119756,0.0034591642,0.0016092646,0.94781417,0.94781417
350,350,0,0,True,0.95462316,0.03130275,0.009695353,0.0029890987,0.0013896192,0.95462316,0.95462316
351,351,0,0,True,0.94308686,0.039112583,0.012248009,0.0037889953,0.0017635671,0.94308686,0.94308686
352,352,0,0,True,0.988141,0.008267817,0.0024820408,0.00075795554,0.00035121694,0.988141,0.988141
353,353,0,0,True,0.9787957,0.014740505,0.0044634393,0.0013665812,0.0006338038,0.9787957,0.9787957
354,354,0,0,True,0.58307326,0.24014919,0.114724174,0.04154945,0.020503925,0.58307326,0.58307326
355,355,0,0,True,0.9309137,0.047284998,0.014981698,0.004651746,0.002167893,0.9309137,0.9309137
356,356,0,0,True,0.73251486,0.1686604,0.06614317,0.022104595,0.010577009,0.73251486,0.73251486
357,357,0,1,False,0.3141031,0.28984088,0.22797507,0.10799499,0.06008586,0.28984088,0.3141031
358,358,0,0,True,0.63645816,0.21712135,0.09622449,0.03374926,0.016446749,0.63645816,0.63645816
359,359,0,0,True,0.9868171,0.009187033,0.002761347,0.0008435578,0.0003909319,0.9868171,0.9868171
360,360,0,0,True,0.6499307,0.21083528,0.09176432,0.031946175,0.015523508,0.6499307,0.6499307
361,361,0,0,True,0.94068,0.04073404,0.012785211,0.003958034,0.001842705,0.94068,0.94068
362,362,0,0,True,0.5200422,0.26294228,0.13834207,0.052365802,0.02630776,0.5200422,0.5200422
363,363,0,1,False,0.3005274,0.28806373,0.23421966,0.113398544,0.06379067,0.28806373,0.3005274
364,364,0,0,True,0.85633945,0.09569624,0.03267974,0.01039735,0.0048872144,0.85633945,0.85633945
365,365,0,0,True,0.86862564,0.0879273,0.029646585,0.009392297,0.004408154,0.86862564,0.86862564
366,366,0,1,False,0.39602768,0.28984368,0.19047225,0.08091786,0.042738542,0.28984368,0.39602768
367,367,0,0,True,0.7961393,0.13245337,0.048264034,0.015702901,0.0074404413,0.7961393,0.7961393
368,368,0,0,True,0.8810519,0.07998369,0.026627326,0.008400398,0.0039367783,0.8810519,0.8810519
369,369,0,2,False,0.102224894,0.17269279,0.27678454,0.24377695,0.20452091,0.27678454,0.27678454
370,370,0,0,True,0.9942305,0.004029813,0.0012030497,0.0003667677,0.00016985311,0.9942305,0.9942305
371,371,0,0,True,0.9205613,0.05417821,0.017339526,0.0054010395,0.0025198872,0.9205613,0.9205613
372,372,0,0,True,0.8972414,0.06950824,0.022765022,0.0071437336,0.0033415868,0.8972414,0.8972414
373,373,0,0,True,0.9876271,0.008624746,0.0025904134,0.0007911623,0.0003666219,0.9876271,0.9876271
374,374,0,0,True,0.7127455,0.17928855,0.07201735,0.02428771,0.01166101,0.7127455,0.7127455
375,375,0,2,False,0.1179595,0.19015169,0.28296098,0.22933719,0.17959064,0.28296098,0.28296098
376,376,0,1,False,0.4531347,0.28084698,0.16557273,0.066320755,0.034124933,0.28084698,0.4531347
377,377,0,2,False,0.17437512,0.23852253,0.28247622,0.1828897,0.121736445,0.28247622,0.28247622
378,378,0,0,True,0.53344464,0.25853676,0.13315511,0.049898524,0.024965007,0.53344464,0.53344464
379,379,0,0,True,0.72196925,0.1743688,0.06925707,0.023256704,0.011148156,0.72196925,0.72196925
380,380,0,1,False,0.35292023,0.2919817,0.21006097,0.09409559,0.050941512,0.2919817,0.35292023
381,381,0,0,True,0.56887543,0.2457268,0.11987322,0.04381989,0.021704666,0.56887543,0.56887543
382,382,0,0,True,0.56677306,0.24653181,0.120644026,0.04416377,0.02188733,0.56677306,0.56677306
383,383,0,0,True,0.9785363,0.014919615,0.0045187594,0.0013836182,0.0006417218,0.9785363,0.9785363
384,384,0,0,True,0.9930155,0.0048766485,0.0014574775,0.00044448147,0.00020586661,0.9930155,0.9930155
385,385,1,2,False,0.17058945,0.23589349,0.28324336,0.18567279,0.12460092,0.28324336,0.28324336
386,386,1,2,False,0.19521797,0.2516032,0.27706903,0.16842058,0.10768923,0.27706903,0.27706903
387,387,1,1,True,0.36044005,0.29193085,0.20660882,0.091640174,0.049380194,0.29193085,0.36044005
388,388,1,2,False,0.20450073,0.25671077,0.27413058,0.16242176,0.10223615,0.27413058,0.27413058
389,389,1,2,False,0.1730628,0.2376203,0.28275064,0.18384895,0.12271731,0.28275064,0.28275064
390,390,1,1,True,0.282674,0.28483513,0.24234454,0.12099397,0.06915234,0.28483513,0.28483513
391,391,1,1,True,0.412058,0.28797767,0.18334404,0.07652426,0.04009604,0.28797767,0.412058
392,392,1,0,False,0.5209865,0.26264015,0.13797362,0.052188724,0.02621101,0.5209865,0.5209865
393,393,1,1,True,0.31719622,0.29016772,0.22654794,0.10680593,0.059282273,0.29016772,0.31719622
394,394,1,1,True,0.459957,0.27935892,0.16269583,0.06475812,0.033230115,0.27935892,0.459957
395,395,1,1,True,0.30620283,0.28887567,0.23161381,0.11110222,0.062205464,0.28887567,0.30620283
396,396,1,2,False,0.11587119,0.18794471,0.28235832,0.23123552,0.18259026,0.28235832,0.28235832
397,397,1,1,True,0.34620816,0.2919048,0.21315077,0.09634844,0.052387826,0.2919048,0.34620816
398,398,1,1,True,0.32278687,0.29068696,0.2239661,0.104694515,0.057865545,0.29068696,0.32278687
399,399,1,1,True,0.27814347,0.28384662,0.24438196,0.123016246,0.07061171,0.28384662,0.28384662
400,400,1,2,False,0.17422491,0.23841965,0.28250813,0.18299922,0.121848084,0.28250813,0.28250813
401,401,1,1,True,0.24731696,0.2751575,0.25780958,0.13790908,0.081806876,0.2751575,0.2751575
402,402,1,2,False,0.12133902,0.19365406,0.2838112,0.22628404,0.17491166,0.2838112,0.2838112
403,403,1,1,True,0.48303825,0.27373302,0.1531294,0.05972012,0.030379208,0.27373302,0.48303825
404,404,1,0,False,0.7633774,0.15146264,0.057280287,0.018886937,0.008992726,0.7633774,0.7633774
405,405,1,1,True,0.33618936,0.29156834,0.2177735,0.09982343,0.054645266,0.29156834,0.33618936
406,406,1,1,True,0.45384783,0.28069523,0.165271,0.06615575,0.034030203,0.28069523,0.45384783
407,407,1,1,True,0.2925225,0.2867451,0.23787868,0.11673242,0.06612131,0.2867451,0.2925225
408,408,1,2,False,0.13582253,0.20773125,0.28589827,0.21353072,0.15701723,0.28589827,0.28589827
409,409,1,0,False,0.6375806,0.21660462,0.095849775,0.033596683,0.016368411,0.6375806,0.6375806
410,410,1,1,True,0.25445938,0.27748793,0.25478292,0.13427262,0.07899715,0.27748793,0.27748793
411,411,1,1,True,0.40174794,0.2892405,0.18791729,0.079321176,0.04177308,0.2892405,0.40174794
412,412,1,2,False,0.18388993,0.24477994,0.28023762,0.176108,0.114984505,0.28023762,0.28023762
413,413,1,3,False,0.032538712,0.06817579,0.16588455,0.26803967,0.46536127,0.26803967,0.46536127
414,414,1,3,False,0.04787171,0.09553945,0.2086758,0.2799221,0.36799094,0.2799221,0.36799094
415,415,1,1,True,0.23682058,0.27136403,0.26213294,0.1434736,0.08620886,0.27136403,0.27136403
416,416,1,2,False,0.15149605,0.22136015,0.28581557,0.2004609,0.14086734,0.28581557,0.28581557
417,417,1,1,True,0.2753538,0.28320253,0.24563028,0.12428154,0.07153186,0.28320253,0.28320253
418,418,1,2,False,0.19876452,0.2536048,0.27597964,0.16609748,0.10555366,0.27597964,0.27597964
419,419,1,1,True,0.41873488,0.2870425,0.18040523,0.074766405,0.03905108,0.2870425,0.41873488
420,420,1,1,True,0.24150234,0.27311137,0.26022458,0.14095837,0.084203355,0.27311137,0.27311137
421,421,1,1,True,0.30038306,0.28804183,0.23428585,0.11345765,0.0638317,0.28804183,0.30038306
422,422,1,1,True,0.3527019,0.29198107,0.21016133,0.09416795,0.050987754,0.29198107,0.3527019
423,423,1,1,True,0.2782242,0.2838648,0.24434574,0.12297984,0.07058531,0.2838648,0.2838648
424,424,1,1,True,0.27636552,0.28343928,0.2451781,0.12382087,0.07119623,0.28343928,0.28343928
425,425,1,1,True,0.24893826,0.27570397,0.25712806,0.13707322,0.08115647,0.27570397,0.27570397
426,426,1,2,False,0.21857184,0.26366645,0.26919806,0.15381727,0.09474639,0.26919806,0.26919806
427,427,1,1,True,0.3987664,0.28956378,0.18924744,0.08014929,0.042273086,0.28956378,0.3987664
428,428,1,0,False,0.917677,0.05608931,0.018001944,0.0056124236,0.0026193287,0.917677,0.917677
429,429,1,1,True,0.33823514,0.29165906,0.21682881,0.09910265,0.05417434,0.29165906,0.33823514
430,430,1,1,True,0.24101424,0.2729333,0.26042515,0.14121804,0.084409244,0.2729333,0.2729333
431,431,1,1,True,0.29035962,0.28635317,0.23886327,0.11765292,0.066771016,0.28635317,0.29035962
432,432,1,1,True,0.270862,0.2821081,0.24762896,0.12635176,0.07304928,0.2821081,0.2821081
433,433,1,2,False,0.22151482,0.2650063,0.26810426,0.1520888,0.0932858,0.26810426,0.26810426
434,434,1,1,True,0.2346853,0.2705372,0.26299167,0.14463884,0.087147005,0.2705372,0.2705372
435,435,1,2,False,0.1742341,0.23842593,0.28250626,0.1829925,0.12184128,0.28250626,0.28250626
436,436,1,2,False,0.16277665,0.23020875,0.28457516,0.19157164,0.1308678,0.28457516,0.28457516
437,437,1,2,False,0.2016812,0.25520414,0.27505237,0.16421598,0.103846304,0.27505237,0.27505237
438,438,1,2,False,0.12971342,0.20197397,0.28530478,0.21883811,0.16416971,0.28530478,0.28530478
439,439,1,2,False,0.18500155,0.24547923,0.27994937,0.17533526,0.11423459,0.27994937,0.27994937
440,440,1,0,False,0.7142687,0.1784809,0.0715591,0.024115913,0.011575437,0.7142687,0.7142687
441,441,1,1,True,0.3415085,0.29178053,0.21531795,0.09796141,0.053431604,0.29178053,0.3415085
442,442,1,2,False,0.11042387,0.18203194,0.2804894,0.23622105,0.19083384,0.2804894,0.2804894
443,443,1,2,False,0.22579479,0.26688612,0.26648018,0.14961731,0.09122161,0.26648018,0.26688612
444,444,1,1,True,0.4096189,0.2882965,0.18442214,0.077176765,0.040485688,0.2882965,0.4096189
445,445,1,1,True,0.3597657,0.29194123,0.20691787,0.09185746,0.04951774,0.29194123,0.3597657
446,446,1,2,False,0.15161705,0.22145909,0.28580704,0.20036326,0.14075355,0.28580704,0.28580704
447,447,1,1,True,0.31755698,0.29020396,0.22638142,0.106668174,0.05918947,0.29020396,0.31755698
448,448,1,2,False,0.20990099,0.25948974,0.27229986,0.15905158,0.099257916,0.27229986,0.27229986
449,449,1,1,True,0.27412456,0.2829101,0.24617866,0.124844015,0.07194266,0.2829101,0.2829101
450,450,1,2,False,0.08553488,0.15195645,0.265229,0.258904,0.23837575,0.265229,0.265229
451,451,1,2,False,0.1014815,0.17181951,0.27639067,0.24446233,0.205846,0.27639067,0.27639067
452,452,1,1,True,0.2964347,0.28741515,0.23609322,0.115088925,0.064968005,0.28741515,0.2964347
453,453,1,1,True,0.33540916,0.29153076,0.2181339,0.10009991,0.054826275,0.29153076,0.33540916
454,454,1,1,True,0.3892632,0.29046464,0.1935089,0.082849026,0.043914225,0.29046464,0.3892632
455,455,1,0,False,0.9041137,0.06501962,0.021149473,0.0066220816,0.003095174,0.9041137,0.9041137
456,456,1,1,True,0.34587297,0.2918979,0.2133053,0.09646253,0.052461423,0.2918979,0.34587297
457,457,1,1,True,0.41853553,0.28707162,0.1804927,0.07481831,0.039081838,0.28707162,0.41853553
458,458,1,2,False,0.20179498,0.2552657,0.27501565,0.1641431,0.10378055,0.27501565,0.27501565
459,459,1,2,False,0.19691534,0.2525691,0.276553,0.16730385,0.10665879,0.276553,0.276553
460,460,1,1,True,0.254417,0.27747467,0.25480103,0.13429388,0.0790134,0.27747467,0.27747467
461,461,1,1,True,0.3936792,0.29007077,0.19152462,0.08158294,0.043142453,0.29007077,0.3936792
462,462,1,2,False,0.21481127,0.26189744,0.2705663,0.15606114,0.09666383,0.2705663,0.2705663
463,463,1,1,True,0.35066372,0.29196888,0.21109888,0.09484644,0.05142207,0.29196888,0.35066372
464,464,1,2,False,0.10752339,0.17878945,0.27930754,0.23889026,0.19548944,0.27930754,0.27930754
465,465,1,2,False,0.20564598,0.25731176,0.27374926,0.16169983,0.10159317,0.27374926,0.27374926
466,466,1,0,False,0.6358283,0.2174108,0.09643503,0.033835076,0.01649083,0.6358283,0.6358283
467,467,1,2,False,0.122915804,0.19525915,0.28415734,0.22486839,0.17279932,0.28415734,0.28415734
468,468,1,1,True,0.31276655,0.2896908,0.22859147,0.108513564,0.06043762,0.2896908,0.31276655
469,469,1,0,False,0.75112194,0.15837736,0.060755774,0.020138055,0.009606856,0.75112194,0.75112194
470,470,1,1,True,0.25494927,0.2776405,0.25457314,0.13402751,0.0788096,0.2776405,0.2776405
471,471,1,1,True,0.33356994,0.2914356,0.21898352,0.10075495,0.05525599,0.2914356,0.33356994
472,472,1,1,True,0.41074842,0.28815037,0.18392259,0.0768739,0.040304713,0.28815037,0.41074842
473,473,1,2,False,0.17064327,0.23593152,0.28323302,0.18563282,0.12455938,0.28323302,0.28323302
474,474,1,1,True,0.34523955,0.29188398,0.21359727,0.09667847,0.05260082,0.29188398,0.34523955
475,475,1,1,True,0.23549467,0.27085283,0.2626671,0.1441958,0.08678961,0.27085283,0.27085283
