sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
258,258,0,2,False,0.066720724,0.22964746,0.3748786,0.22511253,0.10364071,0.3748786,0.3748786
259,259,0,1,False,0.49590564,0.35694775,0.11277807,0.02603603,0.008332519,0.35694775,0.49590564
260,260,0,0,True,0.57019866,0.3163737,0.0877139,0.019521583,0.006192148,0.57019866,0.57019866
261,261,0,0,True,0.6590541,0.26022694,0.06292782,0.013533172,0.004258031,0.6590541,0.6590541
262,262,0,0,True,0.99190146,0.0067146486,0.0010980909,0.00021830737,6.748482e-05,0.99190146,0.99190146
263,263,0,0,True,0.8641682,0.10984627,0.020512145,0.004175805,0.0012975879,0.8641682,0.8641682
264,264,0,4,False,0.00021892786,0.0010694861,0.0049266815,0.019592166,0.97419274,0.97419274,0.97419274
265,265,0,0,True,0.7782027,0.17565389,0.036262706,0.007530324,0.0023503855,0.7782027,0.7782027
266,266,0,0,True,0.9401648,0.049148366,0.008463421,0.0016976265,0.00052580156,0.9401648,0.9401648
267,267,0,1,False,0.2000825,0.39566013,0.28146404,0.09080347,0.031989947,0.39566013,0.39566013
268,268,0,0,True,0.5357781,0.33601353,0.09876433,0.022332963,0.007111133,0.5357781,0.5357781
269,269,0,1,False,0.28799504,0.41641644,0.21592127,0.059640538,0.020026717,0.41641644,0.41641644
270,270,0,1,False,0.46351856,0.3722878,0.12524682,0.029470276,0.009476538,0.3722878,0.46351856
271,271,0,2,False,0.12035978,0.3259747,0.3499108,0.14678465,0.05697007,0.3499108,0.3499108
272,272,0,2,False,0.10874195,0.30946955,0.3588048,0.15953337,0.06345041,0.3588048,0.3588048
273,273,0,1,False,0.22139663,0.404813,0.26415515,0.08138658,0.028248657,0.404813,0.404813
274,274,0,0,True,0.5126376,0.34841943,0.106728,0.024417732,0.0077972114,0.5126376,0.5126376
275,275,0,0,True,0.99366266,0.005256075,0.00085809064,0.00017054482,5.271674e-05,0.99366266,0.99366266
276,276,0,0,True,0.71400297,0.22233817,0.049827952,0.010530809,0.0033000722,0.71400297,0.71400297
277,277,0,0,True,0.5864587,0.3066486,0.08279777,0.01829993,0.0057950187,0.5864587,0.5864587
278,278,0,0,True,0.7474245,0.19832984,0.042551994,0.00890817,0.002785544,0.7474245,0.7474245
279,279,0,0,True,0.79044414,0.16649565,0.033863094,0.007010512,0.002186631,0.79044414,0.79044414
280,280,0,1,False,0.29149592,0.41644534,0.2136299,0.05873327,0.01969556,0.41644534,0.41644534
281,281,0,1,False,0.43970343,0.3824741,0.13511167,0.03228756,0.010423295,0.3824741,0.43970343
282,282,0,1,False,0.18402451,0.38655627,0.29503095,0.09903206,0.03535621,0.38655627,0.38655627
283,283,0,1,False,0.41809857,0.39081284,0.14462171,0.035093207,0.011373664,0.39081284,0.41809857
284,284,0,1,False,0.33773077,0.4125505,0.18547045,0.048297647,0.015950646,0.4125505,0.4125505
285,285,0,0,True,0.97647613,0.019451628,0.0032295028,0.0006436945,0.00019909446,0.97647613,0.97647613
286,286,0,1,False,0.19684929,0.39398906,0.2841621,0.09237419,0.032625362,0.39398906,0.39398906
287,287,0,0,True,0.6965826,0.23457527,0.05382,0.011434517,0.0035876026,0.6965826,0.6965826
288,288,0,1,False,0.27018225,0.41546288,0.22794814,0.06456611,0.02184061,0.41546288,0.41546288
289,289,0,0,True,0.9854047,0.0120876515,0.0019893427,0.0003959181,0.0001224175,0.9854047,0.9854047
290,290,0,0,True,0.53386664,0.33706376,0.099405125,0.022498861,0.007165583,0.53386664,0.53386664
291,291,0,0,True,0.88044137,0.09702934,0.017797142,0.0036109183,0.0011212197,0.88044137,0.88044137
292,292,0,1,False,0.23819757,0.40995973,0.25113913,0.07494804,0.02575552,0.40995973,0.40995973
293,293,0,1,False,0.18191911,0.38520747,0.29683837,0.100195386,0.03583972,0.38520747,0.38520747
294,294,0,1,False,0.31601742,0.41531652,0.19822176,0.052867975,0.017576415,0.41531652,0.41531652
295,295,0,0,True,0.8299575,0.13643637,0.026483633,0.00543184,0.0016906912,0.8299575,0.8299575
296,296,0,1,False,0.43400353,0.3847612,0.137567,0.033003263,0.010665012,0.3847612,0.43400353
297,297,0,1,False,0.38680726,0.4011712,0.15943448,0.03965266,0.012934389,0.4011712,0.4011712
298,298,0,0,True,0.97116023,0.023824684,0.0039764247,0.0007932825,0.00024541,0.97116023,0.97116023
299,299,0,0,True,0.9828612,0.014187792,0.0023408043,0.00046606283,0.00014411935,0.9828612,0.9828612
300,300,0,0,True,0.8455516,0.12437748,0.023715954,0.004847341,0.0015075972,0.8455516,0.8455516
301,301,0,0,True,0.91026455,0.07327842,0.013017258,0.0026256144,0.0008142174,0.91026455,0.91026455
302,302,0,0,True,0.9465236,0.043978024,0.0075240866,0.001507489,0.00046679418,0.9465236,0.9465236
303,303,0,0,True,0.84832346,0.122223064,0.023232125,0.004745583,0.0014757505,0.84832346,0.84832346
304,304,0,0,True,0.66277814,0.25772738,0.06199138,0.013314985,0.004188152,0.66277814,0.66277814
305,305,0,0,True,0.99878234,0.0010107942,0.00016420305,3.260805e-05,1.0077582e-05,0.99878234,0.99878234
306,306,0,0,True,0.9968059,0.0026504926,0.0004313947,8.569547e-05,2.6486196e-05,0.9968059,0.9968059
307,307,0,1,False,0.4602899,0.37372598,0.12654817,0.029836696,0.009599256,0.37372598,0.4602899
308,308,0,0,True,0.80738217,0.15370065,0.030633142,0.006315873,0.0019681538,0.80738217,0.80738217
309,309,0,0,True,0.87279886,0.10306171,0.019062523,0.0038737198,0.0012032384,0.87279886,0.87279886
310,310,0,1,False,0.2721963,0.41564107,0.22655696,0.06398171,0.021623967,0.41564107,0.41564107
311,311,0,0,True,0.9827456,0.014283238,0.0023568184,0.0004692603,0.00014510888,0.9827456,0.9827456
312,312,0,0,True,0.957596,0.03494404,0.005911879,0.0011821619,0.0003659003,0.957596,0.957596
313,313,0,0,True,0.9927511,0.006011086,0.0009822208,0.00019524453,6.0353635e-05,0.9927511,0.9927511
314,314,0,0,True,0.51580095,0.3467642,0.10561238,0.024122613,0.0076998495,0.51580095,0.51580095
315,315,0,0,True,0.823729,0.1412229,0.027611276,0.005671158,0.0017657394,0.823729,0.823729
316,316,0,0,True,0.976124,0.019741528,0.0032787744,0.0006535538,0.0002021466,0.976124,0.976124
317,317,0,0,True,0.6710184,0.2521595,0.059945498,0.012840241,0.0040362496,0.6710184,0.6710184
318,318,0,0,True,0.9036412,0.07858139,0.01405765,0.0028390863,0.00088066375,0.9036412,0.9036412
319,319,0,0,True,0.94120216,0.048305787,0.008309499,0.0016664404,0.0005161213,0.94120216,0.94120216
320,320,0,0,True,0.8849962,0.09342343,0.017051024,0.003456348,0.0010730057,0.8849962,0.8849962
321,321,0,0,True,0.9394289,0.049745843,0.0085727675,0.0017197885,0.00053268124,0.9394289,0.9394289
322,322,0,0,True,0.9071496,0.075774334,0.013505076,0.0027256391,0.0008453469,0.9071496,0.9071496
323,323,0,0,True,0.5526176,0.32657307,0.09324469,0.02091717,0.0066474513,0.5526176,0.5526176
324,324,0,0,True,0.8631584,0.110638104,0.020683205,0.0042115245,0.0013087491,0.8631584,0.8631584
325,325,0,0,True,0.93307704,0.054895714,0.009522247,0.001912473,0.00059251254,0.93307704,0.93307704
326,326,0,2,False,0.08909291,0.2764873,0.37080356,0.18568829,0.077927954,0.37080356,0.37080356
327,327,0,0,True,0.67831904,0.24718498,0.0581626,0.012428666,0.0039047177,0.67831904,0.67831904
328,328,0,0,True,0.5829838,0.30874965,0.08383289,0.018555703,0.005878056,0.5829838,0.5829838
329,329,0,1,False,0.493337,0.35822222,0.11372963,0.02629335,0.008417861,0.35822222,0.493337
330,330,0,4,False,0.0016331077,0.007912397,0.035087645,0.120566785,0.83480006,0.83480006,0.83480006
331,331,0,0,True,0.99856913,0.0011877283,0.00019298546,3.832516e-05,1.1844539e-05,0.99856913,0.99856913
332,332,0,1,False,0.2618307,0.41452202,0.23380342,0.06707045,0.022773424,0.41452202,0.41452202
333,333,0,0,True,0.67038023,0.25259256,0.060102686,0.012876619,0.004047883,0.67038023,0.67038023
334,334,0,0,True,0.93296635,0.05498537,0.00953889,0.0019158539,0.0005935628,0.93296635,0.93296635
335,335,0,0,True,0.9195325,0.06583182,0.011581043,0.0023318212,0.00072283123,0.9195325,0.9195325
336,336,0,0,True,0.9865,0.011182604,0.0018384221,0.00036581562,0.00011310531,0.9865,0.9865
337,337,0,1,False,0.16354008,0.3717551,0.31282058,0.11132089,0.040563423,0.3717551,0.3717551
338,338,0,0,True,0.75303537,0.1942348,0.041377172,0.00864907,0.0027035908,0.75303537,0.75303537
339,339,0,0,True,0.9951179,0.004050093,0.0006602728,0.00013119754,4.055209e-05,0.9951179,0.9951179
340,340,0,2,False,0.07333213,0.24465019,0.37528148,0.21216059,0.094575614,0.37528148,0.37528148
341,341,0,1,False,0.33984512,0.41220033,0.18427137,0.04788,0.015803173,0.41220033,0.41220033
342,342,0,0,True,0.99595636,0.0033548858,0.0005464912,0.000108574175,3.3558365e-05,0.99595636,0.99595636
343,343,0,0,True,0.9644563,0.029327322,0.0049276245,0.0009841741,0.0003045404,0.9644563,0.9644563
344,344,0,0,True,0.5952743,0.30126485,0.08020868,0.017663494,0.0055886526,0.5952743,0.5952743
345,345,0,0,True,0.9964802,0.0029206113,0.0004755091,9.446377e-05,2.9196544e-05,0.9964802,0.9964802
346,346,0,0,True,0.87537384,0.10103175,0.018634273,0.0037846859,0.0011754452,0.87537384,0.87537384
347,347,0,0,True,0.54768723,0.32937142,0.09483768,0.021323375,0.006780301,0.54768723,0.54768723
348,348,0,0,True,0.9827034,0.014318039,0.0023626587,0.00047042652,0.00014546963,0.9827034,0.9827034
349,349,0,0,True,0.7556534,0.19231804,0.040833425,0.008529419,0.002665765,0.7556534,0.7556534
350,350,0,0,True,0.97369856,0.021737656,0.003618972,0.000721661,0.0002232322,0.97369856,0.97369856
351,351,0,0,True,0.99233526,0.0063554645,0.0010389125,0.0002065277,6.384241e-05,0.99233526,0.99233526
352,352,0,0,True,0.98965937,0.008570309,0.0014046216,0.0002793507,8.636184e-05,0.98965937,0.98965937
353,353,0,0,True,0.9770677,0.018964328,0.0031467585,0.0006271397,0.00019396977,0.9770677,0.9770677
354,354,0,0,True,0.90673965,0.07610257,0.013569474,0.0027388516,0.0008494597,0.90673965,0.90673965
355,355,0,0,True,0.9963472,0.003030947,0.0004935368,9.804714e-05,3.0304262e-05,0.9963472,0.9963472
356,356,0,1,False,0.44394526,0.38073304,0.13330866,0.03176573,0.01024737,0.38073304,0.44394526
357,357,0,3,False,0.019397318,0.084980845,0.25662428,0.34427688,0.29472068,0.34427688,0.34427688
358,358,0,0,True,0.54162246,0.33277494,0.0968232,0.021832401,0.0069469884,0.54162246,0.54162246
359,359,0,0,True,0.97838885,0.017876014,0.0029623131,0.0005902491,0.00018255085,0.97838885,0.97838885
360,360,0,0,True,0.9820882,0.014825684,0.0024479046,0.0004874497,0.00015073706,0.9820882,0.9820882
361,361,0,0,True,0.68756115,0.24083294,0.05594441,0.0119194025,0.0037421663,0.68756115,0.68756115
362,362,0,1,False,0.4836586,0.3629372,0.117371455,0.027285319,0.0087474175,0.3629372,0.4836586
363,363,0,0,True,0.64046407,0.27254283,0.06771645,0.0146577675,0.0046188557,0.64046407,0.64046407
364,364,0,0,True,0.9265202,0.060197685,0.0105130365,0.0021140198,0.0006551283,0.9265202,0.9265202
365,365,0,0,True,0.9665909,0.027576765,0.004623628,0.0009231187,0.00028562493,0.9665909,0.9665909
366,366,0,1,False,0.4751592,0.36696133,0.12064502,0.028186828,0.009047712,0.36696133,0.4751592
367,367,0,0,True,0.65419966,0.26346925,0.06415978,0.0138210775,0.0043503,0.65419966,0.65419966
368,368,0,0,True,0.749038,0.19715405,0.042212825,0.008833289,0.0027618534,0.749038,0.749038
369,369,0,0,True,0.53486764,0.33651432,0.09906916,0.022411842,0.0071370224,0.53486764,0.53486764
370,370,0,0,True,0.9925518,0.006176114,0.0010093822,0.00020065016,6.202506e-05,0.9925518,0.9925518
371,371,0,0,True,0.954536,0.037444577,0.006354486,0.0012713491,0.00039355137,0.954536,0.954536
372,372,0,0,True,0.89239967,0.08754549,0.015850842,0.00320831,0.0009956781,0.89239967,0.89239967
373,373,0,0,True,0.9914298,0.007105121,0.0011624806,0.00023112632,7.144872e-05,0.9914298,0.9914298
374,374,0,0,True,0.8048214,0.155644,0.031114895,0.0064191185,0.0020006008,0.8048214,0.8048214
375,375,0,0,True,0.81746435,0.14601938,0.028758556,0.005915345,0.0018423636,0.81746435,0.81746435
376,376,0,1,False,0.28918964,0.4164319,0.21513678,0.05932884,0.01991284,0.4164319,0.4164319
377,377,0,0,True,0.7705209,0.18136136,0.037797466,0.007864482,0.002455774,0.7705209,0.7705209
378,378,0,1,False,0.2780753,0.4160564,0.22254221,0.062317144,0.021009015,0.4160564,0.4160564
379,379,0,0,True,0.89480466,0.08563165,0.015464291,0.003128578,0.00097083166,0.89480466,0.89480466
380,380,0,0,True,0.74020576,0.20357178,0.044082705,0.009246959,0.0028927866,0.74020576,0.74020576
381,381,0,0,True,0.6603006,0.25939146,0.06261353,0.013459884,0.0042345542,0.6603006,0.6603006
382,382,0,0,True,0.6514549,0.2652943,0.06486209,0.013985638,0.0044030696,0.6514549,0.6514549
383,383,0,0,True,0.9971514,0.0023639554,0.00038462924,7.6401346e-05,2.3613342e-05,0.9971514,0.9971514
384,384,0,0,True,0.9962798,0.0030868645,0.0005026747,9.98635e-05,3.0865776e-05,0.9962798,0.9962798
385,385,1,3,False,0.019266367,0.08446771,0.2556764,0.34443095,0.29615858,0.34443095,0.34443095
386,386,1,1,True,0.17392391,0.37973532,0.30375153,0.1048117,0.037777558,0.37973532,0.37973532
387,387,1,1,True,0.23823172,0.4099685,0.25111327,0.07493572,0.025750801,0.4099685,0.4099685
388,388,1,2,False,0.12160158,0.3276205,0.34891123,0.14552078,0.056345925,0.34891123,0.34891123
389,389,1,1,True,0.20258625,0.39690077,0.2793871,0.08961473,0.031511262,0.39690077,0.39690077
390,390,1,2,False,0.10719323,0.30711067,0.35991365,0.16136971,0.064412765,0.35991365,0.35991365
391,391,1,1,True,0.2776639,0.41603225,0.22282095,0.06243168,0.021051228,0.41603225,0.41603225
392,392,1,1,True,0.33915293,0.4123165,0.18466309,0.048016213,0.015851252,0.4123165,0.4123165
393,393,1,1,True,0.16172832,0.37025586,0.3144098,0.11252166,0.04108436,0.37025586,0.37025586
394,394,1,2,False,0.04905933,0.18404156,0.36260343,0.26619786,0.13809781,0.36260343,0.36260343
395,395,1,2,False,0.042562902,0.16498965,0.3518507,0.28380853,0.15678823,0.3518507,0.3518507
396,396,1,2,False,0.04500699,0.17231339,0.35642081,0.27703643,0.14922236,0.35642081,0.35642081
397,397,1,1,True,0.26588926,0.4150205,0.23094036,0.06583676,0.022313002,0.4150205,0.4150205
398,398,1,1,True,0.23934573,0.41025075,0.25027055,0.07453547,0.0255975,0.41025075,0.41025075
399,399,1,2,False,0.13898134,0.34846103,0.33430648,0.12953597,0.048715174,0.33430648,0.34846103
400,400,1,1,True,0.15407437,0.36355326,0.3211312,0.117827795,0.04341338,0.36355326,0.36355326
401,401,1,2,False,0.123513825,0.330112,0.34735745,0.14360897,0.055407826,0.34735745,0.34735745
402,402,1,2,False,0.09085071,0.2797231,0.36995643,0.18307056,0.07639919,0.36995643,0.36995643
403,403,1,0,False,0.7677058,0.18344519,0.038365636,0.007988523,0.0024949189,0.7677058,0.7677058
404,404,1,0,False,0.71210223,0.2236829,0.05025664,0.0106273955,0.0033307686,0.71210223,0.71210223
405,405,1,1,True,0.32371497,0.41451415,0.19360855,0.051186573,0.016975742,0.41451415,0.41451415
406,406,1,0,False,0.5660114,0.3188334,0.08901039,0.019846693,0.0062980587,0.5660114,0.5660114
407,407,1,1,True,0.18412119,0.38661712,0.29494822,0.09897919,0.035334278,0.38661712,0.38661712
408,408,1,2,False,0.06557429,0.22693825,0.37462565,0.2274842,0.105377614,0.37462565,0.37462565
409,409,1,0,False,0.6053278,0.29503396,0.077318974,0.016958725,0.0053605465,0.6053278,0.6053278
410,410,1,2,False,0.10749036,0.30756623,0.3597026,0.16101469,0.064226136,0.3597026,0.3597026
411,411,1,1,True,0.27373058,0.41576436,0.22550263,0.06354143,0.021461006,0.41576436,0.41576436
412,412,1,1,True,0.14998418,0.35971728,0.32472003,0.12082821,0.0447503,0.35971728,0.35971728
413,413,1,3,False,0.008544743,0.039777875,0.14920104,0.31290925,0.4895671,0.31290925,0.4895671
414,414,1,1,True,0.1544087,0.36385888,0.32083762,0.11758776,0.043307062,0.36385888,0.36385888
415,415,1,1,True,0.29330003,0.41644078,0.21245825,0.05827301,0.01952791,0.41644078,0.41644078
416,416,1,2,False,0.10827154,0.30875713,0.35914385,0.16008748,0.063740015,0.35914385,0.35914385
417,417,1,2,False,0.10987949,0.31117713,0.3579772,0.1582065,0.06275969,0.3579772,0.3579772
418,418,1,2,False,0.12261683,0.3289495,0.34808847,0.14450067,0.055844508,0.34808847,0.34808847
419,419,1,2,False,0.10562658,0.30468518,0.3610128,0.16326267,0.06541279,0.3610128,0.3610128
420,420,1,1,True,0.20913118,0.39992952,0.27401122,0.086616024,0.030312043,0.39992952,0.39992952
421,421,1,1,True,0.25072062,0.41274205,0.24181105,0.070618734,0.02410755,0.41274205,0.41274205
422,422,1,1,True,0.22390467,0.40569055,0.26217607,0.080375135,0.02785359,0.40569055,0.40569055
423,423,1,1,True,0.20385975,0.39751416,0.27833486,0.089019105,0.031272124,0.39751416,0.39751416
424,424,1,1,True,0.21161297,0.40099916,0.27199358,0.0855182,0.029875958,0.40099916,0.40099916
425,425,1,2,False,0.05902213,0.2108106,0.37192714,0.24180107,0.11643906,0.37192714,0.37192714
426,426,1,1,True,0.19029784,0.39035654,0.2896827,0.095686585,0.03397633,0.39035654,0.39035654
427,427,1,1,True,0.35305285,0.4097104,0.17694484,0.045370925,0.014920991,0.4097104,0.4097104
428,428,1,0,False,0.8581996,0.11452057,0.02152769,0.0043880865,0.0013639344,0.8581996,0.8581996
429,429,1,1,True,0.2886107,0.41642517,0.2155166,0.05947963,0.019967914,0.41642517,0.41642517
430,430,1,2,False,0.060816053,0.21533753,0.3728951,0.2377492,0.113202184,0.3728951,0.3728951
431,431,1,1,True,0.176831,0.38179037,0.30122942,0.10309562,0.03705358,0.38179037,0.38179037
432,432,1,2,False,0.10058147,0.29659486,0.36438125,0.16961354,0.0688289,0.36438125,0.36438125
433,433,1,1,True,0.22221126,0.40510243,0.26351097,0.08105602,0.028119402,0.40510243,0.40510243
434,434,1,1,True,0.1796819,0.38373268,0.29876524,0.101454824,0.03636536,0.38373268,0.38373268
435,435,1,2,False,0.08532989,0.26935643,0.37241784,0.19150224,0.0813936,0.37241784,0.37241784
436,436,1,1,True,0.14802581,0.3578154,0.32643533,0.12230827,0.045415197,0.3578154,0.3578154
437,437,1,2,False,0.07787013,0.25436175,0.3746679,0.20394194,0.08915827,0.3746679,0.3746679
438,438,1,2,False,0.0952819,0.2876203,0.36758912,0.17673315,0.07277554,0.36758912,0.36758912
439,439,1,2,False,0.09365296,0.28475988,0.36849576,0.1790204,0.07407098,0.36849576,0.36849576
440,440,1,1,True,0.32609963,0.414225,0.19220036,0.050679725,0.016795266,0.414225,0.414225
441,441,1,1,True,0.1468506,0.35665366,0.32746324,0.12321035,0.045822226,0.35665366,0.35665366
442,442,1,1,True,0.15351363,0.36303818,0.3216236,0.118232034,0.04359265,0.36303818,0.36303818
443,443,1,1,True,0.16723967,0.37471598,0.3095805,0.10893078,0.039533075,0.37471598,0.37471598
444,444,1,1,True,0.34122115,0.4119652,0.1834949,0.047610626,0.015708147,0.4119652,0.4119652
445,445,1,1,True,0.2284838,0.4071917,0.25859514,0.07857553,0.027153848,0.4071917,0.4071917
446,446,1,3,False,0.019888222,0.08689737,0.2601186,0.3436466,0.28944921,0.3436466,0.3436466
447,447,1,1,True,0.20477873,0.3979495,0.27757746,0.088593006,0.031101327,0.3979495,0.3979495
448,448,1,1,True,0.15703768,0.36622044,0.3185285,0.11572729,0.042486086,0.36622044,0.36622044
449,449,1,2,False,0.048422217,0.18223101,0.36173704,0.26786804,0.13974167,0.36173704,0.36173704
450,450,1,2,False,0.052863836,0.19459951,0.36704317,0.2564988,0.12899469,0.36704317,0.36704317
451,451,1,2,False,0.07836575,0.25539473,0.3745633,0.20307533,0.08860096,0.3745633,0.3745633
452,452,1,2,False,0.07250482,0.24282914,0.37532103,0.21371612,0.09562889,0.37532103,0.37532103
453,453,1,1,True,0.16010118,0.36888137,0.3158381,0.1136176,0.04156177,0.36888137,0.36888137
454,454,1,1,True,0.177594,0.38231722,0.30056897,0.10265248,0.036867328,0.38231722,0.38231722
455,455,1,0,False,0.8589947,0.11389876,0.021391794,0.0043596462,0.0013550435,0.8589947,0.8589947
456,456,1,1,True,0.17183322,0.37821022,0.30557048,0.106073454,0.03831263,0.37821022,0.37821022
457,457,1,1,True,0.21006107,0.4003352,0.27325398,0.08620225,0.030147493,0.4003352,0.4003352
458,458,1,2,False,0.07132316,0.2402007,0.37533554,0.21596944,0.097171165,0.37533554,0.37533554
459,459,1,3,False,0.008592427,0.039989114,0.14983392,0.3134209,0.48816365,0.3134209,0.48816365
460,460,1,2,False,0.11166293,0.31381372,0.35665837,0.15616201,0.061703056,0.35665837,0.35665837
461,461,1,1,True,0.34191006,0.4118452,0.18310736,0.04747649,0.015660863,0.4118452,0.4118452
462,462,1,1,True,0.22415704,0.40577668,0.2619776,0.08027438,0.027814306,0.40577668,0.40577668
463,463,1,1,True,0.21836151,0.40369722,0.26656687,0.08263602,0.028738467,0.40369722,0.40369722
464,464,1,2,False,0.03632629,0.14540327,0.33671442,0.30170995,0.17984608,0.33671442,0.33671442
465,465,1,2,False,0.13802856,0.34741914,0.33512855,0.1303372,0.049086545,0.33512855,0.34741914
466,466,1,2,False,0.07043022,0.23819304,0.3753125,0.21769705,0.098367184,0.3753125,0.3753125
467,467,1,1,True,0.16657151,0.3741911,0.31016508,0.10935644,0.039715935,0.3741911,0.3741911
