sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
266,266,0,0,True,0.63597256,0.23761411,0.08981843,0.026518606,0.010076347,0.63597256,0.63597256
267,267,0,1,False,0.31884885,0.33047232,0.22651426,0.08756539,0.036599174,0.33047232,0.33047232
268,268,0,1,False,0.41113704,0.3230278,0.17903695,0.061960593,0.024837628,0.3230278,0.41113704
269,269,0,1,False,0.43369013,0.31812426,0.1684413,0.057050325,0.02269399,0.31812426,0.43369013
270,270,0,1,False,0.44337356,0.31570643,0.16401462,0.055067517,0.021837885,0.31570643,0.44337356
271,271,0,1,False,0.3606584,0.3298754,0.20420901,0.07469648,0.030560689,0.3298754,0.3606584
272,272,0,1,False,0.3130669,0.3301385,0.22969133,0.08954902,0.037554253,0.3301385,0.3301385
273,273,0,2,False,0.18162799,0.2858597,0.3023297,0.15600047,0.074182145,0.3023297,0.3023297
274,274,0,1,False,0.4030491,0.32452464,0.18293485,0.06382908,0.02566231,0.32452464,0.4030491
275,275,0,0,True,0.568658,0.27043593,0.11298148,0.034615237,0.013309357,0.568658,0.568658
276,276,0,1,False,0.4990772,0.2985343,0.13994098,0.044911724,0.017535795,0.2985343,0.4990772
277,277,0,0,True,0.5034995,0.29695255,0.13812812,0.044186205,0.017233616,0.5034995,0.5034995
278,278,0,1,False,0.3825317,0.3276584,0.19305569,0.06885047,0.02790373,0.3276584,0.3825317
279,279,0,1,False,0.28373033,0.32669285,0.24608734,0.100525476,0.042964004,0.32669285,0.32669285
280,280,0,1,False,0.436694,0.31739366,0.16706033,0.056427564,0.022424523,0.31739366,0.436694
281,281,0,1,False,0.3968148,0.32557952,0.18597488,0.06531094,0.026319938,0.32557952,0.3968148
282,282,0,1,False,0.35668433,0.33014542,0.20627487,0.07581867,0.031076716,0.33014542,0.35668433
283,283,0,1,False,0.46909374,0.30843818,0.15260892,0.050129957,0.01972922,0.30843818,0.46909374
284,284,0,1,False,0.37258986,0.32881612,0.19807908,0.07144054,0.029074488,0.32881612,0.37258986
285,285,0,0,True,0.5382438,0.2835281,0.12436355,0.03883791,0.015026712,0.5382438,0.5382438
286,286,0,1,False,0.3443355,0.3307092,0.21276936,0.079433545,0.032752402,0.3307092,0.3443355
287,287,0,1,False,0.44195813,0.31607106,0.16465712,0.055352904,0.021960778,0.31607106,0.44195813
288,288,0,1,False,0.45054793,0.31379998,0.16078195,0.053643614,0.021226412,0.31379998,0.45054793
289,289,0,0,True,0.7706605,0.15937068,0.05060286,0.014101814,0.005264162,0.7706605,0.7706605
290,290,0,1,False,0.33996588,0.3308058,0.21509416,0.08076112,0.03337303,0.3308058,0.33996588
291,291,0,1,False,0.27733135,0.32552624,0.24971215,0.10314354,0.04428671,0.32552624,0.32552624
292,292,0,1,False,0.42647117,0.31980708,0.17178915,0.058576114,0.023356473,0.31980708,0.42647117
293,293,0,1,False,0.45315886,0.31308252,0.15961546,0.053134657,0.021008514,0.31308252,0.45315886
294,294,0,2,False,0.18214715,0.2862093,0.30207872,0.15562199,0.073942855,0.30207872,0.30207872
295,295,0,3,False,0.053450227,0.12913215,0.27714616,0.30077422,0.23949723,0.30077422,0.30077422
296,296,0,1,False,0.44223678,0.3159996,0.16453049,0.055296607,0.021936521,0.3159996,0.44223678
297,297,0,1,False,0.43451914,0.3179244,0.16805948,0.05687776,0.02261927,0.3179244,0.43451914
298,298,0,0,True,0.67621595,0.21580568,0.07718187,0.022353578,0.008442936,0.67621595,0.67621595
299,299,0,0,True,0.63216317,0.23959921,0.09105943,0.02693678,0.010241441,0.63216317,0.63216317
300,300,0,1,False,0.23099007,0.31200224,0.27605537,0.12505843,0.055893984,0.31200224,0.31200224
301,301,0,1,False,0.4498477,0.3139903,0.1610958,0.05378096,0.02128527,0.3139903,0.4498477
302,302,0,1,False,0.4821065,0.30432016,0.14702949,0.04779887,0.018744979,0.30432016,0.4821065
303,303,0,2,False,0.17383897,0.28040534,0.3059923,0.1618363,0.07792709,0.3059923,0.3059923
304,304,0,1,False,0.40631437,0.32393754,0.18135497,0.06306753,0.02532559,0.32393754,0.40631437
305,305,0,3,False,0.032864213,0.08562338,0.22016221,0.3178098,0.3435404,0.3178098,0.3435404
306,306,0,0,True,0.5203774,0.2906468,0.13133708,0.04151285,0.016125996,0.5203774,0.5203774
307,307,0,1,False,0.47014546,0.30811596,0.15215327,0.049937584,0.019647723,0.30811596,0.47014546
308,308,0,0,True,0.54456145,0.28090674,0.12194935,0.037927747,0.014654702,0.54456145,0.54456145
309,309,0,0,True,0.70851326,0.19727823,0.06763259,0.019313084,0.0072629126,0.70851326,0.70851326
310,310,0,2,False,0.15649772,0.2667641,0.31328872,0.17598462,0.08746484,0.31328872,0.31328872
311,311,0,0,True,0.51134276,0.29407442,0.1349473,0.042925395,0.016710117,0.51134276,0.51134276
312,312,0,4,False,0.015377104,0.042803943,0.13232279,0.27707523,0.53242093,0.53242093,0.53242093
313,313,0,0,True,0.60066867,0.25544453,0.10163305,0.030569546,0.011684223,0.60066867,0.60066867
314,314,0,1,False,0.41370577,0.32252264,0.17780988,0.061379537,0.02458218,0.32252264,0.41370577
315,315,0,0,True,0.5522055,0.27766496,0.119063675,0.03685025,0.014215616,0.5522055,0.5522055
316,316,0,0,True,0.5152868,0.29259267,0.13336425,0.042303614,0.01645269,0.5152868,0.5152868
317,317,0,0,True,0.5619358,0.27343035,0.11544557,0.035514913,0.013673436,0.5619358,0.5619358
318,318,0,2,False,0.18188536,0.2860332,0.30220538,0.15581268,0.07406336,0.30220538,0.30220538
319,319,0,1,False,0.42799103,0.31946144,0.17108092,0.058251396,0.023215212,0.31946144,0.42799103
320,320,0,1,False,0.31435418,0.33022213,0.2289823,0.08910264,0.037338752,0.33022213,0.33022213
321,321,0,1,False,0.24192113,0.31605402,0.2698743,0.11936736,0.052783187,0.31605402,0.31605402
322,322,0,0,True,0.55860424,0.27489364,0.11667748,0.035967655,0.013857013,0.55860424,0.55860424
323,323,0,0,True,0.52429855,0.28912252,0.12978783,0.04091257,0.01587853,0.52429855,0.52429855
324,324,0,1,False,0.39102232,0.32648018,0.18882707,0.06672153,0.026948903,0.32648018,0.39102232
325,325,0,0,True,0.55236167,0.27759796,0.1190051,0.036828503,0.014206763,0.55236167,0.55236167
326,326,0,1,False,0.24942982,0.31851432,0.26560354,0.115658715,0.05079362,0.31851432,0.31851432
327,327,0,1,False,0.49877214,0.29864228,0.14006655,0.044962175,0.017556837,0.29864228,0.49877214
328,328,0,0,True,0.53974295,0.28291085,0.12378826,0.038620293,0.014937675,0.53974295,0.53974295
329,329,0,1,False,0.45707342,0.3119835,0.15787633,0.052380525,0.020686297,0.3119835,0.45707342
330,330,0,4,False,0.0044625998,0.012960017,0.045852542,0.13805151,0.79867333,0.79867333,0.79867333
331,331,0,0,True,0.797919,0.1419075,0.04364465,0.012045401,0.004483538,0.797919,0.797919
332,332,0,1,False,0.27353477,0.32475924,0.25186843,0.10473864,0.045098934,0.32475924,0.32475924
333,333,0,1,False,0.23165627,0.31226552,0.27568048,0.12470121,0.055696607,0.31226552,0.31226552
334,334,0,1,False,0.44248274,0.3159364,0.16441885,0.055246968,0.021915141,0.3159364,0.44248274
335,335,0,2,False,0.19277447,0.29298973,0.29678,0.1481517,0.06930411,0.29678,0.29678
336,336,0,2,False,0.064059615,0.14899433,0.29467025,0.28604108,0.20623474,0.29467025,0.29467025
337,337,0,1,False,0.43951738,0.31669092,0.16576868,0.055848558,0.022174466,0.31669092,0.43951738
338,338,0,1,False,0.42991138,0.31901813,0.1701886,0.057843782,0.023038102,0.31901813,0.42991138
339,339,0,0,True,0.8688689,0.09437914,0.026835924,0.0072394256,0.002676661,0.8688689,0.8688689
340,340,0,1,False,0.42713973,0.31965566,0.1714774,0.05843306,0.023294225,0.31965566,0.42713973
341,341,0,1,False,0.45449817,0.31270963,0.1590191,0.052875444,0.020897672,0.31270963,0.45449817
342,342,0,0,True,0.69471335,0.20529994,0.07165097,0.020581745,0.0077540246,0.69471335,0.69471335
343,343,0,1,False,0.4669698,0.30908304,0.15353164,0.05052066,0.019894883,0.30908304,0.4669698
344,344,0,1,False,0.3119757,0.33006334,0.2302932,0.08992959,0.03773827,0.33006334,0.33006334
345,345,0,0,True,0.69744724,0.20372292,0.07084766,0.020326886,0.0076552243,0.69744724,0.69744724
346,346,0,0,True,0.50412536,0.29672635,0.13787274,0.044084385,0.017191278,0.50412536,0.50412536
347,347,0,1,False,0.3923794,0.32627615,0.18815643,0.06638806,0.026799953,0.32627615,0.3923794
348,348,0,0,True,0.57166064,0.26908058,0.11189012,0.034219246,0.013149426,0.57166064,0.57166064
349,349,0,1,False,0.44447672,0.31541955,0.16351499,0.054846123,0.021742629,0.31541955,0.44447672
350,350,0,1,False,0.2947143,0.32833874,0.23990054,0.09622679,0.040819705,0.32833874,0.32833874
351,351,0,1,False,0.40872788,0.32348853,0.18019262,0.062510945,0.025080008,0.32348853,0.40872788
352,352,0,0,True,0.688465,0.20888093,0.073500484,0.021170896,0.007982698,0.688465,0.688465
353,353,0,1,False,0.42427874,0.3202974,0.17281407,0.059047855,0.023561954,0.3202974,0.42427874
354,354,0,1,False,0.25736552,0.32084143,0.2610798,0.11190444,0.048808813,0.32084143,0.32084143
355,355,0,2,False,0.0641107,0.14908624,0.29474038,0.28596753,0.20609517,0.29474038,0.29474038
356,356,0,1,False,0.49701524,0.29926157,0.14079103,0.045253713,0.017678458,0.29926157,0.49701524
357,357,0,1,False,0.45598137,0.31229287,0.1583603,0.05258982,0.020775644,0.31229287,0.45598137
358,358,0,1,False,0.35827446,0.33004245,0.20544684,0.075367324,0.030868934,0.33004245,0.35827446
359,359,0,3,False,0.046340644,0.114881456,0.26149,0.3093723,0.2679156,0.3093723,0.3093723
360,360,0,1,False,0.48876607,0.3021044,0.14422274,0.046645947,0.01826082,0.3021044,0.48876607
361,361,0,0,True,0.69248796,0.20657901,0.0723075,0.020790491,0.007835007,0.69248796,0.69248796
362,362,0,0,True,0.5453057,0.28059447,0.12166668,0.037821714,0.014611426,0.5453057,0.5453057
363,363,0,1,False,0.268651,0.32368872,0.2546469,0.10683799,0.04617537,0.32368872,0.32368872
364,364,0,1,False,0.41977018,0.32127476,0.17493358,0.060030505,0.023990981,0.32127476,0.41977018
365,365,0,1,False,0.37071484,0.3290067,0.19903517,0.07194129,0.029302001,0.3290067,0.37071484
366,366,0,2,False,0.1365918,0.24831642,0.31957668,0.19446592,0.101049244,0.31957668,0.31957668
367,367,0,0,True,0.5009519,0.29786742,0.1391708,0.04460285,0.017407069,0.5009519,0.5009519
368,368,0,0,True,0.6417187,0.23459281,0.087961555,0.025896024,0.009830928,0.6417187,0.6417187
369,369,0,1,False,0.31767082,0.33041304,0.22715992,0.087965116,0.0367911,0.33041304,0.33041304
370,370,0,0,True,0.63622683,0.23748106,0.089735866,0.026490856,0.010065393,0.63622683,0.63622683
371,371,0,1,False,0.48090225,0.30471313,0.14754054,0.04801019,0.01883391,0.30471313,0.48090225
372,372,0,4,False,0.0033310056,0.009716809,0.034900963,0.11026049,0.84179074,0.84179074,0.84179074
373,373,0,0,True,0.51262164,0.2935965,0.13443273,0.042722903,0.016626218,0.51262164,0.51262164
374,374,0,0,True,0.5490621,0.27900726,0.120245695,0.03729025,0.014394745,0.5490621,0.5490621
375,375,0,1,False,0.4076444,0.3236917,0.18071383,0.06276017,0.025189916,0.3236917,0.4076444
376,376,0,2,False,0.17190118,0.27898553,0.30687094,0.16333596,0.078906484,0.30687094,0.30687094
377,377,0,2,False,0.19871676,0.29648077,0.2937017,0.1441922,0.06690854,0.2937017,0.29648077
378,378,0,1,False,0.42553836,0.32001686,0.17222476,0.058776356,0.023443656,0.32001686,0.42553836
379,379,0,1,False,0.48639023,0.30290312,0.14522034,0.04705425,0.018432084,0.30290312,0.48639023
380,380,0,1,False,0.36684722,0.32937184,0.20101577,0.07298686,0.0297783,0.32937184,0.36684722
381,381,0,2,False,0.1622057,0.27149123,0.31103882,0.17114139,0.08412287,0.31103882,0.31103882
382,382,0,1,False,0.39468873,0.32591906,0.18701863,0.06582484,0.02654874,0.32591906,0.39468873
383,383,0,0,True,0.66363955,0.22278006,0.081040055,0.023607664,0.008932672,0.66363955,0.66363955
384,384,0,0,True,0.50356025,0.29693064,0.13810335,0.04417633,0.017229509,0.50356025,0.50356025
385,385,1,1,True,0.40587306,0.32401827,0.181568,0.06316989,0.025370793,0.32401827,0.40587306
386,386,1,1,True,0.33508378,0.33084828,0.21770753,0.08227581,0.034084607,0.33084828,0.33508378
387,387,1,1,True,0.31321245,0.33014822,0.2296111,0.08949842,0.037529804,0.33014822,0.33014822
388,388,1,1,True,0.4278004,0.3195051,0.17116968,0.058292035,0.023232885,0.3195051,0.4278004
389,389,1,1,True,0.23001197,0.31161153,0.2766053,0.1255854,0.05618567,0.31161153,0.31161153
390,390,1,1,True,0.428801,0.31927538,0.17070419,0.058079116,0.023140326,0.31927538,0.428801
391,391,1,1,True,0.3604555,0.32989022,0.2043142,0.0747533,0.030586774,0.32989022,0.3604555
392,392,1,1,True,0.31708115,0.33038166,0.22748345,0.08816606,0.03688768,0.33038166,0.33038166
393,393,1,1,True,0.3913136,0.32643676,0.18868297,0.066649795,0.026916852,0.32643676,0.3913136
394,394,1,1,True,0.44733465,0.3146657,0.16222495,0.054276742,0.021497957,0.3146657,0.44733465
395,395,1,1,True,0.3932311,0.3261459,0.1877363,0.06617974,0.026706975,0.3261459,0.3932311
396,396,1,2,False,0.12157917,0.23220736,0.322132,0.2102261,0.11385538,0.322132,0.322132
397,397,1,1,True,0.4273246,0.31961358,0.17139125,0.05839355,0.023277033,0.31961358,0.4273246
398,398,1,1,True,0.364587,0.32956734,0.20217857,0.07360598,0.030061103,0.32956734,0.364587
399,399,1,1,True,0.43776453,0.31712902,0.1665698,0.0562073,0.02232934,0.31712902,0.43776453
400,400,1,1,True,0.3715297,0.32892492,0.19861934,0.07172318,0.02920286,0.32892492,0.3715297
401,401,1,1,True,0.3936933,0.32607448,0.18750863,0.06606699,0.02665669,0.32607448,0.3936933
402,402,1,1,True,0.25473422,0.32010025,0.26258028,0.113131106,0.04945414,0.32010025,0.32010025
403,403,1,1,True,0.447959,0.31449902,0.16194391,0.054153137,0.0214449,0.31449902,0.447959
404,404,1,2,False,0.100111544,0.20546919,0.32078373,0.23581667,0.13781886,0.32078373,0.32078373
405,405,1,1,True,0.38820755,0.32688975,0.19022258,0.0674191,0.02726102,0.32688975,0.38820755
406,406,1,2,False,0.19528782,0.2944919,0.29548705,0.14645866,0.0682746,0.29548705,0.29548705
407,407,1,1,True,0.4125067,0.32276016,0.17838204,0.06165005,0.024701048,0.32276016,0.4125067
408,408,1,1,True,0.32403934,0.3306811,0.22367984,0.08583045,0.035769287,0.3306811,0.3306811
409,409,1,1,True,0.47565293,0.30639794,0.1497807,0.0489417,0.019226618,0.30639794,0.47565293
410,410,1,1,True,0.37147045,0.32893094,0.19864953,0.07173903,0.029210057,0.32893094,0.37147045
411,411,1,1,True,0.37796792,0.32822013,0.19535209,0.07002606,0.028433867,0.32822013,0.37796792
412,412,1,1,True,0.23392224,0.31314516,0.27440313,0.12349641,0.055033058,0.31314516,0.31314516
413,413,1,2,False,0.1900208,0.29130012,0.29818034,0.15003818,0.07046056,0.29818034,0.29818034
414,414,1,1,True,0.46830264,0.30867928,0.15295224,0.05027515,0.019790761,0.30867928,0.46830264
415,415,1,2,False,0.0649218,0.15053809,0.29583588,0.28479922,0.203905,0.29583588,0.29583588
416,416,1,1,True,0.35095435,0.33045948,0.20927441,0.07747145,0.031840306,0.33045948,0.35095435
417,417,1,1,True,0.27835828,0.325724,0.24912958,0.10271753,0.044070598,0.325724,0.325724
418,418,1,1,True,0.2391262,0.31507188,0.27145985,0.12078865,0.05355342,0.31507188,0.31507188
419,419,1,1,True,0.36958122,0.32911775,0.19961447,0.072245955,0.02944062,0.32911775,0.36958122
420,420,1,1,True,0.31202415,0.33006677,0.23026647,0.08991263,0.037730068,0.33006677,0.33006677
421,421,1,1,True,0.44100678,0.31631404,0.16508983,0.05554557,0.022043796,0.31631404,0.44100678
422,422,1,2,False,0.10770655,0.21545917,0.3220907,0.22633755,0.12840605,0.3220907,0.3220907
423,423,1,2,False,0.17309004,0.27985948,0.3063336,0.1624136,0.078303285,0.3063336,0.3063336
424,424,1,1,True,0.2459839,0.31741697,0.2675652,0.11734128,0.05169265,0.31741697,0.31741697
425,425,1,1,True,0.26056528,0.3217028,0.25925502,0.1104364,0.048040487,0.3217028,0.3217028
426,426,1,1,True,0.42410886,0.32033497,0.17289361,0.05908458,0.023577966,0.32033497,0.42410886
427,427,1,1,True,0.38349992,0.32753277,0.1925706,0.06860392,0.0277928,0.32753277,0.38349992
428,428,1,1,True,0.34764993,0.33059952,0.21101522,0.078443795,0.032291543,0.33059952,0.34764993
429,429,1,1,True,0.36377537,0.3296343,0.20259708,0.073829755,0.030163474,0.3296343,0.36377537
430,430,1,1,True,0.44424894,0.315479,0.16361807,0.054891776,0.021762263,0.315479,0.44424894
431,431,1,1,True,0.43964303,0.3166593,0.16571131,0.05582294,0.022163412,0.3166593,0.43964303
432,432,1,1,True,0.3585627,0.33002305,0.20529696,0.07528584,0.030831452,0.33002305,0.3585627
433,433,1,1,True,0.40302718,0.32452846,0.18294553,0.063834235,0.025664596,0.32452846,0.40302718
434,434,1,1,True,0.4078343,0.32365623,0.18062246,0.0627164,0.025170615,0.32365623,0.4078343
435,435,1,1,True,0.27493316,0.32504833,0.25107378,0.10414743,0.044797324,0.32504833,0.32504833
436,436,1,1,True,0.38609874,0.32718435,0.19127223,0.067946985,0.027497698,0.32718435,0.38609874
437,437,1,2,False,0.12983078,0.24130851,0.32100886,0.20135695,0.1064949,0.32100886,0.32100886
438,438,1,1,True,0.39664263,0.32560736,0.18605927,0.06535238,0.026338374,0.32560736,0.39664263
439,439,1,1,True,0.43495023,0.3178199,0.16786113,0.05678822,0.022580512,0.3178199,0.43495023
440,440,1,1,True,0.3135003,0.33016726,0.2294525,0.08939843,0.037481517,0.33016726,0.33016726
441,441,1,1,True,0.45534706,0.3124716,0.15864183,0.052711777,0.020827731,0.3124716,0.45534706
442,442,1,2,False,0.18642123,0.28902104,0.2999831,0.15255539,0.072019294,0.2999831,0.2999831
443,443,1,1,True,0.28470963,0.3268576,0.24553387,0.10013239,0.042766508,0.3268576,0.3268576
444,444,1,1,True,0.3100623,0.3299219,0.23135023,0.09060171,0.038063865,0.3299219,0.3299219
445,445,1,1,True,0.43221068,0.31847763,0.16912404,0.05735963,0.02282803,0.31847763,0.43221068
446,446,1,1,True,0.36445856,0.32957804,0.20224479,0.07364134,0.030077279,0.32957804,0.36445856
447,447,1,1,True,0.3758207,0.32846662,0.19643818,0.070586964,0.028687539,0.32846662,0.3758207
448,448,1,1,True,0.38957408,0.32669324,0.18954434,0.06707946,0.027108965,0.32669324,0.38957408
449,449,1,1,True,0.39657468,0.3256183,0.1860926,0.065368764,0.026345663,0.3256183,0.39657468
450,450,1,2,False,0.18093807,0.28539264,0.30266201,0.15650529,0.074502,0.30266201,0.30266201
451,451,1,2,False,0.10215461,0.20821619,0.32123852,0.23322079,0.1351699,0.32123852,0.32123852
452,452,1,1,True,0.43076432,0.31881884,0.16979322,0.057663694,0.022959923,0.31881884,0.43076432
453,453,1,1,True,0.37169108,0.32890856,0.19853707,0.07168009,0.029183278,0.32890856,0.37169108
454,454,1,1,True,0.4214597,0.32091346,0.17413743,0.05966029,0.023829184,0.32091346,0.4214597
455,455,1,0,False,0.6134409,0.2491435,0.097276516,0.029057369,0.011081777,0.6134409,0.6134409
456,456,1,1,True,0.40943173,0.32335526,0.17985456,0.06234963,0.025008919,0.32335526,0.40943173
457,457,1,1,True,0.3601313,0.32991362,0.20448229,0.074844204,0.030628502,0.32991362,0.3601313
458,458,1,1,True,0.43030447,0.31892645,0.17000632,0.057760723,0.023002036,0.31892645,0.43030447
459,459,1,1,True,0.30318305,0.32931253,0.23516743,0.093070544,0.039266527,0.32931253,0.32931253
460,460,1,1,True,0.31866956,0.3304636,0.22661245,0.08762609,0.036628306,0.3304636,0.3304636
461,461,1,2,False,0.1179852,0.22804727,0.32237446,0.21425287,0.11734027,0.32237446,0.32237446
462,462,1,1,True,0.45434642,0.31275207,0.1590866,0.05290474,0.02091019,0.31275207,0.45434642
463,463,1,1,True,0.32962197,0.33081195,0.22065076,0.084010966,0.034904353,0.33081195,0.33081195
464,464,1,3,False,0.057549357,0.13699996,0.284662,0.2952491,0.22553958,0.2952491,0.2952491
465,465,1,1,True,0.38583463,0.32722044,0.19140397,0.06801344,0.02752752,0.32722044,0.38583463
466,466,1,1,True,0.43471712,0.31787646,0.16796833,0.05683662,0.022601457,0.31787646,0.43471712
467,467,1,1,True,0.40788898,0.32364607,0.18059616,0.06270382,0.025165059,0.32364607,0.40788898
468,468,1,4,False,0.0075879693,0.021768272,0.07395697,0.19736564,0.69932115,0.69932115,0.69932115
469,469,1,1,True,0.46276635,0.31033605,0.15536794,0.05130259,0.02022705,0.31033605,0.46276635
470,470,1,2,False,0.09190179,0.19397236,0.31808907,0.24658152,0.14945534,0.31808907,0.31808907
471,471,1,2,False,0.16366184,0.27265912,0.3104391,0.169936,0.083303936,0.3104391,0.3104391
472,472,1,2,False,0.09527678,0.19878902,0.3193742,0.24209246,0.14446762,0.3193742,0.3193742
473,473,1,1,True,0.39416772,0.32600072,0.18727495,0.065951444,0.026605168,0.32600072,0.39416772
474,474,1,1,True,0.4290961,0.31920725,0.17056707,0.05801647,0.023113104,0.31920725,0.4290961
475,475,1,1,True,0.3541367,0.3302961,0.20760548,0.07654839,0.031413317,0.3302961,0.3541367
476,476,1,2,False,0.10741836,0.21509123,0.32205942,0.22668861,0.12874238,0.32205942,0.32205942
477,477,1,2,False,0.15235324,0.26317975,0.31481236,0.17962308,0.09003165,0.31481236,0.31481236
478,478,1,1,True,0.39517814,0.32584178,0.18677807,0.06570615,0.02649586,0.32584178,0.39517814
