sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.47790903,0.30497468,0.14881495,0.048887737,0.019413637,0.30497468,0.47790903
268,268,0,1,False,0.46607572,0.30862838,0.15391016,0.051047232,0.020338524,0.30862838,0.46607572
269,269,0,1,False,0.354066,0.32940263,0.20746243,0.07706541,0.03200353,0.32940263,0.354066
270,270,0,1,False,0.25684893,0.31968507,0.260877,0.112766616,0.049822368,0.31968507,0.31968507
271,271,0,1,False,0.36364755,0.32876134,0.20250377,0.07434923,0.030738194,0.32876134,0.36364755
272,272,0,1,False,0.33642995,0.32992133,0.21676287,0.08237469,0.034511145,0.32992133,0.33642995
273,273,0,1,False,0.4092397,0.32257771,0.17986813,0.06282042,0.025494015,0.32257771,0.4092397
274,274,0,1,False,0.41445965,0.321566,0.1773797,0.0616306,0.024964064,0.321566,0.41445965
275,275,0,0,True,0.5881056,0.260937,0.10606861,0.03235524,0.012533519,0.5881056,0.5881056
276,276,0,0,True,0.51345253,0.2926365,0.13412426,0.042903654,0.016883029,0.51345253,0.51345253
277,277,0,1,False,0.29677284,0.32762548,0.23840699,0.09601994,0.04117476,0.32762548,0.32762548
278,278,0,1,False,0.38671786,0.3262501,0.19084877,0.068246216,0.027937055,0.3262501,0.38671786
279,279,0,0,True,0.53808737,0.28298318,0.12446201,0.039148662,0.0153187355,0.53808737,0.53808737
280,280,0,1,False,0.41753483,0.3209428,0.17592368,0.0609409,0.024657806,0.3209428,0.41753483
281,281,0,0,True,0.53635067,0.28369132,0.12512973,0.039403815,0.015424465,0.53635067,0.53635067
282,282,0,1,False,0.4099006,0.32245287,0.17955188,0.06266843,0.025426205,0.32245287,0.4099006
283,283,0,1,False,0.47493294,0.30591592,0.15008666,0.049422476,0.019642077,0.30591592,0.47493294
284,284,0,0,True,0.5264498,0.2876496,0.12897491,0.040885575,0.01604008,0.5264498,0.5264498
285,285,0,1,False,0.4284881,0.3185638,0.17079751,0.058549467,0.023601197,0.3185638,0.4284881
286,286,0,1,False,0.3953796,0.3249743,0.18657887,0.066101216,0.026966013,0.3249743,0.3953796
287,287,0,0,True,0.52503383,0.2882046,0.1295303,0.041101336,0.016129958,0.52503383,0.52503383
288,288,0,1,False,0.47326154,0.306438,0.15080369,0.049725212,0.019771576,0.306438,0.47326154
289,289,0,0,True,0.5158488,0.29173535,0.13316607,0.04252515,0.016724529,0.5158488,0.5158488
290,290,0,2,False,0.19329812,0.2922689,0.2956514,0.14846765,0.07031402,0.2956514,0.2956514
291,291,0,1,False,0.45804167,0.31097078,0.15742919,0.052565716,0.020992637,0.31097078,0.45804167
292,292,0,1,False,0.42716736,0.3188636,0.17141065,0.05883254,0.023725843,0.3188636,0.42716736
293,293,0,1,False,0.4834277,0.30319035,0.14647411,0.04791064,0.018997213,0.30319035,0.4834277
294,294,0,1,False,0.43509513,0.3170115,0.1677505,0.057154268,0.02298851,0.3170115,0.43509513
295,295,0,1,False,0.44451958,0.31465018,0.16346256,0.055222847,0.022144845,0.31465018,0.44451958
296,296,0,0,True,0.70646495,0.1981208,0.06828867,0.019651962,0.0074736276,0.70646495,0.70646495
297,297,0,1,False,0.46032757,0.3103159,0.15642297,0.05212924,0.020804295,0.3103159,0.46032757
298,298,0,0,True,0.662479,0.22299628,0.08146637,0.023909757,0.009148661,0.662479,0.662479
299,299,0,0,True,0.51595986,0.29169345,0.13312177,0.042507686,0.016717216,0.51595986,0.51595986
300,300,0,0,True,0.62385917,0.24339928,0.09385558,0.028077394,0.010808472,0.62385917,0.62385917
301,301,0,1,False,0.46816826,0.3079997,0.15300153,0.050658807,0.0201717,0.3079997,0.46816826
302,302,0,0,True,0.59170216,0.2592361,0.10480611,0.031904798,0.012350849,0.59170216,0.59170216
303,303,0,1,False,0.44991112,0.31322348,0.16104014,0.054147687,0.021677451,0.31322348,0.44991112
304,304,0,1,False,0.31600899,0.32937235,0.22779356,0.089079954,0.037745155,0.32937235,0.32937235
305,305,0,2,False,0.106319964,0.21277755,0.32026684,0.2284421,0.13219354,0.32026684,0.32026684
306,306,0,0,True,0.5346347,0.284387,0.12579142,0.039657287,0.015529579,0.5346347,0.5346347
307,307,0,0,True,0.50200725,0.29682332,0.13875611,0.04475319,0.017660175,0.50200725,0.50200725
308,308,0,0,True,0.6148833,0.24793032,0.096852235,0.029110907,0.011223236,0.6148833,0.6148833
309,309,0,0,True,0.6724807,0.21748577,0.07838571,0.022898743,0.008749047,0.6724807,0.6724807
310,310,0,2,False,0.10659492,0.21313113,0.32030466,0.22810706,0.13186222,0.32030466,0.32030466
311,311,0,0,True,0.50188637,0.29686648,0.1388055,0.044773094,0.017668564,0.50188637,0.50188637
312,312,0,2,False,0.18270952,0.28555214,0.30086815,0.15588364,0.07498655,0.30086815,0.30086815
313,313,0,0,True,0.5402895,0.28207946,0.12361829,0.03882713,0.01518562,0.5402895,0.5402895
314,314,0,1,False,0.47074682,0.30721462,0.1518864,0.05018407,0.019968087,0.30721462,0.47074682
315,315,0,1,False,0.49522552,0.29921034,0.14154443,0.045882773,0.018137002,0.29921034,0.49522552
316,316,0,1,False,0.45403904,0.31209487,0.15920058,0.053338714,0.021326827,0.31209487,0.45403904
317,317,0,1,False,0.39511353,0.32501608,0.18670917,0.06616598,0.026995238,0.32501608,0.39511353
318,318,0,1,False,0.3478181,0.32968673,0.21073213,0.078898825,0.03286429,0.32968673,0.3478181
319,319,0,1,False,0.48413664,0.30295748,0.14617506,0.047786467,0.018944385,0.30295748,0.48413664
320,320,0,1,False,0.478211,0.30487835,0.14868629,0.04883378,0.019390613,0.30487835,0.478211
321,321,0,1,False,0.44097638,0.31555796,0.1650666,0.055941086,0.022457968,0.31555796,0.44097638
322,322,0,1,False,0.43414766,0.3172394,0.1681854,0.057352245,0.02307528,0.3172394,0.43414766
323,323,0,0,True,0.55125606,0.27748334,0.119464174,0.03725841,0.0145380255,0.55125606,0.55125606
324,324,0,0,True,0.63996416,0.23506552,0.08859149,0.026286263,0.01009264,0.63996416,0.63996416
325,325,0,0,True,0.5398135,0.28227532,0.12380039,0.03889643,0.015214298,0.5398135,0.5398135
326,326,0,1,False,0.22508956,0.3085404,0.27870467,0.12893917,0.058726273,0.3085404,0.3085404
327,327,0,1,False,0.49223036,0.30024168,0.14278634,0.04638991,0.018351618,0.30024168,0.49223036
328,328,0,0,True,0.5388725,0.28266183,0.12416086,0.039033778,0.015271157,0.5388725,0.5388725
329,329,0,1,False,0.45144057,0.312809,0.16035707,0.053846538,0.021546826,0.312809,0.45144057
330,330,0,3,False,0.018900335,0.0516333,0.15251422,0.29222313,0.48472902,0.29222313,0.48472902
331,331,0,0,True,0.54213655,0.28131646,0.12291308,0.03855914,0.015074773,0.54213655,0.54213655
332,332,0,1,False,0.41790298,0.32086685,0.17574994,0.06085888,0.024621435,0.32086685,0.41790298
333,333,0,1,False,0.4736321,0.3063227,0.15064448,0.049657933,0.019742785,0.3063227,0.4736321
334,334,0,1,False,0.47341537,0.30639017,0.15073758,0.049697272,0.019759618,0.30639017,0.47341537
335,335,0,1,False,0.3409663,0.3298726,0.21434976,0.08096876,0.033842638,0.3298726,0.3409663
336,336,0,1,False,0.41604912,0.32124636,0.1766262,0.061273094,0.02480523,0.32124636,0.41604912
337,337,0,1,False,0.33059216,0.3298946,0.21988893,0.08422726,0.035397053,0.3298946,0.33059216
338,338,0,0,True,0.6254686,0.24257812,0.0933231,0.02789481,0.010735329,0.6254686,0.6254686
339,339,0,0,True,0.77371514,0.15717098,0.04986582,0.013975763,0.005272283,0.77371514,0.77371514
340,340,0,1,False,0.42276794,0.31983688,0.1734629,0.059785835,0.024146445,0.31983688,0.42276794
341,341,0,1,False,0.37408912,0.32778922,0.19717833,0.0715137,0.029429618,0.32778922,0.37408912
342,342,0,0,True,0.52107453,0.28974137,0.13109043,0.041709922,0.01638378,0.52107453,0.52107453
343,343,0,0,True,0.5928742,0.25867864,0.10439636,0.031759042,0.012291783,0.5928742,0.5928742
344,344,0,1,False,0.2063991,0.29965144,0.28885165,0.13995601,0.06514188,0.29965144,0.29965144
345,345,0,0,True,0.8264426,0.12294374,0.03671713,0.010105106,0.0037914105,0.8264426,0.8264426
346,346,0,0,True,0.5340732,0.2846138,0.12600838,0.039740544,0.015564121,0.5340732,0.5340732
347,347,0,0,True,0.6340327,0.23816468,0.09051369,0.026936738,0.01035217,0.6340327,0.6340327
348,348,0,0,True,0.54419553,0.28046048,0.1221296,0.038262222,0.014952064,0.54419553,0.54419553
349,349,0,0,True,0.71823454,0.19119537,0.06491999,0.018590774,0.0070593557,0.71823454,0.71823454
350,350,0,1,False,0.25622857,0.31951112,0.261228,0.113055766,0.04997656,0.31951112,0.31951112
351,351,0,1,False,0.48292282,0.30335566,0.14668737,0.04799927,0.019034935,0.30335566,0.48292282
352,352,0,0,True,0.6761922,0.21541843,0.07725542,0.022530247,0.008603687,0.6761922,0.6761922
353,353,0,1,False,0.47495896,0.30590776,0.15007547,0.049417764,0.019640066,0.30590776,0.47495896
354,354,0,1,False,0.34032887,0.32988295,0.21468805,0.081164576,0.033935554,0.32988295,0.34032887
355,355,0,2,False,0.15735258,0.26647344,0.3118165,0.17589371,0.08846386,0.3118165,0.3118165
356,356,0,1,False,0.44923192,0.3134062,0.16134414,0.05428199,0.021735746,0.3134062,0.44923192
357,357,0,1,False,0.42343867,0.31969103,0.17314905,0.059639476,0.024081782,0.31969103,0.42343867
358,358,0,1,False,0.4249962,0.3193488,0.1724216,0.059301008,0.023932371,0.3193488,0.4249962
359,359,0,2,False,0.133937,0.24463457,0.3188212,0.19771479,0.10489245,0.3188212,0.3188212
360,360,0,0,True,0.55451727,0.27608645,0.11824398,0.036802106,0.014350223,0.55451727,0.55451727
361,361,0,0,True,0.65157604,0.22890005,0.08488332,0.025042702,0.009597865,0.65157604,0.65157604
362,362,0,0,True,0.5432725,0.28084493,0.1224805,0.0383951,0.015006965,0.5432725,0.5432725
363,363,0,1,False,0.3166684,0.32941046,0.2274333,0.088853285,0.037634566,0.32941046,0.32941046
364,364,0,0,True,0.6194322,0.24564448,0.095327854,0.0285839,0.011011582,0.6194322,0.6194322
365,365,0,1,False,0.48911336,0.30130008,0.14408581,0.046923187,0.018577665,0.30130008,0.48911336
366,366,0,1,False,0.20698911,0.29996082,0.28853822,0.13958877,0.06492309,0.29996082,0.29996082
367,367,0,1,False,0.47665122,0.30537432,0.14935161,0.04911306,0.019509854,0.30537432,0.47665122
368,368,0,0,True,0.5417448,0.28147864,0.12306243,0.038615853,0.015098219,0.5417448,0.5417448
369,369,0,1,False,0.40577853,0.32321608,0.18152983,0.06362286,0.025852587,0.32321608,0.40577853
370,370,0,1,False,0.45687664,0.31130093,0.15794352,0.052789576,0.021089336,0.31130093,0.45687664
371,371,0,0,True,0.51373595,0.29253045,0.13401073,0.04285874,0.01686421,0.51373595,0.51373595
372,372,0,2,False,0.11825287,0.22742158,0.32083076,0.21445094,0.11904384,0.32083076,0.32083076
373,373,0,0,True,0.55299324,0.27674097,0.11881336,0.037014782,0.01443772,0.55299324,0.55299324
374,374,0,0,True,0.6010141,0.25476485,0.101573214,0.030760175,0.011887749,0.6010141,0.6010141
375,375,0,1,False,0.42740393,0.31881016,0.17130071,0.058781732,0.02370346,0.31881016,0.42740393
376,376,0,2,False,0.16443129,0.27224866,0.30903384,0.16996078,0.08432552,0.30903384,0.30903384
377,377,0,1,False,0.4188198,0.3206765,0.17531747,0.06065513,0.024531115,0.3206765,0.4188198
378,378,0,1,False,0.34212968,0.32985044,0.21373323,0.08061284,0.03367391,0.32985044,0.34212968
379,379,0,0,True,0.5074825,0.2948449,0.1365288,0.043859676,0.017284183,0.5074825,0.5074825
380,380,0,1,False,0.43182856,0.31778973,0.16925271,0.057839714,0.023289174,0.31778973,0.43182856
381,381,0,2,False,0.09764171,0.20121765,0.3183673,0.23931873,0.14345461,0.3183673,0.3183673
382,382,0,1,False,0.4297437,0.31827542,0.17021585,0.05828165,0.02348337,0.31827542,0.4297437
383,383,0,0,True,0.5066844,0.2951361,0.13685209,0.0439889,0.01733849,0.5066844,0.5066844
384,384,0,0,True,0.53028196,0.2861336,0.12747878,0.040306505,0.015799168,0.53028196,0.53028196
385,385,1,1,True,0.41281033,0.32189196,0.17816365,0.062003933,0.025130128,0.32189196,0.41281033
386,386,1,1,True,0.41890067,0.32065958,0.17527933,0.06063716,0.024523152,0.32065958,0.41890067
387,387,1,1,True,0.2990474,0.32789788,0.2371422,0.09516494,0.040747564,0.32789788,0.32789788
388,388,1,1,True,0.36940426,0.32825986,0.19955748,0.07277038,0.030008024,0.32825986,0.36940426
389,389,1,1,True,0.41767794,0.3209133,0.17585608,0.060909003,0.02464366,0.3209133,0.41767794
390,390,1,1,True,0.44960606,0.31330568,0.1611767,0.054207966,0.021703614,0.31330568,0.44960606
391,391,1,1,True,0.4079015,0.3228277,0.18050954,0.06312939,0.025631964,0.3228277,0.4079015
392,392,1,1,True,0.35877725,0.32911783,0.20501575,0.07571574,0.031373326,0.32911783,0.35877725
393,393,1,1,True,0.433805,0.31732145,0.16834283,0.057423998,0.023106743,0.31732145,0.433805
394,394,1,1,True,0.45177025,0.31271905,0.16021007,0.053781845,0.02151878,0.31271905,0.45177025
395,395,1,1,True,0.41717285,0.32101718,0.17609468,0.06102166,0.024693634,0.32101718,0.41717285
396,396,1,1,True,0.37733793,0.3274306,0.19553828,0.07065664,0.029036542,0.3274306,0.37733793
397,397,1,1,True,0.41738927,0.32097274,0.17599243,0.060973346,0.024672203,0.32097274,0.41738927
398,398,1,1,True,0.4742793,0.30612066,0.15036681,0.04954067,0.01969262,0.30612066,0.4742793
399,399,1,1,True,0.45037884,0.3130972,0.16083111,0.05405543,0.021637417,0.3130972,0.45037884
400,400,1,1,True,0.30292648,0.32832086,0.23499095,0.093728736,0.04003297,0.32832086,0.32832086
401,401,1,1,True,0.36620802,0.32854882,0.20119025,0.07364219,0.030410727,0.32854882,0.36620802
402,402,1,1,True,0.3508045,0.3295644,0.20916572,0.07801616,0.03244922,0.3295644,0.3508045
403,403,1,0,False,0.5379919,0.28302222,0.12449871,0.03916266,0.015324535,0.5379919,0.5379919
404,404,1,1,True,0.43156952,0.31785062,0.16937222,0.05789444,0.023313208,0.31785062,0.43156952
405,405,1,1,True,0.4279654,0.31868282,0.17104003,0.058661327,0.023650432,0.31868282,0.4279654
406,406,1,1,True,0.31439152,0.32927293,0.22867832,0.089639045,0.03801828,0.32927293,0.32927293
407,407,1,1,True,0.310071,0.32896557,0.2310488,0.09115366,0.038760982,0.32896557,0.32896557
408,408,1,1,True,0.3477947,0.32968763,0.21074434,0.07890577,0.03286756,0.32968763,0.3477947
409,409,1,1,True,0.4849711,0.30268234,0.14582345,0.047640692,0.01888239,0.30268234,0.4849711
410,410,1,1,True,0.42803702,0.31866658,0.1710068,0.058645997,0.023643687,0.31866658,0.42803702
411,411,1,1,True,0.39128602,0.32559904,0.18858957,0.06710555,0.027419819,0.32559904,0.39128602
412,412,1,1,True,0.37799776,0.32735452,0.1952062,0.07048401,0.028957507,0.32735452,0.37799776
413,413,1,2,False,0.12502368,0.23512448,0.32029462,0.20700206,0.112555236,0.32029462,0.32029462
414,414,1,1,True,0.34692988,0.32971832,0.21119921,0.07916362,0.032989055,0.32971832,0.34692988
415,415,1,2,False,0.103477,0.2090779,0.31979853,0.23194052,0.13570605,0.31979853,0.31979853
416,416,1,1,True,0.40940666,0.32254624,0.17978823,0.06278199,0.025476867,0.32254624,0.40940666
417,417,1,1,True,0.36225915,0.32886928,0.20321809,0.07473588,0.030917602,0.32886928,0.36225915
418,418,1,1,True,0.2688535,0.3227323,0.25408646,0.10735826,0.046969485,0.3227323,0.3227323
419,419,1,1,True,0.42247134,0.31990108,0.17360179,0.059850685,0.024175102,0.31990108,0.42247134
420,420,1,1,True,0.41865742,0.32071033,0.17539403,0.060691144,0.024547074,0.32071033,0.41865742
421,421,1,1,True,0.39871264,0.3244373,0.18495136,0.065295614,0.026603095,0.3244373,0.39871264
422,422,1,1,True,0.23936248,0.31413057,0.27074414,0.12130944,0.05445338,0.31413057,0.31413057
423,423,1,1,True,0.26799214,0.32253346,0.25457335,0.10773486,0.047166217,0.32253346,0.32253346
424,424,1,1,True,0.37370533,0.32782987,0.19737262,0.07161571,0.029476482,0.32782987,0.37370533
425,425,1,1,True,0.39374828,0.32522792,0.18737859,0.06649944,0.027145775,0.32522792,0.39374828
426,426,1,1,True,0.4275818,0.31876987,0.17121813,0.058743566,0.023686653,0.31876987,0.4275818
427,427,1,1,True,0.39658672,0.32478276,0.18598843,0.06580819,0.026833901,0.32478276,0.39658672
428,428,1,1,True,0.45353097,0.31223547,0.1594263,0.053437628,0.021369651,0.31223547,0.45353097
429,429,1,1,True,0.44758958,0.31384444,0.16208053,0.054608047,0.021877384,0.31384444,0.44758958
430,430,1,1,True,0.392371,0.32543725,0.18805537,0.06683773,0.027298655,0.32543725,0.392371
431,431,1,1,True,0.43543726,0.31692877,0.16759361,0.05708298,0.022957273,0.31692877,0.43543726
432,432,1,1,True,0.42017323,0.32039228,0.17468038,0.06035564,0.02439847,0.32039228,0.42017323
433,433,1,1,True,0.48154515,0.30380464,0.14727011,0.04824187,0.019138237,0.30380464,0.48154515
434,434,1,1,True,0.42353922,0.31966907,0.17310204,0.059617568,0.024072107,0.31966907,0.42353922
435,435,1,1,True,0.3604049,0.32900572,0.20417428,0.075255856,0.03115924,0.32900572,0.3604049
436,436,1,1,True,0.41796052,0.32085493,0.17572272,0.060846068,0.024615755,0.32085493,0.41796052
437,437,1,1,True,0.37499464,0.32769188,0.19672042,0.07127365,0.029319411,0.32769188,0.37499464
438,438,1,1,True,0.42027795,0.3203702,0.17463109,0.060332518,0.024388235,0.3203702,0.42027795
439,439,1,1,True,0.38740346,0.32615554,0.19050871,0.06807367,0.027858695,0.32615554,0.38740346
440,440,1,1,True,0.35247177,0.3294853,0.20829406,0.077528454,0.03222041,0.3294853,0.35247177
441,441,1,1,True,0.49642503,0.2987933,0.14104882,0.045681104,0.018051751,0.2987933,0.49642503
442,442,1,1,True,0.36980286,0.32822198,0.19935447,0.07266251,0.029958278,0.32822198,0.36980286
443,443,1,1,True,0.3915431,0.32556096,0.18846291,0.067041986,0.027391054,0.32556096,0.3915431
444,444,1,1,True,0.41315806,0.32182372,0.17799819,0.06192503,0.025095014,0.32182372,0.41315806
445,445,1,1,True,0.44825023,0.31366873,0.16178408,0.054476656,0.02182029,0.31366873,0.44825023
446,446,1,1,True,0.29752505,0.3277176,0.23798843,0.095736116,0.041032806,0.3277176,0.3277176
447,447,1,1,True,0.39197713,0.32549626,0.18824913,0.066934794,0.027342562,0.32549626,0.39197713
448,448,1,1,True,0.4272533,0.3188442,0.1713707,0.058814086,0.02371771,0.3188442,0.4272533
449,449,1,1,True,0.373227,0.32787997,0.19761491,0.0717431,0.029535025,0.32787997,0.373227
450,450,1,1,True,0.30193943,0.32821813,0.23553768,0.094091594,0.040213164,0.32821813,0.32821813
451,451,1,2,False,0.19841892,0.29527307,0.29303282,0.1450572,0.06821799,0.29303282,0.29527307
452,452,1,1,True,0.42583883,0.31916162,0.17202882,0.05911874,0.023851981,0.31916162,0.42583883
453,453,1,1,True,0.37505227,0.32768568,0.19669124,0.07125839,0.029312408,0.32768568,0.37505227
454,454,1,1,True,0.41844434,0.32075468,0.17549446,0.060738474,0.024568053,0.32075468,0.41844434
455,455,1,0,False,0.51589596,0.2917176,0.13314727,0.042517737,0.016721426,0.51589596,0.51589596
456,456,1,1,True,0.34343082,0.3298211,0.2130447,0.08021691,0.033486463,0.3298211,0.34343082
457,457,1,1,True,0.43043584,0.31811517,0.16989574,0.05813455,0.0234187,0.31811517,0.43043584
458,458,1,1,True,0.3748296,0.32770973,0.19680387,0.071317345,0.029339466,0.32770973,0.3748296
459,459,1,1,True,0.2656349,0.3219738,0.25590628,0.10877432,0.04771072,0.3219738,0.3219738
460,460,1,1,True,0.35065526,0.32957107,0.20924385,0.078060016,0.032469813,0.32957107,0.35065526
461,461,1,1,True,0.38162512,0.32691744,0.1933865,0.06954333,0.02852762,0.32691744,0.38162512
462,462,1,1,True,0.48002854,0.30429533,0.14791329,0.048510287,0.019252624,0.30429533,0.48002854
463,463,1,1,True,0.3976769,0.32460687,0.18545619,0.065544814,0.026715253,0.32460687,0.3976769
464,464,1,1,True,0.38311046,0.32672924,0.19264418,0.069162175,0.028353823,0.32672924,0.38311046
465,465,1,1,True,0.31402594,0.32924932,0.22887841,0.089765966,0.038080364,0.32924932,0.32924932
466,466,1,1,True,0.43360165,0.31737,0.16843633,0.057466652,0.023125447,0.31737,0.43360165
467,467,1,1,True,0.41178292,0.3220921,0.17865308,0.062237702,0.025234215,0.3220921,0.41178292
468,468,1,2,False,0.13052541,0.24107695,0.31947905,0.20120153,0.10771707,0.31947905,0.31947905
469,469,1,1,True,0.48494348,0.3026915,0.14583515,0.047645528,0.018884445,0.3026915,0.48494348
470,470,1,1,True,0.22408873,0.30811065,0.2792575,0.12949836,0.059044752,0.30811065,0.30811065
471,471,1,1,True,0.27976793,0.32499698,0.24792895,0.10273113,0.044575013,0.32499698,0.32499698
472,472,1,1,True,0.36058882,0.32899266,0.20407934,0.07520409,0.031135172,0.32899266,0.36058882
473,473,1,1,True,0.42839116,0.31858587,0.17084247,0.05857019,0.023610316,0.31858587,0.42839116
474,474,1,1,True,0.4509405,0.312945,0.16058022,0.053944826,0.021589449,0.312945,0.4509405
475,475,1,1,True,0.4104611,0.32234627,0.179284,0.06253985,0.02536886,0.32234627,0.4104611
476,476,1,1,True,0.32317203,0.32971185,0.22389436,0.086655,0.036566757,0.32971185,0.32971185
477,477,1,1,True,0.3348019,0.32992405,0.21763238,0.08288638,0.03475527,0.32992405,0.3348019
478,478,1,1,True,0.4064393,0.32309628,0.18121192,0.06346883,0.025783684,0.32309628,0.4064393
