sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1611,1611,0,0,True,0.5031756,0.4968244,0.5031756,0.4968244
1612,1612,0,0,True,0.55612147,0.44387853,0.55612147,0.44387853
1613,1613,0,0,True,0.51939195,0.48060805,0.51939195,0.48060805
1614,1614,0,0,True,0.5231796,0.4768204,0.5231796,0.4768204
1615,1615,0,0,True,0.5195381,0.4804619,0.5195381,0.4804619
1616,1616,0,0,True,0.52997565,0.47002438,0.52997565,0.47002438
1617,1617,0,0,True,0.5343404,0.4656596,0.5343404,0.4656596
1618,1618,0,1,False,0.4941777,0.5058223,0.5058223,0.5058223
1619,1619,0,0,True,0.542212,0.457788,0.542212,0.457788
1620,1620,0,0,True,0.5142434,0.48575658,0.5142434,0.48575658
1621,1621,0,0,True,0.5160458,0.48395416,0.5160458,0.48395416
1622,1622,0,0,True,0.52887285,0.47112718,0.52887285,0.47112718
1623,1623,0,0,True,0.5271176,0.4728824,0.5271176,0.4728824
1624,1624,0,0,True,0.53327274,0.46672723,0.53327274,0.46672723
1625,1625,0,0,True,0.5134098,0.4865902,0.5134098,0.4865902
1626,1626,0,1,False,0.48895687,0.51104313,0.51104313,0.51104313
1627,1627,0,0,True,0.56382763,0.4361724,0.56382763,0.4361724
1628,1628,0,0,True,0.545195,0.45480505,0.545195,0.45480505
1629,1629,0,0,True,0.53827846,0.4617215,0.53827846,0.4617215
1630,1630,0,0,True,0.5206603,0.47933972,0.5206603,0.47933972
1631,1631,0,0,True,0.52819103,0.47180897,0.52819103,0.47180897
1632,1632,0,0,True,0.51897347,0.48102656,0.51897347,0.48102656
1633,1633,0,0,True,0.5131941,0.4868059,0.5131941,0.4868059
1634,1634,0,1,False,0.49071932,0.5092807,0.5092807,0.5092807
1635,1635,0,0,True,0.5306993,0.4693007,0.5306993,0.4693007
1636,1636,0,0,True,0.5485033,0.4514967,0.5485033,0.4514967
1637,1637,0,1,False,0.47828394,0.52171606,0.52171606,0.52171606
1638,1638,0,0,True,0.52879775,0.47120222,0.52879775,0.47120222
1639,1639,0,0,True,0.508072,0.49192798,0.508072,0.49192798
1640,1640,0,0,True,0.5040302,0.49596974,0.5040302,0.49596974
1641,1641,0,0,True,0.5092486,0.4907514,0.5092486,0.4907514
1642,1642,0,0,True,0.55785054,0.44214946,0.55785054,0.44214946
1643,1643,0,1,False,0.4508124,0.5491876,0.5491876,0.5491876
1644,1644,0,1,False,0.48960233,0.5103977,0.5103977,0.5103977
1645,1645,0,0,True,0.5177526,0.4822474,0.5177526,0.4822474
1646,1646,0,0,True,0.51723635,0.48276368,0.51723635,0.48276368
1647,1647,0,0,True,0.5501604,0.44983956,0.5501604,0.44983956
1648,1648,0,0,True,0.5283112,0.4716888,0.5283112,0.4716888
1649,1649,0,0,True,0.55013406,0.4498659,0.55013406,0.4498659
1650,1650,0,0,True,0.53169036,0.4683096,0.53169036,0.4683096
1651,1651,0,0,True,0.53091574,0.4690843,0.53091574,0.4690843
1652,1652,0,0,True,0.5227597,0.47724032,0.5227597,0.47724032
1653,1653,0,0,True,0.5105256,0.48947445,0.5105256,0.48947445
1654,1654,0,1,False,0.4914862,0.5085138,0.5085138,0.5085138
1655,1655,0,1,False,0.4953754,0.5046246,0.5046246,0.5046246
1656,1656,0,0,True,0.50742334,0.49257666,0.50742334,0.49257666
1657,1657,0,0,True,0.50901127,0.49098876,0.50901127,0.49098876
1658,1658,0,0,True,0.51233506,0.48766497,0.51233506,0.48766497
1659,1659,0,0,True,0.523281,0.47671905,0.523281,0.47671905
1660,1660,0,0,True,0.5181569,0.4818431,0.5181569,0.4818431
1661,1661,0,0,True,0.54902595,0.45097405,0.54902595,0.45097405
1662,1662,0,1,False,0.48668206,0.51331794,0.51331794,0.51331794
1663,1663,0,0,True,0.51992714,0.48007286,0.51992714,0.48007286
1664,1664,0,1,False,0.49090612,0.5090939,0.5090939,0.5090939
1665,1665,0,1,False,0.4995159,0.5004841,0.5004841,0.5004841
1666,1666,0,1,False,0.48116857,0.51883143,0.51883143,0.51883143
1667,1667,0,0,True,0.50836515,0.49163485,0.50836515,0.49163485
1668,1668,0,0,True,0.5763699,0.42363015,0.5763699,0.42363015
1669,1669,0,1,False,0.49948758,0.5005124,0.5005124,0.5005124
1670,1670,0,0,True,0.5027051,0.4972949,0.5027051,0.4972949
1671,1671,0,0,True,0.5521728,0.44782722,0.5521728,0.44782722
1672,1672,0,0,True,0.529324,0.470676,0.529324,0.470676
1673,1673,0,0,True,0.5524912,0.4475088,0.5524912,0.4475088
1674,1674,0,0,True,0.56965,0.43035,0.56965,0.43035
1675,1675,0,0,True,0.5456022,0.45439777,0.5456022,0.45439777
1676,1676,0,0,True,0.5424178,0.45758218,0.5424178,0.45758218
1677,1677,0,0,True,0.5444743,0.4555257,0.5444743,0.4555257
1678,1678,0,0,True,0.50852185,0.49147815,0.50852185,0.49147815
1679,1679,0,0,True,0.515283,0.48471698,0.515283,0.48471698
1680,1680,0,0,True,0.57430893,0.42569107,0.57430893,0.42569107
1681,1681,0,0,True,0.5094682,0.4905318,0.5094682,0.4905318
1682,1682,0,1,False,0.4806226,0.5193774,0.5193774,0.5193774
1683,1683,0,0,True,0.52113795,0.47886202,0.52113795,0.47886202
1684,1684,0,0,True,0.520325,0.479675,0.520325,0.479675
1685,1685,0,0,True,0.5264039,0.4735961,0.5264039,0.4735961
1686,1686,0,0,True,0.5040525,0.49594745,0.5040525,0.49594745
1687,1687,0,0,True,0.53130877,0.46869126,0.53130877,0.46869126
1688,1688,0,0,True,0.5351648,0.46483523,0.5351648,0.46483523
1689,1689,0,1,False,0.4912588,0.5087412,0.5087412,0.5087412
1690,1690,0,0,True,0.5450852,0.4549148,0.5450852,0.4549148
1691,1691,0,0,True,0.51799154,0.48200846,0.51799154,0.48200846
1692,1692,0,0,True,0.5283258,0.4716742,0.5283258,0.4716742
1693,1693,0,1,False,0.49647373,0.5035263,0.5035263,0.5035263
1694,1694,0,0,True,0.5272554,0.47274458,0.5272554,0.47274458
1695,1695,0,0,True,0.53505814,0.4649419,0.53505814,0.4649419
1696,1696,0,0,True,0.56620765,0.43379232,0.56620765,0.43379232
1697,1697,0,0,True,0.5122217,0.48777828,0.5122217,0.48777828
1698,1698,0,0,True,0.5132,0.48680001,0.5132,0.48680001
1699,1699,0,0,True,0.5015352,0.4984648,0.5015352,0.4984648
1700,1700,0,0,True,0.512964,0.48703596,0.512964,0.48703596
1701,1701,0,0,True,0.53107285,0.46892717,0.53107285,0.46892717
1702,1702,0,0,True,0.5342872,0.4657128,0.5342872,0.4657128
1703,1703,0,1,False,0.48747802,0.512522,0.512522,0.512522
1704,1704,0,0,True,0.5292789,0.47072113,0.5292789,0.47072113
1705,1705,0,0,True,0.5216956,0.47830442,0.5216956,0.47830442
1706,1706,0,0,True,0.5344719,0.46552807,0.5344719,0.46552807
1707,1707,0,0,True,0.5147774,0.4852226,0.5147774,0.4852226
1708,1708,0,1,False,0.49886662,0.5011334,0.5011334,0.5011334
1709,1709,0,0,True,0.5340408,0.46595922,0.5340408,0.46595922
1710,1710,0,1,False,0.4822122,0.5177878,0.5177878,0.5177878
1711,1711,0,0,True,0.53162515,0.46837482,0.53162515,0.46837482
1712,1712,0,1,False,0.4836818,0.5163182,0.5163182,0.5163182
1713,1713,0,1,False,0.4513442,0.5486558,0.5486558,0.5486558
1714,1714,0,1,False,0.4868033,0.5131967,0.5131967,0.5131967
1715,1715,0,0,True,0.51269805,0.48730198,0.51269805,0.48730198
1716,1716,0,0,True,0.53261936,0.46738067,0.53261936,0.46738067
1717,1717,0,0,True,0.5300549,0.46994507,0.5300549,0.46994507
1718,1718,0,0,True,0.5182226,0.4817774,0.5182226,0.4817774
1719,1719,0,0,True,0.54147065,0.45852938,0.54147065,0.45852938
1720,1720,0,0,True,0.5661882,0.4338118,0.5661882,0.4338118
1721,1721,0,0,True,0.5407796,0.45922038,0.5407796,0.45922038
1722,1722,0,0,True,0.5359993,0.46400073,0.5359993,0.46400073
1723,1723,0,0,True,0.5417077,0.4582923,0.5417077,0.4582923
1724,1724,0,0,True,0.5614176,0.43858242,0.5614176,0.43858242
1725,1725,0,0,True,0.50403035,0.49596968,0.50403035,0.49596968
1726,1726,0,0,True,0.5500425,0.4499575,0.5500425,0.4499575
1727,1727,0,1,False,0.47395802,0.526042,0.526042,0.526042
1728,1728,0,0,True,0.50298685,0.49701315,0.50298685,0.49701315
1729,1729,0,0,True,0.50633216,0.49366787,0.50633216,0.49366787
1730,1730,0,0,True,0.5198147,0.48018527,0.5198147,0.48018527
1731,1731,0,0,True,0.5209882,0.4790118,0.5209882,0.4790118
1732,1732,0,0,True,0.5476363,0.45236376,0.5476363,0.45236376
1733,1733,0,1,False,0.49879456,0.50120544,0.50120544,0.50120544
1734,1734,0,0,True,0.55353993,0.44646007,0.55353993,0.44646007
1735,1735,0,0,True,0.53888184,0.46111816,0.53888184,0.46111816
1736,1736,0,0,True,0.56866485,0.43133515,0.56866485,0.43133515
1737,1737,0,1,False,0.49340564,0.50659436,0.50659436,0.50659436
1738,1738,0,1,False,0.49614602,0.503854,0.503854,0.503854
1739,1739,0,0,True,0.50926673,0.49073327,0.50926673,0.49073327
1740,1740,0,1,False,0.48364455,0.51635545,0.51635545,0.51635545
1741,1741,0,0,True,0.5311601,0.46883988,0.5311601,0.46883988
1742,1742,0,0,True,0.6406356,0.35936436,0.6406356,0.35936436
1743,1743,0,0,True,0.54719245,0.45280758,0.54719245,0.45280758
1744,1744,0,1,False,0.49922305,0.50077695,0.50077695,0.50077695
1745,1745,0,0,True,0.5068619,0.49313807,0.5068619,0.49313807
1746,1746,0,1,False,0.48561245,0.51438755,0.51438755,0.51438755
1747,1747,0,1,False,0.4605289,0.5394711,0.5394711,0.5394711
1748,1748,0,0,True,0.5029554,0.49704462,0.5029554,0.49704462
1749,1749,0,0,True,0.51367366,0.48632634,0.51367366,0.48632634
1750,1750,0,0,True,0.50329745,0.49670252,0.50329745,0.49670252
1751,1751,0,0,True,0.5263214,0.4736786,0.5263214,0.4736786
1752,1752,0,0,True,0.5125189,0.48748112,0.5125189,0.48748112
1753,1753,0,0,True,0.5265401,0.4734599,0.5265401,0.4734599
1754,1754,0,1,False,0.49836487,0.50163513,0.50163513,0.50163513
1755,1755,0,1,False,0.493047,0.506953,0.506953,0.506953
1756,1756,0,1,False,0.49346203,0.506538,0.506538,0.506538
1757,1757,0,1,False,0.49920058,0.5007994,0.5007994,0.5007994
1758,1758,0,1,False,0.48443264,0.51556736,0.51556736,0.51556736
1759,1759,0,1,False,0.48581964,0.51418036,0.51418036,0.51418036
1760,1760,0,0,True,0.5224492,0.4775508,0.5224492,0.4775508
1761,1761,0,1,False,0.49547076,0.50452924,0.50452924,0.50452924
1762,1762,0,0,True,0.5073315,0.49266854,0.5073315,0.49266854
1763,1763,0,0,True,0.50268185,0.49731818,0.50268185,0.49731818
1764,1764,0,1,False,0.48979896,0.51020104,0.51020104,0.51020104
1765,1765,0,0,True,0.55470437,0.44529563,0.55470437,0.44529563
1766,1766,0,0,True,0.5381247,0.46187532,0.5381247,0.46187532
1767,1767,0,0,True,0.5354795,0.4645205,0.5354795,0.4645205
1768,1768,0,1,False,0.48719364,0.51280636,0.51280636,0.51280636
1769,1769,0,0,True,0.5104512,0.48954877,0.5104512,0.48954877
1770,1770,0,1,False,0.48153025,0.51846975,0.51846975,0.51846975
1771,1771,0,0,True,0.5194738,0.48052624,0.5194738,0.48052624
1772,1772,0,0,True,0.5286163,0.47138366,0.5286163,0.47138366
1773,1773,0,0,True,0.5387783,0.4612217,0.5387783,0.4612217
1774,1774,0,0,True,0.51193345,0.48806655,0.51193345,0.48806655
1775,1775,0,0,True,0.56388354,0.43611643,0.56388354,0.43611643
1776,1776,0,1,False,0.4932118,0.5067882,0.5067882,0.5067882
1777,1777,0,0,True,0.518871,0.481129,0.518871,0.481129
1778,1778,0,0,True,0.5110332,0.48896685,0.5110332,0.48896685
1779,1779,0,1,False,0.49129057,0.50870943,0.50870943,0.50870943
1780,1780,0,1,False,0.481584,0.518416,0.518416,0.518416
1781,1781,0,1,False,0.4884761,0.5115239,0.5115239,0.5115239
1782,1782,0,0,True,0.525104,0.474896,0.525104,0.474896
1783,1783,0,0,True,0.5286473,0.47135267,0.5286473,0.47135267
1784,1784,0,0,True,0.5193721,0.48062792,0.5193721,0.48062792
1785,1785,0,0,True,0.534003,0.465997,0.534003,0.465997
1786,1786,1,0,False,0.56469965,0.43530032,0.56469965,0.43530032
1787,1787,1,0,False,0.5539366,0.44606343,0.5539366,0.44606343
1788,1788,1,1,True,0.49238265,0.50761735,0.50761735,0.50761735
1789,1789,1,1,True,0.48771966,0.51228034,0.51228034,0.51228034
1790,1790,1,1,True,0.4837671,0.5162329,0.5162329,0.5162329
1791,1791,1,1,True,0.49491477,0.50508523,0.50508523,0.50508523
1792,1792,1,0,False,0.51408064,0.48591933,0.51408064,0.48591933
1793,1793,1,0,False,0.5214111,0.47858888,0.5214111,0.47858888
1794,1794,1,0,False,0.50747055,0.49252945,0.50747055,0.49252945
1795,1795,1,0,False,0.51150125,0.48849875,0.51150125,0.48849875
1796,1796,1,0,False,0.5455128,0.45448717,0.5455128,0.45448717
1797,1797,1,0,False,0.5104991,0.48950088,0.5104991,0.48950088
1798,1798,1,0,False,0.5384011,0.46159884,0.5384011,0.46159884
1799,1799,1,0,False,0.5247328,0.47526717,0.5247328,0.47526717
1800,1800,1,0,False,0.51059747,0.48940253,0.51059747,0.48940253
1801,1801,1,0,False,0.5464034,0.45359662,0.5464034,0.45359662
1802,1802,1,1,True,0.49925888,0.5007411,0.5007411,0.5007411
1803,1803,1,0,False,0.54231775,0.45768228,0.54231775,0.45768228
1804,1804,1,0,False,0.5069144,0.4930856,0.5069144,0.4930856
1805,1805,1,0,False,0.5190488,0.48095122,0.5190488,0.48095122
1806,1806,1,0,False,0.53221357,0.46778643,0.53221357,0.46778643
1807,1807,1,0,False,0.50963485,0.49036515,0.50963485,0.49036515
1808,1808,1,0,False,0.51485896,0.485141,0.51485896,0.485141
1809,1809,1,1,True,0.49382913,0.50617087,0.50617087,0.50617087
1810,1810,1,0,False,0.52228725,0.47771278,0.52228725,0.47771278
1811,1811,1,0,False,0.5028726,0.49712744,0.5028726,0.49712744
1812,1812,1,0,False,0.51147604,0.48852396,0.51147604,0.48852396
1813,1813,1,0,False,0.51724565,0.48275435,0.51724565,0.48275435
1814,1814,1,0,False,0.5073368,0.4926632,0.5073368,0.4926632
1815,1815,1,0,False,0.51266,0.48733994,0.51266,0.48733994
1816,1816,1,0,False,0.5277041,0.4722959,0.5277041,0.4722959
1817,1817,1,0,False,0.52862555,0.47137445,0.52862555,0.47137445
1818,1818,1,0,False,0.52549833,0.47450167,0.52549833,0.47450167
1819,1819,1,1,True,0.49773663,0.50226337,0.50226337,0.50226337
1820,1820,1,1,True,0.4823104,0.5176896,0.5176896,0.5176896
1821,1821,1,0,False,0.52215135,0.47784865,0.52215135,0.47784865
1822,1822,1,0,False,0.53530324,0.4646968,0.53530324,0.4646968
1823,1823,1,1,True,0.4430949,0.5569051,0.5569051,0.5569051
1824,1824,1,0,False,0.50954056,0.4904594,0.50954056,0.4904594
1825,1825,1,0,False,0.5266205,0.47337946,0.5266205,0.47337946
1826,1826,1,0,False,0.51861674,0.48138326,0.51861674,0.48138326
1827,1827,1,0,False,0.55985165,0.44014832,0.55985165,0.44014832
1828,1828,1,0,False,0.521986,0.47801396,0.521986,0.47801396
1829,1829,1,0,False,0.50572,0.49427995,0.50572,0.49427995
1830,1830,1,0,False,0.5167622,0.4832378,0.5167622,0.4832378
1831,1831,1,0,False,0.52103955,0.47896045,0.52103955,0.47896045
1832,1832,1,0,False,0.51482385,0.48517615,0.51482385,0.48517615
1833,1833,1,0,False,0.5132065,0.48679352,0.5132065,0.48679352
1834,1834,1,0,False,0.5190737,0.48092625,0.5190737,0.48092625
1835,1835,1,0,False,0.5042056,0.49579445,0.5042056,0.49579445
1836,1836,1,0,False,0.50409186,0.49590817,0.50409186,0.49590817
1837,1837,1,0,False,0.5097058,0.4902942,0.5097058,0.4902942
1838,1838,1,0,False,0.54340774,0.45659226,0.54340774,0.45659226
1839,1839,1,0,False,0.524964,0.47503603,0.524964,0.47503603
1840,1840,1,1,True,0.48018456,0.51981544,0.51981544,0.51981544
1841,1841,1,0,False,0.5586991,0.44130093,0.5586991,0.44130093
1842,1842,1,0,False,0.5161688,0.48383123,0.5161688,0.48383123
1843,1843,1,1,True,0.49682564,0.50317436,0.50317436,0.50317436
1844,1844,1,0,False,0.52692753,0.47307247,0.52692753,0.47307247
1845,1845,1,0,False,0.50581306,0.49418694,0.50581306,0.49418694
1846,1846,1,0,False,0.5314725,0.4685275,0.5314725,0.4685275
1847,1847,1,0,False,0.5675516,0.4324484,0.5675516,0.4324484
1848,1848,1,1,True,0.45940244,0.54059756,0.54059756,0.54059756
1849,1849,1,1,True,0.4987045,0.5012955,0.5012955,0.5012955
1850,1850,1,0,False,0.5271015,0.47289848,0.5271015,0.47289848
1851,1851,1,1,True,0.46980542,0.5301946,0.5301946,0.5301946
1852,1852,1,0,False,0.5562554,0.4437446,0.5562554,0.4437446
1853,1853,1,0,False,0.52902746,0.4709725,0.52902746,0.4709725
1854,1854,1,0,False,0.5121772,0.48782277,0.5121772,0.48782277
1855,1855,1,1,True,0.46315086,0.53684914,0.53684914,0.53684914
1856,1856,1,0,False,0.5486404,0.45135966,0.5486404,0.45135966
1857,1857,1,0,False,0.53335977,0.4666402,0.53335977,0.4666402
1858,1858,1,0,False,0.50199723,0.4980028,0.50199723,0.4980028
1859,1859,1,1,True,0.4512421,0.5487579,0.5487579,0.5487579
1860,1860,1,1,True,0.4939087,0.5060913,0.5060913,0.5060913
1861,1861,1,0,False,0.57790864,0.42209134,0.57790864,0.42209134
1862,1862,1,1,True,0.4342665,0.5657335,0.5657335,0.5657335
1863,1863,1,1,True,0.4731621,0.5268379,0.5268379,0.5268379
1864,1864,1,1,True,0.4918822,0.5081178,0.5081178,0.5081178
1865,1865,1,0,False,0.51825976,0.48174027,0.51825976,0.48174027
1866,1866,1,0,False,0.5490955,0.45090452,0.5490955,0.45090452
1867,1867,1,0,False,0.53654605,0.46345395,0.53654605,0.46345395
1868,1868,1,0,False,0.5540565,0.44594344,0.5540565,0.44594344
1869,1869,1,0,False,0.52005696,0.47994307,0.52005696,0.47994307
1870,1870,1,0,False,0.5037546,0.4962454,0.5037546,0.4962454
1871,1871,1,1,True,0.4867838,0.5132162,0.5132162,0.5132162
1872,1872,1,1,True,0.49866456,0.50133544,0.50133544,0.50133544
1873,1873,1,1,True,0.49029815,0.50970185,0.50970185,0.50970185
1874,1874,1,1,True,0.4837873,0.5162127,0.5162127,0.5162127
1875,1875,1,0,False,0.53771913,0.46228087,0.53771913,0.46228087
1876,1876,1,0,False,0.5771014,0.4228986,0.5771014,0.4228986
1877,1877,1,1,True,0.4923426,0.5076574,0.5076574,0.5076574
1878,1878,1,0,False,0.5345959,0.4654041,0.5345959,0.4654041
1879,1879,1,0,False,0.5178287,0.4821713,0.5178287,0.4821713
1880,1880,1,1,True,0.4727618,0.5272382,0.5272382,0.5272382
1881,1881,1,0,False,0.50705016,0.4929498,0.50705016,0.4929498
1882,1882,1,1,True,0.4977075,0.5022925,0.5022925,0.5022925
1883,1883,1,0,False,0.52010846,0.47989154,0.52010846,0.47989154
1884,1884,1,0,False,0.55993724,0.44006273,0.55993724,0.44006273
1885,1885,1,1,True,0.4769948,0.5230052,0.5230052,0.5230052
1886,1886,1,1,True,0.47892398,0.521076,0.521076,0.521076
1887,1887,1,1,True,0.4686929,0.5313071,0.5313071,0.5313071
1888,1888,1,1,True,0.45776105,0.54223895,0.54223895,0.54223895
1889,1889,1,1,True,0.4745857,0.5254143,0.5254143,0.5254143
1890,1890,1,0,False,0.51642025,0.48357978,0.51642025,0.48357978
1891,1891,1,0,False,0.5288285,0.47117153,0.5288285,0.47117153
1892,1892,1,0,False,0.5410813,0.4589187,0.5410813,0.4589187
1893,1893,1,0,False,0.50796676,0.49203324,0.50796676,0.49203324
1894,1894,1,0,False,0.556863,0.443137,0.556863,0.443137
1895,1895,1,0,False,0.5260814,0.47391862,0.5260814,0.47391862
1896,1896,1,1,True,0.49828124,0.50171876,0.50171876,0.50171876
1897,1897,1,0,False,0.54785085,0.45214912,0.54785085,0.45214912
1898,1898,1,1,True,0.48882967,0.5111703,0.5111703,0.5111703
1899,1899,1,1,True,0.49529552,0.5047045,0.5047045,0.5047045
1900,1900,1,0,False,0.51191163,0.48808837,0.51191163,0.48808837
1901,1901,1,0,False,0.55359244,0.44640753,0.55359244,0.44640753
1902,1902,1,1,True,0.4883253,0.5116747,0.5116747,0.5116747
1903,1903,1,0,False,0.510324,0.489676,0.510324,0.489676
1904,1904,1,0,False,0.5087619,0.49123812,0.5087619,0.49123812
1905,1905,1,0,False,0.5449678,0.45503226,0.5449678,0.45503226
1906,1906,1,0,False,0.5377606,0.4622394,0.5377606,0.4622394
1907,1907,1,0,False,0.52277744,0.47722253,0.52277744,0.47722253
1908,1908,1,1,True,0.4970212,0.5029788,0.5029788,0.5029788
1909,1909,1,1,True,0.4888808,0.5111192,0.5111192,0.5111192
1910,1910,1,0,False,0.53463966,0.46536034,0.53463966,0.46536034
1911,1911,1,0,False,0.5220041,0.4779959,0.5220041,0.4779959
1912,1912,1,0,False,0.5132544,0.48674557,0.5132544,0.48674557
1913,1913,1,0,False,0.5393425,0.4606575,0.5393425,0.4606575
1914,1914,1,0,False,0.5526198,0.44738021,0.5526198,0.44738021
1915,1915,1,0,False,0.5048404,0.49515963,0.5048404,0.49515963
1916,1916,1,0,False,0.5504595,0.44954053,0.5504595,0.44954053
1917,1917,1,0,False,0.52684546,0.47315454,0.52684546,0.47315454
1918,1918,1,0,False,0.50870466,0.49129537,0.50870466,0.49129537
1919,1919,1,0,False,0.5018023,0.49819764,0.5018023,0.49819764
1920,1920,1,0,False,0.50241375,0.49758628,0.50241375,0.49758628
1921,1921,1,1,True,0.49093628,0.5090637,0.5090637,0.5090637
1922,1922,1,1,True,0.49976957,0.50023043,0.50023043,0.50023043
1923,1923,1,1,True,0.49263293,0.5073671,0.5073671,0.5073671
1924,1924,1,0,False,0.5084249,0.49157515,0.5084249,0.49157515
1925,1925,1,1,True,0.49660796,0.50339204,0.50339204,0.50339204
1926,1926,1,0,False,0.5498171,0.45018294,0.5498171,0.45018294
1927,1927,1,0,False,0.53642344,0.46357656,0.53642344,0.46357656
1928,1928,1,0,False,0.51890576,0.48109427,0.51890576,0.48109427
1929,1929,1,1,True,0.49137115,0.50862885,0.50862885,0.50862885
1930,1930,1,1,True,0.47822917,0.52177083,0.52177083,0.52177083
1931,1931,1,0,False,0.50734997,0.49265,0.50734997,0.49265
1932,1932,1,0,False,0.5034699,0.49653012,0.5034699,0.49653012
1933,1933,1,0,False,0.52055955,0.47944042,0.52055955,0.47944042
1934,1934,1,0,False,0.53232193,0.46767804,0.53232193,0.46767804
1935,1935,1,0,False,0.50672984,0.4932702,0.50672984,0.4932702
1936,1936,1,0,False,0.50744236,0.49255762,0.50744236,0.49255762
1937,1937,1,0,False,0.518474,0.48152602,0.518474,0.48152602
1938,1938,1,0,False,0.5271273,0.47287267,0.5271273,0.47287267
1939,1939,1,0,False,0.5409922,0.4590078,0.5409922,0.4590078
1940,1940,1,0,False,0.5080606,0.49193943,0.5080606,0.49193943
1941,1941,1,0,False,0.51511097,0.48488906,0.51511097,0.48488906
1942,1942,1,1,True,0.45102775,0.54897225,0.54897225,0.54897225
1943,1943,1,0,False,0.5437709,0.45622912,0.5437709,0.45622912
1944,1944,1,0,False,0.5264008,0.47359917,0.5264008,0.47359917
1945,1945,1,0,False,0.5226563,0.47734365,0.5226563,0.47734365
1946,1946,1,0,False,0.51316977,0.4868302,0.51316977,0.4868302
1947,1947,1,0,False,0.51246345,0.48753652,0.51246345,0.48753652
1948,1948,1,0,False,0.5405121,0.45948792,0.5405121,0.45948792
1949,1949,1,1,True,0.49699408,0.5030059,0.5030059,0.5030059
1950,1950,1,1,True,0.4781598,0.5218402,0.5218402,0.5218402
1951,1951,1,0,False,0.55150795,0.44849205,0.55150795,0.44849205
1952,1952,1,1,True,0.49448204,0.50551796,0.50551796,0.50551796
1953,1953,1,0,False,0.513157,0.48684296,0.513157,0.48684296
1954,1954,1,1,True,0.49463046,0.50536954,0.50536954,0.50536954
1955,1955,1,0,False,0.54831153,0.45168847,0.54831153,0.45168847
1956,1956,1,0,False,0.52127796,0.47872204,0.52127796,0.47872204
1957,1957,1,0,False,0.55714506,0.44285494,0.55714506,0.44285494
1958,1958,1,0,False,0.50709546,0.4929045,0.50709546,0.4929045
1959,1959,1,0,False,0.55205,0.44795004,0.55205,0.44795004
1960,1960,1,0,False,0.5147932,0.48520678,0.5147932,0.48520678
1961,1961,1,0,False,0.52473724,0.4752628,0.52473724,0.4752628
1962,1962,1,1,True,0.47208583,0.52791417,0.52791417,0.52791417
1963,1963,1,1,True,0.47428656,0.52571344,0.52571344,0.52571344
1964,1964,1,1,True,0.4855942,0.5144058,0.5144058,0.5144058
1965,1965,1,0,False,0.5237014,0.47629854,0.5237014,0.47629854
1966,1966,1,0,False,0.52053416,0.47946584,0.52053416,0.47946584
1967,1967,1,1,True,0.488513,0.511487,0.511487,0.511487
1968,1968,1,0,False,0.5090474,0.4909526,0.5090474,0.4909526
1969,1969,1,0,False,0.5135175,0.48648247,0.5135175,0.48648247
1970,1970,1,0,False,0.5210842,0.4789158,0.5210842,0.4789158
1971,1971,1,1,True,0.48460633,0.5153937,0.5153937,0.5153937
1972,1972,1,0,False,0.5003201,0.4996799,0.5003201,0.4996799
1973,1973,1,0,False,0.51856226,0.48143774,0.51856226,0.48143774
1974,1974,1,0,False,0.5231424,0.4768576,0.5231424,0.4768576
1975,1975,1,0,False,0.53509647,0.46490353,0.53509647,0.46490353
1976,1976,1,0,False,0.5768634,0.42313656,0.5768634,0.42313656
1977,1977,1,0,False,0.529509,0.470491,0.529509,0.470491
1978,1978,1,0,False,0.50092894,0.49907106,0.50092894,0.49907106
1979,1979,1,0,False,0.5133331,0.48666695,0.5133331,0.48666695
1980,1980,1,0,False,0.5396711,0.46032888,0.5396711,0.46032888
1981,1981,1,0,False,0.519953,0.480047,0.519953,0.480047
1982,1982,1,1,True,0.4942053,0.5057947,0.5057947,0.5057947
1983,1983,1,0,False,0.5117382,0.48826185,0.5117382,0.48826185
1984,1984,1,1,True,0.49892724,0.50107276,0.50107276,0.50107276
1985,1985,1,0,False,0.5185338,0.4814662,0.5185338,0.4814662
1986,1986,1,0,False,0.53298134,0.46701866,0.53298134,0.46701866
1987,1987,1,0,False,0.55365777,0.44634226,0.55365777,0.44634226
1988,1988,1,1,True,0.4898746,0.5101254,0.5101254,0.5101254
1989,1989,1,0,False,0.5165305,0.48346946,0.5165305,0.48346946
1990,1990,1,0,False,0.54530275,0.45469722,0.54530275,0.45469722
1991,1991,1,1,True,0.48791617,0.5120838,0.5120838,0.5120838
1992,1992,1,0,False,0.5264604,0.4735396,0.5264604,0.4735396
1993,1993,1,0,False,0.5534676,0.44653243,0.5534676,0.44653243
1994,1994,1,0,False,0.5315604,0.46843958,0.5315604,0.46843958
1995,1995,1,0,False,0.53455496,0.46544504,0.53455496,0.46544504
1996,1996,1,0,False,0.5553863,0.44461367,0.5553863,0.44461367
1997,1997,1,0,False,0.5175198,0.48248023,0.5175198,0.48248023
1998,1998,1,1,True,0.49299133,0.5070087,0.5070087,0.5070087
1999,1999,1,1,True,0.48547286,0.51452714,0.51452714,0.51452714
2000,2000,1,1,True,0.48580343,0.5141966,0.5141966,0.5141966
