sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1610,1610,0,0,True,0.6442208,0.3557792,0.6442208,0.3557792
1611,1611,0,0,True,0.55950505,0.44049495,0.55950505,0.44049495
1612,1612,0,0,True,0.6887183,0.31128165,0.6887183,0.31128165
1613,1613,0,0,True,0.59063905,0.40936095,0.59063905,0.40936095
1614,1614,0,0,True,0.81571645,0.18428355,0.81571645,0.18428355
1615,1615,0,0,True,0.5676336,0.4323664,0.5676336,0.4323664
1616,1616,0,0,True,0.7351441,0.26485592,0.7351441,0.26485592
1617,1617,0,1,False,0.46388215,0.53611785,0.53611785,0.53611785
1618,1618,0,0,True,0.8362204,0.16377965,0.8362204,0.16377965
1619,1619,0,0,True,0.5614738,0.4385262,0.5614738,0.4385262
1620,1620,0,0,True,0.86068594,0.13931409,0.86068594,0.13931409
1621,1621,0,0,True,0.6590483,0.34095165,0.6590483,0.34095165
1622,1622,0,0,True,0.536451,0.46354905,0.536451,0.46354905
1623,1623,0,1,False,0.4990248,0.5009752,0.5009752,0.5009752
1624,1624,0,1,False,0.48400408,0.5159959,0.5159959,0.5159959
1625,1625,0,0,True,0.7283381,0.27166188,0.7283381,0.27166188
1626,1626,0,1,False,0.4443454,0.5556546,0.5556546,0.5556546
1627,1627,0,1,False,0.48996437,0.51003563,0.51003563,0.51003563
1628,1628,0,0,True,0.6562424,0.3437576,0.6562424,0.3437576
1629,1629,0,0,True,0.5302844,0.46971563,0.5302844,0.46971563
1630,1630,0,0,True,0.52745676,0.4725432,0.52745676,0.4725432
1631,1631,0,0,True,0.8018309,0.1981691,0.8018309,0.1981691
1632,1632,0,0,True,0.55220985,0.44779015,0.55220985,0.44779015
1633,1633,0,0,True,0.6894088,0.31059125,0.6894088,0.31059125
1634,1634,0,1,False,0.29654664,0.70345336,0.70345336,0.70345336
1635,1635,0,1,False,0.3516944,0.6483056,0.6483056,0.6483056
1636,1636,0,0,True,0.74155736,0.25844267,0.74155736,0.25844267
1637,1637,0,0,True,0.60741794,0.3925821,0.60741794,0.3925821
1638,1638,0,0,True,0.62485015,0.37514982,0.62485015,0.37514982
1639,1639,0,1,False,0.49261278,0.5073872,0.5073872,0.5073872
1640,1640,0,0,True,0.5502589,0.44974115,0.5502589,0.44974115
1641,1641,0,1,False,0.40250897,0.597491,0.597491,0.597491
1642,1642,0,1,False,0.41960675,0.58039325,0.58039325,0.58039325
1643,1643,0,0,True,0.60416186,0.39583817,0.60416186,0.39583817
1644,1644,0,0,True,0.78132963,0.21867038,0.78132963,0.21867038
1645,1645,0,0,True,0.5580057,0.4419943,0.5580057,0.4419943
1646,1646,0,0,True,0.5060744,0.49392554,0.5060744,0.49392554
1647,1647,0,0,True,0.5720227,0.42797735,0.5720227,0.42797735
1648,1648,0,0,True,0.62157154,0.37842843,0.62157154,0.37842843
1649,1649,0,0,True,0.69203407,0.30796593,0.69203407,0.30796593
1650,1650,0,0,True,0.5628761,0.43712386,0.5628761,0.43712386
1651,1651,0,0,True,0.60461605,0.39538395,0.60461605,0.39538395
1652,1652,0,0,True,0.62833107,0.3716689,0.62833107,0.3716689
1653,1653,0,0,True,0.6989521,0.30104792,0.6989521,0.30104792
1654,1654,0,0,True,0.5765375,0.42346254,0.5765375,0.42346254
1655,1655,0,0,True,0.6214962,0.37850383,0.6214962,0.37850383
1656,1656,0,0,True,0.55984974,0.4401503,0.55984974,0.4401503
1657,1657,0,0,True,0.6780935,0.3219065,0.6780935,0.3219065
1658,1658,0,1,False,0.4808436,0.5191564,0.5191564,0.5191564
1659,1659,0,0,True,0.5000893,0.49991074,0.5000893,0.49991074
1660,1660,0,1,False,0.3478281,0.6521719,0.6521719,0.6521719
1661,1661,0,0,True,0.60130405,0.39869595,0.60130405,0.39869595
1662,1662,0,0,True,0.566277,0.43372297,0.566277,0.43372297
1663,1663,0,0,True,0.75514054,0.24485949,0.75514054,0.24485949
1664,1664,0,1,False,0.30791444,0.69208556,0.69208556,0.69208556
1665,1665,0,0,True,0.62212956,0.37787047,0.62212956,0.37787047
1666,1666,0,0,True,0.58633304,0.41366693,0.58633304,0.41366693
1667,1667,0,0,True,0.7849746,0.21502542,0.7849746,0.21502542
1668,1668,0,0,True,0.656096,0.34390405,0.656096,0.34390405
1669,1669,0,0,True,0.579872,0.420128,0.579872,0.420128
1670,1670,0,0,True,0.7623021,0.2376979,0.7623021,0.2376979
1671,1671,0,1,False,0.3443337,0.6556663,0.6556663,0.6556663
1672,1672,0,0,True,0.5228752,0.4771248,0.5228752,0.4771248
1673,1673,0,0,True,0.54517657,0.45482343,0.54517657,0.45482343
1674,1674,0,1,False,0.31492746,0.68507254,0.68507254,0.68507254
1675,1675,0,0,True,0.5154635,0.4845365,0.5154635,0.4845365
1676,1676,0,0,True,0.68724966,0.31275037,0.68724966,0.31275037
1677,1677,0,0,True,0.64453757,0.35546246,0.64453757,0.35546246
1678,1678,0,1,False,0.3141492,0.6858508,0.6858508,0.6858508
1679,1679,0,1,False,0.47907948,0.5209205,0.5209205,0.5209205
1680,1680,0,0,True,0.6784693,0.3215307,0.6784693,0.3215307
1681,1681,0,0,True,0.53138906,0.46861094,0.53138906,0.46861094
1682,1682,0,0,True,0.80731654,0.19268343,0.80731654,0.19268343
1683,1683,0,0,True,0.68536484,0.31463516,0.68536484,0.31463516
1684,1684,0,1,False,0.49801463,0.5019854,0.5019854,0.5019854
1685,1685,0,1,False,0.0071834326,0.99281657,0.99281657,0.99281657
1686,1686,0,0,True,0.6184995,0.3815005,0.6184995,0.3815005
1687,1687,0,0,True,0.7455661,0.2544339,0.7455661,0.2544339
1688,1688,0,1,False,0.47379982,0.5262002,0.5262002,0.5262002
1689,1689,0,0,True,0.6368109,0.3631891,0.6368109,0.3631891
1690,1690,0,0,True,0.6240288,0.3759712,0.6240288,0.3759712
1691,1691,0,0,True,0.77407306,0.22592695,0.77407306,0.22592695
1692,1692,0,1,False,0.49222898,0.507771,0.507771,0.507771
1693,1693,0,0,True,0.6920637,0.3079363,0.6920637,0.3079363
1694,1694,0,0,True,0.6089047,0.3910953,0.6089047,0.3910953
1695,1695,0,0,True,0.71913826,0.28086177,0.71913826,0.28086177
1696,1696,0,0,True,0.54781675,0.45218322,0.54781675,0.45218322
1697,1697,0,0,True,0.53487444,0.4651256,0.53487444,0.4651256
1698,1698,0,1,False,0.44086456,0.55913544,0.55913544,0.55913544
1699,1699,0,0,True,0.8549169,0.14508311,0.8549169,0.14508311
1700,1700,0,0,True,0.6870649,0.31293508,0.6870649,0.31293508
1701,1701,0,0,True,0.57239985,0.42760018,0.57239985,0.42760018
1702,1702,0,0,True,0.6753731,0.32462692,0.6753731,0.32462692
1703,1703,0,1,False,0.4190328,0.5809672,0.5809672,0.5809672
1704,1704,0,0,True,0.5729579,0.4270421,0.5729579,0.4270421
1705,1705,0,0,True,0.687655,0.31234503,0.687655,0.31234503
1706,1706,0,0,True,0.52740526,0.47259477,0.52740526,0.47259477
1707,1707,0,0,True,0.6195811,0.3804189,0.6195811,0.3804189
1708,1708,0,0,True,0.5914261,0.40857393,0.5914261,0.40857393
1709,1709,0,0,True,0.57236147,0.4276385,0.57236147,0.4276385
1710,1710,0,0,True,0.6900304,0.3099696,0.6900304,0.3099696
1711,1711,0,0,True,0.61050797,0.389492,0.61050797,0.389492
1712,1712,0,0,True,0.5952673,0.40473273,0.5952673,0.40473273
1713,1713,0,0,True,0.63984656,0.36015344,0.63984656,0.36015344
1714,1714,0,1,False,0.4149853,0.5850147,0.5850147,0.5850147
1715,1715,0,1,False,0.4159224,0.5840776,0.5840776,0.5840776
1716,1716,0,0,True,0.51643294,0.48356706,0.51643294,0.48356706
1717,1717,0,1,False,0.3269894,0.6730106,0.6730106,0.6730106
1718,1718,0,0,True,0.5698472,0.43015277,0.5698472,0.43015277
1719,1719,0,0,True,0.521659,0.47834095,0.521659,0.47834095
1720,1720,0,1,False,0.4738717,0.5261283,0.5261283,0.5261283
1721,1721,0,0,True,0.5152321,0.4847679,0.5152321,0.4847679
1722,1722,0,0,True,0.758551,0.24144898,0.758551,0.24144898
1723,1723,0,0,True,0.6789229,0.32107714,0.6789229,0.32107714
1724,1724,0,0,True,0.760222,0.23977798,0.760222,0.23977798
1725,1725,0,1,False,0.23158354,0.76841646,0.76841646,0.76841646
1726,1726,0,1,False,0.4207381,0.5792619,0.5792619,0.5792619
1727,1727,0,0,True,0.5562675,0.44373247,0.5562675,0.44373247
1728,1728,0,0,True,0.56349707,0.4365029,0.56349707,0.4365029
1729,1729,0,0,True,0.5535638,0.44643623,0.5535638,0.44643623
1730,1730,0,0,True,0.50024295,0.49975705,0.50024295,0.49975705
1731,1731,0,0,True,0.5584206,0.4415794,0.5584206,0.4415794
1732,1732,0,0,True,0.82618463,0.17381537,0.82618463,0.17381537
1733,1733,0,0,True,0.58720356,0.41279644,0.58720356,0.41279644
1734,1734,0,0,True,0.66133046,0.33866957,0.66133046,0.33866957
1735,1735,0,0,True,0.56403524,0.43596476,0.56403524,0.43596476
1736,1736,0,0,True,0.5176416,0.4823584,0.5176416,0.4823584
1737,1737,0,0,True,0.54275274,0.45724726,0.54275274,0.45724726
1738,1738,0,0,True,0.6175789,0.38242108,0.6175789,0.38242108
1739,1739,0,0,True,0.66491115,0.33508888,0.66491115,0.33508888
1740,1740,0,1,False,0.38504142,0.6149586,0.6149586,0.6149586
1741,1741,0,0,True,0.7769537,0.22304627,0.7769537,0.22304627
1742,1742,0,0,True,0.67789745,0.32210258,0.67789745,0.32210258
1743,1743,0,0,True,0.5661343,0.43386573,0.5661343,0.43386573
1744,1744,0,0,True,0.554704,0.445296,0.554704,0.445296
1745,1745,0,1,False,0.4919536,0.5080464,0.5080464,0.5080464
1746,1746,0,0,True,0.6190927,0.38090727,0.6190927,0.38090727
1747,1747,0,0,True,0.5109888,0.48901123,0.5109888,0.48901123
1748,1748,0,1,False,0.46940255,0.53059745,0.53059745,0.53059745
1749,1749,0,0,True,0.7189865,0.2810135,0.7189865,0.2810135
1750,1750,0,0,True,0.68841624,0.3115838,0.68841624,0.3115838
1751,1751,0,0,True,0.5060689,0.4939311,0.5060689,0.4939311
1752,1752,0,0,True,0.5147982,0.48520178,0.5147982,0.48520178
1753,1753,0,0,True,0.566478,0.43352196,0.566478,0.43352196
1754,1754,0,1,False,0.4298007,0.5701993,0.5701993,0.5701993
1755,1755,0,0,True,0.6140538,0.3859462,0.6140538,0.3859462
1756,1756,0,1,False,0.34180886,0.65819114,0.65819114,0.65819114
1757,1757,0,1,False,0.4940619,0.5059381,0.5059381,0.5059381
1758,1758,0,1,False,0.4793024,0.5206976,0.5206976,0.5206976
1759,1759,0,0,True,0.646405,0.353595,0.646405,0.353595
1760,1760,0,1,False,0.47248447,0.52751553,0.52751553,0.52751553
1761,1761,0,0,True,0.58466303,0.41533694,0.58466303,0.41533694
1762,1762,0,1,False,0.47627932,0.5237207,0.5237207,0.5237207
1763,1763,0,0,True,0.57102805,0.42897195,0.57102805,0.42897195
1764,1764,0,0,True,0.72457755,0.27542248,0.72457755,0.27542248
1765,1765,0,0,True,0.6375381,0.3624619,0.6375381,0.3624619
1766,1766,0,1,False,0.44644016,0.55355984,0.55355984,0.55355984
1767,1767,0,0,True,0.7023462,0.29765376,0.7023462,0.29765376
1768,1768,0,0,True,0.5207521,0.47924793,0.5207521,0.47924793
1769,1769,0,0,True,0.6155391,0.38446093,0.6155391,0.38446093
1770,1770,0,0,True,0.6568222,0.34317783,0.6568222,0.34317783
1771,1771,0,0,True,0.6843149,0.3156851,0.6843149,0.3156851
1772,1772,0,0,True,0.5207447,0.47925532,0.5207447,0.47925532
1773,1773,0,0,True,0.65011,0.34988996,0.65011,0.34988996
1774,1774,0,0,True,0.66304934,0.33695066,0.66304934,0.33695066
1775,1775,0,0,True,0.53334904,0.466651,0.53334904,0.466651
1776,1776,0,0,True,0.71191716,0.2880828,0.71191716,0.2880828
1777,1777,0,1,False,0.27053577,0.72946423,0.72946423,0.72946423
1778,1778,0,0,True,0.56856906,0.4314309,0.56856906,0.4314309
1779,1779,0,0,True,0.85935116,0.14064887,0.85935116,0.14064887
1780,1780,0,1,False,0.45783412,0.5421659,0.5421659,0.5421659
1781,1781,0,0,True,0.5473455,0.4526545,0.5473455,0.4526545
1782,1782,0,0,True,0.5272151,0.47278488,0.5272151,0.47278488
1783,1783,0,0,True,0.51143384,0.48856613,0.51143384,0.48856613
1784,1784,0,0,True,0.6274638,0.3725362,0.6274638,0.3725362
1785,1785,0,0,True,0.581197,0.41880295,0.581197,0.41880295
1786,1786,1,0,False,0.5487623,0.4512377,0.5487623,0.4512377
1787,1787,1,0,False,0.67084,0.32915995,0.67084,0.32915995
1788,1788,1,1,True,0.42015225,0.57984775,0.57984775,0.57984775
1789,1789,1,1,True,0.39349204,0.60650796,0.60650796,0.60650796
1790,1790,1,1,True,0.34719616,0.65280384,0.65280384,0.65280384
1791,1791,1,0,False,0.7498448,0.25015518,0.7498448,0.25015518
1792,1792,1,1,True,0.33103204,0.66896796,0.66896796,0.66896796
1793,1793,1,0,False,0.5687816,0.43121836,0.5687816,0.43121836
1794,1794,1,1,True,0.49124712,0.5087529,0.5087529,0.5087529
1795,1795,1,1,True,0.31691885,0.68308115,0.68308115,0.68308115
1796,1796,1,0,False,0.6295639,0.37043604,0.6295639,0.37043604
1797,1797,1,1,True,0.405361,0.594639,0.594639,0.594639
1798,1798,1,0,False,0.6541405,0.3458595,0.6541405,0.3458595
1799,1799,1,1,True,0.42404532,0.5759547,0.5759547,0.5759547
1800,1800,1,1,True,0.377281,0.622719,0.622719,0.622719
1801,1801,1,1,True,0.28511572,0.7148843,0.7148843,0.7148843
1802,1802,1,1,True,0.42375493,0.57624507,0.57624507,0.57624507
1803,1803,1,1,True,0.49739742,0.5026026,0.5026026,0.5026026
1804,1804,1,0,False,0.5844515,0.4155485,0.5844515,0.4155485
1805,1805,1,1,True,0.40113086,0.59886914,0.59886914,0.59886914
1806,1806,1,0,False,0.5312395,0.46876046,0.5312395,0.46876046
1807,1807,1,1,True,0.12463015,0.87536985,0.87536985,0.87536985
1808,1808,1,0,False,0.6075249,0.39247516,0.6075249,0.39247516
1809,1809,1,0,False,0.6540667,0.34593332,0.6540667,0.34593332
1810,1810,1,0,False,0.54476404,0.455236,0.54476404,0.455236
1811,1811,1,1,True,0.39495742,0.6050426,0.6050426,0.6050426
1812,1812,1,1,True,0.49105048,0.5089495,0.5089495,0.5089495
1813,1813,1,0,False,0.51549757,0.4845024,0.51549757,0.4845024
1814,1814,1,1,True,0.48043352,0.5195665,0.5195665,0.5195665
1815,1815,1,0,False,0.54783213,0.4521679,0.54783213,0.4521679
1816,1816,1,1,True,0.012444437,0.98755556,0.98755556,0.98755556
1817,1817,1,1,True,0.37834823,0.62165177,0.62165177,0.62165177
1818,1818,1,0,False,0.5257008,0.47429922,0.5257008,0.47429922
1819,1819,1,1,True,0.47003734,0.52996266,0.52996266,0.52996266
1820,1820,1,1,True,0.48475665,0.51524335,0.51524335,0.51524335
1821,1821,1,0,False,0.52309036,0.47690964,0.52309036,0.47690964
1822,1822,1,0,False,0.6482435,0.3517565,0.6482435,0.3517565
1823,1823,1,0,False,0.6137496,0.3862504,0.6137496,0.3862504
1824,1824,1,0,False,0.51462275,0.48537725,0.51462275,0.48537725
1825,1825,1,0,False,0.73895335,0.26104665,0.73895335,0.26104665
1826,1826,1,1,True,0.37571657,0.62428343,0.62428343,0.62428343
1827,1827,1,1,True,0.31528926,0.68471074,0.68471074,0.68471074
1828,1828,1,0,False,0.63725984,0.3627402,0.63725984,0.3627402
1829,1829,1,0,False,0.53728426,0.46271574,0.53728426,0.46271574
1830,1830,1,1,True,0.4889784,0.5110216,0.5110216,0.5110216
1831,1831,1,0,False,0.61707425,0.38292578,0.61707425,0.38292578
1832,1832,1,0,False,0.70280635,0.29719362,0.70280635,0.29719362
1833,1833,1,1,True,0.43169987,0.5683001,0.5683001,0.5683001
1834,1834,1,1,True,0.33083338,0.6691666,0.6691666,0.6691666
1835,1835,1,0,False,0.51676834,0.48323166,0.51676834,0.48323166
1836,1836,1,1,True,0.3425228,0.6574772,0.6574772,0.6574772
1837,1837,1,0,False,0.617651,0.38234904,0.617651,0.38234904
1838,1838,1,1,True,0.44525445,0.55474555,0.55474555,0.55474555
1839,1839,1,0,False,0.56646657,0.43353343,0.56646657,0.43353343
1840,1840,1,1,True,0.46496856,0.53503144,0.53503144,0.53503144
1841,1841,1,0,False,0.54182446,0.4581755,0.54182446,0.4581755
1842,1842,1,1,True,0.35048592,0.6495141,0.6495141,0.6495141
1843,1843,1,1,True,0.24585855,0.75414145,0.75414145,0.75414145
1844,1844,1,0,False,0.5906683,0.4093317,0.5906683,0.4093317
1845,1845,1,0,False,0.60239947,0.39760053,0.60239947,0.39760053
1846,1846,1,1,True,0.4664591,0.5335409,0.5335409,0.5335409
1847,1847,1,1,True,0.3329947,0.6670053,0.6670053,0.6670053
1848,1848,1,1,True,0.38400698,0.615993,0.615993,0.615993
1849,1849,1,1,True,0.34809548,0.6519045,0.6519045,0.6519045
1850,1850,1,0,False,0.7797657,0.22023429,0.7797657,0.22023429
1851,1851,1,1,True,0.3048494,0.6951506,0.6951506,0.6951506
1852,1852,1,1,True,0.31791347,0.6820865,0.6820865,0.6820865
1853,1853,1,1,True,0.42510802,0.574892,0.574892,0.574892
1854,1854,1,1,True,0.48052257,0.5194774,0.5194774,0.5194774
1855,1855,1,1,True,0.15768528,0.8423147,0.8423147,0.8423147
1856,1856,1,0,False,0.658852,0.34114805,0.658852,0.34114805
1857,1857,1,1,True,0.45158845,0.54841155,0.54841155,0.54841155
1858,1858,1,0,False,0.5020573,0.49794266,0.5020573,0.49794266
1859,1859,1,0,False,0.5130441,0.48695588,0.5130441,0.48695588
1860,1860,1,0,False,0.6163839,0.3836161,0.6163839,0.3836161
1861,1861,1,1,True,0.398283,0.601717,0.601717,0.601717
1862,1862,1,1,True,0.48592722,0.5140728,0.5140728,0.5140728
1863,1863,1,0,False,0.61785376,0.38214624,0.61785376,0.38214624
1864,1864,1,1,True,0.46769977,0.53230023,0.53230023,0.53230023
1865,1865,1,0,False,0.536621,0.46337903,0.536621,0.46337903
1866,1866,1,1,True,0.46968263,0.53031737,0.53031737,0.53031737
1867,1867,1,0,False,0.55537844,0.4446216,0.55537844,0.4446216
1868,1868,1,1,True,0.45341206,0.54658794,0.54658794,0.54658794
1869,1869,1,1,True,0.3617888,0.6382112,0.6382112,0.6382112
1870,1870,1,0,False,0.6369117,0.3630883,0.6369117,0.3630883
1871,1871,1,1,True,0.46423024,0.53576976,0.53576976,0.53576976
1872,1872,1,0,False,0.56493616,0.4350638,0.56493616,0.4350638
1873,1873,1,1,True,0.11877388,0.8812261,0.8812261,0.8812261
1874,1874,1,1,True,0.34225154,0.65774846,0.65774846,0.65774846
1875,1875,1,1,True,0.47086656,0.52913344,0.52913344,0.52913344
1876,1876,1,1,True,0.3800037,0.6199963,0.6199963,0.6199963
1877,1877,1,1,True,0.49350482,0.5064952,0.5064952,0.5064952
1878,1878,1,0,False,0.51273406,0.48726594,0.51273406,0.48726594
1879,1879,1,0,False,0.61623156,0.38376847,0.61623156,0.38376847
1880,1880,1,1,True,0.35603666,0.64396334,0.64396334,0.64396334
1881,1881,1,1,True,0.3026892,0.6973108,0.6973108,0.6973108
1882,1882,1,0,False,0.7378491,0.26215085,0.7378491,0.26215085
1883,1883,1,1,True,0.45283693,0.54716307,0.54716307,0.54716307
1884,1884,1,0,False,0.60317874,0.39682126,0.60317874,0.39682126
1885,1885,1,0,False,0.5390029,0.46099713,0.5390029,0.46099713
1886,1886,1,1,True,0.0034979582,0.99650204,0.99650204,0.99650204
1887,1887,1,0,False,0.5158427,0.4841573,0.5158427,0.4841573
1888,1888,1,0,False,0.73716295,0.26283708,0.73716295,0.26283708
1889,1889,1,1,True,0.30613852,0.6938615,0.6938615,0.6938615
1890,1890,1,0,False,0.5364239,0.46357605,0.5364239,0.46357605
1891,1891,1,0,False,0.6091542,0.39084575,0.6091542,0.39084575
1892,1892,1,1,True,0.33568144,0.66431856,0.66431856,0.66431856
1893,1893,1,0,False,0.82650864,0.17349134,0.82650864,0.17349134
1894,1894,1,1,True,0.42732823,0.5726718,0.5726718,0.5726718
1895,1895,1,1,True,0.26968336,0.73031664,0.73031664,0.73031664
1896,1896,1,1,True,0.4801982,0.5198018,0.5198018,0.5198018
1897,1897,1,0,False,0.7015239,0.29847613,0.7015239,0.29847613
1898,1898,1,1,True,0.35904145,0.64095855,0.64095855,0.64095855
1899,1899,1,0,False,0.5746945,0.4253055,0.5746945,0.4253055
1900,1900,1,1,True,0.48348242,0.5165176,0.5165176,0.5165176
1901,1901,1,1,True,0.022487342,0.97751266,0.97751266,0.97751266
1902,1902,1,1,True,0.4608137,0.5391863,0.5391863,0.5391863
1903,1903,1,0,False,0.5285386,0.4714614,0.5285386,0.4714614
1904,1904,1,0,False,0.52673566,0.47326437,0.52673566,0.47326437
1905,1905,1,0,False,0.7632717,0.23672831,0.7632717,0.23672831
1906,1906,1,0,False,0.67032456,0.32967544,0.67032456,0.32967544
1907,1907,1,0,False,0.6480232,0.3519768,0.6480232,0.3519768
1908,1908,1,0,False,0.62365514,0.37634486,0.62365514,0.37634486
1909,1909,1,1,True,0.42814177,0.5718582,0.5718582,0.5718582
1910,1910,1,1,True,0.45567077,0.5443292,0.5443292,0.5443292
1911,1911,1,0,False,0.7167887,0.2832113,0.7167887,0.2832113
1912,1912,1,1,True,0.43565047,0.56434953,0.56434953,0.56434953
1913,1913,1,0,False,0.5057,0.49430004,0.5057,0.49430004
1914,1914,1,1,True,0.44798988,0.5520101,0.5520101,0.5520101
1915,1915,1,1,True,0.12479043,0.87520957,0.87520957,0.87520957
1916,1916,1,0,False,0.59632826,0.40367174,0.59632826,0.40367174
1917,1917,1,0,False,0.54670066,0.45329934,0.54670066,0.45329934
1918,1918,1,0,False,0.57920474,0.42079526,0.57920474,0.42079526
1919,1919,1,1,True,0.36841798,0.631582,0.631582,0.631582
1920,1920,1,0,False,0.5849035,0.41509655,0.5849035,0.41509655
1921,1921,1,0,False,0.57640827,0.42359176,0.57640827,0.42359176
1922,1922,1,0,False,0.6085715,0.39142847,0.6085715,0.39142847
1923,1923,1,0,False,0.5469287,0.4530713,0.5469287,0.4530713
1924,1924,1,0,False,0.54717493,0.45282507,0.54717493,0.45282507
1925,1925,1,1,True,0.32222664,0.67777336,0.67777336,0.67777336
1926,1926,1,0,False,0.6257331,0.37426692,0.6257331,0.37426692
1927,1927,1,1,True,0.49572664,0.50427336,0.50427336,0.50427336
1928,1928,1,0,False,0.5282407,0.47175935,0.5282407,0.47175935
1929,1929,1,0,False,0.5133501,0.4866499,0.5133501,0.4866499
1930,1930,1,0,False,0.54842556,0.45157447,0.54842556,0.45157447
1931,1931,1,1,True,0.2550075,0.7449925,0.7449925,0.7449925
1932,1932,1,1,True,0.4287393,0.5712607,0.5712607,0.5712607
1933,1933,1,1,True,0.4666649,0.5333351,0.5333351,0.5333351
1934,1934,1,1,True,0.43722016,0.56277984,0.56277984,0.56277984
1935,1935,1,0,False,0.55891144,0.44108856,0.55891144,0.44108856
1936,1936,1,0,False,0.6059449,0.39405513,0.6059449,0.39405513
1937,1937,1,0,False,0.57143724,0.42856276,0.57143724,0.42856276
1938,1938,1,0,False,0.60828483,0.39171517,0.60828483,0.39171517
1939,1939,1,0,False,0.6159329,0.38406712,0.6159329,0.38406712
1940,1940,1,1,True,0.4989127,0.5010873,0.5010873,0.5010873
1941,1941,1,0,False,0.52782744,0.47217256,0.52782744,0.47217256
1942,1942,1,0,False,0.62530667,0.37469333,0.62530667,0.37469333
1943,1943,1,1,True,0.42128974,0.57871026,0.57871026,0.57871026
1944,1944,1,0,False,0.5809226,0.41907737,0.5809226,0.41907737
1945,1945,1,0,False,0.5685655,0.43143454,0.5685655,0.43143454
1946,1946,1,0,False,0.6073036,0.39269635,0.6073036,0.39269635
1947,1947,1,1,True,0.41719878,0.5828012,0.5828012,0.5828012
1948,1948,1,1,True,0.4668988,0.5331012,0.5331012,0.5331012
1949,1949,1,1,True,0.28704774,0.71295226,0.71295226,0.71295226
1950,1950,1,0,False,0.65343106,0.34656897,0.65343106,0.34656897
1951,1951,1,1,True,0.4617321,0.5382679,0.5382679,0.5382679
1952,1952,1,0,False,0.61042,0.38958,0.61042,0.38958
1953,1953,1,1,True,0.2710107,0.7289893,0.7289893,0.7289893
1954,1954,1,0,False,0.5347179,0.46528208,0.5347179,0.46528208
1955,1955,1,0,False,0.5329188,0.4670812,0.5329188,0.4670812
1956,1956,1,0,False,0.5521493,0.44785073,0.5521493,0.44785073
1957,1957,1,1,True,0.4777845,0.5222155,0.5222155,0.5222155
1958,1958,1,0,False,0.60789967,0.39210033,0.60789967,0.39210033
1959,1959,1,1,True,0.049922585,0.9500774,0.9500774,0.9500774
1960,1960,1,1,True,0.4287923,0.5712077,0.5712077,0.5712077
1961,1961,1,0,False,0.5776371,0.4223629,0.5776371,0.4223629
1962,1962,1,1,True,0.17793882,0.8220612,0.8220612,0.8220612
1963,1963,1,1,True,0.4439686,0.5560314,0.5560314,0.5560314
1964,1964,1,0,False,0.50601864,0.4939814,0.50601864,0.4939814
1965,1965,1,0,False,0.6338643,0.3661357,0.6338643,0.3661357
1966,1966,1,0,False,0.56157684,0.4384232,0.56157684,0.4384232
1967,1967,1,0,False,0.5878294,0.4121706,0.5878294,0.4121706
1968,1968,1,1,True,0.18107885,0.81892115,0.81892115,0.81892115
1969,1969,1,0,False,0.5112035,0.48879644,0.5112035,0.48879644
1970,1970,1,0,False,0.59029245,0.40970755,0.59029245,0.40970755
1971,1971,1,0,False,0.5584067,0.44159326,0.5584067,0.44159326
1972,1972,1,1,True,0.3273871,0.6726129,0.6726129,0.6726129
1973,1973,1,0,False,0.5668645,0.4331355,0.5668645,0.4331355
1974,1974,1,0,False,0.74954677,0.25045323,0.74954677,0.25045323
1975,1975,1,0,False,0.82395893,0.17604107,0.82395893,0.17604107
1976,1976,1,0,False,0.63510036,0.36489967,0.63510036,0.36489967
1977,1977,1,0,False,0.5484358,0.45156416,0.5484358,0.45156416
1978,1978,1,1,True,0.36983335,0.63016665,0.63016665,0.63016665
1979,1979,1,0,False,0.54320663,0.45679337,0.54320663,0.45679337
1980,1980,1,0,False,0.66522825,0.33477175,0.66522825,0.33477175
1981,1981,1,0,False,0.54118973,0.45881027,0.54118973,0.45881027
1982,1982,1,0,False,0.56685466,0.43314534,0.56685466,0.43314534
1983,1983,1,1,True,0.4190275,0.5809725,0.5809725,0.5809725
1984,1984,1,1,True,0.44020313,0.55979687,0.55979687,0.55979687
1985,1985,1,0,False,0.540548,0.45945197,0.540548,0.45945197
1986,1986,1,0,False,0.5744303,0.4255697,0.5744303,0.4255697
1987,1987,1,0,False,0.5118802,0.48811978,0.5118802,0.48811978
1988,1988,1,0,False,0.53045845,0.46954158,0.53045845,0.46954158
1989,1989,1,1,True,0.49154752,0.5084525,0.5084525,0.5084525
1990,1990,1,1,True,0.00043576956,0.99956423,0.99956423,0.99956423
1991,1991,1,0,False,0.53471947,0.46528053,0.53471947,0.46528053
1992,1992,1,1,True,0.436678,0.563322,0.563322,0.563322
1993,1993,1,1,True,0.47763497,0.52236503,0.52236503,0.52236503
1994,1994,1,1,True,0.49968386,0.50031614,0.50031614,0.50031614
1995,1995,1,1,True,0.20162839,0.7983716,0.7983716,0.7983716
1996,1996,1,0,False,0.7188122,0.28118777,0.7188122,0.28118777
1997,1997,1,1,True,0.2911359,0.7088641,0.7088641,0.7088641
1998,1998,1,1,True,0.4618013,0.5381987,0.5381987,0.5381987
