sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1612,1612,0,0,True,0.5006887,0.49931133,0.5006887,0.49931133
1613,1613,0,1,False,0.49929512,0.5007049,0.5007049,0.5007049
1614,1614,0,0,True,0.5037206,0.49627942,0.5037206,0.49627942
1615,1615,0,0,True,0.507977,0.492023,0.507977,0.492023
1616,1616,0,0,True,0.5097616,0.49023843,0.5097616,0.49023843
1617,1617,0,1,False,0.49837995,0.50162005,0.50162005,0.50162005
1618,1618,0,0,True,0.51479065,0.48520935,0.51479065,0.48520935
1619,1619,0,1,False,0.49564242,0.5043576,0.5043576,0.5043576
1620,1620,0,0,True,0.51369846,0.48630157,0.51369846,0.48630157
1621,1621,0,1,False,0.49835432,0.5016457,0.5016457,0.5016457
1622,1622,0,0,True,0.5056262,0.4943738,0.5056262,0.4943738
1623,1623,0,0,True,0.50439227,0.49560773,0.50439227,0.49560773
1624,1624,0,1,False,0.49948335,0.50051665,0.50051665,0.50051665
1625,1625,0,0,True,0.5022583,0.4977417,0.5022583,0.4977417
1626,1626,0,1,False,0.49937063,0.50062937,0.50062937,0.50062937
1627,1627,0,1,False,0.4891742,0.5108258,0.5108258,0.5108258
1628,1628,0,0,True,0.50002855,0.49997145,0.50002855,0.49997145
1629,1629,0,0,True,0.5079934,0.4920066,0.5079934,0.4920066
1630,1630,0,1,False,0.49483842,0.5051616,0.5051616,0.5051616
1631,1631,0,1,False,0.49380064,0.50619936,0.50619936,0.50619936
1632,1632,0,1,False,0.4968021,0.5031979,0.5031979,0.5031979
1633,1633,0,1,False,0.49982876,0.50017124,0.50017124,0.50017124
1634,1634,0,0,True,0.5013677,0.4986323,0.5013677,0.4986323
1635,1635,0,0,True,0.5036838,0.49631622,0.5036838,0.49631622
1636,1636,0,0,True,0.5058721,0.49412793,0.5058721,0.49412793
1637,1637,0,0,True,0.5051986,0.49480137,0.5051986,0.49480137
1638,1638,0,1,False,0.4995247,0.5004753,0.5004753,0.5004753
1639,1639,0,1,False,0.4896297,0.5103703,0.5103703,0.5103703
1640,1640,0,0,True,0.50297296,0.497027,0.50297296,0.497027
1641,1641,0,0,True,0.5040183,0.4959817,0.5040183,0.4959817
1642,1642,0,0,True,0.5035943,0.49640575,0.5035943,0.49640575
1643,1643,0,1,False,0.49867988,0.5013201,0.5013201,0.5013201
1644,1644,0,0,True,0.50845766,0.4915423,0.50845766,0.4915423
1645,1645,0,0,True,0.5028709,0.49712908,0.5028709,0.49712908
1646,1646,0,1,False,0.49759042,0.5024096,0.5024096,0.5024096
1647,1647,0,0,True,0.5021552,0.49784485,0.5021552,0.49784485
1648,1648,0,0,True,0.50572467,0.49427536,0.50572467,0.49427536
1649,1649,0,0,True,0.50272864,0.49727136,0.50272864,0.49727136
1650,1650,0,1,False,0.49882835,0.50117165,0.50117165,0.50117165
1651,1651,0,0,True,0.5011368,0.4988632,0.5011368,0.4988632
1652,1652,0,0,True,0.5010624,0.4989376,0.5010624,0.4989376
1653,1653,0,1,False,0.49874753,0.5012525,0.5012525,0.5012525
1654,1654,0,0,True,0.502481,0.497519,0.502481,0.497519
1655,1655,0,1,False,0.49980694,0.50019306,0.50019306,0.50019306
1656,1656,0,1,False,0.49929595,0.50070405,0.50070405,0.50070405
1657,1657,0,1,False,0.49632114,0.50367886,0.50367886,0.50367886
1658,1658,0,0,True,0.50589633,0.4941037,0.50589633,0.4941037
1659,1659,0,0,True,0.5009276,0.49907237,0.5009276,0.49907237
1660,1660,0,0,True,0.5025736,0.49742636,0.5025736,0.49742636
1661,1661,0,1,False,0.4989099,0.5010901,0.5010901,0.5010901
1662,1662,0,0,True,0.5003799,0.49962008,0.5003799,0.49962008
1663,1663,0,0,True,0.50217074,0.49782926,0.50217074,0.49782926
1664,1664,0,0,True,0.5010872,0.49891278,0.5010872,0.49891278
1665,1665,0,1,False,0.49955666,0.50044334,0.50044334,0.50044334
1666,1666,0,0,True,0.500273,0.49972704,0.500273,0.49972704
1667,1667,0,0,True,0.5003001,0.4996999,0.5003001,0.4996999
1668,1668,0,1,False,0.49540782,0.5045922,0.5045922,0.5045922
1669,1669,0,0,True,0.5004894,0.4995106,0.5004894,0.4995106
1670,1670,0,0,True,0.5054904,0.49450955,0.5054904,0.49450955
1671,1671,0,1,False,0.4971161,0.5028839,0.5028839,0.5028839
1672,1672,0,0,True,0.503995,0.496005,0.503995,0.496005
1673,1673,0,0,True,0.50013375,0.49986628,0.50013375,0.49986628
1674,1674,0,0,True,0.5011625,0.4988375,0.5011625,0.4988375
1675,1675,0,1,False,0.49830616,0.50169384,0.50169384,0.50169384
1676,1676,0,0,True,0.50275826,0.49724177,0.50275826,0.49724177
1677,1677,0,1,False,0.49965858,0.5003414,0.5003414,0.5003414
1678,1678,0,0,True,0.5023815,0.4976185,0.5023815,0.4976185
1679,1679,0,1,False,0.49739426,0.50260574,0.50260574,0.50260574
1680,1680,0,0,True,0.5045831,0.49541685,0.5045831,0.49541685
1681,1681,0,1,False,0.49903202,0.500968,0.500968,0.500968
1682,1682,0,0,True,0.5042722,0.49572775,0.5042722,0.49572775
1683,1683,0,0,True,0.5000862,0.4999138,0.5000862,0.4999138
1684,1684,0,1,False,0.496239,0.503761,0.503761,0.503761
1685,1685,0,0,True,0.5000583,0.4999417,0.5000583,0.4999417
1686,1686,0,0,True,0.5027378,0.49726218,0.5027378,0.49726218
1687,1687,0,0,True,0.50478446,0.4952155,0.50478446,0.4952155
1688,1688,0,0,True,0.50451195,0.49548802,0.50451195,0.49548802
1689,1689,0,1,False,0.49396908,0.5060309,0.5060309,0.5060309
1690,1690,0,0,True,0.50807977,0.49192026,0.50807977,0.49192026
1691,1691,0,1,False,0.49573743,0.50426257,0.50426257,0.50426257
1692,1692,0,0,True,0.50784814,0.4921519,0.50784814,0.4921519
1693,1693,0,0,True,0.5142957,0.48570427,0.5142957,0.48570427
1694,1694,0,0,True,0.50151753,0.49848244,0.50151753,0.49848244
1695,1695,0,1,False,0.49962348,0.5003765,0.5003765,0.5003765
1696,1696,0,0,True,0.5033723,0.4966277,0.5033723,0.4966277
1697,1697,0,1,False,0.49992138,0.5000786,0.5000786,0.5000786
1698,1698,0,0,True,0.5061487,0.49385127,0.5061487,0.49385127
1699,1699,0,0,True,0.50724936,0.4927506,0.50724936,0.4927506
1700,1700,0,0,True,0.5060859,0.49391413,0.5060859,0.49391413
1701,1701,0,0,True,0.5055842,0.49441582,0.5055842,0.49441582
1702,1702,0,1,False,0.4952734,0.5047266,0.5047266,0.5047266
1703,1703,0,0,True,0.50139415,0.49860582,0.50139415,0.49860582
1704,1704,0,1,False,0.49448568,0.5055143,0.5055143,0.5055143
1705,1705,0,1,False,0.49412096,0.50587904,0.50587904,0.50587904
1706,1706,0,0,True,0.504576,0.49542397,0.504576,0.49542397
1707,1707,0,0,True,0.502285,0.497715,0.502285,0.497715
1708,1708,0,0,True,0.50008583,0.49991417,0.50008583,0.49991417
1709,1709,0,1,False,0.49744105,0.50255895,0.50255895,0.50255895
1710,1710,0,1,False,0.49731135,0.50268865,0.50268865,0.50268865
1711,1711,0,0,True,0.5009506,0.49904945,0.5009506,0.49904945
1712,1712,0,0,True,0.50049853,0.4995015,0.50049853,0.4995015
1713,1713,0,1,False,0.49790764,0.50209236,0.50209236,0.50209236
1714,1714,0,0,True,0.50684905,0.49315095,0.50684905,0.49315095
1715,1715,0,0,True,0.5066192,0.49338078,0.5066192,0.49338078
1716,1716,0,0,True,0.5013042,0.4986958,0.5013042,0.4986958
1717,1717,0,0,True,0.50294745,0.49705255,0.50294745,0.49705255
1718,1718,0,0,True,0.50920254,0.49079746,0.50920254,0.49079746
1719,1719,0,0,True,0.5042135,0.4957865,0.5042135,0.4957865
1720,1720,0,0,True,0.5031984,0.49680158,0.5031984,0.49680158
1721,1721,0,0,True,0.5000107,0.49998927,0.5000107,0.49998927
1722,1722,0,0,True,0.51033485,0.48966518,0.51033485,0.48966518
1723,1723,0,0,True,0.50437295,0.49562702,0.50437295,0.49562702
1724,1724,0,0,True,0.5013676,0.49863237,0.5013676,0.49863237
1725,1725,0,1,False,0.4991392,0.5008608,0.5008608,0.5008608
1726,1726,0,0,True,0.503762,0.49623796,0.503762,0.49623796
1727,1727,0,0,True,0.5050219,0.49497807,0.5050219,0.49497807
1728,1728,0,1,False,0.4956997,0.5043003,0.5043003,0.5043003
1729,1729,0,0,True,0.5025997,0.49740028,0.5025997,0.49740028
1730,1730,0,0,True,0.5029597,0.49704024,0.5029597,0.49704024
1731,1731,0,0,True,0.50201494,0.49798506,0.50201494,0.49798506
1732,1732,0,0,True,0.5133822,0.48661783,0.5133822,0.48661783
1733,1733,0,1,False,0.49511552,0.5048845,0.5048845,0.5048845
1734,1734,0,0,True,0.5021639,0.4978361,0.5021639,0.4978361
1735,1735,0,0,True,0.5028177,0.4971823,0.5028177,0.4971823
1736,1736,0,0,True,0.5020242,0.49797583,0.5020242,0.49797583
1737,1737,0,1,False,0.49635106,0.50364894,0.50364894,0.50364894
1738,1738,0,0,True,0.5003893,0.49961072,0.5003893,0.49961072
1739,1739,0,1,False,0.4929999,0.5070001,0.5070001,0.5070001
1740,1740,0,0,True,0.5043229,0.49567714,0.5043229,0.49567714
1741,1741,0,0,True,0.5015949,0.49840513,0.5015949,0.49840513
1742,1742,0,0,True,0.5052866,0.49471343,0.5052866,0.49471343
1743,1743,0,0,True,0.5010276,0.4989724,0.5010276,0.4989724
1744,1744,0,0,True,0.50297344,0.49702653,0.50297344,0.49702653
1745,1745,0,0,True,0.5034699,0.49653012,0.5034699,0.49653012
1746,1746,0,0,True,0.5023683,0.49763173,0.5023683,0.49763173
1747,1747,0,0,True,0.5006404,0.4993596,0.5006404,0.4993596
1748,1748,0,0,True,0.50010896,0.499891,0.50010896,0.499891
1749,1749,0,0,True,0.5100502,0.48994985,0.5100502,0.48994985
1750,1750,0,0,True,0.5051941,0.49480587,0.5051941,0.49480587
1751,1751,0,1,False,0.497086,0.502914,0.502914,0.502914
1752,1752,0,1,False,0.49895197,0.501048,0.501048,0.501048
1753,1753,0,1,False,0.49730408,0.5026959,0.5026959,0.5026959
1754,1754,0,1,False,0.49592102,0.504079,0.504079,0.504079
1755,1755,0,1,False,0.4981658,0.5018342,0.5018342,0.5018342
1756,1756,0,1,False,0.49953502,0.500465,0.500465,0.500465
1757,1757,0,1,False,0.49820125,0.50179875,0.50179875,0.50179875
1758,1758,0,0,True,0.50310636,0.49689364,0.50310636,0.49689364
1759,1759,0,1,False,0.49501288,0.5049871,0.5049871,0.5049871
1760,1760,0,0,True,0.5002775,0.4997225,0.5002775,0.4997225
1761,1761,0,0,True,0.5041281,0.49587193,0.5041281,0.49587193
1762,1762,0,1,False,0.49959588,0.5004041,0.5004041,0.5004041
1763,1763,0,0,True,0.50308317,0.49691683,0.50308317,0.49691683
1764,1764,0,1,False,0.4962684,0.5037316,0.5037316,0.5037316
1765,1765,0,0,True,0.5042671,0.4957329,0.5042671,0.4957329
1766,1766,0,0,True,0.50131595,0.49868402,0.50131595,0.49868402
1767,1767,0,0,True,0.50611174,0.49388826,0.50611174,0.49388826
1768,1768,0,1,False,0.49784857,0.5021514,0.5021514,0.5021514
1769,1769,0,0,True,0.50099814,0.49900183,0.50099814,0.49900183
1770,1770,0,0,True,0.50516623,0.49483377,0.50516623,0.49483377
1771,1771,0,0,True,0.5005669,0.4994331,0.5005669,0.4994331
1772,1772,0,0,True,0.5003325,0.4996675,0.5003325,0.4996675
1773,1773,0,0,True,0.50196934,0.4980307,0.50196934,0.4980307
1774,1774,0,0,True,0.50081307,0.49918693,0.50081307,0.49918693
1775,1775,0,1,False,0.4985907,0.5014093,0.5014093,0.5014093
1776,1776,0,0,True,0.50083166,0.49916834,0.50083166,0.49916834
1777,1777,0,1,False,0.4992013,0.5007987,0.5007987,0.5007987
1778,1778,0,0,True,0.5022206,0.49777943,0.5022206,0.49777943
1779,1779,0,0,True,0.502815,0.49718496,0.502815,0.49718496
1780,1780,0,1,False,0.49589902,0.504101,0.504101,0.504101
1781,1781,0,0,True,0.5008465,0.4991535,0.5008465,0.4991535
1782,1782,0,0,True,0.5079404,0.49205962,0.5079404,0.49205962
1783,1783,0,1,False,0.49685514,0.50314486,0.50314486,0.50314486
1784,1784,0,0,True,0.5032362,0.49676386,0.5032362,0.49676386
1785,1785,0,1,False,0.49845636,0.50154364,0.50154364,0.50154364
1786,1786,1,0,False,0.50322825,0.49677175,0.50322825,0.49677175
1787,1787,1,0,False,0.50177616,0.49822384,0.50177616,0.49822384
1788,1788,1,0,False,0.5000609,0.49993908,0.5000609,0.49993908
1789,1789,1,0,False,0.5039466,0.4960534,0.5039466,0.4960534
1790,1790,1,0,False,0.5001236,0.4998764,0.5001236,0.4998764
1791,1791,1,1,True,0.4959073,0.5040927,0.5040927,0.5040927
1792,1792,1,0,False,0.5001085,0.4998915,0.5001085,0.4998915
1793,1793,1,0,False,0.5012528,0.49874723,0.5012528,0.49874723
1794,1794,1,1,True,0.49994957,0.5000504,0.5000504,0.5000504
1795,1795,1,1,True,0.49648958,0.5035104,0.5035104,0.5035104
1796,1796,1,0,False,0.50000024,0.49999976,0.50000024,0.49999976
1797,1797,1,0,False,0.50124013,0.49875984,0.50124013,0.49875984
1798,1798,1,0,False,0.50433266,0.4956673,0.50433266,0.4956673
1799,1799,1,0,False,0.5003062,0.4996938,0.5003062,0.4996938
1800,1800,1,0,False,0.5020908,0.49790916,0.5020908,0.49790916
1801,1801,1,1,True,0.49864548,0.5013545,0.5013545,0.5013545
1802,1802,1,0,False,0.5030465,0.49695346,0.5030465,0.49695346
1803,1803,1,1,True,0.4981292,0.5018708,0.5018708,0.5018708
1804,1804,1,1,True,0.4999094,0.5000906,0.5000906,0.5000906
1805,1805,1,1,True,0.49870366,0.50129634,0.50129634,0.50129634
1806,1806,1,0,False,0.5008995,0.4991005,0.5008995,0.4991005
1807,1807,1,0,False,0.5026113,0.49738872,0.5026113,0.49738872
1808,1808,1,1,True,0.49985015,0.50014985,0.50014985,0.50014985
1809,1809,1,1,True,0.49305636,0.50694364,0.50694364,0.50694364
1810,1810,1,0,False,0.5065675,0.49343255,0.5065675,0.49343255
1811,1811,1,0,False,0.50271064,0.49728936,0.50271064,0.49728936
1812,1812,1,0,False,0.5032716,0.4967284,0.5032716,0.4967284
1813,1813,1,0,False,0.50205183,0.49794817,0.50205183,0.49794817
1814,1814,1,1,True,0.49718052,0.5028195,0.5028195,0.5028195
1815,1815,1,0,False,0.50042653,0.49957347,0.50042653,0.49957347
1816,1816,1,1,True,0.4965021,0.5034979,0.5034979,0.5034979
1817,1817,1,0,False,0.5034263,0.49657366,0.5034263,0.49657366
1818,1818,1,1,True,0.49228466,0.50771534,0.50771534,0.50771534
1819,1819,1,1,True,0.49363136,0.50636864,0.50636864,0.50636864
1820,1820,1,0,False,0.50364375,0.49635625,0.50364375,0.49635625
1821,1821,1,1,True,0.49655533,0.5034447,0.5034447,0.5034447
1822,1822,1,0,False,0.50193083,0.49806914,0.50193083,0.49806914
1823,1823,1,0,False,0.5012298,0.49877018,0.5012298,0.49877018
1824,1824,1,0,False,0.50031793,0.49968204,0.50031793,0.49968204
1825,1825,1,0,False,0.50685287,0.4931471,0.50685287,0.4931471
1826,1826,1,1,True,0.49520797,0.50479203,0.50479203,0.50479203
1827,1827,1,1,True,0.49508053,0.50491947,0.50491947,0.50491947
1828,1828,1,0,False,0.50153095,0.49846905,0.50153095,0.49846905
1829,1829,1,0,False,0.5011459,0.4988541,0.5011459,0.4988541
1830,1830,1,1,True,0.49899757,0.50100243,0.50100243,0.50100243
1831,1831,1,1,True,0.49665797,0.50334203,0.50334203,0.50334203
1832,1832,1,1,True,0.49506187,0.5049381,0.5049381,0.5049381
1833,1833,1,1,True,0.4987929,0.5012071,0.5012071,0.5012071
1834,1834,1,1,True,0.49716592,0.5028341,0.5028341,0.5028341
1835,1835,1,1,True,0.4973449,0.5026551,0.5026551,0.5026551
1836,1836,1,0,False,0.50060236,0.49939764,0.50060236,0.49939764
1837,1837,1,0,False,0.5012666,0.4987334,0.5012666,0.4987334
1838,1838,1,0,False,0.5001221,0.4998779,0.5001221,0.4998779
1839,1839,1,1,True,0.49434417,0.5056558,0.5056558,0.5056558
1840,1840,1,0,False,0.50692767,0.49307233,0.50692767,0.49307233
1841,1841,1,1,True,0.49611086,0.50388914,0.50388914,0.50388914
1842,1842,1,0,False,0.5041895,0.4958105,0.5041895,0.4958105
1843,1843,1,0,False,0.50130844,0.49869153,0.50130844,0.49869153
1844,1844,1,0,False,0.50414526,0.4958547,0.50414526,0.4958547
1845,1845,1,1,True,0.49649423,0.50350577,0.50350577,0.50350577
1846,1846,1,0,False,0.5017612,0.49823883,0.5017612,0.49823883
1847,1847,1,0,False,0.5009634,0.4990366,0.5009634,0.4990366
1848,1848,1,0,False,0.50072587,0.4992741,0.50072587,0.4992741
1849,1849,1,1,True,0.49541098,0.504589,0.504589,0.504589
1850,1850,1,1,True,0.4985156,0.5014844,0.5014844,0.5014844
1851,1851,1,0,False,0.50475866,0.49524134,0.50475866,0.49524134
1852,1852,1,1,True,0.4955271,0.5044729,0.5044729,0.5044729
1853,1853,1,1,True,0.49758697,0.50241303,0.50241303,0.50241303
1854,1854,1,1,True,0.49738204,0.50261796,0.50261796,0.50261796
1855,1855,1,0,False,0.50426185,0.49573812,0.50426185,0.49573812
1856,1856,1,0,False,0.50877833,0.49122167,0.50877833,0.49122167
1857,1857,1,0,False,0.5048416,0.49515837,0.5048416,0.49515837
1858,1858,1,1,True,0.4982111,0.5017889,0.5017889,0.5017889
1859,1859,1,1,True,0.49709117,0.5029088,0.5029088,0.5029088
1860,1860,1,0,False,0.5009408,0.4990592,0.5009408,0.4990592
1861,1861,1,0,False,0.50578976,0.49421024,0.50578976,0.49421024
1862,1862,1,0,False,0.50666463,0.4933354,0.50666463,0.4933354
1863,1863,1,1,True,0.4939916,0.5060084,0.5060084,0.5060084
1864,1864,1,0,False,0.5031464,0.49685362,0.5031464,0.49685362
1865,1865,1,0,False,0.5034657,0.4965343,0.5034657,0.4965343
1866,1866,1,0,False,0.5034467,0.49655327,0.5034467,0.49655327
1867,1867,1,1,True,0.493284,0.506716,0.506716,0.506716
1868,1868,1,1,True,0.49700814,0.50299186,0.50299186,0.50299186
1869,1869,1,0,False,0.504764,0.49523598,0.504764,0.49523598
1870,1870,1,1,True,0.49859238,0.5014076,0.5014076,0.5014076
1871,1871,1,0,False,0.5030978,0.49690223,0.5030978,0.49690223
1872,1872,1,0,False,0.507885,0.492115,0.507885,0.492115
1873,1873,1,1,True,0.49925172,0.5007483,0.5007483,0.5007483
1874,1874,1,1,True,0.48151714,0.51848286,0.51848286,0.51848286
1875,1875,1,1,True,0.49910694,0.50089306,0.50089306,0.50089306
1876,1876,1,0,False,0.50073874,0.4992613,0.50073874,0.4992613
1877,1877,1,1,True,0.49966365,0.50033635,0.50033635,0.50033635
1878,1878,1,0,False,0.50443614,0.49556383,0.50443614,0.49556383
1879,1879,1,1,True,0.49817508,0.5018249,0.5018249,0.5018249
1880,1880,1,0,False,0.50330055,0.49669945,0.50330055,0.49669945
1881,1881,1,0,False,0.50404334,0.49595666,0.50404334,0.49595666
1882,1882,1,0,False,0.50450027,0.4954997,0.50450027,0.4954997
1883,1883,1,1,True,0.49894464,0.50105536,0.50105536,0.50105536
1884,1884,1,0,False,0.5064417,0.49355826,0.5064417,0.49355826
1885,1885,1,0,False,0.5043547,0.49564528,0.5043547,0.49564528
1886,1886,1,1,True,0.49808568,0.5019143,0.5019143,0.5019143
1887,1887,1,1,True,0.49947768,0.5005223,0.5005223,0.5005223
1888,1888,1,0,False,0.51404715,0.48595282,0.51404715,0.48595282
1889,1889,1,0,False,0.50372195,0.49627802,0.50372195,0.49627802
1890,1890,1,1,True,0.48993403,0.510066,0.510066,0.510066
1891,1891,1,1,True,0.4988811,0.5011189,0.5011189,0.5011189
1892,1892,1,0,False,0.5025822,0.4974178,0.5025822,0.4974178
1893,1893,1,0,False,0.5005058,0.49949422,0.5005058,0.49949422
1894,1894,1,1,True,0.49813372,0.5018663,0.5018663,0.5018663
1895,1895,1,0,False,0.50471044,0.4952896,0.50471044,0.4952896
1896,1896,1,1,True,0.49954242,0.5004576,0.5004576,0.5004576
1897,1897,1,0,False,0.5006673,0.49933273,0.5006673,0.49933273
1898,1898,1,0,False,0.502507,0.49749303,0.502507,0.49749303
1899,1899,1,0,False,0.5057461,0.49425387,0.5057461,0.49425387
1900,1900,1,1,True,0.49469072,0.5053093,0.5053093,0.5053093
1901,1901,1,0,False,0.5013943,0.49860576,0.5013943,0.49860576
1902,1902,1,1,True,0.49800158,0.5019984,0.5019984,0.5019984
1903,1903,1,1,True,0.498891,0.501109,0.501109,0.501109
1904,1904,1,0,False,0.5047577,0.4952423,0.5047577,0.4952423
1905,1905,1,0,False,0.50220776,0.4977922,0.50220776,0.4977922
1906,1906,1,0,False,0.50184906,0.49815094,0.50184906,0.49815094
1907,1907,1,0,False,0.50086844,0.4991316,0.50086844,0.4991316
1908,1908,1,1,True,0.49189168,0.5081083,0.5081083,0.5081083
1909,1909,1,0,False,0.5102037,0.4897963,0.5102037,0.4897963
1910,1910,1,0,False,0.5010642,0.49893582,0.5010642,0.49893582
1911,1911,1,0,False,0.5012382,0.49876174,0.5012382,0.49876174
1912,1912,1,0,False,0.50091803,0.499082,0.50091803,0.499082
1913,1913,1,0,False,0.50203174,0.49796826,0.50203174,0.49796826
1914,1914,1,1,True,0.49933064,0.50066936,0.50066936,0.50066936
1915,1915,1,1,True,0.49610335,0.50389665,0.50389665,0.50389665
1916,1916,1,0,False,0.5051387,0.4948613,0.5051387,0.4948613
1917,1917,1,1,True,0.49929065,0.50070935,0.50070935,0.50070935
1918,1918,1,1,True,0.49625188,0.5037481,0.5037481,0.5037481
1919,1919,1,0,False,0.501686,0.498314,0.501686,0.498314
1920,1920,1,1,True,0.49961096,0.50038904,0.50038904,0.50038904
1921,1921,1,0,False,0.5003065,0.4996935,0.5003065,0.4996935
1922,1922,1,1,True,0.49798667,0.5020133,0.5020133,0.5020133
1923,1923,1,0,False,0.50630844,0.4936916,0.50630844,0.4936916
1924,1924,1,1,True,0.4978907,0.5021093,0.5021093,0.5021093
1925,1925,1,1,True,0.49870068,0.5012993,0.5012993,0.5012993
1926,1926,1,0,False,0.5000659,0.49993408,0.5000659,0.49993408
1927,1927,1,1,True,0.49962062,0.5003794,0.5003794,0.5003794
1928,1928,1,0,False,0.5057979,0.49420208,0.5057979,0.49420208
1929,1929,1,0,False,0.5014522,0.4985478,0.5014522,0.4985478
1930,1930,1,0,False,0.50217247,0.49782753,0.50217247,0.49782753
1931,1931,1,1,True,0.49800146,0.50199854,0.50199854,0.50199854
1932,1932,1,1,True,0.49037093,0.5096291,0.5096291,0.5096291
1933,1933,1,0,False,0.50149834,0.49850163,0.50149834,0.49850163
1934,1934,1,1,True,0.49924207,0.50075793,0.50075793,0.50075793
1935,1935,1,0,False,0.50381935,0.49618062,0.50381935,0.49618062
1936,1936,1,0,False,0.5017903,0.4982097,0.5017903,0.4982097
1937,1937,1,1,True,0.49725157,0.5027484,0.5027484,0.5027484
1938,1938,1,0,False,0.50315803,0.49684197,0.50315803,0.49684197
1939,1939,1,0,False,0.5014777,0.49852225,0.5014777,0.49852225
1940,1940,1,0,False,0.503238,0.49676198,0.503238,0.49676198
1941,1941,1,0,False,0.5001273,0.4998727,0.5001273,0.4998727
1942,1942,1,1,True,0.49744898,0.502551,0.502551,0.502551
1943,1943,1,0,False,0.50147265,0.49852735,0.50147265,0.49852735
1944,1944,1,0,False,0.50796044,0.4920396,0.50796044,0.4920396
1945,1945,1,1,True,0.49981922,0.5001808,0.5001808,0.5001808
1946,1946,1,1,True,0.49876153,0.50123847,0.50123847,0.50123847
1947,1947,1,0,False,0.50244665,0.49755335,0.50244665,0.49755335
1948,1948,1,0,False,0.5039818,0.4960182,0.5039818,0.4960182
1949,1949,1,0,False,0.50454074,0.49545926,0.50454074,0.49545926
1950,1950,1,1,True,0.4971528,0.5028472,0.5028472,0.5028472
1951,1951,1,1,True,0.49903685,0.50096315,0.50096315,0.50096315
1952,1952,1,1,True,0.4999382,0.5000618,0.5000618,0.5000618
1953,1953,1,0,False,0.5038247,0.49617532,0.5038247,0.49617532
1954,1954,1,1,True,0.49717307,0.5028269,0.5028269,0.5028269
1955,1955,1,1,True,0.49870372,0.5012963,0.5012963,0.5012963
1956,1956,1,0,False,0.5023183,0.49768168,0.5023183,0.49768168
1957,1957,1,1,True,0.49910074,0.50089926,0.50089926,0.50089926
1958,1958,1,0,False,0.50201625,0.49798375,0.50201625,0.49798375
1959,1959,1,0,False,0.5006393,0.49936065,0.5006393,0.49936065
1960,1960,1,1,True,0.49886096,0.50113904,0.50113904,0.50113904
1961,1961,1,1,True,0.49124205,0.50875795,0.50875795,0.50875795
1962,1962,1,0,False,0.50056195,0.49943808,0.50056195,0.49943808
1963,1963,1,1,True,0.49516535,0.50483465,0.50483465,0.50483465
1964,1964,1,1,True,0.49973154,0.50026846,0.50026846,0.50026846
1965,1965,1,0,False,0.503461,0.49653903,0.503461,0.49653903
1966,1966,1,0,False,0.5013646,0.49863544,0.5013646,0.49863544
1967,1967,1,1,True,0.49298537,0.50701463,0.50701463,0.50701463
1968,1968,1,1,True,0.49623924,0.50376076,0.50376076,0.50376076
1969,1969,1,1,True,0.49671113,0.50328887,0.50328887,0.50328887
1970,1970,1,1,True,0.4947821,0.5052179,0.5052179,0.5052179
1971,1971,1,1,True,0.49852866,0.50147134,0.50147134,0.50147134
1972,1972,1,1,True,0.49908936,0.50091064,0.50091064,0.50091064
1973,1973,1,0,False,0.5036553,0.49634466,0.5036553,0.49634466
1974,1974,1,0,False,0.50383407,0.49616593,0.50383407,0.49616593
1975,1975,1,0,False,0.5049581,0.4950419,0.5049581,0.4950419
1976,1976,1,0,False,0.50040245,0.49959752,0.50040245,0.49959752
1977,1977,1,0,False,0.5044607,0.49553928,0.5044607,0.49553928
1978,1978,1,0,False,0.50169027,0.49830973,0.50169027,0.49830973
1979,1979,1,0,False,0.501639,0.49836102,0.501639,0.49836102
1980,1980,1,1,True,0.4991771,0.5008229,0.5008229,0.5008229
1981,1981,1,1,True,0.49920708,0.5007929,0.5007929,0.5007929
1982,1982,1,1,True,0.49837643,0.5016236,0.5016236,0.5016236
1983,1983,1,0,False,0.50074613,0.49925384,0.50074613,0.49925384
1984,1984,1,0,False,0.5020082,0.4979918,0.5020082,0.4979918
1985,1985,1,0,False,0.5016936,0.49830642,0.5016936,0.49830642
1986,1986,1,1,True,0.49928033,0.50071967,0.50071967,0.50071967
1987,1987,1,0,False,0.5025241,0.49747592,0.5025241,0.49747592
1988,1988,1,0,False,0.5038493,0.49615067,0.5038493,0.49615067
1989,1989,1,0,False,0.5013003,0.49869972,0.5013003,0.49869972
1990,1990,1,1,True,0.49898386,0.50101614,0.50101614,0.50101614
1991,1991,1,0,False,0.50138175,0.49861825,0.50138175,0.49861825
1992,1992,1,1,True,0.4893248,0.5106752,0.5106752,0.5106752
1993,1993,1,1,True,0.49810523,0.5018948,0.5018948,0.5018948
1994,1994,1,0,False,0.5048766,0.4951234,0.5048766,0.4951234
1995,1995,1,0,False,0.5006921,0.49930787,0.5006921,0.49930787
1996,1996,1,1,True,0.49826777,0.50173223,0.50173223,0.50173223
1997,1997,1,0,False,0.5073811,0.49261895,0.5073811,0.49261895
1998,1998,1,1,True,0.49949867,0.50050133,0.50050133,0.50050133
1999,1999,1,1,True,0.49845904,0.50154096,0.50154096,0.50154096
2000,2000,1,0,False,0.5058679,0.4941321,0.5058679,0.4941321
